TRINITY_DN32278_c0_g1_i17	TRINITY_DN32278_c0_g1_i25	99.298	570	3	1	1	569	1	570	0.0	1007
TRINITY_DN32278_c0_g1_i17	TRINITY_DN32278_c0_g1_i25	97.368	38	0	1	569	606	640	676	6.90e-08	61.7
TRINITY_DN65855_c0_g1_i8	TRINITY_DN11107_c0_g1_i69	93.617	47	3	0	647	693	4117	4163	4.39e-11	72.5
TRINITY_DN23121_c0_g1_i12	TRINITY_DN9988_c0_g1_i12	82.979	47	4	2	607	653	5151	5109	0.007	44.6
TRINITY_DN23121_c0_g1_i12	TRINITY_DN9988_c0_g1_i12	82.979	47	4	2	607	653	8002	7960	0.007	44.6
TRINITY_DN23209_c0_g1_i4	TRINITY_DN72467_c1_g2_i2	92.222	90	7	0	1	90	1	90	1.12e-28	132
TRINITY_DN23255_c0_g1_i27	TRINITY_DN266708_c2_g1_i1	93.151	73	4	1	879	950	126	54	2.97e-21	106
TRINITY_DN23202_c0_g1_i6	TRINITY_DN5496_c0_g1_i11	94.737	38	2	0	1085	1122	1908	1945	1.30e-07	60.8
TRINITY_DN40496_c0_g1_i3	TRINITY_DN199739_c1_g1_i10	90.244	82	6	2	9	90	51	130	3.62e-21	105
TRINITY_DN40413_c1_g1_i3	TRINITY_DN64462_c0_g1_i32	77.551	98	20	2	499	594	98	1	3.76e-11	71.6
TRINITY_DN40413_c1_g1_i3	TRINITY_DN64462_c0_g1_i32	73.504	117	25	4	282	393	116	1	2.37e-07	59.9
TRINITY_DN7528_c0_g2_i22	TRINITY_DN5932_c0_g1_i12	100.000	36	0	0	296	331	67	32	1.57e-09	66.2
TRINITY_DN7598_c0_g1_i40	TRINITY_DN31331_c1_g1_i4	80.000	115	22	1	1	114	15	129	9.19e-20	101
TRINITY_DN7512_c4_g1_i3	TRINITY_DN7512_c4_g1_i10	98.526	882	0	1	1	869	1	882	0.0	1540
TRINITY_DN7526_c0_g1_i7	TRINITY_DN11915_c1_g1_i2	96.078	51	1	1	59	109	70	119	3.70e-13	80.6
TRINITY_DN14184_c0_g1_i5	TRINITY_DN14184_c0_g1_i5	100.000	1004	0	0	1	1004	1	1004	0.0	1811
TRINITY_DN6642_c3_g1_i13	TRINITY_DN3434_c1_g1_i4	93.333	120	7	1	78	196	1	120	1.54e-43	178
TRINITY_DN6642_c3_g1_i13	TRINITY_DN3434_c1_g1_i4	76.230	122	24	3	81	199	120	1	3.18e-14	81.5
TRINITY_DN6642_c3_g1_i13	TRINITY_DN3434_c1_g1_i4	78.125	64	10	3	188	248	50	112	0.008	43.7
TRINITY_DN6630_c1_g1_i16	TRINITY_DN13108_c0_g1_i2	92.188	64	4	1	2925	2988	2502	2564	7.27e-16	90.6
TRINITY_DN6659_c0_g1_i12	TRINITY_DN6659_c0_g1_i12	100.000	14161	0	0	1	14161	1	14161	0.0	25538
TRINITY_DN6659_c0_g1_i12	TRINITY_DN6659_c0_g1_i12	95.238	210	6	3	381	588	304	511	9.27e-86	324
TRINITY_DN6659_c0_g1_i12	TRINITY_DN6659_c0_g1_i12	95.238	210	6	3	304	511	381	588	9.27e-86	324
TRINITY_DN6659_c0_g1_i12	TRINITY_DN6659_c0_g1_i12	93.939	132	6	2	459	588	304	435	3.24e-47	196
TRINITY_DN6659_c0_g1_i12	TRINITY_DN6659_c0_g1_i12	93.939	132	6	2	304	435	459	588	3.24e-47	196
TRINITY_DN6659_c0_g1_i12	TRINITY_DN6659_c0_g1_i12	72.727	143	15	3	535	677	304	422	9.94e-16	91.5
TRINITY_DN6659_c0_g1_i12	TRINITY_DN6659_c0_g1_i12	72.727	143	15	3	304	422	535	677	9.94e-16	91.5
TRINITY_DN6659_c0_g1_i12	TRINITY_DN6659_c0_g1_i12	90.244	41	3	1	637	677	305	344	2.50e-04	53.6
TRINITY_DN6659_c0_g1_i12	TRINITY_DN6659_c0_g1_i12	84.783	46	7	0	630	675	453	498	8.72e-04	52.7
TRINITY_DN6659_c0_g1_i12	TRINITY_DN6659_c0_g1_i12	84.783	46	7	0	453	498	630	675	8.72e-04	52.7
TRINITY_DN6692_c0_g1_i7	TRINITY_DN35042_c0_g1_i7	77.778	108	10	2	18	125	51	144	9.44e-17	91.5
TRINITY_DN6664_c0_g1_i5	TRINITY_DN6664_c0_g1_i12	99.311	871	3	1	459	1326	2839	3709	0.0	1543
TRINITY_DN6664_c0_g1_i5	TRINITY_DN6664_c0_g1_i12	98.382	309	2	2	171	476	2476	2784	1.11e-148	529
TRINITY_DN6699_c0_g1_i21	TRINITY_DN46947_c0_g1_i6	86.047	43	5	1	1286	1327	595	553	0.002	48.2
TRINITY_DN47901_c0_g2_i2	TRINITY_DN47901_c0_g2_i2	100.000	1721	0	0	1	1721	1	1721	0.0	3104
TRINITY_DN22393_c0_g1_i23	TRINITY_DN22393_c0_g1_i23	100.000	3002	0	0	1	3002	1	3002	0.0	5414
TRINITY_DN22393_c0_g1_i23	TRINITY_DN22393_c0_g1_i23	74.737	95	17	3	2052	2142	1985	2076	4.32e-06	57.2
TRINITY_DN22393_c0_g1_i23	TRINITY_DN22393_c0_g1_i23	74.737	95	17	3	1985	2076	2052	2142	4.32e-06	57.2
TRINITY_DN22310_c0_g2_i2	TRINITY_DN233431_c1_g1_i2	98.214	56	1	0	1	56	608	553	3.62e-19	97.8
TRINITY_DN22418_c0_g1_i81	TRINITY_DN22418_c0_g1_i81	100.000	1960	0	0	1	1960	1	1960	0.0	3535
TRINITY_DN5760_c0_g1_i6	TRINITY_DN43998_c0_g1_i3	82.993	147	25	0	1	147	147	1	2.59e-35	153
TRINITY_DN5760_c0_g1_i4	TRINITY_DN43998_c0_g1_i3	76.623	924	176	10	29	931	905	1	0.0	684
TRINITY_DN5799_c0_g1_i5	TRINITY_DN3373_c0_g1_i13	95.181	83	4	0	7	89	1851	1769	2.60e-29	132
TRINITY_DN5751_c1_g1_i11	TRINITY_DN3204_c0_g1_i8	88.696	115	13	0	7	121	6	120	1.11e-33	150
TRINITY_DN5764_c0_g1_i29	TRINITY_DN20875_c0_g1_i5	93.182	44	2	1	1166	1209	1431	1473	4.72e-08	63.5
TRINITY_DN13362_c0_g1_i17	TRINITY_DN44978_c0_g1_i1	100.000	39	0	0	3	41	2328	2290	1.60e-10	71.6
TRINITY_DN13351_c0_g1_i1	TRINITY_DN10217_c0_g1_i22	89.796	49	4	1	1796	1843	1389	1437	6.19e-08	63.5
TRINITY_DN13366_c0_g1_i43	TRINITY_DN13366_c0_g1_i43	100.000	1477	0	0	1	1477	1	1477	0.0	2664
TRINITY_DN81273_c0_g1_i1	TRINITY_DN11611_c0_g2_i2	80.889	225	16	3	6	204	136	359	3.53e-57	224
TRINITY_DN81273_c0_g1_i1	TRINITY_DN11611_c0_g2_i2	83.019	106	16	2	76	179	83	188	2.39e-21	104
TRINITY_DN81273_c0_g1_i1	TRINITY_DN11611_c0_g2_i2	75.940	133	19	6	1	122	211	341	2.72e-14	81.5
TRINITY_DN81273_c0_g1_i1	TRINITY_DN11611_c0_g2_i2	91.429	35	3	0	1	35	278	312	4.61e-05	50.9
TRINITY_DN81273_c0_g1_i1	TRINITY_DN11611_c0_g2_i2	93.103	29	2	0	173	201	80	52	0.002	44.6
TRINITY_DN29770_c0_g2_i20	TRINITY_DN10115_c0_g1_i18	78.065	155	32	1	138	290	508	354	1.21e-26	124
TRINITY_DN29770_c0_g2_i20	TRINITY_DN10115_c0_g1_i18	74.850	167	37	3	102	263	505	339	1.13e-20	104
TRINITY_DN29770_c0_g2_i20	TRINITY_DN10115_c0_g1_i18	75.352	142	22	2	131	270	389	259	3.94e-20	102
TRINITY_DN29770_c0_g2_i20	TRINITY_DN10115_c0_g1_i18	77.165	127	23	3	128	248	564	438	7.13e-17	91.5
TRINITY_DN29770_c0_g2_i20	TRINITY_DN10115_c0_g1_i18	72.535	142	37	1	131	270	494	353	4.50e-13	78.8
TRINITY_DN29770_c0_g2_i20	TRINITY_DN10115_c0_g1_i18	71.523	151	41	1	131	279	337	187	1.57e-12	77.0
TRINITY_DN29770_c0_g2_i20	TRINITY_DN10115_c0_g1_i18	71.318	129	21	2	134	257	229	112	6.68e-11	72.5
TRINITY_DN29770_c0_g2_i20	TRINITY_DN10115_c0_g1_i18	74.775	111	24	2	164	270	589	479	2.33e-10	69.8
TRINITY_DN178_c0_g1_i22	TRINITY_DN12548_c0_g1_i55	87.302	63	5	2	102	164	1627	1568	1.55e-10	72.5
TRINITY_DN178_c0_g1_i22	TRINITY_DN12548_c0_g1_i55	85.714	63	6	2	470	532	1627	1568	1.89e-09	68.0
TRINITY_DN178_c0_g1_i22	TRINITY_DN12548_c0_g1_i55	88.889	54	3	2	881	934	1618	1568	2.30e-08	65.3
TRINITY_DN147_c14_g1_i1	TRINITY_DN168723_c1_g2_i1	79.612	103	19	2	22	122	1	103	2.16e-15	85.1
TRINITY_DN147_c14_g1_i1	TRINITY_DN168723_c1_g2_i1	78.641	103	20	2	113	213	103	1	2.63e-14	80.6
TRINITY_DN147_c14_g1_i1	TRINITY_DN168723_c1_g2_i1	86.364	66	8	1	59	123	1	66	1.12e-12	76.1
TRINITY_DN147_c14_g1_i1	TRINITY_DN168723_c1_g2_i1	83.333	66	10	1	112	176	66	1	5.80e-10	67.1
TRINITY_DN147_c11_g1_i1	TRINITY_DN168723_c1_g2_i1	86.607	112	14	1	9	119	1	112	1.47e-29	132
TRINITY_DN147_c11_g1_i1	TRINITY_DN168723_c1_g2_i1	82.677	127	18	2	47	169	1	127	6.27e-28	125
TRINITY_DN147_c11_g1_i1	TRINITY_DN168723_c1_g2_i1	81.102	127	20	2	85	207	1	127	3.25e-25	116
TRINITY_DN147_c11_g1_i1	TRINITY_DN168723_c1_g2_i1	84.270	89	13	1	124	211	2	90	1.06e-18	95.1
TRINITY_DN147_c11_g1_i1	TRINITY_DN168723_c1_g2_i1	81.720	93	14	1	1	90	32	124	4.51e-17	90.6
TRINITY_DN144_c0_g2_i3	TRINITY_DN49600_c0_g1_i4	97.297	74	2	0	746	819	112	39	2.70e-27	125
TRINITY_DN132_c0_g3_i4	TRINITY_DN411436_c0_g1_i1	91.000	100	9	0	2	101	312	213	3.52e-31	141
TRINITY_DN105_c0_g1_i11	TRINITY_DN1197_c2_g1_i13	95.000	40	2	0	1857	1896	40	1	1.83e-08	64.4
TRINITY_DN183_c0_g1_i17	TRINITY_DN183_c0_g1_i9	94.828	928	19	8	11	933	2552	3455	0.0	1448
TRINITY_DN191_c2_g1_i28	TRINITY_DN191_c2_g1_i21	83.060	183	23	2	4	182	1063	1241	7.05e-47	189
TRINITY_DN191_c2_g1_i28	TRINITY_DN191_c2_g1_i21	81.429	140	25	1	66	204	1007	1146	4.76e-30	132
TRINITY_DN191_c2_g1_i28	TRINITY_DN191_c2_g1_i21	79.167	72	11	1	1	68	1174	1245	7.06e-09	62.6
TRINITY_DN191_c2_g1_i26	TRINITY_DN80891_c3_g1_i2	91.429	175	13	2	28	200	1387	1213	1.80e-62	242
TRINITY_DN191_c5_g1_i7	TRINITY_DN16087_c7_g1_i2	98.942	189	1	1	1	188	384	572	2.77e-88	329
TRINITY_DN191_c60_g5_i1	TRINITY_DN191_c2_g1_i21	74.059	239	50	6	13	242	998	1233	4.13e-31	136
TRINITY_DN191_c60_g5_i1	TRINITY_DN191_c2_g1_i21	73.222	239	39	10	25	246	890	1120	3.18e-26	121
TRINITY_DN191_c60_g5_i1	TRINITY_DN191_c2_g1_i21	84.848	66	8	2	111	175	871	935	1.76e-10	68.0
TRINITY_DN118_c0_g1_i16	TRINITY_DN95139_c0_g1_i26	100.000	35	0	0	1310	1344	2867	2901	1.29e-08	64.4
TRINITY_DN146_c0_g1_i13	TRINITY_DN31414_c0_g2_i7	87.234	47	5	1	1	47	1013	968	5.41e-06	55.4
TRINITY_DN122_c0_g2_i15	TRINITY_DN139797_c0_g1_i2	91.589	107	4	4	63	164	681	787	3.37e-32	140
TRINITY_DN133_c0_g1_i4	TRINITY_DN133_c0_g1_i4	100.000	2437	0	0	1	2437	1	2437	0.0	4396
TRINITY_DN133_c0_g1_i4	TRINITY_DN133_c0_g1_i4	81.481	108	11	5	549	650	90	194	1.70e-16	91.5
TRINITY_DN133_c0_g1_i4	TRINITY_DN133_c0_g1_i4	81.481	108	11	5	90	194	549	650	1.70e-16	91.5
TRINITY_DN117_c1_g1_i27	TRINITY_DN26838_c0_g1_i2	100.000	42	0	0	1032	1073	104	63	1.62e-12	77.0
TRINITY_DN121_c0_g1_i4	TRINITY_DN121_c0_g1_i4	100.000	1241	0	0	1	1241	1	1241	0.0	2239
TRINITY_DN4892_c0_g1_i18	TRINITY_DN213908_c0_g1_i20	85.294	68	7	2	125	192	421	485	1.97e-11	72.5
TRINITY_DN4849_c3_g1_i22	TRINITY_DN46676_c0_g1_i32	96.296	54	2	0	493	546	2034	1981	1.27e-16	89.7
TRINITY_DN4849_c3_g1_i22	TRINITY_DN46676_c0_g1_i32	92.857	56	4	0	315	370	2034	1979	5.42e-15	84.2
TRINITY_DN4849_c3_g1_i22	TRINITY_DN46676_c0_g1_i32	94.118	51	3	0	373	423	2031	1981	2.30e-13	79.7
TRINITY_DN4849_c3_g1_i22	TRINITY_DN46676_c0_g1_i32	94.000	50	3	0	424	473	2027	1978	8.04e-13	77.9
TRINITY_DN4886_c0_g1_i24	TRINITY_DN4886_c0_g1_i24	100.000	4787	0	0	1	4787	1	4787	0.0	8634
TRINITY_DN4886_c0_g1_i24	TRINITY_DN4886_c0_g1_i24	93.878	49	3	0	1302	1350	1350	1302	2.57e-11	76.1
TRINITY_DN88552_c0_g1_i22	TRINITY_DN88552_c0_g1_i22	100.000	877	0	0	1	877	1	877	0.0	1582
TRINITY_DN21637_c1_g1_i8	TRINITY_DN131582_c0_g1_i1	90.698	43	4	0	1298	1340	81	39	1.56e-07	60.8
TRINITY_DN12542_c7_g1_i1	TRINITY_DN78336_c0_g1_i5	85.938	64	9	0	1	64	542	605	1.10e-12	76.1
TRINITY_DN12542_c7_g1_i1	TRINITY_DN78336_c0_g1_i5	95.455	44	2	0	187	230	553	596	1.34e-11	71.6
TRINITY_DN12542_c7_g1_i1	TRINITY_DN78336_c0_g1_i5	83.077	65	11	0	16	80	542	606	1.63e-10	68.9
TRINITY_DN12542_c7_g1_i1	TRINITY_DN78336_c0_g1_i5	88.462	52	6	0	175	226	556	607	1.63e-10	68.0
TRINITY_DN12542_c7_g1_i1	TRINITY_DN78336_c0_g1_i5	81.538	65	12	0	147	211	543	607	1.98e-09	64.4
TRINITY_DN12542_c7_g1_i1	TRINITY_DN78336_c0_g1_i5	81.250	64	12	0	31	94	542	605	6.93e-09	62.6
TRINITY_DN12542_c7_g1_i1	TRINITY_DN78336_c0_g1_i5	92.500	40	3	0	191	230	542	581	8.44e-08	59.9
TRINITY_DN12542_c7_g1_i1	TRINITY_DN78336_c0_g1_i5	76.562	64	10	1	107	165	543	606	1.53e-04	49.1
TRINITY_DN12542_c7_g1_i1	TRINITY_DN78336_c0_g1_i5	77.586	58	13	0	137	194	548	605	5.32e-04	47.3
TRINITY_DN12520_c2_g1_i8	TRINITY_DN30821_c0_g1_i27	96.667	90	3	0	1	90	158	69	1.34e-34	150
TRINITY_DN96786_c0_g1_i1	TRINITY_DN36838_c1_g1_i1	90.709	635	58	1	1	634	137	771	0.0	876
TRINITY_DN28900_c0_g1_i6	TRINITY_DN2215_c1_g1_i7	91.176	34	3	0	145	178	1964	1997	0.002	49.1
TRINITY_DN28957_c0_g1_i10	TRINITY_DN28957_c0_g1_i12	97.527	364	1	4	1	358	947	1308	4.47e-172	606
TRINITY_DN28919_c1_g1_i1	TRINITY_DN7218_c0_g1_i24	92.453	106	8	0	16	121	143	38	8.08e-37	156
TRINITY_DN54168_c0_g1_i3	TRINITY_DN29496_c1_g1_i17	67.203	622	148	19	35	608	5459	6072	1.17e-39	168
TRINITY_DN19850_c0_g1_i13	TRINITY_DN19850_c0_g1_i13	100.000	3064	0	0	1	3064	1	3064	0.0	5526
TRINITY_DN19850_c0_g1_i13	TRINITY_DN19850_c0_g1_i13	89.130	92	9	1	819	909	731	822	1.54e-24	118
TRINITY_DN19850_c0_g1_i13	TRINITY_DN19850_c0_g1_i13	89.130	92	9	1	731	822	819	909	1.54e-24	118
TRINITY_DN19850_c0_g1_i5	TRINITY_DN19850_c0_g1_i5	100.000	2751	0	0	1	2751	1	2751	0.0	4962
TRINITY_DN19850_c0_g1_i5	TRINITY_DN19850_c0_g1_i5	89.130	92	9	1	657	747	569	660	1.38e-24	118
TRINITY_DN19850_c0_g1_i5	TRINITY_DN19850_c0_g1_i5	89.130	92	9	1	569	660	657	747	1.38e-24	118
TRINITY_DN19892_c0_g1_i23	TRINITY_DN689_c1_g1_i2	93.750	64	4	0	183	246	85	22	1.88e-19	98.7
TRINITY_DN19892_c0_g1_i9	TRINITY_DN14800_c0_g1_i3	95.385	65	3	0	393	457	185	121	5.39e-21	104
TRINITY_DN19892_c0_g1_i9	TRINITY_DN14800_c0_g1_i3	95.385	65	3	0	45	109	185	121	5.39e-21	104
TRINITY_DN19829_c0_g1_i1	TRINITY_DN19829_c0_g1_i1	100.000	1566	0	0	1	1566	1	1566	0.0	2825
TRINITY_DN19824_c0_g1_i3	TRINITY_DN19824_c0_g1_i3	100.000	1434	0	0	1	1434	1	1434	0.0	2587
TRINITY_DN20718_c0_g1_i11	TRINITY_DN20718_c0_g1_i2	86.107	763	106	0	46	808	7	769	0.0	899
TRINITY_DN20718_c0_g1_i11	TRINITY_DN20718_c0_g1_i2	85.691	608	87	0	46	653	1384	777	0.0	705
TRINITY_DN45156_c0_g1_i1	TRINITY_DN1594_c0_g1_i57	83.673	49	3	1	153	201	915	958	6.81e-06	53.6
TRINITY_DN20875_c1_g1_i5	TRINITY_DN20875_c0_g1_i5	80.000	70	10	1	35	100	1420	1489	1.28e-08	63.5
TRINITY_DN20875_c1_g1_i1	TRINITY_DN9952_c0_g1_i33	77.528	89	17	2	189	277	1380	1295	4.34e-09	65.3
TRINITY_DN62335_c0_g1_i9	TRINITY_DN8163_c0_g1_i7	91.549	71	6	0	212	282	71	1	1.05e-20	102
TRINITY_DN36013_c0_g1_i1	TRINITY_DN36013_c0_g1_i1	100.000	2331	0	0	1	2331	1	2331	0.0	4204
TRINITY_DN36013_c0_g1_i1	TRINITY_DN36013_c0_g1_i1	82.222	225	12	3	2134	2331	2001	2224	1.73e-60	238
TRINITY_DN36013_c0_g1_i1	TRINITY_DN36013_c0_g1_i1	82.222	225	12	3	2001	2224	2134	2331	1.73e-60	238
TRINITY_DN36013_c0_g1_i1	TRINITY_DN36013_c0_g1_i1	94.505	91	4	1	2241	2331	2001	2090	1.24e-30	139
TRINITY_DN36013_c0_g1_i1	TRINITY_DN36013_c0_g1_i1	94.505	91	4	1	2001	2090	2241	2331	1.24e-30	139
TRINITY_DN11727_c0_g1_i2	TRINITY_DN128190_c0_g2_i2	80.000	60	3	1	43	102	79	129	1.11e-07	59.0
TRINITY_DN9760_c0_g1_i22	TRINITY_DN5887_c27_g1_i2	83.673	98	15	1	1	98	8	104	8.83e-20	102
TRINITY_DN9760_c0_g1_i16	TRINITY_DN5887_c27_g1_i2	83.673	98	15	1	1	98	8	104	8.58e-20	102
TRINITY_DN3068_c0_g1_i3	TRINITY_DN5889_c0_g1_i31	84.286	70	7	3	11	79	25	91	1.28e-09	68.0
TRINITY_DN3042_c0_g1_i9	TRINITY_DN3042_c0_g1_i9	100.000	1798	0	0	1	1798	1	1798	0.0	3243
TRINITY_DN3042_c0_g1_i9	TRINITY_DN3042_c0_g1_i9	100.000	146	0	0	555	700	463	608	9.55e-69	264
TRINITY_DN3042_c0_g1_i9	TRINITY_DN3042_c0_g1_i9	100.000	146	0	0	463	608	555	700	9.55e-69	264
TRINITY_DN3042_c0_g1_i9	TRINITY_DN3042_c0_g1_i9	100.000	54	0	0	647	700	463	516	8.39e-19	98.7
TRINITY_DN3042_c0_g1_i9	TRINITY_DN3042_c0_g1_i9	100.000	54	0	0	463	516	647	700	8.39e-19	98.7
TRINITY_DN3057_c0_g1_i4	TRINITY_DN3057_c0_g1_i4	100.000	1493	0	0	1	1493	1	1493	0.0	2693
TRINITY_DN3002_c0_g2_i1	TRINITY_DN3002_c0_g2_i1	100.000	3156	0	0	1	3156	1	3156	0.0	5692
TRINITY_DN3014_c0_g1_i1	TRINITY_DN6847_c1_g1_i9	97.368	38	1	0	1241	1278	767	804	1.22e-08	65.3
TRINITY_DN53382_c0_g1_i6	TRINITY_DN9717_c2_g2_i6	85.816	141	18	2	2550	2688	69	209	1.55e-36	158
TRINITY_DN53382_c0_g1_i6	TRINITY_DN9717_c2_g2_i6	85.714	63	8	1	2535	2596	63	1	6.18e-10	70.7
TRINITY_DN69743_c0_g1_i2	TRINITY_DN8431_c1_g1_i4	95.000	40	2	0	2238	2277	1787	1826	2.20e-08	64.4
TRINITY_DN27041_c0_g2_i1	TRINITY_DN27041_c0_g2_i1	100.000	2836	0	0	1	2836	1	2836	0.0	5115
TRINITY_DN501_c4_g1_i1	TRINITY_DN501_c4_g1_i1	100.000	749	0	0	1	749	1	749	0.0	1352
TRINITY_DN501_c4_g1_i1	TRINITY_DN501_c4_g1_i1	84.146	82	10	2	272	352	201	280	7.54e-15	84.2
TRINITY_DN501_c4_g1_i1	TRINITY_DN501_c4_g1_i1	84.146	82	10	2	201	280	272	352	7.54e-15	84.2
TRINITY_DN501_c4_g1_i2	TRINITY_DN501_c4_g1_i2	100.000	834	0	0	1	834	1	834	0.0	1505
TRINITY_DN501_c4_g1_i2	TRINITY_DN501_c4_g1_i2	84.146	82	10	2	357	437	286	365	8.42e-15	84.2
TRINITY_DN501_c4_g1_i2	TRINITY_DN501_c4_g1_i2	84.146	82	10	2	286	365	357	437	8.42e-15	84.2
TRINITY_DN564_c0_g1_i58	TRINITY_DN98823_c0_g1_i6	86.316	95	12	1	10	104	6	99	2.99e-22	110
TRINITY_DN587_c0_g1_i47	TRINITY_DN107544_c0_g2_i5	85.714	98	14	0	432	529	123	26	3.15e-24	114
TRINITY_DN524_c0_g1_i2	TRINITY_DN524_c0_g1_i4	99.768	861	0	2	1	859	1	861	0.0	1537
TRINITY_DN542_c0_g1_i9	TRINITY_DN5404_c0_g1_i6	100.000	111	0	0	1088	1198	85	195	6.32e-50	201
TRINITY_DN542_c0_g1_i9	TRINITY_DN5404_c0_g1_i6	100.000	72	0	0	1088	1159	7	78	9.39e-29	131
TRINITY_DN574_c1_g1_i12	TRINITY_DN205342_c0_g1_i11	97.826	46	1	0	4	49	22	67	1.01e-13	79.7
TRINITY_DN574_c1_g1_i27	TRINITY_DN205342_c0_g1_i11	97.826	46	1	0	4	49	22	67	2.32e-13	79.7
TRINITY_DN8886_c0_g1_i2	TRINITY_DN973_c7_g1_i46	75.309	81	16	3	859	938	302	225	0.003	47.3
TRINITY_DN8802_c0_g1_i9	TRINITY_DN8802_c0_g1_i9	100.000	7072	0	0	1	7072	1	7072	0.0	12754
TRINITY_DN8802_c0_g1_i9	TRINITY_DN8802_c0_g1_i9	82.192	73	11	2	406	477	270	341	1.97e-08	67.1
TRINITY_DN8802_c0_g1_i9	TRINITY_DN8802_c0_g1_i9	82.192	73	11	2	270	341	406	477	1.97e-08	67.1
TRINITY_DN8802_c0_g1_i9	TRINITY_DN8802_c0_g1_i9	78.313	83	10	4	558	634	367	447	2.93e-06	59.0
TRINITY_DN8802_c0_g1_i9	TRINITY_DN8802_c0_g1_i9	78.313	83	10	4	367	447	558	634	2.93e-06	59.0
TRINITY_DN8802_c0_g1_i9	TRINITY_DN8802_c0_g1_i9	92.105	38	3	0	518	555	355	392	3.57e-05	56.3
TRINITY_DN8802_c0_g1_i9	TRINITY_DN8802_c0_g1_i9	92.105	38	3	0	355	392	518	555	3.57e-05	56.3
TRINITY_DN8873_c0_g1_i9	TRINITY_DN17318_c1_g1_i18	77.419	62	13	1	71	132	84	24	0.002	46.4
TRINITY_DN8873_c0_g1_i9	TRINITY_DN17318_c1_g1_i18	76.271	59	14	0	537	595	24	82	0.007	44.6
TRINITY_DN2190_c0_g1_i10	TRINITY_DN2190_c0_g1_i10	100.000	1266	0	0	1	1266	1	1266	0.0	2284
TRINITY_DN2124_c0_g1_i8	TRINITY_DN2124_c0_g1_i11	100.000	879	0	0	1	879	1	879	0.0	1586
TRINITY_DN2124_c0_g1_i8	TRINITY_DN2124_c0_g1_i11	79.508	122	17	2	658	771	578	699	3.18e-21	106
TRINITY_DN2124_c0_g1_i8	TRINITY_DN2124_c0_g1_i11	79.508	122	17	2	578	699	658	771	3.18e-21	106
TRINITY_DN2142_c0_g4_i2	TRINITY_DN2142_c0_g4_i2	100.000	1691	0	0	1	1691	1	1691	0.0	3050
TRINITY_DN2145_c0_g1_i18	TRINITY_DN12517_c0_g1_i15	92.105	76	6	0	1133	1208	4074	4149	8.87e-23	111
TRINITY_DN44385_c0_g1_i17	TRINITY_DN44385_c0_g1_i17	100.000	1301	0	0	1	1301	1	1301	0.0	2347
TRINITY_DN44385_c0_g1_i8	TRINITY_DN44385_c0_g1_i8	100.000	1334	0	0	1	1334	1	1334	0.0	2406
TRINITY_DN10992_c0_g1_i6	TRINITY_DN5887_c0_g1_i6	70.199	151	18	10	474	619	45	173	0.001	50.0
TRINITY_DN10965_c1_g1_i1	TRINITY_DN66106_c0_g1_i13	88.136	118	13	1	3	120	4	120	3.53e-34	147
TRINITY_DN10999_c0_g1_i4	TRINITY_DN10999_c0_g1_i4	100.000	928	0	0	1	928	1	928	0.0	1674
TRINITY_DN1268_c3_g1_i14	TRINITY_DN8846_c0_g1_i2	84.783	92	14	0	8	99	1480	1389	3.32e-20	104
TRINITY_DN1285_c1_g1_i19	TRINITY_DN1390_c3_g1_i2	87.324	71	7	1	2190	2258	134	64	6.67e-15	86.0
TRINITY_DN1250_c0_g1_i15	TRINITY_DN1250_c0_g1_i15	100.000	4515	0	0	1	4515	1	4515	0.0	8143
TRINITY_DN1250_c0_g1_i15	TRINITY_DN1250_c0_g1_i15	84.027	745	50	16	2432	3151	2305	3005	0.0	798
TRINITY_DN1250_c0_g1_i15	TRINITY_DN1250_c0_g1_i15	84.027	745	50	16	2305	3005	2432	3151	0.0	798
TRINITY_DN1250_c0_g1_i15	TRINITY_DN1250_c0_g1_i15	81.186	590	51	18	2567	3151	2309	2843	2.57e-150	537
TRINITY_DN1250_c0_g1_i15	TRINITY_DN1250_c0_g1_i15	81.186	590	51	18	2309	2843	2567	3151	2.57e-150	537
TRINITY_DN1250_c0_g1_i15	TRINITY_DN1250_c0_g1_i15	74.614	453	55	16	2702	3151	2305	2700	3.15e-73	281
TRINITY_DN1250_c0_g1_i15	TRINITY_DN1250_c0_g1_i15	74.614	453	55	16	2305	2700	2702	3151	3.15e-73	281
TRINITY_DN1250_c0_g1_i15	TRINITY_DN1250_c0_g1_i15	90.756	119	6	4	2187	2302	2078	2194	1.10e-34	152
TRINITY_DN1250_c0_g1_i15	TRINITY_DN1250_c0_g1_i15	90.756	119	6	4	2078	2194	2187	2302	1.10e-34	152
TRINITY_DN1250_c0_g1_i15	TRINITY_DN1250_c0_g1_i15	71.329	286	31	11	2845	3130	2305	2539	5.70e-32	143
TRINITY_DN1250_c0_g1_i15	TRINITY_DN1250_c0_g1_i15	71.329	286	31	11	2305	2539	2845	3130	5.70e-32	143
TRINITY_DN1250_c0_g1_i15	TRINITY_DN1250_c0_g1_i15	77.931	145	13	8	3007	3151	2305	2430	2.13e-18	99.6
TRINITY_DN1250_c0_g1_i15	TRINITY_DN1250_c0_g1_i15	77.931	145	13	8	2305	2430	3007	3151	2.13e-18	99.6
TRINITY_DN1283_c0_g1_i14	TRINITY_DN37999_c0_g1_i2	80.769	78	13	2	289	365	86	10	1.56e-08	67.1
