"127"	"280"
"TRINITY_DN21724_c1_g1_i1"	50.632	7.77713
"TRINITY_DN12567_c0_g1_i1"	185.385	12.6241
"TRINITY_DN12509_c1_g1_i2"	41.0703	28.7755
"TRINITY_DN29054_c0_g1_i1"	53.1384	39.4074
"TRINITY_DN29062_c0_g1_i1"	68.5136	13.1551
"TRINITY_DN29012_c0_g1_i1"	52.6998	12.0091
"TRINITY_DN28984_c0_g1_i1"	54.77	10.6765
"TRINITY_DN19907_c1_g1_i4"	41.0946	4.66524
"TRINITY_DN19907_c1_g5_i2"	157.705	14.3719
"TRINITY_DN19900_c0_g1_i1"	95.8254	17.9181
"TRINITY_DN19833_c0_g1_i1"	195.141	51.7838
"TRINITY_DN19985_c0_g1_i4"	48.6731	31.1097
"TRINITY_DN19985_c0_g1_i5"	48.6731	31.1097
"TRINITY_DN19984_c0_g1_i1"	332.467	20.1763
"TRINITY_DN20025_c1_g1_i7"	50.1296	6.25221
"TRINITY_DN20893_c0_g1_i1"	94.5199	18.5311
"TRINITY_DN36138_c0_g1_i1"	49.3576	6.68731
"TRINITY_DN11714_c0_g1_i1"	179.953	38.6118
"TRINITY_DN11723_c0_g2_i3"	396.482	42.7434
"TRINITY_DN11723_c0_g2_i4"	76.9182	9.66463
"TRINITY_DN9784_c0_g1_i2"	41.2545	10.9584
"TRINITY_DN9783_c0_g1_i2"	130.869	28.5801
"TRINITY_DN9704_c0_g1_i1"	50.7121	9.99368
"TRINITY_DN9731_c0_g1_i1"	86.3507	0
"TRINITY_DN9777_c0_g1_i1"	129.368	23.5551
"TRINITY_DN9708_c6_g1_i1"	142.129	40.8925
"TRINITY_DN3009_c0_g1_i6"	106.121	26.8965
"TRINITY_DN3010_c0_g1_i1"	114.573	29.6975
"TRINITY_DN3043_c0_g1_i1"	88.8376	4.37607
"TRINITY_DN3098_c0_g1_i1"	49.5005	9.09975
"TRINITY_DN3076_c1_g1_i7"	87.8139	9.33627
"TRINITY_DN3055_c1_g1_i6"	152.322	41.6498
"TRINITY_DN27066_c0_g1_i1"	113.113	18.5399
"TRINITY_DN27158_c0_g1_i1"	68.8681	20.0908
"TRINITY_DN27121_c0_g1_i1"	36.8199	3.86995
"TRINITY_DN552_c1_g1_i1"	139.439	39.7712
"TRINITY_DN516_c0_g1_i3"	42.9071	9.10708
"TRINITY_DN516_c0_g2_i1"	63.3519	9.55994
"TRINITY_DN502_c0_g1_i2"	36.9557	3.41894
"TRINITY_DN578_c0_g3_i1"	81.1072	38.5007
"TRINITY_DN528_c0_g1_i9"	60.4933	42.7203
"TRINITY_DN562_c0_g1_i2"	118.13	21.4406
"TRINITY_DN500_c0_g1_i2"	175.925	25.2153
"TRINITY_DN515_c0_g1_i14"	40.0836	21.9757
"TRINITY_DN507_c2_g2_i1"	47.9233	5.28082
"TRINITY_DN507_c0_g3_i2"	189.35	42.1467
"TRINITY_DN548_c0_g1_i5"	172.982	33.3304
"TRINITY_DN564_c0_g1_i2"	38.878	9.32046
"TRINITY_DN503_c0_g1_i1"	92.7629	24.1542
"TRINITY_DN503_c0_g1_i2"	48.8057	13.0307
"TRINITY_DN549_c0_g3_i1"	70.3131	22.6358
"TRINITY_DN549_c5_g1_i1"	78.4488	12.6881
"TRINITY_DN558_c0_g1_i1"	55.0211	21.4322
"TRINITY_DN558_c0_g1_i2"	31.8412	17.033
"TRINITY_DN558_c0_g1_i9"	40.3091	10.4351
"TRINITY_DN593_c2_g1_i1"	164.603	61.3829
"TRINITY_DN593_c9_g1_i1"	91.6906	25.7944
"TRINITY_DN517_c0_g1_i14"	37.518	12.3479
"TRINITY_DN517_c0_g1_i19"	92.6454	10.8462
"TRINITY_DN551_c0_g1_i12"	27.6805	12.0772
"TRINITY_DN534_c0_g1_i2"	105.776	15.1098
"TRINITY_DN574_c0_g1_i18"	42.4919	6.89644
"TRINITY_DN8871_c0_g2_i1"	79.3587	15.3307
"TRINITY_DN8871_c0_g1_i4"	36.8802	12.3095
"TRINITY_DN8845_c0_g1_i1"	58.1132	6.65638
"TRINITY_DN8879_c0_g2_i1"	31.3554	12.0497
"TRINITY_DN2190_c0_g1_i2"	80.8231	16.9511
"TRINITY_DN2147_c0_g1_i1"	141.626	33.4346
"TRINITY_DN2106_c0_g1_i1"	65.9114	12.1239
"TRINITY_DN2161_c0_g1_i1"	109.945	37.0369
"TRINITY_DN2116_c1_g1_i18"	191.8	56.3798
"TRINITY_DN2128_c0_g1_i1"	69.8636	9.87053
"TRINITY_DN2184_c0_g1_i1"	71.2685	14.6354
"TRINITY_DN2184_c0_g1_i4"	50.1279	8.36968
"TRINITY_DN2103_c0_g1_i20"	35.3556	11.0012
"TRINITY_DN2196_c2_g2_i1"	102.92	20.3231
"TRINITY_DN2132_c0_g1_i1"	64.7582	9.35502
"TRINITY_DN2132_c0_g1_i2"	95.2132	35.3218
"TRINITY_DN2132_c0_g1_i3"	176.716	27.1586
"TRINITY_DN2132_c0_g1_i4"	167.519	26.3172
"TRINITY_DN2135_c0_g1_i1"	113.682	30.1282
"TRINITY_DN35372_c1_g1_i1"	246.599	54.8794
"TRINITY_DN35351_c0_g1_i1"	53.2608	6.39881
"TRINITY_DN35334_c0_g1_i1"	134.221	17.6086
"TRINITY_DN35346_c0_g1_i1"	98.2051	22.4049
"TRINITY_DN35371_c1_g1_i4"	91.1472	17.4279
"TRINITY_DN10991_c2_g1_i1"	23.2148	20.9581
"TRINITY_DN10991_c2_g4_i1"	82.1547	20.5545
"TRINITY_DN10911_c0_g1_i1"	174.94	21.9304
"TRINITY_DN10970_c1_g1_i2"	93.9794	22.2334
"TRINITY_DN10970_c1_g1_i4"	93.9794	22.2334
"TRINITY_DN10929_c2_g1_i2"	47.2354	7.60174
"TRINITY_DN1268_c1_g1_i3"	54.1697	11.2294
"TRINITY_DN1251_c0_g1_i4"	49.4392	3.81416
"TRINITY_DN1244_c0_g1_i3"	45.8578	5.48342
"TRINITY_DN1244_c0_g1_i4"	94.5084	9.22638
"TRINITY_DN1217_c0_g1_i1"	127.855	22.0719
"TRINITY_DN1280_c0_g1_i14"	28.4388	24.0657
"TRINITY_DN1297_c0_g1_i1"	71.4093	19.3685
"TRINITY_DN1207_c1_g2_i4"	54.8675	3.96555
"TRINITY_DN1273_c0_g1_i1"	33.267	9.69249
"TRINITY_DN1273_c0_g1_i6"	34.3307	4.20883
"TRINITY_DN1269_c0_g1_i1"	62.8474	6.66498
"TRINITY_DN1291_c0_g1_i1"	105.896	0.337521
"TRINITY_DN1208_c0_g1_i1"	80.4711	9.55366
"TRINITY_DN35444_c0_g1_i1"	52.6766	4.86844
"TRINITY_DN35393_c0_g1_i1"	100.092	32.7386
"TRINITY_DN35388_c0_g1_i1"	159.521	31.4004
"TRINITY_DN35450_c0_g1_i1"	57.065	10.1458
"TRINITY_DN17276_c0_g1_i1"	95.6667	28.8379
"TRINITY_DN17240_c0_g1_i1"	57.9878	5.85609
"TRINITY_DN17240_c0_g1_i3"	219.729	18.6976
"TRINITY_DN17240_c3_g1_i1"	329.802	21.9117
"TRINITY_DN25510_c0_g1_i1"	120.699	10.6774
"TRINITY_DN25463_c0_g1_i2"	41.055	11.5121
"TRINITY_DN25469_c0_g2_i1"	145.831	17.062
"TRINITY_DN25485_c0_g1_i1"	87.3573	14.1598
"TRINITY_DN25514_c0_g1_i1"	81.1453	21.809
"TRINITY_DN7006_c0_g1_i2"	152.165	31.3054
"TRINITY_DN7094_c1_g1_i2"	83.3005	11.7234
"TRINITY_DN7078_c0_g1_i1"	53.657	3.48484
"TRINITY_DN7009_c0_g1_i2"	36.738	14.7959
"TRINITY_DN941_c0_g1_i1"	235.593	60.554
"TRINITY_DN930_c0_g1_i1"	86.0684	0.358043
"TRINITY_DN930_c0_g1_i2"	777.767	0.769558
"TRINITY_DN930_c0_g1_i4"	211.939	0
"TRINITY_DN964_c0_g1_i2"	200.672	37.6765
"TRINITY_DN938_c0_g1_i1"	155.506	30.3271
"TRINITY_DN914_c1_g1_i34"	58.8195	14.6176
"TRINITY_DN999_c0_g1_i58"	45.017	8.14661
"TRINITY_DN946_c0_g1_i1"	40.1869	6.79481
"TRINITY_DN900_c1_g1_i4"	30.5542	9.6763
"TRINITY_DN931_c0_g1_i1"	59.2487	1.98043
"TRINITY_DN966_c0_g3_i1"	159.701	37.2906
"TRINITY_DN911_c0_g1_i3"	170.41	32.6924
"TRINITY_DN993_c0_g3_i1"	41.903	8.54669
"TRINITY_DN16450_c0_g1_i1"	60.971	18.2305
"TRINITY_DN16502_c0_g1_i1"	40.6497	2.89176
"TRINITY_DN6148_c0_g1_i4"	162.642	23.5808
"TRINITY_DN6104_c0_g1_i1"	63.1994	5.35189
"TRINITY_DN6188_c0_g1_i1"	190.096	63.9442
"TRINITY_DN6102_c0_g2_i1"	37.9251	7.98192
"TRINITY_DN6166_c0_g1_i1"	176.447	25.4852
"TRINITY_DN6151_c2_g2_i1"	29.3387	22.1624
"TRINITY_DN6151_c1_g1_i36"	37.3495	25.0768
"TRINITY_DN6131_c1_g1_i2"	95.057	22.3561
"TRINITY_DN6140_c0_g1_i1"	55.2289	10.2618
"TRINITY_DN33700_c0_g1_i1"	28.323	9.8966
"TRINITY_DN33843_c0_g1_i1"	50.9235	3.03687
"TRINITY_DN24734_c0_g1_i1"	299.554	19.9939
"TRINITY_DN15688_c1_g1_i1"	63.4175	36.7834
"TRINITY_DN15697_c0_g1_i1"	39.4611	6.62067
"TRINITY_DN32874_c2_g1_i1"	164.875	66.4186
"TRINITY_DN32925_c0_g1_i1"	244.125	59.0924
"TRINITY_DN32955_c1_g1_i1"	87.8899	16.1918
"TRINITY_DN32901_c0_g1_i1"	47.0692	17.064
"TRINITY_DN32915_c0_g1_i1"	42.7763	5.45142
"TRINITY_DN32950_c0_g1_i1"	79.2223	5.24962
"TRINITY_DN32993_c1_g1_i1"	88.6079	16.9839
"TRINITY_DN23892_c0_g1_i1"	410.406	46.8953
"TRINITY_DN3372_c0_g1_i1"	81.5987	13.147
"TRINITY_DN3322_c1_g1_i1"	63.8009	8.35394
"TRINITY_DN3371_c0_g1_i3"	205.778	44.6512
"TRINITY_DN3359_c0_g1_i9"	55.139	9.33467
"TRINITY_DN3374_c0_g1_i1"	28.1005	11.7851
"TRINITY_DN3374_c0_g1_i4"	57.2067	18.1085
"TRINITY_DN3306_c0_g1_i1"	102.716	7.90324
"TRINITY_DN3321_c0_g1_i14"	48.7789	14.627
"TRINITY_DN3388_c0_g1_i1"	41.353	9.48204
"TRINITY_DN3303_c0_g1_i1"	43.7758	4.58108
"TRINITY_DN3368_c1_g1_i1"	138.197	49.8463
"TRINITY_DN3314_c1_g1_i1"	33.8959	8.41019
"TRINITY_DN3381_c0_g1_i2"	39.8448	7.52711
"TRINITY_DN3385_c2_g3_i1"	52.9331	6.48397
"TRINITY_DN39236_c0_g1_i1"	76.0141	12.3872
"TRINITY_DN2400_c0_g1_i2"	51.5454	3.88882
"TRINITY_DN2485_c0_g1_i1"	224.96	69.3571
"TRINITY_DN2426_c1_g1_i1"	33.6883	8.59454
"TRINITY_DN2460_c0_g1_i2"	35.6942	13.1674
"TRINITY_DN2427_c0_g1_i2"	97.9151	12.5627
"TRINITY_DN2453_c0_g1_i1"	40.8192	9.71025
"TRINITY_DN2425_c0_g2_i1"	93.1441	15.0396
"TRINITY_DN2457_c8_g1_i1"	57.3094	1.30536
"TRINITY_DN2456_c0_g1_i1"	70.9772	14.3848
"TRINITY_DN2443_c5_g1_i1"	51.8333	7.42462
"TRINITY_DN2498_c0_g1_i3"	40.1569	8.82539
"TRINITY_DN2471_c0_g1_i4"	24.8927	24.2458
"TRINITY_DN2444_c0_g1_i2"	23.8097	22.4966
"TRINITY_DN2444_c0_g1_i6"	100.859	30.7907
"TRINITY_DN2448_c0_g1_i2"	42.3861	9.38182
"TRINITY_DN31133_c0_g1_i1"	65.2741	14.8687
"TRINITY_DN31165_c0_g1_i1"	90.8306	11.1271
"TRINITY_DN1521_c0_g1_i2"	57.6736	5.40865
"TRINITY_DN1546_c0_g1_i5"	118.412	49.4853
"TRINITY_DN1573_c0_g1_i1"	62.7237	10.0038
"TRINITY_DN1573_c0_g1_i2"	57.4834	8.39124
"TRINITY_DN1540_c0_g1_i1"	48.7989	14.4116
"TRINITY_DN1551_c0_g1_i1"	83.997	0.285311
"TRINITY_DN1544_c0_g1_i2"	55.9956	8.05626
"TRINITY_DN1534_c0_g1_i1"	68.2651	11.5186
"TRINITY_DN1582_c0_g1_i4"	63.8388	38.8418
"TRINITY_DN22059_c0_g1_i1"	95.1142	24.854
"TRINITY_DN22076_c0_g1_i1"	55.5253	2.46657
"TRINITY_DN30362_c1_g1_i1"	188.689	56.4242
"TRINITY_DN21136_c2_g1_i1"	193.739	27.1694
"TRINITY_DN21226_c0_g4_i1"	77.9864	9.96712
"TRINITY_DN21226_c13_g1_i1"	44.0392	4.51281
"TRINITY_DN21170_c0_g1_i1"	227.756	20.9615
"TRINITY_DN21327_c0_g1_i1"	229.748	28.7211
"TRINITY_DN21312_c0_g1_i1"	681.546	23.0826
"TRINITY_DN21256_c0_g1_i8"	40.6535	6.62295
"TRINITY_DN21243_c0_g1_i1"	86.5598	13.8972
"TRINITY_DN21243_c0_g1_i10"	236.054	16.019
"TRINITY_DN21243_c0_g1_i3"	171.669	28.0717
"TRINITY_DN21243_c0_g1_i9"	90.1403	1.99449
"TRINITY_DN7339_c0_g1_i2"	97.1103	27.2169
"TRINITY_DN7317_c0_g1_i2"	40.9506	6.85835
"TRINITY_DN7396_c0_g1_i1"	37.4499	9.15596
"TRINITY_DN7378_c0_g1_i2"	991.952	3.88646
"TRINITY_DN7378_c0_g1_i3"	99.9276	0.438191
"TRINITY_DN12202_c0_g1_i8"	32.1971	20.8304
"TRINITY_DN28608_c0_g1_i1"	82.957	17.0697
"TRINITY_DN19513_c0_g1_i6"	70.0931	1.54466
"TRINITY_DN19506_c0_g1_i1"	91.2278	22.1956
"TRINITY_DN6457_c1_g1_i1"	83.435	23.8819
"TRINITY_DN6486_c0_g1_i1"	59.5985	14.6642
"TRINITY_DN6445_c4_g1_i1"	163.005	3.70813
"TRINITY_DN6404_c2_g1_i1"	38.5956	8.39754
"TRINITY_DN6404_c1_g2_i1"	55.572	7.87581
"TRINITY_DN20376_c0_g1_i1"	93.7506	26.2543
"TRINITY_DN20376_c0_g1_i2"	64.1811	16.1869
"TRINITY_DN20478_c1_g1_i1"	128.58	17.6981
"TRINITY_DN20454_c0_g1_i1"	71.6746	16.2892
"TRINITY_DN5528_c0_g1_i9"	41.3882	9.85377
"TRINITY_DN5584_c0_g1_i1"	67.1822	18.8342
"TRINITY_DN5504_c0_g2_i2"	44.3968	4.60097
"TRINITY_DN11374_c1_g1_i4"	185.886	29.9777
"TRINITY_DN11339_c0_g1_i2"	35.4227	10.786
"TRINITY_DN11347_c1_g1_i9"	42.4241	7.49908
"TRINITY_DN27854_c0_g1_i1"	36.7815	3.27548
"TRINITY_DN27803_c0_g1_i1"	59.5658	10.9379
"TRINITY_DN4622_c0_g1_i1"	65.8078	13.9002
"TRINITY_DN4628_c2_g1_i1"	30.4548	20.0716
"TRINITY_DN4628_c2_g1_i6"	61.9407	52.5957
"TRINITY_DN4688_c0_g3_i1"	51.5802	14.9589
"TRINITY_DN4633_c0_g2_i5"	42.6655	11.7486
"TRINITY_DN4632_c0_g1_i1"	41.3001	5.43746
"TRINITY_DN4695_c0_g1_i1"	207.821	51.4367
"TRINITY_DN4639_c0_g1_i2"	34.8215	13.2181
"TRINITY_DN4620_c0_g1_i1"	65.5076	12.0163
"TRINITY_DN18718_c0_g1_i1"	80.6548	9.47427
"TRINITY_DN18773_c1_g1_i1"	297.338	40.4887
"TRINITY_DN36038_c0_g1_i1"	59.7293	13.1185
"TRINITY_DN36012_c0_g1_i1"	46.7087	5.66598
"TRINITY_DN36010_c0_g1_i1"	73.3313	12.8153
"TRINITY_DN10501_c0_g2_i1"	35.5787	8.97701
"TRINITY_DN10594_c1_g1_i1"	54.524	11.9709
"TRINITY_DN27048_c0_g1_i1"	67.996	19.595
"TRINITY_DN26971_c0_g1_i1"	53.5809	14.6314
"TRINITY_DN17825_c0_g1_i2"	42.1105	8.45709
"TRINITY_DN17948_c0_g2_i1"	46.3679	5.72247
"TRINITY_DN9531_c0_g1_i2"	57.9385	12.8742
"TRINITY_DN9577_c0_g1_i1"	39.8173	14.7039
"TRINITY_DN9549_c0_g1_i1"	43.1931	11.8606
"TRINITY_DN1845_c1_g1_i1"	81.8081	0
"TRINITY_DN1804_c0_g1_i2"	84.2452	23.3109
"TRINITY_DN1888_c0_g1_i1"	45.7762	13.7981
"TRINITY_DN1855_c0_g1_i5"	33.9798	9.37501
"TRINITY_DN1819_c0_g1_i1"	40.4352	11.7278
"TRINITY_DN1819_c0_g1_i2"	69.4934	10.3831
"TRINITY_DN1819_c0_g1_i3"	47.6023	9.56079
"TRINITY_DN1819_c0_g1_i6"	42.0964	10.1856
"TRINITY_DN1886_c0_g1_i1"	94.3564	18.3177
"TRINITY_DN1861_c1_g2_i1"	137.614	56.5374
"TRINITY_DN1820_c0_g2_i1"	41.0412	19.9022
"TRINITY_DN1811_c0_g1_i2"	242.338	66.9847
"TRINITY_DN1880_c0_g1_i2"	26.7495	15.773
"TRINITY_DN1892_c0_g1_i1"	38.58	7.49536
"TRINITY_DN25065_c1_g1_i1"	185.195	18.6514
"TRINITY_DN8632_c0_g1_i3"	160.042	28.2765
"TRINITY_DN8648_c0_g1_i1"	73.4373	8.72615
"TRINITY_DN8680_c2_g1_i3"	248.514	23.1923
"TRINITY_DN8679_c1_g1_i1"	35.5884	10.3681
"TRINITY_DN8615_c0_g1_i1"	44.6057	8.02152
"TRINITY_DN8625_c0_g1_i1"	60.1071	29.735
"TRINITY_DN16088_c0_g1_i4"	41.2167	9.1061
"TRINITY_DN16084_c0_g1_i3"	210.092	61.6482
"TRINITY_DN16021_c1_g2_i1"	112.443	14.8271
"TRINITY_DN16075_c0_g1_i4"	84.8599	15.2305
"TRINITY_DN1028_c0_g2_i1"	58.4596	19.3429
"TRINITY_DN1035_c0_g1_i3"	59.3394	9.21209
"TRINITY_DN1061_c0_g1_i2"	68.1964	19.2854
"TRINITY_DN1061_c0_g1_i4"	34.7224	4.64917
"TRINITY_DN1021_c0_g1_i8"	153.491	25.6744
"TRINITY_DN1066_c0_g1_i1"	83.3423	0.820852
"TRINITY_DN1066_c0_g1_i2"	171.581	0.628042
"TRINITY_DN1020_c1_g1_i2"	52.7142	11.4774
"TRINITY_DN1057_c0_g1_i1"	45.3234	9.79656
"TRINITY_DN1057_c0_g1_i2"	62.8998	10.1597
"TRINITY_DN1099_c0_g1_i1"	50.3323	11.4794
"TRINITY_DN1023_c0_g1_i2"	73.7234	16.9601
"TRINITY_DN1036_c0_g1_i1"	24.7653	17.7493
"TRINITY_DN1036_c0_g1_i3"	72.8957	9.88159
"TRINITY_DN33388_c0_g1_i1"	74.2561	19.1061
"TRINITY_DN33372_c0_g1_i1"	216.577	28.36
"TRINITY_DN380_c0_g1_i10"	42.0945	5.29576
"TRINITY_DN358_c25_g1_i1"	34.9122	25.9873
"TRINITY_DN396_c0_g1_i3"	66.6028	9.4164
"TRINITY_DN371_c1_g2_i3"	128.261	3.2586
"TRINITY_DN371_c1_g2_i5"	71.6989	13.7947
"TRINITY_DN338_c0_g1_i1"	98.2543	47.6644
"TRINITY_DN338_c0_g4_i2"	35.1142	8.26009
"TRINITY_DN363_c0_g1_i1"	80.809	12.8879
"TRINITY_DN306_c7_g1_i15"	98.8554	9.50666
"TRINITY_DN308_c0_g1_i1"	165.341	2.14032
"TRINITY_DN391_c0_g1_i6"	110.369	21.8219
"TRINITY_DN314_c0_g1_i1"	41.6495	9.27162
"TRINITY_DN314_c0_g1_i3"	40.8418	11.2962
"TRINITY_DN349_c0_g1_i1"	58.0146	13.2119
"TRINITY_DN372_c0_g1_i1"	39.321	6.43674
"TRINITY_DN389_c0_g1_i11"	52.7808	12.0773
"TRINITY_DN389_c0_g1_i9"	220.788	46.2242
"TRINITY_DN15217_c0_g1_i1"	40.1638	8.92205
"TRINITY_DN5813_c0_g1_i1"	54.1725	12.8862
"TRINITY_DN5887_c0_g1_i1"	42.5042	20.3908
"TRINITY_DN5830_c0_g1_i3"	72.2952	19.8901
"TRINITY_DN39920_c0_g1_i1"	44.7179	4.4563
"TRINITY_DN14426_c0_g1_i1"	135.619	38.1392
"TRINITY_DN14463_c2_g1_i4"	76.5477	9.70365
"TRINITY_DN14448_c1_g2_i1"	48.1937	34.0045
"TRINITY_DN31706_c0_g1_i2"	74.9597	2.77153
"TRINITY_DN4975_c0_g3_i1"	37.6149	7.95463
"TRINITY_DN4935_c0_g1_i1"	40.7308	6.20507
"TRINITY_DN4915_c0_g1_i2"	34.9853	9.86122
"TRINITY_DN4931_c1_g2_i1"	34.3279	4.50686
"TRINITY_DN4987_c0_g1_i1"	49.1524	11.0381
"TRINITY_DN4992_c0_g1_i1"	110.548	9.18521
"TRINITY_DN4992_c0_g2_i1"	33.6179	21.484
"TRINITY_DN5027_c0_g1_i1"	36.5324	8.16374
"TRINITY_DN5062_c0_g1_i1"	198.873	49.5581
"TRINITY_DN5054_c0_g1_i1"	111.826	20.0898
"TRINITY_DN5067_c0_g1_i1"	42.1052	4.8353
"TRINITY_DN5047_c1_g1_i1"	103.071	15.1505
"TRINITY_DN5099_c0_g1_i1"	41.5351	15.7886
"TRINITY_DN5090_c0_g1_i1"	48.7403	7.27502
"TRINITY_DN5010_c0_g1_i1"	67.307	4.51765
"TRINITY_DN5095_c0_g1_i1"	182.947	39.1466
"TRINITY_DN30050_c0_g1_i1"	39.4604	7.69833
"TRINITY_DN30051_c0_g1_i1"	50.4596	11.0583
"TRINITY_DN30006_c0_g1_i1"	61.1756	4.0892
"TRINITY_DN30047_c0_g1_i1"	87.4879	13.2816
"TRINITY_DN29999_c0_g1_i1"	65.8822	7.13876
"TRINITY_DN726_c1_g1_i1"	33.2212	12.8771
"TRINITY_DN768_c0_g1_i1"	42.1091	12.1442
"TRINITY_DN773_c1_g1_i1"	277.312	44.9019
"TRINITY_DN773_c1_g1_i3"	35.9903	11.6559
"TRINITY_DN773_c1_g1_i8"	156.215	32.5572
"TRINITY_DN761_c0_g2_i5"	126.046	11.168
"TRINITY_DN741_c0_g1_i2"	54.0025	11.5132
"TRINITY_DN736_c0_g3_i3"	36.6905	3.97916
"TRINITY_DN793_c0_g1_i8"	47.4124	4.6893
"TRINITY_DN722_c0_g1_i11"	102.262	53.5067
"TRINITY_DN722_c0_g1_i13"	46.883	12.566
"TRINITY_DN780_c0_g1_i1"	105.248	16.4131
"TRINITY_DN727_c0_g2_i1"	33.4832	12.0201
"TRINITY_DN743_c0_g1_i4"	95.7056	9.23192
"TRINITY_DN746_c0_g1_i2"	76.7947	26.2871
"TRINITY_DN713_c0_g1_i3"	31.4973	12.2656
"TRINITY_DN739_c0_g1_i4"	195.408	28.433
"TRINITY_DN739_c2_g1_i1"	94.1058	21.579
"TRINITY_DN13620_c0_g1_i1"	47.6104	3.28429
"TRINITY_DN13701_c1_g1_i1"	112.706	14.9886
"TRINITY_DN13605_c0_g1_i1"	26.5851	10.4725
"TRINITY_DN13653_c0_g4_i1"	288.219	35.793
"TRINITY_DN13608_c0_g1_i1"	161.481	35.0559
"TRINITY_DN13608_c0_g2_i1"	106.769	26.3839
"TRINITY_DN30938_c0_g1_i1"	58.0774	13.5982
"TRINITY_DN21853_c1_g1_i1"	95.9383	12.3386
"TRINITY_DN9802_c0_g1_i1"	273.637	45.9826
"TRINITY_DN9864_c0_g1_i1"	37.2629	11.378
"TRINITY_DN9844_c0_g1_i1"	38.5238	3.41815
"TRINITY_DN9812_c0_g1_i1"	35.971	8.13091
"TRINITY_DN9885_c0_g1_i4"	62.2032	13.3549
"TRINITY_DN12863_c0_g1_i2"	135.958	42.0368
"TRINITY_DN12838_c1_g1_i2"	61.2319	10.7126
"TRINITY_DN12820_c0_g1_i3"	74.3963	11.5154
"TRINITY_DN12859_c0_g1_i1"	45.5305	8.47234
"TRINITY_DN8949_c0_g1_i5"	83.8988	8.60282
"TRINITY_DN8981_c4_g1_i1"	67.2608	15.0023
"TRINITY_DN8910_c0_g1_i1"	66.7508	11.9065
"TRINITY_DN2235_c0_g1_i1"	106.17	34.2136
"TRINITY_DN2204_c0_g2_i2"	62.1116	7.99481
"TRINITY_DN2250_c0_g1_i2"	166.827	46.6256
"TRINITY_DN2275_c0_g1_i10"	88.3802	10.6421
"TRINITY_DN2275_c0_g1_i5"	156.874	20.8804
"TRINITY_DN2297_c0_g1_i1"	108.163	34.3492
"TRINITY_DN2263_c0_g1_i1"	37.5078	8.12424
"TRINITY_DN19110_c0_g1_i1"	123.364	7.04033
"TRINITY_DN19110_c2_g1_i1"	72.0252	4.76791
"TRINITY_DN19076_c0_g1_i3"	34.7492	7.87153
"TRINITY_DN19108_c0_g1_i2"	51.3183	21.9207
"TRINITY_DN19031_c0_g1_i1"	187.778	12.2869
"TRINITY_DN19075_c0_g1_i1"	93.9294	19.4299
"TRINITY_DN1363_c2_g2_i2"	28.1019	19.7185
"TRINITY_DN1389_c0_g1_i3"	41.7103	4.58555
"TRINITY_DN1357_c0_g3_i1"	44.2055	5.68501
"TRINITY_DN1364_c0_g1_i9"	60.622	3.79414
"TRINITY_DN1317_c0_g1_i1"	139.15	15.7718
"TRINITY_DN1323_c0_g1_i1"	45.9339	9.27463
"TRINITY_DN1358_c0_g1_i1"	83.2342	16.184
"TRINITY_DN1358_c0_g1_i8"	37.8819	3.7658
"TRINITY_DN1367_c0_g1_i1"	95.7027	29.5622
"TRINITY_DN1306_c1_g1_i2"	40.5845	5.84783
"TRINITY_DN1368_c0_g1_i5"	65.0242	13.7071
"TRINITY_DN1360_c0_g1_i1"	50.5887	13.4341
"TRINITY_DN1300_c0_g2_i1"	31.9437	14.5523
"TRINITY_DN1300_c0_g2_i2"	68.5567	16.3979
"TRINITY_DN1300_c0_g1_i2"	31.9437	14.5523
"TRINITY_DN1339_c0_g1_i1"	101.06	20.6377
"TRINITY_DN1372_c0_g1_i1"	89.9623	20.9697
"TRINITY_DN20093_c0_g1_i2"	121.34	56.8199
"TRINITY_DN20123_c0_g1_i1"	248.816	38.6488
"TRINITY_DN27327_c0_g1_i1"	55.7424	11.1641
"TRINITY_DN27278_c0_g1_i2"	121.341	49.1046
"TRINITY_DN27308_c0_g1_i1"	51.8162	12.8323
"TRINITY_DN27387_c0_g1_i1"	309.573	46.762
"TRINITY_DN18257_c0_g1_i1"	37.9378	8.91163
"TRINITY_DN18312_c0_g1_i2"	121.737	33.4778
"TRINITY_DN18335_c0_g1_i3"	46.1931	9.98723
"TRINITY_DN35621_c0_g1_i1"	66.7016	17.1192
"TRINITY_DN35621_c0_g1_i2"	264.294	48.6344
"TRINITY_DN35674_c0_g1_i1"	142.424	10.6546
"TRINITY_DN35643_c0_g1_i1"	122.277	24.4629
"TRINITY_DN35610_c0_g1_i1"	51.9741	8.43781
"TRINITY_DN7188_c0_g1_i1"	40.7123	8.21077
"TRINITY_DN7183_c0_g1_i2"	47.8671	12.5317
"TRINITY_DN7186_c3_g1_i1"	48.3039	6.61728
"TRINITY_DN7186_c0_g1_i1"	93.1978	20.6157
"TRINITY_DN7186_c0_g1_i2"	216.977	52.3777
"TRINITY_DN10168_c0_g1_i4"	123.736	18.871
"TRINITY_DN10194_c0_g1_i2"	91.7491	22.6102
"TRINITY_DN10110_c1_g1_i1"	41.5851	17.8089
"TRINITY_DN26592_c0_g1_i1"	72.7856	16.1422
"TRINITY_DN26579_c0_g1_i1"	197.503	42.1222
"TRINITY_DN17443_c0_g1_i1"	162.373	24.7788
