"127"	"280"
"TRINITY_DN22779_c1_g1_i1"	3.86267	1.01275
"TRINITY_DN4184_c0_g1_i10"	0.184484	203.175
"TRINITY_DN4110_c0_g1_i1"	10.1119	1.5387
"TRINITY_DN4110_c0_g1_i2"	0.603613	0
"TRINITY_DN4139_c0_g1_i1"	28.089	8.07951
"TRINITY_DN4139_c0_g1_i2"	2.14121	0.626393
"TRINITY_DN4116_c0_g1_i2"	0	13.667
"TRINITY_DN4116_c0_g1_i3"	15.3568	17.3901
"TRINITY_DN4116_c0_g2_i2"	9.53229	24.1505
"TRINITY_DN4159_c0_g6_i1"	2.30826	2.59689
"TRINITY_DN4159_c2_g1_i1"	2.94909	135.036
"TRINITY_DN4159_c0_g2_i3"	0	118.291
"TRINITY_DN4159_c0_g2_i5"	1.93361	35.8052
"TRINITY_DN4148_c0_g2_i2"	0	14.8081
"TRINITY_DN4193_c0_g1_i1"	13.4489	2.96706
"TRINITY_DN4193_c2_g1_i2"	31.6978	6.7586
"TRINITY_DN4142_c1_g1_i28"	0	0.483507
"TRINITY_DN4142_c1_g1_i29"	0	3.06582
"TRINITY_DN4142_c1_g1_i7"	0.594955	4.7922
"TRINITY_DN4142_c5_g1_i1"	2.32282	7.94999
"TRINITY_DN4142_c0_g1_i1"	0.365771	2.67486
"TRINITY_DN4142_c11_g1_i3"	10.158	20.5326
"TRINITY_DN4175_c5_g2_i2"	0	40.7296
"TRINITY_DN4182_c0_g1_i4"	1.00624	0.769328
"TRINITY_DN4182_c0_g1_i5"	0	104.821
"TRINITY_DN4182_c0_g1_i6"	0	32.9685
"TRINITY_DN4166_c0_g1_i1"	6.40682	2.51368
"TRINITY_DN4140_c0_g1_i1"	12.6703	3.34984
"TRINITY_DN4194_c0_g1_i1"	15.2758	4.74036
"TRINITY_DN22944_c2_g1_i1"	6.22937	11.7377
"TRINITY_DN13739_c0_g1_i3"	0	118.179
"TRINITY_DN13789_c0_g1_i1"	20.8589	3.25514
"TRINITY_DN13715_c1_g1_i1"	0	1.36612
"TRINITY_DN13715_c3_g1_i1"	0	1.68606
"TRINITY_DN13759_c0_g1_i1"	0	0.129149
"TRINITY_DN13751_c0_g1_i1"	0	1.37083
"TRINITY_DN13742_c0_g1_i5"	0.36853	14.0879
"TRINITY_DN13742_c0_g2_i1"	0	3.6046
"TRINITY_DN13784_c0_g1_i1"	14.0965	4.49317
"TRINITY_DN13710_c0_g2_i1"	0	72.9821
"TRINITY_DN9901_c1_g4_i2"	1.09751	2.9824
"TRINITY_DN9990_c2_g1_i1"	8.73561	23.6367
"TRINITY_DN9956_c0_g1_i6"	5.84529	12.3004
"TRINITY_DN9961_c0_g1_i11"	2.61562	3.59116
"TRINITY_DN9919_c2_g2_i1"	1.73135	7.19487
"TRINITY_DN9919_c2_g3_i1"	1.4675	54.223
"TRINITY_DN9998_c0_g1_i7"	2.59108	23.5154
"TRINITY_DN9997_c0_g1_i1"	1.03052	52.5393
"TRINITY_DN9969_c0_g2_i1"	0	5.21792
"TRINITY_DN9922_c1_g2_i1"	14.5814	3.24759
"TRINITY_DN9922_c1_g2_i2"	1.23013	1.79794
"TRINITY_DN9922_c0_g1_i1"	15.5818	4.6666
"TRINITY_DN9959_c0_g1_i10"	0.653244	9.24022
"TRINITY_DN9928_c3_g1_i1"	0.902406	0.170963
"TRINITY_DN9934_c0_g1_i1"	18.1344	5.73928
"TRINITY_DN9986_c0_g1_i2"	23.4982	6.84067
"TRINITY_DN9981_c0_g3_i1"	2.93286	6.53646
"TRINITY_DN3291_c0_g1_i2"	34.4561	3.42663
"TRINITY_DN3215_c0_g1_i1"	3.48892	0.329866
"TRINITY_DN3266_c0_g1_i1"	16.7728	2.73999
"TRINITY_DN3246_c0_g1_i5"	1.72996	2.46936
"TRINITY_DN3246_c0_g1_i6"	0	7.28633
"TRINITY_DN3220_c2_g1_i2"	26.7112	2.04088
"TRINITY_DN3235_c0_g1_i1"	1.77144	7.1052
"TRINITY_DN3240_c0_g1_i2"	12.0562	1.2597
"TRINITY_DN3201_c0_g1_i1"	19.3441	8.66635
"TRINITY_DN3296_c0_g1_i1"	0	19.1062
"TRINITY_DN3279_c0_g1_i1"	20.4502	3.34965
"TRINITY_DN3256_c0_g1_i3"	27.2252	3.41837
"TRINITY_DN3245_c0_g1_i2"	1.05498	1.41249
"TRINITY_DN3245_c0_g1_i3"	2.93385	1.59787
"TRINITY_DN3260_c0_g1_i1"	21.8868	5.71787
"TRINITY_DN3293_c0_g1_i1"	23.6034	4.888
"TRINITY_DN3262_c1_g1_i1"	12.9347	3.66806
"TRINITY_DN3269_c0_g2_i3"	4.69509	1.06862
"TRINITY_DN3269_c0_g1_i1"	9.30788	18.1431
"TRINITY_DN3269_c0_g1_i4"	0	0.319373
"TRINITY_DN3211_c0_g1_i1"	10.2295	2.29938
"TRINITY_DN3277_c0_g1_i2"	2.17483	13.2287
"TRINITY_DN3249_c0_g1_i1"	2.12742	46.4176
"TRINITY_DN22010_c0_g1_i1"	0.354803	0.113292
"TRINITY_DN21966_c0_g1_i1"	1.89696	23.0944
"TRINITY_DN21976_c0_g1_i2"	24.4223	3.70662
"TRINITY_DN21976_c0_g1_i5"	0.800101	0.378404
"TRINITY_DN21976_c0_g1_i6"	0	0.174009
"TRINITY_DN22008_c0_g1_i1"	20.8908	2.78497
"TRINITY_DN22008_c0_g1_i2"	7.44562	2.99528
"TRINITY_DN22008_c0_g1_i3"	30.1086	4.0156
"TRINITY_DN21967_c0_g1_i1"	2.41198	50.5672
"TRINITY_DN22028_c0_g1_i1"	35.9214	2.01365
"TRINITY_DN2392_c0_g1_i6"	6.65542	2.13248
"TRINITY_DN2356_c10_g2_i1"	1.29212	24.0695
"TRINITY_DN2355_c4_g1_i10"	33.327	2.06756
"TRINITY_DN2355_c4_g1_i5"	0	6.18119
"TRINITY_DN2391_c0_g1_i1"	13.1943	3.09215
"TRINITY_DN2391_c0_g1_i3"	2.19952	3.87659
"TRINITY_DN2318_c0_g1_i14"	0	6.14939
"TRINITY_DN2318_c0_g1_i2"	0.0763021	14.6902
"TRINITY_DN2310_c0_g1_i2"	27.5398	4.82443
"TRINITY_DN2315_c0_g1_i4"	14.6615	3.26864
"TRINITY_DN2327_c0_g1_i2"	9.75173	0.0981435
"TRINITY_DN2346_c9_g1_i1"	6.0891	12.4404
"TRINITY_DN2346_c1_g1_i2"	5.90938	26.831
"TRINITY_DN2346_c1_g2_i4"	3.50423	10.1375
"TRINITY_DN2346_c1_g2_i7"	15.5982	20.4503
"TRINITY_DN2346_c1_g2_i9"	7.42804	10.8768
"TRINITY_DN2346_c0_g4_i1"	14.3731	1.94021
"TRINITY_DN2369_c0_g1_i3"	14.4255	19.3694
"TRINITY_DN2350_c0_g2_i1"	14.9932	7.01747
"TRINITY_DN2350_c0_g2_i5"	15.1316	8.43614
"TRINITY_DN2397_c0_g1_i2"	5.40955	0.580403
"TRINITY_DN2368_c3_g1_i1"	5.52783	0.925672
"TRINITY_DN2321_c0_g1_i11"	11.1588	0
"TRINITY_DN2321_c0_g1_i13"	0.911158	0
"TRINITY_DN2321_c0_g1_i5"	15.4324	23.6193
"TRINITY_DN2367_c0_g1_i4"	1.14141	0.531721
"TRINITY_DN2388_c0_g1_i2"	5.82638	0
"TRINITY_DN2326_c0_g1_i1"	20.2782	5.64779
"TRINITY_DN2389_c0_g1_i1"	0	6.74475
"TRINITY_DN2389_c0_g1_i10"	0.659804	15.6845
"TRINITY_DN2389_c0_g1_i2"	0	3.92676
"TRINITY_DN2361_c0_g2_i1"	9.23375	23.0405
"TRINITY_DN2361_c2_g1_i1"	0.560773	2.28876
"TRINITY_DN2386_c1_g1_i2"	2.07094	2.67219
"TRINITY_DN2386_c5_g1_i3"	0	30.6157
"TRINITY_DN2383_c0_g1_i1"	15.8061	4.0072
"TRINITY_DN2383_c0_g2_i1"	8.88363	2.30215
"TRINITY_DN2357_c1_g2_i1"	4.38117	3.10487
"TRINITY_DN2357_c1_g1_i1"	3.09105	0.358068
"TRINITY_DN37348_c0_g1_i1"	20.0994	4.50738
"TRINITY_DN37288_c0_g1_i1"	29.7979	5.39961
"TRINITY_DN12973_c0_g1_i1"	15.8539	3.41943
"TRINITY_DN12980_c0_g1_i1"	22.9278	4.10513
"TRINITY_DN12932_c0_g1_i2"	7.52065	6.68187
"TRINITY_DN12932_c0_g1_i5"	31.9759	3.59566
"TRINITY_DN12982_c0_g1_i2"	0	3.37648
"TRINITY_DN12999_c0_g2_i1"	11.3481	20.2651
"TRINITY_DN12977_c0_g1_i1"	0.190621	0
"TRINITY_DN12966_c0_g1_i1"	7.50803	1.26916
"TRINITY_DN1473_c0_g1_i1"	7.54483	2.80403
"TRINITY_DN1404_c0_g1_i1"	16.9097	4.04068
"TRINITY_DN1404_c0_g1_i2"	2.87979	0.326422
"TRINITY_DN1438_c0_g1_i11"	0	54.2786
"TRINITY_DN1407_c2_g1_i1"	17.2733	14.8268
"TRINITY_DN1496_c0_g1_i3"	4.66733	10.2552
"TRINITY_DN1417_c0_g1_i5"	0.0841633	0
"TRINITY_DN1465_c0_g1_i1"	13.9232	2.04253
"TRINITY_DN1474_c0_g1_i1"	28.5352	3.73973
"TRINITY_DN1463_c0_g1_i2"	2.79263	0.0867899
"TRINITY_DN1488_c0_g1_i1"	25.5007	7.09014
"TRINITY_DN1450_c0_g1_i3"	15.6869	0.166118
"TRINITY_DN1440_c9_g1_i1"	3.40057	40.5115
"TRINITY_DN1440_c0_g1_i32"	1.44644	11.1855
"TRINITY_DN1441_c0_g1_i19"	2.9588	0.647677
"TRINITY_DN1429_c0_g1_i1"	7.02246	17.9886
"TRINITY_DN1429_c0_g1_i2"	12.3071	20.5827
"TRINITY_DN1467_c2_g1_i1"	0.679415	53.6236
"TRINITY_DN1467_c0_g1_i10"	11.254	5.15724
"TRINITY_DN1459_c0_g1_i1"	0.762854	0.780304
"TRINITY_DN1464_c0_g1_i2"	14.7973	2.77689
"TRINITY_DN1487_c0_g1_i1"	22.39	4.89915
"TRINITY_DN1443_c9_g1_i1"	0.275313	8.95639
"TRINITY_DN1491_c2_g1_i2"	4.76875	30.344
"TRINITY_DN1491_c0_g1_i10"	24.6608	2.88384
"TRINITY_DN1491_c0_g1_i14"	0.369677	28.222
"TRINITY_DN1491_c0_g1_i6"	0	3.1861
"TRINITY_DN1483_c0_g1_i2"	28.6445	3.82513
"TRINITY_DN1428_c0_g1_i10"	8.49402	2.98135
"TRINITY_DN1428_c0_g1_i7"	1.0875	0.529192
"TRINITY_DN1494_c1_g1_i1"	4.73866	1.06579
"TRINITY_DN9081_c5_g1_i1"	2.91284	14.1039
"TRINITY_DN9081_c0_g1_i2"	9.2333	2.50544
"TRINITY_DN9040_c0_g2_i3"	0.427268	0
"TRINITY_DN9024_c0_g1_i1"	0	12.2719
"TRINITY_DN9024_c0_g1_i2"	0	5.2379
"TRINITY_DN9024_c0_g1_i3"	0	6.25176
"TRINITY_DN9024_c0_g1_i9"	0.370427	3.18219e-09
"TRINITY_DN9012_c0_g1_i1"	6.3961	1.86384
"TRINITY_DN9088_c1_g1_i1"	13.3222	10.2333
"TRINITY_DN9071_c0_g1_i2"	7.52925	12.47
"TRINITY_DN9028_c0_g1_i1"	1.03461	34.3651
"TRINITY_DN9060_c0_g1_i2"	5.00215	0.991085
"TRINITY_DN9076_c0_g1_i13"	3.40557	0.908783
"TRINITY_DN9076_c1_g1_i1"	9.02115	8.37395
"TRINITY_DN9006_c0_g1_i5"	0	7.64456
"TRINITY_DN9092_c0_g1_i7"	8.90047	10.6718
"TRINITY_DN19137_c1_g2_i1"	4.25052	53.9369
"TRINITY_DN19169_c0_g1_i1"	1.35998	36.4889
"TRINITY_DN19216_c0_g1_i1"	0.319385	0
"TRINITY_DN19211_c2_g1_i3"	29.1038	8.18458
"TRINITY_DN19205_c0_g1_i1"	1.11904	53.8963
"TRINITY_DN19280_c0_g3_i1"	1.33073	234.37
"TRINITY_DN19234_c0_g2_i1"	3.19665	202.528
"TRINITY_DN19275_c0_g1_i1"	0	0.275406
"TRINITY_DN19275_c0_g2_i1"	0.327901	0.621527
"TRINITY_DN19235_c1_g1_i1"	20.2254	1.92629
"TRINITY_DN19235_c0_g1_i1"	5.0996	1.56716
"TRINITY_DN19248_c0_g1_i2"	2.52393	2.09782
"TRINITY_DN8162_c3_g1_i1"	0.30455	58.4044
"TRINITY_DN8189_c1_g1_i1"	3.45089	99.5105
"TRINITY_DN8102_c0_g1_i10"	1.32224	32.2193
"TRINITY_DN8102_c0_g1_i3"	8.86416	0.864202
"TRINITY_DN8193_c0_g4_i1"	1.48239	25.1951
"TRINITY_DN8193_c0_g4_i5"	0	17.4636
"TRINITY_DN8184_c0_g1_i1"	3.4458	1.5048
"TRINITY_DN8182_c1_g1_i1"	0	71.5504
"TRINITY_DN8182_c0_g1_i1"	0.33045	42.0551
"TRINITY_DN8172_c0_g1_i2"	0	1.33543
"TRINITY_DN8152_c0_g3_i1"	2.44438	25.2371
"TRINITY_DN8199_c0_g1_i6"	2.10357	0.285786
"TRINITY_DN8111_c0_g1_i1"	0	1.96769
"TRINITY_DN8137_c1_g1_i1"	3.42667	25.5481
"TRINITY_DN8106_c0_g1_i1"	0.765096	11.0081
"TRINITY_DN8125_c3_g1_i1"	0	2.86114
"TRINITY_DN8166_c0_g2_i1"	8.9256	6.96967
"TRINITY_DN8188_c0_g1_i3"	0	16.5296
"TRINITY_DN8144_c0_g1_i1"	0.227093	0
"TRINITY_DN8108_c2_g1_i4"	6.1011	3.7273
"TRINITY_DN8176_c0_g1_i1"	18.1905	6.62805
"TRINITY_DN20128_c2_g1_i1"	1.61966	9.52246
"TRINITY_DN20128_c1_g2_i1"	0.665366	2.95502
"TRINITY_DN20157_c0_g1_i1"	0.281005	32.1568
"TRINITY_DN20180_c0_g1_i20"	0	6.46399
"TRINITY_DN20141_c4_g1_i1"	3.67614	19.1136
"TRINITY_DN20151_c0_g1_i17"	44.4741	0
"TRINITY_DN20151_c0_g1_i4"	0	1.61098
"TRINITY_DN20190_c0_g2_i1"	3.57759	23.9134
"TRINITY_DN36605_c0_g1_i1"	26.6023	2.72202
"TRINITY_DN11084_c1_g1_i2"	0	3.20783
"TRINITY_DN11084_c1_g1_i3"	0	2.96922
"TRINITY_DN11034_c0_g1_i6"	12.7582	1.67898
"TRINITY_DN11052_c0_g1_i1"	0	3.58554
"TRINITY_DN11075_c0_g2_i1"	0.503811	2.43244
"TRINITY_DN11075_c0_g1_i1"	0	6.3314
"TRINITY_DN11075_c0_g1_i3"	0	6.55918
"TRINITY_DN27465_c0_g1_i1"	3.43019	8.42457
"TRINITY_DN27553_c0_g1_i1"	19.5905	5.63921
"TRINITY_DN7252_c0_g1_i1"	11.0635	2.65983
"TRINITY_DN7273_c1_g1_i4"	0	28.9385
"TRINITY_DN7273_c1_g1_i5"	0	5.67611
"TRINITY_DN7200_c0_g1_i1"	1.12214	12.2813
"TRINITY_DN7248_c0_g1_i6"	21.5284	4.042
"TRINITY_DN7297_c1_g1_i1"	4.1764	92.6402
"TRINITY_DN7290_c0_g1_i2"	23.1906	1.89941
"TRINITY_DN7282_c0_g1_i1"	0	1.06245
"TRINITY_DN7282_c0_g1_i2"	0	1.87923
"TRINITY_DN7266_c0_g2_i4"	0.678233	19.9973
"TRINITY_DN7228_c0_g1_i1"	0.766076	0
"TRINITY_DN7259_c0_g1_i1"	0	0.261758
"TRINITY_DN7247_c0_g1_i1"	10.7467	0
"TRINITY_DN7287_c0_g1_i11"	23.1248	3.08289
"TRINITY_DN7287_c0_g1_i15"	11.2093	3.70336
"TRINITY_DN7256_c0_g1_i1"	20.3642	5.20829
"TRINITY_DN7229_c1_g1_i1"	0.347365	0
"TRINITY_DN7261_c0_g1_i4"	3.12768	8.22126
"TRINITY_DN7262_c0_g1_i3"	14.5667	13.3866
"TRINITY_DN7262_c0_g3_i2"	3.13698	108.449
"TRINITY_DN7276_c0_g1_i2"	18.927	11.3361
"TRINITY_DN11106_c0_g1_i2"	0.881879	64.2727
"TRINITY_DN11114_c2_g1_i1"	2.1438	32.8423
"TRINITY_DN11195_c0_g2_i2"	0	0.943739
"TRINITY_DN11184_c0_g1_i1"	1.46797	8.47413
"TRINITY_DN11122_c1_g1_i1"	0	14.5266
"TRINITY_DN11122_c0_g2_i1"	0.71313	1.37848
"TRINITY_DN11185_c4_g1_i1"	4.63626	37.2101
"TRINITY_DN11121_c0_g2_i2"	1.11802	0
"TRINITY_DN11147_c0_g1_i1"	0.514661	0.155235
"TRINITY_DN11173_c0_g1_i1"	3.09547	12.3913
"TRINITY_DN11117_c0_g1_i1"	0.923357	30.8931
"TRINITY_DN11177_c0_g1_i1"	3.07294	77.7524
"TRINITY_DN11177_c5_g1_i1"	1.10831	51.3036
"TRINITY_DN11130_c4_g1_i1"	0	52.8481
"TRINITY_DN11130_c3_g1_i2"	0.325427	5.45029
"TRINITY_DN11130_c2_g3_i1"	20.1131	1.69721
"TRINITY_DN11130_c1_g2_i4"	5.37209	32.5096
"TRINITY_DN11164_c0_g1_i2"	2.30041	17.6927
"TRINITY_DN11164_c1_g1_i2"	1.23078	91.1656
"TRINITY_DN11143_c0_g1_i1"	3.23371	0.83722
"TRINITY_DN11110_c0_g1_i1"	17.4487	7.19813
"TRINITY_DN18475_c0_g1_i1"	4.29484	10.8977
"TRINITY_DN6362_c0_g1_i4"	4.97505	1.7944
"TRINITY_DN6301_c2_g1_i1"	27.2644	13.5482
"TRINITY_DN6393_c0_g1_i5"	2.68011	9.69376
"TRINITY_DN6395_c3_g2_i1"	5.42237	46.0213
"TRINITY_DN6395_c3_g2_i2"	5.49799	20.0363
"TRINITY_DN6326_c0_g1_i1"	0.137154	0
"TRINITY_DN6339_c0_g1_i2"	0.271733	0
"TRINITY_DN6317_c1_g1_i2"	0.503811	5.45573
"TRINITY_DN6317_c1_g1_i4"	0	5.73241
"TRINITY_DN6317_c1_g1_i7"	17.2058	6.97162
"TRINITY_DN6317_c1_g1_i9"	0	1.70936
"TRINITY_DN6328_c0_g1_i2"	19.5767	2.48978
"TRINITY_DN6316_c0_g2_i2"	2.23616	40.2907
"TRINITY_DN6316_c0_g1_i1"	0.185571	66.3983
"TRINITY_DN6357_c0_g1_i1"	24.1867	5.49859
"TRINITY_DN6357_c0_g1_i2"	7.05626	1.43073
"TRINITY_DN6349_c0_g1_i1"	17.1507	4.57921
"TRINITY_DN6367_c0_g1_i1"	9.30575	2.76989
"TRINITY_DN6383_c0_g1_i1"	0	3.06793
"TRINITY_DN6383_c0_g1_i3"	0.463381	5.28519
"TRINITY_DN6300_c0_g1_i1"	30.1495	4.90097
"TRINITY_DN6364_c1_g1_i1"	8.97786	17.4125
"TRINITY_DN6330_c0_g1_i3"	0	2.19292
"TRINITY_DN6330_c0_g1_i4"	2.17893	55.3481
"TRINITY_DN6321_c0_g2_i2"	19.5236	4.13551
"TRINITY_DN6354_c1_g1_i1"	3.85447	1.01779
"TRINITY_DN35763_c0_g1_i1"	23.7371	4.65151
"TRINITY_DN35825_c0_g1_i1"	38.666	2.17277
"TRINITY_DN10261_c0_g1_i2"	12.2073	4.05671
"TRINITY_DN10237_c0_g2_i1"	0	1.813
"TRINITY_DN10273_c2_g1_i2"	0	0.781231
"TRINITY_DN10282_c2_g1_i1"	19.3013	16.8122
"TRINITY_DN10268_c1_g1_i4"	1.7588	19.4558
"TRINITY_DN10268_c0_g2_i1"	0.296177	95.4433
"TRINITY_DN10268_c2_g2_i1"	1.30109	29.4315
"TRINITY_DN10299_c0_g1_i1"	0	35.4415
"TRINITY_DN10216_c0_g1_i1"	29.9763	2.06554
"TRINITY_DN10260_c1_g1_i1"	2.43768	29.4876
"TRINITY_DN10298_c0_g1_i1"	0	3.85791
"TRINITY_DN10267_c0_g2_i1"	13.1638	21.2287
"TRINITY_DN10249_c0_g1_i3"	17.9961	5.0792
"TRINITY_DN10279_c9_g1_i1"	0	13.8521
"TRINITY_DN10262_c0_g2_i1"	2.23065	0
"TRINITY_DN10292_c0_g1_i2"	11.3197	9.3573
"TRINITY_DN10222_c0_g1_i7"	4.69626	12.5094
"TRINITY_DN10244_c0_g2_i1"	2.61145	2.90431
"TRINITY_DN10225_c0_g1_i1"	20.5741	4.7072
"TRINITY_DN10225_c0_g1_i2"	27.1542	5.0909
"TRINITY_DN10295_c1_g1_i3"	1.79471	0.852789
"TRINITY_DN10288_c2_g1_i3"	0	20.1412
"TRINITY_DN26750_c0_g1_i1"	14.4293	2.66808
"TRINITY_DN26738_c0_g1_i1"	22.1641	6.07721
"TRINITY_DN26695_c0_g1_i1"	15.6763	3.39384
"TRINITY_DN10326_c3_g1_i1"	0.309547	12.2239
"TRINITY_DN10326_c1_g1_i1"	0	2.2248
"TRINITY_DN10326_c1_g1_i2"	17.0109	11.045
"TRINITY_DN10382_c1_g2_i2"	31.1257	6.47055
"TRINITY_DN10385_c0_g1_i4"	4.93666	0.928472
"TRINITY_DN10388_c0_g2_i1"	2.68006	91.875
"TRINITY_DN10388_c0_g1_i1"	2.61861	81.8751
"TRINITY_DN10388_c0_g1_i2"	13.1031	3.46015
"TRINITY_DN10317_c0_g1_i4"	24.4764	12.1725
"TRINITY_DN10310_c0_g1_i5"	0	21.2824
"TRINITY_DN10400_c1_g1_i2"	0.218982	34.4369
"TRINITY_DN10335_c3_g1_i1"	0.319841	1.78831
"TRINITY_DN10302_c1_g1_i1"	19.6008	2.30397
"TRINITY_DN10370_c4_g1_i1"	4.33323	73.4547
"TRINITY_DN10370_c0_g1_i2"	4.49342	57.5134
"TRINITY_DN10387_c0_g3_i1"	0.879453	39.7798
"TRINITY_DN17618_c0_g1_i2"	3.28418	102.765
"TRINITY_DN17711_c0_g1_i2"	8.55071	0
"TRINITY_DN17711_c0_g1_i5"	15.7038	0.545179
"TRINITY_DN17711_c0_g1_i6"	31.8207	0
"TRINITY_DN17628_c0_g1_i5"	0.787334	8.76311
"TRINITY_DN17645_c0_g1_i1"	1.68348	4.17655
"TRINITY_DN17645_c0_g2_i1"	0.516123	11.6532
"TRINITY_DN34939_c0_g1_i1"	1.3227	57.8865
"TRINITY_DN25887_c0_g1_i1"	26.1982	4.03367
"TRINITY_DN25927_c0_g1_i1"	22.802	4.27747
"TRINITY_DN25914_c0_g1_i1"	10.7141	2.88251
"TRINITY_DN3596_c0_g1_i11"	12.5705	21.1358
"TRINITY_DN3596_c0_g1_i14"	2.04573	7.03755
"TRINITY_DN3596_c0_g1_i15"	0.230398	52.7459
"TRINITY_DN3596_c0_g1_i3"	7.24084e-08	1.64723e-05
"TRINITY_DN3596_c0_g1_i8"	0.956037	13.6254
"TRINITY_DN3510_c0_g1_i1"	0.403623	38.7621
"TRINITY_DN3552_c0_g1_i5"	22.7221	3.60791
"TRINITY_DN3528_c0_g1_i1"	4.48365	0.047427
"TRINITY_DN3558_c0_g2_i1"	1.08072	65.2649
"TRINITY_DN3563_c0_g1_i3"	2.58536	9.7941
"TRINITY_DN3563_c0_g1_i4"	6.08953	36.4659
"TRINITY_DN3563_c0_g1_i7"	0	4.68628
"TRINITY_DN3563_c0_g1_i8"	1.18903	16.1506
"TRINITY_DN3509_c0_g1_i2"	0.875927	21.701
"TRINITY_DN3535_c0_g1_i2"	31.3145	7.63328
"TRINITY_DN3594_c0_g1_i1"	29.7888	5.1322
"TRINITY_DN3554_c0_g1_i1"	2.52016	4.98026
"TRINITY_DN3554_c0_g1_i2"	9.3541	1.67826
"TRINITY_DN3554_c0_g1_i3"	16.7258	4.27624
"TRINITY_DN3543_c0_g1_i1"	23.5516	7.86446
"TRINITY_DN3572_c0_g1_i13"	1.56111	0.158313
"TRINITY_DN3538_c0_g1_i1"	6.58135	14.3302
"TRINITY_DN3546_c0_g1_i1"	2.43095	0.201854
"TRINITY_DN3500_c0_g1_i1"	9.61649	2.80061
"TRINITY_DN3593_c0_g1_i12"	0.932744	0
"TRINITY_DN3593_c0_g1_i15"	26.1161	3.01262
"TRINITY_DN3553_c0_g1_i1"	2.97551	52.9424
"TRINITY_DN3565_c0_g1_i1"	34.7622	0.107662
"TRINITY_DN3542_c0_g1_i1"	2.41954	7.25829
"TRINITY_DN3577_c0_g1_i1"	2.86734	0
"TRINITY_DN3544_c0_g1_i1"	30.474	4.91838
"TRINITY_DN3591_c0_g1_i1"	19.7771	5.0081
"TRINITY_DN16842_c1_g1_i1"	0.684991	0.108752
"TRINITY_DN16888_c0_g1_i1"	1.98713	1.70118
"TRINITY_DN16838_c0_g2_i1"	0.70165	7.55715
"TRINITY_DN16884_c0_g1_i1"	2.88159	47.3828
"TRINITY_DN16905_c0_g1_i1"	15.7726	3.51651
"TRINITY_DN16914_c0_g5_i1"	0.666116	76.7034
"TRINITY_DN2617_c0_g1_i1"	7.54546	0.491864
"TRINITY_DN2688_c2_g1_i1"	2.69538	9.16021
"TRINITY_DN2664_c0_g1_i3"	1.863	6.1732
"TRINITY_DN2670_c0_g1_i1"	2.49523	1.32935
"TRINITY_DN2668_c0_g1_i1"	37.6297	2.53385
"TRINITY_DN2613_c0_g1_i2"	14.8234	2.62965
"TRINITY_DN2676_c0_g1_i1"	3.22728	9.49089
"TRINITY_DN2610_c0_g1_i6"	1.8607	40.0985
"TRINITY_DN2678_c0_g1_i2"	3.47379	94.2848
"TRINITY_DN2622_c0_g1_i1"	1.23056	22.0074
"TRINITY_DN2607_c0_g1_i1"	16.1027	5.39349
"TRINITY_DN2607_c0_g1_i2"	23.3359	4.35333
"TRINITY_DN2696_c0_g1_i4"	3.16513	105.016
"TRINITY_DN2696_c0_g1_i7"	0.710182	49.9876
"TRINITY_DN2652_c1_g1_i1"	1.58765	0
"TRINITY_DN2650_c3_g1_i13"	0	108.006
"TRINITY_DN2650_c5_g1_i17"	0	1.1147
"TRINITY_DN2650_c6_g1_i1"	3.16613	8.12663
"TRINITY_DN2650_c0_g1_i8"	0.568621	4.77166
"TRINITY_DN2650_c2_g3_i1"	0.309625	29.4872
"TRINITY_DN2694_c0_g1_i2"	2.17662	1.11908
"TRINITY_DN2627_c0_g1_i1"	12.6591	1.52255
"TRINITY_DN33110_c0_g1_i1"	8.57136	0.201157
"TRINITY_DN33109_c0_g1_i1"	0.0972381	0.137582
"TRINITY_DN33079_c0_g1_i1"	0.255032	0
"TRINITY_DN33163_c0_g1_i1"	23.8114	2.84063
"TRINITY_DN33111_c0_g1_i1"	11.6933	3.81578
"TRINITY_DN1718_c0_g1_i1"	13.0378	2.73202
"TRINITY_DN1700_c0_g1_i1"	3.69215	0
"TRINITY_DN1791_c0_g1_i1"	23.116	5.45142
"TRINITY_DN1716_c0_g1_i1"	24.2869	4.09641
"TRINITY_DN1760_c0_g1_i12"	1.5387	99.0159
"TRINITY_DN1760_c0_g1_i3"	0	17.9554
"TRINITY_DN1760_c1_g1_i1"	10.1661	3.5404
"TRINITY_DN1757_c0_g1_i1"	11.1894	3.08886
"TRINITY_DN1728_c0_g1_i2"	26.559	7.94192
"TRINITY_DN1763_c0_g1_i3"	0.244702	4.28535
"TRINITY_DN1725_c0_g1_i3"	0.194671	28.191
"TRINITY_DN1725_c1_g1_i10"	2.12798	0.175936
"TRINITY_DN1725_c1_g1_i12"	0	36.4447
"TRINITY_DN1725_c1_g1_i3"	4.88987	55.4162
"TRINITY_DN1725_c1_g1_i8"	10.966	1.23113
"TRINITY_DN1726_c0_g2_i2"	22.7329	4.7801
"TRINITY_DN1736_c0_g1_i5"	30.1822	8.70703
"TRINITY_DN1727_c0_g1_i1"	17.9727	4.73045
"TRINITY_DN1750_c0_g1_i3"	9.17776	1.87891
"TRINITY_DN1794_c0_g1_i7"	1.1267	26.9168
"TRINITY_DN1775_c1_g1_i1"	4.99024	81.4478
