"id178_TPM"	"id359_TPM"	"id463_TPM"
"TRINITY_DN3066_c1_g2_i4"	0.92035	5.05396	0
"TRINITY_DN3066_c1_g2_i2"	9.29536	32.7889	0
"TRINITY_DN3004_c0_g1_i9"	0.944869	4.56756	0
"TRINITY_DN3004_c0_g2_i6"	3.42845	6.15544	0
"TRINITY_DN3044_c5_g1_i1"	28.8437	55.0027	0
"TRINITY_DN3044_c1_g1_i4"	2.17293	20.6437	0.190335
"TRINITY_DN3044_c1_g1_i12"	3.40078	22.8078	0.0140586
"TRINITY_DN3092_c24_g1_i7"	1.14007	8.63645	0
"TRINITY_DN53306_c0_g1_i2"	3.43944	5.8888	0
"TRINITY_DN53306_c8_g1_i1"	22.8265	161.84	0
"TRINITY_DN27000_c2_g1_i1"	10.1504	31.8635	0
"TRINITY_DN27059_c1_g1_i5"	1.51394	4.48797	0
"TRINITY_DN27059_c1_g1_i10"	8.41254	12.5982	0
"TRINITY_DN552_c0_g2_i1"	94.2808	158.251	0.927864
"TRINITY_DN545_c3_g1_i1"	9.25558	22.8285	0.0490465
"TRINITY_DN545_c7_g1_i1"	73.6687	115.93	0.458181
"TRINITY_DN545_c1_g2_i9"	6.70932	8.62329	0
"TRINITY_DN545_c1_g2_i13"	6.05258	6.35745	6.33481
"TRINITY_DN578_c18_g1_i1"	11.1988	15.716	0
"TRINITY_DN570_c5_g1_i9"	3.6674	5.52205	0
"TRINITY_DN570_c8_g2_i1"	6.72755	9.67156	0
"TRINITY_DN570_c1_g1_i1"	3.12786	4.83624	0
"TRINITY_DN570_c3_g1_i1"	9.96639	17.9232	0.0512783
"TRINITY_DN570_c4_g1_i1"	3.05724	8.55521	0
"TRINITY_DN501_c0_g2_i2"	5.74895	13.1811	0
"TRINITY_DN501_c0_g2_i1"	6.9114	21.3282	0
"TRINITY_DN501_c31_g1_i1"	5.53905	7.19616	0.06506
"TRINITY_DN501_c8_g1_i1"	2.88203	4.13845	0.0694868
"TRINITY_DN501_c1_g1_i20"	5.94251	8.50417	0
"TRINITY_DN501_c20_g1_i1"	2.8377	6.27278	0
"TRINITY_DN582_c3_g1_i17"	12.8315	21.4926	0
"TRINITY_DN599_c0_g1_i5"	97.8904	171.533	0
"TRINITY_DN599_c0_g1_i2"	3.03676	5.98353	2.09325
"TRINITY_DN546_c0_g1_i2"	4.51745	10.353	0
"TRINITY_DN546_c0_g2_i1"	2.65343	6.87528	0
"TRINITY_DN549_c1_g1_i1"	0.770833	5.78689	0
"TRINITY_DN549_c1_g1_i13"	0.66612	7.68536	0
"TRINITY_DN576_c0_g1_i11"	1.18946	8.37422	0
"TRINITY_DN576_c1_g1_i1"	4.26378	8.10808	2.53499
"TRINITY_DN522_c5_g1_i1"	131.117	171.491	94.8714
"TRINITY_DN522_c32_g1_i4"	5.63858	14.8104	0
"TRINITY_DN526_c0_g1_i4"	0.867251	4.23652	0
"TRINITY_DN592_c0_g2_i15"	1.61689	5.03964	1.11578
"TRINITY_DN559_c13_g1_i1"	24.3224	35.2063	0
"TRINITY_DN574_c8_g1_i2"	3.85384	11.0034	0
"TRINITY_DN580_c1_g3_i2"	1.77891	5.30536	0
"TRINITY_DN527_c2_g1_i7"	0.716836	4.44762	0
"TRINITY_DN527_c11_g1_i1"	0	8.60233	2.52742
"TRINITY_DN527_c17_g1_i2"	2.29402	4.38843	0
"TRINITY_DN527_c9_g1_i1"	4.69169	8.87429	0.124922
"TRINITY_DN521_c2_g2_i1"	2.42306	3.17466	0
"TRINITY_DN521_c0_g1_i4"	2.68803	4.58032	0.0717289
"TRINITY_DN8836_c0_g1_i6"	93.5262	121.785	0
"TRINITY_DN8836_c3_g1_i1"	0	6.11764	0
"TRINITY_DN8896_c1_g1_i3"	240.083	400.739	6.66526
"TRINITY_DN8894_c1_g2_i3"	3.1037	6.59277	0
"TRINITY_DN8899_c1_g1_i4"	106.88	419.361	1.63104
"TRINITY_DN8871_c0_g1_i5"	9.23657	14.8343	0
"TRINITY_DN8851_c3_g1_i2"	16.3757	29.4535	0
"TRINITY_DN8840_c0_g1_i2"	5.62856	11.9647	0
"TRINITY_DN8863_c1_g3_i1"	2.72038	7.2208	0
"TRINITY_DN8863_c0_g1_i7"	3.10882	4.48291	0
"TRINITY_DN8860_c0_g1_i1"	5.45188	9.88259	0
"TRINITY_DN2120_c0_g3_i12"	8.02334	13.2512	0
"TRINITY_DN2157_c23_g1_i2"	2.83079	4.02009	0
"TRINITY_DN2157_c1_g1_i1"	2.58542	4.62562	0.019102
"TRINITY_DN2157_c2_g1_i5"	9.16219	29.3203	1.87056
"TRINITY_DN2157_c3_g1_i1"	154.598	386.853	18.7875
"TRINITY_DN2172_c0_g1_i27"	5.10558	15.1365	0
"TRINITY_DN2172_c0_g1_i25"	1.55533	4.05668	0
"TRINITY_DN2140_c1_g1_i8"	3.59217	8.22444	0
"TRINITY_DN2140_c1_g1_i4"	10.4254	23.0502	0
"TRINITY_DN2140_c1_g1_i5"	2.78295	3.50525	0
"TRINITY_DN2140_c28_g1_i3"	37.3379	50.4468	0.266773
"TRINITY_DN2140_c28_g1_i2"	72.8561	142.567	0
"TRINITY_DN2167_c10_g1_i1"	3418.59	5473.63	8.26867
"TRINITY_DN2167_c10_g1_i5"	1616.47	3683.46	10.1165
"TRINITY_DN2167_c10_g1_i3"	41.7292	71.386	0.242805
"TRINITY_DN2167_c36_g2_i1"	3.91534	5.18721	0
"TRINITY_DN2167_c7_g1_i3"	53.7552	143.564	0.161829
"TRINITY_DN2167_c7_g1_i4"	3.79735	9.30259	0
"TRINITY_DN2167_c7_g1_i1"	22.81	126.205	0
"TRINITY_DN2167_c7_g1_i5"	9.83841	23.5343	0
"TRINITY_DN2167_c47_g1_i4"	2.67832	3.94092	0
"TRINITY_DN2167_c1_g1_i15"	2.74596	5.39878	0
"TRINITY_DN2167_c161_g4_i1"	10.8701	17.8341	0.449031
"TRINITY_DN2167_c4_g1_i2"	0.463871	4.68075	0
"TRINITY_DN2116_c8_g1_i4"	4.40595	6.61888	0
"TRINITY_DN2116_c17_g1_i1"	2.41429	4.19452	0
"TRINITY_DN2116_c2_g1_i1"	9.83422	17.3764	0
"TRINITY_DN2128_c0_g1_i30"	0.392984	5.17499	0
"TRINITY_DN2128_c2_g1_i15"	0	4.45163	1.2747
"TRINITY_DN2141_c15_g1_i7"	9.45025	11.8347	0
"TRINITY_DN2141_c18_g1_i5"	219.102	274.401	0.34607
"TRINITY_DN2141_c2_g1_i21"	5.24966	9.54674	0
"TRINITY_DN2141_c8_g1_i1"	4.98662	7.54309	0
"TRINITY_DN2141_c13_g1_i3"	3.15788	5.72507	0
"TRINITY_DN2141_c1_g1_i5"	4.33813	6.56219	0
"TRINITY_DN2121_c0_g2_i1"	2.02646	7.00957	0
"TRINITY_DN2179_c3_g1_i2"	0	3.34292	2.2367
"TRINITY_DN2179_c7_g1_i1"	3.96438	14.4915	0
"TRINITY_DN2145_c35_g1_i3"	3.83899	16.6449	18.2708
"TRINITY_DN2144_c23_g1_i2"	11.1126	15.1504	0
"TRINITY_DN2144_c23_g1_i5"	20.1485	31.709	0
"TRINITY_DN2101_c6_g1_i5"	1.84356	3.02269	0.59528
"TRINITY_DN2143_c0_g2_i3"	7.16474	10.1565	0
"TRINITY_DN2105_c42_g3_i1"	10.7622	14.3313	0
"TRINITY_DN2105_c10_g1_i1"	5.18602	20.7476	0
"TRINITY_DN2105_c1_g1_i7"	10.3774	54.8392	0.147143
"TRINITY_DN2105_c1_g1_i5"	1.53561	4.81386	1.11865e-09
"TRINITY_DN2105_c1_g1_i4"	4.37887	35.2795	0
"TRINITY_DN2113_c0_g1_i19"	0.568684	3.67392	4.61807
"TRINITY_DN2113_c3_g1_i18"	0.895274	2.90561	4.39219
"TRINITY_DN2162_c0_g1_i8"	6.0793	11.269	0
"TRINITY_DN2159_c1_g2_i11"	1.46164	2.06835	1.65894
"TRINITY_DN2197_c13_g1_i1"	1.66954	6.65663	8.56636
"TRINITY_DN44371_c0_g1_i1"	2.28582	3.54784	0
"TRINITY_DN44371_c0_g1_i2"	82.7028	142.151	0.57937
"TRINITY_DN44371_c0_g1_i8"	4.94878	7.66516	0
"TRINITY_DN44386_c0_g1_i14"	56.3683	84.6924	0
"TRINITY_DN44396_c10_g1_i2"	90.8223	141.632	0
"TRINITY_DN61529_c1_g1_i2"	0	8.85674	0
"TRINITY_DN61573_c0_g1_i1"	2.8395	3.65178	0
"TRINITY_DN18073_c2_g4_i1"	1.07014	6.27759	0
"TRINITY_DN18039_c0_g1_i4"	4.20067	5.56199	0
"TRINITY_DN77987_c0_g1_i10"	2.337	18.0469	0
"TRINITY_DN77957_c0_g1_i7"	1.69168	3.48125	0
"TRINITY_DN35277_c0_g1_i14"	3.05092	7.50639	0
"TRINITY_DN35220_c0_g1_i3"	0.313115	5.99691	0
"TRINITY_DN35231_c0_g1_i9"	2.04398	14.9757	0
"TRINITY_DN10975_c1_g1_i10"	2.81436	5.29337	2.09135e-08
"TRINITY_DN10961_c0_g1_i4"	2.51896	11.4754	0
"TRINITY_DN10961_c0_g1_i1"	3.40977	16.8752	0.0172243
"TRINITY_DN10955_c4_g1_i2"	10.2572	17.0287	0.0241506
"TRINITY_DN10911_c0_g1_i5"	2.37721	3.09268	2.84779
"TRINITY_DN10962_c1_g1_i8"	2.88913	4.18746	0
"TRINITY_DN10948_c0_g1_i1"	1.63039	3.44533	0
"TRINITY_DN10948_c0_g1_i3"	6.16375	10.1187	0.104693
"TRINITY_DN10957_c2_g1_i2"	21.0061	55.3842	8.28973e-05
"TRINITY_DN10903_c0_g2_i1"	0.753938	5.92768	0.808132
"TRINITY_DN10900_c3_g1_i1"	426.536	603.527	1.3413
"TRINITY_DN10972_c0_g1_i7"	33.2087	67.7999	0
"TRINITY_DN10972_c0_g1_i19"	5.7421	15.6696	0
"TRINITY_DN10972_c0_g1_i9"	9.92227	18.5357	0
"TRINITY_DN10972_c0_g1_i10"	17.6786	52.1249	0
"TRINITY_DN10972_c0_g1_i14"	29.1142	61.8358	0
"TRINITY_DN10972_c0_g1_i5"	107.478	265.397	0.631835
"TRINITY_DN10972_c0_g1_i12"	105.354	362.472	0
"TRINITY_DN10972_c0_g1_i17"	31.4033	67.3453	0
"TRINITY_DN10972_c0_g1_i3"	3.0133	6.49588	0
"TRINITY_DN10921_c0_g1_i6"	0	5.7087	2.36547e-06
"TRINITY_DN10980_c0_g1_i13"	10.1237	19.8595	0.494119
"TRINITY_DN10980_c0_g1_i25"	0	13.7947	0
"TRINITY_DN10965_c9_g1_i1"	2.20978	3.39163	0
"TRINITY_DN10936_c0_g1_i1"	0.967241	6.95068	0
"TRINITY_DN10954_c0_g2_i1"	5.48167	7.46691	0.315918
"TRINITY_DN10954_c5_g1_i9"	60.0121	177.366	0.463172
"TRINITY_DN61628_c0_g1_i6"	0	4.50733	9.01198
"TRINITY_DN1268_c2_g1_i1"	9.9332	18.9811	0
"TRINITY_DN1251_c0_g1_i78"	0.903893	4.96045	0
"TRINITY_DN1251_c0_g3_i1"	1.3774	4.31386	0.0238486
"TRINITY_DN1275_c0_g1_i9"	0	39.6889	5.46129
"TRINITY_DN1275_c0_g1_i11"	0	8.68819	0
"TRINITY_DN1220_c2_g1_i6"	1.11734	4.35477	0.0364959
"TRINITY_DN1220_c8_g1_i2"	7.90184	24.532	0.348226
"TRINITY_DN1220_c8_g1_i1"	53.4809	107.51	0.544661
"TRINITY_DN1286_c2_g1_i16"	5.59758	6.47903	4.88513
"TRINITY_DN1286_c0_g1_i22"	4.73662	9.81045	0
"TRINITY_DN1286_c0_g1_i8"	3.19732	6.92274	0
"TRINITY_DN1258_c0_g1_i1"	2.57484	5.17984	0
"TRINITY_DN1226_c17_g1_i10"	0.467034	4.93641	1.08018
"TRINITY_DN1226_c17_g1_i3"	0.813822	6.82682	0
"TRINITY_DN1226_c4_g1_i20"	3.50903	18.6791	0.098115
"TRINITY_DN1226_c4_g1_i9"	2.69233	9.56523	0.397632
"TRINITY_DN1226_c2_g2_i6"	4.11451	5.8014	0
"TRINITY_DN1226_c3_g1_i9"	0.606675	4.75526	0
"TRINITY_DN1226_c3_g1_i1"	3.29867	4.49923	0
"TRINITY_DN1226_c3_g1_i5"	4.99611e-08	8.38293	0
"TRINITY_DN1226_c1_g1_i11"	4.24966	6.56269	0
"TRINITY_DN1207_c16_g2_i1"	4.1486	5.9804	0
"TRINITY_DN1207_c0_g1_i10"	2.03592	6.67126	0
"TRINITY_DN1212_c0_g1_i11"	7.54821	10.1677	0
"TRINITY_DN1231_c1_g1_i3"	1.53673	3.7119	0
"TRINITY_DN1273_c1_g1_i2"	6.3307	10.9276	0
"TRINITY_DN1273_c1_g1_i1"	6.01651	9.60944	0
"TRINITY_DN1273_c0_g1_i7"	11.4038	33.5906	0
"TRINITY_DN1221_c1_g1_i1"	5.16766	7.17807	0
"TRINITY_DN1221_c1_g1_i19"	1.62077	14.0801	0.307967
"TRINITY_DN1221_c1_g1_i24"	12.5302	24.7128	0
"TRINITY_DN1272_c0_g1_i10"	3.11864	4.29729	0
"TRINITY_DN1243_c2_g1_i39"	1.88996	4.55047	0
"TRINITY_DN1243_c2_g1_i33"	7.55856	13.7191	0
"TRINITY_DN1284_c9_g1_i31"	3.16565	9.64241	0
"TRINITY_DN1260_c0_g3_i4"	1.63429	25.6486	1.95225e-06
"TRINITY_DN1260_c8_g1_i1"	7.2487	10.9828	0
"TRINITY_DN1260_c0_g5_i1"	1.77977	5.87907	0
"TRINITY_DN1232_c3_g1_i17"	4.16638	12.1871	0.0824677
"TRINITY_DN1232_c3_g1_i11"	23.5184	57.5131	0.168575
"TRINITY_DN1203_c2_g1_i11"	6.04444	14.652	0.000177007
"TRINITY_DN1203_c2_g4_i1"	1.0717	4.19292	0
"TRINITY_DN1218_c0_g1_i8"	2.14506	4.49578	0
"TRINITY_DN1205_c3_g1_i2"	5.05017	6.43587	5.99028
"TRINITY_DN1205_c0_g1_i5"	1.37119	4.40424	0
"TRINITY_DN1222_c0_g1_i19"	33.4298	62.3366	0
"TRINITY_DN1222_c0_g1_i5"	5.07163	14.9191	0
"TRINITY_DN1282_c5_g1_i2"	2.10209	4.08312	0
"TRINITY_DN1246_c0_g1_i39"	0.967987	6.78786	0
"TRINITY_DN1230_c3_g2_i2"	0	302.73	0
"TRINITY_DN1261_c1_g1_i13"	12.0198	16.6907	0
"TRINITY_DN1261_c0_g1_i3"	1.62974	4.40459	0.0247884
"TRINITY_DN68900_c0_g1_i3"	0	5.68674	0
"TRINITY_DN35303_c0_g1_i9"	4.73077	6.37442	0.48151
"TRINITY_DN35365_c7_g1_i4"	70.1704	129.343	0.282672
"TRINITY_DN35395_c0_g1_i3"	2.57764	4.95255	0
"TRINITY_DN52537_c2_g1_i1"	0.735998	4.50586	0.209502
"TRINITY_DN52600_c1_g2_i1"	1.36131	5.80171	0
"TRINITY_DN52564_c2_g1_i1"	2.31799	7.30681	0
"TRINITY_DN52505_c3_g1_i7"	8.22898	10.325	0
"TRINITY_DN26266_c1_g4_i1"	41.6032	187.082	0
"TRINITY_DN26252_c0_g1_i2"	4.2426	7.39297	0
"TRINITY_DN26289_c0_g1_i5"	19.7921	31.1762	0.0673734
"TRINITY_DN26234_c0_g1_i5"	17.4325	28.1208	0.0491214
"TRINITY_DN94160_c1_g1_i1"	0	7.89141	8.43427
"TRINITY_DN59827_c0_g1_i7"	0.750985	6.00269	0
"TRINITY_DN85094_c4_g1_i1"	9.3746	10.3318	6.73556
"TRINITY_DN85094_c0_g1_i1"	7.87312	9.10465	4.04253
"TRINITY_DN85097_c0_g1_i2"	1.42382	9.68227	0
"TRINITY_DN85010_c0_g1_i7"	2.09026	3.28295	0
"TRINITY_DN85026_c5_g1_i2"	0.877425	4.85855	0
"TRINITY_DN60733_c0_g1_i5"	2.06417	4.28793	0
"TRINITY_DN60745_c1_g1_i1"	9.92236	27.5979	0
"TRINITY_DN60757_c0_g1_i15"	1.08848	4.65425	0
"TRINITY_DN17211_c1_g1_i1"	3.28734	5.60973	0
"TRINITY_DN17203_c0_g1_i2"	14.458	23.428	0.0345634
"TRINITY_DN17230_c0_g1_i8"	1.739	4.06306	0
"TRINITY_DN17230_c0_g1_i2"	6.17654	13.5678	0
"TRINITY_DN17245_c0_g1_i3"	2.88269	5.32733	0
"TRINITY_DN34496_c0_g1_i6"	8.1299	14.8439	0
"TRINITY_DN34496_c0_g1_i10"	0.569804	4.51989	0
"TRINITY_DN34485_c0_g1_i5"	1.98867	4.24175	0
"TRINITY_DN34552_c2_g2_i1"	1.39117	3.78894	0
"TRINITY_DN76066_c1_g1_i1"	8.93193	27.1885	0
"TRINITY_DN51735_c0_g1_i11"	2.29687	4.18301	0
"TRINITY_DN51707_c0_g1_i47"	3.89392	9.08579	0
"TRINITY_DN51707_c0_g1_i23"	1.39392	3.03354	1.9236
"TRINITY_DN51765_c0_g1_i1"	25.8856	34.3941	0
"TRINITY_DN51789_c0_g1_i1"	1.58728	6.91587	0
"TRINITY_DN25486_c0_g3_i4"	21.5779	37.2099	45.6435
"TRINITY_DN25486_c0_g2_i5"	9.03519	13.7747	0
"TRINITY_DN25436_c1_g1_i5"	4.19166	12.1015	0
"TRINITY_DN25440_c1_g2_i1"	0	7.91475	0
"TRINITY_DN7082_c0_g1_i10"	3.85712	5.6277	0.00937852
"TRINITY_DN7048_c0_g1_i20"	0	8.34739	0
"TRINITY_DN7068_c0_g1_i24"	1.42989	3.46138	1.03368
"TRINITY_DN7028_c0_g1_i47"	2.54547	3.95252	0
"TRINITY_DN7028_c0_g1_i51"	4.07791	6.00703	0
"TRINITY_DN7028_c0_g1_i59"	8.43712	12.4913	0
"TRINITY_DN7093_c0_g1_i18"	27.1416	36.3161	0
"TRINITY_DN7093_c0_g1_i5"	6.22831	21.9318	0.0550812
"TRINITY_DN7093_c1_g2_i1"	15.1103	22.7724	0.10314
"TRINITY_DN7043_c0_g1_i5"	31.6618	42.1874	0
"TRINITY_DN7049_c1_g1_i1"	9.4575	33.7836	0.427552
"TRINITY_DN7049_c1_g1_i5"	5.77641	58.7029	0
"TRINITY_DN7044_c0_g1_i2"	1.18552	12.1837	0
"TRINITY_DN7067_c0_g2_i14"	5.76217	17.2384	0
"TRINITY_DN7067_c5_g1_i1"	2.35264	7.74885	0
"TRINITY_DN7067_c0_g1_i2"	2.89284	7.92933	0
"TRINITY_DN7001_c5_g2_i1"	37.1659	86.128	0
"TRINITY_DN7001_c5_g1_i2"	162.268	208.192	3.69598
"TRINITY_DN7001_c3_g1_i2"	4.66377	12.6763	0
"TRINITY_DN7000_c3_g1_i9"	2.4045	4.9406	0
"TRINITY_DN93379_c2_g1_i1"	0	10.9323	0
"TRINITY_DN93315_c2_g2_i3"	0.331257	25.6789	0
"TRINITY_DN67051_c4_g1_i2"	439.551	986.201	1.51064
"TRINITY_DN67046_c0_g1_i5"	8.18465	14.8609	0
"TRINITY_DN42786_c3_g1_i2"	2.13996	3.2179	0
"TRINITY_DN42730_c0_g2_i2"	5.41312	7.65197	0
"TRINITY_DN42743_c0_g1_i1"	14.0593	88.4449	0.100141
"TRINITY_DN42777_c0_g1_i1"	2.16955	4.6679	0
"TRINITY_DN42735_c5_g1_i3"	3.2747	10.2509	0
"TRINITY_DN42781_c1_g1_i5"	1.62092	3.97428	0
"TRINITY_DN42793_c1_g1_i12"	2.75605	3.93373	0
"TRINITY_DN42720_c0_g1_i26"	2.24324	3.86216	0
"TRINITY_DN84269_c0_g1_i1"	1.17288	4.61994	0
"TRINITY_DN916_c1_g1_i2"	1.64874	4.19922	0
"TRINITY_DN916_c3_g1_i2"	3.81675	6.64869	0
"TRINITY_DN998_c0_g2_i1"	1.66424	3.59532	0.027039
"TRINITY_DN974_c2_g1_i4"	3.7935	4.48037	3.85259
"TRINITY_DN974_c1_g1_i26"	0.383201	5.20028	8.52924
"TRINITY_DN974_c28_g1_i1"	2.49728	3.39525	0
"TRINITY_DN962_c2_g3_i1"	18.8821	38.4984	0
"TRINITY_DN962_c2_g3_i2"	5.63597	20.3619	0.346098
"TRINITY_DN962_c2_g1_i2"	1.58973	4.46321	0
"TRINITY_DN962_c6_g1_i13"	13.9441	22.416	0
"TRINITY_DN962_c3_g2_i1"	0.000129049	30.717	0
"TRINITY_DN962_c3_g2_i2"	8.62805	59.434	0.236756
"TRINITY_DN930_c1_g1_i2"	275.512	746.439	974.107
"TRINITY_DN991_c11_g1_i2"	0.755688	24.9353	0
"TRINITY_DN991_c2_g1_i1"	12.5614	22.0441	0
"TRINITY_DN991_c1_g1_i4"	4.78933	8.9403	0
"TRINITY_DN991_c1_g3_i1"	1.85564	3.31409	0.0705859
"TRINITY_DN950_c4_g1_i1"	0.507924	9.54272	0
"TRINITY_DN958_c0_g1_i10"	4.07829	12.9929	0
"TRINITY_DN958_c0_g1_i27"	0	7.49384	0
"TRINITY_DN958_c3_g1_i13"	0.547366	5.26212	0
"TRINITY_DN901_c4_g1_i3"	2.92834	4.30401	0
"TRINITY_DN901_c0_g1_i40"	11.1901	15.3715	0
"TRINITY_DN914_c4_g1_i1"	8.23498	23.8412	0
"TRINITY_DN914_c0_g2_i11"	16.113	23.4332	0
"TRINITY_DN914_c0_g2_i7"	27.2197	49.9798	0
"TRINITY_DN914_c17_g1_i3"	6.27157	9.02631	0
"TRINITY_DN965_c0_g1_i14"	3.4207	5.62863	0
"TRINITY_DN909_c1_g1_i34"	1.99532	3.49335	0
"TRINITY_DN909_c1_g1_i2"	2.44825	3.18475	0
"TRINITY_DN909_c2_g1_i2"	2.32371	5.86441	0
"TRINITY_DN909_c5_g1_i7"	1.33088	3.85624	3.63548
"TRINITY_DN940_c0_g1_i3"	2.22149	3.76226	0
"TRINITY_DN940_c0_g1_i7"	3.9543	5.74027	0.0289546
"TRINITY_DN915_c1_g1_i13"	2.63215	5.03499	0
"TRINITY_DN987_c8_g1_i10"	2.56593	6.45409	0
"TRINITY_DN987_c7_g1_i10"	0	7.52149	1.5046
"TRINITY_DN987_c9_g1_i1"	11.406	15.5953	0
"TRINITY_DN973_c1_g1_i131"	2.34373	5.86985	0.280512
"TRINITY_DN973_c155_g1_i1"	1.79749	5.35156	0
"TRINITY_DN973_c3_g1_i48"	1.93968	12.0061	0
"TRINITY_DN973_c3_g1_i50"	3.38814	14.249	8.97823
"TRINITY_DN973_c3_g1_i26"	9.05471	21.6342	19.4176
"TRINITY_DN973_c3_g1_i45"	9.25222	21.794	0
"TRINITY_DN973_c159_g1_i7"	2.44433	3.29214	0
"TRINITY_DN973_c26_g1_i3"	2.28749	3.24384	0.326848
"TRINITY_DN973_c24_g2_i1"	22.3337	39.0953	0.245081
"TRINITY_DN973_c163_g1_i4"	2.90874	9.77338	0.0426127
"TRINITY_DN973_c1_g2_i3"	2.65833	5.42	0
"TRINITY_DN900_c1_g4_i2"	6.47914	9.64864	0
"TRINITY_DN900_c1_g3_i1"	8.6473	23.4744	0
"TRINITY_DN900_c2_g3_i5"	3.28654	14.623	0
"TRINITY_DN900_c2_g3_i2"	0.654756	18.6696	31.3711
"TRINITY_DN997_c1_g1_i2"	74.6266	161.303	0.162774
"TRINITY_DN997_c1_g1_i11"	9.99158	18.0382	0
"TRINITY_DN997_c10_g1_i3"	2.01148	5.03718	0
"TRINITY_DN905_c18_g6_i2"	2.00194	5.25419	0
"TRINITY_DN905_c1_g1_i1"	1427.7	2176.57	195.314
"TRINITY_DN905_c7_g1_i2"	61.6767	152.165	117.717
"TRINITY_DN923_c0_g1_i7"	1.64976	3.49897	0
"TRINITY_DN957_c0_g1_i29"	2.03957	4.39171	0
"TRINITY_DN957_c1_g1_i16"	4.15841	9.80229	0
"TRINITY_DN957_c5_g1_i7"	1.30027	4.11741	0
"TRINITY_DN975_c0_g2_i4"	7.51345	15.2596	0
"TRINITY_DN975_c0_g2_i5"	69.3731	151.214	0.228237
"TRINITY_DN975_c6_g1_i3"	1.16511	8.13589	0
"TRINITY_DN975_c0_g1_i41"	7.37739	20.0844	0
"TRINITY_DN975_c1_g1_i1"	8.0624	10.8909	0
"TRINITY_DN955_c0_g1_i13"	4.80477	7.46336	0.0696349
"TRINITY_DN955_c0_g1_i8"	5.06755	16.0906	0
"TRINITY_DN972_c11_g1_i2"	4.69269	6.05262	0
"TRINITY_DN972_c21_g3_i10"	2.56231	4.61964	0
"TRINITY_DN972_c0_g1_i24"	10.0944	12.6419	0
"TRINITY_DN978_c13_g1_i3"	14.1143	55.4976	0.292355
"TRINITY_DN978_c1_g2_i6"	0.182073	5.60901	0
"TRINITY_DN932_c0_g1_i1"	2.56658	18.6245	3.36793e-07
"TRINITY_DN932_c0_g1_i5"	0.637465	6.58737	0
"TRINITY_DN993_c14_g1_i2"	5.11659	7.17992	0.196805
"TRINITY_DN993_c18_g1_i1"	5.15397	21.5287	0
"TRINITY_DN993_c2_g2_i1"	3.87866	5.20218	0.0951096
"TRINITY_DN16418_c0_g1_i1"	0.422646	2.65003	4.60886
"TRINITY_DN16418_c0_g1_i2"	4.06115	8.66764	0.0309379
"TRINITY_DN16418_c6_g1_i1"	4.11766	10.546	0
"TRINITY_DN16401_c0_g1_i10"	0	8.17254	0.0887649
"TRINITY_DN16442_c1_g1_i9"	276.852	398.536	1.14438
"TRINITY_DN16411_c4_g1_i9"	0	11.8752	20.9465
"TRINITY_DN16474_c0_g1_i6"	0	5.70073	0
"TRINITY_DN16493_c0_g1_i1"	6.31903	14.8274	0
"TRINITY_DN6179_c4_g1_i1"	4.7265	7.95907	0
"TRINITY_DN6104_c8_g1_i1"	1.78616	7.73616	0
"TRINITY_DN6188_c0_g1_i10"	5.1397	7.53969	0
"TRINITY_DN6109_c6_g2_i1"	7.03371	13.0967	0.0657452
"TRINITY_DN6109_c6_g1_i1"	2.63518	4.91206	0.0298411
"TRINITY_DN6110_c0_g1_i18"	0	13.0161	7.16451
"TRINITY_DN6110_c0_g1_i16"	6.08766	25.4724	0
"TRINITY_DN6184_c6_g4_i1"	2.39684	3.63862	0
"TRINITY_DN6184_c8_g2_i3"	6.36242	11.1118	0
"TRINITY_DN6184_c8_g2_i2"	0	14.5217	0.0763009
"TRINITY_DN6112_c5_g1_i1"	2.35918	3.12649	0
"TRINITY_DN6112_c0_g1_i31"	4.07862	9.0476	0
"TRINITY_DN6112_c0_g1_i30"	4.71056	11.2394	0
"TRINITY_DN6115_c1_g1_i1"	2.54163	3.53619	0.950211
"TRINITY_DN6100_c0_g2_i1"	182.389	471.592	0.780173
"TRINITY_DN6129_c12_g1_i1"	31.5397	53.9941	0
"TRINITY_DN6187_c13_g1_i1"	9.57267	15.253	0
"TRINITY_DN6187_c8_g2_i1"	2.73188	15.6136	0
"TRINITY_DN6156_c1_g1_i8"	82.5149	122.573	0.405451
"TRINITY_DN6108_c1_g1_i5"	2.45915	8.03089	0
"TRINITY_DN6108_c1_g1_i6"	48.5096	115.438	0.908806
"TRINITY_DN6108_c4_g1_i7"	6.05731	7.15513	4.98523
"TRINITY_DN6189_c1_g1_i10"	51.7976	78.8842	0
"TRINITY_DN6189_c1_g1_i15"	21.0394	29.5476	0.188306
"TRINITY_DN6189_c1_g1_i14"	2.71228	6.81548	0.0947686
"TRINITY_DN6164_c2_g2_i3"	3.83115	9.39214	0
"TRINITY_DN6158_c0_g1_i9"	2.54504	4.39962	0
"TRINITY_DN33626_c1_g1_i22"	16.9142	22.072	0
"TRINITY_DN58048_c0_g1_i3"	8.16755	13.0243	0
"TRINITY_DN58040_c0_g2_i1"	23.6849	81.1537	0
"TRINITY_DN58058_c3_g1_i8"	0	3.04069	3.90826
"TRINITY_DN58021_c0_g1_i39"	1.78849	5.28554	0.0158776
"TRINITY_DN33793_c1_g1_i3"	2.38012	3.29384	0
