target_id	length	eff_length	est_counts	tpm
TRINITY_DN23164_c1_g1_i1	255	135.417	14	5.11247
TRINITY_DN23165_c0_g1_i1	277	154.35	0	0
TRINITY_DN23166_c0_g1_i1	210	99.8152	0	0
TRINITY_DN23166_c0_g1_i2	272	150.182	0	0
TRINITY_DN23245_c0_g1_i1	298	172.842	0	0
TRINITY_DN23209_c0_g1_i1	248	129.541	2	0.763481
TRINITY_DN23236_c0_g2_i1	213	101.975	0	0
TRINITY_DN23236_c0_g1_i1	355	226.108	0	0
TRINITY_DN23216_c0_g2_i1	320	192.934	2	0.512622
TRINITY_DN23216_c0_g2_i2	253	133.691	0	0
TRINITY_DN23216_c0_g2_i3	231	115.91	0	0
TRINITY_DN23216_c0_g2_i4	220	107.305	2.03217	0.936519
TRINITY_DN23216_c0_g2_i6	326	198.616	1	0.248979
TRINITY_DN23216_c0_g1_i1	329	201.432	0	0
TRINITY_DN23194_c0_g1_i1	203	94.9246	3	1.56286
TRINITY_DN23176_c0_g1_i1	315	188.363	0	0
TRINITY_DN23176_c0_g1_i2	337	208.971	0	0
TRINITY_DN23241_c0_g2_i1	469	337.646	0	0
TRINITY_DN23241_c0_g1_i1	468	336.646	0	0
TRINITY_DN23217_c0_g1_i1	210	99.8152	1	0.495427
TRINITY_DN23178_c0_g1_i1	203	94.9246	1.00294	0.522482
TRINITY_DN23246_c1_g1_i1	379	249.301	0	0
TRINITY_DN23181_c0_g2_i1	209	98.9537	2.03072	1.01483
TRINITY_DN23181_c0_g1_i1	323	195.696	3.06277	0.773943
TRINITY_DN23181_c0_g1_i2	331	203.37	0	0
TRINITY_DN23203_c0_g2_i1	328	200.514	1	0.246622
TRINITY_DN23203_c0_g1_i1	307	181.007	0	0
TRINITY_DN23204_c0_g1_i1	225	111.086	0	0
TRINITY_DN23195_c0_g1_i1	270	148.323	0	0
TRINITY_DN23160_c0_g1_i1	422	291.436	0	0
TRINITY_DN23160_c0_g2_i1	280	156.927	0	0
TRINITY_DN23174_c0_g1_i1	415	284.523	1	0.173804
TRINITY_DN23193_c0_g1_i1	311	184.65	0	0
TRINITY_DN23193_c0_g1_i2	345	216.645	0	0
TRINITY_DN23199_c0_g1_i1	232	116.704	0	0
TRINITY_DN39606_c0_g1_i1	298	172.842	0	0
TRINITY_DN39672_c0_g1_i1	204	95.6538	0	0
TRINITY_DN39590_c0_g1_i1	275	152.608	0	0
TRINITY_DN39613_c0_g1_i1	237	120.711	0	0
TRINITY_DN39586_c0_g1_i1	238	121.538	12	4.88255
TRINITY_DN39666_c0_g1_i1	215	103.527	0	0
TRINITY_DN39615_c0_g1_i1	502	370.401	3	0.400521
TRINITY_DN39618_c0_g1_i1	723	589.223	0	0
TRINITY_DN39598_c0_g1_i1	234	118.237	0	0
TRINITY_DN39664_c0_g1_i1	267	145.727	1	0.339341
TRINITY_DN39616_c0_g1_i1	219	106.462	0	0
TRINITY_DN39632_c0_g1_i1	281	157.812	0	0
TRINITY_DN39612_c0_g1_i1	969	834.454	0	0
TRINITY_DN39637_c0_g1_i1	229	114.255	0	0
TRINITY_DN39652_c0_g1_i1	321	193.875	41	10.4578
TRINITY_DN39621_c0_g1_i1	553	420.602	0	0
TRINITY_DN39607_c0_g1_i1	406	275.72	2	0.358706
TRINITY_DN39585_c0_g1_i1	399	268.83	1	0.18395
TRINITY_DN39597_c0_g1_i1	449	318.005	0	0
TRINITY_DN39594_c0_g1_i1	289	164.874	0	0
TRINITY_DN39600_c0_g1_i1	284	160.397	0	0
TRINITY_DN39648_c0_g1_i1	356	227.085	0	0
TRINITY_DN39639_c0_g1_i1	278	155.237	0	0
TRINITY_DN39670_c0_g1_i1	224	110.359	0	0
TRINITY_DN39681_c0_g1_i1	244	126.43	0	0
TRINITY_DN39661_c0_g1_i1	255	135.417	0	0
TRINITY_DN39610_c0_g1_i1	201	93.3831	0	0
TRINITY_DN39657_c0_g1_i1	261	140.563	0	0
TRINITY_DN39584_c0_g1_i1	414	283.523	0	0
TRINITY_DN39683_c0_g1_i1	235	119.106	0	0
TRINITY_DN39608_c0_g1_i1	202	94.1042	1	0.525494
TRINITY_DN39646_c0_g1_i1	401	270.83	0	0
TRINITY_DN39662_c0_g1_i1	220	107.305	0	0
TRINITY_DN39614_c0_g1_i1	326	198.616	1	0.248979
TRINITY_DN39656_c0_g1_i1	556	423.602	3	0.350219
TRINITY_DN39675_c0_g1_i1	326	198.616	1	0.248979
TRINITY_DN39642_c0_g1_i1	275	152.608	0	0
TRINITY_DN39601_c0_g1_i1	380	250.275	0	0
TRINITY_DN39668_c0_g1_i1	700	566.28	0	0
TRINITY_DN39625_c0_g1_i1	277	154.35	0	0
TRINITY_DN39620_c0_g1_i1	358	228.97	0	0
TRINITY_DN39635_c0_g1_i1	222	108.877	0	0
TRINITY_DN39619_c0_g1_i1	275	152.608	0	0
TRINITY_DN39640_c0_g1_i1	245	127.237	1	0.388655
TRINITY_DN39624_c0_g1_i1	562	429.346	0	0
TRINITY_DN39617_c0_g1_i1	264	143.171	0	0
TRINITY_DN39604_c0_g1_i1	366	236.618	9	1.88093
TRINITY_DN39673_c0_g1_i1	359	229.877	0	0
TRINITY_DN39631_c0_g1_i1	270	148.323	0	0
TRINITY_DN39628_c0_g1_i1	238	121.538	0	0
TRINITY_DN39622_c0_g1_i1	682	548.447	0	0
TRINITY_DN39665_c0_g1_i1	755	621.102	0	0
TRINITY_DN39667_c0_g1_i1	419	288.465	0	0
TRINITY_DN39650_c0_g1_i1	309	182.801	0	0
TRINITY_DN39674_c0_g1_i1	243	125.553	0	0
TRINITY_DN39626_c0_g1_i1	239	122.351	0	0
TRINITY_DN39676_c0_g1_i1	241	123.92	0	0
TRINITY_DN39602_c0_g1_i1	308	181.932	1	0.271811
TRINITY_DN39671_c0_g1_i1	548	415.729	0	0
TRINITY_DN39636_c0_g1_i1	523	391.133	61	7.71227
TRINITY_DN39647_c0_g1_i1	236	119.882	0	0
TRINITY_DN39592_c0_g1_i1	316	189.228	0	0
TRINITY_DN39678_c1_g1_i1	202	94.1042	6.0322	3.16989
TRINITY_DN39660_c0_g1_i1	498	366.401	0	0
TRINITY_DN39634_c0_g1_i1	204	95.6538	0	0
TRINITY_DN39680_c0_g1_i1	299	173.591	0	0
TRINITY_DN39603_c0_g1_i1	235	119.106	0	0
TRINITY_DN39682_c0_g1_i1	290	165.719	0	0
TRINITY_DN39643_c0_g1_i1	365	235.641	0	0
TRINITY_DN39588_c0_g1_i1	285	161.213	0	0
TRINITY_DN39638_c0_g1_i1	335	207.14	0	0
TRINITY_DN39663_c0_g1_i1	263	142.338	0	0
TRINITY_DN39595_c0_g1_i1	219	106.462	0	0
TRINITY_DN39658_c0_g1_i1	239	122.351	0	0
TRINITY_DN39623_c0_g1_i1	247	128.751	0	0
TRINITY_DN39630_c0_g1_i1	298	172.842	1	0.286107
TRINITY_DN39651_c0_g1_i1	226	111.886	0	0
TRINITY_DN39627_c0_g1_i1	282	158.613	0	0
TRINITY_DN23290_c1_g1_i1	217	104.943	0	0
TRINITY_DN23253_c0_g1_i1	241	123.92	0	0
TRINITY_DN23343_c0_g1_i1	270	148.323	0	0
TRINITY_DN23326_c0_g1_i1	257	137.111	0	0
TRINITY_DN23344_c0_g1_i1	230	115.039	0	0
TRINITY_DN23335_c0_g1_i1	236	119.882	0	0
TRINITY_DN23335_c0_g2_i1	214	102.716	0	0
TRINITY_DN23263_c0_g1_i1	245	127.237	0	0
TRINITY_DN23316_c0_g1_i1	431	300.318	0	0
TRINITY_DN23316_c0_g1_i2	501	369.401	0	0
TRINITY_DN23256_c0_g2_i1	521	389.133	0	0
TRINITY_DN23256_c0_g1_i1	398	267.884	0	0
TRINITY_DN23301_c0_g1_i1	208	98.3213	0	0
TRINITY_DN23322_c0_g1_i1	265	144.08	0	0
TRINITY_DN23262_c0_g1_i1	252	132.92	1.05038	0.390779
TRINITY_DN23319_c0_g1_i1	291	166.633	40.638	12.06
TRINITY_DN23302_c0_g1_i1	252	132.92	0	0
TRINITY_DN23329_c0_g1_i1	411	280.636	1	0.176211
TRINITY_DN23320_c0_g1_i1	283	159.514	0	0
TRINITY_DN23340_c0_g1_i1	469	337.646	0	0
TRINITY_DN23340_c0_g2_i1	514	382.288	3	0.388068
TRINITY_DN23274_c0_g1_i2	306	180.044	0	0
TRINITY_DN23277_c0_g1_i1	622	488.706	0	0
TRINITY_DN23277_c0_g1_i2	638	504.606	0	0
TRINITY_DN23277_c0_g2_i1	396	265.884	0	0
TRINITY_DN23297_c1_g1_i1	248	129.541	13.8421	5.28408
TRINITY_DN23297_c2_g1_i1	221	108.061	0	0
TRINITY_DN23297_c0_g1_i1	251	132.062	2	0.748906
TRINITY_DN23297_c0_g1_i2	220	107.305	0	0
TRINITY_DN23297_c0_g1_i3	285	161.213	0	0
TRINITY_DN23297_c0_g1_i4	250	131.19	0	0
TRINITY_DN23304_c0_g1_i1	246	128.084	1.80507	0.696907
TRINITY_DN23304_c0_g1_i3	330	202.411	1.41377	0.345399
TRINITY_DN23304_c1_g2_i1	2425	2290.45	4	0.0863605
TRINITY_DN23304_c1_g2_i2	1938	1803.45	0	0
TRINITY_DN23304_c1_g1_i1	2401	2266.45	0	0
TRINITY_DN23325_c0_g1_i1	300	174.556	1	0.283298
TRINITY_DN23325_c0_g2_i1	283	159.514	0	0
TRINITY_DN23325_c0_g2_i2	205	96.3364	0	0
TRINITY_DN23260_c1_g1_i1	225	111.086	0	0
TRINITY_DN23259_c0_g1_i1	212	101.291	0	0
TRINITY_DN23334_c0_g1_i1	216	104.241	0	0
TRINITY_DN23342_c0_g1_i1	229	114.255	4.18956	1.8133
TRINITY_DN23321_c0_g1_i1	570	437.302	2	0.226165
TRINITY_DN23291_c0_g1_i1	502	370.401	0	0
TRINITY_DN23289_c0_g1_i1	263	142.338	0	0
TRINITY_DN23289_c0_g1_i2	246	128.084	0	0
TRINITY_DN23303_c0_g1_i1	274	151.832	25	8.14241
TRINITY_DN23305_c0_g1_i1	211	100.56	0	0
TRINITY_DN23327_c0_g1_i1	247	128.751	0	0
TRINITY_DN23258_c0_g1_i1	581	448.036	0	0
TRINITY_DN23258_c0_g1_i2	535	402.934	0	0
TRINITY_DN23258_c0_g1_i4	581	448.036	0	0
TRINITY_DN23258_c0_g1_i5	253	133.691	0	0
TRINITY_DN23258_c0_g1_i6	451	319.909	5	0.772895
TRINITY_DN23258_c0_g1_i8	582	449.036	0	0
TRINITY_DN23309_c1_g1_i1	696	562.28	13569	1193.36
TRINITY_DN23255_c0_g1_i1	349	220.357	0	0
TRINITY_DN23255_c0_g1_i2	349	220.357	0	0
TRINITY_DN23268_c0_g1_i1	261	140.563	1	0.351807
TRINITY_DN23286_c0_g1_i1	209	98.9537	0	0
TRINITY_DN23286_c0_g1_i2	296	171.055	2	0.57819
TRINITY_DN23331_c0_g1_i1	337	208.971	0	0
TRINITY_DN23331_c0_g1_i2	297	171.984	0	0
TRINITY_DN23279_c0_g1_i1	273	150.976	0	0
TRINITY_DN23249_c0_g1_i1	202	94.1042	0	0
TRINITY_DN23346_c0_g1_i1	223	109.594	0	0
TRINITY_DN23328_c1_g1_i1	474	342.577	0	0
TRINITY_DN23328_c1_g1_i2	474	342.577	0	0
TRINITY_DN23328_c0_g1_i2	502	370.401	1	0.133507
TRINITY_DN23318_c0_g1_i1	391	260.99	0	0
TRINITY_DN23318_c0_g1_i2	327	199.555	0	0
TRINITY_DN23317_c0_g1_i1	214	102.716	0	0
TRINITY_DN23252_c1_g1_i1	284	160.397	0	0
TRINITY_DN23330_c0_g2_i1	339	210.907	0	0
TRINITY_DN23330_c0_g3_i1	234	118.237	0	0
TRINITY_DN23250_c0_g1_i1	265	144.08	0	0
TRINITY_DN23269_c0_g1_i1	462	330.679	1	0.149544
TRINITY_DN23269_c0_g1_i2	411	280.636	0	0
TRINITY_DN23265_c0_g1_i1	210	99.8152	0	0
TRINITY_DN23267_c0_g1_i1	203	94.9246	0	0
TRINITY_DN23264_c0_g1_i1	201	93.3831	0	0
TRINITY_DN23264_c0_g1_i2	353	224.176	0	0
TRINITY_DN23251_c0_g1_i1	406	275.72	1	0.179353
TRINITY_DN23251_c0_g1_i2	406	275.72	2	0.358706
TRINITY_DN23324_c0_g1_i1	212	101.291	0	0
TRINITY_DN23324_c0_g1_i2	212	101.291	0	0
TRINITY_DN23294_c0_g2_i1	394	263.911	0	0
TRINITY_DN23294_c0_g1_i1	250	131.19	1	0.376943
TRINITY_DN23295_c0_g1_i1	271	149.229	0	0
TRINITY_DN23295_c0_g1_i2	280	156.927	0	0
TRINITY_DN40489_c0_g1_i1	224	110.359	0	0
TRINITY_DN40543_c0_g1_i1	294	169.267	1	0.29215
TRINITY_DN40515_c0_g1_i1	259	138.817	0	0
TRINITY_DN40529_c0_g1_i1	247	128.751	0	0
TRINITY_DN40513_c0_g1_i1	283	159.514	0	0
TRINITY_DN40581_c0_g1_i1	314	187.421	0	0
TRINITY_DN40540_c0_g1_i1	207	97.6764	0	0
TRINITY_DN40569_c0_g1_i1	316	189.228	0	0
TRINITY_DN40574_c0_g1_i1	208	98.3213	0	0
TRINITY_DN40491_c0_g1_i1	259	138.817	0	0
TRINITY_DN40486_c0_g1_i1	277	154.35	0	0
TRINITY_DN40577_c0_g1_i1	286	162.078	0	0
TRINITY_DN40524_c0_g1_i1	212	101.291	0	0
TRINITY_DN40536_c0_g1_i1	423	292.348	0	0
TRINITY_DN40490_c0_g1_i1	222	108.877	0	0
TRINITY_DN40501_c0_g1_i1	248	129.541	8	3.05392
TRINITY_DN40568_c0_g1_i1	257	137.111	0	0
TRINITY_DN40559_c0_g1_i1	250	131.19	0	0
TRINITY_DN40571_c0_g1_i1	206	96.9159	504.533	257.437
TRINITY_DN40506_c0_g1_i1	212	101.291	0	0
TRINITY_DN40557_c0_g1_i1	381	251.25	229.091	45.0898
TRINITY_DN40546_c0_g1_i1	204	95.6538	0	0
TRINITY_DN40505_c0_g1_i1	218	105.655	0	0
TRINITY_DN40549_c0_g1_i1	423	292.348	0	0
TRINITY_DN40492_c0_g1_i1	257	137.111	0	0
TRINITY_DN40539_c0_g1_i1	269	147.433	1	0.335415
TRINITY_DN40500_c0_g1_i1	252	132.92	0	0
TRINITY_DN40487_c0_g1_i1	265	144.08	0	0
TRINITY_DN40547_c0_g1_i1	245	127.237	0	0
TRINITY_DN40499_c0_g1_i1	221	108.061	0	0
TRINITY_DN40535_c0_g1_i1	235	119.106	0	0
TRINITY_DN40566_c0_g1_i1	350	221.334	0	0
TRINITY_DN40509_c0_g1_i1	300	174.556	0	0
TRINITY_DN40579_c0_g1_i1	201	93.3831	6	3.17731
TRINITY_DN40579_c0_g1_i2	219	106.462	0	0
TRINITY_DN40560_c0_g1_i1	270	148.323	0	0
TRINITY_DN40545_c0_g1_i1	249	130.373	0	0
TRINITY_DN40578_c0_g1_i1	242	124.716	0	0
TRINITY_DN40523_c0_g1_i1	234	118.237	1	0.418238
TRINITY_DN40530_c0_g1_i1	281	157.812	0	0
TRINITY_DN40565_c0_g1_i2	208	98.3213	0	0
TRINITY_DN40565_c0_g1_i3	413	282.551	0	0
TRINITY_DN40562_c0_g1_i1	362	232.736	0	0
TRINITY_DN40521_c0_g1_i1	213	101.975	0	0
TRINITY_DN40510_c0_g1_i1	203	94.9246	2	1.0419
TRINITY_DN40554_c0_g1_i1	239	122.351	0	0
TRINITY_DN40585_c0_g1_i1	283	159.514	1	0.310012
TRINITY_DN40576_c0_g1_i1	237	120.711	0	0
TRINITY_DN40516_c0_g1_i1	207	97.6764	0	0
TRINITY_DN40527_c0_g1_i1	284	160.397	0	0
TRINITY_DN40553_c0_g1_i1	389	259.069	1	0.190881
TRINITY_DN40550_c0_g1_i1	366	236.618	0	0
TRINITY_DN40573_c0_g1_i1	389	259.069	0	0
TRINITY_DN40519_c0_g1_i1	248	129.541	0	0
TRINITY_DN40583_c0_g1_i1	245	127.237	0	0
TRINITY_DN40488_c0_g1_i1	255	135.417	0	0
TRINITY_DN40572_c0_g1_i1	307	181.007	27	7.37642
TRINITY_DN40537_c0_g1_i1	212	101.291	8	3.90566
TRINITY_DN40575_c0_g1_i1	202	94.1042	0	0
TRINITY_DN40522_c0_g1_i1	343	214.733	1	0.230291
TRINITY_DN40511_c0_g1_i1	247	128.751	0	0
TRINITY_DN40563_c0_g1_i1	221	108.061	3	1.37287
TRINITY_DN40525_c0_g1_i1	273	150.976	0	0
TRINITY_DN40558_c0_g1_i1	252	132.92	0	0
TRINITY_DN40517_c0_g1_i1	440	309.226	1	0.159919
TRINITY_DN40518_c0_g1_i1	247	128.751	1	0.384085
TRINITY_DN40532_c0_g1_i1	283	159.514	0	0
TRINITY_DN40582_c0_g1_i1	237	120.711	0	0
TRINITY_DN40541_c0_g1_i1	330	202.411	1	0.244311
TRINITY_DN40580_c0_g1_i1	286	162.078	0	0
TRINITY_DN40507_c0_g1_i1	206	96.9159	0	0
TRINITY_DN40567_c0_g1_i1	215	103.527	0	0
TRINITY_DN40556_c0_g1_i1	308	181.932	0	0
TRINITY_DN40520_c0_g1_i1	216	104.241	0	0
TRINITY_DN40551_c0_g1_i1	269	147.433	0	0
TRINITY_DN40564_c0_g1_i1	279	156.041	0	0
TRINITY_DN40570_c0_g1_i1	243	125.553	0	0
TRINITY_DN7579_c0_g4_i1	386	256.199	0	0
TRINITY_DN7579_c0_g4_i2	426	295.348	0	0
TRINITY_DN7579_c0_g3_i1	1042	907.454	0	0
TRINITY_DN7579_c0_g1_i1	282	158.613	0	0
TRINITY_DN7579_c0_g1_i2	256	136.272	0	0
TRINITY_DN7579_c0_g2_i1	452	320.909	0	0
TRINITY_DN7523_c0_g1_i1	286	162.078	0	0
TRINITY_DN7523_c0_g1_i2	249	130.373	3.50903	1.33099
TRINITY_DN7523_c0_g1_i3	436	305.257	3.49097	0.565533
TRINITY_DN7562_c0_g1_i1	1827	1692.45	77	2.24983
TRINITY_DN7562_c0_g1_i3	1886	1751.45	0	0
TRINITY_DN7530_c4_g1_i1	271	149.229	1	0.331377
TRINITY_DN7530_c2_g1_i1	280	156.927	0	0
TRINITY_DN7530_c1_g1_i1	244	126.43	0	0
TRINITY_DN7530_c1_g1_i2	204	95.6538	0	0
TRINITY_DN7530_c1_g1_i3	232	116.704	0	0
TRINITY_DN7530_c1_g1_i4	237	120.711	0	0
TRINITY_DN7530_c0_g1_i1	263	142.338	0	0
TRINITY_DN7530_c0_g1_i2	271	149.229	33.6856	11.1626
TRINITY_DN7530_c0_g1_i3	290	165.719	0	0
TRINITY_DN7530_c0_g1_i4	263	142.338	1.31441	0.456654
TRINITY_DN7502_c0_g1_i1	522	390.133	0	0
TRINITY_DN7502_c0_g1_i3	709	575.223	0	0
TRINITY_DN7502_c0_g1_i4	599	465.897	2	0.212284
TRINITY_DN7502_c0_g1_i6	585	452.036	4	0.437587
TRINITY_DN7528_c0_g1_i1	755	621.102	0	0
TRINITY_DN7548_c0_g3_i1	234	118.237	4.01565	1.6795
TRINITY_DN7548_c0_g1_i1	248	129.541	3	1.14522
TRINITY_DN7548_c0_g1_i2	224	110.359	0	0
TRINITY_DN7548_c0_g1_i3	250	131.19	0	0
TRINITY_DN7548_c0_g2_i1	237	120.711	0	0
TRINITY_DN7548_c0_g2_i2	310	183.744	2.49286	0.670903
TRINITY_DN7548_c0_g4_i1	216	104.241	1.00444	0.476498
TRINITY_DN7568_c0_g1_i1	246	128.084	0	0
TRINITY_DN7568_c0_g2_i1	279	156.041	0	0
TRINITY_DN7541_c2_g1_i2	236	119.882	0	0
TRINITY_DN7541_c2_g1_i3	203	94.9246	1	0.520952
TRINITY_DN7541_c2_g1_i4	239	122.351	0	0
TRINITY_DN7541_c1_g1_i1	257	137.111	9.55718	3.44694
TRINITY_DN7541_c1_g1_i3	229	114.255	0	0
TRINITY_DN7541_c1_g1_i4	218	105.655	3.94491	1.84639
TRINITY_DN7541_c1_g1_i5	290	165.719	132.663	39.587
TRINITY_DN7541_c1_g1_i6	262	141.458	19.2652	6.73475
TRINITY_DN7541_c2_g2_i1	226	111.886	5	2.20989
TRINITY_DN7506_c0_g1_i1	567	434.302	0	0
TRINITY_DN7506_c0_g1_i2	546	413.729	0	0
TRINITY_DN7506_c0_g1_i3	850	715.836	0	0
TRINITY_DN7506_c0_g1_i6	747	613.163	0	0
TRINITY_DN7596_c0_g2_i1	463	331.646	0	0
TRINITY_DN7596_c0_g2_i2	420	289.436	0	0
TRINITY_DN7596_c0_g1_i1	678	544.447	0	0
TRINITY_DN7578_c0_g1_i1	967	832.454	6.22108	0.369558
TRINITY_DN7578_c0_g1_i2	1004	869.454	1041.78	59.2524
TRINITY_DN7545_c0_g1_i1	2906	2771.45	46	0.82078
TRINITY_DN7503_c0_g1_i1	240	123.163	1	0.401511
TRINITY_DN7593_c0_g1_i1	1237	1102.45	2467	110.659
TRINITY_DN7585_c0_g1_i1	242	124.716	0	0
TRINITY_DN7585_c0_g1_i2	271	149.229	3.76245	1.24679
TRINITY_DN7585_c3_g1_i1	212	101.291	2.39322	1.16839
TRINITY_DN7598_c2_g1_i12	2456	2321.45	0	0
TRINITY_DN7598_c2_g1_i14	2399	2264.45	7.38718	0.161321
TRINITY_DN7598_c2_g1_i2	1541	1406.45	78.0408	2.74393
TRINITY_DN7598_c2_g1_i9	237	120.711	24.8125	10.1649
TRINITY_DN7598_c3_g1_i1	212	101.291	0	0
TRINITY_DN7598_c0_g1_i1	218	105.655	3.20409	1.49965
TRINITY_DN7512_c0_g1_i1	794	659.974	14	1.04901
TRINITY_DN7552_c0_g1_i1	392	261.937	0	0
TRINITY_DN7552_c0_g1_i2	391	260.99	0	0
TRINITY_DN7552_c0_g1_i3	521	389.133	0	0
TRINITY_DN7552_c0_g1_i4	498	366.401	0	0
TRINITY_DN7554_c0_g1_i1	526	394.054	0	0
TRINITY_DN7554_c0_g1_i2	219	106.462	5.31304	2.46788
TRINITY_DN7554_c0_g1_i3	442	311.194	0	0
TRINITY_DN7554_c0_g1_i4	477	345.542	8.79991	1.25937
TRINITY_DN7591_c0_g1_i1	375	245.326	0	0
TRINITY_DN7591_c0_g2_i1	238	121.538	0	0
TRINITY_DN7591_c0_g4_i1	267	145.727	0	0
TRINITY_DN7591_c0_g5_i1	281	157.812	0	0
TRINITY_DN7591_c0_g3_i1	245	127.237	0	0
TRINITY_DN7591_c0_g3_i2	245	127.237	0	0
TRINITY_DN7591_c0_g3_i3	556	423.602	0	0
TRINITY_DN7563_c0_g1_i1	406	275.72	0	0
TRINITY_DN7563_c0_g1_i2	321	193.875	0	0
TRINITY_DN7508_c0_g1_i1	653	519.554	148.166	14.1024
TRINITY_DN7508_c0_g1_i2	654	520.554	9.8344	0.93424
TRINITY_DN7536_c0_g1_i1	915	780.533	0	0
TRINITY_DN7536_c0_g1_i2	720	586.223	0	0
TRINITY_DN7522_c0_g1_i1	354	225.131	35	7.68794
TRINITY_DN7522_c0_g2_i1	288	163.959	16	4.8257
TRINITY_DN7559_c0_g2_i1	422	291.436	8	1.35745
TRINITY_DN7559_c0_g1_i1	2218	2083.45	34.1576	0.810737
TRINITY_DN7559_c0_g1_i10	2323	2188.45	20.8424	0.470964
TRINITY_DN7559_c0_g1_i11	2332	2197.45	0	0
TRINITY_DN7559_c0_g1_i8	2323	2188.45	0	0
TRINITY_DN7580_c0_g1_i1	638	504.606	0	0
TRINITY_DN7542_c0_g1_i1	203	94.9246	5.11241	2.66332
TRINITY_DN7576_c0_g1_i2	339	210.907	0	0
TRINITY_DN7576_c0_g1_i4	607	473.803	0	0
TRINITY_DN7576_c0_g1_i5	1395	1260.45	5	0.196164
TRINITY_DN7569_c1_g5_i1	327	199.555	0	0
TRINITY_DN7569_c1_g3_i1	258	137.979	0	0
TRINITY_DN7569_c1_g4_i1	224	110.359	1.14384	0.512548
TRINITY_DN7569_c3_g1_i1	257	137.111	0	0
TRINITY_DN7569_c3_g1_i2	205	96.3364	4	2.05327
TRINITY_DN7569_c1_g2_i1	296	171.055	0	0
TRINITY_DN7569_c1_g2_i2	275	152.608	0	0
TRINITY_DN7569_c0_g1_i2	248	129.541	3.7387	1.42721
TRINITY_DN7569_c0_g1_i3	249	130.373	0	0
TRINITY_DN7569_c0_g1_i4	273	150.976	17.3704	5.68958
TRINITY_DN7569_c1_g1_i1	358	228.97	1.69933	0.367009
TRINITY_DN7569_c1_g1_i2	304	178.173	0	0
TRINITY_DN7543_c0_g1_i1	236	119.882	0	0
TRINITY_DN7543_c0_g1_i2	231	115.91	0	0
TRINITY_DN7543_c0_g1_i3	268	146.572	4.14704	1.39914
TRINITY_DN7543_c0_g1_i4	225	111.086	0	0
TRINITY_DN7543_c0_g1_i6	226	111.886	0	0
TRINITY_DN7543_c0_g1_i7	278	155.237	13.4507	4.28475
TRINITY_DN7556_c0_g1_i1	1329	1194.45	18	0.745212
TRINITY_DN7555_c2_g1_i1	229	114.255	21	9.08908
TRINITY_DN7555_c1_g1_i1	226	111.886	9.22268	4.07622
TRINITY_DN7555_c1_g1_i2	203	94.9246	18.8526	9.82131
TRINITY_DN7555_c1_g1_i3	228	113.483	3.18141	1.38632
TRINITY_DN7555_c0_g1_i1	866	731.764	3	0.202734
TRINITY_DN7555_c0_g1_i2	923	788.533	0	0
TRINITY_DN7501_c0_g1_i1	235	119.106	0	0
TRINITY_DN7586_c0_g1_i1	1905	1770.45	7	0.19552
TRINITY_DN7517_c0_g1_i1	1194	1059.45	0	0
TRINITY_DN7524_c0_g1_i1	257	137.111	0	0
TRINITY_DN7524_c0_g1_i2	313	186.536	0	0
TRINITY_DN7524_c0_g1_i3	312	185.574	7.87766	2.09921
TRINITY_DN7524_c0_g1_i4	311	184.65	0	0
TRINITY_DN7524_c1_g1_i1	217	104.943	0	0
TRINITY_DN7592_c0_g1_i1	495	363.401	34	4.62668
TRINITY_DN7532_c0_g2_i1	361	231.76	4.85402e-05	1.03571e-05
TRINITY_DN7532_c0_g2_i2	231	115.91	0	0
TRINITY_DN7532_c0_g2_i5	358	228.97	7.01942	1.516
TRINITY_DN7532_c0_g2_i8	336	208.034	0	0
TRINITY_DN7532_c0_g1_i1	262	141.458	1.22098	0.42683
TRINITY_DN7532_c0_g1_i2	986	851.454	739.633	42.9568
TRINITY_DN7532_c0_g1_i4	1144	1009.45	70.1457	3.4363
TRINITY_DN7597_c0_g1_i1	305	179.118	9	2.48474
TRINITY_DN7565_c0_g1_i1	646	512.606	3	0.28941
TRINITY_DN7565_c0_g1_i2	695	561.28	3	0.264313
TRINITY_DN7500_c0_g1_i1	1279	1144.45	131	5.66043
TRINITY_DN7531_c0_g1_i1	548	415.729	60.3274	7.17598
TRINITY_DN7573_c0_g1_i1	589	456.036	4.89634	0.530945
TRINITY_DN7573_c0_g1_i3	603	469.85	4.1662	0.438487
TRINITY_DN7573_c0_g1_i6	434	303.287	0	0
TRINITY_DN7573_c0_g1_i7	271	149.229	5.93747	1.96754
TRINITY_DN7553_c0_g1_i6	475	343.577	232	33.3919
TRINITY_DN7553_c3_g1_i1	230	115.039	0	0
TRINITY_DN7553_c1_g1_i3	646	512.606	0	0
TRINITY_DN7553_c1_g1_i4	564	431.346	2	0.229288
TRINITY_DN7553_c1_g1_i5	646	512.606	0	0
TRINITY_DN7550_c0_g1_i1	202	94.1042	0	0
TRINITY_DN7546_c0_g1_i1	954	819.454	23	1.38797
TRINITY_DN7516_c0_g1_i1	404	273.775	1	0.180627
TRINITY_DN7537_c0_g1_i1	295	170.196	0	0
TRINITY_DN7537_c0_g1_i4	243	125.553	1	0.393867
TRINITY_DN7537_c0_g1_i5	379	249.301	0	0
TRINITY_DN7571_c0_g1_i1	669	535.501	4	0.369383
TRINITY_DN7581_c0_g2_i1	206	96.9159	0	0
