"151"	"254"	"445"
"TRINITY_DN1459_c0_g1_i1"	3.29364	1.60162	1.09965
"TRINITY_DN1487_c0_g1_i1"	30.4454	19.7463	15.3192
"TRINITY_DN28318_c0_g1_i1"	299.542	203.111	100.537
"TRINITY_DN28305_c0_g1_i1"	0.190493	0	0
"TRINITY_DN9081_c5_g1_i1"	9.82947	5.65157	3.29165
"TRINITY_DN9043_c0_g2_i3"	566.027	133.278	261.626
"TRINITY_DN9043_c0_g2_i4"	107.476	56.8327	56.3077
"TRINITY_DN9040_c0_g2_i3"	0.33082	0	0
"TRINITY_DN9040_c1_g1_i1"	132.413	109.234	83.9766
"TRINITY_DN9024_c0_g1_i9"	1.9988	3.19666e-08	0.528489
"TRINITY_DN9035_c0_g1_i1"	108.037	73.0019	52.9679
"TRINITY_DN19202_c0_g1_i1"	58.9409	35.2868	26.9754
"TRINITY_DN19202_c0_g2_i1"	105.15	60.1574	56.9703
"TRINITY_DN19177_c0_g2_i1"	256.36	195.014	166.801
"TRINITY_DN19244_c0_g1_i1"	184.678	102.37	78.6298
"TRINITY_DN8102_c0_g1_i10"	1.74121	1.13615	0.819361
"TRINITY_DN8102_c0_g1_i13"	194.171	134.657	92.8365
"TRINITY_DN8102_c2_g1_i1"	81.5719	54.3538	24.8434
"TRINITY_DN8184_c0_g1_i1"	25.2782	14.855	4.11901
"TRINITY_DN8144_c0_g1_i1"	0.171793	0	0
"TRINITY_DN20163_c1_g1_i1"	16.637	3.85198	6.56944
"TRINITY_DN20151_c0_g1_i13"	1.10413	0	0
"TRINITY_DN20151_c0_g1_i17"	11.5904	0	2.94639
"TRINITY_DN11034_c0_g1_i2"	89.8824	2.8681	0
"TRINITY_DN11034_c0_g1_i4"	80.0016	33.2058	46.0829
"TRINITY_DN11067_c1_g3_i1"	50.066	18.4361	28.2597
"TRINITY_DN11083_c0_g1_i1"	294.656	138.45	120.929
"TRINITY_DN11052_c0_g1_i1"	1.13367	0	0
"TRINITY_DN11012_c1_g1_i1"	458.496	284.276	344.236
"TRINITY_DN11012_c0_g1_i5"	112.695	58.1214	44.2578
"TRINITY_DN27546_c0_g1_i1"	49.8102	40.486	28.6144
"TRINITY_DN27507_c0_g1_i1"	0.151145	0	0
"TRINITY_DN27465_c0_g1_i1"	10.0134	2.67097	3.30422
"TRINITY_DN7228_c0_g1_i1"	2.05536	1.31264	0.222718
"TRINITY_DN7247_c0_g1_i1"	8.41718	0	0
"TRINITY_DN7287_c0_g1_i11"	5.76694	0	1.91714
"TRINITY_DN7287_c0_g1_i15"	33.0729	15.7477	6.73848
"TRINITY_DN7229_c1_g1_i1"	0.798052	0	0
"TRINITY_DN7276_c0_g2_i3"	180.703	73.0658	21.3972
"TRINITY_DN11202_c0_g1_i1"	27.8975	20.1212	22.4823
"TRINITY_DN11147_c0_g1_i1"	2.03429	0.139725	0.0447688
"TRINITY_DN11117_c0_g1_i1"	4.69038	1.11174	0
"TRINITY_DN11130_c2_g3_i1"	18.444	12.9616	12.4653
"TRINITY_DN11110_c0_g2_i1"	554.452	287.326	325.698
"TRINITY_DN11110_c0_g1_i1"	25.2764	16.6337	16.0076
"TRINITY_DN6301_c2_g1_i1"	74.027	47.5066	29.652
"TRINITY_DN6349_c0_g1_i1"	13.1351	8.37254	2.1619
"TRINITY_DN6367_c0_g1_i1"	17.3072	11.4674	10.0027
"TRINITY_DN6324_c0_g1_i2"	124.613	44.8856	69.8579
"TRINITY_DN6330_c0_g1_i3"	0.353865	0	0
"TRINITY_DN6330_c0_g1_i4"	17.2512	9.00997	4.75999
"TRINITY_DN6321_c0_g2_i2"	35.8877	17.6576	19.4114
"TRINITY_DN6354_c1_g1_i1"	2.24852	0	0
"TRINITY_DN6398_c0_g1_i1"	0.190493	0	0
"TRINITY_DN35847_c0_g1_i1"	77.3688	14.5506	36.0375
"TRINITY_DN10252_c0_g1_i1"	17.4846	14.5104	12.26
"TRINITY_DN10257_c0_g1_i1"	68.7626	31.2633	17.889
"TRINITY_DN10267_c0_g2_i1"	18.5369	12.9	7.19743
"TRINITY_DN10249_c0_g1_i3"	39.7764	24.8192	20.2953
"TRINITY_DN10208_c0_g2_i2"	79.6782	11.1665	33.0665
"TRINITY_DN10225_c0_g1_i2"	41.7668	28.7124	21.8599
"TRINITY_DN26738_c0_g1_i1"	40.4856	21.9519	25.437
"TRINITY_DN10385_c0_g1_i4"	10.0369	6.16589	4.62821
"TRINITY_DN10388_c0_g2_i1"	4.97177	1.82351	1.65029
"TRINITY_DN10388_c0_g1_i1"	3.71832	1.68806	1.01427
"TRINITY_DN10301_c0_g1_i1"	21.6584	12.1028	9.37269
"TRINITY_DN10353_c0_g1_i2"	138.716	66.5426	48.7186
"TRINITY_DN17711_c0_g1_i2"	1.84608	0	0
"TRINITY_DN17711_c0_g1_i5"	48.4967	0.040921	0
"TRINITY_DN17711_c0_g1_i6"	2.07923	0	0
"TRINITY_DN17685_c0_g1_i3"	418.153	205.188	238.968
"TRINITY_DN3596_c0_g1_i15"	16.3	8.3333	4.53832
"TRINITY_DN3552_c0_g1_i5"	12.1241	11.4879	10.9505
"TRINITY_DN3528_c0_g1_i1"	1.85101	0	0
"TRINITY_DN3535_c0_g1_i2"	70.4894	52.6423	35.0344
"TRINITY_DN3554_c0_g1_i2"	1.14629	0	0.234755
"TRINITY_DN3543_c0_g1_i1"	55.5045	32.5059	11.6281
"TRINITY_DN3546_c0_g1_i1"	1.70188	0	0
"TRINITY_DN3593_c0_g1_i12"	7.61297	0.508217	0.911041
"TRINITY_DN3593_c0_g1_i15"	10.6868	4.79346	3.05013
"TRINITY_DN3593_c0_g1_i25"	1870.66	716.897	1086.83
"TRINITY_DN3565_c0_g1_i1"	22.3605	0	0
"TRINITY_DN3577_c0_g1_i1"	3.48033	0	0
"TRINITY_DN3544_c0_g1_i1"	67.4573	40.7571	32.4826
"TRINITY_DN16842_c1_g1_i1"	1.26218	0	0.298785
"TRINITY_DN16905_c2_g1_i10"	3831.63	1722.19	1890.59
"TRINITY_DN16905_c0_g1_i1"	84.9691	21.2252	29.2563
"TRINITY_DN2665_c0_g2_i1"	63.3671	27.1102	27.0524
"TRINITY_DN2670_c0_g1_i1"	56.0232	34.1779	4.20241
"TRINITY_DN2668_c0_g1_i1"	59.7654	39.7589	20.8083
"TRINITY_DN2613_c0_g1_i2"	33.578	23.1946	18.2367
"TRINITY_DN2624_c0_g1_i1"	9.5213	0	0
"TRINITY_DN2607_c0_g1_i2"	75.9652	56.5173	46.4332
"TRINITY_DN2650_c2_g2_i10"	130.038	46.0776	66.44
"TRINITY_DN2666_c1_g1_i1"	47.807	5.3866	4.20722
"TRINITY_DN33110_c0_g1_i1"	32.6026	10.5417	6.89839
"TRINITY_DN33103_c0_g1_i1"	137.959	107.403	79.0347
"TRINITY_DN33163_c0_g1_i1"	34.936	9.10692	15.6852
"TRINITY_DN1769_c0_g1_i1"	38.3371	29.0918	16.1803
"TRINITY_DN1700_c0_g1_i1"	2.62627	0	0
"TRINITY_DN1791_c0_g1_i1"	39.7072	23.6022	18.536
"TRINITY_DN1716_c0_g1_i1"	22.846	4.24691	7.40923
"TRINITY_DN1798_c0_g1_i1"	69.6914	42.455	47.1723
"TRINITY_DN1726_c0_g2_i2"	47.6603	35.9824	21.6058
"TRINITY_DN1750_c0_g1_i3"	12.0061	8.02755	5.80599
"TRINITY_DN1720_c2_g1_i12"	3.7918	0.824342	1.32807
"TRINITY_DN1720_c2_g1_i7"	19.707	9.85154	7.65881
"TRINITY_DN1793_c0_g1_i1"	98.9188	45.3753	46.6646
"TRINITY_DN1729_c0_g1_i10"	93.5073	26.212	4.33585
"TRINITY_DN1729_c0_g1_i6"	7.16188	4.51221	2.10095
"TRINITY_DN1749_c0_g1_i2"	12.296	4.47221	3.90026
"TRINITY_DN1756_c0_g1_i1"	29.2155	23.9046	16.9566
"TRINITY_DN1742_c81_g1_i1"	31.6646	19.7033	22.5209
"TRINITY_DN1733_c0_g1_i1"	0.121456	0	0
"TRINITY_DN1714_c0_g1_i1"	235.536	168.519	113.998
"TRINITY_DN1766_c3_g2_i2"	19.2885	6.31119	9.08066
"TRINITY_DN1722_c1_g1_i1"	16.9193	9.16345	11.0326
"TRINITY_DN24072_c0_g1_i2"	9.88597	7.20128	3.40323
"TRINITY_DN40557_c0_g1_i1"	65.9223	45.0898	33.2758
"TRINITY_DN40563_c0_g1_i1"	11.2782	1.37287	4.24244
"TRINITY_DN7541_c1_g1_i5"	72.0468	39.587	33.2071
"TRINITY_DN7503_c0_g1_i1"	1.71492	0.401511	0
"TRINITY_DN7593_c0_g1_i1"	186.563	110.659	48.3127
"TRINITY_DN14135_c1_g1_i3"	288.174	145.38	189.152
"TRINITY_DN14135_c1_g1_i9"	64.2942	8.1228	23.442
"TRINITY_DN14166_c1_g1_i1"	35.9658	17.6679	18.9981
"TRINITY_DN14129_c0_g1_i6"	9.96357	1.83088	1.48637
"TRINITY_DN14128_c2_g1_i1"	304.518	85.2108	135.051
"TRINITY_DN6632_c0_g1_i2"	2.67641	1.53212	1.72946
"TRINITY_DN6651_c0_g2_i2"	10.2412	4.77666	6.58548
"TRINITY_DN6670_c0_g4_i1"	68.2375	27.6221	37.1035
"TRINITY_DN6643_c0_g1_i3"	1.5131	0	0
"TRINITY_DN6605_c1_g2_i1"	35.0886	21.5832	11.9605
"TRINITY_DN6649_c0_g1_i1"	26.4338	20.9707	14.0084
"TRINITY_DN6662_c0_g1_i1"	61.8391	30.0814	30.3999
"TRINITY_DN6662_c0_g1_i2"	98.5562	71.548	46.889
"TRINITY_DN6631_c0_g1_i1"	29.9165	21.2202	11.3576
"TRINITY_DN6686_c0_g1_i1"	0.737713	0	0
"TRINITY_DN6650_c0_g1_i1"	13.3345	7.88438	8.24265
"TRINITY_DN6676_c0_g1_i1"	61.7313	29.4679	30.0768
"TRINITY_DN22373_c0_g1_i1"	25.3305	4.89439	7.96823
"TRINITY_DN38794_c0_g1_i1"	51.1266	29.9419	22.9636
"TRINITY_DN38790_c0_g1_i1"	35.8953	24.8783	19.3615
"TRINITY_DN38800_c0_g1_i1"	59.8818	32.2956	33.6059
"TRINITY_DN5748_c1_g1_i1"	1139.62	330.307	375.849
"TRINITY_DN5757_c0_g1_i2"	136.732	77.1842	22.5967
"TRINITY_DN5751_c0_g1_i1"	48.1194	21.2889	13.4767
"TRINITY_DN5731_c1_g1_i9"	26.526	19.5554	11.8434
"TRINITY_DN5714_c0_g1_i11"	14.5531	7.21211	0
"TRINITY_DN5711_c0_g1_i1"	0.207334	0	0
"TRINITY_DN29717_c3_g1_i1"	1381.27	1128.27	1117.24
"TRINITY_DN29720_c0_g1_i1"	1.09219	0	0
"TRINITY_DN29733_c0_g1_i1"	26.9123	0	0.327996
"TRINITY_DN29697_c0_g1_i1"	88.0736	38.7228	52.4849
"TRINITY_DN29743_c0_g1_i1"	28.5365	2.69668	0.787093
"TRINITY_DN29736_c0_g1_i1"	59.0108	19.2452	27.8812
"TRINITY_DN29724_c0_g1_i1"	48.453	26.0572	21.1667
"TRINITY_DN13316_c0_g1_i6"	93.4318	53.497	30.8775
"TRINITY_DN13366_c0_g1_i1"	8.90862	1.62752	0.503926
"TRINITY_DN13310_c0_g3_i1"	27.2268	17.3217	5.45943
"TRINITY_DN29833_c0_g1_i1"	329.753	217.651	236.919
"TRINITY_DN29830_c0_g1_i1"	66.0173	33.6664	32.4204
"TRINITY_DN112_c0_g1_i5"	26.6677	13.3626	17.7801
"TRINITY_DN147_c0_g1_i2"	60.1912	37.375	23.2497
"TRINITY_DN147_c0_g1_i6"	229.551	102.702	87.5765
"TRINITY_DN172_c0_g1_i11"	8.42068	0	0
"TRINITY_DN172_c0_g1_i26"	15.765	0.0855226	0
"TRINITY_DN124_c0_g1_i4"	87.5827	35.9844	22.1862
"TRINITY_DN168_c0_g1_i1"	9.28661	0	0
"TRINITY_DN168_c0_g1_i2"	21.0008	0	0
"TRINITY_DN108_c0_g1_i1"	42.5386	31.3761	27.8896
"TRINITY_DN158_c0_g1_i2"	36.9143	32.3314	28.1211
"TRINITY_DN115_c0_g1_i3"	34.7178	11.152	19.2918
"TRINITY_DN193_c4_g1_i1"	749.426	188.364	285.837
"TRINITY_DN193_c0_g1_i6"	30.5813	9.44675	7.05268
"TRINITY_DN193_c1_g1_i1"	1441.82	511.424	825.718
"TRINITY_DN160_c0_g1_i1"	29.6445	25.5072	22.4044
"TRINITY_DN173_c0_g1_i1"	252.661	86.8385	93.4184
"TRINITY_DN173_c0_g2_i1"	401.747	111.101	126.674
"TRINITY_DN174_c1_g1_i1"	43.0062	22.4576	9.77022
"TRINITY_DN174_c0_g1_i13"	54.7872	28.3199	11.4618
"TRINITY_DN127_c1_g1_i2"	40.714	25.2385	8.4069
"TRINITY_DN127_c0_g1_i12"	3.95162	1.45468	0
"TRINITY_DN138_c1_g1_i5"	84.6313	2.97271	0
"TRINITY_DN138_c0_g1_i1"	0.0252813	0	0
"TRINITY_DN139_c0_g1_i4"	70.381	43.2029	38.2534
"TRINITY_DN106_c0_g1_i1"	3.65742	0.141106	0
"TRINITY_DN106_c0_g1_i2"	0.908474	0	0
"TRINITY_DN133_c2_g1_i4"	6.28244	4.00536	2.40375
"TRINITY_DN195_c1_g1_i1"	70.3214	31.682	30.725
"TRINITY_DN119_c0_g1_i3"	45.1614	10.9227	2.25021
"TRINITY_DN101_c0_g1_i1"	54.3711	35.439	34.0459
"TRINITY_DN128_c3_g3_i1"	54.3981	26.4773	28.145
"TRINITY_DN155_c0_g1_i3"	121.152	44.918	27.055
"TRINITY_DN30738_c0_g1_i1"	291.547	157.582	158.67
"TRINITY_DN4844_c0_g1_i2"	25.637	17.7468	9.59464
"TRINITY_DN4803_c0_g1_i12"	1.08805	0.302944	0
"TRINITY_DN4810_c0_g1_i1"	6.13531	4.83648	5.06787
"TRINITY_DN4852_c0_g1_i1"	293.652	0	0
"TRINITY_DN38062_c0_g1_i1"	12.2411	0	0
"TRINITY_DN21659_c2_g1_i1"	106.566	59.3118	39.3428
"TRINITY_DN21689_c1_g1_i1"	0.905477	0.343581	0.422285
"TRINITY_DN21705_c0_g1_i4"	262.874	148.176	96.1667
"TRINITY_DN12567_c0_g1_i1"	285.089	41.5699	60.5028
"TRINITY_DN12545_c0_g1_i1"	53.6778	34.9999	39.0202
"TRINITY_DN29054_c0_g1_i1"	57.9343	28.9442	30.7537
"TRINITY_DN19907_c1_g1_i3"	39.9888	24.0795	19.424
"TRINITY_DN19907_c1_g1_i4"	58.3839	37.0483	32.1045
"TRINITY_DN19907_c1_g5_i2"	226.819	117.175	120.593
"TRINITY_DN19887_c0_g1_i2"	395.778	246.093	205.794
"TRINITY_DN20758_c0_g1_i2"	11.0416	4.21306	4.56651
"TRINITY_DN20003_c0_g1_i1"	2.22508	1.37287	0.517364
"TRINITY_DN19985_c0_g1_i1"	1800.42	843.972	662.825
"TRINITY_DN19972_c0_g1_i1"	30.2683	4.49439	0
"TRINITY_DN19984_c0_g1_i1"	133.599	42.7734	0.126178
"TRINITY_DN36127_c0_g1_i1"	30.8071	23.5711	15.6602
"TRINITY_DN36094_c0_g1_i1"	34.0285	18.475	23.206
"TRINITY_DN36138_c0_g1_i1"	85.2308	45.0353	30.1931
"TRINITY_DN11714_c0_g1_i1"	216.501	141.84	104.406
"TRINITY_DN11723_c0_g2_i3"	504.77	121.166	155.756
"TRINITY_DN11794_c0_g1_i6"	1.13843	0.0857986	0.209122
"TRINITY_DN9707_c0_g1_i9"	27.3272	15.6971	15.413
"TRINITY_DN9777_c0_g1_i1"	244.465	157.369	115.943
"TRINITY_DN9705_c0_g1_i1"	33.5523	19.6486	9.92179
"TRINITY_DN3090_c0_g1_i1"	29.7075	24.6583	24.8854
"TRINITY_DN3035_c0_g1_i1"	46.1554	27.3586	24.9146
"TRINITY_DN3080_c0_g1_i1"	50.0995	25.8868	18.9141
"TRINITY_DN3064_c0_g1_i1"	48.2159	7.09562	4.22159
"TRINITY_DN3098_c0_g1_i1"	70.972	55.7725	45.4645
"TRINITY_DN3062_c0_g1_i1"	12.2573	0	3.23237
"TRINITY_DN3095_c0_g1_i3"	35.0373	18.6485	9.23514
"TRINITY_DN3055_c1_g1_i6"	314.652	216.76	125.584
"TRINITY_DN3013_c1_g1_i3"	7.14737	4.90951	3.52014
"TRINITY_DN3092_c0_g1_i1"	14.3784	7.72791	3.06054
"TRINITY_DN27061_c0_g1_i1"	0.0393654	0	0
"TRINITY_DN27158_c0_g1_i1"	153.708	91.901	39.0241
"TRINITY_DN27079_c0_g1_i1"	6.25012	1.8587	0.864421
"TRINITY_DN578_c3_g2_i1"	49.6011	18.8775	15.6305
"TRINITY_DN563_c0_g1_i5"	4.22492	0.48275	0.275439
"TRINITY_DN528_c0_g1_i7"	2.93004e-07	0	0
"TRINITY_DN528_c0_g1_i9"	82.879	53.5104	62.4538
"TRINITY_DN506_c2_g1_i2"	7.39586	1.51519	1.46649
"TRINITY_DN506_c0_g1_i16"	0.737236	0	0
"TRINITY_DN500_c0_g1_i1"	1152.1	765.946	676.015
"TRINITY_DN500_c0_g1_i2"	469.268	307.624	165.098
"TRINITY_DN507_c0_g3_i2"	302.875	36.6164	10.5254
"TRINITY_DN529_c0_g1_i1"	13.329	0	0
"TRINITY_DN529_c0_g1_i4"	24.8703	0	0.338991
"TRINITY_DN529_c0_g1_i5"	20.7002	0	0
"TRINITY_DN503_c0_g1_i2"	78.5122	56.372	28.6862
"TRINITY_DN568_c0_g1_i28"	0.17385	0	0
"TRINITY_DN568_c0_g2_i1"	235.344	213.979	187.906
"TRINITY_DN549_c5_g1_i1"	159.978	117.027	65.86
"TRINITY_DN557_c0_g1_i12"	25.6609	18.8237	9.22204
"TRINITY_DN504_c0_g1_i2"	1.28071	0	0
"TRINITY_DN504_c0_g1_i5"	2.14738	0	0
"TRINITY_DN504_c0_g1_i6"	5.89623	0	0
"TRINITY_DN588_c0_g2_i1"	8.32627	3.78868	2.86657
"TRINITY_DN542_c0_g1_i2"	28.726	16.9478	19.281
"TRINITY_DN553_c0_g1_i15"	1.83938	0.910086	0
"TRINITY_DN517_c0_g1_i13"	19.0715	14.0097	8.37778
"TRINITY_DN517_c0_g1_i14"	38.9176	17.0355	23.4191
"TRINITY_DN535_c0_g1_i1"	38.9625	23.1845	20.1002
"TRINITY_DN535_c0_g1_i2"	46.0919	26.1372	13.9334
"TRINITY_DN559_c0_g1_i1"	41.4883	27.9837	23.2956
"TRINITY_DN579_c5_g1_i1"	2.2893	1.41309	0.220251
"TRINITY_DN579_c0_g1_i34"	1.14432	0	0.0458373
"TRINITY_DN579_c0_g1_i9"	0.204486	0	0
"TRINITY_DN597_c1_g1_i1"	24.2973	14.608	9.6981
"TRINITY_DN574_c0_g1_i18"	51.8521	21.6835	20.5294
"TRINITY_DN566_c18_g1_i1"	35.3959	25.2098	14.6083
"TRINITY_DN8842_c0_g1_i4"	10.5112	3.99737	5.3819
"TRINITY_DN8819_c0_g1_i11"	1.69263	1.52235	1.48277
"TRINITY_DN8801_c0_g1_i1"	0.945245	0	0
"TRINITY_DN2157_c0_g1_i1"	6.54024	3.85261	0
"TRINITY_DN2116_c1_g1_i13"	1.11259	0.744158	0.756343
"TRINITY_DN2128_c0_g1_i1"	94.2482	60.3765	34.4458
"TRINITY_DN2184_c0_g1_i3"	24.5948	15.3823	13.4241
"TRINITY_DN2146_c0_g1_i3"	0.390773	0	0
"TRINITY_DN2187_c0_g1_i6"	18.2356	16.3091	15.1261
"TRINITY_DN2119_c0_g1_i1"	13.3663	9.04714	5.88602
"TRINITY_DN2132_c0_g1_i1"	128.388	8.92265	21.1353
"TRINITY_DN2132_c0_g1_i2"	778.768	220.013	60.2931
"TRINITY_DN2132_c0_g1_i3"	41.2213	0.700735	11.8603
"TRINITY_DN2132_c0_g1_i4"	277.877	17.8719	35.8105
"TRINITY_DN2194_c0_g1_i2"	4.98504	2.45396	1.33109
"TRINITY_DN2177_c0_g1_i1"	28.9953	24.6588	20.3166
"TRINITY_DN2180_c0_g1_i2"	29.5208	15.1206	18.0662
"TRINITY_DN35329_c0_g1_i1"	24.2868	10.0382	6.4532
"TRINITY_DN35340_c0_g1_i1"	46.2984	32.618	36.5945
"TRINITY_DN35371_c1_g1_i2"	648.669	429.161	200.032
"TRINITY_DN10991_c2_g1_i1"	21.6856	9.23733	13.2874
"TRINITY_DN10991_c2_g4_i1"	179.337	78.417	75.7719
"TRINITY_DN10946_c1_g1_i1"	706.409	466.549	140.904
"TRINITY_DN10943_c0_g2_i1"	7.53596	2.27304	1.45935
"TRINITY_DN10968_c0_g1_i3"	50.1161	22.7153	27.6195
"TRINITY_DN10963_c0_g1_i3"	1.89878	1.38446	0.792439
"TRINITY_DN1264_c0_g1_i1"	82.8196	43.2681	12.7488
"TRINITY_DN1275_c1_g1_i1"	3.24253	0.448215	0.143421
"TRINITY_DN1244_c0_g1_i1"	34.0451	12.9198	19.6432
"TRINITY_DN1244_c0_g1_i2"	37.6368	7.94159	14.8587
"TRINITY_DN1244_c0_g1_i4"	160.026	55.0289	91.6623
"TRINITY_DN1236_c0_g1_i16"	0.827762	0.396762	0
"TRINITY_DN1209_c1_g1_i1"	7.55112	0	0.255593
"TRINITY_DN1209_c1_g1_i2"	37.2299	2.34995	0.248559
"TRINITY_DN1209_c1_g1_i3"	0.566313	0	0
"TRINITY_DN1209_c0_g1_i19"	2.77895	0.223603	0.296335
"TRINITY_DN1209_c0_g1_i4"	15.6871	0	0
"TRINITY_DN1209_c0_g1_i5"	0.507953	0	0
"TRINITY_DN1209_c0_g1_i9"	11.2725	0	0.305343
"TRINITY_DN1280_c0_g1_i14"	25.6695	19.19	18.3301
"TRINITY_DN1280_c0_g1_i15"	40.5659	33.4702	23.111
"TRINITY_DN1295_c0_g1_i1"	44.6166	22.572	27.4919
"TRINITY_DN1231_c0_g1_i1"	22.3839	0.625712	0.537804
"TRINITY_DN1231_c0_g1_i2"	4.53524	0	0.283409
"TRINITY_DN1231_c0_g1_i4"	2.43889	0	0.179933
"TRINITY_DN1273_c0_g1_i6"	68.7371	37.9978	18.016
"TRINITY_DN1290_c1_g1_i3"	91.1275	40.2579	0
"TRINITY_DN1203_c0_g1_i1"	45.4354	0	0
"TRINITY_DN1203_c0_g1_i2"	34.1807	0	0
"TRINITY_DN1294_c0_g1_i20"	69.0909	56.8562	45.61
"TRINITY_DN1291_c0_g1_i1"	94.8162	0.10637	0
"TRINITY_DN1282_c0_g1_i1"	0.355794	0	0
"TRINITY_DN1208_c0_g1_i1"	41.7774	11.5861	18.6455
"TRINITY_DN35406_c0_g1_i1"	0.0738805	0	0
"TRINITY_DN35388_c0_g1_i1"	125.672	55.733	79.2158
"TRINITY_DN35456_c1_g1_i1"	20.7377	7.23286	4.8245
"TRINITY_DN17254_c0_g1_i1"	446.373	196.624	279.966
"TRINITY_DN17240_c0_g1_i1"	31.8927	6.23293	5.3418
"TRINITY_DN17240_c0_g1_i3"	131.331	20.1903	16.4587
"TRINITY_DN17240_c3_g1_i1"	196.421	66.0213	36.485
"TRINITY_DN34635_c0_g1_i1"	0.260313	0	0
"TRINITY_DN25470_c0_g1_i1"	44.9155	0	0
"TRINITY_DN25471_c0_g1_i1"	65.3684	32.0795	37.8123
"TRINITY_DN25538_c0_g1_i1"	0.583366	0	0
"TRINITY_DN25459_c0_g1_i1"	40.3273	24.4144	18.1552
"TRINITY_DN25467_c0_g1_i1"	33.3807	15.3003	16.9886
"TRINITY_DN25461_c0_g1_i1"	38.0614	11.464	20.4802
"TRINITY_DN25479_c0_g1_i1"	36.155	15.9662	14.2506
"TRINITY_DN7034_c0_g1_i1"	1.49546	0.86848	0.273334
"TRINITY_DN7060_c0_g1_i7"	56.1239	42.1841	37.1995
"TRINITY_DN7094_c1_g1_i2"	109.622	62.7384	76.5297
"TRINITY_DN7093_c0_g1_i1"	25.2651	13.2092	16.5614
"TRINITY_DN7004_c0_g1_i5"	82.3896	2.78499e-06	0
"TRINITY_DN941_c0_g1_i1"	408.258	269.055	155.756
"TRINITY_DN947_c0_g1_i2"	3.13184	0	0
"TRINITY_DN933_c0_g1_i1"	19.3235	12.7649	11.2514
"TRINITY_DN990_c0_g1_i22"	6.53526	1.41889	0.334036
"TRINITY_DN919_c0_g1_i3"	37.6214	23.2408	16.373
"TRINITY_DN930_c0_g1_i1"	99.2965	0	0
"TRINITY_DN930_c0_g1_i2"	437.036	0.226308	0.140433
"TRINITY_DN930_c0_g1_i4"	114.897	0	0
"TRINITY_DN914_c0_g2_i1"	2.15446	0	0
"TRINITY_DN999_c0_g1_i21"	3.98838	1.09612	2.00943
"TRINITY_DN915_c0_g2_i1"	4.70141	0	0
"TRINITY_DN915_c1_g1_i2"	737.952	454.37	336.645
"TRINITY_DN915_c0_g1_i6"	33.1749	21.2462	6.08365
"TRINITY_DN946_c0_g1_i1"	47.1393	31.2441	16.6642
"TRINITY_DN925_c4_g1_i1"	34.7524	12.7011	16.6477
"TRINITY_DN925_c0_g1_i4"	7.23207	4.72784	4.28671
"TRINITY_DN967_c1_g4_i1"	1.06837	0	0
"TRINITY_DN937_c0_g1_i1"	2.54713	0.894553	0.624547
"TRINITY_DN903_c0_g2_i1"	40.4285	17.709	22.0171
"TRINITY_DN931_c0_g1_i1"	4.47553	2.09545	2.62341
"TRINITY_DN934_c0_g1_i21"	13.6279	11.2642	10.6765
"TRINITY_DN993_c0_g3_i1"	83.7878	29.3074	44.206
"TRINITY_DN993_c0_g2_i15"	59.7317	20.0874	27.764
"TRINITY_DN16467_c0_g1_i1"	37.3937	13.6372	19.0975
"TRINITY_DN16450_c0_g1_i1"	70.7933	57.2325	57.6588
"TRINITY_DN6148_c0_g1_i4"	201.783	90.7551	88.8445
"TRINITY_DN6188_c0_g1_i1"	367.649	292.09	202.596
"TRINITY_DN6161_c1_g2_i1"	50.3763	7.6694	17.9286
"TRINITY_DN6136_c0_g1_i1"	0.0325443	0	0
"TRINITY_DN6102_c0_g2_i1"	49.5668	29.0736	20.5104
"TRINITY_DN6186_c0_g1_i1"	1.28354	0	0
"TRINITY_DN6151_c1_g1_i21"	20.304	13.9526	9.06337
"TRINITY_DN6151_c1_g1_i36"	22.5406	17.4746	13.9408
"TRINITY_DN6140_c0_g1_i1"	73.9782	10.2148	30.9182
"TRINITY_DN33817_c0_g1_i1"	0.241823	0	0
"TRINITY_DN33852_c0_g1_i1"	47.7167	26.5863	31.7319
"TRINITY_DN33786_c0_g1_i1"	2.28213	1.27124	0
"TRINITY_DN24734_c0_g1_i1"	76.3802	26.1882	0
"TRINITY_DN15688_c1_g1_i1"	128.181	64.939	67.5433
"TRINITY_DN15614_c1_g1_i1"	0.349877	0	0
"TRINITY_DN15645_c0_g1_i1"	12.0263	7.72166	6.73519
"TRINITY_DN15697_c0_g1_i1"	74.3334	35.3395	38.1794
"TRINITY_DN32874_c2_g1_i1"	234.163	137.189	119.727
"TRINITY_DN32938_c0_g1_i1"	36.2217	18.6899	16.1158
"TRINITY_DN32871_c0_g1_i1"	31.1246	22.2388	10.9975
"TRINITY_DN32950_c0_g1_i1"	39.8395	20.235	17.6028
"TRINITY_DN32993_c1_g1_i1"	114.782	60.8862	25.5826
"TRINITY_DN23892_c0_g1_i1"	193.075	90.6771	91.0973
"TRINITY_DN3322_c0_g2_i4"	10.8468	8.38328	6.41845
"TRINITY_DN3364_c0_g1_i1"	33.2113	18.4654	14.2928
"TRINITY_DN3394_c0_g1_i5"	23.862	11.1023	14.8025
"TRINITY_DN3343_c0_g1_i1"	50.2291	26.7105	27.7108
"TRINITY_DN3359_c0_g1_i9"	103.933	57.363	40.4233
"TRINITY_DN3321_c0_g1_i12"	54.1469	14.377	7.8185
