"178"	"359"	"463"
"TRINITY_DN4162_c13_g1_i2"	4.65943	2.67575	0
"TRINITY_DN4184_c1_g1_i1"	243.027	157.535	0
"TRINITY_DN4129_c3_g1_i4"	78.6755	70.4415	0.523213
"TRINITY_DN4192_c0_g1_i5"	6.99912	4.46608	0
"TRINITY_DN4192_c0_g1_i1"	62.6805	25.3	0
"TRINITY_DN4187_c0_g1_i2"	1.76541	0.668527	0
"TRINITY_DN4107_c11_g1_i3"	10.6681	10.6929	1.01151
"TRINITY_DN22843_c0_g1_i8"	15.0644	10.3549	0
"TRINITY_DN13755_c3_g2_i2"	7.85052	4.17709	0
"TRINITY_DN13709_c0_g1_i7"	22.5283	20.4943	0
"TRINITY_DN13798_c0_g2_i2"	37.7338	37.1484	0
"TRINITY_DN13792_c1_g1_i1"	18.5142	13.7175	0
"TRINITY_DN97941_c8_g1_i1"	28.5966	13.8911	4.60095
"TRINITY_DN97996_c0_g1_i2"	11.5563	4.49188	0
"TRINITY_DN81652_c0_g3_i1"	13.6955	13.5862	0
"TRINITY_DN9941_c0_g1_i3"	37.8709	34.9614	3.34367
"TRINITY_DN9980_c7_g1_i1"	0.420342	0.155094	0
"TRINITY_DN9986_c0_g1_i3"	3.70029	2.27263	0
"TRINITY_DN3208_c0_g1_i2"	38.681	37.4188	0.208705
"TRINITY_DN3283_c0_g1_i2"	13.5932	5.66573	0
"TRINITY_DN3250_c0_g1_i4"	18.6985	18.1679	0.123314
"TRINITY_DN3235_c14_g1_i5"	42.4724	41.7451	0.101837
"TRINITY_DN3235_c14_g1_i6"	79.1061	40.8645	0
"TRINITY_DN3256_c0_g1_i2"	83.7613	61.8887	0.131103
"TRINITY_DN3282_c45_g1_i2"	33.0748	30.0825	0
"TRINITY_DN3218_c6_g1_i4"	41.999	21.9895	0.183553
"TRINITY_DN3218_c11_g1_i5"	8.89347	5.52855	0
"TRINITY_DN3218_c0_g3_i3"	18.2827	18.3605	0
"TRINITY_DN55384_c0_g1_i1"	19.5235	13.0254	0
"TRINITY_DN29029_c4_g1_i1"	141.872	105.914	26.7784
"TRINITY_DN88945_c0_g1_i1"	9.98523	8.96736	0
"TRINITY_DN72637_c4_g1_i1"	0.814992	0.301638	0
"TRINITY_DN2313_c3_g1_i1"	146.058	81.8439	11.308
"TRINITY_DN2313_c3_g1_i2"	385.723	203.876	27.1603
"TRINITY_DN2345_c7_g1_i6"	30.4928	12.1577	0
"TRINITY_DN2353_c65_g1_i2"	39.603	26.0266	0
"TRINITY_DN2353_c0_g1_i64"	54.1524	41.2802	0
"TRINITY_DN2327_c2_g1_i9"	97.6422	53.1954	0
"TRINITY_DN2327_c2_g1_i8"	22.5133	11.9102	1.20867
"TRINITY_DN2393_c0_g2_i2"	16.7795	7.27281	0.124049
"TRINITY_DN2326_c0_g1_i31"	28.2996	27.4392	3.11527
"TRINITY_DN2326_c0_g1_i14"	10.6783	5.94689	0
"TRINITY_DN2325_c22_g1_i2"	6.62492	5.77973	0
"TRINITY_DN37241_c0_g1_i2"	20.2761	13.0225	0
"TRINITY_DN37213_c0_g1_i11"	7.14414	4.94333	0
"TRINITY_DN12944_c0_g1_i11"	36.6792	18.5415	3.66925e-08
"TRINITY_DN12926_c1_g1_i3"	23.3799	23.824	0
"TRINITY_DN12989_c0_g3_i1"	41.2894	35.7922	0.33621
"TRINITY_DN80876_c1_g1_i8"	31.1111	26.4815	0
"TRINITY_DN80876_c1_g1_i3"	25.0375	10.0071	0
"TRINITY_DN1451_c0_g3_i25"	1.03796	0.768966	0
"TRINITY_DN1465_c9_g1_i6"	55.0569	31.6105	0
"TRINITY_DN1465_c9_g1_i11"	60.9904	22.3878	0.0838182
"TRINITY_DN1465_c0_g1_i16"	11.1384	6.38629	0
"TRINITY_DN1439_c1_g1_i3"	31.872	24.7342	0
"TRINITY_DN1439_c4_g2_i1"	22.1249	14.0304	0.83191
"TRINITY_DN1439_c54_g1_i5"	1.23857	0.654463	0
"TRINITY_DN1454_c1_g1_i6"	32.6947	23.8875	0.613932
"TRINITY_DN1454_c1_g1_i11"	25.9269	8.80399	0
"TRINITY_DN1454_c0_g1_i6"	1.50717	1.53711	0
"TRINITY_DN1405_c2_g1_i39"	6.75801	2.89295	0
"TRINITY_DN1405_c33_g2_i1"	41.9965	35.2222	0.129887
"TRINITY_DN28290_c0_g1_i5"	79.1592	74.2208	0.345101
"TRINITY_DN9094_c0_g1_i45"	24.679	20.3425	0
"TRINITY_DN9065_c1_g1_i7"	14.3005	13.7567	0
"TRINITY_DN71871_c2_g1_i1"	424.695	361.585	0
"TRINITY_DN19166_c1_g1_i5"	23.7858	19.7793	0
"TRINITY_DN19125_c0_g1_i5"	12.3599	7.78043	0
"TRINITY_DN19179_c1_g1_i2"	17.8877	13.6196	0
"TRINITY_DN19262_c1_g1_i3"	5.117	5.0386	0
"TRINITY_DN8147_c0_g1_i15"	56.5477	45.086	2.82986
"TRINITY_DN8158_c0_g1_i3"	55.6785	56.6137	0.0524301
"TRINITY_DN8149_c1_g2_i1"	39.3139	18.1866	0
"TRINITY_DN8138_c1_g1_i5"	123.286	59.401	10.2439
"TRINITY_DN8138_c1_g1_i10"	292.883	222.308	0
"TRINITY_DN8166_c1_g1_i1"	15.3059	9.2199	0
"TRINITY_DN53715_c0_g1_i2"	0.632357	0.58352	0
"TRINITY_DN11036_c1_g1_i14"	210.396	189.161	0.493945
"TRINITY_DN11053_c0_g1_i5"	49.1876	46.3145	0.00814044
"TRINITY_DN11010_c1_g1_i3"	53.8053	21.6509	0.168454
"TRINITY_DN7207_c0_g3_i1"	60.4	41.2749	28.9814
"TRINITY_DN7201_c1_g1_i4"	20.0881	7.62966	0
"TRINITY_DN7201_c2_g1_i3"	244.984	163.476	0.178188
"TRINITY_DN7265_c0_g1_i28"	336.878	272.053	0.502791
"TRINITY_DN7265_c17_g2_i1"	3.35494	1.19123	0
"TRINITY_DN7283_c1_g1_i6"	461.816	337.168	1.105
"TRINITY_DN7270_c1_g1_i2"	136.816	90.0916	0.217032
"TRINITY_DN7293_c0_g1_i1"	8.64389	8.1178	0
"TRINITY_DN11118_c1_g2_i1"	13.9617	11.4645	0
"TRINITY_DN11160_c0_g1_i5"	4.77756	4.15823	0
"TRINITY_DN11160_c0_g1_i1"	12.1598	5.31784	0.0559927
"TRINITY_DN11169_c5_g1_i1"	39.5073	31.4015	0
"TRINITY_DN11136_c4_g2_i3"	113.689	80.1953	0.114921
"TRINITY_DN61914_c4_g2_i4"	1.48144	0.624261	0
"TRINITY_DN6371_c0_g1_i1"	50.9552	28.1643	0.0878945
"TRINITY_DN6302_c4_g1_i1"	51.3294	46.0005	0.110442
"TRINITY_DN35790_c2_g1_i4"	1.45846	0.886956	0
"TRINITY_DN35722_c0_g1_i2"	6.50068	3.26354	0.850044
"TRINITY_DN52981_c0_g1_i5"	114.696	56.9354	0.217237
"TRINITY_DN10292_c4_g1_i1"	12.3358	9.0723	0.404778
"TRINITY_DN10208_c1_g1_i6"	30.9983	15.3669	0.089011
"TRINITY_DN10308_c0_g1_i19"	2.67327	2.25849	0
"TRINITY_DN10348_c0_g1_i14"	66.7823	34.3554	0
"TRINITY_DN17618_c2_g1_i4"	19.7414	11.169	0
"TRINITY_DN17636_c0_g1_i12"	4.05574	2.43016	0
"TRINITY_DN17670_c1_g1_i3"	26.1953	24.7761	0.0362683
"TRINITY_DN17614_c0_g1_i3"	13575.4	8335.94	29.0778
"TRINITY_DN17614_c0_g1_i1"	1675.75	1395.92	0
"TRINITY_DN17614_c0_g1_i2"	2.34797	1.71128	0
"TRINITY_DN59108_c0_g1_i10"	18.8268	10.1781	0
"TRINITY_DN34857_c0_g1_i7"	2.30958	1.58218	0
"TRINITY_DN34918_c0_g1_i2"	43.4293	24.8033	0
"TRINITY_DN60118_c0_g2_i2"	10.6313	6.68326	0.950304
"TRINITY_DN60177_c0_g1_i6"	14.1418	11.0043	0
"TRINITY_DN25863_c2_g1_i2"	8.35135	7.42914	5.50477
"TRINITY_DN25878_c0_g1_i2"	5.57869	5.02156	0
"TRINITY_DN51056_c0_g2_i1"	23.1964	9.94407	7.73212e-07
"TRINITY_DN84678_c0_g1_i3"	995.011	994.512	0.7551
"TRINITY_DN3529_c1_g1_i31"	0.324276	0.327737	0
"TRINITY_DN3529_c0_g1_i7"	699.757	697.675	4.10858
"TRINITY_DN3529_c0_g1_i18"	4.13978	3.47006	0
"TRINITY_DN3529_c0_g1_i1"	30.0005	28.2816	0
"TRINITY_DN3596_c0_g1_i3"	147.413	93.4955	0.0752324
"TRINITY_DN3523_c6_g1_i1"	467.511	313.205	0
"TRINITY_DN3551_c6_g1_i9"	72.3153	43.6235	0
"TRINITY_DN3502_c2_g3_i1"	17.4691	15.4727	0
"TRINITY_DN3561_c0_g1_i9"	47.9864	33.1379	0.146447
"TRINITY_DN3561_c0_g1_i10"	39.4327	13.4833	0
"TRINITY_DN3555_c0_g1_i1"	14.4147	14.633	0.00260195
"TRINITY_DN3528_c2_g6_i1"	1753.16	1431.86	0
"TRINITY_DN3528_c2_g5_i1"	109.591	59.1318	1.23314
"TRINITY_DN3528_c2_g1_i1"	38.6647	18.733	0.134385
"TRINITY_DN3525_c0_g1_i41"	3.34256	1.15512	0
"TRINITY_DN3599_c5_g3_i1"	12.222	12.3383	0
"TRINITY_DN3526_c2_g1_i12"	25.9996	22.4235	0
"TRINITY_DN51127_c3_g1_i1"	33.4828	22.2464	0
"TRINITY_DN16802_c1_g1_i4"	60.723	55.1006	0
"TRINITY_DN16871_c0_g2_i44"	15.4092	10.7743	0
"TRINITY_DN16807_c0_g2_i2"	35.951	28.3238	0
"TRINITY_DN16807_c0_g2_i8"	103.005	82.921	0.208592
"TRINITY_DN16887_c7_g1_i1"	49.0686	26.4954	0
"TRINITY_DN58445_c2_g1_i3"	451.01	177.426	0
"TRINITY_DN75701_c0_g2_i1"	0.559174	0.312896	0
"TRINITY_DN2655_c3_g3_i2"	58.6562	35.0832	0.0286966
"TRINITY_DN2655_c106_g1_i1"	11.7712	7.90944	0
"TRINITY_DN2655_c4_g1_i30"	1262.43	752.238	0.771721
"TRINITY_DN2655_c4_g1_i13"	126.728	88.7769	0.382736
"TRINITY_DN2655_c4_g1_i26"	33.5635	16.8733	0
"TRINITY_DN2655_c0_g1_i6"	7.22381	5.55142	0
"TRINITY_DN2606_c1_g1_i12"	10.1005	9.92751	0
"TRINITY_DN2606_c1_g1_i16"	11.4095	6.28394	0
"TRINITY_DN2606_c1_g1_i7"	4.19541	2.61191	0
"TRINITY_DN2620_c6_g1_i1"	258.895	170.391	0.342375
"TRINITY_DN2620_c3_g2_i3"	222.97	214.736	7.64789
"TRINITY_DN2654_c10_g1_i9"	13.3922	9.89627	0
"TRINITY_DN2676_c9_g1_i2"	153.896	113.702	0.0184809
"TRINITY_DN2636_c0_g1_i20"	8.5148	8.02614	0
"TRINITY_DN2636_c0_g1_i15"	72.8404	63.3714	0
"TRINITY_DN2636_c0_g1_i8"	11.1025	10.9664	0
"TRINITY_DN2636_c0_g1_i6"	2.18906	1.83403	0.11216
"TRINITY_DN2646_c0_g1_i8"	32.0929	19.2203	0.0459113
"TRINITY_DN49383_c1_g1_i1"	7.73023	5.76363	0.315924
"TRINITY_DN49334_c0_g1_i8"	9.42625	5.2359	0
"TRINITY_DN50258_c3_g2_i1"	119.807	113.049	0
"TRINITY_DN50258_c5_g1_i1"	442.918	259.645	0
"TRINITY_DN66608_c1_g1_i1"	8.82945	4.58382	0
"TRINITY_DN1786_c0_g1_i5"	36.1578	27.2048	0.0588442
"TRINITY_DN1786_c0_g1_i8"	185.207	133.283	0.0832552
"TRINITY_DN1726_c1_g1_i4"	80.2418	32.84	0.0939194
"TRINITY_DN1711_c0_g1_i1"	7.63168	5.54526	0
"TRINITY_DN1711_c0_g1_i30"	36.5254	30.8401	0
"TRINITY_DN1729_c4_g1_i21"	30.4695	12.3149	0.107557
"TRINITY_DN1710_c0_g1_i4"	48.4464	28.3226	0
"TRINITY_DN1710_c0_g1_i31"	135.335	56.5889	0
"TRINITY_DN1710_c0_g1_i6"	40.1106	23.1785	0
"TRINITY_DN1708_c1_g1_i17"	8.71606	8.34653	0.130421
"TRINITY_DN1708_c4_g1_i7"	20.4598	7.03769	0.255328
"TRINITY_DN1705_c52_g1_i2"	40.7863	28.3826	0.878039
"TRINITY_DN1748_c4_g2_i4"	184.208	61.7862	0
"TRINITY_DN1748_c0_g2_i10"	45.7172	35.4331	0
"TRINITY_DN24082_c0_g1_i8"	4.65784	1.60034	0
"TRINITY_DN24067_c0_g2_i2"	2.99068	2.16906	1.28504
"TRINITY_DN83918_c1_g1_i1"	12.5342	5.4999	0
"TRINITY_DN57673_c1_g2_i1"	15.2252	9.36043	0
"TRINITY_DN57656_c2_g1_i1"	84.7901	31.5857	0
"TRINITY_DN32287_c1_g1_i5"	64.7876	55.8023	0.381025
"TRINITY_DN23135_c0_g2_i13"	285.185	181.436	0.164175
"TRINITY_DN23135_c0_g2_i21"	48.4816	37.7375	0
"TRINITY_DN23185_c0_g1_i10"	19.928	11.5515	0
"TRINITY_DN23185_c1_g1_i1"	10.1586	7.64293	0
"TRINITY_DN23100_c1_g2_i4"	61.3164	41.9136	0
"TRINITY_DN23278_c0_g1_i3"	20.3029	19.9101	0.101541
"TRINITY_DN23278_c1_g1_i1"	15.0279	13.8919	0.0784061
"TRINITY_DN40411_c0_g1_i1"	198.181	116.876	8.46578
"TRINITY_DN7512_c0_g1_i12"	38.2611	13.04	0
"TRINITY_DN7563_c34_g1_i6"	15.651	12.6739	0.0382306
"TRINITY_DN7567_c1_g1_i3"	15.5973	13.8442	0
"TRINITY_DN14165_c0_g1_i8"	0.0701161	0.0384467	0
"TRINITY_DN98348_c0_g1_i3"	86.2332	61.4525	0
"TRINITY_DN82021_c0_g1_i3"	23.8287	9.55956	0
"TRINITY_DN47764_c0_g1_i10"	3.89321	2.22512	0
"TRINITY_DN47764_c0_g1_i11"	17.3808	17.0731	0
"TRINITY_DN6657_c0_g2_i1"	14.7457	8.55736	0
"TRINITY_DN6636_c0_g1_i1"	8.53794	3.24597	0
"TRINITY_DN6618_c5_g1_i2"	1.42597	0.48335	0
"TRINITY_DN6635_c9_g1_i1"	477.965	301.097	0.971078
"TRINITY_DN6635_c9_g1_i3"	3821.65	2275.68	6.98784
"TRINITY_DN6603_c4_g2_i1"	627.379	367.561	1.17256
"TRINITY_DN6697_c1_g1_i1"	34.1402	13.0967	0
"TRINITY_DN6640_c2_g1_i1"	13.2813	9.62922	0
"TRINITY_DN47883_c2_g1_i1"	9.14542	3.22481	0
"TRINITY_DN89367_c0_g1_i3"	8.76027	8.6542	0
"TRINITY_DN73098_c3_g1_i1"	23.6231	20.2587	0
"TRINITY_DN90255_c0_g1_i4"	1.15383	0.779102	0
"TRINITY_DN90272_c0_g1_i1"	81.2437	57.5299	0.705142
"TRINITY_DN38732_c0_g1_i14"	88.2251	83.7573	6.59518e-05
"TRINITY_DN38738_c0_g1_i11"	22.0835	8.20993	0
"TRINITY_DN22442_c6_g1_i8"	5.44401	2.4979	0
"TRINITY_DN22475_c1_g1_i3"	136.004	103.739	0.193269
"TRINITY_DN22460_c0_g1_i15"	18.7013	7.58867	0.108992
"TRINITY_DN5702_c0_g1_i16"	32.8834	18.6839	0.00139307
"TRINITY_DN5702_c0_g1_i10"	31.2243	24.6251	0
"TRINITY_DN5751_c0_g1_i18"	88.6935	67.3274	0.161607
"TRINITY_DN5764_c1_g1_i2"	44.4077	34.1169	0
"TRINITY_DN5764_c1_g1_i35"	112.012	89.2618	0.352324
"TRINITY_DN5764_c1_g1_i12"	113.193	105.314	0
"TRINITY_DN5749_c5_g3_i1"	20.7371	7.92825	0
"TRINITY_DN29693_c7_g1_i1"	6.26311	3.60193	0
"TRINITY_DN13327_c3_g1_i2"	36.6788	36.9845	0
"TRINITY_DN29771_c0_g1_i7"	3.72998	2.35856	0
"TRINITY_DN46938_c1_g3_i1"	18.2538	6.23783	0
"TRINITY_DN46964_c2_g1_i11"	0.883304	0.624277	0
"TRINITY_DN171_c4_g1_i8"	33.3205	33.3018	0
"TRINITY_DN135_c0_g2_i2"	19.2876	13.815	0
"TRINITY_DN161_c1_g3_i2"	50.6212	24.5158	1.2741
"TRINITY_DN161_c1_g2_i3"	71.6668	26.4323	0.333578
"TRINITY_DN187_c0_g1_i33"	10.2334	9.92345	0
"TRINITY_DN191_c0_g1_i1"	16.237	7.9731	0
"TRINITY_DN191_c5_g1_i10"	172.961	142.119	13.6711
"TRINITY_DN138_c0_g1_i16"	3.11868	1.20974	0
"TRINITY_DN185_c1_g1_i10"	2.79991	2.68367	0
"TRINITY_DN192_c1_g1_i1"	46.7483	17.7377	0
"TRINITY_DN101_c9_g2_i1"	1085.18	627.803	312.803
"TRINITY_DN101_c9_g2_i9"	950.136	878.173	0
"TRINITY_DN125_c1_g1_i1"	4.95459	1.64648	0
"TRINITY_DN125_c65_g1_i2"	11.9869	6.6022	0
"TRINITY_DN30608_c0_g1_i1"	12.5927	12.7374	0.29747
"TRINITY_DN30634_c0_g2_i1"	35.2803	28.7314	0
"TRINITY_DN4854_c0_g1_i7"	970.284	322.495	0
"TRINITY_DN4854_c0_g1_i4"	24.8999	8.5624	0
"TRINITY_DN4879_c0_g1_i11"	9.18937	4.16921	0
"TRINITY_DN21518_c1_g1_i7"	124.982	86.5269	1.78143
"TRINITY_DN72228_c0_g1_i7"	44.6329	20.4122	0
"TRINITY_DN72206_c1_g1_i1"	16.7829	14.983	0.0927875
"TRINITY_DN37992_c0_g1_i21"	20.9876	18.9499	0
"TRINITY_DN21635_c0_g1_i5"	76.306	38.1897	0
"TRINITY_DN63159_c0_g1_i1"	47.9454	32.43	0
"TRINITY_DN12537_c1_g1_i2"	13.6944	8.10232	0.16171
"TRINITY_DN12530_c0_g1_i31"	11.3295	9.24047	0
"TRINITY_DN12539_c2_g1_i1"	211.835	216.199	0.512641
"TRINITY_DN12511_c8_g1_i8"	167.717	94.3301	0.111979
"TRINITY_DN96728_c0_g5_i1"	8.55297	6.01085	0
"TRINITY_DN96815_c0_g1_i7"	166.924	68.4636	16.5234
"TRINITY_DN96898_c0_g1_i1"	1140.24	660.015	0.951343
"TRINITY_DN96898_c0_g2_i1"	134.693	99.3382	0
"TRINITY_DN96898_c0_g2_i5"	38.311	17.3978	0.105834
"TRINITY_DN54166_c0_g1_i1"	2.75433	1.09641	0
"TRINITY_DN54143_c3_g3_i1"	61.998	48.2752	0
"TRINITY_DN19818_c2_g1_i2"	21.8042	16.0475	0
"TRINITY_DN19869_c9_g1_i1"	90.2086	66.4313	0
"TRINITY_DN20734_c0_g1_i5"	53.5587	48.3578	0.153787
"TRINITY_DN20794_c4_g1_i6"	44.1503	24.145	0
"TRINITY_DN20728_c1_g1_i5"	347.825	287.918	0.722708
"TRINITY_DN20728_c1_g1_i4"	146.595	116.943	1.07259
"TRINITY_DN19925_c0_g1_i2"	14.9077	5.40883	0
"TRINITY_DN19916_c0_g1_i11"	12.6624	11.3785	0.129707
"TRINITY_DN45122_c0_g1_i6"	25.2107	9.2525	0.077968
"TRINITY_DN45201_c3_g2_i1"	13.9833	8.95136	0
"TRINITY_DN20814_c0_g2_i5"	24.5725	21.8433	0
"TRINITY_DN20831_c0_g1_i9"	153.953	75.5417	0.237443
"TRINITY_DN20840_c0_g1_i13"	6.86769	3.60465	0
"TRINITY_DN20840_c0_g1_i6"	36.6265	15.5808	2.38652
"TRINITY_DN20840_c0_g1_i12"	30.8468	16.2969	0
"TRINITY_DN20824_c5_g1_i1"	274.66	149.28	0
"TRINITY_DN62335_c0_g1_i11"	0.235907	0.165271	0
"TRINITY_DN36006_c0_g1_i1"	17.076	16.8123	0
"TRINITY_DN11797_c1_g3_i3"	115.046	87.676	0
"TRINITY_DN11794_c0_g1_i11"	267.549	116.908	0.15655
"TRINITY_DN9775_c0_g1_i9"	67.0492	26.9137	0
"TRINITY_DN9721_c0_g1_i1"	20.4604	11.5409	0
"TRINITY_DN69678_c1_g1_i13"	6.31434	5.78985	0
"TRINITY_DN69678_c1_g1_i7"	18.203	9.16886	0.35748
"TRINITY_DN3051_c0_g1_i10"	3.57006	3.09717	0
"TRINITY_DN3090_c3_g1_i9"	135.936	122.572	0.292861
"TRINITY_DN3090_c3_g1_i6"	9.55645	7.40972	0
"TRINITY_DN3090_c1_g1_i3"	21.0077	13.4288	0.0284101
"TRINITY_DN3046_c13_g1_i1"	55.3464	41.4577	0.308977
"TRINITY_DN3025_c9_g1_i1"	19.2834	18.3055	0
"TRINITY_DN3049_c9_g1_i2"	10.6915	10.2105	0
"TRINITY_DN3092_c4_g1_i9"	8.9418	3.16073	0
"TRINITY_DN53323_c1_g1_i9"	39.954	14.4227	0
"TRINITY_DN53323_c1_g1_i1"	1029.78	414.661	0
"TRINITY_DN27083_c0_g1_i16"	6.4685	4.01529	0
"TRINITY_DN27011_c2_g1_i4"	52.3605	20.4444	0.468862
"TRINITY_DN545_c1_g2_i12"	2.65787	1.28329	0
"TRINITY_DN501_c0_g2_i7"	16.4586	15.8395	0.0457827
"TRINITY_DN501_c20_g1_i2"	217.559	160.858	0
"TRINITY_DN582_c3_g1_i10"	77.2766	64.9753	0
"TRINITY_DN582_c3_g1_i9"	35.5601	13.861	1.71819
"TRINITY_DN538_c2_g1_i3"	71.5625	59.1396	10.9339
"TRINITY_DN575_c1_g1_i1"	90.7446	36.7756	0
"TRINITY_DN521_c5_g1_i2"	0.0212923	0.00997621	0
"TRINITY_DN521_c13_g1_i1"	66.395	56.6039	0.195524
"TRINITY_DN536_c0_g1_i23"	58.7803	28.7902	0
"TRINITY_DN8836_c0_g1_i23"	25.6624	16.6343	0
"TRINITY_DN8836_c0_g1_i19"	121.192	116.658	0
"TRINITY_DN8836_c0_g1_i8"	57.4098	49.8515	0
"TRINITY_DN8819_c1_g1_i4"	9.13051	7.20645	0
"TRINITY_DN8894_c1_g1_i5"	10.5352	7.40402	0
"TRINITY_DN2140_c1_g1_i10"	3.01169	2.51302	0
"TRINITY_DN2167_c10_g1_i4"	95.6447	82.2835	0
"TRINITY_DN2116_c7_g1_i2"	7.71476	7.71621	0.0523495
"TRINITY_DN2141_c36_g1_i1"	9.28363	8.18565	0
"TRINITY_DN2141_c15_g1_i1"	35.465	22.1563	0
"TRINITY_DN2179_c16_g1_i4"	351.183	170.577	0.585186
"TRINITY_DN2127_c0_g1_i8"	73.993	57.8429	0.044013
"TRINITY_DN2153_c0_g1_i8"	69.5245	37.6783	0.518725
"TRINITY_DN2105_c12_g1_i1"	2357.69	1748.6	2.65978
"TRINITY_DN2117_c1_g1_i3"	16.3747	15.1194	0
"TRINITY_DN44371_c0_g1_i5"	6.79862	5.11886	0
"TRINITY_DN44394_c0_g1_i4"	105.273	103.681	0
"TRINITY_DN44386_c0_g1_i2"	52.5325	44.3168	0
"TRINITY_DN44396_c5_g1_i1"	7.59482	3.0548	0
"TRINITY_DN18073_c5_g2_i1"	14.7863	12.6292	0
"TRINITY_DN18048_c0_g1_i5"	1.20231	1.16547	0
"TRINITY_DN35241_c0_g1_i8"	1.45634	0.56181	0
"TRINITY_DN10975_c1_g1_i16"	20.3683	17.0042	0.060822
"TRINITY_DN10955_c5_g1_i1"	22.0993	11.0979	0
"TRINITY_DN10962_c1_g1_i4"	9.58158	6.71329	0
"TRINITY_DN10946_c0_g1_i14"	116.833	40.3087	0.0839582
"TRINITY_DN10957_c2_g1_i10"	178.289	72.9032	0
"TRINITY_DN10957_c2_g1_i6"	111.064	64.5656	0
"TRINITY_DN1268_c8_g2_i1"	20.7266	11.9052	0
"TRINITY_DN1226_c2_g2_i5"	9.39809	9.00535	0
"TRINITY_DN1253_c1_g1_i1"	40.1054	16.3248	0
"TRINITY_DN1212_c1_g2_i1"	10.0954	5.52844	0
"TRINITY_DN1212_c2_g1_i1"	54.2735	29.9206	0
"TRINITY_DN1243_c2_g1_i23"	12.458	10.0282	0
"TRINITY_DN1298_c0_g1_i1"	26.0167	19.9574	0
"TRINITY_DN1232_c3_g4_i2"	197.405	119.716	0.311397
"TRINITY_DN1232_c3_g2_i1"	192.454	130.606	0.165971
"TRINITY_DN1262_c5_g1_i3"	13.8485	6.21645	0
"TRINITY_DN1230_c0_g1_i2"	0.72848	0.566471	0
"TRINITY_DN1230_c3_g1_i2"	983.373	950.077	1.85667
"TRINITY_DN35367_c0_g1_i1"	114.491	100.381	0.0365064
"TRINITY_DN35367_c0_g1_i8"	61.3346	33.0597	0.0365064
"TRINITY_DN35303_c0_g1_i5"	9.43223	7.75595	1.89373
"TRINITY_DN35319_c0_g1_i1"	39.2281	23.148	0.0792426
"TRINITY_DN52555_c1_g1_i1"	67.6635	47.2166	0.288427
"TRINITY_DN26268_c4_g1_i1"	364.148	278.22	68.6344
"TRINITY_DN26208_c0_g1_i19"	87.3672	31.5503	0
"TRINITY_DN26208_c0_g1_i16"	58.2866	20.845	0
"TRINITY_DN26208_c0_g1_i11"	75.4092	30.7435	0.00427233
"TRINITY_DN85010_c7_g1_i1"	31.3006	17.6377	8.66191
"TRINITY_DN85156_c1_g1_i1"	21.6652	14.9392	0
"TRINITY_DN85135_c1_g1_i2"	0.50753	0.37223	0
"TRINITY_DN85187_c4_g1_i1"	201.164	74.7408	0
"TRINITY_DN60854_c0_g1_i4"	20.2384	17.2691	0
"TRINITY_DN34511_c0_g2_i2"	96.5314	80.3126	0.182368
"TRINITY_DN76020_c0_g1_i5"	9.50686	6.63904	0
"TRINITY_DN76022_c1_g1_i1"	65.8331	47.2591	0
"TRINITY_DN25486_c0_g3_i6"	0.100082	0.0968942	0
"TRINITY_DN25452_c0_g1_i7"	30.8381	29.5788	0
"TRINITY_DN7007_c0_g1_i6"	0.16829	0.171175	0
"TRINITY_DN7073_c1_g1_i4"	30.1204	22.5874	3.37617
"TRINITY_DN7068_c1_g1_i1"	178.341	170.856	0.59518
"TRINITY_DN7093_c1_g2_i5"	19.6212	11.9304	6.91023
"TRINITY_DN7043_c0_g1_i6"	6.29898	3.82123	0.0705879
"TRINITY_DN7044_c0_g2_i1"	371.657	269.042	0
"TRINITY_DN7001_c1_g2_i1"	24.0807	17.1261	0
"TRINITY_DN93315_c2_g2_i2"	39.6408	27.1689	0
"TRINITY_DN42793_c0_g1_i2"	21.8814	21.1259	0.802499
"TRINITY_DN42703_c1_g2_i4"	4.41625	3.0068	0
"TRINITY_DN42703_c1_g2_i1"	105.248	101.203	0
"TRINITY_DN84249_c0_g1_i1"	8.09055	5.85655	0
"TRINITY_DN998_c0_g1_i2"	48.8081	16.9243	0
"TRINITY_DN998_c0_g1_i3"	65.0018	22.8173	0
"TRINITY_DN974_c5_g1_i1"	22.18	17.5004	0
"TRINITY_DN974_c0_g1_i2"	20.9685	14.3741	0
"TRINITY_DN974_c0_g1_i15"	5.97597	5.04427	0
"TRINITY_DN974_c2_g1_i12"	42.9082	27.9305	0.76148
"TRINITY_DN974_c2_g1_i8"	103.337	95.9867	6.90265
"TRINITY_DN991_c26_g1_i3"	35.5426	23.7107	0
"TRINITY_DN958_c0_g1_i2"	31.3675	31.6119	0.507502
"TRINITY_DN914_c194_g1_i1"	30.1659	15.3906	4.9276
"TRINITY_DN914_c17_g1_i1"	4.92	2.70242	0
"TRINITY_DN909_c22_g2_i1"	103.957	105.345	0
"TRINITY_DN909_c15_g4_i1"	15.9424	5.55177	0
"TRINITY_DN909_c13_g1_i1"	89.7427	48.7895	0
"TRINITY_DN973_c130_g1_i5"	66.2559	53.6939	5.10465
"TRINITY_DN973_c28_g1_i2"	52.9254	52.4321	0.00566596
"TRINITY_DN957_c1_g2_i1"	18.2399	18.6171	0.0636039
"TRINITY_DN943_c3_g1_i2"	42.3885	29.5905	0
