baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN48824_c0_g1_i2	41.2627476365082	21.0969702921094	3.39136922676478	6.22078248679369	4.94681556129896e-10	2.34715022485976e-06
TRINITY_DN22817_c0_g2_i1	89.2645729442749	-26.1482582432591	4.22384137800979	-6.19063452036633	5.99225033679922e-10	2.55449631857751e-06
TRINITY_DN82832_c1_g1_i1	160.131981841203	22.270336377172	5.20138888106492	4.28161340872717	1.85543121084562e-05	0.00417919424230811
TRINITY_DN16449_c0_g2_i4	19.4152255588034	19.6507539413082	4.44345210688607	4.4224070539334	9.76073430883681e-06	0.00268744923081023
TRINITY_DN617655_c0_g1_i1	67.5954563799068	-23.3610097918995	4.81214815023625	-4.85459072800005	1.20635629566713e-06	0.000566830318363914
TRINITY_DN11889_c1_g1_i12	303.142068581162	23.8327940304238	4.14219939195501	5.75365688013762	8.73333266553819e-09	1.80800461800635e-05
TRINITY_DN16976_c0_g1_i1	42.2423255413789	-25.6132700768332	5.07469314133955	-5.04725494989675	4.48203083009643e-07	0.00028949844588941
TRINITY_DN489_c0_g1_i12	64.7647418426815	20.7261098218778	4.33521445842416	4.78087301577504	1.74535587103766e-06	0.000736015942990729
TRINITY_DN6067_c0_g1_i8	114.618389168025	-23.8677662413099	4.1917663314275	-5.6939639173975	1.24123326639193e-08	2.30972823654432e-05
TRINITY_DN10487_c0_g2_i2	802.763903524454	-28.5629108305931	4.83342383193118	-5.90945711027805	3.43237027689881e-09	9.14512155651226e-06
TRINITY_DN39789_c1_g1_i2	50.9923022131216	20.1662588997505	4.66532484260272	4.32258408151917	1.54212282834936e-05	0.00364857546870769
TRINITY_DN2039_c0_g1_i13	80.364967564945	-24.9406134826153	5.27748344889003	-4.72585347242744	2.29150847392745e-06	0.000903318926891102
TRINITY_DN13517_c0_g1_i1	44.7795489337262	-23.4493462311974	5.08157875163237	-4.61457892857898	3.93893066751836e-06	0.00136820945031066
TRINITY_DN19994_c0_g1_i1	119.563578126267	-25.3620292996585	4.24379361732983	-5.97626359493329	2.28313470617141e-09	6.76228352839757e-06
TRINITY_DN18793_c0_g1_i1	44.1230952396742	-24.297249998277	5.29441748945848	-4.58922063601036	4.4490398315879e-06	0.00151619785481578
TRINITY_DN7192_c0_g1_i1	213.042099165235	-27.4836493033146	3.9602399294597	-6.93989500455952	3.92391467155645e-12	1.50813041263438e-07
TRINITY_DN335849_c0_g1_i1	44.604456826496	-22.006291251996	4.03212008983086	-5.45774698216369	4.82214135635235e-08	5.95064933219555e-05
TRINITY_DN75040_c3_g1_i10	15.7178218754544	18.2238726047273	4.06763639208092	4.48021181052625	7.45690020802442e-06	0.00219922277644584
TRINITY_DN65282_c0_g1_i11	260.054066419966	22.3238288717868	4.02004681781359	5.55312658869186	2.80604712667858e-08	4.01170633876033e-05
TRINITY_DN20230_c0_g3_i1	21.9017196808547	-23.1546224908115	4.64349767279739	-4.98646152585717	6.14951454661389e-07	0.000357778145948344
TRINITY_DN5012_c0_g1_i20	31.9175233125714	19.2076657081214	3.54999477511294	5.41061802196886	6.28076134732393e-08	7.16680013664357e-05
TRINITY_DN623825_c0_g1_i1	39.2695038721265	-24.420617013008	4.97836913872795	-4.90534476903974	9.32633746495574e-07	0.000476405166387984
TRINITY_DN3285_c0_g3_i1	48.2571029968425	-24.4304159590427	4.71183337265268	-5.18490660150166	2.16123145708359e-07	0.000169475964409734
TRINITY_DN111880_c0_g1_i6	22.0114654079103	-23.3448557174443	5.25508131468187	-4.44233957945092	8.89859739697698e-06	0.00251072158686186
TRINITY_DN10_c1_g2_i22	16.3930546763177	-21.4613356517474	4.92501836138529	-4.35761535835388	1.31487199137735e-05	0.00327273313649989
TRINITY_DN55154_c0_g1_i1	24.3867901618791	-22.4527200534791	5.25000417597481	-4.27670517982209	1.89679734460487e-05	0.00421547478106902
TRINITY_DN215_c3_g1_i3	12.6527546502194	-21.7236775748969	4.91446631390526	-4.42035333794653	9.85396452484773e-06	0.00268922115193498
TRINITY_DN39889_c0_g1_i2	47.1347181632632	-23.9629767311202	4.55957291956351	-5.25553097929492	1.47598004410094e-07	0.000129612607131134
TRINITY_DN9615_c0_g1_i1	56.300659055125	-23.5770058242771	5.31965590706418	-4.43205467349276	9.33393410947107e-06	0.0025991459156498
TRINITY_DN1540_c0_g1_i8	6942.10412195328	-30	4.67083846206011	-6.42282970042348	1.33764115078081e-10	1.04543344139274e-06
TRINITY_DN188031_c0_g2_i2	43.260044624391	-24.924664251575	5.36413040469644	-4.64654331105611	3.37543290820031e-06	0.00121383570064599
TRINITY_DN36387_c0_g1_i1	86.5337156148509	-25.1039409045609	5.01891082440776	-5.00187028278654	5.67767896690143e-07	0.000336804034852625
TRINITY_DN5268_c0_g2_i1	79.4199888777335	-23.9993722704329	4.88356132047878	-4.91431778890412	8.9092138976822e-07	0.000460483831764691
TRINITY_DN53652_c0_g1_i1	76.6095667505382	20.5548826638669	4.63878843298942	4.43108862600585	9.37585414967099e-06	0.00260772199668162
TRINITY_DN250_c0_g2_i2	204.183869402622	-26.4618920967032	4.23630799548729	-6.24645142064544	4.19882528740223e-10	2.14016863263209e-06
TRINITY_DN27143_c2_g1_i1	65.8942449922788	21.2098070250032	4.77808929977233	4.43897250434683	9.03893619045885e-06	0.0025411440934004
TRINITY_DN8384_c0_g1_i1	40.1139678217848	-24.2956161981541	5.30425728603329	-4.58039926949381	4.64089097146133e-06	0.001565649642624
TRINITY_DN84436_c1_g1_i1	222.371057961199	-25.3041488574623	4.03575853412681	-6.26998583871846	3.61080943268516e-10	1.88135207474339e-06
TRINITY_DN51056_c0_g1_i14	24.4081645701281	-21.1974165604325	4.69213358129307	-4.51764984802305	6.25297747898533e-06	0.0019290846902767
TRINITY_DN133309_c0_g1_i1	17.2143025788931	-18.6941732497212	3.51493166845775	-5.3185026091627	1.04624720126689e-07	0.000101367086795472
TRINITY_DN2976_c0_g1_i9	91.3941430517625	22.2716605478108	4.90682312230058	4.53891652352219	5.65440132825325e-06	0.00180130327096318
TRINITY_DN14213_c1_g2_i2	53.5247241584644	-24.4995226548427	4.44581918435672	-5.51068805070795	3.57433706750561e-08	4.76168716211763e-05
TRINITY_DN2590_c0_g2_i20	145.293914194347	21.9128291731695	4.73409718260217	4.62872398431094	3.67925770985651e-06	0.00130903969490365
TRINITY_DN47065_c0_g5_i1	65.9559928159682	-24.5661274786508	4.60812847629912	-5.33104222354067	9.76507089622274e-08	9.86693308390588e-05
TRINITY_DN20456_c0_g2_i2	164.141389085064	-25.2729419936713	4.90159618112353	-5.15606366983056	2.52195173703561e-07	0.000193238370596096
TRINITY_DN72676_c0_g1_i4	36.7189620558831	-23.537122739461	5.39416676939298	-4.36343994275686	1.28033100842423e-05	0.00321463323101472
TRINITY_DN28489_c0_g1_i1	83.7374411692296	-24.1263306185074	4.78134735318217	-5.04592719088906	4.51327266141576e-07	0.000290715514988694
TRINITY_DN171691_c0_g1_i1	46.9427966601231	20.1061822715558	4.54839345278774	4.42050198169039	9.84718825989823e-06	0.00268922115193498
TRINITY_DN15136_c0_g1_i1	164.765624517208	-25.8909312499128	3.94803177596207	-6.55793385644766	5.45583967732936e-11	5.56175413019578e-07
TRINITY_DN1943_c0_g1_i2	391.606603051992	-26.1147400105846	4.21505147849325	-6.19559218762372	5.80662939567187e-10	2.52120622454853e-06
TRINITY_DN24124_c0_g1_i1	22.1592259006467	-23.4910039046361	5.55296447728936	-4.23035371479687	2.33324135667345e-05	0.00486438559328138
TRINITY_DN211686_c0_g1_i1	48.8089967078635	-21.3143892600678	4.65593821743262	-4.57789349099676	4.69681717944409e-06	0.00157585568879743
TRINITY_DN57913_c1_g1_i1	67.0531062310192	-23.4458991989703	4.47765088532532	-5.23620527804209	1.63911643595943e-07	0.000139244722883054
TRINITY_DN1540_c0_g1_i13	52.4335805603604	-24.2107875495062	5.3867201510307	-4.49453227023009	6.97230299124365e-06	0.00209343128602533
TRINITY_DN78307_c0_g2_i1	39.91174399138	-23.8806881893153	4.76301863342084	-5.01377173327662	5.33733013831803e-07	0.000326074148634557
TRINITY_DN14667_c0_g1_i1	50.9991310863591	-24.2416478901624	5.63435377616877	-4.30247173911861	1.68903220023051e-05	0.00390162773999106
TRINITY_DN7712_c0_g1_i3	205.828784123791	-27.1510683429432	5.33083345889271	-5.09321263781947	3.52046478249708e-07	0.000243488429270849
TRINITY_DN12638_c0_g2_i1	64.4425605575366	-23.3312702596711	4.73137029625194	-4.93118669619951	8.17315727222056e-07	0.000436909386896574
TRINITY_DN5662_c1_g1_i15	37.5880118418892	19.8492828279538	3.98860864745588	4.97649295340483	6.47466322435965e-07	0.00037391180120677
TRINITY_DN70570_c0_g1_i1	59.8844306732375	-24.8879782314159	5.73036506585386	-4.34317498892323	1.40438182472834e-05	0.00338068156606704
TRINITY_DN440887_c0_g1_i1	38.3086388248029	-23.92799806506	5.64624290376532	-4.23786196819536	2.25658426391481e-05	0.00477087492731096
TRINITY_DN2449_c1_g1_i13	78.8259556925419	19.4986842765098	3.35065461384944	5.8193656236351	5.90713917169591e-09	1.38501738589168e-05
TRINITY_DN117128_c0_g2_i1	52.1922174461902	-25.0591067603398	5.0763267624881	-4.93646448166339	7.95515172482941e-07	0.00043376852306096
TRINITY_DN8645_c0_g2_i3	100.127785159047	-25.0543556236147	4.75273800497204	-5.27156253877329	1.35267180121857e-07	0.000121515016809468
TRINITY_DN43274_c0_g1_i1	81.350871979754	-24.0360654517242	5.20187822780131	-4.62065131076389	3.82537232769408e-06	0.00134470153345246
TRINITY_DN8370_c1_g2_i1	23.1492178331282	-23.1687609265551	5.28230549372923	-4.38610772399655	1.15396987413603e-05	0.0029830821007641
TRINITY_DN10059_c15_g5_i3	31.7889917069692	21.2009566910674	4.36337990547143	4.85883813703286	1.18076613823398e-06	0.000557038898593624
TRINITY_DN5012_c0_g1_i33	94.057633813149	19.7171219526295	3.70996448716157	5.31463900014707	1.06868978966244e-07	0.000102273612870695
TRINITY_DN14474_c0_g1_i18	262.345396376291	-25.7560267590298	3.95692892284174	-6.50909512434017	7.56048375325619e-11	7.04020740201739e-07
TRINITY_DN287697_c0_g1_i1	51.18377923815	-24.5214995171488	4.55871101522191	-5.37904232912977	7.48831024816017e-08	8.09099844393951e-05
TRINITY_DN15989_c0_g1_i1	18.3243760746351	-26.2682841008231	6.03079816588725	-4.3556894756332	1.32648715169368e-05	0.00328768298120358
TRINITY_DN1074_c28_g1_i3	102.521831025927	-19.5737891187165	4.57913629056969	-4.27455919122277	1.91515822740887e-05	0.00425060084756814
TRINITY_DN29392_c0_g1_i1	80.2941483524685	-25.2745496962836	4.01251695461362	-6.29892657954322	2.99713904427556e-10	1.71396147808797e-06
TRINITY_DN340_c1_g1_i17	156.977715433802	19.4740753717117	4.42945675755786	4.3964929420484	1.10013936338802e-05	0.00287669856975126
TRINITY_DN102539_c0_g1_i2	66.8396439911682	-24.4999748894583	5.67570969399681	-4.31663636978683	1.58424821018704e-05	0.00372195146895295
TRINITY_DN36129_c0_g1_i22	34.4477278778109	19.3317604419948	4.24743440274995	4.55139705735743	5.32908702566741e-06	0.00173058779705417
TRINITY_DN26515_c0_g1_i1	35.4306488323979	-24.6330077410948	5.08253925311454	-4.84659468709462	1.25598656643899e-06	0.000584295417262139
TRINITY_DN65737_c0_g2_i1	30.3973840866529	-25.2195069566278	5.80922453395912	-4.3412863126914	1.41650997756657e-05	0.00339583497824157
TRINITY_DN15149_c0_g1_i4	235.689710329185	-27.2732102565183	4.34412197512345	-6.27818703358193	3.4254370569008e-10	1.86777930127034e-06
TRINITY_DN12678_c0_g1_i1	55.6669291012911	-23.0502444292808	4.68963048226483	-4.91515152770604	8.87138166425748e-07	0.000460483831764691
TRINITY_DN47983_c0_g1_i2	26.3328294443964	-24.2856185694404	5.69356356831961	-4.26545137821444	1.99498458344683e-05	0.00435931090734261
TRINITY_DN1954_c0_g1_i7	53.3732628197335	-21.3773702202378	4.60932251727071	-4.63785515987193	3.52043339955824e-06	0.00126018078935484
TRINITY_DN684_c0_g1_i11	271.798280304565	-25.4334008357227	3.99052174300832	-6.373452514144	1.84819520069621e-10	1.31314269009465e-06
TRINITY_DN20230_c0_g1_i1	37.1998519318333	-24.0611470959715	5.59410701365823	-4.30115960192133	1.69906624304233e-05	0.00391327668639411
TRINITY_DN8463_c0_g1_i60	45.0931909328974	21.1099379573099	4.16353232734629	5.07019912362846	3.97399700092939e-07	0.000266980861553842
TRINITY_DN25755_c1_g1_i1	69.5670448952455	-25.5701503994887	5.02235649005212	-5.09126551453208	3.55681542496409e-07	0.000245279037827708
TRINITY_DN75118_c0_g2_i1	58.6241228295031	-24.0286487684907	4.79656859323208	-5.0095497023424	5.45575360623644e-07	0.000329686409609852
TRINITY_DN34287_c4_g1_i1	89.6187822760925	-23.7824044555316	4.05122455124208	-5.8704236594933	4.34682904848495e-09	1.07282028721371e-05
TRINITY_DN40453_c0_g1_i8	48.9628480744507	21.5263913808961	4.93109291819662	4.36544022552482	1.26866992550014e-05	0.00319928631915608
TRINITY_DN48259_c0_g1_i2	69.4457461672219	-23.514065074444	5.57150981840342	-4.22041167311129	2.438565899696e-05	0.00499038897264827
TRINITY_DN538155_c0_g1_i1	25.5576673489653	-22.6230427694479	5.32149819347013	-4.25125443004154	2.12576507639568e-05	0.0045714765550344
TRINITY_DN34957_c0_g1_i1	75.4447044473079	-23.9715433220482	5.40119059210229	-4.4381961556957	9.07159291133282e-06	0.00254422372243499
TRINITY_DN10810_c0_g1_i1	29.4822362846052	-22.6436728980552	5.26173635504113	-4.30346018313154	1.681510791003e-05	0.00389195881157471
TRINITY_DN5691_c0_g2_i3	133.583577230829	-24.4513057825494	5.22315681329583	-4.6813271468908	2.85023666403802e-06	0.00105080858912703
TRINITY_DN311389_c0_g2_i3	28.8947530053964	-18.3930119908126	3.84605308531325	-4.78230840365912	1.73293533369577e-06	0.000734304640874811
TRINITY_DN97572_c0_g1_i1	22.6933189920338	-21.9553228370455	4.94137405551075	-4.44316147500721	8.86465850350989e-06	0.00250415922412704
TRINITY_DN36016_c0_g2_i6	130.689561386965	-25.054839733117	4.51667320759662	-5.547188955574	2.90298963584903e-08	4.12514827254147e-05
TRINITY_DN27241_c0_g1_i1	152.88184739288	-25.3577412836217	4.59274621427519	-5.52125898113088	3.36579259800309e-08	4.53540552580916e-05
TRINITY_DN15480_c0_g1_i1	66.2718267329417	-25.1666051179979	5.11429762968454	-4.92083311145703	8.61765913129201e-07	0.000451013269691603
TRINITY_DN46723_c0_g3_i1	96.3742847137593	-24.2652725988455	5.07422457890259	-4.78206516513571	1.73503410336146e-06	0.000734304640874811
TRINITY_DN15162_c0_g1_i1	62.2461651344822	-23.2367617581512	5.39040031278718	-4.31076736602078	1.62688989894827e-05	0.00380687365426055
TRINITY_DN11635_c0_g1_i1	52.1428083412196	-24.6701763688932	5.33989810170472	-4.61997137380159	3.83792992643671e-06	0.00134678947085443
TRINITY_DN34609_c0_g1_i3	18.5983196110746	-22.5298305403754	5.26652359161076	-4.27793214033333	1.88637504483445e-05	0.00421227547511532
TRINITY_DN136588_c0_g1_i4	373.078801046229	-26.1418157358301	5.36540032968219	-4.87229547275525	1.10309028127568e-06	0.000537704912264661
TRINITY_DN111717_c0_g1_i1	33.683860247938	-24.2593111593495	5.36728348890111	-4.51984904645243	6.18837403131452e-06	0.00191225501902857
TRINITY_DN21906_c1_g1_i2	17.8323749169002	-21.2176895949958	4.52790453416288	-4.68598430795284	2.7861761167317e-06	0.00104022417708519
TRINITY_DN38474_c1_g1_i10	196.189408738122	22.8880549493873	4.47618057253534	5.11330018494391	3.16578605730132e-07	0.000224618250817742
TRINITY_DN8264_c0_g1_i1	16.75483861601	-22.7746752513769	5.37470823105064	-4.23737889990075	2.26144321975462e-05	0.00477444433828708
TRINITY_DN19523_c0_g1_i1	43.593818426396	-23.1598688228533	5.16237370297077	-4.48628289143918	7.24764977140351e-06	0.00215923786995187
TRINITY_DN13269_c0_g3_i1	36.0249954890001	-23.1975824252354	4.86562980511722	-4.7676422897686	1.86394347272778e-06	0.000770775143444655
TRINITY_DN41953_c0_g2_i2	92.2520158347108	-24.9178718648119	4.55561181969451	-5.46970919626837	4.50774579257115e-08	5.68230439384513e-05
TRINITY_DN292966_c0_g1_i1	7.64520959805342	-29.9997097110196	5.95949697218743	-5.03393320795802	4.8051715427945e-07	0.000305323725143987
TRINITY_DN17987_c0_g1_i1	70.2371271289799	-27.1080948030734	5.08242067542953	-5.33369756937375	9.62327509569056e-08	9.76762422212592e-05
TRINITY_DN56862_c0_g2_i1	32.7575478986462	-24.8869323501576	5.11351924035475	-4.86688935356994	1.13368456616576e-06	0.000541363241967525
TRINITY_DN54985_c0_g1_i1	54.5929287530689	-24.4580860598218	5.62473588548256	-4.34830835754407	1.37191624315181e-05	0.00334127820305293
TRINITY_DN34699_c0_g3_i1	20.2740056942804	-25.0948381359021	5.67821865373975	-4.41949133455336	9.8933488137522e-06	0.0026910023545434
TRINITY_DN3477_c5_g1_i7	113.390388241284	-25.8323532312646	5.79935782662908	-4.45434718869206	8.41488370196975e-06	0.00240609232583212
TRINITY_DN22702_c0_g1_i2	151.555060880944	-24.1024232434967	3.98445137233486	-6.04911968830802	1.45639434000337e-09	5.06508739998674e-06
TRINITY_DN17275_c0_g1_i7	11.185822302355	-21.8089968343718	4.23405514527655	-5.15085328038336	2.59303988903466e-07	0.000196756342259713
TRINITY_DN8258_c0_g1_i8	173.421962645867	-27.5899158853942	5.14809254871608	-5.35925017359587	8.3568066881686e-08	8.82603009072725e-05
TRINITY_DN7892_c0_g1_i2	276.016824630692	-26.0954959854427	4.92902317058708	-5.29425305629768	1.19503854177302e-07	0.000110748897903878
TRINITY_DN75406_c0_g1_i1	44.5312734245083	-24.2460092286318	5.08412352804944	-4.76896540669498	1.85174451815533e-06	0.000768012408901091
TRINITY_DN7424_c0_g2_i1	11.193408930805	-22.6346340524691	5.21433981991383	-4.34084367996621	1.41936676206544e-05	0.00339583497824157
TRINITY_DN28840_c0_g1_i1	49.0197434047072	-24.3533895486362	5.74817225032823	-4.23671881914214	2.26809876122311e-05	0.00477444433828708
TRINITY_DN25576_c0_g1_i3	102.28261967508	-24.4478224279089	5.39061178127062	-4.53525933973794	5.75327471042877e-06	0.00182043394734235
TRINITY_DN9839_c0_g1_i1	45.3702472543218	-24.8312933348396	5.02157026417373	-4.94492599496175	7.61727961481404e-07	0.000424224575982749
TRINITY_DN300580_c0_g1_i2	102.062003641825	22.781469503703	5.27149355237688	4.32163470890161	1.54877448569892e-05	0.00365325361961165
TRINITY_DN9125_c1_g1_i12	502.286079073024	-20.7248256300021	3.58753650006098	-5.77689610395596	7.6091238140142e-09	1.65191964356744e-05
TRINITY_DN23455_c0_g1_i2	78.6779719934417	-24.9302604462325	4.47428756365556	-5.57189498697846	2.51983301200237e-08	3.83131084294114e-05
TRINITY_DN55994_c0_g1_i1	37.9916865222205	-23.7508088427621	5.23530801935663	-4.5366593054215	5.71523216916868e-06	0.00181329081264429
TRINITY_DN12808_c0_g1_i1	66.5461302695491	-24.8324131669153	5.37312883121794	-4.62159273431873	3.80805039552316e-06	0.00134062242640591
TRINITY_DN486239_c0_g1_i1	37.8503848119607	-25.2260477542537	5.2184327200423	-4.83402759172667	1.33798029368674e-06	0.000607964243331904
TRINITY_DN144772_c0_g1_i3	13.9525057471114	-21.1953694729819	4.33675822479772	-4.88737632450574	1.02188648326863e-06	0.000513054848607238
TRINITY_DN9272_c0_g1_i1	53.8329574906103	-23.9936730800785	5.3940505341176	-4.44817358093283	8.66035326712431e-06	0.00246340363829807
TRINITY_DN60967_c0_g1_i6	9.3305001927337	-30	4.37747372266709	-6.85326786649943	7.21817412213278e-12	1.76131341262529e-07
TRINITY_DN48104_c0_g11_i1	89.87243759341	-23.7790318417497	4.98255616735219	-4.77245635434277	1.81992555832044e-06	0.000760621828933337
TRINITY_DN1172_c2_g2_i31	281.619478281638	20.8548885109197	4.33759214973486	4.80794131651923	1.52492511812074e-06	0.000677162060265491
TRINITY_DN8326_c0_g1_i3	46.5995762466832	19.5645691757058	3.85325635560793	5.07741177075646	3.82611079426187e-07	0.000259911287643597
TRINITY_DN12902_c0_g1_i1	92.0419849837152	-25.3844195359178	4.79974044749034	-5.28870671521222	1.2318422151655e-07	0.000112821830069836
TRINITY_DN726_c0_g1_i3	35.5144078820263	-23.7570454650786	4.97946668965843	-4.77100198589905	1.83311732943145e-06	0.000763413596172551
TRINITY_DN11018_c0_g2_i1	89.2505398582493	-25.1852369948541	5.19197026642142	-4.85080532100449	1.22961192022432e-06	0.000574965045965336
TRINITY_DN155166_c0_g1_i2	54.7594323943746	21.6880422612725	4.90664544863845	4.42013642279589	9.8638610908412e-06	0.00268922115193498
TRINITY_DN3212_c0_g1_i1	70.6461428378093	-24.0739430600834	4.76133151462037	-5.05613671011162	4.27834693247201e-07	0.000280201847352528
TRINITY_DN62346_c0_g1_i1	16.2219339534892	-23.7542838854873	5.45328680202888	-4.35595719569519	1.32486667184052e-05	0.00328768298120358
TRINITY_DN3183_c2_g1_i1	34.6623224560672	-23.2026990372597	5.38962287221035	-4.30506912772988	1.66933600215341e-05	0.00387142300440059
TRINITY_DN144913_c0_g1_i1	67.0733810912632	-24.4551835495956	5.30077499806832	-4.6135109599082	3.95923375975577e-06	0.00137119903025279
TRINITY_DN25838_c0_g3_i1	39.6744902123521	-24.2502679025534	5.0637450017835	-4.78899863520225	1.67615620917448e-06	0.000720638099658553
TRINITY_DN12577_c0_g3_i2	66.872545973902	-23.6558566221294	5.01689165395619	-4.71524167827603	2.41424014053431e-06	0.000934455966544544
TRINITY_DN3551_c3_g1_i9	9.6730039432015	-22.0630914407205	4.5583062829121	-4.84019503547388	1.297117652743e-06	0.000597502338802334
TRINITY_DN116970_c0_g1_i1	57.9858775193411	-22.6891762786589	4.3910974210378	-5.16708560597057	2.37772376336448e-07	0.00018338585597936
TRINITY_DN28974_c0_g1_i1	33.2271022521839	-23.0690951280548	5.30517679485747	-4.34841213028314	1.37126738182502e-05	0.00334127820305293
TRINITY_DN89362_c0_g1_i1	28.8269152345248	-23.1167457225826	4.65687999323806	-4.96399859050455	6.90564445019725e-07	0.000391094668119685
TRINITY_DN32768_c0_g1_i1	44.5687630817054	-23.797866827268	4.97604837662849	-4.7824830118296	1.73143024167585e-06	0.000734304640874811
TRINITY_DN25287_c0_g1_i2	33.309659772922	-23.8829277161187	5.00076918400883	-4.77585084160455	1.78949001536427e-06	0.000749237100807828
TRINITY_DN1330_c2_g1_i2	191.981078628158	-22.5654832254995	5.01737159142292	-4.4974709993724	6.87665372806329e-06	0.00207240953258401
TRINITY_DN13723_c1_g1_i11	30.8952018101938	-23.7235764764341	4.13057396654287	-5.74340918927783	9.27891355113509e-09	1.85947048356144e-05
TRINITY_DN2571_c1_g1_i10	69.7791431617531	-23.5695190717636	4.50682045806919	-5.22974440429811	1.69744558232938e-07	0.000141369044865491
TRINITY_DN24424_c0_g1_i1	23.3997928119539	-24.5053394326963	5.08288182726267	-4.82115073013479	1.42732453412958e-06	0.000641106603246538
TRINITY_DN103439_c0_g1_i1	44.321372867877	-24.0033640377693	5.36601529847558	-4.47321945664008	7.70506271793994e-06	0.00225539017498351
TRINITY_DN14455_c0_g1_i1	28.6270707842058	-23.1149590788934	5.01273290655971	-4.61124889551665	4.0025694726407e-06	0.00138212437614536
TRINITY_DN11128_c0_g1_i4	123.003150313651	-25.3944560050478	5.11017657996052	-4.9693891409999	6.7164157214049e-07	0.000385027973623276
TRINITY_DN26642_c0_g1_i1	7.98157636933279	-22.5465044706534	5.17846426567642	-4.35389785734253	1.33738038567174e-05	0.00330420328900446
TRINITY_DN528_c0_g1_i2	178.426165405909	-26.8278387060434	3.96332070525426	-6.76903049265662	1.29648219201632e-11	2.33830536270083e-07
TRINITY_DN226691_c0_g1_i11	48.862494655187	19.563009706234	3.68443104038931	5.30964197505156	1.09840791355638e-07	0.000104690329858535
TRINITY_DN19923_c0_g1_i1	55.4219094299378	-22.9531174766691	5.14319394898638	-4.4628139059762	8.0890300992815e-06	0.00233858747500375
TRINITY_DN4551_c1_g1_i1	65.3448937244145	-22.7112841946766	5.32984926074783	-4.26114944036711	2.03378177068347e-05	0.00441455135125593
TRINITY_DN8411_c2_g1_i17	45.6868354531778	-22.7479360395003	4.7970232751746	-4.74209415602061	2.11520269240546e-06	0.000847968852478786
TRINITY_DN3829_c0_g1_i2	85.7153919469999	-22.1785406087598	3.8833623381563	-5.71116951690103	1.12202412546126e-08	2.13882428110792e-05
TRINITY_DN3849_c0_g4_i1	103.28135899682	-24.6871769045588	4.4326661861108	-5.5693742474705	2.55655826595876e-08	3.84245790915398e-05
TRINITY_DN2755_c0_g1_i12	79.5401584780613	21.6869981424857	4.75259830803884	4.56318770004252	5.03827327670793e-06	0.00165597429073843
TRINITY_DN148946_c0_g1_i12	596.947379155463	12.4048489737859	2.78169711617902	4.45945351189976	8.21688926188483e-06	0.00236970841425317
TRINITY_DN32342_c0_g1_i1	32.3533502240043	-24.0996528467583	5.55429851597324	-4.3389192672039	1.43185106543267e-05	0.00342198983117479
TRINITY_DN3837_c0_g1_i7	189.593583801396	-18.9490705444719	4.08064477481461	-4.64364618587335	3.42313583332692e-06	0.00122910496655589
TRINITY_DN8659_c0_g1_i1	49.4128927792361	-23.8295373104572	5.46801908123206	-4.35798356890297	1.31266235985161e-05	0.00327273313649989
TRINITY_DN11328_c0_g3_i1	40.9458472456864	-23.6437213839444	5.27613394281162	-4.48125874745038	7.42040815753456e-06	0.00219509607344552
TRINITY_DN49809_c0_g1_i1	42.6189760500622	-25.1659463425163	5.06024055190399	-4.97327075351136	6.5832613521174e-07	0.000379249231676709
TRINITY_DN48822_c0_g2_i1	26.791128996181	-23.5807619413138	5.24109632449039	-4.49920407513338	6.82083558062293e-06	0.00205823322317987
TRINITY_DN488085_c0_g1_i1	27.1155509611513	-23.1337865019741	5.31108920717851	-4.35575182407147	1.3261095946941e-05	0.00328768298120358
TRINITY_DN35077_c0_g1_i1	28.0632972719365	-23.9560913306226	4.45034845415227	-5.38296980054924	7.32668343788489e-08	7.96858321152914e-05
TRINITY_DN63972_c0_g1_i1	15.8513135100665	-25.4714066477355	5.64903185823287	-4.5089861921408	6.51381476792276e-06	0.00198961426095883
TRINITY_DN560_c3_g1_i1	30.7135012309231	-23.7025160988481	4.89579171933179	-4.84140614177991	1.28923566872337e-06	0.000595040632022097
TRINITY_DN166421_c0_g1_i7	9.69179854353084	-19.2864917052302	4.56034302692573	-4.22917565440944	2.34549164890191e-05	0.00488397601651676
TRINITY_DN795_c0_g1_i9	271.354818882851	-24.1871222824116	4.49022801043716	-5.3866133804766	7.17976444948553e-08	7.88708838640066e-05
TRINITY_DN5544_c0_g1_i1	268.463058012041	-21.1509896680441	4.93554997164286	-4.28543724398838	1.82380127576108e-05	0.00413157068716252
TRINITY_DN9874_c1_g1_i9	69.2753951527609	21.6478844785586	4.39284907605314	4.92798275191568	8.30829495459253e-07	0.000440951074802018
TRINITY_DN17885_c0_g2_i2	71.5055678883224	-27.301668351406	4.52566885903458	-6.03262616019813	1.61316311818519e-09	5.33591718044679e-06
TRINITY_DN21728_c1_g3_i1	144.779815269488	23.2776298868955	3.79786863855312	6.12912980996721	8.83610127377719e-10	3.46074687986941e-06
TRINITY_DN50305_c0_g1_i2	42.3160055799551	-23.2965129163619	5.42756747840711	-4.2922567078243	1.7686629810855e-05	0.00403002493547339
TRINITY_DN97767_c0_g1_i4	29.5833953065662	-21.1289552406818	4.02771507973649	-5.245891236692	1.55528637882061e-07	0.00013357517245794
