"113"	"222"	"425"
"TRINITY_DN41943_c0_g2_i2"	35.4887	2.48262	3.28521
"TRINITY_DN41976_c0_g1_i8"	210.37	39.0817	80.7571
"TRINITY_DN41976_c0_g1_i1"	51562.5	7022.06	16756.9
"TRINITY_DN41991_c0_g1_i1"	0.18173	0.0719154	0
"TRINITY_DN83470_c0_g1_i1"	42.0512	5.90814	12.6526
"TRINITY_DN83458_c2_g1_i2"	0.770382	0	0
"TRINITY_DN15649_c0_g1_i1"	0.0543992	0	0
"TRINITY_DN15679_c1_g1_i8"	5.69533	1.00897	0
"TRINITY_DN15679_c1_g1_i3"	32.9981	6.32073	0
"TRINITY_DN15608_c0_g1_i2"	47.8732	22.778	1.76947
"TRINITY_DN15670_c0_g2_i1"	175.375	42.2369	20.3135
"TRINITY_DN15664_c1_g1_i2"	67.5906	5.937	14.7322
"TRINITY_DN57125_c0_g1_i1"	4.57696	2.55707	0.384673
"TRINITY_DN57189_c2_g1_i2"	12.9761	1.00766	0.21189
"TRINITY_DN32858_c1_g1_i3"	99.7562	0	0
"TRINITY_DN32858_c0_g1_i28"	0.354239	0.0632149	0.0760311
"TRINITY_DN32858_c0_g1_i15"	31.2091	6.05189	0
"TRINITY_DN32858_c0_g3_i1"	0.170925	0.0953026	0
"TRINITY_DN83508_c0_g1_i1"	0.0494146	0	0
"TRINITY_DN57288_c0_g1_i8"	0.0722484	0.0152471	0
"TRINITY_DN57302_c0_g1_i1"	3.90642	0	0
"TRINITY_DN57302_c0_g1_i36"	12.1007	2.63622	0
"TRINITY_DN57222_c3_g1_i1"	9.48307	1.27537	0.141313
"TRINITY_DN32949_c0_g1_i5"	183.047	36.3245	0.122901
"TRINITY_DN32949_c0_g1_i7"	9.11542	1.67518	0
"TRINITY_DN32949_c0_g1_i4"	0.306241	0	0
"TRINITY_DN32949_c0_g1_i2"	35.5356	7.51758	0.015567
"TRINITY_DN32912_c1_g1_i2"	18.7343	8.12921	0.0563044
"TRINITY_DN32912_c1_g1_i22"	0.197203	0	0
"TRINITY_DN32937_c0_g1_i1"	31.5952	5.14346	1.42359
"TRINITY_DN48146_c1_g1_i3"	62.4471	9.14249	12.5338
"TRINITY_DN48154_c4_g1_i2"	84.8457	17.2563	5.87299
"TRINITY_DN23878_c0_g1_i4"	0.895258	0.240268	0
"TRINITY_DN91797_c3_g1_i1"	27.3619	6.08944	0
"TRINITY_DN91797_c0_g1_i2"	79.6949	22.0876	0.140013
"TRINITY_DN65455_c1_g1_i1"	0.106701	0	0
"TRINITY_DN65425_c0_g1_i4"	4.77107	0.739778	0.0379515
"TRINITY_DN65425_c0_g1_i3"	3.76919	0.629514	0
"TRINITY_DN82659_c0_g1_i3"	10405.8	1516.42	3519.19
"TRINITY_DN82662_c0_g1_i4"	2.28837	3.37761e-08	0.172099
"TRINITY_DN82662_c0_g1_i5"	5.4783	0	0
"TRINITY_DN3365_c0_g1_i4"	28.6507	4.95657	0.364158
"TRINITY_DN3346_c0_g1_i54"	12.5096	2.60316	0
"TRINITY_DN3346_c0_g1_i26"	5.98533	3.38871	0.338783
"TRINITY_DN3346_c4_g1_i3"	8.39825	1.93258	0.563448
"TRINITY_DN3329_c1_g1_i4"	971.892	105.934	226.065
"TRINITY_DN3316_c13_g1_i4"	8.49305	2.00192	0.689635
"TRINITY_DN3316_c0_g1_i28"	5.29594	2.40257	1.37872
"TRINITY_DN3328_c0_g2_i1"	12.9945	4.96066	1.12167
"TRINITY_DN3317_c3_g1_i17"	22.1874	2.00866	0.421724
"TRINITY_DN3317_c45_g1_i1"	291.273	69.6335	22.6902
"TRINITY_DN3311_c1_g1_i11"	36.224	12.4178	0.40187
"TRINITY_DN3311_c1_g1_i9"	5.75995	2.4185	0.113215
"TRINITY_DN3393_c1_g1_i23"	40.232	6.38726	9.48716
"TRINITY_DN3324_c0_g1_i28"	52.0887	12.0004	0
"TRINITY_DN3324_c0_g1_i29"	45.0961	11.3854	1.29291
"TRINITY_DN3390_c0_g1_i5"	0.0464031	0	0
"TRINITY_DN3348_c3_g1_i2"	3.2307	0.438871	0.324174
"TRINITY_DN3368_c1_g1_i1"	3.95261	0	0.105015
"TRINITY_DN3370_c0_g1_i5"	7.53778	0	0.656282
"TRINITY_DN3370_c0_g1_i6"	65.8879	20.9391	0.328418
"TRINITY_DN3370_c6_g1_i1"	65.1577	4.88072	3.68616
"TRINITY_DN3370_c0_g2_i1"	2.59887	0.617232	0
"TRINITY_DN3389_c0_g1_i7"	2.05192	0.373615	0.0542452
"TRINITY_DN3389_c0_g1_i4"	14.2076	3.78443	0
"TRINITY_DN3389_c0_g1_i28"	24.5724	9.88381	0.326196
"TRINITY_DN3389_c0_g1_i29"	7.42824	2.58071	0
"TRINITY_DN3389_c7_g1_i4"	52.9421	20.9651	2.3287
"TRINITY_DN3312_c0_g1_i2"	135.019	47.6781	0.549105
"TRINITY_DN3312_c0_g1_i19"	60.9163	23.8104	1.6263
"TRINITY_DN3312_c0_g1_i12"	54.7792	4.30118	0
"TRINITY_DN3312_c0_g1_i22"	6.57627	2.23352	0
"TRINITY_DN3341_c0_g1_i23"	0.0270481	0	0
"TRINITY_DN3361_c12_g1_i2"	32.8963	4.64066	0.249859
"TRINITY_DN3385_c0_g1_i1"	22.8243	6.33154	0.902093
"TRINITY_DN39174_c2_g1_i2"	0.321979	0.0896464	0
"TRINITY_DN39118_c0_g1_i3"	0.0401541	0	0
"TRINITY_DN39118_c0_g1_i1"	0.187709	0	0
"TRINITY_DN39105_c5_g1_i1"	106.638	10.9401	0.332385
"TRINITY_DN39105_c5_g1_i9"	59.6579	17.5221	0.518682
"TRINITY_DN39102_c1_g1_i1"	45.3115	3.99512	8.32739
"TRINITY_DN14812_c0_g2_i5"	3.02761	0.524739	0
"TRINITY_DN14828_c0_g1_i7"	0.0294826	0	0
"TRINITY_DN14821_c0_g3_i3"	31.5717	5.37705	0
"TRINITY_DN14875_c0_g1_i6"	1.87796	1.02065	0.649702
"TRINITY_DN14870_c0_g1_i1"	0.122767	0	0
"TRINITY_DN14893_c0_g1_i2"	0.0503914	0	0
"TRINITY_DN56333_c1_g1_i22"	70.522	18.1998	0.962376
"TRINITY_DN56366_c1_g1_i2"	17.7029	7.44723	0
"TRINITY_DN82714_c0_g1_i1"	179.38	51.2845	6.73266
"TRINITY_DN40064_c1_g1_i1"	0.0965827	0	0
"TRINITY_DN40026_c5_g1_i1"	6.09902	0	0
"TRINITY_DN40083_c0_g1_i5"	30.7043	7.97184	0
"TRINITY_DN40090_c0_g1_i13"	43.9413	6.7963	0.148039
"TRINITY_DN56462_c1_g1_i2"	0.191772	0	0
"TRINITY_DN56481_c0_g1_i5"	31.7312	14.1543	0.194395
"TRINITY_DN2432_c3_g1_i3"	29.2481	8.13941	0.286779
"TRINITY_DN2400_c0_g1_i35"	0.0501573	0	0
"TRINITY_DN2416_c19_g1_i1"	93.4971	36.5008	0.820091
"TRINITY_DN2416_c0_g4_i1"	19.3132	5.18782	0.0375291
"TRINITY_DN2449_c5_g1_i1"	94.8911	23.0022	1.02738
"TRINITY_DN2449_c4_g1_i5"	27.9261	6.2408	0
"TRINITY_DN2426_c1_g1_i11"	3.22957	0.413289	0.168012
"TRINITY_DN2426_c40_g1_i4"	65.3587	24.372	0.126217
"TRINITY_DN2414_c3_g1_i4"	48.3987	10.4842	0.0990216
"TRINITY_DN2465_c0_g1_i1"	0.0267114	0	0
"TRINITY_DN2474_c2_g1_i1"	1.66988	0.518257	0.0169864
"TRINITY_DN2407_c1_g1_i9"	5.75201	2.6915	0.0701041
"TRINITY_DN2407_c1_g1_i14"	16.3881	5.7459	1.29783e-05
"TRINITY_DN2407_c3_g1_i1"	29.0236	12.0711	0.126075
"TRINITY_DN2407_c1_g2_i2"	13.426	2.21156	1.25863
"TRINITY_DN2447_c0_g1_i3"	0.0338394	0	0
"TRINITY_DN2436_c0_g2_i1"	0.0796801	0	0
"TRINITY_DN2424_c6_g1_i2"	0.0607759	0	0
"TRINITY_DN2404_c3_g2_i3"	14.3282	0.889025	0.146476
"TRINITY_DN2404_c3_g1_i5"	36.8267	7.02449	0.672856
"TRINITY_DN2429_c1_g1_i35"	0.0234411	0	0
"TRINITY_DN2442_c29_g1_i1"	5.91921	1.22843	0.0746412
"TRINITY_DN2442_c5_g2_i6"	2.2518	0	0.109376
"TRINITY_DN2442_c5_g2_i8"	1.2067	0.256958	0
"TRINITY_DN2437_c0_g1_i7"	0.167911	0	0
"TRINITY_DN2470_c1_g1_i20"	166.337	30.5092	3.97761
"TRINITY_DN2470_c1_g1_i12"	96.8476	19.092	1.35644
"TRINITY_DN2470_c1_g1_i22"	100.247	12.0849	0.669409
"TRINITY_DN2470_c1_g1_i15"	130.086	20.1934	0
"TRINITY_DN2470_c11_g1_i2"	0.25749	0.0743184	0
"TRINITY_DN2478_c8_g1_i1"	21.0552	6.98376	0.189609
"TRINITY_DN2491_c4_g1_i26"	4.75585	2.13816	0
"TRINITY_DN2491_c108_g1_i7"	27.9319	11.0066	0.385103
"TRINITY_DN2491_c108_g1_i4"	63.3593	18.2112	1.26116
"TRINITY_DN2491_c1_g1_i1"	62.1019	20.7838	0.499208
"TRINITY_DN2491_c1_g1_i5"	4.94111	0.371896	0.117743
"TRINITY_DN2491_c2_g1_i2"	4.64089	0.00290549	0
"TRINITY_DN2444_c0_g1_i1"	144.535	46.4685	0.102651
"TRINITY_DN2435_c0_g1_i5"	0.0370265	0	0
"TRINITY_DN2415_c5_g4_i1"	23.9673	7.75629	0
"TRINITY_DN2415_c1_g1_i5"	10.9352	4.21394	0.39448
"TRINITY_DN2415_c1_g1_i7"	18.5243	7.58556	0.724445
"TRINITY_DN47378_c3_g1_i1"	4.1472	1.52648	0
"TRINITY_DN31028_c0_g1_i2"	28.2223	7.02735	0.546839
"TRINITY_DN31028_c0_g1_i14"	15.9849	2.56186	0
"TRINITY_DN31002_c0_g1_i7"	0.137752	0	0
"TRINITY_DN31093_c0_g1_i10"	14.9221	4.29825	0.033527
"TRINITY_DN64634_c0_g1_i1"	2.63933	0.46264	0.085136
"TRINITY_DN64634_c0_g1_i4"	304.389	82.6322	3.3762
"TRINITY_DN1568_c0_g1_i3"	0.0241036	0	0
"TRINITY_DN1552_c1_g3_i4"	0.093066	0	0
"TRINITY_DN1599_c6_g1_i18"	46.5395	7.27893	0
"TRINITY_DN1599_c6_g1_i10"	10.5715	5.10045	0
"TRINITY_DN1599_c1_g1_i6"	12.7605	1.67058	0.0216139
"TRINITY_DN1503_c0_g1_i3"	7.81521	2.69205	0.837058
"TRINITY_DN1583_c0_g1_i17"	0.103477	0	0
"TRINITY_DN1576_c0_g2_i7"	5.93206	2.30281	0.189574
"TRINITY_DN1576_c4_g1_i1"	846.541	180.761	26.8322
"TRINITY_DN1576_c0_g1_i15"	2.99808	0.503577	0.190635
"TRINITY_DN1576_c5_g1_i3"	8.49723	0.70144	0.256678
"TRINITY_DN1573_c6_g1_i10"	6.39481	0.647104	0.178084
"TRINITY_DN1567_c1_g1_i3"	15.2715	4.31006	0
"TRINITY_DN1526_c0_g2_i13"	15.497	3.78313	1.19513
"TRINITY_DN1550_c26_g1_i1"	32.0464	11.2859	0.269487
"TRINITY_DN1550_c0_g1_i19"	1.98039	0.159586	0
"TRINITY_DN1550_c0_g1_i3"	38.6356	8.09031	0.473811
"TRINITY_DN1550_c0_g1_i31"	313.976	99.3148	8.44143
"TRINITY_DN1550_c3_g1_i1"	32.5863	5.82271	3.08734
"TRINITY_DN1550_c27_g1_i2"	11.3074	2.93466	0.23195
"TRINITY_DN1565_c5_g1_i3"	302.763	87.4513	1.80928
"TRINITY_DN1510_c0_g1_i9"	29.3023	5.64818	0
"TRINITY_DN1510_c0_g1_i3"	26.5746	6.21287	0.830156
"TRINITY_DN1539_c17_g1_i1"	41.1472	17.5947	2.43126
"TRINITY_DN1539_c5_g1_i6"	362.696	96.2977	4.05481
"TRINITY_DN1515_c5_g1_i1"	2.88684	0.603024	0
"TRINITY_DN1515_c11_g1_i1"	30.272	9.01818	0.599812
"TRINITY_DN1532_c1_g3_i4"	45.1041	6.32797	14.1048
"TRINITY_DN1532_c0_g2_i1"	34.2367	8.03679	0.254742
"TRINITY_DN1532_c0_g2_i2"	41.6296	12.3476	0.053219
"TRINITY_DN1532_c0_g1_i7"	0.509058	0	0
"TRINITY_DN1584_c11_g1_i4"	152.185	68.248	5.73832
"TRINITY_DN22091_c0_g1_i1"	0.245756	0	0
"TRINITY_DN22077_c0_g1_i12"	14.2476	5.16062	0.0441452
"TRINITY_DN29236_c0_g1_i1"	97.2978	11.9517	26.4043
"TRINITY_DN55690_c0_g1_i2"	50.8038	18.9627	0.148911
"TRINITY_DN55662_c1_g1_i3"	47.6309	11.5193	5.81762
"TRINITY_DN97126_c0_g1_i1"	35.545	6.28704	3.53518
"TRINITY_DN72844_c0_g1_i3"	17.2901	4.91487	0.887939
"TRINITY_DN29389_c16_g1_i1"	8.16906	2.20134	0.298527
"TRINITY_DN29389_c15_g1_i2"	178.595	89.7091	15.1682
"TRINITY_DN46598_c0_g1_i2"	0.417948	0	0.0158906
"TRINITY_DN46572_c0_g1_i6"	28.7957	3.16007	0.519082
"TRINITY_DN46572_c0_g2_i4"	18.6053	2.65839	1.1652
"TRINITY_DN46572_c0_g2_i2"	53.2944	8.49874	1.6125
"TRINITY_DN46580_c0_g1_i1"	8.12884	2.35135	0.0608692
"TRINITY_DN97263_c1_g1_i1"	295.996	11.6039	28.6611
"TRINITY_DN97304_c0_g1_i2"	32.1686	5.61647	0.359236
"TRINITY_DN72917_c0_g2_i1"	2.91329	0	0
"TRINITY_DN73003_c0_g2_i2"	25.5259	5.77628	0.0398891
"TRINITY_DN72907_c0_g2_i3"	10.5987	3.4664	0.0454111
"TRINITY_DN30243_c0_g1_i6"	28.3299	6.58317	4.46949
"TRINITY_DN30295_c3_g1_i1"	0.576897	0.112947	0
"TRINITY_DN46660_c2_g1_i1"	0.395801	0	0
"TRINITY_DN46683_c0_g1_i7"	17.5354	5.93266	0.12092
"TRINITY_DN88149_c1_g1_i1"	0.223475	0	0
"TRINITY_DN21118_c0_g1_i2"	2.17385	0.368149	0.0317811
"TRINITY_DN21180_c0_g1_i12"	28.9789	4.37675	0.484749
"TRINITY_DN21140_c1_g1_i6"	19.7311	7.11621	0.302278
"TRINITY_DN21162_c0_g1_i7"	57.2717	15.527	4.54558
"TRINITY_DN21133_c2_g1_i1"	0.0375729	0	0
"TRINITY_DN21154_c4_g1_i2"	0.290037	0	0
"TRINITY_DN21154_c6_g1_i1"	14.3354	2.08784	0.00396577
"TRINITY_DN21143_c0_g1_i1"	8.49506	3.01291	0
"TRINITY_DN37507_c0_g2_i2"	11.5303	1.59145	1.66572
"TRINITY_DN21224_c1_g3_i2"	7.7086	2.53022	0
"TRINITY_DN7323_c4_g1_i6"	4.06805	0.998822	0.104457
"TRINITY_DN7385_c0_g1_i1"	12.3743	2.7541	1.56598
"TRINITY_DN7391_c13_g1_i1"	3.76675	1.31217	0.451603
"TRINITY_DN7360_c2_g1_i2"	13.8158	2.16276	0.162555
"TRINITY_DN7372_c0_g2_i1"	52.1998	9.26673	1.01152
"TRINITY_DN7372_c0_g2_i8"	162.285	30.402	0.120428
"TRINITY_DN7372_c0_g2_i4"	1.46508	0	0
"TRINITY_DN7390_c1_g1_i15"	4.97299	2.09555	0.790136
"TRINITY_DN7316_c0_g1_i2"	0.0350731	0	0
"TRINITY_DN7393_c20_g1_i1"	14.1434	4.57304	0.173653
"TRINITY_DN7393_c7_g1_i2"	20.3023	3.50362	0.214835
"TRINITY_DN7393_c3_g1_i9"	148.45	32.1883	3.8579
"TRINITY_DN7393_c3_g1_i6"	688.372	163.854	6.7941
"TRINITY_DN7393_c13_g2_i4"	3.35405	1.88073	0
"TRINITY_DN7300_c0_g1_i11"	0.0546258	0	0
"TRINITY_DN7394_c1_g1_i9"	13.3376	4.65264	1.08481
"TRINITY_DN7394_c0_g2_i12"	0.266115	0	0
"TRINITY_DN7307_c8_g1_i5"	11.4098	0.997543	0
"TRINITY_DN7325_c1_g1_i2"	0.0563723	0	0
"TRINITY_DN7376_c1_g1_i5"	15.7648	3.18646	0.87424
"TRINITY_DN7376_c0_g1_i16"	5.79677	0.806376	0
"TRINITY_DN12101_c0_g1_i8"	26.9591	11.1136	0.499148
"TRINITY_DN12147_c0_g2_i2"	35.5754	8.93259	0.562357
"TRINITY_DN12187_c3_g1_i1"	20.2254	7.08628	0
"TRINITY_DN12196_c5_g1_i3"	13.8886	2.15025	0.601322
"TRINITY_DN96346_c5_g1_i1"	505.602	99.7269	4.02046
"TRINITY_DN96346_c0_g4_i1"	88.7264	14.0262	0.7329
"TRINITY_DN96346_c0_g2_i2"	16.6694	8.18839	1.51717
"TRINITY_DN45737_c0_g1_i6"	12.31	2.96306	0.0866279
"TRINITY_DN19460_c2_g2_i1"	143.82	33.4757	0.668166
"TRINITY_DN19479_c1_g1_i2"	0.720115	0	0.164265
"TRINITY_DN19437_c0_g1_i19"	20.2726	4.52134	0.137597
"TRINITY_DN19469_c0_g1_i22"	43.7832	8.08944	0.313892
"TRINITY_DN19469_c0_g1_i8"	19.3087	4.28075	0
"TRINITY_DN19469_c0_g1_i7"	49.17	12.811	0.14094
"TRINITY_DN19469_c2_g2_i1"	29.7523	5.90988	0.281937
"TRINITY_DN19496_c2_g1_i5"	40.5849	6.82179	0.0367508
"TRINITY_DN19496_c0_g4_i1"	72.7709	17.9982	0
"TRINITY_DN19453_c0_g1_i2"	26.2047	6.42614	0
"TRINITY_DN19473_c0_g1_i12"	32.1318	17.8676	0.643096
"TRINITY_DN19455_c1_g1_i9"	13.4994	3.59688	0.785871
"TRINITY_DN19455_c0_g1_i5"	34.267	10.0424	0.143382
"TRINITY_DN19434_c0_g1_i5"	36.355	5.04536	11.9267
"TRINITY_DN19400_c1_g1_i1"	0.413879	0	0
"TRINITY_DN6439_c1_g1_i2"	19.3666	5.82366	0.0474853
"TRINITY_DN6402_c2_g1_i1"	12.9347	2.84298	0.641735
"TRINITY_DN6402_c2_g1_i2"	51.1474	11.4456	1.05468
"TRINITY_DN6405_c46_g1_i8"	72.2773	25.106	3.31572
"TRINITY_DN6453_c2_g1_i7"	15.1365	5.88352	0.0114754
"TRINITY_DN6478_c0_g1_i8"	1.8343	0	0.0912126
"TRINITY_DN6444_c6_g1_i1"	10.3014	2.62395	1.22928
"TRINITY_DN6455_c1_g1_i31"	2.11821	0	0
"TRINITY_DN6401_c0_g1_i43"	25.6804	9.59447	0
"TRINITY_DN6401_c0_g1_i24"	12.6626	5.41967	0.234561
"TRINITY_DN6411_c0_g1_i10"	0.0607187	0.0171308	0.015769
"TRINITY_DN6411_c0_g1_i6"	0.0607187	0.0171308	0.015769
"TRINITY_DN6475_c0_g1_i2"	7.10002	3.9879	4.70687
"TRINITY_DN6474_c0_g3_i2"	59.0518	9.08547	0.546267
"TRINITY_DN6479_c0_g1_i2"	0.449876	0	0
"TRINITY_DN6481_c0_g1_i6"	1.36501	0.0811209	0.251249
"TRINITY_DN6407_c15_g1_i1"	0.204447	0	0
"TRINITY_DN6447_c4_g1_i3"	71.3957	20.5379	0.12671
"TRINITY_DN6447_c4_g1_i2"	137.567	33.7797	1.89041
"TRINITY_DN6447_c2_g1_i5"	0.251832	0	0
"TRINITY_DN45833_c0_g1_i2"	0.0301788	0	0
"TRINITY_DN45892_c0_g1_i7"	79.6857	17.3239	0.0904722
"TRINITY_DN45840_c2_g1_i4"	37.8088	17.043	0.850318
"TRINITY_DN20390_c0_g3_i1"	32.343	5.79935	0.0878439
"TRINITY_DN20390_c0_g1_i2"	7.26916	2.23987	0
"TRINITY_DN20358_c1_g1_i5"	9.94838	1.27909	0
"TRINITY_DN20397_c0_g1_i6"	8.03212	2.74832	0
"TRINITY_DN20360_c0_g1_i2"	22.6809	4.19459	0.921289
"TRINITY_DN20357_c7_g1_i1"	0.267266	0	0
"TRINITY_DN71103_c0_g1_i2"	20.5418	6.24983	0.617639
"TRINITY_DN71035_c0_g1_i4"	6.13611	0.169665	0
"TRINITY_DN19568_c0_g1_i10"	77.2697	12.2558	0
"TRINITY_DN19568_c0_g1_i2"	33.4533	4.44697	0.0787928
"TRINITY_DN19568_c0_g1_i22"	78.0117	11.53	0
"TRINITY_DN19517_c0_g1_i2"	69.7278	18.5651	0.258411
"TRINITY_DN19517_c0_g1_i9"	3.68298	0.431252	0.117725
"TRINITY_DN19580_c1_g1_i1"	0.110341	0	0
"TRINITY_DN19559_c2_g1_i11"	26.5522	6.70317	0.498917
"TRINITY_DN19559_c0_g2_i2"	51.0581	7.20347	0.2315
"TRINITY_DN19506_c0_g1_i26"	19.2793	2.86845	0.956236
"TRINITY_DN19506_c1_g1_i5"	16.3639	3.3726	0.87746
"TRINITY_DN19506_c1_g1_i8"	20.454	8.20117	4.94836
"TRINITY_DN36720_c4_g1_i1"	95.3783	39.6292	2.16461
"TRINITY_DN20494_c1_g1_i2"	0.218449	0	0
"TRINITY_DN20486_c5_g1_i3"	4.41989	1.90529	0.112178
"TRINITY_DN20486_c5_g1_i4"	1.04525	0	0
"TRINITY_DN5595_c0_g1_i4"	4.44225	1.34895	0
"TRINITY_DN5529_c0_g1_i21"	297.109	120.71	0.755731
"TRINITY_DN5529_c0_g1_i1"	21.6963	9.54119	0
"TRINITY_DN5544_c1_g1_i3"	0.0458419	0	0
"TRINITY_DN5544_c0_g1_i1"	0.122767	0	0
"TRINITY_DN5522_c1_g2_i3"	0.110984	0	0
"TRINITY_DN5558_c4_g1_i2"	18.71	5.47158	0
"TRINITY_DN5531_c4_g2_i1"	53.2148	4.79476	15.4656
"TRINITY_DN5512_c0_g1_i1"	0.29668	0	0
"TRINITY_DN5593_c1_g1_i3"	39.4874	16.3879	0
"TRINITY_DN5593_c1_g1_i18"	163.506	55.9062	1.67107
"TRINITY_DN5593_c1_g1_i9"	48.2597	18.7574	0.10837
"TRINITY_DN5502_c36_g1_i1"	1.47787	0	0
"TRINITY_DN5502_c8_g1_i3"	11.6788	2.94145	0
"TRINITY_DN5502_c8_g1_i7"	8.22283	1.19253	0.0918568
"TRINITY_DN5502_c8_g1_i8"	18.3438	3.50831	1.09032
"TRINITY_DN5502_c10_g1_i4"	16.1848	3.03212	0.168027
"TRINITY_DN5502_c10_g1_i2"	16.6048	1.84121	0
"TRINITY_DN5502_c4_g1_i3"	6.66926	1.45707	0.440603
"TRINITY_DN5502_c41_g1_i1"	293.612	61.1085	9.50822
"TRINITY_DN5588_c1_g1_i5"	7.05296	0.676696	0
"TRINITY_DN5588_c41_g1_i1"	46.2555	4.25059	0
"TRINITY_DN5577_c1_g1_i14"	0.401361	0	0
"TRINITY_DN5577_c1_g1_i3"	9.54239	2.38974	0.0271834
"TRINITY_DN5539_c0_g1_i3"	26.7047	4.48921	0.166516
"TRINITY_DN11394_c0_g2_i4"	12.4361	2.34084	0
"TRINITY_DN11370_c0_g6_i1"	237.334	28.3476	75.2613
"TRINITY_DN11378_c15_g1_i2"	4.21063	1.19229	0.783465
"TRINITY_DN11340_c1_g1_i1"	209.608	57.9817	9.02326
"TRINITY_DN11357_c1_g1_i5"	21.9533	7.57117	0
"TRINITY_DN11369_c2_g1_i1"	3527.25	1395.96	59.5326
"TRINITY_DN11369_c2_g1_i11"	8.74004	4.04874	3.07066
"TRINITY_DN11369_c2_g1_i15"	9.8793	1.38801	0.364859
"TRINITY_DN11383_c1_g1_i8"	18.1637	2.73193	0.0367486
"TRINITY_DN11383_c1_g1_i11"	25.2301	9.94741	0.782656
"TRINITY_DN11383_c0_g1_i26"	12.4472	3.69415	0
"TRINITY_DN11383_c0_g1_i6"	16.2559	3.48676	0.0811766
"TRINITY_DN11385_c1_g1_i1"	35.7717	6.89882	0
"TRINITY_DN11390_c0_g1_i2"	0.0836219	0	0
"TRINITY_DN11390_c0_g1_i5"	0.116013	0	0
"TRINITY_DN11334_c0_g1_i5"	0.10514	0	0
"TRINITY_DN27763_c2_g3_i1"	3.47645	1.43423	0.765852
"TRINITY_DN27710_c2_g1_i4"	17.7577	7.37647	0.276504
"TRINITY_DN27768_c0_g1_i1"	0.554551	0	0
"TRINITY_DN27726_c1_g1_i16"	2.20594	0.60077	0.203864
"TRINITY_DN27726_c1_g1_i3"	1.50672	0.32526	0.0814353
"TRINITY_DN44938_c0_g2_i4"	0.0435519	0	0
"TRINITY_DN95651_c0_g1_i3"	1.14271	0.290242	0.474287
"TRINITY_DN4617_c1_g1_i1"	1.27303	0.763201	0
"TRINITY_DN4617_c1_g1_i4"	9.19338	4.28449	0.173338
"TRINITY_DN4617_c1_g1_i3"	40.045	16.1828	1.29352
"TRINITY_DN4635_c2_g1_i3"	3.2212	1.79015	0
"TRINITY_DN4661_c0_g1_i2"	54.6202	20.1925	0.340624
"TRINITY_DN4627_c6_g1_i2"	0.230924	0	0
"TRINITY_DN4677_c1_g1_i7"	19.4205	2.57452	1.36766
"TRINITY_DN4611_c0_g1_i4"	0.846889	0.360527	0.191397
"TRINITY_DN4671_c1_g1_i1"	11.7893	3.67653	1.04549
"TRINITY_DN4679_c1_g1_i7"	159.289	8.31767	37.2604
"TRINITY_DN4602_c0_g1_i6"	0.428259	0	0
"TRINITY_DN4602_c0_g1_i18"	49.6084	16.474	0.0660868
"TRINITY_DN4602_c0_g1_i19"	0.293791	0	0
"TRINITY_DN4630_c1_g1_i13"	52.0087	10.499	3.11235
"TRINITY_DN4630_c1_g1_i2"	0.0379305	0	0
"TRINITY_DN4652_c0_g1_i2"	1.83776	0.543857	0.220818
"TRINITY_DN4652_c0_g1_i3"	50.0387	14.8792	3.23012
"TRINITY_DN4637_c0_g1_i13"	0.033884	0	0
"TRINITY_DN4614_c4_g1_i1"	3.17077	0.526594	0
"TRINITY_DN4621_c0_g1_i2"	0.103656	0	0
"TRINITY_DN4697_c0_g1_i20"	24.6279	6.63669	0
"TRINITY_DN18699_c0_g1_i5"	218.501	76.5824	2.03417
"TRINITY_DN18699_c0_g1_i9"	0.715344	0	0
"TRINITY_DN18657_c2_g1_i3"	292.402	118.178	10.0631
"TRINITY_DN18625_c1_g1_i1"	10.9754	3.73442	0.0312403
"TRINITY_DN18692_c0_g1_i7"	6.21921	0.893297	0.302853
"TRINITY_DN18676_c0_g1_i4"	3.86696	1.91813	0
"TRINITY_DN18676_c0_g1_i6"	1.70569	0	0
"TRINITY_DN18676_c0_g1_i2"	12.3813	2.00418	0.890495
"TRINITY_DN18665_c0_g1_i5"	0.146218	0	0
"TRINITY_DN69374_c2_g1_i22"	34.9799	9.20042	1.60581
"TRINITY_DN69380_c3_g1_i1"	55.9876	6.95165	13.3055
"TRINITY_DN70284_c2_g1_i1"	0.309787	0	0
"TRINITY_DN70287_c3_g1_i1"	9.20502	2.13168	0.468849
"TRINITY_DN18791_c0_g1_i1"	5.25848	2.22903	0.0703268
"TRINITY_DN18715_c1_g1_i1"	11.7805	4.14969	0.445004
"TRINITY_DN18759_c0_g1_i1"	44.0305	16.3695	0.616523
"TRINITY_DN18754_c0_g1_i3"	0.0674879	0	0
"TRINITY_DN35975_c1_g2_i1"	0.221868	0	0
"TRINITY_DN35969_c10_g1_i1"	30.6202	5.10221	0.101371
"TRINITY_DN35902_c1_g1_i8"	46.2643	11.6363	2.83867e-07
"TRINITY_DN35972_c0_g1_i2"	60.9317	6.42432	16.0718
"TRINITY_DN35978_c0_g1_i1"	2.31055	0.557672	0.266279
"TRINITY_DN61133_c0_g1_i28"	3.78058	0.899998	0.18345
"TRINITY_DN77557_c0_g1_i3"	34.2395	4.65473	11.419
"TRINITY_DN77542_c6_g1_i1"	1.1034	0.169217	0
"TRINITY_DN77510_c0_g1_i1"	34.9639	4.95041	0.845055
