"113"	"222"	"425"
"TRINITY_DN59575_c0_g1_i4"	0.163235	33.5125	39.9034
"TRINITY_DN85979_c0_g1_i2"	0	0.200494	0.247162
"TRINITY_DN43291_c0_g1_i6"	0	115.058	138.229
"TRINITY_DN76881_c0_g1_i2"	0	4.12829	3.46438
"TRINITY_DN76876_c0_g1_i5"	0	33.8882	30.601
"TRINITY_DN34300_c0_g1_i8"	0	3.07363	3.11249
"TRINITY_DN51496_c1_g1_i3"	0.226185	77.7602	92.4795
"TRINITY_DN67825_c1_g1_i1"	1.20181	174.43	151.66
"TRINITY_DN67825_c1_g1_i5"	21.631	1318.04	1608.04
"TRINITY_DN25128_c0_g1_i18"	0	0.240857	0.0944465
"TRINITY_DN25220_c2_g1_i5"	0	33.0846	41.3488
"TRINITY_DN42432_c0_g1_i4"	0.554566	84.2278	86.1643
"TRINITY_DN42432_c0_g1_i17"	7.96585	710.861	807.009
"TRINITY_DN42478_c1_g1_i2"	0.845989	37.0969	38.8158
"TRINITY_DN42458_c0_g1_i3"	2.50909	133.992	135.17
"TRINITY_DN42458_c0_g1_i2"	0.0406278	29.6645	30.9964
"TRINITY_DN7784_c3_g1_i11"	0	3.43323	1.32696
"TRINITY_DN7784_c3_g2_i2"	0	21.1523	12.6876
"TRINITY_DN7784_c3_g2_i1"	0.224607	2.43494	1.18109
"TRINITY_DN7751_c4_g1_i11"	0	52.7889	32.1736
"TRINITY_DN7706_c10_g1_i1"	0	5.98381	5.31294
"TRINITY_DN7707_c1_g1_i1"	1.63371	122.312	76.6893
"TRINITY_DN7707_c1_g1_i4"	0	22.5349	14.2552
"TRINITY_DN58884_c0_g1_i4"	0.333475	42.7243	43.0507
"TRINITY_DN58827_c1_g1_i5"	0.47247	52.7088	54.8984
"TRINITY_DN16191_c0_g2_i1"	0	2.26458	1.49377
"TRINITY_DN16130_c0_g1_i4"	0	0.0240012	0.018529
"TRINITY_DN16170_c0_g1_i1"	0	0.599291	0.451194
"TRINITY_DN16197_c1_g1_i14"	0	4.29564	3.87859
"TRINITY_DN6851_c1_g1_i22"	0.554375	293.379	294.828
"TRINITY_DN6895_c8_g1_i1"	0.202281	36.443	17.6889
"TRINITY_DN24350_c0_g1_i3"	1.07527	63.6751	63.8186
"TRINITY_DN75098_c0_g1_i4"	7.00113e-09	22.1504	23.4555
"TRINITY_DN50751_c0_g1_i1"	0	0.812682	0.293285
"TRINITY_DN92299_c2_g1_i7"	0.467222	5.14176	2.82633
"TRINITY_DN57933_c1_g1_i1"	0	0.647144	0.267663
"TRINITY_DN24499_c0_g1_i7"	0.739332	409.622	460.64
"TRINITY_DN41608_c0_g1_i2"	0	1.50073	2.17721
"TRINITY_DN5941_c2_g1_i51"	0.0587234	41.3434	50.9875
"TRINITY_DN32669_c0_g1_i1"	1.28379	126.647	147.247
"TRINITY_DN32633_c4_g1_i1"	0	0.768362	0.2938
"TRINITY_DN23575_c2_g1_i4"	0.385699	70.977	88.8136
"TRINITY_DN23546_c1_g1_i1"	0.536956	121.259	125.839
"TRINITY_DN39961_c0_g1_i2"	0	9.32179	8.83376
"TRINITY_DN39986_c0_g1_i1"	0	0.339803	0.227887
"TRINITY_DN39977_c1_g3_i1"	0	119.397	56.4484
"TRINITY_DN39936_c0_g1_i4"	0	1.37751	1.17474
"TRINITY_DN39936_c0_g1_i2"	0	0.828254	0.999949
"TRINITY_DN23665_c1_g2_i8"	0.445689	55.0869	62.213
"TRINITY_DN65132_c0_g1_i26"	2.04522	295.196	357.153
"TRINITY_DN65132_c0_g1_i24"	0.726895	63.998	62.6162
"TRINITY_DN65138_c0_g1_i27"	1.82465	241.415	320.408
"TRINITY_DN40862_c0_g1_i2"	0.688785	40.85	47.399
"TRINITY_DN14597_c2_g1_i5"	3.44664	175.215	207.073
"TRINITY_DN98857_c3_g1_i1"	0	4.25505	1.70421
"TRINITY_DN31845_c0_g1_i2"	0	0.037089	0.0439125
"TRINITY_DN73321_c0_g1_i3"	0.483276	33.5781	39.9099
"TRINITY_DN73393_c0_g1_i1"	4.60521	7.8918	5.64925
"TRINITY_DN47092_c2_g1_i1"	0	0.331366	0.117614
"TRINITY_DN22767_c0_g1_i5"	0.310518	32.0732	37.2022
"TRINITY_DN73474_c0_g1_i2"	0.203195	26.7201	28.0831
"TRINITY_DN73474_c0_g1_i8"	0.500129	57.5373	77.1036
"TRINITY_DN90623_c0_g1_i5"	4.30764	33.8599	24.6269
"TRINITY_DN4183_c0_g2_i1"	4.90246	30.0511	32.0578
"TRINITY_DN4148_c0_g1_i1"	0.0809506	0.541722	0.605762
"TRINITY_DN4148_c1_g1_i18"	0.306891	3.46923	1.19462
"TRINITY_DN4148_c8_g3_i1"	0	10.2161	7.99934
"TRINITY_DN4157_c1_g1_i3"	4.64347	1661.07	1687.6
"TRINITY_DN22854_c0_g1_i21"	1.23178	45.207	58.7363
"TRINITY_DN22854_c0_g1_i2"	0.335748	1054.96	1069.35
"TRINITY_DN22854_c0_g1_i8"	0.346699	36.6968	51.847
"TRINITY_DN22856_c0_g1_i1"	0	32.0012	13.8519
"TRINITY_DN22804_c1_g1_i11"	1.87003	254.467	219.97
"TRINITY_DN22804_c1_g1_i8"	10.4311	362.701	419.238
"TRINITY_DN22804_c1_g1_i2"	0.778337	39.9479	41.9288
"TRINITY_DN64323_c0_g1_i1"	0.33618	50.3021	63.9917
"TRINITY_DN64323_c0_g1_i4"	0.999108	80.5101	75.9349
"TRINITY_DN64382_c1_g1_i2"	0	40.547	42.5605
"TRINITY_DN64382_c1_g1_i17"	0.205807	26.8496	30.8885
"TRINITY_DN64332_c2_g1_i1"	42.5553	3059.19	3814.44
"TRINITY_DN13736_c0_g1_i16"	0	0.493624	0.289273
"TRINITY_DN97921_c0_g1_i3"	0.766752	59.3148	63.8278
"TRINITY_DN81688_c2_g3_i9"	5.10192	468.208	542.465
"TRINITY_DN3255_c6_g1_i1"	0.441499	27.01	31.5588
"TRINITY_DN3282_c30_g1_i1"	0.589941	24.8983	24.7311
"TRINITY_DN29029_c4_g1_i2"	1.34262	5.80972	3.72662
"TRINITY_DN88910_c0_g2_i4"	0.378492	38.9386	48.2649
"TRINITY_DN21964_c1_g1_i4"	0	4.49757	4.38137
"TRINITY_DN2318_c1_g1_i2"	0	46.4106	47.6472
"TRINITY_DN2318_c1_g1_i1"	0	50.2806	45.2111
"TRINITY_DN2327_c4_g1_i1"	0	1.39228	0.932167
"TRINITY_DN2358_c3_g1_i2"	0	6.09173	3.41694
"TRINITY_DN2321_c2_g1_i5"	1.22633	1.67579	1.80231
"TRINITY_DN2326_c4_g2_i3"	2.51828	1041.04	1240.56
"TRINITY_DN2325_c3_g1_i5"	0	0.575691	0.550329
"TRINITY_DN2325_c7_g1_i5"	0.367186	19.5905	11.3931
"TRINITY_DN2325_c1_g1_i10"	0	0.740576	1.00802
"TRINITY_DN2394_c5_g3_i1"	0	4.31973	6.02588
"TRINITY_DN37285_c0_g1_i1"	6.87268e-07	8.01542	7.702
"TRINITY_DN12912_c4_g1_i8"	0.596563	42.586	39.9571
"TRINITY_DN12995_c0_g1_i2"	0	0.66188	0.486623
"TRINITY_DN1470_c0_g1_i8"	0.211317	36.3377	43.856
"TRINITY_DN1470_c0_g1_i43"	0	0.473462	0.209472
"TRINITY_DN1407_c1_g1_i2"	0	0.150585	0.217321
"TRINITY_DN1493_c30_g1_i10"	14.2397	24.1202	18.8761
"TRINITY_DN1439_c45_g1_i1"	0	0.452688	0.387541
"TRINITY_DN1439_c67_g1_i12"	0	0.33711	0.266298
"TRINITY_DN1484_c2_g1_i6"	0.285805	88.9573	99.5717
"TRINITY_DN1405_c13_g1_i17"	0.289121	24.4679	31.5248
"TRINITY_DN1405_c13_g1_i11"	0.756392	27.0856	24.6089
"TRINITY_DN28286_c2_g1_i1"	0	4.12816	1.46724
"TRINITY_DN9009_c0_g1_i7"	0	0.136693	0.106328
"TRINITY_DN9036_c0_g1_i36"	0.189251	66.5094	24.2883
"TRINITY_DN9036_c0_g1_i29"	0	103.626	35.0535
"TRINITY_DN9036_c0_g1_i6"	0	17.9242	8.58007
"TRINITY_DN9036_c0_g1_i23"	0	36.6239	10.3182
"TRINITY_DN9036_c0_g1_i41"	0	20.7245	6.407
"TRINITY_DN9036_c0_g1_i39"	0	7.12649	4.89828
"TRINITY_DN9036_c0_g1_i40"	0	0.152643	0.102156
"TRINITY_DN9036_c0_g1_i28"	0.681405	48.2546	14.7369
"TRINITY_DN9036_c5_g1_i4"	0.178768	33.6042	32.4494
"TRINITY_DN9036_c5_g1_i12"	0	37.3412	14.9692
"TRINITY_DN9036_c5_g1_i9"	0.359161	35.8983	31.1402
"TRINITY_DN9036_c5_g1_i10"	1.73102	929.624	1025.29
"TRINITY_DN9036_c10_g3_i5"	0	4.02917	3.06553
"TRINITY_DN71898_c1_g1_i4"	0.161812	0.416966	0.477329
"TRINITY_DN71818_c0_g1_i1"	0.526476	48.8212	49.6961
"TRINITY_DN45600_c0_g1_i2"	0.280001	79.3574	88.9567
"TRINITY_DN45566_c0_g1_i9"	12.4129	846.793	1061.72
"TRINITY_DN87096_c0_g1_i1"	17.8889	845.179	1047.02
"TRINITY_DN62714_c0_g1_i18"	0.387416	29.2638	35.8665
"TRINITY_DN62714_c0_g1_i7"	0.689861	88.5873	89.9037
"TRINITY_DN62713_c0_g1_i7"	0	35.3506	34.3709
"TRINITY_DN19227_c0_g1_i1"	0	32.8604	32.373
"TRINITY_DN36475_c2_g1_i2"	0	1.31051	0.492271
"TRINITY_DN8148_c0_g1_i3"	0	30.5017	26.9966
"TRINITY_DN20102_c0_g2_i3"	0	56.3859	49.8027
"TRINITY_DN20179_c2_g1_i18"	2.1265	322.548	422.744
"TRINITY_DN20133_c0_g1_i21"	0	0.218991	0.143481
"TRINITY_DN20133_c0_g1_i9"	0	0.257279	0.0948247
"TRINITY_DN78078_c0_g1_i5"	0.275068	82.0741	72.8954
"TRINITY_DN78077_c0_g1_i1"	0.324457	37.8075	37.0395
"TRINITY_DN53706_c0_g1_i4"	0	0.812966	0.807564
"TRINITY_DN27419_c0_g1_i4"	0.448248	47.0312	49.6872
"TRINITY_DN7218_c1_g1_i11"	0	5.1895	2.76437
"TRINITY_DN7218_c1_g1_i4"	0	8.11921	5.07145
"TRINITY_DN7236_c0_g1_i5"	0	3.426	1.03074
"TRINITY_DN7236_c0_g1_i2"	0	4.42297	2.19016
"TRINITY_DN7286_c0_g1_i4"	0.210313	1.24876	0.53133
"TRINITY_DN11153_c1_g1_i8"	0.482627	38.1925	41.4406
"TRINITY_DN11144_c1_g1_i4"	0	18.2236	20.5909
"TRINITY_DN11136_c10_g1_i4"	0	0.695874	0.235648
"TRINITY_DN95350_c0_g1_i1"	1.59934	71.6604	71.0316
"TRINITY_DN44733_c0_g1_i16"	0	22.3296	15.723
"TRINITY_DN44722_c0_g2_i3"	1.17827	84.09	87.8955
"TRINITY_DN44724_c0_g2_i2"	0	50.352	67.5871
"TRINITY_DN86288_c0_g1_i6"	16.7199	920.791	1181.02
"TRINITY_DN86288_c0_g1_i4"	0.482418	130.419	131.813
"TRINITY_DN61934_c0_g1_i16"	0	57.2081	39.7892
"TRINITY_DN18458_c2_g2_i2"	0	0.282113	0.201828
"TRINITY_DN18499_c9_g1_i3"	0	32.6149	29.2669
"TRINITY_DN18418_c4_g1_i1"	0.757039	51.6359	48.0107
"TRINITY_DN18415_c0_g1_i11"	0	38.0979	36.7208
"TRINITY_DN6350_c0_g1_i4"	0	0.0296138	0.0226768
"TRINITY_DN6314_c3_g1_i1"	0.245633	16.51	9.65019
"TRINITY_DN6379_c0_g1_i11"	0	0.159014	0.147776
"TRINITY_DN6398_c0_g1_i3"	0	0.267206	0.133002
"TRINITY_DN86330_c0_g1_i8"	0.789583	40.0918	40.3209
"TRINITY_DN86385_c0_g1_i8"	0.979215	135.526	115.745
"TRINITY_DN52965_c0_g1_i19"	0	2.33858	2.90622
"TRINITY_DN52915_c0_g1_i13"	1.56084	159.896	203.308
"TRINITY_DN52931_c0_g1_i5"	0	8.08633	8.3286
"TRINITY_DN52931_c0_g1_i13"	2.42035	137.713	148.693
"TRINITY_DN52927_c0_g2_i4"	0	0.763845	0.33685
"TRINITY_DN52927_c0_g1_i13"	0	0.656204	0.80418
"TRINITY_DN52980_c0_g2_i3"	0.219103	26.8904	28.465
"TRINITY_DN10266_c0_g1_i25"	1.02484	3.86314	3.61975
"TRINITY_DN10287_c1_g3_i1"	0.323322	179.276	169.362
"TRINITY_DN10206_c6_g1_i9"	5.19545	884.777	870.139
"TRINITY_DN10313_c0_g1_i8"	0	33.58	39.7644
"TRINITY_DN10351_c2_g1_i7"	0.226065	60.5578	70.2487
"TRINITY_DN10343_c4_g3_i1"	0	1.5664	0.678014
"TRINITY_DN68208_c0_g2_i7"	0	0.313535	0.158213
"TRINITY_DN85418_c1_g1_i5"	0.114992	52.6599	55.2438
"TRINITY_DN85411_c0_g1_i2"	0	16.3791	23.6436
"TRINITY_DN17639_c1_g2_i6"	1.39178	107.693	135.359
"TRINITY_DN17647_c2_g1_i5"	0	136.375	166.408
"TRINITY_DN17668_c0_g1_i6"	0	7.5592	4.00871
"TRINITY_DN17614_c2_g1_i6"	0	23.3289	28.2576
"TRINITY_DN17614_c0_g1_i3"	0.45828	1.34509	0.96105
"TRINITY_DN59147_c0_g1_i8"	1.35318	423.857	437.097
"TRINITY_DN59108_c0_g1_i1"	0.386002	117.145	132.657
"TRINITY_DN34851_c2_g1_i8"	0	27.4572	30.2304
"TRINITY_DN34911_c0_g1_i2"	0.570126	118.892	130.229
"TRINITY_DN34986_c2_g1_i13"	7.13197	4017.34	4253.03
"TRINITY_DN34986_c2_g1_i16"	0.592693	35.5472	43.4509
"TRINITY_DN34980_c0_g1_i8"	1.58415	395.206	466.745
"TRINITY_DN76478_c0_g1_i7"	0.62626	49.0373	46.9763
"TRINITY_DN76426_c0_g1_i2"	0.780172	35.7328	39.7971
"TRINITY_DN76479_c0_g1_i3"	0.4657	119.268	133.573
"TRINITY_DN60199_c2_g1_i1"	2.17446	6.48378	4.34014
"TRINITY_DN51075_c1_g1_i4"	0	33.5455	37.8815
"TRINITY_DN3529_c1_g1_i31"	0	0.32388	0.110532
"TRINITY_DN3529_c1_g1_i24"	0	0.125738	0.173897
"TRINITY_DN3551_c6_g1_i19"	0	0.262848	0.166048
"TRINITY_DN3551_c28_g1_i1"	0	0.916976	0.554537
"TRINITY_DN3526_c9_g1_i3"	0	3.06786	1.02823
"TRINITY_DN3526_c16_g1_i1"	0	0.521914	0.149235
"TRINITY_DN16825_c0_g1_i4"	0	6.24953	4.81584
"TRINITY_DN42084_c0_g1_i3"	0	8.48401	3.75372
"TRINITY_DN58485_c0_g1_i7"	0	0.229971	0.321174
"TRINITY_DN75653_c1_g1_i6"	5.96051	318.287	364.967
"TRINITY_DN2602_c21_g1_i3"	0	26.8264	8.16888
"TRINITY_DN2655_c75_g1_i2"	0.254353	25.9176	14.3629
"TRINITY_DN2695_c6_g1_i5"	0	1.94669	1.1628
"TRINITY_DN2695_c0_g2_i1"	0	14.0364	6.96836
"TRINITY_DN2686_c3_g1_i1"	0	0.407442	0.238485
"TRINITY_DN66681_c0_g1_i7"	0	0.519597	0.472509
"TRINITY_DN1786_c3_g1_i2"	0.846122	4.2388	2.31047
"TRINITY_DN1701_c17_g2_i4"	0.533015	0.859795	0.776526
"TRINITY_DN1726_c0_g1_i7"	0.232319	6.88205	4.01011
"TRINITY_DN1753_c4_g3_i2"	0.808953	149.303	156.373
"TRINITY_DN1742_c4_g1_i10"	0	12.2327	4.66167
"TRINITY_DN1705_c10_g2_i3"	0	2.1916	1.80689
"TRINITY_DN24002_c4_g1_i16"	130.11	10914.1	13516.6
"TRINITY_DN41263_c1_g1_i18"	1.12886	137.932	171.447
"TRINITY_DN41263_c1_g1_i10"	0	34.5387	36.6899
"TRINITY_DN57678_c0_g1_i7"	0	37.6292	32.1088
"TRINITY_DN57678_c0_g1_i8"	1.16869	22.1847	30.1346
"TRINITY_DN57678_c0_g1_i11"	0.707007	29.1078	32.0423
"TRINITY_DN99117_c0_g1_i3"	2.40704	155.894	182.68
"TRINITY_DN48558_c0_g1_i6"	0.472805	44.6023	33.9645
"TRINITY_DN48547_c1_g1_i1"	0	3.6587	2.00052
"TRINITY_DN48592_c0_g1_i12"	1.42891	26.2499	15.9909
"TRINITY_DN74936_c1_g1_i2"	0.248429	57.359	47.2815
"TRINITY_DN74982_c0_g1_i19"	0	46.8256	30.8295
"TRINITY_DN74982_c0_g1_i20"	0	40.9876	43.9741
"TRINITY_DN32255_c0_g1_i10"	0	33.5036	38.7884
"TRINITY_DN65876_c0_g2_i3"	1.76301	72.2392	74.9934
"TRINITY_DN91019_c0_g1_i5"	0	0.948813	0.284756
"TRINITY_DN56718_c0_g1_i3"	0	23.1315	24.4464
"TRINITY_DN23226_c3_g1_i12"	1.0408	139.94	160.238
"TRINITY_DN40453_c0_g1_i19"	0	36.3814	47.8693
"TRINITY_DN40453_c0_g1_i20"	0	40.3707	37.0053
"TRINITY_DN40450_c0_g1_i18"	2.11245	266.694	312.938
"TRINITY_DN40450_c0_g1_i5"	0.35413	76.8871	104.149
"TRINITY_DN7585_c2_g1_i1"	0	33.1861	31.3969
"TRINITY_DN7554_c8_g1_i16"	1.81216	39.6239	40.9301
"TRINITY_DN7559_c9_g1_i4"	0.215031	19.1755	18.1496
"TRINITY_DN7559_c9_g1_i5"	0.742083	31.9487	30.9915
"TRINITY_DN7527_c1_g1_i15"	1.2255	36.8553	41.4685
"TRINITY_DN7560_c0_g3_i4"	0	5.91787	2.64696
"TRINITY_DN7560_c0_g3_i3"	0.062123	1.82745	0.993939
"TRINITY_DN7560_c0_g3_i1"	0	24.9934	6.97887
"TRINITY_DN7560_c0_g3_i8"	0	19.2572	7.36902
"TRINITY_DN7560_c0_g3_i9"	0	5.98078	2.27717
"TRINITY_DN7560_c0_g3_i2"	0	2.79502	1.46615
"TRINITY_DN7560_c0_g3_i10"	0	2.31095	1.01303
"TRINITY_DN7560_c0_g2_i4"	0.216695	97.1089	30.6363
"TRINITY_DN7560_c0_g2_i3"	0	6.09992	2.02113
"TRINITY_DN7560_c0_g2_i1"	0	2.43429	0.679202
"TRINITY_DN56902_c0_g1_i6"	0.607448	50.9041	54.073
"TRINITY_DN14102_c0_g1_i13"	0	6.5189	3.90041
"TRINITY_DN14128_c2_g2_i2"	1.05111	55.5295	61.7666
"TRINITY_DN82070_c0_g1_i2"	0	109.043	136.231
"TRINITY_DN82070_c0_g1_i37"	1.08749	97.3556	110.909
"TRINITY_DN82070_c0_g1_i33"	0	33.8382	29.1671
"TRINITY_DN47717_c1_g1_i1"	0	0.22101	0.163607
"TRINITY_DN47766_c0_g2_i3"	0	53.4462	17.1875
"TRINITY_DN47789_c0_g2_i1"	0	30.9554	12.4832
"TRINITY_DN98441_c0_g2_i3"	0	0.146364	0.106037
"TRINITY_DN31435_c0_g1_i9"	0	49.2838	65.0074
"TRINITY_DN6666_c18_g1_i1"	0.706917	11.2174	3.85326
"TRINITY_DN47860_c0_g1_i6"	3.29	40.2477	16.4665
"TRINITY_DN89353_c0_g1_i3"	0.00137982	21.7634	18.1568
"TRINITY_DN89387_c0_g3_i5"	0	0.354557	0.118613
"TRINITY_DN89375_c0_g1_i5"	0.794444	82.8099	86.3507
"TRINITY_DN89320_c0_g2_i1"	0	30.4523	31.8814
"TRINITY_DN22307_c0_g2_i2"	0	44.7479	54.1559
"TRINITY_DN22319_c0_g1_i1"	0	0.153006	0.0837698
"TRINITY_DN73088_c0_g1_i10"	2.46126	1059.39	972.756
"TRINITY_DN73088_c0_g1_i33"	0.373627	42.3604	54.5748
"TRINITY_DN73011_c0_g1_i5"	0.469421	36.2909	41.9861
"TRINITY_DN73072_c0_g1_i8"	0	0.480987	0.39626
"TRINITY_DN73072_c0_g1_i1"	0	0.509593	0.73661
"TRINITY_DN73079_c0_g3_i1"	0	2.10748	1.51608
"TRINITY_DN90268_c3_g1_i2"	0	0.456744	0.578993
"TRINITY_DN90209_c0_g1_i1"	0	5.93516	5.1973
"TRINITY_DN5790_c0_g1_i1"	0.363815	42.079	40.7035
"TRINITY_DN5771_c2_g1_i4"	1.66972	481.974	476.801
"TRINITY_DN5779_c4_g1_i1"	0	0.423709	0.313545
"TRINITY_DN5788_c4_g1_i27"	0	76.2429	57.1229
"TRINITY_DN5799_c5_g1_i2"	0	8.38739	3.25875
"TRINITY_DN5799_c5_g2_i13"	0.158531	140.914	141.186
"TRINITY_DN5749_c1_g1_i1"	0	0.173309	0.0602374
"TRINITY_DN29630_c1_g1_i9"	0	23.1757	23.5508
"TRINITY_DN13327_c6_g1_i2"	0.217526	23.2553	25.6822
"TRINITY_DN13380_c8_g1_i1"	0.399615	3.14694	2.92686
"TRINITY_DN97533_c0_g1_i6"	0.496828	35.9509	39.0197
"TRINITY_DN81254_c0_g1_i1"	0	0.113912	0.162502
"TRINITY_DN81270_c0_g1_i14"	0	1.39246	0.514612
"TRINITY_DN29777_c1_g1_i1"	0.377813	2.60768	1.68913
"TRINITY_DN29790_c1_g2_i1"	5.09207	33.4178	20.8176
"TRINITY_DN46940_c8_g1_i1"	0.163727	22.1524	23.4887
"TRINITY_DN46947_c0_g1_i5"	0	18.0457	17.1672
"TRINITY_DN46917_c1_g1_i7"	1.59874	61.187	69.181
"TRINITY_DN170_c1_g1_i8"	2049.08	166260	198850
"TRINITY_DN115_c0_g3_i12"	0.00146137	0.00474068	0.00379399
"TRINITY_DN129_c1_g3_i1"	0.195127	11.0964	3.35686
"TRINITY_DN190_c0_g2_i3"	0.404998	36.0721	38.0149
"TRINITY_DN122_c3_g1_i1"	0	0.14425	0.0750041
"TRINITY_DN125_c0_g1_i24"	0	0.7665	0.358239
"TRINITY_DN97677_c0_g2_i8"	0	97.4492	112.106
"TRINITY_DN4834_c1_g1_i12"	0	128.021	176.475
"TRINITY_DN4896_c2_g1_i4"	0	82.8097	104.583
"TRINITY_DN4889_c1_g1_i6"	0	29.3154	32.8415
"TRINITY_DN4879_c0_g1_i8"	0	0.130115	0.13461
"TRINITY_DN4891_c2_g3_i11"	0	25.11	13.9728
"TRINITY_DN72176_c0_g1_i2"	0.166726	65.3984	80.4622
"TRINITY_DN72152_c2_g1_i1"	0	0.407481	0.229435
"TRINITY_DN21568_c0_g2_i3"	0	0.110896	0.0791415
"TRINITY_DN21535_c0_g1_i8"	0	0.0555651	0.0425791
"TRINITY_DN37964_c0_g1_i2"	0	1.23943	1.34729
"TRINITY_DN21663_c0_g1_i6"	0	26.4789	36.5882
"TRINITY_DN12575_c1_g1_i9"	0	1.43371	0.993768
"TRINITY_DN12510_c0_g1_i27"	0	0.233126	0.205779
"TRINITY_DN80477_c0_g2_i1"	0	1.5886	0.514173
"TRINITY_DN28936_c0_g3_i7"	0.486382	83.2436	87.2314
"TRINITY_DN28991_c0_g1_i5"	0	0.33748	0.10211
"TRINITY_DN28987_c6_g1_i1"	0	1.38216	0.391928
"TRINITY_DN28950_c0_g1_i23"	0	129.538	124.261
"TRINITY_DN28980_c1_g1_i10"	7.93998	46.9673	61.44
"TRINITY_DN54120_c1_g1_i3"	1.85613	188.094	208.373
"TRINITY_DN54118_c0_g1_i2"	0	21.3882	6.24177
"TRINITY_DN54177_c0_g3_i2"	0	2.08377	1.48859
"TRINITY_DN54149_c2_g1_i2"	0	0.675053	0.272574
"TRINITY_DN19816_c1_g1_i4"	0	29.9618	40.0813
"TRINITY_DN19808_c3_g3_i2"	0	2.46943	3.21203
"TRINITY_DN45095_c0_g1_i1"	0	23.664	22.93
"TRINITY_DN45055_c0_g1_i16"	0	20.1943	18.4799
"TRINITY_DN19950_c2_g1_i2"	18.4394	882.427	673.001
"TRINITY_DN19950_c2_g1_i5"	0	15.6801	17.7966
"TRINITY_DN20893_c1_g1_i4"	0.360055	14.5373	8.92558
"TRINITY_DN78789_c0_g1_i1"	0	28.3183	9.18646
"TRINITY_DN36012_c0_g3_i4"	0	35.5753	31.5975
"TRINITY_DN11777_c6_g1_i6"	0	16.139	18.8415
"TRINITY_DN11713_c0_g2_i3"	0.942861	7.12221	8.28596
"TRINITY_DN11772_c2_g2_i1"	0	5.38543	2.28621
"TRINITY_DN95960_c0_g1_i5"	7.9973	769.321	1033.26
"TRINITY_DN95989_c0_g3_i3"	0.451672	158.536	151.453
"TRINITY_DN62435_c0_g1_i2"	0.592637	55.7034	66.7756
"TRINITY_DN62435_c0_g1_i1"	0.277721	32.8592	40.2637
"TRINITY_DN9723_c0_g1_i1"	0	2.30245	0.747076
"TRINITY_DN9722_c4_g1_i2"	0	26.5309	13.1133
"TRINITY_DN3008_c0_g1_i3"	0	1.73454	1.36693
"TRINITY_DN3080_c2_g1_i2"	0	243.449	294.303
"TRINITY_DN3043_c6_g1_i7"	0	1.82905	2.15285
"TRINITY_DN3049_c0_g4_i1"	15.5301	34.4613	23.3179
"TRINITY_DN3049_c0_g1_i13"	3.77033	14.8036	15.3944
"TRINITY_DN3049_c0_g3_i3"	0.0708828	1.56162	0.833929
"TRINITY_DN3044_c0_g1_i21"	0	0.284449	0.113175
"TRINITY_DN3044_c0_g1_i17"	0.176494	4.09631	1.35282
"TRINITY_DN3044_c0_g1_i14"	0	0.972319	0.5499
"TRINITY_DN3091_c4_g1_i12"	0	20.681	7.25343
"TRINITY_DN53310_c1_g1_i1"	0	0.505596	0.406768
"TRINITY_DN69761_c8_g1_i1"	0	1.25695	0.741077
"TRINITY_DN69761_c1_g1_i12"	0	0.631195	0.206731
"TRINITY_DN69763_c2_g1_i5"	0.287153	117.827	123.683
"TRINITY_DN552_c0_g1_i11"	0	3.58724	2.1787
"TRINITY_DN552_c0_g1_i2"	0.960566	3.65727	3.35712
"TRINITY_DN545_c2_g1_i5"	0	0.15076	0.140104
"TRINITY_DN501_c14_g1_i8"	0.357772	72.0637	77.9153
"TRINITY_DN558_c1_g1_i15"	0	0.890609	0.377805
"TRINITY_DN525_c0_g1_i4"	0	0.0137006	0.0107397
"TRINITY_DN8891_c8_g1_i2"	0	2.32263	1.15487
"TRINITY_DN8891_c1_g1_i2"	0	0.432796	0.34921
"TRINITY_DN2120_c0_g1_i1"	0.364519	59.856	62.7635
"TRINITY_DN2115_c7_g1_i2"	0.189446	0.97604	0.895413
"TRINITY_DN2157_c9_g1_i3"	0.642238	11.459	6.64196
"TRINITY_DN2157_c3_g1_i1"	0.295141	0.753828	0.482895
"TRINITY_DN2167_c10_g2_i12"	0	127.728	45.6779
"TRINITY_DN2167_c10_g2_i2"	0.606413	252.825	172.58
"TRINITY_DN2179_c9_g2_i1"	0	1.04108	1.40328
"TRINITY_DN2109_c2_g1_i4"	2.00483	142.527	149.359
"TRINITY_DN2101_c6_g1_i19"	1.314	74.2888	89.4704
"TRINITY_DN2197_c2_g1_i4"	1.21077	51.3434	63.514
"TRINITY_DN44387_c0_g1_i4"	0	98.5589	115.812
"TRINITY_DN44387_c0_g1_i6"	3.2275	206.425	294.15
"TRINITY_DN44372_c0_g1_i13"	0.35853	36.6178	43.7446
"TRINITY_DN44372_c0_g1_i10"	0.502272	81.0329	97.6794
"TRINITY_DN61551_c0_g1_i12"	1.3153	3.66594	2.69162
"TRINITY_DN61550_c0_g1_i14"	0.279905	49.9208	50.9752
"TRINITY_DN18020_c1_g1_i10"	0.842294	34.5479	33.5246
"TRINITY_DN77946_c0_g1_i2"	1.62936	144.139	144.524
"TRINITY_DN35238_c1_g3_i1"	0.442219	5.58578	4.75197
"TRINITY_DN35241_c0_g1_i10"	0	0.242679	0.158084
"TRINITY_DN35286_c0_g1_i1"	0	0.231596	0.197158
"TRINITY_DN10993_c0_g1_i9"	0.930963	69.7807	66.3849
