"113"	"222"	"425"
"TRINITY_DN272606_c0_g1_i4"	0.368689	3.44363	7.09628
"TRINITY_DN265457_c1_g1_i8"	0	0	0.0968148
"TRINITY_DN272936_c1_g1_i2"	0.220068	3.87595	11.9167
"TRINITY_DN221124_c1_g1_i1"	0	28.9603	44.7818
"TRINITY_DN208524_c0_g1_i2"	0	1.6962	2.62805
"TRINITY_DN228949_c0_g1_i1"	0.91717	41.6763	63.1937
"TRINITY_DN214645_c0_g1_i1"	0	0	0.471934
"TRINITY_DN202496_c0_g1_i12"	0.222116	26.7042	39.6378
"TRINITY_DN210951_c0_g3_i1"	0	0	0.0856963
"TRINITY_DN265128_c0_g1_i1"	0.33232	1.82422	2.85513
"TRINITY_DN205340_c1_g1_i1"	0	22.5805	47.3557
"TRINITY_DN269600_c0_g1_i1"	0.149569	19.5385	33.1683
"TRINITY_DN224420_c0_g1_i3"	0	0	0.0902792
"TRINITY_DN251269_c1_g3_i1"	0	0	0.0917202
"TRINITY_DN201394_c0_g1_i9"	0	0	0.236823
"TRINITY_DN215012_c0_g1_i2"	0	0	0.0628059
"TRINITY_DN230418_c0_g1_i1"	0	0	0.773664
"TRINITY_DN223991_c0_g3_i3"	1.56437	6.73277	11.545
"TRINITY_DN217424_c1_g1_i2"	0	0	0.40064
"TRINITY_DN223078_c0_g1_i1"	0	0	0.0723949
"TRINITY_DN241152_c0_g2_i7"	5.98884	12.1207	26.3503
"TRINITY_DN209508_c0_g1_i2"	0.460424	71.9252	118.06
"TRINITY_DN287188_c0_g1_i2"	6.19093e-05	0.0243868	0.162621
"TRINITY_DN259308_c0_g1_i1"	0	0	0.0199551
"TRINITY_DN209269_c0_g1_i2"	0	5.75536	8.87308
"TRINITY_DN246334_c0_g1_i1"	0	0	0.4435
"TRINITY_DN213749_c0_g1_i2"	0	6.78975	35.6054
"TRINITY_DN273347_c0_g1_i3"	0	0	0.0110429
"TRINITY_DN321209_c0_g1_i14"	0.161328	27.6031	40.8987
"TRINITY_DN308043_c0_g2_i2"	0	0	0.0835698
"TRINITY_DN357556_c0_g1_i1"	1.29005	13.6281	55.9971
"TRINITY_DN304742_c0_g1_i2"	0.154825	20.9717	31.553
"TRINITY_DN375920_c0_g1_i1"	0	42.7715	115.077
"TRINITY_DN385005_c0_g1_i1"	0.281323	19.7413	30.7555
"TRINITY_DN341857_c0_g1_i1"	67.4537	498.008	893.448
"TRINITY_DN382943_c0_g1_i1"	0	0.262718	0.449013
"TRINITY_DN346066_c0_g1_i2"	0.681878	244.902	396.753
"TRINITY_DN348646_c0_g1_i1"	0	0	0.215642
"TRINITY_DN370249_c0_g1_i1"	1.08176	1.38936	6.66722
"TRINITY_DN344062_c0_g1_i5"	0	1.83134	5.73943
"TRINITY_DN313938_c0_g1_i1"	0	0	0.0753869
"TRINITY_DN395675_c0_g1_i1"	0	9.80222	18.472
"TRINITY_DN359924_c0_g1_i1"	0	0	0.0201811
"TRINITY_DN326094_c0_g1_i1"	0	0.166461	0.352021
"TRINITY_DN315626_c0_g1_i8"	0	0	0.0491229
"TRINITY_DN371610_c0_g1_i1"	71.591	213.802	744.096
"TRINITY_DN379634_c0_g1_i1"	2.1627	161.474	237.686
"TRINITY_DN303590_c0_g3_i2"	0	0	0.1399
"TRINITY_DN318406_c0_g1_i6"	0.474334	27.5642	42.1815
"TRINITY_DN314348_c0_g1_i2"	0	0	0.0881642
"TRINITY_DN363490_c0_g1_i2"	0	0	0.0769583
"TRINITY_DN355268_c0_g1_i2"	628.734	836.867	1616.09
"TRINITY_DN355393_c0_g1_i2"	0.46674	0.421944	0.720266
"TRINITY_DN396852_c1_g1_i2"	0.253018	21.8718	35.633
"TRINITY_DN302212_c1_g1_i1"	0	0	0.0402338
"TRINITY_DN316464_c0_g1_i1"	0	0	0.0869276
"TRINITY_DN324490_c0_g1_i1"	0	0	0.0845453
"TRINITY_DN468624_c0_g1_i1"	0	10.0384	45.798
"TRINITY_DN490101_c0_g1_i1"	0	0	0.0305094
"TRINITY_DN489721_c0_g1_i1"	0	0	0.0865398
"TRINITY_DN489682_c0_g1_i1"	0	0	0.169091
"TRINITY_DN450445_c0_g1_i1"	0	0	0.0661297
"TRINITY_DN479192_c0_g1_i1"	0.465818	153.858	298.177
"TRINITY_DN437731_c0_g1_i1"	0	0	0.0850331
"TRINITY_DN431582_c0_g1_i1"	0	0	0.0860259
"TRINITY_DN452944_c0_g1_i1"	0	0.746698	1.31309
"TRINITY_DN508279_c0_g1_i1"	0	11.0816	18.756
"TRINITY_DN528246_c0_g1_i1"	0.695414	10.2466	14.6789
"TRINITY_DN536668_c0_g1_i1"	1.11993	119.77	222.602
"TRINITY_DN564759_c0_g1_i1"	0	7.90615	12.8918
"TRINITY_DN573297_c0_g1_i1"	0.536041	8.75753	45.2035
"TRINITY_DN551169_c0_g1_i1"	0	0	0.0586569
"TRINITY_DN558212_c0_g1_i1"	0	0	0.37502
"TRINITY_DN548642_c0_g1_i1"	0	0.150835	0.29303
"TRINITY_DN591440_c0_g1_i1"	0	0	0.0645412
"TRINITY_DN630774_c0_g1_i1"	0	0	0.0262914
"TRINITY_DN653381_c0_g1_i1"	0	0.133412	0.196594
"TRINITY_DN602777_c0_g1_i1"	0	0	0.0646539
"TRINITY_DN626646_c0_g1_i1"	0	0	0.0233719
"TRINITY_DN604879_c0_g1_i1"	1.13364	3.87663	9.58145
"TRINITY_DN613824_c0_g1_i1"	0.209862	0.20699	0.388493
