"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN9043_c1_g1_i1"	527.622	132.702	101.44
"TRINITY_DN9040_c1_g1_i1"	139.363	0.354885	26.0307
"TRINITY_DN9057_c0_g1_i1"	12.1268	0.103689	2.31901
"TRINITY_DN9076_c0_g1_i13"	5.45874	0.627795	0.822999
"TRINITY_DN9036_c0_g1_i1"	18.5761	0.0791076	6.1682
"TRINITY_DN19202_c0_g1_i1"	153.999	0	12.244
"TRINITY_DN19202_c0_g2_i1"	223.179	0	19.8134
"TRINITY_DN19177_c0_g2_i1"	33.5113	0.980115	14.8056
"TRINITY_DN19235_c1_g1_i1"	22.7893	0	7.54794
"TRINITY_DN19235_c0_g1_i3"	14.741	0.653744	5.68271e-05
"TRINITY_DN8124_c0_g1_i1"	138.141	0.580205	15.8171
"TRINITY_DN8102_c0_g1_i3"	22.1511	0	5.05503
"TRINITY_DN8184_c0_g1_i1"	10.6861	1.59426	0.956541
"TRINITY_DN8122_c0_g1_i6"	87.4258	0	2.06622
"TRINITY_DN8188_c1_g1_i2"	11.963	0	0
"TRINITY_DN8180_c0_g1_i1"	6.90362	0.191545	1.21379
"TRINITY_DN8180_c0_g1_i2"	5.53899	0	0.359501
"TRINITY_DN20148_c0_g1_i1"	4.53579	0	1.91045
"TRINITY_DN20175_c1_g2_i1"	432.122	97.9279	103.481
"TRINITY_DN20151_c0_g1_i8"	17.6971	2.01624	3.03745
"TRINITY_DN11096_c0_g1_i1"	6.00713	0	0
"TRINITY_DN7253_c0_g2_i1"	26569.1	70.958	2082.51
"TRINITY_DN7285_c0_g2_i1"	6.90157	3.21969	4.44922
"TRINITY_DN7222_c0_g1_i1"	247.861	0.590274	21.6468
"TRINITY_DN7228_c0_g1_i1"	19.9114	0	0.267717
"TRINITY_DN7228_c0_g1_i6"	4.80827	0	2.02447
"TRINITY_DN7278_c0_g1_i1"	7.50595	0.725031	0.51953
"TRINITY_DN11163_c0_g1_i1"	5.67816	0.592904	0.787554
"TRINITY_DN11130_c2_g3_i1"	16.4899	0.888725	3.70282
"TRINITY_DN11110_c0_g2_i2"	4.87381	1.39203	2.83964
"TRINITY_DN6350_c3_g2_i1"	10.9674	0	3.61948
"TRINITY_DN6362_c0_g1_i4"	5.23058	0.972189	2.70456
"TRINITY_DN6303_c0_g1_i4"	13.284	0.129873	0.618648
"TRINITY_DN6363_c0_g1_i1"	5.8078	0	2.39746
"TRINITY_DN6351_c0_g1_i2"	6.82459	0.541182	0.939497
"TRINITY_DN6300_c0_g1_i1"	11.5264	0.432096	3.62872
"TRINITY_DN35862_c0_g1_i1"	14.064	0.176003	0
"TRINITY_DN35841_c0_g1_i1"	5.34706	0.516243	0.170012
"TRINITY_DN35861_c0_g1_i1"	8.33343	0.490767	0.161964
"TRINITY_DN35872_c0_g1_i1"	5.97056	0	0.317164
"TRINITY_DN10261_c0_g1_i2"	24.405	0.174439	4.74098
"TRINITY_DN26748_c1_g1_i1"	388.682	0	31.5515
"TRINITY_DN26687_c3_g1_i1"	183.088	0.800799	57.9844
"TRINITY_DN26702_c0_g1_i1"	1100.08	0	0
"TRINITY_DN26674_c3_g1_i1"	866.918	1.73475	95.0086
"TRINITY_DN10312_c0_g1_i16"	3.25932	0.609567	1.34945
"TRINITY_DN10302_c1_g1_i1"	30.8884	0	5.39625
"TRINITY_DN17688_c3_g1_i2"	1077.57	2.53011	206.596
"TRINITY_DN17701_c0_g1_i1"	47.4959	0.533094	14.1124
"TRINITY_DN35038_c0_g1_i1"	6.89141	0	0.310598
"TRINITY_DN25900_c0_g1_i2"	6.9455	0	0
"TRINITY_DN25870_c0_g1_i1"	22.2881	0	0.307378
"TRINITY_DN25927_c0_g1_i1"	27.0554	0.579621	5.6586
"TRINITY_DN3596_c0_g1_i12"	13.4894	0	0
"TRINITY_DN3576_c0_g1_i1"	11.4733	0	0.83598
"TRINITY_DN3552_c0_g1_i2"	4.37025	0.590478	0.28667
"TRINITY_DN3580_c3_g1_i1"	4.33028	0.507491	1.17047
"TRINITY_DN3593_c0_g1_i1"	5.63004	0	0
"TRINITY_DN3593_c0_g1_i12"	12.8823	0	0.590375
"TRINITY_DN3593_c0_g1_i8"	6.09397	0	1.99952
"TRINITY_DN3585_c4_g2_i1"	7.38545	0	1.03008
"TRINITY_DN16888_c0_g1_i1"	5.8695	0.594693	1.42638
"TRINITY_DN2617_c0_g1_i1"	7.78228	0.187643	1.32131
"TRINITY_DN2647_c2_g5_i2"	5.88228	0	0
"TRINITY_DN2663_c1_g1_i1"	10182.5	37.0061	689.372
"TRINITY_DN2663_c1_g1_i2"	12350.4	39.9274	956.531
"TRINITY_DN2663_c0_g1_i1"	1311.94	17.9932	201.357
"TRINITY_DN2627_c0_g1_i1"	23.3204	0	2.96561
"TRINITY_DN33079_c0_g1_i1"	8.09656	0	0.463516
"TRINITY_DN1718_c0_g1_i1"	10.357	0.131581	1.50527
"TRINITY_DN1769_c0_g1_i1"	10.821	0.199335	4.03069
"TRINITY_DN1716_c0_g1_i1"	13.3773	2.9446	3.23928
"TRINITY_DN1767_c0_g1_i1"	19.7371	0	0.161964
"TRINITY_DN1735_c0_g1_i2"	8.31435	0	3.09844
"TRINITY_DN1737_c0_g1_i1"	24.6981	2.07032	8.50546
"TRINITY_DN1737_c0_g1_i16"	26.6529	0	2.84634
"TRINITY_DN1737_c0_g1_i19"	4.78143	0	0.93631
"TRINITY_DN1737_c0_g1_i3"	9.84683	0	3.22516
"TRINITY_DN1737_c0_g1_i4"	5.9085	2.0979	3.77752
"TRINITY_DN1729_c0_g1_i2"	69.9717	0.185095	9.08247
"TRINITY_DN1729_c0_g1_i6"	21.9532	0	0.228822
"TRINITY_DN1756_c0_g1_i1"	18.2092	0.0554472	7.48886
"TRINITY_DN1742_c81_g1_i1"	19.1773	1.96442	5.07092
"TRINITY_DN1721_c0_g2_i2"	4.45766	0.457458	0.551928
"TRINITY_DN1723_c1_g3_i4"	24.5987	1.27483	9.20432
"TRINITY_DN1706_c0_g1_i7"	38.8748	0.436862	5.50533
"TRINITY_DN1722_c2_g1_i2"	7.91375	0	0
"TRINITY_DN1722_c0_g1_i1"	11.1869	0	2.21826
"TRINITY_DN1722_c0_g1_i6"	12.5475	0	4.20179
"TRINITY_DN1783_c0_g1_i1"	78.5485	0	19.8653
"TRINITY_DN1705_c0_g1_i1"	17.2692	2.39593e-05	3.54336
"TRINITY_DN1705_c0_g1_i7"	4.97147	0.106751	0.415349
"TRINITY_DN24141_c1_g1_i1"	87.4486	1.269	33.9016
"TRINITY_DN24118_c0_g1_i1"	801.197	3.64163	124.848
"TRINITY_DN24062_c1_g1_i1"	81.151	0	6.89466
"TRINITY_DN24062_c0_g1_i1"	252.59	1.06281	26.0355
"TRINITY_DN39586_c0_g1_i1"	26.7877	0.256646	0.845452
"TRINITY_DN40571_c0_g1_i1"	201.212	0.314825	85.3258
"TRINITY_DN40521_c0_g1_i1"	7.15349	0	0.584338
"TRINITY_DN7522_c0_g1_i1"	10.19	0	2.02095
"TRINITY_DN7522_c0_g2_i1"	8.82034	0	1.84609
"TRINITY_DN7501_c0_g1_i1"	16.4955	0	1.20285
"TRINITY_DN7592_c0_g1_i1"	4.74856	0.101982	1.81071
"TRINITY_DN7597_c0_g1_i1"	6.36604	0	0.978937
"TRINITY_DN7516_c0_g1_i1"	49.2496	0	0.771054
"TRINITY_DN7594_c1_g2_i2"	9.97357	2.26242	1.55116
"TRINITY_DN14147_c2_g1_i1"	4.97848	0.907298	1.10173
"TRINITY_DN14167_c2_g1_i1"	4293.39	284.013	445.435
"TRINITY_DN14114_c1_g1_i11"	7.74295	0	2.23963
"TRINITY_DN6689_c0_g1_i1"	4.57721	0	1.44851
"TRINITY_DN6676_c0_g1_i1"	37.4524	23.108	26.7838
"TRINITY_DN22430_c0_g1_i1"	191.938	0	14.0843
"TRINITY_DN22361_c0_g1_i1"	5.73301	0	1.30295
"TRINITY_DN38839_c0_g1_i1"	4.85555	0	0.201001
"TRINITY_DN5748_c0_g1_i1"	15.9249	6.57939	6.39283
"TRINITY_DN5768_c2_g1_i16"	24.1425	0.47845	1.31656
"TRINITY_DN5766_c1_g3_i1"	4.03475	0.351051	1.02443
"TRINITY_DN5714_c0_g1_i13"	11.8561	0	1.47117
"TRINITY_DN5714_c0_g1_i9"	24.9679	0	3.76488
"TRINITY_DN5749_c2_g1_i1"	3.99605	1.15146	2.24676
"TRINITY_DN29717_c3_g1_i1"	2205.85	3.49868	285.909
"TRINITY_DN29729_c0_g1_i1"	9.80946	0	3.39057
"TRINITY_DN13317_c0_g1_i3"	5.43917	1.462	1.76555
"TRINITY_DN13374_c0_g3_i4"	44.3175	6.64629	4.79456
"TRINITY_DN13326_c0_g1_i2"	6.31501	0	0.763148
"TRINITY_DN13370_c0_g1_i3"	92.0022	0	30.7564
"TRINITY_DN13370_c0_g1_i5"	301.215	0.59889	84.4046
"TRINITY_DN13329_c1_g1_i1"	27.9698	0.884939	9.80463
"TRINITY_DN29865_c0_g1_i1"	11.1101	0	2.56628
"TRINITY_DN29818_c0_g1_i1"	30.8547	0	0.16369
"TRINITY_DN29767_c0_g1_i1"	11.7471	0	0
"TRINITY_DN29854_c0_g1_i1"	7.27182	0.0743615	0.243409
"TRINITY_DN147_c1_g2_i1"	10.1163	0.227497	1.94887
"TRINITY_DN147_c0_g1_i5"	14.0853	3.07627	2.89862
"TRINITY_DN147_c0_g1_i9"	31.5469	0.274498	13.2103
"TRINITY_DN158_c0_g1_i2"	12.6017	0	3.40867
"TRINITY_DN193_c0_g1_i6"	13.6105	0.345495	2.18876
"TRINITY_DN174_c0_g1_i11"	5.13138	0.0880258	0
"TRINITY_DN105_c0_g1_i1"	12.3325	0.393142	4.32838
"TRINITY_DN138_c1_g4_i1"	140.357	0.546339	11.2322
"TRINITY_DN185_c0_g1_i2"	5.96156	2.4815	3.23566
"TRINITY_DN196_c1_g1_i1"	9.28368	3.00416	2.62522
"TRINITY_DN192_c0_g1_i1"	9.81813	0	0.399903
"TRINITY_DN102_c0_g1_i8"	5.71826	0	0
"TRINITY_DN149_c0_g1_i1"	5.33584	0	0.42589
"TRINITY_DN176_c0_g1_i1"	53.0757	0	0
"TRINITY_DN176_c0_g1_i19"	57.6629	0	1.36633
"TRINITY_DN176_c0_g1_i3"	227.459	0	1.78532
"TRINITY_DN176_c0_g1_i5"	192.786	0	0.231108
"TRINITY_DN150_c0_g1_i14"	7.41137	0	1.41562
"TRINITY_DN150_c0_g1_i6"	9.57409	0	0.504608
"TRINITY_DN30719_c0_g1_i2"	35.165	0	9.01731
"TRINITY_DN30739_c0_g1_i1"	13.5966	0.245383	0
"TRINITY_DN4816_c0_g2_i2"	13.2593	0	0.16764
"TRINITY_DN4858_c0_g1_i2"	4.14223	0.334218	1.50077
"TRINITY_DN4831_c2_g1_i1"	6.23507	4.36298	4.39635
"TRINITY_DN4881_c0_g1_i3"	112.84	0.595048	47.6389
"TRINITY_DN4810_c0_g1_i1"	10.5686	0	1.41249
"TRINITY_DN38053_c0_g1_i1"	4.24171	0.522408	1.37468
"TRINITY_DN21680_c0_g2_i1"	87.7616	0	23.1074
"TRINITY_DN21680_c0_g1_i3"	43.5979	10.6301	16.7882
"TRINITY_DN21689_c1_g1_i1"	15.744	0	2.63846
"TRINITY_DN21689_c0_g1_i1"	99.7031	0	19.8708
"TRINITY_DN21704_c1_g1_i1"	18.9954	0	4.85225
"TRINITY_DN21643_c0_g1_i1"	1793.51	364.34	399.011
"TRINITY_DN12513_c0_g1_i2"	3.85168	0	1.16671
"TRINITY_DN12567_c0_g1_i1"	67.3187	5.63091	23.2065
"TRINITY_DN19902_c0_g2_i1"	5.25032	0	1.61199
"TRINITY_DN19887_c0_g1_i2"	379.039	0.0374599	76.549
"TRINITY_DN20733_c0_g1_i1"	47.0282	0.274141	5.02454
"TRINITY_DN19980_c0_g1_i3"	6.548	0	0.749994
"TRINITY_DN19985_c0_g1_i1"	973.868	42.7117	173.515
"TRINITY_DN19985_c0_g1_i4"	125.818	11.8787	20.7995
"TRINITY_DN19985_c0_g1_i5"	125.818	11.8787	20.7995
"TRINITY_DN20025_c0_g1_i1"	274.197	37.9121	78.6686
"TRINITY_DN36127_c0_g1_i1"	35.0471	0	4.64507
"TRINITY_DN36149_c0_g1_i1"	12.5804	0	0.625612
"TRINITY_DN11790_c0_g2_i2"	2.37587	1.42341	1.72189
"TRINITY_DN11765_c0_g1_i2"	5.16518	0	1.13504
"TRINITY_DN9710_c0_g2_i2"	18.309	2.16628	2.64279
"TRINITY_DN9704_c0_g1_i1"	152.171	0.206883	23.7461
"TRINITY_DN9731_c0_g1_i1"	13.7027	0	0.00682774
"TRINITY_DN9781_c0_g1_i1"	5.11635	2.35384	2.48731
"TRINITY_DN9738_c0_g1_i2"	5.86913	3.13123	3.40471
"TRINITY_DN9705_c0_g1_i2"	6.55817	0	0.0938342
"TRINITY_DN3037_c0_g2_i1"	8.32736	0.143584	1.55927
"TRINITY_DN3079_c1_g1_i1"	405.822	52.925	67.5857
"TRINITY_DN3019_c1_g1_i2"	7.11765	0	0.532351
"TRINITY_DN3009_c0_g1_i6"	67.9079	1.96488	26.4827
"TRINITY_DN3043_c0_g1_i1"	13.2104	0.0952529	2.07336
"TRINITY_DN3024_c0_g1_i2"	3.72808	0	1.40293
"TRINITY_DN3070_c0_g1_i1"	7.38194	0.430447	3.14207
"TRINITY_DN3076_c1_g1_i7"	37.8298	0	9.07568
"TRINITY_DN3055_c1_g1_i6"	95.7099	57.4318	57.3964
"TRINITY_DN3032_c0_g1_i19"	8.33605	0	1.4724
"TRINITY_DN3013_c1_g1_i2"	17.0325	0	0
"TRINITY_DN3013_c1_g1_i5"	38.0835	2.65234	4.9243
"TRINITY_DN3033_c0_g1_i1"	8.11532	0.154277	2.67783
"TRINITY_DN3092_c0_g1_i1"	14.4868	7.79869	7.60197
"TRINITY_DN27074_c0_g1_i1"	3.49055	0.638932	1.05124
"TRINITY_DN27062_c0_g1_i1"	43.916	0	13.3949
"TRINITY_DN27061_c0_g1_i1"	5.33306	0	0.233013
"TRINITY_DN27096_c0_g1_i1"	5.1492	0	0.17098
"TRINITY_DN27065_c0_g1_i1"	17.145	0	0.519231
"TRINITY_DN516_c0_g2_i1"	224.573	0	37.2893
"TRINITY_DN516_c0_g2_i2"	11.0499	1.59424	0.891388
"TRINITY_DN565_c0_g1_i2"	13.6971	0.455059	1.65678
"TRINITY_DN545_c0_g1_i7"	41.8414	0	7.38873
"TRINITY_DN578_c4_g3_i2"	10.308	0	0
"TRINITY_DN578_c4_g4_i1"	14.7658	2.67869	6.48184
"TRINITY_DN578_c4_g2_i1"	11.8362	0	1.88175
"TRINITY_DN528_c0_g1_i3"	10.7141	0	0.549014
"TRINITY_DN515_c0_g1_i14"	39.8152	9.12657	10.4982
"TRINITY_DN548_c0_g1_i1"	51059.9	21.1788	7791.74
"TRINITY_DN548_c0_g1_i10"	3832.54	1.42803	435.101
"TRINITY_DN548_c0_g1_i3"	80704.3	38.779	17610.2
"TRINITY_DN548_c0_g1_i5"	576.573	0	73.5709
"TRINITY_DN548_c0_g1_i8"	5.38192	0.826326	1.95031
"TRINITY_DN543_c0_g1_i1"	34.932	0.475275	3.30949
"TRINITY_DN532_c0_g1_i14"	6.72131	0	2.56097
"TRINITY_DN532_c0_g1_i4"	10.3668	0	0
"TRINITY_DN568_c0_g1_i24"	1715.88	111.419	339.501
"TRINITY_DN576_c0_g1_i1"	7.27236	0	0
"TRINITY_DN576_c0_g1_i4"	7.36362	0	0
"TRINITY_DN517_c0_g1_i12"	9.61665	0	0
"TRINITY_DN517_c0_g1_i16"	20.6033	0.34394	2.31714
"TRINITY_DN526_c0_g1_i6"	13.2205	0	3.59862
"TRINITY_DN559_c0_g1_i1"	7.31672	0	3.11475
"TRINITY_DN555_c0_g1_i10"	12.6671	0	0
"TRINITY_DN555_c0_g1_i2"	11.055	0	2.73123
"TRINITY_DN574_c0_g1_i18"	61.8545	0.327349	16.7689
"TRINITY_DN536_c1_g1_i2"	4.91789	0	0.93885
"TRINITY_DN566_c6_g1_i1"	10.0959	1.54121	1.26767
"TRINITY_DN566_c1_g1_i3"	26.2419	7.90637	11.2068
"TRINITY_DN566_c0_g1_i23"	8.16176	1.18184	2.29496
"TRINITY_DN566_c0_g1_i26"	14.1441	0.56039	3.94138
"TRINITY_DN566_c0_g1_i9"	8.3659	0	2.51707
"TRINITY_DN8836_c0_g1_i1"	5.94673	0	0.842823
"TRINITY_DN2190_c0_g1_i1"	22.5521	0	2.01746
"TRINITY_DN2152_c0_g1_i2"	8.02833	0.902634	2.95219
"TRINITY_DN2116_c1_g1_i18"	214.066	0.00113298	88.7692
"TRINITY_DN2116_c1_g1_i22"	4.4698	0.339201	1.82908
"TRINITY_DN2138_c0_g1_i1"	6.35273	0.11526	0.759728
"TRINITY_DN2119_c0_g1_i1"	10.9239	0.282075	2.09968
"TRINITY_DN2132_c0_g1_i2"	27.6345	0.202829	7.35724
"TRINITY_DN2113_c0_g1_i13"	7.48479	0	1.64439
"TRINITY_DN2117_c0_g1_i1"	48.6516	0.208102	9.61965
"TRINITY_DN18061_c0_g1_i1"	5.33233	0.318049	1.83228
"TRINITY_DN35334_c0_g1_i1"	426.409	3.18264	100.045
"TRINITY_DN35371_c1_g1_i2"	133.875	0	56.6528
"TRINITY_DN35371_c1_g1_i4"	20.3712	0	6.98742
"TRINITY_DN10911_c0_g2_i1"	8.26686	2.24054	3.65895
"TRINITY_DN10911_c0_g2_i2"	6.35205	0	1.27072
"TRINITY_DN10943_c0_g1_i4"	21.2174	5.98758	5.33849
"TRINITY_DN10979_c0_g1_i2"	7.08302	0	0.720805
"TRINITY_DN10906_c0_g1_i1"	96.6163	0.217789	24.2334
"TRINITY_DN10965_c0_g1_i1"	10.9724	5.23134	5.21719
"TRINITY_DN1259_c0_g1_i2"	4.80295	0.623062	1.33827
"TRINITY_DN1251_c0_g1_i4"	11.533	0.11295	1.92146
"TRINITY_DN1209_c0_g1_i11"	7.45136	0.88035	0.389522
"TRINITY_DN1209_c0_g1_i4"	16.7671	0	0
"TRINITY_DN1209_c0_g1_i9"	45.845	0	0
"TRINITY_DN1295_c0_g1_i3"	15.3877	0.281065	1.96226
"TRINITY_DN1231_c0_g1_i1"	16.3524	0	0
"TRINITY_DN1231_c0_g1_i4"	5.23559	0	0.176617
"TRINITY_DN1269_c0_g1_i1"	6.58531	0.538295	1.58912
"TRINITY_DN1296_c0_g2_i1"	28.9631	0	5.10367
"TRINITY_DN1294_c0_g1_i17"	24.0515	0	1.29429
"TRINITY_DN1294_c0_g1_i24"	15.1781	0	0
"TRINITY_DN1291_c3_g1_i1"	7.10024	3.2883	4.09072
"TRINITY_DN26276_c0_g1_i1"	9.3752	0	0.27368
"TRINITY_DN17230_c2_g1_i2"	21.9496	8.9601	10.5281
"TRINITY_DN17226_c1_g2_i1"	14.4283	2.39036	4.06954
"TRINITY_DN17240_c3_g1_i1"	115.799	0.551537	16.787
"TRINITY_DN34635_c0_g1_i1"	10.18	0	1.16868
"TRINITY_DN25526_c0_g1_i1"	7.90372	1.18536	3.4801
"TRINITY_DN25474_c0_g1_i1"	4.22252	0.220101	1.9027
"TRINITY_DN25491_c0_g1_i1"	11665.4	2.01084	2361.21
"TRINITY_DN25463_c0_g1_i2"	57.2184	0.326066	21.6339
"TRINITY_DN25469_c0_g2_i1"	285.837	0	54.0053
"TRINITY_DN7093_c0_g1_i1"	16.2503	0.302518	4.624
"TRINITY_DN7018_c0_g2_i1"	6.04398	0	1.61742
"TRINITY_DN916_c0_g1_i2"	5.03696	0	1.32278
"TRINITY_DN947_c0_g1_i1"	4.1009	0.236461	1.18778
"TRINITY_DN942_c48_g1_i1"	1263.49	2.01827	233.832
"TRINITY_DN926_c0_g1_i1"	4.28279	0.118918	0.980004
"TRINITY_DN958_c0_g1_i20"	25.1262	0	8.41009
"TRINITY_DN913_c2_g1_i3"	16.8058	1.16089	2.08611
"TRINITY_DN915_c1_g1_i2"	241.131	10.7773	93.201
"TRINITY_DN915_c0_g1_i1"	29.1432	4.06813	4.55367
"TRINITY_DN915_c0_g1_i9"	7.87842	1.76377	1.28882
"TRINITY_DN973_c0_g1_i9"	14.3779	0.70728	1.89679
"TRINITY_DN971_c1_g1_i1"	6.90565	0	2.44486
"TRINITY_DN948_c5_g1_i1"	25.2291	0.397455	0
"TRINITY_DN989_c0_g1_i4"	9.69475	0.32918	0.667745
"TRINITY_DN955_c0_g1_i9"	5.75877	0	1.11467
"TRINITY_DN911_c0_g1_i2"	194.969	49.2716	54.841
"TRINITY_DN911_c0_g1_i3"	201.035	65.938	55.1907
"TRINITY_DN16450_c0_g1_i1"	92.5406	0.299608	26.7902
"TRINITY_DN6148_c0_g1_i1"	21.6089	0	9.33098
"TRINITY_DN6148_c0_g1_i4"	314.156	0.314069	62.415
"TRINITY_DN6179_c0_g1_i1"	5.97196	0	0.456984
"TRINITY_DN6179_c0_g1_i2"	5.27156	0.0461801	1.97192
"TRINITY_DN6142_c0_g2_i1"	9.54497	0.248141	1.6369
"TRINITY_DN6102_c5_g1_i1"	1689.83	455.323	389.43
"TRINITY_DN6166_c1_g2_i1"	30.84	0	0.205804
"TRINITY_DN6120_c0_g1_i2"	396.812	25.0504	107.794
"TRINITY_DN33700_c0_g1_i1"	40.7059	0	12.421
"TRINITY_DN33686_c0_g1_i1"	13.1409	0	0.745973
"TRINITY_DN33863_c0_g1_i1"	5.13546	0	0
"TRINITY_DN24662_c0_g1_i1"	8.9201	1.92943	2.07323
"TRINITY_DN15691_c0_g2_i1"	12.4755	0	3.27194
"TRINITY_DN15669_c0_g2_i1"	20.0684	3.01276	4.04811
"TRINITY_DN15646_c2_g1_i2"	901.672	31.1827	160.557
"TRINITY_DN32902_c0_g1_i1"	5.243	0	0
"TRINITY_DN32929_c0_g1_i1"	9.04044	0	0
"TRINITY_DN32893_c0_g1_i1"	12.7211	0	0.441165
"TRINITY_DN32955_c1_g1_i1"	130.71	0.615331	22.6875
"TRINITY_DN32877_c0_g1_i3"	24.648	0	5.1812
"TRINITY_DN32877_c0_g1_i4"	8.01819	0	3.05474
"TRINITY_DN32897_c0_g1_i1"	47.3175	0.917291	5.883
"TRINITY_DN32895_c0_g1_i1"	39.8941	0.728326	9.68995
"TRINITY_DN32986_c1_g1_i1"	1448.11	5.52796	144.171
"TRINITY_DN33025_c1_g1_i1"	8.27849	0	2.0474
"TRINITY_DN3305_c0_g1_i1"	5.14167	0	0.58402
"TRINITY_DN3371_c0_g1_i1"	4.58839	0	0.754221
"TRINITY_DN3371_c0_g1_i3"	577.488	0.810146	61.3535
"TRINITY_DN3337_c0_g2_i1"	5.19277	0	0
"TRINITY_DN3368_c1_g1_i1"	173.921	0.506635	52.8596
"TRINITY_DN3314_c1_g1_i1"	29.0939	3.55244	11.5367
"TRINITY_DN39272_c0_g1_i1"	11.6073	0.426218	0.283016
"TRINITY_DN14892_c0_g1_i2"	12.8629	0	3.7626
"TRINITY_DN14906_c0_g1_i6"	4233.04	3.5492	1101.46
"TRINITY_DN14906_c1_g1_i1"	6175.94	2.21539	1106.46
"TRINITY_DN14898_c0_g1_i1"	3.89457	0	1.30001
"TRINITY_DN40126_c0_g1_i1"	6.84728	0	0
"TRINITY_DN40105_c0_g1_i1"	3.65678	0	1.38941
"TRINITY_DN2400_c0_g1_i2"	47.1834	0.246626	9.66038
"TRINITY_DN2453_c0_g1_i1"	24.9299	0	10.2438
"TRINITY_DN2453_c0_g1_i2"	10.9704	0.168495	3.14636
"TRINITY_DN2457_c0_g2_i8"	64.4049	0	11.4699
"TRINITY_DN2487_c2_g2_i1"	882.547	5.00684	359.943
"TRINITY_DN2443_c5_g1_i1"	22.8361	2.49015	8.94734
"TRINITY_DN2444_c0_g1_i6"	124.35	0.745178	39.9387
"TRINITY_DN31095_c0_g1_i1"	25.3646	0	0.156943
"TRINITY_DN31148_c0_g1_i1"	5.53433	0	0.872837
"TRINITY_DN31100_c0_g1_i1"	8.65006	3.26904	4.99769
"TRINITY_DN1530_c0_g1_i1"	5.41515	0	2.16826
"TRINITY_DN1591_c0_g3_i2"	5.29688	0	0.611214
"TRINITY_DN1516_c0_g1_i2"	44.3742	0	9.7144
"TRINITY_DN1516_c0_g1_i4"	10.4624	0	3.17061
"TRINITY_DN1569_c1_g1_i3"	3.10929	1.09746	1.96592
"TRINITY_DN1544_c0_g1_i2"	67.5263	0	10.9628
"TRINITY_DN1582_c0_g1_i4"	62.5015	32.1818	30.7049
"TRINITY_DN22076_c0_g1_i1"	53.8966	0.427003	14.8245
"TRINITY_DN29417_c0_g1_i1"	18.4153	0	0
"TRINITY_DN30362_c1_g1_i1"	530.697	0.845782	56.339
"TRINITY_DN30306_c1_g1_i1"	7.85192	0.300219	0.866155
"TRINITY_DN21136_c2_g1_i1"	354.636	0.316127	79.747
"TRINITY_DN21226_c1_g6_i1"	67.7129	0	7.62537
"TRINITY_DN21226_c12_g1_i1"	13537.7	21.4777	4025.2
"TRINITY_DN21226_c1_g8_i1"	51.0873	0.141595	3.37225
"TRINITY_DN21170_c0_g1_i1"	507.058	1.01066	83.2308
"TRINITY_DN37613_c0_g1_i1"	44.4906	0	1.79875
"TRINITY_DN21327_c0_g1_i1"	220.039	0	94.3828
"TRINITY_DN21323_c0_g1_i6"	5717.3	5.32099	924.118
"TRINITY_DN21255_c0_g1_i1"	746.497	0.843626	119.21
"TRINITY_DN21312_c1_g1_i1"	14638.8	12.8894	3958.66
"TRINITY_DN21312_c0_g1_i1"	1329.1	0	175.982
"TRINITY_DN21256_c0_g1_i4"	23.7841	0	0.189018
"TRINITY_DN21256_c1_g1_i1"	34.7842	0	14.712
"TRINITY_DN21256_c1_g1_i2"	21.4966	0	6.29533
"TRINITY_DN21243_c0_g1_i1"	52.7272	0	18.3609
"TRINITY_DN21243_c0_g1_i6"	13.328	0	1.36299
"TRINITY_DN21243_c0_g1_i9"	13.3703	2.05455	1.20367
"TRINITY_DN21328_c0_g2_i1"	699.945	144.554	106.651
"TRINITY_DN7330_c0_g1_i1"	4.8545	0.686999	1.7462
"TRINITY_DN7346_c0_g2_i4"	4.0603	1.37976	2.11102
"TRINITY_DN7396_c0_g1_i1"	108.671	0.671269	16.1923
"TRINITY_DN7379_c0_g1_i2"	1392.79	1.71976	230.54
"TRINITY_DN7378_c0_g1_i2"	3591.18	0	373.073
"TRINITY_DN7378_c0_g1_i3"	414.446	0.150212	0.684524
"TRINITY_DN7376_c0_g1_i13"	28.0034	4.59258	2.33993
"TRINITY_DN12181_c1_g2_i1"	3.2948	2.17394	2.38577
"TRINITY_DN12154_c0_g1_i4"	5.50269	0	2.41191
"TRINITY_DN28617_c0_g1_i1"	24.7197	0	0
"TRINITY_DN28638_c0_g1_i1"	34.4061	0	0.504434
"TRINITY_DN28607_c0_g1_i1"	7.25569	0	0
"TRINITY_DN19512_c1_g1_i2"	6.44104	0	1.11459
"TRINITY_DN19512_c4_g1_i1"	4.29077	0	0.870106
"TRINITY_DN19513_c0_g1_i6"	9.12517	0	1.01572
"TRINITY_DN19516_c0_g1_i2"	6501.71	67.8563	1009.69
"TRINITY_DN6457_c0_g1_i1"	4.03398	0.559093	0.863414
"TRINITY_DN6485_c0_g1_i6"	4.88834	0	1.08615
"TRINITY_DN6483_c0_g1_i1"	4.73717	0	1.53741
"TRINITY_DN6407_c0_g1_i1"	22.8371	0	6.60359
"TRINITY_DN6456_c7_g1_i1"	10.4446	0	4.49901
"TRINITY_DN6445_c4_g1_i1"	9.16566	0.925052	3.1088
"TRINITY_DN20507_c0_g1_i1"	10.3793	5.25339e-05	0
"TRINITY_DN20453_c0_g1_i10"	7.77422	0	0.403875
