"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN10262_c0_g2_i1"	3.83534	1.32301	0
"TRINITY_DN10262_c1_g1_i1"	3.59727	2.54234	1.30924
"TRINITY_DN10292_c0_g1_i2"	11.374	8.37247	4.85973
"TRINITY_DN10244_c0_g2_i1"	3.29083	2.28944	1.49566
"TRINITY_DN26730_c0_g1_i1"	4.31151	2.14544	1.66566
"TRINITY_DN26674_c3_g1_i1"	603.998	434.356	260.277
"TRINITY_DN10307_c1_g1_i2"	7.50474	4.33264	3.30012
"TRINITY_DN10382_c1_g2_i2"	21.7005	13.7591	11.2089
"TRINITY_DN10370_c4_g1_i1"	8.70499	2.06616	0
"TRINITY_DN17688_c3_g1_i2"	734.572	680.946	385.708
"TRINITY_DN17698_c0_g1_i1"	26.9624	15.9961	12.5728
"TRINITY_DN25927_c0_g1_i1"	19.9857	17.9066	12.1888
"TRINITY_DN3506_c0_g2_i1"	3.05427	1.47267	0.91268
"TRINITY_DN3533_c1_g4_i1"	6.97266	5.90782	0.400249
"TRINITY_DN3576_c0_g1_i1"	4.94415	3.94602	3.72845
"TRINITY_DN3575_c0_g2_i1"	3.83801	3.58579	2.31736
"TRINITY_DN3538_c0_g1_i1"	8.77312	5.90292	4.92019
"TRINITY_DN16851_c0_g1_i6"	5.62067	1.81978	0
"TRINITY_DN2617_c0_g1_i2"	2.85388	1.92199	1.22381
"TRINITY_DN2625_c0_g1_i5"	6.32196	3.46097	1.50824
"TRINITY_DN2676_c0_g1_i1"	4.4775	3.53641	1.1066
"TRINITY_DN2663_c1_g1_i2"	13986.2	6231.8	4615.26
"TRINITY_DN2663_c0_g1_i3"	11.9627	7.26959	4.55537
"TRINITY_DN2650_c3_g1_i8"	11.1557	5.23317	2.78644
"TRINITY_DN2650_c6_g1_i6"	2.814	1.51866	0.718967
"TRINITY_DN2650_c2_g2_i14"	3.73289	2.02851	0
"TRINITY_DN2666_c0_g2_i1"	3.89094	2.35342	1.72934
"TRINITY_DN33083_c1_g1_i1"	71.552	61.6586	54.2437
"TRINITY_DN33162_c0_g1_i1"	3.49034	2.20208	1.84942
"TRINITY_DN33136_c0_g1_i1"	4.33407	1.68876	0.49894
"TRINITY_DN1757_c0_g1_i1"	7.08301	5.25275	4.0658
"TRINITY_DN1750_c0_g1_i3"	7.35657	6.3416	3.41062
"TRINITY_DN1775_c4_g1_i1"	41.4499	34.7975	21.2545
"TRINITY_DN1737_c0_g1_i19"	4.6458	1.12726	0
"TRINITY_DN1729_c0_g1_i2"	21.7058	16.6538	13.5514
"TRINITY_DN1734_c0_g1_i24"	3.9476	2.10861	4.76681e-08
"TRINITY_DN1795_c0_g1_i7"	6.07209	3.35703	1.25585
"TRINITY_DN1764_c1_g1_i1"	4.92575	1.42057	0
"TRINITY_DN1721_c0_g2_i2"	6.94478	5.74153	1.66163
"TRINITY_DN1723_c1_g3_i4"	23.8856	16.2468	13.9832
"TRINITY_DN1722_c0_g1_i6"	6.98707	3.54762	0.242502
"TRINITY_DN1722_c9_g1_i1"	5.82804	4.38649	1.27223
"TRINITY_DN1722_c1_g1_i1"	6.86643	6.29113	5.97115
"TRINITY_DN1705_c0_g1_i1"	17.4497	12.1964	9.15765
"TRINITY_DN24067_c0_g1_i1"	10.0538	2.62474	0
"TRINITY_DN32321_c0_g1_i1"	104.061	84.7681	59.1581
"TRINITY_DN23234_c0_g1_i1"	7.50121	4.75989	0.273643
"TRINITY_DN39586_c0_g1_i1"	15.1527	12.3432	1.90212
"TRINITY_DN40571_c0_g1_i1"	307.994	197.95	130.705
"TRINITY_DN40563_c0_g1_i1"	3.35643	2.37344	1.53242
"TRINITY_DN7555_c2_g1_i1"	19.2967	14.0704	4.63473
"TRINITY_DN7594_c1_g2_i2"	6.40135	3.03945	1.13595
"TRINITY_DN7567_c0_g1_i1"	9.53858	8.18533	4.2248
"TRINITY_DN7525_c2_g1_i1"	3.17963	1.56889	0.926551
"TRINITY_DN14147_c2_g1_i1"	4.49861	1.5644	0
"TRINITY_DN14135_c0_g1_i1"	20.678	12.4199	9.31174
"TRINITY_DN14178_c0_g1_i1"	2.90038	2.43264	0
"TRINITY_DN6642_c2_g1_i1"	13.4257	11.1058	5.566
"TRINITY_DN6651_c0_g2_i2"	8.47627	7.20111	4.63053
"TRINITY_DN6616_c0_g1_i1"	6.68499	3.53638	0
"TRINITY_DN6644_c0_g4_i1"	4.80728	2.54337	1.67726
"TRINITY_DN6635_c0_g1_i11"	10.4634	7.45781	2.27344
"TRINITY_DN6697_c0_g1_i1"	7.30724	3.91508	1.42013
"TRINITY_DN22430_c0_g1_i1"	157.347	138.375	77.4486
"TRINITY_DN22373_c0_g1_i1"	10.4969	7.00547	2.82952
"TRINITY_DN5704_c0_g1_i1"	2.45815	1.94699	1.11715
"TRINITY_DN5797_c1_g1_i1"	12.3288	6.72623	4.3247
"TRINITY_DN5761_c0_g2_i5"	9.51396	6.27385	2.72146
"TRINITY_DN5758_c0_g1_i1"	7.22841	1.49311	0
"TRINITY_DN5758_c0_g2_i1"	4.70399	3.20408	1.32729
"TRINITY_DN5757_c0_g1_i4"	5.81612	2.01189	0
"TRINITY_DN5746_c0_g1_i2"	2.40534	2.13253	2.06637
"TRINITY_DN5781_c0_g1_i1"	3.97426	1.44769	0.374709
"TRINITY_DN29735_c0_g1_i1"	6.21013	2.10097	1.08693
"TRINITY_DN13331_c3_g1_i1"	3.06609	2.42803	0.91469
"TRINITY_DN13364_c2_g1_i1"	4.4713	2.36359	0.815195
"TRINITY_DN13316_c0_g1_i5"	8.20807	2.75604	1.54228
"TRINITY_DN13308_c1_g2_i1"	3.74196	1.30904	0
"TRINITY_DN13327_c2_g1_i1"	6.41115	5.39262	0.23208
"TRINITY_DN13317_c0_g1_i3"	12.0996	6.73031	3.18415
"TRINITY_DN13310_c0_g1_i1"	3.38624	2.87269	0.891418
"TRINITY_DN13370_c0_g1_i5"	312.764	294.603	289.062
"TRINITY_DN29865_c0_g1_i1"	14.2209	10.8612	5.08574
"TRINITY_DN29838_c0_g1_i1"	10.0299	7.70906	6.4939
"TRINITY_DN147_c0_g1_i5"	5.23721	4.29771	1.65116
"TRINITY_DN147_c0_g1_i9"	9.4269	7.09753	2.78957
"TRINITY_DN147_c38_g1_i1"	15.7335	10.4114	6.23677
"TRINITY_DN103_c0_g1_i1"	13.8191	9.3449	6.30083
"TRINITY_DN158_c0_g1_i2"	23.6891	19.6743	18.0172
"TRINITY_DN111_c0_g1_i3"	4.63178	2.67605	1.13381
"TRINITY_DN193_c0_g1_i1"	37.4394	33.2111	31.9467
"TRINITY_DN193_c0_g1_i11"	2.31349	1.74219	1.01323
"TRINITY_DN193_c0_g1_i6"	43.6676	19.3362	8.34761
"TRINITY_DN148_c0_g1_i1"	8.99903	5.71262	4.50526
"TRINITY_DN174_c0_g1_i11"	10.0491	5.07356	1.51438e-06
"TRINITY_DN127_c0_g1_i19"	5.12802	1.37925	0
"TRINITY_DN138_c1_g4_i1"	446.236	218.933	91.5181
"TRINITY_DN138_c1_g4_i2"	3.52821	1.28411	0.301598
"TRINITY_DN117_c0_g1_i9"	2.84926	2.49977	2.3536
"TRINITY_DN149_c0_g1_i7"	5.73701	4.355	2.77654
"TRINITY_DN176_c0_g1_i3"	6.90949	5.50843	2.19334
"TRINITY_DN176_c0_g1_i5"	29.3929	14.8286	0
"TRINITY_DN30721_c0_g1_i1"	12.0639	8.55743	4.52885
"TRINITY_DN4882_c0_g2_i2"	3.21674	2.86959	1.67084
"TRINITY_DN4887_c0_g4_i1"	5.29189	2.96642	0
"TRINITY_DN4858_c0_g1_i2"	3.70029	2.23928	1.35176
"TRINITY_DN4872_c0_g3_i4"	5.51578	2.18675	0.485565
"TRINITY_DN4841_c0_g1_i2"	2.58907	1.99334	1.28865
"TRINITY_DN4879_c0_g1_i1"	2.56492	1.5645	1.31826
"TRINITY_DN4810_c0_g1_i1"	10.6514	9.1121	0.743606
"TRINITY_DN21630_c2_g1_i1"	3.298	2.26761	0
"TRINITY_DN21602_c0_g1_i6"	6.11877	3.63295	2.89359
"TRINITY_DN21643_c0_g1_i1"	8.26806	4.64198	2.56243
"TRINITY_DN12576_c0_g1_i3"	134.253	66.7562	51.7905
"TRINITY_DN12567_c0_g1_i1"	54.9952	37.6173	26.3591
"TRINITY_DN12523_c0_g2_i1"	2.98532	2.42104	2.15579
"TRINITY_DN12509_c1_g3_i1"	3.21394	1.53441	1.16798
"TRINITY_DN20764_c0_g1_i1"	50.4707	39.5239	30.2025
"TRINITY_DN20733_c0_g1_i1"	73.7275	42.8691	20.2633
"TRINITY_DN20007_c0_g1_i1"	17.8284	16.1987	11.8864
"TRINITY_DN19952_c0_g1_i3"	4.69639	4.01357	2.14243
"TRINITY_DN20835_c0_g1_i4"	5.0295	2.5426	1.14432
"TRINITY_DN36127_c0_g1_i1"	29.8142	20.1905	3.98661
"TRINITY_DN9731_c1_g1_i1"	3.65022	2.12186	0.992793
"TRINITY_DN9774_c0_g1_i1"	33.8796	21.5728	10.9153
"TRINITY_DN9705_c0_g1_i2"	5.41713	4.49662	0
"TRINITY_DN3003_c0_g1_i1"	5.12555	3.28106	0.854663
"TRINITY_DN3037_c0_g1_i1"	5.9431	3.34972	1.70785
"TRINITY_DN3037_c0_g2_i1"	3.03817	2.42861	1.43687
"TRINITY_DN3019_c1_g1_i2"	7.66583	4.19812	2.8967
"TRINITY_DN3070_c0_g1_i2"	9.42983	3.38432	1.93349
"TRINITY_DN3055_c1_g1_i6"	165.525	105.972	64.3761
"TRINITY_DN3013_c1_g1_i4"	27.2091	23.6771	17.4075
"TRINITY_DN3092_c0_g1_i1"	28.8364	21.9883	17.258
"TRINITY_DN27074_c0_g1_i1"	5.26098	3.31511	1.85341
"TRINITY_DN27123_c0_g1_i1"	3.85193	1.71223	0.663207
"TRINITY_DN516_c0_g1_i2"	10.1622	8.10143	0
"TRINITY_DN565_c0_g1_i2"	10.5707	4.33679	1.41545
"TRINITY_DN578_c0_g3_i1"	112.577	81.7411	48.3961
"TRINITY_DN578_c4_g3_i2"	2.92233	1.78591	0.758137
"TRINITY_DN578_c4_g2_i1"	12.859	7.51368	4.6168
"TRINITY_DN562_c0_g1_i13"	63.3783	26.8094	0
"TRINITY_DN519_c0_g1_i1"	6.60793	3.93159	1.95028
"TRINITY_DN548_c0_g1_i8"	13.113	9.25419	6.235
"TRINITY_DN505_c0_g1_i2"	7.77868	2.51831	1.17056
"TRINITY_DN532_c0_g1_i14"	5.896	5.24858	3.59648
"TRINITY_DN568_c0_g1_i24"	664.212	579.803	375.449
"TRINITY_DN558_c0_g1_i2"	32.895	28.3301	10.3897
"TRINITY_DN558_c0_g1_i6"	3.46424	2.54614	0.97717
"TRINITY_DN558_c0_g1_i8"	3.63097	2.79019	1.08086
"TRINITY_DN558_c0_g1_i9"	41.5217	36.3811	13.9
"TRINITY_DN595_c0_g1_i12"	3.9654	1.91647	0.430823
"TRINITY_DN593_c0_g1_i8"	5.86471	3.39383	0.968376
"TRINITY_DN517_c0_g1_i13"	13.7629	10.9125	3.35651
"TRINITY_DN520_c0_g1_i5"	2.97034	2.43008	1.46184
"TRINITY_DN551_c0_g1_i11"	11.2316	8.72105	6.34652
"TRINITY_DN551_c0_g1_i12"	41.7692	21.1652	0
"TRINITY_DN551_c0_g1_i14"	3.88132	1.1285	0
"TRINITY_DN555_c0_g1_i10"	8.4078	5.5127	3.91138
"TRINITY_DN579_c0_g1_i22"	4.73506	1.27736	0
"TRINITY_DN574_c0_g1_i8"	7.6474	1.60176	0
"TRINITY_DN566_c0_g2_i1"	3.26037	1.32848	0.496666
"TRINITY_DN8819_c0_g1_i12"	45.7393	20.0721	13.0835
"TRINITY_DN8871_c0_g1_i1"	791.796	509.653	373.56
"TRINITY_DN8824_c1_g1_i1"	3.72823	2.18898	1.58263
"TRINITY_DN8869_c0_g1_i3"	4.61185	3.54232	0.936697
"TRINITY_DN8879_c0_g1_i6"	3.86801	1.14023	0
"TRINITY_DN8868_c0_g1_i1"	2.59292	2.06721	0.601849
"TRINITY_DN2190_c0_g1_i2"	57.8237	48.2233	42.3969
"TRINITY_DN2119_c0_g1_i1"	13.3735	8.35422	3.1439
"TRINITY_DN2117_c0_g1_i1"	55.1279	48.1378	21.8223
"TRINITY_DN2131_c0_g1_i3"	7.13921	6.31324	4.90158
"TRINITY_DN18113_c0_g1_i1"	9.78741	7.45761	6.79713
"TRINITY_DN18107_c0_g1_i3"	8.12272	3.11953	0
"TRINITY_DN18056_c1_g1_i1"	27.8871	21.5343	17.3401
"TRINITY_DN35342_c0_g1_i1"	8.95019	6.35057	2.70148
"TRINITY_DN10964_c0_g1_i3"	2.88865	1.75799	1.19097
"TRINITY_DN10943_c0_g1_i4"	13.5425	11.3664	3.85038
"TRINITY_DN10943_c0_g3_i3"	7.1032	6.43322	3.09204
"TRINITY_DN10958_c0_g2_i1"	19.5217	10.1733	2.69876
"TRINITY_DN10930_c1_g1_i1"	36.0063	25.9996	21.0332
"TRINITY_DN1259_c0_g1_i2"	8.09399	5.38781	2.42036
"TRINITY_DN1268_c1_g1_i1"	16.8254	8.69073	5.37862
"TRINITY_DN1268_c1_g1_i4"	33.7184	20.1074	14.6238
"TRINITY_DN1264_c2_g1_i3"	3.81556	2.62101	0.749249
"TRINITY_DN1257_c0_g1_i1"	5.67389	1.85727	0
"TRINITY_DN1236_c12_g1_i1"	3.94547	1.66605	0.618834
"TRINITY_DN1280_c0_g2_i1"	72.0912	49.7706	23.8693
"TRINITY_DN1280_c0_g1_i1"	9.9844	6.23026	0.0100901
"TRINITY_DN1280_c0_g1_i15"	32.6806	25.5321	15.8126
"TRINITY_DN1207_c1_g2_i4"	50.4273	34.1288	30.0399
"TRINITY_DN1207_c3_g1_i1"	2.83067	2.06975	0.605679
"TRINITY_DN1229_c0_g1_i3"	5.46606	2.33935	0.219568
"TRINITY_DN1295_c0_g1_i3"	12.9742	10.746	1.1015
"TRINITY_DN1265_c0_g1_i1"	5.34497	3.70452	0.69521
"TRINITY_DN1219_c0_g1_i7"	12.9229	5.56867	2.16171
"TRINITY_DN1290_c1_g1_i3"	13.2495	11.8136	5.18779
"TRINITY_DN1247_c1_g2_i1"	11.3027	6.93622	2.27423
"TRINITY_DN1294_c0_g1_i1"	6.84087	4.82319	2.55785
"TRINITY_DN1294_c0_g1_i10"	22.5112	18.8778	5.92105
"TRINITY_DN1294_c0_g1_i17"	21.5748	17.7584	10.2065
"TRINITY_DN1242_c0_g1_i2"	8.23786	3.24347	1.6918
"TRINITY_DN1255_c0_g1_i4"	8.60536	4.53146	1.21492
"TRINITY_DN1230_c6_g1_i1"	2.86978	2.18545	1.00468
"TRINITY_DN1230_c1_g1_i1"	2.0924	1.7216	1.52644
"TRINITY_DN26332_c0_g1_i1"	3.56526	2.41174	0
"TRINITY_DN17230_c2_g2_i1"	3.40124	2.15296	1.60894
"TRINITY_DN17230_c2_g1_i2"	14.0264	7.05249	3.84775
"TRINITY_DN17234_c0_g2_i5"	14.1807	8.12026	3.29042
"TRINITY_DN17240_c3_g1_i1"	301.251	129.303	78.5021
"TRINITY_DN25526_c0_g1_i1"	7.47708	5.04159	1.86092
"TRINITY_DN25469_c0_g2_i1"	5.81425	3.21914	1.11081
"TRINITY_DN25473_c0_g1_i1"	4.90763	3.67569	0.753565
"TRINITY_DN7021_c0_g1_i2"	4.0602	3.48971	0.269348
"TRINITY_DN7042_c0_g1_i6"	5.84891	4.39865	1.53626
"TRINITY_DN7048_c0_g1_i2"	6.24506	4.07114	1.8675
"TRINITY_DN7018_c0_g1_i7"	21.2811	11.5729	3.06239
"TRINITY_DN7032_c0_g1_i1"	3.44886	2.05649	0.426744
"TRINITY_DN7032_c0_g1_i2"	3.44886	2.05649	0.426744
"TRINITY_DN916_c3_g1_i2"	9.07873	8.33082	4.14867
"TRINITY_DN942_c48_g1_i1"	1054.16	903.505	604.172
"TRINITY_DN969_c0_g1_i11"	5.10613	3.10372	0.646344
"TRINITY_DN917_c0_g1_i12"	3.91886	2.82961	0.254406
"TRINITY_DN917_c0_g1_i8"	7.13042	5.59614	3.34649
"TRINITY_DN988_c0_g1_i2"	2.75161	2.14367	0.647238
"TRINITY_DN926_c0_g1_i1"	4.17026	2.86017	0.471459
"TRINITY_DN918_c0_g1_i2"	2.89589	1.72823	0.576053
"TRINITY_DN927_c0_g1_i2"	5.34726	3.59362	1.52644
"TRINITY_DN913_c2_g1_i11"	12.8803	8.18632	3.09495
"TRINITY_DN956_c1_g2_i1"	2.60443	1.60982	0.815195
"TRINITY_DN906_c0_g1_i3"	19.0655	13.5882	9.64126
"TRINITY_DN999_c5_g1_i1"	13.176	11.2589	3.85895
"TRINITY_DN968_c0_g1_i2"	7.80967	4.18975	0
"TRINITY_DN915_c0_g1_i6"	16.3893	9.76046	1.50561e-05
"TRINITY_DN915_c0_g1_i7"	6.41586	1.87746	0
"TRINITY_DN925_c1_g1_i1"	34.894	34.1825	30.4693
"TRINITY_DN989_c0_g1_i4"	3.97792	2.55237	1.4134
"TRINITY_DN989_c0_g1_i5"	5.44694	3.76574	1.89381
"TRINITY_DN911_c0_g1_i3"	328.964	200.376	149.997
"TRINITY_DN16463_c0_g1_i1"	3.49426	2.59824	1.24368
"TRINITY_DN6148_c0_g1_i2"	6.58484	2.47502	0
"TRINITY_DN6179_c0_g1_i1"	10.6691	8.33645	0
"TRINITY_DN6179_c0_g1_i2"	11.6007	6.90384	5.21838
"TRINITY_DN6109_c0_g1_i2"	4.37214	2.99293	0
"TRINITY_DN6183_c1_g1_i2"	4.23506	3.43641	0.275496
"TRINITY_DN6142_c0_g1_i1"	3.89666	2.96829	1.53355
"TRINITY_DN6142_c0_g2_i1"	4.76953	3.78795	1.30479
"TRINITY_DN6161_c0_g3_i1"	8.25759	6.87268	3.15613
"TRINITY_DN6166_c1_g2_i1"	43.0456	19.2513	14.1204
"TRINITY_DN6151_c1_g1_i1"	4.56993	1.93327	1.34996
"TRINITY_DN6131_c1_g1_i6"	15.2328	8.12945	6.29944
"TRINITY_DN6120_c0_g1_i2"	976.724	558.526	355.763
"TRINITY_DN33709_c0_g1_i1"	5.45601	4.29723	3.06137
"TRINITY_DN15626_c3_g1_i1"	14.2523	6.61096	0.547286
"TRINITY_DN15661_c1_g1_i1"	11.0826	6.93125	4.77628
"TRINITY_DN15639_c0_g1_i4"	4.02424	2.02336	1.04334
"TRINITY_DN15620_c0_g1_i2"	5.94282	4.04222	1.16257
"TRINITY_DN15646_c2_g1_i2"	779.468	682.847	585.842
"TRINITY_DN32893_c0_g1_i1"	15.7172	13.5117	7.78139
"TRINITY_DN32955_c1_g1_i1"	148.81	107.185	97.4046
"TRINITY_DN32877_c0_g1_i3"	26.9808	18.6803	13.3491
"TRINITY_DN32901_c0_g1_i1"	48.3421	36.1715	33.3556
"TRINITY_DN32884_c0_g1_i2"	7.74462	4.56085	2.7775
"TRINITY_DN3322_c0_g2_i4"	7.54904	6.50311	4.51898
"TRINITY_DN3305_c0_g1_i1"	3.36778	2.38134	0.695808
"TRINITY_DN3394_c0_g1_i5"	16.1885	8.9504	1.58663
"TRINITY_DN3331_c6_g1_i2"	21.7743	10.8049	4.13762
"TRINITY_DN3332_c0_g1_i1"	6.87468	2.96755	1.40446
"TRINITY_DN3371_c0_g1_i3"	469.42	343.459	211.351
"TRINITY_DN3374_c0_g1_i9"	2.58488	1.76112	0.859851
"TRINITY_DN3393_c0_g1_i2"	4.08288	2.76792	2.31132
"TRINITY_DN3321_c1_g1_i1"	5.76665	4.93091	3.26483
"TRINITY_DN3314_c1_g1_i1"	51.7493	35.5853	8.28238
"TRINITY_DN3385_c1_g1_i1"	8.56474	3.65315	0.546683
"TRINITY_DN14892_c0_g1_i1"	14.1701	13.5364	12.5814
"TRINITY_DN14830_c2_g1_i1"	4.89674	1.7376	0.356515
"TRINITY_DN2400_c0_g1_i2"	20.3534	17.8283	12.4409
"TRINITY_DN2427_c0_g1_i2"	53.0618	42.0517	28.4683
"TRINITY_DN2453_c0_g1_i1"	40.4962	32.5485	15.7818
"TRINITY_DN2453_c0_g1_i2"	17.8407	11.6225	4.76786
"TRINITY_DN2487_c0_g1_i30"	6.85907	4.06831	1.45101
"TRINITY_DN2498_c0_g1_i5"	3.09762	2.03193	1.24658
"TRINITY_DN2455_c0_g1_i2"	30.6577	13.2195	5.09339
"TRINITY_DN2435_c0_g1_i6"	2.78461	1.76268	1.53113
"TRINITY_DN2448_c1_g1_i4"	4.20207	1.60913	0.967907
"TRINITY_DN31100_c0_g1_i1"	21.2964	14.9355	5.54233
"TRINITY_DN31082_c0_g1_i1"	3.50756	2.37277	1.74265
"TRINITY_DN1586_c0_g1_i1"	5.41898	4.24588	1.50261
"TRINITY_DN1507_c0_g1_i16"	5.81635	4.3415	3.07404
"TRINITY_DN1553_c0_g1_i2"	32.8032	17.2727	13.3045
"TRINITY_DN1544_c0_g1_i2"	27.785	25.2193	22.1273
"TRINITY_DN1581_c0_g1_i9"	3.42474	2.05427	0
"TRINITY_DN30271_c0_g1_i1"	2.67968	2.19759	1.10487
"TRINITY_DN21136_c2_g1_i1"	2.75249	1.64017	1.32327
"TRINITY_DN21226_c1_g7_i1"	2.9361	2.61856	1.26177
"TRINITY_DN21226_c0_g2_i1"	4.41147	0.845404	0
"TRINITY_DN21234_c0_g1_i2"	28.66	24.196	8.89572
"TRINITY_DN21194_c0_g1_i1"	4.5737	3.326	2.51827
"TRINITY_DN21323_c0_g1_i1"	6.03247	1.81902	0.464098
"TRINITY_DN21256_c0_g1_i1"	10.4478	8.86823	0.918651
"TRINITY_DN21256_c0_g1_i4"	15.4143	11.2541	0.831331
"TRINITY_DN21292_c0_g1_i1"	18.148	13.6952	5.47405
"TRINITY_DN28528_c0_g1_i1"	7.53438	6.50655	6.00542
"TRINITY_DN7346_c0_g2_i5"	7.05348	2.1876	0
"TRINITY_DN7338_c0_g1_i1"	3.86056	2.21824	0.71019
"TRINITY_DN7300_c0_g1_i3"	6.50105	3.94589	1.36822
"TRINITY_DN7319_c2_g1_i1"	5.9568	3.56497	0
"TRINITY_DN7349_c6_g1_i1"	5.04964	3.01329	0
"TRINITY_DN7379_c0_g1_i2"	847.118	796.94	638.337
"TRINITY_DN7378_c0_g1_i2"	360.977	227.836	198.586
"TRINITY_DN7378_c0_g1_i3"	39.0925	27.2567	4.80678
"TRINITY_DN7376_c0_g1_i13"	6.6306	5.3681	2.5608
"TRINITY_DN12161_c0_g1_i1"	7.78642	4.47135	2.19029
"TRINITY_DN12202_c0_g1_i8"	13.6713	4.33067	0.0514501
"TRINITY_DN12181_c1_g2_i1"	5.96042	5.53303	3.36745
"TRINITY_DN12154_c0_g1_i4"	6.22934	3.7346	1.63441
"TRINITY_DN19472_c0_g1_i1"	2.57751	1.51676	0.940127
"TRINITY_DN19511_c0_g1_i1"	17.0016	13.1218	11.9937
"TRINITY_DN19423_c2_g1_i1"	14.1373	8.30205	5.28727
"TRINITY_DN6457_c1_g2_i2"	4.88562	4.70783	3.79046
"TRINITY_DN6485_c0_g1_i6"	4.70638	2.2836	1.0372
"TRINITY_DN6464_c0_g1_i3"	4.59894	2.8039	2.19349
"TRINITY_DN6494_c0_g1_i1"	10.9785	9.2868	8.34738
"TRINITY_DN6407_c0_g1_i1"	40.6671	23.7503	17.1663
"TRINITY_DN6407_c0_g1_i4"	3.0288	1.79417	0.913232
"TRINITY_DN19613_c0_g1_i1"	4.70819	1.47288	0
"TRINITY_DN19609_c0_g1_i2"	20.2829	11.6553	5.54441
"TRINITY_DN20445_c0_g1_i1"	5.46581	1.50903	0
"TRINITY_DN5513_c0_g2_i1"	4.58496	3.27746	1.10214
"TRINITY_DN5529_c2_g2_i2"	22.3566	10.3889	6.35589
"TRINITY_DN5529_c2_g1_i1"	51.3338	34.7733	22.3402
"TRINITY_DN5510_c2_g1_i3"	4.16058	2.49089	1.57519
"TRINITY_DN11395_c0_g1_i1"	4.49911	1.36655	0.350813
"TRINITY_DN11311_c0_g2_i1"	4.74289	4.25929	3.20746
"TRINITY_DN11382_c0_g3_i2"	3.7781	1.67854	0.767478
"TRINITY_DN11347_c1_g1_i3"	3.17595	1.77235	1.22432
"TRINITY_DN11347_c1_g1_i4"	3.73544	2.17433	1.42272
"TRINITY_DN11384_c0_g1_i9"	3.69268	1.96149	1.18255
"TRINITY_DN4604_c0_g1_i1"	3.65761	2.58136	1.61049
"TRINITY_DN4692_c0_g1_i5"	7.45645	3.72126	1.58263
"TRINITY_DN4664_c0_g1_i1"	18.8285	11.6292	1.31018
"TRINITY_DN4688_c0_g3_i1"	122.047	60.3635	36.7446
"TRINITY_DN4633_c0_g6_i1"	20.5343	11.8695	6.45292
"TRINITY_DN4633_c7_g1_i1"	2.38727	2.06695	1.42426
"TRINITY_DN4633_c0_g2_i3"	5.37691	2.07116	0.550795
"TRINITY_DN4695_c0_g1_i1"	354.311	252.834	185.679
"TRINITY_DN4639_c0_g1_i2"	57.28	43.8148	23.4494
"TRINITY_DN4681_c0_g2_i2"	4.35802	2.10516	0.6992
"TRINITY_DN18691_c0_g1_i1"	8.74997	4.82143	2.12277
"TRINITY_DN18722_c0_g1_i12"	3.03831	1.84378	0.997973
"TRINITY_DN10507_c0_g1_i2"	21.1674	13.7425	11.3255
"TRINITY_DN10503_c1_g1_i1"	3.98683	1.62671	0
"TRINITY_DN10522_c0_g1_i1"	5.46321	3.07475	0
"TRINITY_DN10547_c0_g1_i1"	11.1304	6.93554	1.49466
"TRINITY_DN10597_c0_g1_i3"	17.3353	9.19689	6.72609
"TRINITY_DN10538_c1_g1_i1"	3.93262	2.88376	0.412854
"TRINITY_DN17913_c0_g1_i1"	2.86536	1.87902	0.594019
"TRINITY_DN17834_c0_g1_i4"	3.81851	1.41779	0.215064
"TRINITY_DN18016_c1_g1_i1"	5.39721	5.02726	3.1481
"TRINITY_DN18016_c1_g1_i2"	9.21409	2.63856	1.17255
"TRINITY_DN9542_c0_g2_i1"	13.2828	10.3513	6.26724
"TRINITY_DN9505_c0_g1_i1"	37.6201	18.8516	6.19829
"TRINITY_DN9502_c0_g1_i5"	3.31429	1.73461	0
"TRINITY_DN1812_c0_g1_i3"	2.80002	2.30468	0
"TRINITY_DN1822_c0_g1_i1"	5.48526	2.2332	1.36324
"TRINITY_DN1822_c0_g2_i2"	42.1899	27.8666	0
"TRINITY_DN1819_c0_g1_i5"	2.83964	2.47897	0.658158
"TRINITY_DN1836_c3_g2_i7"	11.5019	7.86744	6.29379
"TRINITY_DN1814_c0_g1_i2"	9.42153	8.28011	3.99673
"TRINITY_DN1870_c0_g4_i1"	18.0037	12.9646	2.89044
"TRINITY_DN1876_c1_g1_i2"	4.86696	1.37975	0
"TRINITY_DN1889_c1_g1_i1"	8.36673	5.24935	2.11562
"TRINITY_DN1820_c0_g2_i1"	17.9675	10.9392	4.84334
"TRINITY_DN1835_c0_g1_i2"	27.5462	15.1953	10.209
"TRINITY_DN1811_c0_g1_i2"	488.156	321.897	205.847
"TRINITY_DN1837_c0_g1_i1"	4.01788	3.50538	2.88343
"TRINITY_DN1837_c0_g1_i2"	3.19654	2.40892	0.928539
"TRINITY_DN1802_c0_g1_i15"	7.27313	1.88783	0
"TRINITY_DN8626_c2_g1_i1"	7.26974	4.31408	2.86251
"TRINITY_DN8677_c1_g1_i5"	4.54844	1.75664	0.986938
"TRINITY_DN8672_c0_g4_i1"	4.20098	2.1049	0.483591
"TRINITY_DN16075_c2_g1_i1"	5.88877	4.08044	3.31017
"TRINITY_DN33277_c0_g1_i1"	6.87634	4.265	1.03749
"TRINITY_DN33284_c0_g1_i1"	4.34979	2.43377	0.840674
"TRINITY_DN1087_c0_g1_i6"	4.11562	2.26706	0.265754
