"132"	"334"	"485"
"TRINITY_DN1870_c0_g4_i1"	18.0037	12.9646	2.89044
"TRINITY_DN1889_c1_g1_i1"	8.36673	5.24935	2.11562
"TRINITY_DN1820_c0_g2_i1"	17.9675	10.9392	4.84334
"TRINITY_DN1811_c0_g1_i2"	488.156	321.897	205.847
"TRINITY_DN1837_c0_g1_i1"	4.01788	3.50538	2.88343
"TRINITY_DN8638_c0_g2_i4"	4.67104	4.78832	1.55486
"TRINITY_DN8632_c0_g1_i5"	0.604331	0.480728	0
"TRINITY_DN8628_c0_g1_i1"	24.7454	25.9787	10.4077
"TRINITY_DN8677_c1_g1_i3"	2.61619	1.10452	0
"TRINITY_DN1008_c0_g1_i26"	11.1798	10.1204	8.95725
"TRINITY_DN1096_c0_g1_i1"	2.48459	1.44299	0
"TRINITY_DN1047_c1_g1_i1"	9.01738	3.44339	0.313376
"TRINITY_DN1061_c1_g4_i1"	15.3698	8.71245	3.86337
"TRINITY_DN1016_c0_g1_i6"	8.86056	5.6094	1.87371
"TRINITY_DN1016_c0_g1_i9"	28.256	25.7431	9.08504
"TRINITY_DN1020_c6_g1_i1"	8.79807	8.38727	2.77451
"TRINITY_DN1020_c1_g1_i1"	39.6364	26.0892	18.21
"TRINITY_DN1020_c0_g1_i40"	19.6596	19.7625	6.32535
"TRINITY_DN1095_c9_g1_i7"	28.1275	15.6883	9.2967
"TRINITY_DN1095_c0_g1_i9"	40.4869	28.1154	18.8233
"TRINITY_DN1083_c0_g1_i1"	13.8359	12.0833	6.22296
"TRINITY_DN355_c0_g1_i1"	3.79597	3.28603	2.62295
"TRINITY_DN358_c25_g3_i1"	20.6674	18.6698	10.4879
"TRINITY_DN396_c0_g1_i8"	0.929461	0.463452	0
"TRINITY_DN306_c18_g1_i1"	3.15029	1.82012	0.940127
"TRINITY_DN306_c0_g2_i2"	5.7447	5.0922	4.20618
"TRINITY_DN306_c0_g2_i3"	4.62551	2.32049	0.822559
"TRINITY_DN306_c0_g1_i5"	36.002	23.1339	16.0986
"TRINITY_DN303_c0_g1_i1"	7.76113	7.72442	6.79354
"TRINITY_DN376_c1_g1_i2"	1.53847	0.953344	0
"TRINITY_DN383_c1_g1_i1"	24.2491	18.3561	15.332
"TRINITY_DN341_c0_g1_i14"	26.3691	25.0256	6.41978
"TRINITY_DN39788_c0_g1_i1"	5.59635	5.75628	2.12987
"TRINITY_DN5890_c1_g1_i1"	1.38565	1.30211	0.554482
"TRINITY_DN5884_c0_g1_i5"	4.51111	2.9297	1.26379
"TRINITY_DN5871_c0_g1_i1"	1.74688	1.61729	0.716442
"TRINITY_DN5881_c0_g1_i3"	6.51565	2.95456	0.0103425
"TRINITY_DN39901_c0_g1_i1"	5.71388	5.48365	3.52335
"TRINITY_DN40841_c0_g1_i1"	0.524945	0.277807	0
"TRINITY_DN40876_c0_g1_i1"	0.852463	0.301135	0
"TRINITY_DN14500_c1_g2_i1"	8.34015	4.18202	0.185073
"TRINITY_DN14469_c2_g2_i1"	2.23915	0.998605	0
"TRINITY_DN31706_c0_g1_i1"	11.5956	4.60489	0
"TRINITY_DN4975_c0_g2_i1"	1.77991	1.65645	1.30996
"TRINITY_DN4980_c0_g1_i10"	21.4126	18.9207	16.0323
"TRINITY_DN4980_c0_g1_i4"	37.9931	26.594	18.2325
"TRINITY_DN4986_c0_g1_i23"	0.537993	0.267396	0
"TRINITY_DN4942_c5_g2_i1"	7.41164	7.36882	4.37978
"TRINITY_DN5043_c1_g1_i1"	14.047	12.5795	10.0061
"TRINITY_DN5075_c1_g1_i1"	18.6609	15.1544	7.51276
"TRINITY_DN5061_c0_g1_i2"	1.47374	1.43248	1.96348e-09
"TRINITY_DN22693_c0_g2_i3"	3.27446	1.86454	1.10198
"TRINITY_DN784_c0_g1_i28"	3.25346	2.37166	0.917685
"TRINITY_DN784_c0_g1_i6"	2.20098	1.46959	0
"TRINITY_DN736_c0_g1_i1"	104.193	63.2646	18.5259
"TRINITY_DN736_c0_g3_i1"	16.5267	9.16258	2.69105
"TRINITY_DN722_c2_g1_i3"	0.536563	0.491428	0.286087
"TRINITY_DN722_c0_g1_i11"	36.3136	17.9031	7.82965
"TRINITY_DN789_c0_g1_i20"	9.24041	5.00721	1.18913
"TRINITY_DN753_c1_g1_i3"	30.104	24.5765	14.178
"TRINITY_DN746_c0_g1_i2"	56.464	20.4368	6.4774e-07
"TRINITY_DN724_c0_g1_i2"	19.4265	17.0716	7.20169
"TRINITY_DN724_c0_g1_i3"	6.66213	3.5623	0.840195
"TRINITY_DN739_c0_g1_i14"	16.3715	11.387	3.63262
"TRINITY_DN13701_c1_g1_i1"	226.85	193.721	73.0371
"TRINITY_DN13605_c0_g1_i1"	37.9604	36.1233	17.2983
"TRINITY_DN13636_c0_g2_i1"	7.15821	6.68841	1.60979
"TRINITY_DN13654_c0_g1_i2"	10.5446	8.51427	3.84977
"TRINITY_DN30906_c0_g1_i1"	0.209563	0.221503	0
"TRINITY_DN21853_c1_g1_i1"	146.546	143.25	95.6165
"TRINITY_DN9884_c1_g1_i1"	3.16428	3.19505	2.3761
"TRINITY_DN9883_c0_g2_i2"	0.788861	0.844	0.364519
"TRINITY_DN12817_c5_g1_i1"	1.77125	1.49957	1.29058
"TRINITY_DN8942_c0_g1_i3"	14.5462	8.56024	4.83185
"TRINITY_DN8965_c0_g1_i16"	3.59056	3.81131	1.58005
"TRINITY_DN8905_c0_g1_i3"	11.6239	11.1963	7.7041
"TRINITY_DN8901_c1_g3_i1"	4.50392	1.92832	0
"TRINITY_DN2275_c0_g1_i11"	54.0742	45.1603	17.5793
"TRINITY_DN2275_c0_g1_i4"	25.946	20.5687	9.23085
"TRINITY_DN2275_c0_g1_i7"	28.1093	19.4132	14.9093
"TRINITY_DN2239_c0_g1_i1"	10.4403	10.3427	9.97178
"TRINITY_DN2210_c0_g1_i1"	17.789	14.537	9.83827
"TRINITY_DN2210_c1_g2_i4"	0.128455	0.135641	0
"TRINITY_DN2226_c0_g1_i1"	14.2716	13.481	7.25318
"TRINITY_DN2248_c0_g1_i4"	19.6486	19.3455	12.2384
"TRINITY_DN2225_c0_g1_i2"	9.03158	5.34506	2.43504
"TRINITY_DN2244_c0_g3_i1"	7.33275	3.77517	0.332526
"TRINITY_DN19089_c0_g1_i1"	96.4846	56.0851	13.83
"TRINITY_DN19089_c0_g2_i2"	486.206	285.491	95.845
"TRINITY_DN1385_c0_g1_i10"	1.81351	1.44084	0
"TRINITY_DN1315_c0_g1_i5"	1.44915	1.32102	0.227457
"TRINITY_DN1318_c0_g2_i3"	4.92372	2.64056	0
"TRINITY_DN1364_c0_g1_i1"	27.1812	14.7261	5.97084
"TRINITY_DN1364_c0_g1_i9"	90.198	64.7631	34.3295
"TRINITY_DN1388_c2_g1_i1"	3.70074	3.35849	2.8967
"TRINITY_DN1306_c1_g1_i3"	7.20244	6.5826	4.63915
"TRINITY_DN20112_c0_g1_i1"	0.240049	0.254207	0
"TRINITY_DN20056_c2_g1_i1"	16.2796	11.7087	6.14057
"TRINITY_DN20036_c0_g1_i1"	55.1463	53.4699	39.5291
"TRINITY_DN18283_c0_g1_i2"	4.82865	4.74676	1.2514
"TRINITY_DN18312_c0_g1_i4"	9.39454	9.73496	4.44929
"TRINITY_DN18393_c0_g1_i1"	16.5068	8.81711	2.42195
"TRINITY_DN18345_c0_g2_i1"	11.4674	6.33821	1.57579
"TRINITY_DN18335_c0_g1_i3"	104.722	67.1539	37.7455
"TRINITY_DN35674_c0_g1_i1"	114.886	116.397	65.4757
"TRINITY_DN7152_c1_g1_i1"	10.6514	5.03563	0.247869
"TRINITY_DN7183_c0_g1_i1"	13.5146	9.85884	5.22812
"TRINITY_DN10107_c0_g1_i2"	4303.93	3554.23	2126.63
"TRINITY_DN10107_c0_g2_i1"	8354.4	6105.35	4925.44
"TRINITY_DN10142_c0_g1_i1"	1.49986	1.52242	0
"TRINITY_DN10191_c0_g2_i1"	5.03465	3.85684	1.53242
"TRINITY_DN10133_c0_g2_i1"	0.949042	0.672405	0
"TRINITY_DN10110_c1_g1_i1"	82.8726	68.6882	38.1981
"TRINITY_DN10110_c1_g1_i3"	19.6639	16.357	5.04515
"TRINITY_DN17478_c0_g1_i1"	208.661	202.502	116.674
"TRINITY_DN17418_c0_g1_i2"	1.25938	0.953493	0.44621
"TRINITY_DN6282_c0_g1_i1"	22.3779	16.0529	10.4282
"TRINITY_DN6234_c0_g1_i2"	123.06	118.273	52.4671
"TRINITY_DN6219_c0_g1_i1"	137.028	117.839	106.266
"TRINITY_DN6219_c0_g1_i4"	34.0876	26.9835	17.5044
"TRINITY_DN17597_c0_g1_i3"	2.75239	2.82848	1.54312
"TRINITY_DN17595_c0_g1_i1"	26.1395	26.2666	10.8398
"TRINITY_DN17554_c1_g1_i1"	2.70626	1.8897	0.529789
"TRINITY_DN5310_c1_g1_i6"	3.49011	3.19437	0
"TRINITY_DN5374_c2_g1_i8"	0.808596	0.630795	0
"TRINITY_DN5357_c0_g1_i2"	5.13507	3.97057	0.494963
"TRINITY_DN5357_c1_g1_i1"	20.5881	20.4565	5.60561
"TRINITY_DN5372_c0_g1_i7"	0.0394899	0.0365965	0
"TRINITY_DN4406_c0_g1_i1"	0.686045	0.29668	0
"TRINITY_DN4477_c0_g1_i3"	166.978	118.896	57.0371
"TRINITY_DN4448_c0_g1_i2"	1.2774	1.09214	0.892405
"TRINITY_DN4448_c0_g1_i5"	12.9764	13.2322	10.7387
"TRINITY_DN4462_c1_g4_i1"	4.39786	2.74722	0
"TRINITY_DN4462_c0_g1_i1"	239.847	235.448	137.542
"TRINITY_DN4420_c0_g1_i2"	1.8589	1.36933	1.00749
"TRINITY_DN4433_c0_g1_i10"	0.335408	0.298932	0
"TRINITY_DN4433_c0_g1_i8"	19.2888	10.1169	4.45082
"TRINITY_DN4463_c0_g2_i1"	12.6318	12.3055	4.88974
"TRINITY_DN16752_c1_g1_i1"	8.41099	4.58418	2.58789
"TRINITY_DN15870_c1_g1_i1"	9.09294	8.68641	6.2482
"TRINITY_DN15874_c0_g1_i1"	12.7997	8.42917	4.01813
"TRINITY_DN16005_c4_g1_i1"	14.1484	11.5008	9.55321
"TRINITY_DN9397_c4_g2_i1"	11.624	7.03869	3.20436
"TRINITY_DN9354_c0_g2_i2"	14.208	9.9349	6.29379
"TRINITY_DN1607_c0_g1_i8"	1.43502	0.798668	0
"TRINITY_DN1667_c3_g2_i3"	27.0846	22.666	14.1682
"TRINITY_DN1652_c0_g1_i7"	602.606	304.997	101.876
"TRINITY_DN1683_c0_g1_i15"	1.06794	0.868649	0
"TRINITY_DN1636_c0_g2_i1"	20.4829	18.6757	12.3752
"TRINITY_DN1637_c0_g1_i2"	1.77057	1.70722	0
"TRINITY_DN1696_c2_g1_i2"	82.4053	61.108	27.1854
"TRINITY_DN23147_c3_g1_i1"	351.987	271.348	153.345
"TRINITY_DN8443_c0_g1_i1"	3.40922	3.33987	1.24772
"TRINITY_DN8461_c1_g1_i1"	2.95379	1.71047	0
"TRINITY_DN8461_c1_g1_i4"	5.48632	2.07165	0
"TRINITY_DN31426_c0_g1_i1"	21.4009	15.4441	9.44586
"TRINITY_DN38625_c4_g1_i1"	560.175	523.844	329.202
"TRINITY_DN38625_c12_g1_i1"	9465.57	9393.54	6552.32
"TRINITY_DN22336_c0_g1_i2"	10.6302	5.53455	1.29807
"TRINITY_DN38723_c3_g1_i1"	653.414	575.313	280.929
"TRINITY_DN29619_c0_g1_i1"	2.83558	2.37585	0.845709
"TRINITY_DN29647_c1_g1_i1"	217.375	131.748	62.3154
"TRINITY_DN29624_c4_g1_i1"	483.167	371.873	289.073
"TRINITY_DN29630_c2_g2_i1"	588.213	525.331	415.576
"TRINITY_DN29612_c4_g1_i1"	651.309	457.333	300.709
"TRINITY_DN13250_c0_g1_i2"	4.28528	3.00952	1.95069
"TRINITY_DN13213_c0_g1_i1"	2.34039	1.33684	0.67221
"TRINITY_DN13229_c0_g1_i2"	1.26809	1.16889	0
"TRINITY_DN13235_c0_g1_i1"	35.3878	24.5427	13.4444
"TRINITY_DN30539_c0_g1_i1"	7.19998	3.20351	0.000556106
"TRINITY_DN30634_c0_g1_i1"	2.83274	2.85199	1.93816
