"id173_TPM"	"id272_TPM"
"TRINITY_DN1464_c0_g1_i3"	6.73785	0
"TRINITY_DN1464_c0_g1_i11"	11.0379	0
"TRINITY_DN1415_c0_g1_i7"	10.2947	0
"TRINITY_DN1415_c0_g1_i8"	35.1739	0
"TRINITY_DN1415_c0_g1_i1"	5.34324	0
"TRINITY_DN1442_c1_g1_i8"	7.50912	0
"TRINITY_DN1442_c1_g1_i33"	11.6619	0
"TRINITY_DN1442_c1_g1_i48"	13.8651	0
"TRINITY_DN1442_c1_g1_i21"	21.6786	0
"TRINITY_DN1483_c0_g1_i11"	14.332	0.341207
"TRINITY_DN1466_c0_g1_i14"	33.427	0.0317847
"TRINITY_DN1466_c0_g1_i12"	5.1593	0
"TRINITY_DN1466_c1_g1_i3"	22.2796	0.536676
"TRINITY_DN1405_c3_g1_i23"	16.2898	0
"TRINITY_DN1405_c3_g1_i13"	32.7425	0
"TRINITY_DN1405_c3_g1_i18"	48.6824	0
"TRINITY_DN1405_c14_g1_i2"	4.34559	1.01578
"TRINITY_DN1405_c33_g2_i1"	9.43383	5.75368
"TRINITY_DN1405_c1_g2_i1"	38.7369	11.0638
"TRINITY_DN1405_c17_g1_i1"	10.1016	0
"TRINITY_DN54528_c0_g1_i2"	11.1065	0.298438
"TRINITY_DN54584_c1_g1_i2"	6.14593	0
"TRINITY_DN28230_c0_g1_i8"	3.18191	2.70483
"TRINITY_DN28290_c0_g1_i5"	21.1553	1.32225
"TRINITY_DN28286_c5_g1_i9"	10.2571	0
"TRINITY_DN28255_c1_g2_i3"	6.34469	0
"TRINITY_DN28268_c0_g1_i2"	10.0215	0
"TRINITY_DN28273_c0_g1_i2"	6.10163	0
"TRINITY_DN9018_c0_g2_i4"	56.446	0
"TRINITY_DN9042_c5_g1_i1"	29.7728	0
"TRINITY_DN9091_c0_g1_i13"	10.7247	0
"TRINITY_DN9091_c0_g1_i6"	22.6805	0
"TRINITY_DN9091_c0_g1_i15"	13.7527	0.555436
"TRINITY_DN9091_c0_g1_i10"	14.6639	0
"TRINITY_DN9084_c0_g1_i4"	14.7646	0
"TRINITY_DN9070_c0_g1_i6"	45.2789	0
"TRINITY_DN9013_c0_g1_i5"	101.699	0
"TRINITY_DN9013_c0_g1_i4"	10.2347	0
"TRINITY_DN9013_c0_g1_i6"	9.84168	0
"TRINITY_DN9037_c1_g1_i2"	9.31113	0
"TRINITY_DN9046_c0_g1_i2"	4.3251	6.9021
"TRINITY_DN9094_c0_g1_i9"	3.50504	3.64212
"TRINITY_DN9094_c0_g1_i45"	13.7686	0
"TRINITY_DN9043_c12_g1_i1"	5.27767	0.0741816
"TRINITY_DN9043_c1_g3_i1"	5.96139	1.66574
"TRINITY_DN9040_c2_g1_i1"	6.34456	0.914808
"TRINITY_DN9049_c1_g1_i1"	5.10273	0
"TRINITY_DN9087_c0_g1_i6"	8.30048	0
"TRINITY_DN9087_c0_g1_i7"	5.21869	0
"TRINITY_DN9087_c0_g1_i5"	13.6559	0
"TRINITY_DN9087_c0_g1_i4"	14.7851	0
"TRINITY_DN9082_c0_g1_i8"	4.9285	0.161206
"TRINITY_DN9090_c0_g1_i23"	6.7913	0
"TRINITY_DN9090_c0_g1_i6"	13.1387	0
"TRINITY_DN9099_c1_g2_i7"	7.70356	3.92001
"TRINITY_DN71875_c0_g1_i4"	6.13804	0
"TRINITY_DN71871_c2_g1_i1"	114.929	11.7962
"TRINITY_DN71863_c0_g1_i7"	2.95641	2.53424
"TRINITY_DN19144_c1_g1_i4"	56.3155	0
"TRINITY_DN19144_c1_g1_i1"	103.701	0
"TRINITY_DN19196_c0_g1_i3"	7.45485	0
"TRINITY_DN19131_c0_g1_i12"	17.1712	0
"TRINITY_DN19131_c0_g1_i6"	8.43906	0
"TRINITY_DN19131_c0_g1_i11"	17.8548	0
"TRINITY_DN19131_c0_g1_i7"	6.82567	0
"TRINITY_DN19131_c0_g1_i2"	7.11023	0
"TRINITY_DN19160_c0_g1_i1"	6.17407	0
"TRINITY_DN19179_c1_g1_i1"	6.98188	0.611325
"TRINITY_DN19171_c0_g1_i5"	4.52154	1.59003
"TRINITY_DN19171_c0_g3_i1"	7.34767	0.980809
"TRINITY_DN19170_c0_g1_i1"	4.18251	8.17737
"TRINITY_DN19185_c0_g1_i6"	8.14554	0
"TRINITY_DN45515_c2_g1_i9"	5.26567	0
"TRINITY_DN45562_c1_g1_i5"	112.342	0
"TRINITY_DN45562_c1_g1_i1"	95.1242	0
"TRINITY_DN45562_c1_g1_i3"	119.197	0
"TRINITY_DN45519_c0_g1_i1"	7.30451	0
"TRINITY_DN45524_c0_g1_i9"	5.82082	0
"TRINITY_DN45555_c0_g1_i2"	15.919	0
"TRINITY_DN45566_c0_g1_i23"	51.5501	0.154081
"TRINITY_DN45585_c0_g1_i4"	24.0165	0
"TRINITY_DN87053_c3_g1_i7"	15.7112	0.590123
"TRINITY_DN62756_c0_g1_i1"	13.8337	0
"TRINITY_DN62762_c0_g1_i3"	11.0162	0
"TRINITY_DN62726_c0_g1_i2"	5.87912	0
"TRINITY_DN62708_c0_g1_i1"	5.34479	0.0665506
"TRINITY_DN62748_c0_g1_i1"	8.12272	0
"TRINITY_DN19265_c0_g2_i7"	6.89181	2.26753
"TRINITY_DN19241_c0_g1_i4"	9.72938	0
"TRINITY_DN19262_c0_g1_i27"	3.83738	3.95532
"TRINITY_DN19262_c0_g1_i23"	3.22664	2.02796
"TRINITY_DN19262_c0_g1_i14"	2.79743	4.25461
"TRINITY_DN19262_c1_g1_i4"	5.90574	8.99084
"TRINITY_DN19250_c0_g1_i6"	19.7411	0
"TRINITY_DN19281_c1_g1_i1"	20.3226	0
"TRINITY_DN19246_c0_g1_i4"	5.88473	0
"TRINITY_DN19258_c1_g2_i2"	4.79084	0.700708
"TRINITY_DN36480_c0_g1_i13"	6.73585	0
"TRINITY_DN36480_c0_g1_i9"	6.20745	0
"TRINITY_DN36480_c0_g2_i1"	11.6079	0
"TRINITY_DN36480_c1_g1_i1"	9.84034	0
"TRINITY_DN36422_c0_g2_i1"	44.4278	0
"TRINITY_DN36430_c0_g1_i8"	12.3938	0
"TRINITY_DN36451_c0_g1_i2"	11.527	0
"TRINITY_DN36405_c0_g1_i1"	8.88591	0
"TRINITY_DN36409_c2_g1_i1"	1.2355	3.85527
"TRINITY_DN36449_c0_g1_i2"	6.94071	0
"TRINITY_DN8142_c0_g4_i2"	12.347	0
"TRINITY_DN8135_c0_g1_i2"	8.98759	0
"TRINITY_DN8135_c0_g1_i7"	7.82592	0
"TRINITY_DN8135_c0_g1_i8"	14.8652	0
"TRINITY_DN8189_c0_g1_i4"	101.796	0
"TRINITY_DN8189_c0_g1_i3"	8.75421	0
"TRINITY_DN8189_c0_g1_i1"	16.0089	0
"TRINITY_DN8189_c0_g1_i5"	6.23131	0
"TRINITY_DN8189_c0_g1_i2"	12.3786	0
"TRINITY_DN8189_c0_g2_i1"	20.2441	0
"TRINITY_DN8189_c1_g1_i3"	7.07203	0
"TRINITY_DN8102_c0_g1_i2"	96.8706	0
"TRINITY_DN8150_c1_g1_i2"	4.94686	1.39732
"TRINITY_DN8150_c2_g5_i1"	4.6595	2.1038
"TRINITY_DN8122_c0_g1_i1"	4.36241	0.819892
"TRINITY_DN8182_c0_g1_i5"	38.1152	0
"TRINITY_DN8182_c0_g1_i13"	12.7552	0
"TRINITY_DN8182_c0_g1_i8"	35.8541	0
"TRINITY_DN8171_c0_g1_i1"	6.9188	0
"TRINITY_DN8158_c0_g1_i3"	11.555	6.37418
"TRINITY_DN8149_c1_g2_i1"	10.7476	1.59147
"TRINITY_DN8149_c0_g1_i11"	13.0921	0.0946456
"TRINITY_DN8138_c3_g1_i3"	5.41556	0
"TRINITY_DN8138_c1_g1_i10"	23.8568	9.25024
"TRINITY_DN8198_c0_g1_i4"	38.1644	0
"TRINITY_DN8166_c0_g1_i4"	8.01739	0.656108
"TRINITY_DN8133_c32_g2_i4"	4.45747	0.910818
"TRINITY_DN8169_c0_g1_i1"	7.26888	0
"TRINITY_DN8190_c0_g1_i2"	6.17724	0.349264
"TRINITY_DN8165_c0_g1_i2"	7.27811	0
"TRINITY_DN8146_c4_g2_i1"	8.70073	0
"TRINITY_DN8146_c2_g2_i1"	14.6724	0
"TRINITY_DN8146_c2_g2_i2"	5.2465	0
"TRINITY_DN8146_c1_g1_i2"	11.0904	0
"TRINITY_DN8146_c1_g1_i1"	11.8362	0
"TRINITY_DN8146_c7_g1_i1"	14.2777	0
"TRINITY_DN8146_c4_g1_i1"	5.11131	0
"TRINITY_DN8146_c2_g1_i1"	9.95851	0
"TRINITY_DN8146_c0_g1_i3"	13.4226	0
"TRINITY_DN8146_c0_g1_i5"	27.5608	0
"TRINITY_DN8146_c0_g1_i4"	21.2016	0
"TRINITY_DN8146_c3_g1_i1"	12.724	0
"TRINITY_DN87201_c0_g1_i6"	8.18798	0
"TRINITY_DN87201_c0_g1_i12"	7.99806	0
"TRINITY_DN87201_c0_g1_i4"	5.75372	0
"TRINITY_DN87140_c0_g1_i3"	16.7617	1.67438
"TRINITY_DN87140_c0_g1_i1"	7.35692	1.30396
"TRINITY_DN87191_c0_g1_i1"	8.75815	0
"TRINITY_DN62839_c0_g1_i1"	6.78153	6.61827
"TRINITY_DN62883_c0_g1_i10"	8.82619	0
"TRINITY_DN20117_c0_g1_i6"	10.9809	0
"TRINITY_DN20117_c0_g1_i1"	9.9287	1.01115
"TRINITY_DN20174_c2_g1_i9"	23.4231	0
"TRINITY_DN20112_c0_g2_i4"	6.48632	0.268874
"TRINITY_DN20154_c0_g1_i1"	24.9253	0
"TRINITY_DN20118_c3_g2_i2"	7.03126	0
"TRINITY_DN20135_c0_g1_i2"	41.2693	0
"TRINITY_DN20134_c0_g1_i5"	9.82353	0
"TRINITY_DN20110_c0_g1_i1"	8.62499	0
"TRINITY_DN20199_c0_g1_i16"	3.43111	4.09518
"TRINITY_DN20133_c1_g1_i12"	4.96526	3.62172
"TRINITY_DN20121_c1_g1_i1"	12.318	0
"TRINITY_DN20103_c2_g2_i2"	4.29924	7.32736
"TRINITY_DN20103_c2_g2_i3"	2.04893	7.93192
"TRINITY_DN20161_c0_g1_i7"	8.22686	0
"TRINITY_DN20108_c0_g1_i8"	21.2123	0
"TRINITY_DN20108_c0_g1_i6"	63.6592	0
"TRINITY_DN20159_c0_g1_i4"	70.8317	0.0854349
"TRINITY_DN20159_c0_g1_i9"	12.2651	0
"TRINITY_DN20159_c0_g1_i5"	42.0294	0
"TRINITY_DN20159_c0_g1_i7"	39.9644	0
"TRINITY_DN20159_c0_g1_i16"	13.1804	0
"TRINITY_DN36505_c0_g1_i4"	119.025	0
"TRINITY_DN36575_c0_g1_i11"	6.31202	0
"TRINITY_DN36575_c0_g1_i6"	8.69907	0
"TRINITY_DN36575_c0_g1_i2"	9.2065	0
"TRINITY_DN36572_c0_g1_i1"	135.397	0
"TRINITY_DN36572_c1_g1_i8"	21.4305	0
"TRINITY_DN36572_c1_g1_i9"	19.5143	0
"TRINITY_DN36572_c1_g1_i10"	7.49562	0
"TRINITY_DN36572_c1_g1_i12"	9.21471	0
"TRINITY_DN36514_c2_g1_i1"	8.33468	0
"TRINITY_DN36595_c1_g2_i4"	12.4116	0
"TRINITY_DN36529_c0_g1_i1"	11.6	0
"TRINITY_DN78020_c0_g1_i4"	4.34879	0.974894
"TRINITY_DN78020_c0_g1_i5"	4.34879	0.98149
"TRINITY_DN78034_c3_g2_i2"	7.7613	1.54796
"TRINITY_DN78005_c2_g1_i3"	7.78633	0
"TRINITY_DN78005_c2_g1_i5"	5.982	11.6621
"TRINITY_DN78005_c2_g1_i2"	3.89007	1.5884
"TRINITY_DN53727_c0_g1_i12"	6.0118	7.04031
"TRINITY_DN53759_c0_g1_i1"	12.6175	1.78915
"TRINITY_DN53732_c0_g1_i1"	4.52292	0.932553
"TRINITY_DN11036_c1_g1_i14"	95.0816	16.8776
"TRINITY_DN11086_c3_g2_i2"	2.59979	9.77992
"TRINITY_DN11074_c0_g1_i2"	8.20833	0.11655
"TRINITY_DN11053_c0_g1_i7"	3.2591	3.27872
"TRINITY_DN11094_c1_g1_i5"	6.90569	0
"TRINITY_DN11094_c0_g1_i2"	17.6024	0.142437
"TRINITY_DN11005_c0_g1_i3"	5.26659	0.121694
"TRINITY_DN11058_c1_g1_i2"	1.50494	4.33232
"TRINITY_DN11044_c3_g2_i13"	6.10189	0
"TRINITY_DN11044_c2_g1_i4"	5.37054	0
"TRINITY_DN11010_c1_g1_i3"	78.6687	5.71862
"TRINITY_DN11087_c0_g1_i2"	28.4609	0
"TRINITY_DN11087_c0_g1_i1"	34.5431	0
"TRINITY_DN11083_c0_g1_i15"	91.4271	0
"TRINITY_DN11083_c0_g1_i5"	10.5487	0
"TRINITY_DN11083_c0_g1_i1"	6.66526	0
"TRINITY_DN11083_c0_g1_i18"	73.6202	0
"TRINITY_DN11083_c0_g1_i9"	18.0225	0
"TRINITY_DN11083_c0_g1_i10"	73.384	0
"TRINITY_DN11083_c0_g1_i2"	75.1159	0
"TRINITY_DN11083_c0_g1_i8"	27.2491	0
"TRINITY_DN11083_c0_g1_i14"	75.4326	0
"TRINITY_DN11083_c0_g2_i4"	25.1059	0
"TRINITY_DN11083_c0_g2_i6"	8.05114	0
"TRINITY_DN11083_c0_g2_i13"	54.8031	0
"TRINITY_DN11083_c1_g1_i8"	13.5847	0
"TRINITY_DN11083_c1_g1_i7"	14.0999	0
"TRINITY_DN11043_c3_g1_i1"	6.04854	0.0590409
"TRINITY_DN11091_c1_g1_i2"	50.7727	0
"TRINITY_DN11007_c2_g1_i1"	6.24257	0.0414251
"TRINITY_DN11039_c2_g1_i1"	6.50693	0.423059
"TRINITY_DN11004_c0_g1_i9"	7.15499	2.68965
"TRINITY_DN11004_c0_g1_i2"	5.22661	1.03053
"TRINITY_DN11056_c0_g1_i23"	7.2926	1.16745
"TRINITY_DN27457_c0_g1_i1"	6.1316	0
"TRINITY_DN27457_c0_g1_i4"	49.6812	0
"TRINITY_DN27437_c0_g1_i1"	9.24316	0.771266
"TRINITY_DN27437_c0_g1_i5"	6.80312	1.18454
"TRINITY_DN27437_c0_g1_i3"	43.927	2.08162
"TRINITY_DN27437_c1_g1_i14"	6.70238	0
"TRINITY_DN27415_c0_g1_i5"	14.8964	0
"TRINITY_DN27415_c0_g3_i1"	10.7055	0
"TRINITY_DN7216_c0_g1_i2"	160.112	1.38332
"TRINITY_DN7264_c0_g1_i11"	19.3534	0
"TRINITY_DN7264_c0_g1_i3"	15.4868	0
"TRINITY_DN7264_c0_g1_i14"	49.7049	0
"TRINITY_DN7264_c0_g1_i6"	35.7661	0
"TRINITY_DN7264_c0_g3_i1"	10.6841	0
"TRINITY_DN7264_c1_g1_i1"	16.8393	0
"TRINITY_DN7264_c1_g1_i3"	22.8729	0
"TRINITY_DN7264_c1_g1_i2"	6.55971	0
"TRINITY_DN7264_c0_g2_i3"	14.4936	0
"TRINITY_DN7264_c0_g2_i1"	10.9768	0
"TRINITY_DN7206_c15_g1_i1"	2.77809	3.29274
"TRINITY_DN7206_c0_g1_i18"	15.1373	0
"TRINITY_DN7206_c0_g1_i15"	4.87792	0.193994
"TRINITY_DN7206_c0_g1_i19"	22.2829	0.33775
"TRINITY_DN7207_c26_g1_i1"	67.2305	7.50561
"TRINITY_DN7207_c0_g1_i9"	1.76942	3.54781
"TRINITY_DN7207_c0_g1_i2"	1.84955	8.58302
"TRINITY_DN7207_c10_g1_i2"	26.9427	11.2612
"TRINITY_DN7258_c0_g1_i1"	11.0384	0.178453
"TRINITY_DN7218_c1_g2_i2"	13.0408	0
"TRINITY_DN7218_c1_g2_i1"	2.61561	8.27992
"TRINITY_DN7235_c0_g2_i2"	11.8781	0.195155
"TRINITY_DN7235_c9_g1_i1"	8.8979	0
"TRINITY_DN7201_c1_g1_i4"	32.4157	5.40029
"TRINITY_DN7201_c1_g1_i5"	82.1554	19.6162
"TRINITY_DN7200_c0_g1_i3"	1.67336	3.73856
"TRINITY_DN7214_c10_g1_i4"	2.79471	2.31108
"TRINITY_DN7214_c10_g1_i1"	8.69075	1.66916
"TRINITY_DN7248_c0_g1_i2"	18.1834	0.518869
"TRINITY_DN7296_c0_g1_i4"	9.58652	0
"TRINITY_DN7296_c0_g1_i23"	32.3249	0
"TRINITY_DN7296_c0_g1_i6"	14.4346	0
"TRINITY_DN7296_c0_g1_i24"	24.7437	0
"TRINITY_DN7296_c0_g1_i22"	39.3664	0
"TRINITY_DN7296_c0_g1_i20"	71.1843	0
"TRINITY_DN7296_c0_g1_i29"	19.1122	0
"TRINITY_DN7296_c0_g1_i14"	58.987	0
"TRINITY_DN7296_c0_g1_i10"	12.2533	0
"TRINITY_DN7296_c1_g2_i1"	11.8947	0
"TRINITY_DN7296_c1_g1_i1"	12.4927	0
"TRINITY_DN7236_c7_g1_i12"	12.4415	0
"TRINITY_DN7236_c7_g1_i2"	8.21939	0
"TRINITY_DN7236_c7_g1_i16"	20.2914	0.106385
"TRINITY_DN7226_c12_g1_i1"	8.79774	1.94009
"TRINITY_DN7277_c4_g1_i1"	6.02804	0
"TRINITY_DN7277_c3_g1_i4"	25.2263	0
"TRINITY_DN7238_c8_g1_i1"	5.12683	0.928347
"TRINITY_DN7238_c11_g1_i2"	8.01939	0
"TRINITY_DN7260_c0_g1_i7"	7.43236	0
"TRINITY_DN7260_c0_g1_i4"	5.83467	0
"TRINITY_DN7260_c0_g1_i8"	8.0408	0
"TRINITY_DN7260_c0_g1_i6"	121.364	0
"TRINITY_DN7260_c0_g1_i1"	8.97785	0
"TRINITY_DN7271_c0_g1_i1"	2.87486	3.03277
"TRINITY_DN7208_c2_g1_i1"	11.0213	0
"TRINITY_DN7208_c2_g1_i2"	5.03139	0
"TRINITY_DN7294_c0_g1_i3"	11.9119	2.84994
"TRINITY_DN7228_c1_g1_i3"	2.95265	5.16015
"TRINITY_DN7249_c0_g1_i1"	38.731	0
"TRINITY_DN7249_c0_g1_i2"	9.00659	0
"TRINITY_DN7283_c1_g1_i6"	90.0037	25.9169
"TRINITY_DN7288_c1_g1_i3"	8.02794	0
"TRINITY_DN7288_c1_g1_i2"	7.16214	1.22453
"TRINITY_DN7287_c0_g1_i3"	42.3951	0
"TRINITY_DN7287_c0_g1_i1"	25.6129	0
"TRINITY_DN7287_c2_g1_i8"	60.6959	0
"TRINITY_DN7287_c2_g1_i6"	41.198	0
"TRINITY_DN7287_c2_g1_i4"	90.324	0
"TRINITY_DN7287_c2_g1_i7"	112.283	0
"TRINITY_DN7270_c1_g1_i2"	19.3068	7.51723
"TRINITY_DN7270_c2_g2_i1"	18.5316	1.30924
"TRINITY_DN7256_c0_g1_i3"	12.1316	0
"TRINITY_DN7256_c0_g1_i1"	11.73	0
"TRINITY_DN7211_c0_g3_i1"	6.64538	0
"TRINITY_DN7224_c0_g1_i1"	8.50363	2.41515
"TRINITY_DN7295_c1_g1_i1"	5.1122	0.79177
"TRINITY_DN7219_c1_g1_i10"	5.6022	0
"TRINITY_DN7293_c4_g1_i1"	3.23922	3.48222
"TRINITY_DN7293_c0_g1_i1"	18.0302	1.82192
"TRINITY_DN7293_c1_g1_i5"	6.01452	0
"TRINITY_DN7278_c0_g1_i18"	8.00963	0.825489
"TRINITY_DN7278_c0_g1_i15"	22.7447	0.207098
"TRINITY_DN7278_c0_g1_i24"	4.53329	1.61925
"TRINITY_DN7278_c2_g3_i1"	5.35648	0.268616
"TRINITY_DN7237_c1_g1_i1"	6.24423	0
"TRINITY_DN7237_c2_g1_i1"	9.64678	0
"TRINITY_DN7237_c0_g1_i10"	6.3164	0
"TRINITY_DN7237_c0_g1_i11"	6.36734	0
"TRINITY_DN11153_c4_g1_i6"	1.62422	3.67205
"TRINITY_DN11197_c1_g1_i2"	10.3663	0
"TRINITY_DN11154_c0_g2_i4"	5.17246	1.09911
"TRINITY_DN11158_c0_g3_i1"	8.68899	0
"TRINITY_DN11178_c0_g1_i1"	44.3663	0
"TRINITY_DN11131_c1_g1_i11"	36.3447	0
"TRINITY_DN11131_c1_g1_i3"	5.72098	0
"TRINITY_DN11131_c1_g1_i12"	7.98002	0
"TRINITY_DN11131_c1_g1_i9"	8.95229	0
"TRINITY_DN11131_c1_g2_i1"	15.2192	0
"TRINITY_DN11131_c1_g2_i3"	10.5787	0
"TRINITY_DN11131_c0_g1_i2"	124.059	0
"TRINITY_DN11131_c0_g1_i12"	24.8986	0
"TRINITY_DN11131_c0_g1_i10"	13.5881	0
"TRINITY_DN11131_c0_g1_i3"	20.4278	0
"TRINITY_DN11131_c0_g1_i13"	18.0196	0
"TRINITY_DN11131_c0_g1_i7"	13.8927	0
"TRINITY_DN11131_c0_g1_i9"	25.8433	0
"TRINITY_DN11131_c0_g1_i6"	94.431	0
"TRINITY_DN11198_c2_g1_i2"	11.7418	0.923377
"TRINITY_DN11174_c0_g1_i25"	1.49564	5.95534
"TRINITY_DN11163_c0_g3_i1"	5.09939	0
"TRINITY_DN11163_c0_g2_i1"	5.09939	0
"TRINITY_DN11163_c0_g1_i2"	36.7619	0
"TRINITY_DN11163_c0_g1_i7"	43.5366	0
"TRINITY_DN11168_c0_g1_i3"	7.54982	0.286752
"TRINITY_DN11168_c0_g1_i4"	69.4822	0
"TRINITY_DN11168_c0_g1_i9"	27.5499	0
"TRINITY_DN11100_c1_g3_i1"	8.28468	0
"TRINITY_DN11169_c5_g1_i1"	15.7367	0.495951
"TRINITY_DN11176_c0_g1_i14"	10.0236	0
"TRINITY_DN11156_c0_g1_i12"	6.69158	1.7052
"TRINITY_DN11124_c0_g1_i8"	3.19087	2.148
"TRINITY_DN11143_c0_g2_i3"	39.657	0
"TRINITY_DN11143_c0_g2_i5"	30.5736	0
"TRINITY_DN11166_c0_g1_i2"	6.2213	0.259911
"TRINITY_DN11136_c4_g2_i3"	22.7092	3.449
"TRINITY_DN11136_c25_g1_i1"	5.97848	0
"TRINITY_DN95364_c0_g1_i1"	9.69947	0
"TRINITY_DN95372_c0_g1_i1"	7.54743	0
"TRINITY_DN95388_c1_g1_i3"	18.085	0
"TRINITY_DN95353_c0_g1_i3"	4.94221	0.487252
"TRINITY_DN69054_c0_g1_i1"	14.717	0
"TRINITY_DN44712_c0_g1_i4"	5.38575	0.15639
"TRINITY_DN44771_c1_g1_i4"	7.37002	0.322056
"TRINITY_DN44767_c0_g1_i4"	5.07323	0.381158
"TRINITY_DN86254_c0_g1_i10"	40.1808	0
"TRINITY_DN86254_c0_g1_i3"	49.7927	0
"TRINITY_DN86298_c3_g2_i3"	7.1404	0.745509
"TRINITY_DN86226_c0_g1_i10"	9.71241	0.0222254
"TRINITY_DN86226_c0_g1_i6"	17.2399	0.0814535
"TRINITY_DN86222_c0_g3_i1"	8.01792	0.00980951
"TRINITY_DN61992_c0_g1_i14"	13.7772	0
"TRINITY_DN61992_c0_g1_i5"	5.54649	0
"TRINITY_DN61908_c2_g1_i1"	6.42368	1.19283
"TRINITY_DN61914_c4_g2_i3"	1.53986	4.51848
"TRINITY_DN61914_c4_g2_i4"	32.8226	0.752898
"TRINITY_DN18486_c1_g1_i11"	6.50606	1.24996
"TRINITY_DN18410_c0_g1_i2"	6.62758	5.98723
"TRINITY_DN18411_c0_g1_i3"	7.73316	0
"TRINITY_DN18409_c0_g2_i1"	6.74719	0
"TRINITY_DN18498_c2_g1_i26"	6.90628	0
"TRINITY_DN18498_c2_g1_i8"	68.6766	0
"TRINITY_DN18498_c2_g1_i18"	25.4467	0
"TRINITY_DN18498_c2_g1_i9"	91.8856	0
"TRINITY_DN18498_c2_g1_i22"	23.67	0
"TRINITY_DN18498_c2_g1_i7"	31.6959	0
"TRINITY_DN18498_c2_g1_i1"	26.4162	0
"TRINITY_DN18480_c0_g1_i2"	6.09001	0.0122256
"TRINITY_DN18480_c0_g1_i15"	17.7146	0.0269466
"TRINITY_DN18480_c0_g1_i22"	15.0439	0
"TRINITY_DN18428_c5_g1_i2"	14.2208	0.219261
"TRINITY_DN18408_c1_g1_i1"	6.91939	0.0826265
"TRINITY_DN6350_c0_g1_i9"	108.047	0
"TRINITY_DN6350_c0_g1_i19"	25.6863	0
"TRINITY_DN6371_c2_g1_i1"	13.3569	0.951394
"TRINITY_DN6371_c0_g1_i1"	16.3387	1.26895
"TRINITY_DN6371_c0_g1_i3"	9.25147	0.0627211
"TRINITY_DN6345_c0_g2_i1"	8.14302	0
"TRINITY_DN6345_c0_g1_i5"	10.2556	0
"TRINITY_DN6345_c0_g1_i7"	6.17754	0
"TRINITY_DN6345_c0_g1_i1"	11.287	0
"TRINITY_DN6382_c0_g1_i6"	20.4878	0
"TRINITY_DN6395_c0_g1_i5"	4.94396	1.1808
"TRINITY_DN6355_c0_g1_i1"	59.5719	0
"TRINITY_DN6306_c5_g1_i6"	48.8361	5.7109
"TRINITY_DN6333_c0_g1_i9"	6.82671	0
"TRINITY_DN6322_c6_g1_i2"	5.72006	0
"TRINITY_DN6359_c4_g1_i3"	4.38754	8.97422
"TRINITY_DN6359_c3_g1_i15"	6.93554	0
"TRINITY_DN6310_c0_g1_i10"	5.49347	0.394853
"TRINITY_DN6328_c6_g1_i2"	9.75505	1.80887
"TRINITY_DN6328_c1_g1_i8"	3.48301	2.38727
"TRINITY_DN6316_c1_g1_i14"	67.8456	0
"TRINITY_DN6316_c1_g1_i6"	7.82046	0
"TRINITY_DN6316_c1_g1_i8"	30.692	0
"TRINITY_DN6316_c1_g1_i11"	9.91722	0
"TRINITY_DN6369_c1_g1_i10"	131.768	0
"TRINITY_DN6369_c1_g1_i42"	7.27056	0
"TRINITY_DN6369_c0_g1_i17"	42.9094	0
"TRINITY_DN6369_c0_g1_i2"	70.2271	0
"TRINITY_DN6369_c0_g1_i12"	15.3558	0
"TRINITY_DN6369_c0_g1_i1"	11.3665	0
"TRINITY_DN6369_c0_g1_i10"	17.1042	0
"TRINITY_DN6368_c8_g2_i2"	5.88057	0.853948
"TRINITY_DN6379_c0_g1_i11"	8.47578	0.00202037
"TRINITY_DN6379_c0_g1_i14"	19.3498	2.06839
"TRINITY_DN6379_c0_g1_i20"	16.9284	0
"TRINITY_DN6363_c0_g1_i7"	6.18151	0
"TRINITY_DN6363_c0_g1_i10"	7.2957	0
"TRINITY_DN6363_c0_g1_i4"	20.9116	0
"TRINITY_DN6313_c0_g2_i1"	85.2119	0
"TRINITY_DN6386_c0_g1_i14"	6.3816	0.493566
"TRINITY_DN6386_c0_g1_i10"	9.77885	0
"TRINITY_DN6386_c0_g1_i2"	4.8891	0.609767
"TRINITY_DN6370_c0_g1_i3"	16.4762	0
"TRINITY_DN6370_c0_g1_i6"	50.5397	0
"TRINITY_DN6370_c0_g1_i1"	10.7602	0
"TRINITY_DN6370_c0_g1_i17"	52.2279	0
"TRINITY_DN6370_c0_g3_i1"	30.2789	0
"TRINITY_DN6370_c0_g2_i1"	25.7967	0
"TRINITY_DN6305_c2_g1_i5"	5.10751	1.56387
"TRINITY_DN6302_c3_g1_i3"	3.72809	2.0025
"TRINITY_DN6302_c0_g1_i9"	21.773	18.2582
"TRINITY_DN6302_c0_g1_i12"	62.7394	17.7915
"TRINITY_DN6302_c4_g1_i1"	13.0111	2.25514
"TRINITY_DN6374_c2_g1_i14"	20.7855	0.933854
"TRINITY_DN6374_c2_g1_i3"	21.6208	0.865408
"TRINITY_DN6374_c2_g1_i4"	51.3313	0.732561
"TRINITY_DN6398_c0_g1_i3"	17.6976	0.108036
"TRINITY_DN35665_c1_g1_i4"	5.1682	1.28192
"TRINITY_DN35620_c7_g1_i2"	10.6769	0
"TRINITY_DN35659_c0_g1_i1"	10.5676	0
"TRINITY_DN35692_c0_g1_i1"	5.64485	0
"TRINITY_DN86355_c0_g1_i1"	10.5417	0
