"id173_TPM"	"id272_TPM"
"TRINITY_DN19580_c2_g1_i2"	0	8.75092
"TRINITY_DN19559_c3_g1_i2"	1.64009	13.5552
"TRINITY_DN19506_c0_g1_i26"	22.8803	28.1954
"TRINITY_DN19506_c1_g1_i8"	2.93907	30.1801
"TRINITY_DN36744_c0_g1_i1"	0	7.03485
"TRINITY_DN36743_c0_g1_i1"	0	6.49893
"TRINITY_DN36770_c2_g1_i5"	0	5.04072
"TRINITY_DN36765_c2_g1_i1"	0	8.66706
"TRINITY_DN36765_c2_g1_i2"	0	34.3869
"TRINITY_DN36720_c1_g2_i4"	0	5.86625
"TRINITY_DN36720_c1_g2_i5"	0	9.01875
"TRINITY_DN36720_c4_g1_i3"	0	27.0351
"TRINITY_DN36720_c4_g1_i5"	0	5.87666
"TRINITY_DN36728_c0_g1_i9"	0	5.87078
"TRINITY_DN36728_c0_g1_i7"	0	8.52013
"TRINITY_DN36714_c1_g1_i5"	0	5.69616
"TRINITY_DN36714_c1_g1_i9"	0	7.76079
"TRINITY_DN36746_c0_g1_i1"	0	16.3792
"TRINITY_DN20417_c0_g1_i8"	0.850256	6.64066
"TRINITY_DN20435_c0_g1_i7"	0.232323	129.012
"TRINITY_DN20436_c1_g3_i1"	0	7.58641
"TRINITY_DN20486_c5_g1_i9"	0.506737	11.1972
"TRINITY_DN20422_c0_g1_i2"	0	5.98951
"TRINITY_DN20485_c0_g1_i2"	0	7.56988
"TRINITY_DN20485_c6_g1_i1"	0	9.56278
"TRINITY_DN20485_c4_g1_i13"	0.624644	23.2191
"TRINITY_DN20485_c5_g1_i1"	0	6.2497
"TRINITY_DN20485_c7_g1_i2"	0	89.4111
"TRINITY_DN20485_c5_g2_i6"	0	59.5895
"TRINITY_DN20485_c21_g1_i1"	0	7.9328
"TRINITY_DN20485_c7_g2_i3"	0	8.65496
"TRINITY_DN5595_c6_g1_i1"	7.07229	12.8344
"TRINITY_DN5530_c12_g1_i1"	0	5.09681
"TRINITY_DN5530_c2_g1_i1"	0	5.32249
"TRINITY_DN5530_c0_g1_i5"	0	50.888
"TRINITY_DN5530_c4_g1_i1"	0	11.7193
"TRINITY_DN5530_c4_g1_i4"	0	8.06715
"TRINITY_DN5559_c0_g1_i19"	0	6.88199
"TRINITY_DN5559_c0_g1_i21"	0	8.11591
"TRINITY_DN5559_c2_g1_i12"	0	23.8894
"TRINITY_DN5559_c2_g1_i11"	0	20.0538
"TRINITY_DN5559_c10_g1_i2"	0	14.4693
"TRINITY_DN5558_c3_g1_i24"	0.284232	10.5668
"TRINITY_DN5503_c0_g1_i3"	0	5.22666
"TRINITY_DN5557_c2_g1_i2"	0	13.3931
"TRINITY_DN5598_c2_g1_i3"	0	8.3701
"TRINITY_DN5515_c7_g2_i8"	0	20.052
"TRINITY_DN5515_c2_g1_i4"	0.863715	13.6689
"TRINITY_DN5515_c2_g1_i1"	0.0216497	5.97368
"TRINITY_DN5592_c0_g1_i8"	0	12.2861
"TRINITY_DN5592_c0_g1_i9"	0	18.0218
"TRINITY_DN5592_c0_g1_i1"	0	10.0054
"TRINITY_DN5561_c0_g1_i1"	0	20.1024
"TRINITY_DN5561_c1_g3_i1"	0	37.1561
"TRINITY_DN5502_c21_g2_i3"	0	102.94
"TRINITY_DN5502_c8_g1_i8"	1.72153	10.9961
"TRINITY_DN5502_c10_g1_i2"	0.395021	5.2453
"TRINITY_DN5502_c13_g1_i5"	0.65914	4.54962
"TRINITY_DN5502_c41_g1_i2"	1.72601	10.261
"TRINITY_DN5502_c22_g1_i3"	0.913395	5.13237
"TRINITY_DN5502_c9_g1_i12"	0.106772	7.56689
"TRINITY_DN5502_c9_g1_i1"	0	7.95158
"TRINITY_DN5502_c42_g1_i2"	0	7.52024
"TRINITY_DN5588_c11_g1_i7"	0	10.289
"TRINITY_DN5588_c0_g1_i11"	0	5.03685
"TRINITY_DN5588_c0_g1_i4"	0	5.51082
"TRINITY_DN5588_c21_g1_i1"	0	195.397
"TRINITY_DN5588_c41_g1_i1"	4.56104	32.7254
"TRINITY_DN5501_c1_g3_i1"	0	10.4544
"TRINITY_DN78335_c1_g1_i1"	0	11.7798
"TRINITY_DN78397_c1_g1_i3"	0	21.703
"TRINITY_DN11364_c0_g1_i3"	0	5.40991
"TRINITY_DN11370_c0_g3_i10"	0	6.99125
"TRINITY_DN11370_c0_g6_i1"	0.445435	13.2921
"TRINITY_DN11378_c15_g1_i2"	5.08195	54.9749
"TRINITY_DN11392_c1_g2_i4"	0.541568	6.77016
"TRINITY_DN11372_c7_g1_i20"	0	5.41403
"TRINITY_DN11372_c7_g1_i22"	0.36056	12.3288
"TRINITY_DN11369_c4_g3_i1"	0.116743	6.20855
"TRINITY_DN11369_c0_g1_i2"	0	6.12675
"TRINITY_DN11369_c0_g1_i10"	0	19.2874
"TRINITY_DN11383_c1_g1_i11"	10.2544	9.44378
"TRINITY_DN11351_c0_g1_i2"	0.218179	8.49891
"TRINITY_DN11330_c1_g1_i8"	0	7.2855
"TRINITY_DN11330_c1_g1_i9"	0	9.34209
"TRINITY_DN11300_c7_g1_i1"	0	11.8222
"TRINITY_DN11300_c1_g1_i5"	0	9.11099
"TRINITY_DN11300_c1_g2_i1"	0	5.50402
"TRINITY_DN11306_c0_g1_i1"	0.25339	5.22187
"TRINITY_DN11344_c1_g1_i1"	0	13.2951
"TRINITY_DN11317_c0_g1_i11"	0	11.2501
"TRINITY_DN95589_c0_g1_i2"	0	5.82522
"TRINITY_DN27714_c1_g1_i2"	1.72552	36.3741
"TRINITY_DN27757_c0_g2_i4"	0.608139	18.1822
"TRINITY_DN27721_c1_g4_i1"	0	6.62632
"TRINITY_DN27763_c2_g3_i1"	4.86884	26.6558
"TRINITY_DN27701_c3_g1_i2"	0	6.69737
"TRINITY_DN27768_c0_g1_i5"	0	5.53552
"TRINITY_DN27768_c0_g1_i1"	0	5.9611
"TRINITY_DN27768_c0_g1_i3"	0	10.7641
"TRINITY_DN27726_c7_g1_i1"	0.191231	31.2589
"TRINITY_DN27717_c0_g1_i11"	0	18.4993
"TRINITY_DN27717_c0_g1_i2"	0	5.44285
"TRINITY_DN69237_c1_g1_i4"	0	11.8131
"TRINITY_DN69237_c1_g1_i8"	0	6.99397
"TRINITY_DN69210_c1_g1_i1"	0	8.09139
"TRINITY_DN69271_c0_g1_i1"	0	5.49029
"TRINITY_DN69232_c0_g1_i6"	0	10.7397
"TRINITY_DN69276_c1_g3_i1"	0	6.43683
"TRINITY_DN44975_c1_g1_i1"	0	13.9137
"TRINITY_DN95668_c1_g1_i1"	0	21.3251
"TRINITY_DN95619_c0_g1_i1"	0	6.02235
"TRINITY_DN95700_c0_g1_i6"	0	91.3918
"TRINITY_DN95642_c0_g1_i1"	0	6.65248
"TRINITY_DN95646_c0_g1_i1"	0.230795	4.87772
"TRINITY_DN95696_c0_g3_i2"	0	8.47101
"TRINITY_DN4618_c0_g2_i1"	0.271786	5.89496
"TRINITY_DN4627_c0_g1_i10"	0	9.03014
"TRINITY_DN4627_c0_g1_i25"	0	6.38483
"TRINITY_DN4627_c6_g1_i2"	2.31848	15.355
"TRINITY_DN4664_c2_g1_i3"	0	5.96067
"TRINITY_DN4677_c1_g1_i7"	0.421873	8.28445
"TRINITY_DN4671_c8_g1_i7"	0	5.67253
"TRINITY_DN4671_c1_g1_i1"	14.3545	14.0724
"TRINITY_DN4679_c1_g1_i7"	1.28642	9.18216
"TRINITY_DN4605_c1_g1_i31"	5.22793	20.8452
"TRINITY_DN4605_c1_g1_i11"	0.255865	11.2394
"TRINITY_DN4652_c0_g1_i4"	10.002	9.54429
"TRINITY_DN4614_c2_g1_i4"	0	8.14744
"TRINITY_DN4697_c4_g1_i2"	0	5.82915
"TRINITY_DN4697_c0_g1_i19"	0	6.65545
"TRINITY_DN4673_c2_g1_i11"	0	51.1255
"TRINITY_DN4663_c4_g1_i2"	0	16.3617
"TRINITY_DN18672_c3_g1_i6"	0	6.68417
"TRINITY_DN18692_c0_g1_i7"	5.15346	54.9253
"TRINITY_DN18692_c0_g1_i10"	0	6.17009
"TRINITY_DN18692_c0_g1_i5"	0	9.25748
"TRINITY_DN18676_c0_g1_i2"	0	20.1855
"TRINITY_DN18676_c0_g1_i5"	0	18.2616
"TRINITY_DN18676_c1_g1_i15"	0	8.1138
"TRINITY_DN69376_c0_g2_i1"	0	10.2444
"TRINITY_DN69366_c3_g2_i5"	0	8.75903
"TRINITY_DN69366_c3_g3_i1"	0.319672	12.5356
"TRINITY_DN69353_c3_g1_i1"	0	6.6941
"TRINITY_DN69353_c1_g1_i1"	0	6.36409
"TRINITY_DN69353_c0_g1_i8"	0	28.7273
"TRINITY_DN69353_c0_g1_i6"	0	43.7456
"TRINITY_DN69353_c0_g1_i9"	0	47.6818
"TRINITY_DN69353_c0_g1_i10"	0	23.9148
"TRINITY_DN69353_c0_g1_i11"	0	8.07745
"TRINITY_DN69353_c0_g1_i12"	0	23.6974
"TRINITY_DN69353_c0_g1_i5"	0	6.48252
"TRINITY_DN69386_c0_g1_i2"	0	10.7531
"TRINITY_DN69386_c0_g1_i6"	0	27.5173
"TRINITY_DN69322_c0_g1_i1"	0	5.4736
"TRINITY_DN69393_c1_g1_i6"	0	5.79257
"TRINITY_DN69364_c2_g2_i6"	0	91.2993
"TRINITY_DN69321_c0_g1_i9"	0	7.85946
"TRINITY_DN69321_c0_g1_i4"	0	8.61188
"TRINITY_DN86535_c1_g1_i1"	0	10.1585
"TRINITY_DN70257_c0_g1_i8"	0	7.22551
"TRINITY_DN70257_c0_g1_i11"	0	17.6939
"TRINITY_DN70300_c1_g1_i1"	0	94.8727
"TRINITY_DN70206_c0_g1_i1"	0	6.89116
"TRINITY_DN70301_c0_g1_i3"	0	5.82491
"TRINITY_DN70220_c0_g1_i5"	0	10.8569
"TRINITY_DN70220_c0_g1_i7"	2.51676	160.602
"TRINITY_DN18761_c0_g5_i1"	0	7.31717
"TRINITY_DN18710_c0_g1_i1"	0	9.72877
"TRINITY_DN18751_c1_g1_i4"	0	8.26539
"TRINITY_DN18742_c0_g1_i6"	0	7.9613
"TRINITY_DN18773_c0_g1_i2"	0	6.40535
"TRINITY_DN18703_c2_g1_i2"	0	9.75926
"TRINITY_DN18733_c0_g1_i5"	0	5.26277
"TRINITY_DN18733_c0_g1_i2"	0	8.27687
"TRINITY_DN18733_c0_g1_i7"	0	11.2546
"TRINITY_DN18702_c0_g2_i2"	0	6.38472
"TRINITY_DN18702_c0_g2_i1"	0	5.77097
"TRINITY_DN18702_c0_g4_i1"	0	23.1404
"TRINITY_DN18754_c2_g1_i6"	0	16.4156
"TRINITY_DN18754_c1_g3_i1"	0	32.9269
"TRINITY_DN18754_c1_g3_i2"	0	26.4685
"TRINITY_DN18783_c2_g1_i1"	0	6.17658
"TRINITY_DN18735_c1_g1_i8"	0	6.86396
"TRINITY_DN35973_c2_g1_i2"	0	8.86776
"TRINITY_DN35901_c1_g1_i2"	0.868549	4.14958
"TRINITY_DN35981_c2_g1_i2"	0.240855	5.07052
"TRINITY_DN35958_c3_g1_i8"	0	7.35055
"TRINITY_DN35958_c3_g1_i5"	0	5.20582
"TRINITY_DN35958_c3_g1_i9"	0	5.70707
"TRINITY_DN35958_c3_g1_i4"	0	5.72671
"TRINITY_DN35959_c4_g1_i1"	0	9.25449
"TRINITY_DN35917_c0_g1_i2"	0	9.07963
"TRINITY_DN35969_c10_g1_i1"	13.5366	36.8354
"TRINITY_DN35916_c1_g1_i12"	0	7.04208
"TRINITY_DN35916_c1_g1_i7"	0	26.4119
"TRINITY_DN35972_c1_g1_i2"	0	57.0089
"TRINITY_DN35988_c0_g2_i1"	0	15.4316
"TRINITY_DN61158_c0_g1_i1"	0.388025	7.57025
"TRINITY_DN61196_c0_g1_i1"	0	5.99862
"TRINITY_DN61113_c0_g1_i9"	0.247297	4.78099
"TRINITY_DN77534_c1_g1_i1"	0	9.63416
"TRINITY_DN77561_c1_g1_i4"	0.797473	4.36894
"TRINITY_DN77507_c0_g1_i1"	0	5.8936
"TRINITY_DN77574_c1_g1_i2"	0	5.05846
"TRINITY_DN77542_c2_g2_i10"	0	10.6485
"TRINITY_DN77542_c2_g2_i9"	0	8.06145
"TRINITY_DN77577_c2_g1_i2"	0.433581	5.00056
"TRINITY_DN77509_c2_g2_i1"	0	8.05035
"TRINITY_DN10591_c0_g1_i8"	0	5.18295
"TRINITY_DN10591_c0_g1_i10"	0	16.0528
"TRINITY_DN10523_c2_g1_i9"	0.266339	7.20171
"TRINITY_DN10514_c0_g1_i6"	0	6.56565
"TRINITY_DN10514_c0_g1_i3"	0	15.1895
"TRINITY_DN10567_c0_g1_i5"	0	5.07924
"TRINITY_DN10567_c0_g1_i6"	0	7.02
"TRINITY_DN10567_c0_g1_i4"	0.21663	8.69516
"TRINITY_DN10552_c0_g1_i6"	0.0662662	10.2729
"TRINITY_DN10512_c0_g1_i10"	0	6.52324
"TRINITY_DN10512_c0_g1_i5"	0	5.76594
"TRINITY_DN10595_c1_g1_i1"	0	6.06378
"TRINITY_DN10546_c1_g2_i11"	0	8.80453
"TRINITY_DN10580_c0_g2_i4"	0.492243	6.5423
"TRINITY_DN10527_c3_g2_i3"	0	6.58028
"TRINITY_DN10527_c0_g1_i4"	0	10.1254
"TRINITY_DN10527_c3_g1_i1"	0	5.6666
"TRINITY_DN10527_c3_g1_i2"	0	5.9861
"TRINITY_DN10509_c0_g2_i1"	0	25.1647
"TRINITY_DN10529_c0_g1_i4"	0	6.92443
"TRINITY_DN10505_c0_g1_i22"	0	10.2069
"TRINITY_DN10505_c0_g1_i16"	0	5.50037
"TRINITY_DN10554_c1_g1_i1"	0	13.7724
"TRINITY_DN10554_c1_g1_i16"	0	6.00139
"TRINITY_DN10554_c1_g1_i10"	0	6.1078
"TRINITY_DN10554_c0_g2_i17"	11.5609	21.4662
"TRINITY_DN10554_c0_g2_i1"	0	5.75956
"TRINITY_DN10560_c0_g1_i9"	0.222662	5.10617
"TRINITY_DN10560_c0_g1_i11"	19.8777	26.611
"TRINITY_DN10560_c0_g1_i7"	0	7.16091
"TRINITY_DN10575_c10_g1_i1"	0	5.67156
"TRINITY_DN10535_c11_g1_i1"	0	12.1921
"TRINITY_DN94779_c0_g1_i3"	0	9.17797
"TRINITY_DN61215_c0_g1_i1"	0	5.41216
"TRINITY_DN61204_c0_g1_i2"	0	9.28068
"TRINITY_DN61241_c0_g1_i1"	0	8.535
"TRINITY_DN61241_c0_g1_i2"	0	5.62856
"TRINITY_DN61203_c0_g1_i4"	0	26.8341
"TRINITY_DN26986_c2_g1_i16"	0	11.6373
"TRINITY_DN26974_c3_g1_i1"	0	5.32607
"TRINITY_DN26988_c1_g1_i11"	0.594819	272.701
"TRINITY_DN26978_c0_g1_i1"	2.98021	21.9322
"TRINITY_DN26992_c2_g1_i5"	0	25.0125
"TRINITY_DN68496_c0_g1_i5"	0	5.10671
"TRINITY_DN68415_c0_g1_i5"	0	5.22365
"TRINITY_DN94907_c0_g1_i1"	0	10.2763
"TRINITY_DN94820_c0_g1_i1"	0	6.23586
"TRINITY_DN94894_c0_g1_i4"	0.205387	10.0294
"TRINITY_DN52181_c0_g1_i2"	0.407596	11.5755
"TRINITY_DN52102_c0_g1_i2"	5.53185	62.4311
"TRINITY_DN52129_c0_g1_i9"	0	5.69738
"TRINITY_DN52129_c0_g2_i1"	0	8.81253
"TRINITY_DN17878_c1_g1_i13"	0	8.64504
"TRINITY_DN17847_c1_g1_i21"	0	7.0034
"TRINITY_DN17847_c1_g1_i18"	7.10849	21.6051
"TRINITY_DN17838_c2_g1_i1"	0	5.62603
"TRINITY_DN17838_c1_g1_i4"	0.152822	22.0068
"TRINITY_DN17877_c1_g1_i6"	0	5.52924
"TRINITY_DN17858_c0_g1_i15"	0	7.39429
"TRINITY_DN17858_c0_g1_i11"	0	80.3095
"TRINITY_DN17803_c0_g1_i1"	0	5.76679
"TRINITY_DN17893_c1_g1_i7"	0	12.1717
"TRINITY_DN17892_c3_g1_i1"	0	7.57123
"TRINITY_DN17844_c0_g1_i15"	0	63.4239
"TRINITY_DN68557_c0_g1_i8"	0	5.12987
"TRINITY_DN68550_c0_g2_i3"	0	8.66202
"TRINITY_DN68515_c0_g1_i16"	0	12.1699
"TRINITY_DN68513_c2_g1_i13"	0	6.54368
"TRINITY_DN17968_c1_g1_i1"	0	20.0935
"TRINITY_DN17948_c0_g1_i5"	0	6.94199
"TRINITY_DN17928_c8_g1_i1"	0	7.35856
"TRINITY_DN17928_c3_g1_i1"	0	6.06532
"TRINITY_DN17902_c0_g2_i13"	0	5.15612
"TRINITY_DN17902_c0_g2_i31"	0	23.549
"TRINITY_DN17902_c3_g1_i5"	0	14.2522
"TRINITY_DN17913_c3_g1_i1"	0	11.0121
"TRINITY_DN17970_c1_g1_i1"	0	11.6057
"TRINITY_DN17949_c4_g1_i2"	0	15.8392
"TRINITY_DN17981_c2_g1_i21"	0.779551	5.43658
"TRINITY_DN17916_c0_g2_i1"	0	5.57379
"TRINITY_DN17916_c0_g2_i4"	0	52.3047
"TRINITY_DN17962_c0_g1_i5"	0	10.9241
"TRINITY_DN17962_c0_g1_i3"	2.12524	181.366
"TRINITY_DN17988_c0_g1_i3"	0	17.0514
"TRINITY_DN17988_c0_g1_i2"	0	25.1239
"TRINITY_DN17988_c0_g1_i1"	0	5.97234
"TRINITY_DN17988_c2_g1_i1"	0	7.54402
"TRINITY_DN17931_c0_g1_i17"	0.0286511	6.03969
"TRINITY_DN43122_c0_g1_i4"	0	38.3092
"TRINITY_DN43122_c0_g1_i5"	0	10.3175
"TRINITY_DN43168_c0_g1_i1"	0	6.46562
"TRINITY_DN43107_c0_g1_i3"	0.116987	20.307
"TRINITY_DN43121_c0_g2_i1"	0	25.5344
"TRINITY_DN43117_c0_g1_i2"	0	5.68705
"TRINITY_DN60344_c0_g1_i1"	0	5.65904
"TRINITY_DN60398_c0_g1_i5"	0	76.7402
"TRINITY_DN60335_c1_g1_i1"	0.920243	8.62474
"TRINITY_DN60335_c1_g1_i2"	0	7.50707
"TRINITY_DN60376_c0_g1_i25"	0	8.03738
"TRINITY_DN60340_c0_g1_i1"	0	5.06699
"TRINITY_DN76709_c1_g1_i2"	0	58.6038
"TRINITY_DN76726_c1_g2_i1"	6.41098	44.0794
"TRINITY_DN76797_c1_g1_i7"	0	6.53661
"TRINITY_DN76797_c1_g1_i13"	0	7.53202
"TRINITY_DN76754_c0_g1_i5"	0.371983	23.9876
"TRINITY_DN34064_c0_g1_i1"	0	5.44179
"TRINITY_DN34043_c2_g4_i1"	32.7419	33.9753
"TRINITY_DN34024_c0_g1_i5"	0	5.97782
"TRINITY_DN93914_c0_g1_i1"	0	5.98424
"TRINITY_DN93914_c0_g1_i30"	0	24.8179
"TRINITY_DN93978_c0_g1_i15"	0	11.3499
"TRINITY_DN93933_c1_g1_i3"	0	28.2673
"TRINITY_DN93959_c0_g1_i2"	0	12.6773
"TRINITY_DN93967_c0_g6_i2"	1.67629	15.6173
"TRINITY_DN93957_c0_g1_i12"	0	5.75646
"TRINITY_DN93957_c0_g1_i1"	0	21.0711
"TRINITY_DN93957_c0_g1_i19"	0	10.106
"TRINITY_DN93957_c0_g1_i3"	0	14.9059
"TRINITY_DN93957_c0_g1_i17"	0	11.9608
"TRINITY_DN93965_c0_g1_i3"	0	6.6437
"TRINITY_DN60476_c1_g1_i2"	0	7.47634
"TRINITY_DN60487_c0_g2_i1"	0	26.4672
"TRINITY_DN60499_c1_g1_i2"	1.17704	16.0765
"TRINITY_DN60485_c0_g1_i2"	0.559047	5.74808
"TRINITY_DN60470_c1_g1_i3"	0	6.83254
"TRINITY_DN60435_c0_g1_i6"	0.410523	41.041
"TRINITY_DN9539_c0_g1_i14"	0	12.9592
"TRINITY_DN9575_c0_g1_i42"	0	7.22153
"TRINITY_DN9575_c0_g1_i11"	0	9.19428
"TRINITY_DN9532_c0_g1_i3"	0	5.82742
"TRINITY_DN9501_c8_g2_i1"	0	20.2107
"TRINITY_DN9557_c1_g1_i19"	0	14.8463
"TRINITY_DN9557_c1_g1_i24"	0	5.2693
"TRINITY_DN9557_c1_g1_i2"	0.151156	7.02312
"TRINITY_DN9557_c1_g1_i23"	0	9.03113
"TRINITY_DN9537_c1_g1_i5"	0	5.55171
"TRINITY_DN9594_c1_g1_i6"	0	5.29012
"TRINITY_DN67696_c1_g1_i18"	0	9.35195
"TRINITY_DN67643_c0_g1_i2"	0	5.2304
"TRINITY_DN67658_c0_g1_i9"	13.2356	24.6425
"TRINITY_DN67695_c0_g1_i1"	0.1583	5.77847
"TRINITY_DN67693_c0_g1_i1"	0	7.13664
"TRINITY_DN67688_c0_g1_i7"	0	25.152
"TRINITY_DN1874_c1_g1_i4"	0	37.8802
"TRINITY_DN1874_c1_g1_i6"	0	7.58188
"TRINITY_DN1852_c42_g3_i4"	0.308562	11.4919
"TRINITY_DN1852_c98_g1_i1"	0	22.2662
"TRINITY_DN1852_c6_g1_i2"	0	10.2507
"TRINITY_DN1852_c6_g1_i1"	0	14.1655
"TRINITY_DN1852_c6_g1_i3"	0.723105	15.7548
"TRINITY_DN1842_c0_g1_i34"	20.8223	26.5575
"TRINITY_DN1804_c2_g1_i3"	0	40.8916
"TRINITY_DN1812_c0_g1_i4"	0.0670691	9.6076
"TRINITY_DN1872_c2_g1_i3"	0	7.54326
"TRINITY_DN1872_c0_g1_i5"	0	20.885
"TRINITY_DN1854_c1_g1_i5"	0	16.2891
"TRINITY_DN1832_c1_g1_i17"	0	14.091
"TRINITY_DN1832_c11_g1_i7"	0	10.4519
"TRINITY_DN1832_c13_g1_i7"	0	5.62409
"TRINITY_DN1821_c0_g1_i15"	0	20.5196
"TRINITY_DN1862_c9_g1_i4"	0	6.83523
"TRINITY_DN1862_c9_g1_i3"	0	16.8622
"TRINITY_DN1862_c9_g1_i1"	0	11.2766
"TRINITY_DN1862_c7_g1_i4"	0	29.8688
"TRINITY_DN1862_c7_g1_i1"	0	7.39948
"TRINITY_DN1862_c7_g1_i5"	0	5.80442
"TRINITY_DN1862_c3_g2_i11"	0.658522	26.3829
"TRINITY_DN1862_c3_g2_i17"	0.163777	20.8152
"TRINITY_DN1862_c0_g1_i8"	0	9.33791
"TRINITY_DN1862_c2_g1_i4"	0	11.4109
"TRINITY_DN1862_c2_g1_i11"	0	8.26726
"TRINITY_DN1862_c2_g1_i3"	0	7.62093
"TRINITY_DN1862_c2_g1_i9"	0.339547	266.135
"TRINITY_DN1862_c2_g1_i7"	0	47.5196
"TRINITY_DN1862_c27_g1_i2"	0	8.34988
"TRINITY_DN1862_c46_g1_i7"	0	9.59326
"TRINITY_DN1862_c46_g1_i10"	0	10.6959
"TRINITY_DN1862_c46_g1_i11"	0	9.9994
"TRINITY_DN1836_c4_g1_i9"	0.0580606	5.4782
"TRINITY_DN1858_c0_g1_i5"	0.966006	13.7462
"TRINITY_DN1858_c45_g1_i1"	0	26.2167
"TRINITY_DN1843_c0_g1_i9"	0.20651	5.93359
"TRINITY_DN1843_c2_g1_i11"	11.484	17.69
"TRINITY_DN1843_c9_g1_i3"	0	6.15549
"TRINITY_DN1843_c9_g1_i1"	0	5.16994
"TRINITY_DN1870_c6_g1_i1"	0.341562	4.87433
"TRINITY_DN1825_c6_g2_i3"	0	8.79747
"TRINITY_DN1825_c6_g2_i7"	20.7636	57.3235
"TRINITY_DN1876_c2_g1_i1"	13.4733	16.0591
"TRINITY_DN1876_c0_g1_i5"	0	6.59551
"TRINITY_DN1859_c14_g2_i1"	7.14593	17.2351
"TRINITY_DN1859_c1_g2_i3"	0	25.5189
"TRINITY_DN1859_c1_g2_i2"	0	22.1476
"TRINITY_DN1859_c11_g1_i2"	0.233485	12.1844
"TRINITY_DN1859_c1_g1_i9"	0	141.847
"TRINITY_DN1859_c1_g1_i5"	0	13.0002
"TRINITY_DN1856_c1_g1_i1"	0	88.5876
"TRINITY_DN1841_c1_g1_i1"	0.215766	23.2029
"TRINITY_DN1811_c8_g1_i2"	0.486781	11.5172
"TRINITY_DN1802_c6_g1_i16"	0	5.45679
"TRINITY_DN1831_c0_g4_i1"	0	5.67648
"TRINITY_DN34190_c1_g1_i2"	0.000154714	16.1846
"TRINITY_DN51372_c0_g3_i3"	0	5.61932
"TRINITY_DN51321_c1_g1_i1"	0	10.5571
"TRINITY_DN51327_c0_g1_i4"	1.95543	25.676
"TRINITY_DN51377_c0_g1_i7"	0	17.9245
"TRINITY_DN51393_c0_g1_i2"	0	6.17675
"TRINITY_DN51393_c0_g2_i1"	0	10.2149
"TRINITY_DN51314_c0_g1_i20"	0	7.87272
"TRINITY_DN67779_c0_g2_i4"	0	8.17144
"TRINITY_DN67722_c1_g1_i10"	0.22089	22.452
"TRINITY_DN67722_c1_g1_i8"	0	6.11121
"TRINITY_DN67790_c1_g1_i1"	0	28.3988
"TRINITY_DN67790_c0_g2_i4"	0	5.29459
"TRINITY_DN67790_c0_g2_i10"	0	26.6418
"TRINITY_DN67794_c1_g1_i4"	0.220994	6.747
"TRINITY_DN67777_c0_g1_i1"	2.58472	22.3688
"TRINITY_DN25081_c0_g1_i19"	0	91.4722
"TRINITY_DN25011_c3_g1_i2"	0	13.1308
"TRINITY_DN25004_c0_g3_i2"	0	7.1176
"TRINITY_DN25032_c0_g1_i13"	0	7.59265
"TRINITY_DN25077_c0_g3_i1"	0	5.13665
"TRINITY_DN84986_c0_g1_i2"	0	10.7126
"TRINITY_DN84986_c2_g1_i2"	0	6.06001
"TRINITY_DN8636_c0_g1_i1"	0	11.8987
"TRINITY_DN8698_c1_g1_i5"	0	188.126
"TRINITY_DN8698_c20_g1_i2"	0.461581	6.83097
"TRINITY_DN8692_c1_g2_i5"	0	6.09918
"TRINITY_DN8692_c1_g2_i6"	0.333089	5.05899
"TRINITY_DN8692_c1_g1_i3"	1.50956	15.1658
"TRINITY_DN8635_c1_g2_i1"	0	27.06
"TRINITY_DN8629_c0_g3_i6"	0	22.3437
"TRINITY_DN8669_c2_g3_i2"	0	8.03079
"TRINITY_DN8631_c2_g2_i1"	3.0417	33.825
"TRINITY_DN8609_c1_g1_i6"	5.01852	14.8606
"TRINITY_DN8603_c2_g1_i2"	0	8.01546
"TRINITY_DN58686_c0_g1_i3"	0	6.80487
"TRINITY_DN58643_c0_g1_i1"	0	6.88068
"TRINITY_DN58693_c0_g1_i2"	0	6.45167
"TRINITY_DN58665_c0_g2_i1"	0	6.0117
"TRINITY_DN42322_c0_g1_i10"	0.20903	5.35797
"TRINITY_DN42303_c0_g2_i1"	0	7.48688
"TRINITY_DN42382_c0_g2_i2"	0	8.99838
"TRINITY_DN42374_c1_g1_i1"	0	34.9622
"TRINITY_DN42305_c2_g1_i7"	0	8.01575
"TRINITY_DN42369_c0_g1_i8"	0	6.55853
"TRINITY_DN16073_c1_g2_i1"	0	5.1609
"TRINITY_DN16073_c1_g1_i3"	0	5.08855
"TRINITY_DN16073_c1_g1_i5"	0	9.2586
"TRINITY_DN16056_c0_g1_i6"	0	10.4794
"TRINITY_DN16066_c0_g2_i1"	0	13.2547
"TRINITY_DN16066_c0_g1_i2"	0	8.97804
"TRINITY_DN16018_c3_g1_i1"	0.0178791	28.2098
"TRINITY_DN16087_c7_g1_i2"	12.7637	52.4109
"TRINITY_DN16057_c5_g1_i3"	0	5.69464
"TRINITY_DN16075_c0_g1_i12"	0.0222219	9.72487
"TRINITY_DN16095_c1_g1_i2"	0	5.32121
"TRINITY_DN16099_c0_g2_i3"	0	16.6044
"TRINITY_DN75963_c0_g1_i7"	0	12.8328
"TRINITY_DN75966_c0_g1_i3"	0	6.94935
"TRINITY_DN76003_c0_g1_i8"	0	34.9212
"TRINITY_DN75922_c0_g2_i8"	1.49368	9.29041
