"127"	"280"
"TRINITY_DN8331_c17_g1_i4"	31.6358	1.54846
"TRINITY_DN89183_c1_g1_i5"	67.6323	8.56755
"TRINITY_DN89181_c3_g1_i5"	43.0481	2.77633
"TRINITY_DN64867_c0_g1_i2"	41.2171	5.01528
"TRINITY_DN64865_c1_g1_i1"	20.6115	2.99331
"TRINITY_DN22198_c3_g2_i1"	59.9993	9.00504
"TRINITY_DN22142_c2_g1_i2"	26.119	2.90544
"TRINITY_DN22142_c4_g1_i4"	28.6786	3.60209
"TRINITY_DN90027_c0_g1_i5"	38.0754	5.83133
"TRINITY_DN55758_c0_g1_i20"	54.4154	6.43188
"TRINITY_DN13069_c0_g1_i8"	53.5535	7.60734
"TRINITY_DN13063_c1_g1_i1"	61.0289	7.5934
"TRINITY_DN13093_c0_g1_i5"	52.036	8.54231
"TRINITY_DN13074_c3_g1_i1"	50.8911	7.04068
"TRINITY_DN13071_c0_g1_i18"	27.672	2.74685
"TRINITY_DN13002_c0_g2_i2"	45.074	2.55694
"TRINITY_DN7443_c1_g1_i6"	35.668	5.7253
"TRINITY_DN7434_c3_g1_i10"	21.2955	0.653554
"TRINITY_DN7434_c3_g1_i18"	75.4748	4.81212
"TRINITY_DN7434_c8_g1_i1"	17.1405	1.85687
"TRINITY_DN7405_c2_g1_i3"	86.2417	17.8851
"TRINITY_DN7461_c0_g1_i6"	14.0909	1.00087
"TRINITY_DN7461_c0_g1_i1"	63.0299	7.51446
"TRINITY_DN13197_c0_g1_i2"	20.1167	1.32177
"TRINITY_DN13155_c1_g1_i10"	32.0534	6.21362
"TRINITY_DN13155_c0_g1_i8"	36.7822	6.38604
"TRINITY_DN13138_c0_g2_i1"	15.0443	0.957843
"TRINITY_DN13169_c3_g1_i2"	43.9458	6.89602
"TRINITY_DN13158_c2_g2_i8"	51.7176	0.425724
"TRINITY_DN13136_c0_g1_i1"	54.4237	7.56575
"TRINITY_DN13190_c19_g1_i1"	35.7883	3.64913
"TRINITY_DN13154_c4_g1_i6"	15.6312	3.14106
"TRINITY_DN97364_c0_g1_i6"	61.6098	4.65887
"TRINITY_DN30388_c1_g2_i1"	36.5068	8.67788
"TRINITY_DN46776_c0_g1_i6"	30.9772	3.90755
"TRINITY_DN46776_c1_g1_i1"	42.8588	4.9743
"TRINITY_DN6592_c9_g1_i3"	49.3386	5.79694
"TRINITY_DN6555_c13_g2_i1"	16.2674	1.97487
"TRINITY_DN6555_c0_g3_i6"	51.4166	3.1555
"TRINITY_DN6555_c0_g3_i7"	128.57	8.60562
"TRINITY_DN6509_c16_g1_i9"	56.9679	6.78096
"TRINITY_DN6509_c4_g1_i8"	14.6721	7.80541
"TRINITY_DN6509_c11_g1_i1"	19.779	1.32334
"TRINITY_DN6509_c30_g1_i1"	28.7513	2.79197
"TRINITY_DN6509_c0_g2_i1"	28.0251	2.89197
"TRINITY_DN6509_c10_g1_i3"	31.8235	2.37435
"TRINITY_DN37663_c0_g2_i1"	18.689	2.23452
"TRINITY_DN37660_c5_g1_i1"	52.6741	6.84548
"TRINITY_DN37662_c2_g2_i3"	92.944	5.00985
"TRINITY_DN37662_c5_g1_i1"	47.9104	2.96279
"TRINITY_DN37684_c1_g1_i2"	89.6457	15.3164
"TRINITY_DN88361_c0_g1_i1"	50.0259	5.05381
"TRINITY_DN88343_c0_g2_i6"	90.8046	18.2761
"TRINITY_DN21373_c0_g1_i4"	80.2171	14.7777
"TRINITY_DN21373_c0_g1_i18"	16.8952	3.05891
"TRINITY_DN21373_c0_g1_i6"	21.244	2.88622
"TRINITY_DN21373_c0_g1_i8"	28.9826	7.6018
"TRINITY_DN21324_c1_g2_i2"	21.5499	2.66002
"TRINITY_DN21324_c1_g3_i11"	98.1314	9.18224
"TRINITY_DN21347_c5_g1_i1"	115.331	13.5714
"TRINITY_DN37716_c0_g1_i2"	48.864	8.60413
"TRINITY_DN37791_c0_g3_i1"	26.7259	1.44513
"TRINITY_DN79234_c1_g1_i6"	67.1088	10.3763
"TRINITY_DN12292_c1_g1_i2"	21.7545	25.7325
"TRINITY_DN12213_c1_g1_i8"	36.0002	6.63154
"TRINITY_DN12213_c1_g1_i9"	39.4293	6.97769
"TRINITY_DN12259_c0_g1_i8"	22.1789	1.40114
"TRINITY_DN12215_c0_g2_i2"	67.2512	12.8676
"TRINITY_DN12211_c0_g1_i18"	73.4657	12.3387
"TRINITY_DN12217_c5_g1_i2"	21.8939	2.92932
"TRINITY_DN12217_c1_g1_i4"	70.7471	12.7473
"TRINITY_DN12217_c1_g2_i4"	19.4809	1.77595
"TRINITY_DN12205_c2_g1_i16"	48.2614	12.5377
"TRINITY_DN12294_c0_g1_i3"	16.3906	2.41023
"TRINITY_DN12289_c0_g1_i8"	21.4832	2.83466
"TRINITY_DN12385_c0_g3_i1"	52.0665	2.25114
"TRINITY_DN12348_c0_g1_i10"	23.0278	3.45455
"TRINITY_DN12361_c0_g1_i10"	28.5631	0
"TRINITY_DN12350_c0_g1_i4"	80.2323	20.1151
"TRINITY_DN12340_c0_g1_i20"	42.2047	5.80774
"TRINITY_DN12340_c0_g1_i41"	82.3166	18.8692
"TRINITY_DN96537_c0_g1_i11"	22.9845	4.52964
"TRINITY_DN96578_c0_g1_i3"	11.0512	4.12056
"TRINITY_DN45912_c0_g1_i6"	40.0845	4.25658
"TRINITY_DN19624_c1_g1_i5"	30.813	3.51282
"TRINITY_DN19672_c0_g3_i2"	17.1954	1.8591
"TRINITY_DN19645_c0_g1_i2"	25.7081	5.88582
"TRINITY_DN19682_c0_g1_i10"	29.5445	4.86482
"TRINITY_DN36820_c0_g3_i1"	25.6781	4.47781
"TRINITY_DN20541_c0_g1_i17"	12.0198	12.2915
"TRINITY_DN20558_c0_g1_i5"	21.673	3.6698
"TRINITY_DN20511_c2_g1_i5"	85.23	0.119694
"TRINITY_DN20546_c0_g1_i3"	40.1319	1.98526
"TRINITY_DN62090_c0_g1_i1"	20.9797	6.14563
"TRINITY_DN36996_c0_g1_i3"	46.1108	6.29106
"TRINITY_DN11491_c7_g1_i1"	57.5921	5.45982
"TRINITY_DN11478_c1_g1_i2"	34.015	4.9988
"TRINITY_DN11476_c1_g1_i13"	108.472	0.0798722
"TRINITY_DN11475_c0_g1_i8"	34.2404	3.62288
"TRINITY_DN62194_c1_g1_i1"	32.9652	3.1043
"TRINITY_DN62188_c0_g1_i4"	45.6108	14.3821
"TRINITY_DN11570_c1_g1_i1"	21.6234	3.60044
"TRINITY_DN11570_c2_g1_i2"	71.5951	9.56159
"TRINITY_DN11556_c0_g1_i2"	77.0674	20.6755
"TRINITY_DN11594_c1_g1_i12"	18.3215	2.86531
"TRINITY_DN11575_c3_g1_i1"	28.3042	4.3223
"TRINITY_DN11558_c1_g1_i8"	14.7367	2.96562
"TRINITY_DN11558_c12_g1_i1"	16.2738	3.20958
"TRINITY_DN11558_c12_g1_i12"	71.9578	15.688
"TRINITY_DN11502_c0_g1_i3"	22.4483	3.16904
"TRINITY_DN11562_c6_g1_i7"	30.7443	4.43009
"TRINITY_DN11562_c2_g1_i1"	48.8788	4.15911
"TRINITY_DN11559_c1_g1_i12"	10.1462	3.92841
"TRINITY_DN11543_c0_g1_i5"	88.7936	16.2496
"TRINITY_DN11578_c3_g1_i2"	71.172	15.3267
"TRINITY_DN95737_c0_g1_i1"	35.2414	8.1366
"TRINITY_DN53049_c0_g1_i1"	63.306	11.2733
"TRINITY_DN3703_c2_g1_i8"	25.3313	2.08548
"TRINITY_DN3723_c10_g1_i2"	71.7486	15.4588
"TRINITY_DN3723_c10_g1_i1"	19.5059	3.44034
"TRINITY_DN3769_c4_g2_i1"	40.1815	2.64915
"TRINITY_DN3741_c12_g2_i1"	40.9265	3.11367
"TRINITY_DN3792_c2_g1_i1"	23.1614	2.96038
"TRINITY_DN3763_c0_g5_i1"	19.6476	2.30726
"TRINITY_DN3765_c10_g1_i8"	41.4492	4.52162
"TRINITY_DN3795_c2_g1_i2"	17.5051	3.97156
"TRINITY_DN3778_c0_g1_i28"	56.8752	3.09367
"TRINITY_DN3745_c8_g1_i1"	52.7925	8.76165
"TRINITY_DN3745_c2_g1_i5"	52.2741	0.150981
"TRINITY_DN3745_c2_g1_i1"	33.8099	0.691474
"TRINITY_DN3798_c0_g3_i1"	20.9602	1.60321
"TRINITY_DN3799_c0_g2_i3"	31.2667	2.59771
"TRINITY_DN3790_c0_g1_i2"	45.2546	5.6181
"TRINITY_DN3797_c9_g1_i2"	14.3918	3.35421
"TRINITY_DN3736_c1_g1_i12"	26.0787	6.6685
"TRINITY_DN18896_c0_g1_i15"	24.0327	1.83754
"TRINITY_DN18848_c1_g2_i5"	45.5131	7.17671
"TRINITY_DN18881_c19_g1_i2"	42.199	2.37555
"TRINITY_DN10625_c13_g1_i1"	31.3929	4.09006
"TRINITY_DN10625_c5_g1_i1"	47.5977	11.6057
"TRINITY_DN10625_c0_g1_i15"	19.0292	5.89192
"TRINITY_DN10625_c0_g1_i2"	140.823	7.03907
"TRINITY_DN10625_c0_g1_i8"	73.1271	2.92042
"TRINITY_DN10625_c0_g1_i18"	26.1604	10.1619
"TRINITY_DN10626_c1_g1_i4"	21.5304	3.90935
"TRINITY_DN10631_c1_g1_i2"	39.6981	5.32054
"TRINITY_DN10697_c2_g1_i1"	20.8155	1.35056
"TRINITY_DN10697_c2_g1_i2"	98.1744	14.2498
"TRINITY_DN2869_c0_g3_i2"	31.5666	7.40249
"TRINITY_DN2869_c0_g2_i6"	25.817	1.80052
"TRINITY_DN2869_c0_g2_i3"	74.0468	3.61924
"TRINITY_DN2869_c0_g2_i4"	23.561	3.15206
"TRINITY_DN2868_c8_g1_i1"	28.5455	2.17608
"TRINITY_DN2824_c1_g2_i5"	56.8783	7.91672
"TRINITY_DN2829_c1_g2_i1"	25.3902	4.57032
"TRINITY_DN2891_c7_g1_i2"	50.1602	7.09376
"TRINITY_DN2871_c9_g1_i4"	48.7232	7.64862
"TRINITY_DN2889_c1_g1_i1"	22.1184	2.08915
"TRINITY_DN2866_c30_g1_i1"	25.4286	1.69448
"TRINITY_DN2866_c40_g2_i1"	51.9	3.01283
"TRINITY_DN2866_c96_g2_i2"	45.1812	5.04305
"TRINITY_DN2866_c1_g1_i15"	63.5424	0.0338925
"TRINITY_DN2866_c1_g1_i4"	39.5819	4.4164
"TRINITY_DN2867_c15_g1_i1"	82.9115	13.2048
"TRINITY_DN2852_c4_g2_i4"	25.6616	3.05347
"TRINITY_DN2852_c4_g1_i15"	47.9415	0
"TRINITY_DN2852_c4_g1_i3"	20.4909	0.383749
"TRINITY_DN2873_c0_g1_i15"	29.2668	1.62604
"TRINITY_DN2873_c0_g1_i12"	49.1288	2.64282
"TRINITY_DN35090_c2_g1_i3"	10.3555	5.77078
"TRINITY_DN35029_c4_g1_i10"	46.4806	4.85392
"TRINITY_DN10772_c7_g3_i1"	102.017	9.00853
"TRINITY_DN10766_c0_g1_i1"	16.3533	4.07447
"TRINITY_DN10716_c1_g1_i19"	53.6255	6.68272
"TRINITY_DN10716_c0_g1_i4"	23.6934	2.29825
"TRINITY_DN10746_c0_g1_i8"	38.1317	1.55173
"TRINITY_DN10746_c0_g1_i3"	76.9163	5.87786
"TRINITY_DN10713_c3_g1_i7"	41.3725	4.72954
"TRINITY_DN10786_c26_g1_i2"	268	6.75181
"TRINITY_DN1982_c1_g3_i3"	34.9172	0.0749426
"TRINITY_DN1982_c1_g1_i1"	89.9076	0.186637
"TRINITY_DN1901_c1_g4_i2"	80.7838	7.58872
"TRINITY_DN1901_c1_g1_i1"	101.63	15.2026
"TRINITY_DN1903_c1_g1_i2"	28.6398	5.26601
"TRINITY_DN1903_c1_g1_i7"	17.0976	2.3827
"TRINITY_DN1961_c0_g2_i2"	19.18	1.36547
"TRINITY_DN1995_c2_g1_i3"	24.1444	3.27985
"TRINITY_DN1995_c1_g2_i7"	46.1052	7.20229
"TRINITY_DN1970_c0_g1_i18"	79.49	6.17398
"TRINITY_DN1921_c2_g4_i1"	16.4596	2.96848
"TRINITY_DN1921_c2_g1_i16"	17.051	3.44172
"TRINITY_DN1921_c2_g1_i18"	97.4202	13.7108
"TRINITY_DN1921_c2_g3_i5"	9.48596	6.96622
"TRINITY_DN52337_c0_g1_i8"	18.8952	2.81569
"TRINITY_DN59695_c2_g1_i1"	15.0642	0.932517
"TRINITY_DN60544_c0_g1_i41"	22.0903	3.79284
"TRINITY_DN60575_c3_g1_i1"	17.1242	2.65976
"TRINITY_DN34233_c0_g1_i1"	54.5668	16.8858
"TRINITY_DN34247_c1_g1_i7"	54.6626	8.68081
"TRINITY_DN34247_c1_g1_i3"	49.5653	9.8516
"TRINITY_DN34247_c1_g2_i2"	55.3884	8.15428
"TRINITY_DN34247_c1_g2_i1"	16.2723	2.34288
"TRINITY_DN34246_c0_g1_i6"	14.9746	3.01014
"TRINITY_DN34246_c0_g1_i11"	24.1289	4.04466
"TRINITY_DN51425_c5_g1_i1"	144.979	10.7761
"TRINITY_DN51425_c0_g1_i1"	17.5327	3.39613
"TRINITY_DN25155_c0_g1_i4"	17.2889	3.0879
"TRINITY_DN51591_c1_g1_i4"	58.2628	10.5151
"TRINITY_DN51567_c1_g1_i8"	64.0211	10.1265
"TRINITY_DN58722_c2_g1_i1"	19.043	1.52917
"TRINITY_DN25206_c2_g1_i5"	65.8667	11.5346
"TRINITY_DN25206_c2_g1_i2"	30.3525	5.41974
"TRINITY_DN42437_c0_g1_i2"	15.8619	3.13649
"TRINITY_DN42407_c0_g2_i1"	50.5226	1.68307
"TRINITY_DN7771_c0_g2_i4"	44.9546	2.97395
"TRINITY_DN7771_c25_g1_i13"	69.5366	3.75634
"TRINITY_DN7771_c6_g1_i2"	9.5456	6.27046
"TRINITY_DN7771_c0_g1_i10"	18.2365	0.387904
"TRINITY_DN7771_c1_g1_i5"	15.3457	1.04984
"TRINITY_DN7705_c2_g1_i3"	66.3542	10.4011
"TRINITY_DN7729_c2_g1_i2"	39.9417	8.13933
"TRINITY_DN7741_c2_g1_i1"	26.229	3.32854
"TRINITY_DN7716_c0_g1_i7"	39.5026	4.43483
"TRINITY_DN7781_c2_g1_i7"	34.931	4.18804
"TRINITY_DN7722_c3_g1_i21"	75.1278	3.07841
"TRINITY_DN7722_c0_g1_i11"	36.1799	4.74661
"TRINITY_DN16132_c0_g1_i9"	46.3847	9.32598
"TRINITY_DN16120_c5_g1_i2"	50.1124	8.80082
"TRINITY_DN84055_c0_g1_i1"	14.9175	5.66058
"TRINITY_DN33409_c2_g2_i1"	20.9289	1.804
"TRINITY_DN50663_c0_g1_i3"	20.7685	3.72538
"TRINITY_DN6864_c0_g1_i5"	34.8349	3.45139
"TRINITY_DN6896_c26_g1_i2"	54.367	9.2793
"TRINITY_DN6896_c3_g1_i1"	33.451	6.99869
"TRINITY_DN6813_c1_g1_i8"	21.9125	1.77867
"TRINITY_DN6868_c1_g1_i7"	30.972	3.62213
"TRINITY_DN6808_c9_g1_i1"	38.3533	3.31928
"TRINITY_DN6858_c1_g1_i2"	25.6217	1.68475
"TRINITY_DN6878_c0_g2_i2"	63.9511	11.9759
"TRINITY_DN24361_c0_g1_i3"	17.9611	3.07554
"TRINITY_DN24306_c0_g1_i1"	58.8899	10.1372
"TRINITY_DN75065_c0_g1_i1"	55.1481	6.71666
"TRINITY_DN75024_c4_g1_i3"	38.7676	5.43594
"TRINITY_DN75016_c0_g1_i27"	19.1619	17.2367
"TRINITY_DN92237_c0_g1_i1"	34.263	4.36206
"TRINITY_DN57981_c0_g1_i22"	29.339	8.23238
"TRINITY_DN57941_c0_g3_i3"	38.459	5.59006
"TRINITY_DN24454_c0_g1_i2"	23.2661	4.42467
"TRINITY_DN41662_c2_g1_i1"	106.751	8.1012
"TRINITY_DN41693_c2_g1_i3"	35.7831	11.141
"TRINITY_DN41693_c2_g1_i2"	14.1658	6.77385
"TRINITY_DN5919_c0_g3_i3"	39.8223	5.70222
"TRINITY_DN5960_c1_g1_i11"	27.178	0.0389735
"TRINITY_DN5928_c11_g1_i2"	127.054	8.77046
"TRINITY_DN5979_c21_g1_i6"	63.2413	9.45022
"TRINITY_DN5969_c0_g1_i9"	33.7123	6.4916
"TRINITY_DN5927_c0_g2_i1"	53.5001	9.08508
"TRINITY_DN5927_c0_g2_i4"	109.04	10.0214
"TRINITY_DN5997_c0_g1_i10"	55.0211	10.1429
"TRINITY_DN5982_c2_g1_i1"	31.6227	3.28556
"TRINITY_DN15327_c4_g1_i1"	25.4741	3.00348
"TRINITY_DN15352_c0_g1_i19"	94.687	18.4663
"TRINITY_DN15352_c0_g1_i3"	29.2368	4.85767
"TRINITY_DN15333_c7_g1_i1"	48.841	1.36613
"TRINITY_DN83279_c0_g1_i1"	18.8416	3.4999
"TRINITY_DN99646_c0_g1_i4"	59.7227	11.3235
"TRINITY_DN99639_c0_g1_i1"	35.2959	8.89692
"TRINITY_DN74199_c1_g1_i1"	32.0256	4.81311
"TRINITY_DN91507_c0_g1_i2"	72.4945	5.11877
"TRINITY_DN39917_c1_g1_i2"	35.6596	4.95316
"TRINITY_DN39936_c1_g2_i6"	117.288	6.93265
"TRINITY_DN39936_c1_g2_i3"	67.2675	14.3405
"TRINITY_DN23688_c0_g1_i8"	25.5853	12.0845
"TRINITY_DN23688_c0_g1_i4"	48.3585	0.610005
"TRINITY_DN14576_c0_g1_i5"	30.9112	4.80669
"TRINITY_DN14593_c2_g1_i8"	35.4484	4.38533
"TRINITY_DN14507_c0_g1_i1"	26.9313	4.10147
"TRINITY_DN14504_c0_g1_i7"	19.5705	0
"TRINITY_DN14504_c1_g1_i31"	72.1467	13.945
"TRINITY_DN14581_c3_g1_i3"	61.1028	4.80657
"TRINITY_DN98799_c1_g2_i6"	40.2198	0.0871111
"TRINITY_DN98799_c1_g2_i5"	40.9966	0.0516858
"TRINITY_DN82461_c4_g1_i1"	36.7015	3.81905
"TRINITY_DN31853_c1_g2_i5"	26.9259	2.78869
"TRINITY_DN73346_c0_g1_i3"	15.8866	4.53166
"TRINITY_DN73348_c1_g1_i1"	77.5442	13.031
"TRINITY_DN22702_c0_g1_i3"	22.4291	2.63373
"TRINITY_DN90664_c1_g1_i1"	78.6208	18.3274
"TRINITY_DN4162_c2_g1_i9"	34.5859	1.05701
"TRINITY_DN4162_c13_g1_i1"	25.9773	2.22257
"TRINITY_DN4162_c1_g1_i27"	93.9413	14.9944
"TRINITY_DN4162_c1_g1_i16"	30.9954	3.58187
"TRINITY_DN4162_c1_g1_i22"	17.0505	0.98974
"TRINITY_DN4162_c1_g1_i17"	64.4355	8.41666
"TRINITY_DN4162_c1_g1_i31"	115.97	5.77265
"TRINITY_DN4184_c1_g1_i1"	31.0114	2.78082
"TRINITY_DN4129_c3_g1_i4"	47.0078	8.93114
"TRINITY_DN4148_c0_g1_i15"	7.87323	24.4193
"TRINITY_DN4148_c3_g1_i5"	21.31	2.00257
"TRINITY_DN4118_c0_g1_i16"	19.5172	0.143109
"TRINITY_DN4118_c0_g1_i14"	262.326	0.0614927
"TRINITY_DN4118_c0_g1_i4"	17.3157	0.0230944
"TRINITY_DN4118_c0_g1_i8"	19.3669	0.10775
"TRINITY_DN4101_c2_g1_i1"	27.629	1.94011
"TRINITY_DN4160_c2_g1_i2"	25.3578	3.26804
"TRINITY_DN4179_c0_g2_i1"	37.6241	3.35172
"TRINITY_DN4119_c0_g1_i14"	17.0919	0.0693719
"TRINITY_DN4187_c0_g1_i10"	251.854	8.48386
"TRINITY_DN4187_c0_g1_i13"	16.5634	0.469669
"TRINITY_DN4187_c0_g1_i2"	18.4309	0
"TRINITY_DN4107_c11_g1_i7"	85.1029	1.24721
"TRINITY_DN4107_c0_g1_i23"	31.4697	5.87538
"TRINITY_DN22843_c0_g1_i5"	12.9357	0.840384
"TRINITY_DN13755_c0_g2_i1"	38.2177	0.275397
"TRINITY_DN13755_c5_g1_i1"	16.4459	1.01177
"TRINITY_DN13788_c1_g1_i5"	28.4334	4.17129
"TRINITY_DN13798_c0_g2_i2"	31.6208	4.13717
"TRINITY_DN13702_c0_g1_i12"	52.7237	13.2478
"TRINITY_DN13774_c4_g1_i14"	20.2569	1.79855
"TRINITY_DN9941_c0_g1_i3"	64.797	4.80694
"TRINITY_DN9973_c0_g1_i2"	17.8116	2.92648
"TRINITY_DN9905_c9_g1_i2"	28.2951	3.29219
"TRINITY_DN9942_c1_g1_i22"	36.6733	11.1451
"TRINITY_DN9942_c1_g1_i15"	26.4174	2.06079
"TRINITY_DN9962_c3_g1_i6"	37.5267	7.85473
"TRINITY_DN3204_c0_g1_i8"	21.0769	2.38847
"TRINITY_DN3253_c0_g3_i2"	39.794	6.94863
"TRINITY_DN3250_c0_g1_i4"	14.7594	3.55847
"TRINITY_DN3250_c1_g1_i3"	81.2528	9.25914
"TRINITY_DN3235_c14_g1_i5"	58.6804	2.73301
"TRINITY_DN3235_c14_g1_i6"	145.807	3.60743
"TRINITY_DN3256_c0_g1_i2"	30.6322	6.27036
"TRINITY_DN3297_c0_g1_i2"	56.9675	13.5533
"TRINITY_DN3218_c6_g1_i2"	34.7961	0.75901
"TRINITY_DN3218_c0_g3_i3"	48.9363	3.28828
"TRINITY_DN55384_c0_g1_i1"	20.2912	3.41711
"TRINITY_DN29029_c4_g1_i1"	27.6843	11.2313
"TRINITY_DN29060_c0_g1_i2"	21.5075	4.90732
"TRINITY_DN21906_c0_g1_i4"	18.9666	0.708876
"TRINITY_DN21906_c0_g1_i5"	20.3322	6.24651
"TRINITY_DN2313_c1_g1_i6"	48.9419	4.98706
"TRINITY_DN2353_c65_g1_i2"	18.0425	1.56149
"TRINITY_DN2353_c18_g1_i12"	50.6298	3.95407
"TRINITY_DN2353_c0_g1_i64"	35.462	4.81179
"TRINITY_DN2324_c0_g1_i9"	37.6794	1.67463
"TRINITY_DN2302_c2_g1_i2"	29.2676	4.9258
"TRINITY_DN2327_c2_g1_i2"	47.5606	3.96213
"TRINITY_DN2358_c4_g1_i1"	16.511	2.6482
"TRINITY_DN2354_c24_g1_i6"	12.8177	0.899328
"TRINITY_DN2354_c0_g1_i14"	23.5375	5.24489
"TRINITY_DN2354_c0_g1_i6"	45.1237	8.37574
"TRINITY_DN2330_c0_g1_i1"	19.9204	1.44505
"TRINITY_DN2339_c1_g1_i10"	25.1968	2.40637
"TRINITY_DN2339_c1_g1_i13"	44.4681	4.83735
"TRINITY_DN2326_c0_g1_i31"	10.1296	4.54167
"TRINITY_DN2386_c3_g1_i1"	112.289	9.52122
"TRINITY_DN63558_c0_g1_i2"	18.6582	1.14702
"TRINITY_DN37294_c1_g4_i1"	72.9297	14.0345
"TRINITY_DN12926_c1_g1_i3"	25.7225	1.30373
"TRINITY_DN12908_c1_g1_i4"	33.2049	5.29697
"TRINITY_DN12989_c0_g3_i1"	23.2475	3.69664
"TRINITY_DN12964_c0_g2_i1"	19.2139	3.72227
"TRINITY_DN80897_c1_g2_i1"	163.788	8.52683
"TRINITY_DN80876_c1_g1_i3"	34.8891	3.43117
"TRINITY_DN1451_c4_g1_i1"	16.9206	1.77207
"TRINITY_DN1465_c9_g1_i12"	37.3122	3.42201
"TRINITY_DN1465_c9_g1_i6"	64.2035	6.98818
"TRINITY_DN1465_c9_g1_i11"	27.9934	2.94668
"TRINITY_DN1465_c73_g1_i1"	63.4547	18.8993
"TRINITY_DN1493_c30_g1_i18"	13.0031	5.46334
"TRINITY_DN1439_c76_g1_i1"	27.7005	3.21428
"TRINITY_DN1439_c5_g1_i6"	23.232	2.91537
"TRINITY_DN1439_c19_g1_i23"	32.6125	5.18712
"TRINITY_DN1439_c0_g1_i8"	48.4615	5.17965
"TRINITY_DN1454_c1_g1_i6"	58.0333	5.92461
"TRINITY_DN1454_c1_g1_i11"	16.1252	2.3889
"TRINITY_DN1454_c1_g1_i10"	31.5802	4.19591
"TRINITY_DN1427_c0_g1_i4"	19.0453	1.37692
"TRINITY_DN1405_c27_g1_i2"	17.9147	1.69953
"TRINITY_DN1405_c33_g2_i1"	20.59	1.05554
"TRINITY_DN1405_c1_g2_i1"	27.4821	3.02724
"TRINITY_DN28290_c0_g1_i5"	17.6736	3.20646
"TRINITY_DN9046_c0_g1_i4"	27.5329	1.47635
"TRINITY_DN9046_c0_g1_i3"	33.5995	1.61086
"TRINITY_DN9035_c4_g1_i19"	30.4867	5.41656
"TRINITY_DN19166_c1_g1_i5"	30.4084	5.25871
"TRINITY_DN19170_c0_g1_i1"	80.8502	16.8016
"TRINITY_DN87053_c3_g1_i7"	25.0466	5.73599
"TRINITY_DN8147_c0_g1_i15"	39.5851	4.21178
"TRINITY_DN8150_c2_g5_i1"	31.2114	6.39725
"TRINITY_DN8167_c0_g2_i1"	102.421	13.434
"TRINITY_DN8158_c0_g1_i3"	30.9675	6.10007
"TRINITY_DN8134_c0_g2_i9"	85.238	10.8565
"TRINITY_DN8159_c0_g1_i6"	14.4495	2.88053
"TRINITY_DN8149_c4_g1_i1"	30.5394	7.61382
"TRINITY_DN8138_c1_g1_i5"	61.6231	4.5186
"TRINITY_DN8138_c1_g1_i10"	151.536	7.72935
"TRINITY_DN8166_c0_g1_i4"	21.4939	2.97195
"TRINITY_DN8132_c0_g1_i4"	50.6781	14.5805
"TRINITY_DN20117_c0_g1_i1"	99.0534	11.0932
"TRINITY_DN20118_c0_g1_i1"	23.9802	16.1542
"TRINITY_DN36524_c1_g1_i2"	15.8218	1.28659
"TRINITY_DN78005_c2_g1_i3"	39.3511	11.363
"TRINITY_DN78005_c2_g1_i5"	37.5032	5.33873
"TRINITY_DN11036_c1_g1_i14"	65.6633	14.9402
"TRINITY_DN11053_c0_g1_i5"	37.3851	4.36686
"TRINITY_DN11010_c2_g1_i4"	39.2861	7.62831
"TRINITY_DN27437_c0_g1_i3"	87.4818	10.5439
"TRINITY_DN7207_c0_g1_i9"	50.2291	4.92993
"TRINITY_DN7207_c0_g1_i21"	28.8545	2.00253
"TRINITY_DN7207_c0_g1_i3"	29.1379	2.73548
"TRINITY_DN7207_c0_g1_i2"	23.5982	2.41682
"TRINITY_DN7207_c0_g3_i1"	33.6016	4.6672
"TRINITY_DN7207_c10_g1_i2"	47.8371	6.45997
"TRINITY_DN7201_c2_g1_i3"	73.4135	12.6645
"TRINITY_DN7265_c0_g1_i28"	63.3891	11.3055
"TRINITY_DN7277_c2_g1_i4"	97.2173	16.5853
"TRINITY_DN7238_c11_g1_i1"	50.8451	3.12454
"TRINITY_DN7266_c0_g1_i1"	20.8164	2.93754
"TRINITY_DN7283_c1_g1_i6"	79.2925	17.0079
"TRINITY_DN7270_c1_g1_i2"	48.1931	8.03376
"TRINITY_DN7293_c0_g1_i1"	19.3089	1.37871
"TRINITY_DN7278_c0_g1_i15"	39.7444	5.08452
"TRINITY_DN11153_c4_g1_i13"	25.9781	2.97356
"TRINITY_DN11192_c0_g2_i2"	30.9778	7.10768
"TRINITY_DN11174_c0_g1_i25"	26.9379	2.95517
"TRINITY_DN11173_c4_g1_i16"	20.1617	1.58689
"TRINITY_DN11169_c5_g1_i1"	18.0815	2.58412
"TRINITY_DN11136_c4_g2_i3"	18.3992	2.56545
"TRINITY_DN6371_c0_g1_i1"	16.9986	2.71931
"TRINITY_DN6306_c5_g1_i7"	29.1878	1.68989
"TRINITY_DN6306_c5_g1_i6"	45.3835	11.2241
"TRINITY_DN6311_c1_g1_i10"	23.079	3.31685
"TRINITY_DN6359_c4_g1_i3"	34.5332	3.66614
"TRINITY_DN6302_c3_g1_i3"	30.524	5.82026
"TRINITY_DN6302_c3_g1_i1"	36.7821	6.97883
"TRINITY_DN6302_c0_g1_i9"	18.7292	7.39108
"TRINITY_DN6302_c0_g1_i12"	86.852	13.2041
"TRINITY_DN6302_c0_g1_i25"	35.9804	0
