"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN7043_c0_g1_i9"	7.06876	0	6.21743
"TRINITY_DN7049_c1_g1_i5"	6.05806	0.0541852	29.4249
"TRINITY_DN7044_c0_g2_i1"	5.01977	0.185219	7.2201
"TRINITY_DN93315_c2_g2_i2"	3.63179	0	9.14877
"TRINITY_DN42792_c1_g2_i1"	2.22487	0	9.65455
"TRINITY_DN42793_c0_g1_i2"	4.25267	0.0616736	5.77637
"TRINITY_DN42767_c3_g2_i1"	1.28161	0.210663	11.1765
"TRINITY_DN962_c2_g3_i1"	9.01735	0.192638	10.0065
"TRINITY_DN962_c3_g2_i1"	5.96909	0.0917106	12.9557
"TRINITY_DN930_c1_g1_i2"	769.043	0.936325	994.647
"TRINITY_DN914_c194_g1_i1"	4.24188	1.0256	9.45032
"TRINITY_DN914_c0_g2_i11"	3.92898	0.0706578	8.92223
"TRINITY_DN973_c24_g2_i1"	9.10222	0.0861532	16.4629
"TRINITY_DN973_c28_g1_i2"	15.8093	0.0107185	21.1533
"TRINITY_DN997_c1_g1_i2"	16.8366	0.0741111	73.7334
"TRINITY_DN957_c1_g1_i22"	3.01986	0.0196151	10.2324
"TRINITY_DN975_c0_g2_i5"	14.0905	0.0772143	31.3832
"TRINITY_DN978_c13_g1_i3"	3.60544	0.213885	11.4866
"TRINITY_DN978_c19_g2_i12"	7.6241	1.55267	9.98232
"TRINITY_DN993_c22_g1_i4"	9.10934	0.0701453	7.76402
"TRINITY_DN993_c32_g2_i2"	9.7112	4.78788	11.4919
"TRINITY_DN16403_c1_g1_i6"	9.23527	0	7.71751
"TRINITY_DN6112_c0_g1_i31"	6.2723	0.0372417	9.81494
"TRINITY_DN6156_c1_g1_i8"	24.3292	0.11861	40.76
"TRINITY_DN6108_c1_g1_i6"	12.8269	0.728207	54.2283
"TRINITY_DN6189_c1_g1_i16"	54.6361	0.0126789	71.1881
"TRINITY_DN6189_c1_g1_i10"	2.99796	0	14.3475
"TRINITY_DN6189_c1_g1_i15"	5.6057	0	24.2045
"TRINITY_DN6189_c1_g1_i20"	8.49527	0.167328	23.4311
"TRINITY_DN75249_c0_g1_i1"	5.31843	0.117702	6.13565
"TRINITY_DN24608_c0_g1_i16"	2.08282	0	14.8642
"TRINITY_DN24605_c0_g1_i25"	16.0168	0	14.6602
"TRINITY_DN92557_c0_g3_i6"	3.31047	0.0631565	8.24091
"TRINITY_DN92557_c0_g3_i4"	10.2569	0	8.90721
"TRINITY_DN32949_c0_g1_i5"	17.2616	0.0644563	43.5248
"TRINITY_DN32949_c0_g1_i3"	1.08973	0	8.91211
"TRINITY_DN32931_c6_g1_i1"	4.45473	0	11.5889
"TRINITY_DN48154_c0_g1_i1"	2.23447	0.344462	12.6819
"TRINITY_DN91797_c0_g1_i2"	6.09884	0.115019	38.7811
"TRINITY_DN3365_c0_g1_i4"	17.1805	0.0563377	20.1663
"TRINITY_DN3346_c0_g1_i12"	3.78283	0	6.82637
"TRINITY_DN3370_c0_g1_i6"	4.92203	0	21.4656
"TRINITY_DN3370_c10_g1_i2"	7.78173	0	10.299
"TRINITY_DN3389_c0_g1_i4"	8.28888	0.0433177	9.39874
"TRINITY_DN3312_c0_g1_i2"	22.3794	0.288301	117.038
"TRINITY_DN3312_c0_g1_i19"	30.6173	0	52.8891
"TRINITY_DN3312_c0_g1_i12"	6.28217	0.0495791	39.2802
"TRINITY_DN3361_c12_g1_i2"	2.44124	0.195482	12.1853
"TRINITY_DN39105_c5_g1_i3"	9.94799	0	15.0051
"TRINITY_DN14821_c0_g3_i3"	3.32471	1.61315	10.8495
"TRINITY_DN56481_c0_g1_i5"	14.902	0	44.4837
"TRINITY_DN2416_c19_g1_i1"	38.2271	0.146906	51.9969
"TRINITY_DN2449_c5_g1_i1"	19.5776	0.224769	31.6555
"TRINITY_DN2426_c40_g1_i4"	6.22685	0	26.6869
"TRINITY_DN2414_c3_g1_i4"	9.50295	0	22.4129
"TRINITY_DN2407_c1_g1_i14"	4.52498	0.0271828	7.12868
"TRINITY_DN2407_c3_g1_i1"	3.55562	0.0503136	13.1968
"TRINITY_DN2478_c8_g1_i1"	2.7879	0.0973012	7.7325
"TRINITY_DN2491_c108_g1_i7"	13.1538	0.0901162	12.8107
"TRINITY_DN2491_c108_g1_i4"	9.46312	0	20.3925
"TRINITY_DN2491_c1_g1_i1"	10.9197	0.0826633	25.6476
"TRINITY_DN2444_c0_g1_i1"	9.76413	0	74.0234
"TRINITY_DN31028_c0_g1_i2"	8.085	0	9.07218
"TRINITY_DN1599_c6_g1_i18"	7.49194	0	6.07116
"TRINITY_DN1565_c5_g1_i3"	65.5136	0.241755	61.3884
"TRINITY_DN1539_c11_g1_i3"	7.90041	2.15035	17.7977
"TRINITY_DN1515_c11_g1_i1"	7.82801	0	10.9217
"TRINITY_DN1532_c0_g2_i1"	4.7117	0.0634805	15.3948
"TRINITY_DN1532_c0_g2_i2"	5.03897	0.0147033	22.4428
"TRINITY_DN22014_c0_g1_i1"	3.74836	0.151083	7.36806
"TRINITY_DN55690_c0_g1_i2"	4.22183	0	9.17925
"TRINITY_DN72810_c0_g1_i5"	4.33822	0.223922	8.09642
"TRINITY_DN97304_c0_g1_i2"	4.72282	0	7.24555
"TRINITY_DN73003_c0_g2_i2"	1.89072	0.0810598	8.87915
"TRINITY_DN21180_c0_g1_i12"	8.46018	2.52778e-07	7.90795
"TRINITY_DN21140_c1_g1_i6"	6.77526	0.0766762	5.84151
"TRINITY_DN21224_c1_g3_i2"	2.43587	0.597844	7.21064
"TRINITY_DN7360_c2_g1_i2"	6.98882	0.171305	17.6508
"TRINITY_DN7372_c0_g2_i1"	3.75163	0	8.49404
"TRINITY_DN7372_c0_g2_i8"	14.3705	0	28.507
"TRINITY_DN7393_c20_g1_i1"	3.87918	0.711519	11.8021
"TRINITY_DN7393_c3_g1_i9"	12.8033	0	30.2753
"TRINITY_DN7393_c3_g1_i6"	69.0405	0.728519	116.671
"TRINITY_DN7307_c8_g1_i5"	8.22042	0.11924	9.88989
"TRINITY_DN45800_c2_g1_i3"	37.3161	1.08045	409.308
"TRINITY_DN19460_c2_g2_i1"	32.367	0	40.9715
"TRINITY_DN19469_c0_g1_i7"	8.58818	0.023171	8.93042
"TRINITY_DN19469_c2_g2_i1"	4.97513	0.326047	6.40906
"TRINITY_DN19496_c2_g1_i5"	14.1076	0	67.5731
"TRINITY_DN19496_c0_g4_i1"	16.8271	0	54.6495
"TRINITY_DN19473_c0_g1_i12"	14.8266	0.129345	16.9214
"TRINITY_DN19455_c0_g1_i5"	3.5091	0	11.9385
"TRINITY_DN6439_c1_g1_i2"	5.37883	0	5.16204
"TRINITY_DN6453_c2_g1_i7"	2.68874	0	9.49225
"TRINITY_DN6401_c0_g1_i24"	4.13396	0	6.58536
"TRINITY_DN6474_c0_g3_i2"	14.0846	0	11.502
"TRINITY_DN6447_c4_g1_i3"	6.55887	0	7.57828
"TRINITY_DN6447_c4_g1_i2"	28.3655	0.165307	37.2199
"TRINITY_DN45892_c0_g1_i7"	4.59023	0	18.8952
"TRINITY_DN20322_c0_g1_i10"	6.31546	0.0440122	8.35433
"TRINITY_DN20390_c0_g1_i2"	9.4403	0	8.6022
"TRINITY_DN20358_c1_g1_i5"	8.14773	1.29049	15.0659
"TRINITY_DN71035_c0_g1_i4"	5.91537	0	5.35647
"TRINITY_DN19568_c0_g1_i22"	15.2443	0	13.8669
"TRINITY_DN19517_c0_g1_i2"	9.06692	0.120679	30.865
"TRINITY_DN19559_c0_g2_i2"	6.08629	0.0757505	10.2209
"TRINITY_DN5529_c0_g1_i21"	60.9469	0.195937	114.769
"TRINITY_DN5529_c0_g1_i1"	10.4679	0.0316992	12.2757
"TRINITY_DN5593_c1_g1_i3"	4.39623	0	51.0635
"TRINITY_DN5593_c1_g1_i18"	52.6278	0.149114	245.139
"TRINITY_DN5502_c10_g1_i4"	2.9455	0.0766867	7.55841
"TRINITY_DN5502_c10_g1_i2"	0.97443	0	10.2228
"TRINITY_DN5588_c1_g1_i5"	5.3477	0	20.4664
"TRINITY_DN5588_c41_g1_i1"	7.84279	0	25.905
"TRINITY_DN5577_c1_g1_i3"	8.45375	0	7.1435
"TRINITY_DN11383_c1_g1_i11"	13.1665	0.245631	16.8197
"TRINITY_DN11383_c0_g1_i26"	2.74517	0.0771424	8.91109
"TRINITY_DN4661_c0_g1_i2"	8.04031	0.0403758	18.2076
"TRINITY_DN4677_c1_g1_i7"	3.85289	1.46533	8.83448
"TRINITY_DN4602_c0_g1_i19"	6.74889	0	14.915
"TRINITY_DN4697_c0_g1_i20"	4.26042	0.150891	8.11318
"TRINITY_DN18699_c0_g1_i5"	32.0415	0.200116	56.4223
"TRINITY_DN18699_c0_g1_i9"	3.10209	0	14.7268
"TRINITY_DN18759_c0_g1_i1"	14.7903	0.0912996	13.9301
"TRINITY_DN35991_c0_g1_i16"	3.4433	1.46677	7.48445
"TRINITY_DN35969_c10_g1_i1"	10.1989	0.24785	12.575
"TRINITY_DN35902_c1_g1_i1"	7.2897	0.13141	11.0486
"TRINITY_DN35902_c1_g1_i8"	13.4396	1.61321e-07	13.8549
"TRINITY_DN10526_c2_g1_i4"	8.29409	0.0961244	14.5714
"TRINITY_DN10555_c0_g1_i2"	8.4775	0.0266529	17.623
"TRINITY_DN10535_c0_g1_i7"	33.6243	0.142412	51.0643
"TRINITY_DN26978_c0_g1_i1"	7.30187	0	10.4823
"TRINITY_DN17847_c1_g1_i18"	27.9645	2.564	33.3966
"TRINITY_DN17845_c0_g1_i1"	3.36317	0.0776752	7.78911
"TRINITY_DN17848_c0_g1_i14"	7.20158	0.0689285	12.175
"TRINITY_DN17995_c0_g1_i11"	3.23978	0.0168586	8.8709
"TRINITY_DN17997_c1_g1_i2"	3.01726	0.163466	18.5455
"TRINITY_DN17997_c1_g1_i3"	0.891378	0	9.43595
"TRINITY_DN17931_c0_g2_i1"	5.88773	0	5.03304
"TRINITY_DN34043_c2_g4_i1"	24.5643	1.65588	40.0591
"TRINITY_DN9514_c0_g1_i8"	1.27203	0	10.2834
"TRINITY_DN9569_c0_g1_i21"	9.21138	0.0317655	7.74572
"TRINITY_DN1852_c12_g1_i1"	91.4019	0.426237	170.969
"TRINITY_DN1852_c1_g1_i1"	5.46867	0	8.07433
"TRINITY_DN1858_c2_g1_i23"	8.1891	3.9208	9.20751
"TRINITY_DN1858_c5_g1_i6"	13.2953	0.129059	14.6341
"TRINITY_DN1843_c2_g1_i4"	6.03135	0.0296899	5.6828
"TRINITY_DN1843_c2_g1_i11"	7.95271	0	6.95475
"TRINITY_DN1870_c0_g2_i1"	2.7111	0.00796219	10.7263
"TRINITY_DN1802_c11_g1_i6"	5.72672	0.125655	16.6219
"TRINITY_DN67760_c4_g1_i1"	8.57626	0	8.80032
"TRINITY_DN8604_c0_g1_i4"	3.1995	0	8.18849
"TRINITY_DN8631_c0_g1_i3"	6.19244	0.0534093	17.9009
"TRINITY_DN8609_c1_g1_i6"	23.7835	0.078603	149.128
"TRINITY_DN16087_c2_g1_i8"	8.69851	0.11593	9.31126
"TRINITY_DN33284_c2_g1_i3"	8.18849	0.204822	7.38669
"TRINITY_DN49617_c5_g1_i1"	2.78765	0	14.0746
"TRINITY_DN1037_c0_g1_i19"	5.77848	0.0602675	13.5139
"TRINITY_DN1038_c100_g1_i4"	8.36293	0.041441	38.3022
"TRINITY_DN1086_c1_g1_i7"	2.03434	0.174801	9.66719
"TRINITY_DN1097_c51_g1_i1"	40.2525	0.332687	112.701
"TRINITY_DN1061_c4_g1_i1"	2.63454	0.0292018	8.07393
"TRINITY_DN1001_c13_g1_i10"	6.59794	0.721827	17.0482
"TRINITY_DN1063_c2_g1_i3"	3.97554	0.0287018	10.7588
"TRINITY_DN1074_c28_g1_i1"	25.3564	0.181829	78.9656
"TRINITY_DN33357_c0_g1_i1"	35.0771	0.147358	38.274
"TRINITY_DN340_c3_g1_i1"	6.45358	0	9.73964
"TRINITY_DN327_c2_g1_i9"	7.24554	0	6.25546
"TRINITY_DN368_c0_g1_i34"	4.57991	0.0922863	9.1533
"TRINITY_DN368_c0_g1_i27"	5.8841	1.0469e-06	13.2677
"TRINITY_DN368_c0_g1_i10"	37.7195	0.16445	57.7966
"TRINITY_DN339_c0_g1_i8"	17.6505	0.325303	18.9784
"TRINITY_DN319_c3_g2_i5"	12.0912	0.0838458	67.2456
"TRINITY_DN319_c3_g2_i1"	29.0948	0.29076	70.9792
"TRINITY_DN319_c5_g1_i11"	13.4018	0.0943653	20.5064
"TRINITY_DN393_c22_g3_i1"	8.10279	0	6.57991
"TRINITY_DN393_c4_g1_i1"	56.2381	0.232232	194.24
"TRINITY_DN309_c3_g1_i13"	10.0735	0.365717	20.1842
"TRINITY_DN354_c1_g1_i8"	22.0253	0.245509	18.0176
"TRINITY_DN324_c26_g1_i6"	4.3449	0.102061	11.363
"TRINITY_DN341_c1_g1_i3"	6.03829	0	66.5829
"TRINITY_DN342_c3_g1_i1"	8.18532	0.0927915	14.0372
"TRINITY_DN15245_c0_g1_i4"	5.33747	0	5.36145
"TRINITY_DN15295_c0_g1_i1"	7.55556	0.0267219	16.8387
"TRINITY_DN15291_c3_g1_i5"	184.107	1.23264	494.322
"TRINITY_DN15291_c3_g1_i2"	51.6852	2.98496e-09	131.981
"TRINITY_DN99458_c0_g2_i4"	66.2889	0	182.868
"TRINITY_DN99458_c0_g2_i7"	36.2751	0	31.4303
"TRINITY_DN32595_c0_g1_i5"	9.42231	0	26.255
"TRINITY_DN32595_c0_g1_i8"	6.20896	0	21.0841
"TRINITY_DN39789_c0_g1_i8"	44.7918	0.0854069	46.5454
"TRINITY_DN23418_c0_g1_i7"	6.42461	0	8.52001
"TRINITY_DN23418_c0_g1_i3"	2.49554	0	11.1252
"TRINITY_DN5861_c0_g3_i1"	3.7325	0.169933	10.2519
"TRINITY_DN5860_c9_g1_i1"	9.21116	0.19136	18.4867
"TRINITY_DN5810_c0_g1_i2"	7.79403	0.0767142	6.37283
"TRINITY_DN5810_c0_g1_i6"	17.4302	0.166621	40.6915
"TRINITY_DN5804_c0_g1_i10"	8.86921	0	18.33
"TRINITY_DN5804_c0_g1_i5"	11.1854	0.111428	12.6691
"TRINITY_DN82252_c0_g1_i2"	11.4424	0.0467933	45.9338
"TRINITY_DN14487_c0_g1_i8"	18.0799	0	15.2736
"TRINITY_DN14469_c0_g1_i4"	3.78769	0.0682983	7.20424
"TRINITY_DN31664_c0_g1_i3"	2.60736	0.776696	8.08611
"TRINITY_DN4994_c0_g1_i3"	2.99773	0	7.4485
"TRINITY_DN4977_c9_g1_i1"	27.8191	7.06232e-09	32.7623
"TRINITY_DN4948_c1_g1_i8"	11.7304	0	33.031
"TRINITY_DN4989_c1_g1_i1"	4.4504	0	10.8718
"TRINITY_DN4989_c1_g1_i4"	31.5828	0.241431	109.743
"TRINITY_DN4989_c3_g1_i4"	32.4012	0	29.0096
"TRINITY_DN4989_c3_g1_i6"	16.9086	0.13569	20.8967
"TRINITY_DN4945_c3_g1_i2"	14.07	0.114785	21.7505
"TRINITY_DN5012_c0_g1_i28"	5.88814	0	5.05576
"TRINITY_DN5056_c1_g1_i6"	47.8598	0.186699	82.765
"TRINITY_DN22611_c0_g1_i17"	19.0785	0	33.9552
"TRINITY_DN22604_c2_g2_i10"	3.85185	1.33065	12.5916
"TRINITY_DN81486_c0_g1_i13"	10.7453	0	16.2656
"TRINITY_DN716_c0_g2_i1"	7.7325	0	9.85212
"TRINITY_DN716_c0_g1_i3"	61.1066	0.396618	63.4288
"TRINITY_DN733_c4_g1_i2"	34.713	0	35.3857
"TRINITY_DN763_c2_g1_i4"	3.55662	0.00999884	8.45825
"TRINITY_DN728_c0_g1_i19"	14.5041	0.551904	20.3294
"TRINITY_DN728_c0_g1_i12"	9.93774	0	14.7705
"TRINITY_DN13660_c9_g1_i2"	25.4657	0.151435	69.878
"TRINITY_DN30962_c1_g1_i7"	5.03685	0.00155942	8.81
"TRINITY_DN30985_c6_g1_i8"	6.56403	0	6.40902
"TRINITY_DN9813_c9_g1_i10"	10.8309	0.0177139	20.2991
"TRINITY_DN9878_c1_g1_i4"	25.1626	0.119036	55.5902
"TRINITY_DN79884_c0_g1_i1"	6.57113	0.151162	16.4571
"TRINITY_DN12810_c0_g1_i2"	31.6761	0.305714	220.689
"TRINITY_DN12810_c0_g1_i3"	9.79481	0	27.6978
"TRINITY_DN12826_c0_g1_i2"	9.06856	0.0956839	9.06223
"TRINITY_DN8987_c0_g1_i1"	28.8785	0	45.6284
"TRINITY_DN8987_c0_g1_i3"	25.8067	0.144589	47.5605
"TRINITY_DN2230_c0_g1_i14"	6.01925	0.838878	5.37134
"TRINITY_DN2230_c0_g1_i5"	2.91352	1.45412	6.79479
"TRINITY_DN2287_c3_g1_i7"	6.40263	0	7.43584
"TRINITY_DN2287_c3_g1_i3"	16.5964	0.0375743	14.6588
"TRINITY_DN2239_c4_g1_i2"	19.8168	0.0211928	20.4063
"TRINITY_DN2239_c27_g2_i11"	2.92376	0	8.75832
"TRINITY_DN2262_c4_g1_i5"	10.6019	0	14.9729
"TRINITY_DN2279_c0_g1_i15"	2.82057	0	7.91152
"TRINITY_DN28157_c0_g2_i1"	8.86931	0.484778	9.74422
"TRINITY_DN19093_c0_g1_i5"	8.07892	0.0312914	22.9917
"TRINITY_DN78948_c0_g1_i9"	11.7854	0.131246	22.733
"TRINITY_DN78948_c0_g1_i6"	28.6111	0.0677696	39.4268
"TRINITY_DN1328_c0_g1_i9"	3.4868	0	10.0884
"TRINITY_DN1362_c0_g1_i13"	5.45684	0.0789714	4.48167
"TRINITY_DN1346_c1_g1_i2"	7.16094	1.28026	8.58343
"TRINITY_DN1346_c0_g1_i19"	49.8917	0	50.6225
"TRINITY_DN1346_c0_g1_i6"	12.0624	0.066784	12.4024
"TRINITY_DN20007_c7_g1_i8"	442.669	0.314021	437.484
"TRINITY_DN20007_c7_g1_i10"	471.447	0.999604	873.504
"TRINITY_DN20007_c7_g1_i7"	156.806	0	211.307
"TRINITY_DN20007_c7_g1_i4"	12.0698	0	14.2593
"TRINITY_DN20053_c3_g1_i3"	355.018	0.790894	415.427
"TRINITY_DN27258_c1_g1_i3"	3.46351	0	12.5328
"TRINITY_DN70810_c3_g1_i1"	11.479	0.119889	11.9397
"TRINITY_DN18266_c0_g1_i6"	5.17854	0	7.98092
"TRINITY_DN18266_c0_g1_i4"	4.3856	0	8.77935
"TRINITY_DN18241_c2_g1_i8"	11.5404	0	39.8515
"TRINITY_DN18326_c1_g1_i10"	4.67811	0	11.4718
"TRINITY_DN7129_c0_g1_i1"	5.25142	0.683503	5.83591
"TRINITY_DN7119_c1_g1_i2"	1.96287	0	9.66969
"TRINITY_DN7119_c1_g1_i12"	8.27524	0.119446	44.7473
"TRINITY_DN7106_c2_g1_i1"	4.41621	0.0552729	15.3541
"TRINITY_DN7159_c2_g1_i2"	3.49201	0.236638	9.68978
"TRINITY_DN77172_c0_g2_i6"	3.20082	0	30.2152
"TRINITY_DN77172_c0_g2_i4"	1.69024	0	8.51023
"TRINITY_DN77172_c0_g1_i7"	1.09003	0	9.46758
"TRINITY_DN10199_c17_g1_i1"	37.8869	0.12545	62.4832
"TRINITY_DN94380_c0_g1_i5"	4.18075	0.137625	6.20242
"TRINITY_DN68074_c0_g1_i4"	17.7991	0	16.2302
"TRINITY_DN17457_c0_g1_i8"	3.85406	0	8.53426
"TRINITY_DN17457_c0_g1_i11"	6.77179	0	10.9359
"TRINITY_DN17481_c1_g1_i2"	11.0238	0.0238994	10.1217
"TRINITY_DN17481_c0_g1_i6"	18.9609	0.0417114	18.0849
"TRINITY_DN17473_c0_g1_i9"	10.9328	0.0325705	22.2985
"TRINITY_DN6262_c0_g1_i3"	5.61268	0.103603	11.5008
"TRINITY_DN6229_c0_g1_i64"	5.03056	0.125081	11.9166
"TRINITY_DN6245_c6_g2_i1"	4.47521	0.307231	6.96569
"TRINITY_DN6239_c11_g1_i2"	14.9959	0.159011	15.4496
"TRINITY_DN6299_c5_g1_i2"	10.1049	3.05593	28.5869
"TRINITY_DN6214_c5_g1_i47"	19.0882	0	20.6784
"TRINITY_DN6237_c2_g1_i2"	7.26866	0.074622	7.25147
"TRINITY_DN6238_c0_g2_i1"	4.28952	0	6.91131
"TRINITY_DN5392_c0_g1_i8"	7.38275	0.0411257	21.1375
"TRINITY_DN5392_c0_g1_i1"	6.67886	0	7.01375
"TRINITY_DN5357_c2_g1_i6"	2.36823	0.637913	8.99629
"TRINITY_DN60031_c0_g1_i12"	7.39664	0	16.0385
"TRINITY_DN4494_c0_g1_i2"	4.96209	0.754433	8.5997
"TRINITY_DN4452_c1_g1_i8"	3.87367	0	6.65002
"TRINITY_DN4416_c1_g1_i3"	3.36059	4.87301e-08	18.1853
"TRINITY_DN4416_c1_g2_i2"	14.613	0	14.1551
"TRINITY_DN4429_c4_g1_i1"	25.6692	0.0998129	29.3361
"TRINITY_DN4429_c1_g1_i12"	4.17755	0	10.8732
"TRINITY_DN4454_c2_g1_i1"	3.75093	0.476761	5.97501
"TRINITY_DN4454_c26_g3_i3"	5.57511	0	6.57748
"TRINITY_DN4447_c5_g1_i12"	7.98333	0.188566	8.70661
"TRINITY_DN16651_c0_g1_i4"	4.77629	0	5.76278
"TRINITY_DN16642_c0_g1_i2"	3.98016	0	15.0038
"TRINITY_DN16642_c0_g1_i6"	7.49994	0.0832091	21.1728
"TRINITY_DN16794_c0_g1_i3"	1.79594	0	10.3492
"TRINITY_DN16794_c0_g1_i4"	1.77513	0	8.61847
"TRINITY_DN49267_c0_g1_i13"	7.27658	0.0418468	13.2514
"TRINITY_DN15850_c8_g1_i2"	19.1068	0.179505	23.2931
"TRINITY_DN15848_c0_g2_i4"	229.04	0.39087	244.912
"TRINITY_DN15823_c3_g1_i14"	1.60403	0	8.54239
"TRINITY_DN15905_c0_g1_i1"	17.7399	0.0966618	55.9141
"TRINITY_DN15938_c0_g1_i7"	3.2179	0.254673	17.9417
"TRINITY_DN15900_c3_g1_i1"	21.5662	0	17.6421
"TRINITY_DN41174_c0_g1_i4"	3.57814	0.114127	7.60542
"TRINITY_DN9372_c3_g1_i6"	12.3027	0.0769337	55.6454
"TRINITY_DN9301_c0_g1_i10"	5.92397	0.081151	13.3981
"TRINITY_DN9362_c6_g1_i2"	14.5679	9.38634e-05	14.0619
"TRINITY_DN65661_c0_g1_i6"	4.12563	0	7.82705
"TRINITY_DN1673_c5_g1_i1"	12.1356	0.379131	12.63
"TRINITY_DN1691_c0_g1_i9"	5.75819	0	12.4124
"TRINITY_DN1656_c1_g4_i2"	20.8329	0.0283224	51.7177
"TRINITY_DN23041_c1_g1_i2"	5.89585	0	23.4822
"TRINITY_DN8422_c15_g1_i11"	10.4204	0.0143451	20.9925
"TRINITY_DN8422_c15_g1_i8"	7.42091	0	14.16
"TRINITY_DN8422_c15_g1_i7"	30.1903	0.133	55.7905
"TRINITY_DN8409_c0_g2_i2"	4.91079	0.0924906	10.2991
"TRINITY_DN56654_c3_g1_i1"	1.92541	0	8.35498
"TRINITY_DN56692_c0_g1_i7"	4.20056	0.0456335	6.33829
"TRINITY_DN56692_c0_g1_i6"	6.08573	0.0469757	12.3445
"TRINITY_DN40303_c0_g2_i1"	7.1418	0.080351	36.3502
"TRINITY_DN40321_c2_g1_i4"	2.04742	0.840605	9.40961
"TRINITY_DN31220_c1_g1_i2"	82.9907	0.630126	83.7145
"TRINITY_DN31220_c1_g1_i1"	20.9725	0.225656	33.4576
"TRINITY_DN47680_c3_g1_i7"	57.0805	0	326.288
"TRINITY_DN31351_c0_g1_i4"	2.10046	0.0287635	9.22525
"TRINITY_DN31363_c1_g1_i1"	4.52145	0	5.83842
"TRINITY_DN38574_c0_g2_i1"	9.06105	0.049807	19.9304
"TRINITY_DN89243_c0_g1_i1"	6.7638	0	19.3035
"TRINITY_DN22203_c1_g1_i4"	4.10766	0	6.73148
"TRINITY_DN38680_c0_g1_i3"	7.21126	0	6.60587
"TRINITY_DN29587_c2_g1_i1"	15.5603	0.0328898	25.2898
"TRINITY_DN13227_c0_g2_i11"	9.88912	0.0292024	62.6203
"TRINITY_DN72049_c3_g1_i4"	6.04185	0.25198	7.78341
"TRINITY_DN72049_c3_g1_i6"	3.13465	0.475874	28.2905
"TRINITY_DN185967_c0_g1_i4"	48.9	0.0450473	53.4357
"TRINITY_DN198395_c1_g1_i2"	12.1982	0.0740467	18.2526
"TRINITY_DN104633_c0_g1_i2"	8.3776	2.7668	10.4492
"TRINITY_DN179071_c2_g1_i7"	11.5769	0	18.3754
"TRINITY_DN138792_c0_g1_i1"	3.06518	0.407158	17.9355
"TRINITY_DN150291_c0_g1_i3"	7.60352	0.114542	7.80139
"TRINITY_DN155969_c0_g1_i1"	4.91145	0.116934	13.1697
"TRINITY_DN113073_c2_g1_i1"	28.2962	0	88.6595
"TRINITY_DN118450_c1_g1_i1"	51.1347	0.236671	68.4924
"TRINITY_DN118450_c1_g1_i2"	31.1032	0	27.7243
"TRINITY_DN136307_c0_g1_i2"	4.54755	0	6.82531
"TRINITY_DN108522_c0_g1_i1"	13.9619	0.22877	12.8684
"TRINITY_DN108565_c1_g3_i1"	4.53258	0.206131	5.44404
"TRINITY_DN141633_c0_g2_i1"	11.3005	0.750304	10.6972
"TRINITY_DN108824_c0_g1_i2"	2.99083	0	7.35056
"TRINITY_DN148668_c1_g1_i3"	6.58128	0.272076	10.1022
"TRINITY_DN148668_c1_g1_i4"	3.99334	0.162776	13.3484
"TRINITY_DN183583_c0_g2_i5"	28.4805	0.228145	76.9901
"TRINITY_DN150911_c5_g1_i1"	5.39058	0.150456	12.5241
"TRINITY_DN155288_c0_g2_i1"	4.89552	0.0528319	18.7136
"TRINITY_DN149599_c0_g1_i10"	3.69079	0	17.5855
"TRINITY_DN102870_c2_g1_i1"	132.902	0	127.873
"TRINITY_DN165881_c7_g1_i1"	5.95115	0	14.0555
"TRINITY_DN139683_c3_g1_i2"	6.1719	0	5.25499
"TRINITY_DN180344_c1_g1_i4"	12.5191	0.193526	12.2955
"TRINITY_DN180344_c1_g1_i2"	23.1421	0	21.9753
"TRINITY_DN179454_c0_g1_i14"	4.92431	3.45678	7.56893
"TRINITY_DN148179_c0_g1_i4"	82.688	0.270816	68.4517
"TRINITY_DN148183_c0_g1_i12"	208.085	0.688589	168.761
"TRINITY_DN191588_c3_g1_i1"	3.31765	0	9.51456
"TRINITY_DN187285_c0_g1_i1"	2.48453	0	14.2988
"TRINITY_DN199439_c1_g1_i3"	55.755	0.118652	95.2443
"TRINITY_DN175765_c0_g1_i5"	14.4809	0.058538	35.4729
"TRINITY_DN124707_c3_g2_i5"	4.6078	0	7.84348
"TRINITY_DN129733_c0_g1_i1"	2.97099	0.104922	30.9916
"TRINITY_DN172827_c0_g1_i2"	3.23969	0	9.14236
"TRINITY_DN172827_c0_g1_i12"	13.0598	0.107366	14.9873
"TRINITY_DN139187_c1_g1_i1"	1.93092	0	15.5504
"TRINITY_DN135406_c0_g1_i5"	4.32038	0.0108494	16.427
"TRINITY_DN182089_c0_g1_i1"	5.07542	0	12.4703
"TRINITY_DN147026_c0_g1_i1"	15.9082	9.98913	19.8519
"TRINITY_DN118028_c3_g1_i1"	2.49317	0.339741	7.54675
"TRINITY_DN165407_c0_g1_i2"	8.74132	0	16.656
"TRINITY_DN146484_c2_g1_i1"	5.52598	0	8.3146
"TRINITY_DN107001_c8_g1_i1"	6.19839	0	18.1524
"TRINITY_DN132778_c1_g1_i2"	10.859	0	14.3665
"TRINITY_DN188025_c1_g1_i1"	20.1574	0	17.3442
"TRINITY_DN188025_c2_g1_i1"	5.93056	0.0278427	26.3207
