Accession_ID,log2FoldChange
Q9NVX2,-6.64423207239793
Q9NVX2,-6.64423207239793
A4QVH4,-1.1547403193193
P40392,-5.86016228583491
Q5ZKR7,-2.56174283352058
O64518,-2.87673765133518
Q9Z734,-5.9789536338917
Q7ZVZ7,-5.81574843594213
Q54JL0,NA
Q54D08,-1.25254439931365
Q54MZ4,-3.73745054550556
P9WQE6,-0.278842383060896
Q7TNJ7,-1.00606526717648
Q54ML1,NA
Q940G0,-5.01037607619748
A8HYU5,-6.32306979362045
Q9JLI7,NA
Q9HV66,-1.37927138569957
Q24956,-0.698793459547294
Q9D529,-1.00606526717648
C8VK14,-3.87943343741592
Q42438,NA
Q8R3F5,-0.843961371169812
P21342,-0.36647130295157
Q03685,-1.67718496216155
Q03685,-1.67718496216155
P54860,-5.50131077002751
Q8GW72,0.385767129247132
P33202,-3.08273636272972
O81902,-1.83062538646003
Q92834,-1.6888110507998
Q7T3H1,-4.24766036965769
Q5CG95,-3.06467719881824
Q8ICR0,-2.64129540669231
Q6C537,-2.7441623273686
D0EYG3,-6.1132050857584
Q8H0V6,-4.64760033624771
Q8H0V6,-4.64760033624771
O94477,0.385767129247132
Q8BKE9,-3.58713205143701
Q00808,0.385767129247132
Q00808,0.385767129247132
Q00808,0.385767129247132
Q00808,0.385767129247132
Q00808,0.385767129247132
Q00808,0.385767129247132
Q00808,0.385767129247132
Q00808,0.385767129247132
Q00808,0.385767129247132
Q00808,0.385767129247132
B7F845,-2.41398865869819
Q86WI3,-4.15170788096649
Q86SX6,-5.27427707125307
Q08603,-4.90703704586435
P21825,-5.71952405400724
Q6PI78,0.385767129247132
Q552M6,-4.49026144829549
Q4N4N8,-4.12261000160691
Q54WR9,-1.25254439931365
Q9P4Z1,-3.59215669538165
Q9NJU9,-5.5518456643482
Q60441,-2.56174283352058
Q52JK6,-3.25466196105363
Q3SZH6,-2.55528202707072
Q9S281,-4.45204065231264
P40818,-2.74986198780351
Q9Z273,-3.74711331861653
A4S3S3,-5.07885999910969
O35130,-4.739719624556
Q8NG66,0.385767129247132
Q5M7D1,0.385767129247132
Q56YP2,-2.33807484617458
Q56YP2,-2.33807484617458
F4KIL8,-4.32242217672062
Q8RXE7,-3.86760257637847
Q8W4R8,NA
Q68W49,-1.83062538646003
A8HMZ4,-1.00606526717648
Q5RA42,-2.96830269655834
O24308,-1.37927138569957
O77783,NA
P11144,NA
Q6PHI9,-3.72168574925678
P15121,-1.57039723014366
P31244,-2.00284198308705
O80925,-4.57105169120537
Q9V410,1.64678494494504
Q9V410,1.64678494494504
P23500,NA
Q5RA75,-4.26528089151731
Q05120,-6.24305248602497
Q54S38,-4.21689158092019
Q5ZLD7,-2.65522131386721
Q2R2B4,-2.56421074789374
P00030,-3.65598092534029
F4I893,-3.57123175556345
F4I893,-3.57123175556345
Q0VCX2,-6.66952980173205
Q54BW6,-2.24204574551286
Q54B82,-5.58781216205984
Q7S4P3,-1.37927138569957
P27996,-4.95645238428325
O96081,0.385767129247132
O96081,0.385767129247132
Q9SFB8,-2.3753576089608
Q9SFB8,-2.3753576089608
Q9DD03,0.385767129247132
Q9HCD6,-1.83062538646003
Q6MWS8,-0.843961371169812
Q6C9B1,-6.10255023651832
Q2HJ10,-3.73414448210247
P62783,0.0501538686226927
Q8AWF2,-6.0369496175087
P08991,-7.11181574300409
A2VDZ4,-0.843961371169812
P21616,-7.71904319469665
P40513,-7.15219981092732
Q8R1F6,-2.53071994117164
Q54PS7,-1.00606526717648
P50441,-4.97861673617983
Q8GWE6,-5.79613305719826
Q54RV6,-4.00697760429893
Q9I2A8,-2.43775998163992
Q7JP68,NA
P43010,0.385767129247132
Q4N927,-5.38091335119801
Q5ZL00,-3.81655477899934
P55880,-4.38859781802689
Q5TYS5,NA
O04486,-4.07271761969194
Q0DBU3,-4.7134718975417
P28178,0.790941123650773
B6F209,NA
Q7XUF4,-4.73294112608553
Q28FY0,NA
O80507,-3.48375010522349
Q9P2E3,-1.77249437203518
Q5SSZ7,-4.49330020932061
B0CPJ0,-1.67450972774159
Q9Y4C8,-5.02127216962075
Q6BYG4,-4.42848877780809
Q9QZM6,-3.28934386593705
Q9XF62,-4.66382125039542
Q0IMS9,-2.03522764541947
Q2KJG8,3.14769294622227
Q09916,-4.98818963684656
Q4R649,-5.4084433321092
O74536,-6.4421749819734
Q01740,NA
P36774,-3.17985070976312
Q7ZUH1,-6.58336006646926
Q962X7,-7.35174838125859
A2XGQ1,-5.09635423189197
O96624,-5.44553548411603
Q5SGD2,-2.31015704986332
P22202,3.73514295936961
Q98SH2,-0.278842383060896
Q96PY6,NA
P0C6F1,-1.1547403193193
Q8K2U2,-1.25254439931365
Q49W60,0.385767129247132
Q7Z429,-4.34756990693028
A9UMS3,-5.9027138877178
Q54SN4,-6.1235932652233
O61613,-2.08252523927709
Q9XWH0,-3.97897504883182
C0LGV0,-4.89806350580527
Q9LF30,-6.66105102966456
P90519,-6.00005584485597
Q8YTC2,-4.7668001101461
Q8YTC2,-4.7668001101461
Q8YTC2,-4.7668001101461
Q8YTC2,-4.7668001101461
Q8YTC2,-4.7668001101461
Q3EBC2,-5.98968152032815
Q9S7U0,-6.22907331271973
Q8QGH2,-4.4675860044858
Q9M5L0,-4.52033280339438
Q24F59,-5.22580575972874
Q5ZJ85,-4.55262746805044
Q4R6X9,-5.22580575972874
Q7K4W1,-3.70064783131015
A8X6H1,-4.30532794363591
Q9VXB0,-3.30918186033356
Q9XGL4,-7.09629713320856
Q4N594,-5.1700507649922
B2V6N0,-3.14245182895254
Q84WW3,-2.64122243634508
B3EH06,NA
Q9FJ95,0.385767129247132
P53634,-4.88937420297281
Q552J0,-5.7226071290828
Q3T042,-8.3731305416931
Q9SHL7,-7.29985037373201
Q6F6B5,-3.14381902798323
Q9SIC9,-4.88338931633584
Q9SIC9,-4.88338931633584
Q9SIC9,-4.88338931633584
Q9SIC9,-4.88338931633584
Q9SIC9,-4.88338931633584
Q9SIC9,-4.88338931633584
Q9SIC9,-4.88338931633584
Q9SIC9,-4.88338931633584
Q99460,-5.26177619371705
Q6ICB0,-1.86493771679619
Q07412,-3.95482376005521
Q10AZ7,NA
Q10AZ7,NA
Q10AZ7,NA
Q10AZ7,NA
Q61XD3,-0.843961371169812
Q54VV7,-3.27083197163361
O84348,-5.39224175422119
Q9DE27,-6.99038342329335
Q9Y673,-3.91022592652512
Q9ZGI5,NA
Q9ZGI5,NA
Q9ZGI5,NA
Q63170,0.385767129247132
Q553R3,-2.91580270230175
Q8LGF7,-6.06135729822669
P15128,NA
Q5BKR2,-0.496546200172811
Q9DCD2,-6.11582931250405
Q8CFE4,-4.29676494518551
Q64M78,-3.40573492554803
Q9Y7U9,-3.90219767600921
Q923J6,NA
G5E8K5,-2.90226458482601
Q6ZTR5,NA
Q6ZTR5,NA
Q43298,-8.12148287476675
Q9LKB9,-3.12171677934101
Q9SIC9,-2.6984210195898
Q9SIC9,-2.6984210195898
Q9SIC9,-2.6984210195898
Q9SIC9,-2.6984210195898
Q9SIC9,-2.6984210195898
Q653S3,-5.53123440808019
Q09817,-2.67088299060984
P15170,-5.71560291063376
Q8VWI1,-4.30536514609531
P96111,NA
Q5ZC88,-4.69425825087325
Q08C92,-5.42408998242299
Q28C22,-4.70309364573983
Q8BKE9,-3.23568990046618
Q03719,-2.05096545240012
Q5Z8Q9,-5.68050015892379
P49363,-0.843961371169812
Q6INS3,-4.97504854484646
Q9XIE6,-0.843961371169812
P48166,-3.13913653825497
Q8IZU2,-1.25254439931365
P32897,-5.0812262319946
Q9MBF8,0.385767129247132
Q39055,-4.80725355167441
P35123,-3.7209597016253
Q96RW7,-1.77249437203518
Q96RW7,-1.77249437203518
Q96RW7,-1.77249437203518
Q96RW7,-1.77249437203518
Q2S938,-7.1852042511717
Q8T6B7,-3.39931329132907
Q9LSP7,-2.93552680819599
P53041,NA
Q2QM47,NA
Q1ZXD9,-2.61771191972457
Q75XW3,-3.42050410442231
Q13614,-2.47215965726844
O43049,-1.05806316481721
Q9JLI7,-4.80783938110721
Q962U1,-4.09236741220347
P48166,-4.2463563608173
Q7ZVZ7,-4.36415090231891
E9Q8T7,NA
C0QTL9,-4.36415090231891
Q5XF07,-0.843961371169812
P28178,-4.01144789915066
Q26061,0.643956093911736
C0ZIY1,NA
Q54VQ7,-5.31776975400471
Q54PK4,-4.62764154316684
F1Q4S1,-5.1794034021722
Q9FKB0,-6.37386532801597
Q2TAC6,-0.496546200172811
Q54QV3,-1.00606526717648
Q5UNW1,-3.69479403656111
P15088,-1.27980926935674
P55465,-5.87607490605542
Q8H4S6,-7.13104317808251
Q9LZ82,-4.34763927543662
Q9P2D7,-0.278842383060896
Q9SMH3,NA
Q9FKT8,NA
O74965,-5.00593065248128
B9PVB9,-7.16823082182255
Q3KNY5,-1.67450972774159
Q5R6E0,-2.33807484617458
Q2HJ74,-3.17986985776755
P12955,-3.75925849131856
O95628,-4.85574055564375
P26572,0.385767129247132
O64642,0.385767129247132
Q8T1E3,-3.6422057049193
Q8W0Z9,-2.46380739955463
Q54MZ4,NA
Q8VYP5,-4.27064616903803
Q9FNK4,-5.24322002121915
A8ILK1,-3.66893416601803
Q6DKG0,-1.64064749670926
P0C1I8,-5.02122422453868
Q2QY37,NA
C1A6R5,-6.21715416606484
Q8VIG3,-3.78452626903379
A1SX04,-3.08603121501745
Q8H100,-3.43868626856285
Q40255,-2.93552680819599
P90850,-0.278842383060896
Q9SK22,-8.56827218405215
Q9LFN6,-7.19548668379867
Q8VDF3,0.385767129247132
Q9ZT71,-6.94198021551341
Q5Y5T1,-2.7441623273686
Q63170,-1.05806316481721
O60840,NA
O60840,NA
P15348,-1.67450972774159
Q54FE6,-2.10256781806007
Q05120,-3.08273636272972
P23098,-1.86493771679619
Q5RAL1,-4.64805300638099
Q95K50,-6.2540079841086
Q28EL0,0.385767129247132
P62749,NA
Q5RCS9,-5.93300237543113
Q9LP45,-4.7122353468693
F4I3B3,-5.86623318456005
Q8N653,-4.59244897243407
Q8N653,-4.59244897243407
Q8N653,-4.59244897243407
Q9PL79,-2.79856364541929
Q9LD90,-7.09613482633854
P53062,-6.86511203536733
Q9LM20,-2.33807484617458
Q7ZTK7,-2.84563917974181
Q9NXW2,-3.84355910161576
Q8VE37,-5.47898619802805
Q8VE37,-5.47898619802805
P25321,-1.67450972774159
Q6DHJ1,0.385767129247132
A7J1T0,-3.48202922075534
Q8BSY0,-5.40422063764385
Q04960,-6.37747511953004
Q04960,-6.37747511953004
P05303,1.25185215539144
P42211,-2.12776142201174
Q8GZ43,-5.11894782826196
Q9SB50,-4.28472957126882
Q7K734,-1.86493771679619
O45293,-4.25297293174094
Q5PQ44,NA
Q9P4X3,-6.11504179713242
Q588V7,NA
Q39575,NA
Q5ZIW5,-1.67450972774159
Q84XU2,-4.71172951833854
Q0VCK5,-3.76268925669131
P41838,-4.84761926985287
Q9D8W5,-5.1884320980673
Q6C2X0,NA
Q8ICR0,-3.16280894428357
P50648,-5.79410487253908
C0ZIF7,-3.03209948186043
Q4VRV8,-7.03651017020377
Q92462,-3.86691810455036
Q9R9J1,-2.57807087546554
Q3U2U7,-6.37680715848659
Q962P8,-2.58699849929616
Q9DB85,2.06706437643071
P54812,-5.99468442454604
A1C5V3,-4.2131858411172
Q9LYU8,NA
Q8K2G4,0.385767129247132
Q8W117,-4.55536459070466
P27085,-7.1874829359527
P46718,-6.48436651203012
Q869Y7,-5.25582098848964
Q9VVI9,-4.53507842213141
O82574,-8.55803844593854
Q5QJE6,-6.06434350444105
Q9C0G6,NA
Q9Y2V7,-2.33807484617458
Q56Y85,-7.66156128986006
O81902,-3.62683762700533
F4ILR7,-0.33207803627854
Q8GWE6,-4.74569155195191
Q9SFU0,-2.00284198308705
Q9FJL0,-3.37371849160915
P08965,-1.00606526717648
Q8VZK0,-4.38060235663542
Q9R1S8,-0.278842383060896
Q9FN03,-5.42901122377377
Q9FN03,-5.42901122377377
Q9FN03,-5.42901122377377
Q9FN03,-5.42901122377377
A9UMS3,-5.3476823559939
Q9Z1L5,-2.2999863826974
Q9DAK2,NA
P49692,-6.05853736046075
O61613,-4.7288944289315
Q99JH1,-3.49784923475257
Q99PV0,-2.27114063796549
P11503,0.385767129247132
Q7ZV96,-6.90948104949871
Q9NW08,-3.12171677934101
Q0IH24,-3.23664947196026
Q8GWE1,-3.37811061176136
Q962X7,-2.83106221706606
P54609,-1.86493771679619
P54609,-1.86493771679619
Q9V438,0.385767129247132
Q9V438,0.385767129247132
Q28653,-1.83062538646003
Q57664,-1.37927138569957
Q43848,-1.86493771679619
Q99572,-3.45157853524042
Q10074,-3.44389192838819
Q55GU9,-1.45906832411911
Q0WLB5,-2.86613743877588
Q9SIC9,-4.92382558122372
Q9SIC9,-4.92382558122372
Q9SIC9,-4.92382558122372
Q9SIC9,-4.92382558122372
P35679,-7.14835662695296
Q62559,-6.03432915807067
O77404,0.385767129247132
Q9R279,-5.03642761886061
Q2KIJ2,-6.84872011927181
O60032,-1.77249437203518
Q9LFV6,-4.80974409136676
O14098,NA
O80513,-0.496546200172811
P08995,-4.85714604875094
Q8N573,-4.5948708446282
Q95XX1,0.385767129247132
Q9CWV0,-7.16897907321349
P11611,-2.67984475433928
Q8SSN5,-5.38177294189937
Q54DS8,-1.29160618483194
Q54DS8,-1.29160618483194
Q95L97,-3.85711639739987
Q8GWE6,-2.9381521556025
Q6CAW6,-3.19196868944368
Q54RV6,-2.88786368287901
Q8GYD7,-1.29160618483194
Q9SXC8,-0.698793459547294
Q9SMH3,NA
O13755,-4.45214311022814
C9WPN6,-2.94497574954567
Q6C9B1,-5.81682065898546
Q3V3N7,NA
Q9P370,-6.32374864946498
Q5FWF4,-0.496546200172811
Q07DZ7,-5.66866396993716
Q9NJU9,-4.69425825087325
O77302,-5.62446951425806
P31674,-6.77014846268149
Q9SMH3,NA
P33188,-8.43143958666773
Q54X73,NA
Q5DM57,-3.0404579413931
Q23TC2,-2.12776142201174
A8IUG5,-1.25254439931365
Q9S9N1,NA
Q6GLZ8,-5.63355738211218
Q9ZVH4,-5.43669025900889
B8EML2,-0.698793459547294
Q95RC0,-5.19850726801334
Q5PP70,-4.98904704772201
P51566,-3.10559649799862
Q9SEE9,-4.39681198322542
Q9D9T8,NA
Q9NYC9,NA
Q8IBG1,NA
Q7ZWD4,-4.45970678264857
Q32P44,-0.278842383060896
Q91ZY6,-5.28345773658906
P50108,-3.94669618970257
A1CRM1,-7.61791611301845
Q54XM6,-1.00606526717648
Q84VQ3,NA
Q84RR0,-3.9246144891384
Q95QN6,0.385767129247132
Q9LFT9,-4.59478945417985
Q5ZC88,-1.57221506039719
Q5Z8Q9,-5.21800582879665
Q9LT02,-2.47215965726844
Q8VWI1,-3.7712152110161
Q50KB1,-4.58833112986235
Q8IV35,NA
Q32PG1,-0.698793459547294
Q3T0U2,-7.71137430213845
P62282,-5.02127216962075
Q75JN3,-2.58699849929616
P9WQE3,-2.93552680819599
Q83A83,-4.30831752059624
Q9FX21,-6.03812524245226
Q14562,-7.20940622216762
Q14562,-7.20940622216762
O13615,-6.64075446668457
Q01780,NA
Q02792,-1.37927138569957
Q8LGF7,-6.29142321248758
Q8RXF1,-6.98288758827593
Q8RXF1,-6.98288758827593
P47808,NA
B3DHU2,-3.52889932185227
O44001,-8.09973428328816
Q9SZX9,-5.3989478462728
P43332,-5.83671716651322
B1XVE9,-0.278842383060896
Q55G18,-6.12425954057279
O23717,-6.89663001215454
Q960Z0,-2.3753576089608
Q8VI23,-0.843961371169812
Q6AXQ7,-1.25254439931365
O94703,-7.56705556338836
Q9CWX9,-7.38189977384019
Q9S7Q2,-2.35909469085561
Q9S7Q2,-2.35909469085561
Q9S7Q2,-2.35909469085561
Q9S7Q2,-2.35909469085561
Q9S7Q2,-2.35909469085561
Q9S7Q2,-2.35909469085561
Q39565,NA
Q96EP5,-3.58602874672024
P34125,NA
Q4N594,-6.61155480969269
Q949R9,-4.65448323714803
Q2S1W0,-6.60547764089326
P31209,-1.91900420972111
P31209,-1.91900420972111
P31209,-1.91900420972111
A5FUH4,-2.92061477084102
P33610,-4.79561749507547
B2RV13,-3.39073930091753
Q8MY12,-3.57123175556345
P0AB70,0.385767129247132
P39057,NA
A8X6H1,-5.18916767031522
P9WQ35,-2.10256781806007
Q9SIC9,-3.73813326163449
Q9SIC9,-3.73813326163449
Q9SIC9,-3.73813326163449
Q9SIC9,-3.73813326163449
Q9SIC9,-3.73813326163449
Q9SIC9,-3.73813326163449
Q9SIC9,-3.73813326163449
Q9SIC9,-3.73813326163449
Q6DRC4,-3.96246106261877
Q32PF2,-1.29160618483194
Q93ZT6,-4.57140765744845
P25847,-3.16280894428357
Q9JLG8,-5.09271021458317
Q19967,-6.42686470613349
Q28735,-5.82153224982224
Q4G0U5,NA
Q9C0G6,NA
Q03131,-3.81983092800083
Q03131,-3.81983092800083
Q03131,-3.81983092800083
Q03131,-3.81983092800083
Q6QNM1,-2.79856364541929
O36033,-2.91580270230175
P33238,-0.610873725898756
P70704,NA
Q9M1H3,-4.37200649313598
A8I1Q0,-3.28934386593705
A8I1Q0,-3.28934386593705
Q54M20,-0.391701853352837
O14036,-3.4838642564636
P60621,-8.08499092194074
Q1LWG4,-4.78270862310464
Q8NA54,-0.496546200172811
Q6BXZ7,-6.20736485000037
B6EGY4,-5.54438323591415
O70157,0.385767129247132
Q86TL2,-2.3753576089608
Q6CLS8,-2.55528202707072
Q567Z6,-6.15617670303474
Q9TXQ1,-6.00750480111771
Q3UJK4,-2.03522764541947
Q62724,-2.24204574551286
Q50KB1,-2.61771191972457
Q08426,-3.23118228835019
P92969,0.385767129247132
P0C188,NA
P90648,-5.33888090015607
P90648,-5.33888090015607
P90648,-5.33888090015607
P90648,-5.33888090015607
B9A1H3,-1.86493771679619
Q6NXG1,-7.53689599045451
Q9M1K2,-5.65190601549446
Q9M1K2,-5.65190601549446
Q9M1K2,-5.65190601549446
Q9M1K2,-5.65190601549446
Q5PPI9,-5.3140560936556
O49289,-2.03522764541947
P0DMT5,-6.55498107512201
Q9SUR9,-2.24204574551286
P21137,NA
Q08853,-1.57039723014366
Q7UHU7,-1.67450972774159
C0QQL8,-5.18451288891467
Q5RFQ0,-3.92474862375272
Q66L33,-7.59038166712325
Q55DY8,-2.98825522524719
P52652,-4.41039876361026
Q5EB68,-5.42408998242299
Q6A098,-3.78394869435723
O81983,-5.4121544823047
P31209,-1.00606526717648
Q54VV7,-4.41290995984523
Q23917,NA
Q9ZGI5,NA
Q9ZGI5,NA
Q9ZGI5,NA
Q9M907,-1.71076165384171
Q9M907,-1.71076165384171
Q9M907,-1.71076165384171
P56859,-1.37927138569957
Q9LSU0,-5.95040229415863
Q9M8Z5,-7.01053773317692
F8WLE0,-2.91125082477219
P24724,NA
Q6P2Q9,-5.81071106314018
P35684,-1.94750241563309
Q9H7B2,-4.9174228798253
Q95ZQ4,NA
Q17868,-4.37750490012175
Q22235,-0.843961371169812
P48859,-6.04310288906223
P0DJ52,-5.00001950119451
Q05746,0.385767129247132
Q8VDM6,-5.22755232902186
Q7SY06,-5.09463721831751
P51954,NA
P11144,-5.71995467890523
P41826,-4.3139045545024
Q9LXT3,-4.83751503491759
Q94A97,NA
Q08972,-2.31015704986332
P53759,-4.13926327835659
Q8N357,-3.37371849160915
Q869S7,-5.55560754474935
Q54XK2,0.385767129247132
Q2QAV0,NA
Q7KQL8,NA
Q803I2,NA
O15910,-3.91611120399823
Q6EQX3,-3.6139926305065
Q80UW5,0.385767129247132
Q07551,NA
Q05746,-1.67450972774159
Q39584,NA
Q8L4B0,NA
Q8RWS8,-1.57039723014366
Q8RWS8,-1.57039723014366
Q9CPW7,-5.81333900566907
P46793,-6.04692188117091
Q8H4S6,-1.86493771679619
P49935,-4.33078901951338
P35687,-6.69869149711847
Q8RWS8,0.385767129247132
Q9ATY5,-0.496546200172811
Q7MKY6,-3.98673061106191
O35648,-1.86493771679619
Q553S2,-2.9381521556025
Q5R579,-5.7422486178462
A6QP81,-4.91474888355639
Q86TL2,-4.01378084281277
Q9LDK9,-4.06310951387059
P24724,-8.34064427664686
P42525,-4.51267982719313
Q54L40,-2.98246944118838
Q8K596,-0.954219024924252
Q9UBT6,0.385767129247132
P48598,-5.94054287751536
Q02912,NA
Q0UYL3,-3.32385821120803
Q05920,0.385767129247132
Q6NWJ4,-6.75847843363857
Q55EJ3,-2.84847310464677
Q8LPN7,-3.55766195596568
Q5QMN3,-7.48211290053246
Q5F478,-1.91900420972111
Q5F478,-1.91900420972111
Q5F478,-1.91900420972111
Q08972,-5.85396383980116
Q08972,-5.85396383980116
Q8L3Z8,-1.83062538646003
P46873,-2.00284198308705
Q9MBF8,-1.60749971262273
Q8N9V3,NA
Q0CLK1,-0.698793459547294
Q55A45,-4.39681198322542
Q9SLI8,-1.25254439931365
Q38922,-2.22560776241178
P49736,-0.794349204141579
Q8WYA6,-7.02644327099356
Q9S9T7,-4.25297293174094
P40332,-4.02129918154402
Q9UBV2,-6.12279044962349
F4JS25,-0.278842383060896
Q9SL02,-3.84791403698763
H2QII6,0.385767129247132
H2QII6,0.385767129247132
H2QII6,0.385767129247132
H2QII6,0.385767129247132
O44001,NA
Q6IP09,-5.44291047113009
Q6IP09,-5.44291047113009
Q6IP09,-5.44291047113009
Q6IP09,-5.44291047113009
A8GG79,-2.05096545240012
P31320,NA
Q9S7Q2,-2.05096545240012
Q62865,-4.070318160851
Q5JVL4,-3.34478184706594
Q5JVL4,-3.34478184706594
O24047,-3.54881431283841
O14134,-1.91900420972111
O14980,NA
P33628,NA
P0C6F1,NA
Q7XWK5,-7.16437664928621
D3YXG0,-2.00284198308705
D3YXG0,-2.00284198308705
D3YXG0,-2.00284198308705
D3YXG0,-2.00284198308705
D3YXG0,-2.00284198308705
Q8NSH8,-3.27986961800498
Q6VVB1,1.37505559850867
Q9T079,-2.88600720766966
Q6F754,NA
Q1MTE5,NA
Q5RHH4,-4.80783938110721
P0C6F1,NA
Q8VXY7,-2.51680935198516
Q9ZV36,-4.5496788177587
Q50KB1,-4.9684609400489
Q9V3S9,-2.82326317069444
Q94503,-1.04799450417296
Q9FKW4,NA
O15066,-4.49039363089878
Q9NYC9,-1.00606526717648
Q5R9L5,-2.49766068708413
Q7XJS0,-4.33926296353166
Q54R82,-0.278842383060896
P32232,-4.57521168394195
Q00737,-4.49067814343944
Q6U7I1,-3.61378745884645
Q54BM8,-3.28934386593705
Q9FXA2,-5.11373727554434
Q9FXA2,-5.11373727554434
Q9FXA2,-5.11373727554434
Q54XF2,-5.12207407944351
D4AVD4,-2.91580270230175
Q6PS57,-4.18040561669316
P10982,NA
P27323,-7.24109941398443
Q7Z4L5,-2.56174283352058
P0CQ82,-4.13478187552229
Q42883,-2.9381521556025
Q7SXW4,-5.26686260757789
P05123,NA
Q9BLG3,0.385767129247132
O65084,-6.07972827154829
Q3EBM5,NA
Q9ZQW8,NA
Q9MA96,-4.22602877740876
P79051,-4.43095765341389
P41753,-2.3753576089608
Q9LHE5,-4.08321058860618
Q9CQQ8,-5.74686554594123
Q9CQQ8,-5.74686554594123
Q5AWD4,-2.23079122535875
P46793,-7.96189441941522
Q4P6L3,-1.37927138569957
Q8UVY2,-5.08715750053686
O94383,0.385767129247132
Q9XGL4,-6.80191528297772
P97390,-4.44999842809678
Q2HJ56,-7.27785590388492
P0A986,-4.51316059896978
Q6NS23,-0.639341783722893
Q2VZN0,-8.16343168035419
Q756Y8,-8.245492162094
O74445,-3.06467719881824
Q9LV27,0.385767129247132
Q96RW7,-1.86493771679619
Q96RW7,-1.86493771679619
Q96RW7,-1.86493771679619
Q96RW7,-1.86493771679619
Q96RW7,-1.86493771679619
Q800A0,-3.28934386593705
Q84ZC0,-6.26139458764472
Q99297,-2.78545796611823
Q66KM5,-1.77249437203518
Q92630,NA
Q8H0V6,-4.23522199374948
P11144,-0.698793459547294
P42791,-5.75890199246825
Q08752,-0.278842383060896
O23894,-5.96955086204577
P56183,-3.51348476749072
Q10179,0.385767129247132
Q9SJT7,-2.20108739278157
P34624,NA
Q07538,-5.46878652006687
B2V6V8,-7.17263569076255
Q4E123,-1.60749971262273
Q8VZD5,-1.49727822969751
B2RTY4,1.6513937601116
Q54E49,-5.97913057794346
Q8R1N4,-5.3247866711918
Q39584,NA
O08759,-4.46519796533854
Q8RX88,-6.52805001838016
Q9VYA0,-2.49766068708413
Q8RWH3,NA
Q9C6B9,-3.55626254079792
Q9XES1,-4.00401320283101
Q8L850,-5.11894782826196
Q8L850,-5.11894782826196
Q8L850,-5.11894782826196
Q2QAV0,-3.42050410442231
P26182,-6.01073969590651
Q9LPC7,-5.50884922086596
Q80UY1,-4.90083480094874
Q94490,-2.56174283352058
O35016,-2.24204574551286
Q5CKJ0,-6.27268767295621
P29763,-4.45481393204723
Q5Y5T2,-2.2999863826974
Q7M3S9,0.385767129247132
Q7M3S9,0.385767129247132
Q7M3S9,0.385767129247132
Q15008,-6.45439814168612
Q5H879,-4.14192287095453
Q8NI36,-2.38874657564803
Q06827,-3.66893416601803
Q06827,-3.66893416601803
P48160,-6.48106056451602
Q5JKF2,-1.86493771679619
P27798,-8.33465951506061
F4HPR5,NA
Q9VQX4,-4.73919636496861
Q9JI90,-2.27114063796549
Q92890,-4.13456803550506
Q9X1C1,-5.53854603501297
P45369,-4.70983785009412
Q9P3X9,-7.51651776269156
Q8IV38,-2.12776142201174
Q05945,-1.86493771679619
P70569,-1.00606526717648
Q05048,-6.36061489060886
P0CS66,0.385767129247132
Q54G06,-1.53519678552933
A3B529,0.385767129247132
Q27802,NA
Q08114,-2.03522764541947
A2A6Q5,0.385767129247132
Q6NY77,-1.67450972774159
Q9SIC9,-2.83502547112414
Q9SIC9,-2.83502547112414
Q9SIC9,-2.83502547112414
Q6BIJ5,-7.11393513263409
Q9VK89,-6.2162169963726
O44001,-7.21734221119544
O64642,NA
P49420,-5.71749416181717
Q8K3M5,-0.278842383060896
Q15386,-2.2999863826974
P38088,-3.75486212104762
Q8L7U5,-1.25254439931365
O75386,NA
Q9LUZ4,-1.00606526717648
Q96361,-5.36904543678935
Q9XWU8,-4.4287082050689
Q9MBF8,-1.49727822969751
P0DJ52,-6.17489463227069
Q10SX7,0.385767129247132
O43520,NA
B2RR83,-2.61081825707634
P0C605,-3.93595041975776
P0C605,-3.93595041975776
O04376,-1.95236071012795
Q5ZI11,0.385767129247132
Q54GI9,-6.67242369191185
Q9HBG4,-5.46335381966399
O48713,-5.85008114130904
Q4PEQ5,-6.39370624618216
Q8CDU5,-3.06467719881824
Q9I4V0,-7.4389365902728
P48598,-3.58713205143701
Q9NGQ2,-2.24204574551286
Q9SXD8,-4.53772031463912
Q9P1Q0,-3.84473551520013
Q5UNT8,0.385767129247132
Q6AY53,-3.14245182895254
Q8NSH9,-5.66343081139107
Q40522,-4.55646095365733
Q9Z286,NA
Q0CY48,-5.98777841003016
Q5RFT1,-4.24402802198182
A1T726,-1.37927138569957
Q03441,-2.56569503249856
F4I893,0.385767129247132
A0JM56,-0.278842383060896
Q09530,0.385767129247132
Q8TGM7,3.92391817510414
O35242,-1.1547403193193
P0CN80,NA
Q58DA8,-2.33807484617458
Q9NYG2,-2.33786831650121
Q8H5F8,-3.7712152110161
Q6G2X2,-4.01103715448616
Q99571,-0.843961371169812
Q5E9D0,-6.42187277376591
O23247,-5.22088018161295
O99252,-8.33016324514237
O99252,-8.33016324514237
Q5XI59,-2.79856364541929
Q7XZU3,NA
Q9L4Q7,-4.59467659296399
Q5EB68,-3.57261207262523
Q5EB68,-3.57261207262523
O43930,-1.77249437203518
F4I6M1,-1.71076165384171
Q5I0R4,-5.15084048475852
Q10N20,-1.67450972774159
Q8L7A0,-3.27314152363198
P53634,-3.84297085830011
