"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN88652_c0_g1_i4"	20.0956	14.8749	16.8145
"TRINITY_DN3996_c0_g1_i1"	3.23185	0	2.1299
"TRINITY_DN3952_c1_g1_i15"	5.10173	0.382474	2.52576
"TRINITY_DN3912_c0_g1_i9"	14.2105	4.32753	10.4579
"TRINITY_DN3907_c0_g3_i1"	2.94236	0.842026	1.42839
"TRINITY_DN3907_c0_g4_i1"	5.43138	1.79958	2.87524
"TRINITY_DN3979_c9_g2_i1"	6.0761	0	4.67843
"TRINITY_DN3957_c1_g1_i3"	5.89104	4.72738	5.60526
"TRINITY_DN3937_c0_g1_i21"	4.82363	1.86957	2.72186
"TRINITY_DN3994_c1_g1_i7"	2.73666	0	2.3947
"TRINITY_DN3932_c2_g1_i4"	5.92381	2.15832	3.34241
"TRINITY_DN3916_c0_g2_i1"	3.05935	1.04235e-06	2.48204
"TRINITY_DN3911_c6_g1_i6"	4.01601	1.53649	3.89142
"TRINITY_DN88715_c0_g1_i1"	4.14751	0.125753	1.93629
"TRINITY_DN46079_c0_g1_i1"	9.10515	1.92484	6.23844
"TRINITY_DN79702_c0_g1_i3"	6.03609	1.85888	5.29199
"TRINITY_DN4039_c4_g1_i1"	5.75235	0.242665	3.47376
"TRINITY_DN4012_c5_g2_i1"	21.5388	2.90435	12.2843
"TRINITY_DN4012_c4_g1_i1"	3.42247	0.371121	3.51317
"TRINITY_DN4035_c1_g1_i2"	10.0333	9.62712	10.0034
"TRINITY_DN4077_c10_g1_i1"	4.23675	0.577922	4.10998
"TRINITY_DN4079_c1_g1_i3"	22.9364	6.19638	18.7529
"TRINITY_DN4042_c0_g1_i3"	8.43973	3.25427	6.18683
"TRINITY_DN4042_c0_g1_i9"	5.96534	1.49	2.91314
"TRINITY_DN4042_c0_g1_i5"	8.98114	6.69329	7.72911
"TRINITY_DN4004_c0_g2_i1"	4.06259	0	2.47155
"TRINITY_DN4038_c0_g1_i1"	5.17635	1.73965	4.06672
"TRINITY_DN4059_c0_g1_i2"	12.1961	7.06557	10.8577
"TRINITY_DN4047_c3_g1_i2"	2.65524	1.16337	2.58331
"TRINITY_DN4068_c0_g1_i1"	9.74593	0.314754	8.70049
"TRINITY_DN4061_c0_g1_i20"	12.899	2.178	9.14032
"TRINITY_DN12680_c0_g1_i1"	2.32642	1.45387	1.87702
"TRINITY_DN12667_c1_g2_i4"	2.30882	0.674559	2.03752
"TRINITY_DN12654_c0_g1_i2"	3.85501	0.769261	1.54249
"TRINITY_DN12756_c1_g1_i3"	3.24765	1.16805	2.14616
"TRINITY_DN12794_c6_g1_i1"	13.7445	1.76784	9.22806
"TRINITY_DN12712_c0_g1_i1"	5.02452	0.692388	3.85762
"TRINITY_DN12788_c3_g1_i1"	7.03299	0	4.10707
"TRINITY_DN54233_c1_g1_i1"	92.9889	38.348	64.8124
"TRINITY_DN628_c2_g2_i1"	4.16193	2.86458	3.80029
"TRINITY_DN683_c0_g1_i7"	6.49836	1.80199	3.12491
"TRINITY_DN649_c0_g1_i6"	9.67172	2.66795	6.05329
"TRINITY_DN649_c0_g1_i5"	5.08467	0.243889	2.1668
"TRINITY_DN696_c0_g2_i28"	6.48939	3.86872	5.34835
"TRINITY_DN610_c0_g1_i18"	3.58936	0.810868	2.24043
"TRINITY_DN601_c0_g2_i4"	7.24257	0	6.7651
"TRINITY_DN602_c0_g1_i36"	4.65094	0.000120639	3.64073
"TRINITY_DN693_c0_g1_i37"	4.26074	0	1.60926
"TRINITY_DN669_c174_g1_i1"	5.02567	0	2.32534
"TRINITY_DN669_c11_g1_i3"	3.02829	0	2.18224
"TRINITY_DN669_c7_g3_i1"	5.52484	2.84756	4.32574
"TRINITY_DN669_c7_g1_i8"	2.60848	1.46584	2.19587
"TRINITY_DN681_c2_g2_i1"	13.4433	0.382866	5.86056
"TRINITY_DN681_c18_g1_i5"	15.9099	3.11441	8.84662
"TRINITY_DN604_c0_g1_i1"	2.79212	0.840558	1.8995
"TRINITY_DN682_c19_g1_i2"	13.1922	1.26931	7.08749
"TRINITY_DN682_c9_g2_i2"	6.38842	0	6.27746
"TRINITY_DN682_c0_g1_i5"	4.92354	1.61907	2.69403
"TRINITY_DN644_c36_g1_i1"	11.4251	5.32812	8.23364
"TRINITY_DN644_c0_g1_i5"	12.1605	10.1511	11.1133
"TRINITY_DN644_c0_g1_i7"	8.61176	1.71056	8.5995
"TRINITY_DN644_c0_g1_i17"	9.39007	3.0223	6.31472
"TRINITY_DN629_c2_g1_i6"	20.8748	4.97665	12.3828
"TRINITY_DN670_c3_g1_i4"	14.4684	4.17236	11.1109
"TRINITY_DN670_c5_g1_i1"	7.55997	1.54099	3.54964
"TRINITY_DN670_c5_g1_i2"	5.2672	1.71975	3.04282
"TRINITY_DN659_c0_g1_i6"	5.88556	0.658276	4.27634
"TRINITY_DN659_c0_g1_i4"	19.8829	6.56752	12.123
"TRINITY_DN659_c0_g1_i5"	5.72823	0.507928	2.75298
"TRINITY_DN614_c3_g1_i4"	3.65531	0.286147	3.17506
"TRINITY_DN614_c4_g1_i3"	5.81511	2.80647	5.00707
"TRINITY_DN3151_c0_g1_i8"	4.55763	2.75551	3.82869
"TRINITY_DN3192_c11_g1_i2"	4.80855	3.85491	4.58362
"TRINITY_DN3192_c1_g1_i18"	22.755	9.9199	14.1727
"TRINITY_DN3105_c0_g2_i1"	3.34591	1.37249	2.77243
"TRINITY_DN3174_c0_g1_i3"	9.27444	3.73008	5.43235
"TRINITY_DN3174_c0_g2_i1"	4.20568	1.47188	3.23273
"TRINITY_DN3191_c10_g1_i2"	6.33828	1.04444e-07	1.6947
"TRINITY_DN3191_c35_g2_i1"	3.27655	0.611748	2.01462
"TRINITY_DN3155_c3_g1_i28"	8.48061	2.60898	5.75793
"TRINITY_DN3155_c3_g1_i3"	2.07334	1.54753	1.99039
"TRINITY_DN3178_c0_g1_i9"	31.2852	18.3358	21.7152
"TRINITY_DN3199_c2_g1_i7"	6.19217	0.0231999	3.06044
"TRINITY_DN3109_c5_g2_i3"	3.64546	1.30918	2.93928
"TRINITY_DN3109_c0_g1_i10"	18.7005	3.57678	8.82895
"TRINITY_DN3146_c0_g1_i25"	5.09113	2.72703e-10	2.0811
"TRINITY_DN3150_c1_g1_i1"	5.45369	3.31112	4.72069
"TRINITY_DN3101_c0_g1_i2"	33.7789	18.4385	27.7955
"TRINITY_DN3141_c0_g1_i1"	6.96931	6.19843	6.39086
"TRINITY_DN3128_c10_g1_i1"	3.48113	0.584832	2.91676
"TRINITY_DN3128_c1_g1_i2"	8.34291	1.4603	4.12468
"TRINITY_DN45256_c1_g1_i2"	3.84998	0.732287	2.70398
"TRINITY_DN45260_c0_g1_i12"	17.9833	0	6.93595
"TRINITY_DN45260_c0_g1_i2"	6.36558	0.644165	2.06629
"TRINITY_DN20955_c3_g1_i4"	23.0059	12.0158	18.1244
"TRINITY_DN20955_c3_g1_i6"	7.09965	2.12898	6.42505
"TRINITY_DN20955_c0_g1_i7"	3.76479	0	2.14586
"TRINITY_DN20991_c0_g1_i12"	9.60478	1.71029	9.33867
"TRINITY_DN20991_c1_g1_i1"	3.7666	2.652	3.11852
"TRINITY_DN36168_c2_g1_i3"	14.7051	5.05661	9.94175
"TRINITY_DN11869_c0_g2_i1"	3.30658	0.611517	3.19777
"TRINITY_DN11841_c8_g1_i3"	7.07051	0.411822	2.98495
"TRINITY_DN11874_c2_g2_i1"	4.13803	2.84801	3.74294
"TRINITY_DN11864_c1_g2_i6"	12.0301	2.37988	5.73188
"TRINITY_DN11864_c0_g2_i1"	3.80963	1.57617	3.24436
"TRINITY_DN11890_c0_g1_i19"	3.56594	1.83099	3.4001
"TRINITY_DN11849_c0_g1_i6"	5.46946	1.11284	4.45583
"TRINITY_DN11839_c0_g1_i7"	5.31363	2.85993	3.79513
"TRINITY_DN62525_c2_g1_i2"	5.11212	1.85685	4.12535
"TRINITY_DN36236_c0_g1_i8"	3.79524	2.594	2.89425
"TRINITY_DN11994_c5_g1_i1"	148.559	62.9829	136.091
"TRINITY_DN11910_c4_g1_i3"	6.76076	4.19254	4.93284
"TRINITY_DN11964_c0_g1_i3"	809.513	411.023	545.014
"TRINITY_DN11923_c0_g4_i2"	4.05491	0	1.48767
"TRINITY_DN11908_c0_g2_i1"	7.60122	2.80267	4.31791
"TRINITY_DN11919_c1_g1_i1"	12.026	0.0493618	6.39122
"TRINITY_DN11927_c1_g1_i7"	88.9236	61.2536	70.8036
"TRINITY_DN11915_c0_g1_i10"	6.11918	0	4.52016
"TRINITY_DN11997_c0_g1_i7"	16.9949	7.0428	9.78629
"TRINITY_DN11900_c1_g1_i3"	6.57045	2.73693	5.18127
"TRINITY_DN53474_c4_g1_i2"	3.74361	0	1.45509
"TRINITY_DN53490_c2_g1_i1"	6.31544	0	1.95541
"TRINITY_DN69860_c0_g1_i5"	4.95016	1.13113	2.69446
"TRINITY_DN69874_c0_g2_i1"	5.91803	0.582463	5.04508
"TRINITY_DN44454_c0_g1_i8"	6.0952	2.81434	5.3308
"TRINITY_DN44454_c0_g1_i25"	34.2506	7.70824	24.1835
"TRINITY_DN44454_c0_g1_i4"	5.82644	0.311158	4.82318
"TRINITY_DN44454_c0_g1_i5"	3.76119	3.39659	3.51068
"TRINITY_DN7927_c0_g1_i3"	27.871	11.7174	17.5128
"TRINITY_DN7986_c12_g1_i1"	10.8044	5.90247	10.0798
"TRINITY_DN7936_c0_g1_i29"	9.29781	6.83026	9.27749
"TRINITY_DN7902_c0_g1_i17"	13.3137	0	7.698
"TRINITY_DN7931_c3_g1_i1"	8.83194	0	5.6337
"TRINITY_DN7963_c1_g1_i11"	4.83642	1.53205	2.46688
"TRINITY_DN7975_c5_g1_i5"	98.667	27.3469	50.2134
"TRINITY_DN7975_c2_g1_i2"	3.22225	1.92484	2.35596
"TRINITY_DN7949_c0_g2_i1"	2.83658	0.418813	2.2827
"TRINITY_DN18110_c0_g2_i1"	5.16556	0.284645	2.13272
"TRINITY_DN18168_c0_g1_i33"	6.37949	2.19449	4.52984
"TRINITY_DN18167_c0_g1_i2"	4.09225	0.427141	2.98904
"TRINITY_DN8043_c1_g1_i8"	2.90711	1.16882	2.82236
"TRINITY_DN8048_c0_g1_i2"	36.5777	5.12475	38.6329
"TRINITY_DN8051_c0_g1_i2"	15.4945	14.2422	15.2843
"TRINITY_DN8033_c2_g1_i10"	4.60568	0.089957	1.79008
"TRINITY_DN8079_c0_g1_i10"	15.7808	4.37859	16.3438
"TRINITY_DN8076_c0_g1_i15"	204.733	136.345	197.417
"TRINITY_DN8003_c1_g2_i1"	5.82512	1.09515	2.38036
"TRINITY_DN8057_c1_g1_i1"	3.65591	2.41902	3.19526
"TRINITY_DN52620_c1_g1_i2"	2.12532	0.988351	1.98606
"TRINITY_DN52726_c1_g1_i1"	5.30955	1.51934	2.49154
"TRINITY_DN52793_c0_g1_i3"	6.57761	0	2.53287
"TRINITY_DN52724_c2_g2_i1"	5.48065	1.97559	2.86019
"TRINITY_DN10095_c1_g1_i7"	3.07215	2.44231	3.02183
"TRINITY_DN10095_c0_g1_i6"	27.6548	0	9.76552
"TRINITY_DN10052_c3_g1_i10"	4.71816	3.08759	4.30814
"TRINITY_DN10052_c3_g1_i3"	5.30178	1.33496	4.9745
"TRINITY_DN26431_c0_g1_i2"	4.09914	3.5455	3.98726
"TRINITY_DN26430_c0_g1_i2"	3.17098	1.02951	3.15829
"TRINITY_DN26459_c0_g1_i1"	2.27204	1.57051	1.98237
"TRINITY_DN26466_c0_g1_i8"	6.96271	1.26406	4.22133
"TRINITY_DN60998_c1_g1_i1"	5.56968	0.721118	3.79504
"TRINITY_DN76180_c0_g1_i2"	25.9441	17.907	21.255
"TRINITY_DN25500_c2_g1_i1"	9.7222	0	4.54643
"TRINITY_DN25530_c0_g1_i6"	6.56452	2.92935	4.31891
"TRINITY_DN76257_c0_g1_i12"	2.75656	2.1986	2.67766
"TRINITY_DN51915_c1_g1_i1"	2.2824	1.57812	2.00999
"TRINITY_DN25670_c0_g2_i4"	13.7091	5.50385	7.74612
"TRINITY_DN67200_c0_g4_i1"	2.76606	0.630824	2.19733
"TRINITY_DN42878_c2_g1_i9"	4.90426	1.20608	5.0744
"TRINITY_DN42842_c0_g1_i2"	4.5583	1.72247	4.07469
"TRINITY_DN16587_c0_g3_i1"	20.872	8.47827	12.5859
"TRINITY_DN16587_c9_g1_i1"	47.0479	10.3698	23.0315
"TRINITY_DN16578_c0_g1_i4"	2.5857	0.748515	2.67845
"TRINITY_DN16592_c0_g1_i19"	4.2098	1.23054	2.30303
"TRINITY_DN16592_c0_g1_i17"	2.55595	0	2.68349
"TRINITY_DN84494_c1_g2_i3"	2.13008	1.84015	1.99922
"TRINITY_DN84472_c0_g1_i5"	7.66345	3.3376	6.39975
"TRINITY_DN5239_c0_g2_i1"	4.18643	1.17774	2.86931
"TRINITY_DN5239_c2_g1_i1"	5.59225	2.0124	5.08459
"TRINITY_DN5261_c5_g2_i2"	3.67435	0	2.06014
"TRINITY_DN5205_c18_g1_i1"	1.96524	1.56185	1.84179
"TRINITY_DN5229_c4_g1_i2"	11.0939	5.03927	11.4915
"TRINITY_DN5232_c0_g1_i2"	2.65421	1.25481	2.19302
"TRINITY_DN5257_c4_g1_i1"	3.72713	1.63452	2.20594
"TRINITY_DN5262_c0_g1_i3"	3.64637	0.515896	2.81486
"TRINITY_DN5289_c3_g1_i4"	4.15712	1.82286	2.46256
"TRINITY_DN5248_c3_g3_i2"	6.21168	0.684864	2.61887
"TRINITY_DN5255_c10_g4_i1"	5.63774	0.768347	4.32552
"TRINITY_DN5255_c0_g1_i23"	19.9288	11.6094	15.4276
"TRINITY_DN75319_c0_g2_i5"	17.8047	3.04553	8.02299
"TRINITY_DN49086_c1_g1_i1"	17.6562	9.65116	12.0053
"TRINITY_DN75422_c0_g2_i1"	12.6108	2.77774	7.78623
"TRINITY_DN4386_c0_g1_i11"	6.45479	5.14637	6.31594
"TRINITY_DN4386_c0_g1_i8"	18.9993	8.9702	13.052
"TRINITY_DN4386_c0_g1_i20"	7.62195	5.05103	6.80081
"TRINITY_DN4386_c0_g1_i3"	5.11002	2.16792	3.68621
"TRINITY_DN4315_c0_g1_i14"	10.6468	3.3388	6.39743
"TRINITY_DN4359_c1_g1_i4"	2.67392	0.700869	2.19011
"TRINITY_DN4359_c2_g1_i2"	2.70489	1.21327	1.94917
"TRINITY_DN4314_c18_g1_i1"	7.28664	3.68909	6.73632
"TRINITY_DN4314_c3_g1_i9"	2.96466	0.389603	2.10928
"TRINITY_DN4393_c5_g2_i1"	4.28649	1.35685	2.27182
"TRINITY_DN4340_c2_g1_i5"	403.348	23.0607	345.269
"TRINITY_DN4340_c2_g1_i12"	30.0654	8.45957	18.3348
"TRINITY_DN4340_c16_g1_i22"	3.28696	1.91684	2.51268
"TRINITY_DN4350_c1_g1_i2"	2.68593	0.695722	2.323
"TRINITY_DN4324_c2_g1_i1"	3.95288	0	2.81676
"TRINITY_DN4305_c0_g1_i50"	80.0719	47.6114	56.1071
"TRINITY_DN4344_c1_g1_i22"	7.91794	3.18485	5.98967
"TRINITY_DN4344_c1_g1_i5"	6.5798	2.55669	5.57681
"TRINITY_DN4338_c0_g1_i1"	119.587	62.3468	104.686
"TRINITY_DN4343_c5_g1_i23"	3.73178	0.0386632	3.74785
"TRINITY_DN4343_c2_g1_i26"	24.3901	12.4041	17.8066
"TRINITY_DN4376_c8_g1_i10"	13.4398	0.0449727	4.05281
"TRINITY_DN4376_c8_g1_i18"	3.70623	1.73316	3.2631
"TRINITY_DN4376_c6_g1_i6"	4.04738	0	3.81575
"TRINITY_DN15779_c0_g1_i4"	4.80553	0.360074	4.90349
"TRINITY_DN83701_c1_g1_i5"	6.92438	0	6.85147
"TRINITY_DN3438_c1_g1_i2"	12.3444	5.54897	7.71675
"TRINITY_DN3496_c1_g1_i7"	7.68656	0.715132	3.12923
"TRINITY_DN3417_c0_g1_i1"	2.99388	1.99717	2.75749
"TRINITY_DN3417_c0_g2_i1"	17.5923	1.81746	7.78336
"TRINITY_DN3417_c9_g1_i3"	3.88799	1.81701	3.04069
"TRINITY_DN3457_c0_g1_i13"	3.83764	1.59054	2.97951
"TRINITY_DN3442_c0_g1_i1"	4.68673	1.74237	2.6664
"TRINITY_DN3442_c0_g1_i4"	9.23847	4.14636	7.84762
"TRINITY_DN3442_c3_g2_i1"	8.17254	1.57899	4.94077
"TRINITY_DN3471_c0_g1_i11"	2.40446	1.02115	2.47558
"TRINITY_DN3447_c0_g1_i45"	3.90059	1.30682	2.67874
"TRINITY_DN3447_c0_g1_i12"	3.07818	0	2.02245
"TRINITY_DN3484_c0_g1_i10"	2.8608	1.48469	2.48153
"TRINITY_DN3484_c0_g1_i76"	3.42824	0.872621	1.94519
"TRINITY_DN3474_c0_g1_i1"	11.2539	3.3679	9.77392
"TRINITY_DN3455_c1_g1_i21"	5.60681	3.90346	4.47847
"TRINITY_DN3469_c1_g1_i1"	2.68687	0.732064	1.89297
"TRINITY_DN57337_c0_g2_i6"	11.3829	1.87283	7.38402
"TRINITY_DN41055_c1_g1_i1"	31.2828	14.7452	25.2313
"TRINITY_DN23963_c4_g1_i1"	171.816	95.136	170.608
"TRINITY_DN23915_c1_g2_i2"	1.85588	1.47912	1.68311
"TRINITY_DN23999_c0_g1_i1"	8.12567	2.19728	8.42146
"TRINITY_DN23906_c0_g1_i2"	6.91907	3.40097	5.44124
"TRINITY_DN23945_c0_g2_i1"	23.2449	8.44485	23.2766
"TRINITY_DN91847_c1_g1_i1"	2.07787	1.1547	2.06735
"TRINITY_DN2528_c1_g1_i17"	4.35564	0.581507	1.52793
"TRINITY_DN2522_c1_g1_i18"	3.8853	1.03251e-07	3.13903
"TRINITY_DN2556_c0_g1_i16"	3.34659	0.895227	2.70071
"TRINITY_DN2520_c7_g1_i1"	6.5248	0.495979	4.44162
"TRINITY_DN2500_c0_g1_i1"	4.81267	1.81941	4.18479
"TRINITY_DN2509_c0_g1_i10"	15.9872	2.62115	6.65677
"TRINITY_DN2590_c0_g2_i20"	28.3483	10.5904	28.449
"TRINITY_DN2590_c4_g1_i1"	6.66908	0.162485	4.92806
"TRINITY_DN2521_c0_g1_i11"	7.47937	1.82073	3.84647
"TRINITY_DN2521_c0_g1_i13"	9.11857	0.0601153	5.56514
"TRINITY_DN2521_c0_g1_i12"	16.4162	8.42104	13.7825
"TRINITY_DN2518_c3_g1_i2"	3.05443	0.601616	2.04064
"TRINITY_DN2542_c0_g1_i61"	7.55778	2.34011	3.64398
"TRINITY_DN2542_c0_g1_i35"	5.65845	2.17908	3.79891
"TRINITY_DN2571_c11_g1_i5"	4.186	1.90237	2.80166
"TRINITY_DN2571_c4_g1_i21"	21.8548	0	17.3484
"TRINITY_DN2571_c4_g1_i27"	21.8548	0	17.3484
"TRINITY_DN2571_c18_g1_i1"	6.01487	0	2.73577
"TRINITY_DN2516_c8_g1_i8"	14.4743	7.60549	9.64523
"TRINITY_DN2516_c12_g1_i4"	8.01502	0.46117	3.36521
"TRINITY_DN2516_c0_g1_i21"	3.47637	0	3.30449
"TRINITY_DN2516_c3_g1_i9"	22.9635	15.4267	17.6672
"TRINITY_DN2516_c3_g1_i8"	2.47251	1.43989	2.42041
"TRINITY_DN2572_c7_g1_i14"	20.7265	8.89934	15.6384
"TRINITY_DN2572_c0_g2_i8"	2.25592	1.25313	2.26519
"TRINITY_DN2557_c0_g1_i4"	8.37249	3.79606	7.27444
"TRINITY_DN2566_c18_g1_i7"	155.599	71.1767	110.887
"TRINITY_DN2566_c18_g1_i5"	35.8955	11.8198	21.8399
"TRINITY_DN2566_c0_g1_i5"	3.40044	0.408276	1.22013
"TRINITY_DN2566_c6_g1_i1"	5.09908	3.96433	4.84483
"TRINITY_DN2580_c0_g1_i20"	4.8082	0.54529	3.19769
"TRINITY_DN14963_c2_g1_i1"	26.6643	5.14832	16.0475
"TRINITY_DN14913_c0_g1_i10"	15.4743	0.78194	8.00814
"TRINITY_DN14917_c0_g1_i4"	4.23801	1.76956	4.35854
"TRINITY_DN14914_c1_g1_i6"	2.72746	1.1146	1.55858
"TRINITY_DN14905_c0_g1_i2"	3.5105	0.468589	1.73582
"TRINITY_DN14905_c9_g1_i1"	7.85443	2.89426	4.17725
"TRINITY_DN14905_c1_g1_i2"	2.32122	1.23942	1.79053
"TRINITY_DN14911_c0_g1_i2"	12.6919	3.54133	7.41327
"TRINITY_DN14922_c4_g1_i3"	9.58477	5.42957	7.48778
"TRINITY_DN56505_c0_g1_i2"	3.50573	0.626543	1.43115
"TRINITY_DN40206_c0_g1_i1"	42.0427	14.8809	24.4163
"TRINITY_DN40294_c2_g2_i1"	14.5066	0	9.57938
"TRINITY_DN40287_c0_g1_i21"	2.74835	0.73921	1.84081
"TRINITY_DN47418_c0_g2_i1"	19.9173	13.5089	16.9959
"TRINITY_DN47476_c0_g1_i2"	3.27187	0.743507	2.13697
"TRINITY_DN9259_c0_g1_i1"	9.29556	3.85762	7.92643
"TRINITY_DN9215_c0_g2_i23"	6.86222	1.10178	5.15206
"TRINITY_DN9208_c3_g1_i6"	26.83	15.5962	26.351
"TRINITY_DN9208_c17_g2_i5"	4.91027	1.76244	4.63652
"TRINITY_DN9234_c5_g2_i1"	67.7579	14.7228	32.2976
"TRINITY_DN9234_c0_g1_i7"	2.7687	0.354093	2.95807
"TRINITY_DN9234_c0_g1_i4"	4.98643	0.49267	2.16618
"TRINITY_DN9234_c0_g1_i14"	5.9313	1.13796	6.15059
"TRINITY_DN9206_c0_g1_i5"	6.63738	1.49335	2.80004
"TRINITY_DN31134_c0_g1_i1"	7.36631	3.49825	6.66366
"TRINITY_DN47557_c0_g1_i1"	4.13216	2.93853	3.65772
"TRINITY_DN8318_c0_g2_i3"	3.771	2.44142	2.87542
"TRINITY_DN8318_c0_g1_i3"	3.66798	0.0432724	1.6929
"TRINITY_DN8371_c0_g1_i6"	3.481	1.07964	2.22518
"TRINITY_DN8351_c0_g1_i13"	3.44201	1.60264	2.07163
"TRINITY_DN8356_c0_g1_i8"	3.00594	1.07898	1.68438
"TRINITY_DN8319_c6_g3_i1"	10.1848	5.38989	8.13267
"TRINITY_DN8316_c15_g1_i1"	3.7799	0.974567	2.07434
"TRINITY_DN8331_c17_g1_i1"	8.31034	1.47732e-07	7.16075
"TRINITY_DN89183_c1_g1_i5"	74.6527	24.8561	74.9299
"TRINITY_DN22126_c5_g1_i1"	3.70339	1.11769	1.77369
"TRINITY_DN22186_c1_g1_i5"	2.78382	1.07941	2.08654
"TRINITY_DN22132_c1_g3_i5"	4.34854	7.21445e-09	2.34213
"TRINITY_DN22136_c0_g1_i3"	14.641	6.71057	14.9542
"TRINITY_DN13050_c0_g1_i4"	3.91878	0.892374	1.91817
"TRINITY_DN13096_c1_g4_i1"	4.31533	1.03712	4.32874
"TRINITY_DN13054_c5_g1_i1"	3.59934	1.70819	3.01622
"TRINITY_DN13073_c0_g1_i3"	7.92359	5.4326	7.90432
"TRINITY_DN13048_c0_g1_i5"	4.9687	0	2.15765
"TRINITY_DN13002_c0_g2_i2"	40.6419	14.7162	21.4161
"TRINITY_DN29416_c0_g1_i3"	7.11549	1.93254	6.66983
"TRINITY_DN29441_c0_g1_i6"	7.73228	6.58398	6.94853
"TRINITY_DN7438_c1_g1_i1"	3.19249	1.03046	2.75246
"TRINITY_DN7453_c0_g1_i20"	4.31262	3.95032	4.24646
"TRINITY_DN7437_c0_g1_i3"	2.84165	1.02565	1.51183
"TRINITY_DN7437_c0_g1_i17"	9.84292	6.62589	8.30493
"TRINITY_DN7460_c0_g1_i18"	3.98969	1.52148	2.14662
"TRINITY_DN7418_c0_g1_i8"	2.97963	0.694358	1.73661
"TRINITY_DN7462_c2_g2_i2"	15.5428	10.2596	14.0121
"TRINITY_DN7476_c0_g2_i1"	2.37836	1.10978	2.00707
"TRINITY_DN7461_c0_g1_i15"	29.5723	22.3377	24.9234
"TRINITY_DN7400_c0_g1_i28"	526.078	250.115	336.755
"TRINITY_DN7400_c10_g1_i1"	12.04	8.79536	10.0539
"TRINITY_DN7401_c1_g1_i1"	6.28124	3.29917	5.97403
"TRINITY_DN13197_c16_g1_i1"	7.74309	0	2.1301
"TRINITY_DN13197_c0_g1_i5"	6.2553	3.54212	5.85164
"TRINITY_DN13161_c0_g1_i2"	4.76386	0	3.76109
"TRINITY_DN13194_c0_g1_i2"	21.7361	5.62697	11.5631
"TRINITY_DN13169_c3_g1_i2"	116.224	67.853	101.842
"TRINITY_DN13144_c1_g3_i1"	3.75472	0.551619	3.0984
"TRINITY_DN30377_c0_g1_i4"	4.0229	0	2.58975
"TRINITY_DN30314_c2_g1_i28"	2.34607	1.52814	2.03683
"TRINITY_DN46704_c1_g2_i1"	21.168	14.004	16.4807
"TRINITY_DN6552_c0_g3_i1"	3.78842	0.744422	2.24985
"TRINITY_DN6506_c1_g1_i18"	12.7488	5.47208	8.20429
"TRINITY_DN6592_c9_g1_i3"	93.9209	56.1813	95.7044
"TRINITY_DN6554_c1_g1_i2"	2.81188	0	2.70852
"TRINITY_DN6528_c1_g1_i20"	6.35018	0	1.91315
"TRINITY_DN6503_c1_g1_i1"	5.37138	3.4583	5.36442
"TRINITY_DN6598_c2_g1_i5"	2.18671	1.25431	2.14271
"TRINITY_DN6555_c0_g2_i2"	3.33251	1.3961	2.77125
"TRINITY_DN6509_c16_g1_i11"	2.2808	1.25536	1.78694
"TRINITY_DN6509_c11_g1_i1"	39.1544	12.2974	18.9765
"TRINITY_DN6509_c30_g1_i1"	52.368	7.12784	24.9023
"TRINITY_DN6504_c9_g1_i2"	17.9178	2.41769	9.83955
"TRINITY_DN6504_c7_g3_i3"	6.04683	1.75693	4.55166
"TRINITY_DN88391_c0_g1_i5"	6.03612	0.60727	4.21981
"TRINITY_DN88391_c1_g1_i1"	4.08424	1.19939	3.61057
"TRINITY_DN21373_c3_g1_i8"	6.87535	0.00082271	2.56876
"TRINITY_DN21395_c0_g1_i3"	3.66127	0.748831	2.24503
"TRINITY_DN21324_c1_g2_i2"	54.236	11.8672	26.4756
"TRINITY_DN21324_c1_g3_i11"	145.55	58.1883	117.746
"TRINITY_DN21360_c7_g1_i2"	6.32516	3.02327	3.94673
"TRINITY_DN21377_c0_g1_i1"	16.0389	3.85095	8.15835
"TRINITY_DN21312_c0_g1_i2"	6.94724	3.905	6.06824
"TRINITY_DN21399_c1_g1_i6"	5.62745	1.75353	4.18121
"TRINITY_DN37707_c0_g2_i2"	11.6349	1.71447	6.60101
"TRINITY_DN37723_c1_g1_i20"	2.1153	1.32207	2.03312
"TRINITY_DN37750_c1_g1_i2"	35.0463	9.42338	19.7421
"TRINITY_DN79238_c3_g1_i1"	11.2313	2.33345	7.44798
"TRINITY_DN12259_c0_g1_i8"	61.0924	6.06992	21.1827
"TRINITY_DN12211_c0_g1_i18"	164.662	33.1096	73.3066
"TRINITY_DN12205_c2_g1_i1"	4.75426	2.19148	4.32217
"TRINITY_DN12289_c0_g1_i6"	3.52951	1.64854	2.15562
"TRINITY_DN12289_c0_g1_i8"	32.7453	10.5462	17.2848
"TRINITY_DN28666_c0_g1_i15"	2.3107	1.27363	1.89122
"TRINITY_DN12385_c0_g3_i1"	41.7707	10.4798	19.0694
"TRINITY_DN12362_c0_g1_i7"	2.16083	0.681999	2.20397
"TRINITY_DN12321_c0_g1_i2"	8.03269	3.34706	8.29513
"TRINITY_DN12353_c0_g1_i1"	17.2053	10.8663	15.5815
"TRINITY_DN12398_c0_g2_i7"	2.81008	0.56294	2.10195
"TRINITY_DN12324_c0_g1_i7"	8.85625	0	4.73493
"TRINITY_DN12324_c0_g1_i3"	11.7739	4.25389	10.2125
