"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN662_c0_g1_i1"	1.53194	0.0814641	4.11663
"TRINITY_DN662_c0_g1_i6"	3.06855	1.29798	13.8659
"TRINITY_DN673_c1_g1_i1"	12.2631	2.66067	51.1066
"TRINITY_DN670_c0_g1_i8"	1.29158	2.30908	5.83555
"TRINITY_DN630_c2_g1_i3"	6.26357	3.22015	9.02096
"TRINITY_DN630_c1_g1_i9"	6.12269	0	9.263
"TRINITY_DN636_c0_g3_i1"	1.69098	20.6222	105.988
"TRINITY_DN636_c0_g2_i1"	0.496688	3.92689	11.3271
"TRINITY_DN616_c0_g1_i1"	1.13483	0.0837157	4.5996
"TRINITY_DN647_c0_g1_i22"	0	0.538365	6.19087
"TRINITY_DN647_c0_g4_i3"	7.86001	3.8497	15.1075
"TRINITY_DN622_c0_g2_i1"	0.77111	0.936247	3.29903
"TRINITY_DN695_c1_g1_i1"	4.31712	0	6.46763
"TRINITY_DN3165_c0_g1_i1"	87.9103	0.250836	671.915
"TRINITY_DN3189_c1_g2_i1"	1.31649	12.4208	35.897
"TRINITY_DN3164_c0_g1_i9"	0.113153	1.86456	3.51931
"TRINITY_DN3106_c0_g2_i4"	0	1.09416	4.82241
"TRINITY_DN3167_c0_g1_i1"	0.796416	0	6.86295
"TRINITY_DN3120_c0_g1_i1"	10.467	0.659906	33.7357
"TRINITY_DN3150_c1_g1_i5"	0	4.1374	7.86235
"TRINITY_DN3144_c0_g1_i1"	2.83046	0.140182	12.8762
"TRINITY_DN3101_c0_g1_i2"	11.0895	0.68088	16.2613
"TRINITY_DN3128_c3_g1_i1"	121.56	120.951	267.054
"TRINITY_DN3103_c0_g1_i2"	0	2.131	5.41165
"TRINITY_DN20971_c1_g1_i1"	22.8365	2.72075	56.4825
"TRINITY_DN36249_c0_g1_i1"	2.29422	0.274238	11.1492
"TRINITY_DN36208_c0_g1_i1"	3.34986	0	10.0357
"TRINITY_DN11814_c0_g1_i9"	0	2.58207	12.7191
"TRINITY_DN11852_c1_g3_i1"	0	1.57535	3.85058
"TRINITY_DN11861_c0_g1_i1"	1.28712	0.120105	4.35297
"TRINITY_DN11808_c0_g2_i2"	0.753626	2.17262	9.69219
"TRINITY_DN11897_c0_g1_i3"	7.35325	0.293952	21.7244
"TRINITY_DN11854_c0_g1_i1"	3.15045	0.628813	5.37675
"TRINITY_DN11845_c0_g1_i1"	0.205092	13.1739	35.3228
"TRINITY_DN11812_c0_g1_i1"	2.21097	0	8.61327
"TRINITY_DN36316_c0_g1_i1"	0	3.76807	7.23933
"TRINITY_DN11968_c0_g1_i2"	2.95309	0.648926	5.47177
"TRINITY_DN12000_c1_g1_i1"	11.3822	0	38.7879
"TRINITY_DN11922_c0_g1_i24"	0	7.31749	19.5366
"TRINITY_DN11929_c0_g1_i5"	2.11134	2.36353	3.53625
"TRINITY_DN27235_c0_g1_i1"	14.0001	0	21.4761
"TRINITY_DN27187_c0_g1_i1"	2.19659	0.206021	9.44061
"TRINITY_DN7942_c0_g1_i1"	3.51953	8.47524e-05	11.9463
"TRINITY_DN7904_c2_g1_i1"	1.6782	15.7646	63.0266
"TRINITY_DN7978_c0_g3_i1"	29.2552	1240.38	3160.87
"TRINITY_DN7938_c0_g1_i1"	2.22253	0.211035	6.44492
"TRINITY_DN7960_c0_g1_i1"	2.83712	0.0709558	15.9697
"TRINITY_DN7944_c0_g1_i19"	0	2.54028	4.70798
"TRINITY_DN7946_c0_g1_i1"	1.81985	0.291554	5.68412
"TRINITY_DN7937_c0_g1_i15"	8.50775	0.247882	29.0466
"TRINITY_DN7967_c1_g3_i1"	0.963468	1.93252	3.47589
"TRINITY_DN7935_c0_g1_i1"	0	0	5.39231
"TRINITY_DN7955_c0_g1_i9"	0	1.95049	4.23815
"TRINITY_DN18184_c0_g1_i3"	58.4782	0.171563	106.864
"TRINITY_DN18176_c0_g1_i1"	7.3514	0	17.6274
"TRINITY_DN18176_c0_g1_i3"	23.2596	0	77.1446
"TRINITY_DN18176_c0_g1_i4"	3.86144	0	26.8967
"TRINITY_DN18176_c0_g1_i6"	3.65002	0.151614	31.0285
"TRINITY_DN18186_c0_g1_i3"	3.64423	0.365541	9.12342
"TRINITY_DN35539_c0_g1_i1"	2.42855	0	4.48242
"TRINITY_DN35514_c0_g1_i1"	2.43391	0.367246	9.12755
"TRINITY_DN35550_c0_g1_i1"	1.6632	0.0919686	6.82908
"TRINITY_DN35500_c0_g1_i1"	33.2879	0.342001	74.0764
"TRINITY_DN35529_c0_g1_i1"	0.864179	0.171083	4.64698
"TRINITY_DN35493_c0_g1_i1"	2.41659	0.0861843	8.08981
"TRINITY_DN35499_c0_g1_i1"	4.53786	0.066192	12.4628
"TRINITY_DN8037_c0_g1_i1"	3.79075	0.220508	18.7122
"TRINITY_DN8087_c0_g1_i2"	0	2.7145	12.9168
"TRINITY_DN8051_c0_g1_i1"	4.38446	0.238471	12.0895
"TRINITY_DN8015_c1_g1_i1"	1.54814	0.219537	12.3591
"TRINITY_DN8088_c0_g1_i2"	5.9851	0.176254	21.2081
"TRINITY_DN8010_c0_g1_i17"	0	1.65007	7.06956
"TRINITY_DN8010_c0_g1_i4"	1.65696	0.829336	4.20253
"TRINITY_DN8010_c0_g2_i3"	9.13677	10.9724	16.3742
"TRINITY_DN8057_c0_g1_i1"	0	1.6001	3.54487
"TRINITY_DN10054_c1_g1_i1"	21.488	436.253	793.072
"TRINITY_DN10093_c0_g1_i2"	870.867	17731.3	36082
"TRINITY_DN10064_c1_g1_i1"	4.36865	7.98432	11.6978
"TRINITY_DN10078_c1_g2_i2"	13.4226	6.47253	21.8744
"TRINITY_DN10009_c0_g1_i1"	6.06354	0.114954	16.8204
"TRINITY_DN10092_c0_g2_i1"	1.84483	58.2749	132.842
"TRINITY_DN10065_c0_g1_i1"	0	3.47107	13.9227
"TRINITY_DN10002_c0_g1_i5"	1.15123	2.97366	5.34989
"TRINITY_DN10071_c0_g3_i1"	1.97913	0.448054	4.00934
"TRINITY_DN26493_c0_g1_i2"	0.89042	2.17888	5.83051
"TRINITY_DN26503_c0_g1_i1"	3.74286	0.16284	13.1685
"TRINITY_DN26464_c20_g1_i1"	390.554	3.00736	4188.21
"TRINITY_DN26468_c3_g1_i1"	27.3241	0.103618	82.9812
"TRINITY_DN26475_c0_g1_i1"	318.348	4.71154	515.982
"TRINITY_DN26531_c0_g1_i1"	1.45659	0.732828	6.88767
"TRINITY_DN26539_c1_g1_i1"	14.3496	0.111896	43.9516
"TRINITY_DN26526_c0_g1_i2"	9.48524	0.173435	21.6234
"TRINITY_DN26489_c0_g1_i1"	26.8107	0.296385	163.056
"TRINITY_DN26489_c0_g2_i1"	26.8107	0.296385	163.056
"TRINITY_DN26463_c0_g1_i1"	8.19821	0.183201	15.1167
"TRINITY_DN26465_c2_g1_i1"	36.0269	0.514138	145.889
"TRINITY_DN17367_c0_g1_i2"	1.85509	1.45594	5.64549
"TRINITY_DN17400_c0_g1_i1"	6.61312	6.68569	8.67403
"TRINITY_DN17370_c0_g1_i1"	5.10259	0.0716591	10.5971
"TRINITY_DN17326_c0_g1_i1"	43.6031	0.80108	260.234
"TRINITY_DN17326_c2_g1_i1"	39.4254	1.20736	328.076
"TRINITY_DN17366_c0_g1_i2"	2.22438	0.112562	7.16355
"TRINITY_DN17366_c0_g1_i3"	8.99976	6.32777e-06	17.2475
"TRINITY_DN17371_c0_g1_i2"	1.95209	0	3.63138
"TRINITY_DN17371_c0_g1_i8"	5.35167	0.12588	23.2251
"TRINITY_DN17321_c0_g1_i6"	0	1.93886	5.10936
"TRINITY_DN17334_c0_g1_i2"	32.7645	0.368763	169.92
"TRINITY_DN17368_c0_g1_i7"	0.250584	1.25841	4.48141
"TRINITY_DN34768_c0_g1_i1"	29.9276	0.522408	93.6504
"TRINITY_DN25641_c0_g1_i1"	1.98926	0.0908735	3.81809
"TRINITY_DN25628_c0_g1_i1"	2.77087	0	11.4649
"TRINITY_DN25587_c0_g1_i1"	12.163	0.914482	27.9791
"TRINITY_DN25574_c1_g1_i1"	13.8799	0.487014	43.7845
"TRINITY_DN25559_c0_g1_i1"	11.6841	0	21.3105
"TRINITY_DN25629_c0_g1_i1"	5.29234	0.095684	13.5785
"TRINITY_DN25576_c0_g1_i1"	1.7065	0.29892	9.43328
"TRINITY_DN25746_c0_g1_i1"	4.3505	0.190719	17.4889
"TRINITY_DN25700_c0_g1_i1"	3.6441	0	6.93314
"TRINITY_DN16610_c0_g1_i2"	3.02469	10.2967	23.3882
"TRINITY_DN16580_c1_g1_i1"	9.08011	0.282214	13.2879
"TRINITY_DN16580_c1_g1_i2"	6.80278	0.143961	25.8544
"TRINITY_DN16612_c1_g1_i1"	5.84836	0.380867	15.4599
"TRINITY_DN16545_c0_g1_i5"	10.6902	0	17.3086
"TRINITY_DN16541_c15_g1_i1"	0.898938	0	6.44979
"TRINITY_DN5214_c3_g1_i5"	2.04337	1.39963	5.10574
"TRINITY_DN5244_c0_g1_i1"	2.11899	0	3.99982
"TRINITY_DN5268_c0_g1_i1"	1.46715	1.94122	3.33119
"TRINITY_DN5288_c0_g1_i7"	0.921604	37.5456	80.9134
"TRINITY_DN5222_c0_g1_i1"	31.5726	1.31498	91.0523
"TRINITY_DN5238_c0_g1_i2"	2.03801	0	8.91776
"TRINITY_DN5266_c0_g1_i1"	5.57588	0.261525	21.5906
"TRINITY_DN5254_c3_g1_i1"	0.180292	2.99013	5.57405
"TRINITY_DN5271_c0_g1_i1"	21.9127	0.0905292	44.4557
"TRINITY_DN33966_c0_g1_i1"	2.53028	0	3.95055
"TRINITY_DN33895_c0_g1_i1"	4.43393	0.233623	12.8592
"TRINITY_DN4312_c0_g1_i1"	2.88657	0.0730079	7.07034
"TRINITY_DN4360_c7_g1_i1"	5.7857	0.74543	8.84591
"TRINITY_DN4363_c0_g2_i2"	5.53647	9.6	14.9014
"TRINITY_DN4399_c0_g1_i1"	2.6374	0.262837	9.52166
"TRINITY_DN4367_c0_g1_i3"	1.39027	0.205229	6.03926
"TRINITY_DN4364_c0_g1_i3"	0.499951	18.9403	63.9662
"TRINITY_DN4349_c0_g1_i1"	1.79551	0.204505	5.43896
"TRINITY_DN4302_c0_g1_i1"	2.23104	0.0869709	6.73928
"TRINITY_DN4322_c0_g1_i1"	0.967589	0.439073	3.64038
"TRINITY_DN4303_c0_g1_i1"	9.59652	0.332482	40.0404
"TRINITY_DN4354_c0_g1_i1"	4.86865	0	13.1719
"TRINITY_DN4346_c0_g1_i12"	2.34912	0	7.82684
"TRINITY_DN4355_c0_g1_i2"	0.899843	0.947274	3.78996
"TRINITY_DN4355_c0_g1_i8"	2.29872	3.16716	5.18112
"TRINITY_DN4333_c0_g1_i1"	1.82913	0.0504204	4.27286
"TRINITY_DN4388_c0_g1_i1"	2.31059	0	5.16521
"TRINITY_DN15790_c1_g1_i2"	38.5669	124.139	198.576
"TRINITY_DN15802_c0_g1_i2"	16.9567	0.324171	29.2339
"TRINITY_DN15723_c0_g1_i4"	0.843872	2.50001	4.56233
"TRINITY_DN15749_c1_g1_i2"	6.3378	0	13.0585
"TRINITY_DN3407_c0_g1_i2"	11.7481	0	51.3121
"TRINITY_DN3408_c0_g2_i1"	1.66466	130.935	266.91
"TRINITY_DN3432_c0_g1_i5"	1.72578	636.146	1276.38
"TRINITY_DN3433_c0_g1_i1"	17.7903	0.348656	33.1136
"TRINITY_DN3411_c0_g1_i1"	2.78518	0.054299	4.66027
"TRINITY_DN3411_c0_g2_i1"	2.78518	0.054299	4.66027
"TRINITY_DN3477_c0_g1_i13"	0.714908	0	4.71859
"TRINITY_DN3477_c0_g1_i3"	4.46679	315.994	755.114
"TRINITY_DN3482_c0_g1_i17"	2.53267	2.39572	3.41479
"TRINITY_DN3412_c0_g1_i2"	1.34844	2.34344	3.63096
"TRINITY_DN3483_c0_g1_i1"	4.3784	9.15128	25.4899
"TRINITY_DN3467_c0_g1_i1"	1.01403	0.452869	7.56313
"TRINITY_DN3467_c0_g1_i3"	2.42028	0	9.51872
"TRINITY_DN3436_c0_g1_i3"	13.1719	0.182364	25.7212
"TRINITY_DN3493_c0_g1_i1"	2.34209	0	11.8192
"TRINITY_DN3455_c0_g1_i1"	6.9444	0.247499	23.9389
"TRINITY_DN24011_c0_g1_i1"	34.0422	0	124.031
"TRINITY_DN23956_c0_g1_i3"	6.06962	4.69517	7.94359
"TRINITY_DN2576_c0_g1_i11"	4.46681	0	7.68991
"TRINITY_DN2576_c0_g1_i12"	0	0	6.81979
"TRINITY_DN2527_c0_g1_i1"	1.58228	0	6.55358
"TRINITY_DN2563_c2_g2_i1"	2.39531	0.373233	4.34426
"TRINITY_DN2563_c2_g2_i3"	0.940979	0	8.58093
"TRINITY_DN2594_c0_g1_i3"	1.33312	0.168854	3.98512
"TRINITY_DN2512_c0_g1_i1"	7.7515	0.105197	19.796
"TRINITY_DN2529_c1_g1_i1"	1.69567	0.802624	3.86257
"TRINITY_DN2549_c0_g1_i2"	4.18756	0	16.056
"TRINITY_DN2549_c0_g1_i3"	4.11081	0.260253	11.5885
"TRINITY_DN2526_c0_g1_i1"	4.36835	0.307131	8.24877
"TRINITY_DN2540_c0_g4_i1"	3.05554	0.249201	22.7462
"TRINITY_DN2516_c0_g1_i1"	1.04899	0.174603	7.06754
"TRINITY_DN2508_c0_g1_i1"	3.19561	0.0591265	4.55012
"TRINITY_DN2592_c0_g1_i1"	1.37178	0.136687	5.05967
"TRINITY_DN2591_c0_g2_i6"	1.3956	0	4.78639
"TRINITY_DN2532_c0_g1_i2"	1.83724	0.0453592	4.34991
"TRINITY_DN2531_c0_g1_i2"	1.19639	0	4.36381
"TRINITY_DN2531_c0_g1_i4"	0.937094	0	6.22087
"TRINITY_DN2544_c0_g2_i2"	1.96974	0	17.6806
"TRINITY_DN2501_c0_g1_i16"	0	345.41	831.289
"TRINITY_DN2501_c0_g1_i27"	10.558	1413.45	2638.31
"TRINITY_DN39341_c0_g1_i1"	2.34266	0.227484	23.9225
"TRINITY_DN14939_c0_g1_i5"	1.20411	0.0705955	4.4728
"TRINITY_DN14929_c0_g1_i1"	1.89153	0.0330046	14.5146
"TRINITY_DN14956_c0_g1_i1"	1.95001	0	4.07044
"TRINITY_DN40351_c0_g1_i1"	6.82931	0	19.3636
"TRINITY_DN9237_c0_g1_i1"	2.8607	0.118657	26.3928
"TRINITY_DN9243_c8_g1_i1"	16.7353	12.602	37.3597
"TRINITY_DN9221_c2_g1_i1"	3.02858	1.07968	6.96884
"TRINITY_DN9277_c0_g1_i1"	6.23842	0	19.6306
"TRINITY_DN9210_c0_g1_i1"	4.90159	0.582489	7.29581
"TRINITY_DN9293_c0_g1_i3"	1.00889	21.0595	43.8892
"TRINITY_DN9230_c0_g1_i1"	1.58071	0.577182	4.69743
"TRINITY_DN9238_c0_g1_i2"	3.76579	0.0223797	5.49497
"TRINITY_DN9278_c0_g1_i2"	2.00616	0	5.2602
"TRINITY_DN9279_c0_g1_i5"	0	3.38924	6.96622
"TRINITY_DN31263_c0_g1_i1"	1.99934	0.931798	3.21602
"TRINITY_DN38532_c0_g1_i1"	5.17553	0.24622	15.7793
"TRINITY_DN38529_c0_g1_i1"	163.387	0.773595	266.895
"TRINITY_DN38562_c0_g1_i1"	3.05089	0.121698	5.67534
"TRINITY_DN38552_c0_g1_i1"	1.08928	0.198742	3.7757
"TRINITY_DN38542_c0_g1_i1"	1.67074	0.165773	3.64124
"TRINITY_DN38569_c0_g1_i1"	3.4065	0.0392095	5.8158
"TRINITY_DN38526_c0_g1_i1"	1.91863	0.566606	7.25735
"TRINITY_DN8388_c0_g1_i2"	1.08644	0	4.5009
"TRINITY_DN8320_c0_g1_i3"	0	22.7726	62.0217
"TRINITY_DN8301_c0_g1_i1"	2.30611	0.0604712	8.83962
"TRINITY_DN8301_c0_g1_i2"	1.0702	0	6.78668
"TRINITY_DN8322_c0_g1_i2"	2.55398	0	5.44946
"TRINITY_DN8305_c2_g1_i2"	0.599066	0.323875	9.37912
"TRINITY_DN8395_c0_g1_i4"	0	1.62791	5.63506
"TRINITY_DN8334_c0_g1_i1"	13.0533	0.194989	20.0772
"TRINITY_DN8364_c1_g1_i1"	0	2.46727	7.71625
"TRINITY_DN22147_c0_g1_i4"	13.2806	0.226374	36.9024
"TRINITY_DN22211_c1_g1_i1"	9.19211	9424.39	23679.8
"TRINITY_DN13076_c0_g1_i2"	28.9846	1003.89	2351.29
"TRINITY_DN13077_c0_g1_i2"	21.9392	1.15994	89.6638
"TRINITY_DN13048_c1_g2_i2"	8.4581	1.67881	13.1548
"TRINITY_DN13048_c1_g2_i4"	3.52351	0.867958	12.6995
"TRINITY_DN13072_c0_g1_i1"	1.17003	1.90238	3.07121
"TRINITY_DN13097_c0_g3_i2"	8.85154	2.17924	16.7617
"TRINITY_DN29547_c0_g1_i1"	0	1.45533	3.62102
"TRINITY_DN7463_c0_g1_i1"	13.7449	1.04283	38.2468
"TRINITY_DN7498_c0_g1_i1"	0.622033	0.353622	7.03308
"TRINITY_DN7405_c0_g1_i1"	2.07781	0.136982	4.47954
"TRINITY_DN7405_c0_g2_i1"	0.728896	0	4.28085
"TRINITY_DN13112_c0_g1_i1"	1.30227	1.37983	7.86798
"TRINITY_DN13203_c0_g1_i1"	3.38934	0.190719	33.3577
"TRINITY_DN13121_c0_g1_i1"	1.67574	0	4.17441
"TRINITY_DN13147_c0_g1_i2"	186.581	1866.13	5617.98
"TRINITY_DN30428_c0_g1_i1"	0	0	7.85886
"TRINITY_DN6576_c4_g3_i2"	0.961843	0.315812	4.34531
"TRINITY_DN6576_c4_g2_i1"	3.65069	0.88025	24.501
"TRINITY_DN6523_c0_g1_i1"	3.80341	0.209087	14.9968
"TRINITY_DN6594_c0_g1_i5"	6.06276	0.30671	27.2076
"TRINITY_DN6513_c0_g1_i2"	4.88523	0	16.4789
"TRINITY_DN6519_c0_g1_i1"	1.77234	0	9.43354
"TRINITY_DN6520_c0_g1_i1"	12.7448	0.603258	20.3503
"TRINITY_DN6567_c0_g2_i1"	0.72187	1.86871	3.31678
"TRINITY_DN21391_c0_g1_i9"	0.391419	10.6434	19.2642
"TRINITY_DN21368_c0_g1_i1"	158.269	2.21944	526.074
"TRINITY_DN21428_c2_g1_i2"	2.40491	0	7.11379
"TRINITY_DN21428_c1_g1_i1"	284.069	2.27065	725.541
"TRINITY_DN21428_c0_g1_i1"	164.633	2.58619	628.926
"TRINITY_DN21396_c0_g1_i1"	6.22021	0.606725	34.8152
"TRINITY_DN37793_c0_g1_i1"	1.84417	0	6.76429
"TRINITY_DN12273_c0_g1_i2"	2.14062	0.238852	5.78903
"TRINITY_DN12273_c0_g1_i3"	0.82226	0.28696	5.85899
"TRINITY_DN12205_c0_g1_i1"	0.625302	0.0756029	6.37766
"TRINITY_DN12266_c0_g1_i1"	1.94945	0	8.17237
"TRINITY_DN12255_c1_g1_i1"	0.546102	1.93484	3.38594
"TRINITY_DN28743_c0_g1_i1"	0	2.71971	5.87874
"TRINITY_DN12315_c0_g1_i2"	60.7591	0	149.427
"TRINITY_DN12318_c0_g1_i1"	1.67221	0	4.06139
"TRINITY_DN12318_c0_g1_i2"	1.58893	0	7.61036
"TRINITY_DN12365_c0_g1_i1"	1.56641	0	10.0267
"TRINITY_DN12392_c0_g1_i6"	3.44685	1.3564	5.02769
"TRINITY_DN12314_c1_g1_i3"	0	1.3581	3.89202
"TRINITY_DN12347_c0_g1_i1"	1.69566	0.571741	2.86367
"TRINITY_DN12312_c0_g1_i1"	3.01733	0.0687081	5.7522
"TRINITY_DN12306_c0_g1_i1"	2.63564	0.214161	5.54514
"TRINITY_DN12334_c0_g1_i1"	22.1054	0.373233	67.5806
"TRINITY_DN12373_c0_g1_i1"	0	1.43342	4.8578
"TRINITY_DN12380_c0_g1_i1"	1.74124	0	7.60517
"TRINITY_DN19718_c1_g2_i1"	1.62442	1.45802	2.59439
"TRINITY_DN19649_c1_g1_i1"	27.8094	28.7803	56.6065
"TRINITY_DN20582_c0_g2_i3"	0	1.64018	3.52581
"TRINITY_DN20622_c0_g1_i1"	2.07693	0.749727	3.70769
"TRINITY_DN11453_c0_g1_i1"	6.77649	2.41998	17.5299
"TRINITY_DN11447_c0_g1_i1"	3.0824	0.509912	8.04761
"TRINITY_DN11461_c0_g1_i1"	3.39001	2.70236	7.33379
"TRINITY_DN11469_c0_g1_i1"	0.81836	0.481294	4.04103
"TRINITY_DN11405_c3_g1_i1"	10.079	2.54039	47.929
"TRINITY_DN11451_c0_g1_i1"	7.53666	0.485551	16.8173
"TRINITY_DN27867_c0_g1_i1"	36.9875	0.323254	68.1514
"TRINITY_DN11556_c1_g1_i1"	6.22977	0	33.8257
"TRINITY_DN11529_c0_g1_i2"	0	1.95623	4.18067
"TRINITY_DN11587_c1_g1_i1"	0.648964	0	4.7307
"TRINITY_DN11566_c0_g1_i1"	2.13988	0	7.81683
"TRINITY_DN11573_c1_g1_i1"	44.4192	0.542864	101.397
"TRINITY_DN11586_c1_g1_i1"	0	1.75585	8.93461
"TRINITY_DN3747_c0_g1_i1"	1.20735	0.136123	6.16319
"TRINITY_DN3769_c0_g1_i16"	9.72499	2.9551	12.8946
"TRINITY_DN3769_c0_g1_i32"	0	0.154542	5.78518
"TRINITY_DN3791_c0_g1_i1"	1.65039	2.69361	4.21792
"TRINITY_DN3759_c0_g1_i1"	1.484	0	5.95124
"TRINITY_DN3727_c0_g3_i1"	6.16995	3.3895	10.5164
"TRINITY_DN3787_c0_g1_i1"	1.97984	0.148448	10.3631
"TRINITY_DN3716_c0_g1_i1"	5.72507	0.718588	17.7725
"TRINITY_DN3711_c3_g1_i1"	1.51808	1.94117	2.96304
"TRINITY_DN3710_c0_g1_i2"	1.67689	0.277019	4.51849
"TRINITY_DN3740_c0_g1_i2"	14.0922	0.211142	31.6443
"TRINITY_DN3799_c0_g1_i1"	9.33199	0.0249115	27.0918
"TRINITY_DN3782_c0_g1_i1"	2.68681	0	4.28077
"TRINITY_DN3772_c0_g1_i2"	1.3676	0.291598	3.8932
"TRINITY_DN3772_c0_g1_i3"	5.40788e-07	0	10.0135
"TRINITY_DN3772_c0_g1_i4"	6.46134	0	20.1123
"TRINITY_DN3762_c0_g1_i1"	10.5578	0.326754	66.1873
"TRINITY_DN18870_c0_g1_i2"	0.284065	3.42411	11.3332
"TRINITY_DN18847_c0_g1_i1"	9.65342	0.150433	31.0874
"TRINITY_DN10606_c1_g1_i2"	0	3.50875e-06	14.9585
"TRINITY_DN10684_c0_g1_i8"	23.1044	8.77066	63.4902
"TRINITY_DN10679_c0_g1_i1"	3.85748	0	13.2798
"TRINITY_DN10635_c0_g1_i1"	2.95145	0	15.9519
"TRINITY_DN10693_c0_g1_i1"	1.07747	0.025724	4.45729
"TRINITY_DN10695_c0_g1_i1"	1.54814	0	4.07723
"TRINITY_DN2864_c0_g1_i1"	0.520038	0.0515703	8.86893
"TRINITY_DN2860_c0_g1_i1"	12.1701	0	32.3797
"TRINITY_DN2891_c0_g1_i1"	0.923653	0.159414	11.6793
"TRINITY_DN2848_c0_g1_i3"	1.59679	0.028539	4.24408
"TRINITY_DN2850_c0_g1_i1"	1.34801	0.169136	4.92226
"TRINITY_DN2870_c0_g1_i2"	23.225	0.232358	52.2108
"TRINITY_DN2870_c0_g1_i3"	53.1313	0.223634	134.278
"TRINITY_DN2866_c0_g1_i7"	0.901323	2.99757	6.58583
"TRINITY_DN2855_c0_g1_i2"	1.96334	0.145407	8.30688
"TRINITY_DN2831_c0_g1_i11"	0	2.72478	7.04621
"TRINITY_DN2862_c0_g1_i1"	2.70252	0.0898532	13.4025
"TRINITY_DN2820_c0_g1_i1"	2.33501	0	7.78021
"TRINITY_DN2822_c0_g1_i2"	3.17091	0	10.0911
"TRINITY_DN2890_c1_g1_i3"	4.34599	6.31785	12.2862
"TRINITY_DN2890_c0_g1_i1"	6.84368	0.0805298	23.5796
"TRINITY_DN2892_c0_g1_i4"	2.11652	0.114858	3.08853
"TRINITY_DN2893_c0_g1_i1"	1.72385	0.121663	7.17778
"TRINITY_DN2803_c0_g1_i1"	1.3841	0.272538	3.91911
"TRINITY_DN2873_c1_g1_i1"	3.34093	2.88719	6.89352
"TRINITY_DN10741_c0_g1_i2"	1.82328	0.841291	8.66906
"TRINITY_DN10780_c0_g1_i2"	0	1.7371	13.4948
"TRINITY_DN10768_c1_g1_i6"	15.2498	141.699	331.973
"TRINITY_DN10768_c0_g1_i1"	1.20039	0	4.48565
"TRINITY_DN10768_c0_g1_i2"	2.21732	0.277405	7.86416
"TRINITY_DN10715_c0_g1_i2"	0.928563	0	4.25575
"TRINITY_DN10743_c0_g1_i2"	5.37493	3.21505	6.30795
"TRINITY_DN10743_c0_g4_i1"	6.22422	0.59442	12.8089
"TRINITY_DN1982_c0_g1_i1"	2.80049	0	6.43783
"TRINITY_DN1985_c0_g1_i9"	0	2.24044	4.32197
"TRINITY_DN1967_c0_g1_i2"	0	3.42797	11.8743
"TRINITY_DN1957_c0_g1_i1"	2.66139	0.752556	5.89494
"TRINITY_DN1957_c0_g2_i1"	2.17683	0.0649711	4.68593
"TRINITY_DN1961_c0_g1_i1"	3.92301	0.512969	12.2453
"TRINITY_DN1919_c0_g1_i1"	1.48839	0.098381	24.2078
"TRINITY_DN1919_c0_g1_i3"	1.25804	0.341816	12.2548
"TRINITY_DN1940_c0_g1_i1"	185.341	0.495922	474.555
"TRINITY_DN1900_c0_g1_i2"	0.399402	0	6.55205
"TRINITY_DN1930_c0_g1_i3"	2.13432	0	6.88928
"TRINITY_DN1983_c0_g1_i2"	2.56219	0.170259	5.49093
"TRINITY_DN1993_c0_g2_i1"	1.54058	0.857305	3.6069
"TRINITY_DN1995_c0_g1_i2"	1.03512	0.133365	5.24321
"TRINITY_DN1992_c0_g1_i1"	9.09936	0.0781105	38.399
"TRINITY_DN1904_c0_g1_i2"	2.02739	0	4.19543
"TRINITY_DN1970_c0_g1_i1"	11.4225	0	47.1413
"TRINITY_DN1941_c0_g1_i2"	0.819816	0.155181	12.6386
"TRINITY_DN1968_c0_g1_i11"	0	4.93757	10.0426
"TRINITY_DN1959_c0_g1_i5"	1.28746	0	4.82318
"TRINITY_DN1989_c7_g1_i4"	2.07379	3.07537	8.36624
"TRINITY_DN1951_c0_g2_i5"	1.98378	0	6.63023
"TRINITY_DN1933_c0_g1_i2"	15.8374	4.15276e-06	35.0782
"TRINITY_DN1933_c0_g1_i4"	4.61538	0.0458828	10.8811
"TRINITY_DN7761_c1_g1_i1"	1.51963	0.242687	5.53921
"TRINITY_DN7703_c0_g1_i1"	7.0862	0	27.454
"TRINITY_DN7715_c0_g2_i2"	2.31536	0.255052	7.84221
"TRINITY_DN7715_c0_g2_i3"	1.70288	0	8.15888
"TRINITY_DN7716_c2_g1_i5"	3.18553	3.34453	8.73341
"TRINITY_DN7776_c0_g1_i3"	56.5928	34.1349	87.5859
"TRINITY_DN7740_c1_g3_i1"	2.54858	4.94352	7.09124
"TRINITY_DN7753_c0_g1_i1"	1.95633	0.42022	5.88006
"TRINITY_DN7753_c0_g2_i1"	0.95303	0.22911	4.44878
"TRINITY_DN16178_c0_g1_i4"	1.4694	0	6.58948
"TRINITY_DN16178_c0_g1_i5"	2.25999	0.129726	3.47541
"TRINITY_DN16162_c0_g1_i1"	3.81299	0.0474947	12.0683
"TRINITY_DN16147_c0_g1_i4"	0.747059	1.63844	2.86152
"TRINITY_DN16201_c0_g1_i5"	3.96255	0	10.8215
"TRINITY_DN16215_c0_g1_i1"	9.55488	0.170604	26.8119
"TRINITY_DN33540_c0_g1_i1"	14.9203	0.507526	58.3342
"TRINITY_DN6892_c0_g1_i3"	3.82722	0	17.1967
