"178"	"359"	"463"
"TRINITY_DN6594_c0_g1_i5"	114.026	83.84	0
"TRINITY_DN6513_c0_g1_i2"	94.1726	78.054	0.0679913
"TRINITY_DN21391_c1_g1_i2"	340.266	90.4243	0
"TRINITY_DN21391_c1_g2_i1"	169.893	68.1953	0.124811
"TRINITY_DN21368_c0_g1_i1"	1978.74	2409.21	0.559974
"TRINITY_DN21428_c2_g1_i2"	36.0585	34.5722	0
"TRINITY_DN21428_c1_g1_i1"	3503.1	3172.07	1.23088
"TRINITY_DN21428_c0_g1_i1"	3821.23	2770.39	0.710599
"TRINITY_DN21378_c1_g1_i1"	54.6491	63.0759	22.1499
"TRINITY_DN21367_c0_g1_i1"	196.441	102.731	0.0972028
"TRINITY_DN21367_c0_g1_i2"	15041.6	9652.58	6.0136
"TRINITY_DN12245_c0_g1_i1"	49.5571	16.7599	0
"TRINITY_DN12299_c0_g1_i1"	22.1498	16.164	0.992446
"TRINITY_DN12252_c1_g1_i1"	29.9028	23.889	0
"TRINITY_DN12266_c0_g1_i1"	37.2818	36.2992	0.107654
"TRINITY_DN28668_c0_g1_i1"	4.13642	3.12295	0
"TRINITY_DN12403_c0_g1_i1"	25.6526	13.342	0
"TRINITY_DN12318_c0_g1_i2"	21.1951	21.1576	0
"TRINITY_DN12365_c0_g1_i1"	30.7299	33.8747	0
"TRINITY_DN12394_c3_g4_i1"	12.514	15.224	0
"TRINITY_DN12379_c0_g1_i1"	2.96117	1.80227	0
"TRINITY_DN12357_c0_g1_i1"	4.4613	2.4253	0
"TRINITY_DN12334_c0_g1_i1"	162.664	196.503	0.0277005
"TRINITY_DN19724_c0_g1_i1"	10.6572	3.46706	0
"TRINITY_DN20543_c0_g1_i3"	516.539	158.729	0.074971
"TRINITY_DN11409_c0_g1_i1"	86.2516	43.9445	0.184087
"TRINITY_DN11453_c0_g1_i1"	97.0443	102.464	0
"TRINITY_DN11455_c1_g1_i1"	15.7512	9.84085	0.905613
"TRINITY_DN11455_c1_g1_i4"	33.5215	27.0495	1.65342
"TRINITY_DN11471_c0_g1_i1"	10.0627	7.71255	0
"TRINITY_DN11405_c0_g1_i1"	0.563073	0.660033	0.131957
"TRINITY_DN11451_c0_g1_i1"	11.6803	13.4521	0
"TRINITY_DN11420_c1_g1_i3"	673.483	164.48	5.04414
"TRINITY_DN27910_c0_g1_i1"	11.5459	12.0669	0
"TRINITY_DN11545_c4_g1_i1"	0.916379	0.681574	0.143803
"TRINITY_DN11545_c0_g1_i2"	42.1718	35.7982	0
"TRINITY_DN11565_c0_g1_i1"	4.25974	4.15692	2.9446
"TRINITY_DN11519_c0_g1_i1"	15.0162	17.1398	0.122223
"TRINITY_DN11550_c0_g1_i1"	46.3932	25.4944	0
"TRINITY_DN3706_c0_g1_i1"	18.491	17.4093	0
"TRINITY_DN3769_c0_g1_i16"	56.7834	44.1765	0.357058
"TRINITY_DN3743_c0_g1_i1"	3.77934	4.03522	0.637752
"TRINITY_DN3759_c0_g1_i1"	6.65352	6.22018	0.0342881
"TRINITY_DN3727_c0_g3_i1"	20.3009	12.0589	0
"TRINITY_DN3771_c1_g1_i9"	12.7011	13.3273	0
"TRINITY_DN3716_c0_g1_i1"	39.5844	46.6685	0.0799259
"TRINITY_DN3711_c2_g1_i1"	497.266	452.954	0.356803
"TRINITY_DN3711_c2_g1_i2"	545.419	201.726	0.300331
"TRINITY_DN3763_c0_g1_i6"	439.588	264.79	8.90416
"TRINITY_DN3724_c0_g1_i8"	47.2674	39.7912	0
"TRINITY_DN3772_c0_g1_i2"	25.5917	19.5735	3.16514e-08
"TRINITY_DN3772_c0_g1_i3"	23.4294	20.5511	0.018767
"TRINITY_DN3775_c0_g1_i1"	77.5845	61.0193	0
"TRINITY_DN18893_c0_g1_i1"	197.645	117.208	0.0923723
"TRINITY_DN18853_c0_g1_i1"	121.843	142.755	0.261883
"TRINITY_DN10656_c0_g2_i1"	50.7493	41.1853	2.13515
"TRINITY_DN10666_c1_g1_i1"	78.0355	29.1312	0
"TRINITY_DN10679_c0_g1_i1"	38.5929	36.9547	0.0325
"TRINITY_DN2869_c0_g1_i6"	1364.57	1386.38	0.175802
"TRINITY_DN2861_c4_g1_i1"	4.94892	5.4184	0
"TRINITY_DN2868_c0_g1_i1"	10.4644	6.85067	0
"TRINITY_DN2875_c0_g1_i3"	19.8495	23.5014	0
"TRINITY_DN2875_c0_g1_i4"	63.3993	67.19	0
"TRINITY_DN2875_c0_g1_i5"	30.1193	24.8623	2.97941
"TRINITY_DN2875_c0_g1_i8"	58.3322	62.1973	0
"TRINITY_DN2875_c0_g1_i9"	147.101	130.121	0.218954
"TRINITY_DN2870_c0_g1_i1"	47.5974	13.388	0
"TRINITY_DN2870_c0_g1_i2"	341.955	155.827	0
"TRINITY_DN2870_c0_g1_i3"	881.117	313.808	0.070595
"TRINITY_DN2897_c0_g1_i2"	11.6824	9.39335	1.90258
"TRINITY_DN2897_c5_g1_i1"	16.1686	15.3005	0.112505
"TRINITY_DN2897_c4_g1_i1"	3.96933	1.3932	0
"TRINITY_DN2855_c0_g1_i2"	19.0901	17.9328	0
"TRINITY_DN2862_c0_g1_i1"	36.7401	36.3348	0
"TRINITY_DN2874_c0_g1_i1"	29.6096	26.1244	0
"TRINITY_DN2874_c0_g1_i2"	762.449	594.093	0.323721
"TRINITY_DN2876_c0_g1_i2"	4.63269	4.47927	2.35524
"TRINITY_DN2890_c1_g1_i3"	4.66305	5.23827	0.0648896
"TRINITY_DN2812_c0_g1_i9"	26.1872	17.9455	0
"TRINITY_DN2803_c0_g1_i2"	5.86878	3.88206	0
"TRINITY_DN2873_c1_g1_i1"	17.9546	12.0976	2.53898
"TRINITY_DN2808_c2_g1_i2"	8.38901	10.5157	0
"TRINITY_DN10770_c0_g2_i1"	104.697	58.8238	0
"TRINITY_DN10730_c0_g1_i1"	90.6502	78.0588	0.0861433
"TRINITY_DN10714_c2_g1_i2"	95.3729	97.6312	3.46912
"TRINITY_DN10781_c0_g1_i1"	36.9439	40.232	0
"TRINITY_DN10704_c0_g1_i1"	74.1939	51.8685	0.0579891
"TRINITY_DN10743_c0_g1_i2"	70.0602	47.8053	2.9868
"TRINITY_DN10743_c0_g4_i1"	92.9992	55.2999	0
"TRINITY_DN1982_c0_g1_i1"	6.54046	6.15788	0.0324455
"TRINITY_DN1973_c0_g1_i1"	86.8983	91.9568	0.167904
"TRINITY_DN1917_c0_g1_i1"	10.2409	3.32382	1.0886
"TRINITY_DN1980_c0_g1_i3"	127.69	50.6032	0
"TRINITY_DN1938_c0_g1_i1"	140.064	143.178	1.96633
"TRINITY_DN1903_c3_g1_i1"	120.182	115.468	10.1052
"TRINITY_DN1903_c3_g1_i2"	77.0386	58.9744	0
"TRINITY_DN1952_c0_g1_i1"	6.91522	4.03654	0
"TRINITY_DN1927_c0_g1_i1"	85.7353	89.6734	0.0655766
"TRINITY_DN1992_c0_g1_i1"	178.818	134.512	0.0695639
"TRINITY_DN1970_c0_g1_i1"	128.779	148.828	0.087486
"TRINITY_DN1915_c0_g1_i3"	131.603	66.0209	0
"TRINITY_DN1986_c0_g1_i2"	3.77701	2.54419	0
"TRINITY_DN1941_c0_g1_i2"	21.2581	14.8216	0
"TRINITY_DN1951_c0_g2_i2"	12.7571	8.22088	0
"TRINITY_DN1951_c0_g2_i5"	23.5794	18.1768	0.0222323
"TRINITY_DN1933_c0_g1_i2"	158.544	85.9285	0.121706
"TRINITY_DN25223_c0_g1_i2"	155.283	107.46	0
"TRINITY_DN7760_c0_g1_i4"	9.14861	7.23299	0
"TRINITY_DN7760_c0_g1_i5"	23.1492	6.79704	0
"TRINITY_DN7752_c0_g1_i10"	35.3039	18.2412	0
"TRINITY_DN7752_c0_g1_i4"	8.40766	5.64498	0
"TRINITY_DN7715_c0_g1_i12"	1.63702	1.41555	0
"TRINITY_DN7711_c3_g1_i1"	37.6933	38.6459	0.0243998
"TRINITY_DN7756_c0_g1_i2"	7.14493	3.75784	2.1269
"TRINITY_DN7716_c2_g1_i1"	5.81578	3.24569	0
"TRINITY_DN7731_c0_g1_i2"	28.741	30.1889	0.105053
"TRINITY_DN7719_c0_g3_i2"	11.5439	14.4473	0
"TRINITY_DN7740_c1_g2_i1"	31.5291	22.2225	0.865969
"TRINITY_DN16178_c0_g1_i1"	48.2989	29.7178	0.0294746
"TRINITY_DN16128_c0_g1_i2"	11.4998	5.92055	0
"TRINITY_DN16162_c0_g1_i1"	25.9506	28.1009	0.0634509
"TRINITY_DN16192_c0_g1_i4"	12.132	12.0692	0
"TRINITY_DN16159_c0_g1_i3"	77.7057	55.6756	0
"TRINITY_DN16160_c0_g1_i3"	29.1511	31.0736	0
"TRINITY_DN16215_c0_g1_i1"	119.753	89.5398	0.0455852
"TRINITY_DN33540_c0_g1_i1"	215.292	206.501	0.0451872
"TRINITY_DN6883_c1_g1_i3"	16.2366	6.81632	0.10207
"TRINITY_DN6861_c0_g1_i1"	52.5565	39.0887	0.117189
"TRINITY_DN6856_c0_g1_i1"	77.6354	37.2924	0.0572353
"TRINITY_DN6830_c1_g2_i1"	40.497	39.2574	3.83825
"TRINITY_DN6835_c0_g1_i1"	53.0429	42.9643	0.0452931
"TRINITY_DN6815_c0_g1_i1"	20.6932	25.8085	0
"TRINITY_DN6878_c1_g1_i2"	2.04065	2.55958	0
"TRINITY_DN6855_c1_g1_i3"	71.4897	73.202	0.110743
"TRINITY_DN24521_c0_g1_i1"	149.633	59.8767	0
"TRINITY_DN5945_c0_g1_i1"	53.1676	22.9643	0
"TRINITY_DN5930_c0_g1_i1"	97.6534	92.706	17.4746
"TRINITY_DN5930_c0_g1_i4"	97.6534	92.706	17.4746
"TRINITY_DN5930_c0_g1_i5"	97.6534	92.706	17.4746
"TRINITY_DN5951_c0_g1_i2"	1.00164	0.554331	0.120744
"TRINITY_DN5963_c0_g1_i1"	53.599	46.7507	0.0215996
"TRINITY_DN5900_c0_g1_i1"	17.9793	11.9549	0
"TRINITY_DN5953_c0_g1_i1"	13.8093	14.718	0.0817764
"TRINITY_DN5970_c0_g1_i1"	31.7482	33.8128	0
"TRINITY_DN15388_c0_g1_i2"	30.9072	19.8946	0
"TRINITY_DN15388_c0_g2_i1"	92.5568	48.3065	0
"TRINITY_DN15388_c0_g2_i2"	3.14496	2.59222	0
"TRINITY_DN15388_c0_g3_i1"	23.4181	15.7643	0
"TRINITY_DN15388_c0_g3_i2"	113.013	69.5892	0.0903314
"TRINITY_DN15405_c0_g1_i2"	9.73453	9.61438	5.07887
"TRINITY_DN15403_c0_g1_i2"	2.93599	2.44077	0.382718
"TRINITY_DN15380_c3_g1_i3"	12.5456	9.05227	0
"TRINITY_DN15325_c0_g1_i10"	614.575	594.417	0.659914
"TRINITY_DN15325_c0_g1_i2"	54.5592	48.3296	0
"TRINITY_DN15325_c0_g1_i3"	4.88372	2.38489	0
"TRINITY_DN15408_c0_g1_i1"	60.5131	52.821	0
"TRINITY_DN32737_c0_g1_i1"	29.3381	19.0027	0
"TRINITY_DN32710_c0_g1_i1"	559.921	353.228	3.06398
"TRINITY_DN32751_c0_g1_i1"	15.4187	11.7989	0
"TRINITY_DN32756_c5_g1_i1"	2574.28	2207.98	1.00372
"TRINITY_DN32768_c2_g1_i1"	1043.58	968.628	0.537113
"TRINITY_DN32750_c0_g1_i1"	33.1187	31.6069	0.0359468
"TRINITY_DN23637_c0_g1_i3"	0.279182	0.216692	0
"TRINITY_DN23640_c0_g1_i1"	81.0768	29.9319	0
"TRINITY_DN23640_c0_g2_i1"	1956.95	902.976	0.349137
"TRINITY_DN40006_c0_g1_i1"	68.3412	78.0446	1.03901
"TRINITY_DN40985_c0_g1_i1"	34.2468	29.9315	0
"TRINITY_DN14553_c2_g2_i1"	1.44118	0.418767	0
"TRINITY_DN14576_c2_g3_i1"	10.6077	8.42663	0
"TRINITY_DN14596_c0_g1_i1"	21.0506	19.4224	0
"TRINITY_DN14546_c0_g1_i2"	17.1614	10.7087	0
"TRINITY_DN14513_c0_g1_i2"	40.1144	26.6932	2.96716
"TRINITY_DN14513_c0_g1_i7"	4.00549	3.53756	1.55835
"TRINITY_DN14525_c3_g1_i1"	11.7138	13.0493	1.55059
"TRINITY_DN14525_c0_g2_i1"	25.6513	8.26266	0.128537
"TRINITY_DN14592_c0_g1_i1"	1.38688	1.22121	0.287938
"TRINITY_DN14522_c0_g1_i2"	6.68996	8.08841	0
"TRINITY_DN14601_c0_g1_i1"	11.0002	13.8467	0
"TRINITY_DN22790_c1_g2_i1"	126.001	104.298	0.0229152
"TRINITY_DN22790_c1_g1_i1"	126.001	104.298	0.0229152
"TRINITY_DN22843_c0_g2_i1"	12.4546	7.68314	0
"TRINITY_DN22779_c1_g1_i1"	18.5357	14.817	0.150526
"TRINITY_DN4135_c0_g1_i1"	236.791	146.408	0
"TRINITY_DN4110_c0_g1_i1"	10.0809	7.52666	0
"TRINITY_DN4139_c0_g1_i1"	72.2365	67.0124	0
"TRINITY_DN4148_c0_g2_i1"	17.0025	8.3584	4.80021
"TRINITY_DN4193_c0_g1_i1"	13.9303	12.5903	0
"TRINITY_DN4193_c2_g1_i1"	18.2479	13.0805	0
"TRINITY_DN4142_c11_g1_i3"	12.4352	11.4279	8.26924
"TRINITY_DN4121_c0_g1_i1"	102.747	81.6332	0.0220867
"TRINITY_DN4173_c0_g1_i1"	80.9299	72.6265	0.0405574
"TRINITY_DN4166_c0_g1_i1"	10.4209	6.06148	1.00768
"TRINITY_DN4140_c0_g1_i1"	27.5846	20.3001	0
"TRINITY_DN4180_c0_g1_i3"	24.7572	24.7807	0
"TRINITY_DN4194_c0_g1_i1"	28.3818	25.3359	0
"TRINITY_DN13789_c0_g1_i1"	46.4171	19.1332	0.135272
"TRINITY_DN9901_c1_g4_i2"	7.1348	5.33354	0
"TRINITY_DN9990_c1_g1_i1"	112.842	100.098	0.126838
"TRINITY_DN9915_c3_g1_i1"	1162.14	829.005	3.68037
"TRINITY_DN9915_c0_g1_i4"	129.261	152.587	0.159177
"TRINITY_DN9986_c0_g1_i2"	11.6316	13.287	0
"TRINITY_DN3215_c0_g1_i1"	31.2712	28.1508	0.0585933
"TRINITY_DN3215_c0_g1_i2"	36.4188	45.8099	0
"TRINITY_DN3259_c0_g1_i3"	163.467	130.76	0.117739
"TRINITY_DN3221_c0_g1_i1"	49.912	43.7653	0
"TRINITY_DN3220_c2_g1_i2"	85.7903	27.465	0
"TRINITY_DN3240_c0_g1_i2"	15.9984	2.42307	0
"TRINITY_DN3244_c0_g1_i2"	77.0155	82.3329	0
"TRINITY_DN3256_c0_g1_i3"	25.5854	21.6528	0
"TRINITY_DN3237_c0_g1_i2"	45.8766	36.0597	0
"TRINITY_DN3290_c0_g1_i4"	58.442	57.2965	0
"TRINITY_DN3245_c0_g1_i2"	10.4411	6.27986	0
"TRINITY_DN3245_c0_g1_i3"	4.43683	1.02805	0
"TRINITY_DN3293_c0_g1_i1"	11.7917	11.378	0
"TRINITY_DN3294_c0_g1_i1"	158.391	97.3893	0.0596736
"TRINITY_DN3269_c0_g2_i3"	16.5436	10.2127	0
"TRINITY_DN3211_c0_g1_i1"	54.3785	25.8355	0
"TRINITY_DN22010_c0_g1_i1"	14.5775	10.9367	0.0816831
"TRINITY_DN21976_c0_g1_i7"	429.791	540.846	4.47984
"TRINITY_DN22004_c0_g1_i1"	10117.1	7188.1	2.34802
"TRINITY_DN22008_c0_g1_i1"	84.8061	94.3989	0
"TRINITY_DN22008_c0_g1_i2"	23.9514	29.3826	0
"TRINITY_DN22008_c0_g1_i3"	3.01613	1.53537	0
"TRINITY_DN21969_c0_g1_i1"	170.411	195.28	0.152588
"TRINITY_DN22028_c0_g1_i1"	20.9209	11.7477	0.0613107
"TRINITY_DN22028_c0_g1_i3"	124.537	88.2379	0
"TRINITY_DN2355_c4_g1_i10"	20.9353	8.2177	0
"TRINITY_DN2391_c0_g1_i1"	19.1597	21.2398	0
"TRINITY_DN2365_c0_g1_i1"	72.7615	66.4363	0.0555991
"TRINITY_DN2315_c0_g1_i4"	14.2677	12.4518	0
"TRINITY_DN2319_c0_g1_i1"	1006.69	820.786	0.89651
"TRINITY_DN2346_c9_g1_i1"	7.85514	5.92114	0
"TRINITY_DN2350_c0_g2_i1"	52.4687	45.8521	0
"TRINITY_DN2367_c0_g1_i3"	99.0407	69.0816	0.0269283
"TRINITY_DN2367_c0_g1_i4"	3.14584	0.293379	0
"TRINITY_DN2326_c0_g1_i1"	22.1711	27.8167	0
"TRINITY_DN2389_c0_g1_i3"	1.42525	1.19566	0
"TRINITY_DN2361_c0_g2_i2"	104.396	98.9923	4.41209
"TRINITY_DN2386_c1_g1_i2"	6.00265	2.90729	2.54479
"TRINITY_DN2386_c7_g2_i2"	225.563	148.686	0
"TRINITY_DN2383_c0_g1_i1"	24.0471	17.7023	0
"TRINITY_DN2383_c0_g2_i1"	7.69265	6.93438	0
"TRINITY_DN37348_c0_g1_i1"	17.1448	15.0254	0
"TRINITY_DN37288_c0_g1_i1"	17.8085	20.3865	0
"TRINITY_DN12932_c0_g1_i1"	49.9433	42.6174	0
"TRINITY_DN12932_c0_g1_i5"	20.2755	12.6339	0.0414679
"TRINITY_DN12932_c0_g1_i7"	94.0819	71.7079	0
"TRINITY_DN12969_c1_g1_i7"	101.69	87.5189	0
"TRINITY_DN12907_c0_g1_i5"	212.156	200.742	0
"TRINITY_DN1404_c0_g1_i1"	33.9615	23.6126	0.034302
"TRINITY_DN1404_c0_g1_i2"	9.77931	8.1654	0.113141
"TRINITY_DN1407_c2_g1_i1"	8.77112	9.98271	0.618697
"TRINITY_DN1407_c0_g1_i1"	15.3692	17.5421	3.55441
"TRINITY_DN1465_c0_g1_i1"	24.2018	23.3977	0
"TRINITY_DN1439_c0_g2_i1"	66.5865	63.7033	0.461859
"TRINITY_DN1469_c0_g1_i13"	50.2471	41.4133	0
"TRINITY_DN1489_c0_g1_i2"	44.0496	32.7905	2.18844
"TRINITY_DN1441_c0_g1_i1"	349.332	419.91	0
"TRINITY_DN1421_c0_g1_i6"	14.6495	17.4456	0.015053
"TRINITY_DN1435_c0_g1_i1"	523.708	377.837	0.12003
"TRINITY_DN1435_c0_g1_i2"	745.61	466.967	0
"TRINITY_DN1459_c0_g1_i1"	7.39154	3.36863	0
"TRINITY_DN1464_c0_g1_i2"	29.2822	21.3542	0
"TRINITY_DN1443_c1_g1_i1"	1.47978	1.1668	0
"TRINITY_DN1491_c0_g1_i10"	30.7341	21.531	0.032724
"TRINITY_DN1428_c0_g1_i7"	0.562118	0.0811989	0
"TRINITY_DN28305_c0_g1_i1"	1.03125	0.454975	0
"TRINITY_DN9081_c0_g1_i2"	5.3093	4.09221	0
"TRINITY_DN9094_c0_g1_i1"	160.043	122.434	0.106672
"TRINITY_DN9094_c0_g1_i2"	54.3584	54.4932	0
"TRINITY_DN9043_c1_g1_i1"	565.196	283.94	35.654
"TRINITY_DN9043_c0_g2_i3"	269.986	180.068	2.5287
"TRINITY_DN9040_c1_g1_i1"	139.426	162.321	0
"TRINITY_DN9076_c0_g1_i13"	5.16575	5.18065	0
"TRINITY_DN9100_c0_g1_i1"	440.904	368.078	0
"TRINITY_DN9092_c0_g1_i7"	6.37483	4.61222	2.93197
"TRINITY_DN9036_c0_g1_i1"	120.697	77.3455	0
"TRINITY_DN19211_c2_g1_i3"	89.8739	59.5462	0.155995
"TRINITY_DN19235_c1_g1_i1"	59.7365	39.0619	0
"TRINITY_DN19248_c0_g1_i2"	13.6725	9.58294	0
"TRINITY_DN8124_c0_g1_i1"	204.165	80.2289	0
"TRINITY_DN8184_c0_g1_i1"	36.5582	14.9528	0
"TRINITY_DN8166_c0_g2_i1"	16.6874	12.0356	0
"TRINITY_DN8108_c2_g1_i4"	13.9499	8.99065	2.50323
"TRINITY_DN20151_c0_g1_i17"	10.4273	2.98937	0
"TRINITY_DN36605_c0_g1_i1"	38.4526	33.6758	0
"TRINITY_DN11034_c0_g1_i2"	17.7209	12.0341	0
"TRINITY_DN11034_c0_g1_i4"	40.8545	38.0185	0
"TRINITY_DN11034_c0_g1_i6"	42.1863	41.0269	0
"TRINITY_DN11012_c0_g1_i5"	37.7057	44.5967	0.0130556
"TRINITY_DN7252_c0_g1_i1"	10.6528	4.79845	0.0286451
"TRINITY_DN7248_c0_g1_i6"	5.53195	2.49478	0
"TRINITY_DN7277_c2_g2_i1"	710.143	409.603	0.774236
"TRINITY_DN7222_c0_g1_i1"	335.234	174.519	0.175006
"TRINITY_DN7228_c0_g1_i1"	17.2019	2.02569	0
"TRINITY_DN7228_c0_g1_i2"	28.3912	26.7989	0.0461394
"TRINITY_DN7247_c0_g1_i1"	25.568	0.770516	0
"TRINITY_DN7287_c0_g1_i15"	21.8221	21.9793	0
"TRINITY_DN11131_c0_g1_i4"	86.7719	48.9915	0
"TRINITY_DN11130_c2_g3_i1"	13.6658	16.4862	0.0937939
"TRINITY_DN11130_c1_g2_i4"	1.19865	1.27953	0.341957
"TRINITY_DN11143_c0_g1_i1"	4.56266	0.836091	0
"TRINITY_DN11136_c0_g1_i1"	93.5935	51.1377	0.0225843
"TRINITY_DN11110_c0_g2_i1"	558.666	629.789	8.22444
"TRINITY_DN6362_c0_g1_i4"	18.8269	7.62746	0
"TRINITY_DN6301_c2_g1_i1"	36.5616	33.0278	5.85694
"TRINITY_DN6317_c1_g1_i7"	29.0699	22.2614	0
"TRINITY_DN6357_c0_g1_i2"	6.80599	5.30781	0
"TRINITY_DN6349_c0_g1_i1"	36.5075	37.1939	0
"TRINITY_DN6321_c0_g2_i2"	44.8941	50.9946	3.1549
"TRINITY_DN35723_c0_g1_i1"	35.0253	40.9706	0.0538831
"TRINITY_DN35726_c0_g1_i1"	100.726	57.6595	0
"TRINITY_DN10261_c0_g1_i2"	37.6115	26.5892	0
"TRINITY_DN10282_c2_g1_i1"	8.31189	9.7219	0
"TRINITY_DN10204_c2_g1_i1"	2255.28	1225.48	3.74702
"TRINITY_DN10267_c0_g2_i1"	7.94073	6.38436	1.39779
"TRINITY_DN10249_c0_g1_i3"	22.2477	27.956	0.0385835
"TRINITY_DN10262_c0_g2_i1"	16.107	19.1069	0
"TRINITY_DN10292_c0_g1_i2"	43.5014	28.6474	3.83735
"TRINITY_DN10270_c0_g1_i1"	131.418	99.9669	0.0459261
"TRINITY_DN10222_c0_g1_i7"	5.02659	2.9187	2.70519
"TRINITY_DN10244_c0_g2_i1"	77.219	58.4513	0
"TRINITY_DN10225_c0_g1_i2"	46.462	46.6787	0
"TRINITY_DN26738_c0_g1_i1"	20.7595	23.1798	0
"TRINITY_DN26687_c3_g1_i1"	421.167	281.971	0.0891237
"TRINITY_DN26695_c0_g1_i1"	56.8895	21.5062	0
"TRINITY_DN10326_c1_g1_i1"	7.6021	7.90234	0
"TRINITY_DN10382_c1_g2_i2"	23.6712	19.0984	0
"TRINITY_DN10317_c0_g1_i4"	15.2958	13.8823	3.03691
"TRINITY_DN10335_c3_g1_i1"	5.15194	1.7407	0.124537
"TRINITY_DN10302_c1_g1_i1"	30.1833	32.8855	0
"TRINITY_DN17688_c3_g1_i2"	1439.64	1221.5	2.24362
"TRINITY_DN17643_c0_g1_i1"	137.064	63.0309	7.95962
"TRINITY_DN17701_c0_g1_i1"	230.923	95.7152	0
"TRINITY_DN34998_c0_g1_i1"	6.23946	2.94654	1.74442
"TRINITY_DN25927_c0_g1_i1"	59.1856	20.1793	0
"TRINITY_DN3596_c0_g1_i12"	21.835	22.9308	0
"TRINITY_DN3535_c0_g1_i2"	44.8012	45.4228	0
"TRINITY_DN3554_c0_g1_i2"	51.249	12.8512	0.0279011
"TRINITY_DN3554_c0_g1_i3"	47.5519	30.647	0
"TRINITY_DN3500_c0_g1_i1"	19.2641	17.9599	0.0487594
"TRINITY_DN3593_c0_g1_i14"	58.9562	69.6093	0
"TRINITY_DN3593_c0_g1_i15"	40.365	5.33348	0
"TRINITY_DN3553_c0_g1_i1"	2.06762	1.80364	0.714842
"TRINITY_DN3544_c0_g1_i1"	46.5497	35.2761	0
"TRINITY_DN3591_c0_g1_i1"	37.4453	37.0225	0
"TRINITY_DN16888_c0_g1_i1"	14.6924	3.60395	0
"TRINITY_DN16905_c2_g1_i10"	1574.6	1422.48	0.756684
"TRINITY_DN16905_c21_g1_i1"	1076.31	839.56	31.1591
"TRINITY_DN2617_c0_g1_i1"	10.6377	6.5042	0
"TRINITY_DN2691_c0_g3_i1"	5.26222	4.67614	2.10231
"TRINITY_DN2665_c0_g2_i1"	0.68824	0.260449	0
"TRINITY_DN2670_c0_g1_i1"	7.13355	5.85851	0
"TRINITY_DN2680_c0_g1_i10"	204.289	153.335	0
"TRINITY_DN2613_c0_g1_i2"	22.2383	15.1842	0
"TRINITY_DN2663_c0_g3_i2"	0.461549	0.255074	0
"TRINITY_DN2663_c1_g1_i1"	14523.1	5434.78	31.9255
"TRINITY_DN2663_c1_g1_i2"	13260.4	7522.26	9.01259
"TRINITY_DN2663_c0_g1_i1"	1975.26	1012.61	5.1531
"TRINITY_DN2607_c0_g1_i1"	11.0452	13.0517	0
"TRINITY_DN2627_c0_g1_i1"	18.2939	15.2459	0
"TRINITY_DN33083_c1_g1_i1"	160.88	186.695	0.060077
"TRINITY_DN33147_c0_g1_i2"	234.101	229.281	0
"TRINITY_DN33112_c0_g1_i2"	187.27	193.924	22.8168
"TRINITY_DN33111_c0_g1_i1"	27.5782	16.7255	0
"TRINITY_DN1718_c0_g1_i1"	35.6588	21.3957	0
"TRINITY_DN1769_c0_g1_i1"	22.5558	20.1902	0.0380448
"TRINITY_DN1746_c0_g1_i1"	30.4295	26.3365	0
"TRINITY_DN1780_c1_g2_i2"	853.797	632.802	0.170641
"TRINITY_DN1716_c0_g1_i1"	21.7736	9.5637	0.435424
"TRINITY_DN1757_c0_g1_i1"	9.20961	9.08445	0
"TRINITY_DN1728_c0_g1_i2"	23.382	19.0006	0
"TRINITY_DN1798_c0_g1_i1"	17.6885	21.6653	0
"TRINITY_DN1725_c1_g1_i8"	4.36779	2.65698	0
"TRINITY_DN1726_c0_g2_i2"	30.7176	23.3327	0
"TRINITY_DN1750_c0_g1_i3"	21.4805	15.3134	0
"TRINITY_DN1737_c0_g1_i3"	42.0743	13.3827	0
"TRINITY_DN1770_c0_g1_i1"	9.57836	4.10587	0
"TRINITY_DN1749_c0_g1_i2"	7.78077	6.99954	4.47559
"TRINITY_DN1756_c0_g1_i1"	19.1968	17.6659	0
"TRINITY_DN1714_c0_g1_i1"	121.418	140.212	0.0529509
"TRINITY_DN1706_c0_g1_i7"	34.2082	28.6531	0
"TRINITY_DN1722_c1_g2_i1"	71.5995	61.9143	0.048821
"TRINITY_DN1783_c0_g1_i1"	57.7503	69.8298	0.0468302
"TRINITY_DN1738_c0_g1_i1"	69.8605	30.7912	0
"TRINITY_DN1705_c0_g1_i7"	4.0001	3.00331	1.28308
"TRINITY_DN24141_c0_g1_i1"	1457.75	558.85	0.308765
"TRINITY_DN24141_c1_g1_i1"	369.32	174.192	0.105936
"TRINITY_DN24118_c0_g1_i1"	1435.5	743.805	3.24203
"TRINITY_DN24072_c0_g1_i2"	12.5002	6.58522	0
"TRINITY_DN24062_c1_g1_i1"	144.716	53.2934	0.13006
"TRINITY_DN24062_c0_g1_i1"	450.531	137.01	0
"TRINITY_DN39586_c0_g1_i1"	19.8848	10.3424	0
"TRINITY_DN23342_c0_g1_i1"	288.823	130.557	0
"TRINITY_DN40571_c0_g1_i1"	342.925	110.66	0
"TRINITY_DN7578_c0_g1_i2"	34.3948	26.2047	0
"TRINITY_DN7503_c0_g1_i1"	12.011	0.510016	0
"TRINITY_DN7593_c0_g1_i1"	145.998	108.543	0.115841
"TRINITY_DN7522_c0_g1_i1"	24.3313	21.5746	0
