"178"	"359"	"463"
"TRINITY_DN3432_c0_g2_i1"	45.2253	63.6101	10.0814
"TRINITY_DN3435_c0_g1_i1"	117.337	225.179	3.91137
"TRINITY_DN3446_c0_g2_i1"	225.115	333.295	25.4696
"TRINITY_DN3464_c2_g1_i3"	243.683	412.463	0.342827
"TRINITY_DN3464_c2_g1_i9"	20.182	79.1354	0.0475783
"TRINITY_DN3483_c0_g1_i1"	0.682498	0.741669	0.558732
"TRINITY_DN3467_c0_g1_i1"	0.322426	12.921	0.134332
"TRINITY_DN3467_c0_g1_i3"	22.9867	30.0936	0
"TRINITY_DN3470_c0_g2_i7"	13.6815	24.5135	0
"TRINITY_DN3470_c0_g2_i8"	7.91719	12.8978	0
"TRINITY_DN3470_c5_g1_i1"	7.37246	14.8346	3.95175
"TRINITY_DN3480_c0_g2_i4"	0	0.902275	0
"TRINITY_DN3480_c0_g1_i1"	0	1.1955	0
"TRINITY_DN3436_c0_g1_i1"	78.4166	101.055	0
"TRINITY_DN3436_c0_g1_i3"	191.483	249.949	0.0890874
"TRINITY_DN3493_c0_g1_i1"	34.1744	54.2231	0
"TRINITY_DN3469_c0_g1_i1"	0	0.40919	0
"TRINITY_DN2563_c2_g4_i2"	0	10.4571	0
"TRINITY_DN2520_c0_g2_i4"	0.195672	1.13894	0
"TRINITY_DN2583_c0_g1_i1"	89.852	115.713	0.654238
"TRINITY_DN2561_c1_g1_i10"	0	0.661642	0
"TRINITY_DN2561_c1_g1_i28"	0	1.02826	0
"TRINITY_DN2561_c1_g1_i31"	0	0.174227	0
"TRINITY_DN2561_c0_g1_i1"	1.31046	2.90061	0
"TRINITY_DN2562_c0_g1_i1"	3.51158	8.7869	3.0858
"TRINITY_DN2526_c0_g1_i1"	19.3267	32.2173	0
"TRINITY_DN2505_c0_g1_i32"	0	0.304794	0
"TRINITY_DN2584_c0_g1_i1"	36.8234	46.6095	0
"TRINITY_DN2578_c0_g2_i3"	0.825991	8.66977	0
"TRINITY_DN2540_c0_g1_i2"	1155.88	1747.46	0.285106
"TRINITY_DN2540_c0_g2_i1"	83.3102	589.074	1.5165
"TRINITY_DN2540_c0_g4_i1"	44.9307	84.3215	0.0145697
"TRINITY_DN2540_c0_g3_i1"	55.9089	106.746	0.141922
"TRINITY_DN2540_c6_g1_i2"	106.367	251.769	0
"TRINITY_DN2510_c0_g1_i7"	0	0.791299	0
"TRINITY_DN2597_c0_g1_i1"	53.5587	113.291	0.283844
"TRINITY_DN39341_c0_g1_i1"	0.940483	3.91023	0
"TRINITY_DN39363_c0_g1_i1"	36.5624	56.1574	0
"TRINITY_DN39300_c0_g1_i1"	11.6649	17.4337	4.28443
"TRINITY_DN14939_c0_g1_i14"	23.1438	38.6878	0
"TRINITY_DN14939_c0_g1_i5"	16.8522	23.8789	0
"TRINITY_DN14929_c0_g1_i1"	9.06433	13.7884	0
"TRINITY_DN14956_c0_g1_i1"	1.9373	11.5076	0
"TRINITY_DN15012_c0_g1_i1"	9.76234	29.2796	0.226282
"TRINITY_DN15002_c0_g1_i7"	0	0.329326	0
"TRINITY_DN40351_c0_g1_i1"	10.5281	19.0302	0.131808
"TRINITY_DN9237_c0_g1_i1"	7.87895	33.4348	0.0264211
"TRINITY_DN9243_c2_g1_i3"	1.83262	2.71003	0
"TRINITY_DN9259_c0_g1_i1"	21.8758	44.7085	0
"TRINITY_DN9245_c0_g1_i2"	2.23632	4.71245	0
"TRINITY_DN9245_c2_g1_i2"	0	5.67345	0
"TRINITY_DN9210_c0_g1_i1"	15.2593	22.6097	0
"TRINITY_DN9205_c0_g1_i2"	0	0.32611	0
"TRINITY_DN31217_c0_g1_i1"	7.65893	45.3612	2.7442
"TRINITY_DN38532_c0_g1_i1"	38.7322	129.676	0
"TRINITY_DN38532_c0_g2_i1"	9.24271	52.9583	0.0510011
"TRINITY_DN38529_c8_g1_i1"	849.185	2532.15	4.97136
"TRINITY_DN38529_c0_g1_i1"	468.61	966.386	0.880389
"TRINITY_DN38537_c0_g1_i1"	399.634	1046.56	0.528932
"TRINITY_DN38556_c4_g1_i1"	318.194	542.091	1.10934
"TRINITY_DN38546_c0_g1_i1"	549.388	966.025	0.501097
"TRINITY_DN38553_c0_g1_i1"	24.5481	34.8878	0.0495091
"TRINITY_DN38526_c0_g1_i1"	11.5161	20.1628	0
"TRINITY_DN8334_c0_g1_i1"	73.3414	116.652	0
"TRINITY_DN22170_c0_g1_i1"	4.28288	10.1293	3.3207
"TRINITY_DN13098_c1_g1_i2"	0	1.76384	0
"TRINITY_DN13077_c0_g1_i2"	122.564	423.101	0.098388
"TRINITY_DN13063_c1_g1_i5"	0.238378	3.32528	0
"TRINITY_DN13054_c0_g1_i1"	0	0.85367	0
"TRINITY_DN13097_c0_g3_i2"	19.9192	40.3668	0.0140282
"TRINITY_DN29537_c0_g1_i1"	0	6.17387	0
"TRINITY_DN7463_c0_g1_i1"	45.7521	58.3798	0.0773989
"TRINITY_DN7490_c0_g1_i12"	3.43819	14.4452	2.44472
"TRINITY_DN7498_c0_g1_i1"	5.47307	7.48111	0
"TRINITY_DN7451_c0_g1_i6"	0	6.02798	0
"TRINITY_DN7451_c0_g1_i8"	19.2739	25.4393	0
"TRINITY_DN7476_c0_g1_i2"	25.1174	54.2125	0.0157912
"TRINITY_DN7474_c0_g1_i1"	25.5842	49.087	0
"TRINITY_DN7435_c0_g1_i2"	13.9491	22.9156	3.46015
"TRINITY_DN7402_c3_g1_i3"	63.2998	347.955	11.6768
"TRINITY_DN7449_c0_g2_i1"	17.8786	40.646	8.59885
"TRINITY_DN13203_c0_g1_i1"	7.64955	14.7337	0.0283093
"TRINITY_DN13173_c1_g3_i1"	8.36095	15.242	1.73694
"TRINITY_DN13173_c1_g1_i7"	0	0.762399	0
"TRINITY_DN6533_c2_g1_i1"	0.282041	4.0789	0
"TRINITY_DN6533_c0_g1_i2"	10.918	29.3305	0
"TRINITY_DN6576_c4_g2_i1"	41.9237	104.362	0.151123
"TRINITY_DN6593_c0_g1_i1"	18.8853	35.0629	0
"TRINITY_DN6589_c1_g1_i12"	0	0.40677	0
"TRINITY_DN6519_c0_g1_i1"	6.89122	17.6643	0
"TRINITY_DN6520_c0_g1_i1"	36.0009	81.7361	0
"TRINITY_DN6553_c1_g2_i2"	4.13412	11.1583	0
"TRINITY_DN21387_c0_g1_i1"	153.164	248.916	0.0758541
"TRINITY_DN21348_c0_g3_i2"	0.0685551	0.447104	0
"TRINITY_DN21396_c0_g1_i1"	62.8838	84.9834	0
"TRINITY_DN12236_c0_g1_i1"	6.64454	7.39709	5.22058
"TRINITY_DN12254_c0_g1_i1"	0.000832217	2.4969	0.00835198
"TRINITY_DN12219_c0_g1_i1"	6.97798	8.71823	3.35541
"TRINITY_DN12303_c2_g1_i1"	181.963	307.81	1.29436
"TRINITY_DN12315_c0_g1_i2"	46.4652	265.093	0
"TRINITY_DN12345_c0_g2_i1"	16.1995	30.2642	0.0719088
"TRINITY_DN12312_c0_g1_i1"	4.10817	28.6571	0.0305957
"TRINITY_DN12306_c0_g1_i1"	4.18244	34.2797	0.0951323
"TRINITY_DN12329_c0_g1_i1"	15.7127	142.291	2.45467
"TRINITY_DN19649_c1_g1_i1"	13.9509	61.5661	1.20995
"TRINITY_DN11455_c1_g1_i2"	8.70019	21.8257	0
"TRINITY_DN11447_c0_g1_i1"	5.55173	14.3596	0
"TRINITY_DN11405_c3_g1_i1"	25.8714	61.8333	0
"TRINITY_DN11422_c0_g1_i1"	0.29156	0.548117	0
"TRINITY_DN11420_c0_g1_i2"	4.13831	7.2036	3.71719
"TRINITY_DN27867_c0_g1_i1"	285.326	459.325	0.215726
"TRINITY_DN11556_c1_g1_i1"	9.70169	31.791	0.0794559
"TRINITY_DN11600_c0_g2_i3"	30.4963	64.752	0
"TRINITY_DN11580_c0_g2_i1"	4.43287	5.94697	2.1456
"TRINITY_DN11566_c0_g1_i1"	17.8933	27.6094	0.0245416
"TRINITY_DN11573_c1_g1_i1"	294.756	411.173	0.138133
"TRINITY_DN3769_c0_g1_i10"	0	0.219928	0
"TRINITY_DN3769_c0_g1_i21"	0.314436	4.25523	0
"TRINITY_DN3769_c0_g1_i4"	0	8.5606e-06	0
"TRINITY_DN3743_c0_g1_i2"	48.0751	60.3884	10.1035
"TRINITY_DN3727_c0_g2_i1"	3.79469	4.85382	0
"TRINITY_DN3771_c1_g1_i6"	109.463	142.266	0
"TRINITY_DN3709_c0_g1_i1"	107.354	207.863	0.072955
"TRINITY_DN3787_c0_g1_i1"	16.1483	28.3049	0
"TRINITY_DN3763_c0_g1_i5"	54.14	71.2999	0
"TRINITY_DN3740_c0_g1_i2"	42.5421	93.6975	0
"TRINITY_DN3799_c0_g1_i1"	17.8961	52.3113	0
"TRINITY_DN3724_c0_g1_i4"	20.4342	28.9839	0
"TRINITY_DN3772_c0_g1_i4"	49.521	73.249	0
"TRINITY_DN3712_c0_g1_i2"	0.288372	0.846106	0
"TRINITY_DN3762_c0_g1_i1"	19.8325	49.535	0.0529146
"TRINITY_DN18847_c0_g1_i1"	55.2928	179.96	0
"TRINITY_DN10684_c0_g1_i8"	173.851	219.31	1.31043
"TRINITY_DN10700_c0_g1_i1"	5.13677	32.9485	0.0397973
"TRINITY_DN10657_c0_g1_i1"	13.5405	32.4003	11.754
"TRINITY_DN10635_c0_g1_i1"	35.6501	46.5394	0.068213
"TRINITY_DN2860_c0_g1_i1"	36.7132	90.653	0.0420163
"TRINITY_DN2891_c0_g1_i1"	0.591788	5.54123	0
"TRINITY_DN2865_c0_g1_i2"	1.8685	2.74203	0.702221
"TRINITY_DN2820_c0_g1_i1"	10.0688	34.8213	0
"TRINITY_DN2820_c0_g2_i1"	14.0363	31.5444	0.113785
"TRINITY_DN2872_c0_g1_i1"	0	1.58932	0.00163158
"TRINITY_DN2822_c0_g1_i2"	5.44712	8.55573	0
"TRINITY_DN2858_c0_g1_i18"	0.340564	1.42922	0
"TRINITY_DN2890_c0_g1_i1"	17.6297	49.0175	0.017931
"TRINITY_DN10750_c0_g5_i1"	0	1.25966	0
"TRINITY_DN10793_c0_g1_i1"	0	0.291	0
"TRINITY_DN10741_c0_g1_i2"	4.81003	15.5191	0
"TRINITY_DN10760_c0_g1_i1"	3.67384	9.0282	2.63478
"TRINITY_DN10716_c0_g1_i1"	0	2.17795	0
"TRINITY_DN10768_c0_g1_i1"	10.1611	16.026	0
"TRINITY_DN10800_c0_g1_i1"	1.88438	2.12658	1.37838
"TRINITY_DN1910_c0_g1_i12"	11.669	51.6338	0.276608
"TRINITY_DN1998_c0_g1_i2"	0	0.191837	0
"TRINITY_DN1903_c3_g2_i2"	0.24376	0.963259	0
"TRINITY_DN1903_c0_g1_i4"	0	1.33338	0
"TRINITY_DN1912_c1_g1_i12"	2.0542	13.7149	0
"TRINITY_DN1961_c0_g1_i1"	9.71063	27.2565	0
"TRINITY_DN1919_c0_g1_i1"	5.39849	15.3046	0.0135916
"TRINITY_DN1940_c0_g1_i1"	159.606	740.127	0.485699
"TRINITY_DN1924_c0_g1_i2"	8.73234	10.8244	6.28767
"TRINITY_DN1949_c1_g1_i16"	0.295121	1.52367	0
"TRINITY_DN1914_c0_g1_i1"	10.9545	15.175	0
"TRINITY_DN1921_c0_g3_i3"	5.81205	17.3701	0
"TRINITY_DN1959_c0_g1_i1"	9.86634	14.7887	0
"TRINITY_DN1960_c0_g1_i3"	2.75769	10.6379	0
"TRINITY_DN1933_c0_g1_i4"	12.0531	17.9268	0
"TRINITY_DN1920_c0_g1_i1"	1.00672	17.9495	0.0277938
"TRINITY_DN25207_c0_g1_i1"	0.539916	2.39085	0
"TRINITY_DN7703_c0_g1_i1"	65.4404	105.703	0.0249142
"TRINITY_DN7715_c0_g2_i3"	3.49608	4.4904	0
"TRINITY_DN7716_c2_g1_i5"	15.1574	34.1149	0
"TRINITY_DN7767_c0_g1_i1"	4.26461	9.9498	0
"TRINITY_DN7775_c2_g1_i6"	0.173521	4.17885	0
"TRINITY_DN7776_c0_g1_i3"	201.809	340.462	8.94669
"TRINITY_DN7713_c4_g1_i1"	30.5598	43.3605	0
"TRINITY_DN7738_c0_g2_i4"	1.84482	5.1301	0.111321
"TRINITY_DN16178_c0_g1_i4"	8.61019	12.3747	0.0141373
"TRINITY_DN16178_c0_g1_i5"	2.79783	7.67326	0.00705937
"TRINITY_DN16180_c0_g4_i1"	0.677068	1.7288	0
"TRINITY_DN16201_c0_g1_i5"	35.9706	65.2704	0
"TRINITY_DN16130_c0_g1_i6"	34.1075	108.404	4.67288
"TRINITY_DN16130_c0_g1_i7"	34.1075	108.404	4.67288
"TRINITY_DN33529_c0_g1_i1"	0.263568	0.87405	0
"TRINITY_DN6892_c0_g1_i3"	8.48093	25.1032	0.102765
"TRINITY_DN6826_c0_g1_i1"	3.73016	6.62474	0.0281742
"TRINITY_DN6868_c0_g1_i1"	0	0.59709	0
"TRINITY_DN6894_c0_g1_i13"	11.1038	32.2282	7.41576
"TRINITY_DN6894_c0_g1_i2"	4.43871	16.2648	0.0333336
"TRINITY_DN6812_c1_g1_i1"	8.31568	67.3808	0
"TRINITY_DN6812_c0_g1_i4"	3.57157	10.9783	0.178254
"TRINITY_DN6812_c0_g1_i6"	24.5603	37.8328	0
"TRINITY_DN6829_c1_g5_i1"	45.6369	66.2245	0.140972
"TRINITY_DN6829_c1_g2_i2"	3.58338	6.7034	0.0981678
"TRINITY_DN6881_c0_g1_i1"	0.675262	67.9393	0
"TRINITY_DN6881_c0_g1_i2"	0	33.3287	0
"TRINITY_DN6873_c0_g1_i3"	3.02121	10.1383	3.99971e-07
"TRINITY_DN6855_c1_g1_i2"	1.72379e-08	0.96182	0
"TRINITY_DN5914_c0_g2_i5"	2.50584	12.9362	1.64838
"TRINITY_DN5985_c1_g1_i2"	0	17.5399	0
"TRINITY_DN5913_c0_g2_i4"	1101.46	3260.28	15.4813
"TRINITY_DN5906_c0_g2_i1"	3.94735	5.58783	1.66025
"TRINITY_DN5906_c9_g1_i1"	3.15361	10.3121	2.0008
"TRINITY_DN5906_c1_g1_i3"	0	0.491362	0
"TRINITY_DN5935_c0_g1_i3"	1.12266	5.70532	0
"TRINITY_DN5934_c0_g1_i1"	6.1405	30.7054	0.101013
"TRINITY_DN5934_c0_g1_i3"	5.03849	23.4593	0
"TRINITY_DN15341_c0_g2_i9"	0	0.478907	0
"TRINITY_DN15381_c0_g4_i1"	0.459182	1.26589	0
"TRINITY_DN15333_c0_g1_i1"	3.65415	7.71851	0
"TRINITY_DN32707_c2_g1_i1"	109.634	157.274	0.142739
"TRINITY_DN32713_c2_g1_i1"	408.761	544.132	0.699665
"TRINITY_DN32686_c6_g1_i1"	254.903	496.178	0.231015
"TRINITY_DN32705_c1_g1_i1"	230.969	396.444	0.178486
"TRINITY_DN32702_c12_g1_i1"	1318.44	1867.01	2.11145
"TRINITY_DN32670_c1_g1_i1"	100.011	214.599	0.0326098
"TRINITY_DN32711_c0_g1_i1"	39.1347	56.5277	0.0359468
"TRINITY_DN23575_c0_g1_i1"	26.3575	37.1954	0.015231
"TRINITY_DN40033_c0_g1_i1"	32.8892	88.4166	0.0951323
"TRINITY_DN40036_c0_g1_i1"	0	0.245223	0
"TRINITY_DN40069_c0_g1_i1"	3.55901	14.049	0.122223
"TRINITY_DN23664_c0_g1_i1"	48.7919	166.708	0.0974843
"TRINITY_DN23664_c2_g1_i1"	10.6265	62.2964	0
"TRINITY_DN23668_c2_g1_i1"	0	3.43312	0
"TRINITY_DN40946_c0_g1_i1"	40.6269	55.7256	0
"TRINITY_DN40975_c0_g1_i1"	78.752	172.116	0
"TRINITY_DN14589_c0_g1_i5"	0.50843	4.38468	0
"TRINITY_DN14529_c3_g1_i1"	0.933914	1.79379	0.301778
"TRINITY_DN14604_c0_g1_i2"	13.1367	30.0421	0
"TRINITY_DN22778_c0_g1_i1"	114.405	185.15	0.0469515
"TRINITY_DN22804_c1_g1_i1"	19.8608	46.5339	0
"TRINITY_DN22813_c1_g1_i1"	29.0005	73.7471	3.72898
"TRINITY_DN22800_c0_g1_i1"	190.42	498.125	1.57106
"TRINITY_DN4197_c0_g1_i6"	9.82763	15.8959	0
"TRINITY_DN4113_c0_g1_i1"	211.539	360.056	0.216492
"TRINITY_DN4110_c0_g1_i2"	3.25029	6.45761	0
"TRINITY_DN4116_c0_g1_i2"	0	3.58901	0
"TRINITY_DN4193_c2_g1_i2"	4.33365	12.1263	0
"TRINITY_DN4111_c0_g1_i1"	23.6615	48.8618	0
"TRINITY_DN4105_c0_g1_i1"	70.1948	303.5	47.9993
"TRINITY_DN22944_c2_g1_i1"	2.59525	3.25524	1.75938
"TRINITY_DN22863_c0_g1_i1"	122.133	174.736	0.0539317
"TRINITY_DN22932_c0_g1_i1"	7.95053	57.4632	0.0298785
"TRINITY_DN38099_c0_g1_i1"	0	0.21779	0
"TRINITY_DN38109_c0_g1_i1"	126.808	737.994	0.67503
"TRINITY_DN13739_c1_g1_i1"	3.9169	15.7601	0
"TRINITY_DN13784_c0_g1_i1"	11.5293	14.7743	0
"TRINITY_DN9990_c2_g1_i1"	0	4.54975	0.10207
"TRINITY_DN9915_c0_g2_i1"	27.4338	43.1426	0.0736343
"TRINITY_DN9961_c0_g1_i11"	2.85739	3.64812	0
"TRINITY_DN9919_c2_g2_i1"	0.237208	6.81695	0
"TRINITY_DN9968_c0_g1_i1"	10.3089	82.4066	0.0223233
"TRINITY_DN9922_c1_g2_i1"	1.92515	5.31818	0
"TRINITY_DN9922_c1_g2_i2"	5.61566	10.1668	2.57162
"TRINITY_DN9944_c0_g1_i5"	22.4394	32.6592	6.14151
"TRINITY_DN9934_c0_g1_i1"	26.4849	33.5831	0
"TRINITY_DN9965_c1_g1_i1"	23.2016	52.121	0.09952
"TRINITY_DN3291_c0_g1_i2"	16.5359	25.0799	0
"TRINITY_DN3266_c0_g1_i1"	6.97646	9.25588	0
"TRINITY_DN3251_c0_g1_i1"	10.4047	20.3908	0
"TRINITY_DN3201_c0_g1_i1"	9.66774	20.5968	8.70777
"TRINITY_DN3296_c1_g2_i1"	68.3432	97.4315	1.91274
"TRINITY_DN3279_c0_g1_i1"	18.1389	26.5638	0
"TRINITY_DN3213_c0_g1_i1"	48.5808	140.482	0
"TRINITY_DN3260_c0_g1_i1"	20.2291	29.0012	0.0228847
"TRINITY_DN3262_c1_g1_i1"	10.6566	22.9407	0
"TRINITY_DN3206_c2_g1_i1"	9.84403	38.6493	7.50351
"TRINITY_DN21976_c0_g1_i1"	169.615	294.55	0.105318
"TRINITY_DN21976_c0_g1_i2"	11.1243	17.8039	0
"TRINITY_DN21976_c0_g1_i5"	514.976	779.024	0.412289
"TRINITY_DN21976_c0_g1_i6"	0.590633	0.820128	0
"TRINITY_DN21940_c1_g1_i1"	0	0.326727	0
"TRINITY_DN2392_c0_g1_i6"	18.5273	29.014	0
"TRINITY_DN2356_c1_g1_i2"	40.0501	50.6474	6.13694
"TRINITY_DN2310_c0_g1_i2"	24.6793	42.0246	0
"TRINITY_DN2346_c1_g2_i4"	2.67491	5.28894	0
"TRINITY_DN2346_c0_g4_i1"	16.3547	30.1355	0
"TRINITY_DN2350_c0_g2_i5"	23.3798	31.1332	0
"TRINITY_DN2397_c0_g1_i2"	1.76676	7.13217	0
"TRINITY_DN2368_c0_g1_i8"	13.7521	22.3215	2.17288
"TRINITY_DN2368_c0_g1_i9"	11.378	35.8391	6.67246
"TRINITY_DN2368_c3_g1_i1"	1.14292	1.93936	0
"TRINITY_DN2321_c0_g1_i5"	4.07974	5.81463	1.63672
"TRINITY_DN2389_c0_g1_i2"	0	0.231753	0
"TRINITY_DN2394_c0_g1_i1"	0.861214	11.8913	0.0469809
"TRINITY_DN2334_c0_g1_i1"	7.48028	29.8462	0
"TRINITY_DN2357_c1_g2_i1"	0	2.82924	0
"TRINITY_DN12973_c0_g1_i1"	8.03573	22.8236	0
"TRINITY_DN12980_c0_g1_i1"	9.42672	12.4393	0
"TRINITY_DN12929_c0_g1_i1"	23.3164	72.4853	0
"TRINITY_DN12907_c0_g1_i4"	264.309	348.464	0.187321
"TRINITY_DN12966_c0_g1_i1"	40.1771	61.2695	0
"TRINITY_DN1403_c0_g2_i1"	17.9462	28.4937	0
"TRINITY_DN1403_c0_g1_i1"	14.343	24.9086	0.0245657
"TRINITY_DN1473_c0_g1_i1"	3.79032	10.8908	0
"TRINITY_DN1473_c0_g1_i2"	90.02	120.82	0.0907467
"TRINITY_DN1474_c0_g1_i1"	1.27709	12.2989	0
"TRINITY_DN1475_c0_g1_i1"	29.3544	42.4871	0
"TRINITY_DN1439_c0_g1_i2"	4.94521	8.39189	2.5386
"TRINITY_DN1469_c0_g1_i1"	37.2634	58.3056	0.223321
"TRINITY_DN1488_c0_g1_i1"	14.3666	20.6649	0
"TRINITY_DN1450_c0_g1_i1"	13.7999	30.7918	0.0297768
"TRINITY_DN1450_c0_g1_i3"	59.2583	121.793	0.0297768
"TRINITY_DN1440_c9_g1_i1"	3.42975	5.49684	3.30458
"TRINITY_DN1440_c0_g1_i13"	7.87042	48.3282	0.128632
"TRINITY_DN1460_c4_g1_i1"	942.78	1514.44	0.681246
"TRINITY_DN1441_c0_g1_i11"	54.5761	89.2158	0.359181
"TRINITY_DN1441_c0_g1_i19"	9.08013	11.6891	0
"TRINITY_DN1449_c0_g1_i1"	40.9113	61.0716	0.0641662
"TRINITY_DN1467_c0_g1_i10"	8.15059	16.5274	0
"TRINITY_DN1487_c0_g1_i1"	23.9659	33.1313	0.0161746
"TRINITY_DN1483_c0_g1_i2"	4.25265	8.31065	0
"TRINITY_DN1414_c4_g1_i1"	13.8556	32.2107	0.0253723
"TRINITY_DN1419_c0_g1_i1"	42.7249	81.5508	0.108412
"TRINITY_DN1428_c0_g1_i10"	2.63369	9.20181	0
"TRINITY_DN1494_c1_g1_i1"	5.46759	10.5531	0
"TRINITY_DN28318_c0_g1_i1"	113.245	170.09	0.0674981
"TRINITY_DN9053_c0_g1_i7"	49.416	107.773	22.3917
"TRINITY_DN9043_c0_g2_i4"	39.6381	49.5586	8.80211
"TRINITY_DN9012_c0_g1_i1"	21.6746	33.5189	0
"TRINITY_DN9035_c0_g1_i1"	46.6504	75.997	0
"TRINITY_DN9088_c1_g1_i1"	7.05727	14.7726	4.18205
"TRINITY_DN9060_c0_g2_i1"	13.2623	32.9619	10.8424
"TRINITY_DN9060_c2_g1_i1"	40.4469	58.5844	0.141922
"TRINITY_DN9060_c0_g1_i2"	0	0.447535	0
"TRINITY_DN19202_c0_g1_i1"	117.046	170.239	0
"TRINITY_DN19202_c0_g2_i1"	183.224	232.51	0
"TRINITY_DN19177_c0_g2_i1"	245.21	700.905	0.0857428
"TRINITY_DN19177_c1_g1_i1"	32.5244	49.9392	0
"TRINITY_DN19244_c0_g1_i1"	120.94	185.785	0.0275283
"TRINITY_DN19235_c0_g1_i1"	0.0604493	8.41047	0
"TRINITY_DN8102_c0_g1_i3"	7.67499	12.83	0
"TRINITY_DN8102_c2_g1_i1"	37.6556	85.1064	31.2146
"TRINITY_DN8171_c0_g1_i1"	14.7839	24.077	14.4772
"TRINITY_DN8101_c2_g1_i1"	10.2242	28.226	0
"TRINITY_DN8137_c1_g1_i1"	1.27107	9.16122	0.488893
"TRINITY_DN8125_c3_g1_i1"	0	1.59828	0
"TRINITY_DN8127_c0_g1_i2"	9.86207	43.0331	0
"TRINITY_DN8176_c0_g1_i1"	11.435	18.2279	0
"TRINITY_DN8176_c0_g2_i1"	201.645	280.056	0.111679
"TRINITY_DN20128_c2_g1_i1"	0.236684	3.13008	0.315097
"TRINITY_DN20163_c1_g1_i1"	2.39774	6.49083	0.283936
"TRINITY_DN36639_c0_g1_i1"	6.28148	21.0454	1.48202
"TRINITY_DN36611_c0_g1_i1"	5.94771	32.2311	0
"TRINITY_DN11034_c0_g1_i10"	81.6729	143.898	0
"TRINITY_DN11034_c0_g1_i5"	29.2726	77.6888	0.2242
"TRINITY_DN11067_c1_g3_i1"	11.9239	18.5144	0
"TRINITY_DN11083_c0_g1_i1"	129.926	182.518	0.148802
"TRINITY_DN11007_c0_g2_i2"	36.7332	62.0193	0
"TRINITY_DN11073_c0_g1_i1"	27.0974	123.345	0.0341668
"TRINITY_DN11012_c1_g1_i1"	348.877	636.261	0.772507
"TRINITY_DN11075_c0_g1_i1"	0	1.06635	0
"TRINITY_DN27546_c0_g1_i1"	22.4156	36.2815	0
"TRINITY_DN27504_c0_g1_i1"	25.2255	47.4982	0.0260918
"TRINITY_DN27553_c0_g1_i1"	27.786	36.2794	0.0304031
"TRINITY_DN7253_c0_g2_i1"	2530.43	5536.67	31.9981
"TRINITY_DN7297_c1_g1_i1"	6.16583	7.3899	4.75776
"TRINITY_DN7290_c0_g1_i2"	5.00822	12.7296	0
"TRINITY_DN7282_c0_g1_i2"	0.194365	0.855317	0
"TRINITY_DN7259_c0_g1_i1"	33.0304	132.029	0.121635
"TRINITY_DN7259_c0_g1_i2"	28.6671	126.863	0
"TRINITY_DN7287_c0_g1_i11"	3.97214	35.8646	0
"TRINITY_DN7256_c0_g1_i1"	13.6379	27.7083	0
"TRINITY_DN7261_c0_g1_i4"	9.47681	22.2999	3.71457
"TRINITY_DN7262_c0_g1_i3"	40.1849	105.059	1.23755
"TRINITY_DN7276_c0_g2_i3"	48.8283	64.641	0
"TRINITY_DN11202_c0_g1_i1"	12.0263	28.4911	0
"TRINITY_DN11109_c2_g1_i1"	23.1237	42.511	0.0390729
"TRINITY_DN11177_c1_g2_i1"	1.21246	2.89488	0.142798
"TRINITY_DN11177_c0_g1_i1"	0	1.67409	0
"TRINITY_DN11130_c4_g1_i1"	0	22.447	0
"TRINITY_DN11110_c0_g1_i1"	7.71166	14.1154	0
"TRINITY_DN18452_c0_g1_i2"	18.3938	36.6034	13.821
"TRINITY_DN6345_c0_g1_i13"	6.48947	12.0051	0
"TRINITY_DN6395_c3_g2_i2"	5.9999	9.69917	0
"TRINITY_DN6361_c2_g1_i1"	17.6897	29.3343	7.6544
"TRINITY_DN6328_c0_g1_i2"	3.4819	6.97996	0
"TRINITY_DN6357_c0_g1_i1"	9.52565	32.0381	0.012715
"TRINITY_DN6367_c0_g1_i1"	7.1087	9.06391	0
"TRINITY_DN6300_c0_g1_i1"	12.751	17.3452	0.0320685
"TRINITY_DN6324_c0_g1_i2"	12.4282	31.9025	0
"TRINITY_DN35763_c0_g1_i1"	2.16134	8.48598	0
"TRINITY_DN35847_c0_g1_i1"	5.32259	28.6984	0
"TRINITY_DN35825_c0_g1_i1"	4.5775	23.5593	0
"TRINITY_DN10282_c0_g1_i1"	9.80037	19.9602	8.54608
"TRINITY_DN10216_c0_g1_i1"	2.43187	7.1869	0
"TRINITY_DN10257_c0_g1_i1"	38.7604	61.4439	0.0641081
"TRINITY_DN10270_c0_g2_i1"	24.9015	34.3484	0.35771
"TRINITY_DN10270_c0_g1_i3"	7.58178	11.2815	0.0459261
"TRINITY_DN10208_c0_g2_i1"	10.5022	14.2506	0
"TRINITY_DN10208_c0_g2_i2"	7.52908	31.6173	0.032369
"TRINITY_DN10208_c0_g3_i1"	15.3428	71.7562	0
"TRINITY_DN10208_c0_g1_i2"	0.9689	61.2845	0
"TRINITY_DN10225_c0_g1_i1"	23.8775	32.6982	0
"TRINITY_DN10295_c1_g1_i3"	1.66122	7.28497	0
"TRINITY_DN26748_c1_g1_i1"	196.587	286.607	0.132502
"TRINITY_DN26750_c0_g1_i1"	1.51323	7.58061	0
"TRINITY_DN26708_c0_g1_i1"	16.1211	52.9335	0.0358136
"TRINITY_DN26702_c0_g1_i1"	52.4245	369.864	0
"TRINITY_DN26674_c3_g1_i1"	441.777	681.468	12.7779
"TRINITY_DN10326_c1_g1_i2"	19.586	44.8686	0
