"id178_TPM"	"id359_TPM"	"id463_TPM"
"TRINITY_DN2696_c0_g1_i8"	1.57523	8.76295	37.4989
"TRINITY_DN2650_c3_g1_i8"	0.989719	3.90803	18.3264
"TRINITY_DN2650_c5_g1_i17"	0	1.85784	3.66345
"TRINITY_DN2650_c6_g1_i1"	1.4637	2.40439	6.81337
"TRINITY_DN1760_c0_g1_i12"	1.0735	1.99433	10.4712
"TRINITY_DN1760_c0_g1_i15"	7.17019	25.6442	68.3049
"TRINITY_DN1787_c0_g1_i1"	3.90099	14.3458	21.9703
"TRINITY_DN1725_c1_g1_i3"	0	2.8309	7.54794
"TRINITY_DN1725_c1_g2_i1"	7.40237	21.1908	79.5177
"TRINITY_DN1794_c0_g1_i7"	0.303618	5.38932	13.5951
"TRINITY_DN1720_c2_g1_i11"	0.578155	1.51698	3.50082
"TRINITY_DN1742_c0_g2_i10"	0.0580456	1.86838	4.69963
"TRINITY_DN1766_c1_g1_i1"	12.7822	50.6681	118.774
"TRINITY_DN1738_c1_g2_i1"	0.253741	0.552151	4.60868
"TRINITY_DN1738_c1_g2_i3"	1.04098	5.66373	15.5293
"TRINITY_DN24075_c0_g1_i2"	0.455662	2.25911	8.7884
"TRINITY_DN23207_c3_g1_i1"	3.18426	18.355	42.5257
"TRINITY_DN23158_c0_g1_i1"	1.66305	4.67523	10.671
"TRINITY_DN39652_c0_g1_i1"	1.48046	3.38354	4.68225
"TRINITY_DN23319_c0_g1_i1"	0.595221	2.58541	7.84014
"TRINITY_DN7523_c0_g1_i2"	1.889	2.40401	2.89055
"TRINITY_DN7568_c0_g2_i1"	0.183124	1.0033	3.86583
"TRINITY_DN7541_c1_g1_i4"	0	1.21276	15.1143
"TRINITY_DN7542_c0_g1_i1"	0	0.839199	5.68025
"TRINITY_DN7543_c0_g1_i3"	1.37095	4.16714	13.9828
"TRINITY_DN7524_c0_g1_i3"	0.00067906	2.15211	14.2715
"TRINITY_DN7531_c0_g1_i1"	0.143073	1.47679	4.09875
"TRINITY_DN7504_c1_g3_i1"	0.988409	2.66584	6.03094
"TRINITY_DN7589_c0_g1_i1"	0.272837	0.907342	4.03186
"TRINITY_DN7513_c0_g2_i1"	2.05288	3.44467	10.5396
"TRINITY_DN7572_c0_g4_i1"	0.730114	1.29894	5.9391
"TRINITY_DN14160_c1_g1_i1"	0.166167	0.997304	5.10287
"TRINITY_DN14112_c1_g1_i8"	0.73502	3.18797	5.02497
"TRINITY_DN14177_c0_g1_i4"	1.18486	2.79226	9.57002
"TRINITY_DN14177_c0_g1_i6"	0	2.13215	7.07582
"TRINITY_DN14135_c0_g1_i1"	9.26785	24.298	124.247
"TRINITY_DN14196_c0_g1_i1"	0	0.431392	5.7702
"TRINITY_DN14170_c0_g1_i1"	0.140148	0.839461	9.37008
"TRINITY_DN14132_c0_g3_i1"	0	1.63797	9.42713
"TRINITY_DN14116_c0_g1_i1"	0	0.999325	6.97303
"TRINITY_DN6643_c0_g1_i4"	0	2.86195	6.38238
"TRINITY_DN6643_c0_g1_i7"	0.389478	1.25072	7.54262
"TRINITY_DN6634_c5_g1_i1"	1.98264	7.43673	31.5835
"TRINITY_DN6635_c0_g1_i10"	0.23785	2.5056	7.73311
"TRINITY_DN6638_c0_g1_i1"	0	1.98062	3.21985
"TRINITY_DN38824_c0_g1_i3"	1.90173	6.1779	14.5076
"TRINITY_DN22443_c1_g1_i1"	0.214115	1.65211	10.0904
"TRINITY_DN5797_c1_g1_i1"	4.67861	6.59163	27.1333
"TRINITY_DN5761_c0_g2_i3"	0.348632	1.93758	10.6757
"TRINITY_DN5761_c0_g2_i5"	2.07911	7.33198	47.1438
"TRINITY_DN5713_c0_g1_i1"	0.147355	1.93298	4.59975
"TRINITY_DN5778_c1_g1_i1"	0.74977	2.23292	17.1427
"TRINITY_DN5784_c0_g1_i3"	1.09983	6.38949	15.7416
"TRINITY_DN5781_c0_g1_i1"	6.13523	7.85907	13.0751
"TRINITY_DN5781_c0_g1_i14"	7.97443	17.9647	38.2965
"TRINITY_DN5749_c0_g1_i5"	3.77309	17.7906	48.7902
"TRINITY_DN5749_c0_g2_i2"	1.01377	7.3881	58.5291
"TRINITY_DN5749_c3_g1_i1"	0.271939	0.665307	4.45478
"TRINITY_DN13305_c0_g1_i1"	0.444784	1.87004	3.09958
"TRINITY_DN113_c2_g1_i1"	1.36831	4.08711	33.9035
"TRINITY_DN147_c0_g1_i1"	0.673165	1.56115	3.74167
"TRINITY_DN147_c0_g1_i3"	0.430593	1.48509	4.63072
"TRINITY_DN127_c1_g1_i2"	1.31149	45.3046	111.738
"TRINITY_DN127_c8_g1_i1"	0.862381	5.68446	11.0376
"TRINITY_DN127_c0_g1_i10"	2.1021	6.75748	19.4109
"TRINITY_DN199_c0_g1_i1"	0.485569	3.14043	5.13526
"TRINITY_DN199_c0_g1_i4"	1.80948	6.64838	13.5534
"TRINITY_DN138_c2_g1_i1"	0.272952	1.3759	3.86757
"TRINITY_DN133_c2_g1_i1"	4.14715	38.1	169.341
"TRINITY_DN133_c2_g1_i2"	0	3.06329	18.0187
"TRINITY_DN133_c2_g1_i6"	12.8865	120.39	240.079
"TRINITY_DN102_c0_g1_i4"	1.93239	2.04659	2.97991
"TRINITY_DN155_c0_g4_i1"	1.44857	2.18546	2.94839
"TRINITY_DN4816_c1_g1_i1"	0.227726	2.00229	3.66023
"TRINITY_DN21625_c1_g1_i1"	0.919859	5.27562	12.2044
"TRINITY_DN21625_c1_g1_i3"	0	5.81889	25.1948
"TRINITY_DN21643_c0_g1_i1"	33.7479	49.88	94.9579
"TRINITY_DN12561_c0_g2_i2"	0.313021	3.05567	17.0761
"TRINITY_DN12561_c0_g1_i2"	0.386301	1.98747	24.1986
"TRINITY_DN12555_c0_g2_i1"	6.1344	14.4786	43.9978
"TRINITY_DN12509_c1_g2_i1"	1.43188	2.3928	2.93057
"TRINITY_DN19874_c0_g1_i1"	0	1.22614	8.82118
"TRINITY_DN20003_c0_g1_i1"	0.237208	2.70218	5.75647
"TRINITY_DN19991_c0_g1_i1"	0.364156	1.39638	6.18023
"TRINITY_DN20885_c0_g2_i1"	0.85639	3.00771	7.1339
"TRINITY_DN11746_c0_g1_i3"	0	0.956841	7.86131
"TRINITY_DN11790_c0_g5_i1"	0.773245	1.81847	4.95349
"TRINITY_DN11729_c0_g3_i1"	0.853975	9.21407	16.804
"TRINITY_DN11785_c1_g1_i1"	6.9779	11.7668	15.7122
"TRINITY_DN11727_c2_g2_i1"	2.02548	9.90178	26.5881
"TRINITY_DN9754_c0_g1_i1"	0	2.23494	13.3542
"TRINITY_DN9710_c0_g1_i12"	0	0.814793	6.99967
"TRINITY_DN9731_c0_g1_i10"	6.35503	24.1684	49.1393
"TRINITY_DN9731_c0_g1_i5"	1.38972	9.02468	51.0659
"TRINITY_DN9708_c7_g1_i1"	0.519769	0.987697	4.3588
"TRINITY_DN3046_c0_g1_i2"	0.220814	5.60303	24.1389
"TRINITY_DN3095_c0_g1_i8"	1.78749	4.57698	11.3018
"TRINITY_DN3082_c1_g1_i7"	0	1.77981	6.7002
"TRINITY_DN3055_c1_g2_i1"	0	1.63831	5.34062
"TRINITY_DN3072_c0_g1_i1"	2.79393	3.17548	4.17881
"TRINITY_DN528_c0_g1_i1"	11.9339	62.2683	257.447
"TRINITY_DN528_c0_g1_i10"	3.36517	6.77455	10.9127
"TRINITY_DN528_c0_g1_i6"	0.467491	0.938376	5.10675
"TRINITY_DN528_c0_g1_i7"	0	1.97798	12.3034
"TRINITY_DN528_c10_g1_i1"	0	5.92438	17.2545
"TRINITY_DN568_c0_g1_i11"	0.330683	1.44475	6.77084
"TRINITY_DN568_c0_g1_i14"	0	2.44092	9.95932
"TRINITY_DN568_c0_g1_i6"	1.90976	8.96029	22.3316
"TRINITY_DN595_c17_g1_i1"	0.300778	3.08831	33.8965
"TRINITY_DN595_c0_g1_i10"	0	5.19088	28.8731
"TRINITY_DN595_c0_g1_i12"	0.780203	9.04955	78.5607
"TRINITY_DN595_c0_g1_i4"	0.878707	3.07893	6.93701
"TRINITY_DN595_c0_g1_i9"	2.34061	23.06	125.954
"TRINITY_DN557_c0_g1_i10"	0	1.01948	10.707
"TRINITY_DN593_c0_g2_i4"	12.122	38.7075	62.3513
"TRINITY_DN593_c0_g1_i12"	0.525594	1.68708	9.56662
"TRINITY_DN593_c0_g1_i14"	1.6163	2.37444	11.7975
"TRINITY_DN593_c0_g1_i8"	3.18391	7.52507	47.4628
"TRINITY_DN593_c15_g1_i1"	0.467439	2.49717	5.88612
"TRINITY_DN517_c0_g1_i9"	0	4.1035	9.19988
"TRINITY_DN584_c0_g1_i13"	0	1.79215	11.479
"TRINITY_DN584_c0_g1_i34"	0.251439	1.44078	7.87903
"TRINITY_DN584_c0_g1_i8"	10.7918	23.6139	122.998
"TRINITY_DN579_c0_g1_i21"	0	0.640376	9.55595
"TRINITY_DN8800_c0_g1_i1"	0.509544	2.93493	5.12067
"TRINITY_DN8819_c0_g1_i11"	0	0.672704	4.71034
"TRINITY_DN8819_c0_g1_i12"	10.053	15.6628	27.4854
"TRINITY_DN8889_c5_g1_i1"	9.63174	11.971	14.3379
"TRINITY_DN8889_c1_g2_i2"	2.50254	10.3641	16.9234
"TRINITY_DN8879_c0_g1_i6"	0.605979	2.01007	5.16249
"TRINITY_DN8868_c0_g2_i2"	0	2.6002	35.0071
"TRINITY_DN2147_c0_g4_i2"	0.31773	17.6709	29.5624
"TRINITY_DN2146_c0_g1_i3"	0	2.56338	7.40269
"TRINITY_DN2196_c0_g1_i5"	0.615071	1.80814	6.84316
"TRINITY_DN2196_c0_g3_i1"	1.67661	6.07129	13.7061
"TRINITY_DN2169_c1_g1_i1"	0	2.336	4.20352
"TRINITY_DN18058_c0_g1_i3"	2.47703	6.07821	16.5748
"TRINITY_DN18117_c0_g1_i6"	0	0.43298	4.89894
"TRINITY_DN35329_c0_g1_i1"	9.77592	17.9013	22.5332
"TRINITY_DN35371_c2_g1_i1"	2.88448	4.09134	6.42838
"TRINITY_DN10971_c2_g1_i1"	0.927022	4.19038	24.2694
"TRINITY_DN10952_c0_g1_i1"	0	1.39295	4.64238
"TRINITY_DN10963_c0_g1_i8"	0	1.72635	3.92864
"TRINITY_DN10907_c0_g1_i1"	0	1.21622	3.86168
"TRINITY_DN10938_c0_g2_i3"	0	2.99672	7.58086
"TRINITY_DN1268_c1_g1_i2"	16.2623	23.568	40.0335
"TRINITY_DN1268_c1_g1_i4"	27.2978	31.8556	72.57
"TRINITY_DN1268_c1_g1_i5"	3.68465	6.40719	15.4274
"TRINITY_DN1268_c0_g1_i1"	0.13224	0.907753	10.9949
"TRINITY_DN1268_c0_g1_i18"	0	0.410731	5.14055
"TRINITY_DN1268_c0_g1_i28"	0.566082	2.57928	14.8647
"TRINITY_DN1268_c0_g1_i35"	0.851516	3.68965	23.3119
"TRINITY_DN1268_c0_g1_i5"	0.566082	2.57928	14.8647
"TRINITY_DN1268_c6_g1_i2"	0	1.2447	9.50625
"TRINITY_DN1207_c3_g1_i1"	3.12719	11.3821	80.3785
"TRINITY_DN1265_c0_g2_i3"	0.42047	1.36871	3.75761
"TRINITY_DN1265_c0_g3_i1"	3.00778	6.03998	25.1202
"TRINITY_DN1221_c3_g1_i2"	0	0.665573	5.49792
"TRINITY_DN1221_c0_g1_i10"	1.47946	3.44938	15.2615
"TRINITY_DN1221_c0_g1_i21"	0.276249	3.14601	11.8845
"TRINITY_DN1221_c0_g1_i24"	0	0.507383	5.8
"TRINITY_DN1290_c1_g1_i1"	0	3.20892	19.1166
"TRINITY_DN1279_c0_g1_i1"	0.482244	1.14015	5.96644
"TRINITY_DN1291_c4_g1_i1"	0.744481	4.08328	17.8761
"TRINITY_DN17257_c0_g1_i7"	0	0.408256	5.13425
"TRINITY_DN17288_c0_g1_i1"	0.259918	1.3161	5.58804
"TRINITY_DN17243_c0_g1_i4"	0	0.682673	6.44815
"TRINITY_DN17262_c1_g1_i1"	0.269074	2.08602	3.33897
"TRINITY_DN17250_c1_g1_i3"	53.4016	59.3655	125.289
"TRINITY_DN34665_c0_g1_i1"	0	1.36926	3.82322
"TRINITY_DN34600_c0_g1_i1"	1.50692	2.85747	3.67326
"TRINITY_DN7084_c2_g1_i1"	0	1.78511	10.0687
"TRINITY_DN7042_c0_g2_i2"	0.300778	0.671109	5.81881
"TRINITY_DN7004_c0_g1_i12"	6.53545	23.852	52.331
"TRINITY_DN916_c2_g1_i1"	1.96778	2.07552	3.3431
"TRINITY_DN916_c2_g2_i1"	0.632314	0.995594	5.51233
"TRINITY_DN916_c3_g1_i4"	0.461975	3.04346	15.5669
"TRINITY_DN916_c0_g1_i6"	2.79098	9.13292	25.9734
"TRINITY_DN960_c0_g1_i16"	0	1.07249	8.10597
"TRINITY_DN914_c1_g1_i11"	0	2.04825	4.43414
"TRINITY_DN915_c2_g1_i4"	0	1.15224	3.86725
"TRINITY_DN925_c1_g1_i12"	0	2.79914	12.2266
"TRINITY_DN900_c0_g1_i9"	0.181373	3.33935	15.0395
"TRINITY_DN959_c0_g1_i31"	0	0.622316	6.08011
"TRINITY_DN16507_c0_g1_i1"	10.0824	14.7231	24.6358
"TRINITY_DN16420_c0_g2_i1"	0.255373	1.70601	4.8437
"TRINITY_DN16427_c1_g1_i1"	3.67346	10.8867	18.3811
"TRINITY_DN6103_c1_g1_i1"	0	5.24381	17.6148
"TRINITY_DN6151_c1_g1_i36"	11.6715	15.2993	19.9157
"TRINITY_DN33786_c0_g1_i1"	0	2.6194	9.30177
"TRINITY_DN24725_c1_g2_i1"	0.42107	1.59558	4.47762
"TRINITY_DN15637_c5_g1_i1"	0.30546	3.40787	8.77198
"TRINITY_DN15688_c0_g2_i1"	0	1.35304	8.5405
"TRINITY_DN15622_c0_g2_i7"	1.19806	2.55438	5.4324
"TRINITY_DN15638_c0_g2_i1"	4.27584	9.3238	30.8534
"TRINITY_DN15669_c1_g1_i7"	0	1.33931	5.72894
"TRINITY_DN15708_c0_g2_i1"	0.494946	1.14904	4.011
"TRINITY_DN23897_c2_g1_i2"	8.57461	28.9239	71.0245
"TRINITY_DN3331_c4_g1_i2"	1.10573	3.54282	8.82785
"TRINITY_DN3309_c0_g1_i1"	0.970264	1.79282	5.62092
"TRINITY_DN3335_c0_g1_i4"	1.20971	2.47385	9.13979
"TRINITY_DN3310_c0_g4_i1"	1.42732	22.3487	75.308
"TRINITY_DN14820_c0_g1_i3"	0.240311	1.82726	4.8823
"TRINITY_DN14830_c2_g1_i1"	1.52987	2.86997	11.7691
"TRINITY_DN2480_c0_g1_i4"	2.19331	2.94588	4.54054
"TRINITY_DN2457_c0_g2_i2"	1.55248	2.50186	8.06961
"TRINITY_DN2457_c1_g1_i1"	0.0605757	3.49685	7.53783
"TRINITY_DN2487_c2_g3_i1"	0	1.74743	6.41835
"TRINITY_DN2431_c0_g1_i10"	0.259751	1.13877	10.1116
"TRINITY_DN2431_c0_g2_i4"	0.85088	14.3865	27.7194
"TRINITY_DN2435_c0_g1_i5"	0	1.4986	7.65104
"TRINITY_DN2448_c0_g1_i1"	1.83297	2.78635	5.3882
"TRINITY_DN1507_c0_g1_i16"	3.478	7.51801	12.5993
"TRINITY_DN1514_c0_g1_i10"	0.324003	1.12742	5.5473
"TRINITY_DN1514_c1_g1_i1"	0.637829	7.39226	11.7773
"TRINITY_DN29436_c0_g1_i1"	13.4009	20.7768	59.9431
"TRINITY_DN29430_c0_g1_i1"	0.471766	1.25391	5.90125
"TRINITY_DN29410_c0_g1_i2"	1.68473	7.38445	18.0745
"TRINITY_DN21178_c0_g1_i1"	2.00977	19.6895	49.2853
"TRINITY_DN37647_c0_g1_i1"	0.863375	2.15616	14.8271
"TRINITY_DN37591_c0_g1_i1"	1.99239	6.65908	10.4006
"TRINITY_DN7334_c0_g1_i10"	9.0143	22.5042	189.809
"TRINITY_DN7334_c0_g1_i6"	0.108605	0.594902	4.39226
"TRINITY_DN7317_c4_g1_i1"	17.7487	35.3836	67.3243
"TRINITY_DN7368_c0_g1_i1"	0	0.591477	5.2909
"TRINITY_DN7302_c0_g1_i3"	0.38579	0.842618	5.95497
"TRINITY_DN7302_c0_g1_i9"	3.43767	13.7986	28.54
"TRINITY_DN7300_c1_g2_i1"	0.63029	6.8005	39.5989
"TRINITY_DN7320_c1_g2_i1"	0	2.42857	7.20466
"TRINITY_DN7319_c0_g2_i1"	1.1246	2.43161	4.27279
"TRINITY_DN7378_c1_g1_i1"	0	2.99765	7.72811
"TRINITY_DN12149_c0_g2_i1"	35.6658	163.173	478.237
"TRINITY_DN12187_c0_g1_i1"	51.2291	227.027	398.354
"TRINITY_DN12106_c0_g1_i2"	1.67361	2.60647	3.86274
"TRINITY_DN12144_c0_g1_i2"	2.85464	3.85155	5.2066
"TRINITY_DN19479_c0_g1_i3"	0	2.12591	6.83125
"TRINITY_DN19459_c0_g2_i1"	1.37628	2.20764	3.01629
"TRINITY_DN19483_c0_g1_i3"	0.537877	3.34302	18.8363
"TRINITY_DN6457_c1_g2_i2"	2.27479	5.62241	13.6831
"TRINITY_DN6425_c0_g1_i5"	1.71904	4.80588	12.0439
"TRINITY_DN6425_c0_g1_i6"	0.462474	1.11682	7.40665
"TRINITY_DN6414_c0_g1_i1"	0	2.38637	9.32335
"TRINITY_DN6497_c0_g1_i1"	0	0.644034	9.27607
"TRINITY_DN20393_c0_g1_i1"	1.13428	2.86204	7.43541
"TRINITY_DN20496_c0_g1_i1"	55.1747	72.4783	104.74
"TRINITY_DN20478_c0_g1_i3"	0.199145	1.18444	4.03033
"TRINITY_DN20445_c0_g1_i1"	2.34304	6.69623	9.24949
"TRINITY_DN20489_c1_g1_i1"	1.19876	6.59517	10.9389
"TRINITY_DN5580_c0_g3_i1"	1.00497	1.99169	3.96253
"TRINITY_DN5591_c0_g1_i1"	0.920328	3.87692	5.84447
"TRINITY_DN5588_c2_g3_i1"	0	0.681574	5.0331
"TRINITY_DN5501_c0_g1_i1"	0	3.81044	38.3545
"TRINITY_DN5519_c0_g1_i1"	0	0.596005	4.49784
"TRINITY_DN5510_c2_g1_i3"	2.77515	3.85232	6.74184
"TRINITY_DN5534_c0_g1_i1"	15.1124	60.0829	193.904
"TRINITY_DN11395_c0_g1_i1"	2.707	6.37554	12.773
"TRINITY_DN11329_c0_g1_i6"	0	1.85841	6.40333
"TRINITY_DN11329_c1_g1_i3"	0	0.715017	4.68786
"TRINITY_DN11393_c0_g1_i2"	0.880924	3.41663	10.2776
"TRINITY_DN11358_c0_g1_i2"	0	2.42172	4.16129
"TRINITY_DN4650_c0_g1_i6"	0.647008	3.34344	26.0322
"TRINITY_DN4692_c0_g1_i5"	2.296	4.68949	9.84592
"TRINITY_DN4633_c0_g4_i4"	0.627074	3.03817	5.94366
"TRINITY_DN18691_c0_g1_i1"	2.24081	5.08404	13.8514
"TRINITY_DN18656_c0_g1_i1"	0	1.62368	3.59108
"TRINITY_DN10577_c0_g1_i4"	3.25767	5.40267	25.4544
"TRINITY_DN10540_c1_g1_i1"	0	1.50105	3.72041
"TRINITY_DN10569_c0_g1_i6"	1.18034	5.51278	19.7992
"TRINITY_DN10509_c0_g2_i3"	0.901226	1.54939	4.12524
"TRINITY_DN10509_c0_g2_i5"	0.121928	1.78059	5.55586
"TRINITY_DN10504_c0_g1_i1"	1.28337	2.76691	3.66144
"TRINITY_DN17840_c0_g1_i3"	0.259884	1.79653	2.98889
"TRINITY_DN17913_c0_g1_i1"	3.16343	60.8204	223.742
"TRINITY_DN17943_c0_g1_i1"	0	2.29115	6.90801
"TRINITY_DN18001_c0_g1_i1"	0	1.04134	14.1929
"TRINITY_DN9562_c0_g1_i3"	0.234324	0.765023	5.46378
"TRINITY_DN9519_c0_g1_i7"	0	1.33381	5.34254
"TRINITY_DN9564_c0_g1_i2"	0	7.28935	41.3583
"TRINITY_DN9505_c0_g2_i1"	3.10874	8.30913	20.344
"TRINITY_DN9505_c0_g1_i5"	49.5327	83.2619	146.242
"TRINITY_DN9588_c0_g1_i17"	5.38282	8.9396	17.124
"TRINITY_DN9588_c0_g1_i7"	0.322861	0.963367	4.06401
"TRINITY_DN1828_c0_g1_i1"	83.2785	157.539	211.029
"TRINITY_DN1870_c0_g1_i8"	0.403482	5.37355	22.7692
"TRINITY_DN1870_c0_g2_i3"	0	1.16765	4.79144
"TRINITY_DN1870_c0_g2_i6"	2.09295	13.8513	25.967
"TRINITY_DN1861_c1_g1_i1"	0.850129	4.32047	12.86
"TRINITY_DN1802_c0_g1_i20"	0.238624	2.89821	5.67857
"TRINITY_DN1802_c0_g1_i5"	0.238624	2.89821	5.67857
"TRINITY_DN1830_c0_g1_i6"	0.706609	3.75978	10.1868
"TRINITY_DN8647_c0_g1_i1"	0	1.62854	4.87883
"TRINITY_DN8655_c0_g1_i3"	8.29201	55.4413	90.8836
"TRINITY_DN8680_c0_g1_i3"	1.72445	6.87128	16.1321
"TRINITY_DN8668_c0_g1_i1"	6.17729	18.2606	41.2363
"TRINITY_DN8652_c1_g1_i3"	0.456875	3.18145	29.1542
"TRINITY_DN8646_c0_g2_i1"	0.284483	0.651584	4.98454
"TRINITY_DN8627_c0_g1_i2"	0.868933	2.83477	4.60225
"TRINITY_DN8643_c4_g1_i1"	8.24924	21.6441	157.881
"TRINITY_DN16053_c2_g1_i1"	0.397861	2.01295	3.17578
"TRINITY_DN16106_c0_g2_i2"	0.619688	1.23592	3.20688
"TRINITY_DN16048_c0_g2_i1"	0.409138	0.982571	3.68635
"TRINITY_DN16068_c0_g1_i2"	0.410047	1.60251	3.11269
"TRINITY_DN16068_c1_g1_i8"	1.56601	7.86566	13.3247
"TRINITY_DN16072_c1_g1_i1"	2.61729	19.3034	32.979
"TRINITY_DN33356_c0_g1_i2"	0.377553	1.93703	5.93121
"TRINITY_DN1087_c0_g2_i1"	0.580177	4.48654	10.6207
"TRINITY_DN1076_c0_g2_i4"	0	0.995128	9.95371
"TRINITY_DN1045_c0_g1_i1"	0.682395	6.48525	14.1568
"TRINITY_DN1020_c8_g1_i8"	0	0.659436	4.56839
"TRINITY_DN1095_c0_g1_i15"	1.35336	3.2879	7.67415
"TRINITY_DN384_c0_g1_i1"	14.5314	62.9402	101.333
"TRINITY_DN323_c0_g1_i6"	0.302418	1.85574	16.5201
"TRINITY_DN323_c1_g2_i2"	0	6.36718	13.1998
"TRINITY_DN323_c1_g2_i3"	5.03678	12.8272	24.2407
"TRINITY_DN323_c2_g1_i1"	0	1.6122	4.26202
"TRINITY_DN358_c0_g1_i2"	0	0.585536	7.45864
"TRINITY_DN358_c0_g1_i9"	0.430231	3.93723	9.77966
"TRINITY_DN306_c0_g2_i1"	10.8737	42.8848	88.9542
"TRINITY_DN306_c2_g1_i9"	8.3245	48.8051	217.919
"TRINITY_DN306_c0_g1_i13"	1.7276	3.28197	5.57073
"TRINITY_DN306_c0_g1_i5"	16.7846	26.6579	34.9097
"TRINITY_DN351_c0_g1_i48"	0.537067	2.03019	4.5173
"TRINITY_DN376_c1_g1_i11"	0.201006	1.55272	15.5857
"TRINITY_DN376_c1_g1_i19"	0	2.21559	20.7821
"TRINITY_DN376_c1_g1_i2"	0.910994	6.6325	22.3743
"TRINITY_DN376_c1_g1_i28"	0.814026	8.33137	14.7953
"TRINITY_DN376_c1_g1_i30"	0	0.624238	5.38969
"TRINITY_DN376_c1_g1_i5"	0	2.01521	21.7875
"TRINITY_DN15301_c4_g1_i1"	0	0.63324	4.60249
"TRINITY_DN15234_c0_g1_i2"	49.7154	81.531	288.882
"TRINITY_DN15233_c1_g1_i3"	5.58817	23.1335	37.864
"TRINITY_DN15226_c0_g1_i1"	2.90841	9.77634	19.941
"TRINITY_DN15272_c1_g1_i1"	2.58565	8.17751	19.0457
"TRINITY_DN15293_c0_g1_i1"	0.773969	4.92132	14.8731
"TRINITY_DN32550_c0_g1_i1"	0.259884	2.01034	13.8051
"TRINITY_DN5825_c0_g1_i2"	0.435734	1.18374	8.34531
"TRINITY_DN5890_c1_g3_i1"	2.17345	10.9336	17.5397
"TRINITY_DN5890_c1_g1_i1"	0.656477	4.81857	12.0575
"TRINITY_DN5890_c1_g1_i2"	1.30938	6.53433	29.7496
"TRINITY_DN5882_c1_g1_i5"	61.6622	278.15	926.14
"TRINITY_DN5877_c0_g1_i1"	0.240628	1.59609	3.72745
"TRINITY_DN5887_c0_g1_i1"	2.57922	3.88934	6.90204
"TRINITY_DN5810_c1_g1_i1"	0	1.00666	5.81881
"TRINITY_DN5852_c0_g1_i2"	0.759441	8.01417	12.9146
"TRINITY_DN5806_c1_g1_i2"	4.90434	13.6469	24.6452
"TRINITY_DN39958_c0_g1_i1"	1.18515	7.96005	23.6092
"TRINITY_DN39958_c1_g1_i1"	1.26176	7.72856	17.7024
"TRINITY_DN14511_c0_g1_i2"	1.65516	3.10664	9.25408
"TRINITY_DN14511_c3_g1_i1"	1.56946	2.80927	3.71935
"TRINITY_DN14445_c1_g3_i1"	0.28321	2.82701	8.06634
"TRINITY_DN14483_c0_g1_i1"	1.10832	3.56422	8.94474
"TRINITY_DN14433_c0_g2_i1"	0.487999	2.60856	20.3758
"TRINITY_DN4991_c0_g1_i1"	0.0932578	0.827146	4.4719
"TRINITY_DN4909_c0_g1_i4"	0	3.7129	5.92145
"TRINITY_DN4992_c0_g2_i4"	0.702736	2.17658	3.53079
"TRINITY_DN4942_c3_g2_i1"	0	1.01836	8.31091
"TRINITY_DN5075_c1_g1_i1"	6.99155	26.3565	70.6405
"TRINITY_DN5075_c1_g1_i2"	0.755038	5.38237	13.4948
"TRINITY_DN5039_c0_g1_i1"	1.97808	9.94747	20.6644
"TRINITY_DN30024_c0_g1_i1"	24.5839	31.6693	73.5058
"TRINITY_DN29998_c0_g1_i1"	0.907645	1.60603	10.2982
"TRINITY_DN779_c0_g1_i11"	2.2169	7.17048	11.3595
"TRINITY_DN784_c0_g1_i28"	1.98636	2.56119	5.03218
"TRINITY_DN784_c0_g1_i6"	0.000654655	7.50661	11.332
"TRINITY_DN772_c0_g2_i9"	0.958533	1.20166	3.81241
"TRINITY_DN761_c0_g2_i7"	0.137479	2.77044	7.59895
"TRINITY_DN736_c6_g1_i1"	27.3184	58.6528	121.694
"TRINITY_DN774_c0_g1_i1"	0	1.09672	12.205
"TRINITY_DN774_c0_g1_i32"	0	1.19159	8.94969
"TRINITY_DN774_c0_g1_i4"	0	1.88942	3.72379
"TRINITY_DN722_c16_g1_i5"	0.120092	0.802462	6.77985
"TRINITY_DN722_c2_g1_i3"	0.596808	0.936409	3.67432
"TRINITY_DN722_c10_g1_i17"	0	0.994993	14.055
"TRINITY_DN722_c1_g3_i1"	5.788	13.5565	30.4852
"TRINITY_DN789_c0_g1_i15"	0.787507	1.70656	6.28714
"TRINITY_DN789_c1_g1_i5"	1.55866	2.70144	9.20482
"TRINITY_DN749_c0_g3_i1"	0.0203331	6.58115	46.819
"TRINITY_DN712_c3_g1_i2"	1.65293	6.1467	16.9765
"TRINITY_DN712_c3_g2_i4"	4.09434	24.6993	58.7131
"TRINITY_DN13687_c0_g1_i3"	20.8559	39.119	65.1961
"TRINITY_DN30910_c0_g1_i1"	25.3423	45.7532	57.971
"TRINITY_DN12857_c0_g1_i4"	0.719821	6.79644	21.9258
"TRINITY_DN12857_c6_g1_i1"	0	2.1765	5.07126
"TRINITY_DN12840_c0_g1_i1"	0.37623	2.43097	17.8135
"TRINITY_DN12817_c5_g1_i1"	2.77055	4.60408	17.1351
"TRINITY_DN8945_c3_g1_i1"	0.269074	0.894007	3.85266
"TRINITY_DN8942_c0_g1_i3"	6.73249	28.0224	97.5429
"TRINITY_DN8905_c0_g2_i1"	1.15961	6.17443	10.4256
"TRINITY_DN2229_c0_g1_i3"	1.28729	1.72771	2.3042
