"kMEblack"	"kMEblue"	"kMEmagenta"	"kMEpink"	"kMEturquoise"	"kMEyellow"
"TRINITY_DN15765_c0_g1_i7"	0.089695317983927	0.317130710355984	0.0621163201621234	-0.220352489407908	-0.221247653521827	0.341580514430195
"TRINITY_DN15718_c0_g1_i2"	-0.337504809586821	0.491214514263283	-0.21115410616476	-0.369534165216072	-0.701308106514445	0.936378690409563
"TRINITY_DN15718_c0_g1_i3"	-0.476953071945427	0.597504357243813	-0.100510726120543	-0.413849681833427	-0.68781840017767	0.865198519234835
"TRINITY_DN15790_c0_g1_i5"	0.0724353060266617	-0.726904301512819	-0.186005015327389	0.413418102658886	0.673007374897388	-0.596125291513799
"TRINITY_DN15790_c1_g1_i1"	0.28280259731996	-0.0817779584688219	0.238274304847152	-0.07702574723611	0.210712825910462	-0.477503221402109
"TRINITY_DN15790_c1_g1_i2"	0.412083547730307	-0.550926964749274	-0.416831061745227	0.0146670921077607	0.378925304348826	-0.0663381635537466
"TRINITY_DN15729_c0_g3_i1"	0.407059706005874	-0.501151405811469	0.164464218310742	0.320582864866963	0.3482275166192	-0.557195045187697
"TRINITY_DN15729_c0_g3_i2"	0.266273288049481	-0.687565505336195	-0.276727265958634	0.343895099883165	0.9281016238586	-0.759103137586907
"TRINITY_DN15729_c1_g1_i1"	-0.26910021867397	0.138992999762537	0.276813552712853	0.0149419444653669	-0.333655413078307	0.135198498600839
"TRINITY_DN15725_c5_g1_i1"	-0.394807801276538	0.706622039084479	0.0511963435583161	-0.325408818001714	-0.838550983472266	0.844384522480556
"TRINITY_DN15725_c2_g1_i1"	-0.125757760510974	0.358928576647874	0.229288291766816	-0.615058703385755	-0.442118080731677	0.385079598376622
"TRINITY_DN15802_c0_g1_i2"	0.257879417732652	-0.607660008096366	-0.204533284510628	0.355751982458468	0.939409908810303	-0.780754838430801
"TRINITY_DN15768_c0_g1_i1"	-0.195298874964727	-0.0770145230927302	-0.34304732811801	0.0988217468317039	-0.010887042860303	0.371902181384811
"TRINITY_DN15768_c0_g2_i1"	-0.489638148299415	0.715685277334908	-0.103883030941135	-0.375444161159815	-0.74614169280619	0.951217281807372
"TRINITY_DN15768_c0_g2_i2"	-0.533011266831492	0.613900250840528	-0.211745225371447	-0.487692947805683	-0.738829096631727	0.928169894568524
"TRINITY_DN15755_c0_g2_i1"	-0.396461759401169	0.483706787067716	-0.158331984023187	-0.4324167310398	-0.756503633516515	0.888401077191441
"TRINITY_DN15755_c0_g2_i3"	-0.228022166617236	0.255246631905437	-0.0876414734865351	-0.23573091305314	-0.680641060591981	0.719065415445867
"TRINITY_DN15733_c0_g2_i1"	-0.0740445740324631	0.749563704638402	0.175591978906991	-0.571291019510665	-0.611167700647281	0.623984796696107
"TRINITY_DN15799_c0_g1_i1"	-0.159442255148849	0.809796200810475	0.473103680442309	-0.310081758979723	-0.34518454381139	0.203730849941788
"TRINITY_DN15724_c1_g1_i1"	-0.345381128411606	0.12965722214533	-0.0535630582406538	-0.0433132115967665	-0.346235284132277	0.603682270111715
"TRINITY_DN15795_c0_g1_i6"	-0.291519164788582	0.500694734892007	-0.323165348289297	-0.256004620389404	-0.648433004187933	0.86240034712268
"TRINITY_DN15749_c1_g1_i2"	0.301115852951444	-0.229817761379348	-0.034225688291716	0.176519640781769	0.736769957384254	-0.469044969653192
"TRINITY_DN15774_c0_g4_i1"	-0.403223292174185	0.666370042268282	0.0879149483773731	-0.348487374369259	-0.405132631646742	0.616806687675248
"TRINITY_DN15745_c0_g2_i1"	0.356447002139522	-0.670714738382495	-0.00428754308303529	0.498292537934275	0.534170323801349	-0.807723005907209
"TRINITY_DN3461_c0_g5_i1"	0.435532779034493	-0.738640681871966	-0.0983804552949765	0.367011026275725	0.804671109254706	-0.857842496563627
"TRINITY_DN3494_c2_g1_i1"	-0.440502860184249	0.849129024482931	0.372558817546755	-0.507941541321725	-0.622218479094104	0.563577932923297
"TRINITY_DN3494_c0_g3_i1"	-0.155453451122558	0.731645289137226	0.332903861222747	-0.424546399485259	-0.573621433629431	0.588881692930305
"TRINITY_DN3494_c3_g1_i1"	-0.368314770459419	0.666509734927002	0.307207458292483	-0.472439902822137	-0.298128348498757	0.3787513920832
"TRINITY_DN3407_c0_g1_i2"	0.141886524792436	-0.571932540710354	-0.215104071787888	0.351513662654563	0.970496257690886	-0.72943544299163
"TRINITY_DN3478_c0_g1_i1"	0.0526972551487904	-0.260037418660637	-0.0090501733392339	0.27536422804453	0.757476996746764	-0.491379639484775
"TRINITY_DN3499_c0_g1_i1"	0.322340367061703	-0.586088549749905	-0.167698677328723	0.332920325953121	0.940218015589275	-0.827439593774206
"TRINITY_DN3441_c0_g1_i11"	0.0360417222165485	-0.678221424855374	-0.183000379452628	0.476464305731384	0.734372820526346	-0.636997241072519
"TRINITY_DN3441_c0_g1_i15"	0.271088580105418	-0.634127647944847	-0.339326010511758	0.225364510276035	0.880629026244955	-0.583808099517698
"TRINITY_DN3441_c0_g1_i20"	0.311091251229641	-0.853218862812664	-0.308308058557796	0.436453339008582	0.815923612143452	-0.752542543899078
"TRINITY_DN3438_c0_g3_i1"	-0.268342050398986	0.243950599129058	0.970665416163312	-0.184418179070675	-0.0266186729316383	-0.217143019158364
"TRINITY_DN3438_c0_g3_i2"	-0.18227905107633	0.348366352455586	0.852479551678965	-0.00638386087166792	-0.279304719451186	-0.0840875656164235
"TRINITY_DN3438_c0_g1_i11"	0.417000631687992	-0.672426216337512	-0.282021063806041	0.337698492869907	0.658248548852325	-0.503360629082084
"TRINITY_DN3438_c0_g1_i14"	0.087450888700633	-0.470311741573948	-0.193928045122566	0.981079166187974	0.381375551506797	-0.412961308320392
"TRINITY_DN3438_c0_g1_i7"	0.0670083519544033	-0.53167376629324	-0.00488045902018855	0.222028621098704	0.543888033336039	-0.486469567746116
"TRINITY_DN3438_c0_g1_i9"	0.299735636579715	-0.314087769080357	-0.00522385414221749	0.0917813429911456	0.808457306400305	-0.655390112028551
"TRINITY_DN3453_c0_g1_i1"	0.42130369561341	-0.756024966910103	-0.141906640624035	0.468418958426666	0.883839474652767	-0.82961779067646
"TRINITY_DN3408_c0_g2_i1"	-0.122030824076803	0.826935551684048	0.362520609997104	-0.703916514480195	-0.481897473279106	0.365638819964324
"TRINITY_DN3468_c2_g1_i1"	0.505924590784767	-0.261582102294566	-0.110359382737443	0.164034026191286	0.63519918736744	-0.436931821539858
"TRINITY_DN3468_c0_g1_i11"	-0.186715479439599	0.288195212969036	-0.133853811496461	-0.0658006663896454	-0.57593054164636	0.68808737770363
"TRINITY_DN3468_c0_g1_i3"	-0.571743723244501	0.547147554672781	0.031800321636158	-0.282830489679639	-0.714279493923365	0.710471478449766
"TRINITY_DN3460_c0_g1_i1"	0.174640178824852	-0.316531964856521	0.0330859327976493	0.0580963732285984	0.853026347808806	-0.601228412935659
"TRINITY_DN3496_c0_g1_i1"	-0.358336407915117	0.562390563150941	-0.0893042468174339	-0.411122880951607	-0.673363283770486	0.798823901925098
"TRINITY_DN3496_c0_g1_i4"	-0.284467023302897	0.857632503666138	0.209279073955766	-0.320160194001542	-0.630024553095724	0.576560401351481
"TRINITY_DN3432_c0_g2_i1"	0.0742943678128371	-0.802690508849403	-0.303990109991147	0.548421316807498	0.414627549774296	-0.442601256401115
"TRINITY_DN3432_c0_g1_i2"	-0.277697108067356	0.678290174286039	-0.125129980320077	-0.675151336779381	-0.673850139783097	0.767362889809509
"TRINITY_DN3432_c0_g1_i3"	-0.148611389880137	0.290560054613679	-0.458038412902281	-0.297480962905189	-0.550503952592304	0.789352778879243
"TRINITY_DN3432_c0_g1_i4"	-0.544950025441234	0.666583242311291	0.0762289190675075	-0.315575414832546	-0.759803363553319	0.860428108827188
"TRINITY_DN3432_c0_g1_i5"	-0.468688430357975	0.914604577523569	0.294333695798697	-0.200886963551379	-0.536851858849931	0.58116993147408
"TRINITY_DN3426_c0_g1_i2"	0.347708605555749	-0.459570198605135	-0.149558745262745	0.413564058911714	0.736251144575742	-0.708569032273529
"TRINITY_DN3426_c0_g1_i5"	0.300155703345328	-0.740587747203797	-0.266825082584624	0.360227565948145	0.921976417649377	-0.786699456875075
"TRINITY_DN3433_c0_g1_i1"	0.24655738712312	-0.608236998478445	-0.216518014169482	0.34806612821403	0.924911370974042	-0.81754282203194
"TRINITY_DN3435_c0_g1_i1"	0.402778687853918	-0.668583297372176	-0.0539048444287012	0.312785921240134	0.787343517137552	-0.833738747029718
"TRINITY_DN3479_c0_g1_i1"	0.225127597654035	-0.669155898692587	-0.113447787784356	0.41982576382727	0.855622177967354	-0.876058762368441
"TRINITY_DN3417_c0_g2_i1"	0.195121370575215	-0.724372098071039	-0.192909004592862	0.429916897600461	0.914168342711834	-0.805088294254956
"TRINITY_DN3417_c0_g1_i3"	0.478193484295666	-0.67076436666148	-0.0909763975462478	0.512402808138901	0.698876098411514	-0.716489837159152
"TRINITY_DN3411_c0_g1_i1"	0.275654340989549	-0.636978534683384	-0.256605416441378	0.420223137826456	0.985412272720911	-0.771411322521146
"TRINITY_DN3411_c0_g2_i1"	0.275654340989549	-0.636978534683384	-0.256605416441378	0.420223137826456	0.985412272720911	-0.771411322521146
"TRINITY_DN3439_c0_g1_i1"	-0.294637196668208	0.73818546267112	-0.0347152590611986	-0.241851600224465	-0.743822581494346	0.78569353148492
"TRINITY_DN3446_c0_g2_i1"	0.589577769401599	-0.787148450672439	-0.320380453589617	0.391275997183255	0.797864325404352	-0.753075145213902
"TRINITY_DN3477_c0_g1_i13"	-0.0342398954020968	-0.135659978852499	0.114428758976314	0.0420925288511166	0.683177307619346	-0.398540701608341
"TRINITY_DN3477_c0_g1_i3"	-0.304199921522818	0.825591384996917	0.185586334359976	-0.198135902292372	-0.504398731105675	0.445040653634935
"TRINITY_DN3482_c0_g1_i2"	-0.578787156556736	0.398994007426587	-0.285775545062095	-0.453076510048208	-0.45430420776793	0.694762229211594
"TRINITY_DN3476_c0_g1_i2"	0.225696851919586	-0.715695327243146	-0.351371018409305	0.353283795590962	0.935021018863501	-0.751167186848514
"TRINITY_DN3490_c1_g1_i1"	-0.527154801260383	0.486326994015696	-0.115520974774124	-0.380310875995373	-0.594860605763286	0.842230883583537
"TRINITY_DN3492_c0_g1_i1"	0.302813828095921	-0.704660116464522	-0.250380235261292	0.411385414827562	0.968602461870511	-0.829800428252881
"TRINITY_DN3464_c2_g1_i3"	0.340464638809113	-0.509934730388181	-0.0346540546769246	0.267125509756431	0.850548312235386	-0.847315862083099
"TRINITY_DN3464_c2_g1_i9"	0.415989669776344	-0.557321121524557	-0.101491852251608	0.313084090004592	0.935258698455442	-0.878488747403484
"TRINITY_DN3464_c0_g2_i1"	0.573369384252851	-0.841747342303591	-0.346442146070342	0.419636078439691	0.576839307386177	-0.717468632343553
"TRINITY_DN3420_c0_g1_i1"	-0.341525332433455	0.798261418139351	0.356862887111917	-0.105759915631512	-0.432789911931407	0.39279355508822
"TRINITY_DN3420_c0_g1_i3"	0.518995317005748	-0.639614160096923	-0.0431874888680652	0.366494624654128	0.848254234833527	-0.88473517821668
"TRINITY_DN3483_c0_g1_i1"	0.0249448255502402	0.550651085377244	0.596737582920358	-0.110440000511857	-0.258190537601163	-0.0272983974630198
"TRINITY_DN3459_c0_g1_i1"	0.076576522243388	-0.676628150046458	-0.101387167214046	0.379863488643778	0.85015833043359	-0.718866495665427
"TRINITY_DN3443_c0_g5_i1"	0.22315894898678	-0.440477529532183	-0.216533567323387	0.957451292057155	0.38442832178635	-0.391708272398615
"TRINITY_DN3443_c0_g3_i1"	0.202742592941011	-0.448547681285729	-0.231608835450181	0.980558759425678	0.363671966740418	-0.401333856790065
"TRINITY_DN3467_c0_g1_i1"	0.279445477144584	-0.148482477554455	-0.15006113975305	0.0326629986217344	0.66564481890312	-0.385461290601489
"TRINITY_DN3467_c0_g1_i3"	0.0366324153000499	-0.275657846352786	-0.0871277777735241	0.278440194342949	0.810281691165412	-0.504626552375871
"TRINITY_DN3470_c0_g2_i7"	0.357583236915854	-0.596590098047707	-0.1479570708047	0.423218881500995	0.836057311586532	-0.693162947056016
"TRINITY_DN3470_c0_g2_i8"	0.488858980370516	-0.538471183908417	0.0318393280292721	0.288074550864142	0.849142026202466	-0.928157107255244
"TRINITY_DN3470_c5_g1_i1"	-0.0224372157435299	-0.606747455194061	-0.57494735399777	0.343086294821281	0.421574884600701	-0.0628602025672638
"TRINITY_DN3484_c0_g1_i10"	-0.426259036920097	0.777125614029282	-0.0897740969302488	-0.338009067989449	-0.537131146006192	0.729552175667537
"TRINITY_DN3484_c0_g1_i11"	0.0661822295552861	0.178234017306339	-0.22456517512696	-0.132250627136502	-0.214638636725939	0.417464364558887
"TRINITY_DN3484_c0_g1_i14"	-0.41385848038292	0.689201404974406	-0.208378467552612	-0.274300017657075	-0.617021274827721	0.851820751151706
"TRINITY_DN3484_c0_g1_i4"	-0.352236064004402	0.583982760931838	-0.0695856821908722	-0.569286207982657	-0.562476932135479	0.803809303504253
"TRINITY_DN3480_c0_g2_i4"	-0.497914641884944	0.442814220910559	-0.080828869049682	-0.248041162032368	-0.412209406815046	0.619775837445132
"TRINITY_DN3480_c0_g1_i1"	-0.16469899795579	0.480924986522039	-0.17428155916728	-0.0926611040778869	-0.254192372421032	0.464786835805502
"TRINITY_DN3480_c0_g1_i2"	-0.426925873932295	0.815400195794322	0.323874085014386	-0.357421373078445	-0.677159681536875	0.727804336338003
"TRINITY_DN3436_c0_g1_i1"	0.26537849465684	-0.560495056293811	-0.109418245417713	0.379744449293213	0.938859895052635	-0.8821750964078
"TRINITY_DN3436_c0_g1_i3"	0.24204699393469	-0.604967222081635	-0.258188243478352	0.356323041911121	0.979720596740714	-0.764294617132735
"TRINITY_DN3493_c0_g1_i1"	0.220006909582003	-0.479918617081316	-0.207967126338978	0.465366082990928	0.86809133355546	-0.618352299090909
"TRINITY_DN3493_c0_g1_i3"	0.357878439802189	-0.714591370393676	-0.299591481336428	0.418329504285725	0.956842825198456	-0.803449267817708
"TRINITY_DN3463_c0_g1_i11"	0.183351911707397	-0.318214140740622	0.00356198719247752	0.174407972914166	0.447937248050377	-0.315647240615688
"TRINITY_DN3463_c0_g1_i4"	-0.41094891097948	0.864747835669819	0.304410373312676	-0.0852715748982294	-0.547524512900288	0.460563457980199
"TRINITY_DN3455_c0_g1_i1"	0.136015785337441	-0.500223137797174	-0.133692480072423	0.305957165565724	0.953262570383594	-0.781710888430618
"TRINITY_DN41121_c0_g1_i1"	-0.342716723487822	0.115369525843204	-0.236475613001697	0.205515852738756	-0.370515108899077	0.622956621377769
"TRINITY_DN23997_c0_g1_i1"	0.501988516077245	-0.683807404683143	-0.156632690616664	0.305076097127045	0.862998940425486	-0.839370860372745
"TRINITY_DN24011_c0_g1_i1"	0.251718778209132	-0.496419427478019	-0.0799702958862789	0.29923400319595	0.928340211137409	-0.813082385576626
"TRINITY_DN2576_c0_g1_i11"	-0.107373635126472	-0.386802331983185	0.194082027147552	0.140415576266489	0.574247465687276	-0.49311916593864
"TRINITY_DN2576_c0_g1_i12"	0.256312458293168	0.065154888170385	0.11860749240635	0.234574918261993	0.326533484386225	-0.3458387599501
"TRINITY_DN2576_c0_g1_i6"	0.0863355266810003	-0.497201113389445	-0.147985119343976	0.174602056079301	0.56767953378796	-0.417951882939396
"TRINITY_DN2507_c0_g1_i15"	-0.0938960629413915	0.269834146817283	-0.0119520737733121	-0.069682157674238	0.111666326051609	0.214155339727612
"TRINITY_DN2527_c0_g1_i1"	0.277192667426376	-0.515114013227661	-0.140826911881017	0.385802162570029	0.890547088196055	-0.694658457542138
"TRINITY_DN2527_c0_g1_i4"	0.144329590020856	-0.467315262703512	-0.273875043322028	0.156778798044173	0.804523651498836	-0.620187789350637
"TRINITY_DN2563_c2_g4_i1"	0.122467569607019	-0.471939049748797	0.0172376326735498	0.38776186522076	0.756158388021996	-0.676325695938707
"TRINITY_DN2563_c2_g4_i2"	0.217529874791444	0.163510916475315	0.094347552828626	-0.176916132384744	0.236000601269785	-0.123171306299729
"TRINITY_DN2563_c2_g5_i1"	0.113607681849753	-0.364436839239752	0.138832391407463	0.265422098356283	0.0589024868587317	-0.169438980993511
"TRINITY_DN2563_c2_g2_i1"	0.194421139291126	-0.555212636930706	-0.20521101674321	0.20116076596594	0.957501542432383	-0.721260495057709
"TRINITY_DN2563_c2_g2_i3"	-0.000385756752689773	-0.437795060322562	-0.114355073733285	0.385908746899808	0.876289572994848	-0.613699029478767
"TRINITY_DN2551_c0_g1_i3"	0.263035822770701	-0.69310361962192	-0.262858803922136	0.374071774076389	0.95076199608918	-0.775485560068237
"TRINITY_DN2543_c1_g2_i2"	-0.424229729525562	-0.353382071753583	0.137723108370912	0.268465096185151	0.562007305721037	-0.438707228697823
"TRINITY_DN2543_c3_g1_i1"	0.375039165723904	-0.672929987944055	-0.229847182464902	0.105347833720165	0.704977550756211	-0.553517063785505
"TRINITY_DN2543_c0_g1_i10"	-0.5929705274673	0.593614454931359	-0.16576141799388	-0.25113595196869	-0.700206563333186	0.801022971211552
"TRINITY_DN2543_c2_g1_i2"	0.0947615146945269	-0.444737233203636	-0.312044586095137	0.138859319751687	0.389905979930217	-0.159497736998432
"TRINITY_DN2585_c0_g1_i1"	0.298295044821393	-0.591327452865434	-0.251641074311694	0.522234778429332	0.836483644514968	-0.676120625715778
"TRINITY_DN2512_c0_g1_i1"	0.239199537974005	-0.6451910991309	-0.254220163913335	0.38907190389803	0.962997003631514	-0.774408914773566
"TRINITY_DN2583_c0_g1_i1"	0.189214684731601	-0.688023617336558	-0.189155055090637	0.603951464673652	0.83929472224998	-0.76030785369613
"TRINITY_DN2561_c1_g1_i1"	-0.488547089169715	0.700160199602246	0.19471496137249	-0.325792566534213	-0.781251317198131	0.832166155575761
"TRINITY_DN2561_c1_g1_i10"	-0.273376263103472	0.545771205582978	-0.120099003261436	-0.172448400153222	-0.655188860429125	0.708768384084028
"TRINITY_DN2561_c1_g1_i18"	-0.309908633902428	0.566230129264923	-0.0220259165056753	-0.33761892769966	-0.865514841503214	0.929514523558418
"TRINITY_DN2561_c1_g1_i19"	-0.432693223476454	0.356443568971887	0.00616320479644412	-0.398485824961767	-0.655173498919245	0.781163771485547
"TRINITY_DN2561_c1_g1_i2"	0.0160875480538724	0.301624310453482	-0.315077407764097	-0.400297779039473	-0.668459290633464	0.785740858995793
"TRINITY_DN2561_c1_g1_i21"	-0.266802258909507	0.365841900420934	-0.112296733757513	-0.301909317164893	-0.789437219300115	0.869357868497451
"TRINITY_DN2561_c1_g1_i25"	-0.268178405070841	0.458943875955294	0.0877685805547247	-0.288448478609454	-0.91431766496922	0.800987503809094
"TRINITY_DN2561_c1_g1_i26"	-0.34580937660868	0.470588735078206	-0.184332796074222	-0.376559495816946	-0.524480408963956	0.711061302444453
"TRINITY_DN2561_c1_g1_i28"	-0.252288666839657	0.383171810780882	-0.20277550817274	-0.287762728989706	-0.588522014488192	0.774762724369711
"TRINITY_DN2561_c1_g1_i3"	-0.332854085400982	0.476054633454979	-0.157624354269793	-0.358683482594844	-0.806028722063022	0.961035377622523
"TRINITY_DN2561_c1_g1_i30"	-0.334726472965907	0.495519936789014	-0.157948863837212	-0.36324667325936	-0.802511611135443	0.965260305071178
"TRINITY_DN2561_c1_g1_i31"	-0.293667161297718	0.595476464233835	-0.110703821554186	-0.330842564906768	-0.650296048509415	0.836942104568251
"TRINITY_DN2561_c1_g1_i5"	-0.327458318780123	0.470562785214177	-0.171087431847661	-0.357614117593468	-0.797593970527209	0.964108289340062
"TRINITY_DN2561_c0_g1_i1"	0.0230363194320265	0.401510585858345	0.000611332664128557	0.169484851648637	-0.0231905518611857	0.105630300205272
"TRINITY_DN2561_c0_g1_i15"	0.310193656066224	-0.377763683669984	-0.039756110409098	-0.0210279069825446	0.470975086684684	-0.488128027598177
"TRINITY_DN2561_c0_g1_i24"	0.0725417791232459	0.383565567106832	0.280261743397301	0.0675561265417845	-0.209217928454376	0.0901064965877426
"TRINITY_DN2561_c2_g1_i1"	-0.278207042763711	-0.0155386724709376	0.0348159042932022	0.154968774281533	-0.415220416969613	0.501714667139458
"TRINITY_DN2561_c2_g1_i3"	-0.0877771068643756	0.189565786591728	-0.201959425138192	-0.0707640078377908	-0.272334839522199	0.38716753009669
"TRINITY_DN2561_c6_g1_i1"	0.177201051360701	-0.696340744689751	-0.274319196600908	0.344152500786653	0.93589246941822	-0.78378552320895
"TRINITY_DN2561_c9_g1_i1"	-0.118982689243789	0.141982733782572	-0.463487505019749	-0.221166972478316	-0.60566154170944	0.802065079166429
"TRINITY_DN2561_c5_g1_i1"	0.0733513054207128	-0.344580200991409	-0.0407468099962023	0.107723963912315	0.709676848036724	-0.417159964227224
"TRINITY_DN2529_c1_g1_i1"	0.277610804090837	-0.404586005901271	0.00116660905370859	0.322632200958141	0.842467947983344	-0.642575902920927
"TRINITY_DN2573_c1_g2_i1"	-0.402878376471381	0.40557379319784	-0.276971620621199	-0.201632423628574	-0.726680702598341	0.829589106499871
"TRINITY_DN2573_c1_g1_i1"	-0.230944383778063	0.212534506657432	-0.270916192477575	0.159486077832029	-0.636828655653928	0.715637734566077
"TRINITY_DN2573_c1_g1_i4"	-0.380586821258339	0.559171504093481	-0.162920170636333	-0.403645445938726	-0.757718213922187	0.951652178434642
"TRINITY_DN2573_c1_g1_i5"	-0.280740054379938	0.388073521462069	-0.125337343052393	-0.220715531584966	-0.793422621460651	0.885123720094445
"TRINITY_DN2549_c0_g1_i2"	0.161334532220355	-0.633452953293035	-0.306729517676612	0.310162120682776	0.935531532712061	-0.691698258441195
"TRINITY_DN2549_c0_g1_i3"	0.216436665759846	-0.631772218909506	-0.283893825215821	0.318795398700105	0.970585765079114	-0.745654086735662
"TRINITY_DN2549_c0_g1_i4"	0.248487263329437	-0.586556809397292	-0.278948113169248	0.126337630614055	0.870042629033177	-0.663994480999118
"TRINITY_DN2590_c0_g1_i1"	0.442474822703627	-0.721464572776271	-0.296896393145796	0.307628891856223	0.903075313607757	-0.765154656082334
"TRINITY_DN2523_c0_g1_i2"	-0.34032540619064	0.368720912909978	-0.277672189533084	-0.368078747797068	-0.546040135509183	0.777494447488944
"TRINITY_DN2519_c0_g1_i1"	0.243758351801136	-0.623309967143699	-0.222241084985444	0.332747356000878	0.915169320091909	-0.83376172892146
"TRINITY_DN2562_c0_g1_i1"	-0.0116141889463899	0.663285295920333	0.331676644845452	-0.00609851744346036	-0.166499877439536	0.102191690820434
"TRINITY_DN2533_c0_g1_i1"	0.052889320354133	-0.692745820868425	-0.0987016944164053	0.475638264548079	0.779769447206213	-0.697600987738207
"TRINITY_DN2526_c0_g1_i1"	0.19538345515719	-0.6704784430443	-0.257160822670561	0.353438249654846	0.969880854640382	-0.77140230174317
"TRINITY_DN2505_c2_g1_i1"	-0.754120748392578	0.516386608528516	0.0259668075864794	-0.0192750971159372	-0.514933210391627	0.671332466451546
"TRINITY_DN2505_c2_g1_i4"	-0.0349423785883542	0.578368266678781	0.358139222108895	-0.153981204375658	-0.134713263301459	0.101561035420117
"TRINITY_DN2505_c0_g1_i12"	-0.496670786845708	0.593412919311674	0.0326399569899317	-0.422366350109288	-0.590864767354124	0.804473690880228
"TRINITY_DN2505_c0_g1_i19"	-0.520816115448929	0.436715158394052	-0.253415505196897	0.0946739398520578	-0.526909392690779	0.743641432611632
"TRINITY_DN2505_c0_g1_i22"	0.00332373494422868	0.015568479619382	-0.403749467958577	-0.202035043234737	-0.594309686538386	0.721667054627732
"TRINITY_DN2505_c0_g1_i29"	-0.0145802558923808	0.349554274306121	-0.136255617168579	-0.276957069076908	-0.574329726569396	0.632464576826495
"TRINITY_DN2505_c0_g1_i32"	-0.393230171594679	0.454407586172348	-0.120517543413348	0.0352277280293481	-0.49799775899784	0.678513646421361
"TRINITY_DN2505_c0_g1_i7"	-0.49068154081683	0.250133050998221	-0.166526369689147	-0.0894980057039375	-0.599774694873807	0.72715300788159
"TRINITY_DN2584_c0_g1_i1"	0.292132594418634	-0.689278214418319	-0.22313020816919	0.371777627251989	0.963481932018811	-0.805307054552608
"TRINITY_DN2578_c0_g2_i2"	-0.317401032313975	0.53204194054152	-0.207282512288948	-0.555485511928763	-0.707939328652962	0.872204597041629
"TRINITY_DN2578_c0_g2_i3"	0.315774719656869	-0.120071748812235	0.138845336729823	0.242453180444869	0.22362896214889	-0.358467713314489
"TRINITY_DN2578_c0_g1_i12"	-0.423781512073029	0.669733026360677	0.0275206789664673	-0.309445495905367	-0.837436265677977	0.91287677816905
"TRINITY_DN2578_c0_g1_i13"	-0.516200163844397	0.770575865808621	0.023218628118429	-0.335109205360809	-0.734539476441724	0.879067304596324
"TRINITY_DN2578_c0_g1_i2"	-0.269031620530349	0.6756416800285	0.0112577471060668	-0.538750431514635	-0.759961558190979	0.774316437049886
"TRINITY_DN2578_c0_g1_i3"	-0.193119498050389	0.75949887548865	0.0875853381073599	-0.57583763870376	-0.794998181094791	0.838255260866249
"TRINITY_DN2540_c0_g1_i1"	0.428348248639412	-0.31197611129972	0.0279944631741699	0.278371067446001	0.56328797359532	-0.700008479148051
"TRINITY_DN2540_c0_g1_i2"	0.188354082566537	-0.521361894695934	-0.112088153339202	0.24777441804069	0.942724271901988	-0.810200745273909
"TRINITY_DN2540_c0_g2_i1"	0.203473205412726	-0.575847180064297	-0.0313695332632916	0.265625889375073	0.887799152847238	-0.768053846474627
"TRINITY_DN2540_c0_g4_i1"	0.105005037318146	-0.457249985843376	-0.182069106405382	0.227424037379548	0.919510134232514	-0.65177735447646
"TRINITY_DN2540_c0_g3_i1"	0.307071968571578	-0.693271702318196	-0.261864541217585	0.335729844752985	0.964537534375058	-0.799076300381915
"TRINITY_DN2540_c6_g1_i1"	0.437246641984213	-0.182580703242554	0.268959444492775	0.151152869207474	0.406569010815152	-0.568204705380309
"TRINITY_DN2540_c6_g1_i2"	0.351620047203822	-0.542129064323636	-0.391578077316716	0.178764916202435	0.661117500730779	-0.548988762081342
"TRINITY_DN2540_c10_g1_i1"	-0.27662592001011	0.873019753396407	0.153056235440703	-0.402995227040866	-0.505923543844487	0.492835461386465
"TRINITY_DN2516_c0_g1_i1"	-0.11383304351617	-0.543465201785228	-0.139893299914968	0.449130409000804	0.840847161065478	-0.620955262913301
"TRINITY_DN2508_c0_g1_i1"	0.25263513491121	-0.685496129767295	-0.305327990618012	0.362052005398689	0.968498931976452	-0.772971632071233
"TRINITY_DN2589_c0_g1_i1"	-0.397758650461429	0.534728481283414	-0.219399582300443	-0.343172533789959	-0.723021151145618	0.955243400171719
"TRINITY_DN2589_c0_g1_i6"	-0.279066922287808	0.409537441096914	-0.133775481444125	-0.309021619152603	-0.81071184037061	0.923837903381637
"TRINITY_DN2592_c0_g1_i1"	-0.0412337376258542	-0.318815622642619	-0.0014401941077587	0.392176955801361	0.809949680555912	-0.548078919069059
"TRINITY_DN2591_c4_g1_i1"	-0.0690358166785422	-0.0714327776048539	0.403059679047472	0.0849622357737228	0.333762113967441	-0.175879732978229
"TRINITY_DN2591_c0_g2_i6"	0.0454550924934245	-0.135545102537462	0.0143884429376141	0.160414256970701	0.713894048872026	-0.381614699360192
"TRINITY_DN2532_c0_g1_i2"	0.204288076330285	-0.453768193607565	-0.10948153432105	0.341157159101791	0.894468272192555	-0.648885674508225
"TRINITY_DN2510_c7_g1_i1"	0.0151877231001928	0.00265463413967112	-0.495640491513788	0.138295792466729	0.151540066404949	0.143152502557984
"TRINITY_DN2510_c0_g1_i7"	-0.110692410452142	0.178675397268134	-0.209777053243638	-0.360619747288599	-0.235861848378384	0.484980610668264
"TRINITY_DN2531_c0_g1_i4"	-0.0468157893762597	-0.5249007457175	-0.171195233183566	0.350299603914234	0.878383169538586	-0.632278824754409
