"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN13077_c1_g1_i1"	8.71039	6.14714	7.20443
"TRINITY_DN13063_c1_g1_i1"	56.4776	8.70444	35.927
"TRINITY_DN13015_c1_g1_i2"	5.17316	1.63845	4.88935
"TRINITY_DN13073_c0_g1_i3"	4.12921	1.04153	5.7995
"TRINITY_DN13002_c0_g2_i2"	19.3354	4.98433	11.188
"TRINITY_DN29441_c0_g1_i5"	4.53418	3.56938	4.76025
"TRINITY_DN29480_c0_g1_i2"	7.32952	0	5.87297
"TRINITY_DN29432_c3_g1_i2"	10.9608	3.82841	6.52646
"TRINITY_DN7438_c1_g1_i5"	6.53738	0.475966	6.65454
"TRINITY_DN7437_c0_g1_i17"	7.96971	4.39627	6.67445
"TRINITY_DN7462_c2_g2_i2"	6.94873	1.94739	3.6735
"TRINITY_DN7461_c0_g1_i15"	54.8925	8.48571	35.6079
"TRINITY_DN7461_c0_g1_i1"	34.6537	2.53346	39.0869
"TRINITY_DN7449_c1_g1_i5"	5.30443	2.10217	6.66855
"TRINITY_DN13197_c0_g1_i2"	8.81864	2.74181	4.95322
"TRINITY_DN13155_c1_g1_i10"	40.8238	21.6361	31.9071
"TRINITY_DN13155_c0_g1_i8"	71.4407	46.0602	59.8898
"TRINITY_DN13190_c19_g1_i1"	44.6103	13.0879	45.6526
"TRINITY_DN30377_c0_g1_i2"	14.9989	1.99365	8.48899
"TRINITY_DN30314_c2_g1_i17"	12.1903	2.29207	11.2812
"TRINITY_DN6548_c1_g2_i1"	5.05195	0.994615	4.98223
"TRINITY_DN6552_c0_g3_i1"	5.64855	0.818865	3.98546
"TRINITY_DN6506_c1_g1_i18"	4.26784	0.617925	5.27392
"TRINITY_DN6555_c0_g3_i6"	34.1039	3.99349	18.5206
"TRINITY_DN6509_c7_g1_i2"	20.9686	8.33475	18.7547
"TRINITY_DN6509_c7_g1_i1"	98.966	25.1889	71.7535
"TRINITY_DN6509_c4_g1_i8"	42.4303	17.7661	37.3457
"TRINITY_DN6509_c30_g1_i1"	12.4077	0	17.6056
"TRINITY_DN6507_c19_g1_i3"	84.9	28.7843	48.3026
"TRINITY_DN6507_c0_g1_i19"	33.0816	16.7795	29.0633
"TRINITY_DN37663_c0_g2_i1"	9.29271	2.44019	6.7351
"TRINITY_DN37641_c0_g1_i2"	5.62145	4.68558	5.10753
"TRINITY_DN37681_c0_g1_i1"	6.43858	3.1575	7.26521
"TRINITY_DN21373_c0_g1_i10"	10.5507	3.82835	7.51622
"TRINITY_DN21373_c0_g1_i4"	35.7031	25.5494	35.8628
"TRINITY_DN21373_c0_g1_i8"	26.3368	11.2873	22.4105
"TRINITY_DN21324_c1_g3_i11"	16.1232	3.6208	18.428
"TRINITY_DN79238_c3_g1_i1"	7.77922	1.72701	4.7251
"TRINITY_DN12298_c0_g1_i1"	11.9893	1.80802	7.43282
"TRINITY_DN12215_c0_g2_i2"	68.1624	18.8941	58.2048
"TRINITY_DN12205_c2_g2_i4"	5.40839	2.54257	4.97629
"TRINITY_DN12205_c2_g1_i13"	21.3903	4.35049	21.4642
"TRINITY_DN12205_c2_g1_i7"	6.95714	1.84934	4.77116
"TRINITY_DN12253_c0_g1_i6"	5.25406	0	7.37595
"TRINITY_DN12265_c5_g1_i2"	13.8697	3.35277	14.8956
"TRINITY_DN12265_c1_g1_i1"	7.16481	0.675076	6.42237
"TRINITY_DN28656_c0_g1_i19"	10.3401	5.28528	8.91414
"TRINITY_DN12385_c0_g3_i1"	15.9253	5.57073	11.6348
"TRINITY_DN12348_c0_g1_i7"	7.80001	0.000140728	10.3101
"TRINITY_DN12309_c5_g1_i1"	5.38362	1.4849	4.38521
"TRINITY_DN12337_c9_g2_i3"	5.03014	0	5.15187
"TRINITY_DN12340_c0_g1_i41"	53.9599	13.4096	57.9986
"TRINITY_DN96537_c0_g1_i11"	19.785	14.2278	18.989
"TRINITY_DN45961_c4_g1_i11"	14.5722	8.0204	12.1988
"TRINITY_DN71155_c0_g1_i2"	5.55672	3.2206	5.87556
"TRINITY_DN19624_c0_g1_i5"	8.05269	2.52239	10.7324
"TRINITY_DN19672_c0_g3_i2"	57.691	38.1779	44.7051
"TRINITY_DN36820_c0_g3_i1"	27.3353	10.7774	17.8838
"TRINITY_DN36807_c3_g1_i5"	112.742	42.3294	113.538
"TRINITY_DN36807_c3_g1_i4"	121.016	70.7542	138.029
"TRINITY_DN36996_c0_g1_i3"	26.5502	4.37546	32.9819
"TRINITY_DN36996_c0_g1_i8"	14.121	1.27846	6.47235
"TRINITY_DN36920_c0_g1_i10"	10.5419	1.3253	11.7958
"TRINITY_DN11491_c7_g1_i1"	135.38	58.8283	93.1524
"TRINITY_DN11478_c1_g1_i2"	17.3159	4.63477	15.8295
"TRINITY_DN27802_c2_g1_i7"	5.23308	1.9451	4.90985
"TRINITY_DN11556_c0_g1_i4"	196.492	36.7531	280.601
"TRINITY_DN11594_c1_g1_i12"	12.4326	2.41622	15.1894
"TRINITY_DN11558_c1_g1_i10"	6.47519	3.63078	7.7117
"TRINITY_DN11562_c6_g1_i7"	19.3856	4.84321	14.9444
"TRINITY_DN11578_c3_g1_i4"	168.37	70.2067	178.859
"TRINITY_DN11578_c3_g1_i2"	59.638	26.5036	46.1766
"TRINITY_DN53075_c0_g1_i11"	6.696	0.968865	3.86142
"TRINITY_DN53049_c0_g1_i1"	30.8728	8.58833	25.6239
"TRINITY_DN69462_c1_g2_i1"	10.5531	0.903652	6.68559
"TRINITY_DN86666_c0_g1_i2"	4.4915	1.35096	4.4624
"TRINITY_DN3723_c10_g1_i2"	41.1848	8.67917	45.3584
"TRINITY_DN3723_c10_g1_i1"	9.0863	0.467316	10.7757
"TRINITY_DN3723_c1_g1_i2"	5.19578	1.83372	3.58865
"TRINITY_DN3769_c4_g2_i1"	36.2581	17.4722	30.558
"TRINITY_DN3763_c0_g5_i1"	6.92462	0.339778	4.77642
"TRINITY_DN3765_c10_g1_i8"	25.9756	8.48571	17.3147
"TRINITY_DN3795_c2_g1_i2"	25.6763	16.4257	21.9793
"TRINITY_DN3778_c0_g1_i11"	21.1447	4.76445	10.7504
"TRINITY_DN3745_c1_g1_i2"	13.1261	4.51922	10.1384
"TRINITY_DN3738_c0_g1_i2"	6.52312	1.79671	7.5257
"TRINITY_DN3797_c9_g1_i2"	12.3252	1.6009	12.5381
"TRINITY_DN3789_c0_g1_i1"	12.0539	3.86398	13.9159
"TRINITY_DN3702_c4_g2_i1"	5.37969	1.7142	4.94276
"TRINITY_DN18896_c0_g1_i14"	9.7237	2.8095	11.0821
"TRINITY_DN18881_c1_g1_i13"	3.95491	2.10838	4.41155
"TRINITY_DN18881_c8_g1_i3"	13.9722	1.32068	14.7023
"TRINITY_DN18881_c19_g1_i2"	35.0233	3.49677	33.683
"TRINITY_DN86772_c0_g1_i9"	9.33428	0.783911	10.3239
"TRINITY_DN10625_c13_g1_i2"	11.2987	1.0676	5.90105
"TRINITY_DN10631_c1_g1_i2"	103.91	48.5098	123.539
"TRINITY_DN10697_c1_g2_i1"	4.28098	1.23705	5.49062
"TRINITY_DN10697_c2_g1_i2"	46.8959	8.77347	54.743
"TRINITY_DN10600_c11_g1_i1"	4.84439	1.6701	4.67136
"TRINITY_DN10624_c0_g1_i7"	19.0159	6.50934	17.1865
"TRINITY_DN2869_c0_g3_i2"	46.2564	27.1009	43.6009
"TRINITY_DN2830_c0_g1_i4"	5.45551	2.60187	5.56064
"TRINITY_DN2868_c6_g1_i1"	9.07569	4.11305	8.79904
"TRINITY_DN2868_c2_g1_i3"	8.19912	2.90607	6.27529
"TRINITY_DN2868_c8_g1_i1"	38.9341	14.9762	30.9353
"TRINITY_DN2829_c28_g1_i5"	6.71201	3.09528	6.52113
"TRINITY_DN2871_c9_g1_i4"	46.3843	3.31741	47.2785
"TRINITY_DN2871_c8_g1_i1"	21.1207	4.23455	14.8762
"TRINITY_DN2866_c58_g2_i1"	45.0233	8.7797	43.5705
"TRINITY_DN2866_c58_g2_i5"	125.407	17.1945	99.3437
"TRINITY_DN2866_c227_g1_i1"	164.409	51.9781	168.945
"TRINITY_DN2866_c44_g3_i2"	3.99046	1.19111	5.36442
"TRINITY_DN2866_c1_g1_i4"	20.9937	2.64575	12.3248
"TRINITY_DN2867_c15_g1_i1"	86.4473	26.7206	51.2214
"TRINITY_DN2867_c15_g1_i3"	100.6	33.4353	78.1958
"TRINITY_DN2852_c4_g1_i2"	33.9166	10.207	27.8226
"TRINITY_DN2892_c1_g1_i17"	8.86181	3.86445	7.97376
"TRINITY_DN2892_c1_g1_i10"	15.5522	3.11856	10.7221
"TRINITY_DN2892_c1_g1_i13"	6.69777	0.216502	8.23094
"TRINITY_DN2873_c0_g1_i13"	8.08712	2.59258	7.66777
"TRINITY_DN2873_c0_g1_i15"	18.2454	3.01808	11.6828
"TRINITY_DN35047_c0_g1_i6"	12.1457	4.08052	12.4252
"TRINITY_DN35025_c0_g1_i13"	29.377	15.8735	26.9927
"TRINITY_DN10766_c0_g1_i1"	16.1873	4.89569	9.54144
"TRINITY_DN10766_c2_g1_i1"	6.78265	4.80865	7.82302
"TRINITY_DN10740_c0_g1_i3"	7.16765	1.73936	9.58408
"TRINITY_DN10786_c0_g1_i4"	14.3073	3.94411	7.40753
"TRINITY_DN10786_c26_g1_i2"	45.9765	21.505	40.8762
"TRINITY_DN85826_c0_g1_i5"	6.82937	2.14494	4.08183
"TRINITY_DN1964_c0_g1_i11"	10.8554	2.25881	5.73738
"TRINITY_DN1945_c0_g2_i1"	9.18447	5.87934	7.57965
"TRINITY_DN1998_c0_g1_i4"	4.68477	1.32759	4.56435
"TRINITY_DN1901_c1_g1_i1"	14.2898	1.36489	6.22159
"TRINITY_DN1937_c0_g1_i22"	5.65351	0.682849	4.29189
"TRINITY_DN1988_c2_g2_i4"	7.36876	4.05669	9.10718
"TRINITY_DN1971_c0_g1_i5"	246.15	84.846	147.232
"TRINITY_DN1995_c1_g2_i7"	21.3253	6.62302	16.1245
"TRINITY_DN1921_c2_g1_i11"	4.32901	0.952896	5.07835
"TRINITY_DN1915_c3_g1_i2"	7.38421	5.46436	7.00142
"TRINITY_DN1935_c2_g1_i15"	7.00456	1.31642	4.20196
"TRINITY_DN1935_c23_g1_i3"	10.0687	4.35299	6.93902
"TRINITY_DN52337_c0_g1_i5"	10.8837	3.79844	7.03194
"TRINITY_DN34246_c0_g1_i11"	7.84759	1.30162	10.5952
"TRINITY_DN51434_c0_g1_i1"	5.28933	0.929798	5.67882
"TRINITY_DN67825_c1_g1_i5"	9.26162	3.69437	11.036
"TRINITY_DN51594_c0_g1_i16"	4.55138	1.2102	4.27728
"TRINITY_DN58705_c0_g1_i7"	13.3857	2.57134	7.26435
"TRINITY_DN25206_c2_g1_i5"	63.0532	14.9755	75.0732
"TRINITY_DN25206_c2_g1_i2"	40.5641	15.4948	24.6268
"TRINITY_DN42424_c0_g2_i1"	7.57058	2.67125	4.72222
"TRINITY_DN7771_c25_g1_i13"	213.544	111.878	222.715
"TRINITY_DN7705_c0_g1_i3"	6.54437	2.02176	5.35517
"TRINITY_DN7784_c2_g2_i6"	160.226	43.0608	203.815
"TRINITY_DN7784_c4_g1_i2"	3.8222	1.45536	5.02717
"TRINITY_DN7730_c2_g1_i2"	9.19771	4.12929	6.9575
"TRINITY_DN7781_c9_g2_i1"	5.58859	3.33649	6.45977
"TRINITY_DN7781_c2_g1_i7"	45.6717	10.389	29.2798
"TRINITY_DN7792_c0_g1_i5"	12.4652	4.21812	13.7992
"TRINITY_DN7792_c0_g1_i1"	20.3843	10.3394	17.1122
"TRINITY_DN7777_c0_g2_i1"	8.28336	4.3483	6.26261
"TRINITY_DN7772_c0_g1_i1"	6.00923	3.66658	5.83539
"TRINITY_DN7722_c0_g1_i11"	16.4137	0.912648	8.44631
"TRINITY_DN7707_c0_g1_i8"	7.44491	2.15256	8.44309
"TRINITY_DN58812_c0_g1_i1"	11.8143	4.4747	11.355
"TRINITY_DN58890_c0_g1_i1"	108.388	11.8105	85.5318
"TRINITY_DN16120_c5_g1_i2"	32.8418	6.60202	45.8058
"TRINITY_DN50612_c0_g1_i1"	10.3227	2.1255	7.94285
"TRINITY_DN50624_c0_g1_i7"	7.2762	2.10746	4.0041
"TRINITY_DN6893_c1_g1_i26"	5.25647	2.46391	5.99568
"TRINITY_DN6864_c0_g1_i10"	75.812	26.0443	77.9815
"TRINITY_DN6896_c3_g1_i1"	23.9196	6.03629	18.7858
"TRINITY_DN6896_c0_g2_i19"	6.99095	1.61396	6.56021
"TRINITY_DN6898_c8_g1_i16"	5.31741	0.303655	6.0043
"TRINITY_DN6848_c7_g2_i3"	13.8801	2.52253e-08	9.49561
"TRINITY_DN6887_c3_g1_i3"	5.49833	1.78757	3.83628
"TRINITY_DN6887_c3_g1_i8"	11.4904	3.27606	15.4648
"TRINITY_DN6878_c0_g2_i2"	39.4834	15.5696	25.1102
"TRINITY_DN6809_c5_g1_i8"	10.5151	3.34835	6.25403
"TRINITY_DN6809_c3_g1_i11"	5.36201	2.04937	6.74612
"TRINITY_DN24361_c0_g1_i3"	6.49966	0.209773	3.56389
"TRINITY_DN24306_c0_g1_i24"	59.4632	6.79154	24.3778
"TRINITY_DN75016_c0_g1_i27"	28.4846	7.73745	35.464
"TRINITY_DN57941_c0_g3_i3"	28.9236	12.0425	23.541
"TRINITY_DN24450_c0_g1_i7"	6.17437	2.03806	4.19467
"TRINITY_DN24450_c0_g1_i2"	12.1886	1.86231	5.77801
"TRINITY_DN41662_c2_g1_i1"	58.5857	5.25044	44.538
"TRINITY_DN5931_c1_g2_i1"	8.02624	2.71982	8.98068
"TRINITY_DN5906_c1_g1_i1"	381.881	235.044	375.993
"TRINITY_DN5929_c0_g1_i8"	6.4713	0.407918	8.18066
"TRINITY_DN5927_c0_g2_i1"	6.18068	0.811348	5.41613
"TRINITY_DN5982_c2_g1_i1"	19.44	0	6.44675
"TRINITY_DN15365_c0_g1_i4"	6.5299	1.95939	6.68067
"TRINITY_DN23536_c4_g1_i6"	397.951	178.074	252.161
"TRINITY_DN74211_c0_g1_i1"	6.61506	2.96137	6.34207
"TRINITY_DN91442_c0_g1_i3"	4.56893	2.09828	4.96113
"TRINITY_DN39989_c4_g1_i9"	4.41938	0.397459	5.43495
"TRINITY_DN23692_c0_g1_i23"	7.70667	1.54355	4.71744
"TRINITY_DN14576_c0_g1_i5"	14.6902	5.60963	18.449
"TRINITY_DN14576_c0_g1_i4"	20.9892	8.00514	20.2938
"TRINITY_DN14593_c2_g1_i8"	24.9413	4.40953	35.2456
"TRINITY_DN14513_c1_g1_i15"	5.99802	5.42028	5.67984
"TRINITY_DN14507_c0_g1_i1"	9.75735	3.13323	8.50024
"TRINITY_DN98738_c0_g1_i1"	6.83544	5.17782	6.70986
"TRINITY_DN82425_c0_g1_i1"	19.9024	5.71394	13.7746
"TRINITY_DN31853_c1_g2_i5"	15.2879	5.31647	15.2156
"TRINITY_DN47021_c1_g1_i5"	4.27492	0.711228	5.78023
"TRINITY_DN22702_c0_g1_i2"	5.60345	1.38734	3.64173
"TRINITY_DN22746_c0_g1_i2"	15.9907	6.0266	20.1714
"TRINITY_DN4162_c13_g1_i1"	13.5878	6.85995	9.32582
"TRINITY_DN4184_c1_g1_i2"	43.3082	10.7774	41.2318
"TRINITY_DN4147_c0_g1_i15"	5.53003	2.8288	4.77607
"TRINITY_DN4129_c3_g1_i4"	38.5766	11.4351	35.1855
"TRINITY_DN4129_c4_g1_i1"	10.3174	4.99162	6.89363
"TRINITY_DN4160_c2_g1_i2"	23.9883	7.55483	26.85
"TRINITY_DN4111_c0_g1_i7"	7.18	0.00166517	5.38775
"TRINITY_DN4187_c0_g1_i10"	775.659	483.76	714.934
"TRINITY_DN4187_c0_g1_i13"	24.2008	6.52361	13.6989
"TRINITY_DN4107_c11_g1_i7"	99.1256	47.5855	93.2251
"TRINITY_DN4107_c0_g1_i23"	22.7123	6.39244	22.1238
"TRINITY_DN22808_c1_g1_i9"	88.0792	68.1349	93.6805
"TRINITY_DN22808_c0_g1_i20"	6.55837	2.50688	3.90833
"TRINITY_DN22836_c0_g1_i5"	5.10682	2.56322	4.4068
"TRINITY_DN13725_c0_g1_i22"	6.23092	2.57918	4.65173
"TRINITY_DN13788_c1_g1_i6"	14.5651	5.25528	9.16042
"TRINITY_DN13766_c3_g1_i1"	14.0642	6.32627	9.09207
"TRINITY_DN13795_c0_g1_i6"	6.7233	2.20216	7.60381
"TRINITY_DN13740_c0_g1_i5"	8.34608	2.70825	8.56158
"TRINITY_DN13796_c2_g1_i14"	5.35861	0.563875	6.38866
"TRINITY_DN13752_c1_g1_i1"	10.226	4.11949	11.2627
"TRINITY_DN9969_c0_g1_i2"	13.2569	2.19746	11.8781
"TRINITY_DN9965_c0_g1_i1"	7.32465	0.97906	8.41555
"TRINITY_DN3215_c0_g1_i1"	5.8718	1.46453	3.88262
"TRINITY_DN3204_c0_g1_i8"	31.7237	10.1567	18.0434
"TRINITY_DN3208_c0_g1_i2"	17.8299	10.9248	16.9899
"TRINITY_DN3250_c0_g1_i4"	15.1522	2.50738	19.37
"TRINITY_DN3235_c9_g2_i3"	120.828	53.6395	84.3851
"TRINITY_DN3284_c2_g1_i1"	95.0003	30.169	86.1959
"TRINITY_DN3297_c0_g1_i4"	8.29351	2.58511	5.20595
"TRINITY_DN3254_c3_g1_i2"	9.14833	3.87028	5.64761
"TRINITY_DN3282_c12_g2_i7"	7.80225	1.56552	5.28209
"TRINITY_DN3282_c6_g1_i1"	8.39006	2.42283	9.78081
"TRINITY_DN29045_c1_g1_i1"	24.3174	6.50152	33.7159
"TRINITY_DN88987_c6_g1_i1"	7.27003	2.6405	9.44729
"TRINITY_DN2313_c3_g1_i2"	283.574	9.73248	114.088
"TRINITY_DN2353_c65_g1_i2"	12.6087	2.19231	7.25189
"TRINITY_DN2302_c2_g1_i2"	18.2568	6.27974	11.8934
"TRINITY_DN2346_c5_g1_i2"	15.8302	7.38204	11.5577
"TRINITY_DN2346_c0_g2_i2"	5.34501	2.54714	3.49837
"TRINITY_DN2358_c1_g1_i5"	9.3788	0.642852	5.32105
"TRINITY_DN2354_c24_g1_i8"	501.922	122.578	522.291
"TRINITY_DN2330_c0_g1_i27"	5.18505	1.49223	5.48367
"TRINITY_DN2386_c0_g1_i1"	8.65015	1.18511	10.6463
"TRINITY_DN63558_c0_g1_i2"	11.2899	1.50479	12.9923
"TRINITY_DN63587_c0_g1_i1"	29.9005	9.39788	16.9772
"TRINITY_DN12985_c1_g2_i1"	7.98553	2.44823	4.43479
"TRINITY_DN12926_c8_g2_i3"	4.36485	2.22011	4.94331
"TRINITY_DN12989_c0_g3_i1"	40.6221	7.48702	26.848
"TRINITY_DN80888_c2_g1_i1"	12.6633	4.97183	8.51489
"TRINITY_DN1451_c0_g1_i16"	5.28196	1.84751	5.17463
"TRINITY_DN1472_c2_g1_i11"	11.2929	5.18693	10.1389
"TRINITY_DN1472_c2_g1_i8"	8.39799	3.60187	5.74401
"TRINITY_DN1465_c9_g1_i3"	6.9957	0.951567	3.74305
"TRINITY_DN1465_c15_g1_i5"	47.788	20.1381	37.1598
"TRINITY_DN1413_c1_g1_i7"	8.33645	6.39952	8.53129
"TRINITY_DN1493_c0_g1_i19"	8.34837	0.662117	9.53774
"TRINITY_DN1432_c7_g1_i1"	198.438	53.3337	124.759
"TRINITY_DN1450_c1_g1_i2"	5.82539	1.79739	5.78282
"TRINITY_DN1454_c1_g1_i6"	133.959	26.4544	147.395
"TRINITY_DN1405_c33_g2_i1"	7.47164	3.32857	6.86798
"TRINITY_DN54597_c0_g1_i2"	4.3722	2.21466	4.96994
"TRINITY_DN28230_c0_g1_i8"	21.1902	9.23933	22.9868
"TRINITY_DN9043_c1_g3_i1"	9.82491	4.52571	6.28148
"TRINITY_DN9035_c4_g1_i19"	52.4899	35.2339	41.1515
"TRINITY_DN9036_c0_g1_i5"	6.29004	2.08609	4.06046
"TRINITY_DN71893_c1_g3_i1"	8.30213	2.3985	10.2488
"TRINITY_DN19179_c1_g1_i3"	5.4407	0.709536	4.81758
"TRINITY_DN19179_c1_g1_i2"	8.38436	0.62497	8.40181
"TRINITY_DN45566_c0_g1_i9"	6.72164	1.03818	6.39891
"TRINITY_DN19262_c0_g1_i4"	10.3641	3.92682	8.20177
"TRINITY_DN8150_c2_g5_i1"	32.609	6.78267	26.9416
"TRINITY_DN8158_c0_g1_i3"	17.9574	8.32273	11.9284
"TRINITY_DN8149_c4_g1_i1"	11.4436	1.57337	14.4368
"TRINITY_DN8138_c1_g1_i6"	4.0916	1.31414	5.06462
"TRINITY_DN8138_c1_g1_i10"	45.8079	10.4326	38.3745
"TRINITY_DN8166_c0_g2_i7"	4.80142	2.64344	3.38598
"TRINITY_DN53727_c0_g1_i12"	38.5098	11.6275	23.3832
"TRINITY_DN11053_c0_g1_i5"	22.9075	2.89833	25.1273
"TRINITY_DN11044_c2_g1_i3"	39.3998	10.8202	42.1033
"TRINITY_DN11007_c0_g1_i10"	4.59215	1.25412	4.93318
"TRINITY_DN27437_c0_g1_i3"	16.5756	12.9923	16.2597
"TRINITY_DN7207_c0_g1_i3"	6.95303	0.237571	10.4582
"TRINITY_DN7207_c0_g1_i2"	16.5341	2.43502	13.3239
"TRINITY_DN7227_c2_g1_i1"	6.97042	0.771431	6.09507
"TRINITY_DN7265_c0_g1_i25"	6.73942	1.79824	3.61969
"TRINITY_DN7226_c12_g1_i1"	20.6582	12.3859	17.5551
"TRINITY_DN7238_c0_g1_i15"	8.11252	5.24062	7.11971
"TRINITY_DN7238_c11_g1_i4"	126.427	29.3595	62.8522
"TRINITY_DN7238_c11_g1_i1"	6.77368	2.49152	7.60984
"TRINITY_DN7271_c0_g1_i1"	6.39703	3.92271	7.27607
"TRINITY_DN7271_c6_g1_i1"	10.4735	5.83222	11.1963
"TRINITY_DN7228_c1_g1_i3"	14.3878	9.56639	16.4722
"TRINITY_DN7288_c6_g1_i1"	5.27641	2.36314	6.6846
"TRINITY_DN7270_c1_g1_i2"	47.1704	11.739	45.0186
"TRINITY_DN7278_c11_g1_i15"	7.16501	1.93754	7.45008
"TRINITY_DN11169_c5_g1_i1"	16.3	1.50184	9.47487
"TRINITY_DN44789_c0_g1_i6"	17.5205	7.37952	11.9371
"TRINITY_DN18486_c1_g1_i5"	5.9538	1.64056	4.25525
"TRINITY_DN18486_c1_g1_i11"	11.5558	2.18975	5.47769
"TRINITY_DN6371_c0_g1_i1"	19.1536	12.0924	15.4859
"TRINITY_DN6395_c1_g1_i6"	7.24438	1.05685	5.0523
"TRINITY_DN6312_c1_g1_i9"	7.53047	0.775127	8.12887
"TRINITY_DN6302_c3_g1_i3"	15.0095	2.98464	17.9427
"TRINITY_DN6302_c1_g2_i1"	9.48806	2.48688	13.1315
"TRINITY_DN6374_c2_g1_i3"	7.88803	0.728892	7.59735
"TRINITY_DN86385_c0_g1_i4"	29.4447	19.4251	28.3588
"TRINITY_DN86316_c0_g1_i3"	12.6872	10.6146	11.335
"TRINITY_DN77291_c0_g1_i1"	24.2443	8.19136	19.5566
"TRINITY_DN10243_c2_g1_i4"	25.9744	16.5195	28.1943
"TRINITY_DN10294_c0_g1_i3"	7.14734	3.52518	5.35731
"TRINITY_DN10208_c1_g1_i6"	9.17118	2.21686	8.17902
"TRINITY_DN10206_c0_g1_i6"	10.6285	4.05313	6.72275
"TRINITY_DN10206_c2_g1_i5"	6.85063	4.29526e-05	4.23183
"TRINITY_DN10386_c0_g1_i14"	23.1311	7.63626	24.2402
"TRINITY_DN10331_c0_g1_i1"	42.0253	25.7312	40.5434
"TRINITY_DN10348_c0_g1_i14"	43.6905	7.98045	22.8519
"TRINITY_DN94541_c0_g1_i2"	3.74844	3.52763	3.6631
"TRINITY_DN17675_c0_g1_i7"	23.9933	4.22791	30.027
"TRINITY_DN17614_c4_g1_i2"	7.24612	0.615245	4.07096
"TRINITY_DN34870_c0_g2_i1"	9.03682	5.13461	6.46077
"TRINITY_DN34861_c0_g1_i1"	22.0368	4.32432	18.1255
"TRINITY_DN59284_c0_g1_i2"	21.466	2.81131	23.6204
"TRINITY_DN34997_c0_g1_i3"	19.5523	18.2031	19.2102
"TRINITY_DN35000_c0_g1_i2"	13.4642	2.93397	12.8238
"TRINITY_DN34981_c0_g1_i9"	5.8724	2.14815	3.40229
"TRINITY_DN25859_c0_g1_i1"	7.10082	1.34756	6.39366
"TRINITY_DN51041_c1_g2_i1"	29.6839	24.928	29.875
"TRINITY_DN3529_c0_g1_i7"	223.412	99.8014	161.319
"TRINITY_DN3529_c0_g1_i21"	14.977	6.22157e-10	21.4856
"TRINITY_DN3596_c20_g1_i1"	15.5343	7.3157	15.3186
"TRINITY_DN3596_c4_g1_i1"	9.08088	2.91149	11.4096
"TRINITY_DN3551_c0_g1_i2"	5.47834	0.449538	6.65362
"TRINITY_DN3551_c14_g1_i1"	12.9245	4.56781	8.45215
"TRINITY_DN3502_c2_g3_i1"	10.1224	1.4614	10.8428
"TRINITY_DN3561_c0_g1_i9"	4.82656	2.42129	5.04341
"TRINITY_DN3528_c2_g6_i1"	737.158	143.355	733.857
"TRINITY_DN3528_c2_g5_i1"	69.7555	7.47399	30.7745
"TRINITY_DN3535_c0_g1_i21"	6.52044	1.59964	5.42886
"TRINITY_DN3535_c0_g1_i17"	17.9105	5.99926	16.1617
"TRINITY_DN3599_c9_g1_i1"	27.7451	6.35554	22.3758
"TRINITY_DN3526_c4_g1_i8"	8.33519	1.94936	10.5803
"TRINITY_DN3526_c4_g1_i7"	12.0609	1.9436	10.3492
"TRINITY_DN3526_c2_g1_i12"	11.8171	4.49783	13.0366
"TRINITY_DN3526_c7_g2_i2"	11.0799	5.8428	7.62282
"TRINITY_DN3559_c1_g1_i13"	4.00893	3.07667	3.80248
"TRINITY_DN51127_c3_g1_i1"	16.0801	10.9257	13.583
"TRINITY_DN16802_c1_g1_i4"	26.8815	17.6568	24.5218
"TRINITY_DN16809_c0_g1_i1"	5513.43	3790.02	4951.66
"TRINITY_DN16887_c7_g1_i1"	33.9424	11.259	30.5687
"TRINITY_DN16867_c0_g1_i10"	6.05555	2.25774	4.58361
"TRINITY_DN16849_c0_g1_i1"	11.6956	2.81335	12.6057
"TRINITY_DN2644_c0_g1_i17"	6.62548	1.05553	3.00454
"TRINITY_DN2602_c2_g1_i13"	8.9036	6.79629	7.74407
"TRINITY_DN2602_c5_g1_i1"	5.54627	3.55542	6.49788
"TRINITY_DN2655_c3_g3_i2"	12.5122	4.79997	13.1505
"TRINITY_DN2620_c6_g1_i1"	56.6083	11.7566	60.2873
"TRINITY_DN2620_c3_g2_i3"	73.5084	9.53063	32.9572
"TRINITY_DN2654_c2_g1_i4"	9.11874	2.74809	7.63268
"TRINITY_DN2668_c32_g1_i1"	7.13037	2.44252	8.39597
"TRINITY_DN2668_c0_g3_i2"	5.69639	0.751033	4.15807
"TRINITY_DN2613_c12_g1_i3"	7.20327	5.05314	7.38991
"TRINITY_DN2641_c0_g1_i14"	23.6202	19.8907	23.9029
"TRINITY_DN2676_c0_g1_i33"	9.1868	2.58777	9.64451
"TRINITY_DN2651_c1_g1_i28"	6.36196	1.97818	5.26114
"TRINITY_DN2616_c3_g1_i1"	4.13388	1.01572	5.33193
"TRINITY_DN2646_c0_g1_i8"	11.691	4.38492	8.89749
"TRINITY_DN2639_c0_g1_i6"	59.7586	11.9059	30.2806
"TRINITY_DN2639_c1_g1_i2"	250.523	50.8925	117.198
"TRINITY_DN2639_c1_g1_i3"	468.533	76.1718	271.08
"TRINITY_DN49334_c0_g1_i6"	51.4615	14.9174	29.391
"TRINITY_DN50258_c3_g2_i1"	7.61956	3.44447	6.02945
