"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN2531_c0_g1_i4"	2.45446	3.6671	3.35406
"TRINITY_DN2577_c0_g1_i11"	1.98639	2.63443	2.59817
"TRINITY_DN39276_c0_g1_i1"	1.28826	3.16143	1.74834
"TRINITY_DN14926_c1_g1_i1"	1.43688	2.66386	2.14729
"TRINITY_DN14935_c1_g1_i5"	3.21589	12.1302	5.36768
"TRINITY_DN40114_c0_g1_i8"	2.06736	3.61567	2.37439
"TRINITY_DN40245_c0_g1_i15"	0.966189	3.3258	2.67577
"TRINITY_DN40245_c0_g1_i3"	2.42145	4.18016	4.10801
"TRINITY_DN40209_c0_g1_i6"	0.427078	8.82012	2.88836
"TRINITY_DN40294_c0_g1_i38"	1.64111	2.44994	2.06612
"TRINITY_DN9282_c0_g1_i1"	7.18762	18.5434	14.4041
"TRINITY_DN9260_c4_g2_i1"	0	3.85092	1.80637
"TRINITY_DN9255_c0_g1_i6"	1.08885	3.47647	2.21481
"TRINITY_DN9290_c0_g1_i37"	1.84073	3.16346	2.3355
"TRINITY_DN9218_c0_g1_i3"	1.06681	2.7301	1.9587
"TRINITY_DN98110_c0_g1_i11"	105.916	502.746	372.774
"TRINITY_DN98110_c2_g1_i1"	2.19284	6.47874	3.60896
"TRINITY_DN47503_c0_g1_i23"	2.67711	5.11604	4.54571
"TRINITY_DN47600_c0_g1_i16"	2.85501	4.3288	3.46655
"TRINITY_DN64773_c0_g1_i17"	1.87316	2.94722	2.12903
"TRINITY_DN64715_c0_g3_i2"	0	4.26356	1.27854
"TRINITY_DN38440_c4_g1_i1"	129.391	593.534	523.857
"TRINITY_DN8314_c0_g1_i7"	3.95255	6.607	6.42897
"TRINITY_DN8323_c0_g1_i5"	1.60979	1.95371	1.78309
"TRINITY_DN8369_c3_g2_i10"	2.30805	2.91002	2.59252
"TRINITY_DN64842_c0_g1_i1"	9.88033	19.9844	12.144
"TRINITY_DN22172_c0_g1_i4"	1.52221	1.76566	1.75923
"TRINITY_DN13059_c0_g1_i15"	2.61687	7.98876	6.7625
"TRINITY_DN13021_c0_g1_i14"	2.25183	5.01346	2.74332
"TRINITY_DN13081_c0_g1_i60"	2.21145	4.88052	2.82716
"TRINITY_DN13074_c0_g1_i2"	0.980158	2.44484	1.63457
"TRINITY_DN13066_c0_g1_i5"	1.05484	3.96196	3.10873
"TRINITY_DN29461_c0_g2_i1"	0	3.86864	1.88131
"TRINITY_DN29463_c0_g1_i1"	6.5193	11.6043	11.4339
"TRINITY_DN13103_c0_g1_i3"	2.10472	4.24755	4.17065
"TRINITY_DN13184_c0_g1_i4"	2.36728	2.97102	2.94529
"TRINITY_DN97378_c0_g1_i1"	0.804846	2.92833	2.43552
"TRINITY_DN46712_c0_g1_i11"	1.24035	3.69036	2.14715
"TRINITY_DN46776_c0_g1_i6"	24.7113	70.0403	38.8142
"TRINITY_DN46776_c0_g1_i4"	5.90364	14.2948	8.47549
"TRINITY_DN6561_c0_g1_i2"	8.71973	11.602	10.6
"TRINITY_DN6512_c0_g1_i31"	0.338201	3.09258	2.21021
"TRINITY_DN6513_c0_g1_i2"	6.2473	15.5956	9.52539
"TRINITY_DN6513_c1_g1_i1"	2.90369	6.81817	4.18556
"TRINITY_DN6525_c0_g1_i4"	5.47721e-06	5.5707	1.5107
"TRINITY_DN37694_c0_g1_i24"	3.01453	3.87079	3.84262
"TRINITY_DN21373_c0_g1_i18"	24.7555	31.6032	28.9403
"TRINITY_DN21373_c0_g1_i1"	2.68372	6.5382	4.92425
"TRINITY_DN21383_c3_g1_i62"	2.70554e-07	3.06213	2.82039
"TRINITY_DN21325_c0_g1_i2"	0.728585	3.42436	2.1086
"TRINITY_DN37786_c0_g1_i9"	1.33038	2.91134	1.63043
"TRINITY_DN54996_c0_g1_i1"	2.47995	7.50082	3.67469
"TRINITY_DN54935_c0_g1_i2"	1.28164	3.10035	2.79999
"TRINITY_DN12282_c0_g1_i8"	1.60362	3.46018	1.94419
"TRINITY_DN12243_c0_g1_i19"	0.843795	3.82053	1.67005
"TRINITY_DN12217_c0_g1_i37"	2.73711	5.14507	3.54705
"TRINITY_DN12217_c0_g1_i14"	1.39836	5.58986	2.80974
"TRINITY_DN12217_c6_g1_i1"	4.00044	7.1867	6.15911
"TRINITY_DN12264_c0_g1_i1"	1.20268	3.71332	2.82602
"TRINITY_DN28615_c0_g1_i1"	3.36325	11.7697	8.08122
"TRINITY_DN12330_c1_g1_i2"	0.804931	4.21932	2.86423
"TRINITY_DN45939_c1_g1_i13"	80.2954	380.582	175.668
"TRINITY_DN19611_c0_g1_i13"	19.0882	32.7079	29.0044
"TRINITY_DN19611_c0_g1_i11"	0	5.59093	3.50858
"TRINITY_DN36878_c0_g1_i1"	1.27986	2.2881	2.21577
"TRINITY_DN36897_c0_g1_i4"	7.6646	8.62846	8.05085
"TRINITY_DN20593_c0_g1_i2"	0.817902	3.21771	1.9111
"TRINITY_DN62045_c0_g1_i3"	2.64652	3.51244	2.96636
"TRINITY_DN62032_c0_g1_i1"	2.79371	7.29486	6.51072
"TRINITY_DN11468_c4_g1_i5"	3.45041	4.33248	4.17186
"TRINITY_DN11411_c0_g1_i30"	4.671	7.88664	5.48073
"TRINITY_DN11498_c0_g1_i85"	1.51296	3.20562	2.56818
"TRINITY_DN62155_c0_g1_i4"	0.654209	3.47545	3.2069
"TRINITY_DN11559_c1_g1_i50"	88.6134	138.01	137.361
"TRINITY_DN11518_c0_g1_i5"	140.988	612.026	206.588
"TRINITY_DN11518_c0_g1_i13"	294.761	1096.43	1015.29
"TRINITY_DN11573_c1_g1_i1"	3.8059	8.38882	4.5488
"TRINITY_DN11568_c1_g1_i1"	1.00942	3.09367	1.52592
"TRINITY_DN11568_c4_g1_i5"	1.45087	7.67202	5.118
"TRINITY_DN53080_c0_g1_i3"	0.719365	2.81022	2.27476
"TRINITY_DN69496_c0_g1_i1"	3.30959	5.42208	4.04609
"TRINITY_DN3726_c0_g1_i3"	28.18	46.0796	30.6938
"TRINITY_DN3796_c2_g4_i1"	1.4666	2.86754	2.00195
"TRINITY_DN3786_c7_g2_i1"	1.30904	6.42927	2.06414
"TRINITY_DN3786_c0_g1_i11"	2.49146	23.8488	12.5185
"TRINITY_DN3786_c0_g1_i31"	732.822	2419.44	2173.75
"TRINITY_DN3786_c0_g1_i13"	0.602299	7.13068	2.43084
"TRINITY_DN3741_c12_g2_i1"	19.8089	26.7075	22.0257
"TRINITY_DN3787_c0_g1_i19"	2.15328	5.98047	5.11552
"TRINITY_DN3763_c11_g1_i1"	0.265384	3.86655	1.49527
"TRINITY_DN3763_c19_g2_i2"	0	7.87815	1.47932
"TRINITY_DN3783_c0_g1_i10"	0.865429	3.61093	2.14106
"TRINITY_DN3755_c0_g1_i51"	2.28472	3.21795	3.14749
"TRINITY_DN3798_c1_g1_i2"	1.28473	4.83532	2.67138
"TRINITY_DN3770_c2_g1_i25"	1.18311	2.16117	2.14708
"TRINITY_DN18842_c1_g1_i14"	1.31911	3.15636	1.71148
"TRINITY_DN18899_c1_g1_i3"	3.15871	8.81924	8.07037
"TRINITY_DN18848_c0_g1_i1"	1.65208	3.79963	2.34912
"TRINITY_DN77680_c0_g1_i5"	2.66437	4.86712	3.64262
"TRINITY_DN10607_c0_g1_i4"	4.4341	11.5432	5.42835
"TRINITY_DN10607_c0_g1_i1"	8.04521	20.0646	14.3687
"TRINITY_DN10658_c0_g1_i3"	7.06128	11.3087	8.84884
"TRINITY_DN10637_c0_g1_i11"	0.985681	5.34819	5.03786
"TRINITY_DN10627_c0_g1_i5"	2.90258	3.66843	3.64763
"TRINITY_DN10644_c0_g1_i2"	1.09093	3.35039	2.82691
"TRINITY_DN2809_c0_g1_i28"	0.519093	3.23414	2.07179
"TRINITY_DN2854_c0_g1_i14"	1.22625	3.0945	2.59371
"TRINITY_DN2829_c8_g1_i1"	5.20509	10.4965	8.60298
"TRINITY_DN2848_c0_g1_i1"	2.50139	5.10485	3.58483
"TRINITY_DN2884_c0_g1_i9"	1.77101	2.15923	2.0482
"TRINITY_DN2800_c0_g1_i19"	1.94919	2.94485	2.42557
"TRINITY_DN2850_c0_g1_i6"	3.02001	5.18098	4.76943
"TRINITY_DN2866_c157_g1_i5"	4.62482	5.63974	5.01011
"TRINITY_DN2881_c0_g1_i23"	0.883293	3.58278	1.95624
"TRINITY_DN2841_c0_g1_i3"	2.87057	4.30814	3.15404
"TRINITY_DN2840_c0_g1_i1"	9.95359	34.3356	23.6052
"TRINITY_DN2840_c0_g1_i8"	4.07102	14.222	5.83273
"TRINITY_DN2840_c0_g1_i7"	1.14097	2.94264	2.4688
"TRINITY_DN2846_c1_g2_i9"	3.29059	5.52627	4.31293
"TRINITY_DN2836_c0_g1_i19"	2.83831	4.77376	4.05336
"TRINITY_DN61387_c0_g1_i14"	0.903116	8.4666	3.92473
"TRINITY_DN61387_c0_g1_i16"	1.09681	2.32935	1.85588
"TRINITY_DN61309_c0_g1_i7"	1.48049	2.01983	1.84702
"TRINITY_DN35013_c0_g1_i7"	0.734882	2.71849	2.08872
"TRINITY_DN35009_c0_g1_i6"	3.69761e-10	4.73568	0.851105
"TRINITY_DN35029_c4_g1_i10"	0.998119	2.1588	1.99831
"TRINITY_DN35025_c1_g2_i7"	4.57425	6.87508	5.07606
"TRINITY_DN10772_c9_g1_i7"	17.0121	62.2005	48.3954
"TRINITY_DN10755_c0_g1_i14"	3.28677	7.91605	5.08314
"TRINITY_DN10713_c2_g2_i4"	2.13813	3.82026	3.55932
"TRINITY_DN10743_c1_g1_i2"	0.580171	2.38944	2.3335
"TRINITY_DN52288_c0_g1_i3"	2.08724	3.4967	2.81854
"TRINITY_DN68645_c0_g1_i2"	1.87501	3.6307	3.37945
"TRINITY_DN1982_c7_g1_i4"	8.07741	17.784	11.5235
"TRINITY_DN1985_c1_g1_i13"	6.59433e-07	3.17105	1.88031
"TRINITY_DN1985_c1_g1_i25"	6.95579	24.9377	15.4465
"TRINITY_DN1990_c0_g1_i34"	2.30519	3.41198	3.37975
"TRINITY_DN1979_c1_g1_i12"	1.499	2.62802	1.71498
"TRINITY_DN1928_c0_g1_i16"	1.0504	2.63817	1.33019
"TRINITY_DN1939_c0_g1_i32"	1.99428	4.99857	3.39779
"TRINITY_DN1907_c0_g1_i3"	5.07051	12.7248	8.22927
"TRINITY_DN1971_c4_g1_i3"	1.10347	4.77018	2.72056
"TRINITY_DN1993_c0_g2_i9"	0	4.88324	3.60567
"TRINITY_DN1914_c0_g1_i12"	1.65477	4.99201	3.5534
"TRINITY_DN1904_c0_g1_i36"	1.52352	2.97635	2.28886
"TRINITY_DN1904_c0_g1_i40"	1.1926	4.15036	3.68033
"TRINITY_DN1911_c0_g1_i12"	1.19148	2.94847	1.86362
"TRINITY_DN1909_c1_g1_i10"	1.99439	5.70737	5.59814
"TRINITY_DN1909_c0_g1_i12"	1.91592	3.07787	2.10264
"TRINITY_DN1959_c0_g1_i9"	1.05695	3.27705	2.88203
"TRINITY_DN1933_c1_g2_i3"	5.1147	26.6169	25.8309
"TRINITY_DN59579_c0_g1_i2"	1.6219	2.84443	2.73668
"TRINITY_DN43287_c0_g1_i7"	1.66694	3.26471	2.25805
"TRINITY_DN59701_c0_g1_i1"	3.35782	11.2397	5.88154
"TRINITY_DN76810_c0_g1_i6"	2.31212	4.14756	3.53262
"TRINITY_DN60532_c0_g1_i15"	0.0600698	5.20139	3.68773
"TRINITY_DN60593_c0_g1_i22"	1.72697	4.42556	2.14083
"TRINITY_DN60593_c0_g1_i49"	0.456356	3.69686	1.37777
"TRINITY_DN67807_c0_g1_i1"	1.12268	2.20145	2.05688
"TRINITY_DN25170_c0_g1_i1"	2.43656	5.90715	4.4423
"TRINITY_DN25137_c0_g1_i1"	1.41301	4.54209	3.93737
"TRINITY_DN25238_c0_g1_i5"	1.99143	3.50515	3.42684
"TRINITY_DN25262_c2_g2_i3"	2.53411	5.39106	3.60334
"TRINITY_DN25231_c0_g1_i1"	3.30858	8.23481	8.19168
"TRINITY_DN25261_c0_g1_i17"	1.52493	4.24531	2.0429
"TRINITY_DN42495_c0_g1_i1"	4.38311	14.1415	11.1058
"TRINITY_DN7791_c0_g1_i16"	3.78269	4.92205	3.94494
"TRINITY_DN7779_c0_g1_i3"	4.44322	8.87564	5.72865
"TRINITY_DN7739_c0_g1_i2"	7.57102	12.6153	9.11934
"TRINITY_DN7796_c0_g2_i1"	2.21473	2.48155	2.34541
"TRINITY_DN7770_c0_g1_i16"	0.95478	2.16911	2.16803
"TRINITY_DN7733_c0_g1_i5"	1.90297	4.7415	3.47711
"TRINITY_DN7733_c0_g1_i2"	1.72313	7.38655	4.52595
"TRINITY_DN7753_c0_g1_i25"	3.07109	6.18034	4.84196
"TRINITY_DN58803_c0_g1_i2"	2.36925	8.70019	4.56958
"TRINITY_DN16184_c0_g1_i5"	5.00428	13.5685	7.54133
"TRINITY_DN16150_c2_g1_i2"	2.36227	6.97333	4.08543
"TRINITY_DN16150_c2_g1_i9"	1.7882	3.64788	2.36496
"TRINITY_DN16131_c1_g1_i11"	6.59284	9.07532	7.50701
"TRINITY_DN49793_c0_g1_i1"	1.9567	6.32614	5.71634
"TRINITY_DN49765_c2_g2_i1"	0.432477	2.77244	2.66797
"TRINITY_DN33496_c3_g1_i2"	0.857848	2.4673	1.81859
"TRINITY_DN33409_c0_g1_i1"	5.33688	8.43721	8.25021
"TRINITY_DN50666_c0_g1_i2"	4.19258	10.6903	6.26477
"TRINITY_DN50646_c0_g1_i2"	3.43734	9.13661	6.24882
"TRINITY_DN6892_c0_g1_i32"	7.55962	18.4411	15.1167
"TRINITY_DN6892_c0_g1_i11"	4.39715	6.42504	4.92638
"TRINITY_DN6800_c0_g1_i6"	6.85141	18.185	10.949
"TRINITY_DN6800_c0_g1_i3"	7.91911	11.9245	9.03516
"TRINITY_DN6800_c0_g1_i4"	4.17807	7.6855	6.18784
"TRINITY_DN6810_c0_g1_i17"	2.01724	4.45889	3.02948
"TRINITY_DN6808_c9_g1_i1"	48.1659	53.7297	51.6677
"TRINITY_DN6850_c0_g1_i23"	0.531212	6.14204	4.0279
"TRINITY_DN24352_c0_g1_i1"	2.79742	5.95437	3.26213
"TRINITY_DN75024_c2_g1_i1"	180.272	485.45	227.922
"TRINITY_DN50797_c0_g1_i1"	2.19669	3.37324	2.71032
"TRINITY_DN57952_c0_g1_i13"	3.70051	7.45834	6.02205
"TRINITY_DN57921_c0_g1_i22"	1.85877	3.33618	2.09354
"TRINITY_DN24462_c0_g1_i50"	4.55607	6.63191	5.2085
"TRINITY_DN24462_c0_g1_i22"	1.51106	3.13769	1.86809
"TRINITY_DN41636_c0_g1_i3"	3.67237	15.6374	13.5651
"TRINITY_DN5932_c0_g1_i4"	28.349	260.687	77.1034
"TRINITY_DN5932_c0_g1_i8"	135.913	381.196	202.295
"TRINITY_DN5985_c2_g1_i4"	1.81059	4.6809	2.3699
"TRINITY_DN5950_c0_g1_i35"	1.00961	2.72373	1.40056
"TRINITY_DN5994_c0_g1_i18"	0.950291	2.29341	2.22195
"TRINITY_DN5979_c2_g1_i10"	2.91177	5.53343	5.03434
"TRINITY_DN5979_c2_g1_i16"	3.69916	6.49175	4.34132
"TRINITY_DN5979_c2_g1_i8"	5.676	9.10115	6.2029
"TRINITY_DN5925_c4_g1_i8"	2.39085	6.645	5.70879
"TRINITY_DN5972_c0_g1_i34"	1.0646	3.41503	3.1046
"TRINITY_DN15318_c0_g1_i2"	2.54848	8.20585	7.88531
"TRINITY_DN15350_c1_g1_i3"	6.64665	14.0589	10.8253
"TRINITY_DN83305_c0_g1_i20"	0.259501	5.4979	3.53739
"TRINITY_DN99706_c0_g1_i2"	0	7.38868	2.92805
"TRINITY_DN32693_c1_g1_i2"	4.65984	9.2735	5.43848
"TRINITY_DN91451_c1_g1_i1"	4.81928	18.6159	12.0781
"TRINITY_DN23685_c1_g1_i3"	1.32486	5.47234	2.71973
"TRINITY_DN23664_c0_g1_i21"	1.95238	3.37051	2.22853
"TRINITY_DN23686_c0_g1_i1"	0.673631	4.10609	2.23652
"TRINITY_DN23686_c0_g1_i5"	1.73083	2.38833	2.16619
"TRINITY_DN23676_c0_g2_i1"	15.9028	63.1253	36.7451
"TRINITY_DN65143_c0_g1_i7"	1.07065	3.19849	2.86825
"TRINITY_DN40878_c1_g2_i2"	1.38705	2.32754	2.02879
"TRINITY_DN40850_c0_g1_i1"	2.1273	4.75305	2.98231
"TRINITY_DN40819_c0_g1_i3"	0.83933	2.50398	1.8434
"TRINITY_DN40819_c0_g1_i22"	2.07499	4.11244	4.10319
"TRINITY_DN14513_c1_g1_i19"	3.26491	7.64678	5.80082
"TRINITY_DN14594_c0_g1_i20"	1.95932	4.09896	3.58868
"TRINITY_DN14520_c0_g1_i1"	3.25747	5.7964	4.92511
"TRINITY_DN14561_c0_g1_i22"	1.1296	2.51961	1.66802
"TRINITY_DN14573_c0_g1_i2"	0.80364	2.96207	1.62642
"TRINITY_DN82503_c0_g1_i4"	0	6.68346	2.14779
"TRINITY_DN56126_c0_g1_i6"	4.39991	9.46356	5.43043
"TRINITY_DN56192_c0_g1_i8"	4.46883	6.37329	4.93525
"TRINITY_DN56168_c0_g1_i8"	1.54385	4.2757	3.60777
"TRINITY_DN31872_c0_g1_i1"	5.06037	13.1076	9.40442
"TRINITY_DN31858_c1_g1_i2"	10.7529	22.1068	14.9087
"TRINITY_DN31858_c1_g1_i5"	4.97691	14.984	8.93769
"TRINITY_DN47087_c2_g1_i1"	0	29.6209	22.0525
"TRINITY_DN73439_c0_g1_i2"	1.31124	2.47011	1.47281
"TRINITY_DN4184_c4_g1_i6"	1.53567	3.44275	2.5656
"TRINITY_DN4193_c0_g3_i1"	1.18989	2.50568	2.41592
"TRINITY_DN4121_c0_g1_i8"	1.72527	3.77708	2.09589
"TRINITY_DN4164_c1_g1_i31"	3.54249	15.407	10.8323
"TRINITY_DN4164_c1_g1_i11"	0.473129	5.22294	1.26693
"TRINITY_DN4198_c0_g1_i15"	8.08783	17.8454	16.4334
"TRINITY_DN4180_c2_g1_i14"	1.88802	3.69528	2.47691
"TRINITY_DN4114_c0_g1_i3"	0.3065	4.30165	1.67109
"TRINITY_DN47153_c0_g1_i25"	4.2289	8.49466	8.23832
"TRINITY_DN47153_c0_g1_i11"	1.23788	3.18354	1.72164
"TRINITY_DN22812_c0_g1_i2"	3.93114	8.28332	4.55089
"TRINITY_DN22885_c1_g1_i9"	2.36098	4.23279	2.78234
"TRINITY_DN22808_c3_g1_i1"	0.714719	11.836	2.36146
"TRINITY_DN22808_c1_g1_i3"	4.68517	8.44051	5.96469
"TRINITY_DN22878_c1_g1_i1"	1.05351e-05	3.45649	3.17001
"TRINITY_DN22829_c3_g2_i2"	1.53934	3.73905	3.08937
"TRINITY_DN38046_c0_g2_i1"	3.66321	5.39888	4.17158
"TRINITY_DN13756_c0_g1_i7"	1.64888	3.36402	1.92213
"TRINITY_DN81625_c0_g1_i5"	1.75046	4.18904	2.32613
"TRINITY_DN9980_c0_g2_i1"	0	6.99486	3.68091
"TRINITY_DN9903_c0_g1_i3"	1.39179	1.97191	1.72717
"TRINITY_DN9924_c0_g1_i2"	2.99444	6.18402	5.70928
"TRINITY_DN9984_c1_g2_i5"	1.64133	2.36974	2.08775
"TRINITY_DN9984_c0_g1_i3"	0	3.65703	2.82894
"TRINITY_DN9944_c0_g1_i98"	1.27799	3.29304	2.48449
"TRINITY_DN9982_c0_g1_i1"	4.63502	7.40314	6.11749
"TRINITY_DN3270_c0_g1_i8"	1.19877	2.53573	2.41625
"TRINITY_DN3281_c0_g1_i18"	2.72127	4.33604	3.20252
"TRINITY_DN3223_c0_g1_i10"	2.87719	4.43063	4.13993
"TRINITY_DN3235_c14_g1_i5"	1.57201	15.6118	15.0915
"TRINITY_DN3299_c0_g1_i9"	1.94259	3.41453	3.04827
"TRINITY_DN3284_c0_g1_i7"	11.9725	25.6744	21.0609
"TRINITY_DN3202_c0_g1_i4"	0.979162	2.69183	1.91231
"TRINITY_DN3224_c0_g1_i2"	3.24151	8.22223	7.93548
"TRINITY_DN3205_c0_g1_i10"	1.70654	5.77549	4.42939
"TRINITY_DN3205_c1_g1_i1"	1.53336	2.09753	1.86984
"TRINITY_DN3205_c0_g2_i6"	38.8702	66.2265	55.4246
"TRINITY_DN3205_c0_g2_i2"	3.76179	4.45982	3.90259
"TRINITY_DN3205_c0_g2_i3"	10.4624	16.614	14.9353
"TRINITY_DN3249_c0_g1_i36"	2.41069	5.28937	5.2719
"TRINITY_DN3218_c6_g1_i2"	29.9494	36.6367	32.3809
"TRINITY_DN55392_c0_g1_i18"	1.57194	3.8562	1.91855
"TRINITY_DN29004_c0_g2_i3"	1.32187	2.8241	1.87543
"TRINITY_DN29004_c0_g2_i8"	0.000107707	3.54547	2.96513
"TRINITY_DN88987_c0_g1_i2"	39.3126	147.785	56.1303
"TRINITY_DN21974_c1_g1_i2"	2.92507	4.76407	3.42471
"TRINITY_DN21974_c1_g1_i3"	1.07752	2.40363	1.99107
"TRINITY_DN21965_c0_g1_i1"	3.29152	6.74105	5.3413
"TRINITY_DN72645_c0_g1_i13"	0	8.50172	2.11861
"TRINITY_DN2376_c0_g1_i7"	2.8514	7.56151	5.68637
"TRINITY_DN2309_c0_g1_i6"	0.0940966	4.95342	3.99168
"TRINITY_DN2308_c0_g1_i1"	1.38218	4.05533	2.52434
"TRINITY_DN2398_c0_g1_i6"	1.22528	4.05243	1.64827
"TRINITY_DN2302_c0_g1_i41"	1.42646	2.46468	1.79322
"TRINITY_DN2369_c0_g1_i1"	0.388213	6.04548	1.51479
"TRINITY_DN2397_c0_g1_i9"	0.856613	4.34564	2.19332
"TRINITY_DN2384_c0_g1_i3"	1.145	4.15871	4.08173
"TRINITY_DN2393_c0_g2_i3"	3.65043	5.98117	4.62069
"TRINITY_DN2330_c2_g1_i9"	0.667629	3.39465	1.18555
"TRINITY_DN2339_c0_g1_i17"	12.4076	21.6689	14.2763
"TRINITY_DN2374_c0_g1_i8"	1.50315	3.65243	2.16108
"TRINITY_DN2335_c0_g1_i23"	1.6496	2.08188	1.71691
"TRINITY_DN46334_c0_g1_i1"	2.21842	4.83593	4.69905
"TRINITY_DN46330_c0_g1_i1"	3.29043	12.7117	5.99531
"TRINITY_DN12980_c0_g1_i7"	2.72112	4.19237	4.195
"TRINITY_DN12947_c0_g1_i23"	1.35679	2.02261	1.69072
"TRINITY_DN12990_c0_g1_i2"	3.37453	7.43812	5.61025
"TRINITY_DN12908_c0_g1_i2"	2.67196e-09	7.54833	2.33266
"TRINITY_DN63623_c0_g1_i31"	0.61093	3.31203	2.75391
"TRINITY_DN63645_c0_g1_i38"	1.42472	6.1362	2.27153
"TRINITY_DN80891_c3_g1_i4"	2.08785	4.55471	3.93111
"TRINITY_DN1451_c0_g3_i20"	18.6471	53.4408	29.9292
"TRINITY_DN1451_c0_g3_i5"	22.0238	43.6343	40.7273
"TRINITY_DN1451_c0_g3_i1"	17.9599	47.6913	27.7859
"TRINITY_DN1451_c0_g3_i14"	20.7209	36.7658	29.3859
"TRINITY_DN1451_c0_g3_i25"	51.3753	120.759	83.407
"TRINITY_DN1417_c0_g1_i11"	1.65565	8.02125	6.07658
"TRINITY_DN1465_c4_g1_i2"	0.749143	4.33293	2.38346
"TRINITY_DN1413_c1_g1_i9"	0.253755	2.76777	2.42949
"TRINITY_DN1488_c0_g1_i1"	4.02261	8.18207	6.101
"TRINITY_DN1450_c0_g1_i26"	1.39385	4.78813	2.31223
"TRINITY_DN1492_c0_g1_i4"	3.54809	7.87454	6.5346
"TRINITY_DN1479_c0_g1_i19"	1.39096	2.42734	1.86296
"TRINITY_DN1402_c1_g1_i1"	1.67502	4.34254	4.21223
"TRINITY_DN1435_c0_g1_i75"	0.992774	6.83116	4.6795
"TRINITY_DN1442_c0_g2_i1"	1.06558	2.51476	1.52076
"TRINITY_DN1491_c1_g1_i10"	2.17584	3.29438	2.41737
"TRINITY_DN1484_c0_g1_i23"	3.20797	8.1497	6.60529
"TRINITY_DN1412_c0_g1_i11"	1.55191	4.36376	1.96648
"TRINITY_DN1428_c0_g1_i9"	2.27184	6.48929	3.24101
"TRINITY_DN1428_c0_g1_i17"	1.36333	2.79443	1.89108
"TRINITY_DN1428_c0_g1_i16"	1.16071	3.58267	1.99185
"TRINITY_DN54573_c0_g1_i1"	4.15331	5.71743	5.31478
"TRINITY_DN9044_c0_g1_i4"	1.15999	2.60015	1.87964
"TRINITY_DN9068_c0_g1_i2"	0.286432	4.11993	2.76011
"TRINITY_DN9032_c0_g1_i2"	0.95507	15.0675	3.30048
"TRINITY_DN71861_c0_g1_i7"	1.37844	8.58742	2.43335
"TRINITY_DN19183_c0_g1_i13"	5.49783	17.9796	10.3728
"TRINITY_DN19175_c0_g1_i7"	1.01896	2.80839	1.29746
"TRINITY_DN45582_c0_g1_i2"	1.0786	2.52635	2.21528
"TRINITY_DN45542_c0_g1_i18"	1.56279	2.02561	1.81651
"TRINITY_DN87035_c0_g1_i5"	4.79635	10.957	7.94284
"TRINITY_DN87094_c0_g1_i16"	1.20635	2.55525	1.94819
"TRINITY_DN62711_c0_g1_i1"	7.44533	28.0097	13.5669
"TRINITY_DN19263_c0_g1_i6"	5.71518	15.1506	7.26495
"TRINITY_DN8105_c0_g1_i7"	0.335273	3.30916	2.4176
"TRINITY_DN8171_c2_g2_i7"	1.72044	3.57437	2.5561
"TRINITY_DN8171_c0_g1_i3"	1.61587	2.74508	2.25161
"TRINITY_DN8156_c0_g1_i4"	2.80031	4.59958	3.84708
"TRINITY_DN8140_c0_g1_i31"	1.96526	4.2783	2.9658
"TRINITY_DN8140_c0_g1_i4"	2.8862	8.34451	5.26882
"TRINITY_DN8176_c1_g1_i1"	0.914933	3.11555	2.13804
"TRINITY_DN20155_c0_g1_i1"	4.12787	10.4661	6.70037
"TRINITY_DN20196_c0_g1_i1"	6.59091	22.0262	13.508
"TRINITY_DN20161_c0_g1_i13"	1.48343	2.60632	1.67519
"TRINITY_DN36580_c1_g1_i1"	25.7361	56.1469	33.2636
"TRINITY_DN36597_c0_g1_i5"	3.59784	10.2893	6.03283
"TRINITY_DN11012_c0_g1_i5"	1.30966	5.94053	2.69545
"TRINITY_DN11054_c0_g1_i13"	2.04298e-07	6.86452	3.26785
"TRINITY_DN7216_c4_g1_i2"	0	2.92437	2.61283
"TRINITY_DN7215_c0_g1_i18"	2.43194	5.37538	3.81405
"TRINITY_DN7201_c0_g2_i1"	2.88941	7.88165	4.75176
"TRINITY_DN7265_c0_g1_i28"	70.5449	90.5722	74.0829
"TRINITY_DN7238_c0_g1_i10"	1.03526	3.10681	2.05976
"TRINITY_DN7251_c0_g1_i1"	1.5795	3.89204	3.3189
"TRINITY_DN7228_c0_g1_i28"	0.850157	5.75411	1.75566
"TRINITY_DN11129_c0_g1_i8"	10.2609	14.8562	11.341
"TRINITY_DN11186_c1_g1_i11"	2.19723	3.69359	3.2771
"TRINITY_DN11105_c0_g1_i5"	1.05305	6.19675	2.24451
"TRINITY_DN11198_c5_g1_i1"	4.33881	11.2502	8.53894
"TRINITY_DN11198_c1_g1_i5"	2.50449	4.90492	3.03578
"TRINITY_DN11183_c0_g1_i8"	6.54475	11.9488	7.54091
"TRINITY_DN69049_c0_g1_i1"	2.0721	8.19368	2.96913
"TRINITY_DN86211_c0_g1_i1"	3.58527	10.4951	6.79154
"TRINITY_DN18433_c2_g1_i1"	1.81341	3.45486	3.19509
"TRINITY_DN6327_c0_g1_i3"	1.61478	3.62459	2.16951
"TRINITY_DN6344_c0_g1_i11"	1.27657	10.5324	3.43947
"TRINITY_DN6344_c0_g1_i16"	0.469634	3.72995	3.64084
