"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN57674_c0_g1_i1"	1.09557	0.210889	3.70404
"TRINITY_DN57649_c0_g2_i5"	0.201874	0.198977	4.88431
"TRINITY_DN57617_c0_g1_i8"	1.70097	1.79109	3.40369
"TRINITY_DN57605_c0_g1_i2"	0	0	5.43335
"TRINITY_DN48590_c0_g1_i2"	1.28025	1.11736	3.83261
"TRINITY_DN48567_c0_g1_i4"	2.19168	2.06505	5.46794
"TRINITY_DN48587_c0_g1_i4"	1.47504	2.28584	5.18592
"TRINITY_DN48587_c0_g1_i10"	2.61329	2.70236	7.23322
"TRINITY_DN32287_c1_g1_i2"	2.40867	2.39196	7.10375
"TRINITY_DN65814_c2_g1_i2"	0	0	25.925
"TRINITY_DN23186_c0_g1_i12"	3.59984	4.12528	5.70803
"TRINITY_DN23187_c0_g1_i3"	3.50298	3.10498	5.1513
"TRINITY_DN23185_c6_g1_i2"	1.40676	0.246622	8.02328
"TRINITY_DN23108_c0_g1_i1"	0.969296	0.395672	3.82251
"TRINITY_DN39542_c0_g1_i2"	1.39298	1.31572	3.55938
"TRINITY_DN39555_c0_g1_i2"	1.56609	1.56592	2.97178
"TRINITY_DN56762_c0_g3_i1"	5.52398	4.79117	9.94886
"TRINITY_DN56722_c0_g1_i5"	2.16147	2.12898	3.19436
"TRINITY_DN23215_c1_g1_i1"	1.1334	0.616884	4.50734
"TRINITY_DN23224_c1_g1_i2"	1.26989	1.47702	2.75246
"TRINITY_DN23210_c4_g2_i7"	1.70006	1.51313	2.66006
"TRINITY_DN23222_c0_g1_i9"	3.71343	3.64086	10.0149
"TRINITY_DN23294_c0_g1_i6"	0.678122	1.67911	5.88176
"TRINITY_DN40480_c0_g1_i2"	1.45292	1.27479	3.79129
"TRINITY_DN7528_c0_g2_i13"	100.95	199.657	386.123
"TRINITY_DN7503_c0_g1_i21"	3.1697	3.99927	11.6526
"TRINITY_DN7593_c0_g1_i7"	6.07929e-08	0	6.69422
"TRINITY_DN7512_c4_g1_i8"	0.664535	0	4.79685
"TRINITY_DN7512_c4_g1_i5"	0.875705	0.722832	5.48007
"TRINITY_DN7563_c34_g1_i1"	5.03679	0.654464	17.2651
"TRINITY_DN7563_c34_g1_i3"	8.74625	0.743606	30.4486
"TRINITY_DN7559_c2_g1_i25"	0.814736	0	5.78686
"TRINITY_DN7525_c0_g1_i12"	1.5766	1.58848	3.82787
"TRINITY_DN56884_c0_g1_i1"	1.92689	0.544487	6.87928
"TRINITY_DN56884_c0_g1_i2"	1.47688	0.520144	11.4189
"TRINITY_DN14103_c0_g1_i2"	0.958957	1.2555	9.49209
"TRINITY_DN14171_c0_g1_i1"	2.59659	1.86755	5.2948
"TRINITY_DN14171_c0_g1_i3"	13.4157	10.2715	27.4668
"TRINITY_DN14120_c0_g1_i9"	0.446426	0.502066	5.2151
"TRINITY_DN14178_c0_g1_i3"	0.920667	0.880577	3.39371
"TRINITY_DN14173_c0_g1_i6"	1.51236	1.5488	2.51974
"TRINITY_DN82044_c1_g1_i1"	1.21977	0.149538	6.14818
"TRINITY_DN47764_c0_g1_i9"	0	0	15.4009
"TRINITY_DN98458_c2_g1_i1"	1.88738	1.71821	3.86829
"TRINITY_DN31454_c3_g1_i1"	0.983403	0	8.38856
"TRINITY_DN31482_c0_g1_i5"	0.791032	0	7.03256
"TRINITY_DN31414_c0_g2_i4"	2.52487	2.30442	4.60211
"TRINITY_DN6657_c6_g1_i7"	2.16409	0.212016	7.34101
"TRINITY_DN6684_c0_g1_i28"	4.56583	4.99147	14.4147
"TRINITY_DN6684_c0_g2_i1"	2.35632	1.59469	4.98266
"TRINITY_DN6651_c0_g1_i18"	1.24064	0.843951	2.99289
"TRINITY_DN6605_c0_g1_i1"	4.35724	0.108805	34.3971
"TRINITY_DN6649_c1_g1_i1"	1.33958	1.6851	3.19593
"TRINITY_DN6658_c0_g1_i6"	1.46135	1.40164	3.48178
"TRINITY_DN6664_c0_g2_i3"	1.12873	0.494809	3.6421
"TRINITY_DN6664_c0_g2_i1"	0	0.414427	4.79718
"TRINITY_DN6603_c4_g2_i1"	422.355	454.762	541.397
"TRINITY_DN6603_c2_g2_i1"	0.930332	0.381153	5.07425
"TRINITY_DN6668_c0_g1_i9"	4.2279	8.80262	17.3809
"TRINITY_DN6691_c0_g1_i7"	1.5749	1.45007	2.43362
"TRINITY_DN6691_c2_g1_i18"	0.785949	0.158611	7.31931
"TRINITY_DN6697_c0_g1_i13"	1.06679	0.605573	5.58194
"TRINITY_DN6641_c2_g1_i8"	0	0.121948	5.11925
"TRINITY_DN47901_c0_g2_i3"	1.40733	1.59383	3.43814
"TRINITY_DN89380_c0_g1_i5"	1.55169	1.23285	4.11818
"TRINITY_DN89380_c0_g1_i1"	2.47261	2.51087	5.61324
"TRINITY_DN22313_c0_g2_i1"	0.322596	1.01282	8.75728
"TRINITY_DN22313_c0_g1_i6"	2.77094e-06	0.46795	4.81123
"TRINITY_DN22328_c0_g1_i1"	0.00536111	1.16496	4.78648
"TRINITY_DN22351_c2_g1_i11"	7.12356	8.40966	13.7146
"TRINITY_DN22311_c0_g1_i30"	0.390681	0.936234	5.02827
"TRINITY_DN73094_c1_g1_i3"	2.63608	3.75271	6.89133
"TRINITY_DN73083_c0_g1_i2"	0.670246	0.650849	4.79205
"TRINITY_DN90222_c1_g1_i2"	3.14131	0.871157	11.0331
"TRINITY_DN22418_c0_g1_i81"	1.25732	1.10436	4.48463
"TRINITY_DN22442_c0_g1_i18"	4.05041	4.13221	5.31491
"TRINITY_DN22484_c2_g1_i1"	0	0	9.19434
"TRINITY_DN22441_c0_g1_i4"	3.41416	3.92948	7.25459
"TRINITY_DN22446_c1_g1_i1"	1.50963	1.80632	3.30666
"TRINITY_DN22422_c0_g1_i17"	0.577148	0.328834	4.6841
"TRINITY_DN22417_c0_g1_i1"	8.14943	7.9959	16.7722
"TRINITY_DN22417_c0_g1_i25"	0	0	7.56915
"TRINITY_DN22417_c0_g1_i23"	0	0	5.17997
"TRINITY_DN5760_c0_g1_i11"	3.19724	5.84942	15.6599
"TRINITY_DN5750_c0_g1_i14"	0.717458	0.014707	4.89308
"TRINITY_DN5752_c0_g2_i2"	5.53346	0.649469	21.5707
"TRINITY_DN5752_c2_g1_i1"	4.9448	1.66141	16.9534
"TRINITY_DN5700_c0_g1_i5"	1.49691	1.43136	2.09029
"TRINITY_DN5779_c0_g1_i1"	0.189094	0	5.88577
"TRINITY_DN5799_c0_g1_i3"	2.94384	3.38254	4.90583
"TRINITY_DN5799_c0_g1_i8"	0.392767	0.409035	4.87081
"TRINITY_DN5751_c1_g1_i6"	1.4408	1.84886	3.13568
"TRINITY_DN5707_c0_g1_i8"	0.730227	0.415579	5.47945
"TRINITY_DN5711_c0_g1_i14"	10.3663	9.36495	13.3752
"TRINITY_DN5724_c0_g1_i5"	0.644974	1.02973	5.35654
"TRINITY_DN5724_c1_g1_i2"	0.399988	2.53409	10.6005
"TRINITY_DN5722_c0_g1_i34"	0.924457	1.33052	4.98508
"TRINITY_DN29630_c1_g1_i2"	0.992403	0.591118	5.57519
"TRINITY_DN13379_c1_g1_i11"	1.52377	1.70631	4.01042
"TRINITY_DN13362_c0_g1_i33"	0.978531	1.41771	3.83637
"TRINITY_DN13327_c0_g1_i8"	0	0.890765	5.40166
"TRINITY_DN13343_c0_g1_i8"	11.8236	11.831	13.9033
"TRINITY_DN13321_c0_g1_i9"	1.67344	1.59489	2.52458
"TRINITY_DN13310_c0_g3_i1"	2.46388	2.63146	3.46901
"TRINITY_DN13356_c3_g1_i1"	2.34729	4.29279	8.87375
"TRINITY_DN13336_c0_g1_i2"	2.40217e-09	0	8.67886
"TRINITY_DN13376_c0_g1_i16"	1.15053	1.9363	3.47276
"TRINITY_DN97516_c2_g1_i1"	0	1.14209	4.54392
"TRINITY_DN97517_c0_g1_i4"	2.58482	3.39093	9.09672
"TRINITY_DN29759_c1_g1_i1"	0.490338	1.591	4.62322
"TRINITY_DN29727_c1_g1_i21"	2.88147	2.89565	5.70357
"TRINITY_DN46909_c0_g1_i2"	2.32205	3.00467	4.45495
"TRINITY_DN46936_c2_g2_i2"	1.44115	0	6.21568
"TRINITY_DN178_c0_g1_i36"	1.20523	1.63466	4.17284
"TRINITY_DN113_c0_g1_i2"	0.427756	0.165366	6.70225
"TRINITY_DN147_c4_g1_i15"	0.128784	0.668488	5.46646
"TRINITY_DN171_c2_g1_i8"	11.4745	7.56823	47.9578
"TRINITY_DN172_c0_g1_i9"	1.05188	1.18735	3.84965
"TRINITY_DN152_c0_g1_i33"	0.24361	1.42034	6.48094
"TRINITY_DN165_c0_g1_i40"	1.05468	0.23511	4.94685
"TRINITY_DN189_c0_g2_i2"	1.79002	0.563899	5.43187
"TRINITY_DN193_c0_g1_i14"	1.11599	3.99698	55.4752
"TRINITY_DN193_c0_g1_i12"	0.296535	1.0216	6.92073
"TRINITY_DN194_c4_g1_i1"	1.08588	0	17.003
"TRINITY_DN129_c0_g2_i1"	1.58764	1.54001	4.04931
"TRINITY_DN148_c3_g2_i1"	1.17239	1.48789	2.4575
"TRINITY_DN144_c0_g2_i6"	2.4408	2.12982	9.69849
"TRINITY_DN144_c0_g2_i9"	2.26328	1.73548	6.14058
"TRINITY_DN144_c0_g2_i11"	1.05356	1.2077	6.45385
"TRINITY_DN188_c0_g1_i3"	3.40996	0.77281	18.7856
"TRINITY_DN197_c0_g1_i5"	0	1.01147	4.10538
"TRINITY_DN197_c0_g1_i24"	0.660248	0.996276	3.7511
"TRINITY_DN183_c0_g1_i17"	2.21048	2.56623	3.26189
"TRINITY_DN187_c0_g1_i3"	2.08296	0.207629	8.76543
"TRINITY_DN191_c2_g1_i24"	0	0	6.63709
"TRINITY_DN191_c2_g1_i26"	0	0	5.99149
"TRINITY_DN191_c0_g2_i1"	1.95184	0.272966	7.04524
"TRINITY_DN191_c0_g1_i2"	0.370627	0	7.90669
"TRINITY_DN191_c4_g1_i20"	2.70345	2.83549	6.06296
"TRINITY_DN138_c4_g2_i5"	0	0	6.11288
"TRINITY_DN138_c0_g1_i21"	1.643	2.30629	5.23191
"TRINITY_DN138_c0_g1_i1"	3.507	2.95176	8.86167
"TRINITY_DN138_c0_g1_i25"	2.87628	2.4097	4.74593
"TRINITY_DN107_c0_g1_i2"	0.95616	1.13333	5.74917
"TRINITY_DN185_c2_g1_i15"	0.463344	0.392247	7.10446
"TRINITY_DN106_c0_g2_i1"	1.80187	1.85094	2.44815
"TRINITY_DN106_c0_g1_i10"	1.23981	2.69015	5.40047
"TRINITY_DN133_c0_g1_i16"	0.417022	0.157253	11.0379
"TRINITY_DN133_c1_g1_i1"	0.604986	1.07203	5.66765
"TRINITY_DN159_c0_g1_i45"	0.303857	2.23929	7.12407
"TRINITY_DN101_c3_g1_i9"	0.519489	0.449723	5.70699
"TRINITY_DN101_c9_g2_i1"	1724.35	1317.95	2803.37
"TRINITY_DN101_c17_g1_i1"	1.51457	0.927223	4.9439
"TRINITY_DN114_c9_g1_i7"	9.98908e-06	0.78218	10.1029
"TRINITY_DN114_c9_g1_i9"	1.04836	0.627724	12.2632
"TRINITY_DN114_c9_g1_i10"	1.92669	0	7.66466
"TRINITY_DN114_c8_g1_i17"	1.2431	1.7527	3.65062
"TRINITY_DN125_c32_g1_i5"	2137.03	1936.93	4522.64
"TRINITY_DN97624_c0_g1_i3"	8.53028	4.79444	80.1854
"TRINITY_DN30684_c0_g1_i2"	0.820611	1.34573	6.89265
"TRINITY_DN30698_c0_g1_i11"	1.14727	0.740976	3.57561
"TRINITY_DN30685_c5_g2_i1"	2.49806	0.468636	13.2756
"TRINITY_DN30685_c5_g3_i1"	4.50349	0.950997	19.8517
"TRINITY_DN4853_c1_g1_i20"	0.358252	0.816178	4.24068
"TRINITY_DN4825_c0_g1_i27"	6.19275	8.56326	17.6748
"TRINITY_DN4870_c0_g1_i25"	0.517381	0	4.96902
"TRINITY_DN4800_c0_g1_i3"	1.76409	1.26814	5.55647
"TRINITY_DN4892_c0_g1_i19"	0.885269	1.73305	9.49769
"TRINITY_DN4849_c1_g1_i23"	2.22623	1.63195	22.0372
"TRINITY_DN4828_c1_g1_i1"	2.47495	0.920099	13.375
"TRINITY_DN4828_c2_g1_i5"	2.10395	1.71943	3.65066
"TRINITY_DN4804_c1_g1_i10"	1.53999	1.60686	2.20644
"TRINITY_DN4856_c0_g1_i9"	2.18304	2.07524	2.47639
"TRINITY_DN4881_c0_g1_i20"	2.52973	2.34903	7.48813
"TRINITY_DN4881_c0_g1_i36"	0.19902	0.494325	5.77575
"TRINITY_DN4881_c0_g1_i24"	1.3084	1.00347	3.94167
"TRINITY_DN4881_c0_g1_i15"	12.5512	15.6602	36.8906
"TRINITY_DN4810_c7_g1_i1"	0.958991	0	4.31352
"TRINITY_DN4883_c2_g1_i5"	1.01688	2.22012	8.59463
"TRINITY_DN4893_c2_g1_i1"	1.48375	1.19806	5.5105
"TRINITY_DN4851_c2_g1_i26"	2.12452	2.43216	3.11033
"TRINITY_DN72165_c4_g1_i1"	27.9266	4.62716	81.8069
"TRINITY_DN21522_c0_g1_i2"	4.87585	5.8821	9.67901
"TRINITY_DN21588_c1_g1_i3"	2.95475	3.13148	5.02232
"TRINITY_DN72261_c0_g3_i1"	0	0	5.79121
"TRINITY_DN37904_c0_g1_i1"	1.45468	0.406138	9.33229
"TRINITY_DN37963_c0_g1_i8"	1.14894	2.22733	4.25789
"TRINITY_DN37952_c0_g2_i1"	1.19945	1.76484	4.89905
"TRINITY_DN37914_c1_g1_i1"	0.695486	1.3906	3.16421
"TRINITY_DN21601_c0_g1_i10"	1.55185	1.00497	4.95804
"TRINITY_DN63203_c2_g1_i2"	36.3476	32.0881	48.6669
"TRINITY_DN63159_c0_g1_i1"	35.0139	30.7063	49.9179
"TRINITY_DN79529_c0_g1_i17"	8.05466	8.46935	10.5231
"TRINITY_DN12508_c0_g1_i3"	0.314221	1.25434	3.4331
"TRINITY_DN12597_c0_g1_i4"	0.992511	0.118593	4.00996
"TRINITY_DN12592_c10_g1_i2"	0.541146	0.873547	9.04347
"TRINITY_DN12592_c2_g2_i1"	0	0.296257	6.07233
"TRINITY_DN12580_c0_g1_i7"	10.4158	0.164142	38.926
"TRINITY_DN12501_c1_g2_i1"	8.34418	24.6727	460.913
"TRINITY_DN12542_c0_g1_i1"	0.0919814	1.26924	23.9829
"TRINITY_DN12542_c0_g1_i8"	0	0	5.91255
"TRINITY_DN12555_c0_g1_i19"	1.72971	1.65586	2.59901
"TRINITY_DN12535_c0_g1_i15"	3.10642	3.27781	6.53447
"TRINITY_DN12514_c4_g2_i1"	0.528985	1.45336	3.91633
"TRINITY_DN28957_c0_g1_i9"	0	1.18953	5.03981
"TRINITY_DN28939_c2_g1_i1"	1.99592	1.97343	3.30815
"TRINITY_DN54187_c1_g1_i11"	1.03304	0.33927	3.6476
"TRINITY_DN54159_c0_g1_i19"	0.854893	0.612202	13.803
"TRINITY_DN54159_c0_g1_i5"	1.81545	1.34471	38.7103
"TRINITY_DN19894_c0_g1_i1"	0.568113	0	8.36139
"TRINITY_DN19817_c0_g1_i26"	0.0153536	1.60393	9.83152
"TRINITY_DN19829_c0_g1_i3"	1.31911	1.30511	2.77496
"TRINITY_DN19829_c0_g1_i1"	0.687253	1.45675	4.29897
"TRINITY_DN19824_c0_g1_i3"	1.27712	1.61195	3.73699
"TRINITY_DN19869_c0_g1_i13"	1.72459	1.15108	3.48446
"TRINITY_DN45084_c4_g1_i4"	2.3875	3.46471	7.00612
"TRINITY_DN45084_c1_g1_i51"	148.914	81.3884	535.649
"TRINITY_DN45084_c1_g1_i7"	143.465	22.733	922.66
"TRINITY_DN45044_c0_g3_i1"	0.350883	0.968242	6.32825
"TRINITY_DN45072_c1_g1_i5"	0	0.57518	5.06333
"TRINITY_DN20780_c5_g1_i2"	1.65611	2.0624	4.00178
"TRINITY_DN20749_c3_g1_i2"	1.25567	1.25233	3.34926
"TRINITY_DN20744_c0_g1_i13"	4.72689	1.48677	20.1833
"TRINITY_DN20744_c0_g1_i8"	1.74065	0.136707	15.9637
"TRINITY_DN20786_c6_g1_i1"	0	0	13.8502
"TRINITY_DN71475_c0_g1_i6"	11.7216	1.80931	45.7355
"TRINITY_DN71442_c0_g1_i2"	0.327092	0	5.80409
"TRINITY_DN19943_c0_g1_i10"	4.04598	2.6329	8.58638
"TRINITY_DN45143_c0_g1_i2"	1.28825	0.878861	4.12155
"TRINITY_DN20870_c0_g1_i4"	0.717891	1.05246	5.40253
"TRINITY_DN20814_c0_g2_i3"	0	0	9.20133
"TRINITY_DN20836_c2_g1_i5"	0	0.491258	10.4934
"TRINITY_DN20836_c2_g1_i12"	3.10672	1.71052	14.1699
"TRINITY_DN36006_c0_g1_i1"	15.1912	17.63	24.5763
"TRINITY_DN36067_c0_g2_i2"	1.15504	1.92877	4.83567
"TRINITY_DN11717_c0_g1_i6"	1.22402	0.157787	5.69754
"TRINITY_DN11733_c2_g1_i2"	0	1.28313	4.797
"TRINITY_DN11733_c2_g2_i1"	1.38745	0	5.30842
"TRINITY_DN11770_c1_g1_i9"	0.180635	2.09359	6.55108
"TRINITY_DN11770_c1_g1_i2"	1.55848	1.15719	5.99832
"TRINITY_DN11770_c1_g1_i22"	1.8934	4.44429	11.2532
"TRINITY_DN11783_c1_g1_i11"	0.41826	1.19593	3.53916
"TRINITY_DN11735_c0_g1_i8"	0.735577	1.17106	4.42771
"TRINITY_DN11735_c2_g1_i1"	1.51004	1.95708	5.01938
"TRINITY_DN11771_c0_g1_i11"	1.28675	1.12216	3.97187
"TRINITY_DN62436_c0_g1_i7"	0.137773	0.27136	5.56124
"TRINITY_DN9751_c0_g1_i5"	79.1479	26.6534	204.161
"TRINITY_DN9751_c0_g1_i1"	36.7355	7.92592	130.852
"TRINITY_DN9751_c0_g1_i28"	0.456599	1.75026	7.54058
"TRINITY_DN9751_c1_g1_i21"	1.37255	3.67636	18.7618
"TRINITY_DN9751_c1_g1_i19"	0.785055	0.63465	6.00404
"TRINITY_DN9751_c1_g1_i17"	0.789768	0.766153	10.7957
"TRINITY_DN9749_c0_g1_i57"	0.666914	0.111769	12.5063
"TRINITY_DN9749_c1_g1_i3"	1.35583	0.333239	4.34673
"TRINITY_DN9704_c0_g4_i1"	0.886265	0	4.65054
"TRINITY_DN9742_c0_g1_i4"	1.14453	0.145203	7.92515
"TRINITY_DN9732_c0_g2_i1"	2.48501	0.685948	9.70175
"TRINITY_DN9726_c1_g2_i2"	2.1223	1.80609	3.18773
"TRINITY_DN9764_c1_g1_i19"	0.50747	0.639834	4.44205
"TRINITY_DN69659_c0_g1_i5"	1.78695	0.92885	10.244
"TRINITY_DN3090_c2_g1_i2"	1.40616	0	4.89392
"TRINITY_DN3090_c0_g1_i23"	1.36313	1.46947	3.48396
"TRINITY_DN3068_c0_g1_i7"	3.6167	4.10683	6.46898
"TRINITY_DN3068_c0_g1_i3"	1.2819	1.45756	9.0045
"TRINITY_DN3077_c0_g1_i27"	4.74001	5.58023	12.5686
"TRINITY_DN3077_c0_g1_i3"	0.805161	0.7322	4.06986
"TRINITY_DN3037_c0_g1_i3"	3.79513	4.53237	8.61104
"TRINITY_DN3073_c1_g1_i1"	0.891112	1.5926	3.69771
"TRINITY_DN3015_c9_g1_i5"	1.49874	0.594374	4.41472
"TRINITY_DN3000_c0_g1_i17"	11.9431	1.44832	37.7773
"TRINITY_DN3042_c0_g1_i16"	2.01963	1.86786	3.67414
"TRINITY_DN3057_c2_g1_i2"	0.764911	0.0916329	4.15515
"TRINITY_DN3057_c2_g1_i4"	1.41504	1.87336	3.36115
"TRINITY_DN3057_c0_g1_i15"	0.980975	0.939709	3.16722
"TRINITY_DN3010_c0_g1_i21"	2.15169	2.20491	2.40891
"TRINITY_DN3010_c7_g2_i3"	4.50865	3.22446	8.77313
"TRINITY_DN3038_c0_g1_i4"	0.975978	1.28722	3.06373
"TRINITY_DN3025_c5_g2_i8"	2.40979	2.33783	3.49592
"TRINITY_DN3089_c0_g1_i20"	1.91964	1.94537	3.88805
"TRINITY_DN3089_c12_g1_i1"	0.93628	0.985424	3.61053
"TRINITY_DN3011_c2_g1_i7"	0.976719	0.901809	5.09926
"TRINITY_DN3048_c1_g1_i21"	0.173069	0.358956	6.26116
"TRINITY_DN3048_c1_g1_i30"	1.95098	2.2149	3.98965
"TRINITY_DN3066_c1_g2_i2"	14.3582	1.12314	64.6704
"TRINITY_DN3071_c0_g1_i7"	0.829927	0.412779	4.0988
"TRINITY_DN3031_c0_g1_i33"	1.67352	1.71335	2.24926
"TRINITY_DN53357_c0_g1_i2"	0	0	9.96848
"TRINITY_DN69773_c0_g1_i1"	0.299183	1.23316	9.90078
"TRINITY_DN27026_c0_g1_i6"	1.20467	0.143637	7.25252
"TRINITY_DN27002_c0_g2_i7"	2.50602	2.61879	4.31051
"TRINITY_DN27041_c0_g1_i6"	2.15872	4.28003	9.89446
"TRINITY_DN27071_c0_g1_i1"	0.470563	0	23.7292
"TRINITY_DN27042_c1_g1_i1"	0.246125	1.6158	5.06263
"TRINITY_DN570_c3_g1_i1"	3.91738	0.786369	13.2255
"TRINITY_DN501_c0_g2_i2"	1.61631	1.11274	6.61004
"TRINITY_DN501_c0_g2_i6"	1.91179	2.10238	5.80574
"TRINITY_DN501_c1_g1_i20"	6.61062	7.36114	9.64816
"TRINITY_DN582_c15_g2_i1"	0	0	5.9164
"TRINITY_DN582_c2_g1_i1"	2.77422	4.51951	29.7292
"TRINITY_DN598_c0_g1_i3"	3.70607	4.20825	5.17851
"TRINITY_DN500_c2_g1_i3"	2.14153	4.34067	9.37655
"TRINITY_DN539_c1_g1_i7"	1.14007	2.02433	4.43683
"TRINITY_DN513_c0_g1_i33"	3.11302	1.9961	83.7519
"TRINITY_DN508_c0_g1_i20"	1.5039	1.51461	3.24715
"TRINITY_DN568_c0_g2_i19"	1.71191	1.86703	3.60634
"TRINITY_DN549_c1_g1_i13"	0.948731	0.848397	5.84702
"TRINITY_DN594_c1_g1_i4"	2.42691	3.91686	7.35907
"TRINITY_DN524_c0_g1_i4"	1.11529	0.643623	4.10241
"TRINITY_DN524_c0_g1_i9"	1.08271	1.33892	5.46464
"TRINITY_DN593_c0_g1_i7"	0.776901	1.04859	3.72423
"TRINITY_DN542_c0_g1_i9"	1.561	2.16611	3.98429
"TRINITY_DN592_c0_g2_i7"	1.56798	0.703946	4.54669
"TRINITY_DN592_c0_g1_i4"	2.37346	3.49869	6.45014
"TRINITY_DN592_c0_g1_i7"	1.22884e-09	1.79543e-08	6.02828
"TRINITY_DN555_c0_g1_i4"	0.956679	1.07189	6.09442
"TRINITY_DN579_c0_g1_i5"	1.55432	1.8721	5.13857
"TRINITY_DN579_c0_g1_i13"	0.730401	1.13735	3.18506
"TRINITY_DN518_c0_g1_i1"	2.1194	2.53905	5.29251
"TRINITY_DN534_c0_g1_i47"	0.519003	1.261	3.26771
"TRINITY_DN569_c0_g1_i11"	3.51427	3.45263	3.77582
"TRINITY_DN521_c1_g1_i8"	0.453253	1.71872	4.34331
"TRINITY_DN8886_c0_g1_i15"	4.09827	4.27866	4.94831
"TRINITY_DN8818_c0_g1_i33"	0.808762	0.704119	5.84856
"TRINITY_DN8894_c1_g1_i1"	2.65327	2.84835	4.28871
"TRINITY_DN8851_c0_g2_i5"	0.59859	0.166166	4.56491
"TRINITY_DN8856_c1_g1_i1"	1.6513	1.62303	2.6591
"TRINITY_DN8869_c0_g1_i10"	0.891646	0.672807	9.46465
"TRINITY_DN8869_c0_g1_i11"	0	0.07809	6.20521
"TRINITY_DN8801_c0_g1_i5"	2.55511	3.07278	4.64195
"TRINITY_DN8858_c0_g1_i1"	0.922015	1.11222	3.65946
"TRINITY_DN8815_c7_g1_i1"	0.919093	0	10.7592
"TRINITY_DN2115_c0_g6_i3"	0.857312	1.8659	4.25552
"TRINITY_DN2190_c0_g1_i12"	4.43685e-06	0	7.35503
"TRINITY_DN2157_c15_g1_i1"	1.55721	1.27536	2.99023
"TRINITY_DN2157_c0_g1_i13"	14.457	13.728	53.1057
"TRINITY_DN2157_c0_g1_i23"	13.2757	6.38067	91.5957
"TRINITY_DN2129_c0_g1_i7"	1.11141	1.12959	4.8735
"TRINITY_DN2140_c28_g1_i3"	0.0572745	1.22462	5.06699
"TRINITY_DN2140_c28_g1_i4"	23.5043	1.00737	119
"TRINITY_DN2107_c0_g1_i7"	2.21118	2.50939	4.60748
"TRINITY_DN2167_c10_g1_i1"	5989.06	6201.66	7399.76
"TRINITY_DN2167_c10_g1_i4"	91.0471	95.437	121.254
"TRINITY_DN2167_c7_g1_i3"	4.48947	3.54232	19.6324
"TRINITY_DN2167_c22_g1_i1"	0.835589	0.617967	6.32297
"TRINITY_DN2167_c161_g4_i1"	28.6339	27.02	39.5595
"TRINITY_DN2167_c4_g1_i4"	0.344604	0.152277	5.5724
"TRINITY_DN2116_c2_g1_i1"	1.71768	0.146406	6.71914
"TRINITY_DN2141_c13_g1_i6"	49.8316	20.4904	165.927
"TRINITY_DN2141_c13_g1_i3"	1.55325	0.665999	8.54174
"TRINITY_DN2184_c0_g1_i28"	1.12594	1.56813	3.65662
"TRINITY_DN2142_c0_g4_i2"	2.08061	1.3145	7.52539
"TRINITY_DN2145_c0_g1_i8"	0	1.27624	5.56543
"TRINITY_DN2145_c0_g1_i9"	1.16585	0	5.66117
"TRINITY_DN2138_c0_g1_i20"	1.43312	1.56562	3.8119
"TRINITY_DN2173_c0_g1_i5"	2.90393	3.80639	12.0265
"TRINITY_DN2173_c0_g1_i4"	0.880044	1.27501	3.29745
"TRINITY_DN2173_c0_g1_i14"	0.618216	8.33463e-07	5.58661
"TRINITY_DN2126_c0_g1_i3"	1.29475	1.93874	4.31882
"TRINITY_DN2144_c23_g1_i2"	1.91421	0.232515	16.4573
"TRINITY_DN2144_c23_g1_i5"	4.54309	0.718217	25.9674
"TRINITY_DN2169_c0_g1_i9"	2.17756	1.8218	4.26574
"TRINITY_DN2194_c0_g2_i1"	1.19581	1.42478	2.49696
"TRINITY_DN2183_c1_g1_i11"	0.450629	0.945643	3.67389
"TRINITY_DN2130_c0_g1_i18"	1.6085	1.76132	2.42566
"TRINITY_DN2105_c8_g1_i5"	1.26315	1.03636	3.36443
"TRINITY_DN2105_c15_g1_i2"	1.8672	2.25641	3.41569
"TRINITY_DN2105_c61_g1_i1"	1.05148	0	5.80315
"TRINITY_DN2162_c0_g1_i8"	3.10824	0.605587	17.4979
"TRINITY_DN2159_c1_g3_i1"	2.00187	0.482175	19.3979
"TRINITY_DN2182_c1_g1_i18"	1.43005	1.36744	4.33605
"TRINITY_DN2197_c0_g1_i27"	3.01993	0	23.2677
"TRINITY_DN2197_c0_g1_i14"	2.77709	1.66942	16.4502
"TRINITY_DN2197_c5_g3_i4"	0.601678	0	4.87209
"TRINITY_DN2135_c2_g1_i2"	1.81753	0.538042	7.28685
"TRINITY_DN44371_c0_g1_i2"	278.454	10.2553	1345.56
"TRINITY_DN44371_c0_g1_i5"	5.09296	0.786746	23.6357
"TRINITY_DN44386_c0_g1_i2"	4.75442	1.41433	13.0387
"TRINITY_DN44386_c0_g1_i6"	1.62456	0	5.73
"TRINITY_DN44396_c10_g1_i2"	27.9092	14.0854	65.8914
"TRINITY_DN44385_c2_g1_i1"	2.27623	2.26172	3.47415
"TRINITY_DN61551_c0_g1_i12"	2.92087	2.86927	5.20533
"TRINITY_DN35208_c0_g1_i2"	0	1.00313	7.27907
"TRINITY_DN10975_c1_g1_i10"	0.993703	0	5.80733
"TRINITY_DN10966_c0_g1_i13"	1.62843	1.6981	4.50545
"TRINITY_DN10961_c1_g1_i9"	2.29254	0.496584	9.32069
