"132"	"334"	"485"
"TRINITY_DN5263_c12_g2_i1"	13.8925	5.89553	2.32984
"TRINITY_DN5285_c0_g1_i3"	6.64179	3.09466	4.76131
"TRINITY_DN58137_c4_g1_i1"	246.673	129.96	161.796
"TRINITY_DN33822_c1_g2_i1"	9.56824	7.2228	7.85078
"TRINITY_DN33808_c1_g2_i2"	0.184979	0	0
"TRINITY_DN75320_c0_g1_i1"	0.97935	0.120388	0.134844
"TRINITY_DN49024_c0_g1_i1"	18.829	6.10854	7.49895
"TRINITY_DN49024_c0_g1_i6"	0.231508	0	0
"TRINITY_DN75488_c0_g1_i2"	2.39935	0.915722	0
"TRINITY_DN92637_c4_g1_i1"	0.545247	0	0
"TRINITY_DN4392_c6_g3_i2"	0.269266	0	0
"TRINITY_DN4362_c1_g2_i4"	42.1944	21.5011	15.0596
"TRINITY_DN4345_c4_g1_i4"	543.9	281.25	122.76
"TRINITY_DN4345_c0_g1_i5"	6.3389	5.43843	5.45336
"TRINITY_DN4331_c11_g1_i3"	0.206465	0	0
"TRINITY_DN4393_c5_g1_i3"	6.17747	4.1699	3.34965
"TRINITY_DN4340_c65_g1_i1"	984.993	298.74	354.535
"TRINITY_DN4340_c2_g1_i10"	782.313	266.385	476.788
"TRINITY_DN4340_c21_g3_i1"	35.8746	4.24793	11.3272
"TRINITY_DN4395_c2_g1_i4"	621.377	466.304	392.396
"TRINITY_DN4305_c0_g1_i50"	73.5035	47.3578	55.1819
"TRINITY_DN4391_c0_g1_i2"	0.145118	0	0
"TRINITY_DN4346_c1_g1_i1"	1.32551	0	0
"TRINITY_DN4388_c0_g1_i1"	0.0829989	0	0
"TRINITY_DN4388_c0_g2_i4"	0.815535	0	0
"TRINITY_DN66376_c0_g1_i2"	0.286587	0	0
"TRINITY_DN15717_c9_g1_i13"	0.209995	0	0
"TRINITY_DN15774_c0_g1_i4"	3.46275	1.04118	1.58793
"TRINITY_DN99973_c0_g1_i4"	12.2554	1.30266	6.07377
"TRINITY_DN3494_c0_g1_i7"	44.1606	0	0.0393688
"TRINITY_DN3494_c0_g2_i5"	113.929	0	0
"TRINITY_DN3460_c1_g1_i1"	0.078429	0	0
"TRINITY_DN3418_c10_g2_i3"	0.253057	0	0
"TRINITY_DN3417_c0_g2_i1"	1.14555	0.659999	0.608257
"TRINITY_DN3437_c0_g1_i17"	0.249489	0	0
"TRINITY_DN3437_c1_g1_i2"	0.118153	0	0
"TRINITY_DN3477_c10_g1_i3"	291.306	0	0
"TRINITY_DN3477_c10_g1_i12"	43.3039	0.422714	0.245397
"TRINITY_DN3477_c10_g1_i1"	9.27646	0.0455885	0.830491
"TRINITY_DN57306_c2_g1_i9"	17.2672	0	0
"TRINITY_DN41044_c0_g1_i10"	0.697672	0	0.257466
"TRINITY_DN48224_c1_g1_i3"	36.8601	17.4226	14.0111
"TRINITY_DN23958_c1_g1_i10"	130.099	0	0
"TRINITY_DN23958_c1_g1_i9"	16.2077	0	0.21396
"TRINITY_DN2555_c0_g1_i3"	121.549	40.8199	38.6127
"TRINITY_DN2585_c0_g1_i3"	0.000425104	0	0
"TRINITY_DN2585_c0_g1_i2"	0.146278	0	0
"TRINITY_DN2565_c19_g1_i4"	55.7348	9.53907	26.3971
"TRINITY_DN2509_c6_g1_i31"	2.67448	0.576125	0
"TRINITY_DN2571_c33_g1_i4"	0.781768	0.407193	0.448084
"TRINITY_DN2571_c1_g1_i10"	0.239875	0	0
"TRINITY_DN2571_c4_g1_i11"	42.2524	16.2475	8.2342
"TRINITY_DN2571_c4_g1_i21"	58.2799	25.8438	14.8931
"TRINITY_DN2571_c4_g1_i27"	58.2799	25.8438	14.8931
"TRINITY_DN2516_c8_g1_i8"	2.20788	1.12548	0.824471
"TRINITY_DN2508_c1_g1_i7"	39.1497	9.65271	15.1923
"TRINITY_DN2596_c0_g1_i9"	8.78067e-05	0	0
"TRINITY_DN2588_c0_g1_i6"	0.0895818	0	0
"TRINITY_DN2566_c8_g1_i7"	7.49643e-05	0	0
"TRINITY_DN2525_c2_g1_i3"	0.224383	0	0
"TRINITY_DN48334_c3_g2_i1"	0.24283	0	0
"TRINITY_DN48382_c0_g1_i5"	0.122498	0	0
"TRINITY_DN65574_c0_g1_i8"	4.9491	2.86901	3.09055
"TRINITY_DN14910_c4_g1_i1"	4.49609	1.91444	1.0001
"TRINITY_DN14903_c0_g1_i16"	3.80832	0	0
"TRINITY_DN14914_c1_g2_i3"	125.236	31.8519	49.8219
"TRINITY_DN14914_c1_g1_i13"	17.0596	6.57117	7.74207
"TRINITY_DN14905_c0_g2_i5"	14.8027	6.20421	8.30246
"TRINITY_DN14922_c4_g1_i3"	17.3566	7.28703	5.20827
"TRINITY_DN14901_c1_g2_i2"	0.376676	0	0
"TRINITY_DN82820_c0_g1_i9"	0.204	0	0
"TRINITY_DN82808_c0_g1_i12"	0.977491	0.147981	0.496624
"TRINITY_DN40185_c0_g1_i5"	0.756723	0	0
"TRINITY_DN56567_c0_g1_i1"	0.679538	0	0
"TRINITY_DN40265_c0_g1_i1"	4.72859	0	0
"TRINITY_DN40203_c2_g2_i1"	0.971395	0.489691	0.24384
"TRINITY_DN47409_c4_g1_i11"	263.858	97.1006	57.0867
"TRINITY_DN9235_c1_g1_i14"	0.103607	0	0
"TRINITY_DN9259_c0_g1_i1"	13.6105	8.56929	9.89125
"TRINITY_DN9265_c0_g1_i1"	7.03495	0	0
"TRINITY_DN9208_c4_g1_i3"	9.41084	0.916695	5.05538
"TRINITY_DN9203_c2_g1_i5"	1.12429	0.36638	0
"TRINITY_DN9203_c0_g1_i10"	0.272809	0	0
"TRINITY_DN9248_c0_g1_i15"	2.55528	0	0.0295168
"TRINITY_DN98159_c1_g1_i3"	142.709	0.0791426	0.115946
"TRINITY_DN98117_c0_g1_i2"	17.8514	9.55845	5.98692
"TRINITY_DN98117_c0_g1_i1"	348.311	160.893	171.367
"TRINITY_DN73898_c0_g1_i3"	0.147576	0	0
"TRINITY_DN73893_c0_g1_i2"	9.30507	2.81693	5.00342
"TRINITY_DN73823_c0_g2_i1"	36.4799	10.5965	9.17851
"TRINITY_DN47544_c0_g1_i3"	0.520036	0	0
"TRINITY_DN47587_c0_g1_i1"	0.169724	0	0
"TRINITY_DN47581_c0_g1_i2"	1.28612	0	0.605857
"TRINITY_DN89036_c2_g1_i6"	0.306537	0	0
"TRINITY_DN64782_c0_g2_i4"	2.73972	0.950062	1.11275
"TRINITY_DN64763_c0_g1_i1"	0.303808	0	0
"TRINITY_DN38402_c0_g1_i1"	0.302025	0	0
"TRINITY_DN38478_c0_g1_i2"	0.129969	0	0
"TRINITY_DN38474_c1_g1_i10"	0.498592	0	0
"TRINITY_DN8396_c0_g1_i37"	9.60629	4.41331	4.40114
"TRINITY_DN8359_c0_g1_i2"	2.78984	0	0
"TRINITY_DN8325_c0_g1_i2"	36.6994	27.0527	23.3316
"TRINITY_DN8357_c0_g2_i1"	0.0510546	0	0
"TRINITY_DN8321_c1_g1_i7"	0.311103	0	1.63214e-06
"TRINITY_DN8331_c6_g2_i5"	2.9277	1.31107	0.756433
"TRINITY_DN89183_c1_g1_i5"	85.7375	35.9413	28.2261
"TRINITY_DN89183_c16_g1_i1"	343.961	116.963	178.164
"TRINITY_DN64867_c0_g1_i3"	0.219733	0	0
"TRINITY_DN64845_c0_g2_i1"	181.931	122.459	114.157
"TRINITY_DN22145_c1_g1_i8"	0.0151544	0	0
"TRINITY_DN22188_c0_g1_i3"	0.0847765	0	0
"TRINITY_DN22129_c2_g1_i2"	4.36224	0.271191	1.80969
"TRINITY_DN22121_c1_g2_i1"	1.24353	0	0
"TRINITY_DN22142_c2_g1_i2"	45.7181	25.5539	18.3346
"TRINITY_DN13069_c0_g1_i8"	0.787249	0.0890868	0.219008
"TRINITY_DN13076_c2_g1_i1"	1.49396	1.19726e-06	0.279802
"TRINITY_DN13058_c1_g1_i9"	0.0557893	0	0
"TRINITY_DN13024_c0_g1_i5"	19.4754	13.9484	12.9146
"TRINITY_DN13002_c0_g2_i2"	19.3354	4.98433	11.188
"TRINITY_DN29418_c0_g1_i6"	0.308113	0	0
"TRINITY_DN7433_c0_g1_i20"	1.08189	0.227904	0.361373
"TRINITY_DN7462_c0_g1_i1"	0.263569	0	0
"TRINITY_DN7434_c3_g1_i22"	0.338942	0	0
"TRINITY_DN7434_c3_g1_i10"	6.68508	4.56452	3.32416
"TRINITY_DN7434_c3_g1_i17"	18.9708	1.78458	2.46178
"TRINITY_DN7434_c8_g1_i1"	21.4704	8.20232	5.47706
"TRINITY_DN7400_c5_g1_i10"	216.907	125.377	138.264
"TRINITY_DN7400_c5_g1_i5"	854.456	473.127	591.957
"TRINITY_DN7400_c0_g1_i13"	7.20876	0	0
"TRINITY_DN13197_c0_g1_i2"	8.81864	2.74181	4.95322
"TRINITY_DN13141_c1_g1_i3"	3.87704	0.624392	0
"TRINITY_DN13194_c0_g1_i2"	0.220412	0	0
"TRINITY_DN13142_c0_g1_i2"	0.0811801	0.039817	0.0588347
"TRINITY_DN13138_c0_g1_i2"	0.468929	0.0921469	0
"TRINITY_DN97375_c1_g1_i5"	0.176686	0	0
"TRINITY_DN30388_c1_g2_i1"	85.3582	38.4054	38.2718
"TRINITY_DN30317_c0_g2_i1"	23.1552	11.0137	6.1142
"TRINITY_DN46718_c1_g2_i1"	0.876695	0	0
"TRINITY_DN46706_c0_g1_i4"	1.95492	1.05349	1.48198
"TRINITY_DN88270_c0_g3_i1"	0.310805	0	0
"TRINITY_DN63987_c1_g1_i3"	1.01958	0.231004	0.132857
"TRINITY_DN6580_c2_g1_i2"	0.15194	0	0
"TRINITY_DN6598_c1_g1_i19"	27.4117	11.3625	9.20888
"TRINITY_DN6555_c0_g3_i6"	34.1039	3.99349	18.5206
"TRINITY_DN6555_c0_g3_i7"	149.516	43.3877	52.8645
"TRINITY_DN6509_c4_g1_i2"	0.429977	0	0
"TRINITY_DN6509_c10_g1_i3"	14.2344	6.88484	4.8053
"TRINITY_DN6507_c19_g1_i3"	84.9	28.7843	48.3026
"TRINITY_DN37684_c1_g1_i2"	85.3129	31.2116	41.4586
"TRINITY_DN37639_c1_g1_i2"	0.584301	0	0
"TRINITY_DN21390_c0_g1_i3"	9.29842	3.3936	2.90732
"TRINITY_DN21347_c5_g1_i1"	2.99272	1.32471	0.954753
"TRINITY_DN37726_c0_g1_i3"	1.17695	0.255946	0
"TRINITY_DN37716_c0_g1_i2"	49.8149	29.6414	33.1852
"TRINITY_DN37791_c0_g3_i1"	16.3764	0	4.89761
"TRINITY_DN79276_c0_g2_i1"	0.212854	0	0
"TRINITY_DN55002_c0_g1_i2"	0.509495	0	0
"TRINITY_DN54972_c0_g1_i3"	0.959505	0.196154	0.551648
"TRINITY_DN12285_c0_g1_i2"	10.3356	0.119147	0
"TRINITY_DN12213_c1_g1_i8"	100.849	50.7288	33.0468
"TRINITY_DN12213_c1_g1_i9"	115.141	64.4587	56.3031
"TRINITY_DN12259_c0_g1_i5"	7.01346	3.38282	1.34955
"TRINITY_DN12217_c9_g1_i10"	1.22189	0	0
"TRINITY_DN12272_c3_g1_i2"	2.54507	0	0.247014
"TRINITY_DN12205_c2_g1_i16"	17.7101	7.84813	10.8256
"TRINITY_DN12289_c0_g1_i8"	18.1558	7.58509	7.66158
"TRINITY_DN12208_c3_g1_i1"	35.5966	14.5339	9.81888
"TRINITY_DN28608_c0_g1_i4"	26.3912	13.7861	16.7755
"TRINITY_DN12348_c0_g1_i10"	5.47402	2.5142	1.25734
"TRINITY_DN12361_c0_g1_i10"	67.4413	0	0.45311
"TRINITY_DN12361_c0_g1_i2"	35.4526	0.032553	0.0442422
"TRINITY_DN96578_c0_g1_i3"	14.9604	0.670463	0.578869
"TRINITY_DN96566_c0_g1_i8"	0.594832	0	0
"TRINITY_DN45965_c0_g1_i1"	0.117324	0	0
"TRINITY_DN45961_c4_g1_i12"	1.8996	0.926504	1.36173
"TRINITY_DN45912_c0_g1_i6"	55.387	20.7336	30.4436
"TRINITY_DN71155_c0_g1_i1"	0.631089	0	0
"TRINITY_DN71200_c2_g1_i1"	8.15307	3.25481	1.09719
"TRINITY_DN19672_c0_g3_i2"	57.691	38.1779	44.7051
"TRINITY_DN19682_c0_g1_i10"	43.8688	15.7194	22.7233
"TRINITY_DN36820_c0_g3_i1"	27.3353	10.7774	17.8838
"TRINITY_DN36834_c2_g1_i1"	0.392348	0	0
"TRINITY_DN87556_c0_g1_i1"	0.401057	0	0
"TRINITY_DN20558_c0_g1_i5"	30.5783	23.5104	19.3295
"TRINITY_DN20511_c2_g1_i7"	45.7822	0	0
"TRINITY_DN20511_c2_g1_i5"	591.34	0.788203	0.737373
"TRINITY_DN20546_c0_g1_i3"	123.567	0.105538	0
"TRINITY_DN62034_c1_g2_i4"	1.2433	0	0
"TRINITY_DN62093_c1_g1_i2"	35.3286	15.5914	9.85488
"TRINITY_DN62029_c1_g1_i1"	0.304258	0	0
"TRINITY_DN62081_c0_g1_i12"	0.706119	0	0
"TRINITY_DN62090_c0_g1_i1"	57.3831	43.086	42.1425
"TRINITY_DN36996_c0_g1_i8"	14.121	1.27846	6.47235
"TRINITY_DN36971_c1_g1_i4"	111.597	40.3987	24.9553
"TRINITY_DN78453_c0_g3_i1"	0.304179	0	0
"TRINITY_DN11466_c5_g1_i9"	30.0513	0.122689	0.568216
"TRINITY_DN11456_c1_g6_i2"	2.0272e-05	0	5.49252e-06
"TRINITY_DN11491_c7_g1_i1"	135.38	58.8283	93.1524
"TRINITY_DN11447_c3_g1_i2"	0.196314	0	0
"TRINITY_DN11447_c0_g1_i4"	0.229419	0	0
"TRINITY_DN11476_c1_g1_i14"	126.305	0.278758	0.204013
"TRINITY_DN11476_c1_g1_i13"	9.94889	1.25863	1.3571
"TRINITY_DN11469_c3_g1_i2"	47.6576	31.8929	35.1829
"TRINITY_DN62109_c2_g1_i1"	1.54596	0.304393	0
"TRINITY_DN11556_c0_g1_i8"	8.03142	2.66289	0.433238
"TRINITY_DN11575_c3_g1_i1"	19.2422	2.05092	1.84919
"TRINITY_DN11539_c0_g1_i7"	0.0131625	0	0
"TRINITY_DN11539_c0_g1_i5"	0.0131625	0	0
"TRINITY_DN11580_c2_g1_i7"	25.306	13.9962	11.9103
"TRINITY_DN11558_c1_g1_i2"	7.3159	4.26844	4.31988
"TRINITY_DN11558_c1_g1_i1"	10.0761	4.43506	3.37494
"TRINITY_DN11562_c5_g1_i1"	8.25997e-07	0	0
"TRINITY_DN11562_c2_g1_i2"	0.34282	0	0
"TRINITY_DN11543_c0_g1_i5"	120.738	95.7011	91.0189
"TRINITY_DN11543_c0_g1_i2"	0.290416	0	0
"TRINITY_DN11519_c3_g1_i2"	39.9827	14.2664	7.48577
"TRINITY_DN11578_c3_g1_i16"	842.099	333.316	425.309
"TRINITY_DN69458_c1_g1_i2"	0.00952058	0.00445841	0.00477481
"TRINITY_DN3703_c2_g1_i8"	34.2152	16.1799	13.5016
"TRINITY_DN3723_c7_g1_i34"	1.85183	0	0
"TRINITY_DN3742_c3_g1_i21"	31.7325	9.56877	10.958
"TRINITY_DN3709_c7_g1_i15"	0.41248	0	0
"TRINITY_DN3711_c0_g1_i22"	0.0465742	0	0
"TRINITY_DN3763_c1_g1_i21"	0.346618	1.09495e-06	0
"TRINITY_DN3765_c10_g1_i8"	25.9756	8.48571	17.3147
"TRINITY_DN3765_c8_g3_i2"	5.2164	2.1765	1.11063
"TRINITY_DN3745_c2_g1_i5"	47.8788	2.66964	5.38722
"TRINITY_DN3798_c0_g3_i1"	17.8878	9.42872	6.88148
"TRINITY_DN3790_c0_g1_i2"	25.3183	12.6772	4.74853
"TRINITY_DN3772_c4_g1_i3"	64.0657	53.1764	48.5203
"TRINITY_DN3728_c1_g1_i2"	17.2416	6.0489	3.3233
"TRINITY_DN3744_c1_g1_i1"	52.9272	0	0
"TRINITY_DN70348_c2_g1_i2"	277.646	104.919	87.1066
"TRINITY_DN18848_c1_g2_i5"	58.057	29.4197	35.3318
"TRINITY_DN18818_c0_g1_i9"	0.789146	0	0.312184
"TRINITY_DN44046_c2_g1_i6"	1.58509	0.445183	0
"TRINITY_DN77653_c0_g1_i1"	0.0421687	0	0
"TRINITY_DN10625_c0_g1_i25"	0.137078	0	0
"TRINITY_DN10625_c0_g1_i18"	0.779729	0.203823	0
"TRINITY_DN10609_c3_g1_i2"	7.31893	2.01993	2.11442
"TRINITY_DN10600_c14_g1_i2"	11.305	6.88138	8.02077
"TRINITY_DN10648_c0_g1_i25"	32.3079	13.2879	14.1874
"TRINITY_DN10686_c0_g1_i3"	0.13089	0	0
"TRINITY_DN2869_c0_g2_i6"	47.733	19.969	26.0383
"TRINITY_DN2869_c0_g2_i4"	8.25522	2.39245	1.83693
"TRINITY_DN2891_c7_g1_i2"	49.2862	22.1472	28.4363
"TRINITY_DN2845_c0_g2_i1"	0.0597173	0	0
"TRINITY_DN2845_c0_g1_i5"	0.0487471	0	0
"TRINITY_DN2889_c1_g1_i1"	39.6597	21.0427	23.5997
"TRINITY_DN2866_c1_g2_i4"	5.75499	1.37321	0
"TRINITY_DN2866_c1_g2_i25"	236.349	92.2051	40.4717
"TRINITY_DN2866_c1_g2_i29"	4037.76	1417.6	1653.03
"TRINITY_DN2866_c31_g1_i2"	33.413	17.794	11.6024
"TRINITY_DN2866_c1_g1_i26"	225.918	94.8308	84.6915
"TRINITY_DN2866_c1_g5_i1"	865.622	357.774	349.709
"TRINITY_DN2867_c15_g1_i1"	86.4473	26.7206	51.2214
"TRINITY_DN2852_c41_g2_i1"	4.52881	0.29851	0
"TRINITY_DN2852_c0_g2_i2"	26.6766	14.7001	7.44221
"TRINITY_DN2852_c4_g2_i4"	24.0014	11.9613	13.6345
"TRINITY_DN2852_c4_g1_i3"	113.376	50.2191	54.7026
"TRINITY_DN2852_c107_g1_i8"	3.83652	1.04616	0
"TRINITY_DN2892_c1_g1_i1"	0.510154	0	0
"TRINITY_DN2892_c1_g1_i4"	4.39735	1.36224	0
"TRINITY_DN2808_c90_g1_i2"	7510.89	1555.74	1816.92
"TRINITY_DN2808_c24_g6_i1"	2.88847	0.344518	0.584834
"TRINITY_DN61321_c0_g1_i6"	5.98116	1.94711	1.28389
"TRINITY_DN61331_c0_g1_i2"	0.298417	0	0
"TRINITY_DN35090_c2_g1_i3"	6.08815	2.29719	0
"TRINITY_DN35090_c1_g1_i2"	0.49314	0	0
"TRINITY_DN10718_c1_g1_i9"	7.87931	2.57835	1.74816
"TRINITY_DN10772_c7_g3_i1"	70.7445	36.4469	15.1048
"TRINITY_DN10790_c0_g1_i3"	0.242772	0.059568	0
"TRINITY_DN10766_c0_g1_i1"	16.1873	4.89569	9.54144
"TRINITY_DN10716_c1_g1_i14"	27.6543	19.7233	15.35
"TRINITY_DN10762_c1_g1_i8"	0.0528293	0	0
"TRINITY_DN10746_c0_g1_i2"	52.4357	21.7668	7.72855
"TRINITY_DN10746_c0_g1_i3"	0.380163	0	0
"TRINITY_DN10713_c3_g1_i7"	51.1213	29.5281	22.4951
"TRINITY_DN10786_c0_g2_i4"	0.943371	0.141431	0.47601
"TRINITY_DN85893_c0_g3_i10"	1.01881	0.207627	0
"TRINITY_DN85852_c0_g1_i10"	0.119297	0	0
"TRINITY_DN1982_c1_g3_i3"	161.327	1.40138	0.617406
"TRINITY_DN1982_c1_g1_i1"	671.496	0.348223	0.498606
"TRINITY_DN1945_c44_g1_i1"	0.926215	0	0
"TRINITY_DN1938_c1_g1_i4"	0.310051	0.0928935	0
"TRINITY_DN1901_c1_g4_i2"	20.0283	13.8339	12.401
"TRINITY_DN1901_c1_g1_i1"	14.2898	1.36489	6.22159
"TRINITY_DN1903_c1_g1_i7"	11.6824	7.27278	5.18578
"TRINITY_DN1988_c0_g2_i6"	31.9011	3.70175	0
"TRINITY_DN1971_c8_g1_i1"	3.12045	0.401095	0.131859
"TRINITY_DN1971_c0_g1_i5"	246.15	84.846	147.232
"TRINITY_DN1924_c1_g3_i2"	7.49519	4.50087	3.61158
"TRINITY_DN1993_c8_g1_i2"	14.8166	9.92519	9.13315
"TRINITY_DN1921_c3_g1_i27"	0.290929	0	0
"TRINITY_DN1921_c3_g1_i9"	4.2052	0	0
"TRINITY_DN1921_c2_g1_i16"	26.5578	19.9919	20.0979
"TRINITY_DN1921_c3_g2_i2"	1.15175	0.0330529	0.248449
"TRINITY_DN1915_c0_g1_i8"	6.88081	4.86278	3.80019
"TRINITY_DN52337_c0_g1_i3"	34.7043	11.3415	13.28
"TRINITY_DN59555_c0_g1_i6"	11.7037	7.20107	5.99953
"TRINITY_DN59535_c0_g1_i5"	0.38401	0	0
"TRINITY_DN76810_c0_g1_i4"	19.2388	9.6167	5.16598
"TRINITY_DN76810_c0_g1_i9"	37.9102	32.9209	30.6338
"TRINITY_DN34239_c0_g3_i2"	0.119835	0	0
"TRINITY_DN34247_c1_g1_i9"	2.23909	0.911355	1.09408
"TRINITY_DN34247_c1_g2_i2"	72.2784	49.1488	45.237
"TRINITY_DN34266_c0_g1_i10"	9.23169	3.08818	2.09272
"TRINITY_DN51425_c5_g1_i1"	95.959	25.9038	27.8222
"TRINITY_DN51425_c0_g2_i1"	655.591	230.544	337.358
"TRINITY_DN25185_c0_g1_i5"	0.0407881	0	0
"TRINITY_DN51591_c1_g1_i1"	83.8836	26.68	8.81977
"TRINITY_DN25206_c2_g1_i2"	40.5641	15.4948	24.6268
"TRINITY_DN42500_c1_g4_i1"	2.66161	0.59702	0
"TRINITY_DN42478_c1_g1_i2"	0.218483	0	0
"TRINITY_DN42458_c0_g1_i2"	0.288543	0	0
"TRINITY_DN7732_c5_g1_i7"	0.106682	0	0
"TRINITY_DN7771_c6_g1_i22"	2.4061	0.12703	0
"TRINITY_DN7705_c2_g1_i3"	99.8741	36.2256	53.2774
"TRINITY_DN7705_c0_g1_i5"	33.3674	15.3022	16.4685
"TRINITY_DN7784_c2_g2_i1"	0.629802	0	0
"TRINITY_DN7751_c4_g1_i11"	0.284046	0	0
"TRINITY_DN7741_c2_g1_i1"	25.9551	10.3864	12.0244
"TRINITY_DN7716_c0_g1_i7"	17.1105	6.91229	6.36749
"TRINITY_DN7762_c0_g1_i16"	0.0326901	0	0
"TRINITY_DN7781_c1_g1_i1"	17.6489	3.08372	2.14073
"TRINITY_DN7777_c1_g1_i1"	8.91568	3.3219	3.60653
"TRINITY_DN7722_c0_g1_i11"	16.4137	0.912648	8.44631
"TRINITY_DN58878_c0_g1_i1"	44.429	18.9981	11.7395
"TRINITY_DN58827_c1_g1_i5"	0.0942957	0	0
"TRINITY_DN16132_c0_g1_i9"	0.598853	0	0.288982
"TRINITY_DN16112_c0_g2_i8"	9.00294	4.85303	3.73096
"TRINITY_DN16161_c0_g1_i46"	31.0025	14.8289	15.7329
"TRINITY_DN84010_c0_g1_i1"	1.44388	0.325205	0
"TRINITY_DN84069_c0_g3_i1"	0.31485	0	0
"TRINITY_DN49760_c0_g1_i1"	0.658311	0	0.288965
"TRINITY_DN33479_c0_g1_i2"	0.495743	0.398026	0.390676
"TRINITY_DN6830_c0_g3_i1"	0.725842	0	0
"TRINITY_DN6858_c1_g1_i2"	24.6693	9.0681	0.144601
"TRINITY_DN6878_c0_g2_i4"	12.1286	4.83809	7.09648
"TRINITY_DN6878_c0_g2_i2"	39.4834	15.5696	25.1102
"TRINITY_DN6803_c0_g1_i1"	0.0392096	0	0
"TRINITY_DN24306_c0_g1_i14"	83.7687	7.4063	15.0991
"TRINITY_DN24306_c0_g1_i1"	68.0173	6.42362	9.96786
"TRINITY_DN24306_c0_g1_i24"	59.4632	6.79154	24.3778
"TRINITY_DN75065_c0_g1_i1"	54.9005	21.2036	15.2456
"TRINITY_DN75088_c0_g2_i2"	0.104908	0	0
"TRINITY_DN75024_c4_g1_i3"	242.384	171.049	178.616
"TRINITY_DN57917_c0_g1_i2"	0.0592965	0.0290736	0.0319698
"TRINITY_DN57981_c0_g1_i4"	27.0426	17.2689	15.8504
"TRINITY_DN57968_c0_g1_i9"	0.114486	0	0
"TRINITY_DN24454_c0_g1_i2"	30.6156	11.1061	14.4984
"TRINITY_DN41693_c2_g1_i2"	0.579275	0	0
"TRINITY_DN41643_c0_g1_i1"	5.85284	3.43847	2.88415
"TRINITY_DN41636_c0_g1_i1"	12.9492	4.78915	1.17324
"TRINITY_DN5961_c0_g1_i4"	8.93045	0	0
"TRINITY_DN5961_c0_g1_i2"	12.3707	0	0
"TRINITY_DN5980_c6_g2_i2"	0.170041	0	0.061588
"TRINITY_DN5931_c0_g2_i1"	34.0859	26.4322	21.9043
"TRINITY_DN5960_c1_g1_i11"	192.992	2.53264e-09	1.13558e-09
"TRINITY_DN5915_c0_g1_i2"	19.5608	7.66776	8.59761
"TRINITY_DN5970_c0_g1_i5"	32.0305	11.2667	6.65167
"TRINITY_DN5982_c2_g1_i1"	19.44	0	6.44675
"TRINITY_DN15327_c4_g1_i1"	23.9863	14.5422	15.9377
"TRINITY_DN15332_c1_g1_i1"	28.2341	12.546	10.8448
"TRINITY_DN15300_c0_g1_i13"	1.20004	0	0
"TRINITY_DN99589_c1_g1_i2"	0.0414412	0	0
"TRINITY_DN99603_c0_g1_i1"	2.01643	0.467808	0.821308
"TRINITY_DN99697_c0_g1_i5"	1.28347	0.205634	0
"TRINITY_DN99697_c0_g1_i8"	5.98445	1.41073	0
"TRINITY_DN23536_c4_g1_i6"	397.951	178.074	252.161
"TRINITY_DN91507_c0_g1_i2"	47.2152	32.4705	28.4834
"TRINITY_DN39936_c1_g2_i3"	2.87963	0.763476	0.384282
"TRINITY_DN23681_c2_g1_i1"	13.2331	7.69233	8.52026
"TRINITY_DN23688_c0_g1_i8"	0.47384	0	0
"TRINITY_DN23688_c0_g1_i4"	2.77034	0	0
"TRINITY_DN14550_c3_g1_i2"	17.9554	9.38165	4.1909
"TRINITY_DN14504_c0_g1_i7"	33.2788	4.09579	0
"TRINITY_DN14597_c2_g1_i5"	0.356861	0	0
"TRINITY_DN14581_c3_g1_i3"	107.064	39.2898	24.2116
"TRINITY_DN98799_c1_g2_i6"	241.874	0.234704	0
"TRINITY_DN98799_c1_g2_i8"	28.2206	0	0.581832
"TRINITY_DN98799_c1_g2_i5"	529.437	0.229067	0.336079
"TRINITY_DN56104_c0_g1_i3"	0.10174	0	0
"TRINITY_DN31845_c0_g1_i2"	8.22626	0.252727	0.0969273
"TRINITY_DN73341_c0_g1_i3"	82.2372	0.24322	0.554315
"TRINITY_DN47087_c7_g1_i1"	18.0585	8.53959	5.50613
"TRINITY_DN22702_c0_g1_i3"	7.47328	2.67401	4.07272
"TRINITY_DN22721_c0_g1_i48"	32.9203	13.2333	8.41603
"TRINITY_DN90664_c1_g1_i1"	1.21023	0.523241	0.607425
"TRINITY_DN4162_c2_g1_i9"	230.969	39.6509	35.1839
"TRINITY_DN4162_c13_g1_i1"	13.5878	6.85995	9.32582
"TRINITY_DN4162_c13_g1_i2"	25.1193	7.94767	9.38915
"TRINITY_DN4192_c0_g1_i5"	11.5847	6.76876	7.00432
"TRINITY_DN4159_c0_g1_i1"	0.0814506	0	0.000411161
"TRINITY_DN4159_c0_g1_i21"	0.0814506	0	0.000411161
"TRINITY_DN4148_c0_g1_i15"	5.75899	1.3622	1.48142
"TRINITY_DN4148_c3_g1_i5"	14.2167	3.73637	4.84579
"TRINITY_DN4118_c0_g1_i16"	5.00627	0	0
"TRINITY_DN4118_c0_g1_i14"	95.4163	0	0
"TRINITY_DN4118_c0_g1_i4"	2.79357	0	0
"TRINITY_DN4118_c0_g1_i8"	2.24556	0	0
"TRINITY_DN4101_c2_g1_i1"	52.3783	26.7011	13.6979
"TRINITY_DN4179_c0_g2_i1"	4.45139	1.61288	2.55454
