"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN70798_c0_g2_i4"	6.90597	1.8074	3.4501
"TRINITY_DN44464_c1_g2_i2"	13.7392	6.9494	7.3646
"TRINITY_DN44454_c0_g1_i8"	4.90503	3.30617	2.47618
"TRINITY_DN7971_c0_g1_i1"	4.75494	3.56811	2.90732
"TRINITY_DN7911_c0_g1_i17"	7.47474	2.73334	0
"TRINITY_DN7931_c5_g1_i5"	5.89124	2.96317	1.80167
"TRINITY_DN7985_c0_g1_i3"	52.5873	35.1446	26.1597
"TRINITY_DN7975_c5_g1_i8"	13.8919	5.551	2.23138
"TRINITY_DN7907_c0_g1_i5"	9.76967	0.336974	2.83458
"TRINITY_DN7907_c0_g1_i4"	194.942	79.8958	26.4931
"TRINITY_DN7934_c0_g1_i1"	5.57002	4.28508	3.64987
"TRINITY_DN18175_c0_g1_i1"	14.2309	4.94993	5.05647
"TRINITY_DN18184_c0_g1_i4"	26.005	10.5654	14.7438
"TRINITY_DN18164_c8_g1_i1"	14.7395	6.57654	6.51103
"TRINITY_DN18123_c0_g1_i18"	99.6441	41.848	27.572
"TRINITY_DN18166_c0_g1_i2"	13.9707	9.02418	9.00307
"TRINITY_DN18134_c1_g1_i7"	6.19553	1.90267	2.19937
"TRINITY_DN18170_c0_g1_i4"	4.71933	3.64948	3.24408
"TRINITY_DN18126_c0_g1_i3"	217.453	159.943	170.79
"TRINITY_DN18126_c0_g1_i1"	21.2182	2.10984	0.452453
"TRINITY_DN35455_c0_g1_i3"	131.217	54.6963	34.8441
"TRINITY_DN35481_c0_g1_i3"	18.8804	0	0
"TRINITY_DN8037_c0_g1_i6"	7.27602	3.03155	4.0224
"TRINITY_DN8006_c2_g1_i2"	14.173	6.3563	4.19518
"TRINITY_DN8043_c1_g1_i13"	9.67931	4.28937	3.0038
"TRINITY_DN8048_c0_g1_i16"	22.5332	5.06363	0.000662299
"TRINITY_DN8036_c10_g1_i1"	10.4421	3.94152	3.12625
"TRINITY_DN8079_c0_g1_i11"	18.881	7.24744	6.25158
"TRINITY_DN52704_c5_g1_i16"	8.11338	4.67036	4.46283
"TRINITY_DN52724_c2_g1_i1"	7.46935	3.58159	1.58362
"TRINITY_DN52724_c1_g1_i8"	54.0388	23.7841	24.9289
"TRINITY_DN10067_c0_g1_i2"	29.6297	17.2891	13.1596
"TRINITY_DN10095_c0_g1_i2"	9.04668	2.09698	1.72476
"TRINITY_DN10000_c0_g1_i14"	21.1281	5.70072	4.69602
"TRINITY_DN10000_c0_g1_i5"	23.7502	6.18645	9.54002
"TRINITY_DN10000_c0_g1_i17"	65.9064	20.9415	18.4603
"TRINITY_DN10085_c0_g1_i8"	8.91328	4.29974	5.14152
"TRINITY_DN10069_c3_g1_i4"	31.2647	22.3127	24.4646
"TRINITY_DN10028_c1_g2_i2"	8.91741	4.92968	3.95378
"TRINITY_DN10059_c6_g1_i1"	10.6101	3.19023	3.10693
"TRINITY_DN59980_c3_g1_i1"	7.98149	4.44244	4.5883
"TRINITY_DN26457_c5_g1_i3"	11.6075	4.60571	5.99592
"TRINITY_DN26457_c5_g1_i1"	12.12	3.78372	3.39036
"TRINITY_DN34603_c1_g1_i7"	8.64907	2.07153	0
"TRINITY_DN34684_c0_g1_i11"	17.5747	7.1122	5.80681
"TRINITY_DN51837_c0_g1_i2"	7.28002	1.49066	3.10429
"TRINITY_DN25551_c2_g1_i1"	20.1189	0.0596038	0.0329576
"TRINITY_DN25525_c9_g1_i1"	75.3216	19.9199	31.7752
"TRINITY_DN25556_c0_g1_i2"	279.342	0	0.158158
"TRINITY_DN25530_c0_g1_i6"	16.2501	4.31214	0
"TRINITY_DN25541_c0_g1_i7"	10.8874	0.277343	0
"TRINITY_DN76256_c0_g1_i1"	6.29095	3.51375	2.80172
"TRINITY_DN93428_c0_g2_i1"	7.84502	1.80269	0.64862
"TRINITY_DN93428_c0_g2_i3"	8.04509	4.67298	4.63807
"TRINITY_DN25681_c0_g2_i2"	63.4626	23.6038	30.9255
"TRINITY_DN25651_c0_g1_i5"	28.7287	0.150165	0.338838
"TRINITY_DN25675_c0_g1_i18"	10.5353	3.33297	5.14967
"TRINITY_DN67131_c0_g1_i7"	200.519	0.120874	0.306838
"TRINITY_DN67131_c0_g1_i2"	10.3489	0	0.156099
"TRINITY_DN42881_c0_g1_i13"	6.96277	1.71385	3.14858
"TRINITY_DN16587_c4_g1_i10"	35.7853	9.83027	13.1316
"TRINITY_DN16587_c4_g1_i1"	81.0381	35.7534	41.0745
"TRINITY_DN84492_c0_g1_i5"	1696.03	663.301	514.01
"TRINITY_DN84447_c6_g1_i1"	707.438	471.229	479.488
"TRINITY_DN5263_c3_g1_i5"	13.4577	9.89922	8.22348
"TRINITY_DN5263_c12_g2_i1"	13.8925	5.89553	2.32984
"TRINITY_DN5263_c12_g1_i6"	29.378	9.95075	9.48628
"TRINITY_DN5229_c0_g1_i3"	23.8887	19.3189	20.4975
"TRINITY_DN5275_c0_g1_i8"	21.3279	10.2111	4.71191
"TRINITY_DN5262_c0_g1_i8"	7.36114	2.65944	1.7354
"TRINITY_DN5289_c6_g1_i1"	15.4076	3.97604	1.50344
"TRINITY_DN5255_c0_g1_i23"	13.9288	4.80155	5.67789
"TRINITY_DN58137_c4_g1_i1"	246.673	129.96	161.796
"TRINITY_DN33822_c1_g2_i1"	9.56824	7.2228	7.85078
"TRINITY_DN49024_c0_g1_i1"	18.829	6.10854	7.49895
"TRINITY_DN49008_c0_g1_i9"	7.50827	3.37853	3.12603
"TRINITY_DN49052_c0_g1_i18"	25.1104	7.68046	6.9927
"TRINITY_DN4318_c6_g1_i2"	8.22526	2.62856	2.16932
"TRINITY_DN4318_c0_g1_i3"	8.54257	2.72646	2.05769
"TRINITY_DN4318_c1_g1_i3"	12.6879	6.8559	4.482
"TRINITY_DN4362_c1_g2_i4"	42.1944	21.5011	15.0596
"TRINITY_DN4386_c0_g1_i12"	14.6297	2.21392	0
"TRINITY_DN4345_c4_g1_i4"	543.9	281.25	122.76
"TRINITY_DN4345_c0_g1_i5"	6.3389	5.43843	5.45336
"TRINITY_DN4314_c18_g1_i1"	10.6536	3.93471	3.64002
"TRINITY_DN4331_c5_g1_i6"	18.8726	6.76186	4.12164
"TRINITY_DN4331_c0_g1_i3"	16.3699	6.61815	3.93169
"TRINITY_DN4393_c5_g1_i3"	6.17747	4.1699	3.34965
"TRINITY_DN4340_c65_g1_i1"	984.993	298.74	354.535
"TRINITY_DN4340_c21_g3_i1"	35.8746	4.24793	11.3272
"TRINITY_DN4340_c3_g4_i4"	10.123	0	0
"TRINITY_DN4394_c0_g1_i11"	6.89634	2.78793	4.09349
"TRINITY_DN4369_c0_g2_i1"	13.1137	0.421959	1.69055
"TRINITY_DN4395_c2_g1_i4"	621.377	466.304	392.396
"TRINITY_DN4305_c0_g1_i50"	73.5035	47.3578	55.1819
"TRINITY_DN4338_c5_g1_i3"	7.88436	4.63754	2.86898
"TRINITY_DN4351_c0_g1_i2"	7.85135	4.89888	3.12961
"TRINITY_DN66385_c2_g1_i1"	16.6835	7.14711	7.81607
"TRINITY_DN100003_c0_g1_i1"	15.8554	6.57382	1.85856
"TRINITY_DN3494_c0_g1_i6"	17.0373	0	0
"TRINITY_DN3494_c0_g1_i7"	44.1606	0	0.0393688
"TRINITY_DN3494_c0_g2_i2"	17.7101	0	0
"TRINITY_DN3494_c0_g2_i5"	113.929	0	0
"TRINITY_DN3445_c0_g2_i4"	7.92692	1.98535	1.68596
"TRINITY_DN3477_c10_g1_i3"	291.306	0	0
"TRINITY_DN3477_c10_g1_i12"	43.3039	0.422714	0.245397
"TRINITY_DN3477_c10_g1_i1"	9.27646	0.0455885	0.830491
"TRINITY_DN3484_c0_g1_i71"	22.7143	10.3827	9.01251
"TRINITY_DN3493_c3_g1_i4"	12.2396	5.17749	5.39444
"TRINITY_DN57306_c2_g1_i9"	17.2672	0	0
"TRINITY_DN41079_c3_g1_i1"	28.0345	16.1443	11.757
"TRINITY_DN48224_c1_g1_i3"	36.8601	17.4226	14.0111
"TRINITY_DN23958_c1_g1_i10"	130.099	0	0
"TRINITY_DN23958_c1_g1_i9"	16.2077	0	0.21396
"TRINITY_DN2555_c0_g1_i38"	13.1239	5.31641	2.83883
"TRINITY_DN2555_c0_g1_i3"	121.549	40.8199	38.6127
"TRINITY_DN2571_c4_g1_i11"	42.2524	16.2475	8.2342
"TRINITY_DN2571_c4_g1_i21"	58.2799	25.8438	14.8931
"TRINITY_DN2571_c4_g1_i27"	58.2799	25.8438	14.8931
"TRINITY_DN2571_c3_g1_i3"	18.8896	0	0
"TRINITY_DN2571_c3_g1_i4"	16.265	0	0
"TRINITY_DN2571_c12_g1_i8"	13.7945	9.90371	7.5003
"TRINITY_DN2508_c1_g1_i7"	39.1497	9.65271	15.1923
"TRINITY_DN2589_c0_g1_i4"	5.50373	2.27929	2.48801
"TRINITY_DN2592_c0_g1_i3"	5.01395	2.33806	2.96735
"TRINITY_DN2566_c18_g1_i9"	13.2183	0.947838	0.000124521
"TRINITY_DN2580_c0_g1_i16"	6.96685	1.41158	2.04612
"TRINITY_DN65574_c0_g1_i8"	4.9491	2.86901	3.09055
"TRINITY_DN65517_c0_g1_i5"	10.8662	3.10152	2.78779
"TRINITY_DN65596_c0_g1_i5"	26.3295	11.3822	4.88682
"TRINITY_DN14910_c0_g1_i14"	8.20305	3.4767	4.62164
"TRINITY_DN14914_c1_g2_i3"	125.236	31.8519	49.8219
"TRINITY_DN14914_c1_g1_i6"	8.18779	1.425	2.11591
"TRINITY_DN14914_c1_g1_i13"	17.0596	6.57117	7.74207
"TRINITY_DN14905_c0_g1_i5"	15.4038	5.62084	2.10642
"TRINITY_DN14905_c0_g2_i5"	14.8027	6.20421	8.30246
"TRINITY_DN14905_c8_g1_i1"	18.3124	10.1282	7.66405
"TRINITY_DN14905_c8_g1_i4"	24.4917	2.80739	4.82699
"TRINITY_DN14922_c4_g1_i3"	17.3566	7.28703	5.20827
"TRINITY_DN56596_c2_g2_i3"	4.67154	4.08798	3.96213
"TRINITY_DN47409_c4_g1_i11"	263.858	97.1006	57.0867
"TRINITY_DN9259_c0_g1_i1"	13.6105	8.56929	9.89125
"TRINITY_DN9215_c0_g2_i7"	11.0314	3.64533	4.41557
"TRINITY_DN9208_c0_g1_i2"	10.8371	3.87664	5.45115
"TRINITY_DN98120_c0_g1_i2"	7.58668	1.62295	2.32527
"TRINITY_DN98159_c1_g1_i3"	142.709	0.0791426	0.115946
"TRINITY_DN98117_c0_g1_i2"	17.8514	9.55845	5.98692
"TRINITY_DN98117_c0_g1_i1"	348.311	160.893	171.367
"TRINITY_DN73823_c0_g2_i1"	36.4799	10.5965	9.17851
"TRINITY_DN31134_c0_g1_i1"	8.41357	3.26713	1.98404
"TRINITY_DN47549_c0_g2_i1"	9.05846	2.37662	3.49677
"TRINITY_DN89048_c3_g1_i1"	9.38237	3.84707	4.24696
"TRINITY_DN8396_c0_g1_i37"	9.60629	4.41331	4.40114
"TRINITY_DN8394_c0_g1_i2"	7.69499	2.39967	3.60058
"TRINITY_DN8308_c10_g1_i1"	12.4961	5.77533	4.78203
"TRINITY_DN8318_c1_g1_i1"	6.64706	2.81232	2.65288
"TRINITY_DN8325_c0_g1_i2"	36.6994	27.0527	23.3316
"TRINITY_DN8317_c1_g1_i2"	10.28	4.8511	5.12478
"TRINITY_DN8369_c0_g1_i20"	7.94012	3.05286	1.10181
"TRINITY_DN8331_c7_g1_i2"	7.64184	3.9484	2.11803
"TRINITY_DN89183_c1_g1_i5"	85.7375	35.9413	28.2261
"TRINITY_DN89183_c16_g1_i1"	343.961	116.963	178.164
"TRINITY_DN89168_c2_g1_i1"	8.53276	0.98368	0.813663
"TRINITY_DN64845_c0_g2_i3"	8.16395	4.30114	1.80119
"TRINITY_DN64845_c0_g2_i1"	181.931	122.459	114.157
"TRINITY_DN22132_c1_g3_i6"	5.80065	3.35438	2.60716
"TRINITY_DN22136_c0_g1_i3"	18.3722	9.98217	4.4847
"TRINITY_DN22142_c2_g1_i2"	45.7181	25.5539	18.3346
"TRINITY_DN13077_c0_g1_i9"	3.9464	3.24961	3.39498
"TRINITY_DN13024_c0_g1_i5"	19.4754	13.9484	12.9146
"TRINITY_DN29419_c0_g1_i2"	10.5703	0.282921	0.192805
"TRINITY_DN7463_c4_g1_i3"	7.03523	2.15482	3.13664
"TRINITY_DN7418_c1_g1_i1"	5.32372	4.0933	3.78742
"TRINITY_DN7418_c0_g1_i9"	6.29989	3.43049	1.9466
"TRINITY_DN7434_c3_g1_i10"	6.68508	4.56452	3.32416
"TRINITY_DN7434_c3_g1_i17"	18.9708	1.78458	2.46178
"TRINITY_DN7434_c8_g1_i1"	21.4704	8.20232	5.47706
"TRINITY_DN7461_c3_g1_i1"	11.827	5.27328	5.86154
"TRINITY_DN7400_c5_g1_i10"	216.907	125.377	138.264
"TRINITY_DN7400_c5_g1_i5"	854.456	473.127	591.957
"TRINITY_DN13197_c0_g1_i5"	11.4595	4.90836	4.27331
"TRINITY_DN13126_c10_g1_i1"	11.8152	4.36649	5.69517
"TRINITY_DN13155_c0_g1_i5"	6.71562	3.32715	2.59862
"TRINITY_DN13116_c1_g1_i1"	23.3418	0	0
"TRINITY_DN30388_c1_g2_i1"	85.3582	38.4054	38.2718
"TRINITY_DN30317_c4_g1_i4"	8.32684	3.69661	4.08138
"TRINITY_DN30317_c0_g2_i1"	23.1552	11.0137	6.1142
"TRINITY_DN46702_c1_g1_i1"	9.4266	4.63449	1.76685
"TRINITY_DN6598_c1_g1_i19"	27.4117	11.3625	9.20888
"TRINITY_DN6532_c0_g1_i4"	9.45806	2.16839	0.896481
"TRINITY_DN6555_c41_g1_i4"	11.328	4.61999	3.96335
"TRINITY_DN6555_c0_g3_i7"	149.516	43.3877	52.8645
"TRINITY_DN6509_c10_g1_i3"	14.2344	6.88484	4.8053
"TRINITY_DN6534_c0_g1_i18"	11.1964	2.58299	2.80256
"TRINITY_DN6504_c0_g2_i2"	4.8775	2.67033	3.1356
"TRINITY_DN6507_c0_g2_i1"	7.03209	4.70858	3.33949
"TRINITY_DN37662_c2_g2_i2"	12.1099	4.32527	6.83968
"TRINITY_DN37672_c1_g1_i4"	9.84993	5.85247	4.94028
"TRINITY_DN37684_c1_g1_i2"	85.3129	31.2116	41.4586
"TRINITY_DN21373_c0_g1_i2"	9.98736	5.96272	4.10154
"TRINITY_DN21373_c0_g1_i7"	5.40114	3.47363	3.33144
"TRINITY_DN21390_c0_g1_i3"	9.29842	3.3936	2.90732
"TRINITY_DN37716_c0_g1_i2"	49.8149	29.6414	33.1852
"TRINITY_DN37791_c0_g3_i1"	16.3764	0	4.89761
"TRINITY_DN12285_c0_g1_i2"	10.3356	0.119147	0
"TRINITY_DN12213_c1_g1_i8"	100.849	50.7288	33.0468
"TRINITY_DN12213_c1_g1_i9"	115.141	64.4587	56.3031
"TRINITY_DN12259_c0_g1_i5"	7.01346	3.38282	1.34955
"TRINITY_DN12205_c2_g1_i16"	17.7101	7.84813	10.8256
"TRINITY_DN12289_c0_g1_i8"	18.1558	7.58509	7.66158
"TRINITY_DN12208_c3_g1_i1"	35.5966	14.5339	9.81888
"TRINITY_DN28608_c0_g1_i4"	26.3912	13.7861	16.7755
"TRINITY_DN12361_c0_g1_i10"	67.4413	0	0.45311
"TRINITY_DN12361_c0_g1_i2"	35.4526	0.032553	0.0442422
"TRINITY_DN12391_c8_g1_i2"	10.5602	4.71932	5.79842
"TRINITY_DN12307_c0_g1_i35"	6.84394	2.36032	1.25618
"TRINITY_DN96578_c0_g1_i3"	14.9604	0.670463	0.578869
"TRINITY_DN45961_c4_g1_i1"	11.4059	4.00243	4.84276
"TRINITY_DN45912_c0_g1_i6"	55.387	20.7336	30.4436
"TRINITY_DN71200_c2_g1_i1"	8.15307	3.25481	1.09719
"TRINITY_DN19667_c0_g1_i4"	6.68965	3.12739	1.96743
"TRINITY_DN19662_c1_g1_i16"	5.68846	2.47403	2.24914
"TRINITY_DN19680_c0_g1_i3"	10.5906	3.68903	4.85181
"TRINITY_DN19654_c0_g1_i11"	10.4749	3.42136	3.38536
"TRINITY_DN19682_c0_g1_i10"	43.8688	15.7194	22.7233
"TRINITY_DN20558_c0_g1_i5"	30.5783	23.5104	19.3295
"TRINITY_DN20511_c2_g1_i7"	45.7822	0	0
"TRINITY_DN20511_c2_g1_i5"	591.34	0.788203	0.737373
"TRINITY_DN20516_c1_g1_i1"	6.27299	2.17794	2.9421
"TRINITY_DN20546_c0_g1_i13"	13.3762	0.179387	0
"TRINITY_DN20546_c0_g1_i3"	123.567	0.105538	0
"TRINITY_DN62093_c1_g1_i2"	35.3286	15.5914	9.85488
"TRINITY_DN62090_c0_g1_i1"	57.3831	43.086	42.1425
"TRINITY_DN36971_c1_g1_i4"	111.597	40.3987	24.9553
"TRINITY_DN36971_c1_g1_i3"	21.4534	9.73165	7.87227
"TRINITY_DN11466_c5_g1_i9"	30.0513	0.122689	0.568216
"TRINITY_DN11468_c4_g4_i2"	22.358	0.614181	0
"TRINITY_DN11476_c1_g1_i14"	126.305	0.278758	0.204013
"TRINITY_DN11476_c1_g1_i13"	9.94889	1.25863	1.3571
"TRINITY_DN11469_c3_g1_i2"	47.6576	31.8929	35.1829
"TRINITY_DN27832_c0_g1_i50"	12.9991	0	0
"TRINITY_DN27872_c3_g2_i3"	7.08892	2.03596	3.5018
"TRINITY_DN11570_c2_g1_i2"	199.72	130.307	86.0153
"TRINITY_DN11556_c0_g1_i8"	8.03142	2.66289	0.433238
"TRINITY_DN11571_c1_g1_i3"	5.07714	3.25541	2.25375
"TRINITY_DN11575_c3_g1_i1"	19.2422	2.05092	1.84919
"TRINITY_DN11580_c2_g1_i7"	25.306	13.9962	11.9103
"TRINITY_DN11558_c1_g1_i2"	7.3159	4.26844	4.31988
"TRINITY_DN11558_c1_g1_i1"	10.0761	4.43506	3.37494
"TRINITY_DN11559_c5_g1_i12"	10.7387	3.36376	4.93269
"TRINITY_DN11522_c0_g1_i9"	27.3237	14.7152	12.9251
"TRINITY_DN11527_c0_g1_i4"	12.8145	0	0
"TRINITY_DN11543_c0_g1_i5"	120.738	95.7011	91.0189
"TRINITY_DN11519_c3_g1_i2"	39.9827	14.2664	7.48577
"TRINITY_DN11578_c3_g1_i16"	842.099	333.316	425.309
"TRINITY_DN11592_c0_g1_i5"	4.49079	2.74858	3.09678
"TRINITY_DN69425_c0_g1_i1"	8.36452	1.87749	1.27282
"TRINITY_DN86665_c0_g1_i2"	11.0647	2.78537	3.22004
"TRINITY_DN86682_c1_g2_i1"	7.94594	2.32693	3.3758
"TRINITY_DN3749_c5_g1_i1"	12.3527	6.42142	5.5478
"TRINITY_DN3703_c2_g1_i8"	34.2152	16.1799	13.5016
"TRINITY_DN3734_c7_g1_i1"	11.3969	4.03165	2.78698
"TRINITY_DN3742_c3_g1_i21"	31.7325	9.56877	10.958
"TRINITY_DN3786_c4_g1_i15"	6.3889	3.68981	3.33337
"TRINITY_DN3741_c4_g1_i14"	5.26303	2.30181	2.60721
"TRINITY_DN3745_c2_g1_i5"	47.8788	2.66964	5.38722
"TRINITY_DN3798_c0_g3_i1"	17.8878	9.42872	6.88148
"TRINITY_DN3790_c0_g1_i2"	25.3183	12.6772	4.74853
"TRINITY_DN3772_c4_g1_i3"	64.0657	53.1764	48.5203
"TRINITY_DN3775_c0_g1_i14"	9.6025	3.45886	5.38608
"TRINITY_DN3728_c1_g1_i2"	17.2416	6.0489	3.3233
"TRINITY_DN3744_c1_g1_i1"	52.9272	0	0
"TRINITY_DN70348_c2_g1_i2"	277.646	104.919	87.1066
"TRINITY_DN18885_c2_g1_i3"	7.55781	2.61421	2.18127
"TRINITY_DN18820_c0_g1_i2"	9.86044	1.72229	2.33417
"TRINITY_DN18848_c1_g2_i5"	58.057	29.4197	35.3318
"TRINITY_DN18848_c1_g2_i3"	14.7594	6.46775	1.75197
"TRINITY_DN18881_c14_g3_i2"	12.5989	3.17042	2.02813
"TRINITY_DN44062_c0_g1_i2"	21.7417	9.0061	3.8238
"TRINITY_DN44027_c0_g1_i6"	10.3006	3.33951	2.37535
"TRINITY_DN10609_c3_g1_i2"	7.31893	2.01993	2.11442
"TRINITY_DN10600_c14_g1_i2"	11.305	6.88138	8.02077
"TRINITY_DN10648_c0_g1_i25"	32.3079	13.2879	14.1874
"TRINITY_DN10695_c0_g1_i26"	11.531	2.95073	3.9525
"TRINITY_DN10695_c0_g1_i21"	28.251	9.87453	4.83411
"TRINITY_DN2869_c0_g2_i6"	47.733	19.969	26.0383
"TRINITY_DN2869_c0_g2_i4"	8.25522	2.39245	1.83693
"TRINITY_DN2868_c7_g2_i5"	8.97492	3.2509	3.75643
"TRINITY_DN2891_c7_g1_i2"	49.2862	22.1472	28.4363
"TRINITY_DN2889_c1_g1_i1"	39.6597	21.0427	23.5997
"TRINITY_DN2866_c1_g2_i25"	236.349	92.2051	40.4717
"TRINITY_DN2866_c1_g2_i29"	4037.76	1417.6	1653.03
"TRINITY_DN2866_c31_g1_i2"	33.413	17.794	11.6024
"TRINITY_DN2866_c1_g1_i26"	225.918	94.8308	84.6915
"TRINITY_DN2866_c1_g5_i1"	865.622	357.774	349.709
"TRINITY_DN2821_c0_g2_i8"	18.2746	6.39691	9.58782
"TRINITY_DN2852_c0_g2_i2"	26.6766	14.7001	7.44221
"TRINITY_DN2852_c4_g2_i4"	24.0014	11.9613	13.6345
"TRINITY_DN2852_c4_g1_i3"	113.376	50.2191	54.7026
"TRINITY_DN2852_c9_g1_i7"	5.68767	2.24185	2.4085
"TRINITY_DN2890_c31_g1_i2"	12.6164	4.66924	4.16068
"TRINITY_DN2887_c0_g1_i1"	7.51241	3.03108	2.94518
"TRINITY_DN2887_c0_g1_i3"	9.88845	2.07707	0.979909
"TRINITY_DN2808_c90_g1_i2"	7510.89	1555.74	1816.92
"TRINITY_DN61346_c0_g1_i3"	9.63666	3.70622	2.74842
"TRINITY_DN35011_c0_g1_i5"	10.445	6.9254	6.44769
"TRINITY_DN10718_c1_g1_i9"	7.87931	2.57835	1.74816
"TRINITY_DN10772_c7_g3_i1"	70.7445	36.4469	15.1048
"TRINITY_DN10772_c9_g1_i8"	9.08479	4.48213	2.32261
"TRINITY_DN10780_c4_g1_i3"	9.39251	2.66332	1.83268
"TRINITY_DN10766_c0_g1_i9"	10.937	5.87959	6.21701
"TRINITY_DN10779_c1_g1_i1"	4.82545	3.78476	3.64584
"TRINITY_DN10716_c1_g1_i14"	27.6543	19.7233	15.35
"TRINITY_DN10716_c0_g1_i3"	10.8708	2.16866	3.60118
"TRINITY_DN10732_c3_g1_i2"	5.77581	4.45974	4.35038
"TRINITY_DN10740_c0_g1_i2"	12.7715	5.51055	1.50554
"TRINITY_DN10746_c0_g1_i2"	52.4357	21.7668	7.72855
"TRINITY_DN10713_c9_g2_i1"	5.24091	3.33419	2.37146
"TRINITY_DN10713_c3_g1_i7"	51.1213	29.5281	22.4951
"TRINITY_DN10743_c1_g1_i5"	14.6538	3.53958	1.95051
"TRINITY_DN94941_c0_g1_i2"	16.8341	0.0645849	0
"TRINITY_DN68606_c0_g3_i1"	25.1038	10.1963	6.18873
"TRINITY_DN1982_c1_g3_i3"	161.327	1.40138	0.617406
"TRINITY_DN1982_c1_g1_i1"	671.496	0.348223	0.498606
"TRINITY_DN1982_c1_g2_i1"	10.9756	0.131068	1.00994
"TRINITY_DN1953_c1_g1_i2"	5.85401	2.6239	3.26199
"TRINITY_DN1964_c0_g1_i3"	26.8822	12.7258	9.14059
"TRINITY_DN1996_c0_g1_i21"	7.46002	3.78342	3.68406
"TRINITY_DN1996_c0_g1_i9"	6.08318	4.44145	3.37134
"TRINITY_DN1996_c3_g1_i4"	10.0163	3.46349	3.88975
"TRINITY_DN1981_c1_g2_i3"	12.1034	2.73076	3.44129
"TRINITY_DN1906_c0_g1_i21"	24.3275	10.2456	4.94256
"TRINITY_DN1901_c1_g4_i2"	20.0283	13.8339	12.401
"TRINITY_DN1903_c1_g1_i7"	11.6824	7.27278	5.18578
"TRINITY_DN1988_c3_g2_i1"	13.8152	2.51122	4.58107
"TRINITY_DN1988_c3_g1_i1"	12.9248	3.99908	3.28315
"TRINITY_DN1988_c0_g2_i6"	31.9011	3.70175	0
"TRINITY_DN1988_c0_g1_i1"	23.4891	1.70215	1.17619
"TRINITY_DN1923_c0_g1_i2"	491.049	310.236	192.825
"TRINITY_DN1924_c1_g3_i2"	7.49519	4.50087	3.61158
"TRINITY_DN1993_c8_g1_i2"	14.8166	9.92519	9.13315
"TRINITY_DN1995_c1_g2_i9"	6.27846	4.08687	3.26688
"TRINITY_DN1958_c4_g1_i1"	11.9319	4.6236	5.50889
"TRINITY_DN1921_c2_g1_i16"	26.5578	19.9919	20.0979
"TRINITY_DN1921_c2_g1_i3"	7.57603	2.60774	3.48128
"TRINITY_DN1921_c2_g3_i1"	16.9145	5.7871	5.09293
"TRINITY_DN1921_c2_g3_i3"	9.47092	4.12657	4.92595
"TRINITY_DN1915_c0_g1_i8"	6.88081	4.86278	3.80019
"TRINITY_DN1935_c3_g1_i22"	6.55504	2.78688	2.98891
"TRINITY_DN1959_c3_g1_i10"	16.6103	0	0
"TRINITY_DN52337_c0_g1_i3"	34.7043	11.3415	13.28
"TRINITY_DN59555_c0_g1_i6"	11.7037	7.20107	5.99953
"TRINITY_DN43297_c0_g1_i3"	8.07588	3.74341	3.44013
"TRINITY_DN76882_c0_g1_i1"	7.20983	2.95584	1.62864
"TRINITY_DN76810_c5_g1_i1"	22.1829	8.03191	9.50101
"TRINITY_DN76810_c0_g1_i4"	19.2388	9.6167	5.16598
"TRINITY_DN76810_c0_g1_i9"	37.9102	32.9209	30.6338
"TRINITY_DN60565_c0_g1_i1"	11.6703	5.03686	2.30454
"TRINITY_DN34247_c1_g2_i2"	72.2784	49.1488	45.237
"TRINITY_DN34266_c0_g1_i10"	9.23169	3.08818	2.09272
"TRINITY_DN34246_c0_g1_i2"	12.5827	3.48259	0.0124357
"TRINITY_DN51425_c5_g1_i1"	95.959	25.9038	27.8222
"TRINITY_DN51425_c0_g2_i1"	655.591	230.544	337.358
"TRINITY_DN67817_c0_g1_i1"	8.52213	3.63971	0.882835
"TRINITY_DN51591_c1_g1_i1"	83.8836	26.68	8.81977
"TRINITY_DN58782_c2_g1_i25"	4.65716	3.54578	3.09856
"TRINITY_DN25222_c0_g1_i9"	16.0182	0	0
"TRINITY_DN42410_c0_g2_i4"	4.93237	3.95201	3.35135
"TRINITY_DN7760_c2_g1_i2"	10.3258	2.41511	2.85403
"TRINITY_DN7705_c2_g1_i3"	99.8741	36.2256	53.2774
"TRINITY_DN7705_c0_g1_i5"	33.3674	15.3022	16.4685
"TRINITY_DN7784_c2_g1_i29"	7.98616	2.67076	3.99849
"TRINITY_DN7726_c0_g1_i3"	5.29017	2.46137	2.27218
"TRINITY_DN7741_c2_g1_i1"	25.9551	10.3864	12.0244
"TRINITY_DN7716_c0_g1_i7"	17.1105	6.91229	6.36749
"TRINITY_DN7730_c2_g1_i1"	9.27204	3.35494	0
"TRINITY_DN7781_c1_g1_i1"	17.6489	3.08372	2.14073
"TRINITY_DN7777_c1_g1_i1"	8.91568	3.3219	3.60653
"TRINITY_DN7722_c3_g1_i25"	26.2034	14.874	12.0953
"TRINITY_DN7722_c3_g1_i13"	22.9772	10.8094	13.6571
"TRINITY_DN7722_c0_g1_i36"	12.1839	6.36179	3.44606
"TRINITY_DN58878_c0_g1_i1"	44.429	18.9981	11.7395
"TRINITY_DN16180_c1_g1_i3"	9.90645	3.9484	4.64361
"TRINITY_DN16112_c0_g2_i8"	9.00294	4.85303	3.73096
