"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN15652_c5_g1_i1"	4.19496	6.53288	1.45815
"TRINITY_DN32847_c0_g1_i8"	0.465646	13.3962	0.718443
"TRINITY_DN32858_c0_g1_i15"	7.93417	10.9668	3.11765
"TRINITY_DN82636_c0_g1_i1"	4.33909	7.6254	0
"TRINITY_DN82687_c0_g1_i9"	4.63296	12.7689	0.785135
"TRINITY_DN3334_c0_g1_i17"	7.14197	11.2136	1.39383
"TRINITY_DN3311_c1_g1_i11"	53.6358	79.8394	28.1429
"TRINITY_DN3307_c0_g1_i15"	8.302	11.5531	8.6437
"TRINITY_DN3333_c0_g1_i16"	10.9173	13.5011	7.60122
"TRINITY_DN14812_c0_g2_i5"	11.5622	17.5751	4.79551
"TRINITY_DN14837_c0_g1_i5"	4.1994	8.47519	3.75121
"TRINITY_DN14879_c4_g2_i1"	4.60962	6.82792	3.24315
"TRINITY_DN56349_c0_g1_i2"	8.03156	15.0619	8.44275
"TRINITY_DN82714_c0_g1_i1"	840.203	1140.92	413.343
"TRINITY_DN40083_c0_g1_i5"	11.6774	14.0841	10.0245
"TRINITY_DN2422_c0_g1_i13"	2.29719	8.20272	1.78635
"TRINITY_DN2437_c0_g1_i14"	11.0557	55.739	3.86452
"TRINITY_DN2437_c0_g1_i24"	5.88825	29.9499	3.58361
"TRINITY_DN2437_c0_g1_i2"	2.48	9.96232	0.219165
"TRINITY_DN2437_c0_g1_i10"	15.7989	104.06	3.60364
"TRINITY_DN2437_c0_g1_i22"	4.14837	15.209	0
"TRINITY_DN2437_c0_g1_i7"	43.1767	172.775	7.2406
"TRINITY_DN2413_c0_g1_i1"	3.83496	8.38351	2.84055
"TRINITY_DN2445_c0_g1_i54"	2.68507	4.80785	2.62614
"TRINITY_DN31010_c0_g1_i1"	12.126	14.5304	10.2104
"TRINITY_DN1533_c0_g1_i60"	4.45861	7.25154	4.06425
"TRINITY_DN1569_c0_g1_i1"	4.5627	10.4331	3.68731
"TRINITY_DN1550_c26_g1_i1"	119.13	147.602	115.883
"TRINITY_DN1550_c0_g1_i19"	14.9621	30.2171	10.3269
"TRINITY_DN1550_c27_g1_i2"	46.6474	54.9561	42.3189
"TRINITY_DN1510_c0_g1_i10"	3.35993	9.6629	0
"TRINITY_DN1562_c0_g1_i19"	4.18743	5.60165	2.51518
"TRINITY_DN1532_c0_g1_i7"	5.13589	7.2369	4.40653
"TRINITY_DN81937_c0_g1_i43"	4.20963	5.91954	2.3303
"TRINITY_DN30204_c0_g1_i5"	3.14409	7.55489	1.01228
"TRINITY_DN30204_c0_g1_i8"	5.62463	10.7852	3.64781
"TRINITY_DN21135_c0_g1_i7"	4.31866	6.55903	1.06792
"TRINITY_DN37579_c1_g1_i15"	7.59015	14.1804	6.55446
"TRINITY_DN21265_c0_g1_i20"	3.76037	5.46749	2.45885
"TRINITY_DN7351_c0_g3_i1"	6.59991	7.09215	6.44197
"TRINITY_DN7335_c0_g1_i9"	5.5289	10.5678	3.38619
"TRINITY_DN7335_c0_g1_i7"	8.46407	28.9151	0
"TRINITY_DN7361_c0_g1_i3"	3.88729	6.34785	0.641082
"TRINITY_DN7349_c0_g1_i24"	10.6573	19.2073	5.87841
"TRINITY_DN79127_c0_g1_i1"	2.99216	4.52372	2.57008
"TRINITY_DN12111_c0_g1_i10"	4.69647	7.74627	0
"TRINITY_DN80088_c0_g3_i2"	3.69508	6.91963	2.33152
"TRINITY_DN45737_c0_g1_i6"	7.60305	8.48708	6.67138
"TRINITY_DN19409_c0_g1_i21"	6.8097	11.0471	4.13437
"TRINITY_DN19494_c0_g1_i2"	5.05555	10.439	1.73136
"TRINITY_DN6402_c2_g1_i2"	71.4139	80.8001	56.1917
"TRINITY_DN6455_c1_g1_i31"	10.8337	18.3609	3.2954
"TRINITY_DN6475_c1_g2_i1"	17.7757	18.5699	17.0315
"TRINITY_DN6479_c0_g1_i1"	15.4409	82.3498	8.15459
"TRINITY_DN45845_c1_g1_i6"	1.73566	21.4906	1.42243
"TRINITY_DN45845_c0_g1_i24"	4.20129	9.54064	1.66784
"TRINITY_DN45847_c1_g1_i7"	6.46433	11.1869	2.95916
"TRINITY_DN20378_c0_g1_i21"	6.98559	8.38132	4.92653
"TRINITY_DN71035_c0_g1_i4"	15.7116	22.84	4.51891
"TRINITY_DN19561_c0_g1_i11"	14.4908	72.2134	6.72675
"TRINITY_DN19561_c0_g1_i31"	3.78494	21.6603	5.35394
"TRINITY_DN19561_c0_g1_i29"	3.50085	22.468	0.827306
"TRINITY_DN19561_c0_g1_i21"	3.71116	14.1124	4.20196
"TRINITY_DN19561_c0_g1_i8"	2.46712	14.5866	0.446019
"TRINITY_DN19561_c0_g1_i14"	5.01811	32.3255	5.63244
"TRINITY_DN19517_c0_g1_i1"	3.07852	13.6888	3.97991
"TRINITY_DN19559_c2_g1_i11"	12.305	13.8723	10.9738
"TRINITY_DN36705_c0_g1_i3"	3.67119	7.48142	0
"TRINITY_DN20451_c0_g1_i6"	3.48297	3.54111	3.46475
"TRINITY_DN20427_c0_g1_i1"	8.23572	14.0222	7.94219
"TRINITY_DN20486_c5_g1_i3"	18.2611	38.2891	20.4546
"TRINITY_DN20486_c5_g1_i4"	3.37449	7.71527	3.55346
"TRINITY_DN11340_c1_g1_i1"	977.459	1309.19	789.652
"TRINITY_DN11361_c0_g1_i14"	3.73395	7.43378	1.59211
"TRINITY_DN11369_c2_g1_i6"	4655.09	7491.53	3271.77
"TRINITY_DN11369_c2_g1_i11"	29.2974	37.2468	23.8305
"TRINITY_DN4601_c0_g1_i1"	6.3646	11.8913	5.99439
"TRINITY_DN4613_c0_g1_i8"	3.63074	5.51744	2.00843
"TRINITY_DN18755_c0_g1_i9"	1.76453	7.282	2.29592
"TRINITY_DN35979_c0_g1_i16"	2.66141	9.12804	3.12081
"TRINITY_DN61109_c0_g1_i4"	7.42583	19.3388	7.05083
"TRINITY_DN77536_c0_g1_i2"	2.61477	11.4647	0.358005
"TRINITY_DN10531_c0_g1_i2"	5.26666	8.62226	3.66179
"TRINITY_DN94759_c0_g1_i1"	2.79402	6.10544	2.99952
"TRINITY_DN26972_c2_g1_i1"	8.41085	35.9956	5.38954
"TRINITY_DN26917_c0_g2_i1"	5.43948	10.4403	6.03979
"TRINITY_DN94876_c2_g2_i1"	3.0312	6.9701	1.63072
"TRINITY_DN59407_c0_g1_i1"	3.27531	7.77901	2.32914
"TRINITY_DN1878_c0_g1_i14"	4.00787	6.41095	3.4217
"TRINITY_DN1874_c0_g1_i5"	3.03854	5.31438	3.22944
"TRINITY_DN1863_c1_g1_i12"	5.51769	8.31053	2.23571
"TRINITY_DN1863_c0_g1_i1"	1.94608	11.7331	2.68821
"TRINITY_DN1808_c1_g3_i1"	6.57723	16.2677	6.65217
"TRINITY_DN1801_c0_g1_i5"	3.47998	5.23927	3.45981
"TRINITY_DN1830_c0_g1_i1"	3.72283	4.13588	3.09818
"TRINITY_DN51385_c0_g1_i5"	6.31833	7.82583	4.39638
"TRINITY_DN67768_c0_g1_i1"	2.63135	8.62116	2.17564
"TRINITY_DN67768_c0_g1_i3"	4.72921	23.2511	3.54311
"TRINITY_DN8698_c0_g1_i6"	3.0709	13.9167	2.48552
"TRINITY_DN8635_c1_g1_i10"	4.49889	6.83521	1.03395
"TRINITY_DN8656_c0_g1_i2"	6.56405	10.0444	4.48949
"TRINITY_DN8600_c0_g1_i21"	3.24219	8.01156	0
"TRINITY_DN1051_c0_g1_i30"	3.23586	7.36516	0
"TRINITY_DN1038_c2_g1_i35"	385.368	601.53	242.592
"TRINITY_DN1002_c0_g1_i4"	4.03085	5.3064	3.51676
"TRINITY_DN1098_c0_g1_i14"	6.38119	10.0481	3.73614
"TRINITY_DN1001_c2_g4_i1"	9.26294	12.7825	6.58707
"TRINITY_DN1001_c537_g2_i3"	431.544	2217.56	241.875
"TRINITY_DN1043_c15_g1_i14"	5.45841	8.47219	5.58912
"TRINITY_DN1043_c10_g2_i1"	2.67788	5.47857	1.95979
"TRINITY_DN1057_c1_g1_i39"	1.17322	7.32831	1.93911
"TRINITY_DN1057_c1_g1_i13"	2.13355	5.75371	2.27415
"TRINITY_DN66902_c0_g1_i7"	2.93617	5.5917	2.89603
"TRINITY_DN33378_c0_g1_i1"	3.42099	3.85809	2.84319
"TRINITY_DN379_c1_g1_i4"	24.1956	37.6624	14.5849
"TRINITY_DN348_c1_g1_i3"	3.47827	5.33036	3.55988
"TRINITY_DN338_c0_g1_i19"	5.23275	9.46552	0.210994
"TRINITY_DN313_c0_g1_i47"	17.0933	28.9818	12.6922
"TRINITY_DN390_c0_g1_i71"	3.70499	7.08974	2.30004
"TRINITY_DN319_c1_g1_i1"	0	12.2997	0
"TRINITY_DN319_c1_g1_i36"	9.25544	45.3372	10.6501
"TRINITY_DN319_c1_g1_i8"	26.5648	79.6522	21.6567
"TRINITY_DN319_c1_g2_i1"	5.90592	23.9046	0.463572
"TRINITY_DN319_c114_g1_i1"	9.46803	31.3061	3.56264
"TRINITY_DN321_c2_g1_i4"	30.8329	40.0552	17.0947
"TRINITY_DN311_c0_g1_i15"	3.63493	5.81296	1.40268
"TRINITY_DN99466_c0_g1_i8"	1.65453	15.3826	1.28737
"TRINITY_DN48824_c0_g1_i2"	41.5554	48.6772	32.2678
"TRINITY_DN39771_c0_g3_i1"	3.6971	5.34611	3.06577
"TRINITY_DN23431_c0_g2_i6"	4.6398	8.987	4.0719
"TRINITY_DN5890_c0_g1_i22"	3.7535	6.2225	3.87951
"TRINITY_DN5815_c1_g1_i4"	4.59864	7.31009	3.93701
"TRINITY_DN5805_c3_g1_i9"	3.48155	4.94162	2.58915
"TRINITY_DN65020_c0_g1_i12"	7.65426	9.68085	7.9103
"TRINITY_DN14492_c0_g1_i4"	3.81097	5.35362	1.76006
"TRINITY_DN14416_c0_g1_i2"	4.59786	9.25989	0.547116
"TRINITY_DN14479_c0_g1_i2"	4.23758	7.90171	3.45089
"TRINITY_DN31675_c0_g1_i14"	5.4874	8.03292	2.54167
"TRINITY_DN4959_c0_g1_i1"	3.40529	9.71237	2.94455
"TRINITY_DN82309_c0_g1_i6"	5.26167	6.32199	4.21497
"TRINITY_DN31781_c0_g1_i2"	3.97043	9.68179	2.37841
"TRINITY_DN31793_c0_g1_i8"	4.4054	7.73402	1.29421
"TRINITY_DN5029_c3_g1_i44"	1.19348	15.3987	2.10502
"TRINITY_DN5045_c0_g1_i24"	4.05125	6.51681	4.246
"TRINITY_DN22610_c0_g1_i4"	4.87185	5.35007	4.19711
"TRINITY_DN737_c0_g1_i14"	10.0572	16.3412	3.461
"TRINITY_DN707_c0_g1_i15"	6.43557	11.7941	3.97791
"TRINITY_DN782_c3_g1_i2"	63.5182	75.9626	43.4439
"TRINITY_DN749_c0_g1_i61"	1.58192	8.0482	1.84974
"TRINITY_DN717_c3_g1_i1"	15.5057	28.828	12.6022
"TRINITY_DN715_c0_g1_i2"	3.57229	6.62262	3.28217
"TRINITY_DN739_c0_g2_i8"	4.38399	5.49435	3.18744
"TRINITY_DN30848_c0_g1_i1"	5.66708	10.2067	4.74272
"TRINITY_DN30886_c7_g1_i7"	3.34744	8.35624	0.309598
"TRINITY_DN21840_c1_g1_i1"	5.172	10.0213	5.34387
"TRINITY_DN9834_c1_g1_i7"	14.2791	17.6609	12.6705
"TRINITY_DN9806_c4_g2_i2"	4.48607	6.35969	3.24505
"TRINITY_DN9841_c0_g1_i2"	3.49591	4.68363	3.42056
"TRINITY_DN9868_c0_g1_i5"	4.98784	13.9743	4.88758
"TRINITY_DN9804_c1_g1_i7"	7.64702	27.0444	2.79915
"TRINITY_DN9880_c0_g1_i22"	3.51689	5.34455	1.49279
"TRINITY_DN37165_c4_g1_i1"	30.411	69.0802	14.3359
"TRINITY_DN12895_c0_g1_i2"	182.059	228.359	119.372
"TRINITY_DN80757_c0_g1_i1"	3.2407	7.4208	3.61382
"TRINITY_DN8977_c0_g1_i15"	5.37055	7.17368	4.40974
"TRINITY_DN8991_c0_g1_i10"	2.42211	5.02555	2.73772
"TRINITY_DN8987_c0_g1_i1"	21.5022	42.2574	23.413
"TRINITY_DN8987_c1_g2_i1"	56.3097	83.7155	51.0256
"TRINITY_DN8933_c0_g1_i2"	3.23538	11.4637	3.68357
"TRINITY_DN8933_c0_g1_i1"	3.23538	11.4637	3.68357
"TRINITY_DN8969_c2_g1_i4"	7.31543	19.9954	8.68417
"TRINITY_DN8968_c0_g1_i13"	8.28826	13.2778	5.78288
"TRINITY_DN8968_c0_g1_i24"	3.51328	7.07353	3.17934
"TRINITY_DN8968_c0_g1_i25"	7.18722	11.2952	2.92312
"TRINITY_DN2242_c1_g2_i1"	3.84837	5.75399	1.59117
"TRINITY_DN2224_c0_g1_i2"	4.25191	6.64777	2.50805
"TRINITY_DN2254_c0_g1_i23"	3.36015	5.55544	1.75442
"TRINITY_DN2227_c0_g1_i4"	5.69453	10.8328	1.43674
"TRINITY_DN2201_c0_g1_i25"	0.746857	22.5333	2.19707
"TRINITY_DN2201_c0_g1_i20"	0.146248	19.9466	0
"TRINITY_DN2201_c0_g1_i15"	0	21.1034	1.42365
"TRINITY_DN2201_c0_g1_i14"	0	20.6055	0
"TRINITY_DN2245_c0_g1_i96"	5.70243	8.28212	3.44146
"TRINITY_DN2203_c0_g1_i8"	3.08264	10.6152	3.56206
"TRINITY_DN2270_c0_g1_i25"	2.96071	7.85866	1.40972
"TRINITY_DN2220_c0_g1_i78"	4.80755	9.58655	2.63134
"TRINITY_DN2244_c0_g1_i2"	4.06447	5.27059	3.87348
"TRINITY_DN28109_c0_g1_i8"	3.23794	10.5506	0.0645091
"TRINITY_DN28122_c2_g1_i3"	25.0474	33.3395	17.4461
"TRINITY_DN28122_c2_g1_i13"	4.13392	7.98575	1.11394
"TRINITY_DN28122_c2_g1_i11"	11.6889	14.1927	9.90759
"TRINITY_DN96010_c1_g1_i1"	7.5263	11.6395	6.2682
"TRINITY_DN78984_c0_g1_i1"	4.48697	6.07129	3.88773
"TRINITY_DN1382_c0_g2_i20"	6.7473	8.30444	5.2458
"TRINITY_DN1382_c0_g2_i5"	9.01927	13.2891	8.5174
"TRINITY_DN1307_c0_g1_i21"	8.57393	10.5502	5.78115
"TRINITY_DN1318_c0_g1_i5"	7.28679	11.4377	6.08111
"TRINITY_DN1343_c0_g1_i21"	3.64605	6.02162	3.18866
"TRINITY_DN1370_c0_g1_i47"	3.30613	6.35077	2.18178
"TRINITY_DN1332_c0_g1_i23"	11.2974	16.5418	7.16936
"TRINITY_DN1383_c1_g1_i23"	4.83981	5.95474	3.37442
"TRINITY_DN1396_c24_g1_i3"	7.82601	12.5942	4.32641
"TRINITY_DN1345_c3_g1_i7"	4.19637	7.89599	4.29808
"TRINITY_DN1354_c0_g1_i5"	3.61764	5.36078	1.78217
"TRINITY_DN1372_c1_g1_i22"	5.08457	7.731	3.77029
"TRINITY_DN20006_c0_g1_i2"	31.3822	45.3224	26.6517
"TRINITY_DN20034_c1_g1_i8"	9.12152	17.8622	7.63847
"TRINITY_DN27236_c2_g1_i1"	3.1573	7.48518	2.02411
"TRINITY_DN27267_c0_g1_i1"	4.28174	6.56251	4.26535
"TRINITY_DN70987_c1_g1_i1"	837.735	1004.75	683.239
"TRINITY_DN18292_c0_g1_i2"	3.3103	5.52258	2.11052
"TRINITY_DN44660_c0_g1_i2"	8.12819	18.6711	7.02451
"TRINITY_DN44665_c0_g1_i20"	18.1847	28.7646	4.20073
"TRINITY_DN44696_c0_g1_i7"	0.927776	17.4393	1.34243e-08
"TRINITY_DN18345_c0_g1_i28"	12.1292	16.7863	10.0972
"TRINITY_DN18371_c0_g1_i5"	17.4018	30.4891	13.7804
"TRINITY_DN7143_c1_g1_i22"	2.85962	6.57555	1.45003
"TRINITY_DN7132_c0_g2_i2"	6.18244	8.56737	4.15862
"TRINITY_DN7190_c0_g1_i15"	3.92761	6.27798	1.75921
"TRINITY_DN7159_c0_g1_i3"	3.32076	4.34619	3.15011
"TRINITY_DN10135_c0_g1_i17"	9.65548	51.1262	4.33548
"TRINITY_DN10135_c0_g1_i22"	2.62256	17.753	0
"TRINITY_DN10135_c0_g1_i20"	2.01361	14.5789	0.796332
"TRINITY_DN10135_c0_g1_i2"	8.36745	33.9032	2.75412
"TRINITY_DN10135_c0_g1_i25"	2.44737	9.08572	0
"TRINITY_DN10111_c0_g1_i9"	3.53206	5.54913	3.70375
"TRINITY_DN26522_c0_g1_i5"	4.73834	5.58872	3.39963
"TRINITY_DN68057_c0_g1_i2"	2.45871	7.21407	0.651295
"TRINITY_DN94447_c0_g1_i24"	3.63885	6.89329	2.79594
"TRINITY_DN17440_c1_g1_i16"	3.67122	27.6299	4.78919
"TRINITY_DN6214_c4_g1_i2"	93.1081	118.906	57.6912
"TRINITY_DN6294_c0_g1_i28"	4.34804	10.5524	5.07117
"TRINITY_DN5304_c0_g1_i18"	8.07294	11.0156	4.8827
"TRINITY_DN5357_c2_g1_i2"	4.94653	8.06309	1.83873
"TRINITY_DN5332_c3_g2_i4"	3.81898	6.42918	4.09886
"TRINITY_DN5341_c0_g1_i15"	3.84253	8.29085	4.11247
"TRINITY_DN5384_c0_g1_i9"	4.0438	5.64913	2.08901
"TRINITY_DN5323_c0_g1_i4"	5.79353	9.50835	4.33715
"TRINITY_DN4426_c2_g1_i8"	7.43024	16.9136	8.66088
"TRINITY_DN4426_c2_g1_i9"	1.1168	10.2679	0
"TRINITY_DN4426_c2_g1_i2"	1.25427	10.856	2.23492
"TRINITY_DN4486_c0_g1_i40"	19.5984	34.3912	8.62992
"TRINITY_DN4496_c19_g2_i4"	3.22009	5.99399	1.91295
"TRINITY_DN4422_c0_g1_i1"	3.23292	17.5211	2.11429
"TRINITY_DN4447_c8_g1_i1"	3.08596	5.6514	2.50336
"TRINITY_DN4499_c0_g2_i10"	2.83137	6.6737	3.22818
"TRINITY_DN16647_c0_g1_i15"	8.26769	13.0532	8.87771
"TRINITY_DN16647_c0_g1_i4"	4.51616	6.7589	4.18116
"TRINITY_DN84506_c2_g1_i1"	3.83125	7.8974	0.615959
"TRINITY_DN16776_c0_g1_i15"	7.37328	12.9274	5.368
"TRINITY_DN16797_c0_g1_i13"	2.42635	5.9699	2.37297
"TRINITY_DN16716_c3_g1_i1"	3.14584	8.01646	1.90874
"TRINITY_DN33945_c0_g1_i5"	5.98925	8.94701	6.12757
"TRINITY_DN49228_c0_g1_i1"	4.36672	8.4657	3.80111
"TRINITY_DN92827_c0_g1_i1"	2.2739	12.785	0
"TRINITY_DN50164_c0_g1_i4"	2.22981	6.63495	1.42529
"TRINITY_DN15815_c0_g1_i1"	3.66828	5.90559	0.427434
"TRINITY_DN15858_c0_g1_i3"	15.22	37.4831	16.7634
"TRINITY_DN15858_c0_g1_i2"	1.82967	9.29252	1.52163
"TRINITY_DN15901_c0_g1_i7"	4.26493	6.72073	1.25435
"TRINITY_DN57497_c0_g1_i1"	3.04427	11.0573	2.17017
"TRINITY_DN32071_c1_g1_i3"	3.50478	4.31432	3.45723
"TRINITY_DN32076_c0_g3_i1"	4.00819	8.6456	1.80167
"TRINITY_DN9342_c0_g1_i3"	26.2725	150.249	34.7505
"TRINITY_DN9342_c0_g1_i23"	2.2453	6.15715	1.61246
"TRINITY_DN9342_c0_g1_i27"	2.27781	20.3792	0.841598
"TRINITY_DN9342_c0_g1_i26"	9.21232	37.1524	8.60094
"TRINITY_DN9342_c0_g1_i7"	1.00684	9.66802	0.0472089
"TRINITY_DN9342_c0_g1_i5"	2.19129	8.61185	1.20378
"TRINITY_DN9386_c0_g1_i2"	2.67698	5.28133	2.59657
"TRINITY_DN9375_c0_g1_i10"	2.48404	5.8513	2.89469
"TRINITY_DN9319_c1_g1_i1"	1.22062	9.85963	1.02859
"TRINITY_DN9319_c0_g1_i39"	2.72955	14.6931	0.474564
"TRINITY_DN9319_c0_g1_i34"	4.50718	34.2388	1.12153
"TRINITY_DN9319_c0_g1_i29"	20.0252	120.351	16.8497
"TRINITY_DN9319_c0_g1_i20"	6.53199	35.6488	8.07088
"TRINITY_DN9319_c0_g1_i43"	6.45926	22.4164	1.40203
"TRINITY_DN9319_c0_g1_i16"	4.34249	7.89694	0
"TRINITY_DN9319_c0_g1_i18"	5.81487	35.1956	6.69699
"TRINITY_DN9310_c0_g1_i4"	5.78241	14.0687	3.92379
"TRINITY_DN1610_c0_g1_i3"	3.73679	7.08505	0
"TRINITY_DN1620_c0_g1_i14"	9.93472	14.3885	4.55664
"TRINITY_DN1647_c2_g1_i5"	51.0485	72.8113	20.7131
"TRINITY_DN1647_c2_g1_i2"	10.742	15.5823	3.90241
"TRINITY_DN1676_c1_g1_i1"	4.58469	8.16623	1.13836
"TRINITY_DN1679_c0_g1_i4"	2.33539	8.3241	0.372123
"TRINITY_DN1618_c0_g1_i23"	2.38946	7.99409	2.99843
"TRINITY_DN1629_c22_g1_i4"	3.98377	6.50125	4.45391e-08
"TRINITY_DN1600_c0_g2_i3"	2.70337	6.17792	3.16506
"TRINITY_DN1648_c0_g1_i4"	7.90211	14.5382	7.62457
"TRINITY_DN23027_c0_g1_i2"	2.7832	6.08863	2.50207
"TRINITY_DN23027_c0_g1_i3"	6.51474	9.1802	5.82034
"TRINITY_DN8411_c0_g1_i30"	4.15578	7.61862	3.29602
"TRINITY_DN8476_c1_g1_i6"	2.50111	5.23373	2.42136
"TRINITY_DN14079_c0_g1_i13"	4.15356	5.23642	3.48946
"TRINITY_DN14093_c0_g1_i4"	2.24366	6.73216	1.69476
"TRINITY_DN47695_c0_g3_i1"	3.49076	4.64958	3.5891
"TRINITY_DN31313_c0_g1_i38"	4.31285	7.44917	2.30513
"TRINITY_DN22234_c1_g1_i3"	12.9884	25.4323	5.47088
"TRINITY_DN13214_c0_g1_i27"	13.6192	32.1481	9.85584
"TRINITY_DN97488_c1_g1_i1"	2.81443	6.49199	3.15476
"TRINITY_DN30437_c0_g1_i16"	3.97703	7.14093	1.97414
"TRINITY_DN30437_c0_g1_i12"	1.89486	10.8528	1.67732
"TRINITY_DN118644_c0_g1_i1"	1.22537	30.8334	1.37559
"TRINITY_DN113898_c0_g2_i1"	254.053	367.771	188.848
"TRINITY_DN108661_c4_g1_i1"	117.569	136.477	101.887
"TRINITY_DN155958_c0_g2_i1"	5.40122	11.136	0
"TRINITY_DN173214_c2_g1_i3"	377.095	395.058	358.098
"TRINITY_DN154387_c0_g1_i1"	17.0387	19.2303	13.905
"TRINITY_DN172093_c1_g1_i1"	2.50389	5.99925	2.74378
"TRINITY_DN142563_c4_g1_i2"	4.27733	7.63929	1.58467
"TRINITY_DN132402_c0_g1_i2"	3.79511	4.34651	2.95346
"TRINITY_DN152122_c0_g1_i8"	3.21521	5.96736	1.83406
"TRINITY_DN127502_c0_g1_i1"	102.725	198.071	105.428
"TRINITY_DN116679_c0_g2_i1"	28.1139	40.2673	11.1347
"TRINITY_DN114286_c1_g3_i1"	2.88252	8.79086	3.40203
"TRINITY_DN106593_c0_g1_i7"	2.02823	6.49548	2.14028
"TRINITY_DN136612_c0_g1_i9"	3.01311	8.51567	1.62487
"TRINITY_DN172886_c0_g1_i1"	4.77276	6.35776	4.87293
"TRINITY_DN122664_c0_g1_i1"	4.44887	10.4166	0
"TRINITY_DN177866_c0_g1_i19"	1.29693	9.43175	0
"TRINITY_DN139908_c2_g1_i1"	2.29562	5.47551	2.38927
"TRINITY_DN119309_c2_g1_i1"	11.0667	32.8358	5.17489
"TRINITY_DN187135_c0_g1_i1"	4.6439	8.04621	2.12305
"TRINITY_DN124017_c0_g1_i12"	4.18742	5.4457	2.28295
"TRINITY_DN124279_c4_g1_i2"	1463.86	1562.67	1354.25
"TRINITY_DN191425_c0_g1_i3"	3.1573	7.07122	2.25066
"TRINITY_DN154790_c0_g1_i6"	3.83999	6.30351	1.61693
"TRINITY_DN105545_c0_g2_i2"	10.7445	15.5885	9.50875
"TRINITY_DN105545_c0_g1_i4"	2.20707	7.84191	2.66819
"TRINITY_DN105954_c0_g1_i1"	134.952	149.672	127.881
"TRINITY_DN159950_c0_g2_i8"	0.561491	8.87495	0.945812
"TRINITY_DN199112_c0_g1_i1"	8.53558	12.808	2.22313
"TRINITY_DN148151_c0_g1_i3"	22.6416	31.209	19.2282
"TRINITY_DN162045_c0_g1_i3"	4.07223	6.04481	3.07893
"TRINITY_DN191989_c0_g1_i10"	5.04082	7.23803	4.41192
"TRINITY_DN124463_c0_g1_i21"	1.78141	8.32898	0.322878
"TRINITY_DN172554_c0_g1_i3"	8.90286	40.7925	0
"TRINITY_DN176857_c0_g1_i4"	5.31593	11.6392	1.70409
"TRINITY_DN107222_c0_g1_i6"	12.5851	14.6064	12.0952
"TRINITY_DN107222_c0_g2_i1"	25.7808	37.7506	16.0615
"TRINITY_DN107214_c1_g1_i2"	8.4995	14.0736	1.37394
"TRINITY_DN171837_c0_g1_i18"	5.00639	6.10531	3.76848
"TRINITY_DN171930_c1_g1_i1"	108.27	117.253	97.2868
"TRINITY_DN127572_c5_g1_i1"	131.523	191.968	50.929
"TRINITY_DN122805_c0_g1_i1"	4.8015	5.31724	4.6351
"TRINITY_DN182084_c0_g1_i1"	1602.79	2017.64	1113.13
"TRINITY_DN114427_c1_g1_i1"	92.8167	108.602	90.4627
"TRINITY_DN116571_c0_g1_i1"	5.14818	6.05519	3.95851
"TRINITY_DN118083_c0_g1_i2"	95.7438	231.923	19.906
"TRINITY_DN146475_c3_g1_i1"	11.8541	18.4316	1.89917
"TRINITY_DN194092_c0_g1_i11"	2.1286	7.4435	1.78052
"TRINITY_DN139041_c2_g1_i1"	54.8721	73.4098	50.3897
"TRINITY_DN115261_c1_g1_i22"	238.378	366.687	68.5267
"TRINITY_DN120630_c1_g1_i1"	6.18516	6.54161	6.11219
"TRINITY_DN141038_c0_g2_i1"	1427.62	2180.45	1290.6
"TRINITY_DN141111_c4_g1_i1"	100.654	152.315	84.9887
"TRINITY_DN135186_c0_g1_i6"	2.2921	5.97382	1.88336
"TRINITY_DN175558_c1_g1_i9"	3.05038	8.56508	0
"TRINITY_DN122473_c0_g2_i10"	3.05033	5.58976	1.36839
"TRINITY_DN101064_c0_g1_i2"	3.20357	6.52118	3.57539
"TRINITY_DN157251_c0_g1_i1"	5.68282	7.86172	4.09076
"TRINITY_DN107623_c0_g1_i3"	8.84874	13.1974	2.12842
"TRINITY_DN159890_c0_g1_i12"	3.11588	3.90054	3.09269
"TRINITY_DN121491_c0_g4_i1"	3.35278	3.69501	3.10487
"TRINITY_DN197627_c0_g1_i2"	7.12435	17.584	0
"TRINITY_DN114671_c0_g2_i1"	6.42753	7.40404	5.75336
"TRINITY_DN191158_c0_g1_i2"	4.05318	12.2388	3.4552
"TRINITY_DN181061_c0_g1_i5"	3.10399	11.1789	1.29705
"TRINITY_DN102206_c2_g3_i2"	34.7594	61.0249	20.8204
"TRINITY_DN174344_c1_g1_i6"	664.85	1057.63	521.189
"TRINITY_DN174344_c1_g1_i10"	142.58	253.585	126.88
"TRINITY_DN125715_c1_g1_i1"	2.79126	5.62457	1.97811
"TRINITY_DN148946_c0_g1_i1"	10.7703	49.9145	14.6419
"TRINITY_DN148973_c0_g1_i3"	3.39405	6.65191	0
"TRINITY_DN114575_c0_g1_i1"	18.4789	21.8476	18.2883
"TRINITY_DN141416_c0_g1_i19"	5.88474	8.96565	1.49808
"TRINITY_DN157363_c0_g1_i1"	1.11314	19.1939	0
"TRINITY_DN156835_c0_g1_i2"	4.76328	7.74979	4.127
"TRINITY_DN144286_c0_g1_i2"	3.14576	4.01699	3.07974
"TRINITY_DN149323_c0_g1_i7"	7.07131	12.7751	0
"TRINITY_DN106257_c0_g1_i2"	3.89429	5.38364	3.93326
