"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN1935_c5_g1_i9"	2.25992	3.17675	3.76866
"TRINITY_DN1933_c0_g1_i3"	51.2834	113.661	190.806
"TRINITY_DN1933_c1_g1_i1"	101.704	260.913	374.3
"TRINITY_DN52401_c1_g1_i1"	19.4577	33.0839	37.8351
"TRINITY_DN43255_c0_g1_i3"	2.52423	4.94923	9.06307
"TRINITY_DN43291_c0_g1_i6"	2.97925	3.64926	4.01958
"TRINITY_DN60565_c3_g1_i1"	0.636949	1.91674	4.29004
"TRINITY_DN34206_c3_g1_i7"	1.2628	2.48144	2.77784
"TRINITY_DN34219_c0_g1_i24"	4.24297	10.3778	13.6691
"TRINITY_DN34219_c0_g1_i27"	1.40848	2.90158	5.16446
"TRINITY_DN34219_c0_g1_i15"	11.1493	20.4813	27.1955
"TRINITY_DN34259_c0_g1_i5"	2.95983	25.203	26.2647
"TRINITY_DN51425_c0_g1_i2"	2.11175	2.4407	2.63441
"TRINITY_DN51585_c0_g1_i1"	2.54799	3.85163	4.0029
"TRINITY_DN51571_c1_g1_i1"	1.25533	2.26326	3.27975
"TRINITY_DN25229_c0_g1_i20"	0.810059	1.7762	3.2422
"TRINITY_DN25229_c0_g1_i10"	0.891616	1.82261	3.45195
"TRINITY_DN25280_c0_g1_i3"	3.17799	6.66746	8.28648
"TRINITY_DN7705_c0_g1_i9"	0.50045	2.10006	2.61603
"TRINITY_DN7744_c0_g2_i5"	2.83671	7.87371	9.84995
"TRINITY_DN7751_c2_g1_i1"	0.684826	2.69482	4.29397
"TRINITY_DN7713_c0_g1_i25"	0.745722	1.67914	3.20016
"TRINITY_DN7722_c2_g1_i14"	4.70706	7.06787	7.60699
"TRINITY_DN16155_c0_g1_i2"	0.720785	2.0244	3.16222
"TRINITY_DN16164_c0_g1_i9"	0.526097	2.44823	4.2017
"TRINITY_DN84097_c0_g1_i6"	2.91166	4.83961	7.80997
"TRINITY_DN6810_c0_g1_i9"	2.82382	4.49173	4.59364
"TRINITY_DN6850_c2_g1_i10"	1.77388	3.4828	5.55894
"TRINITY_DN6850_c0_g1_i19"	1.13633	2.81704	5.05579
"TRINITY_DN6850_c0_g1_i32"	1.18982	6.89308	8.23336
"TRINITY_DN6850_c0_g1_i10"	3.59929	5.63933	5.93697
"TRINITY_DN24306_c1_g1_i1"	1.1134	2.13571	2.94854
"TRINITY_DN24306_c1_g1_i2"	1.60237	2.00229	2.15339
"TRINITY_DN24306_c1_g1_i5"	0.963438	2.4008	3.32
"TRINITY_DN75024_c4_g1_i1"	2.74515	4.72971	6.07794
"TRINITY_DN57981_c0_g1_i9"	1.93729	2.40837	2.87925
"TRINITY_DN57952_c0_g1_i27"	1.86241	3.90795	4.93422
"TRINITY_DN24426_c0_g1_i7"	0	3.59898	4.15111
"TRINITY_DN24493_c0_g1_i2"	3.14081	13.4865	14.4201
"TRINITY_DN5932_c0_g1_i5"	192.719	319.645	433.406
"TRINITY_DN5979_c2_g1_i1"	3.12829	7.32602	10.9408
"TRINITY_DN5981_c0_g1_i8"	2.31939	3.44509	5.08287
"TRINITY_DN5954_c1_g1_i9"	1.65308	2.05333	2.62438
"TRINITY_DN15350_c1_g1_i1"	4.59543	11.5384	12.4962
"TRINITY_DN15350_c1_g1_i2"	1.23007	1.8178	2.78718
"TRINITY_DN15325_c0_g1_i6"	0.760655	3.10463	4.92664
"TRINITY_DN32651_c0_g1_i1"	1.29327	2.58362	4.40467
"TRINITY_DN74238_c0_g1_i1"	0.608929	2.20078	2.73095
"TRINITY_DN91489_c0_g2_i1"	0	2.71405	4.21936
"TRINITY_DN39936_c1_g2_i6"	3.91719e-06	1.47145	4.12945
"TRINITY_DN23685_c0_g1_i30"	1.83602	2.94771	3.40592
"TRINITY_DN40819_c0_g1_i18"	0.632617	3.07606	4.95279
"TRINITY_DN40819_c0_g1_i7"	1.55203	3.624	4.10812
"TRINITY_DN14501_c0_g1_i1"	1.00654	5.43248	12.0688
"TRINITY_DN14537_c0_g1_i10"	1.16668	2.84479	4.30617
"TRINITY_DN14545_c0_g1_i2"	2.35021	2.61614	2.86385
"TRINITY_DN14536_c0_g1_i22"	2.58683	2.84194	3.16056
"TRINITY_DN82440_c1_g1_i1"	0	1.58868	4.05864
"TRINITY_DN56147_c0_g1_i20"	2.5301	3.27104	3.85078
"TRINITY_DN31831_c0_g1_i2"	3.32619	6.55322	7.33768
"TRINITY_DN31812_c2_g1_i4"	3.66518	7.28242	8.25792
"TRINITY_DN89747_c0_g1_i19"	1.10792	2.0876	3.70655
"TRINITY_DN73439_c1_g1_i11"	1.02142	5.2793	9.82273
"TRINITY_DN90623_c0_g1_i5"	9.29459	10.3633	11.0071
"TRINITY_DN90625_c0_g1_i4"	0.649563	2.18152	2.73902
"TRINITY_DN4147_c4_g1_i4"	0.955924	2.15715	2.82203
"TRINITY_DN4112_c0_g1_i2"	0.862489	2.21573	3.43842
"TRINITY_DN4123_c1_g1_i12"	1.27987	2.99911	3.45272
"TRINITY_DN4120_c0_g1_i49"	1.92472	3.31382	3.77781
"TRINITY_DN4198_c5_g1_i1"	0.201874	2.38773	2.71477
"TRINITY_DN4198_c0_g1_i39"	1.91567	4.17271	4.42674
"TRINITY_DN4198_c0_g1_i3"	1.83712	2.96095	4.39574
"TRINITY_DN4114_c0_g1_i14"	3.6106	4.82999	6.05683
"TRINITY_DN22805_c1_g1_i12"	0	2.38683	3.73785
"TRINITY_DN22888_c0_g1_i21"	3.44537	8.08567	10.4751
"TRINITY_DN22864_c1_g2_i7"	1.57288	2.145	2.94911
"TRINITY_DN22829_c3_g1_i7"	1.09962	2.35188	2.59533
"TRINITY_DN38010_c0_g1_i3"	1.95022	3.82482	6.20651
"TRINITY_DN13772_c0_g1_i1"	1.66651	1.83195	1.898
"TRINITY_DN13765_c0_g1_i54"	0.281518	2.20744	4.46139
"TRINITY_DN9950_c0_g1_i24"	1.50741	2.12165	2.59703
"TRINITY_DN9984_c1_g2_i20"	1.82183	2.76504	3.49064
"TRINITY_DN9984_c0_g1_i6"	1.41922	2.03678	2.07701
"TRINITY_DN3231_c0_g1_i3"	1.64589	2.53441	2.73419
"TRINITY_DN3253_c0_g1_i54"	2.62961	5.563	8.53558
"TRINITY_DN3253_c0_g1_i7"	2.24584	3.97274	4.42111
"TRINITY_DN3253_c0_g1_i72"	4.98844	6.8757	8.08523
"TRINITY_DN3223_c0_g1_i9"	1.5184	3.03806	3.79656
"TRINITY_DN3205_c1_g1_i2"	3.43193	7.45459	7.97946
"TRINITY_DN29029_c2_g1_i1"	0	3.0386	3.21121
"TRINITY_DN29004_c0_g2_i2"	0	2.9928	5.72868
"TRINITY_DN29045_c0_g1_i10"	0.593692	2.44173	4.03977
"TRINITY_DN72702_c0_g1_i46"	1.9086	2.12902	2.34597
"TRINITY_DN72645_c0_g1_i7"	3.36755	5.00958	6.66119
"TRINITY_DN2356_c0_g1_i22"	1.32615	2.4723	3.13706
"TRINITY_DN2327_c0_g1_i6"	4.447	8.34792	8.77743
"TRINITY_DN2370_c0_g1_i28"	1.2671	2.32647	4.10311
"TRINITY_DN2375_c3_g1_i2"	3.84547	5.41818	5.83157
"TRINITY_DN37246_c1_g1_i1"	13.9943	29.2288	31.5438
"TRINITY_DN37222_c0_g1_i6"	0.944043	1.96722	3.53905
"TRINITY_DN12905_c1_g1_i11"	0.916496	2.33914	2.61929
"TRINITY_DN12907_c0_g1_i9"	1.47946	2.43345	2.81515
"TRINITY_DN12975_c0_g1_i12"	1.11687	2.47665	2.58212
"TRINITY_DN63623_c0_g1_i10"	0.97058	1.75935	2.38695
"TRINITY_DN1406_c0_g1_i27"	1.53519	3.56409	3.59548
"TRINITY_DN1461_c0_g1_i2"	0.568692	3.52979	3.70367
"TRINITY_DN1461_c0_g1_i3"	0	2.2802	5.5967
"TRINITY_DN1413_c1_g1_i14"	0.0755921	2.21035	4.92907
"TRINITY_DN1445_c0_g1_i9"	0.749665	2.23327	3.34009
"TRINITY_DN1445_c0_g1_i23"	1.08168	2.60384	4.06842
"TRINITY_DN1445_c0_g1_i7"	0.829838	2.7814	5.79807
"TRINITY_DN1452_c0_g1_i8"	0.436645	1.90099	2.72666
"TRINITY_DN1452_c0_g1_i11"	1.13785	2.35772	4.16978
"TRINITY_DN1424_c2_g1_i3"	1.36797	2.78728	3.99046
"TRINITY_DN1471_c3_g1_i1"	361.065	1231.63	1245.82
"TRINITY_DN1442_c0_g1_i15"	0.533827	2.37716	3.61596
"TRINITY_DN1442_c0_g1_i14"	1.07863	3.71318	3.95814
"TRINITY_DN1419_c1_g1_i7"	1.22372	3.15712	4.23246
"TRINITY_DN1419_c1_g1_i4"	6.0802	7.81075	9.27941
"TRINITY_DN1405_c7_g1_i3"	2.05995	3.27981	3.68248
"TRINITY_DN54534_c0_g1_i10"	0.960928	2.09238	2.15721
"TRINITY_DN54502_c0_g1_i6"	0.994406	2.05166	2.76527
"TRINITY_DN9044_c0_g1_i1"	0	2.45205	3.85826
"TRINITY_DN19104_c0_g1_i4"	2.73319	4.15749	4.91041
"TRINITY_DN19186_c1_g1_i19"	0.574321	3.13958	3.38904
"TRINITY_DN19175_c0_g1_i10"	0.997486	1.99907	3.28909
"TRINITY_DN45542_c1_g1_i5"	1.72538	4.06752	4.90588
"TRINITY_DN19214_c0_g1_i7"	0.45486	2.51843	4.06571
"TRINITY_DN19263_c0_g1_i4"	2.45215	3.7681	5.44143
"TRINITY_DN19267_c0_g1_i16"	1.2123	1.89387	2.68353
"TRINITY_DN8119_c3_g1_i1"	0	3.42736	6.35564
"TRINITY_DN8119_c0_g1_i8"	0.873028	2.82446	4.69819
"TRINITY_DN8179_c0_g2_i7"	3.63172	6.14407	10.3413
"TRINITY_DN8188_c1_g1_i26"	0.708953	1.61845	3.25366
"TRINITY_DN20174_c0_g1_i6"	2.46973	3.91888	4.0826
"TRINITY_DN36564_c3_g1_i1"	1.65084	5.9623	11.4721
"TRINITY_DN36506_c0_g1_i5"	1.57515	5.30028	5.54146
"TRINITY_DN78081_c0_g2_i1"	0.520036	2.0101	2.92805
"TRINITY_DN11084_c0_g1_i22"	0.368119	2.10689	2.67418
"TRINITY_DN11044_c0_g2_i1"	1.15726	2.06942	2.37988
"TRINITY_DN11085_c1_g1_i3"	3.519	4.41272	5.0739
"TRINITY_DN11055_c0_g2_i5"	1.62482	3.27107	3.65974
"TRINITY_DN7215_c0_g1_i3"	1.50767	4.67442	6.20187
"TRINITY_DN7202_c0_g1_i11"	2.59775	7.66362	14.2022
"TRINITY_DN7214_c0_g2_i17"	1.28511	2.12922	2.50652
"TRINITY_DN7213_c0_g1_i39"	0.165753	3.97183	6.81077
"TRINITY_DN11179_c0_g1_i23"	5.07778	6.22744	7.33331
"TRINITY_DN11172_c2_g1_i6"	1.95183	4.24369	5.35082
"TRINITY_DN11164_c0_g1_i11"	6.78337	10.2316	10.7012
"TRINITY_DN86228_c0_g1_i17"	1.20629	1.94164	2.18443
"TRINITY_DN61980_c0_g1_i14"	1.4965	3.71861	5.03105
"TRINITY_DN18413_c0_g1_i1"	1.51838	1.89788	2.23398
"TRINITY_DN6344_c0_g1_i27"	0	8.67615	11.9215
"TRINITY_DN6344_c0_g1_i1"	0.92594	3.04481	3.83931
"TRINITY_DN6311_c0_g1_i21"	2.25427	5.31851	6.08701
"TRINITY_DN6311_c0_g1_i2"	0.921033	2.76597	3.37189
"TRINITY_DN6311_c0_g1_i17"	3.39521	9.66416	14.8371
"TRINITY_DN6311_c0_g1_i11"	2.73089	7.33113	10.7771
"TRINITY_DN6319_c0_g1_i29"	0.50514	1.54014	3.28431
"TRINITY_DN6390_c0_g1_i18"	1.25683	2.33492	2.80816
"TRINITY_DN35758_c0_g1_i1"	0.841792	2.251	3.87338
"TRINITY_DN52936_c0_g1_i2"	0.778718	5.77414	6.8756
"TRINITY_DN10205_c3_g1_i1"	2.87979	4.51275	7.49314
"TRINITY_DN10243_c0_g1_i4"	0.587273	2.64442	2.69692
"TRINITY_DN10217_c0_g1_i15"	0.618506	2.29599	3.67059
"TRINITY_DN26677_c0_g1_i1"	1.61221	1.9653	2.38058
"TRINITY_DN10355_c1_g1_i2"	1.10076	2.16519	2.64089
"TRINITY_DN10335_c0_g1_i21"	1.33194	2.17135	2.38062
"TRINITY_DN10346_c0_g1_i15"	3.58032	5.8234	7.06935
"TRINITY_DN68252_c0_g1_i2"	2.40273	3.50761	3.65726
"TRINITY_DN43942_c1_g1_i3"	1.4777	2.9565	3.70271
"TRINITY_DN17690_c0_g1_i1"	2.3805	3.29662	3.63441
"TRINITY_DN17622_c0_g1_i5"	1.63319	2.40653	2.93461
"TRINITY_DN17626_c0_g1_i12"	2.01879	6.08216	6.74332
"TRINITY_DN17670_c2_g1_i3"	0	3.65947	9.1908
"TRINITY_DN34857_c0_g1_i6"	107.462	152.493	174.839
"TRINITY_DN85509_c0_g1_i1"	2.90531	5.05103	5.80893
"TRINITY_DN60126_c0_g1_i4"	3.44418	8.04294	13.6395
"TRINITY_DN60117_c0_g2_i1"	1.37357	2.49333	2.87689
"TRINITY_DN3508_c3_g1_i17"	0.678146	2.01076	2.48892
"TRINITY_DN3529_c0_g1_i15"	0.164092	6.38554	11.9956
"TRINITY_DN3523_c12_g1_i1"	3.53926	8.54329	9.41315
"TRINITY_DN3562_c0_g1_i1"	2.94395	4.8706	8.12865
"TRINITY_DN3551_c22_g1_i8"	3.24428	5.61672	7.77317
"TRINITY_DN3578_c4_g1_i9"	1.49057	2.33274	2.73397
"TRINITY_DN3597_c0_g1_i14"	7.9477	11.2768	15.9438
"TRINITY_DN3553_c1_g1_i65"	1.37271	3.46711	4.34158
"TRINITY_DN3503_c0_g1_i1"	0.766034	2.11654	2.17033
"TRINITY_DN16829_c0_g1_i1"	2.67694	4.63358	5.42005
"TRINITY_DN16861_c0_g1_i25"	1.4646	6.71666	7.55506
"TRINITY_DN16860_c0_g1_i48"	0.83299	2.13939	2.23486
"TRINITY_DN2612_c0_g1_i15"	1.28021	1.66429	2.23536
"TRINITY_DN2602_c1_g1_i14"	1.36425	2.09134	2.4904
"TRINITY_DN2655_c1_g2_i3"	0	6.00833	7.28527
"TRINITY_DN2614_c0_g1_i30"	3.41936	7.24086	7.60382
"TRINITY_DN2637_c2_g1_i14"	0	3.49758	4.97293
"TRINITY_DN2637_c0_g1_i36"	1.51465	2.32689	3.52617
"TRINITY_DN2635_c0_g1_i3"	1.52747	2.63367	3.11584
"TRINITY_DN2611_c2_g1_i4"	0.623563	1.7522	3.34355
"TRINITY_DN2611_c0_g1_i20"	1.76428	2.61227	3.27584
"TRINITY_DN2694_c0_g1_i26"	3.49205	4.03954	4.36373
"TRINITY_DN2623_c0_g1_i31"	2.02772	4.44545	8.08394
"TRINITY_DN1765_c0_g1_i4"	1.3388	1.86857	2.56802
"TRINITY_DN1765_c3_g1_i4"	8.61256	11.0429	15.3089
"TRINITY_DN1736_c0_g1_i68"	40.0741	73.5051	116.054
"TRINITY_DN1727_c2_g1_i1"	0.769565	1.66766	2.91643
"TRINITY_DN1732_c0_g1_i5"	0.522247	1.91686	4.46451
"TRINITY_DN1756_c1_g1_i3"	1.83997	2.19612	2.45976
"TRINITY_DN1742_c1_g1_i1"	0.815419	1.88576	3.43873
"TRINITY_DN1742_c0_g3_i4"	2.53899	3.97121	4.35461
"TRINITY_DN1714_c1_g1_i8"	10.5667	15.744	18.1717
"TRINITY_DN1706_c0_g1_i5"	0.910821	3.35109	5.35406
"TRINITY_DN50312_c0_g1_i12"	1.16957	1.93615	2.55129
"TRINITY_DN24025_c0_g1_i6"	1.94582	2.73507	3.99453
"TRINITY_DN24035_c0_g1_i6"	0.602484	1.51564	2.99804
"TRINITY_DN24024_c0_g1_i3"	4.64323	8.79295	11.5215
"TRINITY_DN83999_c0_g1_i11"	1.51871	2.12883	2.2379
"TRINITY_DN74832_c0_g1_i10"	2.96541	3.38065	3.72919
"TRINITY_DN32249_c0_g1_i8"	2.06657	4.32967	8.06158
"TRINITY_DN65839_c0_g1_i17"	0.346884	1.74873	2.97043
"TRINITY_DN23183_c0_g1_i4"	2.80074	6.85639	10.9982
"TRINITY_DN23187_c0_g1_i1"	4.45235	8.64207	12.7105
"TRINITY_DN23111_c0_g1_i3"	1.58833	4.59406	5.32542
"TRINITY_DN23121_c0_g1_i9"	2.28931	3.13811	3.84102
"TRINITY_DN23104_c0_g1_i1"	1.81346	2.84703	3.87856
"TRINITY_DN23245_c0_g1_i2"	0.839434	2.36981	4.38106
"TRINITY_DN23255_c0_g1_i2"	0.342268	1.93025	3.1986
"TRINITY_DN23202_c0_g1_i6"	0.651496	2.00562	4.22137
"TRINITY_DN40430_c0_g1_i2"	7.57964	14.6098	19.9
"TRINITY_DN7562_c0_g1_i17"	1.27772	2.05329	2.25395
"TRINITY_DN7502_c0_g1_i41"	0.000266906	2.01874	3.5134
"TRINITY_DN7598_c0_g1_i40"	3.14898	3.50791	3.85903
"TRINITY_DN7514_c0_g1_i3"	2.09188	3.84254	4.50005
"TRINITY_DN7574_c0_g1_i4"	1.57463	2.49749	3.47436
"TRINITY_DN56826_c0_g1_i1"	0.930746	4.77121	5.20587
"TRINITY_DN56826_c0_g1_i2"	1.1944	2.06489	3.33104
"TRINITY_DN14184_c0_g1_i14"	2.5174	4.55745	6.25394
"TRINITY_DN14184_c0_g1_i12"	1.16456	1.86818	2.08831
"TRINITY_DN98385_c0_g1_i1"	1.71035	1.94021	2.0772
"TRINITY_DN6665_c0_g1_i21"	1.22252	2.23619	2.42048
"TRINITY_DN6618_c0_g1_i3"	3.25918	5.27307	6.64533
"TRINITY_DN6664_c0_g1_i5"	1.20653	1.84792	2.9078
"TRINITY_DN6664_c0_g1_i31"	2.6161	4.29152	4.33267
"TRINITY_DN6654_c5_g2_i5"	0.579548	1.71766	2.84155
"TRINITY_DN6697_c0_g1_i20"	1.74734	2.01296	2.25434
"TRINITY_DN22373_c0_g1_i1"	6.93959	16.425	17.9248
"TRINITY_DN22351_c0_g1_i6"	1.81947	2.63787	3.12183
"TRINITY_DN22351_c0_g1_i1"	9.14814	11.4584	11.6952
"TRINITY_DN38739_c0_g1_i1"	1.90594	8.95771	14.7598
"TRINITY_DN22433_c0_g1_i5"	1.47956	2.16352	2.59854
"TRINITY_DN22483_c0_g1_i1"	1.36481	2.23427	3.44964
"TRINITY_DN22418_c0_g1_i76"	0.471339	2.94468	3.96391
"TRINITY_DN22437_c2_g1_i13"	1.31731	3.73536	4.59461
"TRINITY_DN22409_c0_g1_i12"	1.06285	4.11012	5.73066
"TRINITY_DN22446_c5_g1_i1"	0	3.28997	6.15375
"TRINITY_DN22487_c6_g1_i2"	2.4579	3.75073	5.3077
"TRINITY_DN5733_c0_g1_i8"	0.283461	3.98798	4.13014
"TRINITY_DN5760_c0_g1_i8"	1.70648	3.23566	4.55267
"TRINITY_DN5717_c0_g1_i14"	4.5121	6.46273	7.58879
"TRINITY_DN5785_c1_g2_i1"	0	1.87907	3.4848
"TRINITY_DN5785_c1_g2_i10"	0	2.42228	3.72855
"TRINITY_DN5768_c0_g1_i28"	2.04686	2.81023	2.92416
"TRINITY_DN5753_c0_g1_i8"	2.66985	4.97648	7.5527
"TRINITY_DN5708_c1_g1_i2"	1.07879	2.0098	2.55704
"TRINITY_DN5799_c0_g1_i5"	1.26896	2.17447	3.14922
"TRINITY_DN5764_c3_g2_i1"	3.18351	4.46661	4.98972
"TRINITY_DN5749_c0_g1_i6"	1.11074	3.08697	5.49645
"TRINITY_DN29665_c0_g1_i1"	0.727142	2.36002	2.85892
"TRINITY_DN29648_c0_g1_i6"	1.2968e-09	1.82999	5.0165
"TRINITY_DN13366_c0_g1_i44"	0.6585	1.89635	3.21212
"TRINITY_DN13366_c0_g1_i59"	0.721356	1.8849	2.66217
"TRINITY_DN13380_c0_g1_i26"	0.704314	2.43375	2.80835
"TRINITY_DN13326_c0_g1_i43"	4.79383	9.44245	16.2702
"TRINITY_DN13333_c0_g1_i1"	5.37075	6.95519	7.00891
"TRINITY_DN13376_c0_g1_i11"	2.64545	6.39052	9.81007
"TRINITY_DN29745_c0_g1_i4"	1.44831	1.92057	2.31609
"TRINITY_DN29707_c0_g1_i3"	3.55275	3.88923	4.35485
"TRINITY_DN46959_c0_g1_i21"	4.06256	7.9948	9.81815
"TRINITY_DN171_c34_g1_i2"	1.374	3.90977	5.70702
"TRINITY_DN152_c0_g1_i9"	3.12736	6.10329	9.63984
"TRINITY_DN193_c0_g1_i9"	0.374175	4.13173	5.65242
"TRINITY_DN193_c0_g1_i3"	3.93442	9.81716	16.3347
"TRINITY_DN193_c0_g1_i16"	0.727703	2.05296	3.29109
"TRINITY_DN144_c0_g2_i8"	2.25266	4.80333	5.38751
"TRINITY_DN105_c0_g2_i3"	14.7774	22.6425	25.9798
"TRINITY_DN183_c0_g1_i16"	0.734298	2.79544	4.22464
"TRINITY_DN199_c0_g1_i1"	2.40209	4.1365	5.16378
"TRINITY_DN191_c22_g1_i2"	5.73792	7.63884	8.66134
"TRINITY_DN191_c4_g1_i23"	1.19831	1.84465	2.91342
"TRINITY_DN191_c4_g1_i24"	0.528198	2.22232	2.93972
"TRINITY_DN138_c4_g2_i3"	2.36897	5.30101	10.5499
"TRINITY_DN169_c1_g3_i1"	0.000207377	10.2453	11.9186
"TRINITY_DN133_c0_g1_i19"	4.55557	5.28228	6.23138
"TRINITY_DN133_c1_g1_i3"	2.39246	5.42565	7.81827
"TRINITY_DN184_c0_g2_i1"	2.17613	4.45475	4.6232
"TRINITY_DN30644_c0_g1_i1"	1.08608	3.78044	5.53998
"TRINITY_DN4817_c0_g1_i13"	0	2.58828	4.08189
"TRINITY_DN4817_c0_g1_i19"	2.18557	3.32809	5.06485
"TRINITY_DN4882_c0_g1_i11"	2.3281	4.42538	6.39664
"TRINITY_DN4825_c0_g1_i28"	0.846973	2.44342	3.03907
"TRINITY_DN4808_c0_g1_i5"	0.704404	4.26568	4.61101
"TRINITY_DN4857_c0_g1_i4"	0.541101	6.03326	10.4902
"TRINITY_DN4881_c0_g1_i32"	1.04713	1.78404	2.29486
"TRINITY_DN88552_c0_g1_i14"	6.50999	13.5006	13.5614
"TRINITY_DN21565_c0_g1_i1"	2.58126	5.39601	6.39003
"TRINITY_DN72224_c0_g2_i1"	1.28617	1.87267	2.80531
"TRINITY_DN37992_c0_g1_i4"	1.57725	3.32805	4.36402
"TRINITY_DN37939_c0_g1_i2"	1.00826	2.39005	2.65081
"TRINITY_DN21676_c0_g1_i5"	1.16448	2.45202	2.55097
"TRINITY_DN21611_c0_g1_i2"	4.63179	11.3532	14.4448
"TRINITY_DN12542_c2_g1_i3"	0.951282	3.04204	6.88732
"TRINITY_DN12509_c0_g1_i16"	1.35087	2.08999	3.09187
"TRINITY_DN96806_c0_g1_i8"	1.76642	2.80807	4.67108
"TRINITY_DN96728_c0_g5_i1"	8.19633	12.2328	13.4515
"TRINITY_DN28957_c0_g1_i4"	0.98598	1.97961	2.4808
"TRINITY_DN19853_c0_g1_i4"	0.954478	2.01635	2.12067
"TRINITY_DN19824_c0_g2_i8"	2.04975	2.64986	3.35545
"TRINITY_DN71459_c1_g1_i3"	0.507034	4.77031	5.88295
"TRINITY_DN45156_c0_g1_i12"	0	1.87825	5.1467
"TRINITY_DN45156_c0_g1_i4"	5.73607	7.3154	9.11557
"TRINITY_DN20894_c0_g2_i3"	0.197628	1.67734	4.25026
"TRINITY_DN20850_c0_g1_i1"	1.78017	2.22138	2.72952
"TRINITY_DN62335_c0_g1_i18"	0.0067665	2.95641	3.28926
"TRINITY_DN62384_c3_g1_i23"	1.55921	2.74461	2.93905
"TRINITY_DN11733_c0_g1_i16"	0	2.89815	4.38403
"TRINITY_DN11733_c0_g1_i11"	0	1.918	3.2311
"TRINITY_DN11770_c0_g1_i24"	0.969357	2.4777	4.29686
"TRINITY_DN11781_c0_g1_i5"	9.88313	12.1996	14.4565
"TRINITY_DN11727_c0_g1_i2"	6.27478	11.3805	15.8998
"TRINITY_DN11764_c0_g1_i1"	1.13762	2.76272	5.34379
"TRINITY_DN11741_c1_g1_i7"	0.990063	2.42019	3.34478
"TRINITY_DN11741_c2_g1_i1"	1.2058	1.73402	2.10491
"TRINITY_DN9725_c0_g1_i10"	0.599047	2.85856	2.93695
"TRINITY_DN9759_c0_g1_i36"	0.886236	2.04807	2.94298
"TRINITY_DN9757_c1_g1_i1"	2.95147	4.16931	5.32874
"TRINITY_DN69666_c0_g1_i2"	0.781606	2.05469	3.43773
"TRINITY_DN69681_c3_g1_i1"	5.89501	7.00895	7.04224
"TRINITY_DN3068_c0_g1_i13"	2.48901	3.97755	5.2681
"TRINITY_DN3068_c0_g1_i16"	8.21126	12.2693	13.5025
"TRINITY_DN3079_c0_g1_i18"	2.59184	2.98559	3.11502
"TRINITY_DN3005_c4_g1_i3"	0	3.60347	4.19536
"TRINITY_DN3028_c0_g1_i6"	0.45255	2.36763	3.58942
"TRINITY_DN3010_c7_g2_i9"	5.92374	9.37004	10.5377
"TRINITY_DN3049_c2_g1_i1"	3.50858	5.39136	7.73526
"TRINITY_DN3056_c0_g1_i23"	0.717406	2.05242	3.4865
"TRINITY_DN3012_c0_g1_i11"	1.40234	3.43709	3.45592
"TRINITY_DN3072_c0_g1_i9"	0.256128	2.21509	4.31464
"TRINITY_DN3031_c0_g1_i22"	3.23702	4.89386	7.71303
"TRINITY_DN3031_c0_g1_i25"	0.920373	2.64764	5.18575
"TRINITY_DN3031_c0_g1_i8"	1.78095	3.35481	3.81553
"TRINITY_DN27076_c0_g1_i4"	2.06764	2.80563	3.61541
"TRINITY_DN565_c0_g1_i1"	1.97238	2.68563	2.83037
"TRINITY_DN581_c0_g1_i27"	0.813701	2.11455	3.15062
"TRINITY_DN501_c4_g1_i2"	1.46195	3.27367	5.6668
"TRINITY_DN501_c6_g1_i10"	0.961368	3.83655	5.5835
"TRINITY_DN501_c4_g2_i1"	0.385411	2.14818	2.54944
"TRINITY_DN582_c30_g1_i7"	2.11518e-08	11.9	14.9605
"TRINITY_DN540_c0_g1_i7"	1.48088	2.31119	3.47859
"TRINITY_DN564_c0_g1_i58"	1.17949	2.21393	2.39079
"TRINITY_DN509_c0_g1_i9"	1.2046	4.15627	6.59232
"TRINITY_DN567_c1_g1_i3"	0.739948	1.72889	2.67668
"TRINITY_DN524_c0_g1_i13"	0.444283	1.91487	2.71673
"TRINITY_DN596_c0_g1_i9"	2.32164	3.51824	3.77471
"TRINITY_DN596_c0_g1_i19"	7.01651	11.7762	18.3011
"TRINITY_DN556_c1_g1_i11"	1.89916	3.11264	3.59522
"TRINITY_DN551_c0_g1_i22"	0.267523	1.55722	3.70561
"TRINITY_DN592_c0_g1_i9"	4.07257	6.66002	7.21251
"TRINITY_DN592_c0_g1_i16"	3.18544	6.40613	7.1863
"TRINITY_DN579_c0_g1_i32"	4.42129	6.83358	7.88346
"TRINITY_DN523_c0_g2_i5"	3.91468	4.33491	5.09128
"TRINITY_DN597_c0_g1_i4"	0.880624	1.74532	2.52509
"TRINITY_DN575_c0_g1_i29"	10.2139	17.2533	20.4815
"TRINITY_DN569_c0_g1_i19"	0	2.6243	3.15228
"TRINITY_DN566_c0_g1_i8"	11.0916	74.6444	78.1567
"TRINITY_DN8835_c0_g1_i4"	0	3.7419	3.87992
"TRINITY_DN8881_c0_g1_i23"	1.28402	1.70738	2.33594
"TRINITY_DN2115_c0_g6_i1"	3.36091	4.5637	5.40815
"TRINITY_DN2190_c0_g1_i2"	0.822126	2.43689	5.09816
"TRINITY_DN2190_c0_g1_i6"	1.2549	1.89568	2.41057
"TRINITY_DN2147_c0_g1_i19"	2.25273	5.23507	5.47601
"TRINITY_DN2157_c0_g1_i14"	2.93412	3.80813	4.97419
