"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN69775_c0_g1_i5"	3.59985	1.18928	1.39104
"TRINITY_DN27060_c0_g1_i5"	6.62234	0	0
"TRINITY_DN27060_c0_g1_i1"	21.6637	0	0
"TRINITY_DN27059_c1_g1_i6"	4.96143	0.306627	0
"TRINITY_DN86974_c0_g1_i2"	6.38524	3.28535	1.869
"TRINITY_DN545_c7_g1_i6"	2.96848	0.995349	1.20213
"TRINITY_DN545_c7_g1_i1"	126.067	47.4157	28.1965
"TRINITY_DN545_c1_g2_i13"	26.573	16.9201	4.78785
"TRINITY_DN578_c4_g1_i1"	2.87238	1.94588	0.95947
"TRINITY_DN578_c0_g1_i9"	2.73267	1.81744	1.19434
"TRINITY_DN501_c0_g2_i8"	7.07716	2.37123	0.476088
"TRINITY_DN501_c20_g1_i2"	179.422	92.9942	79.4834
"TRINITY_DN582_c30_g1_i6"	11.1423	5.90048	0
"TRINITY_DN582_c30_g1_i1"	13.5144	4.34633e-08	0.0881377
"TRINITY_DN582_c19_g1_i12"	4.71482	2.82992	1.10695
"TRINITY_DN582_c1_g1_i5"	2.84664	1.17638	1.01897
"TRINITY_DN582_c1_g1_i8"	3.14157	1.21018	1.49841
"TRINITY_DN562_c0_g1_i5"	10.9172	4.86332	0
"TRINITY_DN562_c0_g1_i4"	6.52939	0.819488	0.4676
"TRINITY_DN500_c0_g1_i6"	9.85002	5.51698	1.0628
"TRINITY_DN538_c2_g1_i3"	11.582	11.1921	10.8993
"TRINITY_DN546_c0_g1_i2"	3.30163	2.9268	2.64001
"TRINITY_DN567_c1_g1_i1"	3.57351	1.7267	0.4733
"TRINITY_DN558_c1_g1_i11"	8.48435	7.86301	7.71014
"TRINITY_DN594_c0_g1_i3"	5.48884	2.95343	3.25961
"TRINITY_DN583_c0_g1_i5"	22.5725	10.814	4.54056
"TRINITY_DN530_c0_g1_i2"	5.31153	0.273249	0.015748
"TRINITY_DN522_c3_g1_i9"	4.38986	2.8274	0.956283
"TRINITY_DN522_c5_g1_i4"	322.579	186.735	128.161
"TRINITY_DN522_c7_g1_i5"	5.2622	2.64984	0.859099
"TRINITY_DN559_c1_g1_i2"	6.35195	2.0643	0.763314
"TRINITY_DN559_c13_g1_i1"	36.156	16.6054	18.5704
"TRINITY_DN572_c0_g1_i5"	3.95542	0.474464	0.613566
"TRINITY_DN575_c1_g1_i1"	34.8175	11.4075	11.7294
"TRINITY_DN527_c18_g1_i4"	76.4587	2.20317	2.04155
"TRINITY_DN527_c17_g1_i2"	4.26085	1.80215	0
"TRINITY_DN547_c0_g1_i12"	5.65335	0.259817	0.0115861
"TRINITY_DN8885_c0_g1_i2"	12.0422	2.12622	1.66355
"TRINITY_DN8885_c0_g1_i4"	305.7	0.325838	0.249297
"TRINITY_DN8849_c5_g1_i1"	4.23822	1.86648	0.593837
"TRINITY_DN8836_c4_g1_i12"	4.67869	2.58341	0.63089
"TRINITY_DN8819_c1_g1_i8"	6.27079	2.30311	0.816715
"TRINITY_DN8894_c0_g2_i21"	4.07306	2.0124	2.3106
"TRINITY_DN8899_c1_g1_i4"	293.343	153.293	96.643
"TRINITY_DN8851_c3_g1_i3"	6.02321	0	0
"TRINITY_DN8851_c3_g1_i2"	22.1366	11.7191	12.7224
"TRINITY_DN8876_c1_g1_i1"	7.63763	0	0
"TRINITY_DN8859_c0_g1_i2"	11.5869	7.47687	7.09306
"TRINITY_DN8810_c0_g1_i1"	103.523	0.0424606	0.0467983
"TRINITY_DN8882_c0_g1_i4"	3.45476	1.68233	0.00269084
"TRINITY_DN8879_c0_g1_i1"	4.03116	1.18143	1.11127
"TRINITY_DN8887_c0_g3_i1"	3.76322	1.00869	0.67753
"TRINITY_DN2115_c28_g1_i1"	13.9167	6.19833	5.6319
"TRINITY_DN2115_c1_g1_i12"	5.4778	0	0
"TRINITY_DN2115_c2_g1_i9"	4.39634	2.60788	2.81888
"TRINITY_DN2157_c7_g1_i2"	57.696	30.2475	27.2324
"TRINITY_DN2157_c7_g1_i4"	29.235	4.09479	3.00933
"TRINITY_DN2124_c0_g1_i13"	2.49976	1.5459	1.38869
"TRINITY_DN2167_c4_g1_i1"	7.4335	4.75302	4.75139
"TRINITY_DN2116_c0_g1_i2"	4.60026	0.151203	0.45073
"TRINITY_DN2128_c6_g1_i1"	8.93491	3.5823	4.41074
"TRINITY_DN2141_c0_g2_i6"	18.4137	0.574546	0.0706818
"TRINITY_DN2141_c1_g1_i7"	6.9964	0	0
"TRINITY_DN2141_c4_g1_i3"	29.3101	0.281221	0.593837
"TRINITY_DN2141_c5_g1_i4"	4.63132	1.48588	0.811966
"TRINITY_DN2179_c6_g1_i1"	7.5107	1.73661	0
"TRINITY_DN2127_c5_g1_i1"	5.94955	1.61764	1.76207
"TRINITY_DN2127_c0_g1_i1"	3.15606	2.33484	1.92297
"TRINITY_DN2143_c0_g2_i3"	19.5592	6.29057	3.51797
"TRINITY_DN2196_c1_g1_i2"	3.88175	1.62155	0.968534
"TRINITY_DN2154_c0_g1_i1"	5.04652	1.35216	1.62965
"TRINITY_DN2166_c0_g1_i9"	17.1631	0	0
"TRINITY_DN2166_c0_g1_i2"	93.7902	0.0842419	0.0464806
"TRINITY_DN2166_c0_g1_i4"	21.7104	0	0
"TRINITY_DN2166_c0_g1_i7"	7.05166	0	0.0974546
"TRINITY_DN2113_c11_g1_i4"	43.5696	13.1733	9.33979
"TRINITY_DN2162_c2_g1_i3"	4.85425	2.22485	1.04487
"TRINITY_DN2162_c0_g1_i1"	17.6097	6.08608	6.86006
"TRINITY_DN2197_c0_g1_i12"	5.37473	3.52285	3.19411
"TRINITY_DN2197_c0_g1_i16"	13.7459	2.49723	1.73648
"TRINITY_DN44394_c0_g1_i1"	31.6474	13.1729	12.313
"TRINITY_DN44382_c0_g1_i1"	5.45704	2.5145	2.06913
"TRINITY_DN44356_c0_g1_i2"	3.99732	1.96014	1.22266
"TRINITY_DN44385_c0_g1_i10"	2.43024	1.5624	1.25464
"TRINITY_DN61542_c2_g1_i1"	20.4008	13.3112	8.04818
"TRINITY_DN61551_c0_g2_i1"	4.25692	2.26497	0
"TRINITY_DN61520_c0_g1_i4"	37.0572	16.6158	11.5274
"TRINITY_DN18073_c2_g1_i2"	5.47838	2.83201	1.92493
"TRINITY_DN18057_c0_g1_i1"	5.13249	3.29187	1.22501
"TRINITY_DN35277_c0_g1_i9"	6.26022	1.83092	1.88688
"TRINITY_DN35250_c0_g1_i2"	8.17162	4.33543	2.03555
"TRINITY_DN35231_c0_g1_i5"	68.2989	19.1733	13.927
"TRINITY_DN10975_c1_g1_i16"	13.6648	9.72371	6.58733
"TRINITY_DN10984_c0_g1_i6"	5.67893	0	0
"TRINITY_DN10962_c1_g1_i8"	7.60686	4.73772	4.05739
"TRINITY_DN10946_c0_g2_i3"	8.21584	4.75973	4.91294
"TRINITY_DN10915_c1_g1_i18"	5.95536	2.68749	0
"TRINITY_DN10915_c1_g1_i13"	5.50154	1.81957	1.97522
"TRINITY_DN10957_c0_g2_i2"	8.25285	0	0
"TRINITY_DN10957_c1_g1_i8"	5.38359	0.847911	1.03217
"TRINITY_DN10957_c2_g1_i10"	55.937	40.5401	41.4105
"TRINITY_DN10957_c2_g1_i25"	4.01145	1.6449	1.69012
"TRINITY_DN10949_c0_g1_i6"	35.2187	0.179078	0.39481
"TRINITY_DN10972_c0_g1_i17"	10.7856	6.159	4.18762
"TRINITY_DN10980_c0_g1_i20"	5.21457	3.69321	3.70948
"TRINITY_DN10954_c0_g2_i1"	4.17873	2.89499	1.27275
"TRINITY_DN10954_c3_g1_i20"	9.93077	4.44149	2.50107
"TRINITY_DN10954_c3_g1_i3"	5.75423	2.25238	2.71418
"TRINITY_DN61628_c0_g2_i1"	4.98297	1.05615	0
"TRINITY_DN1268_c0_g1_i19"	11.215	4.05719	2.41853
"TRINITY_DN1251_c0_g1_i13"	17.3142	8.14407	6.61053
"TRINITY_DN1220_c6_g1_i1"	2.91113	1.61096	1.26763
"TRINITY_DN1220_c2_g1_i14"	14.3856	4.07601	3.16921
"TRINITY_DN1220_c3_g3_i1"	4.2117	1.61318	0.938318
"TRINITY_DN1220_c3_g3_i2"	3.8038	2.00005	0.310058
"TRINITY_DN1286_c0_g1_i46"	4.5477	1.70716	0
"TRINITY_DN1286_c0_g1_i3"	11.9884	5.61923	2.07881
"TRINITY_DN1226_c17_g1_i6"	4.82409	2.27614	0
"TRINITY_DN1226_c14_g1_i1"	12.3281	2.35697	3.86288
"TRINITY_DN1226_c6_g1_i1"	6.50263	0	0
"TRINITY_DN1280_c0_g1_i1"	3.34854	1.93368	0.890756
"TRINITY_DN1253_c1_g1_i1"	6.75769	5.41021	5.51633
"TRINITY_DN1207_c9_g1_i15"	5.01897	2.15721	0
"TRINITY_DN1229_c0_g1_i5"	36.5043	0	0
"TRINITY_DN1212_c1_g1_i8"	3.15258	2.33655	2.30488
"TRINITY_DN1272_c4_g1_i1"	7.48365	0	0
"TRINITY_DN1243_c2_g1_i23"	3.7124	1.73564	0
"TRINITY_DN1243_c1_g1_i14"	9.60188	4.36093	0
"TRINITY_DN1243_c1_g1_i10"	6.38315	0	0
"TRINITY_DN1243_c1_g1_i17"	5.85902	2.18462	0
"TRINITY_DN1284_c9_g1_i31"	13.0857	7.12846	5.70578
"TRINITY_DN1274_c1_g1_i3"	7.34562	0.349159	0.574322
"TRINITY_DN1298_c0_g1_i1"	68.1347	31.5896	14.9146
"TRINITY_DN1298_c0_g1_i3"	7.03506	3.76007	2.39323
"TRINITY_DN1232_c38_g2_i1"	6.92764	2.32415	2.3528
"TRINITY_DN1232_c0_g1_i3"	4.55579	2.52051	1.04532
"TRINITY_DN1271_c1_g2_i2"	3.29766	2.27212	1.76311
"TRINITY_DN1279_c3_g1_i2"	4.88907	0.198977	0
"TRINITY_DN1281_c0_g2_i2"	155.38	0	0
"TRINITY_DN1282_c4_g2_i1"	15.563	6.17637	2.93984
"TRINITY_DN1262_c0_g1_i11"	2.82744	1.31056	0.965342
"TRINITY_DN1262_c0_g1_i33"	3.68276	1.71615	0
"TRINITY_DN1262_c5_g1_i3"	23.652	12.4286	9.21762
"TRINITY_DN1255_c0_g1_i1"	19.0786	8.12108	7.23678
"TRINITY_DN1255_c2_g1_i1"	11.394	4.2513	4.28146
"TRINITY_DN1230_c3_g1_i2"	822.25	602.67	320.391
"TRINITY_DN1206_c1_g1_i5"	12.9581	0	0
"TRINITY_DN52521_c0_g1_i1"	22.2828	8.54383	2.38708
"TRINITY_DN52505_c3_g1_i3"	5.99943	2.207	1.64574
"TRINITY_DN52505_c3_g1_i7"	17.483	5.68249	5.82666
"TRINITY_DN52528_c0_g1_i1"	5.09487	3.25883	1.01206
"TRINITY_DN52529_c16_g1_i1"	7.01355	1.52615	1.3822
"TRINITY_DN26221_c0_g1_i1"	6.02941	3.03642	2.56568
"TRINITY_DN26208_c0_g1_i1"	14.8206	7.17429	8.17052
"TRINITY_DN26213_c0_g1_i5"	3.47042	1.86893	2.06407
"TRINITY_DN26238_c0_g1_i1"	12.3842	6.32903	7.12277
"TRINITY_DN26288_c4_g1_i1"	3.815	2.56172	2.20446
"TRINITY_DN26288_c6_g1_i1"	12.393	6.12109	2.60836
"TRINITY_DN59842_c2_g1_i5"	6.33037	3.96662	2.26358
"TRINITY_DN85094_c4_g1_i1"	22.4845	11.383	4.54531
"TRINITY_DN85094_c2_g1_i1"	5.17236	1.80956	0.687287
"TRINITY_DN85094_c0_g2_i1"	25.2363	14.3951	7.23187
"TRINITY_DN85010_c7_g1_i1"	28.3726	12.3142	6.37462
"TRINITY_DN60705_c2_g1_i6"	10.9469	4.24889	3.61382
"TRINITY_DN17211_c4_g1_i1"	9.71353	0	0
"TRINITY_DN17230_c0_g2_i5"	19.3276	7.1784	8.20118
"TRINITY_DN17230_c0_g2_i4"	10.1976	2.99138	2.50903
"TRINITY_DN17209_c0_g1_i2"	6.3633	0	0
"TRINITY_DN17245_c0_g1_i12"	7.84164	4.82814	3.91165
"TRINITY_DN17202_c1_g1_i5"	5.52129	1.96885	0.756314
"TRINITY_DN34406_c0_g1_i1"	5.72292	0	0
"TRINITY_DN34496_c0_g1_i6"	4.73368	1.1642	1.13071
"TRINITY_DN85135_c1_g1_i2"	3.24363	2.66417	2.02775
"TRINITY_DN34571_c0_g1_i7"	4.90706	2.06128	0.0943889
"TRINITY_DN34560_c0_g1_i8"	4.2904	1.90419	1.46944
"TRINITY_DN34504_c0_g1_i13"	18.9744	6.00736	2.11928
"TRINITY_DN76022_c1_g1_i1"	21.5248	12.5143	6.92172
"TRINITY_DN51765_c0_g1_i1"	113.038	36.0384	41.4909
"TRINITY_DN51753_c0_g1_i1"	4.0941	1.98779	0
"TRINITY_DN25486_c0_g3_i2"	111.94	87.5041	84.9658
"TRINITY_DN25491_c0_g1_i7"	5.69442	4.46109	3.24566
"TRINITY_DN25452_c0_g1_i7"	10.8498	5.92801	5.31822
"TRINITY_DN25452_c0_g1_i3"	11.0842	6.40094	4.36426
"TRINITY_DN7060_c1_g1_i12"	5.48979	2.78387	0.589717
"TRINITY_DN7048_c2_g1_i4"	7.55376	1.52615	0.693474
"TRINITY_DN7095_c0_g1_i25"	3.56142	3.04995	2.98392
"TRINITY_DN7093_c1_g2_i5"	45.3352	13.9096	16.8479
"TRINITY_DN7005_c0_g2_i3"	9.09817	4.22442	3.904
"TRINITY_DN7019_c0_g1_i4"	3.77998	1.90483	0
"TRINITY_DN7001_c10_g2_i1"	8.1917	0.245841	0.411584
"TRINITY_DN7001_c5_g1_i2"	51.1478	22.667	18.0486
"TRINITY_DN67091_c0_g1_i9"	8.84419	0	0
"TRINITY_DN67051_c4_g1_i2"	335.843	257.666	240.604
"TRINITY_DN67046_c0_g1_i6"	4.46628	1.18827	0.974428
"TRINITY_DN67077_c0_g1_i2"	9.03328	0	0
"TRINITY_DN42745_c0_g1_i1"	2.93312	2.11614	1.05561
"TRINITY_DN42750_c0_g1_i3"	3.40009	1.78062	1.35494
"TRINITY_DN42720_c0_g1_i20"	7.29982	4.6771	2.79412
"TRINITY_DN84219_c1_g1_i4"	2.62248	1.81223	1.28134
"TRINITY_DN84296_c2_g1_i2"	5.01605	0.85648	1.21841
"TRINITY_DN84296_c0_g1_i3"	13.6035	5.42018	0.124891
"TRINITY_DN998_c0_g2_i1"	5.78538	2.55033	2.7627
"TRINITY_DN998_c11_g1_i2"	6.67373	0	0.633692
"TRINITY_DN998_c3_g1_i1"	52.1532	41.1975	36.7785
"TRINITY_DN998_c3_g1_i7"	20.7142	10.852	5.90629
"TRINITY_DN998_c13_g1_i1"	3.5634	0.737831	1.06051
"TRINITY_DN998_c0_g1_i10"	2.76429	1.5482	1.31883
"TRINITY_DN912_c0_g1_i11"	6.23925	0	0
"TRINITY_DN912_c0_g1_i12"	18.3003	0.0729328	0.0922234
"TRINITY_DN912_c0_g1_i8"	13.5035	0	0.00167349
"TRINITY_DN912_c0_g1_i10"	18.6048	0	0
"TRINITY_DN912_c0_g1_i5"	7.47251	0	0
"TRINITY_DN974_c16_g2_i4"	7.21846	2.4777	0.306827
"TRINITY_DN974_c105_g1_i1"	15.4545	8.13451	1.94028
"TRINITY_DN953_c3_g1_i1"	3.44826	0.9259	1.04379
"TRINITY_DN944_c0_g1_i55"	6.7255	2.61741	0.0479485
"TRINITY_DN962_c27_g3_i1"	6.03692	2.84472	2.91333
"TRINITY_DN991_c7_g1_i2"	6.29549	1.27735	1.11843
"TRINITY_DN991_c20_g1_i7"	7.45716	1.76635	0.653085
"TRINITY_DN991_c26_g1_i3"	14.8833	8.12272	4.36253
"TRINITY_DN958_c0_g1_i2"	20.7632	12.6322	11.7129
"TRINITY_DN958_c3_g1_i7"	14.579	7.35307	5.39997
"TRINITY_DN958_c3_g1_i2"	5.43736	2.97244	1.43207
"TRINITY_DN901_c4_g1_i3"	9.67535	3.63644	3.68802
"TRINITY_DN909_c22_g2_i1"	23.8844	5.18185	4.29479
"TRINITY_DN909_c2_g1_i2"	7.85071	5.0074	3.27028
"TRINITY_DN909_c13_g1_i1"	110.786	39.6828	41.4508
"TRINITY_DN949_c0_g1_i39"	2.68514	1.73109	1.26253
"TRINITY_DN915_c1_g1_i14"	4.07786	1.85571	0
"TRINITY_DN915_c0_g1_i13"	4.22937	1.97781	1.60069
"TRINITY_DN987_c9_g1_i1"	18.0228	9.00219	5.23759
"TRINITY_DN973_c1_g1_i38"	5.29829	2.06756	1.34339
"TRINITY_DN973_c1_g1_i131"	5.98132	3.51554	1.0819
"TRINITY_DN973_c130_g1_i5"	170.825	62.9929	57.9437
"TRINITY_DN973_c7_g1_i3"	17.7227	1.7681	0
"TRINITY_DN973_c7_g1_i35"	30.6211	0.987406	4.75385
"TRINITY_DN973_c7_g1_i5"	5.81657	2.73956	1.58273
"TRINITY_DN973_c248_g1_i1"	6.5442	3.42245	2.51766
"TRINITY_DN973_c3_g1_i2"	5.40692	2.54429	1.13818
"TRINITY_DN973_c3_g1_i50"	3.53749	1.64681	0
"TRINITY_DN973_c3_g1_i26"	9.83327	5.10572	0
"TRINITY_DN973_c20_g1_i4"	4.48785	1.84135	0
"TRINITY_DN900_c2_g3_i2"	8.95281	7.26508	6.85801
"TRINITY_DN905_c1_g1_i1"	2122.17	1438.49	1233.88
"TRINITY_DN905_c7_g1_i2"	92.1025	49.4763	28.3813
"TRINITY_DN957_c1_g1_i24"	5.41586	4.6303e-07	0.000150283
"TRINITY_DN975_c1_g1_i3"	12.6206	7.2099	0.514928
"TRINITY_DN975_c1_g1_i1"	4.4185	2.8964	1.91308
"TRINITY_DN955_c0_g1_i13"	2.94789	2.43749	2.41702
"TRINITY_DN952_c0_g1_i1"	3.02085	1.27551	1.32924
"TRINITY_DN934_c0_g1_i6"	30.0687	0	0
"TRINITY_DN934_c0_g1_i4"	10.8791	0.255982	0.0383983
"TRINITY_DN934_c0_g1_i8"	24.6749	0	0
"TRINITY_DN972_c0_g1_i29"	3.84961	1.58371	1.37185
"TRINITY_DN993_c1_g1_i3"	7.97653	2.84086	3.24728
"TRINITY_DN993_c32_g2_i2"	5.86508	1.73594	0.712928
"TRINITY_DN16418_c9_g1_i5"	74.2345	27.355	0
"TRINITY_DN16418_c6_g1_i1"	23.1256	9.43702	9.62115
"TRINITY_DN16401_c0_g1_i3"	8.51937	3.71682	0.988999
"TRINITY_DN16406_c4_g1_i1"	37.4843	28.9506	18.0603
"TRINITY_DN16426_c0_g1_i1"	3.55363	1.54159	0
"TRINITY_DN16403_c1_g1_i6"	18.7671	15.0104	14.1091
"TRINITY_DN6104_c3_g1_i3"	93.7621	46.8303	27.5707
"TRINITY_DN6109_c5_g1_i1"	19.5855	7.63184	8.55292
"TRINITY_DN6109_c6_g2_i1"	15.727	10.0768	6.65179
"TRINITY_DN6109_c6_g1_i1"	5.7254	3.59363	2.356
"TRINITY_DN6109_c9_g2_i3"	6.92206	2.15651	1.93054
"TRINITY_DN6110_c0_g1_i16"	18.2039	10.7986	11.3432
"TRINITY_DN6184_c6_g2_i1"	5.28628	2.48208	0.374696
"TRINITY_DN6182_c1_g1_i10"	3.86761	1.2556	0
"TRINITY_DN6125_c4_g1_i1"	5.91185	1.79594	0.344017
"TRINITY_DN6129_c4_g1_i2"	15.2774	4.59285	3.33849
"TRINITY_DN6129_c5_g1_i1"	9.19837	3.14784	3.40754
"TRINITY_DN6129_c12_g1_i1"	17.2814	5.3738	3.45437
"TRINITY_DN6117_c0_g1_i13"	8.35057	2.84133	0.706691
"TRINITY_DN6187_c16_g1_i3"	6.41981	0	0
"TRINITY_DN6187_c16_g1_i4"	8.64295	3.58797	4.36489
"TRINITY_DN6187_c0_g1_i2"	3.85683	2.20948	2.14047
"TRINITY_DN6187_c0_g1_i3"	5.80735	2.49345	0.180424
"TRINITY_DN6187_c0_g1_i1"	7.98915	3.68247	1.66481
"TRINITY_DN6187_c13_g1_i9"	4.33699	2.29049	0.986193
"TRINITY_DN6195_c4_g1_i1"	4.82896	1.82017	1.44063
"TRINITY_DN6189_c3_g1_i1"	32.9437	0.132083	0
"TRINITY_DN6151_c9_g1_i5"	10.3846	6.21846	5.28926
"TRINITY_DN6151_c2_g1_i4"	6.02254	2.36671	1.03232
"TRINITY_DN6194_c1_g1_i2"	10.0806	3.36895	0
"TRINITY_DN6194_c1_g2_i3"	6.82876	3.05201	0.738629
"TRINITY_DN6131_c0_g1_i3"	9.614	2.87731	3.95978
"TRINITY_DN6158_c0_g1_i9"	5.05013	3.32175	2.86015
"TRINITY_DN84343_c0_g1_i2"	2.71625	1.08058	1.30314
"TRINITY_DN58027_c3_g1_i1"	15.021	8.13818	5.46783
"TRINITY_DN33766_c0_g1_i4"	3.14616	1.86025	0.566603
"TRINITY_DN33793_c1_g1_i2"	4.98721	3.86224	2.58592
"TRINITY_DN33706_c0_g1_i25"	4.08022	1.9584	0.432391
"TRINITY_DN75231_c0_g2_i2"	10.2036	3.4449	3.9756
"TRINITY_DN75230_c0_g1_i2"	17.1891	10.1607	3.06657
"TRINITY_DN75209_c0_g1_i2"	649.11	416.232	265.236
"TRINITY_DN75206_c1_g1_i1"	4.63935	2.36115	0
"TRINITY_DN24611_c0_g1_i10"	3.15033	2.71834	2.2526
"TRINITY_DN24681_c0_g1_i3"	4.49916	2.03875	1.20698
"TRINITY_DN24619_c2_g2_i4"	3.56958	1.54323	0
"TRINITY_DN24657_c3_g1_i6"	7.52441	0.0155633	0
"TRINITY_DN24634_c0_g1_i30"	4.30473	2.22944	2.29273
"TRINITY_DN24656_c3_g1_i21"	4.44882	2.552	1.88745
"TRINITY_DN24632_c0_g1_i7"	10.2146	4.88607	2.73602
"TRINITY_DN24632_c0_g3_i1"	6.00911	3.21797	2.72564
"TRINITY_DN92583_c0_g1_i3"	5.53705	2.47122	0.935548
"TRINITY_DN66293_c0_g1_i3"	3.03925	2.26112	2.37435
"TRINITY_DN41913_c0_g1_i1"	7.07461	4.57842	1.70267
"TRINITY_DN41904_c0_g1_i14"	7.41647	2.71511	1.72522
"TRINITY_DN41941_c0_g1_i4"	2.8362	1.99565	1.76079
"TRINITY_DN41979_c1_g1_i1"	3.86921	1.01633	0.679862
"TRINITY_DN41979_c1_g1_i2"	5.02116	1.70868	0
"TRINITY_DN41917_c0_g1_i9"	6.93039	5.81339	4.53406
"TRINITY_DN41912_c0_g2_i3"	7.16048	3.15175	2.06086
"TRINITY_DN15679_c1_g1_i5"	15.9731	7.71611	1.86086
"TRINITY_DN15679_c1_g1_i8"	7.99872	3.51269	2.14374
"TRINITY_DN15679_c1_g1_i16"	5.16042	1.54621	0.375791
"TRINITY_DN15608_c0_g1_i2"	101.359	63.3851	54.3737
"TRINITY_DN15608_c0_g1_i1"	132.42	35.5992	20.2167
"TRINITY_DN15670_c0_g2_i1"	383.805	140.072	86.1956
"TRINITY_DN15607_c0_g1_i16"	5.1386	1.94209	0.589425
"TRINITY_DN15624_c1_g1_i2"	6.7421	1.83565	2.08735
"TRINITY_DN15669_c0_g1_i7"	8.05572	2.54918	2.78782
"TRINITY_DN15687_c0_g1_i7"	3.51935	1.38097	1.28699
"TRINITY_DN57125_c0_g1_i1"	6.27329	2.49183	1.55962
"TRINITY_DN57175_c0_g1_i6"	5.65325	2.99195	0.666032
"TRINITY_DN57175_c0_g1_i5"	5.84326	3.76011	3.03159
"TRINITY_DN57106_c0_g1_i23"	3.431	1.67186	0
"TRINITY_DN32858_c0_g1_i11"	2.82541	1.45901	1.16274
"TRINITY_DN57288_c0_g1_i17"	13.0928	0.12336	0
"TRINITY_DN57288_c0_g1_i8"	273.285	0	0.220629
"TRINITY_DN57288_c0_g1_i3"	140.531	0	0
"TRINITY_DN57288_c0_g1_i2"	31.7953	0	0
"TRINITY_DN57302_c0_g1_i36"	20.4436	12.1506	1.68527
"TRINITY_DN32979_c0_g2_i1"	11.0976	5.84056	2.9492
"TRINITY_DN32949_c0_g2_i1"	23.4817	17.0441	14.9722
"TRINITY_DN32937_c0_g1_i1"	38.4252	13.2058	16.7805
"TRINITY_DN48184_c0_g1_i3"	8.40706	0	0
"TRINITY_DN48184_c0_g1_i4"	10.0156	0	0
"TRINITY_DN23807_c10_g1_i7"	4.04745	2.07666	1.97849
"TRINITY_DN23807_c21_g1_i1"	12.8424	1.44318	2.54041
"TRINITY_DN65425_c0_g1_i11"	5.9833	0.232866	0.168896
"TRINITY_DN65463_c0_g1_i19"	3.48996	1.46226	1.43598
"TRINITY_DN3365_c0_g1_i1"	27.9829	23.6906	18.5254
"TRINITY_DN3346_c0_g1_i37"	8.72521	2.90827	2.84081
"TRINITY_DN3346_c4_g1_i3"	28.8215	9.50234	8.75612
"TRINITY_DN3327_c4_g1_i7"	6.87334	3.54033	3.91103
"TRINITY_DN3345_c1_g1_i22"	7.23947	4.69917	4.94506
"TRINITY_DN3332_c0_g1_i4"	4.15619	1.45825	0
"TRINITY_DN3397_c2_g1_i7"	2.65488	2.26794	2.09892
"TRINITY_DN3397_c4_g1_i1"	4.0701	1.6268	1.20063
"TRINITY_DN3316_c73_g1_i1"	3.56896	1.79103	0.730855
"TRINITY_DN3316_c13_g1_i4"	16.1164	8.06409	7.40998
"TRINITY_DN3316_c0_g1_i21"	13.3362	1.68015	0
"TRINITY_DN3316_c0_g1_i28"	21.544	7.21351	6.08133
"TRINITY_DN3367_c3_g1_i1"	2.64311	1.46095	1.48165
"TRINITY_DN3317_c26_g1_i1"	5.82488	0	0.00253897
"TRINITY_DN3317_c45_g1_i1"	393.169	163.532	190.082
"TRINITY_DN3348_c3_g1_i2"	47.005	36.0989	23.3582
"TRINITY_DN3389_c12_g1_i1"	8.49055	2.6406	3.59856
"TRINITY_DN3389_c0_g1_i40"	6.65355	3.66913	1.50398
"TRINITY_DN3389_c0_g1_i29"	30.321	22.207	18.0174
"TRINITY_DN3389_c0_g1_i41"	12.9036	6.86866	3.47922
"TRINITY_DN3389_c7_g1_i4"	115.936	48.3115	48.2718
"TRINITY_DN3362_c1_g1_i1"	4.98391	2.21628	1.35042
"TRINITY_DN3335_c0_g1_i6"	3.69799	1.89614	1.00576
"TRINITY_DN39174_c1_g2_i1"	4.23897	1.82515	0.709612
"TRINITY_DN39174_c2_g1_i2"	435.287	180.94	106.993
"TRINITY_DN39174_c1_g1_i2"	4.10546	1.81298	1.06377
"TRINITY_DN39195_c0_g1_i4"	9.70667	6.32141	3.64983
"TRINITY_DN14813_c1_g1_i3"	4.76159	2.33871	1.21339
"TRINITY_DN14813_c0_g1_i1"	3.0689	1.70814	1.77591
"TRINITY_DN14822_c0_g1_i3"	2.86857	2.08186	1.38813
"TRINITY_DN14859_c1_g1_i2"	6.0614	4.34668	2.9964
"TRINITY_DN56390_c5_g1_i1"	7.68096	2.42907	2.32527
"TRINITY_DN56324_c1_g1_i4"	13.8018	0.0342757	0
"TRINITY_DN56318_c0_g1_i1"	20.9662	3.73658	3.85563
"TRINITY_DN40007_c0_g1_i2"	6.06827	0	0
"TRINITY_DN40064_c1_g1_i1"	10.6505	0	0.134845
"TRINITY_DN40026_c5_g1_i1"	6.67084	0.221772	0
"TRINITY_DN56476_c2_g1_i1"	6.88779	3.29492	2.37064
"TRINITY_DN56485_c1_g1_i1"	23.94	11.1354	1.83704
"TRINITY_DN73648_c3_g1_i1"	4.17165	2.18549	0
"TRINITY_DN73683_c2_g1_i1"	15.372	9.45238	5.6694
"TRINITY_DN2416_c21_g1_i5"	5.2168	1.99412	1.53787
"TRINITY_DN2416_c1_g1_i2"	5.78152	0.875396	0
"TRINITY_DN2426_c9_g1_i1"	9.39092	3.24519	4.08742
"TRINITY_DN2426_c1_g1_i11"	7.23536	4.44724	1.51925
"TRINITY_DN2426_c7_g1_i16"	3.89661	1.29868	0.950767
