"118"	"349"	"481"
"TRINITY_DN10519_c0_g1_i1"	1.68774	0	0.396974
"TRINITY_DN27048_c0_g1_i1"	85.9148	0.451443	33.7594
"TRINITY_DN26983_c2_g1_i1"	562.574	1.71409	130.68
"TRINITY_DN17825_c1_g1_i1"	29.8682	0	4.81343
"TRINITY_DN17948_c0_g1_i1"	4.94864	0.101032	4.5835
"TRINITY_DN34133_c0_g1_i1"	3.95431	0	0.713956
"TRINITY_DN1845_c1_g5_i1"	180.138	1.4393	88.1331
"TRINITY_DN1833_c0_g1_i3"	5.04676	2.08012e-05	4.6188
"TRINITY_DN1819_c0_g1_i6"	61.8435	0	18.9406
"TRINITY_DN1810_c0_g1_i1"	16.4466	0.436185	5.07276
"TRINITY_DN1836_c3_g2_i3"	16.9411	0	5.25146
"TRINITY_DN1836_c3_g2_i7"	9.94711	0.567689	2.04015
"TRINITY_DN1894_c0_g1_i1"	14.7725	0.28599	2.55481
"TRINITY_DN1861_c1_g2_i1"	238.119	14.8519	59.0453
"TRINITY_DN1801_c0_g1_i2"	4.9554	0	1.49874
"TRINITY_DN1811_c0_g1_i2"	628.241	0.262185	96.6174
"TRINITY_DN1837_c0_g1_i1"	6.79012	0.105887	1.16136
"TRINITY_DN8632_c0_g1_i3"	153.651	0.155602	39.3237
"TRINITY_DN8648_c0_g1_i1"	22.9055	0.381894	9.91021
"TRINITY_DN8680_c2_g1_i3"	59.0265	0	44.2705
"TRINITY_DN8680_c1_g1_i2"	9.8004	0	4.7149
"TRINITY_DN8628_c0_g1_i1"	31.3442	0	7.42616
"TRINITY_DN8658_c0_g1_i1"	9.08059	0.101982	1.54246
"TRINITY_DN16088_c0_g1_i4"	95.3165	0	31.1863
"TRINITY_DN16088_c0_g1_i8"	16.0851	0	5.52703
"TRINITY_DN1035_c0_g1_i3"	7.38246	0.0559478	4.74339
"TRINITY_DN1035_c0_g1_i5"	11.387	0.13402	6.24662
"TRINITY_DN1082_c0_g1_i1"	1.47451	0	0.210851
"TRINITY_DN1026_c0_g1_i1"	19.719	0.14696	4.90589
"TRINITY_DN1084_c0_g1_i1"	2.05553	0.15668	1.84316
"TRINITY_DN1051_c0_g1_i3"	4.1088	0.157341	2.38988
"TRINITY_DN1072_c0_g1_i1"	20.4257	0	6.8983
"TRINITY_DN1059_c0_g2_i1"	33.9585	1.53473	8.69491
"TRINITY_DN1020_c1_g1_i1"	22.2279	0	10.055
"TRINITY_DN1068_c0_g1_i4"	2.34687	0.2002	1.6522
"TRINITY_DN1093_c0_g2_i1"	46.7431	0.202536	11.2779
"TRINITY_DN1044_c1_g1_i1"	26.6371	0.0628362	6.19923
"TRINITY_DN325_c1_g1_i2"	44.3471	0.0805573	9.10651
"TRINITY_DN355_c0_g1_i1"	5.67844	0	1.86738
"TRINITY_DN374_c1_g1_i1"	4.67151	0.556907	2.49917
"TRINITY_DN358_c25_g4_i1"	4.26996	0	2.33032
"TRINITY_DN358_c4_g1_i1"	5.53355	0	2.69987
"TRINITY_DN371_c1_g2_i1"	6.07622	1.58852e-08	5.41822
"TRINITY_DN371_c1_g2_i5"	33.9608	4.52027	25.569
"TRINITY_DN306_c7_g1_i15"	13.5248	4.44373	10.3936
"TRINITY_DN366_c0_g1_i2"	0.0775983	0	0.0255428
"TRINITY_DN391_c0_g1_i6"	784.963	1.23161	188.321
"TRINITY_DN303_c0_g1_i1"	8.12454	0.589211	1.82655
"TRINITY_DN15217_c0_g1_i1"	35.4939	0	11.1139
"TRINITY_DN39788_c0_g1_i1"	13.4312	0.758021	3.16963
"TRINITY_DN5834_c0_g1_i1"	8.20086	0	1.0788
"TRINITY_DN5816_c0_g1_i1"	46.3479	0.289506	10.2783
"TRINITY_DN5815_c0_g1_i1"	85.1483	1.72179	21.4584
"TRINITY_DN5815_c0_g1_i2"	85.1483	1.72179	21.4584
"TRINITY_DN5830_c0_g1_i3"	196.825	0.00126286	62.7029
"TRINITY_DN39901_c0_g1_i1"	5.56253	0.133326	2.99529
"TRINITY_DN14465_c0_g5_i1"	8.48576	0.276168	6.94914
"TRINITY_DN31730_c0_g1_i1"	2.58494	0	1.14421
"TRINITY_DN4936_c0_g1_i6"	13.5355	1.82981	8.78484
"TRINITY_DN4999_c0_g2_i3"	5.05694	0.126975	2.12337
"TRINITY_DN4948_c0_g1_i1"	2.81948	0	0.672984
"TRINITY_DN4944_c2_g1_i1"	7.74013	0	1.29721
"TRINITY_DN4973_c0_g1_i4"	20.0141	0	5.45524
"TRINITY_DN5098_c0_g1_i1"	6.40404	0.321042	3.66261
"TRINITY_DN22718_c0_g1_i1"	2.88367	0	1.00864
"TRINITY_DN30023_c0_g1_i1"	0.494289	0	0.178489
"TRINITY_DN773_c1_g1_i1"	432.27	0.352195	179.609
"TRINITY_DN773_c1_g1_i11"	14.0995	0.0844648	7.42289
"TRINITY_DN773_c1_g1_i2"	778.204	1.24341	234.721
"TRINITY_DN773_c1_g1_i3"	98.1333	0.426451	42.9578
"TRINITY_DN773_c1_g1_i8"	110.097	0.395051	51.5638
"TRINITY_DN773_c1_g1_i9"	23.2993	0.325315	11.927
"TRINITY_DN784_c0_g1_i21"	18.6844	0	3.07245
"TRINITY_DN761_c0_g2_i5"	33.6118	0.732458	16.5053
"TRINITY_DN736_c0_g3_i1"	12.7679	4.42709	9.08065
"TRINITY_DN793_c0_g1_i4"	10.6221	0.269148	2.36305
"TRINITY_DN722_c3_g1_i3"	30.3997	1.02839	11.8566
"TRINITY_DN780_c0_g1_i1"	20.6382	0.57211	18.0058
"TRINITY_DN780_c0_g1_i3"	13.7599	4.01338	12.5451
"TRINITY_DN753_c4_g1_i1"	12.1177	0.921246	3.1347
"TRINITY_DN753_c0_g1_i1"	12.7594	6.27538	7.66554
"TRINITY_DN743_c1_g1_i1"	12.4956	0	8.96261
"TRINITY_DN714_c0_g1_i3"	7.27996	0.120906	1.63248
"TRINITY_DN712_c0_g1_i10"	16.1205	1.22318	9.01748
"TRINITY_DN791_c23_g1_i2"	761.798	2.01467	161.679
"TRINITY_DN756_c0_g1_i1"	22.0076	0.429887	11.8012
"TRINITY_DN745_c1_g1_i2"	441.467	2.40836	133.85
"TRINITY_DN739_c0_g1_i14"	16.9852	0.513472	2.7841
"TRINITY_DN739_c0_g1_i4"	145.562	5.68999	46.0464
"TRINITY_DN739_c2_g1_i1"	51.2146	0.214097	46.8901
"TRINITY_DN13620_c0_g1_i1"	14.5666	0	3.81902
"TRINITY_DN13605_c0_g1_i1"	59.6791	1.41264	9.94314
"TRINITY_DN13653_c0_g4_i1"	61.6021	0.197774	23.4262
"TRINITY_DN13691_c0_g1_i1"	11.0604	0.60391	10.161
"TRINITY_DN13654_c0_g1_i2"	12.295	0	1.99857
"TRINITY_DN21839_c2_g1_i3"	24.1544	2.73086	6.01142
"TRINITY_DN9829_c1_g1_i4"	10.8434	3.36092	8.8265
"TRINITY_DN37231_c0_g1_i1"	2.94524	0.270801	0.887252
"TRINITY_DN12838_c1_g1_i2"	20.6557	4.22951	12.5345
"TRINITY_DN12817_c0_g1_i11"	7.2382	0.0977301	2.71589
"TRINITY_DN8954_c0_g1_i5"	0.290693	0	0.0475259
"TRINITY_DN2242_c0_g1_i1"	6.62638	0.0604712	6.1608
"TRINITY_DN2250_c0_g1_i2"	208.371	0.920545	77.4269
"TRINITY_DN2221_c0_g1_i2"	18.5214	0.00093726	3.61549
"TRINITY_DN2275_c0_g1_i11"	42.4914	0.982238	9.50742
"TRINITY_DN2275_c0_g1_i7"	12.9229	0.434288	9.9474
"TRINITY_DN2239_c0_g1_i1"	10.4572	0	7.7453
"TRINITY_DN2210_c0_g1_i1"	5.19625	0.856394	2.9218
"TRINITY_DN2226_c0_g1_i1"	24.6758	0	3.77307
"TRINITY_DN2248_c0_g1_i4"	22.5276	0.102956	13.5334
"TRINITY_DN2222_c4_g1_i1"	5.92558	1.21061	2.10167
"TRINITY_DN2253_c2_g2_i1"	6.7044	2.1981	6.1184
"TRINITY_DN2253_c0_g1_i1"	4.38412	1.83316	2.39406
"TRINITY_DN2278_c0_g1_i1"	2.13593	0	0.627857
"TRINITY_DN19110_c2_g1_i1"	4.56001	0	2.06417
"TRINITY_DN19076_c0_g1_i3"	60.1871	0.290191	20.0984
"TRINITY_DN19107_c0_g2_i1"	4.6188	0	1.26142
"TRINITY_DN1303_c0_g1_i13"	1.97224	0	1.50228
"TRINITY_DN1364_c0_g1_i1"	33.2128	0.773897	5.17093
"TRINITY_DN1364_c0_g1_i9"	175.795	0	40.25
"TRINITY_DN1367_c0_g1_i1"	129.754	0.481508	48.7525
"TRINITY_DN1306_c1_g1_i11"	9.18473	0.459769	2.26615
"TRINITY_DN1349_c0_g1_i1"	13.862	0.601596	5.02007
"TRINITY_DN1394_c0_g1_i1"	0.0408438	0	0.0337387
"TRINITY_DN20123_c0_g1_i1"	42.3243	0.0488863	38.887
"TRINITY_DN27411_c0_g1_i1"	6.2535	0	1.31668
"TRINITY_DN18264_c0_g1_i1"	26.1906	0.312745	4.85225
"TRINITY_DN18283_c0_g1_i2"	7.01653	0	1.39567
"TRINITY_DN18312_c0_g1_i1"	58.2578	0.257336	8.02429
"TRINITY_DN18312_c0_g1_i2"	426.788	0.815423	68.0945
"TRINITY_DN18312_c0_g1_i4"	17.4001	0	2.21275
"TRINITY_DN18393_c0_g1_i1"	8.51727	0	1.9871
"TRINITY_DN18345_c0_g2_i1"	6.04656	0.0922258	1.514
"TRINITY_DN18335_c1_g1_i1"	334.202	1.18484	92.9612
"TRINITY_DN18335_c0_g1_i1"	20.5854	0.360696	3.63987
"TRINITY_DN18335_c0_g1_i10"	261.936	0	66.4805
"TRINITY_DN18335_c0_g1_i3"	34.4097	0.332665	8.77902
"TRINITY_DN35660_c0_g1_i1"	10.8959	0.140532	5.79238
"TRINITY_DN35654_c0_g1_i2"	9.18772	0	8.00062
"TRINITY_DN35674_c0_g1_i1"	152.933	0	20.868
"TRINITY_DN7183_c0_g1_i1"	20.4488	0	2.73004
"TRINITY_DN7186_c3_g1_i1"	39.0355	0.73615	26.4001
"TRINITY_DN7186_c0_g1_i1"	89.63	0.283265	48.8713
"TRINITY_DN10107_c0_g1_i2"	1290.92	5.03348	768.762
"TRINITY_DN10107_c0_g2_i1"	2200.31	0	1652.26
"TRINITY_DN26659_c0_g1_i1"	3.47819	1.05602	3.0369
"TRINITY_DN17478_c0_g1_i1"	299.872	0.601988	52.8432
"TRINITY_DN17448_c2_g1_i1"	65.6201	9.62889	16.7119
"TRINITY_DN6234_c0_g1_i2"	267.835	0.383555	34.2664
"TRINITY_DN6219_c0_g1_i1"	55.4081	2.70412	36.0654
"TRINITY_DN6219_c0_g1_i4"	9.78538	0.401034	3.95713
"TRINITY_DN6240_c0_g1_i1"	9.15182	0.97611	3.38341
"TRINITY_DN6281_c0_g1_i3"	0.039432	0	0.0347887
"TRINITY_DN17595_c0_g1_i1"	36.3888	0	11.4697
"TRINITY_DN17598_c0_g1_i10"	4.02767	0	3.5039
"TRINITY_DN34796_c0_g1_i1"	2.18669	0	0.414275
"TRINITY_DN34776_c0_g1_i1"	3.19218	0.14588	2.414
"TRINITY_DN5369_c0_g1_i1"	7.21156	0	3.49113
"TRINITY_DN5340_c0_g1_i1"	103.547	0.220609	57.0635
"TRINITY_DN5374_c0_g2_i1"	42.205	0.507441	26.4076
"TRINITY_DN5312_c0_g1_i2"	22.721	0.0761777	12.9551
"TRINITY_DN5385_c0_g1_i1"	4.9797	0	2.99467
"TRINITY_DN5325_c0_g1_i4"	5.98912	0.0914533	2.66835
"TRINITY_DN5309_c1_g1_i1"	27.5808	0.175208	7.67171
"TRINITY_DN4487_c0_g1_i1"	5.78185	0.459534	4.63012
"TRINITY_DN4477_c0_g1_i3"	86.5125	0.798955	23.4415
"TRINITY_DN4489_c0_g1_i1"	30.5952	0.113635	6.58293
"TRINITY_DN4499_c0_g1_i1"	50.7155	0.395121	6.6992
"TRINITY_DN4497_c0_g1_i1"	1.53326	0	0.910831
"TRINITY_DN16672_c2_g1_i2"	1.36586	1.09053	1.21059
"TRINITY_DN16664_c0_g1_i1"	1.16013	0.314825	0.610168
"TRINITY_DN25039_c0_g1_i1"	193.908	0.0478195	82.2333
"TRINITY_DN15870_c1_g1_i1"	10.3996	1.28909	8.14544
"TRINITY_DN9322_c0_g1_i2"	5.22371	0	3.30231
"TRINITY_DN1689_c0_g1_i6"	19.7631	0.125243	4.4858
"TRINITY_DN1636_c0_g2_i1"	26.5204	0	6.51392
"TRINITY_DN1606_c0_g1_i3"	11.8372	4.14566	8.12527
"TRINITY_DN1637_c0_g1_i2"	3.82506	0.148978	1.10242
"TRINITY_DN23147_c3_g1_i1"	606.173	0.523316	76.0469
"TRINITY_DN39501_c0_g1_i1"	17.203	0.765638	7.06208
"TRINITY_DN14064_c1_g1_i1"	29.7704	4.97978	19.9427
"TRINITY_DN14048_c0_g1_i1"	234.668	0.872193	55.5617
"TRINITY_DN14030_c3_g1_i2"	15.514	5.55289	8.58148
"TRINITY_DN31426_c0_g1_i1"	68.1934	1.19324	15.0379
"TRINITY_DN38666_c0_g1_i1"	21.2029	0.230632	3.5754
"TRINITY_DN38636_c0_g1_i1"	23.3554	0.363494	4.83226
"TRINITY_DN38625_c4_g1_i1"	502.638	0.847563	132.148
"TRINITY_DN38625_c12_g1_i1"	2495.72	8.08054	1208.06
"TRINITY_DN38655_c0_g1_i1"	11.3569	0.125938	9.9731
"TRINITY_DN22302_c0_g1_i1"	5.16742	0.230939	1.46762
"TRINITY_DN22302_c0_g1_i2"	1.85197	0	0.730363
"TRINITY_DN22336_c0_g1_i2"	6.28635	0.146679	1.3461
"TRINITY_DN38723_c3_g1_i1"	1071.38	1.35585	144.913
"TRINITY_DN38703_c3_g1_i1"	1349.18	1.71522	315.381
"TRINITY_DN38736_c1_g1_i1"	136.552	0.40144	43.2652
"TRINITY_DN29619_c0_g1_i1"	3.2697	0.187238	1.5371
"TRINITY_DN29653_c0_g1_i1"	86.2072	0.258794	72.0476
"TRINITY_DN29624_c4_g1_i1"	396.519	0.558511	103.399
"TRINITY_DN29646_c1_g1_i1"	106.235	0.643925	80.2426
"TRINITY_DN29646_c0_g1_i1"	471.871	1.56038	151.325
"TRINITY_DN29641_c0_g1_i1"	34.3687	0.711971	27.7418
"TRINITY_DN29630_c2_g2_i1"	835.806	0.949863	133.386
"TRINITY_DN29612_c4_g1_i1"	844.371	0.781888	103.231
"TRINITY_DN13240_c0_g1_i2"	6.89808	0	3.34356
"TRINITY_DN13300_c4_g1_i1"	18.3484	0.249135	15.1378
"TRINITY_DN13242_c1_g1_i4"	22.7643	2.69409	12.0157
"TRINITY_DN13242_c1_g1_i5"	25.1681	0.486985	3.68733
"TRINITY_DN13226_c1_g2_i1"	14.9841	0.0998694	2.7846
"TRINITY_DN13248_c0_g1_i2"	4.30561	0.66521	1.47055
