baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN44351_c0_g2_i6	25.7575938783553	21.8552590937102	3.90914500647898	5.59080286289904	2.2602207745631e-08	1.23321784135827e-06
TRINITY_DN132850_c0_g1_i2	27.272746459435	21.9342437559581	3.90901236122361	5.61119836139178	2.00930281913866e-08	1.23321784135827e-06
TRINITY_DN15153_c3_g1_i1	20.4545598445763	21.5338009954801	3.9097641518122	5.50769820361134	3.6355597723725e-08	1.23321784135827e-06
TRINITY_DN1913_c1_g1_i1	25.3788057330854	21.834543653831	3.9091806434762	5.58545271891423	2.33092199336587e-08	1.23321784135827e-06
TRINITY_DN9405_c2_g1_i3	19.3181954087665	21.4479347946893	3.90994094118568	5.48548817419869	4.12329141687679e-08	1.23321784135827e-06
TRINITY_DN12413_c0_g1_i43	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN41736_c0_g1_i2	19.6969835540364	21.4781615159324	3.90987985598848	5.49330473237838	3.94481237645277e-08	1.23321784135827e-06
TRINITY_DN198604_c0_g1_i2	28.0303227499749	21.9671936437945	3.90895135631565	5.61971527435417	1.91272414196443e-08	1.23321784135827e-06
TRINITY_DN144937_c0_g1_i7	28.0303227499749	21.9671936437945	3.90895135631565	5.61971527435417	1.91272414196443e-08	1.23321784135827e-06
TRINITY_DN3264_c0_g1_i3	24.6212294425455	21.7922999411268	3.90925520937982	5.5745401039151	2.48184629579387e-08	1.23321784135827e-06
TRINITY_DN147740_c0_g1_i5	28.7878990405147	22.0100173677668	3.90889369754429	5.63075362770656	1.79423876875056e-08	1.23321784135827e-06
TRINITY_DN63306_c0_g1_i12	23.4848650067357	21.7263493278715	3.9093760861945	5.55749788427763	2.73669300474698e-08	1.23321784135827e-06
TRINITY_DN407_c13_g1_i12	23.8636531520056	21.7486848149599	3.9093345137324	5.56327035677372	2.64765212009544e-08	1.23321784135827e-06
TRINITY_DN170692_c0_g1_i1	23.1060768614658	21.7034877260519	3.90941902292943	5.55158902096632	2.83084494062619e-08	1.23321784135827e-06
TRINITY_DN1613_c14_g2_i1	30.3030516215945	22.0782174261559	3.90878737764746	5.64835466682353	1.61990713334846e-08	1.23321784135827e-06
TRINITY_DN213119_c0_g1_i2	18.1818309729567	21.3695267575929	3.91014018632284	5.46515616814473	4.62499443319789e-08	1.24528597462639e-06
TRINITY_DN244781_c0_g1_i1	23.8636531520056	21.7486848149599	3.9093345137324	5.56327035677372	2.64765212009544e-08	1.23321784135827e-06
TRINITY_DN8503_c2_g1_i3	20.0757716993063	21.5039627914995	3.90982091282797	5.49998664157373	3.79820023783885e-08	1.23321784135827e-06
TRINITY_DN148522_c1_g1_i8	31.4394160574042	22.0542393128969	3.90871351921578	5.64232686905173	1.67767205298001e-08	1.23321784135827e-06
TRINITY_DN287_c11_g1_i1	29.5454753310546	21.3884306207314	3.90883918301911	5.47181135352091	4.45458879219809e-08	1.24528597462639e-06
TRINITY_DN351048_c0_g1_i2	28.4091108952448	21.9893141653519	3.90892217728185	5.62541620632687	1.85061223181705e-08	1.23321784135827e-06
TRINITY_DN86494_c0_g1_i6	20.0757716993063	21.5039627914995	3.90982091282797	5.49998664157373	3.79820023783885e-08	1.23321784135827e-06
TRINITY_DN25605_c0_g1_i7	32.954568638484	22.1987585162206	3.90862365934225	5.67943103531137	1.3514352477896e-08	1.23321784135827e-06
TRINITY_DN93509_c1_g1_i1	20.8333479898462	20.6448909995835	3.9097107087647	5.28041395832746	1.28892342257696e-07	3.02449041580894e-06
TRINITY_DN26484_c1_g1_i2	29.1666871857847	22.0264578317213	3.90886595645816	5.63499953108641	1.750588134973e-08	1.23321784135827e-06
TRINITY_DN683_c1_g1_i3	18.5606191182266	21.2288205582359	3.91007233670609	5.42926542789217	5.65864733989348e-08	1.44198546708079e-06
TRINITY_DN9044_c1_g1_i1	19.6969835540364	21.4781615159324	3.90987985598848	5.49330473237838	3.94481237645277e-08	1.23321784135827e-06
TRINITY_DN21340_c0_g1_i12	18.5606191182266	21.2288205582359	3.91007233670609	5.42926542789217	5.65864733989348e-08	1.44198546708079e-06
TRINITY_DN51284_c0_g1_i1	24.2424412972756	21.7681221794234	3.90929425000757	5.56829974601713	2.57237035658062e-08	1.23321784135827e-06
TRINITY_DN16081_c2_g1_i13	20.0757716993063	21.5039627914995	3.90982091282797	5.49998664157373	3.79820023783885e-08	1.23321784135827e-06
TRINITY_DN44193_c1_g1_i21	29.5454753310546	21.3884306207314	3.90883918301911	5.47181135352091	4.45458879219809e-08	1.24528597462639e-06
TRINITY_DN22946_c0_g1_i1	18.1818309729567	21.3695267575929	3.91014018632284	5.46515616814473	4.62499443319789e-08	1.24528597462639e-06
TRINITY_DN11274_c0_g1_i17	21.969712425656	21.6331941604146	3.90955672491151	5.53341355109874	3.14057806725291e-08	1.23321784135827e-06
TRINITY_DN18356_c0_g1_i8	20.4545598445763	21.5338009954801	3.9097641518122	5.50769820361134	3.6355597723725e-08	1.23321784135827e-06
TRINITY_DN135803_c1_g1_i1	23.1060768614658	21.7034877260519	3.90941902292943	5.55158902096632	2.83084494062619e-08	1.23321784135827e-06
TRINITY_DN163706_c0_g1_i1	20.0757716993063	21.5039627914995	3.90982091282797	5.49998664157373	3.79820023783885e-08	1.23321784135827e-06
TRINITY_DN34904_c0_g1_i2	18.5606191182266	21.2288205582359	3.91007233670609	5.42926542789217	5.65864733989348e-08	1.44198546708079e-06
TRINITY_DN13582_c0_g1_i17	18.5606191182266	21.2288205582359	3.91007233670609	5.42926542789217	5.65864733989348e-08	1.44198546708079e-06
TRINITY_DN13380_c0_g1_i6	22.7272887161958	21.6778808339992	3.9094633960716	5.544976033228	2.93994437569984e-08	1.23321784135827e-06
TRINITY_DN6392_c0_g1_i3	18.1818309729567	21.3695267575929	3.91014018632284	5.46515616814473	4.62499443319789e-08	1.24528597462639e-06
TRINITY_DN87916_c0_g2_i1	19.6969835540364	21.4781615159324	3.90987985598848	5.49330473237838	3.94481237645277e-08	1.23321784135827e-06
TRINITY_DN113785_c0_g1_i17	30.6818397668644	22.098120430752	3.90876208741638	5.65348310706688	1.57228571035486e-08	1.23321784135827e-06
TRINITY_DN152259_c0_g1_i1	23.1060768614658	21.7034877260519	3.90941902292943	5.55158902096632	2.83084494062619e-08	1.23321784135827e-06
TRINITY_DN33399_c5_g2_i1	21.969712425656	21.6331941604146	3.90955672491151	5.53341355109874	3.14057806725291e-08	1.23321784135827e-06
TRINITY_DN7394_c0_g1_i15	2295.15018880933	-10.4794153668456	3.16375790115153	-3.31233163037898	0.000925217988137383	0.0216397187653362
TRINITY_DN4756_c0_g1_i12	20.4545598445763	21.5338009954801	3.9097641518122	5.50769820361134	3.6355597723725e-08	1.23321784135827e-06
TRINITY_DN36678_c1_g1_i1	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN64535_c4_g1_i1	26.1363820236252	21.8702156997135	3.90911039323	5.59467845614938	2.21031019245579e-08	1.23321784135827e-06
TRINITY_DN53814_c0_g1_i7	27.272746459435	21.9342437559581	3.90901236122361	5.61119836139178	2.00930281913866e-08	1.23321784135827e-06
TRINITY_DN49571_c0_g1_i6	25.0000175878154	21.813585926267	3.90921736107435	5.58003915143569	2.40464452242972e-08	1.23321784135827e-06
TRINITY_DN92792_c2_g1_i4	26.5151701688951	21.8956508949644	3.90907679016587	5.60123325027731	2.12832115544452e-08	1.23321784135827e-06
TRINITY_DN89842_c0_g2_i4	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN244032_c0_g1_i4	28.4091108952448	21.9893141653519	3.90892217728185	5.62541620632687	1.85061223181705e-08	1.23321784135827e-06
TRINITY_DN108004_c1_g1_i5	26.1363820236252	21.8702156997135	3.90911039323	5.59467845614938	2.21031019245579e-08	1.23321784135827e-06
TRINITY_DN33376_c0_g1_i4	32.1969923479441	22.1660719930452	3.90866755544813	5.6710046783459	1.41962521079107e-08	1.23321784135827e-06
TRINITY_DN93410_c0_g2_i1	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN103463_c0_g1_i18	32.575780493214	22.1786060229222	3.90864535242757	5.67424363767041	1.39302756565593e-08	1.23321784135827e-06
TRINITY_DN3534_c0_g1_i1	112.616372335502	9.71652355566701	3.05399417331737	3.18157894358801	0.00146474597375044	0.0341377009536602
TRINITY_DN187294_c0_g1_i19	23.8636531520056	21.7486848149599	3.9093345137324	5.56327035677372	2.64765212009544e-08	1.23321784135827e-06
TRINITY_DN201574_c0_g2_i5	20.4545598445763	21.5338009954801	3.9097641518122	5.50769820361134	3.6355597723725e-08	1.23321784135827e-06
TRINITY_DN242837_c0_g1_i1	31.0606279121343	22.1161278480019	3.90873741681666	5.65812575509705	1.53034989516724e-08	1.23321784135827e-06
TRINITY_DN190347_c0_g1_i2	29.1666871857847	22.0264578317213	3.90886595645816	5.63499953108641	1.750588134973e-08	1.23321784135827e-06
TRINITY_DN158328_c0_g1_i11	21.969712425656	21.6331941604146	3.90955672491151	5.53341355109874	3.14057806725291e-08	1.23321784135827e-06
TRINITY_DN98530_c0_g1_i2	27.6515346047049	21.9539883406976	3.90898147925339	5.61629377299859	1.95096851090871e-08	1.23321784135827e-06
TRINITY_DN30504_c0_g1_i9	26.8939583141651	21.9103292260357	3.90904412882985	5.60503501724204	2.08212864908653e-08	1.23321784135827e-06
TRINITY_DN13024_c0_g1_i7	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN16832_c1_g1_i13	25.3788057330854	21.834543653831	3.9091806434762	5.58545271891423	2.33092199336587e-08	1.23321784135827e-06
TRINITY_DN100988_c0_g1_i5	31.8182042026742	22.1449822883932	3.90869027144297	5.66557612665942	1.46531349695351e-08	1.23321784135827e-06
TRINITY_DN40472_c0_g1_i6	18.1818309729567	21.3695267575929	3.91014018632284	5.46515616814473	4.62499443319789e-08	1.24528597462639e-06
TRINITY_DN46693_c0_g1_i1	20.4545598445763	21.5338009954801	3.9097641518122	5.50769820361134	3.6355597723725e-08	1.23321784135827e-06
TRINITY_DN25529_c0_g3_i1	19.6969835540364	21.4781615159324	3.90987985598848	5.49330473237838	3.94481237645277e-08	1.23321784135827e-06
TRINITY_DN14326_c0_g2_i2	660.921084218497	13.2336769829838	3.3544961065174	3.94505659352899	7.97811338578704e-05	0.00187128587879931
TRINITY_DN61213_c0_g1_i4	18.1818309729567	21.3695267575929	3.91014018632284	5.46515616814473	4.62499443319789e-08	1.24528597462639e-06
TRINITY_DN98530_c0_g1_i10	21.2121361351161	21.5842444733038	3.9096567307191	5.52075181018099	3.37552277673223e-08	1.23321784135827e-06
TRINITY_DN227524_c0_g1_i1	25.3788057330854	21.834543653831	3.9091806434762	5.58545271891423	2.33092199336587e-08	1.23321784135827e-06
TRINITY_DN118007_c8_g1_i1	27.6515346047049	21.9539883406976	3.90898147925339	5.61629377299859	1.95096851090871e-08	1.23321784135827e-06
TRINITY_DN136044_c0_g1_i1	20.0757716993063	21.5039627914995	3.90982091282797	5.49998664157373	3.79820023783885e-08	1.23321784135827e-06
TRINITY_DN228085_c0_g4_i1	24.6212294425455	21.7922999411268	3.90925520937982	5.5745401039151	2.48184629579387e-08	1.23321784135827e-06
TRINITY_DN11422_c0_g1_i5	19.6969835540364	21.4781615159324	3.90987985598848	5.49330473237838	3.94481237645277e-08	1.23321784135827e-06
TRINITY_DN69489_c0_g1_i25	20.4545598445763	21.5338009954801	3.9097641518122	5.50769820361134	3.6355597723725e-08	1.23321784135827e-06
TRINITY_DN8956_c3_g1_i1	23.1060768614658	21.7034877260519	3.90941902292943	5.55158902096632	2.83084494062619e-08	1.23321784135827e-06
TRINITY_DN962_c6_g1_i12	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN18174_c0_g2_i2	22.3485005709259	21.651087239386	3.90950934857364	5.538057415641	3.05845004698676e-08	1.23321784135827e-06
TRINITY_DN7144_c0_g2_i8	26.8939583141651	21.9103292260357	3.90904412882985	5.60503501724204	2.08212864908653e-08	1.23321784135827e-06
TRINITY_DN96714_c0_g1_i17	28.0303227499749	21.9671936437945	3.90895135631565	5.61971527435417	1.91272414196443e-08	1.23321784135827e-06
TRINITY_DN7656_c0_g1_i64	26.1363820236252	21.8702156997135	3.90911039323	5.59467845614938	2.21031019245579e-08	1.23321784135827e-06
TRINITY_DN76576_c0_g1_i2	18.1818309729567	21.3695267575929	3.91014018632284	5.46515616814473	4.62499443319789e-08	1.24528597462639e-06
TRINITY_DN96633_c1_g1_i3	18.5606191182266	21.2288205582359	3.91007233670609	5.42926542789217	5.65864733989348e-08	1.44198546708079e-06
TRINITY_DN35403_c0_g1_i2	24.6212294425455	21.7922999411268	3.90925520937982	5.5745401039151	2.48184629579387e-08	1.23321784135827e-06
TRINITY_DN157646_c0_g1_i3	21.2121361351161	21.5842444733038	3.9096567307191	5.52075181018099	3.37552277673223e-08	1.23321784135827e-06
TRINITY_DN87044_c0_g1_i1	22.3485005709259	21.651087239386	3.90950934857364	5.538057415641	3.05845004698676e-08	1.23321784135827e-06
TRINITY_DN49463_c0_g1_i6	26.5151701688951	21.8956508949644	3.90907679016587	5.60123325027731	2.12832115544452e-08	1.23321784135827e-06
TRINITY_DN9433_c1_g1_i2	20.0757716993063	21.5039627914995	3.90982091282797	5.49998664157373	3.79820023783885e-08	1.23321784135827e-06
TRINITY_DN61507_c0_g1_i1	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN16207_c2_g1_i5	24.6212294425455	21.7922999411268	3.90925520937982	5.5745401039151	2.48184629579387e-08	1.23321784135827e-06
TRINITY_DN63305_c0_g1_i4	28.0303227499749	21.9671936437945	3.90895135631565	5.61971527435417	1.91272414196443e-08	1.23321784135827e-06
TRINITY_DN10694_c0_g1_i33	20.4545598445763	21.5338009954801	3.9097641518122	5.50769820361134	3.6355597723725e-08	1.23321784135827e-06
TRINITY_DN205383_c0_g1_i5	32.575780493214	22.1786060229222	3.90864535242757	5.67424363767041	1.39302756565593e-08	1.23321784135827e-06
TRINITY_DN80925_c1_g1_i18	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN314244_c0_g1_i1	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN139090_c2_g1_i1	24.2424412972756	21.7681221794234	3.90929425000757	5.56829974601713	2.57237035658062e-08	1.23321784135827e-06
TRINITY_DN215213_c0_g1_i1	23.8636531520056	21.7486848149599	3.9093345137324	5.56327035677372	2.64765212009544e-08	1.23321784135827e-06
TRINITY_DN54747_c0_g1_i13	21.969712425656	21.6331941604146	3.90955672491151	5.53341355109874	3.14057806725291e-08	1.23321784135827e-06
TRINITY_DN81470_c1_g1_i6	30.3030516215945	22.0782174261559	3.90878737764746	5.64835466682353	1.61990713334846e-08	1.23321784135827e-06
TRINITY_DN8085_c3_g2_i1	18.1818309729567	21.3695267575929	3.91014018632284	5.46515616814473	4.62499443319789e-08	1.24528597462639e-06
TRINITY_DN2230_c1_g2_i10	20.8333479898462	20.6448909995835	3.9097107087647	5.28041395832746	1.28892342257696e-07	3.02449041580894e-06
TRINITY_DN196087_c1_g2_i2	29.1666871857847	22.0264578317213	3.90886595645816	5.63499953108641	1.750588134973e-08	1.23321784135827e-06
TRINITY_DN155770_c1_g1_i1	31.0606279121343	22.1161278480019	3.90873741681666	5.65812575509705	1.53034989516724e-08	1.23321784135827e-06
TRINITY_DN56194_c1_g1_i6	25.0000175878154	21.813585926267	3.90921736107435	5.58003915143569	2.40464452242972e-08	1.23321784135827e-06
TRINITY_DN41361_c0_g1_i3	20.0757716993063	21.5039627914995	3.90982091282797	5.49998664157373	3.79820023783885e-08	1.23321784135827e-06
TRINITY_DN176175_c1_g1_i5	18.1818309729567	21.3695267575929	3.91014018632284	5.46515616814473	4.62499443319789e-08	1.24528597462639e-06
TRINITY_DN4977_c15_g1_i2	30.6818397668644	22.098120430752	3.90876208741638	5.65348310706688	1.57228571035486e-08	1.23321784135827e-06
TRINITY_DN89786_c0_g1_i8	23.1060768614658	21.7034877260519	3.90941902292943	5.55158902096632	2.83084494062619e-08	1.23321784135827e-06
TRINITY_DN24808_c0_g2_i12	28.4091108952448	21.9893141653519	3.90892217728185	5.62541620632687	1.85061223181705e-08	1.23321784135827e-06
TRINITY_DN39067_c0_g1_i10	26.1363820236252	21.8702156997135	3.90911039323	5.59467845614938	2.21031019245579e-08	1.23321784135827e-06
TRINITY_DN65473_c0_g1_i8	23.4848650067357	21.7263493278715	3.9093760861945	5.55749788427763	2.73669300474698e-08	1.23321784135827e-06
TRINITY_DN171231_c0_g1_i1	21.969712425656	21.6331941604146	3.90955672491151	5.53341355109874	3.14057806725291e-08	1.23321784135827e-06
TRINITY_DN152966_c0_g1_i2	28.4091108952448	21.9893141653519	3.90892217728185	5.62541620632687	1.85061223181705e-08	1.23321784135827e-06
TRINITY_DN122828_c0_g1_i5	24.2424412972756	21.7681221794234	3.90929425000757	5.56829974601713	2.57237035658062e-08	1.23321784135827e-06
TRINITY_DN249436_c0_g1_i4	23.1060768614658	21.7034877260519	3.90941902292943	5.55158902096632	2.83084494062619e-08	1.23321784135827e-06
TRINITY_DN3608_c0_g1_i3	19.3181954087665	21.4479347946893	3.90994094118568	5.48548817419869	4.12329141687679e-08	1.23321784135827e-06
TRINITY_DN118479_c2_g1_i2	20.8333479898462	20.6448909995835	3.9097107087647	5.28041395832746	1.28892342257696e-07	3.02449041580894e-06
TRINITY_DN130247_c0_g1_i3	24.6212294425455	21.7922999411268	3.90925520937982	5.5745401039151	2.48184629579387e-08	1.23321784135827e-06
TRINITY_DN9114_c2_g2_i1	20.8333479898462	20.6448909995835	3.9097107087647	5.28041395832746	1.28892342257696e-07	3.02449041580894e-06
TRINITY_DN177828_c0_g1_i4	25.7575938783553	21.8552590937102	3.90914500647898	5.59080286289904	2.2602207745631e-08	1.23321784135827e-06
TRINITY_DN6108_c4_g1_i15	23.1060768614658	21.7034877260519	3.90941902292943	5.55158902096632	2.83084494062619e-08	1.23321784135827e-06
TRINITY_DN17061_c1_g1_i4	18.5606191182266	21.2288205582359	3.91007233670609	5.42926542789217	5.65864733989348e-08	1.44198546708079e-06
TRINITY_DN281370_c0_g1_i1	21.5909242803861	21.6089203568766	3.90960584973559	5.52713526309515	3.2550200280704e-08	1.23321784135827e-06
TRINITY_DN124758_c1_g1_i4	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN84811_c0_g1_i8	27.272746459435	21.9342437559581	3.90901236122361	5.61119836139178	2.00930281913866e-08	1.23321784135827e-06
TRINITY_DN147958_c0_g1_i25	25.7575938783553	21.8552590937102	3.90914500647898	5.59080286289904	2.2602207745631e-08	1.23321784135827e-06
TRINITY_DN58981_c0_g1_i27	23.4848650067357	21.7263493278715	3.9093760861945	5.55749788427763	2.73669300474698e-08	1.23321784135827e-06
TRINITY_DN108088_c1_g2_i1	27.272746459435	21.9342437559581	3.90901236122361	5.61119836139178	2.00930281913866e-08	1.23321784135827e-06
TRINITY_DN67834_c0_g1_i14	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN8466_c1_g1_i9	25.0000175878154	21.813585926267	3.90921736107435	5.58003915143569	2.40464452242972e-08	1.23321784135827e-06
TRINITY_DN80946_c1_g2_i1	23.1060768614658	21.7034877260519	3.90941902292943	5.55158902096632	2.83084494062619e-08	1.23321784135827e-06
TRINITY_DN186292_c0_g1_i3	26.5151701688951	21.8956508949644	3.90907679016587	5.60123325027731	2.12832115544452e-08	1.23321784135827e-06
TRINITY_DN103430_c0_g1_i1	20.4545598445763	21.5338009954801	3.9097641518122	5.50769820361134	3.6355597723725e-08	1.23321784135827e-06
TRINITY_DN42705_c2_g5_i1	21.5909242803861	21.6089203568766	3.90960584973559	5.52713526309515	3.2550200280704e-08	1.23321784135827e-06
TRINITY_DN121617_c0_g1_i2	18.5606191182266	21.2288205582359	3.91007233670609	5.42926542789217	5.65864733989348e-08	1.44198546708079e-06
TRINITY_DN163387_c0_g1_i1	19.6969835540364	21.4781615159324	3.90987985598848	5.49330473237838	3.94481237645277e-08	1.23321784135827e-06
TRINITY_DN991_c1_g1_i3	31.4394160574042	22.0542393128969	3.90871351921578	5.64232686905173	1.67767205298001e-08	1.23321784135827e-06
TRINITY_DN58785_c2_g1_i4	21.2121361351161	21.5842444733038	3.9096567307191	5.52075181018099	3.37552277673223e-08	1.23321784135827e-06
TRINITY_DN25981_c0_g1_i9	24.6212294425455	21.7922999411268	3.90925520937982	5.5745401039151	2.48184629579387e-08	1.23321784135827e-06
TRINITY_DN213727_c2_g1_i1	23.4848650067357	21.7263493278715	3.9093760861945	5.55749788427763	2.73669300474698e-08	1.23321784135827e-06
TRINITY_DN10298_c0_g1_i16	18.5606191182266	21.2288205582359	3.91007233670609	5.42926542789217	5.65864733989348e-08	1.44198546708079e-06
TRINITY_DN10965_c0_g1_i6	27.6515346047049	21.9539883406976	3.90898147925339	5.61629377299859	1.95096851090871e-08	1.23321784135827e-06
TRINITY_DN47365_c0_g2_i1	134.831281402313	8.48720857000458	2.6054026970145	3.25754194533151	0.00112381648060688	0.0262400816104133
TRINITY_DN2167_c21_g5_i1	24.2424412972756	21.7681221794234	3.90929425000757	5.56829974601713	2.57237035658062e-08	1.23321784135827e-06
TRINITY_DN1617_c6_g1_i7	26.8939583141651	21.9103292260357	3.90904412882985	5.60503501724204	2.08212864908653e-08	1.23321784135827e-06
TRINITY_DN63807_c0_g1_i4	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN28708_c2_g1_i2	23.1060768614658	21.7034877260519	3.90941902292943	5.55158902096632	2.83084494062619e-08	1.23321784135827e-06
TRINITY_DN33359_c1_g1_i2	23.8636531520056	21.7486848149599	3.9093345137324	5.56327035677372	2.64765212009544e-08	1.23321784135827e-06
TRINITY_DN76397_c0_g1_i1	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN53445_c0_g1_i1	20.8333479898462	20.6448909995835	3.9097107087647	5.28041395832746	1.28892342257696e-07	3.02449041580894e-06
TRINITY_DN188657_c2_g2_i1	20.8333479898462	20.6448909995835	3.9097107087647	5.28041395832746	1.28892342257696e-07	3.02449041580894e-06
TRINITY_DN78837_c2_g1_i4	21.969712425656	21.6331941604146	3.90955672491151	5.53341355109874	3.14057806725291e-08	1.23321784135827e-06
TRINITY_DN108623_c0_g1_i4	19.6969835540364	21.4781615159324	3.90987985598848	5.49330473237838	3.94481237645277e-08	1.23321784135827e-06
TRINITY_DN97144_c0_g2_i3	21.969712425656	21.6331941604146	3.90955672491151	5.53341355109874	3.14057806725291e-08	1.23321784135827e-06
TRINITY_DN78831_c4_g1_i1	20.4545598445763	21.5338009954801	3.9097641518122	5.50769820361134	3.6355597723725e-08	1.23321784135827e-06
TRINITY_DN44328_c0_g1_i2	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN4552_c8_g1_i13	23.4848650067357	21.7263493278715	3.9093760861945	5.55749788427763	2.73669300474698e-08	1.23321784135827e-06
TRINITY_DN2353_c14_g1_i3	18.5606191182266	21.2288205582359	3.91007233670609	5.42926542789217	5.65864733989348e-08	1.44198546708079e-06
TRINITY_DN25946_c0_g4_i1	20.8333479898462	20.6448909995835	3.9097107087647	5.28041395832746	1.28892342257696e-07	3.02449041580894e-06
TRINITY_DN52572_c3_g1_i7	23.1060768614658	21.7034877260519	3.90941902292943	5.55158902096632	2.83084494062619e-08	1.23321784135827e-06
TRINITY_DN30399_c0_g3_i2	20.0757716993063	21.5039627914995	3.90982091282797	5.49998664157373	3.79820023783885e-08	1.23321784135827e-06
TRINITY_DN66726_c0_g1_i6	23.1060768614658	21.7034877260519	3.90941902292943	5.55158902096632	2.83084494062619e-08	1.23321784135827e-06
TRINITY_DN26484_c0_g1_i35	22.7272887161958	21.6778808339992	3.9094633960716	5.544976033228	2.93994437569984e-08	1.23321784135827e-06
TRINITY_DN42370_c0_g1_i22	18.5606191182266	21.2288205582359	3.91007233670609	5.42926542789217	5.65864733989348e-08	1.44198546708079e-06
TRINITY_DN4006_c1_g1_i16	19.3181954087665	21.4479347946893	3.90994094118568	5.48548817419869	4.12329141687679e-08	1.23321784135827e-06
TRINITY_DN11456_c6_g2_i1	31.0606279121343	22.1161278480019	3.90873741681666	5.65812575509705	1.53034989516724e-08	1.23321784135827e-06
TRINITY_DN77636_c0_g1_i3	19.3181954087665	21.4479347946893	3.90994094118568	5.48548817419869	4.12329141687679e-08	1.23321784135827e-06
TRINITY_DN113083_c0_g1_i1	25.0000175878154	21.813585926267	3.90921736107435	5.58003915143569	2.40464452242972e-08	1.23321784135827e-06
TRINITY_DN12869_c0_g2_i11	25.3788057330854	21.834543653831	3.9091806434762	5.58545271891423	2.33092199336587e-08	1.23321784135827e-06
TRINITY_DN112723_c0_g1_i12	22.3485005709259	21.651087239386	3.90950934857364	5.538057415641	3.05845004698676e-08	1.23321784135827e-06
TRINITY_DN74889_c0_g1_i1	25.0000175878154	21.813585926267	3.90921736107435	5.58003915143569	2.40464452242972e-08	1.23321784135827e-06
TRINITY_DN484181_c4_g1_i27	32.1969923479441	22.1660719930452	3.90866755544813	5.6710046783459	1.41962521079107e-08	1.23321784135827e-06
TRINITY_DN314244_c0_g1_i3	26.5151701688951	21.8956508949644	3.90907679016587	5.60123325027731	2.12832115544452e-08	1.23321784135827e-06
TRINITY_DN49507_c0_g1_i1	21.969712425656	21.6331941604146	3.90955672491151	5.53341355109874	3.14057806725291e-08	1.23321784135827e-06
TRINITY_DN51377_c0_g1_i22	20.8333479898462	20.6448909995835	3.9097107087647	5.28041395832746	1.28892342257696e-07	3.02449041580894e-06
TRINITY_DN12210_c1_g1_i17	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN85862_c0_g1_i13	32.954568638484	22.1987585162206	3.90862365934225	5.67943103531137	1.3514352477896e-08	1.23321784135827e-06
TRINITY_DN119336_c0_g1_i1	22.7272887161958	21.6778808339992	3.9094633960716	5.544976033228	2.93994437569984e-08	1.23321784135827e-06
TRINITY_DN48179_c0_g1_i38	23.4848650067357	21.7263493278715	3.9093760861945	5.55749788427763	2.73669300474698e-08	1.23321784135827e-06
TRINITY_DN66150_c0_g1_i5	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN8407_c0_g1_i16	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN18094_c0_g1_i1	20.8333479898462	20.6448909995835	3.9097107087647	5.28041395832746	1.28892342257696e-07	3.02449041580894e-06
TRINITY_DN20715_c0_g1_i16	21.5909242803861	21.6089203568766	3.90960584973559	5.52713526309515	3.2550200280704e-08	1.23321784135827e-06
TRINITY_DN11042_c0_g1_i1	32.1969923479441	22.1660719930452	3.90866755544813	5.6710046783459	1.41962521079107e-08	1.23321784135827e-06
