"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN4989_c0_g1_i1"	5.29207	10.2489	2.72391
"TRINITY_DN4959_c0_g1_i11"	3.86991	5.01608	0.405694
"TRINITY_DN4944_c0_g1_i5"	2.90547	5.22862	0.899172
"TRINITY_DN4942_c5_g2_i1"	7.41164	7.36882	4.37978
"TRINITY_DN5098_c0_g1_i1"	4.28658	5.09734	1.17709
"TRINITY_DN5022_c1_g2_i1"	14.1023	18.8931	10.4413
"TRINITY_DN779_c0_g1_i11"	7.29043	8.71298	6.87496
"TRINITY_DN784_c0_g1_i27"	2.54666	2.60392	0.476656
"TRINITY_DN722_c1_g1_i14"	2.98929	2.97088	1.30332
"TRINITY_DN780_c0_g1_i3"	16.4844	17.2394	11.8784
"TRINITY_DN753_c4_g1_i1"	48.8056	54.2341	17.1751
"TRINITY_DN714_c0_g1_i1"	3.38775	5.93654	2.14721
"TRINITY_DN786_c0_g1_i2"	4.03603	5.49571	2.54932
"TRINITY_DN733_c0_g1_i4"	10.5911	14.8105	5.75412
"TRINITY_DN721_c0_g1_i3"	3.27713	3.61722	0
"TRINITY_DN745_c1_g1_i2"	186.738	315.82	157.059
"TRINITY_DN778_c0_g2_i4"	2.0658	2.17328	0.911954
"TRINITY_DN724_c0_g1_i5"	6.8986	8.86928	1.78143
"TRINITY_DN705_c0_g1_i2"	3.55031	3.68889	0.116035
"TRINITY_DN13605_c0_g1_i1"	37.9604	36.1233	17.2983
"TRINITY_DN13691_c0_g1_i1"	27.3644	33.0721	18.9741
"TRINITY_DN13636_c0_g2_i1"	7.15821	6.68841	1.60979
"TRINITY_DN13702_c0_g1_i1"	1.58848	2.82441	1.00485
"TRINITY_DN21853_c1_g1_i1"	146.546	143.25	95.6165
"TRINITY_DN9879_c1_g3_i1"	2.35209	2.81647	0
"TRINITY_DN9884_c1_g1_i1"	3.16428	3.19505	2.3761
"TRINITY_DN9839_c0_g1_i1"	6.13987	7.10965	2.37524
"TRINITY_DN9887_c2_g1_i1"	2.24638	3.17697	1.28709
"TRINITY_DN37273_c0_g1_i1"	3.64928	3.60499	2.92868
"TRINITY_DN8917_c1_g2_i2"	3.21358	4.14332	0.0141296
"TRINITY_DN8965_c0_g1_i16"	3.59056	3.81131	1.58005
"TRINITY_DN8905_c0_g1_i3"	11.6239	11.1963	7.7041
"TRINITY_DN8953_c0_g1_i9"	11.933	12.6632	10.6131
"TRINITY_DN2204_c1_g1_i5"	1.25933	3.27511	0.662632
"TRINITY_DN2250_c0_g1_i1"	1.91963	3.82162	0.360889
"TRINITY_DN2250_c0_g1_i2"	207.046	260.835	159.632
"TRINITY_DN2289_c0_g1_i1"	4.13632	8.94233	0
"TRINITY_DN2226_c0_g1_i1"	14.2716	13.481	7.25318
"TRINITY_DN2248_c0_g1_i4"	19.6486	19.3455	12.2384
"TRINITY_DN2248_c0_g1_i5"	2.43246	4.08483	0.244755
"TRINITY_DN2286_c0_g1_i1"	7.07683	7.97384	5.24966
"TRINITY_DN28233_c0_g1_i1"	5.6301	11.356	4.11139
"TRINITY_DN19107_c0_g2_i1"	1.97729	2.86012	0.898868
"TRINITY_DN19031_c0_g1_i1"	191.937	226.024	104.898
"TRINITY_DN19031_c1_g1_i1"	2.53078	2.68962	1.38347
"TRINITY_DN19066_c0_g1_i1"	1.4403	2.89467	1.05107
"TRINITY_DN1373_c0_g1_i3"	2.40969	2.98587	0
"TRINITY_DN1303_c0_g1_i2"	18.5656	21.5993	0.358278
"TRINITY_DN1366_c0_g2_i1"	2.9721	4.88834	0.8455
"TRINITY_DN1366_c0_g1_i1"	10.4643	18.7892	6.79142
"TRINITY_DN1366_c0_g1_i4"	5.25682	8.7465	4.36418
"TRINITY_DN1358_c0_g1_i7"	6.91635	12.2274	0
"TRINITY_DN1367_c0_g1_i1"	141.34	159.946	102.062
"TRINITY_DN1349_c0_g1_i1"	8.86643	11.4901	4.38107
"TRINITY_DN36445_c0_g1_i1"	12.5705	16.7241	8.16558
"TRINITY_DN36410_c0_g1_i1"	4.75494	6.52697	2.75836
"TRINITY_DN20036_c0_g1_i1"	55.1463	53.4699	39.5291
"TRINITY_DN20034_c0_g1_i1"	3.89714	5.27162	2.62488
"TRINITY_DN18264_c0_g1_i1"	13.6971	25.457	6.46928
"TRINITY_DN18283_c0_g1_i2"	4.82865	4.74676	1.2514
"TRINITY_DN18312_c0_g1_i1"	25.6633	32.3256	17.0845
"TRINITY_DN18312_c0_g1_i2"	237.633	269.875	108.5
"TRINITY_DN18312_c0_g1_i4"	9.39454	9.73496	4.44929
"TRINITY_DN18349_c2_g1_i2"	2.84126	7.1171	1.49893
"TRINITY_DN18335_c1_g1_i1"	851.02	961.747	656.254
"TRINITY_DN18335_c0_g1_i10"	517.075	610.001	458.443
"TRINITY_DN35647_c0_g1_i1"	46.2309	69.6272	37.3621
"TRINITY_DN35674_c0_g1_i1"	114.886	116.397	65.4757
"TRINITY_DN7183_c0_g1_i2"	66.0918	110.443	35.9591
"TRINITY_DN7174_c0_g1_i2"	2.13342	2.9251	1.34976
"TRINITY_DN7186_c0_g1_i2"	275.549	360.231	223.144
"TRINITY_DN7159_c0_g1_i2"	14.5121	16.5295	13.1388
"TRINITY_DN10101_c0_g1_i1"	3.08793	3.32281	0.340488
"TRINITY_DN26659_c0_g1_i1"	2.40556	3.7421	1.04371
"TRINITY_DN17478_c0_g1_i1"	208.661	202.502	116.674
"TRINITY_DN6293_c0_g2_i1"	1.67969	6.18787	0
"TRINITY_DN6234_c0_g1_i2"	123.06	118.273	52.4671
"TRINITY_DN6234_c0_g1_i5"	11.4082	13.3579	1.77861
"TRINITY_DN6254_c0_g1_i1"	2.85911	3.37092	1.03371
"TRINITY_DN17597_c0_g1_i3"	2.75239	2.82848	1.54312
"TRINITY_DN17595_c0_g1_i1"	26.1395	26.2666	10.8398
"TRINITY_DN17551_c0_g1_i1"	2.47575	3.61479	0
"TRINITY_DN5310_c1_g1_i6"	3.49011	3.19437	0
"TRINITY_DN5310_c0_g1_i2"	1.9997	2.53434	1.33993
"TRINITY_DN5304_c0_g1_i7"	10.5211	12.9541	7.26796
"TRINITY_DN5311_c0_g1_i1"	6.50048	7.34947	4.29687
"TRINITY_DN5357_c1_g1_i1"	20.5881	20.4565	5.60561
"TRINITY_DN5322_c0_g1_i1"	2.86806	3.48488	0
"TRINITY_DN4403_c3_g1_i1"	3.04329	4.2299	0
"TRINITY_DN4438_c0_g1_i2"	1.82655	2.37593	1.07341
"TRINITY_DN4448_c0_g1_i5"	12.9764	13.2322	10.7387
"TRINITY_DN4489_c0_g1_i1"	14.6967	17.1785	10.9294
"TRINITY_DN4454_c1_g1_i1"	2.12118	2.48961	0.560045
"TRINITY_DN4462_c0_g1_i1"	239.847	235.448	137.542
"TRINITY_DN4425_c1_g1_i1"	3.20545	3.42086	0
"TRINITY_DN4499_c0_g1_i1"	24.7319	26.6836	13.0265
"TRINITY_DN4481_c0_g1_i1"	3.7506	5.02433	0.547286
"TRINITY_DN4463_c0_g2_i1"	12.6318	12.3055	4.88974
"TRINITY_DN15897_c0_g1_i1"	3.89037	4.77636	1.71293
"TRINITY_DN15870_c1_g1_i1"	9.09294	8.68641	6.2482
"TRINITY_DN15970_c0_g1_i3"	16.2934	21.1469	13.6676
"TRINITY_DN15970_c0_g1_i5"	16.6641	18.2226	8.12617
"TRINITY_DN9308_c0_g1_i1"	3.0663	3.16297	1.17466
"TRINITY_DN1632_c0_g1_i1"	54.4116	75.5366	22.4938
"TRINITY_DN1667_c4_g1_i1"	12.0784	12.9083	9.55273
"TRINITY_DN1652_c0_g1_i2"	4.21736	9.34877	0
"TRINITY_DN1682_c0_g1_i2"	2.94283	2.76043	0.969126
"TRINITY_DN1671_c3_g3_i3"	3.92447	3.74331	2.01244
"TRINITY_DN1689_c0_g1_i5"	4.53471	4.1462	1.77526
"TRINITY_DN1629_c0_g1_i2"	2.23134	3.31835	0
"TRINITY_DN1637_c0_g1_i4"	2.33993	4.26325	1.41813
"TRINITY_DN39501_c0_g1_i1"	12.5826	14.6079	3.50839
"TRINITY_DN8443_c0_g1_i1"	3.40922	3.33987	1.24772
"TRINITY_DN40392_c0_g1_i1"	2.08457	2.10435	1.74918
"TRINITY_DN14041_c0_g2_i1"	1.92394	2.38727	1.75678
"TRINITY_DN38666_c0_g1_i1"	7.48569	10.7757	5.80113
"TRINITY_DN38636_c0_g1_i1"	69.3016	78.1571	24.7966
"TRINITY_DN38625_c12_g1_i1"	9465.57	9393.54	6552.32
"TRINITY_DN22336_c0_g1_i1"	50.2734	83.351	41.058
"TRINITY_DN38729_c0_g1_i1"	2.82735	2.58403	0.889888
"TRINITY_DN38736_c1_g1_i1"	152.061	163.023	87.8933
"TRINITY_DN29651_c0_g1_i2"	3.25226	2.93103	0.848484
"TRINITY_DN13300_c5_g1_i1"	1.4872	3.78339	0.97467
"TRINITY_DN13300_c0_g1_i3"	3.90873	4.40049	2.81588
"TRINITY_DN13242_c0_g3_i3"	8.9958	21.0744	5.97931
"TRINITY_DN30634_c0_g1_i1"	2.83274	2.85199	1.93816
