"073"	"221"	"427"
"TRINITY_DN2704_c1_g1_i10"	11.6751	0.221214	23.158
"TRINITY_DN2704_c0_g1_i10"	103.427	0	265.298
"TRINITY_DN2704_c0_g1_i16"	5.509	0	39.7996
"TRINITY_DN2704_c0_g1_i18"	2.55145e-09	1.24468	8.1184
"TRINITY_DN2704_c0_g1_i4"	158.922	64.9553	535.249
"TRINITY_DN2704_c0_g1_i6"	22.3072	8.54051	86.1711
"TRINITY_DN2704_c4_g1_i1"	0	0	8.36865
"TRINITY_DN2704_c4_g1_i2"	9.38107	3.40863	16.9259
"TRINITY_DN2704_c4_g1_i5"	0	0	11.2864
"TRINITY_DN2750_c0_g2_i1"	43.9031	0.346468	152.806
"TRINITY_DN2750_c0_g1_i6"	21.7338	0	44.9669
"TRINITY_DN2768_c0_g1_i1"	1.10582	2.06087	6.92207
"TRINITY_DN16928_c2_g1_i1"	0	0	1.7269
"TRINITY_DN16989_c0_g1_i1"	120.186	10.235	331.385
"TRINITY_DN16981_c1_g1_i1"	5.07938	0.334825	77.6825
"TRINITY_DN16925_c0_g1_i2"	22.1009	0.748769	51.6798
"TRINITY_DN16934_c0_g1_i4"	6.01734	1.0394	16.3597
"TRINITY_DN16934_c1_g1_i1"	44.8015	7.35259	245.283
"TRINITY_DN16934_c1_g1_i2"	9.54561	1.69711	85.9623
"TRINITY_DN16961_c1_g1_i1"	90.2875	15.0476	367.819
"TRINITY_DN16922_c0_g1_i1"	2.96326	0.237974	11.5275
"TRINITY_DN17011_c1_g1_i1"	34.7701	1.07259	63.7127
"TRINITY_DN17011_c2_g1_i1"	7.5824	0.538606	15.7464
"TRINITY_DN16983_c0_g1_i2"	8.41511	1.4492	31.8133
"TRINITY_DN9438_c0_g1_i1"	0	0	12.1073
"TRINITY_DN9438_c0_g2_i1"	3.00152	0	11.2422
"TRINITY_DN9438_c0_g2_i2"	14.7884	0	43.9988
"TRINITY_DN9459_c0_g1_i2"	15.8627	3.23719	31.1987
"TRINITY_DN9480_c0_g1_i13"	1.0108	0.354286	175.012
"TRINITY_DN9454_c0_g1_i5"	36.5329	1.76384	108.06
"TRINITY_DN9456_c0_g1_i1"	0	0	8.6146
"TRINITY_DN9402_c2_g1_i1"	47.7964	2.63307	166.996
"TRINITY_DN9493_c0_g1_i1"	29.3812	7.10825	61.9432
"TRINITY_DN9477_c0_g1_i1"	48.1311	11.3127	165.594
"TRINITY_DN9439_c0_g1_i1"	8.82509	0.22755	31.3477
"TRINITY_DN9462_c0_g3_i1"	162.367	7.54339	423.558
"TRINITY_DN9451_c1_g1_i5"	699.988	26.3609	2098.92
"TRINITY_DN9474_c0_g1_i1"	40.0325	0	73.927
"TRINITY_DN9460_c1_g1_i2"	18.0805	4.68154	94.6882
"TRINITY_DN9421_c1_g1_i6"	5.6087	0	10.1706
"TRINITY_DN9494_c0_g1_i1"	0	0.37363	39.8985
"TRINITY_DN9423_c0_g1_i2"	0	0	4.1299
"TRINITY_DN33256_c0_g1_i1"	0	0.408759	1.67511
"TRINITY_DN8548_c0_g1_i1"	17.435	8.70711	49.6554
"TRINITY_DN8521_c0_g1_i1"	0.272745	0.514119	1.6277
"TRINITY_DN8574_c0_g4_i1"	1.99064	0	22.9826
"TRINITY_DN8525_c0_g1_i4"	4.42811	0	25.0066
"TRINITY_DN8525_c0_g2_i1"	6.02637	0.398809	57.2712
"TRINITY_DN8529_c0_g1_i1"	0.0220536	0	0.0464003
"TRINITY_DN8596_c0_g1_i8"	7.32316	0.667323	45.7326
"TRINITY_DN24154_c0_g1_i1"	0	0	0.317308
"TRINITY_DN24243_c3_g1_i1"	10.0668	0	26.4004
"TRINITY_DN24189_c0_g1_i1"	398.202	273.58	1856.59
"TRINITY_DN24188_c0_g1_i1"	0	0.37116	23.6689
"TRINITY_DN15028_c0_g1_i1"	0	0	8.08432
"TRINITY_DN15112_c1_g1_i1"	9.36796	0.3041	16.749
"TRINITY_DN15112_c1_g1_i2"	0	0	0.646648
"TRINITY_DN7696_c1_g1_i1"	14.0435	4.27211	92.5699
"TRINITY_DN7678_c0_g2_i1"	21.2148	0.205195	80.6477
"TRINITY_DN7678_c0_g2_i3"	2.52656	0.386878	4.76597
"TRINITY_DN7678_c0_g2_i5"	19.0427	6.49785	75.927
"TRINITY_DN7609_c0_g1_i1"	2.27538	0.274547	9.36277
"TRINITY_DN7641_c0_g1_i1"	18.5112	0.36753	61.3344
"TRINITY_DN7662_c1_g1_i1"	6.18881	0	50.045
"TRINITY_DN7679_c0_g1_i6"	20.5104	0	88.9338
"TRINITY_DN7638_c2_g1_i1"	30.9462	0	66.9644
"TRINITY_DN7608_c0_g1_i1"	0.112449	0	3.63139
"TRINITY_DN7670_c0_g1_i2"	28.2088	8.31351	75.8033
"TRINITY_DN7670_c2_g1_i1"	8.83164	0.372806	39.5088
"TRINITY_DN7693_c0_g1_i1"	78.5695	0	151.7
"TRINITY_DN7649_c0_g1_i2"	0	0	4.46742e-06
"TRINITY_DN7694_c1_g1_i3"	4.7503	3.59473	28.4197
"TRINITY_DN7634_c0_g1_i6"	10.2094	0	31.839
"TRINITY_DN7634_c0_g1_i7"	0	0	15.6193
"TRINITY_DN15210_c0_g2_i3"	34.8038	0.270979	113.861
"TRINITY_DN15168_c0_g1_i3"	9.47307	0.614522	28.5541
"TRINITY_DN15171_c0_g1_i5"	27.042	0.549095	49.0609
"TRINITY_DN15181_c1_g1_i1"	3.4538	0	27.4484
"TRINITY_DN32422_c0_g1_i1"	104.58	61.2781	298.706
"TRINITY_DN6749_c0_g1_i1"	0	0	0.462399
"TRINITY_DN6732_c0_g1_i2"	3.30191	0	17.5361
"TRINITY_DN6767_c0_g1_i1"	22.8992	0	57.485
"TRINITY_DN6705_c0_g1_i3"	0.121216	0	43.3698
"TRINITY_DN6705_c0_g1_i4"	8.12149	0.57111	74.9767
"TRINITY_DN6727_c0_g1_i1"	0	0	3.66885
"TRINITY_DN6753_c0_g1_i1"	4.88522	0.113729	51.2098
"TRINITY_DN23362_c0_g2_i1"	4.43876	0.316192	47.7411
"TRINITY_DN23400_c1_g1_i1"	3.91145	0.240642	16.5002
"TRINITY_DN14228_c0_g1_i2"	10.1469	0.295124	34.9119
"TRINITY_DN14228_c0_g1_i3"	16.0438	0.671424	46.9635
"TRINITY_DN14301_c0_g1_i1"	8.84308	0	34.2414
"TRINITY_DN14262_c1_g1_i1"	35.1155	4.23614	115.707
"TRINITY_DN14218_c0_g1_i1"	114.951	6.64805	268.314
"TRINITY_DN14263_c0_g2_i1"	12.4394	17.8163	85.4833
"TRINITY_DN258_c13_g1_i1"	17.1811	0.868693	103.169
"TRINITY_DN202_c0_g1_i2"	0.0296486	0	0.124527
"TRINITY_DN238_c3_g1_i1"	10.7216	0	43.5463
"TRINITY_DN238_c1_g1_i1"	45.8669	1.86257	108.558
"TRINITY_DN222_c1_g2_i3"	0	5.35373	25.4685
"TRINITY_DN222_c1_g2_i4"	7.81268	0	23.34
"TRINITY_DN222_c0_g1_i13"	21.8819	1.65471	73.8485
"TRINITY_DN222_c0_g1_i2"	63.3798	0.0920193	118.304
"TRINITY_DN222_c0_g1_i25"	9.48177	0.199039	19.7507
"TRINITY_DN222_c0_g1_i28"	1.87338	0.041833	8.31464
"TRINITY_DN222_c0_g1_i8"	5.63932	0.89614	26.7108
"TRINITY_DN219_c1_g1_i2"	19.3327	0	66.2898
"TRINITY_DN205_c0_g2_i1"	0	0	0.0838922
"TRINITY_DN226_c7_g1_i2"	6.86673	14.9003	36.0918
"TRINITY_DN226_c7_g1_i4"	0	0	6.47032
"TRINITY_DN226_c8_g1_i7"	4.12967	4.08603	63.0878
"TRINITY_DN226_c0_g1_i1"	0	0	5.13269
"TRINITY_DN226_c0_g1_i18"	0	0	38.2771
"TRINITY_DN226_c0_g1_i2"	13.3652	12.5901	131.707
"TRINITY_DN226_c0_g1_i4"	10.076	0	110.872
"TRINITY_DN226_c0_g1_i7"	2.69379	0	53.0306
"TRINITY_DN203_c0_g1_i1"	107.907	129.628	426.383
"TRINITY_DN291_c0_g1_i2"	0	0.0341964	0.236073
"TRINITY_DN243_c0_g1_i5"	0.00465572	0	0.351482
"TRINITY_DN276_c0_g1_i19"	440.885	173.956	2064.64
"TRINITY_DN276_c0_g1_i21"	1.60087	0.20202	9.03608
"TRINITY_DN270_c0_g1_i4"	0	0	0.0492515
"TRINITY_DN14353_c2_g1_i1"	5.80795	0	20.8166
"TRINITY_DN14353_c2_g1_i4"	5.80795	0	20.8166
"TRINITY_DN14395_c0_g1_i1"	27.1714	9.81865	62.6416
"TRINITY_DN14404_c0_g2_i1"	7.03125	1.06589	67.0957
"TRINITY_DN14393_c0_g1_i1"	1.08743	0.903245	14.1666
"TRINITY_DN14393_c0_g2_i1"	12.3437	0.654968	26.0246
"TRINITY_DN14311_c0_g1_i1"	230.59	11.6627	532.532
"TRINITY_DN14313_c0_g2_i1"	0.707385	5.29121	24.1662
"TRINITY_DN14329_c1_g1_i1"	4.95452	0.701726	37.387
"TRINITY_DN31657_c0_g1_i1"	25.8605	4.95003	108.064
"TRINITY_DN22634_c1_g1_i2"	14.1047	1.0428	44.9833
"TRINITY_DN38987_c0_g1_i1"	0	0	2.63569
"TRINITY_DN39018_c0_g1_i1"	6.64104	0	14.4749
"TRINITY_DN39063_c0_g1_i3"	6.97466	0.163028	13.0739
"TRINITY_DN39033_c0_g1_i1"	30.7079	0.787316	106.07
"TRINITY_DN13416_c1_g1_i1"	1.66174	0.376733	57.7411
"TRINITY_DN13416_c0_g1_i1"	17.6431	0	66.0651
"TRINITY_DN13436_c0_g1_i1"	0.540355	0	24.14
"TRINITY_DN13470_c0_g1_i1"	2.38456	3.55773	7.04566
"TRINITY_DN13410_c0_g1_i1"	16.9447	0.970003	73.166
"TRINITY_DN13404_c2_g1_i1"	14.559	1.64341	55.2627
"TRINITY_DN13497_c0_g1_i1"	15.7487	0.3623	134.211
"TRINITY_DN13447_c0_g1_i1"	0	0	3.02222
"TRINITY_DN13484_c0_g1_i1"	3.87318	0.329745	9.78081
"TRINITY_DN13472_c0_g2_i3"	41.1068	2.4394	95.0995
"TRINITY_DN13554_c0_g1_i2"	14.1527	0	34.6266
"TRINITY_DN13597_c0_g1_i1"	15.8103	5.50172	31.2189
"TRINITY_DN13532_c0_g1_i1"	3.35072	0.880576	20.3014
"TRINITY_DN13584_c1_g1_i1"	9.80516	0	34.0035
"TRINITY_DN13537_c0_g1_i2"	7.48531	0	19.7705
"TRINITY_DN13571_c0_g1_i6"	10.3039	0	30.6327
"TRINITY_DN13577_c0_g1_i1"	32.9893	1.84704	88.0581
"TRINITY_DN3969_c2_g1_i2"	9.59107	0.542687	22.3089
"TRINITY_DN3989_c1_g1_i1"	0	0	20.5694
"TRINITY_DN3989_c4_g1_i3"	11.8312	0	45.6212
"TRINITY_DN3987_c0_g1_i14"	6.3661	0	25.332
"TRINITY_DN3987_c3_g1_i3"	0.226412	2.36354	7.54178
"TRINITY_DN3986_c0_g1_i1"	6.28092	2.08132	35.996
"TRINITY_DN3924_c0_g2_i3"	1.46051	0.0999767	55.5843
"TRINITY_DN3924_c0_g1_i1"	289.69	137.845	1082.56
"TRINITY_DN3924_c0_g1_i4"	375.795	558.067	1115.75
"TRINITY_DN3925_c0_g1_i4"	0	0	9.22209
"TRINITY_DN3906_c1_g1_i6"	0	1.52954	31.4489
"TRINITY_DN3927_c0_g1_i6"	7.03857	0	33.9733
"TRINITY_DN3904_c0_g1_i1"	1.74438	0	19.5573
"TRINITY_DN3992_c5_g4_i1"	21.9984	13.4523	57.861
"TRINITY_DN3992_c8_g1_i4"	0.701466	0	6.68681
"TRINITY_DN3942_c0_g1_i1"	35.8029	0.765274	93.5045
"TRINITY_DN3942_c1_g1_i4"	70.9585	20.5441	226.394
"TRINITY_DN21813_c0_g1_i2"	18.179	17.0045	61.9684
"TRINITY_DN4025_c0_g1_i53"	16.9047	0.874538	35.9547
"TRINITY_DN4077_c0_g2_i11"	14.3082	0	43.1747
"TRINITY_DN4077_c0_g2_i5"	0.683117	0.215273	6.05864
"TRINITY_DN4011_c2_g1_i1"	16.7166	12.7686	35.1738
"TRINITY_DN4011_c0_g1_i1"	9.07721	1.41843	20.7131
"TRINITY_DN4011_c0_g3_i1"	13.3102	0	27.9008
"TRINITY_DN4057_c0_g3_i1"	2.56946	4.59262	25.3897
"TRINITY_DN4057_c0_g1_i1"	12.1636	19.9488	47.1085
"TRINITY_DN4057_c1_g2_i1"	2.68504	0.869401	31.705
"TRINITY_DN4057_c0_g4_i1"	16.7506	10.9355	79.2517
"TRINITY_DN4014_c0_g2_i1"	13.4081	0.667862	44.5218
"TRINITY_DN4014_c0_g1_i2"	62.7949	1.88301	130.665
"TRINITY_DN4088_c0_g2_i1"	20.7153	0.415067	37.672
"TRINITY_DN4088_c0_g2_i2"	20.7153	0.415067	37.672
"TRINITY_DN4071_c0_g1_i3"	75.0759	5.6535	211.386
"TRINITY_DN12651_c0_g1_i2"	30.9917	0.464747	135.472
"TRINITY_DN12673_c0_g3_i1"	19.6919	0.343702	71.2162
"TRINITY_DN12620_c0_g1_i1"	6.38856	0.274547	18.5383
"TRINITY_DN12650_c0_g1_i1"	11.7352	0	102.12
"TRINITY_DN12650_c0_g1_i2"	9.57388	8.39856	55.9598
"TRINITY_DN12650_c0_g1_i3"	21.7185	26.6579	190.012
"TRINITY_DN12650_c0_g1_i4"	27.6369	4.50294	74.7709
"TRINITY_DN12650_c0_g3_i1"	20.335	12.372	56.4428
"TRINITY_DN12681_c0_g1_i2"	7.47161	0	43.6725
"TRINITY_DN12680_c0_g1_i1"	0.100465	7.06216	22.0632
"TRINITY_DN12611_c1_g1_i1"	0	0	0.288957
"TRINITY_DN12695_c0_g3_i1"	21.9143	1.48106	46.4419
"TRINITY_DN12695_c0_g2_i2"	2.02328	0.276518	12.427
"TRINITY_DN12670_c0_g1_i3"	1.75701	0	13.2099
"TRINITY_DN37086_c0_g1_i1"	29.5967	15.5222	72.4596
"TRINITY_DN12708_c0_g3_i1"	4.07137	0	46.3153
"TRINITY_DN12797_c1_g2_i2"	2.77564	0	23.2376
"TRINITY_DN12750_c0_g2_i1"	0.19511	0	1.0949
"TRINITY_DN12751_c2_g2_i1"	20.8634	1.30932	61.408
"TRINITY_DN12753_c2_g1_i1"	10.4613	1.23932	48.8093
"TRINITY_DN12718_c0_g1_i1"	5.88411	0	28.5318
"TRINITY_DN12738_c0_g1_i3"	3.9643	3.85687	9.32183
"TRINITY_DN12737_c1_g1_i1"	9.3238	14.6938	64.6884
"TRINITY_DN12737_c1_g1_i2"	8.27459	0	20.5398
"TRINITY_DN12749_c1_g1_i1"	11.3394	2.0144	52.9464
"TRINITY_DN12793_c0_g1_i1"	2.49714	0.697989	26.6824
"TRINITY_DN620_c2_g1_i3"	0	0	0.0155261
"TRINITY_DN620_c2_g2_i1"	6.40921	0	28.9491
"TRINITY_DN620_c0_g1_i15"	52.0866	4.06665	262.231
"TRINITY_DN620_c0_g1_i17"	5.63457	0.935693	42.6737
"TRINITY_DN620_c0_g1_i23"	1.50273	0	30.4859
"TRINITY_DN620_c0_g1_i3"	0	0	27.1777
"TRINITY_DN620_c0_g1_i6"	92.1014	0	361.388
"TRINITY_DN663_c16_g1_i1"	2.48625	0	21.8677
"TRINITY_DN663_c0_g1_i7"	6.46276	0	38.4636
"TRINITY_DN626_c0_g1_i2"	5.13569	1.65911	42.2954
"TRINITY_DN626_c0_g1_i3"	11.3196	0.0690758	23.6652
"TRINITY_DN626_c0_g1_i8"	10.5012	0.343703	38.5855
"TRINITY_DN626_c0_g1_i9"	1.7904	0	35.1083
"TRINITY_DN607_c0_g1_i23"	2.54614	0.0772705	39.6376
"TRINITY_DN607_c1_g1_i5"	1.72979	6.81876	28.6688
"TRINITY_DN683_c0_g1_i1"	2.71252	0	28.0582
"TRINITY_DN621_c0_g1_i2"	25.5848	17.7439	79.4805
"TRINITY_DN671_c5_g2_i1"	88.4407	3.05512	295.257
"TRINITY_DN671_c5_g2_i3"	88.6457	7.42737	333.911
"TRINITY_DN671_c5_g1_i1"	379.8	9.18069	796.476
"TRINITY_DN671_c5_g1_i3"	17.9256	0	85.1412
"TRINITY_DN671_c5_g1_i4"	30.8081	0.676057	140.254
"TRINITY_DN693_c1_g1_i1"	3.41889	0	30.2513
"TRINITY_DN658_c0_g1_i14"	0.181738	0	19.8318
"TRINITY_DN658_c0_g1_i16"	0	0	51.9386
"TRINITY_DN615_c0_g1_i6"	11.399	0.331989	62.4554
"TRINITY_DN640_c0_g1_i9"	9.25728	0	22.5191
"TRINITY_DN648_c5_g1_i3"	4.70935	0.0829207	30.6793
"TRINITY_DN648_c5_g1_i4"	28.1027	0.58667	69.6403
"TRINITY_DN648_c0_g1_i41"	3.49734	0	64.6781
"TRINITY_DN648_c3_g2_i1"	6.61748	0	19.0778
"TRINITY_DN648_c15_g1_i1"	18.7955	0.262377	66.3191
"TRINITY_DN691_c0_g1_i6"	103.988	15.8816	271.655
"TRINITY_DN691_c9_g1_i1"	7.08102	9.7432	32.1505
"TRINITY_DN630_c4_g1_i1"	10.8408	5.7424	29.5262
"TRINITY_DN630_c1_g1_i10"	0.943728	2.98001	28.4319
"TRINITY_DN636_c0_g3_i1"	3.63923	0.265842	13.7492
"TRINITY_DN636_c0_g2_i2"	14.1275	0	31.6792
"TRINITY_DN636_c0_g2_i3"	0	3.40917	35.2794
"TRINITY_DN688_c0_g2_i1"	30.615	1.27391	89.1203
"TRINITY_DN652_c1_g1_i4"	0	3.34172	13.7222
"TRINITY_DN647_c2_g2_i1"	12.7491	2.75912	75.1166
"TRINITY_DN647_c1_g1_i1"	0	0	25.6791
"TRINITY_DN647_c1_g1_i2"	8.02721	0	69.7868
"TRINITY_DN647_c0_g1_i21"	12.948	0.292583	36.3044
"TRINITY_DN647_c0_g1_i23"	113.331	0	285.48
"TRINITY_DN647_c0_g1_i24"	20.6225	0.353489	45.7145
"TRINITY_DN647_c0_g1_i28"	9.10085	0	47.2627
"TRINITY_DN647_c0_g1_i34"	27.7408	0	77.1495
"TRINITY_DN647_c0_g1_i42"	15.8009	0.505813	74.9279
"TRINITY_DN647_c0_g1_i47"	4.07573	0	18.267
"TRINITY_DN647_c0_g1_i48"	37.7278	0.670335	92.6778
"TRINITY_DN647_c0_g1_i52"	4.7334	0	28.8982
"TRINITY_DN647_c0_g1_i8"	31.0375	0.583413	100.246
"TRINITY_DN647_c0_g2_i4"	12.6194	0	43.5164
"TRINITY_DN647_c2_g1_i3"	4.61726	0	75.8369
"TRINITY_DN647_c34_g1_i1"	31.1076	5.39463	138.185
"TRINITY_DN647_c34_g1_i3"	8.37131	1.15629	27.9012
"TRINITY_DN695_c1_g1_i1"	0	0	7.51374
"TRINITY_DN3171_c1_g1_i2"	13.9924	0	28.0252
"TRINITY_DN3161_c1_g2_i2"	24.6884	17.8457	58.8916
"TRINITY_DN3161_c1_g1_i6"	654.345	112.288	2039.48
"TRINITY_DN3161_c1_g3_i1"	105.869	118.262	812.661
"TRINITY_DN3161_c0_g1_i1"	203.835	25.2712	637.616
"TRINITY_DN3189_c1_g2_i1"	3.79676	0.638573	10.3797
"TRINITY_DN3189_c1_g2_i3"	2.4863	0	26.0494
"TRINITY_DN3106_c0_g4_i1"	12.2929	0	67.5873
"TRINITY_DN3106_c2_g1_i1"	4.19449	7.77362	14.814
"TRINITY_DN3106_c0_g3_i4"	1.59951	0.164722	15.5495
"TRINITY_DN3106_c0_g3_i6"	7.76852	0.450995	46.5242
"TRINITY_DN3106_c0_g2_i1"	5.80126	0.789298	54.4656
"TRINITY_DN3106_c0_g2_i2"	0	0	8.77158
"TRINITY_DN3192_c1_g1_i1"	33.1685	7.49022	80.8191
"TRINITY_DN3192_c0_g1_i7"	6.37231	1.54542	42.2926
"TRINITY_DN3192_c0_g1_i8"	0.537578	0	4.39694
"TRINITY_DN3131_c1_g1_i6"	0.828524	0	16.7223
"TRINITY_DN3131_c1_g1_i9"	29.1911	1.02382	77.7297
"TRINITY_DN3131_c3_g1_i3"	14.1018	0.545664	29.9837
"TRINITY_DN3198_c0_g6_i1"	8.59192	0	32.2114
"TRINITY_DN3158_c0_g1_i1"	14.1291	2.72823	31.9857
"TRINITY_DN3129_c2_g1_i1"	11.4409	0.279927	39.6102
"TRINITY_DN3129_c0_g1_i11"	0	0	16.5538
"TRINITY_DN3129_c0_g1_i17"	7.27508	0	34.0776
"TRINITY_DN3129_c0_g1_i20"	0	0	28.9934
"TRINITY_DN3129_c0_g1_i4"	2.74766	0	18.8708
"TRINITY_DN3129_c0_g1_i5"	7.58964	0	40.6957
"TRINITY_DN3122_c0_g1_i3"	5.36659	4.93279	22.4796
"TRINITY_DN3122_c0_g1_i6"	0	0	49.7668
"TRINITY_DN3132_c2_g1_i1"	7.14721	1.24075	29.5507
"TRINITY_DN3194_c0_g1_i6"	8.43139	0.334187	30.0142
"TRINITY_DN3194_c0_g1_i9"	108.895	1.56131	376.934
"TRINITY_DN3193_c1_g1_i1"	6.33023	0	41.803
"TRINITY_DN3193_c1_g1_i2"	166.286	20.6624	780.818
"TRINITY_DN20952_c0_g1_i1"	4.47483	4.68085	31.4371
"TRINITY_DN36229_c0_g1_i1"	2.35004	0	9.06665
"TRINITY_DN11902_c0_g1_i2"	0	0	21.2026
"TRINITY_DN11902_c0_g1_i5"	9.06086	0	18.3921
"TRINITY_DN11825_c1_g1_i1"	15.1144	0.326418	53.0727
"TRINITY_DN11808_c0_g2_i2"	0	0	3.46735
"TRINITY_DN11889_c0_g2_i1"	5.54591	0	16.4005
"TRINITY_DN11895_c0_g1_i1"	0	0	0.749022
"TRINITY_DN11898_c2_g1_i1"	7.97778	0.278384	17.0841
"TRINITY_DN11839_c1_g2_i4"	59.2663	0.563657	151.866
"TRINITY_DN11826_c0_g2_i1"	12.4673	0.895178	56.4792
"TRINITY_DN11845_c0_g1_i1"	0.0831183	0.257545	4.08341
"TRINITY_DN11939_c1_g1_i1"	0	0	0.236778
"TRINITY_DN11961_c0_g1_i2"	634.027	9.90228	1555.71
"TRINITY_DN11983_c1_g1_i2"	1.05157	0.452551	12.251
"TRINITY_DN11978_c0_g1_i1"	1.84469	5.3775	35.2184
"TRINITY_DN11922_c0_g1_i19"	2.00582	0	22.952
"TRINITY_DN11922_c0_g1_i9"	0.233553	0	13.6742
"TRINITY_DN11927_c0_g2_i4"	15.0423	0.671526	69.0731
"TRINITY_DN11963_c0_g3_i1"	14.1037	0.657011	45.4917
"TRINITY_DN11963_c0_g1_i1"	246.282	9.68317	852.096
"TRINITY_DN11977_c0_g1_i1"	4.14263	0.765707	13.7686
"TRINITY_DN11998_c2_g1_i1"	38.6834	9.86415	130.871
"TRINITY_DN7969_c4_g1_i1"	7.34394	0.222286	19.5611
"TRINITY_DN7969_c4_g1_i4"	7.34394	0.222286	19.5611
"TRINITY_DN7954_c1_g1_i1"	0.37621	0.329757	40.3322
"TRINITY_DN7904_c1_g1_i3"	10.6961	0.727385	20.6128
"TRINITY_DN7904_c1_g3_i2"	15.1038	0	38.8202
"TRINITY_DN7978_c0_g3_i1"	209.181	5.33334	621.233
"TRINITY_DN7984_c0_g1_i6"	5.15723	0.710847	12.6114
"TRINITY_DN7960_c0_g1_i1"	0	0	0.0554384
"TRINITY_DN7988_c0_g1_i10"	71.5987	11.1039	278.781
"TRINITY_DN7988_c0_g1_i4"	369.052	6.85194	1261.77
"TRINITY_DN7988_c0_g1_i7"	742.739	13.8898	1830.89
"TRINITY_DN7932_c0_g1_i7"	2.54154	0	7.50851
"TRINITY_DN7937_c0_g1_i12"	0.915576	0	4.4747
"TRINITY_DN7937_c0_g1_i15"	8.69386e-07	0	1.82832e-06
"TRINITY_DN7937_c0_g1_i2"	0.0713042	0	0.149244
"TRINITY_DN7901_c0_g2_i1"	12.3129	3.92607	43.5088
"TRINITY_DN18153_c0_g1_i1"	0	0	5.22925
"TRINITY_DN18208_c0_g1_i1"	22.2602	11.4164	106.243
"TRINITY_DN18213_c0_g1_i1"	23.8155	4.14407	78.4773
"TRINITY_DN18147_c0_g2_i1"	10.4286	0	38.9791
"TRINITY_DN8049_c0_g1_i17"	2.24508	2.59677	18.7117
"TRINITY_DN8043_c1_g1_i1"	9.94254	19.3006	53.7625
"TRINITY_DN8015_c1_g2_i1"	13.6291	1.57993	60.6124
"TRINITY_DN8015_c1_g1_i1"	0	0	0.843995
"TRINITY_DN8076_c0_g1_i3"	3.96352	0.347305	32.0003
"TRINITY_DN8014_c0_g1_i1"	12.1188	0.265555	55.9005
"TRINITY_DN8010_c0_g2_i12"	3.00145	0	15.6772
"TRINITY_DN8010_c0_g2_i2"	7.32921	5.60737	40.5148
"TRINITY_DN26444_c0_g1_i1"	18.0072	0.948914	45.4042
"TRINITY_DN10054_c1_g1_i1"	80.3871	24.7406	217.024
"TRINITY_DN10003_c0_g1_i1"	5.65904	6.33176	18.5498
"TRINITY_DN10082_c0_g1_i2"	19.755	0	116.232
"TRINITY_DN10078_c0_g1_i1"	0.886108	0	18.9428
"TRINITY_DN10009_c0_g1_i1"	0	0	0.0893716
"TRINITY_DN10097_c1_g1_i1"	19.3722	7.71218	58.4055
"TRINITY_DN10092_c0_g2_i1"	3.65353	0.278928	25.3314
"TRINITY_DN10092_c0_g1_i1"	20.0574	0	109.719
"TRINITY_DN10036_c1_g2_i3"	0	0.208471	5.02588
"TRINITY_DN10026_c0_g2_i1"	32.8839	2.35245	72.5309
"TRINITY_DN10086_c1_g1_i1"	5.58516	0	41.9054
"TRINITY_DN10086_c1_g3_i1"	17.5991	1.01455	36.6977
"TRINITY_DN10042_c0_g1_i2"	0.804097	0	7.47647
"TRINITY_DN10006_c1_g2_i1"	11.268	3.9179	52.2259
"TRINITY_DN10041_c0_g1_i2"	5.04078	0	36.6016
"TRINITY_DN10041_c0_g1_i8"	8.36189	0.628646	35.2046
"TRINITY_DN10041_c0_g3_i1"	6.73947	0.343702	106.937
"TRINITY_DN10019_c0_g1_i3"	21.1736	1.39124	42.4376
"TRINITY_DN10017_c0_g3_i1"	71.7912	21.4313	160.593
"TRINITY_DN26558_c0_g1_i1"	6.55419	4.59493	17.0757
"TRINITY_DN17367_c5_g1_i1"	6.53309	0	31.4943
"TRINITY_DN17367_c0_g1_i2"	0	2.78357	40.6967
"TRINITY_DN17367_c0_g1_i6"	0	0.580805	13.9978
"TRINITY_DN17343_c0_g1_i1"	0.406544	0.592459	19.2881
"TRINITY_DN17383_c2_g1_i1"	2.49054	0	41.6014
"TRINITY_DN17412_c1_g1_i1"	34.2677	5.46322	82.1539
"TRINITY_DN17385_c0_g2_i1"	2.01544	0	21.0682
"TRINITY_DN17342_c0_g1_i1"	57.7282	6.77915	274.185
"TRINITY_DN17334_c0_g1_i1"	0	0	0.37333
"TRINITY_DN34772_c0_g1_i1"	2.56852	0	5.20127
"TRINITY_DN25597_c0_g1_i1"	35.8456	0.364775	99.12
"TRINITY_DN25686_c0_g1_i1"	0	0	0.760848
"TRINITY_DN16590_c0_g1_i1"	18.6861	0.814667	73.4062
"TRINITY_DN16590_c0_g1_i2"	18.6861	0.814667	73.4062
"TRINITY_DN16605_c1_g1_i1"	8.61848	0.586712	23.5966
"TRINITY_DN16554_c0_g1_i1"	5.95665	0	23.4069
"TRINITY_DN16566_c0_g1_i3"	9.11436	0.487222	29.9746
"TRINITY_DN16566_c0_g1_i4"	8.2859	0.468049	127.419
"TRINITY_DN5291_c0_g1_i1"	4.50278	0.967674	9.43346
"TRINITY_DN5214_c0_g1_i11"	13.1387	0	77.3032
"TRINITY_DN5214_c0_g1_i14"	26.7217	25.5385	119.694
"TRINITY_DN5214_c0_g1_i6"	8.54745	0.404041	38.9524
