"kMEblack"	"kMEblue"	"kMEgrey60"	"kMElightcyan"	"kMElightgreen"	"kMEred"
"TRINITY_DN2437_c0_g1_i27"	-0.282823607636629	0.0645332676824196	0.766710684923102	0.00837001997166154	-0.177811106997721	0.0299389081801944
"TRINITY_DN2437_c0_g1_i10"	-0.274342671157922	0.0984998251609876	0.792592640246861	0.0216222570662305	-0.180071416263489	-0.0247426157879089
"TRINITY_DN2437_c0_g1_i22"	-0.0964097964501539	-0.243932287096543	0.492625312626088	-0.0115190794990768	0.0346182695391598	0.268177331443416
"TRINITY_DN2437_c0_g1_i7"	-0.280911403260633	0.16376811896027	0.823412638848258	0.0412160342294436	-0.2350598042614	-0.103220510035499
"TRINITY_DN2406_c0_g1_i6"	-0.512397956574234	0.972342175942874	0.249716291167035	0.552000930729632	-0.66158521809009	-0.648432937315588
"TRINITY_DN2470_c8_g1_i2"	-0.0011795631042863	-0.70226720951421	-0.454564368927391	-0.21722635971493	0.741136882816118	0.927140622053194
"TRINITY_DN2470_c1_g1_i20"	-0.146105073993619	0.571682950040311	0.427921093915047	0.195810418581453	-0.596282482352601	-0.610951830605791
"TRINITY_DN2470_c1_g1_i14"	-0.163346338429499	0.151512648284127	0.610803494416707	0.0326942570302727	-0.46508238632857	-0.163975191043332
"TRINITY_DN2470_c1_g1_i12"	-0.256847105839431	0.905114842664456	0.448646743628352	0.325564106112287	-0.729212479934133	-0.768213692215228
"TRINITY_DN2470_c1_g1_i22"	-0.396233434960909	0.945144226371855	0.459584248222656	0.455612108317295	-0.698293536753957	-0.72372568681712
"TRINITY_DN2470_c1_g1_i2"	-0.279872720736598	0.887278890838905	0.378940365914103	0.491671979411527	-0.719581416871834	-0.626863344750719
"TRINITY_DN2470_c1_g1_i15"	-0.451844812290755	0.965699476422981	0.300929893828621	0.47709951848882	-0.734016110269861	-0.646627475975296
"TRINITY_DN2470_c1_g1_i11"	0.0583047355824587	-0.587961127762413	-0.266906797914899	-0.188473208086965	0.241492359968492	0.701416730687552
"TRINITY_DN2470_c7_g2_i3"	-0.0896136175971674	-0.540848007247181	-0.445872726362808	-0.278896346638004	0.703241327223458	0.837508562779063
"TRINITY_DN2478_c8_g1_i1"	-0.435617852665871	0.966922823428902	0.217936363127556	0.48919997640826	-0.640860328789034	-0.620627415233813
"TRINITY_DN2491_c4_g1_i52"	-0.0573883164732469	-0.455874042284077	-0.315662740557843	-0.0850736418032046	0.447117825292588	0.847440529352135
"TRINITY_DN2491_c4_g1_i41"	-0.103496218804257	-0.548218627646015	-0.429287657761405	-0.205010629812062	0.46125205967332	0.924519419733896
"TRINITY_DN2491_c4_g1_i26"	-0.393372747392103	0.850949652187448	0.265526072403737	0.57881852168325	-0.529552558282028	-0.556742703785482
"TRINITY_DN2491_c108_g1_i7"	-0.459507683174818	0.986581138589074	0.348372601365233	0.489360943150435	-0.681237152172211	-0.721296548601224
"TRINITY_DN2491_c108_g1_i4"	-0.387937917605081	0.963250401077406	0.342233974886015	0.494048577403411	-0.654960144244836	-0.703881903305963
"TRINITY_DN2491_c1_g1_i8"	0.1073699658854	-0.784217110909694	-0.27774953072025	-0.249643763638983	0.47144105364963	0.927881513642634
"TRINITY_DN2491_c1_g1_i1"	-0.413061447801014	0.965535800579035	0.325227813526593	0.46130387301954	-0.643805494209714	-0.67165604125382
"TRINITY_DN2491_c2_g1_i4"	-0.460382468544809	0.954781978427094	0.475114184281614	0.522230014505109	-0.676777837758066	-0.74789144926714
"TRINITY_DN2491_c2_g1_i2"	-0.129329542366952	0.595724392398864	0.182763319240992	0.184276232209014	-0.668566934272102	-0.478542871478216
"TRINITY_DN2491_c3_g1_i19"	-0.136875657859816	-0.585630175471478	-0.317042469409018	-0.330037542547209	0.565612038938939	0.869593829370422
"TRINITY_DN2491_c3_g1_i17"	-0.194759552772386	-0.513421480426408	-0.322941315519723	-0.0228125023549071	0.58283123729426	0.879015360229748
"TRINITY_DN2495_c3_g1_i1"	0.0455495092224192	-0.73642333975644	-0.386754140665196	-0.15737824736124	0.591289945628282	0.919413481691972
"TRINITY_DN2495_c18_g2_i2"	-0.588144169812903	0.850697889401866	0.378106240561571	0.562090038825452	-0.749439316087142	-0.428463462719051
"TRINITY_DN2495_c0_g1_i23"	0.0685524732136267	-0.697137523186975	-0.343258656111254	-0.307769654777244	0.68009820236211	0.949948590755024
"TRINITY_DN2495_c0_g1_i1"	0.0685524732136267	-0.697137523186975	-0.343258656111254	-0.307769654777244	0.68009820236211	0.949948590755024
"TRINITY_DN2444_c0_g1_i1"	-0.260080941760405	0.897788496861518	0.173709617920521	0.38570923611554	-0.525136048871181	-0.687333058322427
"TRINITY_DN2415_c5_g4_i1"	-0.440785051095004	0.957731032727614	0.196343562646787	0.45534784539937	-0.694226131776285	-0.66466711225589
"TRINITY_DN2415_c1_g1_i5"	-0.426514075888902	0.951556846067704	0.432447649316189	0.456494681911751	-0.763199976271959	-0.734896484363699
"TRINITY_DN2415_c1_g1_i7"	-0.381804912689311	0.920703016903316	0.284099376126735	0.453529878470844	-0.708118444641695	-0.709199906835906
"TRINITY_DN47394_c2_g1_i1"	-0.0655304396904814	-0.444928050585016	-0.307283659018477	-0.290976838488693	0.49466519006981	0.826186568138835
"TRINITY_DN47328_c0_g1_i3"	0.0462128200916113	-0.751194252355022	-0.241591143965467	-0.291153346620286	0.91489906080022	0.611441328167347
"TRINITY_DN47328_c0_g1_i5"	-0.0285903771367516	-0.654614530968286	-0.433642534444309	-0.352062813644901	0.917840200852133	0.673347797552806
"TRINITY_DN47364_c1_g2_i1"	-0.252993461547225	0.288417489732452	0.935281460455419	0.0117573264994265	-0.439152213550294	-0.36854620908383
"TRINITY_DN47378_c3_g1_i1"	-0.471881321086494	0.918003096831749	0.375922523309366	0.496253059178717	-0.799448021535417	-0.683295952815028
"TRINITY_DN47396_c0_g2_i19"	0.406891648600674	-0.782181651550702	-0.524242574328841	-0.479304913565523	0.955292819805933	0.479314312181372
"TRINITY_DN98020_c1_g1_i5"	0.232503851669038	-0.683369749949585	-0.392495138359647	-0.331978246020238	0.932535729075676	0.354017231351634
"TRINITY_DN98009_c1_g2_i7"	0.110331958051745	-0.762272662110047	-0.319027280326398	-0.283094329916923	0.620055940077526	0.962590006608705
"TRINITY_DN73707_c1_g1_i1"	0.237942845614621	-0.772577158592791	-0.298253576115359	-0.421731470105587	0.874132505401168	0.482298486252782
"TRINITY_DN73770_c0_g1_i3"	-0.115154370232742	-0.500548838852099	-0.40048891267788	-0.157721300718225	0.517314341232524	0.895004080592983
"TRINITY_DN73719_c2_g3_i1"	-0.00233998414291384	-0.589184405354129	-0.338274000416752	-0.305335917679928	0.45772661826618	0.893272178153586
"TRINITY_DN31062_c0_g1_i2"	0.186200916113564	-0.783839962830452	-0.355531898355116	-0.326445108540426	0.807567327555015	0.648511823174982
"TRINITY_DN31011_c2_g4_i1"	-0.561342594096647	0.803814192393947	0.534008650625991	0.427756529037451	-0.542269505830153	-0.573788120015341
"TRINITY_DN31010_c0_g1_i1"	-0.399143748198337	0.433358743182695	0.96100918993332	0.38284101921415	-0.519718216108029	-0.422945102341707
"TRINITY_DN31063_c1_g1_i3"	0.0133546671971846	-0.686490393591392	-0.155514384651517	-0.0907417196212754	0.477070793275942	0.928942929837696
"TRINITY_DN31009_c1_g1_i2"	0.970828266977255	-0.543198278135249	-0.450716135844204	-0.513339940342049	0.239046992789312	0.0406505382131584
"TRINITY_DN31028_c0_g1_i2"	-0.263783038990341	0.949568458376604	0.240878375483079	0.39932984719533	-0.669220942602758	-0.776324912957652
"TRINITY_DN31028_c0_g1_i14"	-0.430813879977262	0.964197142919273	0.334885350345299	0.488836245138953	-0.686178526805363	-0.692462865919949
"TRINITY_DN31093_c0_g1_i10"	-0.471041189667878	0.948445626500497	0.204083701393578	0.449666119647947	-0.645618489756956	-0.65237632832558
"TRINITY_DN90948_c0_g1_i1"	-0.367937044804364	0.924001117885697	0.157881617175081	0.498916172077769	-0.673498373216071	-0.663322169810788
"TRINITY_DN90923_c0_g1_i9"	0.0436731682410898	-0.342237895627116	-0.294860543832143	-0.406293758757913	0.787771358654313	0.186393557270317
"TRINITY_DN64634_c0_g1_i1"	-0.60064324978963	0.893017223075036	0.606113508172394	0.521588860897457	-0.783978130309289	-0.540059940659958
"TRINITY_DN64634_c0_g1_i4"	-0.433638661497024	0.949555281072211	0.476183735987252	0.438803869007949	-0.724439918885901	-0.679014684598983
"TRINITY_DN64612_c2_g1_i2"	-0.0319645862460128	-0.42857996890049	-0.0662152188972334	-0.342972277383491	0.7416498235262	0.261475105935937
"TRINITY_DN64682_c1_g1_i2"	0.000109879828565113	-0.67042085010483	-0.334223532633461	-0.0960087113933892	0.391673215833877	0.87572401055071
"TRINITY_DN64681_c0_g1_i6"	0.0686704395454662	-0.153829557146269	-0.388769448253036	-0.118572476626662	0.584207330047117	-0.0257617858796916
"TRINITY_DN1530_c2_g1_i14"	-0.00982235184675283	-0.583687561201857	-0.325019613797699	-0.28738085901443	0.570271878438293	0.912317946739441
"TRINITY_DN1599_c6_g1_i12"	0.219931433746099	-0.0793202208853621	-0.316468747517891	-0.258722295575157	0.0347876978815926	0.0192548091558303
"TRINITY_DN1599_c6_g1_i18"	-0.561481721056776	0.926209688318256	0.344649625065242	0.512888986955776	-0.591037172435044	-0.601872598714286
"TRINITY_DN1599_c6_g1_i10"	-0.29148723371391	0.799389729226531	0.294193165735837	0.574005088038437	-0.459812793102994	-0.570064567581614
"TRINITY_DN1599_c1_g1_i6"	-0.553013004696152	0.736998231703473	0.666103082380124	0.470932892694904	-0.552420034539097	-0.509660531179433
"TRINITY_DN1566_c0_g1_i18"	-0.415761263796726	0.977107003875902	0.311762029876056	0.480663065543741	-0.699385346182497	-0.715097647628843
"TRINITY_DN1503_c0_g1_i3"	-0.415839759810129	0.927593622184684	0.557797287943012	0.584941658352621	-0.78388521915281	-0.802293468714706
"TRINITY_DN1576_c0_g2_i7"	-0.517540832657678	0.963083023816982	0.319331893192955	0.527775388069212	-0.727065710823569	-0.669528786075037
"TRINITY_DN1576_c4_g1_i1"	-0.523340583670004	0.903438873936751	0.38303136092536	0.519967390353472	-0.77584101938212	-0.477732815470847
"TRINITY_DN1576_c0_g1_i15"	-0.373547644923132	0.890524274645815	0.345661105591107	0.531352390537699	-0.779154336403876	-0.630522648583797
"TRINITY_DN1573_c6_g1_i10"	-0.238129350548869	0.662333551335211	0.540145949783897	0.53945384497772	-0.567838541595723	-0.536670684928072
"TRINITY_DN1567_c1_g1_i3"	-0.537355688930307	0.978599517632856	0.361475002543008	0.505680941732233	-0.650247219682327	-0.657843062895327
"TRINITY_DN1567_c1_g1_i10"	-0.479206885647488	0.974146552700022	0.286805310564316	0.460646430877882	-0.686165214795929	-0.684051030001862
"TRINITY_DN1526_c0_g2_i13"	-0.457130125975009	0.967787025007618	0.466917038015542	0.507885827166608	-0.758514403183405	-0.758214365879763
"TRINITY_DN1527_c0_g1_i1"	-0.378722578977479	0.828775951536031	0.566570803665106	0.55148388796863	-0.590422451796295	-0.598534996564045
"TRINITY_DN1550_c2_g1_i9"	0.0463290150146899	-0.628950337151844	-0.224052897532275	-0.386884091015514	0.844342305279234	0.60507190312427
"TRINITY_DN1550_c26_g1_i1"	-0.446854405168654	0.917239629203606	0.528821685956487	0.38851789725837	-0.745660242529635	-0.667364001971181
"TRINITY_DN1550_c0_g1_i32"	-0.265026931949868	-0.0922370006021	-0.373280599379581	-0.0246929414151131	0.423772749160832	0.407937286250067
"TRINITY_DN1550_c0_g1_i26"	-0.248412462800926	0.443902791939483	0.20523391081538	0.398384416918502	-0.543325795630562	-0.142718484996922
"TRINITY_DN1550_c0_g1_i19"	-0.535526708643917	0.759509336614729	0.646679027772759	0.513148129469216	-0.618107926058226	-0.412095001067833
"TRINITY_DN1550_c0_g1_i3"	-0.410088840327704	0.893608095590917	0.477376226441347	0.383300054350094	-0.762420590324052	-0.609526697403441
"TRINITY_DN1550_c0_g1_i31"	-0.365290678998006	0.731519222256534	0.357736503293441	0.356365774159356	-0.705724708792194	-0.477126538702003
"TRINITY_DN1550_c3_g1_i1"	-0.357750266567571	0.931714326055005	0.438992945899624	0.527833439021267	-0.803153640226873	-0.733828773745195
"TRINITY_DN1550_c27_g1_i2"	-0.493576186454118	0.88014826745512	0.554346414909447	0.408276350997173	-0.778532162174896	-0.572163987286059
"TRINITY_DN1565_c12_g2_i1"	-0.0527580447147797	-0.695868225409718	-0.24398849773023	-0.411678391596444	0.63475593316266	0.881867846451098
"TRINITY_DN1565_c5_g1_i3"	-0.409348709689872	0.972631350947161	0.265634232579123	0.408613727733953	-0.666625101853074	-0.744137125314616
"TRINITY_DN1565_c12_g1_i3"	0.134355786078768	-0.823014496207152	-0.337744496556445	-0.311965087955106	0.719429392032223	0.938607438862834
"TRINITY_DN1541_c0_g2_i13"	0.019521954180059	-0.691264001995422	-0.338333017647177	-0.295959485960541	0.567536240878626	0.978622434015181
"TRINITY_DN1541_c0_g2_i4"	-0.142239570653303	0.698159411719347	0.086330112903783	0.491826357495916	-0.470923371236497	-0.54638084802403
"TRINITY_DN1541_c0_g2_i8"	0.0437143050139471	-0.709343812126029	-0.324451889272058	-0.283118313286805	0.550131560352367	0.98746404156502
"TRINITY_DN1510_c0_g1_i9"	-0.127957476943977	0.535002190745098	0.0194059780854876	-0.1655299965487	-0.306999530316403	-0.344769231305782
"TRINITY_DN1510_c0_g1_i3"	-0.313095817639171	0.952373064094446	0.414205460537359	0.412226235919044	-0.72756358083614	-0.821740330332434
"TRINITY_DN1539_c1_g1_i47"	0.82286215693691	-0.259290228752685	-0.236996593580902	-0.209734296928409	-0.0437580916226948	-0.158193937627621
"TRINITY_DN1539_c11_g1_i3"	-0.280744212605372	0.578228865232675	0.230699991079042	0.3187134560215	-0.0914847221749411	-0.437220170197706
"TRINITY_DN1539_c17_g1_i1"	-0.514285575298971	0.946740115949004	0.431304886865349	0.525349475986732	-0.759248639619654	-0.675526602335867
"TRINITY_DN1539_c5_g1_i6"	-0.425643367567386	0.964031588463012	0.484050213882943	0.427598452923642	-0.678914032213551	-0.797436664912254
"TRINITY_DN1515_c5_g1_i1"	-0.436077201518526	0.90067842432804	0.351158336107613	0.492802337568772	-0.757752919735126	-0.673617174932227
"TRINITY_DN1515_c11_g1_i1"	-0.457287809315327	0.967248863559109	0.286150504174459	0.516033425574213	-0.685325351162724	-0.703272814167959
"TRINITY_DN1532_c1_g3_i4"	0.832294662278737	-0.408778074219084	-0.248293340213491	-0.602886640906425	0.119579848193156	-0.0429835618226122
"TRINITY_DN1532_c0_g2_i1"	-0.354107498221333	0.943078785195048	0.300121122557537	0.427653943142577	-0.612577445248543	-0.665370933857953
"TRINITY_DN1532_c0_g2_i2"	-0.350306726752686	0.951494464384819	0.313208518417932	0.464234476436763	-0.606459629054538	-0.718427480206378
"TRINITY_DN1532_c0_g1_i8"	-0.0153312222516707	-0.636678499198122	-0.310064652633236	-0.268210221497724	0.428808109274087	0.901818610628165
"TRINITY_DN1532_c0_g1_i10"	0.0326524241950254	-0.671599193534522	-0.315598931772581	-0.279488841476681	0.552860667624302	0.971105391547641
"TRINITY_DN1532_c6_g1_i1"	-0.0661798212864496	-0.589678016628997	-0.125351433845785	-0.0549054079874085	0.383547402755145	0.887051790194999
"TRINITY_DN1532_c6_g1_i3"	0.0814284210194115	-0.749054357872652	-0.289604991095374	-0.256953531591537	0.509139719392268	0.970831297089484
"TRINITY_DN1582_c0_g1_i32"	-0.3094366348664	0.890886208176137	0.189162856463921	0.299099265057837	-0.595109455534509	-0.655031824706492
"TRINITY_DN1584_c11_g1_i4"	-0.412569449198879	0.945117960994991	0.42969444993354	0.43354922107603	-0.737914498769523	-0.727624996983056
"TRINITY_DN1584_c11_g1_i2"	-0.11442394918261	0.359828003545452	0.303820924839589	-0.0432108286043172	-0.345375799659597	-0.307034809205209
"TRINITY_DN38332_c0_g1_i1"	-0.0234976050871731	-0.669243978997853	-0.439257449957626	-0.184403068064738	0.633638915696504	0.945224770520943
"TRINITY_DN38396_c0_g1_i10"	0.877165321529055	-0.358231037134286	-0.432851354884012	-0.267763945303652	0.0948794747358652	-0.0665500470616637
"TRINITY_DN38365_c2_g1_i1"	0.183495657926582	-0.880193655190245	-0.406787247242121	-0.356985313847688	0.855164567773308	0.820939185957717
"TRINITY_DN22057_c0_g1_i3"	0.0875080868273833	-0.368885417005756	-0.415932794352346	-0.343618495934666	0.771564357888505	0.145812190233896
"TRINITY_DN22099_c0_g1_i7"	0.0376505377126232	-0.724519599672101	-0.325185599294005	-0.280213878105573	0.510054840759636	0.97662845296971
"TRINITY_DN22099_c0_g1_i10"	0.0915692133939953	-0.716192778372894	-0.294718949643545	-0.256767792863477	0.539478861341471	0.955518747425481
"TRINITY_DN22099_c0_g1_i4"	-0.0835432468335596	-0.569265527062383	-0.400495556314516	-0.150237094115452	0.515349403979982	0.928944602751153
"TRINITY_DN22077_c0_g1_i12"	-0.256336588664613	0.639721094983321	-0.0304230296235014	0.449445896219366	-0.375113544907176	-0.391449665306699
"TRINITY_DN22078_c4_g1_i1"	-0.0511850764883345	-0.62159082680988	-0.340735168605759	-0.322254227585819	0.492338508867889	0.936428118522602
"TRINITY_DN22094_c5_g1_i1"	0.11389659532558	-0.767599490887449	-0.327494040487079	-0.302131743503285	0.703797056507266	0.934044933294192
"TRINITY_DN22094_c5_g1_i4"	0.0257995086737372	-0.647144911246067	-0.404854621262715	-0.390047386349533	0.827347958952565	0.824094464012815
"TRINITY_DN22094_c5_g1_i2"	0.0664548706902613	-0.54578150766141	-0.298728997192474	-0.288730840483166	0.748275476255968	0.756439395176033
"TRINITY_DN22066_c5_g1_i2"	0.303243636608031	-0.774196817852237	-0.394665995825609	-0.357412422042718	0.792932794858988	0.596440430793758
"TRINITY_DN22066_c5_g1_i6"	-0.432746537869248	-0.132745142503954	-0.0554395504076426	0.218183043594761	0.0402549040322444	0.731388287558457
"TRINITY_DN22084_c1_g1_i13"	0.121206378970389	-0.689336218838458	-0.303513549072422	-0.417226631599188	0.930723807281111	0.484171125673153
"TRINITY_DN22089_c0_g1_i6"	-0.309891317037781	0.314213201197396	0.968123199350823	0.178040332983739	-0.381837682492125	-0.361579652747611
"TRINITY_DN81956_c0_g3_i2"	0.0826896621293365	-0.750483329174829	-0.29449309843962	-0.263272991061677	0.536524620778384	0.971081905556653
"TRINITY_DN81918_c0_g2_i1"	-0.0128805596586741	-0.589789417188813	-0.43090935099298	-0.390657592026653	0.894748037930774	0.597527156195886
"TRINITY_DN81949_c0_g1_i6"	0.250040890907493	-0.665262821271305	-0.237961517119878	-0.298693466855215	0.827699703219602	0.374260334454521
"TRINITY_DN81925_c0_g1_i3"	0.163407153847895	-0.700976319127741	-0.460318440726767	-0.382163880349537	0.967803438150422	0.466014674592489
"TRINITY_DN81979_c0_g1_i6"	0.246460944922787	-0.601498136326222	-0.267197462093929	-0.344550957662615	0.81605874815511	0.317448024015457
"TRINITY_DN29236_c0_g1_i1"	0.895113808065061	-0.48057097085156	-0.189238544337148	-0.394357298041595	0.224114656349753	0.0146339587044005
"TRINITY_DN29208_c0_g1_i2"	0.222366922233401	-0.442436621627104	-0.130363990899533	-0.344611218695988	0.729645552405039	0.105735494021462
"TRINITY_DN29208_c0_g1_i4"	-0.0569308486850172	-0.34829072306149	-0.408224532510048	-0.155662590391973	0.628101359106304	0.276400605667042
"TRINITY_DN29273_c0_g1_i2"	0.198168499405291	-0.458441787756646	-0.152933827647037	-0.0873286192460989	0.756466179726649	0.184957558363928
"TRINITY_DN55690_c0_g1_i2"	-0.306107973521652	0.903178215797982	0.28178977537001	0.466545545877312	-0.559409880378137	-0.685453629258592
"TRINITY_DN55662_c1_g1_i3"	-0.394747572427761	0.740180471412079	0.517319376118333	0.450469901766858	-0.512222810936498	-0.635410689719265
"TRINITY_DN55662_c1_g1_i1"	-0.0889041787443405	0.208678315651559	0.382682058211256	-0.0721205109229788	-0.349970133960427	-0.181732077364026
"TRINITY_DN55611_c0_g1_i4"	-0.111786968635215	-0.467796093748437	-0.307716162700401	-0.0833744404621962	0.414604852829527	0.769516827530881
"TRINITY_DN55611_c0_g1_i10"	0.0729981314112449	-0.620772341224302	-0.330401036020812	-0.305878132049228	0.746086547900765	0.815386770477216
"TRINITY_DN97111_c3_g1_i1"	-0.109259407128411	-0.683394448563397	-0.267315958998023	-0.516174144456097	0.688764450621072	0.829757891749068
"TRINITY_DN97159_c0_g1_i13"	-0.0682296558564538	-0.443330932049466	-0.127275719082399	-0.457841634260262	0.752596966808654	0.290192301667903
"TRINITY_DN97192_c0_g1_i1"	0.129995019698308	-0.599547941339543	-0.507719563436535	-0.217870414800232	0.564778116993121	0.882529567883606
"TRINITY_DN72858_c0_g1_i1"	0.232302511534399	-0.65840852172831	-0.365612520481572	-0.318311446078282	0.890856219029306	0.297944268428245
"TRINITY_DN72851_c1_g1_i1"	0.0305281546712126	-0.691152527319382	-0.296575058827471	-0.259502214173021	0.44351773027392	0.953207933710614
"TRINITY_DN72852_c0_g1_i17"	-0.649387750337044	0.797679105968821	0.471172990060312	0.647987576668267	-0.5700549191726	-0.428762109685332
"TRINITY_DN72852_c0_g1_i10"	-0.484184134226919	0.955889931239036	0.5262163235663	0.488031106763112	-0.757710033914105	-0.728935281096735
"TRINITY_DN72844_c0_g1_i3"	-0.412271166262844	0.960321609065008	0.378696702908111	0.56644196232266	-0.723745938018481	-0.740714316013034
"TRINITY_DN29373_c4_g2_i2"	0.156386162735249	-0.586836620024671	-0.417140230692705	-0.345747286427226	0.928054384881937	0.398097361311405
"TRINITY_DN29352_c1_g1_i1"	0.0370352534289978	-0.575096516761188	-0.276170440586008	-0.24613786733755	0.516930681696816	0.883563565531705
"TRINITY_DN29376_c0_g1_i19"	0.372741400768484	-0.408848332911109	0.0786197064668829	-0.329641536653096	0.274771075719481	0.30725823492104
"TRINITY_DN29376_c0_g1_i7"	0.930627762202398	-0.533816183699303	-0.450679853089002	-0.51942761086598	0.161402226314605	0.107470291554691
"TRINITY_DN29378_c0_g2_i4"	0.124772228347275	-0.822076075771697	-0.465565077018877	-0.398246152550766	0.905802448507465	0.818468188412213
"TRINITY_DN29354_c1_g1_i1"	-0.371777522640421	-0.153062320271681	0.0752816040840893	-0.0119588185115376	0.339988894411243	0.55896185898608
"TRINITY_DN29307_c0_g3_i1"	0.0531191869897658	-0.58138034742843	-0.261811710531996	-0.185981945960925	0.23409502975089	0.682989096670557
"TRINITY_DN29389_c16_g1_i1"	-0.491072814994934	0.880849508553332	0.545660455721505	0.576161652333292	-0.745097491560479	-0.595551939168215
"TRINITY_DN29389_c15_g1_i2"	-0.438570421636919	0.92498943860571	0.418083154548406	0.452585318843706	-0.767884829221871	-0.713984035368247
"TRINITY_DN46598_c1_g1_i2"	-0.398877218974364	0.482556326753269	0.230903963871569	0.985816779373316	-0.396892716941862	-0.24606369183968
"TRINITY_DN46598_c0_g1_i2"	-0.557740372097238	0.560132803360861	0.464725940263612	0.955594923528217	-0.461479749812733	-0.300425560447027
"TRINITY_DN46598_c0_g1_i6"	-0.484508719636455	0.567663083774713	0.296423157221633	0.982415343345935	-0.415891018556134	-0.291936773199098
"TRINITY_DN46572_c3_g1_i1"	0.104939282167296	-0.753215120199861	-0.415731461747693	-0.367125969928719	0.888064847805872	0.803075827146922
"TRINITY_DN46572_c0_g1_i6"	-0.209816087663109	0.895822038126853	0.356120808861956	0.405170881329164	-0.761364414980907	-0.823622491380033
"TRINITY_DN46572_c0_g2_i4"	-0.261639614099187	0.564332543968615	0.555497428557855	0.275304752097625	-0.625928042315524	-0.578822942953725
"TRINITY_DN46572_c0_g2_i3"	-0.509197467094136	0.635037937722782	-0.0527581816179209	0.637369284636466	-0.352659448099268	-0.199694901059136
"TRINITY_DN46572_c0_g2_i1"	-0.0405194202344044	0.283150252712553	0.795337604298331	0.097035755841469	-0.354624224724508	-0.406390626454233
"TRINITY_DN46580_c0_g1_i1"	-0.536333444163796	0.863759551676487	0.387913850238631	0.522881432539301	-0.782558606476088	-0.526623526734494
"TRINITY_DN46568_c0_g1_i1"	0.15313399502502	-0.740516237413234	-0.457141013214477	-0.393604952322213	0.988918620595847	0.576401232397785
"TRINITY_DN97263_c1_g1_i1"	0.761534005328259	-0.0974234370197881	-0.319450889072282	-0.522543915486287	-0.112662680662171	-0.280020558220576
"TRINITY_DN97304_c0_g1_i2"	-0.462388512267719	0.954389103945666	0.335112036802041	0.535205186932639	-0.66117532844089	-0.608491322565869
"TRINITY_DN97247_c4_g1_i1"	-0.345413945862871	0.919059962412825	0.372116010034998	0.496132689080776	-0.777704768472193	-0.725803704941843
"TRINITY_DN97247_c9_g1_i10"	-0.28997986748504	0.778524403107172	0.0626062785477732	0.540108326784534	-0.40840368786448	-0.481759941203015
"TRINITY_DN97235_c0_g1_i7"	-0.0847356109569567	-0.320500464442347	-0.0922550034722343	0.128732292149185	0.260656665352487	0.57646229592075
"TRINITY_DN97211_c0_g1_i2"	0.197512846203155	-0.346642698426933	-0.173387588024942	-0.269630761131169	0.741140953786227	0.0484845384093576
"TRINITY_DN73003_c0_g2_i2"	-0.277068101985375	0.822025573884838	0.268016150659018	0.427924641285482	-0.456964610196346	-0.584611328096553
"TRINITY_DN72907_c0_g2_i3"	-0.205334779881607	0.760234845919666	0.0157104786140832	0.518912552546097	-0.397083291355956	-0.49470893392339
"TRINITY_DN72934_c0_g1_i3"	0.0262054994542099	-0.711167653039176	-0.327039329285617	-0.290668352385101	0.550323365431561	0.980762846429164
"TRINITY_DN30248_c0_g2_i2"	0.038711077806659	-0.724385642899057	-0.327697471904126	-0.290743372875811	0.556746200576606	0.983696529173358
"TRINITY_DN30243_c0_g1_i6"	-0.274492944317768	0.773698216822488	0.504151110691969	0.290213878917101	-0.712382751198838	-0.653679898456526
"TRINITY_DN30208_c0_g1_i5"	0.0055243148291773	0.576830953204587	-0.184844738693027	0.535961269715615	-0.342168098396343	-0.401659182777478
"TRINITY_DN30225_c0_g1_i1"	-0.430053660237472	0.864083042712876	0.0342784108109808	0.536171179399298	-0.525047651515598	-0.524999043214395
"TRINITY_DN30273_c1_g1_i1"	0.956170906227391	-0.52916719567898	-0.492770428154869	-0.557438069754658	0.274642080121948	0.0702565094486183
"TRINITY_DN30258_c0_g1_i1"	0.047353105261567	-0.61663170551928	-0.279386731098572	-0.458367302610669	0.895742072318818	0.396635916158333
"TRINITY_DN46668_c2_g1_i4"	0.108702115066717	-0.772175307150105	-0.319556471940001	-0.279377361855852	0.586686554907322	0.963088138183062
"TRINITY_DN46683_c0_g1_i7"	-0.419285617697181	0.975313879891063	0.307340813457526	0.498964828408733	-0.702324542394205	-0.723199603086846
"TRINITY_DN46683_c0_g1_i22"	0.73215325054472	-0.311342846915473	-0.273713993459658	-0.566066577694101	-0.0811846636490878	-0.0886566586341701
"TRINITY_DN46644_c1_g1_i10"	0.34698151483978	-0.730794879947262	-0.457527341002269	-0.438667058649718	0.940176821157835	0.387785447398317
"TRINITY_DN46644_c1_g1_i2"	0.156824488604624	-0.724628800986972	-0.544585508535248	-0.48546835688564	0.928978573461578	0.625547020737001
"TRINITY_DN88183_c1_g1_i1"	-0.139082424051484	-0.66677127114346	-0.322825946967013	-0.320029926577189	0.691786021337564	0.850824630073518
"TRINITY_DN21126_c0_g1_i3"	0.151465638633816	-0.657969642278995	-0.444430197420054	-0.377656041156248	0.967667978069124	0.414043737501596
"TRINITY_DN21128_c0_g1_i1"	-0.136517155614311	0.752721158149011	0.134955321184156	0.553422860358036	-0.530151649022247	-0.550589820190065
"TRINITY_DN21180_c0_g1_i12"	-0.210509443027649	0.823631261025217	0.461264469638991	0.456127732264658	-0.558606306771427	-0.662981284541251
