"073"	"221"	"427"
"TRINITY_DN12383_c0_g1_i1"	31.8782	0	56.4603
"TRINITY_DN12383_c0_g1_i3"	0	0	38.9492
"TRINITY_DN96582_c0_g1_i5"	18.6195	0	40.8265
"TRINITY_DN96578_c0_g1_i3"	0.366337	0	22.7293
"TRINITY_DN96545_c0_g1_i2"	6.69101	0	11.5538
"TRINITY_DN45984_c1_g1_i5"	0	0	37.734
"TRINITY_DN19645_c0_g1_i2"	3.56405	0.445756	6.96225
"TRINITY_DN36834_c1_g1_i3"	9.09798	0.31527	40.625
"TRINITY_DN36834_c2_g1_i2"	13.9378	0	31.0458
"TRINITY_DN36897_c3_g1_i3"	2.04006	0	3.8325
"TRINITY_DN20527_c1_g1_i1"	2.31937	0	7.9918
"TRINITY_DN62081_c0_g1_i4"	55.0856	0.78182	112.49
"TRINITY_DN78453_c0_g3_i1"	10.9127	0	35.3336
"TRINITY_DN11450_c0_g2_i1"	4.13301	0	9.71043
"TRINITY_DN11456_c172_g1_i1"	0	0	0.602389
"TRINITY_DN11447_c3_g1_i1"	8.42493	0	31.8107
"TRINITY_DN11447_c0_g1_i1"	0	0	57.2274
"TRINITY_DN11475_c5_g1_i17"	0.0303481	0	0.129549
"TRINITY_DN11475_c0_g1_i8"	1.35288	0	2.58916
"TRINITY_DN11401_c4_g1_i8"	11.8247	0	31.1618
"TRINITY_DN62194_c1_g1_i1"	7.78202	0	36.0212
"TRINITY_DN62159_c0_g1_i4"	6.02782	0	28.8815
"TRINITY_DN62188_c0_g1_i4"	4.40593	2.28022	49.8795
"TRINITY_DN62156_c0_g2_i2"	28.1983	0	65.932
"TRINITY_DN27867_c0_g1_i10"	13.479	0	26.7591
"TRINITY_DN27867_c4_g1_i7"	37.0001	0	202.848
"TRINITY_DN11580_c2_g1_i22"	22.2232	0.158854	52.9213
"TRINITY_DN11580_c4_g2_i1"	12.4525	0	26.2324
"TRINITY_DN11580_c3_g2_i1"	29.6526	0	65.0605
"TRINITY_DN11580_c10_g2_i3"	27.4074	1.1993	48.8257
"TRINITY_DN11580_c8_g1_i5"	0.000173092	0	0.0866765
"TRINITY_DN11545_c0_g1_i2"	0	0	4.55618
"TRINITY_DN11518_c0_g1_i5"	0	0	0.628926
"TRINITY_DN95737_c0_g1_i1"	1.46263	0	15.8989
"TRINITY_DN53070_c2_g5_i2"	0	0	3.1714
"TRINITY_DN69440_c1_g1_i1"	19.2999	0	43.3769
"TRINITY_DN69489_c1_g2_i1"	0	0	5.9742
"TRINITY_DN86667_c1_g1_i23"	9.94823	0	24.6282
"TRINITY_DN86667_c0_g1_i37"	0	0	1.21772
"TRINITY_DN3719_c3_g2_i3"	5.76416	0	34.8189
"TRINITY_DN3726_c0_g1_i3"	0	0	0.0802703
"TRINITY_DN3747_c1_g1_i5"	0	0.454819	20.2056
"TRINITY_DN3769_c4_g1_i1"	52.9427	0	101.2
"TRINITY_DN3769_c3_g1_i2"	5.27149	0	59.9889
"TRINITY_DN3786_c0_g1_i22"	0	0	0.559129
"TRINITY_DN3786_c0_g1_i31"	0.327354	0	0.669934
"TRINITY_DN3741_c9_g1_i7"	20.6211	0	41.4982
"TRINITY_DN3741_c1_g1_i2"	7.54836	0	17.7613
"TRINITY_DN3763_c0_g2_i6"	57.1132	0.720713	99.4215
"TRINITY_DN3763_c19_g2_i1"	0	0	0.0609384
"TRINITY_DN3745_c8_g1_i1"	2.39171	1.65648	10.2174
"TRINITY_DN3799_c5_g1_i1"	7.23171	0	17.341
"TRINITY_DN3770_c3_g1_i2"	0	0	47.3402
"TRINITY_DN3733_c1_g1_i2"	0	0	12.8764
"TRINITY_DN70334_c0_g2_i2"	0	0.307452	13.8592
"TRINITY_DN18889_c0_g1_i8"	22.9369	0	53.2081
"TRINITY_DN18818_c0_g1_i27"	0	0	1.29582
"TRINITY_DN86746_c0_g1_i4"	9.62545	0	20.6442
"TRINITY_DN86792_c0_g1_i1"	7.3507	0	59
"TRINITY_DN44029_c2_g2_i1"	24.755	0.366932	56.7035
"TRINITY_DN44046_c2_g1_i6"	62.5658	0	131.61
"TRINITY_DN77647_c0_g1_i14"	78.8814	0	139.567
"TRINITY_DN77649_c1_g1_i6"	11.6985	2.91195	40.6087
"TRINITY_DN10625_c5_g1_i1"	6.42377	0.638692	11.0192
"TRINITY_DN10625_c0_g1_i25"	16.8017	0.0743637	54.4515
"TRINITY_DN10625_c0_g1_i1"	1.0256	0	8.05027
"TRINITY_DN10625_c0_g1_i18"	3.19691	2.47946	5.56588
"TRINITY_DN10626_c1_g1_i4"	0.993537	0	3.49175
"TRINITY_DN10626_c1_g1_i2"	11.4426	3.10161	43.1928
"TRINITY_DN2845_c0_g1_i11"	0	0	0.277342
"TRINITY_DN2866_c44_g3_i2"	50.3183	5.96029	100.399
"TRINITY_DN2866_c1_g1_i16"	7.66916	0	39.3624
"TRINITY_DN2898_c2_g2_i1"	0	0	0.660584
"TRINITY_DN2852_c4_g1_i11"	5.62883	0	14.9711
"TRINITY_DN2852_c4_g1_i2"	0	0	1.03668e-08
"TRINITY_DN2890_c5_g1_i1"	0.000703402	0	30.7482
"TRINITY_DN2892_c1_g1_i7"	0	0	0.314984
"TRINITY_DN35090_c2_g1_i3"	19.054	4.0217	81.4338
"TRINITY_DN35025_c0_g1_i14"	3.10904	0	13.8228
"TRINITY_DN10716_c19_g1_i1"	0.215957	0	0.759582
"TRINITY_DN94952_c3_g1_i1"	4.37153	0	13.3602
"TRINITY_DN68640_c0_g1_i1"	0	0	2.17639
"TRINITY_DN68606_c1_g1_i4"	90.5629	0	202.256
"TRINITY_DN85852_c0_g1_i10"	2.23542	0	7.81488
"TRINITY_DN1945_c0_g1_i4"	18.016	0	30.9008
"TRINITY_DN1901_c14_g1_i1"	200.475	2.24032	382.602
"TRINITY_DN1971_c11_g1_i2"	51.209	0.242221	133.175
"TRINITY_DN1971_c11_g1_i1"	0	0.335546	23.7773
"TRINITY_DN1921_c3_g2_i2"	401.071	3.77539	732.005
"TRINITY_DN1921_c3_g2_i1"	2.62147	0	7.77092
"TRINITY_DN1959_c5_g1_i3"	0	0	1.98395
"TRINITY_DN1933_c0_g1_i6"	0	0.0890724	0.472213
"TRINITY_DN52379_c4_g1_i1"	0.440931	0.558361	1.10979
"TRINITY_DN59559_c0_g3_i1"	127.449	0	283.929
"TRINITY_DN59575_c0_g1_i4"	2.99221	0	9.55762
"TRINITY_DN43207_c0_g2_i1"	0	0	10.5072
"TRINITY_DN60526_c0_g1_i5"	0	0	0.309117
"TRINITY_DN34247_c1_g1_i9"	0	0	0.000145159
"TRINITY_DN25158_c0_g1_i1"	0	0	1.37689
"TRINITY_DN93092_c0_g1_i1"	10.6661	0	36.0914
"TRINITY_DN93046_c5_g1_i1"	0	0.664992	1.54055
"TRINITY_DN25220_c2_g1_i5"	0.626614	0	2.20766
"TRINITY_DN25220_c0_g2_i4"	4.56418	0	45.0158
"TRINITY_DN42432_c0_g1_i4"	6.72246	0	11.7228
"TRINITY_DN42500_c1_g4_i1"	16.0908	0	52.2846
"TRINITY_DN42478_c1_g1_i2"	1.87866	0.218145	9.54564
"TRINITY_DN42458_c0_g1_i2"	1.19708	0	7.88596
"TRINITY_DN7705_c0_g1_i3"	11.1569	0	60.9429
"TRINITY_DN7705_c0_g1_i5"	690.747	12.8703	1835.23
"TRINITY_DN7784_c3_g1_i11"	25.6445	0.85136	67.4729
"TRINITY_DN7751_c4_g1_i11"	6.17161	0.461096	20.6683
"TRINITY_DN7792_c0_g1_i5"	2.69962	3.83357	7.29253
"TRINITY_DN7722_c3_g1_i11"	9.79409	0	18.3404
"TRINITY_DN7706_c10_g1_i1"	0	0	30.7922
"TRINITY_DN58884_c0_g1_i4"	0.453972	0	2.74087
"TRINITY_DN16132_c0_g1_i9"	5.88236	0.685709	11.0463
"TRINITY_DN49760_c0_g1_i1"	104.408	0.86624	228.977
"TRINITY_DN33487_c0_g1_i7"	0.303183	0	3.60013
"TRINITY_DN6848_c7_g2_i2"	0	0	1.05095
"TRINITY_DN6850_c0_g1_i29"	0	0	0.0664522
"TRINITY_DN24396_c0_g1_i1"	0	0	1.26553
"TRINITY_DN24306_c0_g1_i22"	0	0	0.273119
"TRINITY_DN50775_c0_g1_i1"	1.99606	0	3.51124
"TRINITY_DN50726_c0_g1_i2"	0	0	8.79226
"TRINITY_DN50751_c0_g1_i1"	0.371908	0.385217	30.1742
"TRINITY_DN92269_c1_g1_i1"	13.7881	0	56.5299
"TRINITY_DN92299_c2_g1_i7"	6.98317	0	60.5871
"TRINITY_DN92256_c0_g1_i7"	6.95064	0.504594	18.0467
"TRINITY_DN92284_c0_g1_i3"	2.74894	0	14.8479
"TRINITY_DN57933_c1_g1_i1"	0	0	16.3755
"TRINITY_DN41693_c2_g1_i3"	11.1584	0	63.5856
"TRINITY_DN41693_c2_g1_i2"	26.7903	1.9215	44.8988
"TRINITY_DN41608_c0_g1_i2"	5.88037	0	22.0418
"TRINITY_DN5932_c1_g1_i1"	0	0	0.274458
"TRINITY_DN5932_c0_g1_i4"	0	0	0.283928
"TRINITY_DN5932_c0_g1_i5"	0	0	0.108978
"TRINITY_DN5931_c0_g2_i1"	0	0	0.181596
"TRINITY_DN5941_c2_g1_i14"	2.3216	0	5.63945
"TRINITY_DN5941_c2_g1_i51"	5.65295	0.27797	11.6737
"TRINITY_DN5911_c0_g1_i13"	12.6753	0	25.49
"TRINITY_DN5911_c7_g1_i5"	27.5266	0	49.061
"TRINITY_DN5982_c2_g1_i1"	5.93237	9.48261	26.2898
"TRINITY_DN99603_c0_g1_i1"	0.0759368	0	1.28443
"TRINITY_DN99646_c0_g1_i4"	4.11005	1.00661	8.82631
"TRINITY_DN99639_c0_g1_i1"	1.06478	0.578704	5.59788
"TRINITY_DN32633_c4_g1_i1"	0	0	9.28734
"TRINITY_DN23505_c0_g1_i1"	0	0	1.79606
"TRINITY_DN74221_c0_g2_i2"	0	0	6.69085
"TRINITY_DN91442_c0_g1_i3"	4.04801	7.71111	49.4802
"TRINITY_DN39961_c0_g1_i2"	4.57353	0	32.4962
"TRINITY_DN39986_c0_g1_i1"	27.3986	0	67.206
"TRINITY_DN39977_c1_g3_i1"	2.07524	0	14.0429
"TRINITY_DN39936_c0_g1_i2"	5.74808	0.610975	125.937
"TRINITY_DN23629_c0_g2_i4"	4.2037	0	33.1256
"TRINITY_DN23629_c0_g1_i4"	102.615	0	638.22
"TRINITY_DN23699_c0_g3_i1"	0	0	8.35675
"TRINITY_DN65132_c0_g1_i26"	1.87476	0	6.38399
"TRINITY_DN65132_c0_g1_i24"	32.2797	0	69.136
"TRINITY_DN14596_c0_g1_i6"	0	0	0.0755936
"TRINITY_DN14504_c1_g1_i1"	17.6309	0.35058	34.7228
"TRINITY_DN98770_c0_g1_i2"	26.8877	9.72822	48.9479
"TRINITY_DN82461_c4_g1_i1"	2.72482	0.510633	4.65731
"TRINITY_DN82422_c4_g1_i1"	24.3875	11.8204	252.98
"TRINITY_DN56170_c0_g1_i1"	0.900135	0.193597	26.065
"TRINITY_DN56156_c0_g2_i2"	31.2766	0	65.7612
"TRINITY_DN89725_c0_g2_i2"	0	0	0.000227441
"TRINITY_DN89762_c0_g2_i1"	1.66975	0	23.8655
"TRINITY_DN47087_c2_g1_i1"	1.05534	0.504571	1.72977
"TRINITY_DN22767_c0_g1_i5"	0.447914	0	1.30193
"TRINITY_DN22762_c1_g1_i2"	0	0	14.4103
"TRINITY_DN73483_c2_g1_i2"	6.23528	2.06245	14.8311
"TRINITY_DN73474_c0_g1_i8"	0.339545	0	4.74412
"TRINITY_DN4144_c0_g1_i21"	0	0	1.16263
"TRINITY_DN4162_c1_g1_i16"	0	0	0.217551
"TRINITY_DN4148_c0_g1_i30"	7.26205	0	36.323
"TRINITY_DN4148_c0_g1_i15"	17.29	0.233475	60.3478
"TRINITY_DN4148_c0_g1_i1"	32.0598	0	85.1097
"TRINITY_DN4148_c1_g1_i21"	18.5393	0	38.7355
"TRINITY_DN4148_c1_g1_i18"	11.0499	0.106062	44.1696
"TRINITY_DN4118_c0_g1_i14"	0.185433	0.12229	1.54793
"TRINITY_DN4118_c0_g1_i4"	0	0	0.26935
"TRINITY_DN4157_c1_g1_i3"	24.6611	0.736579	62.981
"TRINITY_DN4187_c0_g1_i1"	4.09544	0.344169	25.6096
"TRINITY_DN4187_c0_g1_i11"	8.75755	0.907485	28.5145
"TRINITY_DN4187_c0_g1_i8"	3.57833	0.30917	22.3847
"TRINITY_DN47198_c0_g1_i4"	1.92217	3.19037	6.77072
"TRINITY_DN47165_c2_g1_i1"	0	0	0.516865
"TRINITY_DN22890_c0_g1_i1"	0.80007	0.132179	2.68231
"TRINITY_DN22804_c1_g1_i11"	1.65468	0.364179	6.3447
"TRINITY_DN38073_c0_g2_i1"	0	0	0.0284043
"TRINITY_DN38041_c0_g1_i2"	23.0808	0.496147	88.0179
"TRINITY_DN13736_c0_g1_i16"	5.16747	0	11.9785
"TRINITY_DN13736_c0_g1_i1"	0.659339	0	24.0871
"TRINITY_DN13736_c0_g1_i20"	19.7227	0.362618	37.6704
"TRINITY_DN13736_c0_g2_i1"	17.7984	0	30.6488
"TRINITY_DN13702_c0_g1_i12"	1.77994	2.5705	12.8421
"TRINITY_DN13774_c4_g1_i14"	1.78909	1.80515	22.9465
"TRINITY_DN13749_c0_g1_i52"	0	0	0.128959
"TRINITY_DN9962_c3_g1_i6"	5.85488	0.707025	28.5344
"TRINITY_DN3215_c0_g1_i1"	0	0	0.215233
"TRINITY_DN3255_c6_g1_i1"	0	0	9.25992
"TRINITY_DN3254_c1_g2_i3"	17.3938	0	52.4232
"TRINITY_DN3254_c6_g1_i1"	12.5617	0	38.1427
"TRINITY_DN3282_c2_g1_i1"	0.876478	0.287081	38.7603
"TRINITY_DN3282_c6_g1_i1"	0	0	0.00256633
"TRINITY_DN3295_c0_g1_i7"	2.70886e-08	0	1.07089
"TRINITY_DN3232_c0_g1_i9"	2.05234	0	3.54315
"TRINITY_DN3232_c11_g1_i11"	0.0048618	0.174837	42.1938
"TRINITY_DN3232_c11_g1_i12"	5.65969	0	59.0933
"TRINITY_DN3232_c11_g1_i6"	2.23325e-09	0	15.9256
"TRINITY_DN29029_c4_g1_i2"	11.5012	7.15316	40.7416
"TRINITY_DN29086_c0_g1_i1"	0	0	5.94884
"TRINITY_DN29060_c0_g1_i2"	1.03711	0.33402	2.05244
"TRINITY_DN88910_c0_g2_i4"	2.13583	0	8.03334
"TRINITY_DN88930_c0_g1_i1"	8.1384e-09	0	18.1017
"TRINITY_DN2313_c1_g1_i4"	8.17202	3.99252	11.4283
"TRINITY_DN2345_c5_g1_i2"	13.0939	0	32.8743
"TRINITY_DN2318_c1_g1_i1"	69.5305	0	137.793
"TRINITY_DN2327_c2_g1_i5"	36.055	0	65.3922
"TRINITY_DN2358_c3_g1_i2"	69.4311	0.184593	159.17
"TRINITY_DN2321_c2_g1_i5"	0	0	4.3329
"TRINITY_DN2371_c0_g1_i20"	43.255	0.429241	141.821
"TRINITY_DN2371_c0_g1_i5"	59.5798	0	129.856
"TRINITY_DN2371_c1_g1_i7"	23.2482	15.2368	36.4758
"TRINITY_DN2371_c1_g1_i4"	12.5485	0.541667	45.7993
"TRINITY_DN2326_c4_g2_i3"	10.0192	0.582781	48.2322
"TRINITY_DN2325_c1_g1_i22"	17.7493	0.878307	34.2275
"TRINITY_DN2334_c0_g1_i1"	1.10849	0	3.33848
"TRINITY_DN63535_c0_g1_i17"	1.36516	0	12.0841
"TRINITY_DN63535_c0_g1_i3"	0	0	4.74413
"TRINITY_DN63558_c0_g1_i2"	0	0	0.329724
"TRINITY_DN79948_c0_g1_i7"	19.2472	0	88.0928
"TRINITY_DN12959_c0_g1_i1"	0	0	2.58219
"TRINITY_DN12926_c5_g1_i4"	0	0	1.88407
"TRINITY_DN80820_c0_g1_i1"	1.34507	0	2.56914
"TRINITY_DN1470_c0_g1_i43"	6.6563	0	41.5754
"TRINITY_DN1451_c0_g3_i20"	0	0	0.171898
"TRINITY_DN1451_c0_g3_i14"	0	0	2.20035e-09
"TRINITY_DN1465_c9_g1_i7"	0	0	0.0391925
"TRINITY_DN1465_c73_g1_i1"	23.4211	0	43.1688
"TRINITY_DN1465_c1_g1_i35"	10.4139	0	49.9992
"TRINITY_DN1465_c1_g1_i17"	0	0	75.6874
"TRINITY_DN1465_c68_g1_i1"	0	0.551844	2.00337
"TRINITY_DN1465_c1_g2_i15"	2.32673	0	83.1281
"TRINITY_DN1493_c30_g1_i10"	111.686	5.97008	204.291
"TRINITY_DN1439_c10_g1_i37"	12.0116	0.491562	77.6652
"TRINITY_DN1439_c45_g1_i5"	10.8421	0	45.7351
"TRINITY_DN1439_c7_g1_i10"	20.3317	0.743529	36.8444
"TRINITY_DN1439_c8_g1_i5"	14.4144	4.43353	37.7056
"TRINITY_DN1467_c3_g1_i18"	0	0	0.561218
"TRINITY_DN1427_c0_g1_i4"	0	0	3.07711
"TRINITY_DN1471_c3_g1_i1"	0	0	0.659951
"TRINITY_DN1484_c2_g1_i6"	4.14323	0	11.0246
"TRINITY_DN1405_c13_g1_i17"	1.21271	0	3.98562
"TRINITY_DN1405_c13_g1_i11"	3.08005	0.25461	5.45696
"TRINITY_DN54530_c0_g1_i2"	10.657	0	39.9995
"TRINITY_DN28269_c1_g1_i7"	7.48346	2.10299	13.9795
"TRINITY_DN28278_c0_g1_i15"	0	0	40.523
"TRINITY_DN9060_c2_g1_i1"	0	0	3.25034
"TRINITY_DN9009_c0_g1_i7"	9.85997	0	32.9825
"TRINITY_DN9036_c0_g1_i11"	28.9208	0.558717	153.093
"TRINITY_DN9036_c0_g1_i36"	64.0207	9.89095	248.118
"TRINITY_DN9036_c0_g1_i2"	25.4914	0.132996	62.5429
"TRINITY_DN9036_c0_g1_i20"	26.6006	0.463529	91.1141
"TRINITY_DN9036_c0_g1_i1"	2.05122	0.438397	9.68937
"TRINITY_DN9036_c0_g1_i35"	3.01295	0.10277	18.479
"TRINITY_DN9036_c0_g1_i19"	0	0	80.3652
"TRINITY_DN9036_c0_g1_i18"	0	5.00125	44.5758
"TRINITY_DN9036_c0_g1_i29"	25.3644	0.596859	314.576
"TRINITY_DN9036_c0_g1_i6"	55.6441	0	127.402
"TRINITY_DN9036_c0_g1_i23"	18.0393	0	71.5506
"TRINITY_DN9036_c0_g1_i41"	0.621725	0	32.7359
"TRINITY_DN9036_c0_g1_i5"	158.144	31.3761	406.695
"TRINITY_DN9036_c0_g1_i28"	66.6698	19.1954	197.557
"TRINITY_DN9036_c15_g1_i4"	0	0	10.4211
"TRINITY_DN9036_c5_g1_i4"	0	0	0.238463
"TRINITY_DN9036_c5_g1_i10"	0	0	0.235673
"TRINITY_DN9036_c10_g3_i5"	1.08025	0	8.56141
"TRINITY_DN71826_c4_g1_i2"	0	0	31.5101
"TRINITY_DN71812_c2_g1_i10"	15.7265	6.78781	159.913
"TRINITY_DN19166_c3_g1_i1"	14.4292	0.566872	32.111
"TRINITY_DN19125_c2_g1_i18"	7.98673	0.92235	32.3397
"TRINITY_DN19108_c2_g1_i3"	303.324	44.2867	655.826
"TRINITY_DN19202_c3_g1_i1"	13.75	0	45.1151
"TRINITY_DN8132_c0_g1_i4"	2.73935	0.240782	21.3034
"TRINITY_DN8148_c0_g1_i3"	0	0	10.7824
"TRINITY_DN62880_c0_g1_i1"	0	0	8.19678
"TRINITY_DN20174_c2_g1_i30"	40.7008	0.937648	69.7889
"TRINITY_DN20133_c1_g1_i6"	17.0625	0	30.329
"TRINITY_DN20133_c0_g1_i21"	16.8689	0	44.0683
"TRINITY_DN78077_c0_g1_i1"	5.07154	0.269789	11.984
"TRINITY_DN53789_c0_g1_i3"	16.1374	0	49.1783
"TRINITY_DN53760_c0_g1_i11"	1.96856	0	39.5948
"TRINITY_DN53743_c0_g2_i1"	10.7045	1.95807	25.5399
"TRINITY_DN11086_c3_g2_i2"	4.83261	1.88294	9.55477
"TRINITY_DN11064_c0_g1_i1"	0	0	31.5527
"TRINITY_DN11010_c2_g1_i4"	1.32761	0.627807	3.1181
"TRINITY_DN7206_c28_g1_i1"	0	0	0.373759
"TRINITY_DN7227_c11_g1_i1"	0	0	3.06421
"TRINITY_DN7201_c2_g1_i2"	0	0	1.3362
"TRINITY_DN7236_c0_g1_i5"	0	0	49.1774
"TRINITY_DN7277_c2_g1_i4"	6.46224	3.5169	10.4161
"TRINITY_DN7286_c0_g1_i4"	21.2186	0	125.606
"TRINITY_DN11153_c4_g1_i13"	3.158	0.372424	12.2719
"TRINITY_DN11192_c0_g2_i2"	1.59193	1.05114	4.45677
"TRINITY_DN11173_c1_g1_i3"	23.6333	0	45.0261
"TRINITY_DN11173_c2_g1_i1"	9.85541	0	31.9057
"TRINITY_DN11136_c10_g1_i6"	3.62919	0.428467	77.4681
"TRINITY_DN11136_c17_g1_i3"	13.3852	0	32.6373
"TRINITY_DN44733_c0_g1_i16"	5.95029	0	40.9111
"TRINITY_DN44799_c0_g1_i3"	2.22586	0	18.3497
"TRINITY_DN44724_c0_g2_i2"	14.3057	0	40.6453
"TRINITY_DN61912_c0_g1_i2"	22.3258	0	46.96
"TRINITY_DN18458_c2_g2_i2"	39.9466	0	88.6005
"TRINITY_DN18499_c9_g1_i3"	1.16314	0	9.13053
"TRINITY_DN18418_c4_g1_i1"	0	0	2.92642
"TRINITY_DN6306_c14_g1_i2"	2.61291	0.0220205	37.1419
"TRINITY_DN6306_c14_g1_i1"	2.61291	0.0220205	37.1419
"TRINITY_DN6368_c1_g1_i6"	17.6197	0.151997	36.1725
"TRINITY_DN6302_c3_g1_i3"	0	0	1.329e-10
"TRINITY_DN86328_c0_g1_i4"	119.875	0	248.168
"TRINITY_DN86330_c0_g1_i8"	1.33168	0	2.62715
"TRINITY_DN35759_c0_g1_i16"	0.264055	0.511815	3.89868
"TRINITY_DN35722_c0_g1_i2"	0	0	0.257867
"TRINITY_DN77297_c0_g3_i2"	0.0276344	0	0.0619233
"TRINITY_DN77258_c0_g2_i4"	0	0	4.12327
"TRINITY_DN52903_c0_g1_i6"	0	0	2.92333
"TRINITY_DN52965_c0_g1_i19"	0	0.296228	11.8195
"TRINITY_DN52927_c0_g1_i7"	5.28838	0	31.1193
"TRINITY_DN52980_c0_g2_i3"	4.40326	0.249	9.55611
"TRINITY_DN10266_c0_g1_i25"	4.51974	0	30.9888
"TRINITY_DN26650_c0_g1_i1"	16.2722	0.472807	56.3605
"TRINITY_DN10374_c0_g1_i4"	0	0	4.38705
"TRINITY_DN10351_c2_g1_i6"	0.245118	0	1.28815
"TRINITY_DN68208_c1_g1_i3"	25.5251	0	45.6525
"TRINITY_DN68208_c1_g1_i1"	2.64059	0	4.81663
"TRINITY_DN68208_c0_g2_i13"	9.25893	0	22.2544
"TRINITY_DN68208_c0_g2_i7"	3.99435	0	9.14843
"TRINITY_DN68236_c2_g1_i1"	0	0	0.492609
"TRINITY_DN85498_c0_g1_i1"	1.53685	0.188268	4.02484
"TRINITY_DN85420_c0_g1_i1"	0	0	0.650392
"TRINITY_DN59137_c0_g1_i1"	0.602177	0	4.22755
"TRINITY_DN34855_c0_g1_i7"	17.6604	0	42.5497
"TRINITY_DN34857_c0_g1_i7"	0	0	0.0600593
"TRINITY_DN34969_c0_g1_i1"	0.502819	0.126761	1.22941
"TRINITY_DN34913_c0_g1_i1"	0	0.597141	62.5858
"TRINITY_DN34986_c2_g1_i16"	3.4446	0	8.90255
"TRINITY_DN76415_c0_g1_i1"	5.04583	0.352157	15.8139
"TRINITY_DN76426_c0_g1_i2"	5.21853	1.04713	17.2376
"TRINITY_DN76454_c0_g1_i1"	16.3541	0	39.538
"TRINITY_DN60189_c1_g1_i1"	0	0	0.9687
"TRINITY_DN60117_c0_g2_i1"	0	0	0.164203
"TRINITY_DN25818_c0_g1_i1"	4.70258	1.41934	16.2861
"TRINITY_DN25854_c0_g1_i1"	0	0	5.00249
"TRINITY_DN3529_c1_g1_i10"	60.4847	0.953466	113.878
"TRINITY_DN3529_c1_g1_i49"	87.3593	0.387751	170.03
"TRINITY_DN3551_c2_g2_i4"	0	0.000127469	20.2096
"TRINITY_DN3530_c8_g1_i4"	9.64028	0	34.2134
"TRINITY_DN3599_c2_g2_i2"	0	0	0.66153
"TRINITY_DN3599_c22_g1_i6"	0	0.275192	31.1509
"TRINITY_DN3526_c16_g1_i1"	0	0	7.30612
"TRINITY_DN3559_c0_g1_i13"	0	0	0.182482
"TRINITY_DN51119_c2_g1_i1"	0	0	19.5766
"TRINITY_DN16825_c0_g1_i4"	3.546	0.404582	15.0426
"TRINITY_DN16850_c0_g1_i9"	0.0349546	0.00110443	0.0930284
"TRINITY_DN58389_c0_g1_i3"	8.29516	3.1366	16.3868
"TRINITY_DN42084_c0_g1_i3"	0	0	3.32678
"TRINITY_DN42036_c3_g1_i4"	1.50532	0.319962	4.41643
"TRINITY_DN42091_c0_g1_i7"	16.5381	0.288605	36.8104
"TRINITY_DN42097_c1_g1_i2"	0	0.0495495	5.37223
"TRINITY_DN58485_c0_g1_i2"	3.93962	0	31.2507
"TRINITY_DN58432_c2_g1_i3"	103.659	18.1967	222.769
"TRINITY_DN75607_c0_g1_i3"	0	0	12.9369
"TRINITY_DN2655_c5_g1_i9"	0.756764	0	6.48314
"TRINITY_DN2654_c4_g2_i1"	13.4815	0	38.257
"TRINITY_DN2680_c1_g1_i1"	10.2329	0.941358	52.2327
"TRINITY_DN2676_c7_g1_i2"	0	0	30.5004
"TRINITY_DN2695_c6_g1_i5"	16.4303	0	39.5666
"TRINITY_DN2695_c0_g2_i1"	34.1709	0.38709	143.791
"TRINITY_DN2695_c0_g1_i9"	11.3174	0	45.6304
"TRINITY_DN2636_c0_g1_i6"	0	0	0.253642
"TRINITY_DN2622_c3_g1_i7"	39.4068	1.03247	76.3066
"TRINITY_DN2637_c0_g4_i9"	0	0	0.476492
"TRINITY_DN49319_c0_g1_i2"	0	0	3.15142
"TRINITY_DN33008_c0_g1_i14"	24.9437	0	68.9537
"TRINITY_DN33051_c0_g1_i1"	0	0	44.3362
"TRINITY_DN33045_c0_g1_i6"	14.3928	0	37.6302
"TRINITY_DN50286_c1_g1_i5"	0	0.00683354	4.91854
"TRINITY_DN1701_c0_g1_i32"	0	0	0.0780947
"TRINITY_DN1701_c17_g2_i4"	12.3021	0	55.7783
"TRINITY_DN1777_c1_g1_i84"	0.153636	0.0646909	0.407377
"TRINITY_DN1777_c1_g1_i7"	7.63433	14.0387	36.7899
"TRINITY_DN1777_c1_g1_i12"	2.41772	1.42343	6.03709
"TRINITY_DN1777_c1_g1_i82"	3.98778	0	26.1931
"TRINITY_DN1725_c4_g1_i1"	5.09352	0	92.5636
"TRINITY_DN1727_c4_g1_i1"	0	0.14363	2.36872
"TRINITY_DN1753_c4_g3_i2"	17.5042	0.23107	37.4816
"TRINITY_DN57519_c1_g1_i1"	2.19581	1.0692	12.0048
"TRINITY_DN24069_c0_g1_i3"	3.68935	0	9.69782
"TRINITY_DN41215_c0_g1_i8"	17.5327	0	37.4417
"TRINITY_DN41228_c0_g1_i8"	7.28047	0	38.2616
"TRINITY_DN57678_c0_g1_i7"	0	0	9.25039
"TRINITY_DN99181_c1_g4_i3"	0	0	1.9149
"TRINITY_DN48548_c0_g1_i1"	0	0	1.09606
"TRINITY_DN74963_c0_g1_i17"	0	0	3.51992e-05
"TRINITY_DN75000_c1_g1_i11"	2.64396	0.401927	26.0624
"TRINITY_DN74914_c2_g1_i2"	1.50887	0.254137	3.27045
"TRINITY_DN32294_c1_g1_i1"	0	0.389193	33.8522
"TRINITY_DN56798_c1_g1_i2"	3.61968	0.690203	6.28836
"TRINITY_DN23282_c1_g1_i1"	0	0	18.7147
