"073"	"221"	"427"
"TRINITY_DN74936_c1_g1_i2"	30.5443	0.192277	22.1684
"TRINITY_DN74982_c0_g1_i19"	9.85433	0	8.08532
"TRINITY_DN74982_c0_g1_i20"	37.9798	0	23.062
"TRINITY_DN32283_c2_g1_i1"	30.1486	0	10.6213
"TRINITY_DN65819_c0_g1_i3"	78.6545	0	60.5586
"TRINITY_DN65819_c0_g2_i1"	33.5719	0	27.1222
"TRINITY_DN23170_c0_g1_i17"	589.235	190.135	219.918
"TRINITY_DN23185_c0_g1_i10"	22.9833	14.164	17.5873
"TRINITY_DN23122_c0_g2_i1"	0.477745	0.161936	0.312134
"TRINITY_DN56718_c0_g1_i3"	13.7172	0	3.37095
"TRINITY_DN23262_c0_g2_i2"	6.91036	3.11106	5.00698
"TRINITY_DN23226_c3_g1_i12"	13.6488	0	9.12054
"TRINITY_DN7554_c8_g1_i16"	13.3901	0	1.41799
"TRINITY_DN7584_c0_g3_i1"	7.94693	0	0.933098
"TRINITY_DN7520_c2_g1_i7"	0.582936	0.0810267	0.379176
"TRINITY_DN7544_c0_g3_i2"	9.58698	0.14321	1.9087
"TRINITY_DN7560_c0_g3_i9"	44.0675	0	33.7049
"TRINITY_DN56818_c0_g1_i1"	160.734	4.06583	127.895
"TRINITY_DN56902_c0_g1_i6"	3.22241	0	1.22384
"TRINITY_DN14102_c0_g1_i17"	24.8394	0	18.4462
"TRINITY_DN14125_c0_g2_i1"	101.971	0	62.5734
"TRINITY_DN47789_c0_g2_i1"	122.84	0	28.6067
"TRINITY_DN98441_c0_g2_i3"	41.5351	0	6.55036
"TRINITY_DN31454_c0_g1_i1"	0.00109754	0	0.000781583
"TRINITY_DN31470_c1_g1_i1"	25.2202	0.331961	11.3658
"TRINITY_DN47823_c0_g1_i14"	0.646034	0	0.102202
"TRINITY_DN47819_c0_g1_i1"	74.7674	0	14.8893
"TRINITY_DN47886_c0_g1_i2"	44.8193	0	22.3582
"TRINITY_DN89387_c0_g3_i5"	60.2328	0	10.542
"TRINITY_DN22333_c0_g1_i1"	0.448588	0	0.24137
"TRINITY_DN22319_c0_g1_i1"	37.2652	0	13.2067
"TRINITY_DN73088_c0_g1_i33"	6.04707	0	4.59228
"TRINITY_DN73011_c0_g1_i5"	9.11764	0	3.97786
"TRINITY_DN38742_c1_g1_i1"	4.51791	0	1.6344
"TRINITY_DN38732_c0_g1_i7"	10.6583	0	0.391175
"TRINITY_DN22428_c1_g1_i3"	30.8306	0.560921	20.0408
"TRINITY_DN5750_c30_g1_i2"	67.603	0	53.9486
"TRINITY_DN5790_c0_g1_i1"	1.63309	0	1.32414
"TRINITY_DN5771_c2_g1_i4"	133.042	2.20956	94.2243
"TRINITY_DN5799_c5_g1_i2"	32.8961	0	21.3089
"TRINITY_DN5764_c1_g1_i26"	184.085	0	76.4664
"TRINITY_DN13368_c0_g5_i1"	5.10856	0	1.96715
"TRINITY_DN13301_c0_g1_i1"	7.22006	0	4.04519
"TRINITY_DN13363_c2_g1_i2"	4.31323	0	1.808
"TRINITY_DN97533_c0_g1_i6"	3.44129	0	1.58367
"TRINITY_DN29731_c1_g4_i1"	6.41156	0	2.71075
"TRINITY_DN29790_c1_g2_i1"	34.554	0	1.58728
"TRINITY_DN29771_c0_g1_i7"	40.1887	0.767985	28.3837
"TRINITY_DN170_c1_g1_i8"	21761.8	207.175	11108.5
"TRINITY_DN171_c46_g1_i2"	45.388	6.32373	14.4989
"TRINITY_DN171_c34_g1_i2"	7.94138	0	5.42933
"TRINITY_DN115_c0_g2_i2"	38.6061	0.129984	18.1488
"TRINITY_DN115_c0_g3_i12"	10.871	0.0444858	7.69346
"TRINITY_DN129_c1_g3_i1"	33.6275	0.562806	12.4985
"TRINITY_DN190_c0_g2_i3"	4.18841	0	0.814653
"TRINITY_DN191_c3_g1_i11"	30.2801	0.259445	10.755
"TRINITY_DN191_c28_g1_i1"	3552.76	0	1957.16
"TRINITY_DN97677_c0_g2_i8"	5.13403	0	2.99029
"TRINITY_DN4889_c1_g1_i6"	18.7322	0.719322	9.76333
"TRINITY_DN4891_c2_g3_i11"	38.8526	0	10.8498
"TRINITY_DN72120_c0_g1_i1"	7.96003	0	0.363192
"TRINITY_DN88580_c0_g1_i2"	142.152	0.687779	84.2545
"TRINITY_DN21527_c0_g4_i1"	30.3732	0	2.9743
"TRINITY_DN21588_c0_g1_i9"	23.8169	0	9.97334
"TRINITY_DN21590_c0_g1_i8"	217.786	1.21731	90.5598
"TRINITY_DN37967_c0_g1_i2"	12.5472	4.054	8.12892
"TRINITY_DN21663_c0_g1_i6"	56.7393	0.561672	27.4347
"TRINITY_DN21644_c0_g1_i2"	15.7825	0.0378281	1.75268
"TRINITY_DN21698_c0_g1_i1"	1.08399	0	0.530505
"TRINITY_DN63156_c4_g1_i8"	1.2293	0.569932	0.739497
"TRINITY_DN63193_c2_g3_i1"	16.7272	0	10.271
"TRINITY_DN12550_c0_g1_i6"	6.94252	0.484636	3.7567
"TRINITY_DN12534_c5_g1_i22"	2.05504	0	0.942638
"TRINITY_DN12536_c0_g2_i7"	42.2805	0	7.01577
"TRINITY_DN80408_c0_g1_i1"	5.05322	0	1.51614
"TRINITY_DN28927_c0_g3_i1"	12.9173	0	8.83065
"TRINITY_DN28987_c0_g1_i5"	58.0043	0	33.2854
"TRINITY_DN28987_c0_g1_i10"	36.3394	0	18.9376
"TRINITY_DN28987_c6_g1_i1"	488.121	1.3091	341.282
"TRINITY_DN28950_c0_g1_i23"	11.476	0	8.19857
"TRINITY_DN96815_c0_g1_i3"	123.549	17.7225	34.2041
"TRINITY_DN54191_c1_g1_i3"	34.9459	0	26.8698
"TRINITY_DN54191_c1_g1_i1"	36.9483	0	14.6552
"TRINITY_DN54152_c4_g1_i1"	8.43305	0.426493	6.63755
"TRINITY_DN54118_c0_g1_i2"	14.9604	0	10.4983
"TRINITY_DN19845_c0_g1_i6"	11.6157	0	7.21949
"TRINITY_DN87712_c0_g1_i2"	7.72463	0	0.137251
"TRINITY_DN45005_c0_g4_i1"	4.6034	0.477721	3.67261
"TRINITY_DN45095_c0_g1_i1"	55.002	0.480173	18.6315
"TRINITY_DN45006_c0_g1_i2"	39.6298	0	24.5716
"TRINITY_DN45044_c0_g4_i1"	32.5704	0.35187	12.834
"TRINITY_DN20779_c2_g1_i2"	4.65741	0	3.72477
"TRINITY_DN20771_c3_g1_i1"	34.2977	11.6772	30.2159
"TRINITY_DN19950_c2_g1_i5"	34.9376	0	24.1542
"TRINITY_DN45184_c0_g1_i3"	11.5016	0	6.39573
"TRINITY_DN20896_c9_g1_i1"	31.1325	0	14.2222
"TRINITY_DN78789_c0_g1_i1"	41.9829	0.257724	26.2985
"TRINITY_DN36094_c1_g1_i2"	16.7819	0	9.77379
"TRINITY_DN36070_c4_g2_i1"	60.5609	0	49.0871
"TRINITY_DN36069_c0_g1_i1"	5.1435	0	1.84908
"TRINITY_DN36020_c0_g1_i27"	33.901	0	13.1438
"TRINITY_DN36079_c3_g1_i7"	37.928	2.54068	12.9365
"TRINITY_DN11759_c1_g1_i3"	0.0427828	0.0169781	0.0222938
"TRINITY_DN11731_c1_g1_i1"	12.1224	0.111307	2.14161
"TRINITY_DN95989_c0_g3_i3"	76.2673	0	26.3086
"TRINITY_DN9709_c0_g1_i2"	294.241	15.7701	101.669
"TRINITY_DN9757_c4_g1_i13"	45.4093	1.11091	6.06241
"TRINITY_DN9762_c1_g1_i3"	39.2152	0.333516	26.0492
"TRINITY_DN9739_c0_g1_i2"	22.6352	0.0363459	2.55757
"TRINITY_DN9739_c0_g2_i1"	17.2485	0.118933	4.87376
"TRINITY_DN3090_c32_g1_i1"	40.5581	0	26.2695
"TRINITY_DN3090_c8_g1_i2"	139.323	1.37089	77.8786
"TRINITY_DN3085_c0_g1_i2"	9.71388	0	0.503524
"TRINITY_DN3041_c2_g1_i2"	24.674	0.446583	12.9341
"TRINITY_DN3043_c6_g1_i7"	23.0999	0.267863	6.94749
"TRINITY_DN3065_c0_g2_i35"	24.5358	0	1.31179
"TRINITY_DN3083_c0_g1_i8"	16.2298	0.212538	8.46545
"TRINITY_DN3083_c0_g2_i1"	43.3099	0	8.28796
"TRINITY_DN53354_c0_g1_i6"	24.6164	0	5.37928
"TRINITY_DN69713_c1_g2_i1"	63.0383	7.22274	25.9658
"TRINITY_DN69763_c2_g1_i5"	4.30016	0.211379	1.5409
"TRINITY_DN545_c7_g1_i2"	4.52701	0	0.142164
"TRINITY_DN545_c2_g1_i5"	27.3304	0.237044	19.4948
"TRINITY_DN545_c2_g1_i19"	48.5839	0.218808	14.8942
"TRINITY_DN570_c7_g3_i1"	43.5564	0.979625	7.75459
"TRINITY_DN501_c14_g1_i8"	8.88054	0	5.13363
"TRINITY_DN511_c1_g1_i16"	51.0797	0	33.2804
"TRINITY_DN8822_c1_g1_i1"	6.01435	0	3.81104
"TRINITY_DN8898_c0_g2_i1"	97.7754	0	61.1316
"TRINITY_DN8815_c7_g1_i1"	18.7889	0	3.63874
"TRINITY_DN2118_c0_g1_i3"	114.958	0.199926	22.1205
"TRINITY_DN2118_c0_g1_i1"	34.4611	0	9.05182
"TRINITY_DN2118_c0_g3_i1"	55.0236	0.263145	11.4218
"TRINITY_DN2101_c6_g1_i19"	11.8246	0.195269	3.89761
"TRINITY_DN2113_c11_g1_i4"	47.0214	5.14926	30.7962
"TRINITY_DN44372_c0_g1_i13"	16.1799	0	6.77717
"TRINITY_DN44347_c0_g1_i1"	5.92374	0	2.50442
"TRINITY_DN18049_c0_g1_i1"	15.9698	0	0.51316
"TRINITY_DN18066_c0_g1_i1"	19.4245	0	1.6508
"TRINITY_DN77946_c0_g1_i2"	7.94249	0	3.39497
"TRINITY_DN35241_c0_g1_i8"	33.8129	0.336964	22.564
"TRINITY_DN35241_c0_g1_i10"	30.4639	0	11.7485
"TRINITY_DN35225_c0_g1_i7"	6.64645	0	0.299067
"TRINITY_DN10980_c0_g1_i25"	76.3493	0	3.12205
"TRINITY_DN10959_c0_g1_i5"	38.6246	0.944962	25.4629
"TRINITY_DN1237_c2_g1_i4"	18.5434	0	6.90414
"TRINITY_DN1243_c5_g1_i2"	43.2433	0	31.0996
"TRINITY_DN1243_c2_g1_i39"	48.1079	3.69362	20.6895
"TRINITY_DN1284_c10_g1_i1"	40.5753	0	2.50925
"TRINITY_DN1284_c29_g1_i1"	33.2445	0.360275	22.1522
"TRINITY_DN1298_c0_g1_i1"	18.8038	3.66247	7.30961
"TRINITY_DN1232_c14_g4_i1"	207.989	1.27395	117.844
"TRINITY_DN1262_c3_g1_i6"	50.5834	0	30.124
"TRINITY_DN1262_c3_g1_i4"	151.943	0	86.2371
"TRINITY_DN35367_c0_g1_i9"	1.95811	0	0.0830839
"TRINITY_DN35367_c0_g1_i8"	1.95811	0	0.0830839
"TRINITY_DN35339_c0_g2_i5"	28.0678	0.281964	17.7404
"TRINITY_DN35303_c0_g1_i1"	10.7897	0.0837575	3.68115
"TRINITY_DN26223_c1_g2_i1"	77.48	0	55.997
"TRINITY_DN43597_c0_g1_i6"	38.1509	0	0.770293
"TRINITY_DN43597_c0_g1_i14"	100.699	0	39.3518
"TRINITY_DN85072_c0_g1_i5"	31.7099	0	19.0679
"TRINITY_DN17230_c2_g1_i8"	10.0368	0	6.14368
"TRINITY_DN17275_c0_g1_i12"	2.12698	0	1.41471
"TRINITY_DN17275_c0_g1_i7"	8.46713	0	2.09721
"TRINITY_DN34441_c0_g1_i2"	33.3765	0	0.874428
"TRINITY_DN34448_c6_g1_i9"	39.726	0	20.7627
"TRINITY_DN60825_c0_g1_i17"	42.5398	0	30.48
"TRINITY_DN34529_c7_g1_i1"	11.6201	0	8.95792
"TRINITY_DN34581_c0_g4_i1"	49.4801	0	17.3019
"TRINITY_DN34514_c1_g1_i17"	66.8822	1.19822	42.7311
"TRINITY_DN51772_c0_g1_i1"	16.9164	0	0.320606
"TRINITY_DN25475_c0_g1_i1"	5.77073	0	1.93394
"TRINITY_DN25495_c0_g1_i4"	98.5398	0	31.7595
"TRINITY_DN7047_c0_g1_i12"	11.2423	0	3.70511
"TRINITY_DN7000_c2_g1_i2"	13.4371	0	5.29606
"TRINITY_DN67051_c4_g1_i6"	3967.61	0.956855	83.2248
"TRINITY_DN67040_c0_g1_i4"	5.37291	0	1.77311
"TRINITY_DN67098_c3_g1_i7"	7.63781	0.552717	6.33188
"TRINITY_DN67035_c1_g2_i2"	18.6086	0.317708	7.20842
"TRINITY_DN962_c2_g3_i1"	8.1476	2.37291	4.81706
"TRINITY_DN979_c0_g1_i1"	3.31574	0	2.04011
"TRINITY_DN914_c0_g1_i18"	5.71598	0.294737	2.63604
"TRINITY_DN973_c25_g1_i2"	33.927	0	19.3595
"TRINITY_DN973_c9_g1_i3"	20.1763	0	13.4278
"TRINITY_DN973_c159_g2_i3"	20.9566	0	6.34905
"TRINITY_DN900_c2_g3_i5"	31.6265	8.36455	26.3028
"TRINITY_DN948_c4_g1_i1"	4.64112	0	3.68654
"TRINITY_DN16488_c0_g2_i6"	60.3364	0	28.3618
"TRINITY_DN16411_c4_g1_i9"	38.5409	11.1779	25.2834
"TRINITY_DN6189_c0_g1_i8"	36.288	0	1.5661
"TRINITY_DN6143_c2_g1_i1"	32.3829	0.190436	23.736
"TRINITY_DN6143_c0_g1_i8"	74.6724	0.225211	55.2506
"TRINITY_DN84401_c0_g1_i17"	3.71687	0.293053	1.79261
"TRINITY_DN84389_c1_g1_i2"	16.47	0	10.5926
"TRINITY_DN58079_c3_g1_i7"	37.6015	0	21.1451
"TRINITY_DN58058_c7_g1_i1"	56.003	0.297543	32.7063
"TRINITY_DN33799_c1_g1_i1"	55.9409	0	41.1059
"TRINITY_DN50938_c0_g1_i1"	111.462	0	37.4862
"TRINITY_DN24626_c1_g1_i7"	3.34083	0.295734	2.60215
"TRINITY_DN92557_c0_g3_i6"	5.4892e-05	5.31339e-09	9.36693e-07
"TRINITY_DN41947_c1_g2_i1"	5.76999	0	0.849835
"TRINITY_DN41931_c3_g1_i1"	15.9532	0	10.8116
"TRINITY_DN41912_c1_g1_i1"	12.6163	0	1.2794
"TRINITY_DN41991_c0_g1_i1"	10.018	0.566462	7.10905
"TRINITY_DN83470_c0_g1_i1"	1.91586	0.967334	1.33294
"TRINITY_DN15698_c1_g1_i1"	13.8108	0.261161	2.16313
"TRINITY_DN99815_c0_g1_i1"	12.0054	0	9.37336
"TRINITY_DN57181_c5_g1_i2"	223.927	0.582709	159.569
"TRINITY_DN57160_c0_g1_i6"	13.0776	0	9.42077
"TRINITY_DN32834_c0_g1_i6"	69.9989	0.818851	44.4309
"TRINITY_DN57300_c1_g1_i1"	6.26551	0	0.962205
"TRINITY_DN32971_c1_g1_i8"	6.23016	0	2.22329
"TRINITY_DN48156_c0_g1_i1"	5.10779	0	2.28015
"TRINITY_DN23878_c0_g4_i1"	1.64091	0	0.155387
"TRINITY_DN23878_c0_g1_i4"	16.1481	0.468079	4.65688
"TRINITY_DN91722_c0_g1_i2"	47.2373	0	1.19341
"TRINITY_DN65429_c0_g1_i1"	157.715	0.0849286	15.4347
"TRINITY_DN82662_c1_g1_i8"	12.2031	0	3.26285
"TRINITY_DN3387_c0_g1_i2"	17.7616	0	2.96935
"TRINITY_DN3361_c0_g1_i4"	35.5486	0	17.945
"TRINITY_DN39181_c1_g1_i6"	5.73841	0	4.68855
"TRINITY_DN39110_c2_g1_i3"	34.9969	0	17.6141
"TRINITY_DN56304_c3_g1_i1"	5.63538	0	1.69955
"TRINITY_DN56390_c0_g1_i6"	161.442	0.57125	99.5661
"TRINITY_DN82731_c0_g2_i2"	61.6924	0.379839	41.3794
"TRINITY_DN56458_c0_g2_i2"	16.3932	0	4.88388
"TRINITY_DN2474_c2_g1_i1"	16.8092	1.49124	2.54895
"TRINITY_DN2405_c0_g1_i13"	12.9707	0	6.37364
"TRINITY_DN2424_c1_g1_i34"	34.5419	0.162839	9.26311
"TRINITY_DN2424_c6_g1_i2"	29.8344	0	17.1617
"TRINITY_DN2419_c4_g4_i5"	24.2592	0	5.03309
"TRINITY_DN2491_c4_g1_i41"	56.9573	0.534403	41.6517
"TRINITY_DN98020_c1_g1_i5"	1.65816	0	0.947412
"TRINITY_DN64670_c2_g2_i1"	22.7466	0	7.56837
"TRINITY_DN64682_c1_g1_i2"	18.1335	0	14.1153
"TRINITY_DN1540_c0_g1_i8"	21.0597	0.0594043	7.12796
"TRINITY_DN1550_c0_g1_i19"	3.76542	0	0.880106
"TRINITY_DN1532_c6_g1_i3"	36.8199	0	18.9139
"TRINITY_DN38332_c0_g1_i1"	38.6633	0	29.7022
"TRINITY_DN22099_c0_g1_i10"	57.0596	0	43.269
"TRINITY_DN22066_c5_g1_i6"	430.471	7.61786	246.153
"TRINITY_DN81956_c0_g3_i2"	32.9192	0.202097	16.9489
"TRINITY_DN81918_c0_g2_i1"	25.1195	0.277467	10.6109
"TRINITY_DN81979_c0_g1_i6"	9.65071	0	0.633772
"TRINITY_DN97111_c3_g1_i1"	426.517	0.970892	174.044
"TRINITY_DN29352_c1_g1_i16"	50.9404	0	26.335
"TRINITY_DN29307_c0_g3_i1"	19.7234	0	14.8534
"TRINITY_DN30258_c0_g1_i1"	14.3701	0.891907	6.45962
"TRINITY_DN21140_c3_g1_i3"	1157.12	0	310.492
"TRINITY_DN21148_c0_g1_i1"	7.13382	0	2.39968
"TRINITY_DN21230_c2_g1_i9"	12.808	0	7.78235
"TRINITY_DN28440_c2_g1_i2"	114.153	3.65399	39.3401
"TRINITY_DN28432_c0_g2_i1"	18.2515	0.360859	12.1725
"TRINITY_DN7356_c0_g4_i1"	18.8095	0.113488	8.61378
"TRINITY_DN7309_c0_g1_i4"	20.4046	0	1.90122
"TRINITY_DN12117_c1_g1_i5"	9.01633	0.478426	3.66036
"TRINITY_DN96395_c0_g1_i1"	12.2697	1.16191	6.63464
"TRINITY_DN28537_c0_g2_i2"	25.6591	0	11.4207
"TRINITY_DN45800_c2_g1_i3"	113.02	45.9946	90.2166
"TRINITY_DN96507_c0_g1_i4"	30.266	0	21.4563
"TRINITY_DN19415_c4_g1_i1"	263.412	4.56973	169.609
"TRINITY_DN19400_c1_g1_i1"	39.194	0	15.8267
"TRINITY_DN6405_c1_g1_i9"	37.3072	0	7.10117
"TRINITY_DN6475_c0_g1_i2"	16.6229	12.8811	12.9973
"TRINITY_DN6466_c1_g1_i6"	3.37099	0	0.70423
"TRINITY_DN45883_c0_g1_i10"	4.18974	0	0.563831
"TRINITY_DN71040_c0_g1_i11"	17.2634	0	8.31568
"TRINITY_DN19580_c2_g1_i2"	2.65845	0.199201	1.81749
"TRINITY_DN36770_c2_g1_i5"	2.08412	0.318962	1.40977
"TRINITY_DN36720_c4_g1_i5"	68.3112	2.14315	15.5666
"TRINITY_DN20494_c1_g1_i2"	1.46617	0	0.0739367
"TRINITY_DN20435_c0_g1_i5"	83.2232	0.516567	20.4847
"TRINITY_DN20485_c5_g2_i9"	30.1877	0	20.9146
"TRINITY_DN5502_c21_g2_i3"	207.975	0	153.212
"TRINITY_DN11370_c0_g3_i10"	30.4074	0	7.46234
"TRINITY_DN11372_c7_g1_i20"	32.5932	0.163701	19.3412
"TRINITY_DN95589_c0_g1_i2"	6.26722	0	2.57018
"TRINITY_DN27768_c0_g1_i1"	27.7607	0	21.1754
"TRINITY_DN69302_c0_g1_i1"	6.98721	0	3.24703
"TRINITY_DN69232_c0_g1_i2"	59.3225	0.453853	9.31456
"TRINITY_DN69232_c0_g1_i6"	34.2753	0.400104	4.58114
"TRINITY_DN44962_c0_g1_i1"	5.85084	0	1.56674
"TRINITY_DN4606_c1_g1_i1"	8.27099	0	5.43846
"TRINITY_DN4611_c0_g1_i4"	1.42418	0	0.285581
"TRINITY_DN4630_c1_g1_i13"	1037.78	25.4007	225.664
"TRINITY_DN18657_c2_g1_i3"	1.48169	0	0.210593
"TRINITY_DN18665_c0_g1_i5"	5.15199	0	1.54505
"TRINITY_DN70257_c0_g1_i11"	11.5456	0	5.83494
"TRINITY_DN70232_c0_g1_i1"	4.17591	0	2.85521
"TRINITY_DN70249_c0_g1_i1"	1.16144	0	0.627981
"TRINITY_DN18742_c0_g1_i6"	21.7568	0	5.79591
"TRINITY_DN18733_c0_g1_i7"	11.7761	0	7.91887
"TRINITY_DN18750_c0_g1_i1"	16.6839	0	12.5865
"TRINITY_DN35928_c0_g2_i4"	457.818	7.85292	270.926
"TRINITY_DN35937_c0_g1_i1"	6.39173	0	4.17004
"TRINITY_DN35916_c1_g1_i7"	19.8832	0.542594	14.6955
"TRINITY_DN77577_c2_g1_i2"	6.95225	0.0757153	5.71059
"TRINITY_DN10547_c1_g3_i2"	22.7027	0	8.78797
"TRINITY_DN10528_c0_g1_i1"	4.35349	0	3.41727
"TRINITY_DN10527_c3_g1_i1"	41.2856	0	16.1851
"TRINITY_DN26988_c1_g1_i11"	140.995	0.40441	92.5511
"TRINITY_DN26992_c2_g1_i5"	25.9565	0	12.9954
"TRINITY_DN52198_c0_g2_i1"	1.41261	0	0.64803
"TRINITY_DN17877_c1_g1_i7"	23.8252	0	19.0906
"TRINITY_DN17902_c0_g2_i31"	43.2831	0	14.713
"TRINITY_DN17949_c1_g3_i1"	36.6749	0	1.59937
"TRINITY_DN17916_c0_g2_i4"	94.7866	0.53297	74.3211
"TRINITY_DN17995_c0_g1_i11"	0.0615257	0.000401587	0.00421486
"TRINITY_DN17962_c0_g1_i3"	116.968	0.292631	89.6533
"TRINITY_DN17931_c0_g1_i17"	4.0022	0	2.35677
"TRINITY_DN59457_c0_g1_i1"	1.35797	0	0.788946
"TRINITY_DN43122_c0_g1_i4"	11.2379	0.778658	6.76912
"TRINITY_DN60398_c0_g1_i5"	161.677	1.86881	51.8561
"TRINITY_DN76709_c1_g1_i2"	286.553	0	87.4916
"TRINITY_DN93957_c0_g1_i3"	34.9193	8.56077e-08	15.3365
"TRINITY_DN60475_c1_g1_i6"	2.56896	0	1.7662
"TRINITY_DN9535_c0_g1_i9"	23.0379	0.19139	7.09551
"TRINITY_DN67696_c0_g2_i3"	5.15137	0.244573	3.46571
"TRINITY_DN1852_c4_g1_i11"	0.0394396	0	0.0238982
"TRINITY_DN1862_c7_g1_i4"	43.209	0	32.977
"TRINITY_DN1862_c2_g1_i8"	21.1348	0	11.6136
"TRINITY_DN1862_c46_g1_i11"	37.4247	0	15.7312
"TRINITY_DN1859_c1_g2_i2"	53.7757	0	18.7388
"TRINITY_DN1859_c11_g1_i2"	47.7969	0.519867	33.9976
"TRINITY_DN1856_c1_g1_i1"	27.0036	0	3.76789
"TRINITY_DN34161_c0_g1_i3"	5.70209	0.2181	1.33565
"TRINITY_DN67722_c1_g1_i10"	26.7544	0	4.12897
"TRINITY_DN67790_c0_g2_i10"	38.2032	0	8.81355
"TRINITY_DN25081_c0_g1_i19"	54.5644	2.14763	44.044
"TRINITY_DN25011_c3_g1_i2"	5.67905	0.314006	3.67718
"TRINITY_DN8698_c1_g1_i5"	83.311	0.508182	68.0843
"TRINITY_DN8638_c1_g1_i4"	11.7516	0	0.599961
"TRINITY_DN8638_c1_g1_i12"	6.3933	0	0.193366
"TRINITY_DN8631_c2_g2_i1"	38.3098	0	29.8913
"TRINITY_DN58608_c0_g1_i1"	1.43148	0	0.880041
"TRINITY_DN42305_c2_g1_i7"	38.5638	0	4.79914
"TRINITY_DN16057_c5_g1_i3"	39.8971	0	15.8173
"TRINITY_DN16001_c0_g1_i1"	3.79862	0	0.338709
"TRINITY_DN75963_c0_g1_i7"	7.90683	0.802558	6.2097
"TRINITY_DN75963_c0_g1_i4"	1.75992e-05	1.09602e-07	6.74054e-06
"TRINITY_DN75913_c1_g3_i1"	2.26209	0	1.8341
"TRINITY_DN49625_c0_g1_i17"	57.1955	0.280579	37.6736
"TRINITY_DN49631_c1_g1_i7"	292.936	0	108.222
"TRINITY_DN1028_c4_g1_i2"	63.7761	1.66599	46.5685
"TRINITY_DN1038_c410_g1_i1"	86.2271	3.30908	5.00316
"TRINITY_DN1038_c18_g1_i12"	48.3136	0	2.21531
"TRINITY_DN1038_c173_g1_i2"	1.10367	0	0.463261
"TRINITY_DN1061_c11_g1_i1"	32.7985	0.464031	26.2493
"TRINITY_DN1001_c2_g1_i41"	83.6461	0.381377	36.391
"TRINITY_DN1001_c2_g1_i16"	86.3245	0.36806	62.2178
"TRINITY_DN1001_c2_g1_i28"	90.0873	0	66.98
"TRINITY_DN1001_c2_g4_i2"	32.1694	0	13.7165
"TRINITY_DN33376_c0_g1_i5"	41.4985	0	19.2839
"TRINITY_DN66925_c0_g1_i5"	3065.92	17.4967	1145.05
"TRINITY_DN66944_c0_g2_i3"	25.8772	0	20.5666
"TRINITY_DN384_c3_g2_i1"	75.0049	11.1555	63.1476
"TRINITY_DN307_c5_g1_i4"	19.8018	0.634251	5.75339
"TRINITY_DN348_c24_g1_i1"	107.829	0.298484	49.3298
"TRINITY_DN365_c12_g1_i6"	32.6343	0	15.0317
"TRINITY_DN319_c11_g1_i10"	75.6388	0	18.1726
"TRINITY_DN361_c13_g1_i1"	46.3342	0.402897	24.1562
"TRINITY_DN399_c6_g2_i1"	38.0067	0	11.5453
"TRINITY_DN92117_c0_g1_i2"	0.411394	0	0.137216
"TRINITY_DN57804_c0_g1_i2"	34.7071	0	19.5285
"TRINITY_DN15267_c0_g2_i2"	330.459	13.4444	125.941
"TRINITY_DN15259_c0_g1_i1"	17.0384	0.0458111	3.12249
"TRINITY_DN15259_c0_g4_i1"	13.7652	0.117187	5.07952
"TRINITY_DN15259_c0_g3_i2"	369.434	1.37727	155.392
"TRINITY_DN32528_c0_g1_i20"	82.0254	0	62.9497
"TRINITY_DN39761_c0_g2_i2"	36.3536	0	28.5652
"TRINITY_DN23421_c0_g1_i3"	15.8497	0	5.95005
"TRINITY_DN23488_c0_g1_i5"	32.2106	0	25.5122
"TRINITY_DN5844_c1_g1_i2"	27.6633	0	22.0762
"TRINITY_DN5858_c0_g1_i7"	6.25349	0	1.19005
"TRINITY_DN39856_c0_g1_i3"	0.00473567	0	0.000281507
"TRINITY_DN40738_c0_g2_i1"	51.9541	0	33.2237
"TRINITY_DN14459_c0_g1_i8"	55.1054	0.641194	31.5042
"TRINITY_DN31613_c2_g2_i4"	12.1478	0	2.67444
"TRINITY_DN31629_c0_g1_i4"	196.061	0.449635	132.469
"TRINITY_DN4976_c1_g3_i1"	11.2555	0.108113	0.911561
"TRINITY_DN4986_c0_g1_i114"	246.544	1.22595	138.493
"TRINITY_DN4986_c0_g1_i28"	38.0527	0	16.264
"TRINITY_DN4986_c0_g1_i118"	20.4399	0.54905	13.6645
"TRINITY_DN4986_c1_g1_i9"	76.9468	0	4.59146
"TRINITY_DN4977_c0_g1_i1"	36.378	0	22.8637
"TRINITY_DN4977_c0_g1_i19"	34.9723	0	12.2927
"TRINITY_DN4977_c25_g1_i23"	31.9417	0	24.9265
"TRINITY_DN4983_c0_g1_i3"	15.9095	0.593395	12.0344
"TRINITY_DN56028_c3_g3_i1"	31.6373	0	23.3475
"TRINITY_DN31774_c0_g1_i4"	22.6858	0	9.75015
"TRINITY_DN5055_c3_g1_i9"	9.13119	0	7.49746
"TRINITY_DN5051_c2_g1_i1"	81.7392	0.625578	30.0562
"TRINITY_DN5051_c2_g1_i2"	49.6596	0	14.4712
"TRINITY_DN90583_c0_g2_i1"	42.2834	0	9.5262
"TRINITY_DN81418_c3_g1_i1"	38.7975	1.95852	11.0425
"TRINITY_DN81470_c1_g1_i8"	80.1062	0	47.8248
"TRINITY_DN81500_c0_g1_i8"	22.3716	0	4.95643
"TRINITY_DN741_c0_g1_i1"	53.7567	0.171899	39.8812
"TRINITY_DN759_c18_g1_i1"	99.384	0	70.2928
