"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN6324_c0_g1_i3"	0.441355	14.6949	0
"TRINITY_DN35606_c0_g1_i3"	0.199294	31.0873	0
"TRINITY_DN35800_c2_g1_i1"	1.2034	4.32091	1.05104
"TRINITY_DN35722_c0_g1_i1"	4.06962	38.0558	0
"TRINITY_DN35722_c0_g1_i7"	0.506687	17.5272	0.0695294
"TRINITY_DN35722_c0_g1_i9"	1.12432	44.9547	0
"TRINITY_DN35722_c0_g1_i18"	8.6961	100.469	0.106793
"TRINITY_DN35722_c0_g1_i14"	0.687566	21.4883	0
"TRINITY_DN35722_c0_g1_i4"	13.2645	14.7145	0.338109
"TRINITY_DN35722_c0_g1_i16"	7.36938	13.7421	0.123714
"TRINITY_DN35722_c0_g1_i2"	216.573	117.111	3.85495
"TRINITY_DN52927_c0_g2_i3"	0.111983	10.477	0
"TRINITY_DN26676_c0_g1_i9"	0.694534	126.473	0.284743
"TRINITY_DN26647_c0_g1_i1"	3.42801	5.95995	3.2035
"TRINITY_DN17662_c2_g1_i2"	0.729252	7.95057	0
"TRINITY_DN17649_c1_g1_i1"	0.113869	15.5807	0
"TRINITY_DN34816_c0_g1_i1"	4.12331	14.7651	0.806683
"TRINITY_DN34983_c0_g1_i13"	0.21027	10.996	0
"TRINITY_DN60119_c1_g2_i2"	0.34144	6.20861	0
"TRINITY_DN60126_c0_g1_i19"	2.40285	5.5106	0
"TRINITY_DN60168_c0_g1_i4"	0.160027	7.05019	0
"TRINITY_DN60117_c0_g2_i1"	0.863495	61.3011	0.370927
"TRINITY_DN25862_c0_g1_i1"	0.531973	16.0234	0.470901
"TRINITY_DN84694_c0_g1_i7"	0.103859	5.96599	0
"TRINITY_DN3508_c1_g1_i2"	0.201622	22.5987	0
"TRINITY_DN3596_c5_g2_i7"	2.38509	7.16152	1.86236
"TRINITY_DN3531_c1_g2_i1"	1.51091	54.8249	0
"TRINITY_DN3531_c1_g2_i2"	0.755843	151.583	0
"TRINITY_DN3528_c7_g1_i10"	0.836618	5.2119	0.265413
"TRINITY_DN3534_c0_g1_i23"	0.459096	15.5289	0
"TRINITY_DN3534_c0_g1_i1"	0.0747911	13.9475	0
"TRINITY_DN3570_c2_g2_i9"	0.170998	7.80426	0
"TRINITY_DN3578_c3_g1_i11"	2.20458	2.5124	0.783681
"TRINITY_DN3516_c3_g1_i2"	0.62616	23.4879	0
"TRINITY_DN16813_c0_g1_i5"	0.0594541	7.94156	0
"TRINITY_DN42073_c1_g1_i3"	0.133292	16.8334	0
"TRINITY_DN58412_c0_g1_i17"	0.207143	24.0725	0.152094
"TRINITY_DN75653_c0_g1_i1"	6.1386	3.71151	0.264532
"TRINITY_DN2698_c1_g2_i4"	0.110601	6.41281	0
"TRINITY_DN2698_c1_g1_i6"	0.188339	8.11077	0
"TRINITY_DN2637_c0_g1_i19"	1.51159	76.1998	0
"TRINITY_DN2694_c0_g1_i22"	0.44872	33.3742	0
"TRINITY_DN2639_c0_g1_i5"	5.09851	3.17985	0
"TRINITY_DN2639_c0_g1_i6"	16.9896	45.8394	8.08143
"TRINITY_DN2639_c0_g1_i3"	36.697	42.7537	2.97141
"TRINITY_DN2639_c1_g1_i2"	40.4753	83.8813	40.028
"TRINITY_DN49308_c1_g1_i2"	1.80945	2.09848	1.58341
"TRINITY_DN83865_c0_g1_i9"	0.103442	11.229	0
"TRINITY_DN1784_c0_g1_i4"	2.1196	7.93042	1.96908
"TRINITY_DN1701_c4_g1_i15"	0.580972	14.0637	0
"TRINITY_DN1726_c0_g2_i7"	7.58011	7.86241	5.21758
"TRINITY_DN1705_c7_g1_i1"	0.457448	6.27305	0
"TRINITY_DN1705_c6_g1_i21"	0.0764485	24.1168	0
"TRINITY_DN1705_c6_g1_i24"	0.229349	6.58765	0
"TRINITY_DN1730_c1_g2_i15"	0.318471	8.65294	0
"TRINITY_DN24002_c4_g1_i1"	6.16752	4.55645	1.14682
"TRINITY_DN83997_c0_g1_i7"	0.249638	5.1695	0.176521
"TRINITY_DN41204_c2_g1_i1"	5.33056	9.7215	5.04881
"TRINITY_DN57651_c0_g2_i1"	2.29223	7.31539	1.24957
"TRINITY_DN74822_c1_g2_i2"	0.182565	14.9412	0.02389
"TRINITY_DN74934_c1_g1_i1"	0.800475	4.36812	0.574944
"TRINITY_DN23130_c0_g1_i2"	2.44885	2.50593	0.521171
"TRINITY_DN23189_c1_g1_i1"	2.34739	2.16338	0.608982
"TRINITY_DN91036_c0_g1_i2"	0.162207	12.0469	0
"TRINITY_DN23200_c2_g1_i1"	3.41721	4.51043	0.880039
"TRINITY_DN23200_c0_g1_i1"	2.20363	3.33879	1.11707
"TRINITY_DN7528_c0_g1_i4"	11.6731	15.3112	0.496116
"TRINITY_DN7528_c0_g1_i7"	18.2804	564.621	0
"TRINITY_DN7528_c0_g1_i9"	3.69125	70.9401	0
"TRINITY_DN7528_c0_g1_i2"	1.98131	11.5926	0
"TRINITY_DN7528_c0_g1_i3"	3.86137	57.4012	0.100429
"TRINITY_DN7528_c0_g1_i6"	27.4104	97.2561	0.20477
"TRINITY_DN7528_c0_g1_i5"	12.7999	48.066	0
"TRINITY_DN7528_c0_g2_i10"	31.4784	77.1363	0
"TRINITY_DN7528_c0_g2_i2"	6.72617	124.214	0
"TRINITY_DN7528_c0_g2_i6"	13.0777	127.192	0.141334
"TRINITY_DN7528_c0_g2_i7"	10.5449	100.241	0
"TRINITY_DN7528_c0_g2_i9"	57.53	395.879	1.54833
"TRINITY_DN7528_c0_g2_i13"	43.5625	104.717	1.93005
"TRINITY_DN7528_c0_g2_i15"	5.50401	79.3786	0
"TRINITY_DN7528_c0_g2_i22"	101.896	62.2424	1.30455
"TRINITY_DN7528_c0_g2_i21"	22.491	108.543	0.514184
"TRINITY_DN7528_c0_g2_i4"	9.06475	60.7323	0
"TRINITY_DN7578_c0_g2_i4"	0.559736	4.83449	0.246601
"TRINITY_DN7567_c6_g1_i1"	0.982692	4.68464	0.489254
"TRINITY_DN14130_c2_g1_i6"	0.337328	13.0549	0
"TRINITY_DN14159_c1_g2_i1"	7.25689	15.9331	1.26603
"TRINITY_DN14196_c0_g1_i13"	0.605805	10.732	0
"TRINITY_DN82057_c0_g1_i1"	0.101874	7.5524	0
"TRINITY_DN31409_c0_g1_i4"	2.49573	22.3231	0.172276
"TRINITY_DN31409_c0_g1_i8"	0.763619	10.4745	0
"TRINITY_DN31470_c1_g1_i1"	15.3031	9.11464	0
"TRINITY_DN6654_c5_g2_i5"	0.746829	4.66903	0
"TRINITY_DN6654_c5_g1_i3"	0.260212	11.267	0.0976304
"TRINITY_DN47818_c0_g1_i12"	0.13882	20.3716	0
"TRINITY_DN89322_c0_g2_i2"	0.15565	7.82447	0
"TRINITY_DN73094_c0_g1_i14"	0.687035	23.9503	0
"TRINITY_DN73094_c1_g1_i3"	3.41415	4.43245	2.50859
"TRINITY_DN90226_c1_g1_i1"	0.321906	24.8493	0.158356
"TRINITY_DN38720_c0_g1_i9"	0.296031	12.5906	0
"TRINITY_DN38720_c0_g1_i11"	1.05097	29.8893	0
"TRINITY_DN38720_c0_g1_i3"	0.430615	5.92011	0
"TRINITY_DN38720_c0_g1_i8"	0.26006	6.77696	0
"TRINITY_DN38720_c1_g1_i1"	1.34647	3.72725	0
"TRINITY_DN22437_c2_g1_i13"	1.43744	10.9234	0.294517
"TRINITY_DN5779_c0_g1_i4"	0.38354	23.9099	0
"TRINITY_DN5779_c0_g1_i38"	0.719696	85.4707	0.155945
"TRINITY_DN5779_c5_g1_i1"	1.18313	244.772	0.691731
"TRINITY_DN5779_c14_g1_i2"	0.207683	7.78818	0
"TRINITY_DN5747_c0_g2_i5"	25.4629	51.7138	0
"TRINITY_DN5747_c0_g2_i1"	18.9646	118.306	0.321413
"TRINITY_DN5747_c0_g2_i3"	5.85821	70.859	0.0643001
"TRINITY_DN29690_c0_g1_i7"	0.0666721	11.692	0
"TRINITY_DN13342_c0_g1_i2"	0.519372	4.91532	0
"TRINITY_DN13342_c0_g1_i8"	0.0196882	8.57708	0
"TRINITY_DN13380_c0_g1_i24"	0.630043	4.61598	0.162081
"TRINITY_DN97587_c0_g2_i4"	0.106695	5.17426	0
"TRINITY_DN97524_c0_g1_i5"	0.558739	6.14505	0
"TRINITY_DN97539_c0_g1_i1"	2.37139	6.01583	1.11771
"TRINITY_DN81214_c0_g1_i1"	12.2346	85.8005	0.438363
"TRINITY_DN81214_c0_g1_i2"	1.92623	51.2267	0
"TRINITY_DN81237_c1_g1_i1"	0.351912	11.62	0
"TRINITY_DN81278_c0_g1_i10"	0.0798542	8.8751	0
"TRINITY_DN81259_c0_g1_i1"	0.167726	12.2836	0
"TRINITY_DN81259_c0_g1_i4"	0.260212	8.15967	0
"TRINITY_DN46935_c0_g1_i2"	0.599209	4.34711	0.370872
"TRINITY_DN46942_c4_g1_i1"	5.57497	5.42553	1.59684
"TRINITY_DN147_c8_g1_i3"	0.192488	15.57	0
"TRINITY_DN147_c4_g1_i18"	0.164	36.766	0.0783338
"TRINITY_DN147_c7_g2_i2"	0.198503	49.2628	0
"TRINITY_DN147_c7_g1_i1"	0.497864	8.41586	0
"TRINITY_DN191_c2_g1_i18"	0.34749	90.5859	0
"TRINITY_DN191_c2_g1_i2"	0.229081	12.6061	0
"TRINITY_DN191_c2_g1_i3"	0.160865	76.4532	0
"TRINITY_DN191_c2_g1_i21"	0.212554	5.42114	0
"TRINITY_DN191_c2_g1_i32"	0.054878	9.52436	0
"TRINITY_DN191_c2_g1_i25"	0.326496	48.5967	0
"TRINITY_DN122_c0_g2_i9"	0.188183	8.39181	0
"TRINITY_DN101_c0_g1_i15"	2.03077	2.88131	2.01483
"TRINITY_DN125_c35_g1_i3"	0.149009	19.4932	0
"TRINITY_DN97708_c0_g2_i2"	0.688209	23.8559	0
"TRINITY_DN4830_c3_g1_i6"	0.347644	6.74296	0
"TRINITY_DN21504_c0_g1_i1"	0.108372	11.2443	0
"TRINITY_DN72220_c0_g1_i6"	0.552929	24.2657	0
"TRINITY_DN72220_c0_g1_i13"	0.654853	6.30247	0
"TRINITY_DN37927_c0_g1_i3"	0.136555	46.2562	0.0512843
"TRINITY_DN37985_c0_g1_i5"	0.307956	5.70585	0
"TRINITY_DN37960_c1_g2_i1"	0.555947	12.8563	0.483294
"TRINITY_DN21696_c0_g1_i1"	1.00378	15.0029	0
"TRINITY_DN79557_c0_g2_i1"	2.1808	28.2607	0.0980712
"TRINITY_DN12508_c0_g1_i2"	1.30025	12.1031	0.375462
"TRINITY_DN12508_c0_g1_i3"	1.12155	6.38639	0.117961
"TRINITY_DN12554_c3_g1_i1"	1.19283	5.63241	0.208093
"TRINITY_DN12501_c1_g2_i1"	1.07181	22.682	0.68897
"TRINITY_DN12542_c2_g1_i8"	0.0739679	6.10673	0
"TRINITY_DN12542_c2_g1_i3"	0.854628	144.895	0
"TRINITY_DN12542_c2_g1_i7"	1.0105	29.5041	0
"TRINITY_DN12542_c2_g1_i9"	0.629468	32.6496	0
"TRINITY_DN12542_c0_g1_i1"	0.590948	34.0408	0
"TRINITY_DN12542_c0_g4_i1"	0.171759	6.64185	0
"TRINITY_DN12510_c0_g1_i20"	8.1181	10.1478	2.5816
"TRINITY_DN80462_c2_g1_i1"	2.6315	22.8787	0
"TRINITY_DN28987_c0_g1_i10"	0.166658	15.3969	8.59271e-06
"TRINITY_DN96896_c0_g3_i1"	0.363177	30.9069	0
"TRINITY_DN96888_c1_g1_i15"	0.0186955	6.04854	0
"TRINITY_DN54171_c0_g1_i2"	0.0177457	6.272	0.00455281
"TRINITY_DN19839_c0_g1_i2"	0.367729	6.65848	0.16844
"TRINITY_DN87797_c0_g1_i1"	0.15973	11.2426	0
"TRINITY_DN20732_c0_g2_i5"	0.193657	8.02147	0
"TRINITY_DN20780_c0_g1_i3"	0.156514	19.2858	0
"TRINITY_DN20749_c1_g1_i3"	0.236515	4.78087	0
"TRINITY_DN20749_c1_g1_i13"	0.228024	9.79941	0.04522
"TRINITY_DN20749_c1_g1_i7"	0.502464	31.3031	0
"TRINITY_DN20749_c1_g1_i5"	0.358883	4.95904	0.113622
"TRINITY_DN20749_c9_g1_i1"	0.318257	23.8955	0.119215
"TRINITY_DN71459_c1_g2_i1"	0.159709	18.7703	0
"TRINITY_DN71459_c1_g1_i3"	0.256339	15.7485	0.118524
"TRINITY_DN19935_c1_g2_i1"	0.604866	4.62786	0
"TRINITY_DN62335_c0_g1_i11"	0.376508	147.328	0
"TRINITY_DN78769_c0_g2_i1"	1.86985	40.8729	0.304984
"TRINITY_DN36074_c0_g2_i2"	10.4174	8.69109	1.30359
"TRINITY_DN11733_c4_g1_i1"	0.152294	7.64907	0
"TRINITY_DN11771_c1_g2_i1"	0.703446	19.1981	0
"TRINITY_DN9704_c0_g1_i1"	1.10179	3.93818	0.685364
"TRINITY_DN9757_c4_g1_i5"	2.5778	1.98329	0.56995
"TRINITY_DN9773_c0_g1_i7"	0.297668	14.726	0
"TRINITY_DN69631_c2_g1_i2"	1.08615	5.54975	0.564361
"TRINITY_DN69681_c3_g1_i1"	3.87604	2.97108	0.917781
"TRINITY_DN3041_c1_g1_i19"	0.117397	9.07778	0
"TRINITY_DN3010_c7_g1_i2"	0.261477	61.4632	0
"TRINITY_DN3059_c2_g1_i1"	0.150633	7.1075	0
"TRINITY_DN3049_c20_g1_i2"	0.18884	9.91276	0
"TRINITY_DN3044_c5_g1_i14"	0.130352	5.87169	0
"TRINITY_DN69715_c2_g2_i3"	0.356287	4.65042	0
"TRINITY_DN69782_c0_g2_i3"	0.555233	7.66944	0
"TRINITY_DN27042_c1_g1_i1"	0.165681	7.38954	0
"TRINITY_DN582_c15_g2_i5"	0.840574	10.8418	0
"TRINITY_DN571_c2_g1_i7"	1.73522	20.2765	0.186897
"TRINITY_DN500_c1_g1_i10"	0.338189	7.36893	0
"TRINITY_DN500_c1_g1_i3"	0.310079	10.3288	0.131831
"TRINITY_DN511_c2_g2_i6"	1.1019	8.90792	0.539543
"TRINITY_DN511_c2_g2_i1"	5.40715	6.30745	1.58977
"TRINITY_DN558_c1_g1_i8"	0.827697	8.84223	0
"TRINITY_DN597_c0_g1_i20"	0.428143	7.73694	0
"TRINITY_DN536_c4_g1_i6"	2.56049	4.94428	0.909465
"TRINITY_DN8886_c2_g1_i8"	0.29084	17.0694	0
"TRINITY_DN8849_c1_g1_i24"	3.5105	3.82039	2.17798
"TRINITY_DN8849_c3_g1_i1"	1.62959	5.39832	0.913038
"TRINITY_DN8849_c3_g1_i5"	1.93321	6.51889	0.562272
"TRINITY_DN8894_c0_g2_i18"	2.68047	4.29445	1.38016
"TRINITY_DN8891_c1_g1_i2"	1.26668	5.83867	0
"TRINITY_DN8804_c5_g1_i16"	0.279837	23.3806	0
"TRINITY_DN8859_c0_g1_i2"	2.85509	11.5169	1.84799
"TRINITY_DN2157_c23_g1_i2"	86.0208	312.969	0.662693
"TRINITY_DN2157_c23_g1_i3"	0.604979	7.81028	0
"TRINITY_DN2157_c2_g1_i4"	6.83204	31.3792	0
"TRINITY_DN2157_c0_g1_i18"	6.6587	21.5608	1.13818
"TRINITY_DN2157_c0_g1_i21"	0.496724	5.61795	0
"TRINITY_DN2157_c0_g1_i31"	11.5358	29.3088	0.138173
"TRINITY_DN2157_c0_g1_i3"	4.00389	23.3642	0
"TRINITY_DN2157_c0_g1_i20"	2.08305	7.44422	0
"TRINITY_DN2157_c0_g1_i12"	10.9728	25.9072	7.25058e-10
"TRINITY_DN2157_c0_g1_i6"	19.3866	56.8453	1.86905e-07
"TRINITY_DN2157_c0_g1_i4"	16.2701	16.8006	0.105279
"TRINITY_DN2157_c0_g1_i27"	1.95056	16.1593	0
"TRINITY_DN2157_c0_g1_i36"	0.781186	6.27581	0
"TRINITY_DN2157_c0_g1_i7"	10.3783	61.3008	0.594282
"TRINITY_DN2157_c0_g1_i17"	4.32336	13.5579	0
"TRINITY_DN2106_c3_g1_i14"	0.190712	19.8281	0
"TRINITY_DN2167_c1_g1_i10"	3.13695	5.02746	0
"TRINITY_DN2116_c27_g1_i1"	0.267147	20.6739	0
"TRINITY_DN2128_c2_g1_i18"	0.0433269	14.6258	0
"TRINITY_DN2145_c0_g1_i2"	0.364087	26.0931	0
"TRINITY_DN2162_c4_g1_i1"	0.780467	5.55487	0.260711
"TRINITY_DN44351_c0_g2_i3"	0.109184	12.1829	0.0585403
"TRINITY_DN44351_c0_g2_i1"	0.0692409	15.2491	0
"TRINITY_DN35299_c0_g3_i4"	2.34758	3.23341	1.2353
"TRINITY_DN10965_c1_g2_i2"	1.77197	109.896	0
"TRINITY_DN10965_c0_g1_i1"	0.105048	11.9844	0
"TRINITY_DN1226_c17_g1_i7"	2.39582	3.15103	0.803889
"TRINITY_DN1243_c9_g1_i5"	2.8438	4.01343	1.16917
"TRINITY_DN1260_c49_g1_i2"	0.399837	7.8592	0.291156
"TRINITY_DN1260_c0_g5_i1"	1.27852	3.47643	0.912112
"TRINITY_DN1230_c0_g1_i2"	0.410414	317.227	0
"TRINITY_DN1230_c0_g1_i52"	0.40529	46.6289	0
"TRINITY_DN1230_c0_g1_i8"	0.0732268	11.222	0
"TRINITY_DN1230_c0_g1_i15"	0.0679683	12.3732	0
"TRINITY_DN35347_c2_g1_i7"	0.304469	12.5923	0
"TRINITY_DN35382_c5_g1_i1"	3.08619	63.1686	0.893961
"TRINITY_DN94172_c2_g1_i3"	0.23759	5.28316	0
"TRINITY_DN17247_c1_g1_i1"	1.57815	16.844	1.46685
"TRINITY_DN34548_c0_g1_i2"	1.88299	2.8424	0.6235
"TRINITY_DN76090_c0_g1_i3"	0.320055	50.3279	0
"TRINITY_DN76028_c0_g2_i1"	5.36336	6.91143	2.59129
"TRINITY_DN51722_c1_g1_i15"	0.418192	10.9843	0
"TRINITY_DN7007_c0_g1_i6"	1.25407	39.8811	0.0943805
"TRINITY_DN7025_c2_g1_i1"	0.47218	11.3462	0.117961
"TRINITY_DN7025_c0_g1_i21"	21.5407	153.909	0.327618
"TRINITY_DN7025_c0_g1_i10"	0.211717	4.95696	0
"TRINITY_DN7025_c0_g1_i29"	3.82835	30.28	0
"TRINITY_DN7025_c0_g1_i20"	13.2948	50.9352	0.247387
"TRINITY_DN7025_c0_g1_i15"	0.927624	101.251	0
"TRINITY_DN7025_c0_g1_i7"	2.98923	25.9056	0
"TRINITY_DN7025_c0_g1_i4"	2.93131	61.3432	0
"TRINITY_DN7025_c0_g1_i9"	7.33371	82.3993	0.333475
"TRINITY_DN7025_c0_g1_i23"	0.424916	7.08974	0
"TRINITY_DN7025_c0_g1_i26"	0.46463	13.2872	0
"TRINITY_DN7025_c0_g1_i2"	2.33183	23.5465	0
"TRINITY_DN7041_c7_g1_i1"	0.162804	6.39249	0
"TRINITY_DN7041_c4_g2_i2"	0.0966169	17.4322	0
"TRINITY_DN7041_c0_g1_i18"	0.490871	48.1689	0
"TRINITY_DN67026_c0_g1_i8"	0.115458	9.19341	0
"TRINITY_DN42740_c2_g2_i1"	0.422196	5.04737	0.105645
"TRINITY_DN42725_c2_g1_i2"	6.2579	4.90713	1.81784
"TRINITY_DN42735_c3_g1_i2"	2.21214	2.26248	1.8296
"TRINITY_DN84217_c2_g1_i9"	2.80053	18.1787	0
"TRINITY_DN84277_c0_g1_i1"	0.451899	5.64903	0.091614
"TRINITY_DN976_c1_g1_i1"	0.188669	6.79348	0.147933
"TRINITY_DN998_c4_g1_i34"	0.0992515	15.3301	0
"TRINITY_DN998_c4_g1_i31"	0.198503	26.1187	0
"TRINITY_DN998_c6_g5_i1"	0.185078	7.9136	0
"TRINITY_DN914_c1_g1_i8"	1.91707	6.12794	0.668229
"TRINITY_DN921_c1_g1_i31"	0.073434	5.50038	0
"TRINITY_DN921_c2_g1_i4"	0.873968	40.1834	0
"TRINITY_DN987_c7_g1_i10"	0.0428057	21.1102	1.66856e-08
"TRINITY_DN973_c3_g1_i50"	4.95631	7.31109	2.20289
"TRINITY_DN973_c3_g1_i45"	23.0805	30.9936	14.9147
"TRINITY_DN997_c0_g1_i9"	2.73032	11.3582	0.385227
"TRINITY_DN997_c0_g1_i2"	0.291126	11.9052	0
"TRINITY_DN943_c4_g3_i1"	56.9537	46.4031	0.801019
"TRINITY_DN6179_c0_g1_i4"	0.651218	4.20947	0.352577
"TRINITY_DN6104_c5_g1_i7"	0.382698	4.9005	0
"TRINITY_DN6114_c0_g1_i5"	2.51635	3.9862	0
"TRINITY_DN6114_c0_g1_i9"	4.2384	13.3631	0
"TRINITY_DN6114_c0_g1_i3"	0.613736	9.50545	0
"TRINITY_DN6114_c0_g1_i11"	1.18876	15.4115	0
"TRINITY_DN6114_c0_g1_i8"	3.45379	21.0545	0
"TRINITY_DN6114_c0_g1_i6"	5.5107	93.2175	0.126827
"TRINITY_DN6184_c12_g2_i4"	0.299808	6.48294	0
"TRINITY_DN6125_c2_g1_i6"	1.30768	4.2527	1.07352
"TRINITY_DN6150_c1_g1_i1"	0.347644	14.6379	0.129491
"TRINITY_DN6150_c0_g2_i3"	0.536431	14.4275	0
"TRINITY_DN6150_c0_g2_i1"	0.825903	18.5559	0.0951341
"TRINITY_DN6150_c0_g2_i2"	0.237651	11.1205	0
"TRINITY_DN6115_c1_g1_i4"	189.855	163.485	1.59944
"TRINITY_DN6115_c1_g1_i3"	3.94168	4.97706	0
"TRINITY_DN6115_c1_g1_i1"	674.894	626.995	2.31598
"TRINITY_DN33618_c0_g2_i26"	0.102652	15.2625	0
"TRINITY_DN33618_c3_g1_i4"	0.0571837	5.3145	0.0421553
"TRINITY_DN75248_c0_g2_i1"	0.466264	5.03248	0.388723
"TRINITY_DN75238_c1_g1_i1"	6.12238	6.02098	0
"TRINITY_DN50974_c2_g1_i4"	0.173822	5.59019	0
"TRINITY_DN24683_c1_g1_i1"	0.34427	5.51013	0
"TRINITY_DN24653_c0_g1_i17"	48.4043	29.6588	0.209432
"TRINITY_DN24607_c0_g1_i4"	1.07642	15.7556	0
"TRINITY_DN41992_c3_g1_i2"	0.790378	20.7849	0.514179
"TRINITY_DN41992_c3_g1_i4"	5.41402	38.7674	0
"TRINITY_DN41964_c0_g1_i3"	0.114353	5.39452	0
"TRINITY_DN32847_c0_g1_i8"	0.258856	9.23107	0.136508
"TRINITY_DN32847_c0_g1_i16"	0.139245	7.15943	0
"TRINITY_DN32872_c7_g1_i4"	0.137887	5.75753	0
"TRINITY_DN32872_c2_g1_i11"	0.218756	12.8221	0
"TRINITY_DN32872_c2_g1_i9"	0.417201	11.8828	0
"TRINITY_DN32872_c2_g1_i1"	0.264439	5.28179	0
"TRINITY_DN32872_c2_g1_i5"	0.143223	4.91663	0
"TRINITY_DN32815_c0_g1_i1"	1.47436	2.97432	0.76447
"TRINITY_DN83594_c1_g1_i1"	1.04221	9.91384	0.194161
"TRINITY_DN83594_c1_g1_i2"	0.625324	8.26264	0.194161
"TRINITY_DN57277_c5_g1_i1"	0.193688	8.40991	0
"TRINITY_DN32968_c0_g1_i14"	0.324988	10.2453	0
"TRINITY_DN32968_c0_g1_i7"	0.307624	9.24974	0
"TRINITY_DN23807_c21_g1_i1"	3.12132	5.34626	1.3777
"TRINITY_DN23837_c0_g1_i3"	0.110148	8.61159	0
"TRINITY_DN23837_c0_g2_i1"	0.574268	50.3323	0
"TRINITY_DN3397_c18_g1_i3"	0.275773	20.9675	0
"TRINITY_DN3316_c3_g1_i24"	5.34418	20.9515	5.18233
"TRINITY_DN3315_c8_g1_i1"	0.596413	17.8768	0
"TRINITY_DN3315_c12_g1_i1"	0.196246	11.6531	0
"TRINITY_DN3315_c0_g1_i24"	0.538338	20.9482	0.0784384
"TRINITY_DN3315_c0_g1_i39"	0.297396	27.5179	0.0721644
"TRINITY_DN3315_c0_g1_i16"	0.169313	4.94049	0.0995138
"TRINITY_DN3315_c0_g1_i22"	0.380222	17.5389	0
"TRINITY_DN3315_c0_g1_i7"	0.281036	32.0554	0
"TRINITY_DN3315_c0_g1_i23"	3.51293	26.0252	0.071747
"TRINITY_DN39157_c0_g1_i20"	0.0817979	5.79407	0
"TRINITY_DN39191_c1_g1_i4"	0.714532	5.3841	0.684355
"TRINITY_DN14879_c4_g2_i1"	3.51399	3.31708	1.61329
"TRINITY_DN56391_c0_g2_i2"	0.15971	4.94287	0
"TRINITY_DN56305_c3_g2_i1"	0.397608	11.5316	0.292791
"TRINITY_DN56334_c0_g1_i2"	0.141623	6.91461	0.120973
"TRINITY_DN40045_c3_g1_i1"	0.730582	4.86632	0
"TRINITY_DN56485_c2_g1_i1"	0.500933	7.63865	0.294467
"TRINITY_DN56456_c2_g1_i1"	1.28783	5.76799	0.885797
"TRINITY_DN2446_c0_g1_i4"	2.37529	5.44996	1.83133
"TRINITY_DN2442_c8_g1_i2"	15.981	20.9156	12.4741
"TRINITY_DN2437_c0_g1_i14"	41.545	74.1034	0
"TRINITY_DN2437_c0_g1_i24"	14.573	120.087	0.213941
"TRINITY_DN2437_c0_g1_i12"	4.20925	39.4077	0.122289
"TRINITY_DN2437_c0_g1_i2"	5.0706	23.0071	0
"TRINITY_DN2437_c0_g1_i9"	2.34825	8.36205	0
"TRINITY_DN2437_c0_g1_i27"	10.4788	116.22	0.328997
"TRINITY_DN2437_c0_g1_i11"	4.1073	21.9514	0
"TRINITY_DN2437_c0_g1_i15"	9.34521	12.711	0
"TRINITY_DN2437_c0_g1_i10"	35.799	94.6431	1.07623
"TRINITY_DN2437_c0_g1_i22"	17.88	96.3463	0.624439
"TRINITY_DN2437_c0_g1_i4"	3.83922	6.46104	0
"TRINITY_DN2437_c0_g1_i7"	114.582	51.7687	1.59242
"TRINITY_DN64625_c1_g1_i3"	1.92938	2.98879	1.45688
"TRINITY_DN64641_c0_g2_i1"	0.166658	39.3068	0
"TRINITY_DN1576_c0_g1_i1"	2.80764	2.37871	0.674012
"TRINITY_DN1515_c2_g1_i13"	0.441454	51.1591	0.0485815
"TRINITY_DN22066_c0_g1_i7"	0.876115	24.4877	0.172758
"TRINITY_DN22066_c0_g1_i13"	0.180338	7.49675	0
"TRINITY_DN81949_c0_g2_i1"	0.612999	5.76907	0.300232
"TRINITY_DN55604_c0_g1_i11"	0.564483	12.0715	0.237047
"TRINITY_DN55681_c0_g1_i1"	4.54679	3.03593	1.03849
"TRINITY_DN29376_c0_g1_i3"	9.18215	14.1446	0.00400247
"TRINITY_DN29376_c0_g1_i19"	54.1933	112.137	2.81594
"TRINITY_DN97222_c0_g1_i2"	0.0978169	14.8741	0.0730659
"TRINITY_DN97279_c0_g1_i10"	0.140013	9.25326	0
"TRINITY_DN46660_c2_g1_i1"	2.86357	38.763	2.46628
"TRINITY_DN46658_c4_g1_i2"	0.155959	93.6409	0
"TRINITY_DN46621_c1_g1_i8"	0.258643	37.3293	0
"TRINITY_DN46621_c1_g1_i6"	0.220344	9.91839	0
"TRINITY_DN46610_c2_g2_i1"	1.06018	3.81365	0.708877
"TRINITY_DN21185_c1_g1_i1"	0.178144	4.98839	0
"TRINITY_DN21185_c0_g1_i1"	0.150633	5.46572	0
"TRINITY_DN21185_c0_g2_i2"	0.501815	13.4065	0
"TRINITY_DN21192_c0_g1_i7"	0.356661	5.85798	0
"TRINITY_DN21192_c0_g1_i5"	0.313013	12.8994	0
"TRINITY_DN37523_c0_g2_i28"	0.444696	8.53645	0
"TRINITY_DN21273_c4_g1_i1"	0.204333	6.13578	0
"TRINITY_DN7354_c0_g1_i6"	0.220288	8.04986	0
"TRINITY_DN7390_c1_g1_i2"	3.56645	2.92211	1.62253
"TRINITY_DN7374_c1_g1_i4"	0.287713	62.824	0.0537809
"TRINITY_DN79126_c2_g1_i10"	1.07255	5.04865	0.95647
