baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN112474_c0_g1_i1	56.9392675363737	-22.7294864006003	3.87857976377777	-5.86026014286775	4.6214261511257e-09	6.97388851235754e-07
TRINITY_DN15897_c0_g1_i19	20.0089064163567	-19.8010377262385	3.79740038323371	-5.21436660028373	1.84446379304996e-07	7.53627920679475e-06
TRINITY_DN99838_c0_g1_i1	354.99028542038	-11.799292053332	2.82531479289651	-4.17627518285684	2.96321320205577e-05	0.00113698211738511
TRINITY_DN15761_c0_g1_i21	48.4554589348463	-22.5095458098315	3.88623136059227	-5.7921270560693	6.95005312690936e-09	8.49996193402857e-07
TRINITY_DN4268_c0_g1_i44	23.9582522335088	-21.5549239204102	3.82336517705842	-5.63768380005855	1.72352605810427e-08	9.76433093142601e-07
TRINITY_DN1929_c0_g1_i1	22.5871206954219	-21.4761556990177	3.79924107338155	-5.65274887384354	1.57901925250763e-08	9.76433093142601e-07
TRINITY_DN6201_c0_g1_i33	61.4623739958338	-22.8291280699709	3.59930414061747	-6.34265046189024	2.25845454776713e-10	5.88189302760559e-08
TRINITY_DN2836_c0_g1_i24	20.5431518057892	-21.3446001634025	3.79649311806232	-5.62218855655308	1.88553295083098e-08	9.84551839185234e-07
TRINITY_DN3099_c0_g2_i21	111.387616831638	-23.632905384759	3.56452916570199	-6.63002160626305	3.35637737728664e-11	2.33661956606064e-08
TRINITY_DN1721_c0_g1_i24	617.670862392597	-12.5986499207581	3.00580809823234	-4.19143521775962	2.77195341038133e-05	0.00106639198096934
TRINITY_DN12663_c0_g1_i2	55.5368372459051	-22.6948202305778	3.65677955424898	-6.20623143777087	5.42702389491108e-10	1.19249910985263e-07
TRINITY_DN4517_c0_g1_i5	102.359139689965	-23.5259268630828	3.60038946056662	-6.53427278375056	6.39193524667974e-11	2.53153750530496e-08
TRINITY_DN6713_c0_g1_i6	35.9325511290051	-22.0624334362584	3.85743038323715	-5.71946379956276	1.06860737664444e-08	9.76433093142601e-07
TRINITY_DN1465_c0_g1_i23	21.3349143888672	-21.3498040879562	3.80101047130367	-5.61687589369718	1.94440976271489e-08	9.84551839185234e-07
TRINITY_DN6832_c1_g1_i16	23.8470202820796	-21.5472797483785	3.83734457739448	-5.61515373816361	1.96387555498023e-08	9.84551839185234e-07
TRINITY_DN3889_c1_g1_i44	20.6480797834615	-21.2976312949751	3.79745605708663	-5.60839440267664	2.0421223533876e-08	1.00036361725283e-06
TRINITY_DN1299_c0_g1_i20	137.226470438688	-10.4286058873038	2.6367310511225	-3.95512689201431	7.64940408508445e-05	0.00282279385610746
TRINITY_DN6777_c0_g2_i5	46.7504708644337	-22.460714536681	3.87722605583124	-5.79298555545936	6.91460565638313e-09	8.48527591073647e-07
TRINITY_DN389_c0_g2_i23	18.105484917728	-21.1806633347552	3.80465832314641	-5.56703428686311	2.59111425747592e-08	1.14952116709419e-06
TRINITY_DN1058_c0_g1_i8	22.0025379921315	-21.4366113567613	3.82189552091681	-5.60889517765232	2.03622299799584e-08	9.99549152377849e-07
TRINITY_DN9640_c0_g1_i5	112.553281648217	-23.6455837618976	3.66690981006625	-6.44836796830584	1.13060995516622e-10	3.49822316127967e-08
TRINITY_DN11503_c0_g2_i10	67.554276942265	-22.9602410967452	3.92082861146746	-5.8559665244209	4.74243745959886e-09	7.03610567520239e-07
TRINITY_DN7362_c0_g1_i11	23.7005966370306	-21.5304948538232	3.82086647865948	-5.63497703310924	1.75081668801712e-08	9.76433093142601e-07
TRINITY_DN53830_c0_g1_i5	931.505676681818	-11.8853162725454	3.09338314318462	-3.84217399604418	0.000121949333201418	0.00437097803091537
TRINITY_DN930_c15_g1_i4	20.951314673956	-21.3720140751387	3.79211351170306	-5.63591095287133	1.741353481719e-08	9.76433093142601e-07
TRINITY_DN7862_c0_g1_i2	41.7346204438137	-22.3073124999228	3.63283011923137	-6.14047774539002	8.22736612714619e-10	1.64551868049071e-07
TRINITY_DN7812_c0_g1_i1	21.974087755972	-21.421029353571	3.80166841987823	-5.63463905520122	1.754253636277e-08	9.76433093142601e-07
TRINITY_DN13217_c0_g1_i45	30.1734276666007	-21.866439064172	3.82840735346215	-5.71162811198696	1.11900410430849e-08	9.76433093142601e-07
TRINITY_DN2529_c0_g1_i2	112.027521736293	-23.6467087393168	3.70045397216413	-6.39021831299459	1.65649087168225e-10	4.69657013544292e-08
TRINITY_DN16538_c0_g1_i8	24.2511384149567	-21.570090665628	3.83611123031583	-5.62290542963535	1.87772208174857e-08	9.84551839185234e-07
TRINITY_DN11_c0_g1_i22	21.0840153124653	-21.3824290239387	3.80075130430696	-5.62584271159979	1.84604500740865e-08	9.82774636958832e-07
TRINITY_DN1339_c0_g1_i4	18.8712335885451	-21.2251329118502	3.80936041003272	-5.57183637860822	2.52068104820382e-08	1.12655771143243e-06
TRINITY_DN32928_c0_g1_i3	220.888241802185	-11.1146089789014	2.84573419625746	-3.90570875998141	9.39496102575024e-05	0.00342159943755719
TRINITY_DN2080_c2_g1_i15	135.07845425367	-10.406147334707	2.58997806237618	-4.01785153545272	5.87311797772442e-05	0.00221241148711344
TRINITY_DN1459_c1_g1_i14	24.1930268711681	-21.5683601579907	3.82234164178278	-5.64270862714695	1.67395504818923e-08	9.76433093142601e-07
TRINITY_DN37741_c0_g1_i3	3993.69290133879	-9.25409053136397	2.35700098187768	-3.92621411807466	8.62933452077611e-05	0.00316505105356247
TRINITY_DN2556_c0_g1_i13	29.3885945090363	-21.819952177727	3.83215801907153	-5.69390721080277	1.24164580459073e-08	9.76433093142601e-07
TRINITY_DN1188_c1_g1_i33	627.559553620787	-25.9973427976489	3.78362722470362	-6.87101060799808	6.37486526425614e-12	1.1076813572513e-08
TRINITY_DN59270_c0_g1_i3	22.0493500904643	-21.4454930841396	3.77728187821759	-5.67749343987512	1.36682767002149e-08	9.76433093142601e-07
TRINITY_DN12267_c0_g2_i4	28.7851670706571	-21.7803037839386	3.8335715775691	-5.68146527154442	1.33545633977348e-08	9.76433093142601e-07
TRINITY_DN302_c0_g1_i2	149.304140650116	-23.0844934983766	3.60332819963209	-6.40643655516409	1.4896005337709e-10	4.31400231384323e-08
TRINITY_DN4562_c0_g2_i2	28.0887269641807	-20.5646608320409	3.8364269721158	-5.36036811895822	8.30525390000337e-08	3.46780272703601e-06
TRINITY_DN1366_c0_g1_i3	30.0726318839215	-21.8638368190744	3.82549698290443	-5.71529318067185	1.09515043870896e-08	9.76433093142601e-07
TRINITY_DN59_c0_g1_i8	19.2001199723309	-20.7436198343977	3.79797524900814	-5.4617575087713	4.71443765361109e-08	2.03417589390197e-06
TRINITY_DN7378_c1_g1_i2	23.7416947168704	-21.5399820713857	3.80648035215589	-5.65876612477088	1.52465155439605e-08	9.76433093142601e-07
TRINITY_DN104841_c0_g1_i1	480.652172778975	-12.236555926087	3.09813137393616	-3.94965688964329	7.82632990732697e-05	0.0028792781399913
TRINITY_DN3452_c1_g1_i8	25.2675868766023	-21.6279621024839	3.81537004199874	-5.66864075159371	1.43934802304637e-08	9.76433093142601e-07
TRINITY_DN206_c0_g1_i16	20.8068311113671	-21.3597910886079	3.81489353446338	-5.59905299994498	2.15525903870341e-08	1.01459730117168e-06
TRINITY_DN9_c0_g1_i7	49852.8889961686	-9.45195235873096	2.35920405902417	-4.00641577509007	6.16470936431246e-05	0.00231023440680616
TRINITY_DN1859_c0_g1_i4	93.9760166144805	-23.4079913263768	3.96575777974171	-5.90252673674421	3.57976080230928e-09	5.83742886506298e-07
TRINITY_DN2251_c3_g1_i3	23.6744562093756	-21.5391805474622	3.8116413687384	-5.65089379187617	1.59615694918498e-08	9.76433093142601e-07
TRINITY_DN14372_c1_g1_i7	19.1837077130576	-21.2453497581556	3.79849714885653	-5.59309351187775	2.23059072844192e-08	1.0305687915318e-06
TRINITY_DN4291_c0_g1_i13	19.8228810801624	-21.1395956603932	3.79724199561217	-5.56709203280188	2.59025604963823e-08	1.14952116709419e-06
TRINITY_DN1050_c1_g1_i2	109.389806923473	-23.613658155223	3.57277959706363	-6.60932406091616	3.86078754075621e-11	2.33911361479951e-08
TRINITY_DN58579_c0_g1_i1	33.3931693420643	-22.0038306831077	3.85243562156723	-5.71166733064218	1.11874620168657e-08	9.76433093142601e-07
TRINITY_DN3241_c0_g1_i8	85.8275585989261	-23.2824691434363	3.92692892660897	-5.92892552388041	3.04923338155132e-09	5.18240834016617e-07
TRINITY_DN2989_c0_g1_i2	23.0068326061113	-21.4966815161452	3.80178672792712	-5.65436281794429	1.56425473501173e-08	9.76433093142601e-07
TRINITY_DN48218_c0_g2_i5	453.106166916704	11.7550176549443	3.0378458375225	3.8695240916277	0.000109048005953493	0.00393583934548593
TRINITY_DN108253_c0_g1_i1	526.946160783258	-11.0577029166076	2.72345078223817	-4.06018092514243	4.90347047639824e-05	0.00186264989208912
TRINITY_DN8176_c0_g2_i8	179.132392456512	-23.2213384329042	3.61512030918828	-6.42339298470488	1.33269846130156e-10	3.9545095899654e-08
TRINITY_DN83943_c0_g1_i14	1171.45648069674	-13.5221227881698	3.06919346558632	-4.40575771445759	1.05414738361609e-05	0.000414345162152943
TRINITY_DN7946_c1_g1_i12	88.4830188185675	-23.327461650501	3.56912951510963	-6.53589665260003	6.32295676496907e-11	2.53153750530496e-08
TRINITY_DN415_c0_g2_i3	33.6598815489389	-21.7294074014188	3.8458282804909	-5.65012419084015	1.60331960753791e-08	9.76433093142601e-07
TRINITY_DN15010_c1_g1_i4	52.8770253822176	-22.4524701024344	3.89384336141791	-5.76614620015392	8.11047090397938e-09	9.26226666024824e-07
TRINITY_DN5066_c0_g1_i7	78.7702930419503	-23.1552625053756	3.92781618858818	-5.89520012994766	3.74227537235845e-09	5.97599603142001e-07
TRINITY_DN109_c0_g1_i60	128.157242229917	-23.8315075958952	3.59137278296821	-6.63576549583328	3.22822731348215e-11	2.33661956606064e-08
TRINITY_DN4713_c0_g1_i2	26.5366943767939	-21.6952328773053	3.81517381763943	-5.68656473186032	1.29620267704267e-08	9.76433093142601e-07
TRINITY_DN13097_c0_g1_i12	37.959618825001	-22.1744895453536	3.86654449485262	-5.73496298177188	9.75336461424535e-09	9.76433093142601e-07
TRINITY_DN6683_c0_g1_i22	69.7446556268646	-23.0002475303396	3.93944449046671	-5.83844945296202	5.2688862541012e-09	7.36443827354121e-07
TRINITY_DN9678_c2_g1_i30	22.2933064704856	-21.4566295639789	3.79757760156964	-5.65008324125103	1.60370159782012e-08	9.76433093142601e-07
TRINITY_DN150_c0_g1_i2	20.5097156855681	-21.3427427137075	3.80086763617135	-5.61522914152471	1.96301931233806e-08	9.84551839185234e-07
TRINITY_DN20738_c0_g1_i41	28.9877273334356	-21.8041561768463	3.85072288928363	-5.66235400566637	1.49310394974943e-08	9.76433093142601e-07
TRINITY_DN21061_c0_g1_i2	21.2872531505664	-21.3908382539934	3.79819280362289	-5.63184634376377	1.78290498988271e-08	9.76433093142601e-07
TRINITY_DN3598_c0_g1_i8	24.912071130798	-21.6075809810729	3.82952500377663	-5.64236581815336	1.67729245643307e-08	9.76433093142601e-07
TRINITY_DN16433_c0_g1_i10	452.816542611597	-10.375958323533	2.72114984741419	-3.81307862681393	0.000137246425933677	0.00487103712276964
TRINITY_DN17401_c0_g1_i18	22.2650410698387	-21.3816877213028	3.80310680120484	-5.62216336247224	1.88580803227446e-08	9.84551839185234e-07
TRINITY_DN31416_c0_g2_i2	496.915119394483	-12.2846301268857	3.05939747207136	-4.0153756545299	5.93511844073627e-05	0.00223344306312987
TRINITY_DN12143_c0_g1_i2	137.591280614412	11.4597363752505	2.92972355312253	3.91154188013291	9.17087490326569e-05	0.00335687403815087
TRINITY_DN1184_c0_g1_i9	211.717321567891	-24.5052162421715	3.74358807864418	-6.54591683897194	5.91314799688838e-11	2.53153750530496e-08
TRINITY_DN2618_c0_g1_i20	23.0829440805716	-21.5044415123397	3.81544635201528	-5.63615355277666	1.7389034082374e-08	9.76433093142601e-07
TRINITY_DN6991_c0_g5_i1	66.9132076132316	-22.9490937061367	3.64641907589606	-6.29359742489205	3.10191667767665e-10	7.58733011139004e-08
TRINITY_DN1492_c0_g1_i1	33.1425373531433	-21.9940609417698	3.83909146748158	-5.72897549539182	1.01038987452734e-08	9.76433093142601e-07
TRINITY_DN1_c1_g1_i26	4139.02946356679	-11.2804569703386	2.59785949656723	-4.34221211164207	1.41055252209665e-05	0.000550845866800656
TRINITY_DN18124_c0_g1_i19	26.1569817447865	-21.6736921279528	3.8314432111267	-5.65679586872416	1.54225007797223e-08	9.76433093142601e-07
TRINITY_DN6813_c0_g1_i14	37.086758883401	-22.1424839296236	3.86456016559824	-5.72962587741104	1.00652375457519e-08	9.76433093142601e-07
TRINITY_DN9996_c0_g1_i21	29.1906538632668	-21.8225959802654	3.83134010341929	-5.69581279427262	1.2278554808535e-08	9.76433093142601e-07
TRINITY_DN342_c0_g1_i21	29.4508471324695	-21.0481534410491	3.82547989177503	-5.50209491005395	3.75304812896085e-08	1.63102155241911e-06
TRINITY_DN8772_c0_g1_i11	18.1963142927146	-21.1810396313906	3.80874870375353	-5.56115440499306	2.67995952367914e-08	1.18169567255431e-06
TRINITY_DN4401_c0_g1_i2	79.3103690557384	-23.1742670666849	3.94714432758981	-5.87114763063035	4.32788652306664e-09	6.69546239408271e-07
TRINITY_DN26705_c0_g1_i14	31.3607052741652	-21.9171574212591	3.85075594770303	-5.69165060546946	1.25817109279367e-08	9.76433093142601e-07
TRINITY_DN7138_c0_g1_i6	45.0650493252214	-22.4107365795281	3.58379788326557	-6.25334834985374	4.01744660834911e-10	9.44386913434067e-08
TRINITY_DN15_c0_g1_i29	110.142701773864	-23.613513079998	3.58763966313117	-6.58190768784982	4.64449938240862e-11	2.49130547546762e-08
TRINITY_DN21369_c1_g2_i3	8397.45729973135	-10.2236076622875	2.2180362227825	-4.609305996573	4.04015332444662e-06	0.000161076641517943
TRINITY_DN2261_c0_g1_i5	86.6844678927027	-23.2992176908203	3.58337752776004	-6.50202707091948	7.92448350966273e-11	2.76729085512476e-08
TRINITY_DN14_c0_g1_i4	87.1030996079889	-23.3062539351809	3.56906060161714	-6.53008075139459	6.5734240904579e-11	2.53153750530496e-08
TRINITY_DN3455_c0_g1_i22	207.45747105588	-24.4869362952788	3.63562607485836	-6.73527359279731	1.6362176017001e-11	1.73659294192934e-08
TRINITY_DN4772_c0_g1_i19	19.3005510003052	-21.2618284664948	3.801380788296	-5.59318564768819	2.22940685382549e-08	1.0305687915318e-06
TRINITY_DN42415_c0_g1_i10	362.977897496661	9.48625291163787	2.25255727672649	4.21132594924453	2.53876119805433e-05	0.000981898441568
TRINITY_DN3830_c0_g1_i15	25.8041420745393	-21.655626801139	3.81965842907433	-5.66951920001579	1.43198803416511e-08	9.76433093142601e-07
TRINITY_DN11914_c0_g1_i24	29.3909043175408	-21.8322617866844	3.83676611179791	-5.69027695473828	1.26833486291958e-08	9.76433093142601e-07
TRINITY_DN16442_c0_g1_i15	22.8137097362165	-21.4871153974804	3.78069051459549	-5.68338384602724	1.32055423876076e-08	9.76433093142601e-07
TRINITY_DN4216_c2_g1_i3	20.6908380282491	-21.36024217555	3.77297982382589	-5.66137195875334	1.50167532528642e-08	9.76433093142601e-07
TRINITY_DN7520_c0_g1_i2	23.0256773412001	-21.5011114400967	3.81909819918894	-5.62989227264774	1.80322212535133e-08	9.76773885482698e-07
TRINITY_DN9293_c0_g1_i8	21.9122013995915	-21.4348148807182	3.79620501612109	-5.646379684367	1.63861746600309e-08	9.76433093142601e-07
TRINITY_DN7267_c1_g1_i5	23.9415789040919	-21.5548839744704	3.81148041402725	-5.65525245653702	1.55617365335942e-08	9.76433093142601e-07
TRINITY_DN8998_c0_g1_i7	18.956282153195	-21.1883008718957	3.7703831787482	-5.61966778106899	1.913249989491e-08	9.84551839185234e-07
TRINITY_DN45465_c1_g1_i1	180.35022443023	-10.8219494288347	2.83151858415547	-3.82195952708624	0.000132395422805201	0.00470886186777752
TRINITY_DN3044_c0_g1_i11	792.345663962058	-12.957936960266	3.31486738431815	-3.90903630762634	9.26650376786891e-05	0.00338845154445073
TRINITY_DN1603_c1_g1_i4	27.7036476139198	-21.7508245707926	3.83990590448731	-5.66441603305295	1.47526080075303e-08	9.76433093142601e-07
TRINITY_DN27175_c1_g1_i5	19.2551995705089	-21.2502069885031	3.80949548956426	-5.57822080291627	2.42991095080482e-08	1.09682302157214e-06
TRINITY_DN3722_c0_g1_i38	43.9958367502449	-20.5050539233074	3.8741898122086	-5.29273342743574	1.20501509520013e-07	4.95150413863107e-06
TRINITY_DN11728_c0_g1_i3	39.2108331008589	-22.2227765766646	3.86620564806818	-5.74795512695209	9.03292024283211e-09	9.70328622287137e-07
TRINITY_DN4263_c0_g1_i10	18.5683649651032	-19.7756765295633	3.80602220510881	-5.19589100216455	2.03741615087261e-07	8.3059123961418e-06
TRINITY_DN61981_c0_g1_i2	41.5373997259617	-22.2940619740892	3.84412830401027	-5.79951037295806	6.6508824591104e-09	8.24676134235798e-07
TRINITY_DN1178_c0_g1_i13	29.8417425399468	-21.8467626447617	3.83253432770897	-5.70034363079568	1.19566163747736e-08	9.76433093142601e-07
TRINITY_DN5735_c0_g1_i20	1618.75226016884	-13.9886474378887	2.90703178407309	-4.81200360949923	1.49424654503476e-06	5.9970309508651e-05
TRINITY_DN3675_c0_g1_i10	80.4495042724039	-23.1963118609306	3.5956959713842	-6.45113270018792	1.11017235228886e-10	3.46459907975941e-08
TRINITY_DN388_c0_g1_i7	73.4489936912189	-23.0661591310979	3.92466188262786	-5.8772347328054	4.17176458937945e-09	6.53775107792751e-07
TRINITY_DN2559_c0_g1_i3	88.8116840163688	-23.332370961694	3.61051463856411	-6.46233938854024	1.03096547795661e-10	3.27385800592168e-08
TRINITY_DN6072_c0_g1_i4	24.8501847744174	-21.5947140226965	3.81686633454418	-5.65770769263143	1.53408118648571e-08	9.76433093142601e-07
TRINITY_DN5290_c0_g1_i30	26.1665872458572	-21.6748009816526	3.82485344585683	-5.6668317593008	1.45462041040929e-08	9.76433093142601e-07
TRINITY_DN4272_c0_g1_i37	49.116153112597	-22.5100330964825	3.88481493920898	-5.79436432590169	6.85804381807804e-09	8.47331209072503e-07
TRINITY_DN4424_c0_g1_i14	26.122858003333	-21.6745085385873	3.79513692441074	-5.71112688956608	1.12230524450059e-08	9.76433093142601e-07
TRINITY_DN2800_c0_g1_i21	99.0690539710158	-23.4808806488736	3.963480399699	-5.92430850690135	3.13614215532993e-09	5.28053405419065e-07
TRINITY_DN4215_c0_g3_i1	78.8994574646398	-22.1495480706808	3.91140286967011	-5.66281429162752	1.48910291619116e-08	9.76433093142601e-07
TRINITY_DN6173_c0_g2_i4	481.63215713911	-25.6176962705246	3.44396462979455	-7.43843187264466	1.01887497077742e-13	6.82055464626645e-10
TRINITY_DN6906_c0_g1_i8	26.0637898770435	-20.5804911529937	3.83309205374251	-5.36916172751435	7.9103459441363e-08	3.33755750027597e-06
TRINITY_DN2877_c2_g1_i7	18.3823396289089	-21.1897374731044	3.80724896450953	-5.56562958467681	2.61207584422289e-08	1.15740217425597e-06
TRINITY_DN2374_c0_g1_i8	47.8189616432986	-22.4917563802771	3.87823358003273	-5.79948471801105	6.65189998057659e-09	8.24676134235798e-07
TRINITY_DN5065_c0_g1_i14	30.2972003793619	-21.8755618029622	3.83656245360457	-5.70186516380293	1.18503551727964e-08	9.76433093142601e-07
TRINITY_DN12888_c0_g1_i21	28.725590522781	-21.8004818382182	3.83056700339577	-5.69118927273487	1.26157567924464e-08	9.76433093142601e-07
TRINITY_DN9347_c0_g1_i79	21.0802982647659	-20.7038939750792	3.80538697136503	-5.44068031211358	5.30774869667157e-08	2.27875227923799e-06
TRINITY_DN3889_c1_g2_i4	24.4758242935243	-21.5786816020869	3.8115899777804	-5.66133338787211	1.50201294831301e-08	9.76433093142601e-07
TRINITY_DN453_c8_g1_i4	64.9492060729397	-22.9060606488882	3.92919560969928	-5.82970738141523	5.55246543227789e-09	7.62352485267169e-07
TRINITY_DN1667_c0_g2_i1	110.907944796946	-23.6288358610989	3.59138834789664	-6.57930403848907	4.7265539034819e-11	2.49130547546762e-08
TRINITY_DN3992_c0_g1_i33	28.7897866876661	-21.8042233936615	3.84985673218129	-5.66364540565837	1.48190482517637e-08	9.76433093142601e-07
TRINITY_DN1324_c0_g1_i5	74.9736390466473	-23.0979050523889	3.90927419289484	-5.90848938004136	3.45259066667315e-09	5.70717966777327e-07
TRINITY_DN12729_c0_g1_i34	19.5200124567206	-21.2642750740204	3.79489792113872	-5.60338525987012	2.10205285621008e-08	1.0097601917482e-06
TRINITY_DN16433_c0_g1_i8	536.564333003504	-12.3953309839699	2.82208279799792	-4.39226339948763	1.12176678118523e-05	0.000439017072926342
TRINITY_DN1575_c0_g1_i19	68.3644232575923	-22.9755983530388	3.91786258378444	-5.8643196032786	4.50978092969818e-09	6.85960417798335e-07
TRINITY_DN1736_c0_g1_i7	20.9344134803192	-21.206224370819	3.79139458260923	-5.5932517464919	2.22855791056883e-08	1.0305687915318e-06
TRINITY_DN76297_c1_g1_i1	20.9778972000259	-21.3794005811028	3.77336917288569	-5.6658650668821	1.46284611141171e-08	9.76433093142601e-07
TRINITY_DN19662_c0_g1_i2	36.7339192131538	-22.1313772280098	3.85671776652269	-5.73839688766335	9.55769253705244e-09	9.76433093142601e-07
TRINITY_DN3492_c0_g1_i9	104.075640359906	-23.5448712813025	3.56492086686781	-6.60459857612195	3.98595913874412e-11	2.33911361479951e-08
TRINITY_DN2057_c0_g1_i26	24.1276042402861	-21.5551350371895	3.81185289273593	-5.65476571204155	1.56058998710209e-08	9.76433093142601e-07
TRINITY_DN9912_c0_g1_i4	19.6368557439681	-21.2865113747275	3.79713470104518	-5.60594054481878	2.07127060439333e-08	1.00782348319412e-06
TRINITY_DN2138_c0_g1_i1	35.4244461672276	-22.0657144864886	3.86662108321682	-5.70671757371455	1.15175654302047e-08	9.76433093142601e-07
TRINITY_DN37733_c0_g1_i4	33.9984961011064	-22.028598943768	3.84846059620134	-5.72400272605403	1.04043078925687e-08	9.76433093142601e-07
TRINITY_DN16559_c0_g1_i3	342.435785992629	-24.8725518483851	3.83414264571253	-6.48712219306666	8.74913801789065e-11	2.96007051762298e-08
TRINITY_DN2450_c0_g1_i13	18.6956716563753	-21.218400132348	3.78493665316032	-5.60601195653597	2.07041665964143e-08	1.00782348319412e-06
TRINITY_DN5679_c0_g1_i3	41.9088262393204	-22.3127440073431	3.88438598482236	-5.74421391039067	9.2348985600559e-09	9.76433093142601e-07
TRINITY_DN20661_c0_g1_i3	128.707525743809	-22.23889440132	3.59772942756847	-6.18136934670771	6.35479421525876e-10	1.3601748954859e-07
TRINITY_DN17593_c0_g1_i14	22.3287515548611	-21.4533280859765	3.77939777474086	-5.67638797624244	1.37568573112885e-08	9.76433093142601e-07
TRINITY_DN4091_c0_g1_i11	20.645769974957	-21.3526480856909	3.79265042468778	-5.63000690669999	1.80202405426172e-08	9.76773885482698e-07
TRINITY_DN2107_c0_g1_i1	21.6977258272377	-21.4088968931391	3.79429703944498	-5.64238821330411	1.67707423186771e-08	9.76433093142601e-07
TRINITY_DN5751_c0_g1_i11	65.3392513269064	-22.6763605517881	3.67409475885313	-6.17195854765232	6.74491865831179e-10	1.41140347022858e-07
TRINITY_DN4078_c0_g1_i3	20.7697327547373	-21.3618289578258	3.83549532259436	-5.5695098445268	2.5545695693573e-08	1.13765589471243e-06
TRINITY_DN6269_c0_g1_i3	25.2460660659564	-21.6263536015416	3.81878362527358	-5.66315238664308	1.48617066316702e-08	9.76433093142601e-07
TRINITY_DN6087_c0_g1_i14	23.7340327572517	-21.5429295728784	3.81562618054028	-5.64597488159282	1.64247826956672e-08	9.76433093142601e-07
TRINITY_DN389_c0_g2_i10	19.0626110758536	-21.2481713211742	3.79125925389151	-5.60451551799423	2.08838280955165e-08	1.00802061451439e-06
TRINITY_DN1855_c0_g1_i14	64.1246287964589	-22.8843956233333	3.90647382841635	-5.85806961174766	4.68278372722574e-09	6.98682471804584e-07
TRINITY_DN5191_c0_g1_i15	27.9732453986584	-21.7612386319701	3.83680923353397	-5.67170200743248	1.41385754290107e-08	9.76433093142601e-07
TRINITY_DN6731_c0_g1_i31	402.664357447679	-11.9811833759662	3.07384032204288	-3.89778977458511	9.7074629716539e-05	0.00352831191804059
TRINITY_DN59191_c0_g1_i5	847.680456938184	-13.0552805955606	2.67764876553873	-4.87565089326939	1.08450258840462e-06	4.36337926252231e-05
TRINITY_DN7710_c0_g1_i3	21.5517060639342	-21.1818392131403	3.80319564713963	-5.56948450155886	2.5549411408558e-08	1.13765589471243e-06
TRINITY_DN83593_c0_g1_i1	48.9271094522562	-22.5164824341021	3.86133741020559	-5.83126519184535	5.50086789644511e-09	7.62352485267169e-07
TRINITY_DN3701_c2_g1_i4	1412.39581588653	-13.7919805179267	2.6814939976305	-5.14339414151736	2.69818717841827e-07	1.09872974179887e-05
TRINITY_DN562_c1_g1_i22	45.7525138631481	-22.4305019604423	3.60199966611526	-6.22723599101093	4.74735773157181e-10	1.09464393146899e-07
TRINITY_DN1717_c0_g1_i24	22.3590978571825	-21.4500183195635	3.81008379186328	-5.62980225405321	1.80416347585683e-08	9.76773885482698e-07
TRINITY_DN28660_c0_g1_i45	19.9039784386844	-21.3032239578082	3.79630466075116	-5.61156858090336	2.00500796256728e-08	9.95490383559296e-07
TRINITY_DN29253_c0_g1_i2	45.8502101225103	-22.427244444752	3.63640274377301	-6.16742589449327	6.94106238878707e-10	1.4440999973361e-07
TRINITY_DN4564_c0_g1_i8	38.7752120272294	-22.2025668059067	3.87048727176998	-5.73637509877494	9.67243195319961e-09	9.76433093142601e-07
TRINITY_DN1950_c0_g1_i2	46.5333192165228	-21.5842227146673	3.88018736289013	-5.56267538034308	2.65669812106521e-08	1.17286742293514e-06
TRINITY_DN792_c0_g1_i28	95.2166738785126	-23.4191522247792	3.57421134978257	-6.55225724863861	5.66738007932396e-11	2.53153750530496e-08
TRINITY_DN2930_c0_g1_i12	19.0403204422444	-21.2454181491918	3.77202558275294	-5.63236321787782	1.7775681607835e-08	9.76433093142601e-07
TRINITY_DN1254_c0_g1_i29	23.3596722763585	-20.4192622488224	3.80910939619305	-5.36063948943815	8.29278648236988e-08	3.46659542088074e-06
TRINITY_DN8775_c1_g1_i3	160.642784644349	11.683161450238	2.92360180341597	3.9961534558459	6.4380010177662e-05	0.00240270180251705
TRINITY_DN4190_c0_g1_i6	21.127368242027	-21.3842293406455	3.80673407748397	-5.61747390423953	1.93769427788811e-08	9.84551839185234e-07
TRINITY_DN2103_c0_g1_i1	45.7223456313034	-20.9434356894153	3.88325612158316	-5.39326663853346	6.91881645201546e-08	2.94668322799308e-06
TRINITY_DN6032_c0_g1_i2	47.3373633762286	-22.4303834819825	3.87534117008819	-5.78797646388178	7.12393899594957e-09	8.62573855873596e-07
TRINITY_DN11411_c0_g1_i37	20.6250527521368	-21.3217379005598	3.79618476877251	-5.61662279348278	1.94725880561724e-08	9.84551839185234e-07
TRINITY_DN1290_c0_g1_i37	44.3083108747574	-22.3888256310227	3.87315189267237	-5.78051836112606	7.44708094672522e-09	8.83907466729179e-07
TRINITY_DN2227_c0_g1_i10	35.588950692776	-21.1158987016992	3.8733176819621	-5.45163098808941	4.9909938579054e-08	2.14838250475664e-06
TRINITY_DN11816_c0_g1_i7	46.9353336276202	-22.4637595351201	3.87737944381199	-5.79354171048969	6.89173590924873e-09	8.48527591073647e-07
TRINITY_DN2010_c0_g1_i1	82.3369409663545	-23.113211828928	3.62136259177811	-6.38246274521198	1.7426243026909e-10	4.81562918944377e-08
