"id113_TPM"	"id222_TPM"	"id425_TPM"
"TRINITY_DN118682_c3_g1_i15"	0.402125	14.1782	16.3062
"TRINITY_DN118668_c0_g1_i4"	2.36707	154.169	151.798
"TRINITY_DN154259_c0_g1_i4"	0.498642	23.2393	20.0657
"TRINITY_DN154259_c0_g1_i5"	1.88452	157.551	163.864
"TRINITY_DN121229_c0_g1_i1"	0	64.0874	55.5363
"TRINITY_DN121224_c0_g1_i1"	0.33756	9.38859	11.8868
"TRINITY_DN121296_c0_g1_i2"	1.97379	102.038	109.423
"TRINITY_DN135444_c0_g2_i5"	0.112374	20.1803	25.4706
"TRINITY_DN168341_c0_g1_i2"	0	10.3546	7.71404
"TRINITY_DN168360_c0_g1_i16"	0.572653	7.45197	6.17876
"TRINITY_DN168360_c0_g1_i18"	0.109261	7.03044	6.01857
"TRINITY_DN190782_c0_g1_i2"	0	5.57092	5.75939
"TRINITY_DN111512_c0_g1_i3"	1.40153	132.46	140.315
"TRINITY_DN113820_c2_g1_i1"	0	13.2922	17.377
"TRINITY_DN113820_c2_g1_i3"	0	31.3042	18.1248
"TRINITY_DN113856_c1_g1_i2"	1.07009	70.3289	76.1546
"TRINITY_DN113913_c0_g1_i6"	0.391745	63.1099	66.3939
"TRINITY_DN145126_c1_g1_i1"	0	17.5411	23.6857
"TRINITY_DN145190_c1_g1_i1"	0	5.72874	5.76829
"TRINITY_DN145138_c0_g1_i13"	0.461934	22.6257	24.7969
"TRINITY_DN125069_c0_g1_i1"	0	14.9476	19.9323
"TRINITY_DN186023_c0_g1_i1"	0.503734	124.788	145.26
"TRINITY_DN186023_c0_g1_i8"	0	22.2567	29.1468
"TRINITY_DN133021_c0_g1_i17"	0	16.6974	17.4016
"TRINITY_DN133096_c0_g1_i1"	0	9.87828	9.2142
"TRINITY_DN133082_c1_g1_i1"	0	8.81858	5.99901
"TRINITY_DN198401_c2_g1_i1"	0	10.7659	13.8641
"TRINITY_DN179031_c0_g1_i7"	0.636503	78.5153	83.1718
"TRINITY_DN162323_c0_g1_i7"	0.229547	12.166	13.1358
"TRINITY_DN104619_c0_g2_i1"	0	16.7024	18.5909
"TRINITY_DN121017_c1_g1_i2"	1.39744	4.98007	4.40674
"TRINITY_DN129523_c0_g1_i2"	0	7.06212	7.2389
"TRINITY_DN194342_c0_g1_i1"	1.35238	138.36	146.55
"TRINITY_DN158863_c0_g1_i1"	0	11.2196	9.28654
"TRINITY_DN155414_c0_g1_i1"	0	7.26697	5.72712
"TRINITY_DN117348_c0_g1_i3"	0	8.23762	8.52077
"TRINITY_DN108699_c0_g1_i17"	0.155622	49.2	59.7152
"TRINITY_DN187706_c0_g1_i1"	0	6.07204	7.20826
"TRINITY_DN138795_c0_g3_i15"	0.102348	5.3318	5.76655
"TRINITY_DN138759_c0_g1_i1"	0	7.48459	8.47011
"TRINITY_DN150267_c1_g1_i2"	0.658682	113.33	130.928
"TRINITY_DN179328_c0_g1_i3"	0.206874	599.812	741.748
"TRINITY_DN170142_c0_g1_i5"	0	5.40577	8.44505
"TRINITY_DN173139_c3_g1_i1"	0	7.74544	7.10102
"TRINITY_DN106785_c0_g2_i1"	4.77122	24.942	19.781
"TRINITY_DN189254_c0_g1_i1"	0.520466	211.738	268.873
"TRINITY_DN196523_c0_g1_i1"	0.222406	12.1989	8.75135
"TRINITY_DN178008_c0_g1_i12"	0	5.72869	4.85863
"TRINITY_DN136445_c2_g1_i1"	0	8.42923	8.35187
"TRINITY_DN136469_c1_g1_i7"	0	7.09678	10.6878
"TRINITY_DN136469_c1_g1_i8"	80.1776	6097.6	6565.83
"TRINITY_DN100285_c0_g1_i2"	0	7.60962	9.49861
"TRINITY_DN100260_c0_g1_i1"	0.497105	7.01646	5.62551
"TRINITY_DN180228_c4_g1_i2"	0	13.3614	10.0728
"TRINITY_DN180222_c0_g1_i2"	0.284173	8.5944	10.2989
"TRINITY_DN117889_c0_g1_i12"	0	28.9902	25.6968
"TRINITY_DN117889_c0_g1_i3"	0	11.01	5.58111
"TRINITY_DN117842_c1_g1_i2"	0.811843	5.81163	7.55038
"TRINITY_DN154416_c1_g1_i1"	0	7.01764	4.12725
"TRINITY_DN174453_c0_g1_i2"	0.12497	5.96009	6.84219
"TRINITY_DN174453_c0_g1_i3"	0.12497	5.96009	6.84219
"TRINITY_DN174464_c2_g4_i2"	0	7.45191	7.92958
"TRINITY_DN174512_c0_g1_i2"	0	86.2771	95.6131
"TRINITY_DN192295_c1_g1_i1"	0.28771	8.48291	8.77164
"TRINITY_DN192305_c2_g1_i1"	0	10.6581	10.7489
"TRINITY_DN192292_c0_g1_i1"	0.470957	50.161	55.9146
"TRINITY_DN113083_c0_g1_i1"	0	7.63029	6.73587
"TRINITY_DN187444_c1_g1_i6"	0	8.00578	9.38839
"TRINITY_DN187477_c0_g1_i4"	0.639267	27.2762	25.8419
"TRINITY_DN139550_c0_g1_i1"	0.857217	12.3736	9.58412
"TRINITY_DN139605_c0_g1_i5"	0	29.2698	36.3167
"TRINITY_DN139581_c0_g1_i1"	0.208406	20.343	19.0041
"TRINITY_DN189210_c0_g1_i1"	0	6.0513	4.10763
"TRINITY_DN172099_c0_g1_i1"	0.416392	52.6345	52.6293
"TRINITY_DN120564_c0_g1_i1"	0.605234	38.8868	44.9366
"TRINITY_DN120579_c1_g1_i3"	0	8.175	9.33268
"TRINITY_DN142566_c1_g1_i1"	0.737348	41.0465	37.3363
"TRINITY_DN132197_c0_g1_i1"	0	9.22795	7.2265
"TRINITY_DN132178_c2_g1_i2"	1.50821	64.2626	71.0786
"TRINITY_DN132138_c0_g1_i4"	0.118959	381.775	292.168
"TRINITY_DN111839_c0_g1_i2"	0	46.813	56.9047
"TRINITY_DN111820_c1_g1_i15"	0	22.3244	19.1842
"TRINITY_DN111818_c0_g1_i1"	0	15.6089	20.9804
"TRINITY_DN111892_c1_g1_i17"	0.398401	68.7267	80.5942
"TRINITY_DN111898_c0_g1_i1"	4.14828	242.888	250.487
"TRINITY_DN167427_c0_g1_i1"	0	6.85242	6.97832
"TRINITY_DN167406_c0_g1_i9"	0.132816	13.9848	14.542
"TRINITY_DN167371_c0_g1_i2"	0	6.53684	6.10915
"TRINITY_DN167388_c0_g1_i1"	0.145917	20.1567	12.4195
"TRINITY_DN100964_c0_g2_i2"	0	6.57808	4.956
"TRINITY_DN157913_c0_g1_i1"	0	4.06916	6.00466
"TRINITY_DN157854_c1_g1_i1"	0.449873	45.7674	48.7843
"TRINITY_DN118455_c0_g1_i1"	0	4.27335	6.379
"TRINITY_DN118460_c1_g1_i6"	0	7.36008	6.37228
"TRINITY_DN118460_c1_g1_i5"	0.659723	20.5508	26.7119
"TRINITY_DN118460_c1_g1_i15"	0	6.31781	7.3241
"TRINITY_DN118465_c1_g1_i5"	0	10.7844	12.9212
"TRINITY_DN118486_c1_g1_i5"	0	408.278	483.81
"TRINITY_DN118486_c1_g1_i6"	0	11.929	11.2317
"TRINITY_DN118486_c1_g1_i8"	11.3237	902.193	901.281
"TRINITY_DN118486_c1_g1_i1"	3.95512	300.784	314.085
"TRINITY_DN166211_c0_g1_i2"	0	4.60273	6.27906
"TRINITY_DN132360_c2_g1_i3"	0.948988	5.77155	7.92244
"TRINITY_DN152029_c0_g1_i13"	0.231681	12.7443	19.8312
"TRINITY_DN128605_c0_g1_i4"	0	5.41972	6.20508
"TRINITY_DN127517_c0_g1_i13"	0.395555	10.7061	12.098
"TRINITY_DN119728_c1_g1_i1"	0	5.95475	6.48547
"TRINITY_DN165647_c0_g2_i5"	0	22.7739	23.7891
"TRINITY_DN165638_c0_g1_i12"	0	7.32348	5.89867
"TRINITY_DN126085_c3_g1_i5"	0.638897	22.5505	38.9421
"TRINITY_DN126085_c3_g1_i6"	0.000494293	16.9352	26.7858
"TRINITY_DN126085_c3_g1_i4"	0	15.768	18.4797
"TRINITY_DN126102_c0_g2_i5"	0	5.49935	7.98543
"TRINITY_DN116679_c0_g1_i1"	2.00945	144.509	123.963
"TRINITY_DN116670_c0_g1_i6"	0.106044	42.3788	23.6739
"TRINITY_DN136307_c0_g1_i2"	1.87801	13.6727	15.0724
"TRINITY_DN175298_c2_g1_i10"	0.204168	7.27717	7.59062
"TRINITY_DN175298_c2_g1_i11"	0.0950553	5.71736	5.03665
"TRINITY_DN175291_c0_g1_i1"	0	5.48218	9.71492
"TRINITY_DN175310_c2_g1_i1"	0.412129	31.7259	31.0537
"TRINITY_DN175299_c0_g1_i2"	0.257521	9.54059	11.7663
"TRINITY_DN175246_c0_g1_i5"	0.0682238	6.41622	7.33703
"TRINITY_DN193016_c0_g1_i2"	0.303925	24.2502	23.842
"TRINITY_DN192955_c0_g1_i1"	0.320171	9.03264	5.19758
"TRINITY_DN192948_c1_g1_i15"	0.152897	6.06807	7.81969
"TRINITY_DN192948_c1_g1_i10"	0	4.68701	5.52621
"TRINITY_DN166396_c0_g1_i2"	0	5.83219	5.97758
"TRINITY_DN117529_c0_g1_i2"	0	22.2948	23.3302
"TRINITY_DN149215_c1_g1_i1"	0	9.43919	5.04687
"TRINITY_DN149155_c0_g1_i4"	0	7.38848	8.59436
"TRINITY_DN149155_c0_g1_i2"	0.539115	183.191	196.12
"TRINITY_DN184447_c0_g1_i3"	0.0797552	10.4456	10.5092
"TRINITY_DN179826_c0_g1_i1"	0	18.513	19.1505
"TRINITY_DN137375_c2_g1_i1"	0	27.2672	18.1378
"TRINITY_DN137375_c2_g1_i3"	2.95171	276.25	290.433
"TRINITY_DN126368_c0_g1_i1"	4.04401	540.942	771.839
"TRINITY_DN126399_c1_g1_i1"	0.160785	6.92614	9.26926
"TRINITY_DN110119_c0_g1_i4"	0.195888	26.3947	32.0887
"TRINITY_DN108589_c0_g1_i1"	0	6.76383	5.51147
"TRINITY_DN108545_c0_g1_i2"	0	12.64	10.9315
"TRINITY_DN108531_c0_g1_i2"	0	10.5342	8.74702
"TRINITY_DN141631_c0_g3_i2"	0	17.6237	18.921
"TRINITY_DN155166_c0_g1_i2"	0	7.04335	5.19691
"TRINITY_DN145844_c0_g1_i1"	0	6.47011	5.99525
"TRINITY_DN110244_c0_g1_i11"	0	14.3489	20.2796
"TRINITY_DN110244_c0_g1_i13"	0.21507	36.3363	52.1888
"TRINITY_DN110244_c0_g1_i5"	0	7.0607	10.5136
"TRINITY_DN110244_c0_g1_i7"	2.24148	337.56	317.977
"TRINITY_DN110244_c0_g1_i10"	0.581609	45.3541	64.6686
"TRINITY_DN174822_c0_g1_i1"	0.242647	45.6262	47.8742
"TRINITY_DN174753_c0_g2_i7"	11.9391	1212.83	1277.63
"TRINITY_DN174753_c0_g2_i8"	0	27.6553	32.008
"TRINITY_DN174753_c0_g2_i1"	0	8.38369	8.84591
"TRINITY_DN138579_c0_g1_i4"	0	9.724	11.2936
"TRINITY_DN144582_c0_g1_i1"	0.233852	9.65717	9.67291
"TRINITY_DN194260_c1_g1_i1"	1.15214	14.8497	14.4439
"TRINITY_DN118287_c0_g1_i19"	0.148928	12.5458	9.18931
"TRINITY_DN118278_c0_g1_i3"	0	22.1214	14.3917
"TRINITY_DN118316_c0_g1_i2"	0	18.9952	20.1074
"TRINITY_DN118245_c0_g1_i2"	0.650287	7.3766	4.49347
"TRINITY_DN151020_c0_g1_i1"	0.100299	13.453	16.6012
"TRINITY_DN199874_c0_g2_i3"	0.0810066	5.17176	7.72469
"TRINITY_DN199863_c0_g1_i4"	0	85.7734	105.247
"TRINITY_DN199936_c0_g1_i3"	0	20.0918	14.7128
"TRINITY_DN121391_c0_g1_i5"	0	7.8123	8.04626
"TRINITY_DN114247_c1_g1_i2"	0	5.8184	7.45271
"TRINITY_DN114248_c0_g1_i1"	1.8374	3.56681	4.69073
"TRINITY_DN102971_c1_g1_i2"	0.950432	32.6803	32.5952
"TRINITY_DN195373_c6_g1_i1"	1.82443	106.199	108.271
"TRINITY_DN119427_c1_g1_i5"	0.147667	33.9885	38.5985
"TRINITY_DN119451_c0_g1_i4"	0.884007	17.7764	24.4926
"TRINITY_DN111071_c0_g1_i3"	0	25.1753	15.6069
"TRINITY_DN111079_c2_g2_i3"	0	7.1843	7.23979
"TRINITY_DN111047_c0_g1_i4"	0	6.98687	4.44549
"TRINITY_DN111045_c0_g1_i2"	0	5.87949	5.87443
"TRINITY_DN111015_c0_g1_i1"	2.47679	195.36	198.449
"TRINITY_DN111070_c0_g1_i1"	0	7.13455	6.34967
"TRINITY_DN108908_c0_g1_i7"	0.133048	56.2029	66.622
"TRINITY_DN108908_c0_g1_i19"	0.0466005	5.54458	5.86563
"TRINITY_DN108842_c0_g2_i1"	0	29.7504	32.6869
"TRINITY_DN108874_c0_g1_i1"	0	13.913	15.0164
"TRINITY_DN108840_c2_g1_i2"	0	59.2759	101.782
"TRINITY_DN128458_c1_g1_i6"	0.194265	6.50865	8.99116
"TRINITY_DN128508_c0_g1_i1"	1.26881	240.898	263.233
"TRINITY_DN147909_c0_g1_i9"	0.149584	18.16	20.4587
"TRINITY_DN147866_c0_g2_i6"	0	19.6194	18.4365
"TRINITY_DN147851_c0_g1_i10"	0	5.80879	5.51281
"TRINITY_DN147894_c0_g2_i4"	0	5.70627	5.47689
"TRINITY_DN137500_c0_g1_i1"	0	22.7979	21.1365
"TRINITY_DN120041_c0_g1_i14"	0	7.48743	6.00107
"TRINITY_DN161202_c0_g1_i9"	0	9.01758	9.25011
"TRINITY_DN161165_c0_g1_i11"	0.0417341	5.39215	6.90868
"TRINITY_DN105177_c0_g1_i1"	0	10.4065	11.0227
"TRINITY_DN192235_c0_g1_i13"	0	14.4203	16.5819
"TRINITY_DN186990_c0_g1_i1"	0	18.1561	13.2152
"TRINITY_DN172837_c0_g1_i8"	0	5.27277	7.39561
"TRINITY_DN172910_c0_g1_i2"	0.141757	8.0544	8.93866
"TRINITY_DN156629_c0_g1_i8"	0	10.1736	11.4857
"TRINITY_DN122662_c0_g1_i5"	2.76836	179.8	189.769
"TRINITY_DN110813_c1_g1_i9"	0	5.94829	5.65482
"TRINITY_DN183606_c0_g1_i1"	0.449363	44.7106	46.4261
"TRINITY_DN183570_c0_g1_i13"	0	40.3605	53.211
"TRINITY_DN183570_c0_g1_i15"	0.467393	27.6609	21.3864
"TRINITY_DN183597_c0_g1_i5"	0.17752	6.89678	6.74897
"TRINITY_DN132841_c0_g1_i1"	0	59.1787	58.0727
"TRINITY_DN132886_c1_g1_i7"	0	8.26403	7.12755
"TRINITY_DN132886_c1_g1_i6"	0.196436	5.82521	6.61262
"TRINITY_DN132848_c2_g1_i3"	0.268758	20.8177	17.8518
"TRINITY_DN123432_c1_g1_i2"	0.154127	15.424	15.286
"TRINITY_DN123489_c0_g1_i5"	0.730595	176.051	243.536
"TRINITY_DN176312_c2_g1_i1"	0	4.75035	7.87889
"TRINITY_DN176305_c0_g1_i11"	0.529776	41.8108	41.7509
"TRINITY_DN146855_c0_g1_i4"	0	12.4673	10.3628
"TRINITY_DN159815_c0_g3_i4"	0	10.4547	15.811
"TRINITY_DN159806_c0_g1_i1"	0	12.13	11.6827
"TRINITY_DN103535_c0_g2_i2"	0	14.0744	19.7271
"TRINITY_DN103578_c1_g2_i2"	0.432244	31.0617	35.777
"TRINITY_DN103591_c0_g1_i2"	0.215174	21.7936	22.1663
"TRINITY_DN103591_c0_g1_i3"	0	24.5451	14.8657
"TRINITY_DN110675_c1_g1_i5"	0.21101	14.9044	16.1043
"TRINITY_DN110675_c1_g1_i7"	0	9.69581	7.17285
"TRINITY_DN110629_c0_g1_i1"	0.177896	21.1332	23.4663
"TRINITY_DN119227_c0_g1_i1"	0	7.70126	8.3028
"TRINITY_DN139397_c0_g1_i3"	0.209972	6.9847	7.90465
"TRINITY_DN164557_c0_g1_i8"	0	8.77669	14.8593
"TRINITY_DN155869_c0_g1_i1"	0	19.1017	20.8562
"TRINITY_DN171236_c0_g1_i4"	0.276583	53.0217	55.3957
"TRINITY_DN138853_c1_g1_i5"	0	9.42983	13.4345
"TRINITY_DN138896_c0_g1_i5"	0	7.92842	6.39806
"TRINITY_DN138851_c3_g1_i1"	0.225256	18.1307	18.9485
"TRINITY_DN138882_c0_g1_i1"	0	8.19627	3.95085
"TRINITY_DN105684_c0_g3_i3"	0	31.2913	26.7622
"TRINITY_DN105684_c0_g1_i7"	0.861304	362.495	355.809
"TRINITY_DN105639_c0_g1_i2"	0	8.62471	12.3355
"TRINITY_DN105712_c0_g1_i3"	1.24302	31.717	36.729
"TRINITY_DN105614_c0_g1_i3"	0	20.8471	14.321
"TRINITY_DN119975_c0_g1_i5"	0.0926379	11.1258	12.7751
"TRINITY_DN136196_c2_g1_i1"	0	114.915	87.918
"TRINITY_DN109900_c0_g1_i1"	0.318165	45.2093	48.0535
"TRINITY_DN196132_c0_g1_i2"	0.154321	22.9638	26.2744
"TRINITY_DN196056_c0_g1_i2"	0	6.90529	7.38186
"TRINITY_DN196103_c0_g1_i1"	0.196437	29.1701	29.0094
"TRINITY_DN150839_c0_g1_i1"	5.13953	36.11	20.8818
"TRINITY_DN150839_c0_g1_i2"	0	9.48592	9.49821
"TRINITY_DN150923_c0_g1_i2"	0	8.28161	11.7946
"TRINITY_DN150923_c0_g1_i3"	29.5929	2704.02	2780.69
"TRINITY_DN150845_c1_g1_i2"	0	7.74925	12.6834
"TRINITY_DN187047_c0_g1_i1"	0	7.72246	7.74889
"TRINITY_DN187082_c0_g1_i2"	0	21.2127	22.8888
"TRINITY_DN107445_c0_g1_i3"	0.877434	38.4511	36.7513
"TRINITY_DN107458_c0_g1_i1"	0.211144	196.861	220.259
"TRINITY_DN137751_c0_g1_i1"	0	17.9282	22.8595
"TRINITY_DN101801_c0_g1_i2"	0	16.0851	17.5498
"TRINITY_DN101725_c2_g1_i5"	0.173226	12.611	13.8518
"TRINITY_DN101721_c1_g1_i2"	0	9.16303	11.7179
"TRINITY_DN142437_c2_g1_i4"	0.156077	6.415	6.84712
"TRINITY_DN105729_c0_g1_i1"	0	27.771	16.4017
"TRINITY_DN105768_c0_g1_i1"	0.215108	13.763	13.7066
"TRINITY_DN116453_c2_g1_i6"	0	6.29868	6.35167
"TRINITY_DN116453_c2_g1_i1"	0	13.4549	11.1886
"TRINITY_DN175990_c1_g1_i9"	0	20.8145	26.0734
"TRINITY_DN181671_c0_g1_i1"	0	7.67837	7.86733
"TRINITY_DN181661_c0_g1_i8"	0	37.7311	47.2734
"TRINITY_DN181661_c0_g1_i5"	0	10.2236	11.185
"TRINITY_DN186100_c0_g1_i3"	0.180609	34.0108	41.3439
"TRINITY_DN123987_c0_g1_i1"	1.242	79.3866	73.9641
"TRINITY_DN123969_c0_g1_i3"	5.47394	2666.65	3166.97
"TRINITY_DN124004_c0_g1_i1"	0	9.81512	11.4618
"TRINITY_DN154029_c0_g2_i5"	0	6.67919	6.83651
"TRINITY_DN150099_c0_g1_i5"	0	5.91234	4.86007
"TRINITY_DN150065_c0_g2_i2"	0	7.80338	6.2728
"TRINITY_DN150094_c0_g1_i16"	0.558839	50.7674	57.2734
"TRINITY_DN194989_c0_g1_i1"	0	16.44	15.1064
"TRINITY_DN135625_c0_g2_i4"	0.383004	19.6464	20.5892
"TRINITY_DN135625_c0_g2_i3"	17.238	942.826	742.372
"TRINITY_DN135636_c0_g1_i10"	0	12.2129	16.6283
"TRINITY_DN124243_c0_g1_i3"	0	6.18549	4.79559
"TRINITY_DN124246_c0_g2_i1"	0	10.4942	11.7515
"TRINITY_DN181220_c0_g1_i1"	0.254144	12.717	12.8162
"TRINITY_DN181142_c1_g1_i4"	0	6.99836	7.43762
"TRINITY_DN149564_c0_g1_i2"	0	9.58425	8.61827
"TRINITY_DN149564_c0_g1_i4"	2.2104	15.4411	18.3148
"TRINITY_DN173660_c0_g1_i6"	0.156264	18.2077	15.0028
"TRINITY_DN173654_c0_g1_i1"	0.217306	9.44906	6.4275
"TRINITY_DN126868_c1_g2_i2"	0.161485	7.09317	7.16884
"TRINITY_DN126910_c0_g2_i5"	0.392076	67.1052	82.2185
"TRINITY_DN126910_c0_g2_i2"	0	14.6916	15.6295
"TRINITY_DN126908_c0_g1_i2"	0	15.387	15.5735
"TRINITY_DN180103_c1_g1_i6"	0.161437	5.45801	7.12398
"TRINITY_DN180069_c0_g1_i1"	0	5.73898	5.47942
"TRINITY_DN102743_c0_g1_i2"	0.320252	5.75101	8.43373
"TRINITY_DN198808_c0_g1_i1"	0	10.8983	10.7194
"TRINITY_DN198822_c2_g1_i5"	0.367941	11.2742	14.2642
"TRINITY_DN198788_c0_g1_i10"	0	8.41192	14.074
"TRINITY_DN198788_c0_g1_i4"	0	11.3112	14.2495
"TRINITY_DN148262_c0_g1_i5"	0.905979	56.3867	83.4817
"TRINITY_DN154812_c0_g1_i6"	0	14.8577	15.5523
"TRINITY_DN154792_c0_g1_i1"	0	67.8068	80.6726
"TRINITY_DN182204_c0_g1_i1"	1.29056	22.5835	16.296
"TRINITY_DN182226_c0_g1_i7"	0.530981	19.1447	21.9467
"TRINITY_DN105517_c0_g1_i1"	0.206624	11.5043	11.2948
"TRINITY_DN105560_c0_g3_i1"	0	7.38593	6.65509
"TRINITY_DN105558_c0_g1_i2"	154.39	12482.7	14510.8
"TRINITY_DN105983_c0_g3_i5"	0.226161	12.3727	12.2037
"TRINITY_DN188409_c0_g1_i1"	0.153043	32.1985	33.7904
"TRINITY_DN188365_c0_g1_i1"	0.205471	4.05301	6.02187
"TRINITY_DN188376_c0_g1_i9"	0.647531	15.0225	19.3069
"TRINITY_DN179911_c0_g1_i1"	0.0859385	6.37634	6.01042
"TRINITY_DN179847_c3_g1_i2"	0	10.7766	8.76212
"TRINITY_DN160007_c0_g1_i1"	0	5.92183	5.26846
"TRINITY_DN135892_c0_g1_i3"	0.36822	64.0555	67.3373
"TRINITY_DN135862_c1_g1_i6"	0.137092	32.4747	29.0834
"TRINITY_DN135877_c0_g1_i14"	1.76306	41.1976	44.7963
"TRINITY_DN135901_c0_g1_i5"	0	13.2238	12.6716
"TRINITY_DN145440_c0_g2_i1"	0	6.40187	7.93235
"TRINITY_DN133946_c3_g1_i1"	0.493409	57.0679	86.5897
"TRINITY_DN133997_c2_g2_i1"	0.388975	72.5423	82.8108
"TRINITY_DN133973_c0_g1_i1"	0.710911	71.2667	72.7401
"TRINITY_DN133996_c0_g1_i8"	0	16.8192	15.7853
"TRINITY_DN133923_c0_g2_i2"	0	5.50232	8.07215
"TRINITY_DN152170_c0_g1_i10"	0.674344	41.5164	55.301
"TRINITY_DN152170_c0_g1_i4"	0.321967	20.8951	24.2743
"TRINITY_DN135932_c0_g1_i4"	0.222705	15.0639	25.1075
"TRINITY_DN135932_c0_g1_i1"	0.251828	167.289	105.13
"TRINITY_DN136012_c0_g1_i11"	0.519755	24.2844	26.9423
"TRINITY_DN134707_c0_g1_i2"	0.174637	4.80396	7.77935
"TRINITY_DN111579_c0_g1_i1"	0.406499	8.42756	11.0221
"TRINITY_DN111579_c0_g1_i3"	0	12.9453	15.5535
"TRINITY_DN111605_c1_g1_i5"	0.101473	6.05393	7.76325
"TRINITY_DN111605_c1_g1_i6"	0	18.2396	15.8206
"TRINITY_DN104179_c0_g1_i1"	0	4.61245	6.52304
"TRINITY_DN104179_c0_g1_i2"	0	5.97585	5.49999
"TRINITY_DN104114_c0_g1_i2"	0	6.72889	6.37951
"TRINITY_DN165870_c0_g1_i6"	0	53.0721	40.6838
"TRINITY_DN165870_c0_g1_i10"	0	9.30328	6.16047
"TRINITY_DN165912_c2_g1_i4"	0.104044	11.9931	11.4561
"TRINITY_DN113744_c0_g1_i1"	0	12.9702	21.8079
"TRINITY_DN113810_c0_g1_i1"	0.138349	8.8672	8.49849
"TRINITY_DN182823_c0_g1_i18"	0	5.8427	8.91052
"TRINITY_DN182821_c4_g1_i1"	0	10.294	7.93998
"TRINITY_DN139641_c1_g1_i5"	0.19807	37.5907	44.032
"TRINITY_DN139631_c0_g1_i3"	0	8.00838	8.81205
"TRINITY_DN126127_c0_g1_i4"	0	13.532	16.0082
"TRINITY_DN126170_c1_g1_i22"	0.499395	55.3487	59.7987
"TRINITY_DN126170_c1_g1_i13"	0	15.3936	16.9979
"TRINITY_DN118918_c2_g1_i7"	0	16.5874	18.441
"TRINITY_DN119003_c0_g1_i2"	0	13.8196	20.6837
"TRINITY_DN118991_c0_g1_i2"	0	5.90937	6.22306
"TRINITY_DN199059_c0_g1_i3"	0	29.3612	35.6052
"TRINITY_DN199069_c0_g1_i5"	0	4.29168	6.36637
"TRINITY_DN125872_c0_g1_i4"	1.45166	163.408	157.001
"TRINITY_DN125863_c0_g2_i3"	0	9.92188	6.67794
"TRINITY_DN152849_c0_g1_i14"	0	7.64986	7.50353
"TRINITY_DN152900_c0_g1_i1"	0	40.9441	61.1428
"TRINITY_DN173806_c0_g2_i2"	0.272501	22.3013	23.0936
"TRINITY_DN173802_c0_g1_i3"	0.000284363	4.46962	6.57361
"TRINITY_DN195243_c0_g1_i2"	2.22162	17.4054	17.5138
"TRINITY_DN180387_c0_g1_i1"	0	27.8641	32.5361
"TRINITY_DN117053_c1_g1_i1"	0.844003	84.2313	89.0928
"TRINITY_DN120174_c0_g1_i1"	0	57.4478	51.9176
"TRINITY_DN165984_c0_g1_i1"	0	10.4939	14.0777
"TRINITY_DN169265_c0_g1_i1"	1.19906	105.065	120.563
"TRINITY_DN169315_c0_g1_i3"	0	5.74956	7.87292
"TRINITY_DN169315_c0_g1_i4"	0	44.7482	50.5495
"TRINITY_DN169315_c0_g1_i5"	0.216209	15.7079	25.3225
"TRINITY_DN111661_c0_g1_i4"	0.205926	18.0093	17.6483
"TRINITY_DN178867_c0_g1_i2"	0.33565	25.1925	26.4607
"TRINITY_DN178842_c0_g1_i2"	0	15.45	14.3307
"TRINITY_DN178931_c0_g1_i1"	0.652159	39.7082	41.4001
"TRINITY_DN158483_c0_g1_i2"	0	8.40481	5.99693
"TRINITY_DN187398_c2_g1_i1"	0	6.41102	8.84727
"TRINITY_DN187353_c1_g1_i2"	0	9.31445	14.6191
"TRINITY_DN154184_c0_g1_i2"	0.627291	17.0899	22.9884
"TRINITY_DN108347_c0_g1_i7"	0.369921	21.3069	25.6323
"TRINITY_DN108326_c0_g1_i2"	0	6.79636	6.57948
"TRINITY_DN108315_c0_g1_i8"	0	14.9137	14.4083
"TRINITY_DN108399_c0_g2_i11"	1.37559	73.0525	90.9416
"TRINITY_DN108399_c0_g2_i7"	0	11.0669	10.6425
"TRINITY_DN108399_c0_g2_i10"	0	112.624	94.8443
"TRINITY_DN118740_c0_g2_i3"	0	9.78188	14.9612
"TRINITY_DN174970_c0_g1_i9"	0	11.7479	17.6452
"TRINITY_DN174981_c1_g3_i3"	0.214554	11.1444	15.3701
"TRINITY_DN111950_c0_g1_i5"	0.461447	80.4462	82.7135
"TRINITY_DN111950_c0_g1_i6"	2.23825	363.078	381.826
"TRINITY_DN111950_c0_g1_i2"	0.691323	91.8574	76.3962
"TRINITY_DN101932_c0_g1_i2"	0.623077	30.6518	33.8255
"TRINITY_DN101976_c0_g1_i7"	3.94425	78.0882	77.6975
"TRINITY_DN101941_c0_g1_i4"	0.564386	36.8403	36.5406
"TRINITY_DN161611_c3_g1_i4"	0	15.3235	15.4878
"TRINITY_DN127303_c1_g1_i1"	0	40.0503	41.0756
"TRINITY_DN127240_c0_g1_i1"	0.566195	11.7898	10.9506
"TRINITY_DN148222_c1_g1_i1"	0.159538	11.0511	13.971
"TRINITY_DN181407_c1_g1_i2"	1.31178e-06	6.48919	6.33239
"TRINITY_DN181403_c0_g2_i1"	0	22.0953	22.3585
"TRINITY_DN171365_c1_g1_i1"	1.03603	6.62635	5.22991
"TRINITY_DN171397_c1_g1_i1"	0	7.79935	5.52667
"TRINITY_DN171428_c0_g1_i2"	0.418538	39.6801	47.7811
