"id072_TPM"	"id294_TPM"
"TRINITY_DN4197_c0_g1_i4"	14.4873	9.77828
"TRINITY_DN4129_c0_g1_i1"	5.72544	0.867803
"TRINITY_DN4116_c0_g1_i2"	4.75614	2.01455
"TRINITY_DN4116_c0_g1_i3"	19.3345	8.97896
"TRINITY_DN4116_c0_g2_i2"	15.3825	7.77992
"TRINITY_DN4159_c0_g6_i1"	5.76639	2.03454
"TRINITY_DN4159_c0_g2_i1"	16.1946	5.28625
"TRINITY_DN4159_c0_g2_i7"	18.9436	9.14972
"TRINITY_DN4148_c0_g2_i1"	32.3712	27.4462
"TRINITY_DN4148_c0_g2_i2"	21.1295	8.08311
"TRINITY_DN4193_c2_g1_i1"	31.9078	16.5052
"TRINITY_DN4193_c1_g1_i3"	4.74742	2.2003
"TRINITY_DN4142_c5_g1_i1"	13.0337	4.5275
"TRINITY_DN4142_c11_g1_i3"	21.9	11.1174
"TRINITY_DN4164_c0_g2_i2"	5.76305	0
"TRINITY_DN4102_c0_g1_i2"	2.76279	2.26351
"TRINITY_DN4173_c0_g1_i1"	148.032	29.7964
"TRINITY_DN4166_c0_g1_i1"	76.4432	9.05147
"TRINITY_DN4166_c1_g1_i1"	15.9026	2.39255
"TRINITY_DN4166_c1_g1_i2"	6.05348	0
"TRINITY_DN4166_c1_g2_i1"	7.36423	0
"TRINITY_DN4154_c0_g1_i2"	4.23742	3.7486
"TRINITY_DN4140_c0_g1_i1"	37.4254	20.5873
"TRINITY_DN4177_c0_g2_i1"	8.22984	5.52793
"TRINITY_DN4180_c0_g1_i3"	51.4791	33.635
"TRINITY_DN22891_c0_g1_i1"	8.39685	0.710756
"TRINITY_DN22882_c0_g1_i1"	11.265	0
"TRINITY_DN22882_c1_g1_i1"	11.5689	0
"TRINITY_DN22861_c0_g1_i1"	5.93651	0.30999
"TRINITY_DN22917_c0_g1_i1"	4.85145	0.237924
"TRINITY_DN22863_c0_g1_i1"	68.2649	58.9865
"TRINITY_DN22863_c0_g1_i4"	11.2786	5.62848
"TRINITY_DN13786_c2_g1_i1"	11.2654	1.29415
"TRINITY_DN13769_c0_g1_i1"	5.00665	0.311669
"TRINITY_DN13721_c0_g1_i1"	16.4607	0
"TRINITY_DN13716_c0_g1_i1"	5.89136	0
"TRINITY_DN13752_c0_g1_i1"	19.834	2.81653
"TRINITY_DN13745_c0_g1_i5"	7.92844	7.08846
"TRINITY_DN9901_c1_g4_i2"	26.5424	6.31988
"TRINITY_DN9901_c1_g4_i3"	7.40768	1.05827
"TRINITY_DN9990_c2_g1_i1"	3.76482	1.8421
"TRINITY_DN9964_c0_g1_i5"	17.9668	0
"TRINITY_DN9964_c0_g1_i7"	6.90433	1.12072
"TRINITY_DN9919_c2_g2_i1"	3.04699	2.92874
"TRINITY_DN9998_c0_g1_i6"	8.52096	0
"TRINITY_DN9997_c0_g1_i1"	3.28188	1.88172
"TRINITY_DN9958_c0_g1_i1"	5.31758	1.47908
"TRINITY_DN9922_c0_g1_i1"	13.2329	10.8559
"TRINITY_DN9984_c0_g2_i8"	16.4531	12.3883
"TRINITY_DN9979_c0_g2_i1"	4.15927	1.3146
"TRINITY_DN9944_c0_g1_i2"	4.00322	2.88332
"TRINITY_DN9966_c2_g1_i1"	14.4987	5.26463
"TRINITY_DN9981_c0_g3_i1"	35.4975	2.97423
"TRINITY_DN3285_c0_g1_i1"	4.31589	2.97202
"TRINITY_DN3225_c0_g1_i1"	9.49172	0
"TRINITY_DN3231_c0_g2_i2"	14.9253	5.74237
"TRINITY_DN3203_c0_g1_i1"	3.68359	2.95648
"TRINITY_DN3220_c2_g1_i2"	227.541	34.5856
"TRINITY_DN3240_c0_g1_i1"	5.87151	5.2071
"TRINITY_DN3240_c0_g1_i2"	47.8786	10.0531
"TRINITY_DN3201_c1_g5_i1"	5.71456	0
"TRINITY_DN3207_c0_g1_i2"	9.98366	3.38904
"TRINITY_DN3244_c0_g1_i2"	25.0707	21.8882
"TRINITY_DN3244_c0_g1_i6"	21.6726	0
"TRINITY_DN3256_c0_g1_i4"	11.9302	0.627582
"TRINITY_DN3265_c0_g1_i7"	20.2222	8.37104
"TRINITY_DN3265_c0_g2_i2"	9.7213	4.56836
"TRINITY_DN3245_c0_g1_i2"	109.113	7.83482
"TRINITY_DN3245_c0_g1_i3"	91.5721	0.877784
"TRINITY_DN3286_c0_g1_i2"	18.1389	15.8039
"TRINITY_DN3286_c0_g1_i3"	12.8175	3.75136
"TRINITY_DN3224_c2_g1_i1"	6.13009	0
"TRINITY_DN3205_c0_g1_i3"	3.35672	2.90001
"TRINITY_DN3205_c0_g1_i5"	5.89771	1.83901
"TRINITY_DN3262_c0_g2_i1"	17.5053	2.20281
"TRINITY_DN3206_c2_g1_i1"	109.696	15.0871
"TRINITY_DN3269_c0_g2_i3"	35.8085	11.8711
"TRINITY_DN3269_c0_g1_i11"	22.2398	20.407
"TRINITY_DN3239_c0_g1_i1"	19.4436	3.26418
"TRINITY_DN3273_c0_g1_i1"	7.0196	2.87761
"TRINITY_DN3214_c0_g1_i1"	6.96021	3.10003
"TRINITY_DN3275_c0_g1_i1"	9.55295	0.789273
"TRINITY_DN3232_c0_g1_i1"	5.71986	3.72911
"TRINITY_DN3222_c0_g1_i1"	10.0697	0.106549
"TRINITY_DN29146_c0_g1_i1"	3.16876	1.96327
"TRINITY_DN22012_c0_g1_i1"	15.0839	3.0928
"TRINITY_DN21976_c0_g1_i1"	160.863	61.0957
"TRINITY_DN21976_c0_g1_i5"	597.376	388.264
"TRINITY_DN21976_c0_g1_i7"	528.206	302.253
"TRINITY_DN22008_c0_g1_i1"	34.4743	34.1171
"TRINITY_DN22008_c0_g1_i2"	23.7097	20.302
"TRINITY_DN22008_c0_g1_i3"	69.6943	41.4525
"TRINITY_DN22008_c0_g1_i4"	10.906	3.14612
"TRINITY_DN21969_c0_g1_i1"	369.642	155.243
"TRINITY_DN2356_c5_g1_i1"	5.05027	0.324051
"TRINITY_DN2356_c0_g2_i1"	19.2805	1.39286
"TRINITY_DN2356_c1_g1_i2"	118.968	51.2091
"TRINITY_DN2356_c10_g2_i2"	6.81661	0
"TRINITY_DN2355_c2_g1_i21"	9.65745	1.41582
"TRINITY_DN2355_c4_g1_i3"	4.7504	0.341799
"TRINITY_DN2355_c4_g1_i6"	11.2274	3.49821
"TRINITY_DN2355_c4_g1_i7"	6.03612	1.47327e-05
"TRINITY_DN2391_c0_g1_i1"	50.9646	20.5624
"TRINITY_DN2300_c0_g1_i1"	11.5216	10.2735
"TRINITY_DN2353_c3_g1_i1"	15.7947	5.5425
"TRINITY_DN2312_c0_g1_i2"	7.88764	2.36713
"TRINITY_DN2333_c0_g1_i1"	4.32237	2.44301
"TRINITY_DN2333_c0_g1_i2"	16.3889	5.58032
"TRINITY_DN2319_c0_g1_i1"	2342.98	1175.49
"TRINITY_DN2327_c0_g1_i2"	3.23422	1.94255
"TRINITY_DN2346_c1_g1_i2"	16.1731	9.99325
"TRINITY_DN2346_c1_g2_i4"	8.13693	0.961996
"TRINITY_DN2346_c1_g2_i7"	8.08679	6.43599
"TRINITY_DN2346_c1_g2_i9"	7.40607	3.55664
"TRINITY_DN2346_c5_g1_i1"	6.94038	1.43346
"TRINITY_DN2363_c0_g1_i1"	7.88852	5.16365
"TRINITY_DN2343_c0_g1_i2"	10.3475	3.53041
"TRINITY_DN2366_c0_g3_i1"	11.1693	1.63258
"TRINITY_DN2341_c0_g1_i1"	3.10042	2.0834
"TRINITY_DN2396_c0_g1_i1"	5.95011	1.41762
"TRINITY_DN2368_c1_g1_i1"	10.8852	0
"TRINITY_DN2368_c0_g1_i8"	59.1061	11.6521
"TRINITY_DN2368_c0_g1_i9"	50.0302	13.7471
"TRINITY_DN2393_c0_g1_i1"	4.96501	1.38911
"TRINITY_DN2339_c0_g1_i4"	4.21086	1.38911
"TRINITY_DN2321_c0_g1_i11"	31.1518	7.15426
"TRINITY_DN2321_c0_g1_i13"	6.85921	0
"TRINITY_DN2367_c0_g1_i4"	15.7465	1.15864
"TRINITY_DN2388_c0_g1_i1"	25.1307	0
"TRINITY_DN2388_c0_g1_i2"	80.425	0
"TRINITY_DN2325_c0_g1_i1"	25.7097	7.52685
"TRINITY_DN2361_c0_g2_i1"	21.6667	6.2543
"TRINITY_DN2361_c2_g1_i2"	14.1071	8.03942
"TRINITY_DN2361_c0_g1_i1"	9.31846	6.59087
"TRINITY_DN2386_c1_g1_i2"	8.7779	5.7523
"TRINITY_DN2386_c1_g3_i1"	7.32563	1.28391
"TRINITY_DN2357_c1_g3_i1"	3.2069	2.30184
"TRINITY_DN2357_c1_g2_i1"	7.85914	0.553892
"TRINITY_DN2357_c0_g1_i2"	10.6965	9.63595
"TRINITY_DN37348_c0_g1_i1"	85.0758	6.72859
"TRINITY_DN37306_c0_g1_i1"	9.76612	0
"TRINITY_DN37312_c0_g1_i1"	5.24301	3.98438
"TRINITY_DN37312_c0_g1_i2"	28.5749	1.76011
"TRINITY_DN12921_c0_g1_i1"	8.13892	0.519211
"TRINITY_DN12921_c0_g2_i1"	23.4909	4.3197
"TRINITY_DN12969_c1_g1_i7"	554.371	33.8837
"TRINITY_DN12969_c1_g1_i9"	8.24809	4.08485
"TRINITY_DN12999_c0_g2_i1"	7.40419	5.59401
"TRINITY_DN12984_c0_g1_i8"	5.83623	0
"TRINITY_DN12927_c1_g3_i1"	7.07729	3.33245
"TRINITY_DN12907_c0_g1_i5"	210.317	161.949
"TRINITY_DN12995_c1_g1_i1"	7.93483	4.21546
"TRINITY_DN1470_c0_g1_i2"	6.74957	2.17822
"TRINITY_DN1404_c0_g1_i2"	42.1244	6.49722
"TRINITY_DN1407_c2_g1_i1"	22.6299	13.0918
"TRINITY_DN1407_c0_g1_i1"	24.8544	24.6995
"TRINITY_DN1439_c0_g1_i1"	7.30718	0.534437
"TRINITY_DN1439_c0_g1_i2"	4.79241	3.71833
"TRINITY_DN1439_c0_g1_i4"	18.5119	5.33222
"TRINITY_DN1469_c0_g1_i13"	12.3729	9.38386
"TRINITY_DN1401_c0_g1_i5"	8.78658	1.7228
"TRINITY_DN1432_c0_g1_i2"	19.5997	4.80183
"TRINITY_DN1440_c9_g1_i1"	27.5937	5.77296
"TRINITY_DN1479_c0_g1_i5"	25.9515	0
"TRINITY_DN1489_c0_g1_i2"	252.172	16.672
"TRINITY_DN1441_c0_g1_i1"	455.756	399.95
"TRINITY_DN1441_c0_g1_i11"	154.909	110.787
"TRINITY_DN1485_c0_g1_i1"	18.453	10.3772
"TRINITY_DN1421_c0_g1_i7"	19.6627	0
"TRINITY_DN1459_c0_g1_i1"	44.4142	4.93781
"TRINITY_DN1459_c0_g1_i20"	5.77711	2.44403
"TRINITY_DN1462_c0_g1_i5"	12.6722	2.62717
"TRINITY_DN1464_c0_g1_i1"	21.7135	5.9556
"TRINITY_DN1464_c0_g1_i2"	17.13	7.17155
"TRINITY_DN1442_c0_g1_i1"	16.4949	3.06675
"TRINITY_DN1443_c0_g1_i23"	6.96194	2.57129
"TRINITY_DN1443_c0_g1_i9"	9.79125	5.91303
"TRINITY_DN1443_c5_g1_i2"	4.67774	2.45086
"TRINITY_DN1491_c2_g1_i2"	6.5104	2.51944
"TRINITY_DN1412_c0_g1_i2"	9.31616	0
"TRINITY_DN1428_c0_g1_i10"	14.8725	9.01344
"TRINITY_DN1428_c0_g1_i7"	11.0386	1.92913
"TRINITY_DN1498_c0_g1_i1"	13.2055	0.927204
"TRINITY_DN28304_c0_g1_i1"	12.117	0.296744
"TRINITY_DN9081_c0_g1_i2"	19.7168	4.78113
"TRINITY_DN9046_c0_g1_i1"	21.9469	0.957293
"TRINITY_DN9094_c0_g1_i1"	199.298	92.3036
"TRINITY_DN9094_c0_g1_i2"	116.026	30.2686
"TRINITY_DN9094_c0_g1_i5"	7.15923	4.87875
"TRINITY_DN9043_c1_g1_i1"	1660.93	448.398
"TRINITY_DN9043_c0_g2_i1"	6.40858	0
"TRINITY_DN9043_c0_g2_i4"	88.5352	55.6013
"TRINITY_DN9040_c1_g1_i1"	333.324	46.6277
"TRINITY_DN9040_c1_g1_i2"	7.85516	0
"TRINITY_DN9040_c0_g1_i1"	7.47962	1.15581
"TRINITY_DN9088_c1_g1_i1"	21.4966	3.51079
"TRINITY_DN9071_c0_g1_i1"	20.9345	5.0806
"TRINITY_DN9057_c0_g1_i1"	23.3047	7.29896
"TRINITY_DN9028_c0_g1_i1"	4.24646	4.14827
"TRINITY_DN9060_c2_g1_i1"	155.53	124.508
"TRINITY_DN9060_c0_g1_i1"	17.427	0.534809
"TRINITY_DN9076_c0_g1_i13"	13.9362	3.15351
"TRINITY_DN9076_c1_g1_i1"	13.4924	0.278456
"TRINITY_DN9006_c2_g1_i3"	5.36852	0.286714
"TRINITY_DN9036_c0_g1_i1"	94.7262	26.7087
"TRINITY_DN19122_c0_g1_i1"	5.75464	0.576076
"TRINITY_DN19202_c0_g1_i1"	72.9975	26.4437
"TRINITY_DN19202_c0_g2_i1"	108.907	56.0749
"TRINITY_DN19216_c0_g1_i1"	27.1852	5.23331
"TRINITY_DN19234_c0_g2_i1"	3.28874	1.7493
"TRINITY_DN19257_c0_g1_i1"	5.21314	0
"TRINITY_DN19308_c1_g2_i1"	14.3495	2.59391
"TRINITY_DN19291_c0_g2_i1"	29.5818	2.35449
"TRINITY_DN19291_c0_g2_i3"	7.27701	1.77147
"TRINITY_DN19235_c1_g1_i1"	153.509	49.6351
"TRINITY_DN19235_c0_g1_i3"	12.6925	10.5739
"TRINITY_DN19248_c0_g3_i2"	6.11256	1.26738
"TRINITY_DN19248_c0_g1_i2"	24.9284	3.7742
"TRINITY_DN19263_c0_g1_i1"	5.24383	1.78608
"TRINITY_DN19263_c1_g2_i1"	8.17021	2.68544
"TRINITY_DN19292_c0_g1_i1"	7.37783	3.06595
"TRINITY_DN8124_c0_g1_i1"	383.389	70.2592
"TRINITY_DN8102_c0_g1_i3"	57.4382	21.5459
"TRINITY_DN8193_c0_g2_i1"	7.44882	0.389499
"TRINITY_DN8193_c0_g1_i1"	7.44882	0.389499
"TRINITY_DN8184_c0_g1_i1"	80.0884	20.1643
"TRINITY_DN8122_c0_g1_i4"	7.44925	2.10826
"TRINITY_DN8122_c0_g1_i6"	13.2963	13.1531
"TRINITY_DN8171_c0_g1_i1"	56.3089	25.4162
"TRINITY_DN8171_c1_g1_i1"	19.2855	2.04911
"TRINITY_DN8136_c0_g1_i1"	24.3423	8.84423
"TRINITY_DN8101_c2_g1_i1"	35.259	16.2176
"TRINITY_DN8137_c1_g1_i1"	4.89721	3.69825
"TRINITY_DN8166_c0_g2_i1"	66.5608	12.992
"TRINITY_DN8188_c1_g1_i2"	24.0294	7.47702
"TRINITY_DN8113_c0_g1_i1"	7.2587	3.12899
"TRINITY_DN8148_c1_g1_i4"	14.354	2.06962
"TRINITY_DN8131_c0_g2_i1"	12.7335	0
"TRINITY_DN8123_c0_g1_i1"	16.0626	6.63024
"TRINITY_DN8108_c2_g1_i4"	24.7798	9.57677
"TRINITY_DN8176_c0_g3_i1"	9.25876	0.970882
"TRINITY_DN20128_c2_g1_i1"	8.12429	4.24684
"TRINITY_DN20167_c0_g1_i1"	6.6018	0
"TRINITY_DN20163_c1_g1_i4"	5.1914	1.5071
"TRINITY_DN20180_c0_g1_i14"	5.50399	0.45489
"TRINITY_DN20144_c0_g1_i2"	14.5431	0.344282
"TRINITY_DN20177_c0_g2_i2"	4.38527	1.23064
"TRINITY_DN20141_c4_g1_i1"	8.97052	2.61213
"TRINITY_DN20175_c1_g2_i1"	24.0022	10.745
"TRINITY_DN20151_c0_g1_i8"	29.9254	12.1261
"TRINITY_DN36599_c0_g1_i1"	8.83898	7.24536
"TRINITY_DN36624_c0_g1_i1"	17.6482	0
"TRINITY_DN11034_c0_g1_i10"	52.0865	35.8615
"TRINITY_DN11033_c0_g1_i1"	22.3869	21.2853
"TRINITY_DN11033_c0_g1_i6"	6.87356	0.622178
"TRINITY_DN11033_c0_g2_i1"	13.9999	2.55948
"TRINITY_DN11083_c2_g1_i1"	7.24837	0
"TRINITY_DN27465_c0_g1_i1"	6.02875	3.75196
"TRINITY_DN7298_c3_g1_i1"	5.73319	0.324051
"TRINITY_DN7298_c2_g1_i1"	4.85881	0.854342
"TRINITY_DN7252_c0_g1_i1"	16.8663	12.5136
"TRINITY_DN7248_c0_g1_i2"	10.1945	5.91074
"TRINITY_DN7248_c0_g2_i1"	27.8305	15.1153
"TRINITY_DN7297_c1_g1_i1"	8.89662	7.24671
"TRINITY_DN7297_c1_g2_i2"	73.6721	21.4791
"TRINITY_DN7285_c2_g2_i1"	24.5879	6.06192
"TRINITY_DN7285_c0_g2_i1"	17.9099	12.3393
"TRINITY_DN7245_c3_g1_i1"	6.46275	0.629289
"TRINITY_DN7245_c0_g1_i13"	12.4242	7.61133
"TRINITY_DN7245_c0_g1_i2"	13.4654	0
"TRINITY_DN7222_c0_g1_i1"	581.711	255.278
"TRINITY_DN7208_c0_g1_i1"	6.33349	0.573922
"TRINITY_DN7228_c0_g1_i1"	39.3972	3.72589
"TRINITY_DN7280_c0_g1_i8"	6.68018	0
"TRINITY_DN7205_c0_g1_i1"	6.20206	3.82476
"TRINITY_DN7261_c0_g1_i1"	21.2056	1.02387
"TRINITY_DN7261_c0_g1_i3"	9.51024	3.30636
"TRINITY_DN7261_c0_g1_i4"	54.8297	10.2427
"TRINITY_DN7278_c0_g1_i1"	26.6015	2.18644
"TRINITY_DN7278_c2_g1_i1"	9.50203	0.6101
"TRINITY_DN7276_c0_g1_i2"	25.5779	13.6741
"TRINITY_DN11184_c0_g1_i1"	5.3204	4.18763
"TRINITY_DN11131_c0_g1_i3"	5.75293	1.55714
"TRINITY_DN11131_c0_g1_i4"	77.5379	72.0664
"TRINITY_DN11130_c2_g3_i1"	18.574	17.1951
"TRINITY_DN11162_c0_g1_i2"	6.24209	0
"TRINITY_DN11151_c0_g1_i9"	3.59384	1.43456
"TRINITY_DN18475_c0_g1_i1"	10.5876	4.92254
"TRINITY_DN18509_c0_g1_i1"	4.6513	1.57331
"TRINITY_DN18452_c0_g1_i2"	9.12783	4.15759
"TRINITY_DN18450_c0_g1_i1"	2.91123	2.28192
"TRINITY_DN18485_c0_g1_i1"	7.64456	2.62525
"TRINITY_DN6350_c3_g2_i2"	4.81936	2.70271
"TRINITY_DN6362_c0_g1_i4"	34.9472	18.8644
"TRINITY_DN6307_c3_g1_i1"	17.9578	1.24611
"TRINITY_DN6307_c1_g3_i1"	13.5116	3.04129
"TRINITY_DN6332_c0_g2_i1"	19.5797	2.98258
"TRINITY_DN6301_c2_g1_i1"	36.4441	17.905
"TRINITY_DN6373_c0_g2_i1"	46.6708	14.2191
"TRINITY_DN6395_c3_g2_i2"	22.3541	13.1688
"TRINITY_DN6394_c0_g1_i1"	25.0172	5.40051
"TRINITY_DN6349_c0_g1_i1"	35.0699	8.67429
"TRINITY_DN6303_c0_g1_i4"	28.706	1.48003
"TRINITY_DN6363_c0_g1_i1"	22.6288	11.2926
"TRINITY_DN6300_c0_g1_i1"	27.1062	6.86505
"TRINITY_DN6364_c1_g1_i3"	13.2093	0.383345
"TRINITY_DN6321_c0_g2_i1"	8.70052	0.494111
"TRINITY_DN6321_c0_g2_i2"	152.002	23.0075
"TRINITY_DN6318_c1_g2_i1"	6.91636	0
"TRINITY_DN6318_c1_g1_i1"	6.30747	4.7052
"TRINITY_DN35751_c0_g1_i1"	3.20257	2.26546
"TRINITY_DN35738_c0_g1_i1"	3.79228	2.01924
"TRINITY_DN35722_c0_g1_i1"	13.1419	5.73235
"TRINITY_DN35705_c0_g1_i2"	9.81441	2.0109
"TRINITY_DN10261_c0_g1_i2"	71.3053	30.6436
"TRINITY_DN10282_c0_g1_i1"	13.2338	9.73256
"TRINITY_DN10282_c2_g1_i1"	63.4329	13.6558
"TRINITY_DN10268_c4_g1_i1"	4.73004	1.30503
"TRINITY_DN10268_c2_g1_i1"	3.41182	3.16574
"TRINITY_DN10286_c0_g2_i1"	9.02125	2.49817
"TRINITY_DN10214_c0_g1_i1"	4.87685	3.41151
"TRINITY_DN10267_c1_g2_i1"	23.7912	4.67799
"TRINITY_DN10262_c0_g2_i1"	58.6117	10.1522
"TRINITY_DN10292_c0_g1_i1"	12.6911	2.52043
"TRINITY_DN10292_c0_g1_i2"	92.7901	12.6511
"TRINITY_DN10208_c0_g2_i1"	23.9089	17.7182
"TRINITY_DN10244_c0_g1_i3"	10.8868	2.8882
"TRINITY_DN10244_c0_g1_i4"	6.83803	1.13169
"TRINITY_DN10244_c0_g2_i1"	26.5774	4.06943
"TRINITY_DN10269_c0_g2_i1"	5.10716	0
"TRINITY_DN10221_c0_g2_i1"	6.19368	5.98683
"TRINITY_DN26748_c1_g1_i1"	337.879	156.876
"TRINITY_DN26668_c0_g1_i1"	37.1807	8.88245
"TRINITY_DN26687_c3_g1_i1"	685.372	340.546
"TRINITY_DN26674_c3_g1_i1"	574.027	197.13
"TRINITY_DN10326_c2_g1_i5"	9.8598	0.928152
"TRINITY_DN10307_c1_g1_i2"	15.0848	0.317704
"TRINITY_DN10371_c0_g1_i1"	5.29762	0
"TRINITY_DN10312_c0_g1_i16"	5.59932	3.85312
"TRINITY_DN10382_c1_g2_i2"	86.2817	30.2862
"TRINITY_DN10382_c1_g1_i3"	5.36776	3.01261
"TRINITY_DN10385_c0_g1_i4"	6.82112	1.91613
"TRINITY_DN10306_c1_g2_i3"	6.33521	2.88501
"TRINITY_DN10388_c0_g1_i2"	11.5886	4.22676
"TRINITY_DN10317_c0_g1_i4"	16.2553	14.1195
"TRINITY_DN10318_c0_g2_i1"	3.82282	1.45984
"TRINITY_DN10301_c1_g2_i1"	11.3097	2.42708
"TRINITY_DN10323_c2_g4_i1"	14.2535	6.11808
"TRINITY_DN10351_c0_g1_i1"	26.6051	2.53545
"TRINITY_DN10316_c0_g1_i1"	5.05725	0.856266
"TRINITY_DN10335_c0_g2_i7"	9.50615	1.15489
"TRINITY_DN10335_c3_g1_i1"	13.5885	3.21005
"TRINITY_DN10302_c1_g1_i1"	19.4028	6.48101
"TRINITY_DN10370_c3_g1_i1"	5.2412	5.16239
"TRINITY_DN10370_c4_g1_i1"	9.24083	4.13395
"TRINITY_DN10387_c0_g2_i1"	5.83928	0
"TRINITY_DN10362_c0_g1_i1"	15.2533	3.95341
"TRINITY_DN17688_c3_g1_i1"	11.2373	0
"TRINITY_DN17688_c3_g1_i2"	1368.43	906.604
"TRINITY_DN17618_c0_g2_i3"	7.52675	4.42802
"TRINITY_DN17618_c0_g1_i3"	4.63282	3.35716
"TRINITY_DN17629_c0_g1_i1"	5.72478	0.373196
"TRINITY_DN17643_c0_g1_i1"	400.417	105.002
"TRINITY_DN17698_c0_g1_i1"	40.9758	15.0947
"TRINITY_DN17701_c0_g1_i1"	332.116	139.9
"TRINITY_DN34892_c0_g1_i1"	12.8643	0
"TRINITY_DN25887_c0_g1_i1"	5.791	3.71009
"TRINITY_DN25927_c0_g1_i1"	127.566	32.6138
"TRINITY_DN3596_c0_g1_i11"	8.60738	3.34566
"TRINITY_DN3596_c0_g1_i12"	62.8881	27.2655
"TRINITY_DN3596_c0_g1_i2"	48.7567	11.99
"TRINITY_DN3533_c1_g4_i1"	24.7542	3.20886
"TRINITY_DN3533_c2_g1_i1"	5.29511	3.491
"TRINITY_DN3576_c0_g1_i1"	8.44161	7.15631
"TRINITY_DN3552_c0_g1_i2"	26.2308	0
"TRINITY_DN3552_c0_g1_i3"	8.51926	4.96629
"TRINITY_DN3551_c3_g1_i1"	7.40172	3.79647
"TRINITY_DN3575_c0_g2_i1"	6.29095	5.61142
"TRINITY_DN3554_c0_g1_i1"	36.1377	6.57766
"TRINITY_DN3554_c0_g1_i2"	11.8868	11.0764
"TRINITY_DN3538_c0_g1_i1"	47.6595	21.3659
"TRINITY_DN3538_c0_g1_i4"	5.16478	2.9473
"TRINITY_DN3593_c0_g1_i12"	111.452	0.22801
"TRINITY_DN3593_c0_g1_i4"	12.3043	0
"TRINITY_DN3585_c4_g2_i1"	5.34463	1.81969
"TRINITY_DN3527_c0_g1_i1"	4.20865	3.54012
"TRINITY_DN3542_c0_g1_i1"	4.7027	0.688389
"TRINITY_DN16877_c0_g1_i1"	5.77711	4.3042
"TRINITY_DN16888_c0_g1_i1"	25.6968	0.386001
"TRINITY_DN16889_c0_g1_i1"	6.00068	0.488181
"TRINITY_DN16838_c0_g2_i1"	13.029	0.309274
"TRINITY_DN16900_c0_g3_i2"	4.40379	1.64927
"TRINITY_DN16905_c25_g1_i1"	5.87239	0.675582
"TRINITY_DN16905_c2_g1_i1"	3.45077	3.13573
"TRINITY_DN16905_c2_g1_i3"	27.1317	2.9446
"TRINITY_DN2600_c0_g1_i7"	6.7331	0
"TRINITY_DN2617_c0_g1_i1"	26.3851	0.908835
"TRINITY_DN2617_c0_g1_i2"	5.58476	1.64851
"TRINITY_DN2615_c0_g1_i3"	219.406	4.74355
"TRINITY_DN2619_c0_g1_i1"	7.70218	1.02976
"TRINITY_DN2691_c0_g2_i1"	5.8547	0.648722
"TRINITY_DN2620_c0_g1_i1"	6.07472	4.5874
"TRINITY_DN2664_c0_g1_i4"	13.7693	0
"TRINITY_DN2625_c1_g1_i1"	3.94754	1.60584
"TRINITY_DN2680_c0_g1_i6"	13.3016	9
"TRINITY_DN2647_c2_g1_i3"	2.51399	2.50608
"TRINITY_DN2614_c0_g1_i2"	6.53622	3.66534
"TRINITY_DN2662_c0_g1_i1"	3.22358	2.91633
"TRINITY_DN2676_c0_g1_i1"	33.023	3.35711
"TRINITY_DN2678_c0_g1_i2"	9.5566	6.37183
"TRINITY_DN2649_c0_g1_i3"	5.7872	0
"TRINITY_DN2663_c0_g3_i2"	88.1536	67.6412
"TRINITY_DN2663_c1_g1_i1"	11865.4	3630.88
"TRINITY_DN2663_c1_g1_i2"	5967.89	3646.37
"TRINITY_DN2663_c0_g1_i1"	879.29	692.996
"TRINITY_DN2632_c0_g1_i4"	8.04709	6.18367
"TRINITY_DN2696_c0_g3_i1"	7.01997	1.97143
"TRINITY_DN2646_c0_g1_i4"	6.77361	1.41835
"TRINITY_DN2650_c3_g1_i6"	4.6338	2.39545
"TRINITY_DN2650_c3_g1_i9"	3.71262	2.91907
"TRINITY_DN2650_c5_g1_i13"	3.91185	3.51108
"TRINITY_DN2650_c6_g1_i1"	6.64612	3.29818
"TRINITY_DN2650_c2_g2_i14"	8.90719	4.77274
"TRINITY_DN2650_c2_g2_i3"	11.6669	7.8555
"TRINITY_DN2631_c0_g1_i1"	10.6307	0.823439
"TRINITY_DN2627_c0_g1_i1"	119.035	15.465
"TRINITY_DN2666_c2_g1_i1"	11.32	0
"TRINITY_DN2666_c0_g2_i1"	9.99597	0
"TRINITY_DN2666_c0_g1_i12"	3.12981	2.42592
"TRINITY_DN2666_c0_g1_i6"	12.4473	0
"TRINITY_DN33138_c0_g1_i1"	5.64893	0
"TRINITY_DN33112_c0_g1_i2"	18.719	10.3604
"TRINITY_DN1718_c0_g1_i1"	71.2784	15.6068
"TRINITY_DN1769_c0_g1_i1"	18.8494	12.7018
"TRINITY_DN1765_c0_g1_i22"	4.92819	1.6401
"TRINITY_DN1786_c0_g1_i2"	9.99196	0.455619
"TRINITY_DN1716_c0_g1_i1"	21.4321	7.47241
"TRINITY_DN1701_c0_g1_i1"	14.5396	13.1432
"TRINITY_DN1757_c0_g1_i1"	18.642	8.72361
"TRINITY_DN1787_c0_g1_i1"	10.2236	9.41889
"TRINITY_DN1725_c1_g2_i1"	25.0519	23.632
"TRINITY_DN1750_c0_g1_i2"	4.93209	4.65084
"TRINITY_DN1750_c0_g1_i3"	9.10785	8.48834
