"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN3315_c0_g1_i4"	0	42.9219	0
"TRINITY_DN3315_c0_g1_i22"	0.380222	17.5389	0
"TRINITY_DN3315_c0_g1_i20"	0	15.5663	0
"TRINITY_DN3315_c0_g1_i27"	0	11.3047	0
"TRINITY_DN3315_c0_g1_i7"	0.281036	32.0554	0
"TRINITY_DN3361_c1_g1_i8"	0.121981	13.0424	0.426945
"TRINITY_DN3361_c0_g1_i6"	0	25.5972	2.59531
"TRINITY_DN3361_c0_g1_i1"	0	20.9644	8.44112
"TRINITY_DN3361_c0_g1_i12"	0.104719	15.2145	1.74045
"TRINITY_DN3362_c10_g1_i3"	0	16.7759	1.11788
"TRINITY_DN3362_c11_g1_i7"	0	17.6307	6.41913
"TRINITY_DN3362_c0_g1_i17"	2.70655e-09	8.10019	2.81713
"TRINITY_DN3349_c2_g1_i2"	0	8.0297	5.47163
"TRINITY_DN39110_c0_g1_i3"	0	11.2767	1.47881
"TRINITY_DN39110_c0_g1_i9"	0.364412	169.125	7.97548
"TRINITY_DN39110_c0_g1_i1"	0	24.7378	1.48578
"TRINITY_DN39110_c0_g1_i12"	0	13.402	0.822749
"TRINITY_DN39110_c1_g1_i2"	0.259879	30.7055	4.09079
"TRINITY_DN39110_c2_g1_i2"	0	17.2066	1.58539
"TRINITY_DN39110_c2_g1_i3"	0	13.9028	2.99808
"TRINITY_DN39107_c0_g2_i1"	0	8.25487	4.45823
"TRINITY_DN14890_c3_g1_i4"	0	8.66991	9.5602
"TRINITY_DN14821_c0_g3_i1"	0	14.4421	1.41727
"TRINITY_DN14875_c0_g1_i6"	3.08521	34.3676	8.62726
"TRINITY_DN14845_c1_g1_i2"	0.153962	33.7333	3.35249
"TRINITY_DN14845_c2_g1_i9"	0.234373	86.3499	7.77928
"TRINITY_DN14845_c1_g2_i1"	0.211295	23.7012	1.72551
"TRINITY_DN14874_c0_g1_i2"	0.15565	89.4725	2.22839
"TRINITY_DN14855_c1_g1_i1"	0	14.819	0
"TRINITY_DN14851_c8_g1_i1"	0.422646	33.8205	1.21048
"TRINITY_DN56391_c0_g3_i2"	0	13.2514	0
"TRINITY_DN56305_c3_g2_i1"	0.397608	11.5316	0.292791
"TRINITY_DN56344_c2_g1_i3"	0	14.6598	0
"TRINITY_DN56344_c1_g1_i1"	0	10.5719	0
"TRINITY_DN56357_c0_g1_i7"	0	123.498	0
"TRINITY_DN56357_c0_g1_i2"	0	75.9278	0.0964214
"TRINITY_DN56357_c0_g1_i11"	0	11.433	0
"TRINITY_DN56357_c0_g1_i1"	0	17.6496	0.426755
"TRINITY_DN56357_c0_g1_i6"	0	9.89906	0.111135
"TRINITY_DN56357_c0_g1_i8"	0	35.3673	0.113577
"TRINITY_DN56357_c0_g1_i3"	0	18.7981	0
"TRINITY_DN56357_c0_g1_i12"	0	80.8861	0.142188
"TRINITY_DN56357_c0_g1_i10"	0	91.6691	0
"TRINITY_DN56324_c2_g2_i1"	0	10.3106	0.701289
"TRINITY_DN56319_c1_g2_i1"	0	7.97145	3.67245
"TRINITY_DN56354_c8_g1_i1"	0	10.3548	1.29181
"TRINITY_DN56354_c0_g2_i2"	0.0805722	12.3653	0.400683
"TRINITY_DN82731_c0_g2_i2"	0	84.8727	13.4144
"TRINITY_DN82731_c0_g2_i4"	0.162234	284.247	20.5331
"TRINITY_DN82731_c0_g2_i7"	0	93.4471	16.6729
"TRINITY_DN82731_c0_g2_i6"	0	10.2305	0.755854
"TRINITY_DN82707_c0_g1_i7"	0	34.0877	1.28762
"TRINITY_DN82707_c0_g1_i2"	0	29.0937	0.209024
"TRINITY_DN82707_c0_g1_i12"	0	230.964	26.9821
"TRINITY_DN82707_c0_g1_i9"	0	54.7316	0.828515
"TRINITY_DN82745_c1_g1_i7"	0	149.181	0.176488
"TRINITY_DN82745_c1_g1_i6"	0	50.817	0
"TRINITY_DN82745_c1_g1_i1"	0.629798	3383.31	0.216254
"TRINITY_DN82745_c1_g1_i4"	0	178.592	0.083101
"TRINITY_DN82745_c1_g1_i8"	0	55.7899	0
"TRINITY_DN82745_c4_g1_i1"	0	12.2125	0
"TRINITY_DN40045_c2_g1_i1"	0	6.84471	4.00317
"TRINITY_DN40010_c1_g1_i3"	0	14.46	0
"TRINITY_DN40010_c1_g1_i5"	0	29.9821	0.156515
"TRINITY_DN40043_c0_g1_i1"	0	14.0974	3.08018
"TRINITY_DN56462_c1_g1_i2"	0	12.329	0.390064
"TRINITY_DN56458_c0_g1_i1"	0	6.57925	7.40446
"TRINITY_DN56492_c0_g1_i1"	0	13.2463	0.180994
"TRINITY_DN56478_c0_g1_i10"	0.673649	7.99417	3.18325
"TRINITY_DN73648_c2_g1_i7"	0.238995	8.14892	2.95803
"TRINITY_DN73648_c2_g1_i3"	0.833933	7.38039	4.92172
"TRINITY_DN73688_c2_g1_i1"	0	33.2993	1.17432
"TRINITY_DN73650_c0_g2_i1"	0	6.70564	3.71577
"TRINITY_DN73661_c0_g1_i3"	0.22211	7.91791	3.09043
"TRINITY_DN2449_c0_g1_i11"	0	75.1317	0.177389
"TRINITY_DN2426_c12_g1_i1"	0	10.1286	0.733043
"TRINITY_DN2426_c12_g1_i3"	0	242.708	16.8604
"TRINITY_DN2426_c2_g1_i9"	0.105916	10.1371	1.70333
"TRINITY_DN2405_c0_g1_i13"	1.11052	12.5874	3.2245
"TRINITY_DN2405_c3_g1_i32"	0	13.6116	5.10299
"TRINITY_DN2419_c4_g5_i1"	0	9.87623	4.94806
"TRINITY_DN2419_c4_g4_i5"	0	47.4717	15.8462
"TRINITY_DN2446_c19_g1_i2"	0	17.4934	0.603249
"TRINITY_DN2446_c8_g1_i2"	0	11.8088	0
"TRINITY_DN2446_c8_g3_i13"	0	11.5784	3.32492
"TRINITY_DN2446_c11_g1_i3"	0	12.198	2.40242
"TRINITY_DN2404_c6_g1_i1"	0	46.628	4.802
"TRINITY_DN2428_c0_g1_i17"	0	17.1671	4.03864
"TRINITY_DN2442_c2_g1_i29"	1.90527	6.38636	4.4641
"TRINITY_DN2437_c0_g1_i27"	10.4788	116.22	0.328997
"TRINITY_DN2445_c0_g1_i33"	0	15.2296	0.0702851
"TRINITY_DN2470_c8_g1_i2"	0	39.7274	11.3355
"TRINITY_DN2470_c7_g2_i3"	0	116.967	66.2073
"TRINITY_DN2478_c1_g1_i15"	0	14.8922	2.51991
"TRINITY_DN2478_c1_g1_i11"	0	11.606	0.585914
"TRINITY_DN2491_c4_g1_i52"	0	19.581	0.886268
"TRINITY_DN2491_c4_g1_i41"	0	32.6632	3.54287
"TRINITY_DN2491_c1_g1_i8"	0	32.5062	0
"TRINITY_DN2491_c3_g1_i19"	0	33.8545	7.06204
"TRINITY_DN2491_c3_g1_i17"	0.0803315	16.5161	3.47382
"TRINITY_DN2495_c3_g1_i1"	0	24.8412	2.32715
"TRINITY_DN2495_c0_g1_i23"	0.228472	31.2795	6.12475
"TRINITY_DN2495_c0_g1_i1"	0.228472	31.2795	6.12475
"TRINITY_DN47394_c2_g1_i1"	0	18.4821	2.22701
"TRINITY_DN47365_c0_g2_i1"	0.0447489	10.5569	4.52115
"TRINITY_DN47386_c0_g1_i3"	0	9.72407	5.6064
"TRINITY_DN47386_c1_g1_i3"	0	10.0116	1.63984
"TRINITY_DN47329_c1_g2_i3"	0.989898	7.00437	6.9474
"TRINITY_DN98009_c1_g2_i2"	0	12.9611	1.98176
"TRINITY_DN98009_c1_g2_i7"	0	23.533	2.51742
"TRINITY_DN98055_c0_g1_i2"	0	12.4476	0.000127517
"TRINITY_DN98086_c2_g2_i1"	0	27.9491	0
"TRINITY_DN73770_c0_g1_i3"	0.117957	12.8317	3.50215
"TRINITY_DN73719_c2_g3_i1"	0	26.9347	0.51014
"TRINITY_DN31062_c0_g1_i2"	0	13.0443	12.8803
"TRINITY_DN31011_c1_g1_i2"	2.11537	5.94331	4.02814
"TRINITY_DN31037_c0_g1_i7"	0	11.8036	0
"TRINITY_DN31063_c1_g1_i3"	0	20.1418	1.93327
"TRINITY_DN64670_c2_g2_i1"	0	15.3687	6.19111
"TRINITY_DN64641_c0_g1_i2"	0	12.5399	0
"TRINITY_DN64641_c0_g3_i1"	0	10.4298	0
"TRINITY_DN64641_c0_g2_i1"	0.166658	39.3068	0
"TRINITY_DN64682_c1_g1_i2"	0	11.6954	0
"TRINITY_DN64654_c0_g1_i2"	0	10.032	0
"TRINITY_DN1530_c2_g1_i14"	0	13.0009	1.71124
"TRINITY_DN1522_c0_g1_i23"	0	11.0602	0.173338
"TRINITY_DN1522_c0_g1_i36"	0	22.7355	0
"TRINITY_DN1522_c0_g1_i19"	0	77.7364	0
"TRINITY_DN1522_c0_g1_i39"	0	25.16	0
"TRINITY_DN1525_c0_g1_i1"	0	17.5312	0
"TRINITY_DN1525_c0_g1_i4"	0	70.8333	0
"TRINITY_DN1525_c0_g1_i8"	0	72.9206	0
"TRINITY_DN1525_c0_g1_i5"	0	163.544	0.0503366
"TRINITY_DN1525_c0_g1_i7"	0	19.2823	0
"TRINITY_DN1525_c0_g1_i9"	0	13.0175	0
"TRINITY_DN1525_c0_g1_i6"	0	44.1275	0.150519
"TRINITY_DN1525_c0_g1_i2"	0	46.2692	0
"TRINITY_DN1567_c1_g2_i3"	0	9.52989	4.15472
"TRINITY_DN1567_c1_g2_i8"	0	6.64057	5.53696
"TRINITY_DN1516_c1_g2_i1"	0	10.2947	0.810746
"TRINITY_DN1550_c0_g1_i32"	0	16.2732	9.62689
"TRINITY_DN1565_c12_g2_i1"	0	134.271	17.6718
"TRINITY_DN1565_c12_g1_i14"	0	13.1721	0
"TRINITY_DN1565_c12_g1_i3"	0.110395	102.891	9.45348
"TRINITY_DN1541_c0_g2_i13"	0	29.1187	2.63663
"TRINITY_DN1541_c0_g2_i8"	0	25.4798	1.81368
"TRINITY_DN1515_c2_g1_i26"	0	10.7555	0
"TRINITY_DN1515_c2_g1_i20"	0	17.7859	0
"TRINITY_DN1515_c2_g1_i13"	0.441454	51.1591	0.0485815
"TRINITY_DN1515_c2_g1_i5"	0	18.2925	0
"TRINITY_DN1515_c2_g1_i24"	0	16.8166	0
"TRINITY_DN1515_c2_g1_i22"	0	16.5569	0
"TRINITY_DN1532_c1_g1_i8"	0	10.2335	0.967221
"TRINITY_DN1532_c0_g1_i8"	0	10.0197	0.243223
"TRINITY_DN1532_c0_g1_i10"	0	12.1036	1.03392
"TRINITY_DN1532_c6_g1_i1"	0	16.9348	0
"TRINITY_DN1532_c6_g1_i3"	0	15.204	1.44716
"TRINITY_DN1582_c5_g1_i10"	0	17.8258	0
"TRINITY_DN1582_c0_g1_i10"	0	6.43918	6.08956
"TRINITY_DN1582_c0_g1_i43"	0	8.92024	10.2203
"TRINITY_DN38332_c0_g1_i1"	0	20.7941	1.75286
"TRINITY_DN38365_c2_g1_i1"	0	16.835	20.6986
"TRINITY_DN38365_c2_g1_i3"	0	7.03137	4.65502
"TRINITY_DN38392_c0_g1_i2"	0	14.3999	0.114828
"TRINITY_DN55582_c0_g1_i5"	0	8.07844	5.61037
"TRINITY_DN55570_c10_g1_i3"	0	11.7473	7.71692
"TRINITY_DN22099_c0_g1_i7"	0	20.472	1.14293
"TRINITY_DN22099_c0_g1_i6"	0	11.4002	0
"TRINITY_DN22099_c0_g1_i10"	0	11.1483	2.54032
"TRINITY_DN22099_c0_g1_i4"	0	9.2559	4.25257
"TRINITY_DN22076_c0_g2_i8"	0	10.8677	0
"TRINITY_DN22076_c0_g2_i9"	0	11.1129	0
"TRINITY_DN22078_c1_g3_i2"	0	14.2535	2.51691
"TRINITY_DN22078_c4_g1_i1"	0	10.9483	1.46207
"TRINITY_DN22074_c3_g1_i3"	0	15.5188	0.373749
"TRINITY_DN22074_c3_g1_i2"	0	13.0727	0
"TRINITY_DN22074_c3_g1_i1"	0	15.5188	0.373749
"TRINITY_DN22094_c5_g1_i1"	0	33.8512	10.7355
"TRINITY_DN22094_c5_g1_i4"	0.167393	241.651	158.633
"TRINITY_DN22094_c5_g1_i2"	0	28.5704	28.5243
"TRINITY_DN22066_c0_g1_i7"	0.876115	24.4877	0.172758
"TRINITY_DN22066_c0_g1_i2"	0.118795	25.5478	0.178098
"TRINITY_DN22066_c0_g1_i8"	0	69.7179	0.198146
"TRINITY_DN22066_c0_g1_i5"	0	46.342	0.186055
"TRINITY_DN22066_c0_g1_i17"	0	15.3876	0.0740388
"TRINITY_DN22066_c8_g1_i5"	0	6.79439	3.39544
"TRINITY_DN22066_c5_g1_i6"	15.5935	233.111	28.3562
"TRINITY_DN22035_c3_g2_i2"	0	11.4968	0.520345
"TRINITY_DN81956_c0_g3_i2"	0	15.0719	1.62661
"TRINITY_DN81955_c0_g1_i1"	0	41.2467	0.238454
"TRINITY_DN81955_c0_g1_i15"	0	10.7105	0
"TRINITY_DN81955_c0_g1_i10"	0.000119913	75.1661	0
"TRINITY_DN81993_c4_g1_i11"	0	10.7296	0
"TRINITY_DN81993_c4_g1_i5"	0	17.6406	0
"TRINITY_DN81947_c0_g1_i1"	0	11.2747	1.12511
"TRINITY_DN81979_c0_g1_i3"	0.516513	9.72705	1.74223
"TRINITY_DN55695_c0_g1_i1"	0	12.3528	2.29235
"TRINITY_DN55695_c0_g1_i3"	0	9.09173	1.07416
"TRINITY_DN55695_c0_g2_i1"	0	7.14219	4.46359
"TRINITY_DN55604_c0_g1_i11"	0.564483	12.0715	0.237047
"TRINITY_DN55611_c0_g1_i7"	0	9.3694	1.05995
"TRINITY_DN55611_c0_g1_i5"	0	10.201	1.95126
"TRINITY_DN55611_c0_g1_i4"	0	18.448	1.18711
"TRINITY_DN55611_c0_g1_i2"	0	10.1044	0.757051
"TRINITY_DN55611_c0_g1_i10"	0	47.8805	16.1103
"TRINITY_DN97111_c3_g1_i1"	0	143.353	74.3713
"TRINITY_DN97159_c0_g1_i3"	1.44773	11.0885	6.0119
"TRINITY_DN97192_c0_g1_i6"	0	10.281	0
"TRINITY_DN97192_c0_g1_i1"	0.253461	10.5551	4.10299
"TRINITY_DN97144_c0_g1_i1"	0	11.5897	0
"TRINITY_DN97141_c1_g1_i1"	0	13.0195	0.664923
"TRINITY_DN97133_c2_g1_i2"	0	18.5058	0
"TRINITY_DN97133_c2_g1_i1"	0	14.643	0
"TRINITY_DN72851_c1_g1_i1"	0	15.2644	0.317489
"TRINITY_DN29325_c0_g1_i1"	0	38.0659	0.300232
"TRINITY_DN29325_c0_g1_i2"	0	22.1024	0
"TRINITY_DN29352_c1_g1_i1"	0	13.9381	0.578348
"TRINITY_DN29376_c0_g1_i16"	0	17.7518	0
"TRINITY_DN29376_c0_g1_i12"	0	10.9518	0
"TRINITY_DN29378_c0_g2_i4"	0	34.4136	21.0904
"TRINITY_DN29354_c1_g1_i1"	0.45926	16.8878	4.59388
"TRINITY_DN46572_c3_g1_i1"	0	11.7076	15.11
"TRINITY_DN46572_c2_g1_i1"	0	11.841	0
"TRINITY_DN97222_c0_g1_i2"	0.0978169	14.8741	0.0730659
"TRINITY_DN97222_c0_g1_i1"	0.146748	47.7842	0.109988
"TRINITY_DN97235_c0_g1_i7"	0.888567	24.7023	1.42963
"TRINITY_DN72985_c0_g2_i1"	0	13.934	0.583843
"TRINITY_DN72961_c0_g1_i2"	0	75.9324	0
"TRINITY_DN72934_c0_g1_i3"	0	10.9521	0.595285
"TRINITY_DN30266_c1_g1_i12"	0	5.2471	6.10577
"TRINITY_DN30266_c1_g1_i13"	0	7.64181	7.06416
"TRINITY_DN30248_c0_g2_i2"	0	19.7018	1.64818
"TRINITY_DN30248_c0_g1_i4"	0	11.3385	0.852466
"TRINITY_DN30280_c3_g1_i2"	0	14.845	0.310471
"TRINITY_DN30239_c0_g1_i9"	0	12.0137	0.377513
"TRINITY_DN46697_c0_g1_i5"	0	8.02345	8.09649
"TRINITY_DN46660_c2_g1_i1"	2.86357	38.763	2.46628
"TRINITY_DN46668_c2_g1_i4"	0	14.2051	0.824453
"TRINITY_DN46668_c2_g1_i7"	0	10.1504	0.379116
"TRINITY_DN46701_c1_g1_i1"	0	40.3155	8.33522
"TRINITY_DN46658_c4_g1_i2"	0.155959	93.6409	0
"TRINITY_DN46621_c1_g1_i8"	0.258643	37.3293	0
"TRINITY_DN46621_c1_g1_i6"	0.220344	9.91839	0
"TRINITY_DN46685_c4_g2_i1"	0	8.76588	2.58006
"TRINITY_DN46685_c5_g1_i2"	0	10.337	0.451896
"TRINITY_DN46604_c0_g1_i22"	0	5.61722	4.92495
"TRINITY_DN46604_c0_g1_i30"	0	16.5513	9.5769
"TRINITY_DN88183_c1_g1_i1"	0	27.9337	7.49117
"TRINITY_DN88128_c0_g1_i1"	0	12.0733	0
"TRINITY_DN63825_c0_g1_i2"	0	29.2085	0
"TRINITY_DN63825_c0_g1_i1"	0	17.1587	0
"TRINITY_DN21185_c0_g2_i2"	0.501815	13.4065	0
"TRINITY_DN21192_c0_g1_i5"	0.313013	12.8994	0
"TRINITY_DN21174_c0_g1_i5"	0	11.6212	0
"TRINITY_DN21174_c0_g1_i15"	0	70.1657	0
"TRINITY_DN21174_c0_g1_i13"	0	10.9069	0
"TRINITY_DN21174_c0_g1_i7"	0	17.1585	0
"TRINITY_DN21182_c0_g1_i17"	0	37.6001	0
"TRINITY_DN21182_c0_g1_i9"	0	18.4362	0
"TRINITY_DN21182_c0_g1_i12"	0	10.999	0
"TRINITY_DN21107_c0_g2_i1"	0	13.4606	0.499229
"TRINITY_DN21154_c0_g1_i5"	0	37.704	16.6548
"TRINITY_DN21160_c1_g1_i3"	0.47405	8.96685	5.36064
"TRINITY_DN21135_c0_g1_i19"	0	13.2387	1.47079
"TRINITY_DN37580_c1_g1_i2"	0	10.6896	0
"TRINITY_DN37523_c0_g2_i29"	0	13.7528	0
"TRINITY_DN28400_c0_g2_i6"	0	10.4167	0
"TRINITY_DN28400_c0_g2_i2"	0	15.9202	0
"TRINITY_DN28440_c2_g1_i2"	0	40.1432	20.2251
"TRINITY_DN28432_c0_g2_i2"	0	10.6197	1.23468
"TRINITY_DN28432_c0_g2_i1"	2.41684	66.94	19.6433
"TRINITY_DN28455_c0_g1_i1"	0.204803	7.42322	9.18091
"TRINITY_DN7397_c2_g1_i7"	0	12.0561	0
"TRINITY_DN7397_c2_g1_i9"	0	38.5414	0
"TRINITY_DN7313_c0_g1_i1"	1.54597	13.1031	12.4972
"TRINITY_DN7354_c0_g1_i4"	0	17.4716	0
"TRINITY_DN7354_c0_g1_i9"	0	48.3644	0
"TRINITY_DN7354_c0_g1_i2"	0	15.5079	0.323361
"TRINITY_DN7301_c0_g1_i18"	0	17.3216	1.61249
"TRINITY_DN7301_c0_g1_i23"	0	8.82791	1.24595
"TRINITY_DN7360_c1_g1_i14"	0	10.587	1.34006
"TRINITY_DN7360_c1_g1_i5"	1.22579	23.3443	7.18157
"TRINITY_DN7317_c0_g1_i6"	0	13.0562	0.279845
"TRINITY_DN7390_c3_g1_i14"	0	10.6093	0
"TRINITY_DN7390_c3_g1_i19"	0	9.88065	0.650452
"TRINITY_DN7390_c1_g1_i15"	2.99258	37.3829	5.76725
"TRINITY_DN7333_c7_g1_i18"	0	16.3065	1.7241
"TRINITY_DN7333_c3_g1_i3"	0	12.1976	0.152357
"TRINITY_DN7333_c3_g1_i4"	0	16.3247	0
"TRINITY_DN7333_c3_g1_i2"	0	15.3663	1.2751
"TRINITY_DN7374_c1_g1_i4"	0.287713	62.824	0.0537809
"TRINITY_DN7374_c1_g1_i1"	0	16.5714	1.71481
"TRINITY_DN7374_c1_g1_i12"	0	22.3115	1.13127
"TRINITY_DN7374_c1_g1_i11"	0	15.8346	3.90455
"TRINITY_DN7374_c13_g1_i15"	0.945386	57.3306	33.9359
"TRINITY_DN7374_c13_g1_i22"	0	87.5429	11.2265
"TRINITY_DN7374_c13_g1_i20"	0	14.9978	0
"TRINITY_DN7393_c17_g1_i4"	0	10.236	3.35573
"TRINITY_DN7394_c1_g1_i9"	1.48932	32.5911	11.7682
"TRINITY_DN7394_c0_g2_i22"	0	14.4905	3.55535
"TRINITY_DN7394_c0_g2_i17"	0	13.898	4.19298
"TRINITY_DN7319_c0_g1_i12"	1.30117	10.3387	4.20644
"TRINITY_DN7377_c5_g1_i1"	0.375717	9.55374	1.58933
"TRINITY_DN7379_c1_g1_i6"	0	12.9023	9.52218
"TRINITY_DN7379_c1_g1_i5"	0	5.36512	5.26441
"TRINITY_DN79126_c2_g1_i13"	0.00786802	16.3257	0
"TRINITY_DN12109_c0_g1_i1"	0	20.1902	0
"TRINITY_DN12194_c0_g1_i6"	0	9.68214	4.40682
"TRINITY_DN12181_c1_g1_i1"	0	111.765	4.22077
"TRINITY_DN12181_c2_g1_i1"	0	31.6198	0.823527
"TRINITY_DN80046_c0_g1_i12"	0.0816708	11.27	0
"TRINITY_DN28517_c1_g1_i2"	0	8.36064	4.06945
"TRINITY_DN28517_c1_g1_i3"	0	19.5791	1.91634
"TRINITY_DN28517_c0_g1_i2"	0.0833189	17.6041	3.47255
"TRINITY_DN28510_c0_g1_i6"	0.208488	12.4297	11.0216
"TRINITY_DN28525_c0_g1_i7"	0	10.82	13.4869
"TRINITY_DN28570_c1_g1_i1"	0.109699	10.6963	0
"TRINITY_DN28568_c1_g1_i2"	0.187373	14.2546	4.70208
"TRINITY_DN45706_c1_g1_i2"	0	12.3116	0.710916
"TRINITY_DN45719_c0_g1_i3"	0	10.4746	0
"TRINITY_DN45742_c0_g1_i3"	0.15393	13.6057	0
"TRINITY_DN96491_c0_g1_i17"	0.126485	29.1614	0
"TRINITY_DN96507_c0_g1_i4"	0	22.9109	1.56646
"TRINITY_DN19493_c0_g1_i3"	0	22.3448	0
"TRINITY_DN19493_c0_g1_i1"	0.0612683	14.6498	0
"TRINITY_DN19485_c0_g2_i1"	0	15.7532	0
"TRINITY_DN19485_c0_g2_i8"	0	21.6234	0
"TRINITY_DN19485_c0_g2_i7"	0	10.6907	0
"TRINITY_DN19485_c0_g1_i2"	0	32.264	0
"TRINITY_DN19485_c0_g3_i2"	0	43.1425	0
"TRINITY_DN19418_c2_g1_i4"	0	6.38697	3.87758
"TRINITY_DN19457_c0_g2_i1"	0	12.5517	0
"TRINITY_DN19444_c0_g1_i7"	0	12.5599	1.75082
"TRINITY_DN19444_c0_g1_i3"	0	22.7878	2.00639
"TRINITY_DN19444_c0_g1_i9"	0	16.0795	1.62301
"TRINITY_DN19444_c5_g1_i1"	0.399875	12.9593	0.833699
"TRINITY_DN19400_c1_g1_i1"	0.124774	11.3401	0.817526
"TRINITY_DN6405_c3_g1_i6"	0	27.8244	0.955837
"TRINITY_DN6405_c3_g1_i5"	0	15.7371	0.14773
"TRINITY_DN6405_c3_g1_i4"	0	12.215	0.700499
"TRINITY_DN6405_c3_g1_i13"	0	23.5687	2.28018
"TRINITY_DN6405_c2_g1_i30"	0	36.8787	10.0545
"TRINITY_DN6405_c2_g1_i20"	0.0578764	5.6168	5.91418
"TRINITY_DN6405_c2_g1_i14"	0	15.9871	7.72154
"TRINITY_DN6405_c1_g1_i30"	0	15.5736	1.23293
"TRINITY_DN6453_c1_g1_i5"	0	11.31	3.14788
"TRINITY_DN6453_c1_g1_i16"	1.83986	8.08724	3.88038
"TRINITY_DN6443_c0_g1_i22"	0	11.3593	0
"TRINITY_DN6471_c0_g1_i11"	0.312611	7.87167	3.028
"TRINITY_DN6451_c0_g1_i10"	0	35.4358	0
"TRINITY_DN6451_c0_g1_i1"	0	38.0134	0
"TRINITY_DN6451_c0_g1_i11"	0	24.786	0
"TRINITY_DN6451_c1_g4_i1"	0	10.1242	0
"TRINITY_DN6451_c2_g2_i4"	0	11.5037	0
"TRINITY_DN6451_c1_g1_i10"	0	16.0901	0.178687
"TRINITY_DN6451_c1_g1_i19"	0	26.3867	0
"TRINITY_DN6455_c0_g5_i1"	0	11.0363	1.97137
"TRINITY_DN6411_c4_g1_i1"	0.207683	15.2453	4.03724
"TRINITY_DN6411_c5_g1_i1"	0	17.4329	0.734109
"TRINITY_DN6475_c0_g1_i2"	7.82276	15.0081	7.14749
"TRINITY_DN45845_c1_g1_i9"	0.324084	34.7786	0.303513
"TRINITY_DN45845_c1_g1_i10"	0	13.5039	0.0685048
"TRINITY_DN45845_c1_g1_i6"	0.00315339	38.2092	0.507568
"TRINITY_DN45822_c0_g1_i17"	0	14.3955	0
"TRINITY_DN45838_c0_g2_i2"	0	7.44382	4.35733
"TRINITY_DN87334_c0_g1_i1"	0.146748	135.276	20.7343
"TRINITY_DN20387_c0_g1_i2"	0	14.1754	1.03491
"TRINITY_DN20387_c0_g3_i1"	0	13.7108	0.714643
"TRINITY_DN20387_c0_g2_i3"	0	37.1472	1.97139
"TRINITY_DN20387_c0_g2_i2"	0	17.7932	3.47705
"TRINITY_DN20355_c5_g1_i1"	0	12.0983	3.21944
"TRINITY_DN20325_c0_g2_i3"	0	23.221	0.472332
"TRINITY_DN20334_c0_g1_i9"	0	11.9973	0
"TRINITY_DN20352_c1_g1_i18"	0	12.7737	0.846103
"TRINITY_DN20352_c1_g1_i8"	0	54.662	3.75959
"TRINITY_DN71059_c2_g1_i4"	0	11.0015	0
"TRINITY_DN71079_c0_g2_i1"	0	25.3856	1.45014
"TRINITY_DN71079_c0_g1_i14"	0	27.8764	2.44255
"TRINITY_DN71012_c1_g1_i1"	0	12.73	1.1214
"TRINITY_DN71102_c0_g1_i1"	0	13.342	0
"TRINITY_DN71102_c0_g2_i1"	0	43.2944	1.42991
"TRINITY_DN71102_c0_g2_i2"	0	14.4844	1.38448
"TRINITY_DN19556_c0_g1_i1"	0	14.198	1.29494
"TRINITY_DN19525_c2_g1_i2"	0.205201	14.2086	0.81123
"TRINITY_DN19509_c0_g1_i6"	0	559.855	0.0773525
"TRINITY_DN19509_c0_g1_i14"	0	11.4215	0
"TRINITY_DN19509_c0_g1_i2"	0	10.2438	0
"TRINITY_DN19509_c0_g1_i3"	0	16.6427	0
"TRINITY_DN19510_c0_g1_i6"	0	13.8769	1.4089
"TRINITY_DN19528_c6_g1_i2"	0	8.82875	9.25339
"TRINITY_DN19517_c6_g1_i1"	0	22.8335	0
"TRINITY_DN36737_c0_g1_i4"	0	10.2067	0
"TRINITY_DN36737_c0_g1_i23"	0	154.613	0
"TRINITY_DN36737_c0_g1_i16"	0	47.8561	0
"TRINITY_DN36765_c2_g1_i1"	0	24.8719	2.64069
"TRINITY_DN36765_c2_g1_i2"	0	52.9137	4.91549
"TRINITY_DN36765_c1_g1_i1"	0	14.8224	2.00465
"TRINITY_DN36720_c1_g2_i5"	0	6.86363	8.56706
"TRINITY_DN36728_c0_g1_i7"	0	8.091	2.52068
"TRINITY_DN20424_c11_g1_i1"	0	14.739	0.223298
"TRINITY_DN20417_c0_g1_i8"	1.80737	6.79214	1.55677
"TRINITY_DN20422_c0_g1_i2"	0	10.0497	0.123093
"TRINITY_DN20485_c6_g1_i1"	0	11.9242	0.0955316
"TRINITY_DN20485_c4_g1_i13"	2.69483	27.5646	5.79504
"TRINITY_DN20485_c7_g1_i2"	0	133.121	3.72649
"TRINITY_DN20485_c5_g2_i9"	0	16.6306	1.35681
"TRINITY_DN20485_c5_g2_i4"	0	11.7908	0
"TRINITY_DN20485_c5_g2_i6"	0	96.007	2.56282
"TRINITY_DN20485_c7_g2_i2"	0	11.8363	1.67923
"TRINITY_DN5530_c0_g1_i5"	0	66.7889	7.37182
"TRINITY_DN5559_c0_g1_i21"	0	27.9632	3.46037
"TRINITY_DN5559_c2_g1_i12"	0	42.1921	4.365
"TRINITY_DN5559_c2_g1_i11"	0.514782	30.4184	0.93526
"TRINITY_DN5559_c2_g1_i1"	0	9.15111	2.67155
"TRINITY_DN5559_c10_g1_i2"	0	38.1272	0.684706
