"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN67696_c1_g1_i1"	0	4.293	16.895
"TRINITY_DN67696_c1_g1_i18"	0.0817981	5.40363	18.6554
"TRINITY_DN67688_c0_g1_i7"	0	7.8157	10.4799
"TRINITY_DN1874_c1_g1_i4"	0	22.7338	46.0076
"TRINITY_DN1874_c1_g1_i6"	0.697161	6.81319	16.7152
"TRINITY_DN1852_c98_g1_i1"	0	9.18965	20.7146
"TRINITY_DN1852_c14_g2_i1"	0	2.07787	22.6335
"TRINITY_DN1804_c2_g1_i3"	0	43.0599	85.3282
"TRINITY_DN1872_c2_g1_i3"	0	3.71165	7.45995
"TRINITY_DN1854_c1_g1_i5"	0	5.91307	13.5787
"TRINITY_DN1832_c14_g1_i4"	0	31.0269	44.082
"TRINITY_DN1836_c4_g1_i9"	0	0.709169	9.72402
"TRINITY_DN1867_c3_g1_i1"	0.816605	4.19664	7.23688
"TRINITY_DN1843_c9_g1_i3"	0	3.31836	7.44367
"TRINITY_DN1843_c9_g1_i1"	0	5.14594	11.891
"TRINITY_DN1841_c1_g1_i1"	1.4695	16.2655	162.294
"TRINITY_DN1802_c6_g1_i11"	0	1.2879	9.35305
"TRINITY_DN34161_c0_g1_i3"	4.85736e-06	3.88781	20.4991
"TRINITY_DN51329_c0_g1_i3"	0.181718	2.87744	32.0115
"TRINITY_DN51327_c0_g1_i4"	0	4.67825	15.59
"TRINITY_DN51377_c0_g1_i7"	0.235627	16.2715	23.5795
"TRINITY_DN67722_c1_g1_i10"	0	14.4492	43.0838
"TRINITY_DN67802_c0_g1_i7"	0.26213	1.07779	13.9543
"TRINITY_DN67790_c0_g2_i4"	0	0	11.5107
"TRINITY_DN25081_c0_g1_i19"	1.81369	53.8943	267.939
"TRINITY_DN25011_c3_g1_i2"	0	10.0133	38.9737
"TRINITY_DN25004_c0_g3_i2"	0.385839	5.13799	11.4429
"TRINITY_DN84986_c0_g1_i2"	2.06324	8.02354	12.7223
"TRINITY_DN8698_c1_g1_i5"	0	88.0988	167.77
"TRINITY_DN8668_c1_g1_i2"	0.241771	1.04065	9.51485
"TRINITY_DN58686_c0_g1_i3"	0	5.14732	10.4172
"TRINITY_DN42303_c0_g2_i1"	0	11.3684	19.0353
"TRINITY_DN16074_c1_g1_i5"	0	41.2095	143.902
"TRINITY_DN75963_c0_g1_i6"	0	0.446587	25.8206
"TRINITY_DN75963_c0_g1_i7"	1.76767	7.36748	66.3221
"TRINITY_DN75963_c0_g1_i4"	0	3.98228e-05	30.2079
"TRINITY_DN75913_c1_g3_i1"	0.182505	2.08771	22.1441
"TRINITY_DN33220_c0_g1_i9"	0.251839	2.84729	13.563
"TRINITY_DN33289_c0_g1_i1"	4.11638	6.64885	34.0844
"TRINITY_DN49681_c1_g2_i2"	0.369896	2.13974	11.0645
"TRINITY_DN49625_c0_g1_i14"	0.10089	2.59055	14.0743
"TRINITY_DN49625_c0_g1_i17"	0	39.9141	54.8709
"TRINITY_DN49685_c3_g1_i9"	2.35007	4.32103	5.50839
"TRINITY_DN49698_c1_g2_i1"	0	3.68314	6.34388
"TRINITY_DN1038_c6_g1_i12"	0	0	11.1274
"TRINITY_DN1061_c12_g1_i1"	0	6.36398	13.7585
"TRINITY_DN1001_c196_g2_i1"	0	4.36463	10.3557
"TRINITY_DN1001_c75_g1_i1"	0.684575	7.84672	14.0187
"TRINITY_DN1083_c3_g1_i5"	0	12.747	54.347
"TRINITY_DN1044_c31_g2_i2"	0	135.041	535.608
"TRINITY_DN1077_c1_g1_i32"	0	4.89526	17.3345
"TRINITY_DN33365_c0_g1_i1"	0	4.10323	17.6004
"TRINITY_DN50566_c0_g1_i1"	0	2.9237	12.0692
"TRINITY_DN50543_c1_g1_i11"	0.151714	4.69304	6.55853
"TRINITY_DN50503_c1_g1_i2"	0	5.66919	8.16815
"TRINITY_DN50592_c0_g1_i17"	0	2.91624	9.91383
"TRINITY_DN24293_c0_g1_i3"	0	8.65253	23.39
"TRINITY_DN24271_c3_g3_i1"	1.03616	3.24133	5.7422
"TRINITY_DN388_c3_g1_i1"	1.02398	1.80211	19.6374
"TRINITY_DN307_c5_g1_i4"	3.76493	16.0825	252.67
"TRINITY_DN348_c15_g1_i6"	0.550046	3.19325	18.3676
"TRINITY_DN313_c7_g2_i1"	0	15.7881	51.5121
"TRINITY_DN365_c12_g1_i1"	0.203535	4.16806	35.0809
"TRINITY_DN319_c158_g2_i1"	0	6.03073	15.3744
"TRINITY_DN319_c32_g1_i1"	0	1.60031	9.07405
"TRINITY_DN319_c27_g1_i1"	0	1.88852	11.5387
"TRINITY_DN324_c18_g1_i2"	0	3.28226	10.6712
"TRINITY_DN385_c1_g1_i9"	0	0	17.7901
"TRINITY_DN92146_c1_g1_i2"	0.58292	0.500823	18.8287
"TRINITY_DN92165_c0_g2_i2"	0.318662	0.77811	11.1414
"TRINITY_DN92165_c1_g1_i1"	0	4.99504	9.1851
"TRINITY_DN92149_c3_g1_i11"	1.07928	17.9161	60.5811
"TRINITY_DN41542_c0_g2_i1"	0	7.12881	27.55
"TRINITY_DN41507_c1_g2_i14"	0	0.0708155	10.694
"TRINITY_DN41507_c1_g2_i28"	0.0889557	2.47376	8.26283
"TRINITY_DN41516_c0_g1_i2"	0.16596	28.4824	60.1254
"TRINITY_DN83008_c0_g1_i1"	0	1.78262	15.565
"TRINITY_DN83037_c0_g1_i5"	0.525138	5.88551	16.6533
"TRINITY_DN83045_c1_g1_i2"	0	4.75294	7.0449
"TRINITY_DN83071_c0_g2_i3"	0	7.7938	26.9486
"TRINITY_DN15267_c0_g2_i2"	57.843	255.355	2113.51
"TRINITY_DN15276_c2_g1_i2"	0	9.62989	14.3568
"TRINITY_DN15291_c5_g1_i3"	0.121813	2.12708	23.2991
"TRINITY_DN15258_c2_g1_i8"	0	4.26908	21.4559
"TRINITY_DN99483_c0_g1_i2"	1.08457	5.84383	17.6539
"TRINITY_DN32491_c0_g1_i3"	0	5.55689	12.4248
"TRINITY_DN32402_c0_g1_i1"	0	7.53686	13.4292
"TRINITY_DN83157_c0_g1_i3"	1.97995	82.4782	107.949
"TRINITY_DN48889_c0_g1_i14"	0	2.45056	16.7264
"TRINITY_DN48812_c0_g1_i3"	0.465784	4.9472	44.703
"TRINITY_DN48812_c0_g1_i1"	0	0	12.7124
"TRINITY_DN74037_c0_g1_i16"	0.202738	1.73666	8.38104
"TRINITY_DN39741_c2_g1_i1"	0	2.98451	8.47749
"TRINITY_DN39723_c7_g1_i4"	0	4.50783	7.97904
"TRINITY_DN23439_c0_g1_i1"	0.113251	2.06096	8.12393
"TRINITY_DN23421_c0_g1_i3"	0	5.62513	50.2585
"TRINITY_DN23421_c0_g1_i22"	0	20.5737	35.4053
"TRINITY_DN23445_c1_g1_i4"	0	2.17909	29.2825
"TRINITY_DN23454_c0_g1_i7"	0	6.35045	13.7583
"TRINITY_DN5864_c3_g1_i5"	0	1.6742	14.4684
"TRINITY_DN5816_c1_g1_i6"	0	0.755535	13.3515
"TRINITY_DN5894_c1_g1_i1"	0	6.8591	9.20386
"TRINITY_DN5845_c2_g3_i1"	4.58603	6.85018	15.3231
"TRINITY_DN5887_c2_g1_i32"	0.507721	3.8234	7.35415
"TRINITY_DN5805_c13_g1_i3"	0.703823	4.5861	9.83297
"TRINITY_DN5805_c14_g2_i8"	0.77307	23.1571	125.407
"TRINITY_DN39846_c1_g1_i4"	1.51752	4.25327	8.45223
"TRINITY_DN65090_c1_g1_i6"	0	4.91174	8.40211
"TRINITY_DN65018_c3_g1_i4"	0	1.30437	20.0777
"TRINITY_DN40742_c0_g1_i9"	0.106511	5.16673	13.2181
"TRINITY_DN82238_c1_g1_i3"	0	6.19631	9.42976
"TRINITY_DN14499_c7_g1_i1"	0	4.95204	21.45
"TRINITY_DN14417_c3_g1_i2"	0	2.15795	10.1236
"TRINITY_DN31613_c2_g2_i4"	1.09806	11.7282	87.91
"TRINITY_DN31697_c0_g1_i1"	0	4.24653	6.23584
"TRINITY_DN4935_c1_g1_i5"	0	2.074	9.03668
"TRINITY_DN4980_c0_g1_i3"	2.10735	4.59055	9.1809
"TRINITY_DN4981_c6_g1_i8"	0.844253	5.76288	88.7136
"TRINITY_DN4981_c6_g1_i9"	0	5.90494	27.6872
"TRINITY_DN4951_c4_g1_i3"	0	4.15855	6.0127
"TRINITY_DN4977_c2_g1_i1"	0	4.91312	14.9032
"TRINITY_DN4983_c0_g1_i3"	2.13665	10.2929	174.876
"TRINITY_DN4983_c0_g1_i12"	0.295234	32.3754	91.5348
"TRINITY_DN82391_c1_g1_i3"	0	3.66698	10.0395
"TRINITY_DN31715_c0_g1_i3"	0.282215	54.364	79.2958
"TRINITY_DN31715_c0_g1_i9"	0.141759	2.51828	9.32189
"TRINITY_DN89632_c0_g1_i1"	2.14259	26.9766	104.201
"TRINITY_DN89658_c0_g1_i2"	0	2.65297	7.36226
"TRINITY_DN89658_c0_g1_i5"	0	2.74412	9.77972
"TRINITY_DN5057_c1_g1_i2"	0	7.89314	11.0153
"TRINITY_DN5000_c1_g1_i2"	0.169469	14.8422	43.8564
"TRINITY_DN5035_c2_g1_i7"	0	2.09405	9.40576
"TRINITY_DN5060_c1_g1_i1"	0	1.4541	12.3319
"TRINITY_DN22611_c0_g1_i4"	1.5926	5.69978	15.4436
"TRINITY_DN22611_c0_g1_i22"	0.198444	3.29383	11.696
"TRINITY_DN22616_c0_g2_i2"	0	3.60446	7.18056
"TRINITY_DN22698_c0_g1_i1"	0	3.96857	8.79145
"TRINITY_DN22619_c5_g2_i8"	0.265395	3.66153	7.49704
"TRINITY_DN90584_c1_g1_i1"	0.258224	12.3285	26.4135
"TRINITY_DN81418_c3_g1_i1"	3.45192	29.8511	640.48
"TRINITY_DN81479_c2_g1_i2"	0	4.68873	10.9364
"TRINITY_DN81500_c0_g1_i8"	0.995773	27.3347	38.2336
"TRINITY_DN81500_c0_g1_i9"	0	1.30714	9.04775
"TRINITY_DN81500_c0_g1_i4"	28.3783	368.513	1052.82
"TRINITY_DN29963_c1_g1_i3"	0	20.9455	28.3187
"TRINITY_DN29923_c1_g2_i1"	0	9.71451	26.6864
"TRINITY_DN798_c0_g1_i41"	3.81034	3.89659	5.23085
"TRINITY_DN759_c13_g1_i3"	0	2.97675	7.16299
"TRINITY_DN721_c4_g2_i1"	0	11.1149	29.6699
"TRINITY_DN728_c1_g2_i2"	0	3.45842	37.8423
"TRINITY_DN13626_c0_g1_i4"	0	3.55487	9.64441
"TRINITY_DN13690_c0_g1_i5"	0	6.54816	13.3949
"TRINITY_DN13628_c0_g1_i7"	0	1.33543	9.30642
"TRINITY_DN13688_c8_g1_i1"	0	6.77111	9.79569
"TRINITY_DN13688_c0_g1_i15"	0	5.55653	9.72403
"TRINITY_DN13695_c0_g1_i3"	0	2.90622	13.222
"TRINITY_DN13695_c0_g1_i7"	0.132356	2.24147	11.5594
"TRINITY_DN13675_c4_g1_i4"	0	6.96655	65.6696
"TRINITY_DN13675_c4_g1_i1"	0.340167	3.70663	62.2775
"TRINITY_DN13676_c3_g1_i5"	0.2382	5.3291	14.9715
"TRINITY_DN97877_c0_g1_i8"	1.11383	9.33275	76.7134
"TRINITY_DN97811_c0_g1_i12"	0.623486	30.3704	77.5948
"TRINITY_DN97824_c0_g2_i1"	0	3.99495	19.6108
"TRINITY_DN55158_c2_g1_i2"	0	13.9219	34.5601
"TRINITY_DN30812_c3_g2_i1"	0.298385	4.94752	13.2091
"TRINITY_DN30812_c3_g1_i1"	0	28.3748	50.3046
"TRINITY_DN30817_c0_g1_i4"	0.410661	1.96585	11.5444
"TRINITY_DN81586_c0_g1_i2"	0	1.78214	14.9145
"TRINITY_DN81580_c0_g2_i8"	0.461713	36.3317	122.984
"TRINITY_DN81597_c0_g1_i2"	5.44791	201.987	295.522
"TRINITY_DN81539_c0_g1_i22"	0.066772	3.24977	14.0321
"TRINITY_DN81576_c0_g1_i1"	0.00182209	3.56298	11.159
"TRINITY_DN81576_c0_g1_i5"	0	4.82649	42.3577
"TRINITY_DN55242_c0_g1_i7"	0	1.71994	8.52382
"TRINITY_DN55285_c1_g1_i7"	0.122521	4.77322	7.34298
"TRINITY_DN55273_c1_g1_i4"	0	8.63464	12.4081
"TRINITY_DN30966_c1_g1_i1"	0	4.12721	7.92683
"TRINITY_DN30907_c0_g1_i19"	0	3.98263	18.5236
"TRINITY_DN30964_c1_g1_i1"	0	3.82666	9.09993
"TRINITY_DN30937_c5_g1_i1"	0	48.6469	116.859
"TRINITY_DN30960_c0_g1_i20"	0	3.64009	9.72254
"TRINITY_DN30960_c2_g2_i1"	0.169677	3.75487	13.3001
"TRINITY_DN72465_c0_g2_i1"	0	1.20626	8.97348
"TRINITY_DN46192_c0_g1_i1"	0	3.48792	9.19427
"TRINITY_DN46103_c1_g1_i1"	0	2.81577	21.7516
"TRINITY_DN72533_c0_g1_i2"	0.0993079	8.82959	29.0463
"TRINITY_DN72570_c0_g1_i2"	0	5.06648	9.05313
"TRINITY_DN72529_c0_g1_i2"	0	9.62746	13.4084
"TRINITY_DN72529_c0_g1_i5"	0	11.3592	70.6312
"TRINITY_DN63447_c1_g1_i8"	0	1.60482	16.2895
"TRINITY_DN9874_c1_g1_i24"	0.378661	10.2636	16.1428
"TRINITY_DN9874_c1_g1_i9"	0.454825	2.88843	12.6665
"TRINITY_DN9895_c0_g1_i9"	0	7.94814	19.3463
"TRINITY_DN9868_c5_g1_i1"	1.99629	2.02264	8.8064
"TRINITY_DN79900_c1_g1_i1"	0	6.06833	17.0922
"TRINITY_DN37172_c2_g1_i13"	0.276066	4.18175	20.0001
"TRINITY_DN37184_c0_g1_i3"	0.443952	3.7935	6.01444
"TRINITY_DN12821_c0_g1_i2"	0.405788	0.787297	13.3482
"TRINITY_DN12877_c1_g1_i3"	0	88.9862	346.052
"TRINITY_DN12877_c1_g1_i10"	0.873515	54.878	124.99
"TRINITY_DN12842_c1_g2_i1"	0.545665	6.0061	36.1057
"TRINITY_DN12842_c0_g1_i15"	0	7.11246	9.90034
"TRINITY_DN80736_c3_g1_i5"	0	4.86532	14.3783
"TRINITY_DN28045_c0_g1_i3"	1.38008	27.0546	67.9034
"TRINITY_DN28078_c1_g1_i5"	0.0955861	3.92267	38.2306
"TRINITY_DN28078_c1_g1_i6"	0	11.0145	30.5669
"TRINITY_DN54466_c1_g1_i1"	0	1.0597	10.489
"TRINITY_DN8931_c6_g1_i1"	0	50.2473	67.6264
"TRINITY_DN2256_c2_g1_i7"	0.110527	5.02642	14.7665
"TRINITY_DN2239_c10_g1_i2"	0	12.1899	18.0562
"TRINITY_DN2239_c1_g2_i4"	0	1.54907	13.6046
"TRINITY_DN2246_c1_g1_i1"	0	4.31137	34.4647
"TRINITY_DN2211_c0_g1_i1"	0	2.6725	10.7441
"TRINITY_DN2201_c1_g1_i34"	0.740025	30.7116	90.2847
"TRINITY_DN2201_c1_g1_i23"	0	9.52602	35.5878
"TRINITY_DN28195_c0_g1_i13"	2.18118	33.4565	243.939
"TRINITY_DN28131_c1_g1_i2"	0	2.2963	9.9174
"TRINITY_DN28159_c7_g2_i1"	2.87958	28.5926	316.078
"TRINITY_DN28124_c0_g1_i11"	0.416387	6.32132	14.9233
"TRINITY_DN28189_c0_g1_i10"	0.3046	2.52667	19.0858
"TRINITY_DN28147_c0_g1_i1"	0	2.20081	18.8362
"TRINITY_DN45345_c3_g2_i2"	0.194574	2.65576	26.6927
"TRINITY_DN71793_c2_g1_i1"	0	8.05653	22.0734
"TRINITY_DN19088_c0_g1_i3"	0	2.24219	8.98884
"TRINITY_DN19012_c7_g2_i2"	0	36.5913	87.4525
"TRINITY_DN78938_c0_g2_i4"	0.486667	2.26381	10.2882
"TRINITY_DN78971_c0_g1_i1"	0.363657	4.75718	11.859
"TRINITY_DN78946_c0_g1_i38"	0	6.24267	23.2994
"TRINITY_DN79001_c0_g2_i1"	4.19103	9.81425	40.8211
"TRINITY_DN45426_c0_g1_i14"	0	8.68756	12.7094
"TRINITY_DN62698_c0_g1_i7"	0	13.7773	56.6484
"TRINITY_DN1320_c3_g1_i14"	0.294105	21.2218	110.674
"TRINITY_DN1320_c3_g1_i9"	0.302066	1.94518	12.1756
"TRINITY_DN1330_c2_g1_i14"	0	4.00965	6.33743
"TRINITY_DN1370_c1_g2_i1"	0	2.49086	8.02323
"TRINITY_DN1383_c4_g1_i23"	0	8.31894	15.376
"TRINITY_DN1383_c4_g2_i1"	0	1.56491	15.7757
"TRINITY_DN1396_c1_g1_i15"	0.402436	4.06163	5.56435
"TRINITY_DN1396_c1_g1_i20"	0	4.5709	7.76875
"TRINITY_DN1396_c1_g1_i1"	0.0909869	3.33802	8.06424
"TRINITY_DN1346_c1_g2_i2"	0	4.25962	5.87278
"TRINITY_DN1350_c4_g1_i1"	0	4.44835	6.09467
"TRINITY_DN36361_c0_g1_i1"	0	5.89584	9.54547
"TRINITY_DN36370_c0_g1_i3"	0	1.57562	20.3576
"TRINITY_DN36347_c1_g1_i3"	0.927664	3.87297	14.2945
"TRINITY_DN36347_c1_g1_i2"	0	4.52907	19.8471
"TRINITY_DN20087_c1_g1_i1"	0	5.41936	35.259
"TRINITY_DN20016_c1_g1_i10"	0	3.43591	9.33607
"TRINITY_DN20016_c1_g1_i11"	0.235406	8.55143	16.3767
"TRINITY_DN20011_c0_g2_i1"	0	7.5563	14.3657
"TRINITY_DN20005_c0_g1_i4"	1.00027	14.7898	22.6838
"TRINITY_DN20044_c4_g1_i2"	0	0.801129	9.9656
"TRINITY_DN69994_c0_g1_i19"	0	3.22818	9.88635
"TRINITY_DN69941_c0_g1_i9"	0.29937	1.78666	35.6495
"TRINITY_DN69941_c0_g1_i8"	0.540821	47.9824	195.597
"TRINITY_DN69978_c1_g1_i2"	0	23.4879	39.1628
"TRINITY_DN27256_c0_g1_i3"	1.26436	0	23.868
"TRINITY_DN27236_c1_g2_i8"	0	16.0575	70.2893
"TRINITY_DN27266_c0_g1_i1"	0	4.20929	14.5901
"TRINITY_DN27266_c0_g1_i6"	0.351604	13.3236	28.0491
"TRINITY_DN27238_c2_g1_i8"	0	4.93902	13.9264
"TRINITY_DN27238_c2_g1_i7"	0	3.04305	12.6503
"TRINITY_DN27265_c1_g1_i2"	0	43.9318	87.707
"TRINITY_DN53608_c5_g1_i1"	1.10826	43.4863	443.561
"TRINITY_DN53652_c0_g1_i1"	0	17.7081	40.0223
"TRINITY_DN95162_c0_g1_i4"	0	4.32746	8.06603
"TRINITY_DN95201_c0_g1_i4"	0.311547	6.6359	27.1706
"TRINITY_DN70810_c2_g2_i7"	0	1.78397	12.5227
"TRINITY_DN70819_c0_g1_i1"	0.239275	5.24756	27.6699
"TRINITY_DN70834_c0_g1_i1"	0.858195	8.63364	103.663
"TRINITY_DN27328_c0_g2_i2"	0.133308	5.62635	10.5486
"TRINITY_DN44559_c2_g1_i2"	0	4.11884	8.12723
"TRINITY_DN44556_c0_g1_i2"	0.11045	3.18851	19.0074
"TRINITY_DN95219_c1_g1_i4"	0	3.42094	10.2116
"TRINITY_DN70962_c0_g1_i4"	0.0394749	3.57559	28.8542
"TRINITY_DN71000_c0_g1_i5"	0.256674	1.84313	13.7516
"TRINITY_DN18295_c1_g1_i26"	0	2.75582	7.69372
"TRINITY_DN18295_c1_g1_i28"	0.165417	1.40358	10.5968
"TRINITY_DN44618_c2_g2_i10"	0.446062	2.98399	7.64322
"TRINITY_DN44618_c2_g2_i6"	0.384986	9.12769	81.5722
"TRINITY_DN44618_c2_g2_i2"	0.384986	0	53.9635
"TRINITY_DN44610_c0_g1_i1"	0	4.88619	212.423
"TRINITY_DN86157_c1_g1_i24"	0.134807	2.70094	14.4092
"TRINITY_DN61827_c1_g1_i2"	0.150058	4.806	31.2338
"TRINITY_DN61827_c1_g1_i7"	0.414985	5.46888	15.6562
"TRINITY_DN61827_c1_g1_i6"	0	0.388934	10.8289
"TRINITY_DN18341_c2_g1_i1"	0	3.98132	21.2367
"TRINITY_DN18346_c1_g1_i6"	0	9.41461	50.0083
"TRINITY_DN18384_c0_g1_i3"	0	4.88121	11.1568
"TRINITY_DN18342_c0_g1_i8"	0	4.7478	7.87151
"TRINITY_DN18362_c6_g1_i17"	0.448575	4.57291	8.6414
"TRINITY_DN35564_c1_g1_i6"	0	4.55531	9.58523
"TRINITY_DN7182_c3_g1_i1"	0	48.7511	78.6269
"TRINITY_DN7125_c1_g1_i1"	0	6.21027	20.2922
"TRINITY_DN7118_c4_g2_i9"	0.515083	4.50469	34.9022
"TRINITY_DN7152_c1_g1_i1"	2.33752	9.24732	193.483
"TRINITY_DN7170_c5_g1_i1"	0	7.24939	27.638
"TRINITY_DN7132_c1_g1_i5"	0	46.997	211.441
"TRINITY_DN7132_c1_g1_i1"	0.128408	20.2953	104.539
"TRINITY_DN7156_c4_g3_i2"	0.186023	3.10162	13.6689
"TRINITY_DN7164_c1_g1_i1"	0.101427	4.36111	18.7367
"TRINITY_DN7161_c1_g1_i16"	0	6.30435	8.87086
"TRINITY_DN77187_c0_g1_i2"	0	6.75868	12.0614
"TRINITY_DN52851_c1_g1_i12"	0	12.5036	22.7678
"TRINITY_DN52866_c1_g1_i2"	0	38.7157	52.502
"TRINITY_DN10145_c0_g1_i5"	0.235362	12.9578	31.8612
"TRINITY_DN10125_c1_g1_i1"	0	8.95273	12.8477
"TRINITY_DN10116_c0_g3_i3"	0.301928	4.24323	43.6384
"TRINITY_DN94352_c0_g1_i2"	0.419436	0.250383	26.917
"TRINITY_DN26554_c3_g1_i1"	0	5.38853	12.7441
"TRINITY_DN26573_c2_g1_i11"	0.281978	1.64532	9.9219
"TRINITY_DN26510_c0_g1_i10"	0	6.56563	10.0108
"TRINITY_DN68081_c0_g1_i7"	4.93241e-07	12.7994	29.4159
"TRINITY_DN43770_c0_g1_i20"	0	12.4307	74.3936
"TRINITY_DN43725_c0_g3_i2"	0.281709	3.82472	10.6904
"TRINITY_DN6214_c2_g1_i1"	1.22379	56.8318	106.083
"TRINITY_DN6214_c17_g1_i3"	0.520424	4.41093	12.991
"TRINITY_DN6287_c1_g1_i1"	0	1.18243	10.3564
"TRINITY_DN68132_c2_g1_i3"	0	14.4965	31.1349
"TRINITY_DN68157_c1_g1_i1"	0.0826632	17.2135	32.041
"TRINITY_DN68144_c0_g1_i1"	0	2.60301	20.1382
"TRINITY_DN43817_c1_g1_i2"	2.26212	25.8847	133.892
"TRINITY_DN43821_c0_g1_i1"	0.494816	5.15811	8.55688
"TRINITY_DN85401_c0_g4_i2"	0.366237	4.77043	51.7568
"TRINITY_DN5389_c6_g1_i9"	0.484545	4.47374	6.27341
"TRINITY_DN5382_c1_g1_i15"	0.511605	11.9936	19.9253
"TRINITY_DN5366_c6_g1_i5"	0	3.56304	55.2471
"TRINITY_DN5366_c6_g1_i3"	0	9.96803	14.3466
"TRINITY_DN5391_c7_g1_i10"	0.263956	911.095	1493.81
"TRINITY_DN5312_c4_g1_i6"	5.56335	77.8282	491.912
"TRINITY_DN76332_c2_g1_i6"	1.36158	1.40156	11.7735
"TRINITY_DN76391_c0_g1_i2"	3.06435e-07	11.9682	31.8937
"TRINITY_DN76359_c0_g1_i5"	0.171537	5.30935	21.1345
"TRINITY_DN93548_c0_g1_i2"	4.70119	15.6222	76.5744
"TRINITY_DN60063_c0_g1_i7"	0.282362	13.9187	29.6092
"TRINITY_DN60089_c2_g1_i1"	0.339487	2.055	18.3972
"TRINITY_DN60020_c2_g2_i4"	0.395546	28.9136	58.2533
"TRINITY_DN25782_c0_g1_i10"	0	5.92665	10.0955
"TRINITY_DN25709_c0_g1_i5"	0	1.87303	30.7131
"TRINITY_DN93705_c0_g1_i2"	0	1.04617	17.5766
"TRINITY_DN4452_c4_g1_i8"	0.0977756	5.22172	9.2476
"TRINITY_DN4416_c9_g1_i14"	0	5.93211	8.87134
"TRINITY_DN4429_c3_g1_i8"	0.286687	1.88727	8.73436
"TRINITY_DN16674_c0_g1_i14"	0	1.76567	17.3369
"TRINITY_DN16647_c1_g1_i8"	0	4.403	6.71413
"TRINITY_DN84588_c0_g1_i1"	0	5.34056	9.31087
"TRINITY_DN16706_c0_g1_i21"	0.200869	2.16066	10.5816
"TRINITY_DN16705_c1_g1_i2"	0	3.17548	12.5888
"TRINITY_DN58257_c0_g1_i2"	0	249.316	392.073
"TRINITY_DN58295_c1_g1_i3"	0.108674	30.4411	48.4882
"TRINITY_DN33901_c1_g1_i8"	0.82481	27.1732	38.8491
"TRINITY_DN33915_c0_g2_i1"	0.427393	1.47377	16.4767
"TRINITY_DN75568_c1_g2_i3"	0.105463	1.31795	10.4566
"TRINITY_DN92749_c4_g1_i11"	0	2.84769	13.4422
"TRINITY_DN92725_c0_g1_i3"	0	1.91283	13.374
"TRINITY_DN49255_c0_g1_i4"	0	3.5034	11.8565
"TRINITY_DN92864_c0_g1_i1"	0	11.0606	56.9804
"TRINITY_DN92892_c0_g1_i1"	0.339681	2.9872	11.0037
"TRINITY_DN50134_c0_g1_i3"	0	2.69117	18.0296
"TRINITY_DN50184_c2_g1_i1"	0	3.87139	14.5147
"TRINITY_DN50158_c0_g1_i1"	0	2.73221	8.51021
"TRINITY_DN50158_c0_g1_i9"	0.625741	2.60332	23.4727
"TRINITY_DN50158_c0_g1_i3"	0	0	18.3037
"TRINITY_DN15852_c2_g1_i15"	0.539973	14.0775	21.0258
"TRINITY_DN66569_c2_g1_i7"	17.55	234.434	1952.51
"TRINITY_DN15962_c0_g1_i9"	0	7.84261	18.0696
"TRINITY_DN15962_c0_g1_i11"	0	0.780005	10.675
"TRINITY_DN15900_c0_g1_i3"	0.248057	6.76878	27.5795
"TRINITY_DN41157_c0_g1_i2"	0	0.879726	10.9053
"TRINITY_DN41107_c0_g1_i3"	0.110474	4.56041	112.956
"TRINITY_DN99019_c0_g1_i13"	0	3.65382	15.387
"TRINITY_DN99052_c0_g1_i1"	0	1.31243	9.05787
"TRINITY_DN99106_c1_g2_i1"	0.356064	9.64192	13.474
"TRINITY_DN99032_c6_g2_i3"	0	116.618	217.543
"TRINITY_DN32047_c2_g1_i4"	0	2.5385	13.7483
"TRINITY_DN32030_c1_g1_i4"	0	2.79773	10.8627
"TRINITY_DN48500_c0_g1_i3"	0	1.02905	30.4982
"TRINITY_DN9378_c1_g1_i12"	0.155127	5.03007	19.2867
"TRINITY_DN9314_c2_g1_i16"	1.62245	3.94996	13.7617
"TRINITY_DN9314_c1_g1_i40"	1.42334	1.90658	6.69069
"TRINITY_DN9314_c12_g1_i5"	0	5.89758	11.1789
"TRINITY_DN9339_c3_g1_i4"	0	2.49503	17.0861
"TRINITY_DN9339_c3_g1_i11"	1.67642	31.3037	83.916
"TRINITY_DN9339_c3_g1_i5"	7.7586	113.27	664.319
"TRINITY_DN9362_c4_g1_i23"	0.10711	2.94415	8.49099
"TRINITY_DN9344_c5_g1_i1"	0	1.07734	16.8181
"TRINITY_DN9399_c1_g1_i13"	0.263735	5.12138	56.4174
"TRINITY_DN65640_c0_g1_i7"	0	18.5102	29.9259
"TRINITY_DN65661_c0_g1_i18"	1.4882	2.51272	6.06882
"TRINITY_DN65606_c0_g1_i10"	0	2.82788	9.98241
"TRINITY_DN1610_c1_g1_i2"	0	0.961072	10.3398
"TRINITY_DN1693_c2_g1_i2"	0.406425	2.09329	27.4883
"TRINITY_DN1625_c6_g1_i11"	0.476767	6.4358	64.4422
"TRINITY_DN1689_c7_g1_i1"	0.200223	8.94173	16.207
"TRINITY_DN1633_c1_g1_i6"	0	1.1844	120.868
"TRINITY_DN1633_c1_g1_i1"	0.264268	4.25088	27.1368
"TRINITY_DN1656_c20_g1_i1"	0.500506	3.8329	15.7153
"TRINITY_DN1648_c2_g1_i7"	0.842228	4.11797	7.85726
