"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN66670_c1_g2_i3"	0	11.5945	1.10248
"TRINITY_DN66619_c2_g1_i1"	0	4.78963	0.661599
"TRINITY_DN66681_c0_g1_i6"	0	7.11192	0.0706769
"TRINITY_DN66681_c0_g1_i7"	0	19.6295	0.316987
"TRINITY_DN66693_c0_g1_i6"	0	5.44833	6.00417e-05
"TRINITY_DN66614_c0_g1_i3"	0	4.40409	2.02234
"TRINITY_DN83888_c0_g1_i1"	0	113.154	9.60978
"TRINITY_DN83902_c3_g1_i2"	0	5.93404	0.262155
"TRINITY_DN83864_c1_g1_i3"	0	4.33069	1.58162
"TRINITY_DN83816_c0_g1_i25"	0	5.31374	0
"TRINITY_DN83865_c0_g1_i20"	0	21.1741	0
"TRINITY_DN83865_c0_g1_i22"	0	8.91147	0
"TRINITY_DN1788_c1_g1_i4"	0	6.77897	0
"TRINITY_DN1784_c7_g1_i25"	0	4.67916	1.71267
"TRINITY_DN1784_c7_g1_i29"	0.594755	13.3347	3.64983
"TRINITY_DN1784_c7_g1_i1"	0	6.16437	0
"TRINITY_DN1784_c3_g1_i1"	0.181589	9.59804	7.83005
"TRINITY_DN1786_c24_g1_i5"	0	4.15451	1.59044
"TRINITY_DN1786_c32_g1_i1"	0	4.77699	1.05598
"TRINITY_DN1786_c3_g1_i2"	1.58517	58.4134	11.0918
"TRINITY_DN1786_c3_g1_i5"	0.012277	3.74579	2.49101
"TRINITY_DN1716_c0_g2_i11"	0	4.54927	3.72015
"TRINITY_DN1701_c4_g1_i12"	0	7.53161	0
"TRINITY_DN1701_c4_g1_i14"	0	5.03796	0
"TRINITY_DN1701_c17_g2_i4"	0.327921	18.4369	2.16453
"TRINITY_DN1760_c10_g1_i1"	0	30.1621	10.3066
"TRINITY_DN1760_c9_g2_i1"	0	22.6594	5.74071
"TRINITY_DN1760_c9_g3_i1"	0	3.3312	1.71005
"TRINITY_DN1787_c7_g1_i7"	0.0705121	5.4925	0.19381
"TRINITY_DN1787_c7_g2_i21"	0	4.26868	1.25929
"TRINITY_DN1777_c1_g2_i2"	0	3.46095	2.48098
"TRINITY_DN1777_c2_g1_i2"	0	10.2724	6.51586
"TRINITY_DN1725_c4_g1_i2"	0	7.36341	1.63837
"TRINITY_DN1725_c4_g1_i1"	0.354013	42.7906	4.98415
"TRINITY_DN1725_c4_g2_i1"	0	4.02803	1.66955
"TRINITY_DN1726_c4_g1_i3"	0	6.29424	3.96319
"TRINITY_DN1726_c10_g1_i2"	0.281464	13.1117	3.70539
"TRINITY_DN1726_c0_g1_i7"	0.842458	48.9665	20.661
"TRINITY_DN1726_c0_g1_i2"	0.51721	7.44415	4.02233
"TRINITY_DN1727_c8_g1_i4"	0	4.83854	1.83036
"TRINITY_DN1727_c8_g1_i14"	0	5.03835	3.35351
"TRINITY_DN1727_c0_g1_i4"	0	9.2789	1.52071
"TRINITY_DN1727_c0_g1_i1"	0	11.0459	0
"TRINITY_DN1727_c10_g1_i1"	0	7.18888	0.248722
"TRINITY_DN1727_c2_g2_i26"	0	13.8474	10.0681
"TRINITY_DN1727_c7_g1_i1"	0	18.508	0.689445
"TRINITY_DN1727_c7_g1_i3"	0.332556	53.8653	3.02626
"TRINITY_DN1755_c4_g1_i1"	0	7.18082	0
"TRINITY_DN1755_c32_g1_i3"	0	4.89886	1.16659
"TRINITY_DN1755_c1_g2_i25"	0	5.60467	3.08449
"TRINITY_DN1755_c1_g2_i26"	0	3.33861	2.33778
"TRINITY_DN1755_c12_g1_i12"	0	6.35433	0.195611
"TRINITY_DN1755_c5_g1_i10"	0	49.9524	3.1934
"TRINITY_DN1755_c5_g1_i6"	0	2.98967	2.29559
"TRINITY_DN1755_c2_g2_i1"	0.15565	13.4152	7.59107
"TRINITY_DN1717_c4_g2_i1"	0	5.72781	2.33589
"TRINITY_DN1742_c15_g1_i1"	0	13.1368	3.55144
"TRINITY_DN1742_c4_g1_i10"	0	20.1233	14.6543
"TRINITY_DN1751_c6_g1_i4"	0	4.76093	2.61863
"TRINITY_DN1708_c11_g1_i2"	0	11.5599	1.65869
"TRINITY_DN1709_c0_g1_i16"	0.710771	17.2147	7.00159
"TRINITY_DN1709_c6_g1_i4"	0	4.01379	1.39001
"TRINITY_DN1709_c2_g1_i25"	0	6.11746	0
"TRINITY_DN1704_c15_g1_i2"	1.06221	16.9755	8.38903
"TRINITY_DN1705_c1_g1_i10"	0	5.23955	1.29047
"TRINITY_DN1705_c1_g1_i28"	0.19102	9.02276	2.03201
"TRINITY_DN1705_c5_g1_i3"	0	10.85	0.000414701
"TRINITY_DN1705_c5_g1_i1"	0.132647	20.1512	0.453569
"TRINITY_DN1705_c6_g1_i12"	0	9.33823	0
"TRINITY_DN1705_c6_g1_i3"	0	5.43747	0
"TRINITY_DN1705_c40_g1_i2"	0.674807	3.96911	2.30116
"TRINITY_DN1705_c38_g1_i1"	0	39.7644	0.873187
"TRINITY_DN1705_c10_g1_i5"	1.07569	14.2791	5.07287
"TRINITY_DN1705_c5_g2_i1"	0	18.1421	0.204099
"TRINITY_DN1705_c10_g2_i3"	0	95.6317	10.0793
"TRINITY_DN1748_c5_g1_i8"	0.0114798	3.53097	2.46152
"TRINITY_DN1748_c4_g1_i10"	0	5.10052	0.405754
"TRINITY_DN1748_c0_g1_i47"	0.201467	2.68049	2.18047
"TRINITY_DN1748_c4_g3_i1"	0.0745836	27.1883	4.85537
"TRINITY_DN1748_c0_g2_i9"	0	7.96222	1.1917
"TRINITY_DN1730_c8_g1_i4"	0	7.10919	0
"TRINITY_DN1730_c8_g1_i2"	0	6.68657	0
"TRINITY_DN1730_c6_g1_i2"	0	13.9432	0
"TRINITY_DN1730_c5_g1_i1"	0	13.5897	0
"TRINITY_DN1730_c1_g2_i1"	0	6.428	0
"TRINITY_DN1730_c0_g1_i30"	0	29.3504	0
"TRINITY_DN1730_c0_g1_i16"	0	5.61745	0
"TRINITY_DN1730_c0_g1_i17"	0	49.6449	0
"TRINITY_DN1730_c0_g1_i2"	0	14.6711	0
"TRINITY_DN1730_c0_g1_i10"	0	11.8834	0
"TRINITY_DN1730_c0_g1_i3"	0	133.18	0.0710765
"TRINITY_DN1730_c0_g1_i7"	0	10.5156	0
"TRINITY_DN1730_c0_g1_i37"	0	511.668	0
"TRINITY_DN1730_c0_g1_i41"	0	31.6948	0
"TRINITY_DN1730_c0_g1_i14"	0	21.1172	0
"TRINITY_DN1730_c0_g1_i31"	0.115288	168.022	0
"TRINITY_DN1730_c0_g1_i22"	0	12.3331	0
"TRINITY_DN1730_c0_g1_i34"	0	8.8776	0
"TRINITY_DN1730_c0_g1_i13"	0	28.6437	0
"TRINITY_DN1730_c0_g1_i25"	0	19.6833	0
"TRINITY_DN1730_c0_g1_i38"	0	83.3791	0
"TRINITY_DN1730_c0_g1_i42"	0	125.706	0
"TRINITY_DN1730_c0_g1_i29"	0	10.9442	0
"TRINITY_DN1730_c0_g1_i1"	0	9.54973	0
"TRINITY_DN1730_c0_g1_i12"	0	120.273	3.6147e-09
"TRINITY_DN1730_c4_g1_i8"	0	9.14239	0
"TRINITY_DN1730_c4_g1_i1"	0	32.703	0
"TRINITY_DN1730_c4_g1_i3"	0	7.66739	0
"TRINITY_DN1730_c1_g1_i1"	0	7.56793	0.0509983
"TRINITY_DN1730_c6_g3_i1"	0	10.1471	0
"TRINITY_DN1730_c19_g1_i1"	0	33.8026	0
"TRINITY_DN1730_c6_g2_i2"	0	8.40761	0
"TRINITY_DN1730_c32_g1_i1"	0	15.6055	0
"TRINITY_DN50375_c0_g1_i4"	0	5.15113	0.822533
"TRINITY_DN50396_c0_g1_i1"	0	10.2454	0
"TRINITY_DN57556_c0_g1_i1"	0	9.85776	0.355571
"TRINITY_DN57543_c0_g2_i2"	0	10.7703	0.983439
"TRINITY_DN57582_c0_g1_i1"	0	6.30061	0
"TRINITY_DN57575_c0_g1_i1"	0	4.76108	0.6018
"TRINITY_DN57575_c0_g1_i6"	0	15.1618	2.53931
"TRINITY_DN57504_c1_g1_i2"	0	3.97858	1.86131
"TRINITY_DN57560_c0_g1_i2"	0	12.853	0.796858
"TRINITY_DN24035_c0_g1_i42"	0	6.8416	0.29654
"TRINITY_DN24069_c0_g1_i19"	0.0945055	7.32161	0.741622
"TRINITY_DN24069_c0_g1_i16"	0	7.14983	0
"TRINITY_DN24069_c0_g1_i3"	0	6.78795	1.60016
"TRINITY_DN24069_c0_g1_i8"	0	6.19959	0
"TRINITY_DN24075_c0_g2_i9"	0	10.2592	1.10609
"TRINITY_DN24075_c0_g2_i1"	0	4.65769	0.488152
"TRINITY_DN24075_c0_g2_i13"	0	7.10412	0
"TRINITY_DN24075_c0_g1_i6"	0	6.82329	0.887742
"TRINITY_DN24075_c7_g1_i1"	0	8.27316	0.854578
"TRINITY_DN24082_c4_g1_i2"	0	5.12391	0
"TRINITY_DN24082_c5_g1_i7"	0	5.21572	0
"TRINITY_DN24082_c5_g1_i5"	0	10.0695	0
"TRINITY_DN24082_c5_g1_i14"	0	5.37315	0
"TRINITY_DN24082_c4_g2_i2"	0	12.1172	0
"TRINITY_DN83932_c0_g1_i1"	0	6.67048	0.729696
"TRINITY_DN41215_c0_g1_i8"	0	9.02711	1.14698
"TRINITY_DN41219_c0_g1_i2"	0	10.0194	1.25087
"TRINITY_DN41219_c0_g1_i6"	0	11.7147	1.62158
"TRINITY_DN41219_c2_g1_i1"	0	14.8917	1.52336
"TRINITY_DN41228_c0_g1_i8"	0	8.61725	0.417719
"TRINITY_DN41276_c0_g1_i3"	0	13.3619	2.57587
"TRINITY_DN41276_c0_g1_i6"	0	7.27348	2.17721
"TRINITY_DN41210_c3_g1_i14"	0	6.41172	0.853233
"TRINITY_DN57678_c0_g1_i10"	0	7.8301	1.25155
"TRINITY_DN57655_c1_g2_i3"	0	3.25525	1.75894
"TRINITY_DN57647_c0_g1_i1"	0.175956	5.60268	2.10127
"TRINITY_DN57672_c2_g1_i1"	0.191178	13.4401	1.45862
"TRINITY_DN57663_c0_g1_i3"	0	7.24202	3.66127
"TRINITY_DN57663_c0_g2_i1"	0	3.93398	2.17577
"TRINITY_DN57662_c0_g1_i38"	0	10.5282	0
"TRINITY_DN57662_c0_g1_i22"	0	6.45758	0
"TRINITY_DN57662_c0_g1_i50"	0	7.3238	0
"TRINITY_DN57662_c0_g1_i51"	0	11.6387	0
"TRINITY_DN57662_c0_g1_i18"	0	5.12863	0
"TRINITY_DN74899_c3_g1_i2"	0	25.8025	1.43037
"TRINITY_DN74889_c1_g1_i1"	0	5.63323	0
"TRINITY_DN74889_c0_g1_i1"	0	10.818	0
"TRINITY_DN74853_c0_g1_i1"	0	5.04193	0.105129
"TRINITY_DN74822_c1_g2_i1"	0	6.57616	0
"TRINITY_DN74881_c0_g1_i3"	0.0620553	5.63304	1.86599
"TRINITY_DN74894_c0_g2_i1"	0	75.6962	0.451101
"TRINITY_DN74894_c0_g2_i5"	0	5.13687	0
"TRINITY_DN74852_c0_g1_i3"	0	8.17514	0.291637
"TRINITY_DN74840_c0_g1_i1"	0	6.35076	0.225957
"TRINITY_DN74826_c0_g1_i1"	0	6.63246	0.165236
"TRINITY_DN74896_c0_g1_i4"	0.12421	3.88735	1.61027
"TRINITY_DN74833_c0_g1_i1"	0	6.72028	2.57517
"TRINITY_DN74875_c0_g1_i4"	0	7.19881	2.32909
"TRINITY_DN74884_c3_g1_i1"	0	7.4112	0.124442
"TRINITY_DN74818_c0_g2_i1"	0	8.26951	1.70459
"TRINITY_DN48547_c1_g1_i1"	0	12.8926	7.13166
"TRINITY_DN48547_c1_g1_i3"	0	12.6426	0.440575
"TRINITY_DN99229_c0_g1_i1"	0	3.75344	1.91124
"TRINITY_DN99273_c0_g2_i3"	0	4.62453	0.446863
"TRINITY_DN99221_c0_g1_i9"	0	5.93534	0.326327
"TRINITY_DN99276_c0_g2_i1"	0	22.8779	3.57283
"TRINITY_DN74934_c5_g1_i1"	0	36.2711	0
"TRINITY_DN74934_c0_g2_i1"	0	5.32302	0
"TRINITY_DN74936_c1_g1_i1"	0	9.04318	7.65605
"TRINITY_DN74907_c0_g2_i1"	0	5.02586	2.21942
"TRINITY_DN74907_c0_g2_i2"	0	23.5749	0
"TRINITY_DN74986_c0_g2_i10"	0	5.04476	0
"TRINITY_DN74986_c0_g2_i9"	0	7.04165	0.664427
"TRINITY_DN32255_c0_g1_i9"	0	4.47532	0.756765
"TRINITY_DN32255_c0_g1_i7"	0	24.0025	6.11454
"TRINITY_DN32283_c2_g1_i1"	0.576079	9.33385	3.28396
"TRINITY_DN32261_c0_g1_i6"	0	6.46324	3.7792
"TRINITY_DN32261_c0_g1_i1"	0	8.66425	3.73065
"TRINITY_DN32282_c0_g1_i6"	0	5.38821	0.566645
"TRINITY_DN32282_c0_g2_i2"	0.131351	23.2102	0.686301
"TRINITY_DN32224_c1_g1_i1"	0	5.79548	1.20519
"TRINITY_DN32294_c1_g1_i1"	0	8.53124	0.95324
"TRINITY_DN65849_c2_g1_i1"	0	4.9653	0.272729
"TRINITY_DN65849_c2_g1_i13"	0	6.97004	0
"TRINITY_DN65849_c2_g1_i2"	0	7.33545	1.79712
"TRINITY_DN65849_c1_g1_i1"	0	5.31797	0.370166
"TRINITY_DN65849_c0_g1_i3"	0	5.31405	0.565741
"TRINITY_DN65814_c1_g1_i3"	0	6.7217	0
"TRINITY_DN65814_c1_g3_i2"	0	8.14086	0
"TRINITY_DN65865_c0_g1_i1"	0	4.94783	0.370486
"TRINITY_DN65819_c0_g1_i2"	0	5.94926	0
"TRINITY_DN65819_c0_g1_i3"	0.489081	44.1063	1.32064
"TRINITY_DN65819_c0_g2_i1"	0	28.2494	1.40468
"TRINITY_DN65835_c2_g1_i2"	0	6.03283	0
"TRINITY_DN65869_c0_g1_i2"	0	6.81044	0
"TRINITY_DN23147_c0_g1_i5"	0	13.0628	0.711485
"TRINITY_DN23167_c0_g1_i2"	0	5.19236	0.0521781
"TRINITY_DN23136_c0_g1_i1"	0.0474812	12.6554	1.22739
"TRINITY_DN23118_c0_g2_i1"	0	5.26496	0
"TRINITY_DN23176_c1_g1_i12"	0	9.85057	0.148307
"TRINITY_DN23155_c0_g2_i3"	0	5.05169	0.678366
"TRINITY_DN23142_c0_g1_i2"	0	3.7494	2.74172
"TRINITY_DN23129_c4_g2_i2"	0	451.126	0
"TRINITY_DN91075_c2_g1_i1"	0	6.91291	0.830189
"TRINITY_DN91060_c0_g1_i1"	0	3.26037	2.49934
"TRINITY_DN91019_c0_g1_i2"	0	7.08615	0
"TRINITY_DN91019_c0_g1_i5"	0	159.65	16.8785
"TRINITY_DN91019_c0_g2_i2"	0	7.77896	0.35748
"TRINITY_DN91077_c0_g1_i6"	0	5.78381	3.05556
"TRINITY_DN91077_c0_g1_i5"	0	6.24956	1.93086
"TRINITY_DN91077_c0_g1_i4"	0	8.96305	6.35387
"TRINITY_DN91102_c0_g1_i4"	0	5.09774	0
"TRINITY_DN91102_c0_g1_i1"	0.178144	4.80576	0.187402
"TRINITY_DN91102_c0_g1_i2"	0	7.71214	0.274592
"TRINITY_DN91036_c0_g1_i5"	0	7.11111	0
"TRINITY_DN39528_c1_g1_i3"	0	3.30933	2.57892
"TRINITY_DN56753_c2_g1_i2"	0	6.02943	0
"TRINITY_DN56787_c0_g2_i1"	0	26.3404	0.184215
"TRINITY_DN56787_c0_g2_i5"	0	12.2642	0.100963
"TRINITY_DN56787_c0_g2_i4"	0	6.79463	0
"TRINITY_DN56787_c0_g2_i2"	0	15.1385	0
"TRINITY_DN56787_c0_g2_i10"	0	43.446	0
"TRINITY_DN56787_c0_g2_i6"	0	23.949	0
"TRINITY_DN56787_c0_g1_i4"	0	151.742	0.00773836
"TRINITY_DN56787_c0_g1_i5"	0	6.04197	0
"TRINITY_DN56787_c0_g1_i1"	0	8.66524	0
"TRINITY_DN56787_c0_g1_i2"	0	23.8006	0
"TRINITY_DN56786_c0_g1_i27"	0	2.71084	2.30155
"TRINITY_DN56786_c1_g2_i1"	0	4.78705	0.807514
"TRINITY_DN56757_c1_g1_i8"	0	7.07391	2.52165
"TRINITY_DN56772_c0_g1_i8"	0	6.88823	0
"TRINITY_DN23205_c4_g1_i1"	0	6.31724	4.36916
"TRINITY_DN23210_c4_g2_i7"	0.833198	32.7262	11.2205
"TRINITY_DN23225_c1_g1_i5"	0	8.25261	2.11542
"TRINITY_DN23289_c0_g3_i1"	3.15137	12.4871	5.72754
"TRINITY_DN23289_c0_g2_i1"	0	7.69781	2.44456
"TRINITY_DN23286_c0_g1_i5"	0	5.89728	0
"TRINITY_DN23279_c1_g1_i2"	0	3.89125	2.90204
"TRINITY_DN23279_c0_g2_i4"	0	6.85711	3.45038
"TRINITY_DN40483_c0_g3_i1"	0	7.7802	1.23942
"TRINITY_DN40500_c2_g1_i1"	0	9.97527	0.556842
"TRINITY_DN40423_c0_g1_i2"	0	5.54712	2.23821
"TRINITY_DN40446_c0_g2_i1"	0	9.97174	1.86724
"TRINITY_DN7502_c2_g1_i3"	0	6.76405	0
"TRINITY_DN7502_c2_g1_i4"	0	33.0034	0
"TRINITY_DN7578_c1_g1_i2"	0.810381	3.49521	2.27351
"TRINITY_DN7559_c0_g1_i16"	0	5.98062	0.645062
"TRINITY_DN7559_c16_g1_i1"	0	18.7382	0
"TRINITY_DN7559_c4_g1_i1"	0	13.039	0
"TRINITY_DN7576_c2_g1_i3"	0	10.6811	0
"TRINITY_DN7576_c5_g1_i1"	0.708328	5.62859	1.0663
"TRINITY_DN7576_c2_g2_i1"	0	16.8764	0
"TRINITY_DN7586_c5_g1_i2"	0	4.32586	1.28125
"TRINITY_DN7575_c3_g1_i2"	0	11.1222	6.35804
"TRINITY_DN7575_c7_g1_i2"	0	5.6734	0.567406
"TRINITY_DN7573_c0_g1_i10"	0	6.2989	2.20015
"TRINITY_DN7533_c2_g1_i1"	0.15393	3.97882	1.79193
"TRINITY_DN7533_c7_g2_i4"	0	6.14768	1.30327
"TRINITY_DN7533_c7_g2_i3"	1.01369	7.54135	2.1688
"TRINITY_DN7533_c6_g1_i10"	0.895412	7.36248	1.92443
"TRINITY_DN7511_c0_g1_i27"	0	7.57954	0
"TRINITY_DN7511_c0_g1_i12"	0	7.00401	0
"TRINITY_DN7511_c0_g1_i17"	4.64003e-08	11.2584	0
"TRINITY_DN7511_c0_g1_i25"	0	5.24578	0
"TRINITY_DN7511_c0_g2_i3"	0	20.7306	0
"TRINITY_DN7511_c3_g2_i1"	0	8.68741	0
"TRINITY_DN7511_c3_g1_i2"	0	9.9067	0
"TRINITY_DN7595_c3_g1_i3"	0.0576743	4.11954	1.97281
"TRINITY_DN7539_c0_g3_i1"	0.367023	4.3705	2.43485
"TRINITY_DN7560_c0_g3_i12"	0	27.7354	4.22878
"TRINITY_DN7560_c0_g3_i7"	0	10.7639	2.60335
"TRINITY_DN7560_c0_g3_i4"	0	91.485	17.2145
"TRINITY_DN7560_c0_g3_i3"	0	36.1425	5.11018
"TRINITY_DN7560_c0_g3_i1"	0.145279	504.442	79.2562
"TRINITY_DN7560_c0_g3_i11"	0	9.61161	0.57968
"TRINITY_DN7560_c0_g3_i8"	0.128576	330.007	52.2449
"TRINITY_DN7560_c0_g3_i9"	0.105159	48.5942	9.50071
"TRINITY_DN7560_c0_g3_i2"	0	47.1169	6.17008
"TRINITY_DN7560_c0_g3_i5"	0	6.41522	0.686738
"TRINITY_DN7560_c0_g3_i10"	0	35.9529	6.71799
"TRINITY_DN7560_c57_g2_i1"	0	5.22966	0.438325
"TRINITY_DN7560_c16_g2_i1"	0	4.31243	0.863292
"TRINITY_DN7560_c31_g2_i1"	0	4.39166	1.1756
"TRINITY_DN7560_c0_g2_i5"	0	133.926	24.4909
"TRINITY_DN7560_c0_g2_i4"	0.693626	1554.94	286.798
"TRINITY_DN7560_c0_g2_i3"	0.399915	108.795	18.4948
"TRINITY_DN7560_c0_g2_i1"	0	38.0833	8.18045
"TRINITY_DN7560_c0_g2_i2"	0	51.3148	6.35697
"TRINITY_DN7560_c1_g1_i2"	0	6.77032	0.64826
"TRINITY_DN7560_c12_g3_i1"	0	6.06781	0.980546
"TRINITY_DN7560_c3_g1_i1"	0	6.21936	0.639916
"TRINITY_DN7560_c42_g7_i1"	0	7.2368	1.40668
"TRINITY_DN7560_c2_g1_i1"	0	6.83314	2.04616
"TRINITY_DN7560_c15_g2_i2"	0	7.81788	1.4244
"TRINITY_DN7560_c27_g1_i2"	0	14.2572	3.36106
"TRINITY_DN7560_c12_g4_i1"	0	19.7634	3.01413
"TRINITY_DN7560_c26_g3_i2"	0	11.6933	1.51667
"TRINITY_DN7560_c2_g2_i1"	0	5.47996	1.17869
"TRINITY_DN7560_c62_g1_i1"	0	6.59663	0.825726
"TRINITY_DN7560_c37_g2_i1"	0	6.38998	0.466603
"TRINITY_DN7560_c36_g3_i1"	0	12.6787	1.24776
"TRINITY_DN7560_c3_g6_i1"	0	10.4529	0.659156
"TRINITY_DN56806_c3_g2_i1"	0	42.2907	13.7824
"TRINITY_DN56806_c3_g1_i3"	0	3.33127	2.76422
"TRINITY_DN56806_c3_g3_i1"	0	27.7744	17.8295
"TRINITY_DN14181_c2_g1_i10"	0	5.84541	2.06608
"TRINITY_DN14104_c0_g2_i5"	0.300621	52.6312	5.83476
"TRINITY_DN14109_c3_g1_i1"	0	5.79217	0.68614
"TRINITY_DN14109_c3_g3_i1"	0.200223	8.88157	1.91473
"TRINITY_DN14159_c1_g1_i9"	0	43.5956	1.89087
"TRINITY_DN14102_c0_g1_i17"	0	35.9824	8.36356
"TRINITY_DN14102_c0_g1_i32"	0.201853	295.375	24.9982
"TRINITY_DN14102_c0_g1_i26"	0	17.0388	0.269977
"TRINITY_DN14102_c0_g1_i14"	0	7.76924	0.581276
"TRINITY_DN14102_c0_g1_i31"	0	11.627	1.63511
"TRINITY_DN14102_c0_g1_i15"	0	6.53459	1.28573
"TRINITY_DN14102_c0_g1_i34"	0	13.6415	1.99159
"TRINITY_DN14102_c0_g1_i21"	0	7.50039	0.550753
"TRINITY_DN14102_c0_g1_i19"	0	10.4335	1.09338
"TRINITY_DN14102_c0_g1_i20"	0	5.3542	0
"TRINITY_DN14102_c0_g1_i12"	0	6.53489	1.3824
"TRINITY_DN14102_c0_g1_i13"	0	428.716	62.5342
"TRINITY_DN14102_c0_g1_i22"	0	37.3115	3.95944
"TRINITY_DN14196_c0_g1_i6"	0	8.06225	0
"TRINITY_DN14196_c0_g1_i7"	0	7.88021	0.361573
"TRINITY_DN14188_c1_g1_i3"	0	8.38978	0.682543
"TRINITY_DN14188_c1_g1_i2"	0	19.7697	0.62449
"TRINITY_DN14163_c0_g1_i2"	0.533591	2.78084	2.17886
"TRINITY_DN14161_c1_g1_i5"	0	18.3045	0
"TRINITY_DN14161_c1_g1_i4"	0.0990248	27.0413	0.243984
"TRINITY_DN14161_c1_g1_i2"	0.214055	6.36606	0.299134
"TRINITY_DN14161_c0_g1_i1"	0	33.8865	0
"TRINITY_DN14161_c0_g1_i3"	0	15.7133	0.0522051
"TRINITY_DN14161_c0_g1_i5"	0	5.21764	0
"TRINITY_DN14161_c0_g1_i4"	0	26.937	0
"TRINITY_DN14161_c0_g1_i6"	0	5.05345	0
"TRINITY_DN14195_c0_g1_i1"	0	7.83907	4.41146
"TRINITY_DN14195_c0_g1_i2"	1.48719	173.209	73.2444
"TRINITY_DN14175_c0_g1_i2"	0	7.28322	0.37691
"TRINITY_DN14187_c0_g2_i1"	0	5.05947	3.09736
"TRINITY_DN14143_c0_g1_i2"	0	5.61016	0.558763
"TRINITY_DN14125_c0_g2_i2"	0	4.23785	2.26367
"TRINITY_DN14125_c0_g2_i1"	0.49483	68.3173	25.0192
"TRINITY_DN98358_c1_g1_i4"	0	7.30987	0
"TRINITY_DN98358_c1_g1_i3"	0	14.7795	0
"TRINITY_DN98390_c0_g1_i4"	0.155553	3.50034	2.38343
"TRINITY_DN82047_c0_g1_i1"	0	6.48705	4.28692
"TRINITY_DN82028_c0_g3_i1"	0	4.34878	3.35993
"TRINITY_DN47726_c1_g3_i2"	0	7.9515	0.0769514
"TRINITY_DN47783_c3_g1_i1"	0	4.86463	1.58139
"TRINITY_DN47732_c1_g1_i1"	0	14.3029	0.785603
"TRINITY_DN47717_c1_g1_i3"	0	16.9485	0.93399
"TRINITY_DN47717_c1_g1_i1"	0	138.744	9.17865
"TRINITY_DN47717_c0_g1_i1"	0	7.35126	0.108527
"TRINITY_DN47760_c0_g1_i1"	0.174978	4.83208	0.377655
"TRINITY_DN47711_c0_g1_i3"	0	17.9066	0
"TRINITY_DN47715_c0_g1_i1"	0	10.5196	1.79357
"TRINITY_DN47798_c0_g1_i11"	0	6.62567	0.328229
"TRINITY_DN47795_c0_g1_i1"	0	2.91316	2.12936
"TRINITY_DN98441_c0_g2_i3"	0	5.87873	1.36531
"TRINITY_DN98441_c0_g1_i1"	0.512161	7.1109	0.739443
"TRINITY_DN31427_c4_g1_i3"	0.0797982	3.52664	1.9941
"TRINITY_DN31432_c1_g2_i1"	0	4.26491	0.87599
"TRINITY_DN31432_c4_g1_i5"	0	7.40286	0.761064
"TRINITY_DN31409_c0_g1_i3"	0.343518	5.70003	0.511938
"TRINITY_DN31409_c0_g1_i1"	0	5.1548	0.15023
"TRINITY_DN31479_c2_g1_i1"	0	4.56852	1.06434
"TRINITY_DN31479_c1_g1_i3"	0	8.84256	1.26193
"TRINITY_DN31479_c1_g1_i1"	0	8.84256	1.26193
"TRINITY_DN31466_c3_g1_i19"	0	57.2828	7.53301
"TRINITY_DN31451_c0_g2_i1"	3.98375	20.9845	8.03426
"TRINITY_DN31414_c0_g2_i4"	0.312721	3.32276	1.56492
"TRINITY_DN31481_c1_g1_i1"	0	5.94337	1.72658
"TRINITY_DN31452_c4_g1_i1"	0	22.5004	7.81321
"TRINITY_DN31492_c1_g1_i1"	0.158721	3.66328	1.19548
"TRINITY_DN31405_c3_g2_i1"	0	5.57117	0
"TRINITY_DN6610_c2_g1_i3"	0	3.43512	2.60405
"TRINITY_DN6610_c1_g1_i13"	0	9.17883	6.51326
"TRINITY_DN6610_c0_g1_i13"	0	5.0582	1.57378
"TRINITY_DN6610_c0_g1_i28"	0	16.4854	3.93635
"TRINITY_DN6666_c18_g1_i1"	0.648647	27.3451	10.7271
"TRINITY_DN6665_c12_g1_i3"	0	8.24399	0.501108
"TRINITY_DN6665_c10_g1_i1"	0	6.42604	0.618846
"TRINITY_DN6613_c0_g1_i5"	0.332408	5.10691	1.37935
"TRINITY_DN6613_c5_g1_i14"	0	6.44426	0
"TRINITY_DN6642_c3_g1_i13"	0	7.41987	0
"TRINITY_DN6642_c3_g1_i4"	0	9.10001	0
"TRINITY_DN6642_c3_g1_i15"	0	36.943	0
"TRINITY_DN6642_c3_g1_i17"	0	18.7401	0
"TRINITY_DN6642_c3_g1_i18"	0	6.20223	0
"TRINITY_DN6642_c3_g1_i7"	0	18.7401	0
"TRINITY_DN6642_c3_g1_i9"	0	6.69016	0
"TRINITY_DN6639_c2_g1_i1"	0	2.90049	2.51222
"TRINITY_DN6605_c2_g1_i14"	0	4.25534	2.861
"TRINITY_DN6605_c1_g1_i1"	0	14.7011	4.98779
"TRINITY_DN6618_c0_g2_i1"	1.15185	13.2771	3.22749
"TRINITY_DN6634_c0_g1_i11"	0	4.97684	1.50462
"TRINITY_DN6624_c1_g1_i1"	0	34.0225	0
"TRINITY_DN6667_c0_g1_i24"	0	5.91044	0.769781
"TRINITY_DN6667_c0_g1_i23"	0	3.2908	2.8148
"TRINITY_DN6654_c0_g1_i6"	0	8.91689	0.848963
"TRINITY_DN6654_c5_g1_i1"	0	6.91253	0
