"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN42793_c0_g1_i2"	4.25267	0.0616736	5.77637
"TRINITY_DN42703_c1_g2_i2"	4.82701	0.0714438	4.08129
"TRINITY_DN916_c3_g1_i2"	3.3257	0.0376712	4.42163
"TRINITY_DN962_c2_g3_i1"	9.01735	0.192638	10.0065
"TRINITY_DN962_c2_g3_i2"	5.04505	0	4.63231
"TRINITY_DN962_c6_g1_i13"	6.32407	0.206815	4.29378
"TRINITY_DN930_c1_g1_i2"	769.043	0.936325	994.647
"TRINITY_DN914_c4_g1_i1"	2.46217	0	3.35276
"TRINITY_DN973_c28_g1_i2"	15.8093	0.0107185	21.1533
"TRINITY_DN905_c1_g1_i1"	757.11	68.2195	562.919
"TRINITY_DN957_c1_g1_i17"	1.98231	0	3.42043
"TRINITY_DN975_c0_g2_i4"	2.21592	0.099342	3.08002
"TRINITY_DN955_c0_g1_i8"	13.1786	0	9.16969
"TRINITY_DN972_c11_g1_i2"	2.27602	0	3.51988
"TRINITY_DN978_c19_g2_i12"	7.6241	1.55267	9.98232
"TRINITY_DN993_c22_g1_i4"	9.10934	0.0701453	7.76402
"TRINITY_DN993_c32_g2_i2"	9.7112	4.78788	11.4919
"TRINITY_DN16401_c0_g1_i2"	1.91436	0	3.36678
"TRINITY_DN16403_c1_g1_i6"	9.23527	0	7.71751
"TRINITY_DN6184_c8_g2_i4"	2.57818	0.0550813	3.67447
"TRINITY_DN6112_c0_g1_i31"	6.2723	0.0372417	9.81494
"TRINITY_DN6129_c1_g1_i3"	2.97303	2.47414	3.03451
"TRINITY_DN6156_c1_g1_i8"	24.3292	0.11861	40.76
"TRINITY_DN6189_c1_g1_i16"	54.6361	0.0126789	71.1881
"TRINITY_DN33626_c1_g1_i22"	1.81825	0.0661914	3.12064
"TRINITY_DN75231_c0_g2_i2"	2.63352	0.176792	3.26725
"TRINITY_DN75249_c0_g1_i1"	5.31843	0.117702	6.13565
"TRINITY_DN24605_c0_g1_i25"	16.0168	0	14.6602
"TRINITY_DN92557_c0_g3_i4"	10.2569	0	8.90721
"TRINITY_DN41915_c0_g1_i1"	7.16842	0.085873	5.08044
"TRINITY_DN15664_c0_g2_i4"	3.9672	0.290658	3.70259
"TRINITY_DN32949_c0_g1_i2"	7.09466	0	4.84824
"TRINITY_DN32912_c1_g1_i2"	2.64064	0.0762996	3.63722
"TRINITY_DN32912_c1_g1_i9"	3.69974	0	2.69877
"TRINITY_DN48195_c0_g1_i1"	3.60519	0	3.0121
"TRINITY_DN3365_c0_g1_i4"	17.1805	0.0563377	20.1663
"TRINITY_DN3302_c0_g1_i2"	2.71367	0	2.90229
"TRINITY_DN3346_c0_g1_i26"	2.8067	4.42091e-08	3.57587
"TRINITY_DN3346_c0_g1_i12"	3.78283	0	6.82637
"TRINITY_DN3316_c13_g1_i4"	8.00362	0	5.24254
"TRINITY_DN3370_c0_g1_i5"	10.3241	0.0220277	8.27133
"TRINITY_DN3370_c10_g1_i2"	7.78173	0	10.299
"TRINITY_DN3389_c0_g1_i4"	8.28888	0.0433177	9.39874
"TRINITY_DN3312_c0_g1_i19"	30.6173	0	52.8891
"TRINITY_DN3385_c0_g1_i1"	11.0172	0.0939828	7.1385
"TRINITY_DN39105_c5_g1_i3"	9.94799	0	15.0051
"TRINITY_DN2432_c1_g1_i8"	2.02505	0.060516	3.47607
"TRINITY_DN2416_c21_g1_i6"	2.77164	0.0665369	2.76556
"TRINITY_DN2416_c19_g1_i1"	38.2271	0.146906	51.9969
"TRINITY_DN2416_c0_g4_i2"	2.96653	0.019226	2.40902
"TRINITY_DN2449_c5_g1_i1"	19.5776	0.224769	31.6555
"TRINITY_DN2426_c1_g1_i11"	4.13948	0.63143	2.96769
"TRINITY_DN2407_c1_g1_i14"	4.52498	0.0271828	7.12868
"TRINITY_DN2405_c1_g1_i5"	3.32965	0.0500716	2.48118
"TRINITY_DN2491_c108_g1_i7"	13.1538	0.0901162	12.8107
"TRINITY_DN31035_c0_g4_i1"	6.26245	0.363325	5.02457
"TRINITY_DN31028_c0_g1_i2"	8.085	0	9.07218
"TRINITY_DN1529_c3_g2_i3"	3.66083	1.11685	4.46108
"TRINITY_DN1599_c6_g1_i18"	7.49194	0	6.07116
"TRINITY_DN1566_c0_g1_i18"	3.05811	0.000614696	3.23892
"TRINITY_DN1576_c4_g1_i1"	258.358	70.2319	218.635
"TRINITY_DN1567_c1_g1_i3"	4.21365	0	3.77226
"TRINITY_DN1550_c0_g1_i19"	3.04429	0	2.15654
"TRINITY_DN1565_c2_g1_i5"	2.11111	1.38922	1.88672
"TRINITY_DN1565_c5_g1_i3"	65.5136	0.241755	61.3884
"TRINITY_DN1515_c11_g1_i1"	7.82801	0	10.9217
"TRINITY_DN38353_c2_g1_i1"	2.8791	0.580854	2.5032
"TRINITY_DN55662_c1_g1_i1"	22.9042	0	18.4814
"TRINITY_DN97304_c0_g1_i2"	4.72282	0	7.24555
"TRINITY_DN72907_c0_g2_i1"	4.76466	0	5.01752
"TRINITY_DN46683_c0_g1_i7"	4.49954	0	4.04063
"TRINITY_DN63875_c0_g1_i1"	3.95197	0.284149	3.32921
"TRINITY_DN21180_c0_g1_i12"	8.46018	2.52778e-07	7.90795
"TRINITY_DN21140_c1_g1_i6"	6.77526	0.0766762	5.84151
"TRINITY_DN21133_c3_g1_i1"	5.4687	0.0278795	3.63961
"TRINITY_DN7372_c0_g2_i4"	2.13129	0.00291601	3.71817
"TRINITY_DN7393_c3_g1_i6"	69.0405	0.728519	116.671
"TRINITY_DN7319_c5_g1_i3"	3.62019	0.952096	3.09975
"TRINITY_DN7307_c8_g1_i5"	8.22042	0.11924	9.88989
"TRINITY_DN12147_c0_g2_i1"	2.89481	0.0171111	3.34978
"TRINITY_DN19460_c2_g2_i1"	32.367	0	40.9715
"TRINITY_DN19469_c0_g1_i7"	8.58818	0.023171	8.93042
"TRINITY_DN19469_c2_g2_i1"	4.97513	0.326047	6.40906
"TRINITY_DN19473_c0_g1_i12"	14.8266	0.129345	16.9214
"TRINITY_DN19455_c1_g1_i2"	8.93891	0	6.1055
"TRINITY_DN6439_c1_g1_i2"	5.37883	0	5.16204
"TRINITY_DN6448_c1_g1_i7"	3.09957	0	5.38608
"TRINITY_DN6401_c0_g1_i24"	4.13396	0	6.58536
"TRINITY_DN6474_c0_g3_i2"	14.0846	0	11.502
"TRINITY_DN6447_c4_g1_i3"	6.55887	0	7.57828
"TRINITY_DN6447_c4_g1_i2"	28.3655	0.165307	37.2199
"TRINITY_DN20322_c0_g1_i10"	6.31546	0.0440122	8.35433
"TRINITY_DN20390_c0_g1_i2"	9.4403	0	8.6022
"TRINITY_DN20397_c0_g1_i12"	6.64545	0	4.51124
"TRINITY_DN71035_c0_g1_i4"	5.91537	0	5.35647
"TRINITY_DN19525_c0_g1_i9"	3.09308	0	3.89133
"TRINITY_DN19568_c0_g1_i22"	15.2443	0	13.8669
"TRINITY_DN19559_c3_g1_i2"	15.5546	0.613009	11.4209
"TRINITY_DN19559_c0_g2_i2"	6.08629	0.0757505	10.2209
"TRINITY_DN5529_c0_g1_i1"	10.4679	0.0316992	12.2757
"TRINITY_DN5558_c4_g1_i3"	3.06549	0	2.51219
"TRINITY_DN5558_c1_g2_i1"	3.8567	0.0715388	4.72698
"TRINITY_DN5502_c8_g1_i3"	4.63123	0	4.60648
"TRINITY_DN5502_c8_g1_i8"	22.6551	0	14.5532
"TRINITY_DN5502_c41_g1_i2"	2.5323	0	3.23116
"TRINITY_DN5577_c1_g1_i3"	8.45375	0	7.1435
"TRINITY_DN11383_c1_g1_i8"	4.91536	0	4.57192
"TRINITY_DN11383_c1_g1_i11"	13.1665	0.245631	16.8197
"TRINITY_DN4673_c2_g1_i7"	3.74569	0.394632	4.00628
"TRINITY_DN18699_c0_g1_i5"	32.0415	0.200116	56.4223
"TRINITY_DN18676_c0_g1_i4"	6.39523	0.371186	4.76822
"TRINITY_DN18759_c0_g1_i1"	14.7903	0.0912996	13.9301
"TRINITY_DN35969_c10_g1_i1"	10.1989	0.24785	12.575
"TRINITY_DN35902_c1_g1_i1"	7.2897	0.13141	11.0486
"TRINITY_DN35902_c1_g1_i8"	13.4396	1.61321e-07	13.8549
"TRINITY_DN61119_c0_g1_i1"	3.19953	0	2.32189
"TRINITY_DN10526_c2_g1_i4"	8.29409	0.0961244	14.5714
"TRINITY_DN10559_c0_g2_i1"	4.22433	0	3.86073
"TRINITY_DN10535_c0_g1_i7"	33.6243	0.142412	51.0643
"TRINITY_DN26978_c0_g1_i1"	7.30187	0	10.4823
"TRINITY_DN17847_c13_g1_i1"	3.29609	0.157214	5.39513
"TRINITY_DN17847_c1_g1_i18"	27.9645	2.564	33.3966
"TRINITY_DN17853_c1_g1_i8"	2.54032	0.200325	3.38567
"TRINITY_DN17853_c1_g1_i7"	4.65551	0	3.649
"TRINITY_DN17848_c0_g1_i14"	7.20158	0.0689285	12.175
"TRINITY_DN17981_c2_g1_i21"	6.41727	1.24169	4.60359
"TRINITY_DN17931_c0_g2_i1"	5.88773	0	5.03304
"TRINITY_DN34043_c2_g4_i1"	24.5643	1.65588	40.0591
"TRINITY_DN9569_c0_g1_i24"	4.35701	0	4.00376
"TRINITY_DN9569_c0_g1_i38"	2.75179	0	3.36948
"TRINITY_DN9569_c0_g1_i21"	9.21138	0.0317655	7.74572
"TRINITY_DN9569_c0_g1_i34"	2.56678	0	2.60793
"TRINITY_DN9573_c3_g1_i28"	6.74488	0.0731947	5.05804
"TRINITY_DN1852_c1_g1_i1"	5.46867	0	8.07433
"TRINITY_DN1858_c2_g1_i23"	8.1891	3.9208	9.20751
"TRINITY_DN1858_c5_g1_i6"	13.2953	0.129059	14.6341
"TRINITY_DN1843_c2_g1_i4"	6.03135	0.0296899	5.6828
"TRINITY_DN1843_c2_g1_i11"	7.95271	0	6.95475
"TRINITY_DN1876_c2_g1_i1"	9.48186	0.249638	6.55563
"TRINITY_DN67760_c4_g1_i1"	8.57626	0	8.80032
"TRINITY_DN25021_c0_g1_i6"	2.86293	0	3.37922
"TRINITY_DN8631_c0_g1_i5"	3.24626	0.0357376	3.98415
"TRINITY_DN16087_c7_g1_i2"	24.4121	0	15.8209
"TRINITY_DN16087_c2_g1_i8"	8.69851	0.11593	9.31126
"TRINITY_DN75911_c3_g1_i5"	2.46916	1.937	2.50059
"TRINITY_DN33215_c0_g1_i2"	2.43964	0	2.63916
"TRINITY_DN33284_c2_g1_i3"	8.18849	0.204822	7.38669
"TRINITY_DN1038_c18_g1_i36"	3.3613	0	2.88428
"TRINITY_DN1041_c1_g1_i1"	2.81023	0.0740215	2.8208
"TRINITY_DN1001_c3_g1_i2"	3.68177	0.0497731	2.77012
"TRINITY_DN1001_c13_g1_i37"	2.79473	0	3.71384
"TRINITY_DN1063_c6_g1_i2"	4.60174	0.192458	4.34833
"TRINITY_DN33357_c0_g1_i1"	35.0771	0.147358	38.274
"TRINITY_DN50564_c1_g1_i7"	7.74645	0	5.55021
"TRINITY_DN340_c3_g1_i1"	6.45358	0	9.73964
"TRINITY_DN327_c2_g1_i9"	7.24554	0	6.25546
"TRINITY_DN327_c0_g1_i3"	2.82842	0.046227	2.55394
"TRINITY_DN368_c0_g1_i10"	37.7195	0.16445	57.7966
"TRINITY_DN348_c18_g2_i1"	2.69428	0	3.26891
"TRINITY_DN365_c0_g1_i6"	6.17295	0	4.74861
"TRINITY_DN339_c0_g1_i8"	17.6505	0.325303	18.9784
"TRINITY_DN319_c24_g1_i1"	2.77177	0.0179798	4.23189
"TRINITY_DN319_c5_g1_i10"	2.94852	0.147695	2.23411
"TRINITY_DN319_c5_g1_i11"	13.4018	0.0943653	20.5064
"TRINITY_DN319_c31_g1_i2"	12.4437	0.0267733	8.45982
"TRINITY_DN393_c22_g3_i1"	8.10279	0	6.57991
"TRINITY_DN393_c19_g1_i6"	3.89943	0.253108	5.00395
"TRINITY_DN354_c1_g1_i8"	22.0253	0.245509	18.0176
"TRINITY_DN376_c1_g1_i12"	3.04863	0.0750171	3.73226
"TRINITY_DN342_c3_g1_i1"	8.18532	0.0927915	14.0372
"TRINITY_DN15245_c0_g1_i29"	9.28298	0	7.16755
"TRINITY_DN15245_c0_g1_i4"	5.33747	0	5.36145
"TRINITY_DN99458_c0_g2_i7"	36.2751	0	31.4303
"TRINITY_DN32448_c0_g1_i3"	2.80072	0	3.32615
"TRINITY_DN39789_c0_g1_i8"	44.7918	0.0854069	46.5454
"TRINITY_DN23418_c0_g1_i7"	6.42461	0	8.52001
"TRINITY_DN5869_c0_g1_i4"	2.92353	0	3.46398
"TRINITY_DN5810_c0_g1_i2"	7.79403	0.0767142	6.37283
"TRINITY_DN5896_c4_g3_i1"	3.50854	0	2.87748
"TRINITY_DN5804_c0_g1_i5"	11.1854	0.111428	12.6691
"TRINITY_DN65020_c0_g1_i4"	18.8193	0.0370769	12.1947
"TRINITY_DN14487_c0_g1_i8"	18.0799	0	15.2736
"TRINITY_DN4980_c1_g1_i5"	1.96224	0.228347	2.99182
"TRINITY_DN4977_c9_g1_i1"	27.8191	7.06232e-09	32.7623
"TRINITY_DN4977_c18_g1_i2"	3.37187	0.00241808	2.45072
"TRINITY_DN4948_c0_g2_i6"	4.87957	0	4.5384
"TRINITY_DN4989_c3_g1_i4"	32.4012	0	29.0096
"TRINITY_DN4989_c3_g1_i6"	16.9086	0.13569	20.8967
"TRINITY_DN4989_c3_g1_i10"	3.55793	0	3.3157
"TRINITY_DN4945_c3_g1_i2"	14.07	0.114785	21.7505
"TRINITY_DN73265_c2_g1_i3"	4.62593	0.0580322	3.04133
"TRINITY_DN73276_c2_g1_i1"	3.00246	0	4.78911
"TRINITY_DN5012_c0_g1_i28"	5.88814	0	5.05576
"TRINITY_DN5065_c0_g1_i23"	3.58841	0.290106	2.66227
"TRINITY_DN5056_c1_g1_i6"	47.8598	0.186699	82.765
"TRINITY_DN5044_c2_g1_i4"	2.34153	0	2.74523
"TRINITY_DN22611_c0_g1_i17"	19.0785	0	33.9552
"TRINITY_DN81486_c0_g1_i13"	10.7453	0	16.2656
"TRINITY_DN798_c16_g1_i1"	2.80183	0.0682556	4.50671
"TRINITY_DN752_c1_g1_i8"	2.13567	1.03478e-06	3.76576
"TRINITY_DN716_c0_g2_i1"	7.7325	0	9.85212
"TRINITY_DN716_c0_g1_i3"	61.1066	0.396618	63.4288
"TRINITY_DN793_c6_g1_i2"	2.00791	0	3.11674
"TRINITY_DN742_c1_g4_i1"	2.26059	0.0353755	3.7803
"TRINITY_DN796_c0_g2_i2"	3.57006	0.123397	3.6247
"TRINITY_DN733_c4_g1_i2"	34.713	0	35.3857
"TRINITY_DN718_c2_g1_i1"	3.06153	0.102415	2.08608
"TRINITY_DN718_c2_g1_i14"	4.26644	0	3.64367
"TRINITY_DN728_c0_g1_i19"	14.5041	0.551904	20.3294
"TRINITY_DN728_c0_g1_i12"	9.93774	0	14.7705
"TRINITY_DN775_c0_g2_i2"	3.40847	0.0118789	2.72945
"TRINITY_DN13663_c9_g1_i1"	20.6789	2.32002	15.3599
"TRINITY_DN13695_c0_g2_i2"	4.35563	0.0190656	4.23359
"TRINITY_DN55263_c0_g4_i1"	4.06389	0.0218299	3.54411
"TRINITY_DN30949_c2_g1_i6"	4.3812	0	4.42157
"TRINITY_DN30962_c1_g1_i7"	5.03685	0.00155942	8.81
"TRINITY_DN30985_c6_g1_i8"	6.56403	0	6.40902
"TRINITY_DN88824_c0_g1_i2"	2.19671	0	3.5217
"TRINITY_DN21813_c0_g1_i7"	3.32239	0	3.81701
"TRINITY_DN9884_c0_g1_i2"	3.70335	0.0870234	4.94832
"TRINITY_DN37184_c0_g1_i6"	3.11027	0.322815	2.58152
"TRINITY_DN12814_c0_g1_i5"	3.31059	0	4.58178
"TRINITY_DN12810_c0_g1_i1"	4.10298	0	3.55462
"TRINITY_DN12826_c0_g1_i2"	9.06856	0.0956839	9.06223
"TRINITY_DN12826_c0_g1_i1"	18.9328	0	14.2435
"TRINITY_DN12807_c1_g1_i1"	10.8671	1.80033	8.66295
"TRINITY_DN54354_c2_g1_i11"	3.36814	0	5.54024
"TRINITY_DN28094_c4_g1_i1"	83.4557	0.248955	56.3796
"TRINITY_DN28098_c2_g2_i1"	3.53412	0.0523871	2.83083
"TRINITY_DN8987_c0_g1_i1"	28.8785	0	45.6284
"TRINITY_DN8987_c1_g2_i1"	57.1026	0.496384	41.8828
"TRINITY_DN8931_c13_g4_i1"	4.68007	0	3.93162
"TRINITY_DN2240_c7_g1_i5"	9.73669	0.977498	7.53366
"TRINITY_DN2230_c0_g1_i14"	6.01925	0.838878	5.37134
"TRINITY_DN2287_c3_g1_i7"	6.40263	0	7.43584
"TRINITY_DN2287_c3_g1_i3"	16.5964	0.0375743	14.6588
"TRINITY_DN2268_c12_g1_i6"	3.62443	0	2.68993
"TRINITY_DN2239_c4_g1_i2"	19.8168	0.0211928	20.4063
"TRINITY_DN2239_c27_g3_i1"	3.73368	0	3.86316
"TRINITY_DN2262_c4_g1_i5"	10.6019	0	14.9729
"TRINITY_DN2279_c0_g1_i4"	5.50328	0.0475122	3.82174
"TRINITY_DN2284_c0_g2_i1"	2.24637	0	4.04599
"TRINITY_DN2298_c16_g1_i10"	2.49898	0.152713	3.10847
"TRINITY_DN2298_c0_g1_i3"	3.02566	0	2.55015
"TRINITY_DN2238_c0_g1_i1"	2.92927	0.257618	4.7444
"TRINITY_DN28157_c0_g2_i1"	8.86931	0.484778	9.74422
"TRINITY_DN78948_c0_g1_i6"	28.6111	0.0677696	39.4268
"TRINITY_DN45457_c0_g1_i1"	7.00881	0.0587346	5.394
"TRINITY_DN1381_c5_g1_i16"	3.58587	0	5.57139
"TRINITY_DN1304_c17_g1_i7"	3.14683	0	2.22312
"TRINITY_DN1348_c2_g1_i2"	3.23634	0.00492199	4.15705
"TRINITY_DN1344_c0_g1_i14"	3.05407	0	2.37042
"TRINITY_DN1365_c2_g1_i8"	3.06623	0	5.02784
"TRINITY_DN1362_c0_g1_i13"	5.45684	0.0789714	4.48167
"TRINITY_DN1346_c1_g1_i2"	7.16094	1.28026	8.58343
"TRINITY_DN1346_c0_g1_i19"	49.8917	0	50.6225
"TRINITY_DN1346_c0_g1_i6"	12.0624	0.066784	12.4024
"TRINITY_DN20015_c0_g1_i2"	3.11059	0.132733	4.64228
"TRINITY_DN20007_c7_g1_i8"	442.669	0.314021	437.484
"TRINITY_DN20007_c7_g1_i7"	156.806	0	211.307
"TRINITY_DN20007_c7_g1_i4"	12.0698	0	14.2593
"TRINITY_DN20053_c3_g1_i3"	355.018	0.790894	415.427
"TRINITY_DN20034_c1_g1_i11"	2.16071	0.535495	2.42079
"TRINITY_DN20001_c0_g1_i4"	13.443	0.0784701	9.94676
"TRINITY_DN70810_c3_g1_i1"	11.479	0.119889	11.9397
"TRINITY_DN70975_c0_g1_i4"	10.171	0.0774945	6.66399
"TRINITY_DN18266_c0_g1_i6"	5.17854	0	7.98092
"TRINITY_DN18230_c0_g1_i14"	2.3416	0.569708	3.49323
"TRINITY_DN44692_c0_g1_i2"	8.29068	0.642136	5.75018
"TRINITY_DN86154_c2_g2_i2"	3.50426	0	4.76719
"TRINITY_DN18394_c0_g1_i9"	3.20229	0.0673568	3.80169
"TRINITY_DN7129_c0_g1_i1"	5.25142	0.683503	5.83591
"TRINITY_DN7105_c2_g1_i1"	15.2249	0.0430469	10.4278
"TRINITY_DN7116_c0_g2_i4"	2.80384	0.00386664	5.02197
"TRINITY_DN7175_c0_g1_i7"	2.61728	3.23794e-05	3.17631
"TRINITY_DN7159_c3_g1_i1"	4.85159	0	3.54564
"TRINITY_DN52855_c1_g1_i2"	2.39893	0	3.13375
"TRINITY_DN10199_c17_g1_i1"	37.8869	0.12545	62.4832
"TRINITY_DN94380_c0_g1_i5"	4.18075	0.137625	6.20242
"TRINITY_DN94380_c0_g1_i6"	4.37001	0.0157298	4.37449
"TRINITY_DN68082_c1_g1_i1"	2.06412	0.431377	2.50981
"TRINITY_DN68065_c0_g1_i17"	3.10515	0.10248	3.97602
"TRINITY_DN68074_c0_g1_i4"	17.7991	0	16.2302
"TRINITY_DN17457_c0_g1_i11"	6.77179	0	10.9359
"TRINITY_DN17481_c1_g1_i2"	11.0238	0.0238994	10.1217
"TRINITY_DN17481_c0_g1_i6"	18.9609	0.0417114	18.0849
"TRINITY_DN17447_c0_g1_i1"	4.43591	0.0123735	4.31188
"TRINITY_DN6245_c6_g2_i1"	4.47521	0.307231	6.96569
"TRINITY_DN6245_c2_g1_i2"	2.37426	0.0213475	2.87886
"TRINITY_DN6239_c11_g1_i2"	14.9959	0.159011	15.4496
"TRINITY_DN6239_c16_g2_i1"	2.95163	0.975886	3.02835
"TRINITY_DN6214_c5_g1_i47"	19.0882	0	20.6784
"TRINITY_DN6214_c5_g1_i26"	3.85923	0	3.59155
"TRINITY_DN6237_c2_g1_i2"	7.26866	0.074622	7.25147
"TRINITY_DN6238_c0_g2_i1"	4.28952	0	6.91131
"TRINITY_DN17555_c0_g1_i1"	3.0822	0	2.41634
"TRINITY_DN5392_c0_g1_i1"	6.67886	0	7.01375
"TRINITY_DN5337_c0_g1_i12"	1.97725	1.85562	1.98937
"TRINITY_DN76332_c2_g1_i12"	2.80802	0	4.47124
"TRINITY_DN76334_c0_g1_i4"	24.3153	1.023e-09	19.531
"TRINITY_DN60009_c0_g1_i1"	3.67571	0	4.32978
"TRINITY_DN25764_c0_g3_i1"	2.5423	0.34617	2.25789
"TRINITY_DN4471_c1_g1_i31"	2.7083	0.303308	4.62342
"TRINITY_DN4452_c1_g1_i22"	3.54528	0.0267683	5.80906
"TRINITY_DN4452_c1_g1_i8"	3.87367	0	6.65002
"TRINITY_DN4416_c1_g2_i2"	14.613	0	14.1551
"TRINITY_DN4493_c0_g3_i1"	2.83034	0.0658823	2.23984
"TRINITY_DN4429_c4_g1_i1"	25.6692	0.0998129	29.3361
"TRINITY_DN4429_c1_g1_i1"	4.65693	0	3.1683
"TRINITY_DN4429_c1_g1_i6"	5.74314	0	4.4494
"TRINITY_DN4454_c2_g1_i1"	3.75093	0.476761	5.97501
"TRINITY_DN4454_c26_g3_i3"	5.57511	0	6.57748
"TRINITY_DN4447_c5_g1_i12"	7.98333	0.188566	8.70661
"TRINITY_DN4447_c1_g1_i5"	4.57985	0.00543738	3.2676
"TRINITY_DN4418_c4_g1_i2"	1.88978	0.121606	2.99839
"TRINITY_DN4433_c0_g1_i21"	4.71559	0	3.34319
"TRINITY_DN16651_c0_g1_i4"	4.77629	0	5.76278
"TRINITY_DN16642_c0_g1_i5"	2.91487	0	3.33139
"TRINITY_DN58267_c5_g1_i2"	3.03627	0	2.39681
"TRINITY_DN58267_c4_g1_i2"	3.23077	0.0802716	4.44901
"TRINITY_DN49267_c0_g1_i10"	7.79176	0	5.5041
"TRINITY_DN24999_c2_g1_i5"	2.94876	0.11402	2.50648
"TRINITY_DN15805_c1_g1_i1"	4.17112	0	4.17236
"TRINITY_DN15805_c1_g1_i3"	2.7358	0	3.18158
"TRINITY_DN15850_c8_g1_i2"	19.1068	0.179505	23.2931
"TRINITY_DN15848_c0_g2_i4"	229.04	0.39087	244.912
"TRINITY_DN15900_c3_g1_i1"	21.5662	0	17.6421
"TRINITY_DN48492_c0_g1_i4"	3.65869	1.66524	3.0826
"TRINITY_DN9362_c6_g1_i2"	14.5679	9.38634e-05	14.0619
"TRINITY_DN65642_c1_g1_i8"	3.59711	0	4.47755
"TRINITY_DN65661_c0_g1_i2"	3.67816	0.348124	4.95745
"TRINITY_DN1673_c5_g1_i1"	12.1356	0.379131	12.63
"TRINITY_DN1667_c0_g2_i1"	7.13754	0	5.42988
"TRINITY_DN1668_c6_g1_i1"	2.77021	1.05626	2.42975
"TRINITY_DN1629_c0_g1_i24"	2.28158	0.0301155	2.84381
"TRINITY_DN1639_c0_g1_i18"	5.88859	0	3.8018
"TRINITY_DN1639_c0_g1_i1"	3.62619	0	3.04938
"TRINITY_DN8422_c15_g1_i4"	3.88666	0.214531	4.40986
"TRINITY_DN8409_c0_g2_i5"	4.49358	0.0975538	5.38611
"TRINITY_DN56692_c0_g1_i7"	4.20056	0.0456335	6.33829
"TRINITY_DN31220_c1_g1_i4"	4.5477	0	3.02557
"TRINITY_DN31220_c1_g1_i2"	82.9907	0.630126	83.7145
"TRINITY_DN31220_c1_g1_i1"	20.9725	0.225656	33.4576
"TRINITY_DN31363_c1_g1_i1"	4.52145	0	5.83842
"TRINITY_DN22203_c1_g1_i4"	4.10766	0	6.73148
"TRINITY_DN38680_c0_g1_i3"	7.21126	0	6.60587
"TRINITY_DN29587_c2_g1_i1"	15.5603	0.0328898	25.2898
"TRINITY_DN30432_c0_g1_i7"	2.83202	0	2.21419
"TRINITY_DN46856_c0_g2_i3"	3.03573	0	4.43264
"TRINITY_DN30547_c0_g1_i5"	4.59861	0.313942	3.91919
"TRINITY_DN72049_c3_g1_i4"	6.04185	0.25198	7.78341
"TRINITY_DN129081_c0_g1_i4"	4.12534	0	2.8074
"TRINITY_DN185967_c0_g1_i4"	48.9	0.0450473	53.4357
"TRINITY_DN133091_c0_g1_i7"	2.64907	0.823286	2.82833
"TRINITY_DN198395_c1_g1_i2"	12.1982	0.0740467	18.2526
"TRINITY_DN104620_c0_g2_i2"	15.6387	0	11.9897
"TRINITY_DN104633_c0_g1_i2"	8.3776	2.7668	10.4492
"TRINITY_DN179071_c2_g1_i7"	11.5769	0	18.3754
"TRINITY_DN150291_c0_g1_i3"	7.60352	0.114542	7.80139
"TRINITY_DN173139_c0_g1_i1"	121.057	0.23147	82.5556
"TRINITY_DN172093_c0_g1_i2"	5.89666	0	4.38389
"TRINITY_DN120617_c0_g2_i5"	3.28153	2.49703	3.07537
"TRINITY_DN118450_c1_g1_i1"	51.1347	0.236671	68.4924
"TRINITY_DN118450_c1_g1_i2"	31.1032	0	27.7243
"TRINITY_DN185647_c1_g1_i1"	3.18952	0.111345	2.4929
"TRINITY_DN119764_c0_g1_i2"	4.10011	0	3.25162
"TRINITY_DN136307_c0_g1_i2"	4.54755	0	6.82531
"TRINITY_DN179822_c0_g2_i1"	435.53	0	282.575
"TRINITY_DN108522_c0_g1_i1"	13.9619	0.22877	12.8684
"TRINITY_DN108565_c1_g3_i1"	4.53258	0.206131	5.44404
"TRINITY_DN141633_c0_g2_i1"	11.3005	0.750304	10.6972
"TRINITY_DN147538_c0_g1_i5"	2.58493	0.0597774	4.33178
"TRINITY_DN137488_c1_g1_i1"	3.20178	0	3.14721
"TRINITY_DN148668_c1_g1_i3"	6.58128	0.272076	10.1022
"TRINITY_DN136542_c1_g1_i1"	3.44343	0	3.03448
"TRINITY_DN103550_c0_g1_i1"	2.36919	0	3.23818
"TRINITY_DN119309_c0_g1_i4"	3.37984	0	2.17243
"TRINITY_DN142475_c0_g4_i1"	4.10727	0	3.15394
"TRINITY_DN175984_c0_g1_i1"	6.08829	0	4.2361
"TRINITY_DN181676_c0_g1_i4"	3.22882	0	5.57023
"TRINITY_DN154092_c0_g1_i1"	2.64894	0	3.33952
"TRINITY_DN133995_c0_g2_i1"	3.67773	0	2.95128
"TRINITY_DN102870_c2_g1_i1"	132.902	0	127.873
"TRINITY_DN135975_c0_g1_i4"	1.85325	0	3.23617
"TRINITY_DN139683_c3_g1_i2"	6.1719	0	5.25499
"TRINITY_DN180344_c1_g1_i4"	12.5191	0.193526	12.2955
"TRINITY_DN180344_c1_g1_i2"	23.1421	0	21.9753
"TRINITY_DN144716_c0_g1_i12"	2.28256	0	3.35944
"TRINITY_DN144668_c0_g2_i1"	1.94313	1.26586	2.17928
"TRINITY_DN178855_c0_g1_i1"	3.06314	0	2.5887
