target_id	length	eff_length	est_counts	tpm
TRINITY_DN30694_c0_g1_i1	263	198.332	0	0
TRINITY_DN30730_c0_g1_i1	403	338.221	0	0
TRINITY_DN30705_c0_g1_i1	237	172.478	1	0.198016
TRINITY_DN30680_c0_g1_i1	287	222.271	0	0
TRINITY_DN30724_c0_g1_i1	251	186.372	0	0
TRINITY_DN30677_c0_g1_i1	744	679.063	3	0.150885
TRINITY_DN30702_c0_g1_i1	275	210.292	0	0
TRINITY_DN30722_c0_g1_i1	576	511.063	0	0
TRINITY_DN30668_c0_g1_i1	1124	1059.06	21	0.677225
TRINITY_DN30758_c0_g1_i1	232	167.563	9	1.83443
TRINITY_DN4805_c0_g1_i1	930	865.063	0	0
TRINITY_DN4805_c0_g1_i2	467	402.112	0	0
TRINITY_DN4805_c0_g1_i3	946	881.063	0	0
TRINITY_DN4873_c0_g1_i1	411	346.221	0	0
TRINITY_DN4873_c0_g1_i2	401	336.221	0	0
TRINITY_DN4853_c2_g1_i1	253	188.372	47.8677	8.67886
TRINITY_DN4853_c2_g3_i1	255	190.372	7.23765	1.29847
TRINITY_DN4853_c8_g1_i1	211	147.141	0	0
TRINITY_DN4853_c3_g2_i2	385	320.221	0	0
TRINITY_DN4853_c2_g5_i1	241	176.443	2.73983	0.53034
TRINITY_DN4853_c2_g5_i2	304	239.247	0	0
TRINITY_DN4853_c2_g5_i4	245	180.39	0	0
TRINITY_DN4853_c0_g1_i1	1107	1042.06	0	0
TRINITY_DN4853_c0_g1_i2	904	839.063	0	0
TRINITY_DN4853_c1_g1_i1	294	229.271	14.2703	2.12579
TRINITY_DN4853_c2_g4_i1	271	206.292	0	0
TRINITY_DN4853_c2_g4_i2	290	225.271	0	0
TRINITY_DN4853_c2_g4_i3	203	139.414	29.0806	7.12414
TRINITY_DN4853_c2_g2_i1	250	185.372	0	0
TRINITY_DN4853_c2_g2_i2	305	240.247	10.2732	1.46043
TRINITY_DN4853_c2_g2_i3	197	133.647	0	0
TRINITY_DN4853_c3_g1_i1	230	165.613	0	0
TRINITY_DN4817_c0_g1_i1	390	325.221	0	0
TRINITY_DN4838_c0_g1_i1	597	532.063	0	0
TRINITY_DN4838_c0_g1_i2	731	666.063	0	0
TRINITY_DN4882_c0_g1_i1	248	183.39	0	0
TRINITY_DN4882_c0_g1_i3	2371	2306.06	1.99998	0.0296204
TRINITY_DN4882_c0_g1_i4	1233	1168.06	0	0
TRINITY_DN4882_c0_g1_i8	2393	2328.06	1.79386e-05	2.63165e-07
TRINITY_DN4882_c0_g2_i1	2552	2487.06	102	1.40071
TRINITY_DN4882_c0_g2_i2	259	194.372	32.8844	5.7782
TRINITY_DN4882_c0_g2_i3	2061	1996.06	0	0
TRINITY_DN4825_c0_g1_i1	238	173.478	23.202	4.56789
TRINITY_DN4825_c0_g2_i2	226	161.678	12.0475	2.54496
TRINITY_DN4825_c0_g2_i3	291	226.271	0	0
TRINITY_DN4870_c0_g1_i1	521	456.112	0	0
TRINITY_DN4814_c0_g1_i1	407	342.221	0	0
TRINITY_DN4816_c0_g2_i1	283	218.271	0	0
TRINITY_DN4816_c0_g2_i10	282	217.271	0	0
TRINITY_DN4816_c0_g2_i2	282	217.271	0	0
TRINITY_DN4816_c0_g2_i4	273	208.292	43.3544	7.1088
TRINITY_DN4816_c0_g2_i5	279	214.271	0	0
TRINITY_DN4816_c0_g2_i6	261	196.352	0	0
TRINITY_DN4816_c0_g2_i7	282	217.271	0	0
TRINITY_DN4816_c0_g2_i8	272	207.292	0	0
TRINITY_DN4816_c0_g2_i9	282	217.271	0	0
TRINITY_DN4816_c0_g3_i1	226	161.678	8.26486	1.7459
TRINITY_DN4816_c0_g3_i2	218	153.929	0	0
TRINITY_DN4816_c0_g1_i1	1348	1283.06	3	0.0798563
TRINITY_DN4816_c1_g2_i1	273	208.292	0	0
TRINITY_DN4816_c1_g1_i1	248	183.39	139	25.8866
TRINITY_DN4854_c0_g1_i1	1504	1439.06	2	0.0474663
TRINITY_DN4890_c0_g1_i1	283	218.271	0	0
TRINITY_DN4890_c0_g1_i2	307	242.247	0	0
TRINITY_DN4890_c0_g1_i3	247	182.39	0	0
TRINITY_DN4843_c3_g3_i1	537	472.112	0	0
TRINITY_DN4843_c3_g3_i11	893	828.063	0	0
TRINITY_DN4843_c3_g3_i2	557	492.112	0	0
TRINITY_DN4843_c3_g3_i3	809	744.063	0	0
TRINITY_DN4843_c3_g3_i6	745	680.063	0	0
TRINITY_DN4843_c3_g3_i9	712	647.063	2	0.105565
TRINITY_DN4843_c3_g1_i1	241	176.443	36	6.96839
TRINITY_DN4843_c2_g1_i1	440	375.152	16.6822	1.51873
TRINITY_DN4843_c2_g1_i2	637	572.063	0	0
TRINITY_DN4843_c2_g1_i3	351	286.221	44.3215	5.28868
TRINITY_DN4843_c2_g1_i4	457	392.152	0	0
TRINITY_DN4843_c2_g1_i5	234	169.512	96.9042	19.5244
TRINITY_DN4843_c6_g1_i1	209	145.243	0	0
TRINITY_DN4843_c2_g2_i1	231	166.58	6.39707	1.31158
TRINITY_DN4843_c1_g1_i1	410	345.221	6.06979	0.600498
TRINITY_DN4843_c3_g2_i1	243	178.426	14.1962	2.71737
TRINITY_DN4808_c2_g1_i1	491	426.112	0	0
TRINITY_DN4808_c1_g1_i1	242	177.426	0	0
TRINITY_DN4808_c0_g2_i1	205	141.386	0	0
TRINITY_DN4808_c0_g1_i3	250	185.372	0	0
TRINITY_DN4808_c0_g1_i4	258	193.372	24.822	4.38409
TRINITY_DN4819_c0_g1_i1	349	284.221	1	0.120165
TRINITY_DN4819_c0_g1_i2	361	296.221	0	0
TRINITY_DN4899_c0_g1_i2	743	678.063	0	0
TRINITY_DN4899_c0_g1_i3	599	534.063	4	0.255802
TRINITY_DN4880_c0_g1_i1	1249	1184.06	6	0.173066
TRINITY_DN4880_c0_g2_i1	500	435.112	5	0.392468
TRINITY_DN4880_c0_g2_i2	965	900.063	0	0
TRINITY_DN4880_c0_g2_i3	657	592.063	0	0
TRINITY_DN4894_c0_g4_i1	317	252.247	0	0
TRINITY_DN4894_c0_g2_i1	1198	1133.06	0	0
TRINITY_DN4894_c0_g1_i1	301	236.271	0	0
TRINITY_DN4894_c0_g3_i1	515	450.112	0	0
TRINITY_DN4887_c0_g2_i1	239	174.461	0	0
TRINITY_DN4887_c0_g2_i2	291	226.271	0	0
TRINITY_DN4887_c0_g2_i3	279	214.271	0	0
TRINITY_DN4887_c0_g2_i4	279	214.271	0	0
TRINITY_DN4887_c0_g1_i1	220	155.805	33.74	7.39606
TRINITY_DN4887_c0_g3_i1	223	158.71	6.90341	1.48557
TRINITY_DN4887_c0_g4_i1	238	173.478	80.2591	15.801
TRINITY_DN4887_c1_g2_i1	218	153.929	4.70216	1.04331
TRINITY_DN4887_c1_g1_i1	360	295.221	17.9885	2.08105
TRINITY_DN4877_c0_g1_i1	595	530.063	0	0
TRINITY_DN4868_c0_g1_i1	2710	2645.06	0	0
TRINITY_DN4868_c0_g1_i2	1993	1928.06	0	0
TRINITY_DN4868_c0_g1_i3	385	320.221	0	0
TRINITY_DN4868_c0_g1_i5	222	157.758	0	0
TRINITY_DN4833_c0_g1_i1	365	300.221	0	0
TRINITY_DN4833_c0_g1_i2	659	594.063	0	0
TRINITY_DN4833_c0_g1_i3	670	605.063	0	0
TRINITY_DN4800_c2_g1_i1	214	150.066	0	0
TRINITY_DN4800_c3_g1_i1	232	167.563	7	1.42678
TRINITY_DN4800_c3_g2_i1	221	156.758	0	0
TRINITY_DN4800_c0_g1_i1	371	306.221	0	0
TRINITY_DN4800_c3_g3_i1	209	145.243	14.6933	3.45508
TRINITY_DN4876_c0_g2_i1	730	665.063	0	0
TRINITY_DN4876_c0_g2_i2	534	469.112	0	0
TRINITY_DN4876_c0_g2_i4	290	225.271	7	1.06128
TRINITY_DN4876_c0_g2_i5	690	625.063	0	0
TRINITY_DN4876_c0_g1_i1	230	165.613	0	0
TRINITY_DN4830_c0_g1_i1	207	143.272	0	0
TRINITY_DN4830_c2_g1_i1	662	597.063	0	0
TRINITY_DN4830_c2_g1_i2	682	617.063	0	0
TRINITY_DN4830_c2_g1_i4	623	558.063	0	0
TRINITY_DN4830_c1_g1_i1	212	148.111	28.8804	6.65965
TRINITY_DN4892_c0_g1_i1	1463	1398.06	27	0.659588
TRINITY_DN4892_c0_g1_i2	258	193.372	2	0.353242
TRINITY_DN4892_c0_g1_i3	222	157.758	0	0
TRINITY_DN4878_c0_g1_i1	1716	1651.06	0	0
TRINITY_DN4878_c0_g1_i2	2310	2245.06	0	0
TRINITY_DN4878_c0_g1_i3	1828	1763.06	9.14887	0.177229
TRINITY_DN4878_c0_g1_i5	310	245.247	0	0
TRINITY_DN4878_c0_g1_i6	647	582.063	0	0
TRINITY_DN4878_c0_g1_i7	2230	2165.06	0	0
TRINITY_DN4878_c0_g1_i8	1748	1683.06	0	0
TRINITY_DN4878_c0_g1_i9	2039	1974.06	0	0
TRINITY_DN4849_c0_g1_i1	917	852.063	0.191457	0.00767425
TRINITY_DN4849_c0_g1_i2	920	855.063	0.00259268	0.000103559
TRINITY_DN4849_c0_g2_i1	916	851.063	0.80595	0.0323431
TRINITY_DN4847_c0_g1_i1	2935	2870.06	0	0
TRINITY_DN4834_c0_g1_i1	330	265.221	15	1.9316
TRINITY_DN4860_c0_g1_i1	3973	3908.06	0	0
TRINITY_DN4860_c0_g1_i2	634	569.063	0	0
TRINITY_DN4860_c0_g1_i3	4327	4262.06	0	0
TRINITY_DN4860_c0_g1_i5	1247	1182.06	0	0
TRINITY_DN4860_c0_g1_i6	2914	2849.06	3	0.0359629
TRINITY_DN4860_c0_g1_i7	5426	5361.06	0	0
TRINITY_DN4886_c0_g1_i1	343	278.221	14.8547	1.82351
TRINITY_DN4886_c0_g1_i11	731	666.063	0	0
TRINITY_DN4886_c0_g1_i12	470	405.112	0	0
TRINITY_DN4886_c0_g1_i13	637	572.063	25.5199	1.5236
TRINITY_DN4886_c0_g1_i2	376	311.221	70.8212	7.77194
TRINITY_DN4886_c0_g1_i4	297	232.271	26	3.82309
TRINITY_DN4886_c0_g1_i5	897	832.063	0	0
TRINITY_DN4886_c0_g1_i6	279	214.271	16.8123	2.67978
TRINITY_DN4886_c0_g1_i7	445	380.152	0.333061	0.0299228
TRINITY_DN4886_c0_g1_i8	911	846.063	0	0
TRINITY_DN4886_c0_g1_i9	231	166.58	30.6589	6.28593
TRINITY_DN4884_c0_g1_i1	235	170.478	0	0
TRINITY_DN4884_c0_g1_i2	244	179.39	0	0
TRINITY_DN4861_c0_g1_i1	244	179.39	5.72283	1.08955
TRINITY_DN4861_c0_g1_i2	445	380.152	29.7956	2.67689
TRINITY_DN4861_c0_g1_i3	386	321.221	18.947	2.01452
TRINITY_DN4861_c0_g1_i5	482	417.112	73.5346	6.02108
TRINITY_DN4861_c0_g1_i6	585	520.063	0	0
TRINITY_DN4809_c0_g1_i1	201	137.456	7	1.73929
TRINITY_DN4809_c0_g2_i1	206	142.286	0	0
TRINITY_DN4809_c0_g3_i1	202	138.442	0	0
TRINITY_DN4865_c0_g1_i1	2757	2692.06	0	0
TRINITY_DN4828_c0_g1_i1	559	494.063	0	0
TRINITY_DN4871_c0_g1_i1	430	365.152	17	1.59005
TRINITY_DN4871_c0_g2_i1	416	351.152	1	0.0972614
TRINITY_DN4839_c0_g2_i1	399	334.221	0	0
TRINITY_DN4839_c0_g1_i1	467	402.112	0	0
TRINITY_DN4827_c0_g1_i1	317	252.247	0	0
TRINITY_DN4897_c0_g1_i1	623	558.063	0	0
TRINITY_DN4875_c0_g1_i3	526	461.112	0	0
TRINITY_DN4875_c0_g1_i4	1385	1320.06	0	0
TRINITY_DN4875_c0_g1_i7	1497	1432.06	0	0
TRINITY_DN4864_c0_g1_i1	705	640.063	4.98371	0.265929
TRINITY_DN4864_c0_g1_i2	708	643.063	0.0162875	0.00086504
TRINITY_DN4895_c0_g1_i1	1710	1645.06	0	0
TRINITY_DN4836_c0_g1_i2	4239	4174.06	0	0
TRINITY_DN4836_c0_g1_i3	4166	4101.06	1	0.00832797
TRINITY_DN4836_c0_g1_i5	268	203.312	0	0
TRINITY_DN4836_c0_g1_i6	1596	1531.06	0	0
TRINITY_DN4836_c1_g1_i1	350	285.221	0	0
TRINITY_DN4885_c0_g1_i3	6946	6881.06	0	0
TRINITY_DN4885_c1_g1_i1	520	455.112	0	0
TRINITY_DN4885_c0_g2_i1	299	234.271	7	1.02051
TRINITY_DN4896_c0_g1_i1	790	725.063	0	0
TRINITY_DN4896_c0_g1_i3	779	714.063	0	0
TRINITY_DN4813_c0_g1_i1	280	215.271	3	0.475962
TRINITY_DN4813_c0_g1_i2	280	215.271	9.60289	1.52354
TRINITY_DN4813_c0_g1_i3	280	215.271	3	0.475962
TRINITY_DN4813_c0_g2_i1	509	444.112	0	0
TRINITY_DN4813_c0_g2_i2	234	169.512	8	1.61185
TRINITY_DN4813_c0_g2_i3	509	444.112	0	0
TRINITY_DN4813_c0_g2_i4	509	444.112	0	0
TRINITY_DN4813_c1_g1_i1	324	259.221	0	0
TRINITY_DN4811_c0_g1_i1	497	432.112	0	0
TRINITY_DN4811_c0_g1_i2	249	184.39	34.7626	6.43887
TRINITY_DN4811_c0_g1_i3	272	207.292	0	0
TRINITY_DN4811_c0_g1_i6	366	301.221	0	0
TRINITY_DN4811_c0_g1_i7	282	217.271	0	0
TRINITY_DN4811_c0_g1_i8	236	171.478	0	0
TRINITY_DN4869_c0_g1_i1	920	855.063	0	0
TRINITY_DN4850_c0_g2_i1	315	250.247	0	0
TRINITY_DN4850_c0_g1_i1	459	394.152	0	0
TRINITY_DN4862_c0_g1_i1	844	779.063	0	0
TRINITY_DN4862_c0_g1_i3	243	178.426	0	0
TRINITY_DN4862_c0_g1_i4	1227	1162.06	0	0
TRINITY_DN4862_c0_g1_i6	1051	986.063	0	0
TRINITY_DN4862_c0_g1_i7	242	177.426	0	0
TRINITY_DN4829_c1_g1_i1	279	214.271	0	0
TRINITY_DN4829_c1_g1_i2	260	195.352	0	0
TRINITY_DN4829_c1_g1_i3	226	161.678	15.9291	3.36492
TRINITY_DN4829_c1_g1_i4	276	211.292	7.07093	1.14296
TRINITY_DN4829_c1_g2_i2	473	408.112	2	0.167373
TRINITY_DN4829_c0_g1_i1	270	205.292	36.7855	6.11986
TRINITY_DN4829_c0_g1_i2	210	146.17	41.6334	9.7279
TRINITY_DN4829_c0_g1_i3	270	205.292	43.5811	7.2504
TRINITY_DN4820_c1_g1_i1	230	165.613	8.17388	1.68566
TRINITY_DN4866_c0_g1_i1	2334	2269.06	0	0
TRINITY_DN4866_c0_g1_i2	655	590.063	0	0
TRINITY_DN4858_c0_g1_i1	928	863.063	54	2.13691
TRINITY_DN4858_c0_g1_i2	1108	1043.06	0	0
TRINITY_DN4804_c0_g1_i1	1908	1843.06	0	0
TRINITY_DN4872_c0_g1_i2	345	280.221	4.67182	0.569404
TRINITY_DN4872_c0_g1_i3	379	314.221	16.1326	1.7535
TRINITY_DN4872_c0_g1_i5	435	370.152	0	0
TRINITY_DN4872_c1_g1_i1	211	147.141	0	0
TRINITY_DN4872_c0_g3_i1	375	310.221	0	0
TRINITY_DN4872_c0_g3_i3	480	415.112	7.45463	0.613333
TRINITY_DN4872_c0_g3_i4	257	192.372	3.20806	0.569557
TRINITY_DN4872_c0_g3_i5	401	336.221	2.33731	0.237425
TRINITY_DN4872_c0_g3_i6	330	265.221	0	0
TRINITY_DN4872_c0_g3_i8	626	561.063	2.79237	0.16998
TRINITY_DN4872_c0_g2_i1	205	141.386	0	0
TRINITY_DN4856_c0_g1_i1	420	355.152	0	0
TRINITY_DN4856_c0_g1_i3	449	384.152	0	0
TRINITY_DN4812_c0_g1_i1	1198	1133.06	1	0.0301427
TRINITY_DN4812_c0_g1_i4	2578	2513.06	0	0
TRINITY_DN4812_c0_g1_i7	989	924.063	0	0
TRINITY_DN4802_c0_g1_i1	247	182.39	0	0
TRINITY_DN4802_c0_g1_i2	269	204.312	0	0
TRINITY_DN4835_c0_g1_i2	252	187.372	6	1.09366
TRINITY_DN4835_c0_g1_i3	563	498.063	0	0
TRINITY_DN4888_c0_g1_i1	695	630.063	3440.04	186.472
TRINITY_DN4832_c2_g1_i1	209	145.243	7.72455	1.81641
TRINITY_DN4832_c1_g1_i1	202	138.442	0	0
TRINITY_DN4832_c1_g1_i2	214	150.066	0.971361	0.221072
TRINITY_DN4832_c1_g2_i1	218	153.929	0.0292784	0.00649627
TRINITY_DN4831_c2_g1_i1	238	173.478	80	15.75
TRINITY_DN4831_c0_g1_i1	795	730.063	12	0.56138
TRINITY_DN4831_c0_g1_i10	1089	1024.06	0	0
TRINITY_DN4831_c0_g1_i13	876	811.063	0	0
TRINITY_DN4831_c0_g1_i14	606	541.063	0	0
TRINITY_DN4831_c0_g1_i2	204	140.386	8.95629	2.17892
TRINITY_DN4831_c0_g1_i3	845	780.063	0	0
TRINITY_DN4831_c0_g1_i4	751	686.063	0	0
TRINITY_DN4831_c0_g1_i5	982	917.063	355.518	13.2403
TRINITY_DN4831_c0_g1_i6	847	782.063	0	0
TRINITY_DN4831_c0_g1_i7	858	793.063	0	0
TRINITY_DN4831_c0_g1_i9	221	156.758	0	0
TRINITY_DN4844_c0_g1_i1	408	343.221	0	0
TRINITY_DN4844_c0_g1_i2	434	369.152	0	0
TRINITY_DN4844_c0_g1_i4	329	264.221	0	0
TRINITY_DN4821_c2_g1_i1	207	143.272	6	1.4303
TRINITY_DN4821_c0_g1_i1	230	165.613	0	0
TRINITY_DN4821_c0_g1_i10	543	478.112	0	0
TRINITY_DN4821_c0_g1_i11	348	283.221	83.9941	10.1288
TRINITY_DN4821_c0_g1_i12	379	314.221	1	0.108693
TRINITY_DN4821_c0_g1_i14	298	233.271	0	0
TRINITY_DN4821_c0_g1_i15	366	301.221	0	0
TRINITY_DN4821_c0_g1_i17	341	276.221	6.31278	0.780547
TRINITY_DN4821_c0_g1_i18	380	315.221	0	0
TRINITY_DN4821_c0_g1_i3	259	194.372	0	0
TRINITY_DN4821_c0_g1_i4	341	276.221	1.65277	0.204357
TRINITY_DN4821_c0_g1_i5	543	478.112	53.6949	3.83565
TRINITY_DN4821_c0_g1_i6	543	478.112	0	0
TRINITY_DN4821_c0_g1_i7	402	337.221	0	0
TRINITY_DN4821_c0_g1_i8	370	305.221	0	0
TRINITY_DN4821_c0_g1_i9	341	276.221	0	0
TRINITY_DN4859_c0_g1_i1	657	592.063	0	0
TRINITY_DN4859_c0_g1_i10	347	282.221	0	0
TRINITY_DN4859_c0_g1_i11	308	243.247	0	0
TRINITY_DN4859_c0_g1_i12	334	269.221	3.31831	0.420962
TRINITY_DN4859_c0_g1_i13	243	178.426	0	0
TRINITY_DN4859_c0_g1_i3	366	301.221	0	0
TRINITY_DN4859_c0_g1_i4	505	440.112	1.11205	0.0862974
TRINITY_DN4859_c0_g1_i6	683	618.063	16.6946	0.922527
TRINITY_DN4806_c0_g1_i1	957	892.063	3	0.114858
TRINITY_DN4845_c0_g1_i1	323	258.221	0	0
TRINITY_DN4898_c1_g1_i1	295	230.271	70.7351	10.4914
TRINITY_DN4898_c1_g1_i2	232	167.563	15.9818	3.25749
TRINITY_DN4898_c1_g1_i3	299	234.271	0	0
TRINITY_DN4898_c0_g1_i1	372	307.221	44.9597	4.99813
TRINITY_DN4898_c0_g1_i2	357	292.221	23.4896	2.74536
TRINITY_DN4898_c0_g1_i3	317	252.247	26.7412	3.62068
TRINITY_DN4841_c0_g1_i2	246	181.39	0	0
TRINITY_DN4841_c0_g1_i3	259	194.372	0	0
TRINITY_DN4841_c0_g1_i4	226	161.678	1	0.211244
TRINITY_DN4841_c0_g1_i5	235	170.478	6	1.20204
TRINITY_DN4803_c1_g1_i1	338	273.221	0	0
TRINITY_DN4803_c2_g1_i1	701	636.063	6	0.322171
TRINITY_DN4803_c0_g1_i10	1533	1468.06	0	0
TRINITY_DN4803_c0_g1_i12	623	558.063	0	0
TRINITY_DN4803_c0_g1_i14	719	654.063	0	0
TRINITY_DN4803_c0_g1_i16	797	732.063	0	0
TRINITY_DN4803_c0_g1_i17	1531	1466.06	0	0
TRINITY_DN4803_c0_g1_i2	637	572.063	0	0
TRINITY_DN4803_c0_g1_i4	1542	1477.06	0	0
TRINITY_DN4803_c0_g1_i9	650	585.063	0	0
TRINITY_DN4803_c0_g2_i1	368	303.221	0	0
TRINITY_DN4803_c0_g2_i2	369	304.221	0	0
TRINITY_DN4881_c0_g1_i2	547	482.112	4	0.283366
TRINITY_DN4881_c0_g1_i3	522	457.112	0	0
TRINITY_DN4879_c0_g1_i1	382	317.221	0	0
TRINITY_DN4810_c0_g1_i1	252	187.372	0	0
TRINITY_DN4846_c0_g1_i1	843	778.063	0	0
TRINITY_DN4846_c0_g1_i11	837	772.063	6.15121	0.27211
TRINITY_DN4846_c0_g1_i3	464	399.112	17.8488	1.52739
TRINITY_DN4846_c0_g1_i6	508	443.112	0	0
TRINITY_DN4883_c0_g1_i1	551	486.112	25	1.75646
TRINITY_DN4826_c0_g2_i1	240	175.443	5	0.973349
TRINITY_DN4826_c2_g2_i1	224	159.71	182	38.9201
TRINITY_DN4826_c2_g1_i1	283	218.271	0	0
TRINITY_DN4826_c0_g1_i1	231	166.58	0	0
TRINITY_DN4826_c0_g1_i2	232	167.563	0	0
TRINITY_DN4826_c3_g2_i1	201	137.456	46.7573	11.6178
TRINITY_DN4826_c1_g1_i1	237	172.478	0	0
TRINITY_DN4826_c3_g1_i1	204	140.386	13.6456	3.31975
TRINITY_DN4826_c3_g1_i2	286	221.271	17	2.62398
TRINITY_DN4893_c0_g1_i1	2467	2402.06	0	0
TRINITY_DN4893_c0_g1_i2	1005	940.063	0	0
TRINITY_DN4801_c0_g1_i1	526	461.112	0	0
TRINITY_DN4801_c0_g1_i10	457	392.152	0	0
TRINITY_DN4801_c0_g1_i11	219	154.851	0	0
TRINITY_DN4801_c0_g1_i12	286	221.271	26.0849	4.02626
TRINITY_DN4801_c0_g1_i14	243	178.426	0	0
TRINITY_DN4801_c0_g1_i15	390	325.221	0	0
TRINITY_DN4801_c0_g1_i16	311	246.247	5	0.693482
TRINITY_DN4801_c0_g1_i2	497	432.112	9.24084	0.730383
TRINITY_DN4801_c0_g1_i3	400	335.221	0	0
TRINITY_DN4801_c0_g1_i5	459	394.152	4.0844	0.353916
TRINITY_DN4801_c0_g1_i6	485	420.112	0	0
TRINITY_DN4801_c0_g1_i7	456	391.152	75.9965	6.63565
TRINITY_DN4801_c0_g1_i8	226	161.678	0	0
TRINITY_DN4801_c0_g1_i9	418	353.152	0	0
TRINITY_DN4863_c0_g1_i1	957	892.063	1	0.038286
TRINITY_DN4863_c0_g1_i2	969	904.063	7.88715e-08	2.9796e-09
TRINITY_DN4815_c0_g1_i1	1006	941.063	10	0.362925
TRINITY_DN4852_c0_g1_i1	347	282.221	0	0
TRINITY_DN4840_c1_g1_i1	299	234.271	0	0
TRINITY_DN4840_c0_g2_i1	209	145.243	50	11.7574
TRINITY_DN4840_c0_g1_i1	202	138.442	12.7368	3.14216
TRINITY_DN4851_c0_g1_i2	1106	1041.06	0	0
TRINITY_DN4851_c0_g1_i3	1424	1359.06	0	0
TRINITY_DN4851_c0_g1_i4	1190	1125.06	0	0
TRINITY_DN4807_c0_g1_i1	286	221.271	14	2.16093
TRINITY_DN4807_c0_g2_i1	913	848.063	0	0
TRINITY_DN4807_c0_g2_i3	411	346.221	0	0
TRINITY_DN4807_c0_g2_i4	888	823.063	0	0
TRINITY_DN4807_c0_g2_i5	900	835.063	0	0
TRINITY_DN4807_c0_g2_i6	526	461.112	0	0
TRINITY_DN4807_c0_g2_i7	925	860.063	0	0
TRINITY_DN4867_c1_g1_i1	220	155.805	0	0
TRINITY_DN4867_c0_g1_i1	219	154.851	15.0076	3.31002
TRINITY_DN4867_c0_g4_i1	219	154.851	37.4992	8.27072
TRINITY_DN4867_c0_g2_i1	242	177.426	39.7943	7.6602
TRINITY_DN4867_c0_g5_i2	242	177.426	68.7356	13.2312
TRINITY_DN4867_c0_g3_i1	235	170.478	53.9338	10.8051
TRINITY_DN4867_c0_g3_i2	212	148.111	0	0
TRINITY_DN4837_c0_g1_i1	250	185.372	53.458	9.84929
TRINITY_DN4837_c0_g1_i10	250	185.372	0	0
TRINITY_DN4837_c0_g1_i11	456	391.152	88.1454	7.69644
TRINITY_DN4837_c0_g1_i12	282	217.271	12	1.88632
TRINITY_DN4837_c0_g1_i2	401	336.221	59.6472	6.05899
TRINITY_DN4837_c0_g1_i3	240	175.443	0	0
TRINITY_DN4837_c0_g1_i4	271	206.292	20.5692	3.40543
TRINITY_DN4837_c0_g1_i5	259	194.372	46.9728	8.25371
TRINITY_DN4837_c0_g1_i7	250	185.372	0	0
TRINITY_DN4837_c0_g1_i9	246	181.39	6	1.12973
TRINITY_DN4874_c0_g1_i1	1203	1138.06	0	0
TRINITY_DN4848_c0_g2_i1	499	434.112	5	0.393372
TRINITY_DN4848_c0_g1_i1	428	363.152	1	0.0940475
TRINITY_DN4824_c0_g1_i1	1574	1509.06	0.00066053	1.49493e-05
TRINITY_DN4824_c0_g1_i2	1577	1512.06	5.80996e-05	1.31232e-06
TRINITY_DN4824_c0_g1_i3	1565	1500.06	0.999281	0.0227517
TRINITY_DN4891_c1_g1_i1	257	192.372	16.5107	2.9313
TRINITY_DN4891_c0_g1_i1	616	551.063	0	0
TRINITY_DN4891_c0_g1_i5	436	371.152	0	0
TRINITY_DN4891_c0_g1_i6	485	420.112	0	0
TRINITY_DN4891_c0_g1_i7	616	551.063	66.1717	4.10116
TRINITY_DN4891_c0_g1_i8	490	425.112	12.8283	1.03062
TRINITY_DN21560_c0_g1_i1	545	480.112	0	0
TRINITY_DN21560_c0_g1_i2	409	344.221	0	0
TRINITY_DN21560_c0_g1_i3	461	396.152	2	0.172426
TRINITY_DN21562_c1_g1_i1	203	139.414	549	134.494
TRINITY_DN21562_c0_g1_i1	201	137.456	92	22.8592
TRINITY_DN21626_c0_g1_i2	237	172.478	0	0
TRINITY_DN21626_c0_g1_i3	223	158.71	57.4675	12.3667
TRINITY_DN21626_c0_g1_i4	295	230.271	13	1.92815
TRINITY_DN21626_c0_g1_i5	281	216.271	0	0
TRINITY_DN21569_c0_g1_i1	447	382.152	0	0
TRINITY_DN21633_c0_g1_i1	894	829.063	0	0
TRINITY_DN21633_c0_g1_i2	662	597.063	0	0
TRINITY_DN21633_c0_g1_i4	450	385.152	0	0
TRINITY_DN21625_c0_g1_i1	203	139.414	0	0
TRINITY_DN21625_c1_g1_i1	279	214.271	460.417	73.3879
TRINITY_DN21625_c1_g1_i2	232	167.563	135.668	27.6526
TRINITY_DN21625_c1_g1_i3	229	164.613	1045.52	216.922
TRINITY_DN21625_c1_g1_i4	280	215.271	16.998	2.6968
TRINITY_DN21625_c1_g1_i5	296	231.271	8	1.18142
TRINITY_DN21628_c0_g1_i1	307	242.247	0	0
TRINITY_DN21632_c0_g1_i1	315	250.247	177.972	24.2895
TRINITY_DN21632_c0_g1_i2	233	168.563	0	0
TRINITY_DN21632_c0_g1_i3	204	140.386	0	0
TRINITY_DN21617_c0_g1_i1	777	712.063	0	0
TRINITY_DN21617_c0_g1_i2	1106	1041.06	0	0
TRINITY_DN21617_c0_g1_i3	1106	1041.06	0	0
TRINITY_DN21617_c0_g2_i1	395	330.221	0	0
TRINITY_DN21624_c0_g1_i1	207	143.272	0	0
TRINITY_DN21564_c0_g1_i1	202	138.442	4	0.986798
TRINITY_DN21629_c0_g1_i1	251	186.372	0	0
TRINITY_DN21629_c1_g1_i1	272	207.292	0	0
TRINITY_DN21563_c1_g1_i1	457	392.152	1	0.0870926
