"id072_TPM"	"id294_TPM"
"TRINITY_DN10297_c0_g1_i3"	21.1801	3.53512
"TRINITY_DN10297_c0_g1_i9"	25.7201	9.50926
"TRINITY_DN10297_c0_g1_i1"	6.24969	0.727657
"TRINITY_DN10225_c1_g1_i8"	12.7863	0
"TRINITY_DN10246_c0_g1_i2"	5.22302	1.139
"TRINITY_DN10290_c1_g2_i2"	136.847	99.1155
"TRINITY_DN10206_c6_g1_i13"	5.35236	4.4664
"TRINITY_DN26625_c0_g1_i5"	7.34741	5.10433
"TRINITY_DN26689_c0_g1_i8"	5.09403	0
"TRINITY_DN10307_c0_g1_i1"	5.1168	2.77004
"TRINITY_DN10308_c0_g1_i40"	68.7356	10.6797
"TRINITY_DN10308_c0_g1_i1"	27.292	8.98661
"TRINITY_DN10309_c6_g2_i3"	5.3824	0
"TRINITY_DN10372_c0_g1_i1"	9.40088	0.845234
"TRINITY_DN10372_c0_g1_i2"	8.73572	2.55006
"TRINITY_DN10372_c0_g1_i3"	10.6599	1.44056
"TRINITY_DN10318_c0_g1_i4"	4.73447	1.47462
"TRINITY_DN10320_c0_g2_i1"	7.81524	0
"TRINITY_DN10313_c1_g1_i2"	4.56696	1.42692
"TRINITY_DN10351_c0_g1_i1"	7.69006	7.53961
"TRINITY_DN94550_c1_g2_i1"	5.10388	2.27196
"TRINITY_DN43936_c0_g1_i2"	8.1949	1.57537
"TRINITY_DN43947_c0_g1_i1"	8.66441	1.06698
"TRINITY_DN85485_c0_g1_i9"	5.75893	2.37952
"TRINITY_DN17659_c1_g1_i1"	9.92543	0
"TRINITY_DN17629_c1_g1_i11"	7.18379	0
"TRINITY_DN17675_c0_g1_i54"	6.13835	0
"TRINITY_DN17617_c1_g2_i3"	15.7098	3.89207
"TRINITY_DN17620_c0_g1_i2"	6.78306	0
"TRINITY_DN17630_c1_g1_i1"	5.04902	0
"TRINITY_DN17630_c1_g2_i1"	10.4246	1.40401
"TRINITY_DN59108_c0_g1_i10"	15.1617	3.63139
"TRINITY_DN59108_c0_g1_i8"	2.98777	2.20736
"TRINITY_DN59142_c3_g1_i1"	983.735	239.605
"TRINITY_DN59186_c0_g1_i1"	4.40317	0.811792
"TRINITY_DN59144_c0_g2_i7"	7.3587	6.07352
"TRINITY_DN34857_c1_g1_i4"	7.35474	0.586351
"TRINITY_DN34854_c0_g1_i2"	18.791	1.74637
"TRINITY_DN34852_c0_g1_i2"	14.502	9.02398
"TRINITY_DN85595_c0_g1_i1"	5.15799	0
"TRINITY_DN34997_c0_g1_i3"	253.479	13.7589
"TRINITY_DN34982_c1_g1_i7"	3.74188	2.71029
"TRINITY_DN76489_c0_g2_i1"	11.3372	0
"TRINITY_DN60118_c0_g2_i2"	13.4736	7.00841
"TRINITY_DN60167_c0_g2_i8"	8.87402	0
"TRINITY_DN60138_c0_g2_i1"	4.89187	1.5346
"TRINITY_DN60138_c0_g1_i2"	5.44804	0
"TRINITY_DN60138_c4_g1_i2"	9.41593	1.74207
"TRINITY_DN60198_c2_g1_i2"	6.16264	1.25993
"TRINITY_DN60177_c0_g1_i6"	77.407	19.7988
"TRINITY_DN60177_c0_g1_i7"	3.92194	1.45655
"TRINITY_DN60177_c0_g1_i1"	3.92194	1.45655
"TRINITY_DN60177_c0_g1_i9"	6.42762	3.01989
"TRINITY_DN60177_c0_g1_i4"	6.42762	3.01989
"TRINITY_DN60140_c0_g1_i5"	9.93087	3.02727
"TRINITY_DN25866_c0_g1_i3"	6.452	0
"TRINITY_DN25859_c0_g1_i1"	24.5312	8.31975
"TRINITY_DN25852_c1_g2_i3"	18.461	0
"TRINITY_DN25852_c1_g2_i2"	7.80843	6.92327
"TRINITY_DN25829_c1_g1_i1"	4.38709	1.05991
"TRINITY_DN25899_c0_g1_i1"	5.86892	0
"TRINITY_DN25878_c0_g1_i13"	5.14272	1.67036
"TRINITY_DN25878_c0_g1_i11"	11.1754	0.295028
"TRINITY_DN25878_c0_g1_i2"	38.1445	2.057
"TRINITY_DN25878_c0_g1_i1"	13.5461	2.057
"TRINITY_DN25878_c0_g1_i8"	5.15389	1.61007
"TRINITY_DN25878_c0_g1_i16"	9.19528	0
"TRINITY_DN25878_c0_g1_i15"	10.4443	0
"TRINITY_DN93720_c0_g1_i2"	4.90851	0.137124
"TRINITY_DN93744_c0_g2_i1"	8.30683	0
"TRINITY_DN51056_c0_g2_i1"	13.6786	12.8542
"TRINITY_DN51101_c1_g1_i6"	32.4834	8.8884
"TRINITY_DN51075_c5_g1_i1"	6.79815	1.02279
"TRINITY_DN67409_c0_g2_i1"	4.76811	0.534662
"TRINITY_DN67486_c0_g1_i1"	8.81	0
"TRINITY_DN84678_c3_g1_i1"	15.0985	1.67122
"TRINITY_DN84678_c0_g1_i3"	1212.8	440.056
"TRINITY_DN84678_c0_g1_i6"	22.0076	7.81918
"TRINITY_DN84619_c0_g1_i11"	11.7364	1.05564
"TRINITY_DN84619_c0_g1_i10"	47.2866	0.0507928
"TRINITY_DN84643_c2_g1_i1"	5.25523	0
"TRINITY_DN3541_c0_g1_i3"	10.3341	0
"TRINITY_DN3529_c111_g1_i1"	27.7219	10.687
"TRINITY_DN3529_c0_g1_i15"	19.021	1.43401
"TRINITY_DN3596_c20_g1_i4"	5.87219	5.68613
"TRINITY_DN3596_c0_g1_i3"	202.918	129.093
"TRINITY_DN3596_c0_g1_i1"	9.6882	7.50494
"TRINITY_DN3596_c0_g1_i4"	6.27749	1.83276
"TRINITY_DN3596_c2_g1_i2"	19.6001	11.9868
"TRINITY_DN3596_c5_g2_i7"	5.72368	4.37853
"TRINITY_DN3596_c12_g1_i1"	13.8537	0
"TRINITY_DN3533_c0_g1_i6"	8.3823	0.341797
"TRINITY_DN3569_c0_g1_i14"	5.0287	1.27313e-05
"TRINITY_DN3523_c2_g1_i16"	5.36236	0
"TRINITY_DN3523_c4_g1_i6"	5.60537	3.09066
"TRINITY_DN3523_c12_g1_i1"	25.0425	12.8825
"TRINITY_DN3531_c0_g1_i8"	6.45504	1.28966
"TRINITY_DN3551_c6_g1_i2"	8.85784	0
"TRINITY_DN3551_c6_g1_i9"	60.879	14.2378
"TRINITY_DN3551_c9_g1_i3"	12.469	3.78386
"TRINITY_DN3551_c14_g1_i1"	10.6744	9.20277
"TRINITY_DN3551_c2_g2_i3"	14.0325	0
"TRINITY_DN3502_c3_g2_i1"	6.92058	0
"TRINITY_DN3502_c2_g3_i5"	16.2745	0
"TRINITY_DN3571_c0_g1_i6"	10.5035	0.471149
"TRINITY_DN3571_c0_g1_i11"	13.0903	2.77155
"TRINITY_DN3571_c0_g1_i4"	4.00279	1.54
"TRINITY_DN3571_c0_g1_i33"	7.82005	0
"TRINITY_DN3571_c1_g2_i1"	5.32909	0.55009
"TRINITY_DN3574_c0_g1_i9"	15.4209	0
"TRINITY_DN3528_c1_g1_i15"	6.17067	0
"TRINITY_DN3528_c1_g1_i10"	38.385	0
"TRINITY_DN3528_c1_g1_i13"	74.0634	8.5482
"TRINITY_DN3528_c1_g1_i16"	21.2947	0
"TRINITY_DN3528_c2_g7_i1"	4.87709	2.14434
"TRINITY_DN3528_c2_g6_i2"	34.6105	10.4236
"TRINITY_DN3528_c2_g1_i1"	53.3134	50.2879
"TRINITY_DN3528_c3_g1_i5"	15.1936	2.17057
"TRINITY_DN3534_c13_g1_i1"	20.8855	4.74976
"TRINITY_DN3534_c6_g1_i2"	70.8766	0
"TRINITY_DN3558_c0_g1_i2"	11.7923	6.10441
"TRINITY_DN3583_c0_g1_i3"	4.38428	1.77223
"TRINITY_DN3590_c0_g1_i12"	4.1981	0.95343
"TRINITY_DN3590_c0_g1_i2"	6.98329	0.852646
"TRINITY_DN3590_c0_g1_i4"	5.56445	0.852028
"TRINITY_DN3530_c1_g1_i7"	7.69607	0.654846
"TRINITY_DN3530_c0_g1_i9"	18.5078	2.59419
"TRINITY_DN3530_c7_g1_i1"	10.0461	0
"TRINITY_DN3525_c0_g1_i21"	8.51506	0
"TRINITY_DN3525_c0_g1_i33"	64.1007	4.93032
"TRINITY_DN3525_c0_g1_i41"	64.596	1.49852
"TRINITY_DN3525_c0_g1_i17"	38.9341	4.3119
"TRINITY_DN3525_c0_g1_i35"	77.3956	10.923
"TRINITY_DN3525_c0_g1_i1"	4.79376	0.290884
"TRINITY_DN3535_c2_g2_i1"	12.7331	2.77625
"TRINITY_DN3535_c0_g1_i17"	8.29295	5.09341
"TRINITY_DN3535_c2_g3_i2"	17.3587	10.3357
"TRINITY_DN3535_c2_g1_i4"	3.91107	2.48189
"TRINITY_DN3535_c2_g1_i3"	5.75293	1.27389
"TRINITY_DN3578_c13_g1_i3"	14.2022	2.77312
"TRINITY_DN3578_c0_g1_i5"	14.2806	12.1353
"TRINITY_DN3554_c1_g1_i2"	5.91849	1.99878
"TRINITY_DN3599_c15_g1_i3"	5.47056	0
"TRINITY_DN3599_c2_g3_i3"	13.0183	8.02488
"TRINITY_DN3532_c2_g1_i3"	6.26666	2.60449
"TRINITY_DN3516_c0_g1_i4"	6.25933	0
"TRINITY_DN3524_c0_g1_i7"	23.5215	12.0899
"TRINITY_DN3526_c48_g1_i4"	19.4883	11.1784
"TRINITY_DN3526_c18_g1_i1"	8.31002	0
"TRINITY_DN3559_c0_g1_i2"	148.847	21.0044
"TRINITY_DN3559_c0_g1_i7"	473.211	61.8034
"TRINITY_DN3559_c0_g1_i11"	244.16	56.8403
"TRINITY_DN3559_c0_g1_i8"	162.736	32.8298
"TRINITY_DN51131_c1_g1_i2"	5.57645	0
"TRINITY_DN51127_c3_g1_i1"	415.388	58.9905
"TRINITY_DN16894_c1_g1_i6"	5.42475	2.09056
"TRINITY_DN16864_c0_g2_i1"	3.62371	2.16517
"TRINITY_DN16857_c1_g1_i23"	5.51051	0.00348357
"TRINITY_DN16857_c1_g1_i29"	4.76642	3.61443
"TRINITY_DN16871_c0_g1_i1"	16.8659	1.89403
"TRINITY_DN16871_c0_g2_i38"	5.08263	0.342875
"TRINITY_DN16871_c0_g2_i44"	30.4112	12.8009
"TRINITY_DN16879_c1_g1_i28"	4.17943	2.68276
"TRINITY_DN16879_c0_g1_i3"	48.2469	14.7533
"TRINITY_DN16809_c0_g1_i1"	4462.4	2653.97
"TRINITY_DN16809_c9_g1_i4"	5.71083	0.995555
"TRINITY_DN16868_c5_g1_i1"	21.9492	15.6302
"TRINITY_DN16889_c0_g1_i3"	15.9291	4.73563
"TRINITY_DN16807_c0_g3_i1"	12.2328	8.48297
"TRINITY_DN16807_c0_g2_i8"	85.8986	58.5874
"TRINITY_DN16807_c8_g1_i1"	29.9223	7.93969
"TRINITY_DN16807_c0_g1_i1"	7.33458	0.164814
"TRINITY_DN16887_c0_g1_i4"	9.23738	0
"TRINITY_DN16850_c0_g1_i6"	18.8859	14.664
"TRINITY_DN58392_c0_g1_i1"	7.11447	0
"TRINITY_DN84757_c0_g1_i9"	5.10342	0
"TRINITY_DN42002_c1_g1_i3"	7.06215	0
"TRINITY_DN42054_c0_g1_i6"	17.628	1.169
"TRINITY_DN42089_c0_g1_i14"	3.50412	1.61471
"TRINITY_DN42089_c1_g1_i19"	13.5299	3.50929
"TRINITY_DN42089_c1_g1_i16"	16.327	1.48337
"TRINITY_DN42089_c6_g1_i2"	25.2788	7.54211
"TRINITY_DN42052_c0_g1_i13"	15.4408	11.563
"TRINITY_DN42014_c0_g1_i2"	29.1587	2.833
"TRINITY_DN42045_c2_g1_i1"	6.39096	0
"TRINITY_DN42045_c0_g1_i6"	20.0459	2.69564
"TRINITY_DN42045_c0_g1_i3"	6.8346	0
"TRINITY_DN58485_c0_g1_i9"	10.5059	0
"TRINITY_DN58432_c2_g1_i3"	41.5372	4.94008
"TRINITY_DN75701_c0_g1_i1"	7.63699	0.340032
"TRINITY_DN75701_c0_g2_i1"	40.2501	24.4008
"TRINITY_DN75633_c0_g1_i7"	5.68278	0
"TRINITY_DN75633_c0_g1_i6"	5.36543	2.33645
"TRINITY_DN75643_c1_g1_i2"	18.2245	4.19258
"TRINITY_DN75631_c0_g1_i10"	6.49576	0.28426
"TRINITY_DN75631_c0_g1_i18"	4.71287	0.874062
"TRINITY_DN2602_c26_g1_i5"	220.452	141.156
"TRINITY_DN2602_c8_g1_i7"	3.60621	1.63348
"TRINITY_DN2684_c1_g2_i2"	8.17842	6.13778
"TRINITY_DN2684_c1_g1_i6"	5.72453	2.76408
"TRINITY_DN2655_c3_g2_i1"	9.63464	2.47068
"TRINITY_DN2655_c10_g1_i1"	3.79425	3.72393
"TRINITY_DN2655_c4_g1_i30"	2034.58	1325.15
"TRINITY_DN2655_c4_g1_i13"	1065.21	938.349
"TRINITY_DN2655_c4_g1_i26"	10.8709	9.55618
"TRINITY_DN2655_c32_g1_i1"	3.63677	1.41986
"TRINITY_DN2655_c25_g1_i1"	6.417	0
"TRINITY_DN2655_c13_g1_i2"	5.41202	3.21268
"TRINITY_DN2606_c1_g1_i12"	30.6682	2.09893
"TRINITY_DN2606_c1_g1_i16"	51.7642	3.48687
"TRINITY_DN2606_c1_g1_i7"	60.0662	0
"TRINITY_DN2606_c0_g2_i6"	10.2802	0
"TRINITY_DN2687_c0_g2_i24"	22.4735	0.586165
"TRINITY_DN2687_c0_g2_i8"	10.7315	0.0138379
"TRINITY_DN2687_c0_g2_i29"	6.66557	0
"TRINITY_DN2620_c24_g1_i1"	15.3753	6.36185
"TRINITY_DN2620_c0_g1_i76"	5.73452	5.4074
"TRINITY_DN2620_c4_g1_i3"	19.5323	1.43491
"TRINITY_DN2679_c0_g1_i22"	21.4663	5.50164
"TRINITY_DN2654_c0_g1_i5"	4.04715	2.90955
"TRINITY_DN2654_c4_g1_i17"	4.54465	3.77216
"TRINITY_DN2654_c10_g2_i6"	6.15672	1.70088
"TRINITY_DN2654_c8_g1_i6"	4.55057	0.567471
"TRINITY_DN2654_c10_g1_i9"	36.3778	12.513
"TRINITY_DN2680_c0_g1_i6"	5.56901	1.20608
"TRINITY_DN2613_c11_g1_i1"	42.7325	10.9343
"TRINITY_DN2630_c3_g1_i2"	5.36103	3.26028
"TRINITY_DN2630_c0_g1_i5"	13.9526	1.25446
"TRINITY_DN2672_c0_g1_i1"	6.46905	0
"TRINITY_DN2676_c0_g1_i29"	8.87938	1.46134
"TRINITY_DN2676_c2_g1_i3"	55.2143	31.2232
"TRINITY_DN2610_c0_g1_i6"	11.4118	0.621982
"TRINITY_DN2640_c0_g1_i3"	56.8127	17.44
"TRINITY_DN2640_c0_g1_i2"	18.286	4.80778
"TRINITY_DN2640_c1_g1_i4"	5.30408	4.47405
"TRINITY_DN2686_c2_g1_i4"	7.80297	6.52357
"TRINITY_DN2636_c0_g1_i23"	70.1576	24.8157
"TRINITY_DN2636_c0_g1_i20"	198.925	88.484
"TRINITY_DN2636_c0_g1_i15"	166.594	86.3015
"TRINITY_DN2636_c0_g1_i8"	42.408	33.4381
"TRINITY_DN2636_c0_g1_i6"	52.1614	12.1989
"TRINITY_DN2636_c0_g1_i12"	28.6973	2.72421
"TRINITY_DN2651_c0_g1_i3"	4.61695	2.95894
"TRINITY_DN2629_c0_g2_i1"	8.06801	0
"TRINITY_DN2629_c0_g1_i1"	20.1764	0.132623
"TRINITY_DN2628_c0_g1_i37"	3.66065	3.61266
"TRINITY_DN2628_c1_g1_i23"	6.01812	1.05524
"TRINITY_DN2635_c4_g1_i4"	5.8256	0.533772
"TRINITY_DN2638_c1_g1_i8"	8.00002	3.10389
"TRINITY_DN2638_c5_g1_i3"	13.3668	0
"TRINITY_DN2621_c1_g1_i7"	5.97878	0.859948
"TRINITY_DN2621_c2_g1_i1"	304.825	197.749
"TRINITY_DN2639_c0_g1_i9"	30.8405	26.6744
"TRINITY_DN2639_c0_g1_i6"	20.9698	13.2925
"TRINITY_DN2639_c0_g1_i3"	20.1431	2.40689
"TRINITY_DN2639_c1_g1_i2"	326.334	263.075
"TRINITY_DN49383_c0_g1_i2"	4.76368	0.386096
"TRINITY_DN49383_c0_g2_i1"	8.8642	6.11438
"TRINITY_DN49383_c1_g1_i1"	61.6301	8.97283
"TRINITY_DN49393_c0_g2_i1"	8.21391	5.64545
"TRINITY_DN49333_c1_g3_i1"	7.06083	0
"TRINITY_DN49334_c0_g1_i2"	14.3666	3.37937
"TRINITY_DN49334_c0_g1_i6"	54.3606	45.1199
"TRINITY_DN49388_c0_g1_i16"	14.5011	4.52927
"TRINITY_DN49308_c1_g1_i2"	3.40619	2.50202
"TRINITY_DN49308_c1_g1_i1"	10.2414	0
"TRINITY_DN33100_c3_g1_i4"	13.4238	0
"TRINITY_DN33060_c0_g1_i1"	5.88612	2.74657
"TRINITY_DN92982_c1_g4_i1"	10.9397	2.30216
"TRINITY_DN92957_c0_g1_i2"	10.1352	0.368957
"TRINITY_DN92957_c0_g1_i4"	14.1343	0.183604
"TRINITY_DN50291_c0_g1_i2"	12.5076	0
"TRINITY_DN50286_c1_g1_i1"	69.6438	2.53094
"TRINITY_DN50210_c0_g1_i21"	8.86209	1.44819
"TRINITY_DN50210_c0_g1_i2"	10.6873	0.12812
"TRINITY_DN66654_c1_g1_i7"	16.2029	0.219692
"TRINITY_DN83856_c1_g1_i1"	39.6043	17.8961
"TRINITY_DN83885_c0_g1_i5"	29.4586	9.87096
"TRINITY_DN83885_c0_g1_i3"	7.8256	1.31278
"TRINITY_DN83833_c0_g1_i2"	66.2266	15.2019
"TRINITY_DN83810_c0_g1_i1"	5.06348	2.20044
"TRINITY_DN1718_c0_g1_i3"	25.8066	3.2427e-05
"TRINITY_DN1746_c0_g2_i2"	13.5987	0
"TRINITY_DN1746_c0_g2_i5"	15.5522	0
"TRINITY_DN1784_c4_g1_i12"	351.215	88.2996
"TRINITY_DN1784_c7_g1_i29"	8.76925	1.85046
"TRINITY_DN1784_c16_g1_i1"	5.25422	2.67959
"TRINITY_DN1786_c18_g1_i21"	29.4949	3.7799
"TRINITY_DN1786_c18_g1_i17"	18.2474	0.237894
"TRINITY_DN1786_c13_g1_i5"	3.36618	2.43141
"TRINITY_DN1786_c13_g1_i11"	5.15579	2.66015
"TRINITY_DN1786_c53_g1_i1"	7.01852	1.19271
"TRINITY_DN1786_c6_g1_i2"	8.38924	0
"TRINITY_DN1786_c6_g1_i3"	3.18859	2.08028
"TRINITY_DN1786_c3_g1_i2"	3.60431	3.36639
"TRINITY_DN1716_c0_g1_i11"	4.99269	4.27841
"TRINITY_DN1716_c7_g1_i1"	18.4926	9.33744
"TRINITY_DN1760_c2_g1_i3"	3.3078	1.9931
"TRINITY_DN1760_c0_g1_i8"	6.32895	0
"TRINITY_DN1757_c0_g1_i11"	12.9464	4.97444
"TRINITY_DN1728_c0_g1_i32"	9.16772	0
"TRINITY_DN1728_c0_g1_i20"	3.99632	2.51616
"TRINITY_DN1787_c2_g1_i2"	20.0209	0
"TRINITY_DN1779_c0_g1_i7"	10.3805	0.989532
"TRINITY_DN1779_c0_g1_i16"	6.65788	0.604952
"TRINITY_DN1777_c20_g3_i2"	17.2514	0.488634
"TRINITY_DN1777_c1_g1_i2"	9.89145	0
"TRINITY_DN1777_c1_g1_i39"	72.3406	33.92
"TRINITY_DN1777_c1_g1_i7"	21.3942	14.5312
"TRINITY_DN1777_c1_g1_i12"	8.84285	4.80115
"TRINITY_DN1777_c1_g1_i82"	11.6497	0
"TRINITY_DN1777_c1_g1_i54"	4459.74	3840.2
"TRINITY_DN1725_c1_g2_i5"	23.6775	11.5808
"TRINITY_DN1725_c1_g1_i8"	14.4231	10.7481
"TRINITY_DN1726_c0_g2_i1"	5.52955	0
"TRINITY_DN1726_c5_g1_i1"	9.57643	0
"TRINITY_DN1727_c0_g1_i6"	17.6529	13.0517
"TRINITY_DN1750_c0_g1_i12"	6.79635	1.51861
"TRINITY_DN1796_c1_g1_i8"	15.6532	0
"TRINITY_DN1778_c0_g1_i6"	16.034	6.16349
"TRINITY_DN1729_c4_g1_i14"	5.26099	1.48769
"TRINITY_DN1729_c4_g1_i21"	60.4931	9.0596
"TRINITY_DN1729_c4_g1_i28"	28.6085	14.3499
"TRINITY_DN1729_c6_g1_i5"	42.005	17.0656
"TRINITY_DN1729_c4_g2_i1"	27.8028	0.381372
"TRINITY_DN1729_c1_g1_i2"	19.0438	6.35984
"TRINITY_DN1729_c22_g1_i1"	5.84226	5.32934
"TRINITY_DN1749_c2_g1_i29"	5.25176	1.60299
"TRINITY_DN1710_c0_g1_i16"	16.4711	7.37512
"TRINITY_DN1753_c0_g1_i1"	8.25257	7.53658
"TRINITY_DN1795_c0_g1_i4"	4.31995	1.62356
"TRINITY_DN1714_c17_g1_i1"	6.99791	1.12597
"TRINITY_DN1721_c0_g1_i10"	12.9903	9.9779
"TRINITY_DN1708_c1_g1_i17"	32.3297	14.2434
"TRINITY_DN1708_c6_g1_i1"	5.54402	0
"TRINITY_DN1708_c4_g1_i7"	139.514	16.6292
"TRINITY_DN1708_c4_g1_i6"	7.64797	0
"TRINITY_DN1708_c15_g1_i6"	11.8555	1.14246
"TRINITY_DN1754_c0_g1_i2"	6.94681	0
"TRINITY_DN1709_c0_g1_i1"	8.07976	1.61649
"TRINITY_DN1709_c0_g1_i12"	5.60648	0.530536
"TRINITY_DN1709_c2_g1_i25"	7.39366	0.323324
"TRINITY_DN1762_c0_g1_i7"	5.39536	0
"TRINITY_DN1704_c0_g1_i24"	3.21574	2.03874
"TRINITY_DN1704_c0_g1_i20"	19.1935	1.66279
"TRINITY_DN1705_c52_g1_i2"	35.8468	34.2748
"TRINITY_DN1748_c5_g1_i3"	66.4185	0
"TRINITY_DN1748_c4_g2_i4"	771.944	152.924
"TRINITY_DN1748_c94_g1_i1"	6.04426	3.06845
"TRINITY_DN1748_c0_g2_i10"	31.0446	25.348
"TRINITY_DN1748_c3_g1_i21"	13.9422	10.9742
"TRINITY_DN1748_c3_g1_i8"	5.80764	4.65104
"TRINITY_DN1748_c3_g1_i10"	14.9235	6.72948
"TRINITY_DN1748_c3_g1_i24"	18.0297	1.29144
"TRINITY_DN50353_c0_g1_i6"	7.30661	6.44701
"TRINITY_DN50332_c3_g1_i1"	4.77756	4.60282
"TRINITY_DN50332_c5_g1_i2"	15.2123	0.240478
"TRINITY_DN50397_c0_g1_i9"	5.33736	0
"TRINITY_DN50362_c0_g1_i9"	3.31069	1.81595
"TRINITY_DN50364_c1_g1_i2"	9.82057	2.01887
"TRINITY_DN57599_c0_g1_i1"	7.09145	0.635804
"TRINITY_DN57594_c0_g2_i1"	18.7837	2.15192
"TRINITY_DN57589_c0_g1_i1"	17.0874	0.721434
"TRINITY_DN57519_c2_g1_i16"	4.77716	0.624464
"TRINITY_DN57581_c0_g1_i1"	13.5456	0
"TRINITY_DN57581_c0_g1_i4"	36.5458	0.269061
"TRINITY_DN24083_c0_g1_i7"	6.08359	0.444482
"TRINITY_DN24083_c0_g1_i20"	19.0659	0.484234
"TRINITY_DN24025_c0_g1_i7"	5.91858	3.42719
"TRINITY_DN24035_c1_g1_i24"	21.7268	1.00042
"TRINITY_DN24035_c1_g1_i13"	20.5215	0.782114
"TRINITY_DN24035_c1_g1_i19"	18.3655	0
"TRINITY_DN24035_c1_g1_i1"	6.12426	0.762875
"TRINITY_DN24002_c0_g1_i3"	4.23595	1.32576
"TRINITY_DN24011_c0_g1_i1"	12.3315	0.595243
"TRINITY_DN24016_c0_g1_i1"	6.70889	3.13161
"TRINITY_DN24093_c0_g1_i3"	3.71007	3.08968
"TRINITY_DN24071_c0_g1_i1"	7.06864	1.48489
"TRINITY_DN24071_c0_g1_i2"	25.5061	2.45737
"TRINITY_DN24007_c0_g1_i1"	42.9616	39.4
"TRINITY_DN24077_c0_g2_i4"	24.1804	6.18892
"TRINITY_DN24082_c13_g1_i2"	7.64512	1.22211
"TRINITY_DN24082_c0_g1_i13"	24.3988	2.69035
"TRINITY_DN24082_c0_g1_i11"	18.1192	4.99278
"TRINITY_DN24082_c0_g1_i5"	16.7191	0.230261
"TRINITY_DN24082_c0_g1_i9"	9.52994	0
"TRINITY_DN24082_c0_g1_i3"	7.44752	1.58284
"TRINITY_DN24082_c0_g1_i1"	8.59695	0.399078
"TRINITY_DN24082_c0_g1_i8"	35.205	2.61239
"TRINITY_DN24028_c7_g1_i4"	5.47756	0
"TRINITY_DN24067_c2_g1_i2"	160.683	62.9406
"TRINITY_DN24067_c2_g1_i8"	66.4017	23.3294
"TRINITY_DN24067_c2_g1_i7"	132.226	30.0063
"TRINITY_DN24067_c0_g2_i2"	38.8671	6.88629
"TRINITY_DN83934_c0_g1_i1"	5.29043	0
"TRINITY_DN41299_c0_g1_i1"	5.63949	0
"TRINITY_DN41256_c0_g1_i2"	12.7424	12.45
"TRINITY_DN41204_c1_g1_i5"	7.88404	5.98957
"TRINITY_DN41265_c1_g1_i8"	5.31141	0
"TRINITY_DN57628_c2_g1_i1"	5.1119	0.36033
"TRINITY_DN57634_c0_g1_i1"	14.2154	4.45797
"TRINITY_DN57616_c0_g1_i3"	18.966	1.28065
"TRINITY_DN57616_c0_g1_i7"	28.0453	3.53649
"TRINITY_DN57673_c1_g2_i3"	24.6545	10.1482
"TRINITY_DN99140_c0_g1_i1"	3.49003	1.93725
"TRINITY_DN99180_c0_g1_i1"	7.41535	0
"TRINITY_DN99205_c0_g1_i6"	7.63899	0.355746
"TRINITY_DN99148_c1_g1_i1"	6.05317	0.912838
"TRINITY_DN99174_c1_g1_i1"	126.831	62.671
"TRINITY_DN74853_c0_g1_i4"	8.09494	0.338198
"TRINITY_DN74837_c1_g1_i1"	11.1369	0
"TRINITY_DN74837_c0_g1_i9"	5.37428	0
"TRINITY_DN74837_c0_g1_i2"	5.79898	2.29266
"TRINITY_DN48542_c0_g1_i1"	11.9564	0
"TRINITY_DN48550_c0_g1_i7"	7.755	0.0515631
"TRINITY_DN48530_c4_g1_i2"	5.14301	0.299995
"TRINITY_DN74944_c0_g1_i1"	24.073	1.203
"TRINITY_DN74944_c0_g1_i2"	20.3503	1.7138
"TRINITY_DN74963_c0_g1_i2"	75.8529	43.7932
"TRINITY_DN74925_c1_g1_i1"	2.96344	2.24913
"TRINITY_DN74914_c3_g1_i1"	5.06212	0
"TRINITY_DN74985_c0_g1_i1"	15.7431	3.72169
"TRINITY_DN32283_c2_g2_i3"	6.51766	5.2341
"TRINITY_DN32226_c2_g1_i1"	5.30009	0
"TRINITY_DN32286_c0_g1_i10"	4.92629	4.37608
"TRINITY_DN32257_c0_g1_i5"	27.4608	3.28132
"TRINITY_DN23183_c6_g1_i3"	10.0954	4.40184
"TRINITY_DN23170_c0_g1_i17"	82.629	3.18183
"TRINITY_DN23185_c6_g2_i1"	7.94872	0
"TRINITY_DN23185_c0_g1_i10"	53.9403	27.2735
"TRINITY_DN23185_c15_g1_i6"	8.53305	0.0055605
"TRINITY_DN23185_c15_g1_i2"	22.2077	6.3617
"TRINITY_DN23185_c1_g1_i5"	12.6771	5.44572
"TRINITY_DN23185_c1_g1_i1"	49.7057	48.0488
"TRINITY_DN23122_c0_g2_i2"	6.98486	0.292622
"TRINITY_DN91012_c2_g1_i2"	3.69069	2.57586
"TRINITY_DN91087_c0_g1_i1"	10.9752	0
"TRINITY_DN39527_c1_g4_i2"	8.84748	3.53753
"TRINITY_DN56769_c0_g1_i1"	11.1622	0.159386
"TRINITY_DN56789_c0_g1_i2"	13.7313	0.736091
"TRINITY_DN56737_c1_g1_i1"	5.11213	0
"TRINITY_DN56788_c1_g2_i1"	7.83806	1.08836
"TRINITY_DN23290_c1_g1_i4"	4.16036	1.35398
"TRINITY_DN23253_c0_g3_i1"	4.59977	1.68433
"TRINITY_DN23282_c0_g1_i1"	8.20905	2.69778
"TRINITY_DN23200_c2_g1_i1"	18.4846	1.2354
"TRINITY_DN23215_c1_g1_i5"	14.9777	0
