"072"	"294"
"TRINITY_DN2346_c1_g2_i4"	8.13693	0.961996
"TRINITY_DN2346_c1_g2_i7"	8.08679	6.43599
"TRINITY_DN2346_c1_g2_i9"	7.40607	3.55664
"TRINITY_DN2369_c0_g1_i3"	5.43253	10.2324
"TRINITY_DN2350_c0_g2_i5"	7.19069	12.172
"TRINITY_DN2366_c0_g3_i1"	11.1693	1.63258
"TRINITY_DN2397_c0_g1_i2"	0.0367379	8.43753
"TRINITY_DN2368_c3_g1_i1"	3.21981	4.27461
"TRINITY_DN2321_c0_g1_i13"	6.85921	0
"TRINITY_DN2321_c0_g1_i5"	2.15231e-07	6.84465
"TRINITY_DN2367_c0_g1_i4"	15.7465	1.15864
"TRINITY_DN2322_c0_g1_i1"	0.185968	0
"TRINITY_DN2326_c0_g1_i1"	9.66024	39.6117
"TRINITY_DN2325_c0_g1_i1"	25.7097	7.52685
"TRINITY_DN2389_c0_g1_i1"	1.25308	1.57701
"TRINITY_DN2389_c0_g1_i10"	0	4.22348
"TRINITY_DN2389_c0_g1_i2"	0	1.66938
"TRINITY_DN2389_c0_g1_i3"	0	0.527425
"TRINITY_DN2394_c0_g1_i1"	0.138365	12.8289
"TRINITY_DN2361_c0_g2_i1"	21.6667	6.2543
"TRINITY_DN2361_c2_g1_i1"	0	0.878077
"TRINITY_DN2334_c0_g1_i1"	1.15245	9.82837
"TRINITY_DN2386_c1_g1_i2"	8.7779	5.7523
"TRINITY_DN2386_c0_g1_i2"	4.80699	35.4481
"TRINITY_DN2386_c0_g1_i7"	4.30961	4.33259
"TRINITY_DN2386_c5_g1_i3"	0.314097	0.770153
"TRINITY_DN2383_c0_g1_i1"	1.65424	25.7113
"TRINITY_DN2383_c0_g2_i1"	1.31039	31.9738
"TRINITY_DN2357_c1_g2_i1"	7.85914	0.553892
"TRINITY_DN2357_c0_g1_i2"	10.6965	9.63595
"TRINITY_DN2357_c1_g1_i1"	0.494808	0.283969
"TRINITY_DN12973_c0_g1_i1"	1.06398	24.6404
"TRINITY_DN12980_c0_g1_i1"	0	24.4674
"TRINITY_DN12932_c0_g1_i1"	1.78434	78.9588
"TRINITY_DN12932_c0_g1_i7"	1.71478	64.0652
"TRINITY_DN12947_c0_g2_i1"	3.50829	5.49199
"TRINITY_DN12999_c0_g2_i1"	7.40419	5.59401
"TRINITY_DN12929_c0_g1_i1"	4.18127	68.0687
"TRINITY_DN12966_c0_g1_i1"	7.49174	26.7559
"TRINITY_DN12989_c0_g1_i5"	5.06505	15.9677
"TRINITY_DN12989_c0_g1_i6"	1.56988	8.41841
"TRINITY_DN1403_c0_g2_i1"	0	39.8453
"TRINITY_DN1403_c0_g1_i1"	0.676148	32.8832
"TRINITY_DN1473_c0_g1_i1"	10.8829	40.399
"TRINITY_DN1438_c0_g1_i11"	0.134759	0.845814
"TRINITY_DN1407_c2_g1_i1"	22.6299	13.0918
"TRINITY_DN1496_c0_g1_i3"	0.196082	0
"TRINITY_DN1417_c0_g1_i5"	0.0790409	0
"TRINITY_DN1465_c0_g1_i1"	0.608977	12.1144
"TRINITY_DN1474_c0_g1_i1"	1.24144	15.6672
"TRINITY_DN1475_c0_g1_i1"	4.63847	35.4211
"TRINITY_DN1439_c0_g1_i2"	4.79241	3.71833
"TRINITY_DN1469_c0_g1_i13"	12.3729	9.38386
"TRINITY_DN1463_c0_g1_i2"	0.121167	0
"TRINITY_DN1488_c0_g1_i1"	5.8384	46.2144
"TRINITY_DN1450_c0_g1_i3"	10.4632	48.5281
"TRINITY_DN1440_c7_g1_i1"	6.6744	7.61048
"TRINITY_DN1440_c9_g1_i1"	27.5937	5.77296
"TRINITY_DN1440_c0_g1_i13"	11.0233	35.9311
"TRINITY_DN1440_c0_g1_i32"	0	18.6722
"TRINITY_DN1441_c0_g1_i19"	1.98065	4.91181
"TRINITY_DN1429_c0_g1_i1"	2.71415	7.45887
"TRINITY_DN1429_c0_g1_i2"	3.84182	7.0333
"TRINITY_DN1467_c2_g1_i1"	0.611725	12.3607
"TRINITY_DN1467_c0_g1_i10"	5.56683	11.2164
"TRINITY_DN1421_c0_g1_i6"	4.48327	16.344
"TRINITY_DN1464_c0_g1_i2"	17.13	7.17155
"TRINITY_DN1487_c0_g1_i1"	8.8135	11.5636
"TRINITY_DN1443_c1_g1_i1"	2.23089	2.09199
"TRINITY_DN1443_c9_g1_i1"	0.242716	5.33974
"TRINITY_DN1491_c2_g1_i2"	6.5104	2.51944
"TRINITY_DN1491_c0_g1_i10"	2.89312	72.6443
"TRINITY_DN1491_c0_g1_i14"	0	0.0296162
"TRINITY_DN1491_c0_g1_i6"	0.51707	1.4226
"TRINITY_DN1483_c0_g1_i2"	6.03629	28.4948
"TRINITY_DN1414_c4_g1_i1"	1.99724	30.6857
"TRINITY_DN1419_c0_g1_i1"	6.12207	84.9264
"TRINITY_DN1428_c0_g1_i10"	14.8725	9.01344
"TRINITY_DN1428_c0_g1_i7"	11.0386	1.92913
"TRINITY_DN1494_c1_g1_i1"	3.09275	7.46388
"TRINITY_DN28318_c0_g1_i1"	4.49591	193.407
"TRINITY_DN9081_c5_g1_i1"	4.3933	10.6232
"TRINITY_DN9081_c0_g1_i2"	19.7168	4.78113
"TRINITY_DN9053_c0_g1_i7"	6.54252	109.33
"TRINITY_DN9040_c0_g2_i3"	0	0.344941
"TRINITY_DN9040_c0_g1_i1"	7.47962	1.15581
"TRINITY_DN9024_c0_g1_i1"	0.713992	7.20343
"TRINITY_DN9024_c0_g1_i2"	0.775407	5.25773
"TRINITY_DN9024_c0_g1_i3"	0.626617	0.00206974
"TRINITY_DN9024_c0_g1_i9"	1.31464e-08	5.71424
"TRINITY_DN9035_c0_g1_i1"	9.2136	59.5819
"TRINITY_DN9088_c1_g1_i1"	21.4966	3.51079
"TRINITY_DN9071_c0_g1_i2"	0.971366	10.2217
"TRINITY_DN9028_c0_g1_i1"	4.24646	4.14827
"TRINITY_DN9060_c0_g2_i1"	12.3886	46.5125
"TRINITY_DN9060_c0_g1_i2"	0.690146	0.364763
"TRINITY_DN9076_c0_g1_i13"	13.9362	3.15351
"TRINITY_DN9076_c1_g1_i1"	13.4924	0.278456
"TRINITY_DN9051_c0_g1_i1"	7.22215	10.9539
"TRINITY_DN9006_c0_g1_i5"	0	1.34226
"TRINITY_DN9092_c0_g1_i7"	7.19987	11.6061
"TRINITY_DN19137_c1_g2_i1"	1.32853	1.77757
"TRINITY_DN19137_c1_g2_i2"	2.96337	5.74231
"TRINITY_DN19169_c0_g1_i1"	1.52342	1.052
"TRINITY_DN19216_c0_g1_i1"	27.1852	5.23331
"TRINITY_DN19205_c0_g1_i1"	0	0.284813
"TRINITY_DN19205_c0_g1_i4"	1.72365	19.3495
"TRINITY_DN19280_c0_g3_i1"	2.04646	9.22977
"TRINITY_DN19234_c0_g2_i1"	3.28874	1.7493
"TRINITY_DN19234_c0_g1_i2"	1.35493	3.02624
"TRINITY_DN19275_c0_g1_i1"	0	0.308066
"TRINITY_DN19275_c0_g2_i1"	0	0.909213
"TRINITY_DN19235_c0_g1_i1"	9.92579	12.001
"TRINITY_DN19248_c0_g1_i2"	24.9284	3.7742
"TRINITY_DN8162_c3_g1_i1"	0	2.094
"TRINITY_DN8162_c1_g1_i1"	1.25002	6.65986
"TRINITY_DN8189_c1_g1_i1"	2.1977	3.9334
"TRINITY_DN8102_c0_g1_i10"	1.088	0.950886
"TRINITY_DN8193_c0_g4_i5"	0.77114	5.66102
"TRINITY_DN8122_c0_g1_i4"	7.44925	2.10826
"TRINITY_DN8122_c0_g1_i6"	13.2963	13.1531
"TRINITY_DN8182_c1_g1_i1"	0	3.91178
"TRINITY_DN8182_c0_g1_i1"	0	0.305398
"TRINITY_DN8171_c1_g1_i1"	19.2855	2.04911
"TRINITY_DN8172_c0_g1_i2"	0	0.468649
"TRINITY_DN8152_c0_g3_i1"	0.394182	2.94756
"TRINITY_DN8101_c2_g1_i1"	35.259	16.2176
"TRINITY_DN8199_c0_g1_i6"	0.231946	0
"TRINITY_DN8111_c0_g1_i1"	0	1.25957
"TRINITY_DN8137_c1_g1_i1"	4.89721	3.69825
"TRINITY_DN8106_c0_g1_i1"	0	0.469422
"TRINITY_DN8188_c0_g1_i3"	0.292352	0.922977
"TRINITY_DN8127_c0_g1_i2"	0.911759	26.2157
"TRINITY_DN8108_c2_g1_i4"	24.7798	9.57677
"TRINITY_DN8176_c0_g1_i1"	8.70385	28.6439
"TRINITY_DN20128_c2_g1_i1"	8.12429	4.24684
"TRINITY_DN20128_c1_g2_i1"	0	2.76893
"TRINITY_DN20157_c0_g1_i1"	0.494808	0.518558
"TRINITY_DN20152_c0_g1_i2"	5.41543	50.3289
"TRINITY_DN20163_c1_g1_i1"	1.87521	0.976447
"TRINITY_DN20180_c0_g1_i20"	3.40533	0
"TRINITY_DN20187_c0_g1_i14"	0.496373	11.6976
"TRINITY_DN20141_c4_g1_i1"	8.97052	2.61213
"TRINITY_DN20183_c3_g1_i1"	11.4744	49.6715
"TRINITY_DN20175_c1_g2_i1"	24.0022	10.745
"TRINITY_DN20151_c0_g1_i4"	0	0.342155
"TRINITY_DN20190_c0_g2_i1"	2.85657	3.64688
"TRINITY_DN36605_c0_g1_i1"	0.933084	16.2419
"TRINITY_DN36639_c0_g1_i1"	3.56561	10.8778
"TRINITY_DN36611_c0_g1_i1"	1.04516	4.23883
"TRINITY_DN11063_c0_g1_i17"	1.57114	11.3801
"TRINITY_DN11063_c0_g1_i6"	5.71078	48.4165
"TRINITY_DN11084_c1_g1_i2"	0	1.00786
"TRINITY_DN11084_c1_g1_i9"	0	1.80948
"TRINITY_DN11102_c0_g1_i1"	0	3.10633
"TRINITY_DN11034_c0_g1_i4"	4.72455	36.607
"TRINITY_DN11034_c0_g1_i5"	3.6789	242.474
"TRINITY_DN11034_c0_g1_i6"	3.62754	13.2908
"TRINITY_DN11067_c1_g3_i1"	0	18.3148
"TRINITY_DN11026_c0_g2_i1"	2.08989	2.5627
"TRINITY_DN11007_c0_g2_i2"	6.45578	37.6216
"TRINITY_DN11052_c0_g1_i1"	0.269192	1.90339
"TRINITY_DN11073_c0_g1_i1"	4.28205	100.261
"TRINITY_DN11012_c0_g1_i5"	7.87484	24.9321
"TRINITY_DN11075_c0_g2_i1"	0	0.835859
"TRINITY_DN11075_c0_g1_i1"	0	0.254677
"TRINITY_DN11075_c0_g1_i3"	0	2.11032
"TRINITY_DN27546_c0_g1_i1"	5.2442	34.4998
"TRINITY_DN27504_c0_g1_i1"	2.26126	52.7104
"TRINITY_DN27465_c0_g1_i1"	6.02875	3.75196
"TRINITY_DN27553_c0_g1_i1"	4.33453	26.0896
"TRINITY_DN7216_c0_g4_i2"	5.39967	11.2792
"TRINITY_DN7254_c1_g1_i1"	5.93787	6.7361
"TRINITY_DN7252_c0_g1_i1"	16.8663	12.5136
"TRINITY_DN7273_c1_g1_i4"	0.830773	21.1812
"TRINITY_DN7273_c1_g1_i5"	0	1.54123
"TRINITY_DN7200_c0_g1_i1"	1.34615	3.20758
"TRINITY_DN7297_c1_g1_i1"	8.89662	7.24671
"TRINITY_DN7290_c0_g1_i2"	17.4394	22.0522
"TRINITY_DN7282_c0_g1_i1"	0.210184	0.562458
"TRINITY_DN7282_c0_g1_i2"	0	2.41966
"TRINITY_DN7266_c0_g2_i3"	1.07028	2.94365
"TRINITY_DN7266_c0_g2_i4"	0.394755	0.850359
"TRINITY_DN7228_c0_g1_i1"	39.3972	3.72589
"TRINITY_DN7228_c0_g1_i2"	0	16.7378
"TRINITY_DN7259_c0_g1_i1"	6.43961	21.9133
"TRINITY_DN7259_c0_g1_i2"	1.3658	81.4651
"TRINITY_DN7287_c0_g1_i11"	1.46659	2.75404
"TRINITY_DN7287_c0_g1_i15"	3.3494	16.0356
"TRINITY_DN7256_c0_g1_i1"	8.33815	46.2939
"TRINITY_DN7229_c1_g1_i1"	0.305647	0
"TRINITY_DN7262_c0_g1_i3"	0.580705	18.4088
"TRINITY_DN7262_c0_g3_i2"	0.309254	2.63084
"TRINITY_DN7276_c0_g1_i2"	25.5779	13.6741
"TRINITY_DN7276_c0_g2_i3"	10.3244	87.3999
"TRINITY_DN11106_c0_g1_i2"	0.786869	1.87177
"TRINITY_DN11106_c0_g1_i3"	1.71765	22.7151
"TRINITY_DN11114_c2_g1_i1"	0	0.830811
"TRINITY_DN11202_c0_g1_i1"	2.95331	9.86003
"TRINITY_DN11195_c0_g2_i2"	0.32784	0
"TRINITY_DN11184_c0_g1_i1"	5.3204	4.18763
"TRINITY_DN11122_c1_g1_i1"	0.491658	0.773149
"TRINITY_DN11109_c2_g1_i1"	4.30116	55.2009
"TRINITY_DN11185_c4_g1_i1"	0.851368	4.33058
"TRINITY_DN11173_c0_g1_i1"	0	0.860141
"TRINITY_DN11117_c0_g1_i1"	0.121069	5.8252
"TRINITY_DN11177_c1_g2_i1"	0	10.8336
"TRINITY_DN11177_c0_g1_i1"	0.270183	0.284718
"TRINITY_DN11177_c5_g1_i1"	0.406322	1.4566
"TRINITY_DN11130_c0_g1_i2"	3.64693	16.443
"TRINITY_DN11130_c2_g1_i1"	1.49681	5.48209
"TRINITY_DN11130_c4_g1_i1"	0.31757	2.34029
"TRINITY_DN11130_c3_g1_i2"	3.1446	0
"TRINITY_DN11130_c2_g3_i1"	18.574	17.1951
"TRINITY_DN11130_c1_g2_i4"	1.34485	1.20881
"TRINITY_DN11164_c0_g1_i2"	1.55912	1.67104
"TRINITY_DN11164_c1_g1_i2"	8.98981	45.1496
"TRINITY_DN11143_c0_g1_i1"	3.06811	0
"TRINITY_DN11110_c0_g1_i1"	3.39174	12.1822
"TRINITY_DN18475_c0_g1_i1"	10.5876	4.92254
"TRINITY_DN18452_c0_g1_i2"	9.12783	4.15759
"TRINITY_DN6393_c0_g1_i5"	2.05577	2.81526
"TRINITY_DN6395_c3_g2_i1"	1.0567	1.14786
"TRINITY_DN6395_c3_g2_i2"	22.3541	13.1688
"TRINITY_DN6339_c0_g1_i2"	0.718974	0
"TRINITY_DN6317_c1_g1_i2"	0	2.08692
"TRINITY_DN6317_c1_g1_i4"	0	5.05419
"TRINITY_DN6328_c0_g1_i2"	0.445023	6.42815
"TRINITY_DN6316_c0_g2_i2"	0.110906	1.31958
"TRINITY_DN6316_c0_g1_i1"	0.321024	0.802665
"TRINITY_DN6357_c0_g1_i1"	2.09531	18.5742
"TRINITY_DN6357_c0_g1_i2"	6.35918	15.8394
"TRINITY_DN6367_c0_g1_i1"	4.70737	9.25877
"TRINITY_DN6383_c0_g1_i1"	1.36709	4.2312
"TRINITY_DN6383_c0_g1_i3"	1.70438	3.7257
"TRINITY_DN6300_c0_g1_i1"	27.1062	6.86505
"TRINITY_DN6324_c0_g1_i2"	4.54857	88.711
"TRINITY_DN6364_c1_g1_i1"	5.36043	5.93393
"TRINITY_DN6330_c0_g1_i3"	1.46613	1.72782
"TRINITY_DN6330_c0_g1_i4"	8.17675	9.03745
"TRINITY_DN6354_c1_g1_i1"	0	0.365818
"TRINITY_DN35763_c0_g1_i1"	0.132818	15.4049
"TRINITY_DN35723_c0_g1_i1"	12.7467	53.6595
"TRINITY_DN35847_c0_g1_i1"	0.45368	23.4603
"TRINITY_DN35825_c0_g1_i1"	0.467451	4.39401
"TRINITY_DN10237_c0_g2_i1"	0	2.57136
"TRINITY_DN10252_c0_g1_i1"	3.72014	12.2773
"TRINITY_DN10273_c2_g1_i2"	2.5111	0.300139
"TRINITY_DN10282_c0_g1_i1"	13.2338	9.73256
"TRINITY_DN10268_c1_g1_i4"	1.46516	7.0667
"TRINITY_DN10268_c0_g2_i1"	0	2.37977
"TRINITY_DN10268_c2_g2_i1"	0.231929	0
"TRINITY_DN10268_c2_g1_i1"	3.41182	3.16574
"TRINITY_DN10299_c0_g1_i1"	0	2.08792
"TRINITY_DN10216_c0_g1_i1"	0.201193	15.9521
"TRINITY_DN10257_c0_g1_i1"	2.27643	45.5919
"TRINITY_DN10260_c1_g1_i1"	6.51479	14.1565
"TRINITY_DN10298_c0_g1_i1"	0.47945	1.87086
"TRINITY_DN10267_c0_g2_i1"	8.95204	12.7081
"TRINITY_DN10249_c0_g1_i3"	9.00671	28.131
"TRINITY_DN10279_c9_g1_i1"	0.967909	19.536
"TRINITY_DN10270_c0_g1_i1"	4.35783	59.3755
"TRINITY_DN10270_c0_g1_i3"	9.15145	45.2043
"TRINITY_DN10208_c0_g2_i1"	23.9089	17.7182
"TRINITY_DN10208_c0_g2_i2"	8.57879	35.094
"TRINITY_DN10208_c0_g3_i1"	3.83956	53.8891
"TRINITY_DN10208_c0_g1_i2"	0.91144	64.007
"TRINITY_DN10222_c0_g1_i7"	4.07568	4.62348
"TRINITY_DN10244_c0_g2_i1"	26.5774	4.06943
"TRINITY_DN10225_c0_g1_i1"	5.48578	17.1796
"TRINITY_DN10225_c0_g1_i2"	0.658839	45.3121
"TRINITY_DN10295_c1_g1_i3"	2.1569	3.11507
"TRINITY_DN10288_c2_g1_i3"	0.946425	0
"TRINITY_DN26750_c0_g1_i1"	1.70684	36.3573
"TRINITY_DN26738_c0_g1_i1"	8.517	39.8771
"TRINITY_DN26708_c0_g1_i1"	1.64197	104.005
"TRINITY_DN10326_c3_g1_i1"	1.90447	3.72728
"TRINITY_DN10326_c1_g1_i1"	5.49102e-09	0
"TRINITY_DN10326_c1_g1_i2"	12.0492	15.0327
"TRINITY_DN10385_c0_g1_i4"	6.82112	1.91613
"TRINITY_DN10306_c1_g2_i3"	6.33521	2.88501
"TRINITY_DN10388_c0_g2_i1"	2.05081	1.85586
"TRINITY_DN10388_c0_g1_i1"	0.686581	1.3544
"TRINITY_DN10388_c0_g1_i2"	11.5886	4.22676
"TRINITY_DN10317_c0_g1_i4"	16.2553	14.1195
"TRINITY_DN10301_c1_g2_i1"	11.3097	2.42708
"TRINITY_DN10310_c0_g1_i5"	0	5.17412
"TRINITY_DN10400_c1_g1_i2"	0	0.543651
"TRINITY_DN10400_c2_g2_i1"	0.473213	11.3849
"TRINITY_DN10335_c3_g1_i1"	13.5885	3.21005
"TRINITY_DN10302_c1_g1_i1"	19.4028	6.48101
"TRINITY_DN10370_c4_g1_i1"	9.24083	4.13395
"TRINITY_DN10370_c0_g1_i2"	0	0.737079
"TRINITY_DN10370_c0_g1_i3"	0.69302	4.90936
"TRINITY_DN10370_c0_g1_i4"	5.52509	25.8575
"TRINITY_DN10387_c0_g3_i1"	0.302061	2.0844
"TRINITY_DN17618_c0_g1_i2"	0.522151	0
"TRINITY_DN17618_c0_g1_i3"	4.63282	3.35716
"TRINITY_DN17711_c0_g1_i5"	0.00982945	0.0254274
"TRINITY_DN17628_c0_g1_i5"	0	2.11315
"TRINITY_DN17645_c0_g1_i1"	0.850773	1.10233
"TRINITY_DN17645_c0_g2_i1"	2.01704	3.85864
"TRINITY_DN34939_c0_g1_i1"	0.677294	1.70653
"TRINITY_DN34998_c0_g1_i1"	0.775795	1.66897
"TRINITY_DN25887_c0_g1_i1"	5.791	3.71009
"TRINITY_DN25900_c0_g1_i1"	0.906633	0
"TRINITY_DN25914_c0_g1_i1"	5.29742	5.64443
"TRINITY_DN3596_c0_g1_i11"	8.60738	3.34566
"TRINITY_DN3596_c0_g1_i14"	2.13347	0.682638
"TRINITY_DN3596_c0_g1_i15"	6.17749	15.068
"TRINITY_DN3596_c0_g1_i3"	0	2.06591e-05
"TRINITY_DN3596_c0_g1_i8"	3.2894	1.5452
"TRINITY_DN3510_c0_g1_i1"	0	2.51675
"TRINITY_DN3531_c0_g1_i1"	2.75228	47.5731
"TRINITY_DN3552_c0_g1_i5"	0.531348	12.1257
"TRINITY_DN3561_c0_g1_i1"	0.240559	0
"TRINITY_DN3558_c0_g2_i1"	0.768297	44.6208
"TRINITY_DN3563_c0_g1_i3"	0	2.86813
"TRINITY_DN3563_c0_g1_i4"	3.99096	7.88353
"TRINITY_DN3563_c0_g1_i7"	0	1.41169
"TRINITY_DN3563_c0_g1_i8"	0	1.42669
"TRINITY_DN3509_c0_g1_i2"	0.0269349	0.717917
"TRINITY_DN3535_c0_g1_i2"	6.99645	47.579
"TRINITY_DN3594_c0_g1_i1"	0.0807722	14.0938
"TRINITY_DN3554_c0_g1_i2"	11.8868	11.0764
"TRINITY_DN3543_c0_g1_i1"	0.561787	16.4513
"TRINITY_DN3572_c0_g1_i13"	0	0.0876823
"TRINITY_DN3546_c0_g1_i1"	0	0.0640738
"TRINITY_DN3500_c0_g1_i1"	5.70244	20.0788
"TRINITY_DN3593_c0_g1_i14"	6.27088	89.5008
"TRINITY_DN3593_c0_g1_i15"	3.34033	3.68641
"TRINITY_DN3593_c0_g1_i17"	4.07869e-08	153.792
"TRINITY_DN3593_c0_g1_i3"	1.44715	47.7596
"TRINITY_DN3593_c0_g1_i5"	10.8798	174.005
"TRINITY_DN3521_c5_g1_i1"	6.20378	10.7035
"TRINITY_DN3553_c0_g1_i1"	0.299862	3.36479
"TRINITY_DN3565_c0_g1_i1"	0.045328	0.0398596
"TRINITY_DN3592_c0_g1_i1"	0.772533	9.21627
"TRINITY_DN3542_c0_g1_i1"	4.7027	0.688389
"TRINITY_DN3544_c0_g1_i1"	0.641782	15.0684
"TRINITY_DN16838_c0_g2_i1"	13.029	0.309274
"TRINITY_DN16884_c0_g1_i1"	3.82346	1.11314
"TRINITY_DN16905_c0_g1_i1"	0.57251	8.44697
"TRINITY_DN16914_c0_g5_i1"	0.295221	3.77307
"TRINITY_DN2688_c2_g1_i1"	1.43334	2.78178
"TRINITY_DN2691_c0_g3_i1"	0.53477	2.34837
"TRINITY_DN2671_c0_g1_i2"	0	0.210986
"TRINITY_DN2664_c0_g1_i3"	1.39267	1.36608
"TRINITY_DN2664_c1_g1_i1"	3.93918	17.9099
"TRINITY_DN2670_c0_g1_i1"	0.746404	13.0147
"TRINITY_DN2682_c0_g1_i5"	21.1654	22.0273
"TRINITY_DN2668_c0_g1_i1"	7.13069	26.5749
"TRINITY_DN2613_c0_g1_i2"	2.21609	14.3833
"TRINITY_DN2676_c0_g1_i1"	33.023	3.35711
"TRINITY_DN2610_c0_g1_i6"	0.0738195	0.470445
"TRINITY_DN2678_c0_g1_i1"	7.45282	12.3623
"TRINITY_DN2678_c0_g1_i2"	9.5566	6.37183
"TRINITY_DN2658_c0_g1_i2"	10.0388	53.404
"TRINITY_DN2651_c0_g1_i1"	8.32544e-05	0
"TRINITY_DN2651_c0_g1_i4"	10.7768	54.5147
"TRINITY_DN2624_c0_g1_i1"	0.450772	0.234711
"TRINITY_DN2622_c0_g1_i1"	3.04618	4.29118
"TRINITY_DN2607_c0_g1_i2"	7.09167	80.0271
"TRINITY_DN2696_c0_g1_i4"	1.42041	1.398
"TRINITY_DN2696_c0_g1_i7"	0.531956	0.530055
"TRINITY_DN2696_c0_g1_i8"	1.91124	9.47285
"TRINITY_DN2650_c3_g1_i10"	1.242	8.7577
"TRINITY_DN2650_c3_g1_i6"	4.6338	2.39545
"TRINITY_DN2650_c3_g1_i8"	6.03449	17.1753
"TRINITY_DN2650_c5_g1_i17"	0	2.37196
"TRINITY_DN2650_c6_g1_i1"	6.64612	3.29818
"TRINITY_DN2650_c0_g1_i8"	0	1.16912
"TRINITY_DN2650_c2_g3_i1"	0.25468	0.740238
"TRINITY_DN2631_c0_g1_i1"	10.6307	0.823439
"TRINITY_DN2694_c0_g1_i2"	1.2534	7.76052
"TRINITY_DN2666_c1_g1_i1"	6.33182	19.5597
"TRINITY_DN33109_c0_g1_i1"	0.181412	0
"TRINITY_DN33079_c0_g1_i1"	0.901545	0
"TRINITY_DN33162_c0_g1_i1"	1.46396	4.30661
"TRINITY_DN33163_c0_g1_i1"	1.04456	10.4706
"TRINITY_DN33112_c0_g1_i2"	18.719	10.3604
"TRINITY_DN33111_c0_g1_i1"	12.1736	44.5719
"TRINITY_DN1769_c0_g1_i1"	18.8494	12.7018
"TRINITY_DN1746_c0_g1_i1"	8.52919	68.2961
"TRINITY_DN1791_c0_g1_i1"	2.58023	11.7408
"TRINITY_DN1716_c0_g1_i1"	21.4321	7.47241
"TRINITY_DN1701_c1_g1_i1"	0	1.78046
"TRINITY_DN1760_c0_g1_i12"	1.29394	2.31906
"TRINITY_DN1760_c0_g1_i15"	11.0393	36.4261
"TRINITY_DN1760_c0_g1_i3"	0	0.627868
"TRINITY_DN1760_c1_g1_i1"	0.195742	10.7008
"TRINITY_DN1757_c0_g1_i1"	18.642	8.72361
"TRINITY_DN1728_c0_g1_i2"	4.97131	46.006
"TRINITY_DN1787_c0_g1_i1"	10.2236	9.41889
"TRINITY_DN1763_c0_g1_i3"	0	2.10191
"TRINITY_DN1725_c0_g1_i3"	0.343438	1.05607
"TRINITY_DN1725_c1_g1_i12"	0.665464	0.350081
"TRINITY_DN1725_c1_g1_i3"	2.73731	5.70697
"TRINITY_DN1725_c1_g1_i8"	5.32466	19.2246
"TRINITY_DN1726_c0_g2_i2"	7.78367	36.1916
"TRINITY_DN1736_c0_g1_i5"	0	7.43054
"TRINITY_DN1727_c0_g1_i1"	0.570336	9.81983
"TRINITY_DN1750_c0_g1_i3"	9.10785	8.48834
"TRINITY_DN1794_c0_g1_i7"	0.849926	2.91145
"TRINITY_DN1775_c1_g1_i1"	0.292352	2.15361
"TRINITY_DN1720_c2_g1_i11"	0.869022	0.897831
"TRINITY_DN1720_c2_g1_i12"	0.66778	3.71212
"TRINITY_DN1720_c2_g1_i15"	2.03923	11.1391
"TRINITY_DN1720_c2_g1_i24"	1.95119	2.07794
"TRINITY_DN1720_c2_g1_i7"	9.75386	4.77439
"TRINITY_DN1720_c3_g1_i1"	22.6854	17.8815
"TRINITY_DN1720_c19_g2_i2"	0.279739	0.294788
"TRINITY_DN1720_c41_g2_i1"	0.87077	2.74858
"TRINITY_DN1732_c0_g1_i13"	0.272067	0.849686
"TRINITY_DN1778_c0_g1_i1"	0	1.79529
"TRINITY_DN1793_c0_g1_i1"	1.17138	47.3263
"TRINITY_DN1729_c0_g1_i10"	0.94924	6.48881
"TRINITY_DN1729_c0_g1_i2"	2.15318	3.20646
"TRINITY_DN1729_c0_g1_i6"	32.0736	2.89025
"TRINITY_DN1770_c0_g1_i1"	0.796036	6.34984
"TRINITY_DN1749_c0_g1_i2"	4.49009	41.5775
"TRINITY_DN1749_c0_g1_i4"	0.896408	0.374547
"TRINITY_DN1753_c1_g1_i2"	0	0.0835622
"TRINITY_DN1743_c1_g1_i2"	0	1.45728
"TRINITY_DN1742_c0_g2_i10"	0.169884	0.978607
"TRINITY_DN1742_c0_g2_i4"	3.64353	6.97808
"TRINITY_DN1742_c0_g1_i31"	1.75879	7.20072
"TRINITY_DN1714_c0_g1_i1"	10.2938	203.466
"TRINITY_DN1721_c0_g1_i4"	5.04836	3.29829
"TRINITY_DN1766_c1_g1_i1"	5.41356	46.9762
"TRINITY_DN1766_c3_g1_i1"	16.0792	4.49824
"TRINITY_DN1766_c3_g2_i2"	5.66586	11.7765
"TRINITY_DN1762_c0_g1_i9"	2.12363	2.19711
"TRINITY_DN1722_c0_g1_i3"	6.2625	1.7505
"TRINITY_DN1722_c1_g1_i1"	6.0878	13.0264
"TRINITY_DN1781_c0_g1_i1"	1.60334	11.9686
"TRINITY_DN1738_c7_g1_i1"	2.11838	3.02662
"TRINITY_DN1738_c1_g2_i1"	1.13017	1.21444
"TRINITY_DN1738_c1_g2_i3"	0.817469	8.40927
"TRINITY_DN24148_c1_g1_i1"	0.732677	1.53606
"TRINITY_DN24075_c0_g1_i2"	0.242716	3.6079
"TRINITY_DN23158_c0_g1_i1"	2.44141	0.630326
"TRINITY_DN23164_c0_g1_i1"	0	0.287774
"TRINITY_DN39652_c0_g1_i1"	1.28971	3.54885
"TRINITY_DN39625_c0_g1_i1"	0.19912	0
