"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN80897_c1_g1_i3"	10.9587	10.9705	4.49285
"TRINITY_DN1481_c0_g3_i1"	8.94005	5.0732	0.672988
"TRINITY_DN1493_c30_g1_i18"	13.5789	16.0052	1.1882
"TRINITY_DN1493_c30_g1_i10"	38.6953	30.588	18.5651
"TRINITY_DN1493_c2_g1_i6"	4.6981	3.42865	2.00057
"TRINITY_DN1454_c1_g1_i11"	48.4179	21.1985	1.58124
"TRINITY_DN1435_c0_g1_i2"	12.5392	16.5277	1.82401
"TRINITY_DN1477_c0_g1_i3"	5.34325	7.54131	0
"TRINITY_DN1405_c27_g1_i2"	27.686	17.3602	8.4157
"TRINITY_DN1405_c1_g2_i1"	29.2961	20.0286	9.39259
"TRINITY_DN54584_c1_g1_i3"	6.33011	5.83796	3.78653
"TRINITY_DN28230_c0_g1_i18"	5.63906	4.0554	2.25132
"TRINITY_DN28290_c0_g1_i5"	30.6497	30.467	12.7624
"TRINITY_DN9046_c0_g1_i3"	120.153	77.3672	19.324
"TRINITY_DN9094_c0_g1_i45"	23.6554	19.8175	12.3171
"TRINITY_DN9065_c1_g1_i7"	10.5972	9.58876	3.24244
"TRINITY_DN45535_c0_g2_i5"	6.09997	6.29707	2.83703
"TRINITY_DN62726_c1_g1_i6"	3.93967	5.26676	1.71373
"TRINITY_DN62726_c1_g1_i2"	7.39401	9.84293	1.65472
"TRINITY_DN36435_c0_g2_i1"	10.6157	12.9911	5.08513
"TRINITY_DN8147_c0_g1_i15"	37.3932	24.6802	12.5408
"TRINITY_DN8119_c0_g1_i21"	6.26184	4.43639	0
"TRINITY_DN8150_c1_g1_i2"	6.63503	3.95555	0.474833
"TRINITY_DN8138_c3_g1_i3"	7.70996	6.64642	4.26496
"TRINITY_DN8166_c1_g1_i1"	20.8448	15.4986	9.19164
"TRINITY_DN62839_c0_g1_i1"	9.84561	7.5275	2.99338
"TRINITY_DN20117_c0_g1_i1"	99.6095	91.0263	46.102
"TRINITY_DN20157_c3_g1_i4"	14.4932	10.4516	6.04017
"TRINITY_DN20172_c0_g1_i29"	9.98735	7.10021	0
"TRINITY_DN20118_c0_g1_i3"	1252.85	1430.97	857.791
"TRINITY_DN78020_c0_g1_i8"	7.07974	6.3942	3.33713
"TRINITY_DN78075_c0_g1_i3"	3.99289	6.02108	0
"TRINITY_DN11036_c1_g1_i14"	124.466	124.057	51.141
"TRINITY_DN11010_c1_g1_i3"	12.6339	12.959	3.32131
"TRINITY_DN11040_c0_g1_i4"	10.3906	7.01259	0
"TRINITY_DN11040_c0_g1_i6"	41.5379	21.5226	5.52448
"TRINITY_DN11004_c0_g1_i10"	6.50458	4.49924	2.21512
"TRINITY_DN7206_c15_g1_i1"	5.17691	5.73786	3.83504
"TRINITY_DN7206_c0_g1_i19"	5.71509	5.17867	2.31013
"TRINITY_DN7206_c0_g1_i23"	7.52531	4.04347	1.42764
"TRINITY_DN7207_c26_g1_i1"	455.369	470.156	316.959
"TRINITY_DN7201_c1_g1_i4"	6.98837	4.78239	1.23866
"TRINITY_DN7201_c1_g1_i5"	7.19891	7.7613	1.51095
"TRINITY_DN7201_c2_g1_i3"	76.9892	72.6926	66.571
"TRINITY_DN7294_c2_g1_i1"	22.5263	16.9902	7.13328
"TRINITY_DN7283_c1_g1_i6"	150.667	152.086	56.307
"TRINITY_DN7293_c0_g1_i1"	8.89942	7.56625	3.41688
"TRINITY_DN11179_c0_g1_i21"	5.96433	6.05488	4.08953
"TRINITY_DN11176_c0_g1_i14"	7.1483	4.15121	0.176472
"TRINITY_DN11156_c0_g1_i12"	6.99727	4.05466	1.86709
"TRINITY_DN11155_c0_g1_i13"	6.01834	5.28308	2.08937
"TRINITY_DN11136_c4_g2_i3"	14.7927	13.1488	9.34628
"TRINITY_DN6371_c2_g1_i1"	5.75122	6.33791	3.52319
"TRINITY_DN6306_c5_g1_i7"	31.1047	38.0247	19.1887
"TRINITY_DN6359_c1_g1_i2"	14.6482	10.238	2.77259
"TRINITY_DN6386_c0_g1_i10"	8.89812	4.77208	0
"TRINITY_DN86385_c0_g1_i1"	17.2196	23.9777	1.04968
"TRINITY_DN86316_c0_g1_i4"	65.89	62.4548	47.0987
"TRINITY_DN52936_c0_g1_i1"	5.80119	3.99092	0.301451
"TRINITY_DN52981_c0_g1_i5"	36.2844	33.3852	22.924
"TRINITY_DN10224_c0_g1_i3"	49.3357	51.5814	31.4888
"TRINITY_DN10204_c1_g2_i1"	6.26972	7.37349	1.37885
"TRINITY_DN10287_c7_g1_i1"	4.59392	4.64577	2.79853
"TRINITY_DN10262_c0_g1_i17"	8.79513	4.6413	1.8527
"TRINITY_DN10275_c0_g1_i2"	5.59988	4.90061	4.11516
"TRINITY_DN10290_c1_g2_i2"	86.2082	84.1488	30.5968
"TRINITY_DN17659_c1_g1_i1"	7.00798	6.6956	1.96638
"TRINITY_DN17668_c0_g1_i20"	5.37307	3.78057	1.13116
"TRINITY_DN17614_c4_g1_i1"	7.37175	4.2566	1.87284
"TRINITY_DN17614_c0_g2_i1"	20.8446	16.3548	3.0381
"TRINITY_DN60118_c0_g2_i2"	12.4881	10.2588	3.96841
"TRINITY_DN60138_c0_g1_i2"	50.7869	43.6783	28.5523
"TRINITY_DN60138_c4_g1_i2"	26.9533	22.2031	6.4902
"TRINITY_DN84678_c0_g1_i3"	395.373	536.528	85.0491
"TRINITY_DN84678_c0_g1_i5"	18.8625	20.6527	7.09006
"TRINITY_DN3596_c20_g1_i4"	6.02931	6.35862	2.15431
"TRINITY_DN3596_c0_g1_i3"	71.6993	64.5151	31.9155
"TRINITY_DN3596_c0_g1_i4"	10.6301	5.54154	1.43648
"TRINITY_DN3551_c6_g1_i9"	22.0832	19.8343	10.8926
"TRINITY_DN3551_c9_g1_i3"	6.55134	8.46413	0
"TRINITY_DN3528_c1_g1_i13"	20.0076	24.1409	0.789137
"TRINITY_DN3528_c2_g1_i1"	26.787	24.4236	15.5707
"TRINITY_DN3535_c2_g3_i2"	6.26209	4.87898	1.42975
"TRINITY_DN3526_c48_g1_i3"	5.09102	4.12636	1.8843
"TRINITY_DN3573_c0_g2_i3"	5.73268	5.86749	3.20027
"TRINITY_DN3559_c0_g1_i2"	362.421	264.564	143.739
"TRINITY_DN3559_c0_g1_i7"	632.432	668.479	240.326
"TRINITY_DN3559_c0_g1_i11"	1613.52	1458.57	1147.4
"TRINITY_DN3559_c0_g1_i5"	161.366	153.881	90.5067
"TRINITY_DN16864_c0_g2_i1"	5.95255	5.27924	2.07362
"TRINITY_DN16871_c0_g2_i44"	6.6098	4.01314	0.444263
"TRINITY_DN16879_c0_g1_i3"	9.16155	8.42114	3.82299
"TRINITY_DN16868_c0_g1_i3"	6.61542	3.81384	0
"TRINITY_DN16807_c0_g2_i2"	13.8888	12.2811	5.55113
"TRINITY_DN16807_c0_g2_i8"	51.5996	43.8371	21.1093
"TRINITY_DN84791_c0_g1_i1"	6.21569	4.66512	0
"TRINITY_DN42073_c0_g1_i5"	9.32456	10.2109	4.28587
"TRINITY_DN42089_c9_g1_i4"	12.7172	9.08178	5.51842
"TRINITY_DN42089_c6_g1_i2"	9.24258	4.79884	0.319238
"TRINITY_DN42052_c0_g1_i13"	18.9034	9.99663	2.3995
"TRINITY_DN58445_c2_g1_i3"	6.42404	3.85614	0
"TRINITY_DN2655_c106_g1_i1"	8.42634	6.64224	4.53726
"TRINITY_DN2655_c4_g1_i13"	48.5019	40.65	23.2222
"TRINITY_DN2606_c1_g1_i16"	7.35789	8.78699	3.60937
"TRINITY_DN2613_c11_g1_i1"	59.0544	51.7185	43.9074
"TRINITY_DN2640_c0_g1_i2"	6.83438	3.47449	0
"TRINITY_DN2636_c0_g1_i13"	5.13174	4.91115	0.682124
"TRINITY_DN2651_c1_g1_i9"	7.94425	5.74006	2.81793
"TRINITY_DN2637_c2_g2_i2"	5.06021	4.87937	3.99155
"TRINITY_DN2637_c0_g1_i5"	4.61008	5.91146	1.83632
"TRINITY_DN2639_c0_g1_i3"	15.5953	10.2328	5.44497
"TRINITY_DN49388_c0_g1_i9"	6.00461	3.12218	0.948204
"TRINITY_DN66662_c0_g1_i2"	12.4288	8.29109	5.07914
"TRINITY_DN83885_c0_g1_i5"	16.0816	9.37788	3.40351
"TRINITY_DN1718_c0_g1_i17"	14.742	15.7964	10.3198
"TRINITY_DN1718_c0_g1_i3"	4.37421	4.93954	0.882127
"TRINITY_DN1726_c0_g1_i6"	7.68144	4.10752	0.767715
"TRINITY_DN1726_c0_g1_i2"	13.2373	10.5685	8.37806
"TRINITY_DN1711_c0_g1_i30"	54.3787	53.8661	19.2788
"TRINITY_DN1729_c4_g1_i28"	11.6004	12.5036	5.65081
"TRINITY_DN1770_c0_g1_i45"	5.71981	5.42599	0.505475
"TRINITY_DN1751_c1_g1_i3"	11.6611	10.5649	4.07846
"TRINITY_DN1708_c4_g1_i7"	79.1485	42.193	0.288708
"TRINITY_DN1705_c52_g1_i2"	19.5116	16.0735	8.12624
"TRINITY_DN1748_c4_g2_i1"	11.3327	5.2419	2.56121e-05
"TRINITY_DN1748_c57_g3_i1"	4.89988	5.49036	2.4998
"TRINITY_DN24082_c0_g1_i11"	6.92927	4.72611	0.210201
"TRINITY_DN41257_c0_g1_i28"	6.57071	7.50266	1.02608
"TRINITY_DN57656_c2_g1_i1"	65.7938	54.0611	29.2363
"TRINITY_DN74963_c0_g1_i9"	101.292	89.483	65.7686
"TRINITY_DN32283_c2_g2_i3"	7.63089	4.79013	0.0753957
"TRINITY_DN32283_c2_g2_i11"	6.76456	6.5451	0
"TRINITY_DN32201_c0_g2_i2"	9.10445	9.76692	7.38287
"TRINITY_DN23135_c0_g2_i13"	47.4867	45.1261	35.3026
"TRINITY_DN23185_c15_g1_i2"	18.5866	18.9254	8.86463
"TRINITY_DN23185_c1_g1_i1"	10.6315	11.3615	8.6838
"TRINITY_DN23289_c0_g3_i1"	7.06861	4.53863	1.75925
"TRINITY_DN40411_c0_g1_i1"	36.2341	29.463	14.5023
"TRINITY_DN7578_c0_g2_i2"	6.47161	5.27932	2.64351
"TRINITY_DN7578_c1_g1_i5"	24.0425	19.8815	8.29548
"TRINITY_DN7593_c0_g1_i1"	10.0718	4.19295	0
"TRINITY_DN7593_c5_g1_i2"	9.37301	8.77692	5.02581
"TRINITY_DN7512_c0_g1_i12"	12.2929	10.3024	7.0194
"TRINITY_DN14162_c0_g1_i5"	39.8936	44.887	21.016
"TRINITY_DN14190_c0_g1_i5"	5.66079	8.47666	0.168354
"TRINITY_DN14111_c0_g1_i37"	4.655	5.41184	0
"TRINITY_DN98370_c0_g1_i3"	5.22464	5.42249	2.03263
"TRINITY_DN31454_c3_g1_i7"	28.1167	12.9611	0.283325
"TRINITY_DN31446_c1_g1_i12"	22.6519	21.5555	9.18254
"TRINITY_DN31470_c1_g1_i11"	57.133	41.9606	4.408
"TRINITY_DN6625_c0_g1_i2"	4.8631	5.85287	0
"TRINITY_DN6640_c2_g1_i1"	10.6547	7.57859	2.75118
"TRINITY_DN47883_c2_g1_i1"	70.544	35.7289	12.2784
"TRINITY_DN89388_c5_g1_i1"	11.0896	10.1216	7.942
"TRINITY_DN89380_c0_g1_i4"	13.6327	10.7988	0
"TRINITY_DN22379_c4_g1_i2"	7.12154	3.09589	0
"TRINITY_DN22362_c1_g1_i6"	22.2107	22.0406	14.1928
"TRINITY_DN73098_c3_g1_i1"	14.6017	14.0138	13.2754
"TRINITY_DN38767_c1_g2_i2"	4.96912	5.77724	0
"TRINITY_DN38732_c0_g1_i6"	156.102	92.4774	3.39897
"TRINITY_DN38738_c0_g1_i11"	15.913	15.3495	13.8309
"TRINITY_DN22460_c0_g1_i15"	16.6096	14.161	11.8305
"TRINITY_DN22444_c1_g1_i4"	6.15269	8.47694	0
"TRINITY_DN22444_c1_g1_i3"	9.48721	5.43757	1.43443
"TRINITY_DN5702_c0_g1_i16"	35.3145	41.9004	16.3466
"TRINITY_DN5751_c0_g1_i18"	60.7321	62.6948	36.237
"TRINITY_DN5776_c4_g1_i15"	25.4158	15.5743	7.97075
"TRINITY_DN5764_c1_g1_i25"	54.8777	30.5522	7.67146
"TRINITY_DN5765_c0_g1_i5"	134.895	109.541	51.0156
"TRINITY_DN29648_c0_g1_i4"	11.9213	9.60105	4.93857
"TRINITY_DN13327_c3_g1_i2"	49.7667	53.1735	25.9709
"TRINITY_DN13310_c6_g1_i10"	105.578	92.0572	77.3754
"TRINITY_DN13310_c6_g1_i2"	14.9908	13.8256	12.7025
"TRINITY_DN97511_c1_g1_i2"	5.65322	6.05566	2.37094
"TRINITY_DN46964_c2_g1_i4"	12.2592	14.1096	7.78654
"TRINITY_DN46964_c2_g1_i11"	9.27855	4.72283	1.40723
"TRINITY_DN171_c2_g1_i2"	12.9938	12.967	2.09843
"TRINITY_DN124_c9_g1_i4"	9.34593	8.20581	0
"TRINITY_DN198_c0_g1_i11"	7.90185	8.57963	4.07061
"TRINITY_DN185_c1_g1_i12"	5.00972	4.13346	2.00839
"TRINITY_DN185_c1_g1_i10"	4.54161	6.32054	1.38737
"TRINITY_DN185_c1_g1_i4"	24.7734	29.3336	8.87636
"TRINITY_DN122_c5_g2_i6"	8.93584	6.80711	5.03484
"TRINITY_DN192_c2_g2_i2"	16.1432	12.1818	0
"TRINITY_DN117_c3_g1_i1"	5.85734	4.69705	2.45494e-07
"TRINITY_DN114_c1_g2_i1"	10.0151	6.3048	1.71288
"TRINITY_DN114_c8_g1_i12"	17.6555	12.949	6.22733
"TRINITY_DN125_c65_g1_i2"	4.19069	4.74001	2.00719
"TRINITY_DN30634_c0_g2_i1"	31.6176	23.4059	11.2453
"TRINITY_DN4854_c0_g1_i4"	4.09728	5.41891	1.798
"TRINITY_DN4849_c3_g1_i2"	6.12553	9.24642	0.509722
"TRINITY_DN4828_c2_g1_i8"	5.99979	6.81	0.911293
"TRINITY_DN4896_c0_g1_i22"	8.87819	4.0682	0
"TRINITY_DN4857_c2_g1_i5"	10.7707	7.99549	2.61472
"TRINITY_DN4840_c0_g2_i2"	5.63499	4.48543	2.48942
"TRINITY_DN4807_c0_g1_i17"	5.93741	4.27207	1.90432
"TRINITY_DN12572_c1_g1_i2"	7.2136	4.08433	1.11101
"TRINITY_DN12539_c3_g1_i1"	11.5121	6.8908	1.00085
"TRINITY_DN12511_c9_g1_i5"	487.227	325.144	215.946
"TRINITY_DN96728_c6_g1_i1"	6.3513	3.09851	0.870604
"TRINITY_DN28912_c0_g1_i6"	26.5406	20.4239	3.85851
"TRINITY_DN28912_c0_g1_i1"	82.5461	62.9783	31.0446
"TRINITY_DN28920_c0_g1_i9"	113.63	124.936	55.3676
"TRINITY_DN96815_c1_g1_i1"	3.87391	3.82674	2.48843
"TRINITY_DN96815_c0_g1_i5"	11.5276	12.8936	8.45386
"TRINITY_DN19818_c2_g1_i2"	31.4135	21.6861	11.1083
"TRINITY_DN19814_c0_g1_i8"	3.95715	5.45186	0.843453
"TRINITY_DN45057_c0_g1_i4"	13.3111	7.98769	0
"TRINITY_DN20763_c1_g1_i2"	6.74927	4.32275	2.1334
"TRINITY_DN20714_c0_g1_i14"	8.75666	7.64626	5.00391
"TRINITY_DN20794_c4_g1_i13"	18.2226	18.0417	6.88693
"TRINITY_DN20728_c1_g1_i5"	355.048	353.32	300.443
"TRINITY_DN20728_c1_g1_i4"	124.4	130.749	103.622
"TRINITY_DN45161_c0_g1_i5"	6.44797	3.19071	0.675592
"TRINITY_DN20858_c0_g1_i4"	6.61111	5.91059	0.506114
"TRINITY_DN20814_c0_g1_i1"	5.99564	5.63026	3.88801
"TRINITY_DN20884_c0_g2_i8"	6.81066	3.61619	0
"TRINITY_DN62335_c3_g2_i1"	26.2909	15.0357	6.5259
"TRINITY_DN11746_c0_g1_i1"	4.88061	4.46901	1.39411
"TRINITY_DN11790_c0_g1_i13"	14.2308	8.12988	3.89608
"TRINITY_DN11790_c0_g1_i11"	35.8751	26.5862	13.8888
"TRINITY_DN11733_c1_g2_i6"	5.09802	5.33547	0
"TRINITY_DN11735_c0_g1_i18"	7.04724	5.06122	2.70621
"TRINITY_DN11735_c1_g1_i18"	12.3968	16.5674	4.54136
"TRINITY_DN11727_c0_g1_i1"	4.90459	3.67084	2.65472
"TRINITY_DN11794_c0_g1_i11"	49.9585	60.3378	27.5716
"TRINITY_DN69678_c1_g1_i13"	14.5755	11.372	7.56404
"TRINITY_DN3041_c2_g1_i2"	8.98652	6.4331	2.80352
"TRINITY_DN3057_c0_g1_i5"	5.01863	4.94231	2.2582
"TRINITY_DN3010_c7_g2_i11"	21.4136	19.6858	1.86421
"TRINITY_DN3046_c13_g1_i2"	7.41179	3.91659	1.41525
"TRINITY_DN3065_c0_g2_i31"	15.4664	10.1946	4.98785
"TRINITY_DN3025_c10_g1_i4"	23.7776	30.3895	1.07435
"TRINITY_DN3074_c0_g1_i16"	4.08123	6.01491	0.0317138
"TRINITY_DN3031_c0_g1_i31"	4.92997	5.07156	3.1109
"TRINITY_DN53323_c1_g1_i9"	17.9476	11.7361	6.50749
"TRINITY_DN545_c1_g2_i13"	26.573	16.9201	4.78785
"TRINITY_DN501_c4_g1_i4"	5.00717	5.66883	0
"TRINITY_DN582_c30_g1_i6"	11.1423	5.90048	0
"TRINITY_DN562_c0_g1_i5"	10.9172	4.86332	0
"TRINITY_DN500_c0_g1_i6"	9.85002	5.51698	1.0628
"TRINITY_DN511_c2_g2_i1"	4.06892	5.35896	0.671211
"TRINITY_DN538_c2_g1_i3"	11.582	11.1921	10.8993
"TRINITY_DN522_c3_g1_i6"	7.81456	6.15388	3.30474
"TRINITY_DN574_c1_g1_i12"	14.2342	14.4362	8.63815
"TRINITY_DN580_c1_g3_i2"	6.57567	4.47167	0.907696
"TRINITY_DN527_c27_g1_i8"	3.91506	4.31875	2.26203
"TRINITY_DN521_c13_g1_i1"	34.4355	33.1036	21.0226
"TRINITY_DN8836_c0_g1_i23"	37.1932	50.0601	11.2228
"TRINITY_DN2132_c0_g1_i2"	7.18124	9.74185	2.43129
"TRINITY_DN2130_c0_g1_i5"	11.1161	12.7028	3.95411
"TRINITY_DN2113_c11_g1_i5"	28.2118	17.6173	2.4413
"TRINITY_DN2117_c1_g1_i3"	19.8262	22.6542	1.29412
"TRINITY_DN61542_c2_g1_i1"	20.4008	13.3112	8.04818
"TRINITY_DN18073_c5_g2_i1"	7.39815	8.2897	1.90009
"TRINITY_DN18072_c0_g1_i1"	7.13877	9.45613	3.15276
"TRINITY_DN10975_c1_g1_i16"	13.6648	9.72371	6.58733
"TRINITY_DN10955_c5_g1_i1"	9.62769	7.84206	4.38012
"TRINITY_DN10957_c2_g1_i2"	77.0343	74.5903	61.3857
"TRINITY_DN10954_c0_g2_i2"	4.54973	4.85444	3.22226
"TRINITY_DN1286_c2_g2_i3"	5.41258	4.35027	1.37846
"TRINITY_DN1226_c4_g1_i14"	6.64712	5.54026	2.62408
"TRINITY_DN1226_c2_g2_i6"	16.7312	19.2635	10.6508
"TRINITY_DN1215_c0_g1_i7"	6.65768	7.42923	4.25468
"TRINITY_DN1297_c0_g1_i3"	6.61567	4.99	1.13245
"TRINITY_DN1212_c1_g1_i7"	17.5651	15.2384	5.00547
"TRINITY_DN1243_c1_g1_i14"	9.60188	4.36093	0
"TRINITY_DN1203_c2_g1_i11"	14.502	11.242	6.62278
"TRINITY_DN1230_c3_g1_i2"	822.25	602.67	320.391
"TRINITY_DN35303_c0_g1_i1"	13.0628	10.6539	5.3932e-07
"TRINITY_DN59842_c2_g1_i5"	6.33037	3.96662	2.26358
"TRINITY_DN85094_c0_g1_i1"	15.0578	15.6208	5.80791
"TRINITY_DN85187_c0_g3_i1"	51.696	38.9509	15.1257
"TRINITY_DN34539_c3_g1_i1"	4.68965	6.01255	1.80669
"TRINITY_DN76020_c0_g1_i5"	5.61507	3.99837	0.434213
"TRINITY_DN25491_c0_g1_i7"	5.69442	4.46109	3.24566
"TRINITY_DN7068_c1_g1_i1"	44.9342	43.0719	23.4802
"TRINITY_DN7028_c0_g1_i42"	3.74648	4.2744	2.63997
"TRINITY_DN7028_c0_g1_i51"	10.9027	11.4744	4.33046
"TRINITY_DN7043_c0_g1_i6"	15.3485	13.0151	9.67565
"TRINITY_DN42720_c0_g1_i20"	7.29982	4.6771	2.79412
"TRINITY_DN42703_c1_g2_i1"	36.8445	47.2571	0
"TRINITY_DN42703_c1_g2_i2"	47.3822	57.2884	16.5719
"TRINITY_DN42727_c0_g1_i5"	4.76507	3.8544	1.50781
"TRINITY_DN970_c0_g1_i11"	3.80539	4.19535	2.3508
"TRINITY_DN974_c2_g1_i8"	48.724	44.2912	18.9041
"TRINITY_DN974_c105_g1_i1"	15.4545	8.13451	1.94028
"TRINITY_DN914_c0_g2_i7"	20.9677	17.4157	10.0713
"TRINITY_DN914_c0_g1_i24"	5.56805	4.5265	1.2935
"TRINITY_DN914_c17_g1_i1"	7.05572	6.82841	5.52535
"TRINITY_DN973_c1_g1_i131"	5.98132	3.51554	1.0819
"TRINITY_DN973_c3_g1_i26"	9.83327	5.10572	0
"TRINITY_DN900_c2_g3_i5"	12.3184	12.5354	11.2271
"TRINITY_DN900_c2_g3_i3"	3.9665	5.00682	1.40371
"TRINITY_DN900_c13_g1_i1"	185.17	142.025	79.1906
"TRINITY_DN975_c0_g1_i41"	15.354	16.8663	6.0154
"TRINITY_DN975_c1_g1_i3"	12.6206	7.2099	0.514928
"TRINITY_DN16406_c4_g1_i1"	37.4843	28.9506	18.0603
"TRINITY_DN6148_c0_g1_i2"	3.89825	4.5632	1.92079
"TRINITY_DN6127_c0_g1_i8"	4.46023	3.50052	2.10207
"TRINITY_DN6127_c0_g1_i11"	7.9808	8.87716	2.53786
"TRINITY_DN6126_c0_g1_i3"	5.84181	4.85188	2.59712e-05
"TRINITY_DN6188_c0_g1_i8"	4.98871	5.49126	3.60016
"TRINITY_DN6188_c0_g1_i12"	6.23962	5.81547	3.39168
"TRINITY_DN6112_c0_g1_i2"	21.6846	16.7886	9.93459
"TRINITY_DN6112_c0_g1_i17"	6.24137	5.02288	1.63948
"TRINITY_DN6115_c1_g1_i1"	143.626	153.249	92.5915
"TRINITY_DN6100_c0_g2_i1"	230.217	215.1	133.544
"TRINITY_DN6187_c2_g1_i1"	8.06717	8.85799	0.453213
"TRINITY_DN6187_c2_g1_i6"	16.8864	13.404	7.07257
"TRINITY_DN6159_c0_g1_i63"	11.5814	12.8246	3.35503
"TRINITY_DN6197_c0_g1_i13"	15.0337	18.2154	9.13511
"TRINITY_DN33793_c1_g1_i2"	4.98721	3.86224	2.58592
"TRINITY_DN75230_c1_g1_i1"	13.6211	9.86223	2.78979
"TRINITY_DN75230_c0_g1_i2"	17.1891	10.1607	3.06657
"TRINITY_DN75238_c1_g1_i1"	5.97091	8.2465	0.704952
"TRINITY_DN24690_c3_g1_i1"	42.4348	43.8112	31.7282
"TRINITY_DN66204_c1_g1_i1"	10.4999	12.2214	5.16632
"TRINITY_DN41913_c0_g1_i1"	7.07461	4.57842	1.70267
"TRINITY_DN41917_c0_g1_i9"	6.93039	5.81339	4.53406
"TRINITY_DN15679_c1_g1_i5"	15.9731	7.71611	1.86086
"TRINITY_DN57302_c0_g1_i36"	20.4436	12.1506	1.68527
"TRINITY_DN23859_c0_g2_i13"	13.657	11.0199	5.9023
"TRINITY_DN82662_c0_g1_i1"	4.78845	6.57837	0
"TRINITY_DN3365_c0_g1_i1"	27.9829	23.6906	18.5254
"TRINITY_DN3328_c0_g2_i1"	16.5071	21.1739	1.93482
"TRINITY_DN3317_c26_g3_i1"	11.1745	8.15198	1.53558
"TRINITY_DN3311_c1_g1_i9"	7.42563	5.24773	2.36479
"TRINITY_DN3348_c3_g1_i2"	47.005	36.0989	23.3582
"TRINITY_DN3333_c0_g1_i14"	4.56992	4.11437	1.5567
"TRINITY_DN3389_c0_g1_i40"	6.65355	3.66913	1.50398
"TRINITY_DN39195_c0_g1_i4"	9.70667	6.32141	3.64983
"TRINITY_DN14822_c1_g1_i29"	5.60831	5.4605	0.616269
"TRINITY_DN14805_c1_g1_i4"	26.664	27.0617	5.78657
"TRINITY_DN14859_c1_g1_i2"	6.0614	4.34668	2.9964
"TRINITY_DN56304_c0_g2_i2"	7.80458	4.75625	0
"TRINITY_DN56333_c1_g1_i22"	83.3787	84.5204	35.8301
"TRINITY_DN56485_c1_g1_i1"	23.94	11.1354	1.83704
"TRINITY_DN2432_c3_g1_i3"	27.6485	25.8509	22.2194
"TRINITY_DN2426_c1_g1_i11"	7.23536	4.44724	1.51925
"TRINITY_DN2474_c2_g1_i1"	7.29689	6.73704	5.31488
"TRINITY_DN2404_c3_g1_i5"	123.566	126.75	93.3402
"TRINITY_DN2442_c5_g2_i6"	9.55374	4.92033	1.59357
"TRINITY_DN2470_c1_g1_i14"	33.9143	24.4716	16.7704
"TRINITY_DN2470_c1_g1_i2"	10.6524	6.31566	2.78664
"TRINITY_DN2415_c1_g1_i5"	28.2737	24.9448	9.95171
"TRINITY_DN2415_c1_g1_i7"	13.3976	14.8074	3.76828
"TRINITY_DN98044_c1_g1_i1"	4.70408	3.99526	2.48238
"TRINITY_DN64634_c0_g1_i1"	35.7123	24.6976	8.88873
"TRINITY_DN64634_c0_g1_i4"	1431.8	1372.61	1078.58
"TRINITY_DN1556_c0_g2_i2"	5.63909	6.65478	2.73888
"TRINITY_DN1599_c1_g1_i6"	26.8815	30.3755	13.4289
"TRINITY_DN1576_c0_g1_i15"	5.08785	3.44647	1.98666
"TRINITY_DN1573_c6_g1_i11"	6.22429	3.93541	1.07297
"TRINITY_DN1550_c0_g1_i26"	9.5986	6.51862	1.5522
"TRINITY_DN1550_c0_g1_i3"	91.9589	96.1338	69.3861
"TRINITY_DN1550_c0_g1_i31"	615.705	756.711	151.068
"TRINITY_DN1584_c11_g1_i4"	357.698	263.879	200.907
"TRINITY_DN22082_c0_g1_i2"	4.61031	5.34745	0.304801
"TRINITY_DN22085_c1_g1_i4"	3.56731	3.56434	2.94963
"TRINITY_DN22066_c5_g1_i6"	15.6489	11.5434	6.10246
"TRINITY_DN22089_c0_g1_i6"	19.8693	23.015	11.3001
"TRINITY_DN55662_c1_g1_i3"	42.481	41.9529	32.6734
"TRINITY_DN97175_c0_g1_i3"	4.10301	4.68623	2.54466
"TRINITY_DN72852_c0_g1_i17"	12.1144	14.7826	0.507976
"TRINITY_DN72852_c0_g1_i10"	17.4154	16.6363	8.59371
"TRINITY_DN97247_c4_g1_i1"	6.3698	5.41003	1.6372
"TRINITY_DN30265_c0_g1_i7"	7.83268	3.47435	0.54012
"TRINITY_DN30243_c0_g1_i6"	49.5483	38.2889	27.3312
"TRINITY_DN30215_c0_g1_i8"	4.24793	4.68719	1.3267
"TRINITY_DN21258_c0_g1_i22"	5.60621	4.6001	2.76555
"TRINITY_DN7323_c4_g1_i6"	6.91204	7.94821	1.39564
"TRINITY_DN7391_c13_g1_i1"	12.0982	8.23488	4.10431
"TRINITY_DN7364_c1_g1_i7"	5.60495	3.65137	2.14037
"TRINITY_DN7315_c0_g1_i26"	7.1098	5.31709	1.06757
"TRINITY_DN7349_c2_g1_i1"	8.5112	13.6416	0
"TRINITY_DN7376_c1_g1_i6"	21.86	18.813	7.93512
"TRINITY_DN12101_c0_g1_i8"	32.3212	38.0602	19.3297
"TRINITY_DN12193_c1_g1_i2"	5.33361	3.7208	1.80915
"TRINITY_DN96346_c2_g1_i2"	3.9722	3.95971	3.67881
"TRINITY_DN96346_c5_g1_i1"	935.955	981.455	337.304
"TRINITY_DN96346_c0_g4_i1"	77.0944	81.9099	58.0899
"TRINITY_DN19469_c0_g1_i22"	19.5494	13.6669	7.74683
