"TRINITY_DN1486_c0_g1_i1"	0.100526	0	0	1.5955	0	0	2.87167	3.72373	7.86787	0	0	0	0	0	0	0	0	0	0	3.90098	0.103983	0	0	0
"TRINITY_DN1421_c0_g1_i1"	0.404445	0	0	0.904579	0	0.250079	2.41061	1.94524	7.52779	0.340816	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1424_c0_g1_i1"	0	0	0	0	0	0	0	0.0698374	0.180554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1490_c0_g1_i1"	0	0	0	0.0905926	0	0	0.167812	0	0.647883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1454_c0_g1_i1"	0	0	0	0.193194	0	0	0.527664	0.199323	1.12993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1402_c1_g1_i1"	0	0.0743115	0	0.320712	1.76957	0.199747	1.2666	0.662599	8.08419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1402_c0_g1_i1"	0	0	0	2.00334	0	0	7.22139	8.30975	38.2133	0	0	0	0	0	0	0	0	0	0	3.38598	0	0	0	0
"TRINITY_DN1435_c0_g2_i1"	0.644057	0.144576	0	4.10339	0	0.0866878	3.92051	5.73715	5.94548	0	0	0	0	0	0	0	0	0	0	1.92785	0	0	0	0
"TRINITY_DN1435_c0_g1_i1"	0.326768	0	0	0.263294	0	0.0823979	0.761819	0.204603	3.35733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1459_c0_g1_i1"	0	0	0	0.103189	1.26555	0.291987	0.141766	0.0804136	1.71857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1418_c0_g1_i1"	0	0	0	0	0	0	1.62639	0.863687	6.37109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1418_c0_g2_i1"	0	0	0	0.172626	0	0	0.162787	0.140474	0.360948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1477_c0_g2_i1"	0	0	0	0.0481978	1.81112	0.268323	0.765993	0.316078	1.97581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1477_c0_g1_i1"	0	0	0	0.640524	0	0	0.254293	0.289516	4.48866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1427_c0_g1_i1"	0	0	0	0.0686056	3.32307	0	0.631754	0.107585	2.64645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1464_c0_g2_i1"	0.586612	0	0	0	0	0	0	0	0.646661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1464_c0_g1_i1"	0.748735	0	0	0	0	0	0.7436	1.73286	0.558795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1487_c0_g1_i1"	0	0	0	0	0	0	0	0	0.40262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1471_c0_g1_i1"	0.130369	0.18289	0	0.315766	1.74301	0.196602	0.95912	0.353303	5.70442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1442_c0_g1_i1"	0	0	0	0.0994352	0	0	0.277062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1442_c0_g2_i1"	0	0	0	0	0	0	0.301372	0.205276	1.52825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1458_c0_g1_i1"	0	0	0	0	0	0	0	0.7445	0.960726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1431_c0_g1_i1"	0	0	0	0	0	0	0	0	1.04115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1443_c0_g1_i1"	0	0	0	0.0922109	2.27127	0	0.168624	0.0358572	1.43992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1483_c0_g1_i2"	0	0	0	2.05988	0	0.254164	1.92804	2.58048	1.46591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1444_c0_g1_i1"	0	0	0	0.150517	0	0.0945651	0.275594	0.0390782	1.1642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1484_c0_g1_i1"	0	0	0	0	0	0	0	1.82418	4.36056	0	0	0	0	0	0	0	0	0	0	0	0.344926	0	0	0
"TRINITY_DN1414_c0_g1_i1"	0	0	0	2.96899	0	0.307861	0.963589	2.14837	3.35139	0	0	0	0.26193	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1419_c0_g2_i1"	0.127858	0	0	0.13438	0	0	0	0.323877	2.22924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1419_c0_g1_i1"	0.154553	0	0	0	0	0.186335	0	0	2.37059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1409_c0_g2_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1409_c0_g1_i1"	0	0	0	0	0	0	0.180677	0.1561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1412_c0_g1_i1"	0	0	0	0	6.9775	0	0	0	6.24692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1425_c0_g1_i1"	0	0	0	0.108588	0	0	0.202278	0	0.669714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1428_c0_g1_i1"	0.0884788	0	0	2.04202	0	0.625541	3.78766	5.89804	11.1908	0	0	0	0	0	0	0	0	0	0	0.180358	0	0	0	0
"TRINITY_DN1498_c0_g1_i1"	0	0	0	0.000101205	0	0	0	0	0.676076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1498_c0_g1_i2"	0	0	0	0.745089	0	0	1.17996	1.22855	2.20737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1499_c0_g1_i1"	0	0	0	0.269764	0	0	0	0	0.734786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1408_c0_g1_i1"	0	0	0	0	0	0	0.2765	0	1.88735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1455_c0_g1_i1"	0	0	0	0	0	0.734753	0.465303	0.199275	2.82855	0	0	0	0	0	0	0	0	0	0	3.16316	0	0	0	0
"TRINITY_DN1455_c0_g2_i1"	0	0	0	1.03575	0	0	1.13951	1.26427	2.70711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1436_c0_g1_i1"	0	0	0	0	0	0.24313	1.73278	0.0989391	4.21282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN1405_c0_g1_i1"	0	0	0	0	0	0.11497	0.501056	0	2.88433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3508_c0_g1_i1"	0	0	0	0.480399	1.92282	0.153575	0.591641	0.630442	3.99627	0	0	0	0	0	0	0	0	0	0	2.38374	0	0	0	0
"TRINITY_DN3541_c0_g1_i1"	0	0	0	0	0	0	0.309982	0.26504	4.79123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3539_c0_g1_i1"	0	0	0	0.356631	4.03308	0	0.33694	0	0.373728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3529_c0_g1_i1"	0	0.241205	0	1.14568	0	0.292379	0.916179	0.960935	6.60405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3596_c0_g1_i1"	0	0	0	0.218151	0	0	0.0670406	0	3.76963	0	0	0	0	0	0	0	0	0	0	2.17467	0	0	0	0
"TRINITY_DN3510_c0_g1_i1"	0	0	0	0.127052	0	0	0.116034	0	0.681777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3506_c0_g1_i1"	0	0	0	0	7.39409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3533_c0_g1_i1"	0.0858742	0.289152	0	4.74886	2.27127	0.260063	4.80579	8.56987	15.4675	0	0	0	0	0	0	0	0	0	0	0.175259	0.183914	0	0	0
"TRINITY_DN3569_c0_g1_i1"	0	0	0	0.0812059	1.00431	0	0.407679	0.661804	2.16388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3576_c0_g1_i1"	0.216816	0	0	1.98662	0	0.460657	2.48452	4.55234	19.8303	0	0	0	0.141338	0	0	0	0	0	2.10066	0	0.537651	0.163139	0	0
"TRINITY_DN3547_c0_g1_i1"	0	0	0	0.203928	0	0.0542231	0.609451	0.36028	3.67649	0	0	0	0	0	0.25758	0	0	0	0	0	0	0	0	0
"TRINITY_DN3523_c0_g1_i1"	0	0	0	0.233752	0	0	2.88303	2.12306	4.98096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3531_c0_g1_i1"	0	0	0	0.473877	0	0	0.594314	0.511525	3.78821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3562_c0_g1_i1"	0	0.317879	0	6.42697	0	0	8.0185	9.48845	10.0659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3552_c0_g1_i1"	0.0573146	0	0	0.601786	0	0.309626	1.56182	1.27971	4.69578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3551_c0_g1_i1"	0.495156	0.0926241	0	5.61623	0	0.338221	4.38689	13.8632	13.4433	0	0	0	0	0.165565	0.131971	0	0	0	0.887483	0	0	0	0	0
"TRINITY_DN3502_c0_g1_i1"	0	0	0	0	0	0	0.232966	0	2.6203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3511_c0_g1_i1"	1.485	0.967824	0	3.54495	0	0.290712	5.22276	10.4487	19.445	0	0	0	0.0552214	0	0	0.10364	0	0	0	0.58392	0.20455	0	0	0
"TRINITY_DN3571_c0_g1_i1"	0	0	2.53534	0	4.65052	0.977745	0.129632	0.257296	0.285678	0	0.0423196	1.33713	0	0.0866739	0	0	0.304951	4.15863	0	0.3589	0	0.136367	0	1.79434
"TRINITY_DN3581_c0_g1_i1"	0	0	0	0.553715	0	0	0.52444	0	0.297697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3536_c0_g1_i1"	0.0285436	0.0640666	0	1.38407	0	0.286511	0.951643	1.56995	2.55829	0	0	0	0	0	0	0	0	0	0	0.118071	0	0	0	0
"TRINITY_DN3566_c0_g1_i1"	0.168208	0.0629381	0	3.12082	0	0	2.53515	5.53583	2.49096	0	0	0	0	0	0	0	0	0	0	0.904519	0	0	0	0
"TRINITY_DN3561_c0_g1_i1"	0	0	0	0.154979	4.79856	0	0.212072	0.0901555	1.16803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3574_c0_g1_i1"	0	0	0	1.00167	14.471	0	5.02357	0.553983	3.96554	0	0	0	0.382143	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3517_c0_g1_i1"	0.265892	0.298434	0	2.446	2.23767	0.363957	2.00659	5.14012	5.19733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3564_c0_g1_i1"	0	0	0	0	0	0	0.177015	0	0.196558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3512_c0_g1_i1"	0	0	0	0	0	0	0.263963	0.463396	1.19929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3555_c0_g1_i1"	0.103331	0	0	0.0553609	4.06219	0	0.203056	0.950429	2.57381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3528_c0_g1_i1"	0	0	0	1.4403	0	0	0	0	3.10283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3513_c0_g1_i1"	0	0	0	4.4251	0	0.890429	4.61301	8.02347	6.78572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3534_c0_g1_i1"	0	0	0	3.49566	0	0.213203	4.17158	3.7407	3.48172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3568_c0_g1_i1"	0	0	0	0	20.9325	0	0	0	0.694102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3575_c0_g1_i1"	0	0	0	0	0	0	0	0	2.52351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3522_c0_g1_i1"	0	0	0	0.241795	0	0	0.670127	0.444328	2.70973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3515_c0_g1_i1"	0	0	0	0.316328	1.11386	0	1.36313	0.983731	3.04931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3570_c0_g1_i1"	0	0	0	0.364183	0	0	0.337314	0	1.58154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3580_c0_g1_i1"	0.340447	0.095528	0	0.594104	0	0.0859051	2.92462	2.34543	10.8641	0	0	0	0	0.0837552	0.20318	0	0	0	0	0.868817	0	0	0	0
"TRINITY_DN3558_c0_g1_i1"	0	0	0	0	0	0	0	0	2.11208	0	0	0	0	0	0	0	0	0	0	6.73083	0	0	0	0
"TRINITY_DN3583_c0_g1_i1"	0	0	0	1.21378	0	2.93813	5.30885	0.975316	22.6562	0	0	0	0	0	0	0	0	0	0.274408	0	0	0	0.256622	0
"TRINITY_DN3519_c0_g1_i1"	0	0	0	0.366745	0	0	1.34758	0.669196	2.53768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3563_c0_g1_i1"	0	0	0	0.267124	0	0	0.412152	0.844402	0.818468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3537_c0_g1_i1"	0	0	0	0.460947	0	0	0.512557	0.583525	1.2252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3540_c0_g1_i1"	0.148287	0.0832381	0	4.42532	0	0.15148	4.37855	8.70875	7.24191	0	0	0	0	0	0	0	0	0	0	3.82561	0.0778978	0	0	0
"TRINITY_DN3590_c0_g1_i1"	0	0	0	0	0	0	0.0647905	0	0.571481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3530_c0_g1_i1"	0	0	0	0.219115	5.158	0	0.40825	0.174496	1.12664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3525_c0_g1_i1"	0	1.30709	0	6.9212	0	0	5.69065	11.7713	1.62163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3509_c0_g1_i1"	0	0	0	0.195181	2.78584	0.103718	0.304218	0.0861674	1.36783	0	0	0	0	0	0.041071	0	0	0	0	0	0	0	0	0
"TRINITY_DN3557_c0_g1_i1"	0.616305	0	0	13.209	0	0.157556	9.77877	28.1247	37.3012	0	0	0	0	0	0	0	0	0	0.165786	2.13485	0.565573	0	0	0.398787
"TRINITY_DN3535_c0_g1_i1"	0	0	0	5.40355	6.21984	0	3.76715	8.52334	8.876	0	0	0	0	0	0	0	0	0	0	3.89402	0	0	0	0
"TRINITY_DN3578_c0_g1_i1"	0	0	0	0	0	0	0	0	1.0838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3560_c0_g1_i1"	0.0582097	0	0	0.311372	0	0	0	0.0487198	0.315423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3505_c0_g1_i1"	0	0	0	0.264454	1.60417	0.629153	0.182499	0.517965	0.402376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3589_c0_g1_i1"	0	0	0	0	0	0	0	0	0.429195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3594_c0_g1_i1"	0	0	0	0.139488	3.22232	0	0.130873	0.224536	2.75011	0	0	0	0	0	0	0	0	0	0	0.502681	0	0	0	0
"TRINITY_DN3554_c0_g1_i1"	0	0	0	0.277939	6.42237	0	0.3911	0.223634	2.59522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3597_c0_g1_i2"	0	0	0	0.533332	3.91941	0	0.781982	0.66541	1.61595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3514_c0_g1_i1"	0	0	0	0.0903677	4.30931	0.174425	0.585843	1.07175	1.38477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3518_c0_g1_i1"	0.565814	0	0	4.32789	0	0	3.35388	10.6404	8.71079	0	0	0	0.223614	0	0.30469	0	0	0	0	0	0	0	0	0
"TRINITY_DN3550_c0_g1_i1"	0.368436	0.0689314	0	7.35131	3.18634	0.124887	5.49507	15.1671	11.7825	0	0	0	0	0	0	0	0	0	0	3.20395	0.45503	0	0	0
"TRINITY_DN3543_c0_g1_i1"	0	0	0	0.213021	0	0	0	0.0415261	0.0537849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3584_c0_g1_i1"	0	0	0	0.669428	0	0	0.752986	1.18308	4.85771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3507_c0_g1_i1"	1.0325	0.23182	0	6.24329	0	0	5.825	10.1541	5.89963	0	0	0	0	0	0	0.149063	0	0	0	13.1736	0	0	0	0
"TRINITY_DN3572_c0_g1_i1"	0	0	0	0.0598185	0	0	0.109855	0.187025	1.27158	0	0	0	0	0	0	0	0	0	0	0.225415	0	0	0	0
"TRINITY_DN3538_c0_g1_i1"	0	0	0	0	0	0	0.156806	0.405311	7.47158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3532_c0_g1_i1"	0.246433	0	0	0.772426	0	0	1.22435	1.06933	1.93116	0	0	0	0.295516	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3546_c0_g1_i1"	0.176794	0.0992158	0	9.57111	0	0.181483	3.30645	12.1845	11.7109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3516_c0_g1_i1"	0	0	0	0	5.87442	0	0.254083	0.222419	6.32694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3524_c0_g1_i1"	0	0	0	0	0	0	0.510497	0	1.88781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3500_c0_g1_i1"	0	0	0	1.48269	0	0.0931109	3.21175	3.57901	7.02864	0	0	1.39575	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3545_c0_g1_i1"	0	0	0	0	1.29374	0	0.193479	0.0411578	1.97241	0	0	0	0	0	0	0	0	0	0.106305	0	0	0	0	0
"TRINITY_DN3504_c0_g1_i1"	0	0	0	0.203515	0	0	0.124908	0.212704	0.137707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3593_c0_g1_i1"	0	0	0	0	0	0	0.158552	0.067632	1.39949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3553_c0_g1_i1"	0.118508	0	0	0.374571	0	0	0.700367	0.299985	1.67722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3585_c0_g1_i1"	0	0	0	1.38694	0	0	0.434292	0.498151	2.08618	0	0	0	0	0	0	0	0	0	0	0.550987	0	0	0	0
"TRINITY_DN3579_c0_g1_i1"	0.66257	0	0	1.8392	1.71047	0.539997	3.324	3.71907	13.3663	0	0	0	0	0	0	0	0	0	0	1.32383	0	0	0	0
"TRINITY_DN3526_c0_g1_i1"	0	0	0	0.472092	5.67453	0.301587	0.653874	0.371572	4.00543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3548_c0_g1_i1"	0	0	0	0.74488	0	0	0.235849	2.05716	1.06212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3527_c0_g1_i1"	0	0	0	0	103.517	0	0.320715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3565_c0_g1_i1"	0.160335	0	0	1.02364	0	0	1.42011	0.740355	1.39274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3573_c0_g1_i1"	0.119777	0	0	0.504621	2.93743	0	0.707779	1.2124	2.73845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3549_c0_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3592_c0_g1_i1"	0.847518	0.135897	0	3.82249	0	0.753861	8.22736	13.1715	26.759	0	0	0	0.141397	0	0	0	0	0	0	1.84854	0	0	0	0
"TRINITY_DN3582_c0_g1_i1"	1.05745	0	0	5.71692	0	0.379644	4.64917	8.74977	12.8808	0	0	0	0	0	0	0	0	0	0.804467	0	0	0	0	0
"TRINITY_DN3501_c0_g1_i1"	0	0.0858714	0	2.03731	0	0.469385	5.11974	6.54914	8.38882	0	0	0	0	0	0	0	0	0	0	1.21214	0	0	0	0
"TRINITY_DN3586_c0_g1_i1"	0	0	0	0	0	0	0.454172	0	1.50576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3520_c0_g1_i1"	0	0	0	0.746806	0	0	0.920283	0	3.55384	0	0	0	0	0	0	0	0	0	0	1.23311	0	0	0	0
"TRINITY_DN3587_c0_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0.852287	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3503_c0_g1_i1"	0	0	0	0	0	0	0.13189	0.0747969	2.51907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3556_c0_g1_i1"	0	0.139395	0	0.597191	0	0.378924	1.03801	0.415919	2.69251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3598_c0_g1_i1"	0.114045	0	0	0.305109	0	0	0.952906	0.0954356	4.51058	0	0	1.70318	0	0	0.454552	0	0	0	0	0.459549	0	0	0	0
"TRINITY_DN3542_c0_g1_i1"	0	0	0	0.329162	0	0	0.905349	0.428028	1.71854	0	0	0	0	0.404739	0	0	0	0	0	3.73285	0	0	0	0
"TRINITY_DN3577_c0_g1_i1"	0.134372	0	0	0.430285	0	0	0.396573	0.225176	7.28699	0	0	1.9805	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3544_c0_g1_i1"	0	0.184057	0	3.42008	0	1.37783	5.96695	21.2864	29.3136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3588_c0_g1_i1"	0	0	0	0	2.78523	0	0.156904	0.133541	0.749452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3595_c0_g1_i1"	0	0	0	0.788093	0	0	0.839755	0.628397	0.231817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3559_c0_g1_i1"	0	0.463942	0	0.996496	1.35406	0.314013	0.659932	0.64802	1.11905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3591_c0_g1_i1"	0	0	0	0	0	0	0	0	1.61048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2600_c0_g1_i1"	0	0	0	1.9146	0	0	1.58437	3.72373	0.874207	1.01266	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2657_c0_g1_i1"	0	0	0	6.21625	5.69541	0.959097	1.58096	1.58828	2.56477	0	0	0	0	0	0	0	0	0	0	0.443447	0	0	0	0
"TRINITY_DN2657_c0_g1_i2"	0	0	0	1.83272	0	0	0.815293	2.80333	3.02036	0	0	5.19703	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2604_c0_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2689_c0_g1_i2"	1.75821	0.179844	0	11.706	0	2.01727	15.7527	15.2054	18.6801	0	0.154325	0	0.375813	0	0.514557	0	0	0	10.5888	0	1.28592	0	0	0
"TRINITY_DN2612_c0_g2_i1"	0	0	0	0	0	0	0	0	1.82902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2612_c0_g1_i1"	0	0	0	0	1.6735	0	0	0.0542115	0.421111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2644_c0_g1_i1"	0.0673207	0.0755669	0	5.46103	3.47206	0	5.62945	9.98424	6.57156	0	0	0	0	0	0	0	0	0	0	0.268759	0	0	0.13581	0.347176
"TRINITY_DN2634_c0_g1_i1"	0	0	0	0.298974	0	0.281695	1.18594	1.24179	11.0583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2617_c0_g1_i1"	0	0	0	0.251584	0	0	0.887352	1.11907	1.73374	0	0	0	0	0	0.139136	0	0	0	0	0	0	0	0	0
"TRINITY_DN2683_c0_g1_i1"	0	0	0	2.53532	0	0	1.80088	1.81455	6.78971	0	0	0	0	0	0	0	0	0	0.104177	0.391955	0	0	0	0
"TRINITY_DN2643_c0_g1_i1"	0	0	0	0.182115	2.24385	0	0.124864	0	2.47638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2688_c0_g1_i2"	0	0	0	0.292522	0	0.0683591	0.333347	0.141695	1.9827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2602_c0_g1_i1"	0	0	0	0.434351	0	0	1.21367	1.29705	13.6175	0	0	0	0	0	0.164448	0	0	0	0	0	0	0	0	0
"TRINITY_DN2684_c0_g1_i1"	0	0	0	1.64684	2.75484	0.461551	3.18325	5.54631	14.9186	0	0	0	0	0	0	0	0	0	0	2.57266	0	0	0	0
"TRINITY_DN2619_c0_g1_i1"	0	0.0293141	0	0.281634	0.703312	0.366724	0.153652	0.0217607	3.38381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2655_c0_g1_i1"	0.0636185	0.0714163	0	0.203895	0	0.129488	1.31403	0.799168	1.93139	0	0	0	0	0	0	0	0	0	0	0.509655	0	0	0	0
"TRINITY_DN2606_c0_g1_i1"	0	0	0	0.126026	0	0.0787912	0.115084	0.0652444	0.718451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2698_c0_g1_i1"	0.284076	0	0	0	0	0	0.209625	0.0595447	2.54229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2608_c0_g1_i1"	0	0	0	0	0	0	0.653769	0.37861	2.44495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2687_c0_g1_i1"	0.885898	0.414358	0	1.65232	0	0	1.96162	5.32586	4.48608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2693_c0_g1_i1"	0	0	0	0	0	0.362344	0.169322	0	1.1269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2609_c0_g1_i1"	0	0	0	0	7.39242	0	0	0	1.86064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2661_c0_g1_i1"	0.0309676	0	0	2.30111	0	0.248911	0.303728	1.62643	5.38553	0	0	0.957495	0	0	0	0	0	0	0	0.766855	0	0	0	0
"TRINITY_DN2642_c0_g1_i1"	0	0	0	0.561701	3.85362	0	0.741222	0.631873	3.92357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
