"Transcript_ID"	"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN3288_c0_g1_i1"	0.332379	1.61252	0
"TRINITY_DN3278_c0_g1_i1"	0	0	0
"TRINITY_DN3275_c0_g1_i1"	0	0	0
"TRINITY_DN3232_c0_g1_i1"	5.01881	0	0
"TRINITY_DN3222_c0_g1_i1"	0.535445	0	0
"TRINITY_DN2392_c0_g1_i1"	1.40071	11.3084	0.196216
"TRINITY_DN2356_c0_g1_i1"	0.387493	0	0
"TRINITY_DN2345_c0_g1_i1"	3.11211	0	0.115769
"TRINITY_DN2355_c0_g1_i1"	0.12352	1.23715	0.0458599
"TRINITY_DN2391_c0_g1_i1"	0.120341	0	0
"TRINITY_DN2353_c0_g1_i1"	0.107023	0.668888	0.0497292
"TRINITY_DN2376_c0_g1_i1"	0.288402	2.03725	0
"TRINITY_DN2324_c0_g1_i1"	3.33585	0	0.675932
"TRINITY_DN2360_c0_g1_i1"	0	0	0
"TRINITY_DN2318_c0_g1_i1"	0.206987	0	0
"TRINITY_DN2310_c0_g1_i1"	0.41345	0	0
"TRINITY_DN2377_c0_g1_i1"	0.199415	2.36284	0
"TRINITY_DN2312_c0_g1_i2"	1.2652	2.81322	0
"TRINITY_DN2309_c0_g1_i1"	1.02641	0	0.253198
"TRINITY_DN2308_c0_g1_i1"	8.97065	0	0.685204
"TRINITY_DN2304_c0_g1_i1"	2.61717	2.60844	0.346226
"TRINITY_DN2362_c0_g1_i1"	0	0.363668	0
"TRINITY_DN2317_c0_g1_i1"	1.72817	1.6735	0
"TRINITY_DN2387_c0_g1_i1"	1.63318	0	0.0932412
"TRINITY_DN2373_c0_g1_i1"	0	0	0
"TRINITY_DN2333_c0_g1_i2"	0.00552186	0	0.596786
"TRINITY_DN2333_c0_g1_i1"	0.144192	0	0
"TRINITY_DN2364_c0_g1_i1"	0	0	0.24402
"TRINITY_DN2344_c0_g1_i1"	1.37596	0	0
"TRINITY_DN2398_c0_g1_i1"	0.342015	0	0
"TRINITY_DN2315_c0_g1_i1"	0.661473	0	0
"TRINITY_DN2302_c0_g1_i1"	8.13929	5.59601	0
"TRINITY_DN2329_c0_g1_i1"	0.250319	5.15527	0.0782359
"TRINITY_DN2319_c0_g1_i1"	0.0700353	0	0.261621
"TRINITY_DN2327_c0_g1_i1"	3.35765	0	0
"TRINITY_DN2346_c0_g1_i1"	0.209647	3.85439	0.197838
"TRINITY_DN2358_c0_g1_i1"	0.322307	0	0.301948
"TRINITY_DN2303_c0_g1_i1"	0.128506	3.12211	0
"TRINITY_DN2354_c0_g1_i1"	0.240901	0	0
"TRINITY_DN2370_c0_g1_i1"	0	0	0.54486
"TRINITY_DN2306_c0_g1_i1"	0	0	0
"TRINITY_DN2331_c0_g1_i1"	0	0	0
"TRINITY_DN2347_c0_g1_i1"	2.26361	2.48406	0.372669
"TRINITY_DN2369_c0_g1_i1"	0	7.91159	0.247914
"TRINITY_DN2369_c0_g1_i2"	2.92049	0	0
"TRINITY_DN2332_c0_g1_i1"	0.484923	0	0.22994
"TRINITY_DN2363_c0_g1_i1"	1.23104	0	0.423341
"TRINITY_DN2343_c0_g2_i1"	0.852452	1.38846	0
"TRINITY_DN2343_c0_g1_i1"	1.46311	0	0.139789
"TRINITY_DN2350_c0_g1_i1"	0.265824	0	0
"TRINITY_DN2379_c0_g1_i1"	1.42727	0	0
"TRINITY_DN2366_c0_g1_i1"	1.64355	0	0.499816
"TRINITY_DN2338_c0_g1_i1"	0.197791	0	0
"TRINITY_DN2341_c0_g1_i1"	0	0	0
"TRINITY_DN2397_c0_g1_i1"	0	0	0
"TRINITY_DN2368_c0_g1_i1"	0	0	0.213708
"TRINITY_DN2348_c0_g1_i1"	1.79096	0	0
"TRINITY_DN2384_c0_g1_i1"	0	14.2207	0
"TRINITY_DN2384_c0_g1_i2"	0.353571	0	0
"TRINITY_DN2385_c0_g1_i1"	0.179506	0	0.0476309
"TRINITY_DN2301_c0_g1_i1"	0.259891	0	0.0605861
"TRINITY_DN2399_c0_g1_i1"	0.24287	7.77169	0
"TRINITY_DN2352_c0_g1_i1"	0.788671	0.67965	0
"TRINITY_DN2393_c0_g1_i1"	0	0	1.00147
"TRINITY_DN2380_c0_g1_i1"	0.420505	0	0.198428
"TRINITY_DN2330_c0_g1_i1"	2.71315	1.19269	0.0441572
"TRINITY_DN2339_c0_g1_i1"	0.145643	0	0.0336664
"TRINITY_DN2395_c0_g1_i1"	1.49013	4.43264	0
"TRINITY_DN2359_c0_g1_i1"	0	0	0
"TRINITY_DN2390_c0_g1_i1"	2.58979	4.00302	0
"TRINITY_DN2321_c0_g1_i1"	1.19202	1.12825	0.166787
"TRINITY_DN2367_c0_g1_i1"	2.29984	1.27886	0.0474612
"TRINITY_DN2378_c0_g1_i1"	0.0416243	0	0
"TRINITY_DN2322_c0_g1_i1"	0.375987	5.78421	0
"TRINITY_DN2374_c0_g1_i1"	0.477301	0	0.0522248
"TRINITY_DN2342_c0_g1_i1"	0.920574	0	0
"TRINITY_DN2371_c0_g1_i1"	0.221812	0	0
"TRINITY_DN2340_c0_g1_i1"	0.418668	2.00583	0
"TRINITY_DN2305_c0_g1_i1"	1.31037	0	0.249306
"TRINITY_DN2388_c0_g1_i1"	0	0	0
"TRINITY_DN2337_c0_g1_i2"	0.267546	2.96589	0
"TRINITY_DN2335_c0_g1_i1"	0.719421	0	0
"TRINITY_DN2328_c0_g1_i1"	0	0	0
"TRINITY_DN2325_c0_g1_i1"	0.124762	0	0
"TRINITY_DN2372_c0_g1_i1"	0	0	0
"TRINITY_DN2389_c0_g1_i1"	0.42923	5.0602	0
"TRINITY_DN2394_c0_g1_i1"	0.246546	0	0
"TRINITY_DN2349_c0_g1_i1"	0.663322	0	0.31352
"TRINITY_DN2334_c0_g1_i1"	0.199943	0	0
"TRINITY_DN2334_c0_g2_i1"	0	0	0
"TRINITY_DN2375_c0_g1_i1"	0	0	0
"TRINITY_DN2386_c0_g2_i1"	0.059331	1.44682	0
"TRINITY_DN2386_c0_g1_i1"	0	0	0
"TRINITY_DN2351_c0_g1_i1"	0.491008	5.73053	0
"TRINITY_DN2357_c0_g1_i1"	0	0	0
"TRINITY_DN2381_c0_g1_i1"	0.231069	0	0
"TRINITY_DN2336_c0_g1_i1"	3.10322	1.63522	0.128488
"TRINITY_DN1430_c0_g1_i1"	0.212767	2.53098	0
"TRINITY_DN1420_c0_g1_i1"	3.28779	0	0
"TRINITY_DN1403_c0_g1_i1"	3.94618	0	0
"TRINITY_DN1470_c0_g1_i1"	0.736512	0	0
"TRINITY_DN1451_c0_g1_i1"	1.08471	0	0.0782359
"TRINITY_DN1473_c0_g1_i1"	0	0	0
"TRINITY_DN1404_c0_g1_i1"	0.479948	0	0.139651
"TRINITY_DN1404_c0_g1_i2"	1.43985	0	0.139651
"TRINITY_DN1438_c0_g1_i1"	1.45392	0	0.0792271
"TRINITY_DN1416_c0_g1_i1"	0	0	0
"TRINITY_DN1416_c0_g2_i1"	0	0	0
"TRINITY_DN1407_c0_g1_i1"	1.03006	0	0.0619959
"TRINITY_DN1481_c0_g1_i1"	0	0	0
"TRINITY_DN1478_c0_g1_i1"	0.0450778	2.22239	0.338813
"TRINITY_DN1461_c0_g1_i1"	0.603703	0	0
"TRINITY_DN1496_c0_g2_i1"	0	0	0
"TRINITY_DN1496_c0_g1_i1"	0	0	0
"TRINITY_DN1417_c0_g1_i1"	0	0	0
"TRINITY_DN1417_c0_g2_i1"	0	0	0
"TRINITY_DN1472_c0_g1_i1"	0.901685	0	0.440442
"TRINITY_DN1457_c0_g1_i1"	0.121538	1.00215	0.0759173
"TRINITY_DN1465_c0_g1_i1"	0.273438	0.57141	0.0845046
"TRINITY_DN1465_c0_g2_i1"	0.142198	0	0
"TRINITY_DN1480_c0_g1_i1"	0	0	0
"TRINITY_DN1426_c0_g1_i1"	0.494547	0	0.193428
"TRINITY_DN1413_c0_g1_i1"	0.627402	0.604491	0.0895613
"TRINITY_DN1474_c2_g1_i1"	0.645381	0	0.308469
"TRINITY_DN1474_c1_g2_i1"	224044	2409.67	130910
"TRINITY_DN1474_c1_g1_i1"	0.175985	1.43122	0
"TRINITY_DN1474_c0_g1_i2"	0.0476831	0.38535	0
"TRINITY_DN1474_c0_g1_i1"	0.0010749	0.0242147	0
"TRINITY_DN1437_c0_g1_i1"	1.09865	0	0
"TRINITY_DN1475_c0_g1_i1"	0	0	0
"TRINITY_DN1493_c0_g1_i1"	1.39961	0	0
"TRINITY_DN1482_c0_g1_i1"	0	0	0
"TRINITY_DN1482_c0_g2_i1"	0	0	0
"TRINITY_DN1439_c0_g1_i1"	0	0	0
"TRINITY_DN1495_c0_g2_i1"	0.947754	0	0
"TRINITY_DN1495_c0_g1_i1"	0.33611	0	0
"TRINITY_DN1469_c0_g1_i1"	0	1.2913	0
"TRINITY_DN1463_c0_g1_i1"	0.368602	0	0.23316
"TRINITY_DN1453_c0_g1_i1"	1.37774	4.04451	0.520899
"TRINITY_DN1446_c0_g1_i1"	0.745777	0	0.542982
"TRINITY_DN1456_c0_g2_i1"	0	0	2.01532
"TRINITY_DN1456_c0_g1_i1"	1.18482	1.08271	0.164796
"TRINITY_DN1423_c0_g1_i1"	0.145725	0	0
"TRINITY_DN1432_c0_g1_i2"	0.529663	0	0.334516
"TRINITY_DN1488_c0_g1_i1"	0.10445	0.865017	0.0650222
"TRINITY_DN1445_c0_g1_i2"	0.516982	0	1.22744e-07
"TRINITY_DN1445_c0_g1_i1"	0	0	0.362313
"TRINITY_DN1434_c0_g1_i1"	0.11979	0	0
"TRINITY_DN1447_c0_g1_i1"	0.665712	1.16995	0.357932
"TRINITY_DN1492_c0_g1_i1"	0	0	0
"TRINITY_DN1448_c0_g1_i1"	0	3.13534	0
"TRINITY_DN1433_c0_g1_i1"	0.282898	2.4997	0.15657
"TRINITY_DN1497_c0_g1_i1"	0.738978	0	0
"TRINITY_DN1410_c0_g1_i1"	0.26786	1.62379	0.127517
"TRINITY_DN1440_c0_g1_i1"	0.622745	0	0.354707
"TRINITY_DN1479_c0_g1_i1"	0.395856	0	0.0672546
"TRINITY_DN1411_c0_g1_i1"	0.168601	0.83848	0.0629332
"TRINITY_DN1489_c0_g1_i1"	0.136397	2.54297	0
"TRINITY_DN1441_c0_g1_i1"	0.330351	0	0
"TRINITY_DN1429_c0_g1_i1"	0.206205	0	0
"TRINITY_DN1452_c0_g1_i1"	0	0	0
"TRINITY_DN1449_c0_g1_i1"	0	0	0
"TRINITY_DN1485_c0_g1_i1"	0.215567	0	0
"TRINITY_DN1485_c0_g2_i1"	0.0425487	0	0
"TRINITY_DN1468_c0_g1_i1"	0.338657	0	0
"TRINITY_DN1422_c0_g1_i1"	0	0	0
"TRINITY_DN1467_c0_g1_i1"	0.131047	0	0.259029
"TRINITY_DN1476_c0_g1_i1"	0.121547	0	0
"TRINITY_DN1486_c0_g1_i1"	1.5955	0	0
"TRINITY_DN1421_c0_g1_i1"	0.904579	0	0.250079
"TRINITY_DN1424_c0_g1_i1"	0	0	0
"TRINITY_DN1490_c0_g1_i1"	0.0905926	0	0
"TRINITY_DN1454_c0_g1_i1"	0.193194	0	0
"TRINITY_DN1402_c1_g1_i1"	0.320712	1.76957	0.199747
"TRINITY_DN1402_c0_g1_i1"	2.00334	0	0
"TRINITY_DN1435_c0_g2_i1"	4.10339	0	0.0866878
"TRINITY_DN1435_c0_g1_i1"	0.263294	0	0.0823979
"TRINITY_DN1459_c0_g1_i1"	0.103189	1.26555	0.291987
"TRINITY_DN1418_c0_g1_i1"	0	0	0
"TRINITY_DN1418_c0_g2_i1"	0.172626	0	0
"TRINITY_DN1477_c0_g2_i1"	0.0481978	1.81112	0.268323
"TRINITY_DN1477_c0_g1_i1"	0.640524	0	0
"TRINITY_DN1427_c0_g1_i1"	0.0686056	3.32307	0
"TRINITY_DN1464_c0_g2_i1"	0	0	0
"TRINITY_DN1464_c0_g1_i1"	0	0	0
"TRINITY_DN1487_c0_g1_i1"	0	0	0
"TRINITY_DN1471_c0_g1_i1"	0.315766	1.74301	0.196602
"TRINITY_DN1442_c0_g1_i1"	0.0994352	0	0
"TRINITY_DN1442_c0_g2_i1"	0	0	0
"TRINITY_DN1458_c0_g1_i1"	0	0	0
"TRINITY_DN1431_c0_g1_i1"	0	0	0
"TRINITY_DN1443_c0_g1_i1"	0.0922109	2.27127	0
"TRINITY_DN1483_c0_g1_i2"	2.05988	0	0.254164
"TRINITY_DN1444_c0_g1_i1"	0.150517	0	0.0945651
"TRINITY_DN1484_c0_g1_i1"	0	0	0
"TRINITY_DN1414_c0_g1_i1"	2.96899	0	0.307861
"TRINITY_DN1419_c0_g2_i1"	0.13438	0	0
"TRINITY_DN1419_c0_g1_i1"	0	0	0.186335
"TRINITY_DN1409_c0_g2_i1"	0	0	0
"TRINITY_DN1409_c0_g1_i1"	0	0	0
"TRINITY_DN1412_c0_g1_i1"	0	6.9775	0
"TRINITY_DN1425_c0_g1_i1"	0.108588	0	0
"TRINITY_DN1428_c0_g1_i1"	2.04202	0	0.625541
"TRINITY_DN1498_c0_g1_i1"	0.000101205	0	0
"TRINITY_DN1498_c0_g1_i2"	0.745089	0	0
"TRINITY_DN1499_c0_g1_i1"	0.269764	0	0
"TRINITY_DN1408_c0_g1_i1"	0	0	0
"TRINITY_DN1455_c0_g1_i1"	0	0	0.734753
"TRINITY_DN1455_c0_g2_i1"	1.03575	0	0
"TRINITY_DN1436_c0_g1_i1"	0	0	0.24313
"TRINITY_DN1405_c0_g1_i1"	0	0	0.11497
"TRINITY_DN3508_c0_g1_i1"	0.480399	1.92282	0.153575
"TRINITY_DN3541_c0_g1_i1"	0	0	0
"TRINITY_DN3539_c0_g1_i1"	0.356631	4.03308	0
"TRINITY_DN3529_c0_g1_i1"	1.14568	0	0.292379
"TRINITY_DN3596_c0_g1_i1"	0.218151	0	0
"TRINITY_DN3510_c0_g1_i1"	0.127052	0	0
"TRINITY_DN3506_c0_g1_i1"	0	7.39409	0
"TRINITY_DN3533_c0_g1_i1"	4.74886	2.27127	0.260063
"TRINITY_DN3569_c0_g1_i1"	0.0812059	1.00431	0
"TRINITY_DN3576_c0_g1_i1"	1.98662	0	0.460657
"TRINITY_DN3547_c0_g1_i1"	0.203928	0	0.0542231
"TRINITY_DN3523_c0_g1_i1"	0.233752	0	0
"TRINITY_DN3531_c0_g1_i1"	0.473877	0	0
"TRINITY_DN3562_c0_g1_i1"	6.42697	0	0
"TRINITY_DN3552_c0_g1_i1"	0.601786	0	0.309626
"TRINITY_DN3551_c0_g1_i1"	5.61623	0	0.338221
"TRINITY_DN3502_c0_g1_i1"	0	0	0
"TRINITY_DN3511_c0_g1_i1"	3.54495	0	0.290712
"TRINITY_DN3571_c0_g1_i1"	0	4.65052	0.977745
"TRINITY_DN3581_c0_g1_i1"	0.553715	0	0
"TRINITY_DN3536_c0_g1_i1"	1.38407	0	0.286511
"TRINITY_DN3566_c0_g1_i1"	3.12082	0	0
"TRINITY_DN3561_c0_g1_i1"	0.154979	4.79856	0
"TRINITY_DN3574_c0_g1_i1"	1.00167	14.471	0
"TRINITY_DN3517_c0_g1_i1"	2.446	2.23767	0.363957
"TRINITY_DN3564_c0_g1_i1"	0	0	0
"TRINITY_DN3512_c0_g1_i1"	0	0	0
"TRINITY_DN3555_c0_g1_i1"	0.0553609	4.06219	0
"TRINITY_DN3528_c0_g1_i1"	1.4403	0	0
"TRINITY_DN3513_c0_g1_i1"	4.4251	0	0.890429
"TRINITY_DN3534_c0_g1_i1"	3.49566	0	0.213203
"TRINITY_DN3568_c0_g1_i1"	0	20.9325	0
"TRINITY_DN3575_c0_g1_i1"	0	0	0
"TRINITY_DN3522_c0_g1_i1"	0.241795	0	0
"TRINITY_DN3515_c0_g1_i1"	0.316328	1.11386	0
"TRINITY_DN3570_c0_g1_i1"	0.364183	0	0
"TRINITY_DN3580_c0_g1_i1"	0.594104	0	0.0859051
"TRINITY_DN3558_c0_g1_i1"	0	0	0
"TRINITY_DN3583_c0_g1_i1"	1.21378	0	2.93813
"TRINITY_DN3519_c0_g1_i1"	0.366745	0	0
"TRINITY_DN3563_c0_g1_i1"	0.267124	0	0
"TRINITY_DN3537_c0_g1_i1"	0.460947	0	0
"TRINITY_DN3540_c0_g1_i1"	4.42532	0	0.15148
"TRINITY_DN3590_c0_g1_i1"	0	0	0
"TRINITY_DN3530_c0_g1_i1"	0.219115	5.158	0
"TRINITY_DN3525_c0_g1_i1"	6.9212	0	0
"TRINITY_DN3509_c0_g1_i1"	0.195181	2.78584	0.103718
"TRINITY_DN3557_c0_g1_i1"	13.209	0	0.157556
"TRINITY_DN3535_c0_g1_i1"	5.40355	6.21984	0
"TRINITY_DN3578_c0_g1_i1"	0	0	0
"TRINITY_DN3560_c0_g1_i1"	0.311372	0	0
"TRINITY_DN3505_c0_g1_i1"	0.264454	1.60417	0.629153
"TRINITY_DN3589_c0_g1_i1"	0	0	0
"TRINITY_DN3594_c0_g1_i1"	0.139488	3.22232	0
"TRINITY_DN3554_c0_g1_i1"	0.277939	6.42237	0
"TRINITY_DN3597_c0_g1_i2"	0.533332	3.91941	0
"TRINITY_DN3514_c0_g1_i1"	0.0903677	4.30931	0.174425
"TRINITY_DN3518_c0_g1_i1"	4.32789	0	0
"TRINITY_DN3550_c0_g1_i1"	7.35131	3.18634	0.124887
"TRINITY_DN3543_c0_g1_i1"	0.213021	0	0
"TRINITY_DN3584_c0_g1_i1"	0.669428	0	0
"TRINITY_DN3507_c0_g1_i1"	6.24329	0	0
"TRINITY_DN3572_c0_g1_i1"	0.0598185	0	0
"TRINITY_DN3538_c0_g1_i1"	0	0	0
"TRINITY_DN3532_c0_g1_i1"	0.772426	0	0
"TRINITY_DN3546_c0_g1_i1"	9.57111	0	0.181483
"TRINITY_DN3516_c0_g1_i1"	0	5.87442	0
"TRINITY_DN3524_c0_g1_i1"	0	0	0
"TRINITY_DN3500_c0_g1_i1"	1.48269	0	0.0931109
"TRINITY_DN3545_c0_g1_i1"	0	1.29374	0
"TRINITY_DN3504_c0_g1_i1"	0.203515	0	0
"TRINITY_DN3593_c0_g1_i1"	0	0	0
"TRINITY_DN3553_c0_g1_i1"	0.374571	0	0
"TRINITY_DN3585_c0_g1_i1"	1.38694	0	0
"TRINITY_DN3579_c0_g1_i1"	1.8392	1.71047	0.539997
"TRINITY_DN3526_c0_g1_i1"	0.472092	5.67453	0.301587
"TRINITY_DN3548_c0_g1_i1"	0.74488	0	0
"TRINITY_DN3527_c0_g1_i1"	0	103.517	0
"TRINITY_DN3565_c0_g1_i1"	1.02364	0	0
"TRINITY_DN3573_c0_g1_i1"	0.504621	2.93743	0
"TRINITY_DN3549_c0_g1_i1"	0	0	0
"TRINITY_DN3592_c0_g1_i1"	3.82249	0	0.753861
"TRINITY_DN3582_c0_g1_i1"	5.71692	0	0.379644
"TRINITY_DN3501_c0_g1_i1"	2.03731	0	0.469385
"TRINITY_DN3586_c0_g1_i1"	0	0	0
"TRINITY_DN3520_c0_g1_i1"	0.746806	0	0
"TRINITY_DN3587_c0_g1_i1"	0	0	0
"TRINITY_DN3503_c0_g1_i1"	0	0	0
"TRINITY_DN3556_c0_g1_i1"	0.597191	0	0.378924
"TRINITY_DN3598_c0_g1_i1"	0.305109	0	0
"TRINITY_DN3542_c0_g1_i1"	0.329162	0	0
"TRINITY_DN3577_c0_g1_i1"	0.430285	0	0
"TRINITY_DN3544_c0_g1_i1"	3.42008	0	1.37783
"TRINITY_DN3588_c0_g1_i1"	0	2.78523	0
"TRINITY_DN3595_c0_g1_i1"	0.788093	0	0
"TRINITY_DN3559_c0_g1_i1"	0.996496	1.35406	0.314013
"TRINITY_DN3591_c0_g1_i1"	0	0	0
"TRINITY_DN2600_c0_g1_i1"	1.9146	0	0
"TRINITY_DN2657_c0_g1_i1"	6.21625	5.69541	0.959097
"TRINITY_DN2657_c0_g1_i2"	1.83272	0	0
"TRINITY_DN2604_c0_g1_i1"	0	0	0
"TRINITY_DN2689_c0_g1_i2"	11.706	0	2.01727
"TRINITY_DN2612_c0_g2_i1"	0	0	0
"TRINITY_DN2612_c0_g1_i1"	0	1.6735	0
"TRINITY_DN2644_c0_g1_i1"	5.46103	3.47206	0
"TRINITY_DN2634_c0_g1_i1"	0.298974	0	0.281695
"TRINITY_DN2617_c0_g1_i1"	0.251584	0	0
"TRINITY_DN2683_c0_g1_i1"	2.53532	0	0
"TRINITY_DN2643_c0_g1_i1"	0.182115	2.24385	0
"TRINITY_DN2688_c0_g1_i2"	0.292522	0	0.0683591
"TRINITY_DN2602_c0_g1_i1"	0.434351	0	0
"TRINITY_DN2684_c0_g1_i1"	1.64684	2.75484	0.461551
"TRINITY_DN2619_c0_g1_i1"	0.281634	0.703312	0.366724
"TRINITY_DN2655_c0_g1_i1"	0.203895	0	0.129488
"TRINITY_DN2606_c0_g1_i1"	0.126026	0	0.0787912
"TRINITY_DN2698_c0_g1_i1"	0	0	0
"TRINITY_DN2608_c0_g1_i1"	0	0	0
"TRINITY_DN2687_c0_g1_i1"	1.65232	0	0
"TRINITY_DN2693_c0_g1_i1"	0	0	0.362344
"TRINITY_DN2609_c0_g1_i1"	0	7.39242	0
"TRINITY_DN2661_c0_g1_i1"	2.30111	0	0.248911
"TRINITY_DN2642_c0_g1_i1"	0.561701	3.85362	0
"TRINITY_DN2691_c0_g1_i1"	0.374055	0	0
"TRINITY_DN2665_c0_g1_i1"	0.159765	0	0
"TRINITY_DN2659_c0_g2_i1"	0	0	0
"TRINITY_DN2659_c0_g1_i1"	0	9.40634	0
"TRINITY_DN2677_c0_g1_i1"	1.50755	0	0
"TRINITY_DN2679_c0_g1_i2"	31.2794	0	2.44762
"TRINITY_DN2664_c0_g1_i1"	0.323831	5.08791	0
"TRINITY_DN2670_c0_g1_i1"	0	0	0
"TRINITY_DN2625_c0_g1_i1"	19.5437	740.176	63.2728
"TRINITY_DN2656_c0_g1_i1"	0	0	0
"TRINITY_DN2633_c0_g1_i1"	0.29646	0	0
"TRINITY_DN2690_c0_g1_i1"	0.510624	0	0
"TRINITY_DN2680_c0_g1_i1"	6.07164	0	0.345507
"TRINITY_DN2647_c0_g1_i1"	0.571872	0	0
"TRINITY_DN2614_c0_g1_i1"	0.140551	0	0
"TRINITY_DN2682_c0_g1_i1"	8.00784	0	0
"TRINITY_DN2662_c0_g1_i1"	0.55755	0	0
"TRINITY_DN2668_c0_g1_i1"	0	0	0
"TRINITY_DN2613_c0_g1_i1"	0	0	0
"TRINITY_DN2630_c0_g1_i1"	0	0	0
"TRINITY_DN2672_c0_g4_i1"	0.108737	0	0
"TRINITY_DN2672_c0_g3_i1"	0	0	0
"TRINITY_DN2672_c0_g1_i1"	0.0630292	0	0
"TRINITY_DN2672_c0_g2_i1"	0	0	0
"TRINITY_DN2641_c0_g1_i1"	0.26639	0	0.760733
"TRINITY_DN2676_c1_g1_i1"	0.171811	0	0
"TRINITY_DN2618_c0_g1_i2"	0	0	0
"TRINITY_DN2618_c0_g1_i1"	13.9206	0	1.60277
"TRINITY_DN2610_c0_g1_i1"	0.751721	2.91898	0
"TRINITY_DN2697_c0_g1_i1"	0.278073	0	0
"TRINITY_DN2692_c0_g1_i1"	2.45719	0	0
"TRINITY_DN2678_c0_g1_i1"	0.396374	0	0.413524
"TRINITY_DN2673_c0_g1_i1"	0.946327	0	0.0608629
"TRINITY_DN2640_c0_g1_i1"	0	0	0
"TRINITY_DN2603_c0_g1_i1"	0.0894792	0	0
"TRINITY_DN2649_c0_g1_i1"	0	6.63428	0
"TRINITY_DN2660_c0_g1_i1"	3.12124	0	0
"TRINITY_DN2695_c0_g1_i1"	11.1969	0	0.62292
"TRINITY_DN2674_c0_g1_i1"	0.362204	0	0.0789454
"TRINITY_DN2681_c0_g1_i1"	1.33701	8.51702	0
"TRINITY_DN2675_c0_g1_i1"	0.785759	3.45271	0
"TRINITY_DN2686_c0_g1_i1"	0.122355	0	0.15288
"TRINITY_DN2685_c0_g1_i1"	0.870131	1.02424	0
"TRINITY_DN2663_c0_g1_i1"	0	0	0
"TRINITY_DN2632_c0_g1_i1"	1.76848	1.3397	0.0996071
"TRINITY_DN2658_c0_g1_i1"	1.17583	0	0
"TRINITY_DN2636_c0_g1_i1"	0.107307	2.5301	0
"TRINITY_DN2651_c0_g1_i1"	0.559235	0	0
"TRINITY_DN2653_c0_g1_i2"	0.485731	0	0
"TRINITY_DN2653_c0_g1_i1"	0	0	0
"TRINITY_DN2628_c0_g1_i1"	0	0	0
"TRINITY_DN2648_c0_g1_i2"	0.585453	0	0.494907
"TRINITY_DN2616_c0_g1_i1"	1.73879	0	0.086016
"TRINITY_DN2696_c0_g1_i2"	0.583795	0	0.552899
"TRINITY_DN2646_c0_g1_i1"	1.455	3.69598	0.283695
"TRINITY_DN2650_c0_g1_i1"	0.0790887	0	0
"TRINITY_DN2645_c0_g1_i1"	0.421158	0	0
"TRINITY_DN2635_c0_g1_i1"	0	0	0
"TRINITY_DN2631_c0_g1_i1"	0.328489	0	0
"TRINITY_DN2611_c0_g1_i1"	0.162274	0	0
"TRINITY_DN2638_c0_g1_i1"	13.1789	2.25395	0.183482
"TRINITY_DN2621_c0_g1_i1"	6.78892	0	0
"TRINITY_DN2694_c0_g1_i1"	0	4.6781	0.382666
"TRINITY_DN2639_c0_g1_i1"	0.684024	0.571762	0.380512
"TRINITY_DN2627_c0_g1_i1"	0	0	0
"TRINITY_DN2666_c0_g1_i1"	3.00988	0	0.351909
"TRINITY_DN1788_c0_g1_i1"	0	0	0
"TRINITY_DN1788_c0_g2_i1"	0.107944	0	0
"TRINITY_DN1718_c0_g1_i1"	0.278073	0	0.105167
"TRINITY_DN1752_c0_g1_i1"	12.301	0	0.604544
"TRINITY_DN1785_c0_g1_i1"	0	0	0.14747
"TRINITY_DN1769_c0_g1_i1"	0.39173	0	0
"TRINITY_DN1746_c0_g1_i1"	9.17062	4.75126	0
"TRINITY_DN1700_c0_g1_i1"	3.76208	7.76294	0
"TRINITY_DN1703_c0_g1_i1"	0	4.05066	0
"TRINITY_DN1765_c0_g1_i2"	1.78105	139.89	1.24293
"TRINITY_DN1707_c0_g2_i1"	0.548711	0.550752	0.0406781
"TRINITY_DN1707_c0_g1_i1"	303.143	61.2224	9202.95
"TRINITY_DN1707_c0_g3_i1"	0	0	0
"TRINITY_DN1786_c0_g1_i1"	0	0	0
"TRINITY_DN1786_c0_g1_i2"	0	0	0
"TRINITY_DN1719_c0_g2_i1"	1.71004	0	0
"TRINITY_DN1719_c0_g1_i1"	13.0925	3.15664	0.540601
"TRINITY_DN1747_c0_g1_i1"	0.914911	2.15039	0.163582
"TRINITY_DN1716_c0_g1_i1"	0.0330467	0	0
"TRINITY_DN1701_c0_g1_i1"	0	0	0
"TRINITY_DN1760_c0_g1_i2"	0.388386	0	0.16199
"TRINITY_DN1760_c0_g1_i4"	0	0	0
"TRINITY_DN1760_c0_g1_i3"	0	0	0
"TRINITY_DN1760_c0_g1_i5"	0	0	0
"TRINITY_DN1757_c0_g1_i1"	0.259763	0	0
"TRINITY_DN1728_c0_g1_i1"	408.691	32.796	896.084
"TRINITY_DN1798_c0_g1_i1"	4.11384	0	0.164971
"TRINITY_DN1740_c0_g1_i1"	0	0	1.01334
"TRINITY_DN1787_c0_g1_i1"	4.85333	0	0.393921
"TRINITY_DN1763_c0_g1_i1"	0.178324	0	0.0837448
"TRINITY_DN1779_c0_g1_i1"	0.132709	1.60973	0
"TRINITY_DN1759_c0_g1_i1"	0.201027	0	1.17156
"TRINITY_DN1777_c0_g1_i1"	0.745578	0	0
"TRINITY_DN1777_c0_g2_i1"	3.5068	0	0
"TRINITY_DN1745_c0_g1_i1"	0.505942	1.37408	0
