"id072_TPM"	"id294_TPM"
"TRINITY_DN2361_c0_g2_i2"	36.3507	104.477
"TRINITY_DN2349_c0_g1_i3"	0	7.04471
"TRINITY_DN2334_c0_g1_i1"	1.15245	9.82837
"TRINITY_DN2386_c2_g1_i1"	1.03862	13.166
"TRINITY_DN2386_c1_g4_i1"	1.0015	5.72261
"TRINITY_DN2386_c0_g1_i2"	4.80699	35.4481
"TRINITY_DN2386_c0_g1_i7"	4.30961	4.33259
"TRINITY_DN2386_c7_g2_i2"	127.659	301.277
"TRINITY_DN2383_c0_g1_i1"	1.65424	25.7113
"TRINITY_DN2383_c0_g1_i2"	2.20548	5.36682
"TRINITY_DN2383_c0_g2_i1"	1.31039	31.9738
"TRINITY_DN2357_c1_g4_i1"	1.2687	4.53671
"TRINITY_DN37300_c0_g1_i1"	6.27463	9.45376
"TRINITY_DN37288_c0_g1_i1"	13.1999	21.7034
"TRINITY_DN12973_c0_g1_i1"	1.06398	24.6404
"TRINITY_DN12980_c0_g1_i1"	0	24.4674
"TRINITY_DN12932_c0_g1_i1"	1.78434	78.9588
"TRINITY_DN12932_c0_g1_i5"	35.226	37.4766
"TRINITY_DN12932_c0_g1_i7"	1.71478	64.0652
"TRINITY_DN12968_c0_g1_i2"	0.579345	4.93745
"TRINITY_DN12947_c0_g2_i1"	3.50829	5.49199
"TRINITY_DN12929_c0_g1_i1"	4.18127	68.0687
"TRINITY_DN12977_c0_g1_i1"	9.24576	18.8022
"TRINITY_DN12981_c0_g2_i1"	3.5357	19.0068
"TRINITY_DN12907_c0_g1_i4"	212.003	239.521
"TRINITY_DN12924_c0_g1_i8"	0.555434	8.20377
"TRINITY_DN12966_c0_g1_i1"	7.49174	26.7559
"TRINITY_DN12989_c0_g1_i5"	5.06505	15.9677
"TRINITY_DN12989_c0_g1_i6"	1.56988	8.41841
"TRINITY_DN12995_c1_g1_i4"	5.69328	7.2785
"TRINITY_DN1430_c0_g1_i8"	2.26857	3.03071
"TRINITY_DN1403_c0_g2_i1"	0	39.8453
"TRINITY_DN1403_c0_g1_i1"	0.676148	32.8832
"TRINITY_DN1470_c0_g1_i1"	0.120424	6.96685
"TRINITY_DN1451_c0_g1_i1"	2.2242	4.80455
"TRINITY_DN1473_c0_g1_i1"	10.8829	40.399
"TRINITY_DN1473_c0_g1_i2"	21.3306	60.3859
"TRINITY_DN1404_c0_g1_i1"	12.6578	28.7833
"TRINITY_DN1481_c0_g1_i2"	0.625186	8.64673
"TRINITY_DN1472_c0_g1_i1"	4.96376	6.77251
"TRINITY_DN1465_c0_g1_i1"	0.608977	12.1144
"TRINITY_DN1474_c0_g1_i1"	1.24144	15.6672
"TRINITY_DN1475_c0_g1_i1"	4.63847	35.4211
"TRINITY_DN1439_c0_g2_i1"	35.2444	55.889
"TRINITY_DN1469_c0_g1_i1"	41.3536	85.9706
"TRINITY_DN1469_c0_g1_i9"	71.9546	85.9706
"TRINITY_DN1456_c1_g1_i5"	4.5889	10.8655
"TRINITY_DN1423_c0_g1_i10"	0.175027	14.7068
"TRINITY_DN1423_c0_g1_i4"	3.39857	5.71847
"TRINITY_DN1432_c0_g1_i1"	14.1403	25.7459
"TRINITY_DN1488_c0_g1_i1"	5.8384	46.2144
"TRINITY_DN1445_c0_g2_i2"	1.22142	4.36929
"TRINITY_DN1450_c0_g1_i1"	38.2134	129.772
"TRINITY_DN1450_c0_g1_i3"	10.4632	48.5281
"TRINITY_DN1492_c0_g1_i5"	0.361145	7.22506
"TRINITY_DN1448_c0_g1_i2"	0	5.67214
"TRINITY_DN1410_c0_g1_i2"	2.522	5.87075
"TRINITY_DN1440_c7_g1_i1"	6.6744	7.61048
"TRINITY_DN1440_c0_g1_i13"	11.0233	35.9311
"TRINITY_DN1440_c0_g1_i32"	0	18.6722
"TRINITY_DN1440_c0_g1_i7"	0	10.0242
"TRINITY_DN1460_c4_g1_i1"	341.174	1280.14
"TRINITY_DN1441_c0_g1_i19"	1.98065	4.91181
"TRINITY_DN1429_c0_g2_i2"	18.4341	35.3573
"TRINITY_DN1429_c0_g1_i1"	2.71415	7.45887
"TRINITY_DN1429_c0_g1_i2"	3.84182	7.0333
"TRINITY_DN1449_c0_g1_i1"	17.8345	55.3882
"TRINITY_DN1467_c2_g1_i1"	0.611725	12.3607
"TRINITY_DN1467_c2_g2_i1"	0	6.59831
"TRINITY_DN1467_c0_g1_i10"	5.56683	11.2164
"TRINITY_DN1476_c1_g1_i4"	1.63414	5.97989
"TRINITY_DN1476_c1_g1_i5"	17.0527	21.5224
"TRINITY_DN1476_c2_g2_i1"	2.50258	4.13492
"TRINITY_DN1476_c2_g1_i1"	0.68135	15.2577
"TRINITY_DN1421_c0_g1_i6"	4.48327	16.344
"TRINITY_DN1490_c0_g1_i1"	0.724433	8.02856
"TRINITY_DN1435_c0_g1_i1"	27.4427	250.094
"TRINITY_DN1435_c0_g1_i2"	50.8529	176.212
"TRINITY_DN1418_c0_g1_i1"	2.12121	3.40582
"TRINITY_DN1477_c0_g1_i3"	0.245339	10.1184
"TRINITY_DN1477_c1_g1_i1"	1.3154	4.11531
"TRINITY_DN1427_c0_g1_i1"	0	5.16043
"TRINITY_DN1487_c0_g1_i1"	8.8135	11.5636
"TRINITY_DN1443_c9_g1_i1"	0.242716	5.33974
"TRINITY_DN1443_c0_g1_i14"	2.01619	3.48238
"TRINITY_DN1491_c0_g1_i10"	2.89312	72.6443
"TRINITY_DN1491_c0_g1_i13"	0	6.99348
"TRINITY_DN1491_c0_g1_i3"	1.69715	4.03858
"TRINITY_DN1483_c0_g1_i2"	6.03629	28.4948
"TRINITY_DN1414_c4_g1_i1"	1.99724	30.6857
"TRINITY_DN1419_c0_g1_i1"	6.12207	84.9264
"TRINITY_DN1400_c0_g1_i1"	2.15165	17.8244
"TRINITY_DN1412_c0_g1_i5"	1.24913	6.92312
"TRINITY_DN1494_c1_g1_i1"	3.09275	7.46388
"TRINITY_DN1408_c0_g1_i1"	4.47825	8.25464
"TRINITY_DN1405_c0_g1_i1"	2.81954	4.59543
"TRINITY_DN1405_c0_g1_i2"	5.94263	9.31053
"TRINITY_DN28318_c0_g1_i1"	4.49591	193.407
"TRINITY_DN28283_c0_g1_i1"	0	6.04208
"TRINITY_DN9050_c1_g1_i1"	1.03744	7.17729
"TRINITY_DN9074_c0_g1_i1"	0	12.1408
"TRINITY_DN9081_c5_g1_i1"	4.3933	10.6232
"TRINITY_DN9019_c0_g1_i1"	2.24606	3.13963
"TRINITY_DN9053_c0_g1_i7"	6.54252	109.33
"TRINITY_DN9043_c0_g3_i1"	3.09241	7.98266
"TRINITY_DN9043_c0_g2_i3"	444.524	519.975
"TRINITY_DN9024_c0_g1_i1"	0.713992	7.20343
"TRINITY_DN9024_c0_g1_i2"	0.775407	5.25773
"TRINITY_DN9024_c0_g1_i9"	1.31464e-08	5.71424
"TRINITY_DN9012_c0_g1_i1"	15.4226	18.357
"TRINITY_DN9035_c0_g1_i1"	9.2136	59.5819
"TRINITY_DN9071_c0_g1_i2"	0.971366	10.2217
"TRINITY_DN9060_c0_g2_i1"	12.3886	46.5125
"TRINITY_DN9051_c0_g1_i1"	7.22215	10.9539
"TRINITY_DN9100_c0_g1_i1"	87.4131	290.122
"TRINITY_DN9006_c1_g1_i4"	7.58822	10.493
"TRINITY_DN9045_c0_g1_i18"	0.00873063	7.97697
"TRINITY_DN9092_c0_g1_i7"	7.19987	11.6061
"TRINITY_DN19137_c1_g2_i2"	2.96337	5.74231
"TRINITY_DN19177_c0_g2_i1"	30.6125	284.467
"TRINITY_DN19160_c0_g1_i4"	1.9641	4.83573
"TRINITY_DN19127_c0_g1_i6"	14.1399	21.1094
"TRINITY_DN19211_c2_g1_i3"	58.203	201.88
"TRINITY_DN19205_c0_g1_i4"	1.72365	19.3495
"TRINITY_DN19280_c0_g3_i1"	2.04646	9.22977
"TRINITY_DN19244_c0_g1_i1"	42.9406	54.0052
"TRINITY_DN19235_c0_g1_i1"	9.92579	12.001
"TRINITY_DN8162_c1_g1_i1"	1.25002	6.65986
"TRINITY_DN8189_c1_g1_i1"	2.1977	3.9334
"TRINITY_DN8102_c0_g1_i13"	74.5411	91.3041
"TRINITY_DN8102_c2_g1_i1"	19.1898	47.1831
"TRINITY_DN8193_c0_g3_i2"	2.29993	8.53559
"TRINITY_DN8193_c0_g4_i5"	0.77114	5.66102
"TRINITY_DN8115_c0_g1_i1"	1.5032	13.9171
"TRINITY_DN8188_c1_g1_i1"	6.07241	6.69101
"TRINITY_DN8188_c1_g1_i4"	1.36999	6.50653
"TRINITY_DN8112_c0_g1_i1"	11.1594	25.5594
"TRINITY_DN8173_c0_g3_i1"	3.1824	7.6645
"TRINITY_DN8173_c0_g1_i1"	0	5.26747
"TRINITY_DN8130_c0_g1_i1"	0.185976	6.97789
"TRINITY_DN8130_c0_g2_i5"	0.380267	5.40688
"TRINITY_DN8127_c0_g1_i2"	0.911759	26.2157
"TRINITY_DN8120_c0_g2_i2"	0.337707	7.08
"TRINITY_DN8120_c0_g1_i1"	2.50949	4.82094
"TRINITY_DN8176_c0_g1_i1"	8.70385	28.6439
"TRINITY_DN8176_c0_g2_i1"	103.304	236.941
"TRINITY_DN20148_c0_g1_i1"	3.71106	3.88918
"TRINITY_DN20152_c0_g1_i2"	5.41543	50.3289
"TRINITY_DN20209_c0_g1_i1"	0.450772	10.3273
"TRINITY_DN20189_c0_g1_i2"	1.84072	6.96171
"TRINITY_DN20187_c0_g1_i14"	0.496373	11.6976
"TRINITY_DN20183_c3_g1_i1"	11.4744	49.6715
"TRINITY_DN20190_c0_g2_i1"	2.85657	3.64688
"TRINITY_DN36605_c0_g1_i1"	0.933084	16.2419
"TRINITY_DN36654_c0_g1_i1"	0.723677	8.84157
"TRINITY_DN36664_c0_g1_i1"	0.714403	5.47977
"TRINITY_DN36639_c0_g1_i1"	3.56561	10.8778
"TRINITY_DN36611_c0_g1_i1"	1.04516	4.23883
"TRINITY_DN11063_c0_g1_i17"	1.57114	11.3801
"TRINITY_DN11063_c0_g1_i6"	5.71078	48.4165
"TRINITY_DN11084_c1_g1_i8"	2.26943	6.65776
"TRINITY_DN11034_c0_g1_i2"	21.2889	85.415
"TRINITY_DN11034_c0_g1_i4"	4.72455	36.607
"TRINITY_DN11034_c0_g1_i5"	3.6789	242.474
"TRINITY_DN11034_c0_g1_i6"	3.62754	13.2908
"TRINITY_DN11034_c0_g1_i8"	4.0516	9.00987
"TRINITY_DN11067_c1_g3_i1"	0	18.3148
"TRINITY_DN11033_c0_g1_i13"	0	5.07825
"TRINITY_DN11033_c0_g1_i14"	0	6.48213
"TRINITY_DN11005_c0_g1_i3"	1.44772	6.14571
"TRINITY_DN11087_c0_g1_i1"	7.06125	12.2635
"TRINITY_DN11087_c0_g1_i2"	3.08143	17.6276
"TRINITY_DN11083_c0_g1_i1"	59.5737	303.124
"TRINITY_DN11083_c0_g1_i2"	2.57775	2.78606
"TRINITY_DN11007_c0_g2_i2"	6.45578	37.6216
"TRINITY_DN11073_c0_g1_i1"	4.28205	100.261
"TRINITY_DN11012_c1_g1_i1"	156.271	273.094
"TRINITY_DN11012_c0_g1_i1"	2.1817	8.55653
"TRINITY_DN11012_c0_g1_i5"	7.87484	24.9321
"TRINITY_DN11012_c0_g1_i8"	0	6.68781
"TRINITY_DN11028_c0_g1_i1"	0.0409036	12.1622
"TRINITY_DN27546_c0_g1_i1"	5.2442	34.4998
"TRINITY_DN27504_c0_g1_i1"	2.26126	52.7104
"TRINITY_DN27553_c0_g1_i1"	4.33453	26.0896
"TRINITY_DN7216_c0_g4_i2"	5.39967	11.2792
"TRINITY_DN7254_c1_g1_i1"	5.93787	6.7361
"TRINITY_DN7273_c1_g1_i4"	0.830773	21.1812
"TRINITY_DN7200_c1_g2_i2"	2.73529	5.53216
"TRINITY_DN7253_c0_g2_i1"	212.94	265.206
"TRINITY_DN7248_c0_g1_i11"	3.81767	8.90668
"TRINITY_DN7248_c0_g1_i6"	37.8392	46.3556
"TRINITY_DN7290_c0_g1_i2"	17.4394	22.0522
"TRINITY_DN7220_c1_g1_i1"	2.30087	3.33278
"TRINITY_DN7277_c2_g2_i1"	366.912	489.962
"TRINITY_DN7222_c0_g1_i2"	0.841118	4.73245
"TRINITY_DN7222_c0_g1_i3"	0.132175	9.57584
"TRINITY_DN7221_c0_g1_i1"	0.824341	4.5027
"TRINITY_DN7228_c0_g1_i2"	0	16.7378
"TRINITY_DN7228_c0_g1_i6"	6.04161	7.27967
"TRINITY_DN7259_c0_g1_i1"	6.43961	21.9133
"TRINITY_DN7259_c0_g1_i2"	1.3658	81.4651
"TRINITY_DN7287_c0_g1_i14"	3.71254	11.2008
"TRINITY_DN7287_c0_g1_i15"	3.3494	16.0356
"TRINITY_DN7256_c0_g1_i1"	8.33815	46.2939
"TRINITY_DN7213_c0_g1_i1"	2.98266	20.1469
"TRINITY_DN7280_c3_g1_i1"	0	19.069
"TRINITY_DN7261_c0_g2_i1"	0.184973	7.57113
"TRINITY_DN7262_c0_g1_i1"	1.82522	4.25193
"TRINITY_DN7262_c0_g1_i3"	0.580705	18.4088
"TRINITY_DN7262_c0_g1_i4"	1.30047	11.2911
"TRINITY_DN7276_c0_g2_i3"	10.3244	87.3999
"TRINITY_DN11106_c0_g1_i3"	1.71765	22.7151
"TRINITY_DN11142_c0_g1_i1"	3.17213	3.78968
"TRINITY_DN11202_c0_g1_i1"	2.95331	9.86003
"TRINITY_DN11202_c0_g1_i2"	0.537256	8.2041
"TRINITY_DN11109_c2_g1_i1"	4.30116	55.2009
"TRINITY_DN11185_c4_g1_i1"	0.851368	4.33058
"TRINITY_DN11112_c0_g2_i1"	0	6.59861
"TRINITY_DN11163_c0_g1_i1"	6.55454	11.0775
"TRINITY_DN11117_c0_g1_i1"	0.121069	5.8252
"TRINITY_DN11177_c1_g2_i1"	0	10.8336
"TRINITY_DN11130_c0_g1_i2"	3.64693	16.443
"TRINITY_DN11130_c2_g1_i1"	1.49681	5.48209
"TRINITY_DN11169_c0_g1_i1"	0.330158	9.31581
"TRINITY_DN11190_c0_g1_i1"	3.02673	4.79821
"TRINITY_DN11164_c1_g1_i1"	0	10.5724
"TRINITY_DN11164_c1_g1_i2"	8.98981	45.1496
"TRINITY_DN11136_c0_g1_i1"	39.8642	59.8276
"TRINITY_DN11110_c0_g2_i1"	156.645	305.592
"TRINITY_DN11110_c0_g2_i2"	10.1393	11.715
"TRINITY_DN11110_c0_g1_i1"	3.39174	12.1822
"TRINITY_DN6350_c0_g1_i6"	0.378103	6.81723
"TRINITY_DN6350_c1_g1_i1"	0.948759	9.32717
"TRINITY_DN6362_c0_g1_i3"	0	6.89502
"TRINITY_DN6334_c0_g1_i2"	0	6.6584
"TRINITY_DN6348_c0_g1_i1"	0	5.53251
"TRINITY_DN6345_c0_g1_i13"	13.9739	47.8811
"TRINITY_DN6361_c0_g2_i1"	2.43464	4.95589
"TRINITY_DN6361_c2_g1_i1"	19.5742	40.9498
"TRINITY_DN6317_c1_g1_i4"	0	5.05419
"TRINITY_DN6317_c1_g1_i7"	32.5928	59.7036
"TRINITY_DN6328_c0_g1_i2"	0.445023	6.42815
"TRINITY_DN6357_c0_g1_i1"	2.09531	18.5742
"TRINITY_DN6357_c0_g1_i2"	6.35918	15.8394
"TRINITY_DN6390_c0_g1_i1"	0.596167	19.0193
"TRINITY_DN6336_c0_g1_i1"	1.2063	14.838
"TRINITY_DN6351_c0_g1_i2"	8.88516	9.26431
"TRINITY_DN6351_c0_g1_i6"	1.88693	6.93514
"TRINITY_DN6367_c0_g1_i1"	4.70737	9.25877
"TRINITY_DN6383_c0_g1_i1"	1.36709	4.2312
"TRINITY_DN6383_c0_g1_i3"	1.70438	3.7257
"TRINITY_DN6305_c0_g1_i1"	11.9284	16.3417
"TRINITY_DN6324_c0_g1_i2"	4.54857	88.711
"TRINITY_DN6364_c1_g1_i1"	5.36043	5.93393
"TRINITY_DN6337_c0_g1_i1"	0.858269	9.01057
"TRINITY_DN6330_c0_g1_i4"	8.17675	9.03745
"TRINITY_DN6315_c0_g1_i1"	1.70275	3.44282
"TRINITY_DN35763_c0_g1_i1"	0.132818	15.4049
"TRINITY_DN35723_c0_g1_i1"	12.7467	53.6595
"TRINITY_DN35726_c0_g1_i1"	253.389	306.067
"TRINITY_DN35847_c0_g1_i1"	0.45368	23.4603
"TRINITY_DN35851_c0_g1_i1"	1.03055e-09	10.7399
"TRINITY_DN35807_c0_g1_i1"	2.55798	6.11038
"TRINITY_DN10227_c0_g1_i1"	1.75851	3.49332
"TRINITY_DN10252_c0_g1_i1"	3.72014	12.2773
"TRINITY_DN10282_c1_g1_i1"	3.93408	4.48423
"TRINITY_DN10268_c1_g1_i2"	21.8759	53.6055
"TRINITY_DN10268_c1_g1_i4"	1.46516	7.0667
"TRINITY_DN10268_c0_g3_i2"	48.5526	108.809
"TRINITY_DN10204_c2_g1_i1"	1041.03	3944.51
"TRINITY_DN10216_c0_g1_i1"	0.201193	15.9521
"TRINITY_DN10257_c0_g1_i1"	2.27643	45.5919
"TRINITY_DN10260_c1_g1_i1"	6.51479	14.1565
"TRINITY_DN10281_c0_g1_i2"	2.36607	7.28749
"TRINITY_DN10267_c0_g2_i1"	8.95204	12.7081
"TRINITY_DN10249_c0_g1_i3"	9.00671	28.131
"TRINITY_DN10279_c9_g1_i1"	0.967909	19.536
"TRINITY_DN10292_c0_g1_i3"	6.94324	11.5656
"TRINITY_DN10270_c0_g2_i1"	15.8177	29.4281
"TRINITY_DN10270_c0_g1_i1"	4.35783	59.3755
"TRINITY_DN10270_c0_g1_i3"	9.15145	45.2043
"TRINITY_DN10208_c0_g2_i2"	8.57879	35.094
"TRINITY_DN10208_c0_g3_i1"	3.83956	53.8891
"TRINITY_DN10208_c0_g1_i2"	0.91144	64.007
"TRINITY_DN10222_c0_g2_i1"	0	6.44594
"TRINITY_DN10222_c0_g1_i1"	4.07568	4.62348
"TRINITY_DN10222_c0_g1_i7"	4.07568	4.62348
"TRINITY_DN10225_c0_g1_i1"	5.48578	17.1796
"TRINITY_DN10225_c0_g1_i2"	0.658839	45.3121
"TRINITY_DN10295_c1_g1_i3"	2.1569	3.11507
"TRINITY_DN10295_c1_g2_i1"	4.72765	15.1377
"TRINITY_DN10232_c0_g1_i1"	3.14367	3.44735
"TRINITY_DN26690_c0_g1_i1"	1.7603	7.49801
"TRINITY_DN26750_c0_g1_i1"	1.70684	36.3573
"TRINITY_DN26681_c0_g1_i1"	2.48403	2.54094
"TRINITY_DN26663_c0_g1_i1"	0.642904	5.63065
"TRINITY_DN26727_c0_g1_i1"	4.03352	17.4956
"TRINITY_DN26738_c0_g1_i1"	8.517	39.8771
"TRINITY_DN26708_c0_g1_i1"	1.64197	104.005
"TRINITY_DN26730_c0_g1_i1"	1.78919	3.7564
"TRINITY_DN26735_c0_g1_i1"	0.202744	7.76114
"TRINITY_DN26732_c0_g1_i1"	0.882749	5.18459
"TRINITY_DN26704_c0_g1_i1"	0.61075	5.22692
"TRINITY_DN26695_c0_g1_i1"	23.8839	44.7597
"TRINITY_DN26702_c0_g1_i1"	66.9651	181.755
"TRINITY_DN10326_c3_g1_i1"	1.90447	3.72728
"TRINITY_DN10326_c2_g1_i6"	0.245294	6.91226
"TRINITY_DN10326_c1_g1_i2"	12.0492	15.0327
"TRINITY_DN10382_c1_g2_i1"	0	5.34181
"TRINITY_DN10382_c0_g1_i1"	7.34185	11.2649
"TRINITY_DN10306_c0_g1_i1"	7.02301	9.63135
"TRINITY_DN10309_c0_g1_i5"	6.87329	6.98867
"TRINITY_DN10381_c0_g1_i1"	0.169323	4.94892
"TRINITY_DN10301_c0_g1_i1"	8.89786	19.1928
"TRINITY_DN10336_c1_g1_i1"	3.99706	6.63603
"TRINITY_DN10353_c0_g1_i1"	1.78478	13.5059
"TRINITY_DN10353_c0_g1_i2"	14.6172	105.239
"TRINITY_DN10351_c0_g1_i4"	2.20903	5.3513
"TRINITY_DN10310_c0_g1_i5"	0	5.17412
"TRINITY_DN10400_c2_g2_i1"	0.473213	11.3849
"TRINITY_DN10345_c2_g1_i1"	3.25874	3.79026
"TRINITY_DN10343_c2_g1_i1"	0.672106	7.70042
"TRINITY_DN10370_c0_g1_i3"	0.69302	4.90936
"TRINITY_DN10370_c0_g1_i4"	5.52509	25.8575
"TRINITY_DN10367_c0_g1_i2"	0.277852	4.72343
"TRINITY_DN17658_c0_g1_i1"	1.9507	3.42155
"TRINITY_DN17639_c0_g2_i1"	1.33638	20.1736
"TRINITY_DN17667_c0_g1_i1"	130.797	131.077
"TRINITY_DN17685_c0_g1_i2"	0	6.9976
"TRINITY_DN17685_c0_g1_i3"	36.239	221.222
"TRINITY_DN17645_c0_g2_i1"	2.01704	3.85864
"TRINITY_DN35026_c0_g1_i1"	1.0227	10.3383
"TRINITY_DN25864_c0_g1_i1"	1.27028	4.34821
"TRINITY_DN25863_c0_g1_i1"	1.86256	13.9935
"TRINITY_DN25914_c0_g1_i1"	5.29742	5.64443
"TRINITY_DN25947_c0_g1_i1"	31.3294	256.259
"TRINITY_DN3541_c0_g1_i1"	1.06957	7.11766
"TRINITY_DN3596_c0_g1_i15"	6.17749	15.068
"TRINITY_DN3569_c0_g1_i1"	0.536147	10.4708
"TRINITY_DN3523_c0_g1_i5"	0.533209	8.43333
"TRINITY_DN3531_c1_g1_i1"	0.611293	10.2885
"TRINITY_DN3531_c0_g1_i1"	2.75228	47.5731
"TRINITY_DN3552_c0_g1_i5"	0.531348	12.1257
"TRINITY_DN3566_c0_g1_i2"	0.962786	13.0959
"TRINITY_DN3512_c0_g1_i3"	1.99513	11.5776
"TRINITY_DN3580_c3_g1_i1"	1.48442	4.9263
"TRINITY_DN3558_c0_g2_i1"	0.768297	44.6208
"TRINITY_DN3583_c1_g1_i2"	0.180454	8.45233
"TRINITY_DN3563_c0_g1_i4"	3.99096	7.88353
"TRINITY_DN3525_c0_g1_i1"	15.1206	25.2386
"TRINITY_DN3535_c0_g1_i2"	6.99645	47.579
"TRINITY_DN3594_c0_g1_i1"	0.0807722	14.0938
"TRINITY_DN3554_c0_g1_i3"	18.0303	56.7183
"TRINITY_DN3543_c0_g1_i1"	0.561787	16.4513
"TRINITY_DN3516_c0_g1_i1"	3.16469	3.32463
"TRINITY_DN3500_c0_g1_i1"	5.70244	20.0788
"TRINITY_DN3545_c0_g1_i1"	0.484121	7.69364
"TRINITY_DN3593_c0_g1_i14"	6.27088	89.5008
"TRINITY_DN3593_c0_g1_i15"	3.34033	3.68641
"TRINITY_DN3593_c0_g1_i17"	4.07869e-08	153.792
"TRINITY_DN3593_c0_g1_i25"	143.747	671.535
"TRINITY_DN3593_c0_g1_i3"	1.44715	47.7596
"TRINITY_DN3593_c0_g1_i5"	10.8798	174.005
"TRINITY_DN3521_c5_g1_i1"	6.20378	10.7035
"TRINITY_DN3573_c0_g1_i1"	0.0502561	6.164
"TRINITY_DN3592_c0_g1_i1"	0.772533	9.21627
"TRINITY_DN3586_c0_g1_i2"	8.99865	10.1856
"TRINITY_DN3520_c0_g1_i1"	1.96712	15.5083
"TRINITY_DN3587_c0_g1_i1"	4.86991	8.05809
"TRINITY_DN3503_c0_g1_i1"	0.497715	7.63857
"TRINITY_DN3542_c0_g1_i4"	2.18487	3.6236
"TRINITY_DN3544_c0_g1_i1"	0.641782	15.0684
"TRINITY_DN3591_c0_g1_i1"	14.0865	40.9806
"TRINITY_DN16832_c0_g1_i1"	0.54796	5.38574
"TRINITY_DN16888_c0_g1_i6"	2.16015	10.8329
"TRINITY_DN16861_c1_g1_i1"	13.3733	28.9817
"TRINITY_DN16905_c2_g1_i10"	239.863	3879.85
"TRINITY_DN16905_c2_g1_i8"	309.04	1698.35
"TRINITY_DN16905_c0_g1_i1"	0.57251	8.44697
"TRINITY_DN16905_c21_g1_i1"	1311.64	2297.89
"TRINITY_DN2600_c0_g1_i3"	0.824837	6.90815
"TRINITY_DN2657_c0_g1_i2"	3.59505	5.87576
"TRINITY_DN2689_c1_g1_i1"	0	9.81282
"TRINITY_DN2689_c0_g1_i7"	3.53747	5.66685
"TRINITY_DN2683_c0_g1_i1"	0.393894	9.83459
"TRINITY_DN2643_c0_g4_i1"	3.33388	3.73621
"TRINITY_DN2643_c0_g3_i2"	0.224694	5.79131
"TRINITY_DN2619_c0_g2_i1"	2.75483	6.73754
"TRINITY_DN2608_c0_g1_i5"	2.27984	2.88173
"TRINITY_DN2601_c0_g1_i1"	0.761608	5.00408
"TRINITY_DN2665_c0_g2_i3"	0.210292	6.57544
"TRINITY_DN2699_c0_g1_i3"	0	5.65342
"TRINITY_DN2664_c1_g1_i1"	3.93918	17.9099
"TRINITY_DN2670_c0_g1_i1"	0.746404	13.0147
"TRINITY_DN2625_c0_g1_i5"	2.47769	5.1373
"TRINITY_DN2680_c0_g1_i10"	15.732	85.911
"TRINITY_DN2647_c0_g1_i1"	0.484987	11.0701
"TRINITY_DN2614_c0_g1_i1"	0	6.60969
"TRINITY_DN2682_c0_g1_i3"	0	10.1253
"TRINITY_DN2682_c0_g1_i5"	21.1654	22.0273
"TRINITY_DN2682_c0_g1_i6"	3.50165	8.95169
"TRINITY_DN2662_c0_g1_i3"	0	10.4013
"TRINITY_DN2668_c0_g1_i1"	7.13069	26.5749
"TRINITY_DN2613_c0_g1_i2"	2.21609	14.3833
"TRINITY_DN2630_c0_g1_i1"	0.965062	6.87397
"TRINITY_DN2697_c0_g1_i1"	0.528937	6.50154
"TRINITY_DN2692_c0_g1_i3"	0.348077	7.74928
"TRINITY_DN2678_c0_g1_i1"	7.45282	12.3623
"TRINITY_DN2640_c0_g1_i1"	0.0934444	5.57829
"TRINITY_DN2660_c0_g1_i2"	0.843616	9.17628
"TRINITY_DN2681_c0_g1_i2"	0.582073	7.86133
"TRINITY_DN2663_c0_g1_i2"	53.6108	143.631
"TRINITY_DN2658_c0_g1_i1"	0.780389	14.343
"TRINITY_DN2658_c0_g1_i2"	10.0388	53.404
"TRINITY_DN2651_c0_g1_i4"	10.7768	54.5147
"TRINITY_DN2651_c0_g1_i5"	0.00119922	11.1602
"TRINITY_DN2622_c0_g1_i1"	3.04618	4.29118
"TRINITY_DN2653_c0_g1_i1"	1.50552	9.04108
"TRINITY_DN2628_c0_g1_i1"	4.11892	5.33062
"TRINITY_DN2648_c0_g1_i1"	0	6.94243
"TRINITY_DN2648_c0_g1_i3"	1.11815	7.21707
"TRINITY_DN2607_c0_g1_i1"	24.3056	28.1284
"TRINITY_DN2607_c0_g1_i2"	7.09167	80.0271
"TRINITY_DN2696_c0_g1_i8"	1.91124	9.47285
"TRINITY_DN2650_c3_g1_i10"	1.242	8.7577
"TRINITY_DN2650_c3_g1_i8"	6.03449	17.1753
"TRINITY_DN2650_c2_g1_i13"	0	6.31977
"TRINITY_DN2650_c2_g2_i10"	47.9939	56.6669
"TRINITY_DN2645_c0_g1_i14"	4.09987	7.8311
"TRINITY_DN2638_c0_g1_i5"	0	8.17229
"TRINITY_DN2694_c0_g1_i1"	2.24136	20.1221
"TRINITY_DN2694_c0_g1_i2"	1.2534	7.76052
"TRINITY_DN2666_c1_g1_i1"	6.33182	19.5597
"TRINITY_DN33083_c1_g1_i1"	117.08	160.253
"TRINITY_DN33154_c0_g1_i1"	0.540367	5.97907
"TRINITY_DN33113_c0_g1_i1"	0.733789	8.07891
"TRINITY_DN33103_c0_g1_i1"	87.7537	94.5559
"TRINITY_DN33162_c0_g1_i1"	1.46396	4.30661
"TRINITY_DN33163_c0_g1_i1"	1.04456	10.4706
"TRINITY_DN33147_c0_g1_i1"	4.02222	7.67767
"TRINITY_DN33147_c0_g1_i2"	73.9906	176.036
"TRINITY_DN33136_c0_g1_i1"	2.0774	7.23385
