"id178_TPM"	"id359_TPM"	"id463_TPM"
"TRINITY_DN25556_c0_g1_i2"	85.8241	0.153905	0
"TRINITY_DN25530_c0_g1_i6"	9.44228	5.42174	0.724933
"TRINITY_DN25590_c1_g1_i3"	10.3793	5.89489	0
"TRINITY_DN76231_c0_g1_i1"	8.89692	3.21318	0
"TRINITY_DN51975_c0_g2_i5"	23.2369	7.15207	0
"TRINITY_DN25693_c0_g1_i25"	5.57271	0	0
"TRINITY_DN25615_c0_g1_i5"	65.4331	2.8351	0
"TRINITY_DN25651_c0_g1_i5"	62.7536	2.45761	0
"TRINITY_DN25665_c3_g1_i8"	14.2665	4.20034	0
"TRINITY_DN25665_c3_g1_i3"	37.7685	19.2838	15.5257
"TRINITY_DN67131_c0_g1_i7"	78.1305	0	0.207585
"TRINITY_DN67131_c0_g1_i2"	6.38243	0	0
"TRINITY_DN42859_c0_g3_i13"	29.4597	10.9787	0
"TRINITY_DN42889_c0_g1_i1"	27.4313	7.85248	0.08889
"TRINITY_DN16574_c0_g1_i9"	22.4154	6.40159	0
"TRINITY_DN16574_c0_g1_i6"	94.0046	25.1189	0
"TRINITY_DN16574_c0_g1_i3"	15.2574	0.0138065	0
"TRINITY_DN16587_c0_g2_i3"	22.481	4.77749	0
"TRINITY_DN84492_c0_g1_i5"	1593.82	745.821	15.1158
"TRINITY_DN84492_c0_g1_i7"	4.81176	2.32436	0
"TRINITY_DN5221_c2_g1_i1"	3.82184	1.96524	0
"TRINITY_DN5221_c1_g3_i1"	6.57092	2.44659	0
"TRINITY_DN5263_c3_g1_i13"	3.94799	1.16445	0
"TRINITY_DN5263_c12_g1_i7"	15.616	4.54384	0
"TRINITY_DN5289_c6_g1_i1"	6.95787	3.41069	0
"TRINITY_DN5255_c10_g2_i1"	3.63061	1.62594	0
"TRINITY_DN75348_c0_g1_i2"	13.2848	7.43799	0
"TRINITY_DN75348_c3_g1_i1"	3.50437	1.85772	0
"TRINITY_DN75384_c0_g1_i3"	5.00175	2.2859	0
"TRINITY_DN49024_c0_g1_i1"	15.0322	4.42575	0
"TRINITY_DN49024_c0_g1_i2"	18.4551	5.41516	0
"TRINITY_DN24749_c5_g1_i7"	9.9096	3.06273	0
"TRINITY_DN24754_c3_g1_i1"	8.65974	2.25298	0
"TRINITY_DN75498_c1_g1_i3"	8.73099	2.78175	0
"TRINITY_DN75457_c0_g1_i3"	8.57869	5.00281	0
"TRINITY_DN92695_c0_g2_i1"	7.82938	0.259385	0
"TRINITY_DN4392_c21_g1_i4"	3.83169	1.99742	0
"TRINITY_DN4392_c21_g1_i3"	125.001	70.8006	0.517762
"TRINITY_DN4345_c0_g1_i11"	8.05173	1.07269	0
"TRINITY_DN4331_c11_g2_i1"	91.2043	44.1334	0.0390298
"TRINITY_DN4331_c5_g1_i3"	23.7396	12.9465	0
"TRINITY_DN4340_c2_g1_i5"	1074.32	340.898	398.997
"TRINITY_DN4340_c3_g4_i4"	8.58341	0.116633	0
"TRINITY_DN4395_c2_g1_i6"	193.047	72.725	2.88824
"TRINITY_DN4378_c1_g1_i1"	3.9122	2.29495	0
"TRINITY_DN3494_c0_g1_i4"	10.5085	0	0
"TRINITY_DN3494_c0_g2_i5"	19.5756	0.0767253	0.00577507
"TRINITY_DN3496_c1_g1_i5"	4.35765	2.47366	0
"TRINITY_DN3418_c0_g1_i45"	7.59449	0.787243	0
"TRINITY_DN3457_c0_g1_i6"	4.19882	1.70209	0
"TRINITY_DN3477_c10_g1_i3"	138.648	0	0
"TRINITY_DN3477_c10_g1_i12"	69.2186	0	0.841437
"TRINITY_DN3477_c10_g1_i1"	31.6633	0	0
"TRINITY_DN3412_c1_g1_i3"	8.42493	2.31359	0
"TRINITY_DN3449_c1_g1_i7"	4.47769	1.42138	0
"TRINITY_DN57357_c0_g1_i2"	21.4733	9.08356	0
"TRINITY_DN57306_c2_g1_i9"	6.21629	0	0.0886108
"TRINITY_DN41098_c0_g1_i2"	4.21935	2.64299	2.89876
"TRINITY_DN23998_c0_g1_i7"	5.68702	1.00968	0
"TRINITY_DN23958_c1_g1_i10"	51.5173	0.065983	0
"TRINITY_DN23958_c1_g1_i9"	7.78698	0	0
"TRINITY_DN2546_c6_g1_i25"	15.0487	6.95604	0
"TRINITY_DN2585_c0_g1_i12"	8.19981	1.80835	0
"TRINITY_DN2554_c6_g1_i4"	5.86963	0	0
"TRINITY_DN2571_c33_g3_i1"	4.1106	1.1428	0
"TRINITY_DN2571_c11_g1_i5"	5.57706	0.947959	0
"TRINITY_DN2571_c4_g1_i11"	37.8434	21.3762	0.394921
"TRINITY_DN2571_c4_g1_i7"	4.13651	0.378832	0.753573
"TRINITY_DN2571_c3_g1_i4"	8.49843	0	0
"TRINITY_DN2571_c12_g1_i10"	6.06381	2.68666	0
"TRINITY_DN2516_c9_g1_i1"	5.37906	0	0
"TRINITY_DN2508_c1_g1_i8"	11.1562	2.86448	0
"TRINITY_DN2589_c1_g1_i3"	38.6978	5.83535	0
"TRINITY_DN2589_c1_g1_i2"	60.6129	16.4161	0
"TRINITY_DN2547_c0_g1_i28"	3.45282	2.02201	0
"TRINITY_DN48317_c0_g1_i7"	3.77533	1.58355	0
"TRINITY_DN65596_c0_g1_i16"	14.3762	9.23449	2.85753
"TRINITY_DN65596_c0_g1_i17"	8.56105	4.19644	0
"TRINITY_DN14913_c0_g1_i4"	10.9138	3.2386	0
"TRINITY_DN14903_c0_g1_i16"	5.101	0	0
"TRINITY_DN14903_c0_g1_i10"	6.02619	0	0
"TRINITY_DN14924_c0_g1_i14"	113.838	34.4783	0.555355
"TRINITY_DN14924_c0_g1_i10"	19.7202	8.5016	0
"TRINITY_DN14924_c0_g1_i8"	39.3452	18.3886	0
"TRINITY_DN14949_c1_g1_i14"	6.10716	3.15281	0
"TRINITY_DN14947_c6_g1_i2"	21.7869	8.42495	0
"TRINITY_DN14922_c4_g1_i3"	8.9897	3.13932	0.0617458
"TRINITY_DN40294_c2_g1_i4"	6.3244	2.69572	0.0441259
"TRINITY_DN40244_c0_g1_i2"	8.50522	4.93758	0
"TRINITY_DN47409_c4_g1_i5"	5.21716	2.92373	0
"TRINITY_DN9265_c0_g1_i1"	32.491	0	0
"TRINITY_DN9265_c0_g1_i16"	6.9253	0	0
"TRINITY_DN9234_c0_g1_i14"	5.97195	0	0
"TRINITY_DN9246_c0_g1_i8"	4.64096	1.14137	0
"TRINITY_DN9206_c0_g1_i8"	136.964	49.7778	0
"TRINITY_DN9206_c0_g1_i14"	5.2166	1.03742	0.000105741
"TRINITY_DN98159_c1_g1_i3"	57.4674	0	0.104944
"TRINITY_DN31134_c0_g1_i1"	5.4954	2.77014	0.0922134
"TRINITY_DN64779_c0_g1_i1"	3.92604	1.29715	0
"TRINITY_DN64779_c0_g1_i6"	9.67131	5.49866	0
"TRINITY_DN8396_c0_g1_i28"	4.47306	1.24889	0
"TRINITY_DN8339_c0_g1_i6"	9.84837	2.89938e-06	0
"TRINITY_DN8329_c3_g1_i3"	13.5267	7.40197	0
"TRINITY_DN8382_c0_g1_i2"	4.11173	2.20718	0
"TRINITY_DN8367_c0_g1_i1"	4.52019	1.46703	0
"TRINITY_DN8325_c0_g1_i2"	159.909	83.8196	0
"TRINITY_DN8355_c0_g1_i7"	4.42295	1.2104	0
"TRINITY_DN8369_c0_g1_i12"	6.91477	3.81066	1.08091
"TRINITY_DN8331_c7_g1_i2"	10.3872	1.71081	0
"TRINITY_DN8331_c17_g1_i4"	40.6293	8.77732	0.0632706
"TRINITY_DN89144_c3_g2_i3"	5.08569	2.70716	0
"TRINITY_DN64865_c1_g1_i1"	121.964	62.9968	0
"TRINITY_DN64829_c0_g1_i2"	5.44357	1.51401	0
"TRINITY_DN64845_c0_g2_i1"	566.071	300.664	0.517992
"TRINITY_DN22142_c2_g1_i2"	109.814	55.5183	0.241771
"TRINITY_DN22142_c2_g1_i6"	16.2266	6.15163	0
"TRINITY_DN13077_c1_g1_i1"	2.96129	1.4801	0.609524
"TRINITY_DN13015_c1_g1_i2"	4.38703	1.93277	0
"TRINITY_DN13093_c4_g2_i1"	7.80923	4.55661	0
"TRINITY_DN13054_c3_g1_i1"	11.1255	5.61697	0
"TRINITY_DN29419_c0_g1_i2"	11.0544	0.999884	0
"TRINITY_DN29414_c0_g1_i1"	4.76572	2.47545	0
"TRINITY_DN29403_c0_g1_i9"	14.745	5.6164	0
"TRINITY_DN7437_c0_g1_i11"	69.2758	32.2048	0
"TRINITY_DN7437_c0_g1_i17"	51.3945	18.016	0
"TRINITY_DN7463_c4_g1_i3"	4.25372	2.35373	0
"TRINITY_DN7443_c0_g2_i6"	4.85741	2.4393	0
"TRINITY_DN7434_c1_g1_i19"	7.20228	2.10289	0
"TRINITY_DN7400_c0_g1_i24"	23.941	12.7619	1.24181
"TRINITY_DN13197_c0_g1_i2"	48.4252	21.2903	0
"TRINITY_DN13161_c1_g1_i21"	6.46396	0.662237	0
"TRINITY_DN13116_c1_g1_i1"	19.2115	0.549922	0
"TRINITY_DN13156_c1_g1_i15"	11.647	6.6778	0
"TRINITY_DN30388_c0_g1_i3"	10.9194	2.83399	0
"TRINITY_DN6528_c1_g1_i22"	9.17195	2.04171	0
"TRINITY_DN6588_c0_g1_i11"	4.9625	0.390294	0
"TRINITY_DN6509_c7_g1_i2"	34.1082	19.0891	0
"TRINITY_DN6509_c5_g1_i1"	7.66819	0.975268	0
"TRINITY_DN6564_c1_g1_i27"	7.95405	1.48314	0
"TRINITY_DN6564_c1_g1_i24"	6.79738	4.53451	4.28479
"TRINITY_DN37662_c2_g2_i5"	15.4956	0	0
"TRINITY_DN37662_c2_g2_i3"	528.237	224.276	0.514487
"TRINITY_DN37662_c2_g3_i1"	18.5206	5.6757	0
"TRINITY_DN37662_c5_g1_i1"	307.667	69.485	0
"TRINITY_DN88391_c1_g1_i1"	7.46394	2.59981	0
"TRINITY_DN37750_c1_g1_i7"	43.1127	1.41031	0.0602898
"TRINITY_DN37791_c0_g3_i1"	20.9482	11.9418	2.66943
"TRINITY_DN79234_c1_g1_i5"	34.1729	16.2401	0
"TRINITY_DN12260_c0_g1_i1"	4.33109	2.01469	0
"TRINITY_DN12285_c0_g1_i2"	19.6576	0	0
"TRINITY_DN12213_c3_g3_i1"	4.38061	1.71262	0
"TRINITY_DN12298_c0_g1_i1"	21.3825	8.77666	0
"TRINITY_DN12295_c0_g1_i1"	3.54405	1.84422	0.133161
"TRINITY_DN12272_c4_g1_i4"	7.9546	1.16947	1.86124
"TRINITY_DN12294_c0_g1_i10"	9.64592	4.68079	0
"TRINITY_DN28656_c0_g1_i10"	15.0256	6.76951	0
"TRINITY_DN12384_c0_g1_i1"	19.6507	9.41514	0
"TRINITY_DN12349_c4_g1_i4"	5.57296	0.980768	0
"TRINITY_DN12361_c0_g1_i10"	37.6548	0.0310906	0
"TRINITY_DN12361_c0_g1_i2"	12.2558	0.130194	0.0522206
"TRINITY_DN12344_c0_g1_i3"	8.4525	0	0.0273865
"TRINITY_DN12337_c9_g2_i4"	17.8967	8.70873	1.10353
"TRINITY_DN12342_c0_g1_i3"	5.99212	0.520157	0
"TRINITY_DN45961_c4_g1_i11"	15.3619	2.02374	0
"TRINITY_DN45926_c0_g1_i1"	5.04625	1.2946	0
"TRINITY_DN45939_c1_g1_i6"	3.37324	1.86407	0
"TRINITY_DN71200_c2_g1_i1"	35.89	7.33278	0
"TRINITY_DN19623_c0_g1_i11"	8.20178	1.55097	0
"TRINITY_DN19605_c1_g1_i8"	8.16777	3.81879	0
"TRINITY_DN36807_c3_g1_i5"	464.415	237.777	2.56028
"TRINITY_DN36880_c2_g2_i1"	14.558	6.26265	0
"TRINITY_DN36838_c1_g1_i11"	6.12701	3.45905	0
"TRINITY_DN36815_c0_g2_i2"	3.87318	1.60041	0
"TRINITY_DN36813_c0_g1_i1"	14.1161	0	0
"TRINITY_DN87606_c0_g1_i16"	3.66474	2.02924	0
"TRINITY_DN20547_c1_g1_i17"	3.90566	1.4881	0
"TRINITY_DN20511_c2_g1_i5"	132.995	0	0.258936
"TRINITY_DN20516_c1_g1_i2"	4.09597	2.29904	0
"TRINITY_DN20546_c0_g1_i3"	57.6415	0	0.666047
"TRINITY_DN36996_c0_g1_i8"	80.4162	46.8568	0
"TRINITY_DN36971_c1_g1_i3"	10.5516	1.71392	0
"TRINITY_DN11466_c4_g2_i5"	5.94542	2.74591	0
"TRINITY_DN11468_c2_g1_i9"	106.726	57.0987	0
"TRINITY_DN11468_c4_g4_i2"	7.30413	0.289896	0
"TRINITY_DN11476_c1_g1_i12"	17.6425	0	0
"TRINITY_DN11476_c1_g1_i13"	101.685	0.282439	0
"TRINITY_DN11469_c3_g2_i2"	6.33188	2.28054	0
"TRINITY_DN11419_c0_g2_i1"	12.4212	7.19288	0
"TRINITY_DN62198_c1_g1_i1"	4.06163	0.974472	0
"TRINITY_DN62154_c0_g2_i1"	74.5826	16.0586	0
"TRINITY_DN27832_c0_g1_i50"	7.00388	0	0
"TRINITY_DN27872_c3_g2_i3"	18.3388	8.56039	0
"TRINITY_DN11561_c0_g1_i1"	6.84534	0	0
"TRINITY_DN11570_c1_g1_i1"	39.5922	22.4886	0.69693
"TRINITY_DN11556_c0_g1_i7"	9.4293	5.40237	0
"TRINITY_DN11556_c0_g1_i8"	34.0795	11.398	0
"TRINITY_DN11571_c2_g1_i3"	8.90843	4.3222	0
"TRINITY_DN11558_c1_g1_i10"	29.7584	11.6519	0
"TRINITY_DN11581_c0_g1_i1"	12.9743	7.10581	0
"TRINITY_DN11562_c8_g1_i7"	6.51978	1.17233	0
"TRINITY_DN11559_c1_g1_i51"	31.4463	0.191836	0.0916037
"TRINITY_DN11559_c5_g1_i15"	4.72966	1.36163	0
"TRINITY_DN11519_c3_g1_i1"	32.2359	5.30079	0
"TRINITY_DN11578_c3_g1_i10"	4.04334	1.24568	0
"TRINITY_DN95729_c0_g1_i1"	5.42916	2.06529	0
"TRINITY_DN86665_c0_g1_i1"	3.78607	1.53981	0
"TRINITY_DN3749_c5_g1_i1"	7.16947	2.94639	0
"TRINITY_DN3703_c2_g1_i9"	8.69512	3.41736	0
"TRINITY_DN3723_c4_g1_i2"	10.9243	4.91227	0.0411092
"TRINITY_DN3742_c3_g1_i10"	9.18502	4.80126	0
"TRINITY_DN3742_c3_g1_i21"	8.25511	3.32485	0
"TRINITY_DN3765_c1_g1_i6"	5.14586	1.25852	0
"TRINITY_DN3778_c0_g1_i24"	18.7301	3.83704	0.0263974
"TRINITY_DN3745_c1_g1_i2"	5.31996	2.25715	0
"TRINITY_DN3745_c2_g1_i5"	125.712	1.44991	0
"TRINITY_DN3745_c2_g1_i2"	9.89838	0.125603	0
"TRINITY_DN3799_c21_g1_i6"	10.8703	0	0
"TRINITY_DN3746_c0_g1_i6"	16.5216	8.36658	0
"TRINITY_DN3744_c1_g1_i1"	21.4607	0	0
"TRINITY_DN70345_c1_g2_i2"	10.3784	6.03452	0
"TRINITY_DN70346_c0_g4_i2"	31.0661	4.52256	0
"TRINITY_DN18842_c1_g1_i14"	8.46491	4.91056	0
"TRINITY_DN18842_c1_g1_i15"	4.7267	0.707276	0.0593733
"TRINITY_DN18848_c1_g2_i3"	7.47732	3.16767	0
"TRINITY_DN18881_c2_g1_i2"	9.93332	0	1.08234
"TRINITY_DN18881_c2_g1_i4"	5.93143	0	0
"TRINITY_DN44007_c1_g1_i1"	12.5709	0.334449	0
"TRINITY_DN44062_c0_g1_i4"	4.22711	1.58064	0
"TRINITY_DN77642_c2_g1_i3"	3.76851	1.45369	0
"TRINITY_DN77699_c0_g1_i1"	6.32511	2.85274	0
"TRINITY_DN10625_c17_g1_i1"	17.4376	4.3387	0
"TRINITY_DN10625_c13_g2_i1"	4.44116	1.95782	0
"TRINITY_DN10644_c0_g1_i7"	12.3498	5.00016	0
"TRINITY_DN10644_c0_g1_i12"	21.6918	5.88739	0
"TRINITY_DN10697_c2_g1_i1"	23.9381	0	0
"TRINITY_DN10600_c9_g2_i1"	3.74931	1.3518	0
"TRINITY_DN10695_c0_g1_i21"	10.9736	1.34138	0
"TRINITY_DN10695_c0_g1_i25"	4.91715	0.942621	0
"TRINITY_DN10695_c0_g1_i20"	24.494	7.64182	0.0735531
"TRINITY_DN10624_c0_g1_i2"	11.0204	6.16289	0.027091
"TRINITY_DN2824_c1_g2_i1"	4.21863	1.19326	0
"TRINITY_DN2829_c16_g1_i4"	5.25848	1.19285	0
"TRINITY_DN2889_c0_g2_i2"	7.62716	3.35781	0
"TRINITY_DN2866_c5_g2_i1"	28.8591	15.2255	0
"TRINITY_DN2866_c15_g1_i1"	7.13331	1.92905	0
"TRINITY_DN2866_c1_g2_i28"	5.6229	1.80628	0
"TRINITY_DN2866_c31_g1_i2"	3.37989	1.78239	0
"TRINITY_DN2866_c44_g2_i1"	6.12659	0	0
"TRINITY_DN2866_c72_g2_i1"	9.69265	3.67211	0
"TRINITY_DN2866_c147_g1_i5"	4.59476	0.86193	0
"TRINITY_DN2866_c180_g1_i1"	108.527	45.9176	0
"TRINITY_DN2866_c180_g1_i2"	11.8743	2.31915	0
"TRINITY_DN2866_c1_g1_i26"	937.016	542.933	4.6698
"TRINITY_DN2867_c15_g1_i3"	5.56549	3.36388	1.23453
"TRINITY_DN2852_c0_g2_i2"	7.8394	4.25536	0
"TRINITY_DN2852_c28_g1_i2"	16.0338	3.59476	0
"TRINITY_DN2852_c197_g2_i1"	34.4381	9.86899	0
"TRINITY_DN2852_c25_g1_i1"	13.5225	7.29344	0
"TRINITY_DN2852_c107_g1_i8"	7.99984	2.96521	0
"TRINITY_DN2852_c107_g1_i10"	1437.04	457.822	0.49258
"TRINITY_DN2890_c31_g1_i2"	12.349	4.38226	0
"TRINITY_DN2887_c0_g1_i3"	10.3049	5.20352	0.00377495
"TRINITY_DN2873_c0_g1_i10"	6.75952	1.08341	0
"TRINITY_DN2808_c24_g1_i1"	4.53081	2.36437	0
"TRINITY_DN2808_c10_g1_i1"	5.81948	0.447471	0
"TRINITY_DN2808_c24_g5_i1"	11.7506	0.742963	0
"TRINITY_DN2808_c90_g1_i2"	9438.67	4132.26	161.109
"TRINITY_DN2808_c24_g6_i1"	5.02912	0.375664	0
"TRINITY_DN2808_c38_g3_i1"	21.2361	8.36376	0
"TRINITY_DN35042_c0_g1_i7"	139.68	36.6853	0
"TRINITY_DN35076_c0_g1_i30"	4.03861	1.74309	0
"TRINITY_DN10718_c1_g1_i9"	7.81579	1.26752	0
"TRINITY_DN10718_c1_g1_i13"	4.71137	0.880704	0
"TRINITY_DN10772_c0_g1_i10"	4.86908	0.391905	0
"TRINITY_DN10783_c0_g1_i1"	6.67433	2.6413	0
"TRINITY_DN10743_c1_g1_i2"	6.01355	2.77623	0
"TRINITY_DN1982_c1_g3_i3"	95.3767	0	0.151225
"TRINITY_DN1982_c1_g1_i1"	306.819	0	0.345963
"TRINITY_DN1964_c0_g1_i18"	3.66808	1.86629	0
"TRINITY_DN1996_c0_g1_i21"	8.88911	1.47093	0
"TRINITY_DN1996_c0_g1_i9"	12.9572	2.31067	0
"TRINITY_DN1991_c2_g1_i3"	40.8544	17.9269	0
"TRINITY_DN1945_c0_g2_i1"	36.503	10.9607	0.638034
"TRINITY_DN1981_c1_g1_i1"	5.45869	0.9106	0
"TRINITY_DN1903_c1_g1_i6"	7.57358	1.87216	0
"TRINITY_DN1937_c0_g1_i16"	56.6844	1.92675	0.145288
"TRINITY_DN1937_c0_g1_i22"	18.0461	9.83205	0.00290777
"TRINITY_DN1961_c3_g1_i1"	9.257	0.895493	0
"TRINITY_DN1988_c3_g2_i1"	9.35245	4.54642	0.0502146
"TRINITY_DN1971_c8_g1_i2"	6.57089	3.25966	0
"TRINITY_DN1971_c5_g1_i2"	6.00459	1.4221	0.140196
"TRINITY_DN1971_c1_g2_i2"	4.11927	2.3101	0
"TRINITY_DN1924_c3_g1_i1"	4.67988	0.400065	0
"TRINITY_DN1926_c1_g1_i12"	5.19866	1.11206	0
"TRINITY_DN1935_c5_g1_i9"	12.4262	5.91713	0
"TRINITY_DN1935_c23_g1_i3"	9.13738	4.76207	0
"TRINITY_DN1978_c0_g1_i12"	3.53623	1.66968	0
"TRINITY_DN76810_c0_g1_i11"	4.19263	2.19031	0.51996
"TRINITY_DN76810_c2_g1_i1"	10.5232	3.67367	0.444356
"TRINITY_DN60551_c0_g1_i16"	5.90561	1.65513	0
"TRINITY_DN60551_c0_g1_i20"	10.459	3.42967	0
"TRINITY_DN34248_c0_g1_i2"	56.0733	29.8006	0
"TRINITY_DN34233_c0_g1_i1"	7.61866	1.68692	1.82938
"TRINITY_DN34205_c0_g1_i10"	16.7857	6.57408	0
"TRINITY_DN34208_c1_g1_i1"	9.66842	3.97871	0
"TRINITY_DN34261_c1_g1_i12"	3.77669	1.7173	0
"TRINITY_DN34267_c0_g2_i1"	4.57075	2.07181	0
"TRINITY_DN51425_c6_g1_i1"	3.6889	1.89328	0
"TRINITY_DN51591_c1_g1_i1"	109.55	16.7052	0
"TRINITY_DN42470_c1_g2_i11"	3.50121	1.62634	0
"TRINITY_DN42470_c3_g1_i2"	5.32555	0.879751	0
"TRINITY_DN42410_c0_g2_i1"	3.50615	1.53166	0
"TRINITY_DN42410_c0_g2_i2"	6.06741	3.34619	0.724623
"TRINITY_DN7742_c1_g1_i1"	13.9812	4.06436	0.037578
"TRINITY_DN7781_c1_g1_i1"	10.119	3.7523	2.31407e-08
"TRINITY_DN7792_c0_g1_i1"	3.43213	1.9683	0.144016
"TRINITY_DN7722_c0_g1_i25"	16.6507	9.2813	0.360107
"TRINITY_DN7722_c0_g1_i36"	10.0525	0	0
"TRINITY_DN7722_c1_g1_i16"	2.92887	2.48713	1.94626
"TRINITY_DN7785_c0_g1_i3"	3.84899	1.76247	0.105135
"TRINITY_DN58881_c3_g1_i1"	10.417	4.87776	0
"TRINITY_DN16132_c0_g1_i7"	5.46765	1.95694	0
"TRINITY_DN16145_c0_g1_i1"	4.86524	2.1984	0
"TRINITY_DN16154_c0_g1_i14"	4.28059	1.21696	0
"TRINITY_DN16192_c0_g1_i22"	6.56332	2.88057	0
"TRINITY_DN16152_c0_g1_i1"	4.66096	1.97115	0
"TRINITY_DN16112_c0_g2_i10"	4.74407	1.91587	0
"TRINITY_DN16120_c5_g1_i4"	6.52559	3.81238	0.143916
"TRINITY_DN16120_c5_g1_i2"	116.453	60.1514	5.47013e-09
"TRINITY_DN16161_c0_g1_i5"	65.4623	9.4839	0
"TRINITY_DN33440_c1_g1_i7"	112.577	52.1371	0
"TRINITY_DN6864_c0_g1_i5"	67.985	22.6361	1.75482
"TRINITY_DN6846_c0_g2_i5"	14.2309	4.27635	0
"TRINITY_DN6887_c0_g1_i6"	13.5487	0	0
"TRINITY_DN6808_c1_g2_i3"	6.30935	1.21648	0
"TRINITY_DN6809_c0_g3_i4"	15.9164	5.81007	0
"TRINITY_DN75024_c4_g1_i1"	10.0141	5.05073	0
"TRINITY_DN75016_c0_g1_i27"	47.9092	21.6922	0
"TRINITY_DN50738_c1_g2_i1"	36.1968	16.2995	0
"TRINITY_DN92269_c0_g1_i4"	13.337	7.6324	0
"TRINITY_DN92299_c1_g1_i3"	18.4367	10.5582	0.0172396
"TRINITY_DN57957_c0_g2_i14"	6.11369	1.26046e-06	0
"TRINITY_DN57981_c0_g1_i14"	10.3604	5.86406	0
"TRINITY_DN57981_c0_g1_i22"	281.074	67.2412	0
"TRINITY_DN57981_c0_g1_i5"	6.54001	3.42755	0
"TRINITY_DN57968_c0_g1_i6"	7.49504	1.67131	0
"TRINITY_DN57968_c0_g1_i5"	26.1269	13.5424	0
"TRINITY_DN57968_c0_g1_i18"	7.29348	1.00195	0
"TRINITY_DN24454_c0_g1_i2"	27.1711	12.2735	0
"TRINITY_DN24464_c0_g1_i1"	33.8445	13.2502	0
"TRINITY_DN41636_c0_g1_i4"	77.7516	33.1362	0
"TRINITY_DN5961_c0_g1_i3"	5.06266	0	0
"TRINITY_DN5960_c1_g1_i11"	78.0677	0	0
"TRINITY_DN5960_c1_g1_i4"	8.12558	0	0
"TRINITY_DN5904_c0_g1_i7"	5.77262	0.209378	0
"TRINITY_DN5904_c0_g1_i9"	9.34951	5.30509	0
"TRINITY_DN5911_c4_g1_i1"	8.26432	2.98578	0
"TRINITY_DN5977_c3_g1_i1"	4.16847	1.56243	0
"TRINITY_DN5977_c5_g1_i1"	3.93094	1.32196	0
"TRINITY_DN5969_c0_g1_i9"	156.437	85.1489	0.312512
"TRINITY_DN5969_c0_g1_i2"	3.5414	1.72994	0
"TRINITY_DN15365_c0_g1_i4"	20.2244	10.3262	0
"TRINITY_DN15332_c1_g1_i1"	29.4783	10.0447	2.67544
"TRINITY_DN15300_c0_g1_i14"	5.53406	2.2429	0
"TRINITY_DN15364_c1_g1_i21"	3.48757	1.8587	0
"TRINITY_DN15333_c0_g1_i5"	4.2999	1.95662	0
"TRINITY_DN99548_c0_g1_i2"	3.95322	1.63274	0
"TRINITY_DN99599_c2_g1_i2"	5.61163	1.99845	0
"TRINITY_DN48997_c0_g1_i5"	5.22247	2.82283	0
"TRINITY_DN49001_c0_g1_i2"	23.6108	11.2093	0
"TRINITY_DN99697_c0_g1_i5"	13.7048	2.87563	0
"TRINITY_DN99708_c0_g1_i2"	9.74953	0.21748	0
"TRINITY_DN99693_c0_g1_i1"	6.88182	1.89862	0
"TRINITY_DN39945_c0_g1_i13"	5.08422	2.39831	0
"TRINITY_DN23688_c0_g1_i4"	8.94143	3.94679	0
"TRINITY_DN65134_c2_g1_i1"	15.1796	2.85904	0
"TRINITY_DN40806_c0_g1_i3"	20.9252	9.45572	0.000184597
"TRINITY_DN14576_c2_g1_i4"	4.27271	2.30022	0
"TRINITY_DN14594_c0_g1_i16"	20.3615	9.98452	0
"TRINITY_DN14504_c0_g1_i3"	4.31606	2.43858	0
"TRINITY_DN14504_c0_g1_i2"	20.2058	10.3877	0
"TRINITY_DN14529_c0_g1_i14"	5.75655	2.20016	0
"TRINITY_DN98787_c0_g1_i1"	11.486	3.80583	0
"TRINITY_DN98777_c1_g1_i1"	4.82751	2.59654	0
"TRINITY_DN98799_c1_g2_i6"	86.4051	0	0
"TRINITY_DN98799_c1_g2_i8"	95.6075	0	0
"TRINITY_DN98799_c1_g2_i5"	68.8577	0	0.428158
"TRINITY_DN82414_c0_g1_i3"	8.16294	0	0
"TRINITY_DN82414_c0_g4_i1"	29.2005	6.20041	0
"TRINITY_DN98866_c0_g2_i3"	6.51929	2.50821	0
"TRINITY_DN31845_c0_g1_i2"	9.19989	0	0
"TRINITY_DN73341_c0_g1_i3"	37.3369	0	0
"TRINITY_DN47098_c1_g1_i1"	3.57014	1.50132	0
"TRINITY_DN47087_c7_g1_i1"	17.0106	4.56684	0
"TRINITY_DN22702_c0_g1_i2"	19.1277	7.18002	0
"TRINITY_DN22721_c0_g1_i48"	4.6428	1.79182	0
"TRINITY_DN4162_c2_g1_i9"	86.3049	14.5994	0.331396
"TRINITY_DN4162_c13_g1_i2"	4.65943	2.67575	0
"TRINITY_DN4192_c0_g2_i1"	7.20642	3.88926	0
"TRINITY_DN4192_c0_g1_i2"	4.19551	1.17399	0
"TRINITY_DN4192_c0_g1_i1"	62.6805	25.3	0
"TRINITY_DN4148_c3_g1_i3"	3.60251	1.85001	0
"TRINITY_DN4148_c3_g1_i5"	21.7477	12.5399	8.7923
"TRINITY_DN4118_c0_g1_i16"	39.4836	0	0
"TRINITY_DN4118_c0_g1_i14"	518.633	0	0
"TRINITY_DN4118_c0_g1_i4"	33.1571	0	0
"TRINITY_DN4118_c0_g1_i11"	13.6519	0	0
"TRINITY_DN4118_c0_g1_i9"	11.8558	0.0535346	0
"TRINITY_DN4118_c0_g1_i2"	24.0674	0	0
