"178"	"359"	"463"
"TRINITY_DN9320_c1_g1_i3"	8.92427	47.4623	0
"TRINITY_DN9320_c1_g1_i2"	7.16561	65.3023	0
"TRINITY_DN9319_c0_g1_i29"	0.406924	2.69485	0
"TRINITY_DN9319_c0_g1_i17"	10.8262	76.4759	0
"TRINITY_DN9319_c0_g1_i46"	6.1645	34.4444	5.50124
"TRINITY_DN9319_c0_g1_i43"	0	0.134328	0
"TRINITY_DN9319_c0_g1_i18"	0	1.30758	0
"TRINITY_DN1650_c0_g1_i20"	0	11.7356	0.222941
"TRINITY_DN1613_c3_g1_i8"	0.397401	1.95814	0
"TRINITY_DN1613_c3_g1_i13"	0.883808	5.1288	0
"TRINITY_DN1629_c22_g1_i5"	0	61.1372	0
"TRINITY_DN1656_c1_g3_i1"	0	1.18281	0
"TRINITY_DN8422_c15_g1_i11"	15.1348	191.748	0
"TRINITY_DN8422_c15_g1_i8"	15.2678	111.058	0
"TRINITY_DN8422_c15_g1_i7"	87.7976	486.317	0.63014
"TRINITY_DN8452_c0_g1_i1"	0.164367	1.45764	0
"TRINITY_DN8411_c0_g1_i27"	0	0.130724	0
"TRINITY_DN56654_c3_g1_i1"	4.55393	27.8329	0
"TRINITY_DN14078_c0_g1_i34"	0	0.129292	0
"TRINITY_DN31351_c0_g1_i4"	0.760403	8.01822	0.0963576
"TRINITY_DN31334_c0_g1_i23"	0.287825	1.67197	0
"TRINITY_DN89210_c2_g1_i4"	0	0.62518	0
"TRINITY_DN81053_c0_g2_i11"	0	0.147413	0
"TRINITY_DN81033_c2_g1_i1"	0	22.5635	0
"TRINITY_DN186023_c0_g1_i1"	0	0.259844	0
"TRINITY_DN179110_c0_g1_i6"	0.530311	7.22351	0
"TRINITY_DN138792_c0_g1_i1"	1.2766	6.61206	1.54028
"TRINITY_DN136463_c0_g1_i8"	1.07884e-09	3.91586e-07	0
"TRINITY_DN154416_c1_g1_i1"	0	0.40892	0
"TRINITY_DN189198_c0_g1_i1"	3.69517	56.7356	0
"TRINITY_DN172093_c0_g1_i2"	0.013273	89.3113	0
"TRINITY_DN100972_c0_g1_i1"	14.128	54.8402	12.8188
"TRINITY_DN100972_c0_g1_i2"	0.997172	6.40211	0
"TRINITY_DN100963_c0_g1_i2"	0	1.1799e-08	0
"TRINITY_DN157883_c0_g1_i4"	0	1.71501	0
"TRINITY_DN118450_c1_g1_i2"	18.7033	131.709	0.599037
"TRINITY_DN118486_c1_g1_i5"	0	0.716737	3.50693e-09
"TRINITY_DN128524_c0_g2_i2"	6.63354	20.4685	3.28807
"TRINITY_DN119756_c0_g1_i6"	0	7.40415e-06	0
"TRINITY_DN192957_c0_g3_i1"	0	0.281594	0
"TRINITY_DN192994_c0_g1_i1"	0.0639707	88.122	0
"TRINITY_DN110121_c0_g1_i1"	0	0.362664	0
"TRINITY_DN174793_c0_g1_i2"	0.00350452	0.867095	0
"TRINITY_DN174793_c0_g1_i5"	0	49.4531	0
"TRINITY_DN138598_c0_g1_i5"	0	6.99496	0
"TRINITY_DN194260_c1_g1_i2"	0	8.02677	0
"TRINITY_DN199863_c0_g1_i4"	0	0.671729	0
"TRINITY_DN111057_c0_g1_i5"	0	0.479531	3.87024e-08
"TRINITY_DN105177_c0_g1_i1"	0	4.73209	0
"TRINITY_DN105123_c0_g1_i2"	0	1.75289	0
"TRINITY_DN194694_c0_g1_i1"	0	0.193919	0
"TRINITY_DN156628_c0_g1_i1"	0	1.68668	0
"TRINITY_DN177854_c1_g3_i1"	8.1967	54.5465	0.0429543
"TRINITY_DN123432_c1_g1_i3"	0	5.46698	0
"TRINITY_DN146858_c0_g1_i4"	0	0.830741	0
"TRINITY_DN110707_c0_g1_i2"	6.53599	12.9672	9.20503
"TRINITY_DN105684_c0_g3_i3"	0	0.577255	0
"TRINITY_DN105614_c0_g1_i3"	0	1.46265	0
"TRINITY_DN107480_c0_g1_i8"	0	0.2519	0
"TRINITY_DN133978_c0_g1_i5"	0	0.313348	0
"TRINITY_DN111584_c0_g4_i2"	0	0.210168	0
"TRINITY_DN111676_c3_g1_i2"	0	0.397897	0
"TRINITY_DN158479_c2_g1_i2"	56.3222	341.815	0.600376
"TRINITY_DN187379_c2_g1_i1"	2.51302	38.2445	0
"TRINITY_DN111950_c1_g1_i1"	0	0.60648	0
"TRINITY_DN101945_c0_g1_i2"	0	0.187832	0
"TRINITY_DN127303_c1_g1_i1"	0	0.93615	0
"TRINITY_DN140282_c0_g1_i4"	0	0.0843352	0
"TRINITY_DN187244_c0_g1_i2"	0	2.75424	0
"TRINITY_DN172558_c0_g1_i2"	0	0.512279	0
"TRINITY_DN126608_c0_g1_i4"	0	2.68535	0
"TRINITY_DN140151_c2_g1_i1"	0	1.04315	0
"TRINITY_DN142185_c0_g1_i1"	0	0.201149	0
"TRINITY_DN129805_c0_g1_i3"	0	14.6038	0
"TRINITY_DN196415_c0_g1_i1"	0	1.52392	0
"TRINITY_DN128257_c0_g1_i1"	0	1.32404	0
"TRINITY_DN123406_c0_g1_i1"	0	0.0264891	0
"TRINITY_DN131154_c1_g1_i1"	0.178688	7.45239	0
"TRINITY_DN124325_c1_g3_i4"	0	0.332162	0
"TRINITY_DN107214_c1_g1_i6"	0.0516181	11.0808	0.162471
"TRINITY_DN163958_c2_g1_i1"	12.3525	25.9195	11.4025
"TRINITY_DN165151_c0_g1_i3"	0.376561	5.05336	0
"TRINITY_DN130318_c0_g1_i1"	0.325145	1.49702	0.803656
"TRINITY_DN172827_c0_g1_i1"	0.110287	24.6553	1.48011e-05
"TRINITY_DN171690_c0_g1_i5"	0.160443	0.906104	0
"TRINITY_DN182072_c0_g1_i3"	0	1.6439	0
"TRINITY_DN118071_c0_g1_i2"	0	0.322319	0
"TRINITY_DN142935_c0_g1_i1"	0	0.122097	0
"TRINITY_DN106876_c0_g1_i1"	0.335654	3.10258	0
"TRINITY_DN106977_c0_g1_i2"	0	0.329025	0
"TRINITY_DN136322_c0_g1_i2"	0.00138169	5.37283	0
"TRINITY_DN139027_c2_g1_i1"	0	0.422744	0
"TRINITY_DN134611_c0_g1_i1"	0	0.0604019	0
"TRINITY_DN131929_c1_g1_i4"	0	0.760059	0
"TRINITY_DN188025_c2_g1_i2"	2.42831	56.1576	0.0693525
"TRINITY_DN124557_c0_g1_i10"	0	0.0592238	0
"TRINITY_DN151146_c1_g1_i12"	0	0.273417	0
"TRINITY_DN140789_c0_g1_i5"	0	0.163452	0
"TRINITY_DN128196_c1_g1_i1"	0.518784	1.71723	0.41281
"TRINITY_DN135189_c0_g1_i2"	0	1.45436	0
"TRINITY_DN171806_c1_g1_i1"	2.26455	18.0014	0
"TRINITY_DN100401_c0_g1_i1"	0	0.289116	0
"TRINITY_DN142685_c0_g1_i1"	0	0.751538	0
"TRINITY_DN125364_c0_g1_i2"	15.5281	94.9702	0
"TRINITY_DN174850_c1_g1_i1"	2.20601	15.214	0
"TRINITY_DN119654_c0_g1_i1"	0	0.0790082	0
"TRINITY_DN120287_c1_g1_i3"	1.7355	9.28129	0
"TRINITY_DN157293_c0_g1_i2"	0	0.00818386	0
"TRINITY_DN143096_c2_g1_i1"	0	2.61239	0
"TRINITY_DN112408_c0_g2_i2"	9.91431	62.0477	0
"TRINITY_DN181830_c0_g2_i1"	0	0.32955	0
"TRINITY_DN111401_c1_g1_i2"	2.05261	11.6907	0
"TRINITY_DN199732_c0_g2_i1"	0	0.572389	0
"TRINITY_DN109996_c7_g1_i1"	0	0.448531	0
"TRINITY_DN109992_c0_g1_i15"	0	0.987458	0
"TRINITY_DN112733_c0_g1_i9"	0	0.329248	0
"TRINITY_DN151315_c2_g1_i2"	0	0.157757	0
"TRINITY_DN117780_c0_g1_i1"	2.79264	33.6699	0
"TRINITY_DN175083_c0_g1_i1"	1.42913e-05	1.65086	0
"TRINITY_DN175089_c1_g1_i1"	1.5413	10.5629	0
"TRINITY_DN121461_c0_g1_i3"	0	3.16195	0
"TRINITY_DN197627_c0_g1_i9"	0.0627773	0.760038	0
"TRINITY_DN170929_c1_g1_i12"	0	1.02302	0
"TRINITY_DN114620_c0_g2_i2"	0	1.359	0
"TRINITY_DN154556_c0_g1_i2"	0	0.822547	0
"TRINITY_DN102195_c0_g1_i2"	0	0.520515	0
"TRINITY_DN141021_c0_g1_i3"	0	0.473586	0
"TRINITY_DN109321_c0_g1_i1"	0	0.0468059	0
"TRINITY_DN153217_c0_g1_i18"	0	7.48228	0
"TRINITY_DN188639_c0_g2_i1"	0	0.625341	0
"TRINITY_DN100534_c0_g1_i3"	0	21.3027	0
"TRINITY_DN116212_c0_g3_i1"	0	0.299342	0
"TRINITY_DN115711_c0_g1_i6"	0.642989	3.20229	0
"TRINITY_DN115711_c0_g1_i2"	0	0.000580136	0
"TRINITY_DN181864_c2_g1_i2"	0	2.3772	0
"TRINITY_DN109558_c1_g1_i4"	6.61499	37.2271	4.82785
"TRINITY_DN148946_c0_g1_i4"	1.81504	38.5855	0.107947
"TRINITY_DN114575_c0_g1_i1"	4.00302	47.9884	0
"TRINITY_DN194444_c0_g1_i2"	0	0.730535	0
"TRINITY_DN157390_c1_g1_i1"	5.75223	43.6869	0
"TRINITY_DN154022_c0_g1_i4"	408.016	2023.21	2.39859
"TRINITY_DN192592_c0_g1_i2"	0	0.029745	0
"TRINITY_DN158262_c0_g2_i4"	0	9.18885	5.05109
"TRINITY_DN103959_c7_g1_i1"	1.53466	6.42008	0.559404
"TRINITY_DN173980_c3_g1_i2"	4.74494	25.6216	0
"TRINITY_DN149323_c0_g1_i8"	1.73213	15.8032	0
"TRINITY_DN106308_c0_g1_i4"	0	0.22229	0
"TRINITY_DN117696_c0_g1_i1"	0.240186	3.09705	0.358651
"TRINITY_DN184393_c0_g1_i3"	0	0.120916	0
"TRINITY_DN134249_c0_g1_i1"	0	4.47429	0
"TRINITY_DN132594_c0_g3_i5"	0	0.194652	0
"TRINITY_DN197087_c0_g2_i1"	0	1.35041	0
"TRINITY_DN147982_c0_g1_i1"	0	0.516502	0
"TRINITY_DN174247_c0_g1_i1"	0	0.304011	0
"TRINITY_DN130768_c0_g2_i4"	78.3709	182.848	93.8882
"TRINITY_DN115154_c0_g1_i4"	5.59344e-05	0.102359	0
"TRINITY_DN142226_c1_g1_i7"	0	3.46476	3.66848e-06
"TRINITY_DN164252_c0_g1_i12"	7.40819	59.0866	0.860849
"TRINITY_DN164252_c2_g1_i1"	1.66244	3.11985	2.23224
"TRINITY_DN143574_c1_g2_i1"	0	2.43491	0
"TRINITY_DN172503_c0_g1_i5"	0	11.9097	1.23889
"TRINITY_DN108229_c0_g1_i3"	0	0.420022	0
"TRINITY_DN108255_c0_g1_i3"	0	0.0214945	0
"TRINITY_DN119890_c0_g1_i10"	0.159607	1.16735	0
"TRINITY_DN128821_c0_g1_i1"	0.572339	64.8905	4.02701
"TRINITY_DN103782_c1_g1_i3"	1.25198	1.6894	1.4845
"TRINITY_DN158954_c0_g1_i6"	4.49303e-06	4.14598	0
"TRINITY_DN158954_c0_g1_i3"	0	0.948589	0
"TRINITY_DN132649_c0_g1_i1"	0	1.29147	0
"TRINITY_DN197483_c0_g2_i1"	0	0.147883	0
"TRINITY_DN263602_c0_g1_i4"	9.19924	143.641	0.0477588
"TRINITY_DN242038_c0_g1_i1"	0	18.9487	0
"TRINITY_DN277101_c2_g1_i4"	28.832	154.644	0
"TRINITY_DN203913_c0_g1_i3"	0	0.612608	0
"TRINITY_DN203921_c0_g1_i3"	0	3.381	1.11536
"TRINITY_DN248847_c0_g1_i3"	13.8766	110.01	0
"TRINITY_DN238624_c0_g1_i3"	0	0.678737	0
"TRINITY_DN293793_c0_g1_i1"	0	0.46006	0
"TRINITY_DN292898_c0_g2_i9"	0.190933	1.00855	0
"TRINITY_DN283140_c1_g2_i2"	0	0.263483	0
"TRINITY_DN243231_c0_g1_i1"	3.03401	33.2489	0
"TRINITY_DN215389_c0_g1_i1"	8.89401	38.4639	13.5423
"TRINITY_DN207772_c1_g1_i1"	1.60294	13.4544	0
"TRINITY_DN218400_c0_g1_i3"	0	0.519162	0
"TRINITY_DN234979_c0_g1_i21"	0	0.0629748	0
"TRINITY_DN264988_c1_g1_i6"	0	0.549101	0
"TRINITY_DN244176_c0_g1_i1"	0	0.244303	0
"TRINITY_DN214487_c1_g1_i1"	0	0.691132	0
"TRINITY_DN248427_c0_g1_i1"	0	1.84869	0
"TRINITY_DN211086_c0_g1_i1"	1.73713	10.8552	0
"TRINITY_DN214342_c0_g2_i1"	0	1.04979	0
"TRINITY_DN212299_c0_g1_i8"	0	0.37602	0
"TRINITY_DN246814_c0_g1_i2"	5.61954	64.7285	0
"TRINITY_DN201294_c1_g1_i1"	6.90263	43.4031	0
"TRINITY_DN253290_c3_g1_i1"	10.617	62.5062	0
"TRINITY_DN243780_c0_g1_i7"	0.83939	7.62697	0
"TRINITY_DN215919_c0_g1_i1"	0	2.89888	0
"TRINITY_DN222216_c0_g1_i1"	0	0.727707	0
"TRINITY_DN206039_c0_g1_i6"	0.538227	3.13194	0
"TRINITY_DN229090_c0_g1_i9"	0	0.446816	0
"TRINITY_DN244701_c2_g1_i2"	0	1.15072	0
"TRINITY_DN214932_c1_g1_i1"	0	0.225896	0
"TRINITY_DN214609_c0_g1_i2"	0.841996	69.1379	0
"TRINITY_DN292195_c0_g1_i2"	0	1.14635	0
"TRINITY_DN215735_c0_g1_i1"	0	41.7558	0.00486692
"TRINITY_DN230332_c0_g2_i1"	21.5036	146.757	0
"TRINITY_DN216993_c0_g1_i1"	0	0.325556	0
"TRINITY_DN214842_c0_g1_i1"	24.3815	312.074	0
"TRINITY_DN230416_c4_g1_i1"	0	0.132987	0
"TRINITY_DN234585_c0_g1_i2"	0	0.87298	0
"TRINITY_DN234585_c3_g1_i1"	4.29839	27.4714	0
"TRINITY_DN298422_c0_g1_i1"	0	8.76754	0
"TRINITY_DN223040_c0_g1_i5"	0	0.208674	0
"TRINITY_DN303056_c1_g1_i3"	57.1419	174.437	98.1912
"TRINITY_DN303056_c1_g1_i1"	0	37.3195	0
"TRINITY_DN311389_c0_g1_i4"	0	0.225251	0
"TRINITY_DN376589_c0_g1_i1"	0	0.471338	0
"TRINITY_DN381690_c0_g1_i2"	0	0.581021	0
"TRINITY_DN393147_c0_g1_i2"	0	0.28492	0
"TRINITY_DN389350_c0_g1_i1"	0	1.24814	0
"TRINITY_DN375920_c0_g1_i4"	0.368199	2.49694	0
"TRINITY_DN322356_c1_g1_i2"	0	0.755984	0
"TRINITY_DN307636_c0_g1_i1"	5.52296	39.6875	0.690679
"TRINITY_DN303590_c0_g3_i2"	0	0.27041	0.112499
"TRINITY_DN317977_c0_g1_i1"	21.6004	121.851	0
"TRINITY_DN352349_c0_g1_i1"	0	1.82746	0
"TRINITY_DN313597_c0_g1_i1"	0	1.3437	0.478305
"TRINITY_DN318955_c2_g1_i1"	0	0.93359	0
"TRINITY_DN358953_c0_g2_i5"	0	0.530281	0
"TRINITY_DN303925_c0_g1_i1"	1.26603e-05	7.48004e-05	0
"TRINITY_DN304851_c0_g1_i1"	0	1.18247	0
"TRINITY_DN372627_c0_g1_i1"	0	4.52542	0
"TRINITY_DN394650_c1_g1_i3"	0	1.27529	0
"TRINITY_DN342083_c0_g1_i1"	0	0.811231	0
"TRINITY_DN321365_c1_g1_i1"	6.00552	41.1645	0
"TRINITY_DN307761_c0_g1_i1"	0	0.328529	0
"TRINITY_DN326968_c0_g1_i1"	0	0.519558	0
"TRINITY_DN327821_c0_g1_i1"	0	1.7819	0
"TRINITY_DN373465_c0_g1_i1"	0	0.777056	0
"TRINITY_DN376714_c0_g1_i1"	0	0.446705	0
"TRINITY_DN384687_c0_g1_i1"	0	0.603389	0
"TRINITY_DN396852_c1_g1_i2"	0	0.110802	0
"TRINITY_DN356851_c0_g1_i1"	0	1.33934	0
"TRINITY_DN356836_c1_g1_i1"	0	0.342889	0
"TRINITY_DN356841_c0_g1_i1"	46.0184	288.709	0.360074
"TRINITY_DN302212_c1_g1_i6"	27.9552	136.54	0.306981
"TRINITY_DN302669_c0_g1_i1"	7.60089	12.6041	9.66686
"TRINITY_DN381486_c0_g1_i1"	19.211	130.103	0.58357
"TRINITY_DN354994_c0_g1_i1"	0	0.350171	0
"TRINITY_DN468624_c0_g1_i1"	0	3.36602	0
"TRINITY_DN410248_c0_g1_i1"	0	0.0820442	0
"TRINITY_DN479192_c0_g1_i1"	1.31444e-07	0.324133	0
"TRINITY_DN489112_c1_g1_i1"	0	0.234824	0
"TRINITY_DN484182_c2_g1_i2"	16.902	220.474	17.6595
"TRINITY_DN439599_c0_g1_i2"	10.144	74.9263	0
"TRINITY_DN531280_c175_g1_i1"	0	0.334449	0
"TRINITY_DN528246_c0_g1_i1"	0	1.7513	0
"TRINITY_DN577895_c0_g1_i1"	0	2.42424	0
"TRINITY_DN532411_c0_g1_i1"	0.236619	7.41461	0
"TRINITY_DN597943_c0_g1_i1"	0	1.39758	0
"TRINITY_DN577416_c4_g1_i1"	0	0.329574	0
"TRINITY_DN519278_c0_g1_i1"	0	0.315834	0
"TRINITY_DN573665_c0_g1_i1"	0	0.413357	0
"TRINITY_DN640874_c0_g1_i1"	0.257674	2.72998	0
"TRINITY_DN642559_c0_g1_i1"	0.27824	5.57815	1.07747
"TRINITY_DN616448_c0_g1_i1"	0	0.607871	0
