"kMEdarkgreen"	"kMEdarkgrey"	"kMEdarkorange"	"kMEdarkturquoise"	"kMEgreen"	"kMElightcyan"	"kMElightgreen"	"kMEmagenta"	"kMEmidnightblue"	"kMEred"	"kMEskyblue"
"TRINITY_DN558_c1_g1_i11"	-0.0748213123095928	0.606217811819193	0.32563264559016	0.677545443999802	0.86160683448533	0.455857372050674	0.414328423930023	-0.636955390325765	0.0212733690346028	-0.448455597235034	-0.483006264099254
"TRINITY_DN550_c3_g1_i1"	0.151699076688921	-0.565474826818845	-0.225791235495387	-0.242630908489884	-0.797488619545575	-0.187274045562777	-0.540660477029304	0.944931028157527	-0.511654536656563	0.155103791501999	-0.111681090522932
"TRINITY_DN596_c0_g1_i19"	0.578879526349836	0.519132982694142	-0.277972014881696	-0.374903851343405	0.308537093715526	-0.260090945237123	0.98984118665825	-0.41845415923609	-0.0264428929731417	-0.295223943177589	-0.191969364541676
"TRINITY_DN561_c3_g1_i37"	0.540529356561336	0.646575073193702	-0.308176284256981	-0.210596754818212	0.403897718273165	-0.0339241563300916	0.951376504699174	-0.505017234297533	0.0943682051944568	-0.277894522497079	-0.224907374099074
"TRINITY_DN583_c0_g1_i5"	-0.205682948058433	0.558396666256108	0.156583276224289	0.386398204220211	0.673615101139339	0.390963125792198	0.421883648373314	-0.862693968998867	0.413608608969222	-0.416570044716564	-0.0493947934388239
"TRINITY_DN522_c3_g1_i9"	0.135423162609673	-0.654883173565537	0.608960242624569	-0.0473445057950165	-0.170388538736007	-0.602751984027424	-0.0327477739131492	-0.0494395309395991	-0.0333535122808473	-0.0945414531278333	0.236490680325305
"TRINITY_DN522_c3_g1_i5"	0.41058810615118	-0.434161771700159	-0.0958745645787299	-0.1732098505785	-0.608552726220964	-0.205630772689448	-0.223083134261178	0.504391595328537	-0.222377674995964	-0.113222442894014	-0.146313956257934
"TRINITY_DN522_c5_g1_i4"	0.523327598817552	0.534078410157563	-0.27532065857431	-0.372714218213157	0.320859640672044	-0.246454061962356	0.94905055678204	-0.375061796488085	0.105262635601017	-0.441677226534665	-0.194371359055915
"TRINITY_DN522_c5_g1_i1"	-0.783147645797068	-0.206952809601747	0.507369347828141	0.65873135505834	0.213242872377664	0.430296415899376	-0.669393986903079	-0.194299904813288	0.109729611332358	0.193594104615466	0.271025614663043
"TRINITY_DN522_c32_g1_i4"	-0.244593683833126	0.406115452055256	0.339252505806707	0.838920492172683	0.675444031087629	0.652334549046158	-0.0469984522700568	-0.384238022328003	0.0608070690697272	-0.512907064640874	-0.340260706488499
"TRINITY_DN526_c1_g1_i12"	-0.288256309278452	-0.226224468729413	0.0649466784179495	-0.0683891476502142	-0.122244822866763	-0.177457397696846	-0.234255210762013	0.187889225851983	-0.232975855741473	0.860305003340575	-0.114865650008843
"TRINITY_DN592_c0_g2_i7"	-0.38089373233086	0.277207309413231	0.565706873979489	0.514103937996473	0.807288861358263	0.203602519392646	0.131527523186108	-0.726137971540048	0.380457370045131	-0.24232247902179	0.115966014751363
"TRINITY_DN592_c0_g2_i1"	-0.216202640962017	-0.185768351956392	0.686561490499287	0.056791975339325	0.456505313746292	-0.470378121170651	0.214866965390035	-0.468587569745377	0.16267884255094	-0.0489282619749173	0.295810113757492
"TRINITY_DN559_c3_g1_i3"	-0.106809406183478	0.208662208099313	0.0744179480441274	0.138626468733026	0.258940959640171	0.218113014432202	0.124169195511419	-0.561142507328911	0.621498532495356	-0.210326287973285	0.208071360100932
"TRINITY_DN559_c13_g1_i1"	-0.159132644482564	0.73182061263759	0.210423654103684	0.477914166834919	0.918608603670767	0.407736268855191	0.521269589425887	-0.7190905529072	0.220659315565868	-0.316915516935356	-0.110358514804427
"TRINITY_DN555_c2_g1_i2"	-0.225063732210782	-0.465612805521008	-0.0862474333112017	-0.231182111052515	-0.507954660475595	-0.278825640066412	-0.469096870412861	0.838447248032974	-0.395077926352453	0.405901296748767	-0.140073372332179
"TRINITY_DN525_c4_g1_i3"	-0.0597223960243395	-0.384221076094432	-0.0985377202142683	-0.19873283391305	-0.430618480457178	-0.241671389417422	-0.373031999611727	0.800860550227933	-0.362243474993131	0.294985335119593	-0.189853110062098
"TRINITY_DN574_c1_g1_i12"	0.585668004596218	0.494191721380224	-0.266751984330156	-0.365215070697851	0.290866204248203	-0.261606646559266	0.978282781336046	-0.447599901885246	0.00963131664379743	-0.187670739803336	-0.194216017752477
"TRINITY_DN575_c1_g1_i1"	-0.39189919118517	0.552073479561641	0.401014722779444	0.603621919703398	0.932657959955288	0.4645944691223	0.210338808035342	-0.720038471626652	0.501193829506578	-0.379273822306442	0.230843879464245
"TRINITY_DN575_c0_g1_i29"	0.566564007337689	0.486508418547877	-0.288031627840356	-0.411542298554974	0.261675281873642	-0.288043001773216	0.970864547459734	-0.356166916928838	-0.0465096178715797	-0.26783363658553	-0.0864853201156871
"TRINITY_DN575_c0_g1_i13"	0.592455089797608	0.483969660741998	-0.264713844550594	-0.35960299004791	0.284514104601198	-0.259445732057308	0.973775537423905	-0.442434902789326	-0.0578595527788463	-0.164023112437611	-0.187247163230307
"TRINITY_DN580_c1_g2_i3"	-0.52441477941974	-0.156119358371501	0.738709688676334	0.432825965691789	0.516249477446032	-0.0851668928494284	-0.157148668156667	-0.431893799941887	0.350047454872882	0.0894048276400094	0.178374592919457
"TRINITY_DN580_c1_g1_i27"	0.199972745179844	-0.53387766438125	-0.362495956485727	-0.49850647991455	-0.879719201495765	-0.343504880037038	-0.412144677943111	0.925113395297548	-0.33278222254755	0.289160706917687	-0.0413272499606298
"TRINITY_DN527_c18_g1_i4"	-0.174326383555845	0.468356256881637	0.0505120808564987	0.125160116160529	0.605691514375593	0.247169559361487	0.246142329191002	-0.636094412184459	0.927608012657314	-0.366745433195398	0.423184375876301
"TRINITY_DN527_c53_g1_i2"	-0.480173815804396	0.542393546109894	0.353006594474498	0.637587303320343	0.882286683446592	0.542080374130279	0.0883141142522562	-0.614248228259341	0.428908599500564	-0.39789574628285	0.261421412104388
"TRINITY_DN521_c13_g2_i1"	0.177914624337776	-0.525580168074808	-0.0855128488591623	-0.247294089956143	-0.599441303566418	-0.306629293283642	-0.427761973140708	0.908898401529358	-0.406869603045051	0.224252151870203	0.0110404734196316
"TRINITY_DN521_c2_g1_i3"	-0.193875795540719	0.525239923211718	0.297705174910096	0.245266645148715	0.826126163391627	0.120208415120184	0.571836470154936	-0.901167590683581	0.518377603223735	-0.387925041741857	0.194382995441417
"TRINITY_DN521_c13_g1_i1"	-0.0616168347240111	0.853858774424128	-0.0119848131858354	0.416314005199269	0.88249959367798	0.541835246520201	0.518063654442122	-0.79344280990929	0.382910544740974	-0.243367882849541	-0.187841952292117
"TRINITY_DN536_c0_g1_i23"	-0.368748461953913	0.508585716214361	0.41744819306135	0.578526820224805	0.922454502584652	0.424142300537369	0.189604458316168	-0.752949858326547	0.550991086688367	-0.456847838096907	0.153869185909508
"TRINITY_DN536_c0_g3_i3"	-0.330177438879261	0.563184448672462	0.387059334581596	0.480862422484285	0.956368933028784	0.299616138101774	0.356843385918599	-0.750639977136401	0.418179456395251	-0.351204032578249	0.0719588306162698
"TRINITY_DN536_c2_g3_i3"	0.206826159823643	-0.655346446106951	-0.202434814595513	-0.352470359516743	-0.88342058776299	-0.326310957395685	-0.464599035272137	0.84131030984372	-0.426351050216812	0.140891434576981	-0.0308040793947378
"TRINITY_DN536_c26_g1_i1"	0.261395083068991	-0.592911489307696	-0.335345754235098	-0.443535997454794	-0.931893217145124	-0.307049924682407	-0.438630084463838	0.887513208377122	-0.402524958396597	0.211897626016054	-0.0495792469666033
"TRINITY_DN566_c0_g1_i8"	0.543241435341988	0.630833506914439	-0.302883919333556	-0.206063556941534	0.393859944866905	-0.0347026417003653	0.939811733890754	-0.495573032226477	0.0465628159655347	-0.259264648698737	-0.217550522205056
"TRINITY_DN70644_c0_g1_i1"	0.292396056457971	-0.225143164491436	-0.34117034476724	-0.469801430613519	-0.500229870331795	-0.342426669108518	-0.0584268552489664	0.784081400723555	-0.258500969049543	0.164911174946957	-0.109428706624364
"TRINITY_DN70699_c2_g1_i17"	0.0709906340004429	-0.520247108444727	-0.308322265291378	-0.426938547123274	-0.797592294496867	-0.303228859266276	-0.450422521767514	0.982972421461745	-0.420499505217354	0.340099604622214	-0.00823190608292404
"TRINITY_DN8885_c0_g1_i2"	0.132703841829098	0.409190636343474	-0.184585463939064	-0.3069043676952	0.362649875010896	-0.0504763024657474	0.484324064675731	-0.565035202209396	0.815672418196709	-0.28670724858706	0.519354551621774
"TRINITY_DN8885_c0_g1_i4"	-0.272216344660648	0.252338351990527	0.0794926935736525	0.0692996635983377	0.400502148182061	0.176795989598996	0.00534020438104099	-0.498021483895326	0.968505397203603	-0.159360576469526	0.44656428208502
"TRINITY_DN8886_c2_g1_i8"	0.402630001205575	-0.517717737896744	-0.288928884204588	-0.382980222459838	-0.839934240438512	-0.246301077713641	-0.357635433494176	0.608753237528676	-0.265971832276438	0.182143330128498	-0.0642836968570487
"TRINITY_DN8836_c0_g1_i6"	-0.268822428007433	0.771375756683355	0.122766618579949	0.513901439611431	0.931200861625909	0.541816196956243	0.362804965603287	-0.666722688888297	0.370528033051397	-0.390502774438557	-0.103778586286165
"TRINITY_DN8836_c0_g1_i23"	0.0088073546470695	0.62514861312432	0.230609709515347	0.352834819116375	0.867701457362454	0.277389859390372	0.589152928752859	-0.862699024495785	0.434879708909578	-0.372830058221245	0.080303411315355
"TRINITY_DN8836_c0_g1_i7"	-0.350557209515166	0.498521433991362	-0.0735623768321818	0.681734551666758	0.414392007931558	0.896493543980277	-0.282928909851777	-0.246944932659637	0.1351136074565	0.0587882595589641	-0.15313186324244
"TRINITY_DN8836_c0_g1_i19"	-0.231952731003949	0.774518645365387	0.0895210123886421	0.492727538591809	0.900523893508158	0.545711652211088	0.362260636100999	-0.663687435000537	0.404693303059506	-0.409945377843286	-0.182210100265354
"TRINITY_DN8836_c0_g1_i8"	-0.319556602544581	0.743141622938192	0.0607742431631688	0.585073527997032	0.849118009504432	0.694201910695054	0.168302800092909	-0.629037307992224	0.471864064704959	-0.351135341368317	-0.161409064926267
"TRINITY_DN8896_c1_g1_i3"	-0.274218451968656	0.698003708410848	0.231647487145773	0.433919112451956	0.950210545879469	0.378772102538039	0.503693525384038	-0.824417704311206	0.382396216055788	-0.439059228622619	0.0729402394651106
"TRINITY_DN8819_c1_g1_i4"	-0.350084475603952	0.348100339708808	0.183118031274005	0.565599722951329	0.494394659726388	0.497334092721637	-0.0970611089856456	-0.35107891293423	0.0695415106373166	0.348991068668855	-0.429878291705002
"TRINITY_DN8899_c1_g1_i4"	-0.199271140508285	0.664236244567991	0.241200845482073	0.447770516034482	0.907674665462923	0.35955006655832	0.503163025698363	-0.833912685879641	0.283700978514258	-0.221904235057128	-0.0879476341333865
"TRINITY_DN8891_c0_g1_i18"	0.248220939543257	-0.660393848466793	-0.149035035274687	-0.318392500356902	-0.837922578537388	-0.335490594817746	-0.467440866758295	0.862935873375439	-0.431033727656182	0.132495241877148	0.00618283305396825
"TRINITY_DN8891_c0_g1_i6"	0.330446768458614	-0.554736406446608	-0.297643677476489	-0.397006753562754	-0.879889691793005	-0.270236084462216	-0.372567441704779	0.718399908474202	-0.336311675699356	0.112050427572519	0.000681229848826154
"TRINITY_DN8891_c8_g1_i2"	0.136554203343079	-0.601933544784331	-0.0999200157675228	-0.180378357092526	-0.745118937747759	-0.205761571431113	-0.548221952570985	0.902708642209654	-0.39049527782777	0.140411758586019	-0.00167957301959712
"TRINITY_DN8891_c8_g1_i5"	0.177405870585293	-0.362811757062944	-0.35249213079606	-0.231439997885387	-0.743949883056703	0.00533067018344342	-0.431777466319328	0.680105193746307	-0.397299466572815	0.092656331911606	0.00241189089039026
"TRINITY_DN8891_c1_g1_i24"	0.251818970948635	-0.589808356161243	-0.327188206787328	-0.438781963487205	-0.928328988117644	-0.300825477111338	-0.428493559433543	0.850184933784251	-0.390658061950552	0.193663564002412	-0.0134193006956235
"TRINITY_DN8871_c0_g1_i5"	-0.482359622681963	0.464901847271265	0.218912277249817	0.675674578524371	0.633683487408371	0.602613234822996	-0.0984907979896058	-0.308798191940242	0.059523751014845	-0.0877949969106258	-0.286243192619754
"TRINITY_DN8851_c3_g1_i2"	-0.177040802144291	0.676425894987887	0.266671638003844	0.497377415879965	0.969631225281504	0.400750716151895	0.460959689326142	-0.795261928134964	0.399931498297465	-0.463728681881907	0.0179833722426767
"TRINITY_DN8869_c0_g1_i21"	0.597752147027993	0.469434280242589	-0.249697134852305	-0.338952716418252	0.276967380185499	-0.241693527352243	0.937677605706115	-0.41304604850918	0.0319463714669514	-0.24027697827746	-0.185686870625503
"TRINITY_DN8840_c0_g1_i1"	0.0552351097355931	0.632259889044599	0.28851230341878	0.469606385316984	0.893200005404621	0.277988493956467	0.630283949039266	-0.756860694975139	0.191148293790295	-0.626606988442213	-0.164662573362213
"TRINITY_DN8859_c0_g1_i2"	0.663901959208331	0.151334830116913	0.0779575229857985	-0.0561464109278602	0.200835351348567	-0.272026438899982	0.572237802619785	-0.129653503959008	-0.0999002915720447	-0.240594187913061	-0.50811177000145
"TRINITY_DN8810_c0_g1_i1"	-0.201597884256889	0.366305409621474	-0.116432575635192	-0.00155564454715648	0.344095264149288	0.273267406153715	0.0364256068456606	-0.43988981657866	0.997737649779455	-0.200516986591277	0.439679780665473
"TRINITY_DN8882_c0_g1_i9"	-0.0235014993404798	-0.352189265254418	-0.230937004156502	-0.312887387331047	-0.523405856648949	-0.235449297977554	-0.360702345016243	0.859926721931117	-0.347840576894131	0.347991699314922	-0.0706580458518442
"TRINITY_DN8893_c18_g1_i1"	-0.28738333044205	0.493245968820582	0.517539812730098	0.561890222325263	0.967471597984983	0.267494006962256	0.364882818899432	-0.774638676914702	0.361243507331437	-0.467041997322778	0.0497625473818292
"TRINITY_DN8863_c0_g1_i2"	-0.543167571688164	0.249651200639267	0.302247729618412	0.861449281952511	0.493447561976837	0.737955768623065	-0.434065290461971	-0.152237998449334	-0.00448039247820831	-0.0317222860977478	-0.262682127188281
"TRINITY_DN8898_c0_g2_i1"	0.262659695727551	-0.578353347380866	-0.313946632941843	-0.433091179725906	-0.911314182107561	-0.293881470205354	-0.413697255246453	0.818741808423425	-0.373445179993053	0.187624588206598	0.0379906412312946
"TRINITY_DN8815_c7_g1_i1"	0.176341046829093	-0.138562034281518	-0.399634497382254	-0.53333160019953	-0.508819468324287	-0.342884701036937	0.153804940079017	0.237840006756451	-0.265887739533765	0.148820510372231	-0.169792303092181
"TRINITY_DN2120_c0_g1_i1"	-0.0460213991659031	-0.635370527448546	-0.195777876150979	-0.362439324637956	-0.820796945419191	-0.343197457029343	-0.53204649574668	0.964101434964309	-0.469001703357946	0.323829764341588	-0.0558225233783156
"TRINITY_DN2157_c23_g1_i2"	0.939505053462377	0.338762783445104	-0.45274798850094	-0.337098093065146	-0.067212166962111	-0.0993250160487174	0.666800658839437	-0.0370448206793171	-0.148930426887899	-0.144463126065066	-0.247593852190089
"TRINITY_DN2157_c2_g1_i3"	0.518718199669281	0.383934327623503	-0.20083006786591	-0.171787602385144	0.221548502148446	-0.0813982517645052	0.715916142542615	-0.393927054799191	-0.0369358780319859	-0.0358499420761018	-0.168853224294747
"TRINITY_DN2157_c2_g1_i4"	0.979930762709859	0.0905928866484311	-0.345923867752951	-0.462586191273478	-0.221998667012993	-0.340588834762857	0.598215185208953	0.0674713413611899	-0.189646368975208	-0.0772153996394964	-0.183088170092058
"TRINITY_DN2157_c2_g1_i5"	0.710359506931291	0.568315016865557	-0.415609207146349	-0.319812569279981	0.239340652190604	-0.0409275291814667	0.874650063698878	-0.432682981636175	0.116836201673804	-0.287400291481264	-0.0659276772095196
"TRINITY_DN2157_c7_g1_i2"	0.186604692884151	0.263335454584554	0.37602584309752	0.0930850124051285	0.557465008226474	-0.270550710724679	0.691311998143552	-0.514932218191697	-0.127040486579609	-0.380783732191003	-0.224325570459031
"TRINITY_DN2157_c7_g1_i4"	-0.180550386714369	0.754496296010955	-0.166555397513311	0.272442181373369	0.707008776139266	0.555569082850524	0.29793518333922	-0.621904667175188	0.629113033053363	-0.14196582573895	0.132460033896859
"TRINITY_DN2157_c9_g1_i3"	0.190805156211992	-0.302635449069027	-0.417640925114426	-0.27892829970742	-0.656663499630432	-0.0463875024613245	-0.390524823862013	0.908014832807586	-0.382325309026524	0.147412259078647	-0.037779417657221
"TRINITY_DN2157_c3_g1_i1"	0.500822299205585	0.656778700495971	-0.264350138309202	-0.13929837004279	0.461869696071476	0.0585802085891897	0.893436490966093	-0.599322311654913	0.178358988195712	-0.416965711207762	-0.0390562858532478
"TRINITY_DN2157_c0_g1_i18"	0.955568662226826	0.184541390296693	-0.369883020170937	-0.475815343711461	-0.130275120061924	-0.350444680680448	0.708873934830428	0.00119329858157197	-0.198088186990973	-0.124193143211798	-0.281661688236953
"TRINITY_DN2157_c0_g1_i13"	0.51460833601814	0.528765003520372	-0.276622929425876	-0.371235683772185	0.317877059103518	-0.245654995083503	0.942993891628012	-0.36616725873304	0.0212309099452101	-0.422895955419546	-0.186102428974271
"TRINITY_DN2157_c0_g1_i31"	0.91007051913022	0.330549572230931	-0.426349145875108	-0.350546415960615	-0.0205710852631481	-0.0666884570071372	0.612967496785046	-0.155555731456698	0.0918412004050527	-0.224290266133413	0.00324035261980879
"TRINITY_DN2157_c0_g1_i28"	0.721878760697693	0.642961375496115	-0.391586481094802	-0.184812881781644	0.311119618775585	0.0538541640527109	0.898153680275392	-0.420634739565961	-0.0464534867774059	-0.288228829205582	-0.30027611556156
"TRINITY_DN2157_c0_g1_i23"	0.678636142657248	0.400856458802277	-0.330658454145764	-0.436640377997637	0.129584419223343	-0.293321502412488	0.830794282231485	-0.188248796149719	-0.0366309966673771	-0.383058668780247	-0.228154842775511
"TRINITY_DN2157_c0_g1_i12"	0.886313471956769	0.37113232864381	-0.382602982259918	-0.422592259549394	0.0440013793424193	-0.255091299491218	0.836851970604671	-0.181121077281706	-0.147146196196166	-0.239725049023035	-0.283076036076553
"TRINITY_DN2157_c0_g1_i6"	0.97584103058074	0.162263491532396	-0.372428899389547	-0.400159772619704	-0.175303738911245	-0.244301761907111	0.606260627197493	0.0163842841453092	-0.246078032844706	-0.0698786108073919	-0.218382799455267
"TRINITY_DN2157_c0_g1_i19"	0.822049839350815	0.461677385700476	-0.481148569314858	-0.229936471404937	0.0297476003101259	0.0704077202183449	0.588680662246936	0.0191199719702691	-0.0381871895062305	-0.450481286465091	-0.292850550853209
"TRINITY_DN2157_c0_g1_i4"	0.945020599072552	0.244746721522363	-0.376411211639816	-0.397799549389237	-0.0904422470142481	-0.234783876961563	0.701513999281005	-0.0710340707311123	-0.234233831946103	-0.093393929199313	-0.21098287972128
"TRINITY_DN2157_c0_g1_i7"	0.955598045248265	0.137834056230212	-0.405723768150296	-0.519869063958914	-0.216591072411578	-0.375031084408348	0.675094846956173	0.0437558448289126	-0.223698033714371	-0.121648737717147	-0.305503960664619
"TRINITY_DN2140_c1_g1_i8"	-0.00776588585096749	0.436840733655014	0.45399216440695	0.512891562764415	0.800471867983018	0.14618637254409	0.504916996868253	-0.653424837975233	-0.00439094393991017	-0.524763677142001	-0.398591757967942
"TRINITY_DN2140_c1_g1_i4"	-0.03232812837569	0.85026184305552	-0.479017082787131	0.116716294699302	0.446239458381646	0.562309218106735	0.380137543718184	-0.186629945531309	0.143079215825803	-0.269454222428502	-0.231780134442517
"TRINITY_DN2140_c6_g1_i5"	0.252178322533866	-0.575792440984239	-0.0593342561109206	-0.439439664184346	-0.62619830342081	-0.539065349219446	-0.195550865662296	0.609081175574173	-0.106573498958469	0.0972205467859279	0.0695743576385522
"TRINITY_DN2140_c28_g1_i3"	-0.312238977817641	0.489742178651263	0.192068168420286	0.719293509872898	0.640683767175969	0.678209495105901	-0.0562855394398347	-0.428528853909698	-0.00485352069661327	-0.0584579991665962	-0.390498696314436
"TRINITY_DN2140_c28_g1_i4"	-0.377392270625761	0.6295769640678	0.0342830469015033	0.487443937920877	0.71442777055113	0.538624055404084	0.135090319222017	-0.363139256876561	0.185028134896259	-0.196164880796031	-0.236855463168388
"TRINITY_DN2140_c28_g1_i2"	-0.419008553926621	0.597997981758287	0.0565045572667311	0.527490626849113	0.691542389408171	0.563154286447746	0.0641740145402805	-0.328636227689315	0.14112802664772	-0.115902911912848	-0.2588298100246
"TRINITY_DN2181_c0_g1_i16"	0.561518169305566	0.57823449488611	-0.281473712458451	-0.202199668751538	0.357776833698835	-0.0526906026539338	0.915866924830636	-0.500495469520841	0.0414752766387942	-0.159633328342844	-0.209567303002333
"TRINITY_DN2181_c0_g1_i14"	0.556686686705309	0.421720771595409	-0.328333147285054	-0.431213086390667	0.152473151295732	-0.291382727052857	0.932246505110805	-0.36288805118871	-0.0905744377754625	-0.275416879729778	-0.230324844379068
"TRINITY_DN2167_c10_g2_i11"	0.141835678377416	-0.401030224542077	-0.166911444188655	-0.183095460449669	-0.532173323816068	-0.171576018245877	-0.425716920252043	0.869736096781226	-0.415319995582758	0.215990047874868	-0.189152186461162
"TRINITY_DN2167_c10_g2_i15"	0.13582248289441	-0.623763525495327	-0.16246159548808	-0.315311994244999	-0.774381555967653	-0.340706463035307	-0.494529557462559	0.976614111011246	-0.467170435052743	0.234076309679362	-0.11344996227473
"TRINITY_DN2167_c10_g2_i12"	0.040640133420127	-0.489104491539134	-0.16320926609137	-0.092706625536835	-0.672473514270588	-0.0855051070192069	-0.548557411252358	0.931748911912848	-0.58354807360406	0.128171887653439	-0.245899429013506
"TRINITY_DN2167_c10_g2_i14"	0.145168397292163	-0.610357226075768	-0.215340048258939	-0.360729049017988	-0.811986324509463	-0.336401374020171	-0.488044331131042	0.990478542050444	-0.458730023647459	0.257388065663206	-0.0718935856304678
"TRINITY_DN2167_c10_g2_i2"	0.101966021065858	-0.513431187593232	-0.175260782803016	-0.16124431309581	-0.708415372491377	-0.132942435759062	-0.491018844374618	0.880281612677488	-0.628649613847595	0.0562458225374169	-0.10574959142476
"TRINITY_DN2167_c10_g1_i1"	-0.119289137423557	0.64177618614694	0.29010936635205	0.464879765158601	0.930365274066162	0.299512279578765	0.542621304878956	-0.800490674855775	0.224495355598954	-0.301741328469524	-0.2237824591232
"TRINITY_DN2167_c10_g1_i4"	-0.1190993643051	0.587118482158986	0.394232807126244	0.530057179151058	0.963789563864452	0.294755568585887	0.516070256657903	-0.805587208716702	0.266972312235048	-0.486780939959698	-0.0813782933166713
"TRINITY_DN2167_c10_g1_i5"	-0.183149326920224	0.628511913229965	0.291056458476356	0.402805925043112	0.934036316674193	0.247695106152825	0.546217166886701	-0.786386273203028	0.263095714143236	-0.310187629180053	-0.0973038664581381
"TRINITY_DN2167_c10_g1_i3"	-0.116375183831043	0.61075751346343	0.251879398484907	0.296074670797145	0.897438876250793	0.152190140122471	0.602973352763897	-0.728107483348492	0.253064052203655	-0.264825711545703	-0.0102944038208051
"TRINITY_DN2167_c36_g2_i1"	-0.0548761185614687	0.256019475364653	0.441807958220079	0.3553832261096	0.656557755680583	0.145985661460965	0.221053512743786	-0.589777871859911	0.465673074274989	-0.552176350724904	0.526321852686807
"TRINITY_DN2167_c7_g1_i3"	-0.180322630004308	0.689226325071845	-0.135620447843338	0.474276515112509	0.60639914230657	0.628775416585239	0.186587621731004	-0.360821521207935	-0.0093244232542703	0.0249972177090874	-0.506063190297077
"TRINITY_DN2167_c7_g1_i1"	-0.330751975886102	0.664804721431015	0.0300443450899012	0.394165440944441	0.765069510055564	0.471909078403924	0.238333887530706	-0.517435371153277	0.257537043210712	-0.107943224102265	-0.086584987214367
"TRINITY_DN2167_c7_g1_i5"	-0.350685144544652	0.566831275154897	0.0306862685540568	0.542395234339355	0.591574528320951	0.596721295740403	0.0339749458750282	-0.405136151840943	0.0706887454374224	0.0962139033841738	-0.448931056285067
"TRINITY_DN2167_c42_g1_i1"	0.315095228804929	-0.377663529671905	-0.293892324440637	-0.424215612238479	-0.637702702397971	-0.311366470075693	-0.25474254805317	0.867823755258879	-0.391599548191113	0.224771152720129	0.0621465151360375
"TRINITY_DN2167_c161_g4_i1"	0.0638188323971361	0.697475829401357	0.16710808078862	0.313225643348726	0.887730258375182	0.242446113835535	0.685728503048537	-0.849669309568034	0.30008308880891	-0.400484465732652	-0.154879585802216
"TRINITY_DN2116_c8_g1_i4"	-0.377403284486258	0.55750535500285	0.2773382811081	0.345198932003719	0.831813221120778	0.268610145563785	0.32163666361884	-0.596612062463824	0.359998388555756	-0.291415251430098	0.245777858703211
"TRINITY_DN2116_c2_g1_i1"	-0.43925339992325	0.425447775786412	0.243985298406118	0.684936091388152	0.640150273349653	0.553485138098476	-0.0725985073348438	-0.283476777816036	-0.00809444496808234	-0.164049080184081	-0.372163900227253
"TRINITY_DN2116_c27_g1_i1"	0.412122766077581	-0.514924974270007	-0.26467153272052	-0.372825599552898	-0.816047312299941	-0.254270738303829	-0.333141177156576	0.672263291613307	-0.296710945719288	0.0974291275139605	0.0822241759317416
"TRINITY_DN2116_c7_g1_i2"	-0.444317572713133	0.403032839785176	0.441228224160295	0.504063208029998	0.834388724550378	0.265541449306945	0.173617542077825	-0.516141522400919	0.288897286327166	-0.341583978883295	0.240752975949752
"TRINITY_DN2116_c9_g1_i2"	-0.0344416502305631	-0.472252472305226	-0.0637266837404446	-0.215295374277772	-0.499395855937916	-0.287182608750765	-0.449719642468311	0.868320735317883	-0.389984076807045	0.352186785336354	-0.105846882729788
"TRINITY_DN2128_c6_g1_i1"	0.0403253724669866	0.570479503579454	0.156944652941309	0.508681031757232	0.687818916976366	0.533253057744041	0.222011663837144	-0.495091977979839	0.421642050593276	-0.670037389442052	-0.00813216652165787
"TRINITY_DN2128_c3_g1_i4"	0.167099604283982	-0.367921468843084	-0.20078679780203	-0.22574295847668	-0.54863905090725	-0.166632831987237	-0.418126221077797	0.866173027695938	-0.350531433729394	0.221681847471882	-0.0692808344524872
"TRINITY_DN2178_c6_g3_i1"	0.43823687968911	-0.504182333932925	-0.257611680671697	-0.366360428745876	-0.79700759454774	-0.252413394391053	-0.326086468073884	0.676359423652863	-0.291177918094588	0.0972507247628836	0.0936418864956393
"TRINITY_DN2178_c6_g1_i2"	0.301487166163225	-0.550348616432187	-0.291044866202134	-0.395549412353836	-0.871523596435128	-0.267815595373414	-0.370153211210985	0.706861359287687	-0.332916984593271	0.11208639856239	0.0368557143064756
"TRINITY_DN2141_c36_g1_i1"	-0.437020606067561	0.408800467537594	0.311479495724243	0.435871601288792	0.699358136775315	0.324966671646595	0.113520608189189	-0.431010492282553	0.314578295468231	-0.253230700467477	0.373180060624557
"TRINITY_DN2141_c15_g1_i7"	-0.406265470421905	0.134481609048947	0.52823168906403	0.948098520688516	0.544212329828504	0.614565258691811	-0.307667979031663	-0.271557418400497	-0.078620710403947	-0.302413484688355	-0.251749382921816
"TRINITY_DN2141_c15_g1_i1"	-0.141912734098081	0.88448504893018	-0.23613793755878	0.227156586569218	0.757001932103585	0.591671596302167	0.402351686211872	-0.667588367897611	0.621183430041709	-0.269759621391666	0.0820976638549599
"TRINITY_DN2141_c18_g1_i5"	-0.472577203721757	0.622505489223541	0.21977823711468	0.607276985703327	0.878484698836831	0.590715990991167	0.0954555331180645	-0.544506396207165	0.37579612358853	-0.321406628990675	0.041373305335618
"TRINITY_DN2141_c18_g1_i6"	-0.296725199709951	0.624575056644767	0.292721672219261	0.591743815146904	0.932761701746695	0.484433849567336	0.27973984600671	-0.706944203367387	0.39249632313032	-0.410424630848863	-0.137225136626273
