TRINITY_DN12542_c7_g1_i1	XM_037192739.1	68.702	131	41	0	3	133	2457	2327	4.39e-04	52.7
TRINITY_DN12542_c7_g1_i1	XM_037192739.1	68.702	131	41	0	3	133	2607	2477	4.39e-04	52.7
TRINITY_DN12542_c7_g1_i1	XM_037192739.1	73.494	83	22	0	51	133	2679	2597	4.39e-04	51.8
TRINITY_DN12542_c7_g1_i1	XM_037192739.1	67.939	131	42	0	3	133	2262	2132	0.005	48.2
TRINITY_DN12542_c7_g1_i1	XM_037192739.1	69.027	113	35	0	21	133	2679	2567	0.019	47.3
TRINITY_DN12542_c7_g1_i1	XM_037192739.1	67.176	131	43	0	3	133	2232	2102	0.23	43.7
TRINITY_DN12542_c7_g1_i1	XM_037192739.1	66.917	133	44	0	1	133	2249	2117	0.23	42.8
TRINITY_DN12542_c7_g1_i1	XM_037192739.1	66.165	133	45	0	1	133	2384	2252	9.7	38.3
TRINITY_DN12520_c2_g1_i8	XM_037924068.1	77.273	88	20	0	1	88	231	318	3.67e-09	69.8
TRINITY_DN96786_c0_g1_i1	HS411789.1	73.333	210	45	4	199	401	451	246	1.09e-23	119
TRINITY_DN96786_c0_g1_i1	HS411789.1	82.667	75	13	0	535	609	94	20	3.34e-11	77.9
TRINITY_DN96765_c1_g1_i2	XM_037946069.1	70.000	130	38	1	1	130	607	479	5.53e-05	56.3
TRINITY_DN96765_c1_g1_i2	XM_037946069.1	68.382	136	39	1	1	132	367	232	6.74e-04	51.8
TRINITY_DN28900_c0_g1_i6	XM_006620413.2	96.970	33	1	0	146	178	999	1031	5.34e-04	56.3
TRINITY_DN28957_c0_g1_i10	FQ020734.1	90.323	31	3	0	54	84	546	516	0.37	43.7
TRINITY_DN28919_c1_g1_i1	XM_038105215.1	84.091	44	7	0	113	156	241	198	0.011	49.1
TRINITY_DN96826_c0_g1_i3	XM_034376277.1	82.927	41	7	0	244	284	1637	1597	0.48	43.7
TRINITY_DN96813_c1_g1_i2	XM_014232922.2	87.879	33	3	1	105	137	583	614	2.6	39.2
TRINITY_DN96813_c1_g1_i1	XM_014232922.2	87.879	33	3	1	105	137	583	614	2.6	39.2
TRINITY_DN54122_c0_g1_i2	HS475088.1	78.689	61	10	2	2885	2943	172	113	0.27	46.4
TRINITY_DN54168_c0_g1_i3	BX612607.1	91.667	36	1	2	399	433	391	357	0.34	45.5
TRINITY_DN19850_c0_g1_i13	FY743288.1	98.077	52	1	0	18	69	302	251	2.67e-14	90.6
TRINITY_DN19850_c0_g1_i5	FY743288.1	98.077	52	1	0	18	69	302	251	2.39e-14	90.6
TRINITY_DN19892_c0_g1_i23	XM_035874183.1	89.189	37	4	0	276	312	4989	5025	0.003	50.0
TRINITY_DN19892_c0_g1_i23	XM_035874183.1	89.189	37	4	0	14	50	5025	4989	0.003	50.0
TRINITY_DN19892_c0_g1_i9	XM_035092066.1	93.750	32	1	1	117	148	10988	10958	0.045	46.4
TRINITY_DN19892_c0_g1_i9	XM_035092066.1	90.625	32	2	1	465	496	10988	10958	1.9	41.9
TRINITY_DN19812_c0_g1_i4	XM_037223837.1	86.486	37	2	1	379	415	1153	1120	0.46	43.7
TRINITY_DN19812_c0_g1_i16	XM_038255156.1	80.000	55	7	2	139	193	905	955	0.14	45.5
TRINITY_DN19829_c0_g1_i1	AM091290.1	87.805	41	3	1	1528	1566	78	38	0.012	50.0
TRINITY_DN19824_c0_g1_i3	XM_017279630.2	83.333	42	7	0	221	262	1963	2004	0.46	45.5
TRINITY_DN45064_c0_g1_i9	XM_038098501.1	89.189	37	2	1	181	217	4030	4064	0.035	47.3
TRINITY_DN45064_c0_g1_i9	XM_038098501.1	84.615	39	4	1	320	358	4032	4068	1.5	41.9
TRINITY_DN20732_c0_g2_i3	ICKD01030438.1	78.571	56	11	1	4	59	1020	966	0.10	44.6
TRINITY_DN20780_c17_g1_i2	XM_001998863.3	81.633	49	8	1	29	76	75	123	0.085	45.5
TRINITY_DN20715_c3_g1_i3	IADR01029431.1	76.667	60	12	1	14	73	55	112	0.20	43.7
TRINITY_DN20749_c1_g1_i4	XM_011211716.3	83.333	48	7	1	435	481	271	318	0.016	48.2
TRINITY_DN20720_c0_g1_i33	XM_011549851.2	89.655	29	3	0	510	538	143	171	7.3	40.1
TRINITY_DN20718_c0_g1_i11	XM_031770798.1	81.250	48	9	0	584	631	2119	2072	0.073	47.3
TRINITY_DN45156_c0_g1_i1	JK412721.1	96.667	30	1	0	379	408	30	1	0.003	50.9
TRINITY_DN20875_c1_g1_i5	XM_011201300.2	91.176	34	2	1	56	88	49	16	0.12	45.5
TRINITY_DN20875_c1_g1_i1	XM_037967231.1	88.889	36	4	0	47	82	438	473	0.012	48.2
TRINITY_DN62335_c0_g1_i9	IALW01004795.1	81.818	66	11	1	208	272	96	31	3.24e-07	62.6
TRINITY_DN36017_c2_g1_i9	XM_033473722.1	86.486	37	5	0	59	95	62	98	0.17	45.5
TRINITY_DN36013_c0_g1_i1	XM_029870052.1	90.000	30	3	0	2196	2225	1991	2020	9.2	41.9
TRINITY_DN36002_c0_g2_i3	FR749073.1	93.103	29	1	1	70	98	390	363	1.4	41.0
TRINITY_DN11727_c0_g1_i2	JK383035.1	78.889	90	16	1	4	90	542	453	5.05e-11	76.1
TRINITY_DN9760_c0_g1_i22	HS415265.1	82.895	76	8	2	63	138	959	889	4.38e-10	75.2
TRINITY_DN9760_c0_g1_i16	FQ980509.1	100.000	40	0	0	70	109	563	524	1.49e-09	73.4
TRINITY_DN3068_c0_g1_i3	HX260334.1	93.878	49	2	1	25	73	261	214	3.74e-09	72.5
TRINITY_DN3042_c0_g1_i9	JK755045.1	83.582	67	6	2	38	100	101	166	5.08e-08	68.0
TRINITY_DN3057_c0_g1_i4	HX341123.1	96.296	27	1	0	304	330	475	501	0.48	45.5
TRINITY_DN3002_c0_g2_i1	DC545507.1	95.349	43	0	1	3114	3156	567	607	3.13e-07	67.1
TRINITY_DN3014_c0_g1_i1	GW816053.1	95.122	41	2	0	1239	1279	443	483	1.25e-07	66.2
TRINITY_DN3017_c0_g1_i4	XM_011199986.3	96.429	28	1	0	206	233	579	552	0.070	47.3
TRINITY_DN53382_c0_g1_i6	XM_028170576.1	89.474	38	4	0	1679	1716	953	916	0.006	51.8
TRINITY_DN69743_c0_g1_i2	XM_032663846.1	78.788	66	14	0	620	685	1531	1466	1.17e-04	57.2
TRINITY_DN69756_c1_g1_i39	XM_031970310.1	100.000	25	0	0	122	146	2986	3010	0.046	46.4
TRINITY_DN27041_c0_g2_i1	BX568781.1	82.812	64	11	0	2773	2836	89	26	2.81e-07	67.1
TRINITY_DN501_c4_g1_i1	IALW01037695.1	93.333	30	2	0	720	749	308	337	0.067	46.4
TRINITY_DN501_c4_g1_i2	IALW01037695.1	93.333	30	2	0	805	834	308	337	0.075	46.4
TRINITY_DN564_c0_g1_i58	FP358001.1	88.462	52	1	1	66	117	467	421	3.26e-08	68.0
TRINITY_DN587_c0_g1_i47	FY736713.1	100.000	41	0	0	438	478	515	555	9.78e-11	75.2
TRINITY_DN568_c0_g2_i27	XM_038056378.1	87.179	39	4	1	6	43	106	144	0.29	45.5
TRINITY_DN524_c0_g1_i2	XM_036370557.1	85.417	48	6	1	170	216	4258	4305	0.002	52.7
TRINITY_DN593_c1_g1_i9	XM_035846776.1	96.154	26	0	1	40	64	2377	2402	3.6	40.1
TRINITY_DN542_c0_g1_i9	FQ992907.1	91.111	90	6	2	1	90	344	257	6.05e-24	120
TRINITY_DN574_c1_g1_i12	IACC01056415.1	92.500	40	3	0	22	61	7	46	3.32e-06	59.9
TRINITY_DN574_c1_g1_i27	IACC01056415.1	92.500	40	3	0	22	61	7	46	7.69e-06	59.9
TRINITY_DN521_c6_g1_i1	FS878586.1	90.000	40	4	0	695	734	408	369	1.31e-04	55.4
TRINITY_DN8886_c0_g1_i2	IAST01012505.1	84.000	50	7	1	898	946	566	517	0.002	51.8
TRINITY_DN8802_c0_g1_i9	XM_032656885.1	89.744	39	4	0	4021	4059	5018	4980	0.004	53.6
TRINITY_DN8873_c0_g1_i9	XM_037962959.1	93.103	29	2	0	14	42	7737	7709	0.25	44.6
TRINITY_DN2190_c0_g1_i10	XM_036818425.1	69.493	1203	316	20	81	1247	1292	105	2.54e-130	473
TRINITY_DN2124_c0_g1_i8	FS770028.1	83.908	87	14	0	14	100	307	221	2.05e-16	96.0
TRINITY_DN2142_c0_g4_i2	XM_034256444.1	66.379	696	221	8	889	1576	857	167	1.28e-40	177
TRINITY_DN2145_c0_g1_i18	FO012322.1	100.000	34	0	0	590	623	601	568	1.44e-06	62.6
TRINITY_DN44328_c0_g1_i6	XM_022103739.2	71.765	170	48	0	21	190	266	435	1.33e-15	91.5
TRINITY_DN44328_c0_g1_i6	XM_022103739.2	72.000	150	42	0	21	170	293	442	6.87e-13	82.4
TRINITY_DN44328_c0_g1_i6	XM_022103739.2	71.429	133	38	0	21	153	320	452	4.33e-09	69.8
TRINITY_DN44328_c0_g1_i6	XM_022103739.2	67.692	195	53	3	218	412	259	443	1.84e-07	64.4
TRINITY_DN44328_c0_g1_i6	XM_022103739.2	71.304	115	24	2	244	358	257	362	7.83e-06	59.0
TRINITY_DN44328_c0_g1_i6	XM_022103739.2	69.065	139	43	0	21	159	347	485	2.73e-05	58.1
TRINITY_DN44328_c0_g1_i6	XM_022103739.2	66.667	159	44	2	254	412	240	389	0.014	48.2
TRINITY_DN44351_c0_g2_i6	AU000470.1	90.625	32	2	1	206	236	638	669	1.1	41.9
TRINITY_DN44331_c0_g1_i12	XM_034393556.1	78.788	66	14	0	291	356	204	139	2.47e-05	57.2
TRINITY_DN44331_c0_g1_i12	XM_034393556.1	78.788	66	14	0	291	356	214	149	2.47e-05	57.2
TRINITY_DN44331_c0_g1_i12	XM_034393556.1	79.032	62	13	0	295	356	220	159	3.01e-04	54.5
TRINITY_DN44331_c0_g1_i12	XM_034393556.1	77.273	66	15	0	291	356	194	129	0.001	52.7
TRINITY_DN44331_c0_g1_i3	XM_011168181.3	83.333	42	6	1	285	326	19	59	1.3	41.9
TRINITY_DN44385_c0_g1_i17	XM_038357958.1	80.178	449	89	0	94	542	265	713	9.11e-111	409
TRINITY_DN44385_c0_g1_i8	XM_038357958.1	80.178	449	89	0	94	542	265	713	9.35e-111	409
TRINITY_DN10992_c0_g1_i6	JK997726.1	84.287	891	134	2	502	1392	885	1	0.0	973
TRINITY_DN10965_c1_g1_i1	FS883290.1	98.214	56	1	0	76	131	485	430	1.98e-17	97.8
TRINITY_DN10999_c0_g1_i4	IADR01042755.1	83.333	48	7	1	93	140	260	306	0.024	48.2
TRINITY_DN1268_c3_g1_i14	JZ078919.1	91.837	49	3	1	71	119	211	164	8.54e-08	68.0
TRINITY_DN1285_c1_g1_i19	HO204912.1	95.833	48	2	0	2211	2258	624	671	3.54e-11	78.8
TRINITY_DN1250_c0_g1_i15	IAUX01024019.1	88.710	62	6	1	4414	4474	3541	3602	2.49e-10	77.9
TRINITY_DN1283_c0_g1_i14	EL695897.1	78.797	316	39	11	3677	3974	317	622	1.01e-60	244
TRINITY_DN1219_c0_g1_i16	FP364735.1	82.000	50	9	0	1	50	633	584	0.003	51.8
TRINITY_DN1200_c1_g1_i15	JK998005.1	89.785	186	19	0	574	759	186	1	3.84e-63	251
TRINITY_DN1290_c0_g1_i8	FQ977324.1	77.778	81	10	4	1	79	500	426	5.15e-04	55.4
TRINITY_DN1289_c0_g1_i15	JZ480401.1	72.587	259	63	4	1651	1905	376	122	1.34e-28	137
TRINITY_DN1294_c0_g1_i2	FO017955.1	90.244	41	1	1	1	41	314	277	1.92e-04	55.4
TRINITY_DN1291_c0_g1_i10	BJ986256.1	86.207	58	6	1	1	58	317	262	8.53e-08	67.1
TRINITY_DN1248_c0_g1_i5	XM_036051984.1	76.866	134	31	0	784	917	3732	3865	4.13e-18	103
TRINITY_DN1248_c0_g1_i5	XM_036051984.1	80.435	46	9	0	39	84	2936	2981	3.4	43.7
TRINITY_DN35388_c0_g1_i45	XM_033472486.1	88.889	36	4	0	350	385	8124	8159	0.011	48.2
TRINITY_DN52504_c1_g1_i10	XM_014237717.2	82.222	45	6	2	282	325	2996	2953	4.1	39.2
TRINITY_DN52560_c0_g2_i2	JK425564.1	89.062	64	4	1	1259	1322	375	435	1.74e-12	83.3
TRINITY_DN52526_c0_g1_i2	JK996239.1	87.045	440	57	0	205	644	440	1	1.70e-149	537
TRINITY_DN68984_c0_g1_i5	XM_027985917.1	85.294	34	5	0	442	475	1404	1437	6.8	40.1
TRINITY_DN17237_c0_g1_i10	XM_033469899.1	76.238	101	18	3	2	97	6275	6176	4.01e-07	67.1
TRINITY_DN60818_c0_g1_i59	HX263651.1	85.047	107	10	1	1265	1371	359	459	1.99e-24	123
TRINITY_DN34584_c0_g1_i17	XM_029184795.1	92.857	28	2	0	128	155	1318	1345	0.33	42.8
TRINITY_DN25486_c0_g3_i6	GT559749.1	77.704	453	65	15	684	1124	461	33	3.00e-86	327
TRINITY_DN7040_c0_g1_i31	FN185500.1	96.875	32	1	0	98	129	34	3	3.57e-04	54.5
TRINITY_DN7054_c0_g1_i1	XM_037938585.1	77.778	135	26	1	213	347	1742	1872	1.03e-20	108
TRINITY_DN7054_c0_g1_i11	XM_037938585.1	85.075	134	8	11	92	216	1742	1872	4.28e-22	113
TRINITY_DN7025_c0_g1_i33	IAQA01028257.1	83.333	54	5	4	204	253	1569	1622	0.59	43.7
TRINITY_DN7025_c0_g1_i4	XM_031489839.1	81.633	49	6	2	461	506	636	588	0.95	42.8
TRINITY_DN7041_c0_g1_i7	JK997439.1	74.815	135	33	1	10	144	123	256	8.28e-15	87.8
TRINITY_DN42727_c1_g2_i2	XM_038074616.1	86.364	44	3	2	28	70	1317	1276	0.028	47.3
TRINITY_DN84286_c0_g1_i1	XM_036815783.1	87.500	40	3	2	170	209	1936	1973	0.23	43.7
TRINITY_DN84259_c0_g2_i2	IADJ01048342.1	90.909	33	2	1	193	225	499	530	0.41	43.7
TRINITY_DN970_c0_g1_i11	FO072195.1	73.571	140	18	5	1	138	313	191	2.60e-12	81.5
TRINITY_DN970_c0_g1_i11	FO072195.1	80.000	70	11	2	1	68	259	191	2.96e-05	58.1
TRINITY_DN907_c0_g1_i5	XM_037713850.1	70.335	209	59	1	769	974	979	771	9.77e-17	96.9
TRINITY_DN998_c4_g1_i47	HX335687.1	95.833	24	1	0	150	173	139	116	6.5	40.1
TRINITY_DN998_c4_g1_i48	FP908208.1	82.500	40	7	0	186	225	859	898	1.1	41.9
TRINITY_DN998_c4_g1_i36	HS092288.1	88.235	34	3	1	119	151	240	273	1.7	41.0
TRINITY_DN998_c4_g1_i60	IAST01018505.1	81.132	53	7	2	174	225	15	65	0.14	45.5
TRINITY_DN998_c7_g1_i13	XM_003487983.4	89.655	29	3	0	144	172	2014	2042	3.1	40.1
TRINITY_DN920_c0_g1_i7	BP551996.1	91.304	46	0	1	2	47	1	42	2.23e-07	65.3
TRINITY_DN933_c0_g1_i41	XM_035369773.1	91.489	47	4	0	65	111	1402	1356	6.01e-08	68.0
TRINITY_DN910_c0_g1_i20	LR003625.1	78.481	79	17	0	359	437	702	624	1.06e-07	67.1
TRINITY_DN982_c0_g1_i12	JK312739.1	84.615	52	8	0	305	356	45	96	1.79e-05	59.0
TRINITY_DN982_c0_g1_i12	JK312739.1	85.000	40	6	0	308	347	108	147	0.11	46.4
TRINITY_DN982_c0_g1_i12	JK312739.1	75.410	61	15	0	295	355	65	125	1.4	43.7
TRINITY_DN990_c2_g1_i17	XM_030898314.1	76.154	130	19	6	502	625	352	475	3.06e-11	79.7
TRINITY_DN990_c2_g1_i17	XM_030898314.1	77.778	108	18	3	500	607	356	457	3.06e-11	79.7
TRINITY_DN990_c2_g1_i17	XM_030898314.1	70.707	99	23	3	500	598	410	502	7.7	41.0
TRINITY_DN921_c1_g1_i37	XM_038363591.1	82.500	40	4	1	398	434	720	681	6.5	40.1
TRINITY_DN997_c0_g1_i15	HX954399.1	94.737	38	2	0	1	38	616	579	1.16e-05	60.8
TRINITY_DN967_c0_g1_i24	XM_018100078.2	87.179	39	3	1	339	377	218	254	0.12	46.4
TRINITY_DN924_c0_g1_i69	BX568838.1	90.244	41	4	0	3	43	11	51	1.95e-04	57.2
TRINITY_DN924_c0_g1_i35	BX568838.1	90.244	41	4	0	3	43	11	51	2.26e-05	57.2
TRINITY_DN943_c1_g1_i9	XM_032732618.1	79.310	58	11	1	132	188	3176	3119	0.009	48.2
TRINITY_DN943_c1_g1_i16	IAUX01021957.1	88.372	43	2	2	242	283	219	259	0.004	50.0
TRINITY_DN943_c2_g1_i2	FQ980019.1	72.043	93	17	1	903	995	124	207	1.75e-04	55.4
TRINITY_DN978_c2_g1_i3	FQ866881.1	96.429	28	1	0	356	383	119	146	0.17	47.3
TRINITY_DN16429_c0_g1_i3	XM_039643806.1	72.917	96	21	2	1069	1159	334	239	0.003	52.7
TRINITY_DN16429_c0_g1_i3	XM_039643806.1	72.917	96	21	2	1069	1159	374	279	0.003	52.7
TRINITY_DN16429_c0_g1_i3	XM_039643806.1	72.632	95	21	2	1070	1159	285	191	0.012	50.9
TRINITY_DN16429_c0_g1_i3	XM_039643806.1	73.256	86	18	2	1069	1149	270	185	0.041	48.2
TRINITY_DN16429_c0_g1_i3	XM_039643806.1	71.875	96	22	2	1069	1159	326	231	0.041	48.2
TRINITY_DN16429_c0_g1_i3	XM_039643806.1	76.667	60	14	0	1100	1159	378	319	0.14	46.4
TRINITY_DN16429_c0_g1_i3	XM_039643806.1	76.667	60	14	0	1100	1159	386	327	0.14	46.4
TRINITY_DN16429_c0_g1_i3	XM_039643806.1	76.667	60	14	0	1100	1159	394	335	0.14	46.4
TRINITY_DN16429_c0_g1_i3	XM_039643806.1	76.667	60	14	0	1100	1159	410	351	0.14	46.4
TRINITY_DN16429_c0_g1_i3	XM_039643806.1	75.000	60	15	0	1100	1159	402	343	6.0	41.9
TRINITY_DN16410_c0_g1_i4	XM_033303832.1	85.714	42	6	0	259	300	2389	2348	0.007	50.0
TRINITY_DN6148_c0_g1_i1	HO669835.1	96.552	29	1	0	1	29	243	215	0.022	49.1
TRINITY_DN6104_c5_g1_i3	FR747089.1	97.222	36	1	0	559	594	36	1	2.66e-06	61.7
TRINITY_DN6184_c0_g1_i8	BY944394.1	72.826	92	25	0	62	153	3	94	0.001	54.5
TRINITY_DN6138_c0_g1_i23	XM_037871838.1	94.444	36	2	0	1289	1324	6336	6301	7.00e-05	57.2
TRINITY_DN6150_c0_g2_i6	BY943550.1	87.719	57	7	0	56	112	18	74	1.32e-08	72.5
TRINITY_DN6115_c2_g1_i8	IACC01000011.1	75.269	93	14	5	61	151	308	393	0.008	50.9
TRINITY_DN6100_c1_g1_i21	FO035462.1	93.333	30	2	0	271	300	298	327	0.050	46.4
TRINITY_DN6130_c0_g1_i21	XM_029041792.1	90.323	31	3	0	232	262	10611	10641	1.5	43.7
TRINITY_DN84371_c0_g1_i9	XM_029196000.1	90.909	33	3	0	111	143	1287	1255	0.20	47.3
TRINITY_DN84374_c0_g1_i4	JK485172.1	92.727	55	4	0	14	68	94	148	2.03e-12	82.4
TRINITY_DN33740_c1_g1_i5	ICPK01006386.1	66.197	284	71	11	57	325	4972	4699	3.85e-04	53.6
TRINITY_DN33740_c1_g1_i5	ICPK01006386.1	67.361	144	31	4	50	193	4906	4779	0.20	45.5
TRINITY_DN33740_c1_g1_i5	ICPK01006386.1	67.222	180	49	6	31	205	4873	4699	2.4	41.9
TRINITY_DN33749_c0_g1_i4	XM_018102430.2	73.196	97	26	0	966	1062	1274	1178	2.69e-05	59.0
TRINITY_DN75270_c0_g1_i5	XM_034339746.1	91.176	34	2	1	1961	1993	540	507	0.68	45.5
TRINITY_DN15618_c0_g2_i9	XM_012494849.2	95.652	23	1	0	90	112	652	674	8.7	38.3
TRINITY_DN15639_c0_g1_i2	JZ484547.1	100.000	40	0	0	3743	3782	293	332	2.58e-09	73.4
TRINITY_DN15652_c1_g1_i4	XM_036372268.1	96.154	26	1	0	229	254	1135	1110	0.43	43.7
TRINITY_DN32847_c0_g1_i9	HS413603.1	86.364	66	7	2	435	500	611	674	1.18e-09	72.5
TRINITY_DN32872_c7_g1_i5	XM_033322746.1	96.429	28	1	0	295	322	7972	7945	0.029	47.3
TRINITY_DN32832_c2_g1_i1	JK998183.1	78.125	160	30	3	2	159	313	157	2.99e-25	123
TRINITY_DN83589_c0_g1_i24	FQ018197.1	82.000	50	6	1	1768	1817	997	951	0.070	49.1
TRINITY_DN32908_c0_g1_i4	JK670891.1	90.909	33	3	0	53	85	281	313	0.042	47.3
TRINITY_DN32968_c0_g1_i5	XM_030700893.1	87.500	32	4	0	105	136	269	238	1.6	41.0
TRINITY_DN32968_c7_g1_i6	XM_030170331.2	100.000	23	0	0	241	263	753	731	0.46	42.8
TRINITY_DN48179_c0_g1_i38	XM_029979820.1	100.000	22	0	0	32	53	244	265	2.2	41.0
TRINITY_DN23877_c0_g1_i17	XM_034969999.1	77.273	66	15	0	643	708	843	778	0.003	52.7
TRINITY_DN91732_c0_g1_i5	FO070048.1	81.553	103	17	2	17	118	363	262	5.64e-16	94.2
TRINITY_DN82700_c0_g1_i9	XM_034326172.1	90.625	32	2	1	57	87	3819	3788	1.5	41.9
TRINITY_DN3345_c0_g1_i12	HO664467.1	87.273	55	4	1	48	99	691	637	1.08e-07	67.1
TRINITY_DN3397_c23_g1_i3	XM_039589992.1	86.842	38	5	0	126	163	329	292	0.019	47.3
TRINITY_DN3320_c0_g1_i19	JK755045.1	93.220	59	4	0	1	59	100	158	1.95e-14	89.7
TRINITY_DN3347_c0_g1_i1	XM_037931493.1	85.714	63	7	1	57	119	377	317	4.42e-09	71.6
TRINITY_DN3318_c0_g1_i27	HS097720.1	96.078	51	2	0	52	102	523	473	3.06e-13	84.2
TRINITY_DN3318_c0_g1_i27	HS097720.1	96.970	33	1	0	52	84	546	578	1.48e-04	56.3
TRINITY_DN3301_c0_g1_i15	BB982990.1	82.609	115	12	3	961	1072	368	259	5.58e-21	112
TRINITY_DN3301_c0_g1_i15	BB982990.1	74.561	114	20	3	951	1061	317	210	1.71e-08	70.7
TRINITY_DN3312_c1_g1_i13	HX260260.1	75.410	122	11	5	729	848	576	680	3.78e-12	80.6
TRINITY_DN14881_c0_g1_i6	XM_019673670.3	83.721	43	7	0	401	443	673	715	0.070	47.3
TRINITY_DN14835_c2_g1_i1	FO073601.1	81.481	54	9	1	1	54	267	215	0.013	50.0
TRINITY_DN56326_c2_g1_i1	XM_035361824.1	90.625	32	3	0	6	37	5253	5284	0.11	45.5
TRINITY_DN82745_c1_g1_i9	XM_037219940.1	67.932	237	75	1	160	395	3072	2836	5.92e-13	82.4
TRINITY_DN82745_c1_g1_i9	XM_037219940.1	67.797	177	54	3	309	483	3073	2898	0.001	52.7
TRINITY_DN82745_c1_g1_i9	XM_037219940.1	66.286	175	58	1	295	468	3072	2898	0.043	47.3
TRINITY_DN82745_c1_g1_i9	XM_037219940.1	69.466	131	37	3	27	155	2965	2836	0.043	46.4
TRINITY_DN40069_c0_g2_i25	XM_035353202.1	75.000	140	27	4	1164	1297	775	638	7.09e-13	85.1
TRINITY_DN2492_c1_g2_i3	HS097720.1	100.000	42	0	0	1	42	523	482	3.13e-11	77.0
TRINITY_DN2492_c1_g2_i3	HS097720.1	100.000	33	0	0	1	33	546	578	2.41e-06	60.8
TRINITY_DN2492_c0_g1_i5	XM_028665465.1	91.176	34	3	0	1883	1916	8337	8304	0.11	49.1
TRINITY_DN2492_c0_g1_i15	XM_011159923.3	88.571	35	4	0	398	432	4328	4362	0.054	46.4
TRINITY_DN2494_c0_g1_i3	IACC01090427.1	86.667	45	6	0	865	909	46	90	3.59e-04	55.4
TRINITY_DN2422_c0_g1_i6	JK454163.1	93.478	46	1	2	1	46	27	70	9.22e-07	63.5
TRINITY_DN2402_c0_g1_i8	IAQA01025608.1	93.333	30	2	0	59	88	740	711	0.11	46.4
TRINITY_DN98094_c0_g1_i7	FS888090.1	94.000	50	3	0	17	66	486	437	4.96e-11	77.9
TRINITY_DN73735_c0_g1_i6	GT558963.1	100.000	39	0	0	522	560	197	159	1.24e-09	71.6
TRINITY_DN64642_c0_g1_i6	XM_032814037.1	82.609	46	8	0	23	68	12327	12282	0.014	48.2
TRINITY_DN64641_c0_g3_i1	XM_028300516.1	88.571	35	3	1	69	103	723	690	0.21	42.8
TRINITY_DN64652_c0_g1_i22	DC567717.1	91.429	35	3	0	58	92	189	223	0.003	50.9
TRINITY_DN1529_c0_g2_i16	BP557483.1	91.111	45	0	1	2324	2368	41	1	2.93e-06	63.5
TRINITY_DN1598_c1_g1_i3	FN540225.1	82.812	64	8	2	132	195	119	179	6.57e-06	60.8
TRINITY_DN1574_c1_g1_i10	JK995655.1	87.879	33	4	0	109	141	137	105	0.96	42.8
TRINITY_DN1591_c0_g1_i14	JK995497.1	95.556	45	2	0	1798	1842	183	227	1.26e-09	73.4
TRINITY_DN1525_c0_g1_i16	XM_032456379.1	88.235	34	4	0	403	436	1616	1583	0.17	44.6
TRINITY_DN1519_c0_g1_i43	XM_014247875.2	85.366	41	3	1	1043	1083	2300	2263	0.11	46.4
TRINITY_DN1519_c0_g1_i29	XM_014247875.2	85.366	41	3	1	2029	2069	2300	2263	0.21	46.4
TRINITY_DN1567_c0_g1_i15	HS097720.1	93.878	49	3	0	58	106	523	475	1.07e-10	76.1
TRINITY_DN1567_c0_g1_i15	HS097720.1	90.909	33	3	0	58	90	546	578	0.052	47.3
TRINITY_DN1593_c0_g1_i30	FQ998772.1	77.941	68	15	0	1	68	212	145	2.94e-04	56.3
TRINITY_DN1539_c2_g1_i20	KP138886.1	92.105	38	2	1	1	38	392	356	0.002	52.7
TRINITY_DN1515_c2_g1_i8	FQ019752.1	96.000	25	1	0	635	659	1154	1130	3.7	41.9
TRINITY_DN1582_c5_g1_i4	XM_035872822.1	92.593	27	2	0	16	42	2406	2432	0.82	41.0
TRINITY_DN1582_c5_g1_i2	ICKD01030438.1	80.702	57	9	2	267	323	966	1020	0.052	47.3
TRINITY_DN1582_c36_g1_i4	XM_016168742.2	85.714	35	5	0	40	74	7037	7071	1.8	41.9
TRINITY_DN1582_c36_g1_i4	XM_016168742.2	85.714	35	5	0	298	332	7037	7071	1.8	41.9
TRINITY_DN22071_c1_g1_i3	FR747425.1	80.769	78	15	0	50	127	227	150	8.10e-10	74.3
TRINITY_DN22066_c0_g1_i6	JK997967.1	85.455	55	5	2	283	337	20	71	1.87e-05	58.1
TRINITY_DN22093_c0_g1_i27	JZ930462.1	91.892	37	3	0	330	366	304	340	0.001	54.5
TRINITY_DN22089_c0_g1_i14	XM_001965914.3	72.123	1625	423	12	961	2573	1772	166	0.0	862
TRINITY_DN55654_c1_g1_i2	GT287053.1	95.833	24	1	0	132	155	19	42	3.8	40.1
TRINITY_DN97192_c1_g1_i2	XM_035087596.1	81.481	54	10	0	1	54	3112	3059	0.001	53.6
TRINITY_DN97144_c0_g1_i1	XM_006623587.2	88.235	34	4	0	11	44	759	792	0.061	44.6
TRINITY_DN97144_c0_g1_i1	XM_006623587.2	87.500	32	4	0	9	40	766	797	0.74	41.0
TRINITY_DN72806_c2_g1_i1	XM_028284363.1	87.179	39	4	1	109	146	1204	1166	0.070	45.5
TRINITY_DN46676_c0_g1_i5	JK997551.1	92.453	53	4	0	362	414	353	301	1.34e-11	78.8
TRINITY_DN46676_c0_g1_i5	JK997551.1	92.453	53	4	0	469	521	301	353	1.34e-11	78.8
TRINITY_DN46658_c2_g1_i12	XM_039596055.1	68.174	597	105	38	3	569	56	597	6.55e-26	126
