"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN130_c0_g1_i8"	0	14.1775	0
"TRINITY_DN127_c1_g1_i12"	1.22812	3.24784	0.750246
"TRINITY_DN128_c3_g2_i1"	0	6.68866	0
"TRINITY_DN30700_c0_g1_i1"	0	8.96951	0.12953
"TRINITY_DN4816_c0_g2_i4"	0.286551	6.66112	0.193603
"TRINITY_DN4830_c0_g1_i1"	1.10294	8.96215	0.635795
"TRINITY_DN4829_c0_g1_i2"	0	5.0956	0
"TRINITY_DN4829_c0_g1_i3"	0	5.63213	0
"TRINITY_DN4821_c0_g1_i11"	0	8.38614	1.03816e-08
"TRINITY_DN21731_c0_g1_i1"	0.777819	3.94575	0.809582
"TRINITY_DN21659_c1_g1_i4"	1.59644	4.51662	1.33227
"TRINITY_DN21697_c0_g1_i1"	1.83127	7.09692	1.43206
"TRINITY_DN21713_c0_g1_i1"	0	7.33336	0
"TRINITY_DN21713_c2_g1_i1"	5.41335	12.0385	2.39102
"TRINITY_DN12517_c0_g1_i17"	0	13.8456	0.000645812
"TRINITY_DN12517_c0_g1_i2"	0	5.43126	0
"TRINITY_DN12585_c0_g1_i2"	0	6.27111	0
"TRINITY_DN12515_c0_g1_i1"	0	20.5313	0.190117
"TRINITY_DN19828_c1_g1_i1"	0.28562	4.50485	0.268931
"TRINITY_DN19847_c0_g1_i1"	0.83993	4.03015	0.600073
"TRINITY_DN19847_c0_g1_i3"	0.86616	3.77111	0.407312
"TRINITY_DN19908_c0_g2_i1"	0.941218	5.39532	0.58273
"TRINITY_DN20814_c0_g1_i1"	0.919179	6.09941	0.648685
"TRINITY_DN20885_c0_g1_i2"	2.31231	3.58738	0
"TRINITY_DN20835_c0_g1_i3"	1.74265	3.76824	1.21889
"TRINITY_DN11750_c0_g2_i1"	3.16686	3.419	2.95246
"TRINITY_DN11750_c2_g2_i1"	1.69845	12.1529	1.49456
"TRINITY_DN11750_c2_g1_i1"	1.69845	12.1529	1.49456
"TRINITY_DN11746_c0_g1_i3"	3.65936	3.93224	1.54914
"TRINITY_DN11790_c3_g1_i1"	9.02681	12.6419	7.79138
"TRINITY_DN11759_c0_g1_i2"	0	5.60486	0
"TRINITY_DN9710_c0_g1_i4"	4.53656	16.4425	3.30229
"TRINITY_DN9710_c0_g1_i8"	6.20476	7.90694	1.76483
"TRINITY_DN9795_c0_g2_i1"	2.48583	3.3475	1.80729
"TRINITY_DN3003_c0_g1_i6"	2.42636	6.80342	0
"TRINITY_DN3060_c0_g2_i1"	2.75134	3.00219	0.584338
"TRINITY_DN3030_c0_g1_i12"	0	7.46616	0
"TRINITY_DN3082_c1_g1_i7"	0.979531	40.1199	0.773195
"TRINITY_DN3076_c1_g1_i9"	5.133	10.2575	1.92046
"TRINITY_DN3013_c1_g2_i1"	1.24416	10.4115	0.584943
"TRINITY_DN578_c3_g3_i1"	2.69514	2.7191	1.46525
"TRINITY_DN578_c1_g1_i3"	1.14242	3.47322	1.07694
"TRINITY_DN590_c0_g1_i19"	0.185211	11.0147	0.242988
"TRINITY_DN590_c0_g1_i9"	0	11.1148	3.84528e-06
"TRINITY_DN506_c0_g1_i17"	1.43176	4.52622	0
"TRINITY_DN506_c0_g1_i3"	0	7.74287	0
"TRINITY_DN506_c0_g1_i5"	0	22.1216	0
"TRINITY_DN532_c0_g1_i3"	0	18.7323	0.000267381
"TRINITY_DN568_c0_g1_i17"	0	9.32979	0
"TRINITY_DN568_c0_g1_i30"	0	16.8885	0
"TRINITY_DN568_c0_g1_i32"	14.0701	29.2589	2.62984
"TRINITY_DN568_c4_g1_i1"	3.46393	5.21884	2.02909
"TRINITY_DN558_c0_g1_i1"	53.7341	216.243	25.6463
"TRINITY_DN558_c0_g1_i10"	2.86401	3.97341	0.347791
"TRINITY_DN558_c0_g1_i2"	31.4019	138.05	9.68807
"TRINITY_DN558_c0_g1_i6"	4.25505	6.69715	1.97318
"TRINITY_DN558_c0_g1_i7"	1.06527	7.41449	0.733492
"TRINITY_DN558_c0_g1_i9"	31.889	94.574	16.9625
"TRINITY_DN558_c4_g1_i1"	2.78005	18.6341	1.3337
"TRINITY_DN596_c0_g1_i11"	0.0226927	8.27813	0
"TRINITY_DN595_c0_g1_i10"	0.308141	55.4095	2.33698e-09
"TRINITY_DN557_c0_g1_i3"	0	8.86655	0
"TRINITY_DN517_c1_g1_i1"	8.45976	12.7491	4.03131
"TRINITY_DN520_c0_g1_i5"	2.18573	7.35049	1.72439
"TRINITY_DN551_c0_g1_i12"	35.1974	123.561	26.1654
"TRINITY_DN551_c0_g1_i3"	5.60264e-05	7.15684	0
"TRINITY_DN551_c0_g1_i6"	1.68662	12.943	1.42633
"TRINITY_DN579_c0_g1_i10"	0	11.585	0
"TRINITY_DN579_c0_g1_i24"	0	14.1536	0.0103409
"TRINITY_DN579_c0_g1_i33"	0	5.54416	0
"TRINITY_DN579_c0_g1_i34"	0	82.7859	0.264307
"TRINITY_DN597_c3_g2_i4"	2.16408	4.53445	0
"TRINITY_DN536_c1_g1_i5"	1.43443	3.68688	0.0563153
"TRINITY_DN536_c0_g1_i1"	4.01391	35.0662	4.21178
"TRINITY_DN536_c2_g1_i1"	2.02752	4.27621	1.27436
"TRINITY_DN566_c0_g1_i24"	1.51049	10.1667	1.60303
"TRINITY_DN566_c0_g2_i1"	2.29041	20.2046	2.26002
"TRINITY_DN8889_c1_g1_i1"	14.0386	24.0498	6.29348
"TRINITY_DN8813_c0_g1_i1"	0	5.06448	0
"TRINITY_DN8813_c0_g3_i1"	0.307502	6.68725	0.16986
"TRINITY_DN8825_c0_g1_i3"	5.1505	12.2217	2.74077
"TRINITY_DN8875_c0_g1_i1"	0	5.59436	0
"TRINITY_DN8890_c0_g1_i1"	2.2791	6.08989	2.00652
"TRINITY_DN8858_c1_g2_i3"	0	7.89538	0
"TRINITY_DN2138_c1_g1_i1"	7.57509	10.2716	3.9213
"TRINITY_DN2196_c0_g1_i10"	0	90.8363	0.0811162
"TRINITY_DN18095_c0_g1_i1"	3.40611	24.6268	3.07709
"TRINITY_DN10911_c0_g1_i3"	2.70953	3.28729	2.39576
"TRINITY_DN10957_c0_g1_i10"	3.27412	4.9104	0.901595
"TRINITY_DN10994_c0_g2_i1"	1.44308	14.033	1.25315
"TRINITY_DN10943_c0_g3_i3"	24.52	37.3262	11.2009
"TRINITY_DN10958_c0_g2_i1"	16.7443	123.657	16.9193
"TRINITY_DN10965_c0_g3_i2"	3.51692	6.84352	1.82118
"TRINITY_DN10965_c0_g2_i1"	0	6.91889	0
"TRINITY_DN10965_c0_g2_i2"	4.37336	11.1728	0.769975
"TRINITY_DN10930_c1_g1_i2"	1.63684	6.13088	0.571952
"TRINITY_DN10954_c0_g1_i1"	0	5.21242	0
"TRINITY_DN1268_c0_g1_i27"	2.01995	10.2962	1.32948
"TRINITY_DN1264_c1_g1_i13"	0	8.49052	0
"TRINITY_DN1264_c1_g1_i7"	0	26.3094	0.248275
"TRINITY_DN1209_c0_g1_i17"	5.51605	10.5591	3.66934
"TRINITY_DN1280_c0_g1_i15"	28.9964	167.808	17.0985
"TRINITY_DN1207_c18_g1_i1"	3.17208	3.40053	1.16464
"TRINITY_DN1278_c0_g1_i2"	0	9.23349	0
"TRINITY_DN1278_c0_g1_i6"	0.0587438	6.56027	0
"TRINITY_DN1221_c0_g1_i38"	0	22.8851	0
"TRINITY_DN1290_c0_g1_i13"	1085.81	1203.84	941.546
"TRINITY_DN1235_c0_g1_i2"	1.12417	8.40015	0
"TRINITY_DN1294_c3_g1_i1"	1.63902	3.10645	1.27248
"TRINITY_DN1294_c0_g1_i1"	5.25841	17.0262	5.06414
"TRINITY_DN1294_c0_g1_i10"	28.1376	44.9238	12.5991
"TRINITY_DN17316_c0_g1_i9"	1.22574	5.00541	0
"TRINITY_DN17313_c0_g1_i1"	0	7.27346	0
"TRINITY_DN17288_c0_g1_i1"	1.24413	3.08532	0.861031
"TRINITY_DN17234_c0_g2_i3"	3.85481	19.2284	1.91626
"TRINITY_DN17234_c0_g2_i4"	0.649491	5.09268	0
"TRINITY_DN17250_c1_g1_i3"	385.394	477.73	323.391
"TRINITY_DN7060_c0_g1_i3"	2.24948	6.23003	2.2152
"TRINITY_DN7024_c0_g3_i1"	0	5.11622	0
"TRINITY_DN7094_c1_g1_i10"	2.93817	10.1336	1.57871
"TRINITY_DN7070_c0_g1_i1"	3.96415	10.4531	3.30176
"TRINITY_DN969_c0_g1_i13"	0	11.8667	0
"TRINITY_DN917_c0_g1_i14"	1.88794	6.23	1.30399
"TRINITY_DN917_c0_g1_i2"	3.09419	3.38171	0
"TRINITY_DN917_c0_g1_i8"	4.3826	6.79268	2.95402
"TRINITY_DN918_c0_g1_i2"	4.6725	7.27747	3.70631
"TRINITY_DN960_c0_g1_i25"	1.10398	29.5763	3.50404e-06
"TRINITY_DN960_c0_g1_i28"	0.256132	20.3598	0.282102
"TRINITY_DN958_c0_g1_i4"	0	13.8651	0
"TRINITY_DN914_c1_g1_i1"	0	5.66074	0.00358456
"TRINITY_DN914_c1_g1_i11"	0	7.54326	6.90063e-06
"TRINITY_DN914_c1_g1_i15"	0	15.8214	0
"TRINITY_DN914_c1_g1_i33"	3.03065	3.09364	0
"TRINITY_DN999_c0_g1_i24"	0	13.0324	0
"TRINITY_DN915_c1_g1_i3"	0	14.9722	0
"TRINITY_DN915_c0_g1_i5"	5.59539	7.54515	5.44152
"TRINITY_DN925_c1_g1_i15"	0	11.7424	0.00130562
"TRINITY_DN925_c0_g1_i3"	0	70.2583	0.875874
"TRINITY_DN925_c0_g1_i7"	0.537297	10.9715	0
"TRINITY_DN925_c0_g1_i8"	0	10.8011	0
"TRINITY_DN900_c0_g1_i6"	0	6.00617	0
"TRINITY_DN959_c0_g1_i10"	0	7.98761	0
"TRINITY_DN959_c0_g1_i21"	0	27.6826	0
"TRINITY_DN959_c0_g1_i29"	0	6.94127	0
"TRINITY_DN943_c1_g1_i5"	0	9.28427	0
"TRINITY_DN16507_c0_g1_i1"	75.4214	74.83	49.7462
"TRINITY_DN16485_c0_g1_i1"	1.03715	3.08997	1.02634
"TRINITY_DN6183_c0_g1_i2"	11.3705	15.3462	4.59726
"TRINITY_DN6183_c1_g1_i3"	3.83771	14.869	2.19827
"TRINITY_DN6161_c0_g3_i1"	5.01299	13.0998	2.96188
"TRINITY_DN6196_c0_g2_i5"	4.77725	9.26526	1.74727
"TRINITY_DN6151_c1_g1_i1"	3.50327	3.90488	2.21847
"TRINITY_DN6151_c1_g1_i23"	1.82767	15.7729	1.17678
"TRINITY_DN33866_c0_g1_i1"	6.29903	8.98215	2.85254
"TRINITY_DN24746_c0_g1_i1"	2.25033	4.90286	1.5879
"TRINITY_DN15626_c2_g1_i1"	2.69855	5.10008	2.71013
"TRINITY_DN15661_c1_g1_i1"	10.3973	26.4479	6.69516
"TRINITY_DN15658_c0_g1_i2"	0.100572	57.9259	0
"TRINITY_DN15615_c0_g2_i2"	1.40923	4.92788	0.998375
"TRINITY_DN32995_c0_g1_i1"	5.35206	10.9334	4.5611
"TRINITY_DN3322_c0_g2_i4"	3.6593	32.4634	3.81251
"TRINITY_DN3322_c0_g1_i9"	1.80492	8.48142	1.29667
"TRINITY_DN3394_c0_g1_i5"	23.1272	94.0635	13.5911
"TRINITY_DN3319_c0_g1_i25"	8.6744	32.1645	6.03652
"TRINITY_DN3332_c0_g1_i3"	1.50023	5.55966	1.43871
"TRINITY_DN3379_c0_g2_i2"	13.343	19.1789	5.97177
"TRINITY_DN3385_c3_g1_i1"	1.92195	4.69556	0.69548
"TRINITY_DN14814_c0_g1_i4"	1.9319	17.6616	2.06485
"TRINITY_DN14818_c0_g1_i1"	3.83226	9.21623	2.82324
"TRINITY_DN14830_c0_g2_i1"	1.20052	5.55917	1.08463
"TRINITY_DN2480_c0_g1_i3"	0	17.0114	0
"TRINITY_DN2457_c0_g2_i1"	0	5.28513	0
"TRINITY_DN2457_c2_g2_i1"	3.28349	19.5559	1.37954
"TRINITY_DN2487_c2_g3_i1"	0	6.26936	0
"TRINITY_DN2431_c0_g1_i23"	0	7.0101	0
"TRINITY_DN2431_c0_g1_i27"	0	144.693	0
"TRINITY_DN2431_c4_g1_i2"	0	17.9616	0
"TRINITY_DN2444_c0_g1_i8"	0.113048	15.6869	0.0770132
"TRINITY_DN2448_c1_g3_i1"	1.04268	3.14968	0.914415
"TRINITY_DN1568_c0_g1_i6"	0.352681	32.6228	0.770447
"TRINITY_DN1598_c0_g1_i3"	5.23072	8.0799	4.97352
"TRINITY_DN1514_c0_g1_i15"	3.24156	9.56141	1.6
"TRINITY_DN1569_c1_g2_i4"	2.1837	2.25965	0.846582
"TRINITY_DN1509_c0_g1_i7"	0	5.26235	0
"TRINITY_DN1592_c2_g1_i1"	0	9.98856	0
"TRINITY_DN1592_c1_g1_i2"	1.72588	2.98612	0.629503
"TRINITY_DN22081_c1_g1_i1"	0	6.92618	0
"TRINITY_DN30354_c0_g1_i1"	4.63284	7.86591	1.68089
"TRINITY_DN21157_c0_g1_i1"	0.815203	12.8145	0.767347
"TRINITY_DN21265_c0_g1_i1"	6.56423	7.59194	5.29232
"TRINITY_DN7317_c4_g1_i1"	207.807	274.065	170.331
"TRINITY_DN7348_c0_g1_i4"	0	14.4241	0
"TRINITY_DN7348_c0_g1_i6"	0	6.28004	0
"TRINITY_DN7300_c1_g1_i24"	0.706084	3.8916	0.72076
"TRINITY_DN7366_c0_g1_i1"	3.96884	4.40977	1.10913
"TRINITY_DN12131_c2_g1_i1"	3.00221	4.06951	0.935114
"TRINITY_DN12202_c0_g1_i4"	4.23066	4.80838	1.20978
"TRINITY_DN12127_c0_g1_i8"	0	9.98025	0
"TRINITY_DN12113_c0_g1_i4"	0	5.66181	0
"TRINITY_DN12185_c0_g1_i1"	1.03087	16.4025	0
"TRINITY_DN12154_c0_g2_i1"	1.86294	5.86623	1.04882
"TRINITY_DN12154_c3_g1_i1"	2.01428	2.32313	1.24739
"TRINITY_DN6409_c0_g2_i2"	3.70821	7.17042	0
"TRINITY_DN6409_c0_g2_i6"	0.151375	11.8049	0.15708
"TRINITY_DN6404_c1_g1_i1"	14.7163	14.4243	6.39452
"TRINITY_DN20402_c0_g1_i1"	2.56067	6.18688	2.38788
"TRINITY_DN19547_c0_g1_i1"	0.893046	3.7471	0.703131
"TRINITY_DN20463_c0_g2_i1"	0	16.0994	0.213185
"TRINITY_DN20479_c0_g1_i1"	1.11065	5.89425	0.824198
"TRINITY_DN5513_c1_g1_i1"	0.861241	3.88714	0.47745
"TRINITY_DN5586_c1_g1_i1"	0	9.47265	0
"TRINITY_DN11311_c0_g1_i2"	2.60016	3.05939	0.214489
"TRINITY_DN11311_c0_g1_i3"	8.67945	13.4345	3.42272
"TRINITY_DN11347_c1_g1_i4"	2.29841	2.36197	0.365201
"TRINITY_DN11384_c0_g1_i3"	2.19494	5.62643	1.14124
"TRINITY_DN4625_c0_g1_i1"	9.68421	17.1774	6.89974
"TRINITY_DN4633_c0_g7_i1"	7.14593	23.6736	3.42947
"TRINITY_DN4633_c0_g3_i1"	1.3969	4.10196	0.662595
"TRINITY_DN4633_c0_g2_i3"	2.81365	3.9431	1.70981
"TRINITY_DN4693_c1_g1_i12"	0	8.75445	0
"TRINITY_DN4693_c1_g1_i5"	0	5.68839	0
"TRINITY_DN18711_c0_g1_i1"	4.17242	11.1028	3.01666
"TRINITY_DN18708_c0_g1_i1"	26.2093	42.8236	21.497
"TRINITY_DN10507_c0_g1_i1"	0	8.83679	0
"TRINITY_DN10503_c0_g1_i1"	1.28033	3.09344	1.28578
"TRINITY_DN10531_c1_g1_i1"	0.271268	11.5842	0.19632
"TRINITY_DN10569_c0_g1_i3"	0.000347357	11.7985	0
"TRINITY_DN17879_c0_g2_i1"	0	6.35053	0
"TRINITY_DN17910_c1_g1_i2"	0.508355	6.70585	0.182524
"TRINITY_DN18019_c0_g1_i1"	0	6.28404	0
"TRINITY_DN9598_c2_g1_i1"	1.6165	2.05317	1.52181
"TRINITY_DN9519_c0_g1_i1"	0	5.01098	0
"TRINITY_DN9542_c0_g1_i1"	2.46694	4.16461	0.873529
"TRINITY_DN1822_c0_g1_i1"	7.67334	9.2328	3.86879
"TRINITY_DN1822_c0_g2_i1"	0	8.98105	0
"TRINITY_DN1888_c1_g1_i1"	3.66493	3.83243	3.0139
"TRINITY_DN1893_c0_g1_i1"	1.82391	3.18998	1.27925
"TRINITY_DN1836_c3_g2_i5"	1.92504	3.30607	0.439398
"TRINITY_DN1836_c3_g1_i1"	1.12516	5.96816	0.000870362
"TRINITY_DN1870_c0_g1_i10"	0	217.708	0
"TRINITY_DN1883_c2_g1_i1"	0.273585	5.73942	0.331799
"TRINITY_DN1865_c0_g1_i2"	2.29969	4.32394	0.420058
"TRINITY_DN1802_c0_g1_i12"	1.72879	3.68047	0
"TRINITY_DN1802_c0_g1_i16"	0	5.68943	0
"TRINITY_DN1802_c0_g1_i22"	0	17.1122	0.0112308
"TRINITY_DN34217_c0_g1_i2"	11.2822	11.0688	4.56025
"TRINITY_DN8619_c2_g1_i1"	1.03855	3.46253	0.75204
"TRINITY_DN8657_c2_g2_i1"	1.13408	3.70176	0.252464
"TRINITY_DN8680_c2_g1_i1"	1.89039	2.48537	0.93677
"TRINITY_DN8677_c1_g1_i5"	2.13773	2.08274	1.25851
"TRINITY_DN8604_c0_g1_i1"	0.816292	4.10206	0.773902
"TRINITY_DN8604_c0_g2_i3"	1.52421	5.1199	1.08371
"TRINITY_DN8609_c2_g2_i1"	1.66818	2.47338	0.992893
"TRINITY_DN8650_c0_g2_i1"	0	11.6989	0
"TRINITY_DN8645_c0_g1_i2"	0	11.1714	0
"TRINITY_DN8645_c0_g1_i3"	0	11.7376	0.125491
"TRINITY_DN8622_c0_g2_i2"	0	6.90473	0
"TRINITY_DN8643_c0_g1_i1"	0.500841	8.67539	0
"TRINITY_DN8643_c1_g1_i1"	0	7.33725	0
"TRINITY_DN16085_c0_g1_i1"	8.78477	9.25267	1.27851
"TRINITY_DN16044_c1_g3_i1"	2.73536	4.95133	1.04455
"TRINITY_DN16044_c1_g2_i1"	3.76708	7.28682	3.68879
"TRINITY_DN16017_c0_g2_i1"	1.15123	4.37843	0.808708
"TRINITY_DN1025_c1_g1_i1"	2.85365	5.83837	2.23213
"TRINITY_DN1047_c2_g1_i1"	4.02597	3.94788	0
"TRINITY_DN1041_c0_g2_i2"	6.56028	16.6946	2.54698
"TRINITY_DN1041_c0_g2_i3"	1.6116	2.28585	1.41825
"TRINITY_DN1054_c0_g1_i6"	1.54167	12.3167	1.2496
"TRINITY_DN1067_c0_g1_i10"	0	5.44603	0
"TRINITY_DN1020_c26_g1_i1"	0.649705	8.14203	0
"TRINITY_DN1012_c0_g2_i5"	5.12749	19.0164	2.31053
"TRINITY_DN33388_c0_g1_i1"	20.1567	24.9552	19.5681
"TRINITY_DN323_c0_g1_i2"	0	13.7287	0
"TRINITY_DN323_c0_g1_i8"	0	18.2734	0
"TRINITY_DN327_c0_g2_i4"	0.0467243	11.5386	0
"TRINITY_DN358_c0_g1_i1"	1.36771	13.0093	0.942461
"TRINITY_DN386_c0_g3_i1"	0.639681	4.62525	0.368637
"TRINITY_DN306_c2_g1_i12"	0	7.12586	0
"TRINITY_DN306_c2_g1_i8"	10.7669	30.4536	8.98829
"TRINITY_DN306_c0_g1_i3"	0	20.0878	0.0123886
"TRINITY_DN376_c0_g1_i10"	0.894713	6.60933	0.463902
"TRINITY_DN376_c1_g1_i36"	0	15.3374	0
"TRINITY_DN389_c0_g2_i1"	1.34726	3.13426	1.20816
"TRINITY_DN342_c0_g1_i5"	2.36809	2.71747	0.555489
"TRINITY_DN15249_c0_g1_i2"	1.52951	3.58021	1.41943
"TRINITY_DN5884_c0_g1_i1"	7.32377	7.96005	3.04068
"TRINITY_DN5889_c0_g1_i1"	2.32273	4.00268	0.667383
"TRINITY_DN14503_c0_g1_i1"	1.72301	6.1853	0.545528
"TRINITY_DN14413_c1_g1_i1"	2.12717	5.95564	0.938249
"TRINITY_DN14424_c3_g1_i1"	3.30585	9.12413	2.4573
"TRINITY_DN14500_c1_g2_i3"	1.17825	23.9197	0
"TRINITY_DN14448_c1_g2_i1"	21.0202	108.173	19.5819
"TRINITY_DN14465_c0_g2_i1"	0	5.82403	0
"TRINITY_DN4975_c0_g2_i1"	4.17279	16.9286	2.47685
"TRINITY_DN4980_c0_g1_i4"	40.2884	58.6754	26.8848
"TRINITY_DN4986_c0_g1_i15"	0	6.94697	0
"TRINITY_DN4986_c0_g1_i9"	0.203752	12.1605	0
"TRINITY_DN4940_c0_g1_i4"	0	10.1664	0
"TRINITY_DN4940_c0_g1_i6"	2.25432	4.70277	1.739
"TRINITY_DN4909_c0_g1_i2"	3.90119	13.6418	2.81957
"TRINITY_DN4992_c0_g2_i3"	2.02351	10.2136	0.610783
"TRINITY_DN4942_c3_g1_i3"	0.854233	3.87736	0.656411
"TRINITY_DN4942_c5_g1_i1"	9.99048	27.5947	0.344158
"TRINITY_DN31841_c0_g1_i2"	12.1618	12.5602	8.18986
"TRINITY_DN5080_c0_g2_i1"	1.32884	3.76974	0.781888
"TRINITY_DN5070_c0_g1_i2"	0	38.7147	0
"TRINITY_DN5081_c0_g1_i14"	0	5.30031	0
"TRINITY_DN760_c0_g2_i2"	0	5.01	0
"TRINITY_DN755_c0_g1_i13"	0.0918431	11.9009	0
"TRINITY_DN755_c0_g1_i24"	0	5.02738	0
"TRINITY_DN750_c0_g1_i6"	0	5.04883	0
"TRINITY_DN736_c0_g2_i6"	4.89184	11.2544	3.77024
"TRINITY_DN774_c0_g1_i22"	0.0406863	12.3829	0.02024
"TRINITY_DN774_c0_g1_i36"	0	6.39718	0
"TRINITY_DN766_c0_g1_i8"	0	11.5084	0
"TRINITY_DN722_c10_g1_i14"	0	75.31	0
"TRINITY_DN722_c10_g1_i4"	0	2000.15	5.97634
"TRINITY_DN722_c10_g1_i7"	0	6.96043	0
"TRINITY_DN722_c0_g1_i8"	2.92073	5.4519	0.49987
"TRINITY_DN789_c1_g1_i4"	1.06317	4.37428	1.02043
"TRINITY_DN749_c0_g1_i16"	0	54.6461	0.173775
"TRINITY_DN749_c0_g1_i8"	0	12.9081	0
"TRINITY_DN746_c0_g1_i1"	2.19486	3.27794	1.43047
"TRINITY_DN758_c0_g1_i3"	1.79328	3.39237	1.38507
"TRINITY_DN702_c0_g1_i6"	0	7.33494	0
"TRINITY_DN724_c0_g1_i1"	1.9603	5.91272	0.910261
"TRINITY_DN724_c0_g1_i11"	0.685119	8.22049	0.194899
"TRINITY_DN724_c0_g1_i2"	16.5947	54.8591	6.99837
"TRINITY_DN724_c0_g1_i3"	4.36319	20.7402	2.8755
"TRINITY_DN724_c0_g1_i5"	8.01801	27.3006	4.83883
"TRINITY_DN724_c0_g1_i7"	7.00228	15.1985	0
"TRINITY_DN724_c0_g1_i8"	0	7.6344	0
"TRINITY_DN724_c0_g1_i9"	5.36823	12.2325	0
"TRINITY_DN13664_c0_g1_i1"	5.48154	6.71504	3.74717
"TRINITY_DN13664_c0_g3_i2"	17.4892	17.417	5.63034
"TRINITY_DN13628_c0_g2_i1"	3.16029	14.2658	3.29827
"TRINITY_DN13615_c0_g1_i4"	0	9.3678	0
"TRINITY_DN9872_c1_g2_i2"	0	10.7321	0
"TRINITY_DN9889_c0_g2_i1"	4.58558	6.43668	3.47957
"TRINITY_DN9891_c0_g2_i2"	2.71618	3.45268	2.32035
"TRINITY_DN12883_c1_g1_i1"	0	5.20622	0
"TRINITY_DN12884_c1_g1_i3"	0	7.70104	0
"TRINITY_DN12901_c1_g3_i1"	3.99868	11.619	3.26239
"TRINITY_DN12846_c0_g1_i1"	0.203976	6.77119	0
"TRINITY_DN12838_c4_g1_i1"	3.58206	3.66583	1.30063
"TRINITY_DN12845_c0_g1_i1"	0.64715	7.24156	0.196426
"TRINITY_DN12857_c3_g3_i1"	1.99221	10.8624	2.02489
"TRINITY_DN12817_c0_g1_i15"	0	6.02549	0
"TRINITY_DN8917_c1_g2_i2"	2.17514	3.25141	0.476136
"TRINITY_DN8905_c0_g1_i3"	6.81045	12.2179	3.12282
"TRINITY_DN8905_c0_g1_i5"	1.92311	3.08764	0.869913
"TRINITY_DN8949_c0_g1_i7"	8.83966	9.54937	6.19168
"TRINITY_DN8911_c0_g1_i1"	0	7.81952	0
"TRINITY_DN2285_c2_g1_i5"	0.600807	4.53148	0
"TRINITY_DN2285_c0_g1_i2"	0.845488	4.42744	0.627773
"TRINITY_DN2204_c1_g1_i5"	3.60105	6.78787	3.20769
"TRINITY_DN2275_c3_g1_i1"	0	6.6231	0
"TRINITY_DN2275_c3_g1_i2"	2.4908	3.46495	0.87062
"TRINITY_DN2275_c1_g1_i1"	1.19647	16.2191	1.37488
"TRINITY_DN2289_c0_g1_i1"	6.85105	29.4048	2.92761
"TRINITY_DN2222_c1_g1_i9"	7.4185	231.674	1.06578
"TRINITY_DN19041_c0_g2_i1"	0	17.7183	0.173915
"TRINITY_DN19041_c0_g2_i7"	0	8.02196	0
"TRINITY_DN19082_c0_g2_i1"	2.03247	4.87464	1.96134
"TRINITY_DN19108_c0_g1_i2"	33.7196	43.1022	15.9461
"TRINITY_DN1312_c1_g1_i1"	9.1416	27.7415	5.17915
"TRINITY_DN1385_c0_g1_i10"	7.10401	38.334	4.34074
"TRINITY_DN1363_c2_g2_i1"	0.21335	12.0153	0.259224
"TRINITY_DN1363_c2_g2_i2"	35.239	38.2124	29.0536
"TRINITY_DN1363_c1_g1_i12"	0	14.7178	0
"TRINITY_DN1389_c0_g1_i2"	76.9836	98.2227	67.5431
"TRINITY_DN1398_c0_g1_i1"	11.8176	15.771	10.6439
"TRINITY_DN1368_c0_g1_i5"	23.4434	37.522	17.3373
"TRINITY_DN1301_c0_g1_i1"	0	12.7091	0
"TRINITY_DN1328_c4_g1_i10"	1.76744	8.3863	1.27464
"TRINITY_DN1353_c0_g1_i5"	1.01774	4.12734	0.00227576
"TRINITY_DN1339_c1_g1_i1"	1.63038	6.29573	1.51888
"TRINITY_DN36430_c0_g1_i1"	7.62314	20.6401	7.03629
"TRINITY_DN20043_c0_g3_i1"	3.37252	3.51171	1.76826
"TRINITY_DN20072_c0_g2_i2"	0	11.4381	0
"TRINITY_DN20095_c1_g2_i1"	3.29678	7.48273	1.77419
"TRINITY_DN7124_c0_g1_i5"	1.59915	2.42269	1.51019
"TRINITY_DN7152_c0_g2_i2"	3.20625	5.71468	0.328349
"TRINITY_DN7121_c0_g2_i1"	0.771033	4.84623	0.61822
"TRINITY_DN7178_c1_g1_i2"	3.12399	8.06231	1.06239
"TRINITY_DN10195_c1_g1_i1"	0.489122	5.87962	0.495423
"TRINITY_DN10146_c0_g1_i2"	0	27.021	0
"TRINITY_DN10139_c0_g1_i5"	3.58208	10.0471	3.40809
"TRINITY_DN10156_c0_g1_i11"	0.0970903	7.30109	0.0898434
"TRINITY_DN10152_c0_g1_i2"	9.92516	20.7555	6.20973
"TRINITY_DN10152_c0_g1_i8"	2.03658	9.77961	1.80061
"TRINITY_DN10101_c0_g1_i1"	3.38574	8.0682	0
"TRINITY_DN26653_c0_g1_i1"	4171.48	46278.9	2714.77
"TRINITY_DN17461_c0_g1_i3"	0	7.37017	0
"TRINITY_DN17489_c0_g1_i1"	111.317	152.517	101.692
"TRINITY_DN6229_c0_g1_i1"	1.23739	5.03533	0.926213
"TRINITY_DN6229_c1_g1_i1"	0	8.38166	0
"TRINITY_DN6231_c0_g1_i1"	0	5.87494	0
"TRINITY_DN6290_c0_g1_i10"	0	7.21168	0
"TRINITY_DN6207_c0_g1_i2"	0	26.7802	0
"TRINITY_DN6278_c0_g1_i4"	0	6.91909	0
