"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN11898_c0_g2_i1"	47.5425	2.24284	2.24696
"TRINITY_DN36373_c0_g1_i1"	95.5288	4.98567	30.0806
"TRINITY_DN11968_c0_g1_i10"	67.7946	0	85.3822
"TRINITY_DN11968_c0_g1_i17"	67.1682	0.0421761	77.0284
"TRINITY_DN11968_c0_g1_i7"	169.75	0	168.874
"TRINITY_DN11968_c0_g1_i8"	9.79716	0	8.74429
"TRINITY_DN11904_c0_g1_i2"	4.12124	0	1.42899
"TRINITY_DN11904_c0_g1_i6"	9.9174	0.327022	2.22803
"TRINITY_DN11904_c0_g1_i7"	19.2309	0	0
"TRINITY_DN11961_c0_g4_i1"	6.78758	0.25964	2.5647
"TRINITY_DN11921_c1_g1_i1"	110.705	0.30608	156.048
"TRINITY_DN11974_c0_g1_i1"	24.2897	0.700829	12.0514
"TRINITY_DN27239_c0_g1_i1"	73.9704	0.511304	7.25763
"TRINITY_DN7969_c0_g1_i2"	11.7703	0.385691	9.6503
"TRINITY_DN7940_c0_g1_i11"	10.0351	0.939478	3.49459
"TRINITY_DN7971_c0_g1_i1"	28.7379	0	18.6229
"TRINITY_DN7984_c0_g1_i2"	18.2598	13.8034	16.131
"TRINITY_DN7984_c0_g2_i1"	7.48242	2.89513	6.90899
"TRINITY_DN7964_c0_g1_i2"	35.553	10.3443	11.9853
"TRINITY_DN7964_c0_g1_i8"	7.382	0	1.10744
"TRINITY_DN7992_c0_g2_i3"	34.6397	5.47768	7.64822
"TRINITY_DN7937_c0_g1_i8"	12.3825	0	12.0424
"TRINITY_DN7947_c4_g1_i2"	6.46401	0.864572	3.80385
"TRINITY_DN7947_c0_g2_i8"	10.0607	0.520233	2.4033
"TRINITY_DN7947_c2_g1_i2"	5.89813	2.05633	4.21769
"TRINITY_DN7982_c0_g2_i1"	5.04157	0	0.224936
"TRINITY_DN18185_c0_g1_i1"	4.44511	0	0.934192
"TRINITY_DN18180_c0_g1_i1"	11.8618	0	10.7656
"TRINITY_DN18208_c3_g1_i1"	6.12067	0.327539	2.22031
"TRINITY_DN18208_c0_g2_i1"	2.72922	0.390781	2.87795
"TRINITY_DN18172_c0_g1_i1"	75.7788	0.651388	29.5559
"TRINITY_DN18126_c0_g1_i1"	16.4033	0.137416	8.44855
"TRINITY_DN18204_c0_g1_i2"	39.5116	0.608641	13.1705
"TRINITY_DN35525_c0_g1_i1"	2.3416	0.269989	3.18461
"TRINITY_DN35535_c0_g1_i1"	8.74253	1.15538	2.86744
"TRINITY_DN8022_c0_g1_i1"	2.83417	0	4.00484
"TRINITY_DN8084_c0_g1_i2"	29.5794	0.000671465	0
"TRINITY_DN8084_c0_g1_i3"	5.76787	0.1967	0.643062
"TRINITY_DN8042_c1_g1_i1"	7.24538	1.95707	2.93768
"TRINITY_DN8099_c0_g1_i2"	19.6398	0.103937	6.50988
"TRINITY_DN8010_c4_g1_i1"	121.433	12.5267	9.65509
"TRINITY_DN26375_c0_g1_i1"	12.3823	0.577182	0
"TRINITY_DN26442_c0_g1_i1"	10.7117	0.253745	0
"TRINITY_DN10036_c4_g1_i1"	22.79	1.43909	26.3135
"TRINITY_DN10026_c0_g1_i7"	36.0242	3.13893	9.90743
"TRINITY_DN10044_c0_g1_i1"	5.00833	0	0.575492
"TRINITY_DN10006_c0_g1_i1"	12.0439	0	3.11106
"TRINITY_DN10080_c0_g1_i1"	5.97178	0	0.662888
"TRINITY_DN26493_c0_g1_i1"	28.1189	0	35.4223
"TRINITY_DN26504_c0_g1_i1"	47.1487	0.426175	30.5306
"TRINITY_DN26504_c0_g1_i2"	122.726	0	115.032
"TRINITY_DN26475_c6_g1_i1"	101.11	0	60.0994
"TRINITY_DN26475_c9_g1_i1"	894.267	9.99769	846.737
"TRINITY_DN26512_c2_g1_i1"	666.529	0.283303	97.0748
"TRINITY_DN26512_c0_g1_i1"	10.5672	0	9.59643
"TRINITY_DN26465_c2_g1_i2"	62.9663	0	0.65123
"TRINITY_DN26508_c9_g1_i1"	459.943	1.65089	352.813
"TRINITY_DN26528_c0_g1_i1"	3.44398	0.207048	3.29961
"TRINITY_DN17350_c0_g1_i1"	533.145	0.370479	79.7373
"TRINITY_DN17334_c0_g1_i1"	5.88415	0	3.6302
"TRINITY_DN34730_c0_g1_i1"	17.053	1.08968	2.58871
"TRINITY_DN25619_c0_g1_i1"	7.50556	0	0
"TRINITY_DN25586_c0_g1_i1"	2.66659	0.114103	2.64374
"TRINITY_DN25631_c0_g1_i1"	3.72811	0	2.75339
"TRINITY_DN25573_c0_g1_i1"	8.36175	0.380282	3.03821
"TRINITY_DN16578_c0_g1_i2"	28.1332	0	39.6809
"TRINITY_DN16570_c3_g1_i1"	222.663	18.6076	107.868
"TRINITY_DN16565_c0_g1_i1"	526.285	0.428984	95.8527
"TRINITY_DN16605_c3_g1_i1"	9.07161	0.552673	6.73019
"TRINITY_DN16583_c0_g1_i1"	13.4464	0	1.06569
"TRINITY_DN16526_c0_g1_i1"	22.582	0	32.1187
"TRINITY_DN16612_c0_g2_i4"	27.3019	0	3.62139
"TRINITY_DN5218_c0_g1_i2"	22.1861	0.928642	19.5993
"TRINITY_DN5218_c0_g2_i1"	16.8607	1.8958	10.0293
"TRINITY_DN5261_c0_g1_i1"	7.81446	0.381231	3.02019
"TRINITY_DN5281_c0_g1_i4"	87.618	0.299466	22.1881
"TRINITY_DN5278_c0_g1_i1"	14.4366	0	6.64874
"TRINITY_DN5278_c0_g1_i5"	7.84686	1.33366	5.2503
"TRINITY_DN5225_c3_g1_i1"	17.1991	1.83124	0.66148
"TRINITY_DN5263_c0_g1_i1"	19.41	0.240392	7.3519
"TRINITY_DN5240_c0_g1_i1"	515.057	119.658	130.275
"TRINITY_DN5267_c0_g1_i1"	1119.58	3.06473	164.077
"TRINITY_DN5226_c0_g1_i2"	8.11315	0	4.92623
"TRINITY_DN5242_c0_g1_i1"	20.748	0.268681	27.0395
"TRINITY_DN5284_c0_g1_i1"	9.60973	0	0
"TRINITY_DN5255_c0_g1_i1"	32.5351	0.253503	0.221687
"TRINITY_DN33888_c0_g1_i1"	18.2634	0.829607	15.4082
"TRINITY_DN24785_c0_g1_i1"	230.849	0.811981	22.3819
"TRINITY_DN4362_c0_g1_i1"	6.85151	0.32273	0.756719
"TRINITY_DN4331_c0_g1_i8"	2.77766	0	2.70861
"TRINITY_DN4370_c0_g1_i2"	9.19848	5.97241	8.30627
"TRINITY_DN4379_c0_g1_i1"	3.97686	0.251211	2.37786
"TRINITY_DN4379_c0_g1_i2"	12.2656	0.109168	4.55165
"TRINITY_DN4383_c0_g1_i1"	9.96837	0.353765	1.58346
"TRINITY_DN4384_c0_g1_i1"	4.08443	0	1.63669
"TRINITY_DN4384_c0_g1_i2"	5.67506	0	1.87187
"TRINITY_DN4397_c0_g1_i1"	4.67243	0	0.761999
"TRINITY_DN4329_c0_g1_i8"	18.9221	2.17659	11.3683
"TRINITY_DN4329_c0_g1_i9"	18.9221	2.57351	10.2166
"TRINITY_DN4330_c0_g1_i1"	9.22839	0	2.1656
"TRINITY_DN24902_c0_g1_i1"	37.5426	0.248141	0.337368
"TRINITY_DN24876_c0_g2_i1"	38.1051	0.241337	24.3826
"TRINITY_DN24876_c0_g1_i1"	68.2341	0.288591	25.7419
"TRINITY_DN15761_c1_g1_i1"	8.94432	0	3.01992
"TRINITY_DN15790_c0_g1_i5"	14.5978	1.54426	1.12168
"TRINITY_DN15729_c0_g3_i2"	10.7982	0	10.7334
"TRINITY_DN3461_c0_g5_i1"	543.666	0.896108	83.6023
"TRINITY_DN3499_c0_g1_i1"	250.709	0.508716	185.322
"TRINITY_DN3441_c0_g1_i11"	4.54139	0.844908	2.05843
"TRINITY_DN3441_c0_g1_i15"	11.5728	5.02196	13.3064
"TRINITY_DN3441_c0_g1_i20"	4.58326	0.426958	2.30728
"TRINITY_DN3438_c0_g3_i1"	473.4	40.822	51.5146
"TRINITY_DN3438_c0_g1_i11"	24.8171	1.94715	11.424
"TRINITY_DN3438_c0_g1_i9"	6.64399	0.725129	7.75442
"TRINITY_DN3453_c0_g1_i1"	25.7253	0	2.28929
"TRINITY_DN3468_c2_g1_i1"	11.4244	0.593152	10.2396
"TRINITY_DN3460_c0_g1_i1"	17.6077	0	22.8795
"TRINITY_DN3426_c0_g1_i5"	53.8386	0	6.26203
"TRINITY_DN3435_c0_g1_i1"	283.846	0.0813324	37.102
"TRINITY_DN3479_c0_g1_i1"	4.0705	0.21899	1.17866
"TRINITY_DN3417_c0_g2_i1"	2.93191	0.0692566	3.21647
"TRINITY_DN3417_c0_g1_i3"	6.652	0.142173	0.631955
"TRINITY_DN3492_c0_g1_i1"	3.02985	0.249613	3.52017
"TRINITY_DN3464_c2_g1_i3"	264.171	0.23129	64.3714
"TRINITY_DN3464_c2_g1_i9"	15.1934	0.285791	7.8566
"TRINITY_DN3420_c0_g1_i3"	18.8384	0.270884	5.40103
"TRINITY_DN3459_c0_g1_i1"	3.30882	0.882437	1.31685
"TRINITY_DN3497_c1_g2_i2"	1.9611	1.70819	1.89092
"TRINITY_DN3470_c0_g2_i7"	22.5431	1.35608	5.18516
"TRINITY_DN3470_c0_g2_i8"	51.842	1.00478	12.3076
"TRINITY_DN3470_c0_g1_i1"	9.28552	1.89728	2.40471
"TRINITY_DN3484_c0_g1_i8"	2.50045	2.3134	2.4926
"TRINITY_DN3436_c0_g1_i1"	12.521	0.0998089	11.2461
"TRINITY_DN3493_c0_g1_i3"	12.1881	0.169814	5.85592
"TRINITY_DN3463_c0_g1_i11"	11.9034	1.61083	2.17056
"TRINITY_DN23997_c0_g1_i1"	5248.18	8.96689	1225.21
"TRINITY_DN2551_c0_g1_i3"	9.72345	0.150387	6.46994
"TRINITY_DN2543_c3_g1_i1"	23.0318	0.549546	0.308031
"TRINITY_DN2583_c0_g1_i1"	10.3368	0.275455	8.50858
"TRINITY_DN2590_c0_g1_i1"	7.44619	0	3.16708
"TRINITY_DN2519_c0_g1_i1"	12.2744	0.222357	16.3948
"TRINITY_DN2584_c0_g1_i1"	10.2504	0.0982855	4.58679
"TRINITY_DN2540_c0_g1_i1"	21.1884	0	19.8204
"TRINITY_DN2540_c0_g1_i2"	75.6286	0.597541	94.8969
"TRINITY_DN2540_c0_g2_i1"	79.1412	1.48248	75.7093
"TRINITY_DN2540_c0_g3_i1"	30.3283	0.321571	23.3277
"TRINITY_DN2540_c6_g1_i1"	119.408	0	25.7909
"TRINITY_DN2591_c4_g1_i1"	15.6484	1.99096	1.9956
"TRINITY_DN2510_c7_g1_i3"	4.42846	0	1.1603
"TRINITY_DN2566_c0_g3_i1"	17.8402	7.41346	22.2059
"TRINITY_DN2525_c0_g1_i1"	12.1031	0.275374	1.93198
"TRINITY_DN39363_c0_g1_i1"	17.2231	0	6.55269
"TRINITY_DN39300_c0_g1_i1"	8.22599	0.29176	10.8147
"TRINITY_DN14976_c0_g1_i1"	167.696	45.5053	56.0704
"TRINITY_DN14939_c0_g1_i2"	4.66005	1.82349	5.58988
"TRINITY_DN14942_c0_g1_i2"	8.1755	0	1.82602
"TRINITY_DN14966_c0_g1_i1"	2528.87	2.6004	448.06
"TRINITY_DN14966_c1_g1_i1"	11.9824	0	3.51619
"TRINITY_DN40240_c0_g1_i1"	5.24199	0	0.141508
"TRINITY_DN40289_c0_g1_i1"	11.9961	0	0.603004
"TRINITY_DN40324_c0_g1_i1"	9.36972	0.244028	0
"TRINITY_DN9259_c0_g1_i1"	6.84095	0.0350584	4.46687
"TRINITY_DN9245_c0_g1_i2"	16.6066	0.744424	9.22388
"TRINITY_DN9287_c0_g1_i1"	6.944	0.18406	1.57117
"TRINITY_DN9298_c0_g2_i1"	14.6984	1.48443	2.35785
"TRINITY_DN9205_c2_g3_i1"	3.40073	1.38276	2.14571
"TRINITY_DN9278_c0_g1_i4"	23.634	0.102223	1.27008
"TRINITY_DN31217_c0_g1_i1"	9.51212	0	5.47364
"TRINITY_DN31176_c0_g1_i1"	5.41996	0	0.343671
"TRINITY_DN38536_c0_g1_i1"	44.2966	0	1.55823
"TRINITY_DN38529_c8_g1_i1"	878.008	1.29134	884.257
"TRINITY_DN38537_c0_g1_i1"	1463.32	0.704679	141.571
"TRINITY_DN38537_c1_g1_i1"	11.3535	0.197635	0.661637
"TRINITY_DN38566_c0_g1_i1"	20.054	0	6.87693
"TRINITY_DN38572_c0_g1_i1"	6.93824	0	0
"TRINITY_DN38556_c4_g1_i1"	305.473	0.711764	85.047
"TRINITY_DN38546_c0_g1_i1"	298.146	0.787975	206.841
"TRINITY_DN38509_c0_g1_i1"	3.95408	0	3.96221
"TRINITY_DN38553_c0_g1_i1"	8.4469	0	11.1717
"TRINITY_DN8315_c0_g1_i5"	1788.22	51.5909	119.63
"TRINITY_DN8392_c0_g1_i1"	20.482	0.305104	2.04014
"TRINITY_DN8350_c0_g1_i1"	2.99947	0.508779	3.9475
"TRINITY_DN22237_c0_g1_i1"	10.6648	0	3.21117
"TRINITY_DN13028_c0_g1_i1"	6.58039	0.147367	2.53678
"TRINITY_DN13009_c1_g1_i1"	4.49299	0.65008	2.08537
"TRINITY_DN13036_c1_g1_i1"	4.04366	1.22576	3.7621
"TRINITY_DN13067_c1_g1_i4"	13.8353	0	0
"TRINITY_DN7480_c0_g1_i1"	5.01823	0	0
"TRINITY_DN7442_c0_g2_i1"	5.95145	0	2.6105
"TRINITY_DN7416_c0_g1_i1"	6.91575	0	0
"TRINITY_DN7476_c0_g1_i2"	6.49384	0	7.7918
"TRINITY_DN7483_c0_g1_i1"	4.80489	0.0982855	1.35666
"TRINITY_DN7474_c0_g1_i1"	10.0019	0.194989	6.73557
"TRINITY_DN7472_c0_g4_i1"	48.0775	2.64429	5.97997
"TRINITY_DN7472_c0_g2_i1"	3.73873	0.699285	0.798573
"TRINITY_DN7472_c0_g1_i8"	75.5338	0	9.87715
"TRINITY_DN13138_c0_g2_i1"	6.47037	0	2.9751
"TRINITY_DN13173_c1_g3_i1"	7.53258	0	5.94664
"TRINITY_DN13171_c1_g1_i1"	3.40232	0.0971846	1.66053
"TRINITY_DN13106_c0_g1_i1"	56.5184	0.931241	21.9568
"TRINITY_DN30400_c0_g1_i1"	5.76287	0	4.51038
"TRINITY_DN30419_c0_g1_i1"	8.55213	0	0
"TRINITY_DN30376_c0_g1_i1"	18.4956	0.142995	0.189245
"TRINITY_DN6533_c0_g1_i2"	10.3105	0.299608	5.10816
"TRINITY_DN6576_c4_g2_i2"	3.00548	0.824772	2.31616
"TRINITY_DN6529_c0_g1_i1"	795.841	32.9853	43.1292
"TRINITY_DN6592_c0_g1_i1"	67.4953	2.24543	1.16182
"TRINITY_DN6543_c0_g1_i1"	16.4712	2.71212	16.647
"TRINITY_DN6546_c0_g1_i1"	9.76046	0	0.266564
"TRINITY_DN6549_c0_g1_i1"	4.11551	0.242687	3.52533
"TRINITY_DN21391_c1_g1_i2"	407.776	0.232358	26.1
"TRINITY_DN21391_c1_g2_i1"	325.022	0	23.7137
"TRINITY_DN21387_c0_g1_i1"	221.785	0	15.5146
"TRINITY_DN21403_c1_g1_i1"	2.11324	1.95707	2.09834
"TRINITY_DN21367_c0_g1_i1"	10.5609	0	7.24923
"TRINITY_DN21367_c0_g1_i2"	4284.6	13.5453	2614.05
"TRINITY_DN12245_c0_g1_i1"	25.337	0.505038	2.42895
"TRINITY_DN12299_c0_g2_i3"	28.2503	0.555918	4.82461
"TRINITY_DN12219_c0_g1_i1"	4.84331	0.934536	4.8753
"TRINITY_DN12265_c0_g1_i1"	10.0332	0	0
"TRINITY_DN12303_c2_g1_i1"	119.938	12.5141	14.4415
"TRINITY_DN28665_c0_g1_i1"	6.49817	0	0.320485
"TRINITY_DN12322_c2_g1_i1"	6.38916	3.29355	3.75249
"TRINITY_DN12394_c3_g4_i1"	23.7062	1.68963	3.62456
"TRINITY_DN12345_c0_g2_i1"	16.3632	1.24772	15.5651
"TRINITY_DN12331_c0_g1_i1"	4.47869	1.15436	2.44266
"TRINITY_DN12357_c0_g1_i1"	19.265	0	2.75108
"TRINITY_DN19697_c0_g1_i1"	6.13283	0	1.23667
"TRINITY_DN19678_c0_g1_i1"	5.56278	0	1.37484
"TRINITY_DN20552_c0_g2_i1"	8.66056	0	0.50163
"TRINITY_DN20543_c0_g1_i3"	566.256	1.28405e-07	34.9505
"TRINITY_DN20586_c0_g1_i1"	8.71621	0	0.168145
"TRINITY_DN11409_c0_g1_i1"	61.6291	0.414096	10.3113
"TRINITY_DN11455_c1_g1_i1"	8.51974	1.20655	2.0926
"TRINITY_DN11455_c1_g1_i2"	40.741	0.0580289	15.0701
"TRINITY_DN11455_c1_g1_i4"	25.0085	0.505008	12.8715
"TRINITY_DN11471_c0_g1_i1"	5.45954	0.194369	3.00172
"TRINITY_DN11420_c1_g1_i3"	4387.92	2.4678	193.899
"TRINITY_DN27910_c0_g1_i1"	22.5374	0	5.99295
"TRINITY_DN27950_c0_g1_i1"	8.46923	0	0
"TRINITY_DN27916_c0_g1_i2"	6.38794	0.201303	1.845
"TRINITY_DN11580_c0_g1_i1"	2.85746	0.0405282	3.95582
"TRINITY_DN11563_c1_g2_i1"	2.47621	1.20088	1.94779
"TRINITY_DN11519_c0_g1_i1"	30.0701	0.827571	1.59429
"TRINITY_DN3768_c3_g1_i1"	5.22961	0.490776	1.81097
"TRINITY_DN3706_c0_g1_i1"	6.75655	0.176254	4.94806
"TRINITY_DN3727_c0_g2_i1"	10.127	0	0.405246
"TRINITY_DN3727_c0_g2_i2"	6.22076	1.46146	2.03133
"TRINITY_DN3727_c0_g5_i2"	3.77359	0	1.33572
"TRINITY_DN3771_c1_g1_i1"	8.01432	0.805599	1.32767
"TRINITY_DN3771_c1_g1_i6"	107.534	18.3898	17.8486
"TRINITY_DN3771_c1_g1_i9"	10.9637	2.79035	6.44403
"TRINITY_DN3709_c0_g1_i1"	19.9106	0.273048	25.0452
"TRINITY_DN3711_c2_g1_i1"	372.07	1.82947	111.173
"TRINITY_DN3711_c2_g1_i2"	396.272	0	174.705
"TRINITY_DN3763_c0_g1_i5"	56.6348	3.54202	2.35096
"TRINITY_DN3763_c0_g1_i6"	236.344	40.1902	21.186
"TRINITY_DN3795_c0_g1_i1"	3.59694	0.807182	2.48225
"TRINITY_DN3729_c0_g1_i1"	4.9776	0	0.149195
"TRINITY_DN3724_c0_g1_i4"	32.0707	0	9.61661
"TRINITY_DN3724_c0_g1_i8"	40.8331	0.26958	4.81993
"TRINITY_DN3775_c0_g1_i1"	12.2622	0.0605556	12.8531
"TRINITY_DN18893_c0_g1_i1"	65.4345	0.264066	78.992
"TRINITY_DN18853_c0_g1_i1"	45.6768	0.296209	43.7554
"TRINITY_DN10636_c1_g1_i1"	9.16359	0	0.330476
"TRINITY_DN10666_c1_g1_i1"	27.2671	0.916216	4.00698
"TRINITY_DN10617_c0_g1_i1"	4.30086	0.0523682	5.49814
"TRINITY_DN10627_c1_g1_i1"	5.81497	0	0.463516
"TRINITY_DN10700_c0_g1_i1"	3.90888	0.357503	4.69268
"TRINITY_DN10640_c0_g3_i1"	6.16291	0	0
"TRINITY_DN2869_c0_g1_i6"	270.472	2.08768	171.822
"TRINITY_DN2875_c0_g1_i3"	20.8718	1.44942	9.73553
"TRINITY_DN2875_c0_g1_i4"	92.3598	0.482023	16.9825
"TRINITY_DN2875_c0_g1_i8"	143.494	4.48254	18.8583
"TRINITY_DN2875_c0_g1_i9"	266.421	0	16.3308
"TRINITY_DN2884_c0_g1_i2"	11.9054	0.398114	2.69903
"TRINITY_DN2870_c0_g1_i1"	6.32365	0.322589	2.56566
"TRINITY_DN2897_c0_g1_i2"	13.2199	0.573367	4.60334
"TRINITY_DN2897_c5_g1_i1"	34.8702	0.253745	3.17699
"TRINITY_DN2897_c4_g1_i1"	10.1119	0.493361	4.06697
"TRINITY_DN2816_c0_g1_i1"	9.78916	4.22553	7.1858
"TRINITY_DN2851_c0_g2_i3"	8.61387	0	3.37504
"TRINITY_DN2820_c0_g2_i1"	42.029	18.4785	18.4309
"TRINITY_DN2874_c0_g1_i1"	24.4628	0	3.52357
"TRINITY_DN2874_c0_g1_i2"	772.637	1.27335	114.993
"TRINITY_DN2863_c0_g1_i2"	2.94078	0.0964231	2.47825
"TRINITY_DN2808_c2_g1_i2"	11.0981	4.03468	6.04289
"TRINITY_DN10750_c0_g2_i1"	4.59916	1.98189	2.11874
"TRINITY_DN10770_c0_g2_i1"	50.6724	0.149397	5.63939
"TRINITY_DN10730_c0_g1_i1"	33.7825	0.0967511	27.4651
"TRINITY_DN10714_c2_g1_i2"	80.0729	13.4134	8.31375
"TRINITY_DN10745_c0_g1_i2"	795.918	261.281	219.947
"TRINITY_DN10781_c0_g1_i1"	15.404	0	9.41588
"TRINITY_DN10704_c0_g1_i1"	5.48547	0.390668	6.93323
"TRINITY_DN10755_c0_g1_i1"	6.61615	0	3.66222
"TRINITY_DN1973_c0_g1_i1"	15.3283	0.161591	11.8053
"TRINITY_DN1980_c0_g1_i3"	40.7323	0.410093	2.51425
"TRINITY_DN1938_c0_g1_i1"	59.4746	1.28272	22.633
"TRINITY_DN1946_c0_g1_i2"	4.47285	0	0.715169
"TRINITY_DN1948_c0_g1_i1"	2.97019	0.424784	2.43552
"TRINITY_DN1903_c3_g1_i2"	10.0185	0	2.3479
"TRINITY_DN1903_c10_g1_i1"	6.67261	1.93556	3.67681
"TRINITY_DN1952_c0_g1_i1"	5.67542	0	1.21257
"TRINITY_DN1924_c0_g1_i1"	8.81057	0	1.17847
"TRINITY_DN1927_c0_g1_i1"	48.7874	0	9.85442
"TRINITY_DN1914_c0_g1_i1"	9.59366	0.113155	4.7717
"TRINITY_DN1911_c0_g2_i1"	3.10101	0	2.97927
"TRINITY_DN1911_c0_g2_i2"	6.7534	0	3.19827
"TRINITY_DN1921_c0_g3_i3"	15.438	1.52647	5.42528
"TRINITY_DN1915_c0_g1_i3"	12.5208	0	8.70027
"TRINITY_DN1959_c0_g1_i1"	6.93277	0.592904	2.66609
"TRINITY_DN1951_c0_g2_i2"	4.36029	0.547097	0.184179
"TRINITY_DN1960_c0_g1_i3"	5.38948	0	5.68976
"TRINITY_DN1920_c0_g1_i1"	9.62982	0	2.80729
"TRINITY_DN25223_c0_g1_i2"	72.0425	15.3273	10.0883
"TRINITY_DN7752_c0_g1_i4"	5.91644	1.06405	1.46255
"TRINITY_DN7711_c3_g1_i1"	21.6392	0.602889	10.8277
"TRINITY_DN7716_c2_g1_i7"	3.16081	0.611389	1.56824
"TRINITY_DN7731_c0_g1_i2"	35.5588	8.58742	9.62648
"TRINITY_DN7740_c1_g2_i2"	2.89617	1.13645	3.23726
"TRINITY_DN7740_c0_g1_i2"	7.06851	0.0832044	1.35975
"TRINITY_DN7713_c4_g1_i1"	6.4069	0.525519	4.48975
"TRINITY_DN16178_c0_g1_i1"	7.28643	0.223198	2.49833
"TRINITY_DN16192_c0_g1_i4"	8.34512	0.656221	2.5487
"TRINITY_DN16159_c0_g1_i3"	6.07865	0	5.38684
"TRINITY_DN16130_c0_g1_i6"	218.156	13.1956	28.5987
"TRINITY_DN16130_c0_g1_i7"	218.156	13.1956	28.5987
"TRINITY_DN16160_c0_g1_i3"	5.3041	0	3.7385
"TRINITY_DN33529_c0_g1_i1"	26.4831	0	0.557148
"TRINITY_DN6883_c1_g1_i2"	7.72558	0	2.56526
"TRINITY_DN6852_c0_g1_i1"	5.26175	0.520403	2.04643
"TRINITY_DN6840_c0_g1_i1"	11.1782	0	0.268596
"TRINITY_DN6810_c0_g1_i2"	7.89823	2.94955	3.74639
"TRINITY_DN6812_c0_g1_i1"	16.7313	1.94474	3.70665
"TRINITY_DN6856_c0_g1_i1"	30.1646	0.514335	8.49024
"TRINITY_DN6830_c1_g2_i1"	30.6484	4.89061	4.64432
"TRINITY_DN6835_c0_g1_i1"	52.103	0	5.61988
"TRINITY_DN6895_c5_g1_i1"	4.9797	1.04564	1.21455
"TRINITY_DN6855_c1_g1_i3"	71.3486	0.774441	12.2661
"TRINITY_DN5945_c0_g1_i1"	8.9239	0.684286	1.87894
"TRINITY_DN5930_c0_g1_i4"	33.5024	0.117366	6.93784
"TRINITY_DN5979_c0_g1_i5"	9.19036	0	2.60417
"TRINITY_DN5951_c0_g1_i2"	6.42576	0	0.713956
"TRINITY_DN5963_c0_g1_i1"	29.9375	0.194015	8.09154
"TRINITY_DN5953_c0_g1_i1"	3.05444	0.183671	2.29138
"TRINITY_DN5934_c0_g1_i3"	3.828	0	2.59017
"TRINITY_DN5970_c0_g1_i1"	4.76841	0.0618507	5.85849
"TRINITY_DN15388_c0_g1_i2"	11.6773	0.0940512	1.91359
"TRINITY_DN15388_c0_g1_i3"	5.3173	0	0.794652
"TRINITY_DN15388_c0_g2_i1"	40.1759	0.345121	9.68461
"TRINITY_DN15388_c0_g3_i1"	17.7424	0	6.84014
"TRINITY_DN15388_c0_g3_i2"	62.7197	0	13.4902
"TRINITY_DN15405_c0_g1_i2"	12.5194	1.93217	2.00617
"TRINITY_DN15381_c0_g4_i1"	22.1823	0	0.16637
"TRINITY_DN15380_c3_g1_i3"	11.4451	0.592473	5.40616
"TRINITY_DN15325_c0_g1_i10"	326.696	16.2771	217.601
"TRINITY_DN15325_c0_g1_i2"	53.6403	7.34415	31.4115
"TRINITY_DN15325_c0_g1_i3"	3.0264	1.40386	1.51319
"TRINITY_DN32710_c0_g1_i1"	365.368	0.712071	48.5603
"TRINITY_DN32713_c2_g1_i1"	99.6356	0.269339	76.7377
"TRINITY_DN32686_c6_g1_i1"	72.934	0.484166	74.962
"TRINITY_DN32724_c0_g1_i1"	3.61416	0	1.56655
"TRINITY_DN23565_c0_g1_i3"	25.0239	3.1603	3.6941
"TRINITY_DN23640_c0_g1_i1"	42.0329	0	2.9903
"TRINITY_DN23640_c0_g2_i1"	2050.78	3.91461	170.381
"TRINITY_DN40036_c0_g1_i1"	5.04392	0.490767	0.647855
"TRINITY_DN23664_c1_g1_i1"	4.63702	0	3.16605
"TRINITY_DN40946_c0_g1_i1"	15.7886	0	12.8877
"TRINITY_DN40985_c0_g1_i1"	13.3578	0.192395	5.49417
"TRINITY_DN14576_c2_g3_i1"	17.2755	0	1.64709
"TRINITY_DN14596_c0_g1_i1"	11.7827	0	4.0458
"TRINITY_DN14596_c0_g1_i2"	11.5898	0	6.09724
"TRINITY_DN14601_c0_g1_i1"	31.7039	4.03779	31.3562
"TRINITY_DN31940_c0_g1_i1"	8.75484	0	0
"TRINITY_DN22790_c1_g2_i1"	68.3345	0.0514753	21.9724
"TRINITY_DN22790_c1_g1_i1"	68.3345	0.0514753	21.9724
"TRINITY_DN22843_c0_g2_i1"	15.1799	0	1.22353
"TRINITY_DN22804_c1_g1_i1"	14.7835	0	2.39543
"TRINITY_DN22779_c1_g1_i1"	22.7559	0	7.30298
"TRINITY_DN22800_c0_g1_i1"	3619.48	2.27065	321.251
"TRINITY_DN4110_c0_g1_i1"	14.1532	1.16486	4.71244
"TRINITY_DN4139_c0_g1_i1"	10.8507	0	9.17286
"TRINITY_DN4159_c0_g1_i1"	4.22282	2.67937	3.71646
"TRINITY_DN4159_c0_g2_i1"	3.43803	1.69685	2.8374
"TRINITY_DN4193_c2_g1_i1"	28.8959	0.821251	1.98281
"TRINITY_DN4193_c2_g1_i2"	3.66297	0.199909	2.84518
"TRINITY_DN4173_c0_g1_i1"	129.281	0.91334	9.23102
"TRINITY_DN4140_c0_g1_i1"	22.388	0	5.38034
"TRINITY_DN4180_c0_g1_i3"	7.93218	5.61592	6.66133
"TRINITY_DN4157_c0_g1_i1"	3.85369	0	2.74634
"TRINITY_DN22853_c0_g1_i1"	8.95737	4.32886	7.14009
