"id073_TPM"	"id221_TPM"	"id427_TPM"
"TRINITY_DN95770_c2_g1_i4"	12.1223	0	0
"TRINITY_DN53016_c1_g1_i2"	59.2299	15.4254	8.66883
"TRINITY_DN53016_c0_g2_i1"	10.3142	0	0
"TRINITY_DN69460_c0_g1_i4"	40.22	0	0
"TRINITY_DN3723_c70_g2_i1"	13.2082	0	0
"TRINITY_DN3708_c0_g1_i3"	11.7705	0	0.839681
"TRINITY_DN3797_c0_g1_i24"	10.8082	0	0
"TRINITY_DN3736_c1_g1_i12"	39.8726	23.682	6.01257
"TRINITY_DN70345_c3_g1_i1"	15.0952	10.573	5.33806
"TRINITY_DN70346_c0_g4_i2"	19.6443	13.2942	0
"TRINITY_DN18887_c0_g1_i1"	12.7022	0	0
"TRINITY_DN18823_c3_g2_i1"	12.4628	0	0
"TRINITY_DN18881_c6_g1_i1"	14.1556	0	0.322388
"TRINITY_DN44009_c2_g1_i1"	24.5606	3.63808	0
"TRINITY_DN77664_c2_g2_i3"	10.6771	0	0.862599
"TRINITY_DN10625_c17_g1_i1"	26.8865	11.9405	0
"TRINITY_DN10625_c0_g1_i15"	4.90499	3.30061	1.88894
"TRINITY_DN10692_c1_g1_i1"	13.1974	0	0.48124
"TRINITY_DN10644_c2_g1_i8"	11.4526	0	0.695281
"TRINITY_DN2824_c9_g1_i2"	12.3532	0.265208	0.151716
"TRINITY_DN2866_c7_g1_i5"	13.3418	0	0
"TRINITY_DN2866_c23_g1_i14"	11.4284	0	0.627019
"TRINITY_DN2866_c148_g1_i1"	9.3623	0.776091	0
"TRINITY_DN2866_c1_g2_i12"	2591.05	0	154.494
"TRINITY_DN2866_c1_g2_i17"	2198.13	0	53.1267
"TRINITY_DN2866_c1_g1_i15"	161.912	104.042	31.7
"TRINITY_DN2852_c4_g1_i3"	12.2748	1.94261	1.65288
"TRINITY_DN2852_c107_g1_i17"	9.95342	0.444987	0
"TRINITY_DN61398_c0_g1_i2"	17.4836	0.173289	0
"TRINITY_DN61336_c0_g1_i3"	8.70588	4.2939	0
"TRINITY_DN61304_c0_g1_i19"	13.5847	0.13435	0.144262
"TRINITY_DN10709_c1_g1_i4"	27.6246	23.828	21.8185
"TRINITY_DN10735_c0_g1_i8"	11.3626	0	0
"TRINITY_DN10704_c2_g2_i1"	11.7976	0	0
"TRINITY_DN94950_c0_g1_i1"	11.6729	0	0
"TRINITY_DN68692_c2_g1_i6"	16.514	0.273836	1.69967
"TRINITY_DN68683_c0_g1_i1"	18.0414	0	0
"TRINITY_DN1982_c4_g2_i1"	10.2026	0.245116	0
"TRINITY_DN1945_c0_g1_i12"	28.2739	0.642075	0
"TRINITY_DN1945_c0_g1_i11"	11.0955	0	0
"TRINITY_DN1945_c5_g1_i3"	17.7675	6.43012	0
"TRINITY_DN1957_c4_g1_i1"	12.261	0.228437	0.961224
"TRINITY_DN1962_c4_g1_i1"	22.882	0	0
"TRINITY_DN1918_c1_g1_i5"	6.32022	3.97175	0
"TRINITY_DN1972_c1_g1_i6"	15.2829	0	0
"TRINITY_DN1913_c1_g1_i1"	14.8875	0	0
"TRINITY_DN52353_c0_g1_i2"	12.7235	0	0
"TRINITY_DN76829_c2_g2_i5"	11.0045	0	0
"TRINITY_DN76822_c0_g1_i3"	17.536	3.01704	0.624336
"TRINITY_DN60575_c2_g1_i2"	11.5798	0	0
"TRINITY_DN60570_c0_g3_i1"	12.3823	0	0
"TRINITY_DN34293_c1_g4_i1"	13.1408	0	0
"TRINITY_DN34246_c0_g1_i2"	17.4894	0	1.04014
"TRINITY_DN51465_c1_g1_i4"	9.56026	0	0.446237
"TRINITY_DN25135_c1_g1_i11"	13.6752	0	0
"TRINITY_DN25128_c0_g1_i10"	10.1912	1.50169	0
"TRINITY_DN58752_c0_g1_i4"	10.4036	0	0
"TRINITY_DN25291_c0_g2_i1"	26.0531	0	0
"TRINITY_DN25269_c1_g1_i4"	17.1655	0	0.928937
"TRINITY_DN7771_c34_g1_i1"	10.8392	0.174951	1.08958
"TRINITY_DN7784_c18_g1_i18"	12.1704	0	0
"TRINITY_DN7712_c0_g2_i1"	25.1206	0.210953	1.00112
"TRINITY_DN7792_c0_g1_i1"	21.2136	2.55507	0.512783
"TRINITY_DN7722_c0_g1_i36"	9.69356	2.98168	1.2036
"TRINITY_DN58883_c0_g2_i15"	10.8098	0	0.15484
"TRINITY_DN58850_c3_g1_i2"	10.1553	0	0
"TRINITY_DN58850_c0_g1_i3"	13.0279	0	0.444122
"TRINITY_DN58873_c0_g1_i1"	17.1621	0	0
"TRINITY_DN16191_c0_g2_i1"	13.6939	0.43198	0
"TRINITY_DN16137_c0_g2_i1"	9.4442	0.0406506	0.70021
"TRINITY_DN16166_c0_g1_i2"	10.6442	0.303227	0
"TRINITY_DN16197_c1_g1_i14"	15.0801	0	0.951846
"TRINITY_DN49743_c0_g1_i3"	9.58768	0	0.791815
"TRINITY_DN49724_c1_g1_i1"	15.1522	0	0.646601
"TRINITY_DN33433_c0_g1_i6"	12.5392	0.169973	0.723709
"TRINITY_DN50609_c0_g1_i3"	13.0656	0	0.993502
"TRINITY_DN6864_c0_g2_i1"	10.2594	1.84873	1.65482
"TRINITY_DN6898_c3_g1_i1"	15.0763	0.452385	0
"TRINITY_DN6819_c0_g2_i4"	18.5412	0	0
"TRINITY_DN6874_c0_g1_i2"	12.0318	0	0.562932
"TRINITY_DN6875_c1_g1_i1"	11.6042	0	0
"TRINITY_DN6839_c1_g1_i6"	15.0946	0	0
"TRINITY_DN24380_c0_g1_i1"	13.5868	0	0.942322
"TRINITY_DN24321_c0_g3_i1"	24.9467	0	0
"TRINITY_DN75086_c0_g1_i1"	10.5685	0	0
"TRINITY_DN75056_c0_g1_i1"	10.9305	0.0618054	0
"TRINITY_DN50747_c0_g1_i8"	10.0556	0.580792	0
"TRINITY_DN24407_c0_g2_i1"	14.5396	0	0
"TRINITY_DN24457_c0_g1_i2"	17.7383	0	0
"TRINITY_DN41662_c2_g1_i1"	39.0431	2.83576	2.29099
"TRINITY_DN41643_c0_g1_i1"	31.8287	8.72567	8.90275
"TRINITY_DN41686_c2_g1_i1"	11.5857	0	0
"TRINITY_DN41631_c0_g1_i10"	10.2909	0	0
"TRINITY_DN5980_c9_g1_i1"	9.90219	2.2358	2.02481
"TRINITY_DN5931_c2_g1_i2"	7.67422	1.85626	1.9432
"TRINITY_DN5906_c0_g1_i2"	30.4509	0	1.76011
"TRINITY_DN5906_c0_g1_i4"	11.9714	0	0
"TRINITY_DN5906_c0_g1_i8"	37.9983	0.187878	2.86373
"TRINITY_DN5939_c0_g2_i1"	12.8603	0	0
"TRINITY_DN5939_c0_g1_i2"	12.3081	0	0
"TRINITY_DN5939_c0_g1_i5"	17.2217	0	1.22656
"TRINITY_DN5939_c0_g1_i3"	14.8429	0	0
"TRINITY_DN5927_c0_g2_i4"	36.1475	11.9332	2.23813
"TRINITY_DN15307_c2_g1_i2"	9.34178	4.56368	0
"TRINITY_DN15337_c0_g2_i1"	10.964	0	0
"TRINITY_DN15368_c1_g1_i1"	13.0776	0	0
"TRINITY_DN83294_c1_g1_i1"	12.5847	0	0
"TRINITY_DN83208_c2_g1_i1"	16.6602	0	0
"TRINITY_DN48981_c0_g1_i1"	16.669	0	0
"TRINITY_DN32664_c0_g2_i1"	29.0771	0	0.750695
"TRINITY_DN23519_c1_g1_i1"	29.5685	0	0
"TRINITY_DN23504_c1_g1_i1"	12.13	0	0.370294
"TRINITY_DN23549_c0_g1_i1"	13.7312	0	0
"TRINITY_DN74276_c3_g1_i1"	10.3387	0	0
"TRINITY_DN74272_c0_g1_i1"	11.5744	0	0
"TRINITY_DN39986_c1_g1_i9"	10.2559	0	3.11965e-05
"TRINITY_DN39995_c0_g1_i15"	12.1597	0	0
"TRINITY_DN23609_c0_g1_i1"	11.4982	0.0375453	0.834251
"TRINITY_DN23614_c0_g1_i1"	11.4534	0	0
"TRINITY_DN40877_c2_g1_i1"	16.8264	0	0
"TRINITY_DN14551_c0_g1_i1"	17.1621	0	0
"TRINITY_DN14597_c2_g1_i6"	10.6446	0	0
"TRINITY_DN14500_c0_g1_i3"	11.3996	0	0
"TRINITY_DN82470_c0_g1_i1"	10.4613	0	0
"TRINITY_DN98873_c0_g1_i7"	15.0654	0	0
"TRINITY_DN98866_c0_g1_i6"	9.25274	2.78029	2.80493
"TRINITY_DN98866_c0_g2_i1"	14.8883	0.882938	0
"TRINITY_DN56151_c0_g2_i1"	27.9706	0	4.67617e-08
"TRINITY_DN73393_c0_g1_i1"	29.3432	10.3764	5.92465
"TRINITY_DN47065_c0_g6_i1"	14.9871	0	0
"TRINITY_DN47087_c4_g2_i1"	9.82951	0.464018	0.479936
"TRINITY_DN22790_c0_g1_i2"	10.8019	0	0
"TRINITY_DN4153_c0_g3_i1"	12.4438	0	0
"TRINITY_DN4144_c0_g1_i19"	15.9455	0	1.34824
"TRINITY_DN4184_c7_g2_i11"	12.0931	0	1.00435
"TRINITY_DN4148_c3_g1_i3"	16.7195	9.19664	3.50376e-08
"TRINITY_DN4109_c4_g1_i17"	11.972	0	0
"TRINITY_DN4174_c0_g3_i1"	22.0407	0	0.190741
"TRINITY_DN22889_c5_g1_i2"	15.1211	0.262821	0
"TRINITY_DN22808_c1_g1_i1"	28.4921	5.02183	1.15269
"TRINITY_DN22836_c0_g1_i4"	29.4216	0.505866	2.25636
"TRINITY_DN64391_c0_g1_i1"	10.9258	0.0318294	0.687202
"TRINITY_DN90730_c0_g1_i13"	10.6679	0	0
"TRINITY_DN90757_c1_g1_i1"	15.8463	0	0
"TRINITY_DN13762_c3_g1_i9"	16.0082	0	0
"TRINITY_DN13786_c2_g1_i2"	15.0552	0.313235	0.947602
"TRINITY_DN13759_c0_g1_i2"	27.8019	0	2.49978
"TRINITY_DN13769_c3_g1_i1"	10.0669	0	0
"TRINITY_DN13775_c4_g1_i1"	21.7151	5.8157	6.2009
"TRINITY_DN13737_c1_g1_i1"	12.029	0	0
"TRINITY_DN81608_c0_g2_i6"	14.4918	0.358577	0
"TRINITY_DN81688_c2_g2_i1"	22.6024	0	0
"TRINITY_DN9986_c0_g1_i3"	45.7643	1.50387	0.201984
"TRINITY_DN3257_c0_g1_i20"	23.9107	15.8261	4.55232
"TRINITY_DN3282_c4_g1_i1"	14.608	0	0
"TRINITY_DN3218_c6_g1_i4"	41.9539	21.6115	9.98147
"TRINITY_DN3218_c6_g1_i2"	171.249	118.341	2.07432e-07
"TRINITY_DN3218_c0_g3_i3"	9.11159	1.11197	0
"TRINITY_DN3232_c11_g1_i2"	51.0022	0	0
"TRINITY_DN29035_c0_g7_i1"	11.6794	0	0
"TRINITY_DN88960_c0_g1_i2"	13.5122	0	0
"TRINITY_DN21981_c0_g1_i2"	10.8739	0	0
"TRINITY_DN21943_c0_g1_i1"	10.8765	0	0
"TRINITY_DN21997_c5_g1_i3"	17.8426	0	0
"TRINITY_DN21970_c0_g1_i1"	10.5156	0	0
"TRINITY_DN21927_c1_g1_i1"	15.2425	0.8492	1.06054
"TRINITY_DN2353_c1_g1_i11"	11.7182	1.86795	0
"TRINITY_DN2329_c1_g1_i1"	10.3393	0	0
"TRINITY_DN2327_c1_g1_i13"	16.2072	0	0
"TRINITY_DN2327_c2_g1_i9"	257.382	33.2108	3.33632
"TRINITY_DN2327_c2_g1_i8"	235.414	35.1721	0
"TRINITY_DN2327_c2_g1_i2"	17.5966	7.91295	0
"TRINITY_DN46382_c0_g1_i1"	10.0185	0.12916	0
"TRINITY_DN63535_c0_g1_i15"	15.492	0	0.754232
"TRINITY_DN79951_c0_g1_i1"	10.9018	0	0
"TRINITY_DN37272_c0_g1_i2"	10.2633	0	0
"TRINITY_DN12981_c1_g1_i1"	9.89327	0.0775944	0.743157
"TRINITY_DN12941_c4_g3_i1"	12.1335	0	0.730154
"TRINITY_DN12995_c0_g1_i2"	31.1941	17.6295	10.0499
"TRINITY_DN63699_c1_g1_i9"	14.9548	0	0.844549
"TRINITY_DN63692_c1_g2_i1"	14.2953	0	0
"TRINITY_DN1470_c1_g1_i10"	10.7659	0	0.477426
"TRINITY_DN1465_c1_g1_i7"	12.3718	0	0
"TRINITY_DN1465_c15_g1_i5"	19.4487	7.00922	1.01136
"TRINITY_DN1439_c22_g1_i19"	6.46789	4.14758	0
"TRINITY_DN1499_c10_g1_i1"	10.3359	0	0
"TRINITY_DN54514_c0_g1_i1"	12.203	0	0.499872
"TRINITY_DN28278_c0_g1_i3"	17.6583	0	0
"TRINITY_DN28288_c1_g1_i1"	26.8577	0.610482	0
"TRINITY_DN28257_c1_g1_i1"	16.9148	0	0
"TRINITY_DN28279_c0_g1_i1"	12.4577	0	0
"TRINITY_DN9036_c2_g1_i10"	12.8792	0	0
"TRINITY_DN96177_c0_g1_i1"	24.1237	0	0
"TRINITY_DN19121_c0_g1_i3"	16.5221	0	0.162598
"TRINITY_DN19121_c0_g1_i1"	14.7102	0	0.162598
"TRINITY_DN19130_c0_g1_i1"	10.2638	0	0.37429
"TRINITY_DN19125_c0_g1_i8"	10.5418	0	0
"TRINITY_DN19179_c6_g1_i1"	10.9036	0	0.304923
"TRINITY_DN19109_c1_g1_i3"	12.4916	0	0
"TRINITY_DN19184_c0_g1_i3"	11.1254	0	0
"TRINITY_DN19262_c0_g1_i27"	49.8217	8.45068	0
"TRINITY_DN19262_c0_g1_i29"	16.8765	4.51532	0
"TRINITY_DN19208_c0_g1_i2"	16.3979	0.223812	0
"TRINITY_DN19208_c0_g1_i1"	42.5624	0.078236	0
"TRINITY_DN8141_c0_g1_i21"	11.438	0	0
"TRINITY_DN8175_c0_g1_i1"	10.2246	0	0
"TRINITY_DN8149_c0_g1_i31"	17.2238	0	0
"TRINITY_DN8132_c6_g2_i1"	9.93146	0	0.643906
"TRINITY_DN8104_c0_g1_i1"	10.4432	0	0
"TRINITY_DN8120_c0_g1_i7"	11.5329	0	0
"TRINITY_DN87201_c1_g1_i1"	15.6473	0	1.16472
"TRINITY_DN62888_c0_g1_i3"	13.4897	0	0
"TRINITY_DN20102_c0_g1_i1"	10.1379	0	0.47596
"TRINITY_DN20118_c0_g1_i1"	73.3571	28.3672	2.60134
"TRINITY_DN20151_c0_g1_i5"	13.6947	0	0
"TRINITY_DN20120_c0_g1_i1"	14.3178	0	0.719029
"TRINITY_DN36518_c1_g1_i4"	10.0152	0	0
"TRINITY_DN53797_c0_g1_i1"	203.964	0	0
"TRINITY_DN53760_c0_g2_i1"	22.8648	0	0
"TRINITY_DN53760_c0_g1_i13"	14.0807	0	0
"TRINITY_DN11013_c0_g2_i1"	10.9754	0.0365783	1.02514
"TRINITY_DN11090_c0_g2_i1"	10.5925	0	0
"TRINITY_DN11044_c2_g1_i3"	17.4023	1.67287	2.66415
"TRINITY_DN11022_c0_g3_i1"	11.3	0	0.722356
"TRINITY_DN11031_c5_g1_i12"	15.4092	0	0
"TRINITY_DN11031_c5_g1_i21"	13.2506	0	0
"TRINITY_DN27454_c0_g1_i4"	32.0976	0	0
"TRINITY_DN27440_c0_g1_i1"	15.5763	0	0
"TRINITY_DN27464_c2_g1_i8"	9.57728	0	0.456384
"TRINITY_DN27448_c0_g1_i1"	19.8351	0.176699	0
"TRINITY_DN7206_c12_g1_i1"	11.3559	0	0
"TRINITY_DN7207_c0_g2_i5"	16.5733	7.1597	1.55423
"TRINITY_DN7207_c10_g1_i1"	790.504	277.809	43.4987
"TRINITY_DN7207_c10_g1_i2"	188.238	40.0666	0
"TRINITY_DN7227_c9_g1_i1"	12.6643	0	0
"TRINITY_DN7235_c0_g1_i4"	21.1775	12.0453	2.52888
"TRINITY_DN7214_c1_g1_i4"	20.7991	0	0
"TRINITY_DN7238_c11_g1_i4"	617.953	60.536	15.9459
"TRINITY_DN7228_c1_g1_i5"	13.1537	0	0
"TRINITY_DN11185_c0_g1_i1"	15.5122	0	0.939757
"TRINITY_DN11128_c2_g1_i1"	13.3432	0.0675199	0.792911
"TRINITY_DN11173_c4_g1_i12"	90.502	4.07271	3.04798
"TRINITY_DN11146_c7_g1_i1"	11.7425	0	0
"TRINITY_DN11148_c0_g1_i1"	17.6278	0	0.307353
"TRINITY_DN11136_c5_g1_i13"	12.0937	0	1.08007
"TRINITY_DN86250_c0_g1_i5"	11.0981	0	0
"TRINITY_DN18495_c2_g1_i1"	9.74503	0.31321	0.166617
"TRINITY_DN18429_c0_g1_i1"	14.4785	0	0
"TRINITY_DN18415_c0_g1_i12"	12.5312	0	1.07573
"TRINITY_DN6380_c0_g1_i3"	12.2522	0	0
"TRINITY_DN6307_c1_g3_i1"	21.3705	0	0
"TRINITY_DN6373_c4_g1_i1"	11.5501	0	0
"TRINITY_DN6328_c1_g1_i6"	16.8067	0	0.0520304
"TRINITY_DN6368_c8_g1_i4"	14.1454	0	0.138816
"TRINITY_DN6368_c1_g1_i3"	17.1394	0	0
"TRINITY_DN35606_c0_g1_i2"	28.0154	0.219896	0
"TRINITY_DN86323_c0_g1_i2"	24.7323	0	0
"TRINITY_DN35784_c0_g1_i1"	10.2197	0	0
"TRINITY_DN35726_c0_g1_i1"	10.6665	0	0
"TRINITY_DN35774_c0_g8_i1"	14.8975	0	0.156035
"TRINITY_DN35774_c0_g7_i1"	22.178	0	0
"TRINITY_DN77289_c1_g1_i2"	7.49363	3.01686	0
"TRINITY_DN52965_c0_g1_i9"	17.3954	0	0.661773
"TRINITY_DN52927_c0_g2_i7"	13.75	0	0
"TRINITY_DN52982_c0_g3_i1"	10.8585	0	0
"TRINITY_DN10202_c0_g2_i1"	23.9165	0	0
"TRINITY_DN10202_c0_g1_i1"	11.6482	0	0
"TRINITY_DN10255_c0_g1_i1"	12.688	0	0
"TRINITY_DN10236_c1_g1_i1"	9.31134	0	0.715389
"TRINITY_DN10215_c4_g1_i3"	10.3176	0.237581	0.838888
"TRINITY_DN10298_c0_g3_i1"	10.1647	0.203676	4.68517e-05
"TRINITY_DN10245_c0_g1_i9"	12.8355	0	0.193645
"TRINITY_DN26613_c1_g2_i1"	13.166	0	0
"TRINITY_DN26616_c2_g1_i1"	10.7577	0	0
"TRINITY_DN26619_c1_g1_i2"	10.8351	0	0
"TRINITY_DN26611_c0_g1_i2"	15.1333	0	0
"TRINITY_DN10307_c0_g1_i1"	548.147	2.74329	28.2349
"TRINITY_DN10396_c0_g1_i1"	10.0876	0	0
"TRINITY_DN17608_c1_g1_i2"	12.5764	0.245628	0
"TRINITY_DN59140_c0_g1_i2"	12.8461	0	0
"TRINITY_DN59104_c0_g1_i1"	12.0198	0	0
"TRINITY_DN34813_c3_g1_i1"	10.9522	0	0
"TRINITY_DN85553_c0_g1_i2"	15.8862	0	1.0696
"TRINITY_DN85602_c0_g2_i1"	10.1836	0	0
"TRINITY_DN59252_c0_g1_i4"	12.0524	0	1.03651
"TRINITY_DN59282_c1_g1_i10"	10.408	0	0
"TRINITY_DN34959_c0_g3_i1"	12.3113	0	0
"TRINITY_DN34938_c0_g1_i1"	12.2252	0	0
"TRINITY_DN34987_c9_g1_i1"	19.4189	0	0
"TRINITY_DN76433_c0_g1_i1"	12.3772	0	0
"TRINITY_DN60156_c2_g1_i5"	11.6547	0	0
"TRINITY_DN60138_c0_g2_i1"	10.9287	1.45953	0
"TRINITY_DN60138_c4_g1_i2"	8.99317	0.287269	0.886855
"TRINITY_DN60199_c0_g1_i4"	14.4523	0	0
"TRINITY_DN25863_c2_g1_i2"	7.12161	2.52102	2.58606
"TRINITY_DN25811_c0_g1_i6"	11.4982	0	0
"TRINITY_DN67410_c0_g1_i5"	10.5208	0	0
"TRINITY_DN84678_c0_g1_i3"	3954.8	1826.35	5.30335
"TRINITY_DN84678_c0_g1_i6"	17.4305	7.38203	0
"TRINITY_DN3529_c9_g1_i3"	10.2549	0	0
"TRINITY_DN3529_c0_g1_i21"	15.6841	9.09182	0
"TRINITY_DN3588_c0_g1_i2"	15.7644	0	0
"TRINITY_DN3559_c0_g1_i2"	114.18	16.4256	8.97985
"TRINITY_DN3559_c0_g1_i7"	819.315	88.7301	90.3251
"TRINITY_DN3559_c0_g1_i8"	24.6647	4.50638	4.92281
"TRINITY_DN51121_c0_g1_i2"	10.2824	0	0
"TRINITY_DN16859_c0_g1_i1"	10.9097	0	0
"TRINITY_DN16878_c0_g1_i1"	13.9406	0	0
"TRINITY_DN58388_c0_g1_i15"	14.6746	0	0
"TRINITY_DN84738_c0_g2_i1"	11.6315	0	0
"TRINITY_DN84710_c0_g1_i1"	10.1698	0	0
"TRINITY_DN42008_c0_g1_i1"	10.8448	0	0
"TRINITY_DN42024_c2_g1_i2"	28.0317	11.2607	1.98737
"TRINITY_DN58437_c2_g1_i1"	14.1305	0	0.965479
"TRINITY_DN58437_c0_g1_i1"	12.0957	0	0
"TRINITY_DN75657_c6_g1_i1"	12.0231	0	0
"TRINITY_DN2630_c0_g1_i5"	80.8207	15.7091	1.91328
"TRINITY_DN2676_c7_g1_i7"	39.3337	0.562782	0
"TRINITY_DN2639_c0_g1_i6"	60.4189	35.2455	29.3837
"TRINITY_DN2639_c1_g1_i2"	431.779	171.803	84.9463
"TRINITY_DN49308_c1_g1_i2"	14.1974	2.24641	0
"TRINITY_DN33029_c0_g1_i2"	11.1056	0	0.450782
"TRINITY_DN33043_c0_g1_i1"	13.363	0	0
"TRINITY_DN33086_c0_g1_i2"	13.6405	0	0
"TRINITY_DN92996_c2_g1_i3"	17.3957	0	0
"TRINITY_DN50298_c0_g1_i1"	14.5019	0	0
"TRINITY_DN66606_c0_g1_i2"	14.4708	0	0
"TRINITY_DN83815_c0_g1_i5"	11.8782	0.887342	0
"TRINITY_DN83833_c0_g1_i3"	12.7037	0.417406	0
"TRINITY_DN83833_c0_g1_i6"	252.035	0	4.42137
"TRINITY_DN83833_c0_g1_i2"	1198.76	16.8947	20.9572
"TRINITY_DN83833_c0_g1_i5"	77.5875	0.402679	2.73792
"TRINITY_DN1777_c1_g1_i37"	24.0985	0	0
"TRINITY_DN1727_c5_g2_i2"	9.62556	0	0.779408
"TRINITY_DN1711_c0_g1_i29"	15.2018	0	0
"TRINITY_DN1704_c12_g1_i10"	10.1293	0	0
"TRINITY_DN1748_c5_g1_i3"	6654.08	0.880564	10.1251
"TRINITY_DN1748_c94_g1_i1"	17.9507	2.55926	0.905572
"TRINITY_DN57598_c0_g1_i2"	9.57163	0	0.560558
"TRINITY_DN57601_c0_g2_i4"	13.2473	0	0
"TRINITY_DN24075_c0_g2_i8"	13.5569	0	0
"TRINITY_DN24014_c0_g1_i1"	11.1974	0	0
"TRINITY_DN24010_c0_g1_i3"	12.5277	0	0
"TRINITY_DN83906_c0_g4_i1"	11.3545	0	0
"TRINITY_DN41253_c0_g1_i1"	11.9174	0.213922	0.456225
"TRINITY_DN41276_c0_g1_i8"	13.6815	0.0681871	0.150737
"TRINITY_DN41204_c2_g1_i1"	13.811	10.3306	6.41974
"TRINITY_DN48538_c0_g1_i1"	15.4634	0	0
"TRINITY_DN74909_c0_g1_i1"	9.05748	0.2482	1.02632
"TRINITY_DN74932_c0_g1_i2"	12.9503	0	0
"TRINITY_DN74986_c0_g2_i7"	15.3431	0	0
"TRINITY_DN74986_c0_g2_i5"	12.5891	0	0
"TRINITY_DN32274_c0_g1_i1"	21.6926	0	1.71958
"TRINITY_DN32224_c0_g1_i1"	10.7715	0	0.324618
"TRINITY_DN32257_c0_g2_i1"	16.5754	0	0.266809
"TRINITY_DN65819_c0_g2_i2"	16.2156	0	0
"TRINITY_DN23170_c0_g1_i17"	589.235	190.135	219.918
"TRINITY_DN23167_c0_g1_i1"	17.8962	0	0
"TRINITY_DN23185_c3_g2_i2"	25.6069	0.716151	0
"TRINITY_DN91077_c0_g1_i4"	16.1167	0.199499	0.34519
"TRINITY_DN39528_c1_g1_i3"	10.4009	0.524779	0.570351
"TRINITY_DN56786_c0_g1_i17"	9.95315	0.120259	0.826769
"TRINITY_DN56786_c1_g3_i1"	11.7826	0	0
"TRINITY_DN23276_c1_g1_i1"	10.6415	0	0
"TRINITY_DN23262_c0_g2_i4"	10.7373	6.84157	5.17255
"TRINITY_DN40433_c2_g1_i1"	10.2962	0	0
"TRINITY_DN7541_c0_g3_i1"	13.893	0	0
"TRINITY_DN7584_c0_g2_i1"	13.4444	0.215027	0
"TRINITY_DN7560_c27_g1_i2"	15.5029	0	0
"TRINITY_DN14104_c0_g2_i1"	10.4397	0	0
"TRINITY_DN14163_c0_g1_i2"	23.1547	0	0
"TRINITY_DN98345_c0_g1_i1"	12.0261	0.188663	0
"TRINITY_DN82044_c0_g1_i6"	10.3456	0	0
"TRINITY_DN82102_c0_g1_i1"	17.4971	0	0
"TRINITY_DN31432_c1_g1_i8"	11.6835	0	0
"TRINITY_DN31496_c0_g1_i6"	9.22939	3.04828	0
"TRINITY_DN31424_c1_g1_i2"	12.2524	0.947777	0
"TRINITY_DN6666_c11_g1_i2"	47.5896	0.399396	0
"TRINITY_DN6657_c5_g2_i2"	12.1666	0	0
"TRINITY_DN6662_c1_g2_i1"	28.345	0	1.91583
"TRINITY_DN6667_c0_g1_i16"	8.33377	2.5469	0
"TRINITY_DN6695_c7_g1_i2"	6.84636	2.9554	0.861675
"TRINITY_DN47856_c0_g1_i5"	10.5613	0	0
"TRINITY_DN47819_c0_g2_i3"	10.9957	0	0
"TRINITY_DN89400_c2_g1_i2"	11.0555	0	0
"TRINITY_DN89326_c1_g1_i3"	10.3332	0	0
"TRINITY_DN22347_c1_g1_i1"	9.64948	0.945717	0
"TRINITY_DN22322_c0_g2_i3"	6.42488	1.79212	2.01053
"TRINITY_DN22307_c2_g1_i1"	11.3523	0	0
"TRINITY_DN73094_c1_g1_i1"	5.62935	3.12178	2.49729
"TRINITY_DN38732_c0_g1_i7"	10.6583	0	0.391175
"TRINITY_DN38736_c0_g3_i1"	12.3032	0	0
"TRINITY_DN22425_c3_g2_i1"	10.0583	0	0
"TRINITY_DN5750_c13_g1_i2"	15.0198	0	0
"TRINITY_DN5702_c0_g1_i17"	15.7342	0	0.310274
"TRINITY_DN5715_c17_g1_i1"	13.3737	0	0
"TRINITY_DN29689_c0_g1_i5"	16.9752	0	0
"TRINITY_DN29625_c0_g2_i3"	14.1158	0	0
"TRINITY_DN13338_c1_g2_i1"	13.8953	0	0
"TRINITY_DN13308_c0_g1_i1"	14.3354	0	0
"TRINITY_DN13327_c5_g1_i16"	12.9648	0	0
"TRINITY_DN13380_c0_g1_i26"	25.2332	3.9988	0
"TRINITY_DN13324_c0_g1_i1"	12.7267	0	0.846507
"TRINITY_DN13324_c0_g2_i1"	19.6576	0	0
"TRINITY_DN13311_c0_g1_i1"	15.2566	0	0
"TRINITY_DN81246_c0_g2_i1"	14.6163	0	0
"TRINITY_DN29701_c0_g3_i1"	10.8989	0	0
"TRINITY_DN29790_c1_g2_i1"	34.554	0	1.58728
"TRINITY_DN29730_c0_g1_i1"	14.4658	0	0
"TRINITY_DN46976_c3_g1_i2"	10.3882	0	0
"TRINITY_DN46902_c0_g1_i6"	9.70394	0	0.430422
"TRINITY_DN47000_c0_g1_i3"	13.1871	0	0
"TRINITY_DN46961_c0_g1_i1"	12.745	0	0
"TRINITY_DN46911_c0_g1_i2"	11.0702	0	0
"TRINITY_DN194_c4_g1_i1"	29.036	0.218808	0
"TRINITY_DN101_c1_g1_i6"	13.5498	0	0
"TRINITY_DN125_c0_g1_i9"	23.4276	0	0
"TRINITY_DN125_c8_g1_i5"	21.7461	0	0.264434
"TRINITY_DN30673_c0_g1_i8"	37.2514	0	0
"TRINITY_DN30626_c0_g1_i1"	12.4589	0	0.999147
"TRINITY_DN4834_c1_g1_i3"	26.0852	0	0
"TRINITY_DN4812_c0_g1_i1"	13.5287	0	0.930373
"TRINITY_DN72111_c1_g1_i3"	12.3804	0	0
