"073"	"221"	"427"
"TRINITY_DN10993_c0_g1_i9"	2.35962	0.229024	2.2022
"TRINITY_DN1286_c10_g1_i3"	98.264	0	109.215
"TRINITY_DN1212_c0_g2_i13"	38.9893	0.201325	50.8542
"TRINITY_DN1243_c55_g1_i2"	68.4516	0.191591	57.1699
"TRINITY_DN1243_c55_g1_i1"	68.4516	0.191591	57.1699
"TRINITY_DN1284_c10_g1_i4"	63.2442	0.547672	88.5789
"TRINITY_DN1284_c9_g1_i46"	23.6561	0	36.3293
"TRINITY_DN35352_c4_g1_i9"	12.5812	0	15.8437
"TRINITY_DN52585_c1_g1_i1"	3.479	0	5.54854
"TRINITY_DN52533_c1_g1_i1"	19.9527	0	19.2562
"TRINITY_DN52568_c0_g1_i8"	52.8056	1.03232	68.7692
"TRINITY_DN52555_c0_g1_i4"	227.894	0.427536	385.46
"TRINITY_DN52505_c0_g1_i4"	4.27159	0	4.2379
"TRINITY_DN52591_c1_g1_i4"	204.767	0	306.492
"TRINITY_DN59867_c0_g1_i4"	29.3929	1.33499	37.133
"TRINITY_DN85107_c0_g1_i3"	30.8885	0.176417	26.4628
"TRINITY_DN34529_c2_g1_i1"	24.6186	0	32.8055
"TRINITY_DN42741_c0_g1_i3"	62.0443	0	85.938
"TRINITY_DN42735_c0_g1_i19"	29.8179	0.328448	25.1671
"TRINITY_DN42781_c0_g1_i1"	34.2849	0.976526	50.9665
"TRINITY_DN980_c1_g1_i2"	3.37085	0	3.36471
"TRINITY_DN962_c1_g1_i11"	40.2324	0	44.196
"TRINITY_DN958_c1_g1_i4"	4.17219	0	6.20762
"TRINITY_DN987_c7_g1_i10"	38.5032	0	49.278
"TRINITY_DN973_c3_g1_i26"	42.6877	1.69475	63.3791
"TRINITY_DN997_c10_g2_i4"	55.2646	0.176971	83.2541
"TRINITY_DN993_c3_g1_i24"	72.0208	0.743191	84.1205
"TRINITY_DN84401_c0_g1_i3"	4.56997	0	4.34621
"TRINITY_DN33799_c1_g1_i7"	33.2743	0.90106	35.5958
"TRINITY_DN75293_c0_g1_i11"	418.888	3.27432	450.225
"TRINITY_DN24608_c1_g1_i24"	47.8407	0.946896	42.2239
"TRINITY_DN24683_c1_g1_i6"	35.7963	0	33.4526
"TRINITY_DN24693_c3_g1_i13"	25.6696	0	33.1625
"TRINITY_DN24672_c2_g1_i1"	51.2384	0	47.8329
"TRINITY_DN92542_c1_g1_i3"	50.8953	0.443129	45.1796
"TRINITY_DN66291_c6_g1_i1"	10.5919	0.344733	9.29892
"TRINITY_DN15634_c0_g1_i27"	86.8708	0.62622	141.595
"TRINITY_DN57181_c0_g1_i12"	217.962	0.679084	292.681
"TRINITY_DN32858_c1_g1_i2"	5.9606	0	10.0765
"TRINITY_DN32903_c1_g1_i2"	100.785	0.390183	120.892
"TRINITY_DN32903_c1_g1_i1"	33.3331	0	48.3888
"TRINITY_DN32903_c1_g1_i5"	46.2988	0	65.9682
"TRINITY_DN32908_c3_g1_i10"	31.5925	0	29.5373
"TRINITY_DN32968_c5_g1_i2"	5.29277	0.179001	6.85036
"TRINITY_DN48167_c0_g1_i10"	38.7142	0	59.5872
"TRINITY_DN23893_c0_g2_i1"	31.874	0	29.2635
"TRINITY_DN65453_c1_g2_i4"	2.01912	0	1.91522
"TRINITY_DN39132_c0_g1_i9"	8.29093	0	7.86368
"TRINITY_DN39110_c0_g1_i9"	223.901	0.597788	264.017
"TRINITY_DN39110_c0_g1_i1"	40.423	0.186517	37.6009
"TRINITY_DN39110_c1_g1_i2"	53.5408	0	51.871
"TRINITY_DN14875_c6_g1_i5"	7.34969	0	8.85174
"TRINITY_DN14845_c2_g1_i9"	112.046	0.909035	97.6563
"TRINITY_DN14874_c0_g1_i2"	84.3073	0.237581	128.231
"TRINITY_DN14851_c8_g1_i1"	42.3134	0.635359	69.0616
"TRINITY_DN82731_c0_g2_i4"	140.122	0.364188	195.186
"TRINITY_DN82707_c0_g1_i2"	32.7058	0	38.0329
"TRINITY_DN82707_c0_g1_i12"	110.536	0	172.426
"TRINITY_DN56462_c1_g1_i2"	10.1368	0	14.604
"TRINITY_DN56434_c0_g1_i7"	377.864	1.78386	490.039
"TRINITY_DN2426_c12_g1_i3"	352.301	1.67785	345.519
"TRINITY_DN2424_c0_g1_i10"	9.01029	0	14.9249
"TRINITY_DN2404_c6_g1_i1"	39.4374	0.194401	41.3912
"TRINITY_DN2428_c0_g1_i17"	17.2535	0	18.8236
"TRINITY_DN2470_c8_g1_i2"	23.451	0.326993	25.1103
"TRINITY_DN2470_c1_g1_i14"	11.0778	3.37009	11.0985
"TRINITY_DN2470_c1_g1_i11"	11.0778	5.30108e-06	11.0985
"TRINITY_DN2491_c4_g1_i52"	34.8716	0	29.8662
"TRINITY_DN2491_c3_g1_i19"	46.1274	0	40.906
"TRINITY_DN2495_c0_g1_i5"	5.20224	2.86656e-07	8.76669
"TRINITY_DN47396_c0_g2_i19"	9.55692	0.447534	10.8816
"TRINITY_DN98009_c1_g2_i7"	47.6908	0	41.4806
"TRINITY_DN31063_c1_g1_i3"	29.1636	0.283436	33.5114
"TRINITY_DN1550_c2_g1_i9"	23.3319	0	32.6967
"TRINITY_DN1541_c0_g2_i13"	40.1816	0	39.5804
"TRINITY_DN1541_c0_g2_i8"	49.7817	0.226676	51.8529
"TRINITY_DN22099_c0_g1_i7"	45.4859	0	42.4291
"TRINITY_DN22094_c5_g1_i1"	18.5476	0	17.2108
"TRINITY_DN22084_c1_g1_i13"	4.84979	0	8.1244
"TRINITY_DN81949_c0_g1_i6"	6.95471	0.34343	8.66533
"TRINITY_DN29236_c0_g1_i1"	5.01384	0.341477	4.49598
"TRINITY_DN97159_c0_g1_i13"	18.7872	3.56133	25.7986
"TRINITY_DN29352_c1_g1_i1"	18.8261	0	31.6918
"TRINITY_DN46668_c2_g1_i4"	35.1472	0	30.4435
"TRINITY_DN46644_c1_g1_i10"	1.90022	0	2.49192
"TRINITY_DN21298_c0_g1_i1"	1.84417	0.265325	2.14453
"TRINITY_DN7391_c3_g1_i1"	53.1074	0.755077	58.2744
"TRINITY_DN7390_c1_g1_i15"	37.4488	0.503562	57.54
"TRINITY_DN7374_c1_g1_i4"	115.853	0	160.946
"TRINITY_DN7374_c1_g1_i1"	28.5634	0	46.6574
"TRINITY_DN7374_c13_g1_i22"	15.0504	0.205889	24.7949
"TRINITY_DN7394_c1_g1_i9"	22.8198	0	36.8541
"TRINITY_DN12187_c3_g1_i1"	0.0342995	0	0.0370715
"TRINITY_DN12181_c1_g1_i1"	92.2006	0.865035	135.171
"TRINITY_DN12181_c2_g1_i1"	43.3327	0	50.2978
"TRINITY_DN19462_c0_g1_i18"	3.08972	0.0648898	2.69914
"TRINITY_DN19434_c0_g1_i5"	10.4121	0.227602	9.22642
"TRINITY_DN19444_c0_g1_i3"	32.329	0.26286	45.4853
"TRINITY_DN6405_c2_g1_i30"	38.7469	1.10573	34.0587
"TRINITY_DN6453_c1_g1_i5"	45.7851	0.0812567	47.6344
"TRINITY_DN6466_c1_g1_i23"	16.2179	0	19.8049
"TRINITY_DN87334_c0_g1_i1"	142.268	0.473415	215.415
"TRINITY_DN20329_c1_g1_i27"	28.4488	0	36.5482
"TRINITY_DN71079_c0_g1_i14"	57.0654	0.247961	65.6394
"TRINITY_DN71102_c0_g2_i1"	33.2786	0	48.8546
"TRINITY_DN36765_c2_g1_i2"	21.7205	0	32.3291
"TRINITY_DN20485_c4_g1_i13"	28.3312	0.311744	47.2414
"TRINITY_DN20485_c7_g1_i2"	109.034	0.278514	162.287
"TRINITY_DN20485_c5_g2_i6"	91.381	0	104.238
"TRINITY_DN5595_c6_g1_i1"	11.1148	0	10.1043
"TRINITY_DN5530_c4_g1_i1"	2.5658	0	4.27258
"TRINITY_DN5559_c2_g1_i1"	33.0232	0	55.7653
"TRINITY_DN5559_c10_g1_i2"	22.096	0	34.2875
"TRINITY_DN5524_c0_g1_i14"	1.88505	0.0681569	2.74913
"TRINITY_DN5531_c4_g2_i1"	9.32959	0.600198	9.2612
"TRINITY_DN5567_c0_g1_i1"	11.1214	1.23178	9.43528
"TRINITY_DN5561_c1_g3_i1"	28.8925	0	31.6927
"TRINITY_DN11369_c2_g1_i15"	405.341	112.039	527.661
"TRINITY_DN27714_c1_g1_i2"	65.4772	0	98.0691
"TRINITY_DN69237_c1_g1_i8"	35.8017	0	29.885
"TRINITY_DN95668_c1_g1_i1"	35.754	0	53.5613
"TRINITY_DN95651_c0_g1_i3"	81.1563	6.59563	72.137
"TRINITY_DN4679_c1_g1_i7"	14.6036	6.61708	16.2692
"TRINITY_DN4697_c0_g1_i20"	0.0728662	0	0.0680293
"TRINITY_DN4673_c2_g1_i11"	44.4829	0	38.1711
"TRINITY_DN18676_c0_g1_i2"	41.6256	0	35.0624
"TRINITY_DN69353_c0_g1_i8"	15.1917	0	21.2664
"TRINITY_DN69386_c0_g1_i6"	29.4099	0	47.6079
"TRINITY_DN69380_c3_g1_i1"	19.9857	2.29865	28.9824
"TRINITY_DN69367_c4_g1_i11"	2.38841	0.132048	3.40713
"TRINITY_DN70300_c1_g1_i1"	82.176	0	119.598
"TRINITY_DN70220_c0_g1_i7"	114.76	0.19433	195.784
"TRINITY_DN18703_c2_g1_i2"	6.02044	0	7.0065
"TRINITY_DN18733_c0_g1_i2"	6.39505	0.302333	8.3021
"TRINITY_DN18702_c0_g2_i1"	9.81638	0	8.63655
"TRINITY_DN18702_c0_g4_i1"	13.5541	0	21.6354
"TRINITY_DN18754_c1_g3_i1"	13.1236	0	16.9713
"TRINITY_DN10552_c0_g1_i6"	6.96695	0	8.78559
"TRINITY_DN10509_c0_g2_i1"	48.8621	0	41.6195
"TRINITY_DN61203_c0_g1_i4"	1.93716	0	2.5899
"TRINITY_DN26944_c1_g1_i2"	0.086426	0	0.0916664
"TRINITY_DN17878_c1_g1_i13"	12.003	0	11.2077
"TRINITY_DN17858_c0_g1_i15"	4.47869	0.0975956	5.4584
"TRINITY_DN17858_c0_g1_i11"	21.0892	0.232323	30.9113
"TRINITY_DN17844_c0_g1_i15"	54.6181	0.917958	73.6512
"TRINITY_DN17913_c3_g1_i1"	38.931	0	34.0036
"TRINITY_DN43199_c1_g2_i1"	1.71645	0	2.23002
"TRINITY_DN93914_c0_g1_i30"	60.01	0.297452	97.5018
"TRINITY_DN93957_c0_g1_i1"	32.3986	0	35.0996
"TRINITY_DN1874_c1_g1_i4"	14.1475	0	19.4528
"TRINITY_DN1804_c2_g1_i3"	24.7404	0	36.9208
"TRINITY_DN1821_c0_g1_i15"	62.3752	0	64.0226
"TRINITY_DN1862_c2_g1_i4"	28.5236	1.30599	38.0983
"TRINITY_DN1862_c2_g1_i11"	24.5475	0.266492	41.6124
"TRINITY_DN1862_c2_g1_i3"	31.6007	0	37.1681
"TRINITY_DN1862_c2_g1_i9"	629.904	2.78	773.163
"TRINITY_DN1862_c2_g1_i7"	87.9876	1.60659	128.219
"TRINITY_DN1859_c1_g2_i3"	73.4725	0.261161	62.5658
"TRINITY_DN1859_c1_g1_i9"	403.441	0	392.597
"TRINITY_DN1841_c1_g1_i1"	14.0013	0.0211269	19.9932
"TRINITY_DN51329_c0_g1_i3"	2.44728	0.131918	2.25537
"TRINITY_DN8635_c1_g2_i1"	34.8441	0	36.8144
"TRINITY_DN8629_c0_g3_i6"	29.7929	0.526648	35.2179
"TRINITY_DN42374_c1_g1_i1"	41.1081	0	52.3506
"TRINITY_DN76003_c0_g1_i8"	19.5058	0	16.8684
"TRINITY_DN1028_c4_g1_i1"	85.6091	0	122.899
"TRINITY_DN1028_c2_g6_i2"	88.6526	1.29519	121.948
"TRINITY_DN1028_c2_g3_i3"	46.3719	0	41.2267
"TRINITY_DN1038_c259_g1_i1"	16.0411	0	25.3415
"TRINITY_DN1087_c1_g3_i1"	133.804	0	174.502
"TRINITY_DN1087_c1_g1_i1"	13.9329	9.47982	14.6671
"TRINITY_DN1024_c0_g1_i13"	36.824	0	38.3491
"TRINITY_DN1001_c2_g1_i2"	114.383	0.225002	118.865
"TRINITY_DN1001_c2_g1_i43"	25.859	0	44.113
"TRINITY_DN1001_c2_g1_i24"	76.7468	0.526177	65.5123
"TRINITY_DN1001_c2_g1_i39"	91.2174	0.748536	117.251
"TRINITY_DN1001_c2_g1_i26"	60.4582	0.103198	97.0535
"TRINITY_DN1001_c5_g1_i21"	87.2639	24.2228	99.1958
"TRINITY_DN1083_c3_g1_i5"	1.63169	0	1.48728
"TRINITY_DN1044_c31_g2_i2"	23.6741	0.738702	25.5366
"TRINITY_DN33399_c5_g2_i1"	17.926	0	15.4231
"TRINITY_DN365_c12_g1_i1"	6.9628	0.161048	7.79882
"TRINITY_DN319_c3_g1_i34"	33.6601	0	47.2437
"TRINITY_DN319_c37_g1_i2"	200.729	0.200244	236.658
"TRINITY_DN319_c37_g1_i3"	200.729	0.200244	236.658
"TRINITY_DN319_c23_g2_i2"	70.1599	0.394883	71.9771
"TRINITY_DN399_c6_g1_i6"	21.9074	0	30.6029
"TRINITY_DN92149_c3_g1_i11"	12.849	0.279561	14.095
"TRINITY_DN41516_c0_g1_i2"	22.2005	0.515322	19.7864
"TRINITY_DN83064_c0_g2_i1"	83.6855	15.9084	114.953
"TRINITY_DN15291_c5_g1_i3"	3.06503	0	4.37434
"TRINITY_DN83157_c0_g1_i3"	75.0473	0	77.6313
"TRINITY_DN83138_c0_g1_i1"	1.55876	0	1.45161
"TRINITY_DN48812_c0_g1_i3"	3.41772	0.10296	3.32406
"TRINITY_DN32586_c0_g1_i49"	7.53293	0.863584	9.01133
"TRINITY_DN39737_c0_g1_i5"	3.84423	0.542868	6.00939
"TRINITY_DN23421_c0_g1_i22"	39.9874	0.26434	39.6683
"TRINITY_DN23488_c0_g1_i2"	37.1444	0.633814	36.4848
"TRINITY_DN23488_c2_g1_i1"	36.9348	0	39.6823
"TRINITY_DN5880_c1_g2_i8"	27.3509	0	33.866
"TRINITY_DN5805_c14_g2_i8"	28.6752	0	27.4598
"TRINITY_DN91311_c0_g1_i2"	23.5171	0.47238	34.0811
"TRINITY_DN31629_c1_g1_i10"	86.4987	0.195476	106.754
"TRINITY_DN31629_c1_g1_i13"	131.755	0	132.3
"TRINITY_DN31626_c1_g1_i19"	22.0261	0	33.5119
"TRINITY_DN4986_c0_g1_i90"	125.352	0.413921	111.306
"TRINITY_DN4986_c0_g1_i86"	138.277	0.540022	134.146
"TRINITY_DN4986_c0_g1_i19"	26.0489	0	21.5831
"TRINITY_DN4986_c0_g1_i82"	35.7447	0.550735	55.7595
"TRINITY_DN4986_c0_g1_i140"	36.7391	0	52.2233
"TRINITY_DN4986_c1_g1_i8"	39.8214	2.82355e-06	43.724
"TRINITY_DN4986_c1_g1_i3"	57.7043	0.158275	93.314
"TRINITY_DN4986_c1_g1_i15"	56.8671	0.572795	79.6812
"TRINITY_DN4981_c6_g1_i8"	21.8785	0.092166	24.3774
"TRINITY_DN4981_c6_g1_i9"	2.61961	0	3.15455
"TRINITY_DN4977_c2_g1_i1"	47.7126	0	45.6866
"TRINITY_DN4977_c0_g1_i7"	35.6409	0.345777	55.0343
"TRINITY_DN4977_c15_g1_i6"	37.7668	1.74808	50.9408
"TRINITY_DN4983_c0_g1_i12"	36.8671	0	41.9143
"TRINITY_DN82378_c0_g1_i2"	41.77	0	70.93
"TRINITY_DN82383_c0_g1_i1"	20.4027	0.596424	34.2145
"TRINITY_DN56072_c0_g1_i11"	5.04192	0	5.68505
"TRINITY_DN73255_c0_g1_i13"	9.12503	0	13.3975
"TRINITY_DN89632_c0_g1_i1"	39.8511	0.171067	38.6793
"TRINITY_DN5097_c1_g1_i2"	13.8542	0	22.5311
"TRINITY_DN5038_c0_g1_i2"	40.7101	0	40.1507
"TRINITY_DN90547_c0_g1_i8"	49.4753	0	43.4021
"TRINITY_DN90564_c1_g3_i2"	23.0564	0	36.0408
"TRINITY_DN81470_c1_g1_i3"	58.4134	0	48.2475
"TRINITY_DN81500_c0_g1_i4"	605.164	8.3993	886.763
"TRINITY_DN81504_c1_g1_i2"	65.061	0.631267	86.2325
"TRINITY_DN29978_c2_g1_i5"	27.3433	0	33.0375
"TRINITY_DN752_c6_g1_i11"	53.6578	12.9556	80.016
"TRINITY_DN792_c24_g1_i22"	34.1691	0.603045	47.2654
"TRINITY_DN718_c0_g1_i9"	138.694	1.35831	116.937
"TRINITY_DN718_c0_g1_i23"	24.3659	0	35.3171
"TRINITY_DN718_c0_g1_i12"	32.0521	0.000408148	33.2065
"TRINITY_DN13692_c0_g1_i9"	117.855	0	155.23
"TRINITY_DN13692_c0_g1_i4"	64.5733	0	62.859
"TRINITY_DN97877_c0_g1_i8"	13.8081	0.149597	17.0938
"TRINITY_DN97811_c0_g1_i12"	27.2596	0.302938	28.9392
"TRINITY_DN81597_c0_g1_i2"	210.853	2.41213	265.698
"TRINITY_DN30937_c5_g1_i1"	13.2984	0	13.2201
"TRINITY_DN72448_c0_g1_i8"	14.9427	0.406298	16.0253
"TRINITY_DN72443_c6_g1_i1"	8.10455	0	12.9819
"TRINITY_DN72497_c2_g1_i1"	10.7118	1.99214	11.2813
"TRINITY_DN46191_c0_g1_i6"	40.5833	0	39
"TRINITY_DN46197_c1_g1_i9"	55.8818	0.517198	58.0003
"TRINITY_DN46197_c1_g1_i7"	24.9627	0.507149	39.8133
"TRINITY_DN21892_c1_g1_i2"	45.2196	0	50.0401
"TRINITY_DN72529_c0_g1_i2"	13.4991	0	20.8978
"TRINITY_DN37127_c1_g1_i1"	33.2626	0	31.0525
"TRINITY_DN12885_c5_g1_i3"	55.8652	0	64.05
"TRINITY_DN12877_c1_g1_i10"	40.956	0	65.9964
"TRINITY_DN12878_c3_g1_i4"	45.8242	0	39.6464
"TRINITY_DN12878_c7_g1_i3"	165.424	0	210.958
"TRINITY_DN80756_c0_g1_i7"	1.54863	0.238575	2.31286
"TRINITY_DN80736_c3_g2_i1"	10.0719	0.31527	16.7106
"TRINITY_DN28045_c0_g1_i3"	32.7893	0.717686	51.9278
"TRINITY_DN71668_c0_g1_i7"	26.1512	0	32.9973
"TRINITY_DN71695_c3_g1_i1"	23.2072	0.510592	27.7916
"TRINITY_DN2287_c6_g1_i5"	19.7523	0	29.2913
"TRINITY_DN2287_c4_g1_i4"	34.5197	0	48.0393
"TRINITY_DN2268_c3_g1_i5"	242.131	1.15494	248.716
"TRINITY_DN2239_c5_g2_i3"	55.4179	0	66.6319
"TRINITY_DN2298_c2_g1_i45"	24.4427	0	34.2299
"TRINITY_DN2201_c0_g1_i22"	0.299159	0	0.401884
"TRINITY_DN28189_c0_g1_i10"	2.10204	0	2.23025
"TRINITY_DN79001_c0_g2_i1"	7.89348	0.962089	9.99194
"TRINITY_DN45426_c0_g1_i14"	21.4321	0.379272	27.6851
"TRINITY_DN62698_c0_g1_i7"	19.9113	0.33694	24.7492
"TRINITY_DN1381_c6_g2_i1"	115.31	0	156.904
"TRINITY_DN1304_c3_g1_i7"	85.8737	0	104.559
"TRINITY_DN1338_c1_g4_i4"	26.602	0	27.5009
"TRINITY_DN1305_c1_g1_i4"	40.9628	0.273836	50.6466
"TRINITY_DN36314_c3_g1_i5"	108.263	0.735294	114.472
"TRINITY_DN69941_c0_g1_i8"	35.8596	0	38.9618
"TRINITY_DN27236_c1_g1_i1"	780.723	236.65	1049.09
"TRINITY_DN27251_c0_g1_i1"	39.1757	0	41.8217
"TRINITY_DN53652_c0_g1_i1"	2.58525	0.166222	2.74215
"TRINITY_DN95201_c0_g1_i4"	5.91937	0	6.2653
"TRINITY_DN27342_c0_g1_i2"	28.2424	0	34.9352
"TRINITY_DN44556_c0_g1_i2"	0.894201	0	1.40281
"TRINITY_DN44660_c0_g1_i2"	1.158	0	1.27148
"TRINITY_DN44674_c1_g1_i21"	172.459	1.94176	223.429
"TRINITY_DN44610_c0_g1_i1"	10.9604	0	13.4057
"TRINITY_DN35578_c1_g2_i1"	372.004	2.56037	307.876
"TRINITY_DN7182_c3_g1_i1"	60.7352	0.0238529	76.2697
"TRINITY_DN7152_c1_g1_i1"	19.2159	0.976857	30.0722
"TRINITY_DN7130_c3_g1_i5"	20.1922	0	30.5205
"TRINITY_DN7130_c3_g1_i1"	34.5204	0	36.1669
"TRINITY_DN7132_c1_g1_i5"	33.8794	0	44.7294
"TRINITY_DN7164_c1_g1_i1"	4.21141	0	5.22085
"TRINITY_DN77144_c0_g1_i5"	68.4709	0.681838	67.064
"TRINITY_DN52866_c1_g1_i2"	69.1073	0	59.0771
"TRINITY_DN10145_c0_g1_i5"	9.39756	0.230426	12.7694
"TRINITY_DN10106_c0_g2_i1"	6.27587	0	6.03228
"TRINITY_DN94352_c0_g1_i2"	3.4494	0.232291	4.78582
"TRINITY_DN26554_c3_g1_i4"	112.566	0.232387	119.823
"TRINITY_DN68071_c1_g1_i1"	181.37	0.90305	261.901
"TRINITY_DN43759_c0_g1_i3"	51.0571	0.397904	57.3333
"TRINITY_DN94456_c0_g1_i2"	1.74457	0	2.74758
"TRINITY_DN17479_c0_g3_i1"	117.501	0	116.896
"TRINITY_DN6206_c6_g1_i1"	270.603	0.845099	225.783
"TRINITY_DN6201_c1_g1_i3"	5.04521	0.588261	8.18315
"TRINITY_DN6223_c1_g1_i9"	9.01923	0	11.5835
"TRINITY_DN68132_c2_g1_i3"	16.5842	0.231903	20.5916
"TRINITY_DN68163_c0_g1_i1"	13.5133	0.660023	13.201
"TRINITY_DN68157_c1_g1_i1"	22.1018	0	21.5184
"TRINITY_DN43817_c1_g1_i2"	37.0777	0.718213	34.6139
"TRINITY_DN85367_c0_g1_i8"	167.509	3.37376	199.982
"TRINITY_DN34747_c4_g1_i1"	5.30985	0	4.68642
"TRINITY_DN5310_c0_g1_i7"	30.5873	0.330195	30.1589
"TRINITY_DN5382_c1_g1_i15"	20.9978	0.305815	21.9957
"TRINITY_DN5357_c19_g2_i3"	92.8083	0.706224	102.419
"TRINITY_DN5357_c2_g1_i1"	44.3925	6.80588	53.1581
"TRINITY_DN5357_c18_g1_i8"	34.0531	0	58.0595
"TRINITY_DN5357_c2_g2_i6"	44.2447	0	57.3364
"TRINITY_DN5388_c4_g5_i1"	38.2173	0	43.0178
"TRINITY_DN5312_c4_g1_i6"	60.2965	1.64968	79.3465
"TRINITY_DN5321_c0_g1_i11"	119.222	0.52132	136.906
"TRINITY_DN60086_c1_g1_i4"	186.062	36.0824	185.278
"TRINITY_DN60048_c0_g1_i1"	13.084	0	19.08
"TRINITY_DN60020_c2_g2_i4"	12.1149	0	16.423
"TRINITY_DN25755_c1_g1_i1"	2.87415	0.0868196	4.63036
"TRINITY_DN93677_c0_g1_i3"	68.2482	0	114.797
"TRINITY_DN16688_c1_g1_i3"	60.4438	0.320046	73.2736
"TRINITY_DN16628_c1_g1_i1"	6.14723	0	5.57469
"TRINITY_DN67398_c1_g3_i1"	18.9881	0	31.0835
"TRINITY_DN16744_c3_g1_i1"	60.2796	3.11499	63.0359
"TRINITY_DN16752_c1_g1_i3"	11.1991	0.584341	10.1775
"TRINITY_DN58218_c0_g3_i1"	0.0463984	0	0.0654399
"TRINITY_DN58267_c5_g1_i2"	21.3684	0	31.2062
"TRINITY_DN58295_c1_g1_i3"	23.1261	0	35.7139
"TRINITY_DN15803_c0_g1_i1"	3.60781	0.016467	4.80469
"TRINITY_DN15822_c0_g1_i6"	22.5068	0	32.5975
"TRINITY_DN66569_c2_g1_i7"	402.164	3.01521	411.391
"TRINITY_DN15942_c0_g1_i12"	37.1326	0	62.8167
"TRINITY_DN15942_c0_g1_i17"	28.6653	0	25.7655
"TRINITY_DN41198_c0_g2_i2"	18.956	0	31.9982
"TRINITY_DN48497_c0_g1_i4"	24.1356	0	30.5504
"TRINITY_DN9365_c5_g1_i1"	37.9404	0	37.3333
"TRINITY_DN9314_c11_g1_i2"	104.309	3.07403	96.5006
"TRINITY_DN9314_c12_g1_i4"	356.391	2.81721	468.789
"TRINITY_DN9314_c12_g1_i2"	36.185	0	36.703
"TRINITY_DN9339_c3_g1_i11"	19.4249	0	22.3929
"TRINITY_DN9339_c3_g1_i5"	169.341	2.59276	167.241
"TRINITY_DN9362_c0_g1_i9"	132.143	4.43554	187.508
"TRINITY_DN9399_c1_g1_i13"	7.11712	0	7.02584
"TRINITY_DN65626_c0_g1_i4"	61.0271	0	55.2733
"TRINITY_DN65640_c0_g1_i7"	11.7393	0.123382	14.4369
"TRINITY_DN65655_c0_g1_i15"	9.6182	1.64269	11.0125
"TRINITY_DN1656_c20_g1_i1"	7.46907	0	9.71125
"TRINITY_DN65792_c0_g1_i6"	10.2418	0.185989	14.7869
"TRINITY_DN23011_c1_g1_i3"	43.2699	0	42.6101
"TRINITY_DN23076_c2_g1_i2"	13.1835	0	15.3204
"TRINITY_DN82926_c0_g1_i5"	21.768	0.272519	18.5299
"TRINITY_DN39422_c0_g1_i4"	41.2198	0	35.0984
"TRINITY_DN8422_c15_g1_i11"	0.176003	1.03289e-08	0.266129
"TRINITY_DN8458_c1_g1_i1"	253.967	0.935271	330.053
"TRINITY_DN8488_c1_g1_i1"	18.6686	0.442348	22.0417
"TRINITY_DN56684_c1_g1_i12"	18.9783	0	17.4476
"TRINITY_DN14089_c1_g1_i9"	37.2277	0	38.5562
"TRINITY_DN98268_c0_g1_i1"	172.932	0.420572	223.777
"TRINITY_DN31343_c1_g1_i1"	12.5078	0	16.9774
"TRINITY_DN31367_c3_g3_i2"	27.8999	0.358895	42.3413
"TRINITY_DN31334_c0_g1_i23"	129.751	1.09636	133.665
"TRINITY_DN38561_c1_g2_i2"	1.7218	0	1.95578
"TRINITY_DN38525_c0_g1_i2"	29.4378	0	50.1075
"TRINITY_DN64992_c1_g2_i1"	138.741	0.985359	204.541
"TRINITY_DN22202_c0_g1_i4"	10.4818	0	10.0039
"TRINITY_DN29561_c0_g1_i15"	36.487	0	35.2229
"TRINITY_DN30476_c0_g1_i1"	58.4793	0	61.7974
"TRINITY_DN81118_c0_g1_i3"	17.9239	0	30.1407
"TRINITY_DN129097_c1_g1_i1"	12.8748	0	17.2211
"TRINITY_DN126434_c0_g1_i2"	2.77835	0	2.71912
"TRINITY_DN118687_c1_g1_i1"	69.9273	0	80.8507
"TRINITY_DN145950_c0_g1_i1"	13.0094	0	17.416
"TRINITY_DN111448_c0_g1_i1"	28.9002	0.463959	31.0699
"TRINITY_DN111512_c0_g1_i3"	7.76558	0	7.10111
"TRINITY_DN111498_c0_g1_i6"	0.0904098	0	0.0954042
"TRINITY_DN129605_c0_g1_i2"	9.39759	0	12.5378
"TRINITY_DN199332_c0_g1_i5"	7.12871	0.44498	10.3247
"TRINITY_DN187730_c0_g1_i1"	134.929	1.13489	208.175
"TRINITY_DN150288_c0_g1_i1"	77.4311	0.299017	95.5496
"TRINITY_DN189254_c0_g1_i1"	8.45878	0.351833	12.0191
"TRINITY_DN117889_c0_g1_i12"	11.9802	0	17.0246
"TRINITY_DN154389_c2_g1_i2"	39.518	0.301686	50.2721
"TRINITY_DN174512_c0_g1_i2"	1.77168	0	1.611
"TRINITY_DN192292_c0_g1_i1"	27.8044	0	23.9263
"TRINITY_DN142566_c1_g1_i1"	23.1972	0	20.2656
"TRINITY_DN111839_c0_g1_i2"	2.3327	0.187265	3.72704
"TRINITY_DN111898_c0_g1_i1"	12.2014	0.551167	11.8667
"TRINITY_DN155110_c0_g1_i5"	29.1631	0.898996	42.6594
"TRINITY_DN157854_c1_g1_i1"	5.92512	0.161589	5.51873
"TRINITY_DN137375_c2_g1_i3"	42.202	0.55569	51.5012
"TRINITY_DN126331_c1_g1_i1"	32.4348	0	33.8262
"TRINITY_DN126368_c0_g1_i1"	167.954	1.52449	240.109
"TRINITY_DN118287_c0_g1_i19"	4.81705	0	7.35027
