"151"	"254"	"445"
"TRINITY_DN4389_c0_g1_i7"	0	2.71101	0
"TRINITY_DN4395_c2_g1_i4"	554.112	587.807	542.97
"TRINITY_DN4338_c8_g1_i1"	0	1.48694	0
"TRINITY_DN4346_c1_g1_i1"	1.71366	6.92707	0
"TRINITY_DN4330_c0_g1_i51"	0	0.184074	0
"TRINITY_DN49138_c0_g1_i1"	0	29.5112	0
"TRINITY_DN24808_c0_g1_i1"	0.578051	1.50494	0
"TRINITY_DN15716_c1_g1_i24"	0	1.42881	0.555655
"TRINITY_DN15738_c0_g3_i1"	3.93275	10.5653	0.751523
"TRINITY_DN57354_c1_g2_i1"	0	0.875294	0
"TRINITY_DN57357_c0_g1_i2"	6.32627	14.0033	4.42874
"TRINITY_DN57309_c0_g2_i5"	0	0.494736	0
"TRINITY_DN57380_c0_g1_i8"	0	1.5984	0
"TRINITY_DN57308_c1_g1_i3"	0	0.927187	0.419665
"TRINITY_DN57308_c1_g1_i1"	0	0.927187	0.419665
"TRINITY_DN74591_c1_g1_i5"	0	1.33488	0
"TRINITY_DN41050_c1_g2_i3"	42.1527	82.3177	37.4886
"TRINITY_DN41050_c1_g2_i5"	8.23348	37.3691	2.09112
"TRINITY_DN41050_c5_g1_i2"	0.502054	5.78603	0
"TRINITY_DN41044_c0_g1_i10"	0.250881	4.44282	0
"TRINITY_DN41094_c0_g4_i2"	0	3.41041	0.524378
"TRINITY_DN74683_c0_g1_i4"	0	2.79197	0.833587
"TRINITY_DN74683_c0_g1_i1"	0	2.02869	0
"TRINITY_DN2546_c1_g3_i8"	0.159456	1.7856	0
"TRINITY_DN2546_c6_g1_i25"	7.72319	21.2636	13.5392
"TRINITY_DN2552_c2_g1_i30"	0.466257	16.9919	5.30961
"TRINITY_DN2509_c6_g1_i31"	0	7.84959	0
"TRINITY_DN2571_c0_g1_i53"	0	0.110321	0
"TRINITY_DN2571_c1_g1_i11"	1.39093	18.084	0
"TRINITY_DN2571_c1_g1_i10"	0	8.348	0
"TRINITY_DN2571_c12_g1_i13"	0	4.84108	1.01625
"TRINITY_DN2589_c1_g1_i3"	3.64803	9.6757	4.69801
"TRINITY_DN2589_c1_g1_i2"	9.15025	16.9553	3.93189
"TRINITY_DN2566_c8_g1_i7"	0.000453027	0.00211403	0.000810727
"TRINITY_DN48338_c0_g1_i7"	0.300468	11.115	0
"TRINITY_DN48338_c0_g1_i8"	0.578121	14.5952	0.443306
"TRINITY_DN48334_c3_g1_i1"	0	1.93048	0
"TRINITY_DN65569_c0_g3_i6"	0.173478	2.25799	0
"TRINITY_DN91908_c0_g1_i5"	1.39888	15.492	2.45841
"TRINITY_DN39201_c0_g2_i7"	0	0.491842	0.149792
"TRINITY_DN14958_c2_g1_i5"	0.709317	0.997848	0.577803
"TRINITY_DN14914_c1_g1_i13"	18.5512	36.0248	9.71848
"TRINITY_DN14905_c11_g1_i7"	0.248149	6.75467	0.257136
"TRINITY_DN14947_c5_g1_i5"	0.309103	3.91596	0
"TRINITY_DN14980_c6_g1_i2"	2.06129	85.3815	0.465045
"TRINITY_DN14901_c4_g2_i1"	0	10.6873	0
"TRINITY_DN82820_c0_g1_i9"	0.251954	0.999878	0.341995
"TRINITY_DN82808_c0_g1_i12"	0.220224	1.0163	0.549974
"TRINITY_DN82900_c1_g1_i3"	0.237269	1.73235	0
"TRINITY_DN40168_c1_g1_i10"	0.551396	6.09111	2.10789
"TRINITY_DN40165_c0_g1_i12"	2.37401	5.95697	3.65516
"TRINITY_DN9203_c0_g1_i17"	0	1.09264	0.278151
"TRINITY_DN9203_c0_g1_i18"	1.07836	2.20426	0.575447
"TRINITY_DN9203_c0_g1_i10"	0.124254	0.842618	0
"TRINITY_DN9206_c0_g1_i8"	25.2617	52.2935	10.3322
"TRINITY_DN9231_c0_g1_i3"	0.0435716	0.0884821	0.0411043
"TRINITY_DN98207_c0_g1_i8"	0	2.84229	0.634853
"TRINITY_DN73898_c0_g1_i10"	0	1.86058	0
"TRINITY_DN73845_c0_g1_i1"	0.373005	17.3546	0
"TRINITY_DN73870_c0_g1_i1"	0.594361	8.55794	0
"TRINITY_DN47552_c0_g1_i1"	1.02177	11.2402	1.33313
"TRINITY_DN47581_c0_g1_i2"	0	0.971399	0.282013
"TRINITY_DN47529_c0_g1_i1"	0.503562	2.11056	0.239076
"TRINITY_DN89036_c2_g1_i6"	0	10.4217	0
"TRINITY_DN64711_c1_g1_i20"	0	1.97179	0
"TRINITY_DN64711_c1_g1_i2"	0.676026	13.7503	0.147285
"TRINITY_DN64763_c0_g1_i1"	0.242654	3.54063	0
"TRINITY_DN38402_c0_g1_i1"	0	2.71637	0
"TRINITY_DN38417_c0_g3_i1"	0	1.06164	0
"TRINITY_DN8330_c3_g2_i4"	0	3.43255	0
"TRINITY_DN8330_c3_g2_i1"	0.701455	3.9184	0.177129
"TRINITY_DN8320_c0_g1_i6"	0	4.48027	6.07511e-10
"TRINITY_DN8371_c0_g1_i8"	76.7495	152.758	28.9573
"TRINITY_DN8321_c1_g1_i7"	0	1.34902e-06	0
"TRINITY_DN8372_c3_g1_i1"	0	5.6826	0
"TRINITY_DN8355_c3_g1_i3"	0.512368	3.21162	0
"TRINITY_DN64879_c3_g1_i10"	0.156215	2.20564	0.157541
"TRINITY_DN64865_c1_g1_i1"	0.431204	0.887958	0.125424
"TRINITY_DN22163_c0_g1_i6"	0.988111	1.98918	1.00936
"TRINITY_DN22163_c0_g1_i8"	0.562339	1.15188	0.64827
"TRINITY_DN22198_c2_g1_i1"	0	8.0423	0.0248874
"TRINITY_DN22198_c3_g2_i2"	2.04756	7.63117	0.727028
"TRINITY_DN22142_c4_g1_i4"	63.9946	112.947	33.5255
"TRINITY_DN22187_c0_g1_i6"	0	0.557052	0
"TRINITY_DN22187_c0_g1_i8"	0	0.557052	0
"TRINITY_DN13013_c1_g1_i4"	0.220541	2.16829	0.232686
"TRINITY_DN13005_c0_g1_i3"	0	5.46113	0
"TRINITY_DN29407_c0_g2_i1"	0	0.604077	0
"TRINITY_DN29432_c1_g1_i8"	0.814357	8.46176	0
"TRINITY_DN29418_c0_g1_i4"	0.276837	2.41274	0.488538
"TRINITY_DN7444_c13_g1_i1"	12.77	14.9121	12.2069
"TRINITY_DN7434_c3_g1_i11"	10.1062	23.1469	14.3679
"TRINITY_DN7434_c3_g1_i24"	3.63274	35.092	4.07263
"TRINITY_DN13154_c5_g1_i1"	0	2.36319	0.282486
"TRINITY_DN97330_c3_g1_i2"	0	26.0264	1.15328
"TRINITY_DN30380_c1_g1_i1"	3.63027	11.7269	1.45749
"TRINITY_DN30334_c0_g2_i1"	0	53.5277	0
"TRINITY_DN46704_c1_g1_i17"	11.7526	13.5167	11.6823
"TRINITY_DN46776_c0_g1_i6"	7.02381	24.2044	1.98081
"TRINITY_DN46777_c0_g1_i2"	0.778539	5.3277	0.731275
"TRINITY_DN46706_c0_g1_i6"	0	14.1058	0
"TRINITY_DN46706_c0_g1_i4"	0.89667	7.39149	1.06613
"TRINITY_DN46706_c0_g1_i1"	0.897634	64.6897	2.03793
"TRINITY_DN63962_c1_g2_i1"	3.62694	16.9888	2.92286
"TRINITY_DN6590_c0_g1_i5"	0.678761	5.86592	1.68749
"TRINITY_DN6555_c2_g1_i7"	0.285877	1.70925	0
"TRINITY_DN6504_c0_g2_i6"	0.535505	5.79375	0.133159
"TRINITY_DN6504_c2_g1_i54"	0	3.85038	0
"TRINITY_DN6504_c2_g1_i17"	0	5.67648	0
"TRINITY_DN6581_c0_g1_i1"	0.216025	0.339369	0.224228
"TRINITY_DN37662_c2_g2_i5"	0	52.9068	0.896298
"TRINITY_DN37639_c1_g1_i2"	2.35282	10.7581	0.357554
"TRINITY_DN37683_c1_g1_i1"	0.287705	10.3956	0
"TRINITY_DN21358_c0_g1_i3"	0	0.54368	0
"TRINITY_DN21307_c0_g1_i4"	0	9.14335	0
"TRINITY_DN21376_c0_g1_i1"	0	2.20842	0
"TRINITY_DN37726_c0_g1_i3"	0	12.9872	0
"TRINITY_DN37731_c1_g2_i1"	4.33505	8.22749	5.55207
"TRINITY_DN54910_c2_g3_i1"	0	2.69716	0
"TRINITY_DN12235_c2_g1_i7"	0	2.19185	0.053846
"TRINITY_DN12259_c0_g1_i5"	2.06401	4.01966	1.49421
"TRINITY_DN12211_c0_g1_i13"	65.6372	290.092	2.99911
"TRINITY_DN12217_c9_g1_i2"	0.0357505	2.23908	0.519765
"TRINITY_DN80199_c0_g1_i4"	0	10.7993	0
"TRINITY_DN12384_c0_g1_i1"	1.00083	29.5887	2.56873
"TRINITY_DN12311_c0_g1_i2"	0	3.60832	0.232038
"TRINITY_DN12311_c0_g2_i4"	0.32046	1.07801	0.203566
"TRINITY_DN12311_c0_g2_i1"	0	0.529036	0
"TRINITY_DN12362_c2_g1_i3"	0.614678	16.8337	0.267339
"TRINITY_DN12383_c0_g1_i1"	0	1.36091	0
"TRINITY_DN12317_c0_g1_i1"	0.510391	1.1951	0.230264
"TRINITY_DN96582_c0_g1_i5"	0	2.31706	0
"TRINITY_DN96555_c0_g1_i7"	0	1.4911	0
"TRINITY_DN96545_c0_g1_i2"	0	11.0018	0.176734
"TRINITY_DN45984_c1_g1_i6"	0.378132	13.0955	0.242493
"TRINITY_DN45984_c1_g1_i5"	0	7.59116	0
"TRINITY_DN87497_c0_g1_i1"	0	8.23042	0.842198
"TRINITY_DN71155_c0_g1_i1"	0	0.766113	0
"TRINITY_DN36871_c0_g1_i1"	0.350623	3.70069	0.164666
"TRINITY_DN36820_c2_g1_i3"	1.46076	7.76576	2.5506
"TRINITY_DN36834_c2_g1_i1"	0.427175	2.53693	0.625063
"TRINITY_DN36834_c2_g1_i2"	0	2.43434	0.218514
"TRINITY_DN36897_c3_g1_i3"	0.311924	2.30189	0.760531
"TRINITY_DN36838_c1_g1_i20"	0.498945	1.45591	0.198347
"TRINITY_DN87556_c0_g1_i1"	1.60713	52.5688	0
"TRINITY_DN20527_c1_g1_i1"	0	4.06284	0.610953
"TRINITY_DN20536_c0_g1_i10"	0.173135	7.34982	0.364704
"TRINITY_DN20558_c0_g1_i4"	16.027	54.2799	6.1891
"TRINITY_DN62034_c1_g2_i4"	0	0.00588389	0
"TRINITY_DN62009_c0_g2_i5"	0	1.36411	0
"TRINITY_DN62029_c1_g1_i1"	0	35.1323	1.37323
"TRINITY_DN62081_c0_g1_i12"	1.91976	27.8753	0.349925
"TRINITY_DN11450_c0_g2_i1"	0.734847	5.25831	0
"TRINITY_DN11401_c4_g1_i8"	0	1.27549	0
"TRINITY_DN62176_c0_g1_i1"	1.06667	16.4093	0
"TRINITY_DN62156_c0_g2_i2"	0.411451	4.67148	0
"TRINITY_DN62154_c0_g2_i1"	19.3579	48.0158	8.9066
"TRINITY_DN27830_c0_g1_i9"	0	10.575	0.814434
"TRINITY_DN27867_c4_g1_i7"	0.380214	23.3522	0
"TRINITY_DN27858_c0_g1_i13"	0.384245	6.86463	0.273232
"TRINITY_DN27858_c0_g1_i2"	0.896062	8.41191	0.134373
"TRINITY_DN11580_c2_g1_i22"	0	7.1032	0
"TRINITY_DN11580_c4_g2_i1"	0	4.29019	0
"TRINITY_DN11580_c3_g2_i4"	1.88795	3.07266	1.31493
"TRINITY_DN11580_c3_g2_i1"	0	0.493293	0
"TRINITY_DN11580_c10_g2_i6"	0.645749	7.05912	0
"TRINITY_DN11580_c10_g2_i3"	0.0269441	2.1164	0
"TRINITY_DN11551_c3_g1_i4"	0	1.22765	0.494913
"TRINITY_DN11545_c0_g1_i2"	0	0.572886	0
"TRINITY_DN11559_c1_g1_i50"	73.1168	145.274	83.516
"TRINITY_DN53068_c0_g2_i1"	0	21.8173	0
"TRINITY_DN53070_c2_g5_i2"	0.635223	1.33815	0.509847
"TRINITY_DN69440_c1_g1_i1"	0.502495	1.27079	0
"TRINITY_DN69460_c0_g1_i4"	0	1.49944	0
"TRINITY_DN69489_c1_g2_i1"	0	1.63104	0
"TRINITY_DN86667_c1_g1_i23"	0	4.00791	0
"TRINITY_DN3719_c3_g2_i3"	0	2.25878	0.368327
"TRINITY_DN3769_c3_g1_i2"	0	0.485857	0
"TRINITY_DN3786_c0_g1_i22"	0	0.529398	0
"TRINITY_DN3786_c0_g1_i31"	1.64243	3.07734	0.903815
"TRINITY_DN3741_c1_g1_i2"	5.52125	19.6543	2.04381
"TRINITY_DN3799_c5_g1_i1"	0	0.892362	0
"TRINITY_DN3799_c7_g1_i6"	0.429602	1.51876	0
"TRINITY_DN3733_c1_g1_i2"	0	2.46011	0
"TRINITY_DN70334_c0_g2_i2"	0	6.03882	0
"TRINITY_DN18818_c0_g1_i9"	0.386879	1.16048	0.612599
"TRINITY_DN86746_c0_g1_i4"	0	6.68435	1.7476
"TRINITY_DN44029_c2_g2_i1"	0.347994	1.48508	0
"TRINITY_DN44029_c2_g1_i1"	0	2.22159	0
"TRINITY_DN77647_c0_g1_i14"	1.08945	12.9303	5.34455
"TRINITY_DN77649_c1_g1_i6"	1.24649	6.78335	0
"TRINITY_DN77634_c1_g1_i1"	0	2.26034	0
"TRINITY_DN10625_c13_g1_i1"	48.9127	133.426	14.6324
"TRINITY_DN10625_c0_g1_i15"	30.8649	35.7058	30.3309
"TRINITY_DN10625_c0_g1_i1"	4.43466	14.4063	1.31243
"TRINITY_DN10609_c3_g1_i2"	7.6485	9.92521	7.14929
"TRINITY_DN10627_c6_g1_i1"	0	1.1822	0.225793
"TRINITY_DN10600_c14_g1_i2"	11.8391	22.2031	6.14793
"TRINITY_DN10600_c2_g1_i2"	4.59962	15.8872	2.13707
"TRINITY_DN2866_c31_g1_i2"	0	2.05951	0
"TRINITY_DN2866_c212_g1_i3"	0	9.74631	0
"TRINITY_DN2866_c1_g1_i16"	0	0.56669	0
"TRINITY_DN2890_c5_g1_i2"	0	3.08399	0
"TRINITY_DN61331_c0_g1_i2"	0.527775	1.54289	0
"TRINITY_DN61341_c3_g1_i1"	0.907671	5.32977	0.0854053
"TRINITY_DN61309_c1_g2_i5"	0	6.6096	1.96862
"TRINITY_DN61309_c1_g2_i7"	0	9.96069	0
"TRINITY_DN35025_c0_g1_i14"	0.207693	1.36865	0.721109
"TRINITY_DN35086_c0_g2_i1"	0	3.52138	0
"TRINITY_DN35086_c0_g2_i7"	0.826776	12.1878	0.310061
"TRINITY_DN10772_c9_g1_i7"	3.36247	31.5834	0.277304
"TRINITY_DN10790_c0_g1_i3"	0.0571704	0.233	0
"TRINITY_DN10712_c4_g1_i2"	0	0.586046	0
"TRINITY_DN10716_c1_g1_i14"	9.98444	13.1082	9.76302
"TRINITY_DN10716_c19_g1_i1"	0	1.27147	0
"TRINITY_DN10746_c0_g1_i2"	1.32321	5.41528	0
"TRINITY_DN68606_c1_g1_i1"	0	8.59686	0.0315306
"TRINITY_DN68606_c1_g1_i4"	0.0746189	23.1562	0
"TRINITY_DN1945_c0_g1_i13"	0	1.25496	0
"TRINITY_DN1945_c0_g1_i4"	0	0.813826	0
"TRINITY_DN1945_c44_g1_i1"	0.241964	3.43393	0
"TRINITY_DN1980_c0_g1_i12"	11.8068	20.8905	15.7432
"TRINITY_DN1901_c14_g1_i1"	0.919159	3.99792	1.47554
"TRINITY_DN1937_c0_g1_i16"	12.3425	32.8173	2.79096
"TRINITY_DN1971_c8_g1_i1"	1.45158	15.599	0
"TRINITY_DN1971_c11_g1_i2"	1.04475	5.47605	0.71775
"TRINITY_DN1971_c11_g2_i2"	0	4.95349	0
"TRINITY_DN1924_c1_g3_i2"	11.522	16.5352	11.0413
"TRINITY_DN1921_c3_g2_i2"	4.26081	18.035	0.915598
"TRINITY_DN1915_c0_g1_i8"	6.25417	13.0182	6.94473
"TRINITY_DN1915_c2_g1_i1"	0.152113	4.11107	0
"TRINITY_DN1935_c2_g1_i3"	0.797094	12.2701	0
"TRINITY_DN1933_c0_g1_i1"	0	0.225785	0.0982513
"TRINITY_DN1933_c1_g1_i1"	0	1.22303	0.123222
"TRINITY_DN52379_c4_g1_i1"	0	1.68476	0
"TRINITY_DN59559_c0_g3_i1"	0.78641	11.5546	0
"TRINITY_DN59575_c0_g1_i3"	0	1.12718	0.316434
"TRINITY_DN59575_c0_g1_i4"	0	4.40212	0.179282
"TRINITY_DN85979_c0_g1_i2"	0	7.83052	0.756207
"TRINITY_DN43207_c0_g2_i1"	0	1.23937	0
"TRINITY_DN43291_c0_g1_i6"	1.02626	5.79623	2.25882
"TRINITY_DN34268_c1_g1_i2"	0	0.836607	0
"TRINITY_DN34247_c1_g1_i2"	4.66495	188.499	0
"TRINITY_DN34247_c1_g1_i9"	38.1409	125.808	8.5287
"TRINITY_DN34247_c1_g1_i4"	19.1416	76.0455	4.20926
"TRINITY_DN34208_c1_g1_i1"	2.33298	8.14402	1.2414
"TRINITY_DN34300_c0_g1_i8"	0.186386	2.69431	0
"TRINITY_DN51496_c1_g1_i3"	0	1.28273	0.253418
"TRINITY_DN93046_c5_g1_i1"	0	11.8958	0
"TRINITY_DN93059_c0_g1_i1"	0.252657	2.95494	0
"TRINITY_DN25220_c2_g1_i5"	0	1.76232	0
"TRINITY_DN25220_c0_g2_i4"	0.686616	6.4566	0
"TRINITY_DN42432_c0_g1_i4"	0	3.67837	0.41932
"TRINITY_DN42500_c1_g4_i1"	2.85772	7.40814	1.59604
"TRINITY_DN42458_c0_g1_i2"	0.52481	5.24091	0.566576
"TRINITY_DN7771_c0_g2_i4"	1.08772	17.0451	0
"TRINITY_DN7771_c25_g1_i13"	310.938	497.955	206.814
"TRINITY_DN7705_c0_g1_i3"	3.02328	5.55822	3.38681
"TRINITY_DN7784_c3_g2_i2"	3.71264	9.12411	1.73084
"TRINITY_DN7784_c0_g1_i4"	17.7471	30.3169	14.2761
"TRINITY_DN7788_c0_g1_i16"	0	3.2798	0.27365
"TRINITY_DN7751_c4_g1_i11"	0	7.65928	0
"TRINITY_DN7792_c0_g1_i5"	12.8643	31.0494	3.20643
"TRINITY_DN7792_c0_g1_i2"	16.9142	40.7353	9.41685
"TRINITY_DN7772_c0_g1_i1"	9.04286	32.5912	0
"TRINITY_DN7706_c10_g1_i1"	0	2.85711	0.320465
"TRINITY_DN7707_c1_g1_i1"	4.4624	10.6763	6.76248
"TRINITY_DN7707_c1_g1_i4"	0	10.506	0
"TRINITY_DN58831_c0_g1_i7"	0.405412	1.46084	0.719254
"TRINITY_DN16191_c0_g2_i1"	0	1.87454	0
"TRINITY_DN16181_c1_g1_i19"	0	3.14232	0
"TRINITY_DN16161_c0_g1_i5"	39.2349	85.0438	12.7405
"TRINITY_DN16197_c1_g1_i14"	0.28397	7.70618	0
"TRINITY_DN49760_c0_g1_i1"	0.492338	5.87127	0.505997
"TRINITY_DN33443_c1_g1_i2"	0	0.519232	0
"TRINITY_DN6864_c0_g1_i5"	23.5516	72.0468	43.2768
"TRINITY_DN6851_c1_g1_i22"	2.31494	16.7543	0
"TRINITY_DN6846_c0_g2_i5"	2.13944	9.26788	2.20974
"TRINITY_DN6895_c8_g1_i1"	0.289402	11.0168	0
"TRINITY_DN24350_c0_g1_i3"	0.635099	4.04227	1.06205
"TRINITY_DN75098_c0_g1_i4"	0	4.1905	0.318112
"TRINITY_DN75024_c2_g1_i1"	35.2476	210.419	5.40834
"TRINITY_DN50751_c0_g1_i1"	0	1.50643	0.155844
"TRINITY_DN92284_c0_g1_i3"	0	2.56359	0
"TRINITY_DN92237_c0_g1_i1"	47.5787	109.145	23.3419
"TRINITY_DN24499_c0_g1_i7"	0.636226	10.8409	2.60387
"TRINITY_DN5932_c1_g1_i3"	0	0.0615646	0
"TRINITY_DN5932_c0_g1_i4"	1.18248e-09	0.25236	0
"TRINITY_DN5932_c0_g1_i18"	0	0.280756	0
"TRINITY_DN5961_c0_g1_i2"	0	0.164401	0
"TRINITY_DN5911_c2_g1_i4"	0	0.93449	0
"TRINITY_DN5911_c0_g1_i13"	0	27.9773	0
"TRINITY_DN5911_c7_g1_i7"	0.73087	4.32129	0.229413
"TRINITY_DN5911_c7_g1_i5"	0.543646	5.30772	0
"TRINITY_DN15339_c0_g1_i3"	9.93599	22.2794	7.46908
"TRINITY_DN32659_c0_g1_i6"	1.61996	6.9975	1.42878
"TRINITY_DN39977_c1_g3_i1"	0	65.8568	0
"TRINITY_DN39936_c0_g1_i2"	0.593689	7.20031	0
"TRINITY_DN23629_c0_g1_i4"	6.03986	176.52	0
"TRINITY_DN23699_c0_g3_i1"	0.825596	3.00793	0.631866
"TRINITY_DN65132_c0_g1_i24"	0.764925	12.0391	1.00831
"TRINITY_DN40824_c0_g3_i4"	0	4.34471	0
"TRINITY_DN40862_c0_g1_i2"	0.229058	2.90405	0.663446
"TRINITY_DN14527_c0_g3_i1"	0	0.586046	0
"TRINITY_DN14594_c0_g1_i3"	8.23022	12.7377	9.84507
"TRINITY_DN14504_c1_g1_i1"	0	0.908948	0
"TRINITY_DN98799_c1_g2_i6"	0	0.100262	0
"TRINITY_DN98857_c3_g1_i1"	0	0.359929	0
"TRINITY_DN56170_c0_g1_i1"	0	4.33212	0
"TRINITY_DN56156_c0_g2_i2"	0.448416	2.37123	0.519948
"TRINITY_DN47094_c1_g1_i4"	0.351569	6.43288	0.00871594
"TRINITY_DN47087_c2_g1_i1"	314.26	1216.05	19.8992
"TRINITY_DN47050_c1_g1_i5"	0.671484	1.82082	0
"TRINITY_DN47092_c2_g1_i1"	0	4.70883	0
"TRINITY_DN22767_c0_g1_i5"	0	1.25202	0.420448
"TRINITY_DN73474_c0_g1_i8"	0	1.88111	0.490083
"TRINITY_DN4162_c1_g1_i36"	3.91711e-09	1.555e-05	0
"TRINITY_DN4184_c7_g2_i2"	3.14814	26.3685	0.184239
"TRINITY_DN4148_c0_g1_i1"	0.25951	3.36984	1.28317
"TRINITY_DN4148_c8_g1_i4"	0	3.19414	0
"TRINITY_DN4148_c8_g3_i1"	1.30649	3.66719	0
"TRINITY_DN4157_c1_g1_i3"	2.82885	26.7509	8.49904
"TRINITY_DN22854_c0_g1_i21"	1.2209	19.9201	4.8604
"TRINITY_DN22854_c0_g1_i2"	0.794524	5.37366	2.04299
"TRINITY_DN22854_c0_g1_i8"	0.610861	1.677	0.518652
"TRINITY_DN22856_c0_g1_i1"	0.524263	8.89296	0
"TRINITY_DN22843_c0_g1_i8"	4.23422	14.0267	3.28087
"TRINITY_DN22843_c0_g1_i7"	12.9522	38.8086	3.6709
"TRINITY_DN22804_c1_g1_i11"	0	1.96859	0.593519
"TRINITY_DN22804_c1_g1_i2"	0.0497555	2.04125	0.544371
"TRINITY_DN22807_c3_g1_i1"	0	3.44895	0
"TRINITY_DN64323_c0_g1_i1"	0.351395	2.11494	0.322103
"TRINITY_DN64382_c1_g1_i2"	0	0.992182	0.0438753
"TRINITY_DN64308_c0_g1_i2"	2.74407	43.2072	0
"TRINITY_DN38041_c0_g1_i2"	0	1.20787	0
"TRINITY_DN13762_c0_g1_i2"	0	0.995266	0
"TRINITY_DN13762_c0_g1_i12"	0	0.995266	0
"TRINITY_DN13736_c0_g1_i1"	0	0.723082	0
"TRINITY_DN13736_c0_g1_i7"	0	0.885142	0
"TRINITY_DN13736_c0_g2_i1"	0	1.02509	0
"TRINITY_DN13759_c0_g2_i12"	0	0.141463	0
"TRINITY_DN9919_c2_g1_i6"	0	9.70833	2.13506
"TRINITY_DN9986_c0_g1_i3"	3.2561	4.02793	2.95717
"TRINITY_DN3255_c6_g1_i1"	0	2.87743	0
"TRINITY_DN3254_c0_g1_i14"	17.2849	30.9441	18.1059
"TRINITY_DN3254_c1_g2_i3"	0.618404	3.23659	0
"TRINITY_DN3254_c6_g1_i1"	0	0.62495	0.23772
"TRINITY_DN3254_c8_g1_i3"	0	8.01543	0.326724
"TRINITY_DN3282_c2_g1_i3"	0	3.01381	0
"TRINITY_DN3238_c0_g1_i2"	0	0.56294	0
"TRINITY_DN3218_c6_g1_i2"	12.6051	32.5105	4.58282
"TRINITY_DN3232_c11_g1_i12"	0.355228	2.85283	0
"TRINITY_DN3232_c11_g1_i2"	0	3.24218	0
"TRINITY_DN88910_c0_g2_i4"	2.79107	28.3723	0
"TRINITY_DN88945_c0_g1_i1"	3.16279	15.4756	1.92806
"TRINITY_DN88987_c0_g1_i2"	8.0084	65.0572	0.782315
"TRINITY_DN21918_c4_g1_i1"	0	1.173	0
"TRINITY_DN2318_c1_g1_i2"	0	1.68091	0
"TRINITY_DN2318_c1_g1_i1"	0.919469	28.0598	1.1328
"TRINITY_DN2358_c3_g1_i2"	2.09194	14.5774	0
"TRINITY_DN2354_c0_g1_i6"	99.5041	112.545	98.4143
"TRINITY_DN2379_c3_g1_i7"	6.8377	28.622	3.90504
"TRINITY_DN2393_c0_g2_i2"	2.80643e-10	4.18	0
"TRINITY_DN2321_c2_g1_i5"	9.46558	36.981	1.70229
"TRINITY_DN2371_c0_g1_i20"	0	4.0795	0
"TRINITY_DN2371_c0_g1_i5"	0	6.79563	0.445938
"TRINITY_DN2305_c0_g2_i1"	0	0.166584	0.0262557
"TRINITY_DN2326_c4_g2_i8"	0.490492	29.8779	0
"TRINITY_DN2326_c4_g2_i3"	0.530404	11.9531	2.52548
"TRINITY_DN2326_c0_g1_i35"	0	10.5641	0
"TRINITY_DN2326_c0_g1_i42"	0.213828	7.10376	0
"TRINITY_DN2326_c0_g1_i14"	6.75851	9.0784	6.88722
"TRINITY_DN2325_c3_g1_i7"	0	3.27889	0
"TRINITY_DN2325_c3_g1_i8"	0.475629	1.25979	0
"TRINITY_DN2325_c3_g1_i9"	7.44166	24.7322	1.4576
"TRINITY_DN2394_c5_g3_i1"	0	0.688131	0.318922
"TRINITY_DN2386_c3_g1_i2"	1.32168	6.75102	0
"TRINITY_DN63535_c0_g1_i17"	0	5.2697	0.330342
"TRINITY_DN63535_c0_g1_i3"	0	6.75662	0.188799
"TRINITY_DN37282_c0_g2_i1"	0.0567939	2.83259	0.328658
"TRINITY_DN37282_c0_g2_i2"	0.0567939	2.83259	0.328658
"TRINITY_DN37285_c0_g1_i1"	0.180336	5.42567	0
"TRINITY_DN12912_c4_g1_i8"	0	2.37822	0
"TRINITY_DN80868_c1_g1_i2"	0	8.78131	0
"TRINITY_DN1470_c0_g1_i8"	0.147794	1.22117	0.421646
"TRINITY_DN1472_c2_g1_i11"	8.31669	25.3258	14.787
"TRINITY_DN1465_c1_g1_i17"	0.871047	4.51118	0
"TRINITY_DN1465_c1_g1_i27"	0	2.91987	0.120366
"TRINITY_DN1465_c1_g1_i1"	0	1.22565	0
"TRINITY_DN1465_c68_g1_i1"	0	5.93136	0
"TRINITY_DN1439_c21_g1_i1"	0	0.596416	0
"TRINITY_DN1439_c10_g1_i34"	0	0.53686	0
"TRINITY_DN1439_c10_g1_i37"	0.632742	1.73938	0.145346
"TRINITY_DN1439_c45_g1_i3"	1.26422	9.5489	0.936409
"TRINITY_DN1439_c45_g1_i5"	0	3.49507	0
"TRINITY_DN1439_c7_g1_i10"	1.10353	6.18512	0.412717
"TRINITY_DN1439_c67_g1_i6"	1.24515	4.13845	4.83034e-09
"TRINITY_DN1439_c67_g1_i11"	1.86084	7.93763	0
"TRINITY_DN1439_c67_g1_i9"	1.12601	34.2267	1.32694
"TRINITY_DN1463_c2_g1_i22"	0.639483	11.3566	0.141112
"TRINITY_DN1471_c3_g1_i1"	0.306387	0.624633	0.249077
"TRINITY_DN1484_c2_g1_i6"	0.30792	3.50745	1.02129
"TRINITY_DN1405_c2_g1_i39"	2.22991	5.01608	0.468579
"TRINITY_DN1405_c13_g1_i17"	0.263353	1.17632	0.429301
"TRINITY_DN1405_c13_g1_i11"	0.296495	2.58118	0.834701
"TRINITY_DN1405_c1_g2_i1"	21.2986	46.9986	30.1784
"TRINITY_DN9035_c4_g1_i22"	159.347	534.005	132.963
